tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36921.0,0.4,3.6,315.0,4.8,5.0,5.8,6.6,90.0,98.0,93.0,29.9,,
36922.0,0.8,2.0,315.0,3.6,2.2,5.6,8.5,60.0,98.0,81.0,2.2,,
36923.0,0.7,3.2,45.0,5.5,1.1,3.5,6.8,41.0,94.0,66.0,0.0,,
36924.0,0.8,1.8,315.0,2.9,-0.7,2.1,7.3,41.0,76.0,61.0,0.0,,
36925.0,0.8,1.4,360.0,2.8,0.0,2.7,6.9,61.0,88.0,74.0,0.0,8.5,
36926.0,0.8,1.2,270.0,1.7,-0.7,3.0,5.9,58.0,99.0,78.0,0.0,,
36927.0,1.0,1.4,315.0,3.2,1.2,4.6,9.2,69.0,95.0,83.0,0.0,,
36928.0,1.2,1.0,315.0,1.9,1.2,5.6,11.6,76.0,96.0,87.0,0.4,,
36929.0,1.3,1.1,315.0,2.1,2.6,7.8,13.8,72.0,100.0,86.0,0.0,,
36930.0,1.4,1.5,180.0,2.7,1.9,8.7,14.4,64.0,100.0,86.0,0.0,,
36931.0,1.0,2.1,315.0,3.0,8.0,9.9,13.3,68.0,99.0,88.0,6.1,,
36932.0,0.7,2.6,315.0,4.0,7.2,8.6,9.9,89.0,99.0,94.0,13.7,,
36933.0,1.3,2.5,315.0,3.9,4.4,8.5,13.4,59.0,96.0,81.0,0.4,,
36934.0,1.4,1.6,270.0,2.3,3.2,8.2,14.4,47.0,89.0,71.0,0.0,,
36935.0,1.4,1.1,225.0,2.2,2.9,7.2,13.6,50.0,86.0,68.0,0.0,,
36936.0,1.2,1.7,225.0,3.8,2.6,6.8,11.6,58.0,94.0,80.0,0.0,,
36937.0,1.3,1.3,225.0,2.0,1.4,5.8,12.2,51.0,94.0,78.0,0.0,,
36938.0,1.5,1.5,225.0,2.6,1.5,6.8,13.7,40.0,87.0,68.0,0.0,,
36939.0,1.4,1.2,180.0,2.9,0.9,6.2,12.2,55.0,99.0,75.0,0.0,,
36940.0,1.4,2.1,315.0,3.2,2.6,7.2,12.4,55.0,95.0,76.0,0.0,,
36941.0,1.5,2.0,135.0,5.1,1.7,6.8,13.1,36.0,88.0,65.0,0.0,,
36942.0,1.4,1.2,360.0,2.1,1.9,5.8,12.1,61.0,94.0,84.0,0.0,,
36943.0,1.7,1.2,225.0,3.0,0.3,6.3,14.3,41.0,97.0,72.0,0.0,,
36944.0,1.8,1.6,225.0,2.7,2.4,8.6,15.6,53.0,87.0,72.0,0.0,,
36945.0,1.8,3.8,225.0,7.4,2.3,9.3,15.8,49.0,98.0,71.0,0.0,,
36946.0,0.8,1.8,315.0,4.1,3.3,4.8,6.5,82.0,100.0,93.0,7.0,,
36947.0,0.8,2.0,315.0,3.1,0.8,2.7,5.3,64.0,99.0,87.0,2.5,,
36948.0,0.9,4.0,360.0,5.6,-1.7,0.9,3.9,64.0,96.0,83.0,6.3,,
36949.0,1.3,2.3,135.0,4.1,-2.5,2.5,8.4,41.0,85.0,63.0,0.0,,
36950.0,1.2,2.1,135.0,3.4,-1.1,3.5,7.5,77.0,100.0,88.0,0.0,,
36951.0,1.1,1.7,360.0,3.2,1.7,4.5,7.8,75.0,100.0,86.0,0.0,,
36952.0,1.2,2.7,90.0,5.2,0.4,4.8,7.5,91.0,98.0,95.0,6.6,,
36953.0,0.9,1.6,315.0,3.5,3.2,4.8,6.9,87.0,100.0,95.0,8.6,,
36954.0,1.9,1.7,180.0,3.1,4.2,10.4,15.3,72.0,100.0,88.0,0.5,,
36955.0,1.7,2.3,45.0,6.8,9.1,13.1,16.5,71.0,97.0,84.0,0.0,,
36956.0,0.9,1.6,90.0,3.4,8.5,9.7,10.8,77.0,99.0,88.0,0.0,,
36957.0,1.2,1.2,45.0,1.8,7.1,8.9,11.2,74.0,97.0,86.0,0.0,,
36958.0,1.2,1.6,135.0,3.1,7.7,9.9,11.8,82.0,99.0,90.0,0.0,,
36959.0,1.8,1.7,225.0,5.0,6.3,11.1,14.9,67.0,96.0,83.0,0.0,,
36960.0,2.1,1.6,315.0,3.6,3.5,9.7,15.3,62.0,96.0,87.0,0.8,,
36961.0,1.5,1.0,45.0,2.8,8.7,10.8,13.7,80.0,100.0,92.0,0.0,,
36962.0,2.1,1.8,225.0,6.2,7.3,12.0,16.7,70.0,96.0,85.0,0.0,,
36963.0,2.0,2.3,270.0,4.9,6.0,12.7,15.6,67.0,97.0,79.0,5.7,,
36964.0,2.3,5.2,225.0,6.5,8.7,13.7,18.8,48.0,84.0,62.0,0.0,,
36965.0,2.6,2.3,225.0,4.2,6.6,13.0,19.4,46.0,88.0,65.0,0.0,,
36966.0,2.4,1.6,270.0,3.4,6.9,12.3,18.1,51.0,94.0,74.0,0.0,,
36967.0,2.0,1.9,180.0,3.4,8.5,12.0,16.3,61.0,96.0,81.0,7.9,,
36968.0,2.4,2.4,225.0,4.3,7.4,12.6,17.9,52.0,97.0,72.0,0.0,,
36969.0,2.3,5.8,225.0,8.1,10.1,14.7,18.6,46.0,74.0,57.0,0.0,,
36970.0,2.3,3.7,225.0,5.5,12.7,15.8,19.8,47.0,74.0,60.0,0.0,,
36971.0,2.3,2.5,270.0,4.4,12.2,15.9,19.4,58.0,83.0,72.0,0.0,,
36972.0,3.1,4.0,270.0,6.3,10.6,16.5,22.9,46.0,96.0,69.0,0.0,,
36973.0,2.8,3.4,225.0,6.2,12.0,17.1,22.2,51.0,76.0,62.0,0.0,,
36974.0,3.1,1.5,45.0,2.1,9.5,15.5,22.1,58.0,95.0,78.0,0.0,,
36975.0,3.2,4.2,225.0,9.1,10.8,16.1,23.4,36.0,98.0,68.0,0.0,,
36976.0,2.4,6.3,270.0,8.3,12.6,16.4,20.1,41.0,61.0,50.0,0.0,,
36977.0,2.4,1.8,315.0,3.4,7.4,11.8,16.8,54.0,99.0,78.0,10.2,,
36978.0,2.3,1.5,90.0,2.6,6.6,10.8,15.7,77.0,100.0,88.0,17.0,,
36979.0,2.5,2.4,180.0,4.2,8.6,12.6,17.5,56.0,97.0,81.0,1.8,,
36980.0,1.1,2.4,45.0,4.7,8.9,9.9,11.1,91.0,98.0,94.0,26.9,,
36981.0,2.5,2.8,315.0,4.6,7.4,11.8,16.5,59.0,100.0,83.0,5.6,,
36982.0,2.5,2.3,45.0,5.2,5.6,10.7,15.6,46.0,97.0,73.0,0.4,,
36983.0,2.9,1.4,225.0,2.4,4.1,10.8,17.4,40.0,91.0,67.0,0.0,,
36984.0,3.1,1.9,225.0,3.8,5.6,12.1,18.9,44.0,81.0,64.0,0.0,,
36985.0,2.9,3.7,270.0,4.8,8.3,14.0,19.0,44.0,82.0,61.0,0.0,,
36986.0,2.1,2.7,360.0,7.0,5.6,9.6,12.9,62.0,92.0,81.0,6.8,,
36987.0,3.1,1.6,135.0,3.0,4.0,10.9,17.6,48.0,95.0,76.0,0.0,,
36988.0,2.6,1.8,180.0,3.9,7.8,11.6,16.6,67.0,100.0,85.0,2.5,,
36989.0,2.2,1.4,45.0,3.5,7.3,10.5,14.1,71.0,99.0,87.0,0.4,,
36990.0,3.3,2.0,225.0,3.7,6.4,12.6,19.3,30.0,95.0,61.0,0.0,,
36991.0,3.1,2.0,90.0,4.2,5.3,12.2,18.0,47.0,87.0,66.0,0.0,,
36992.0,1.0,2.6,360.0,4.1,9.3,10.0,10.7,88.0,100.0,96.0,31.5,,
36993.0,2.2,2.4,360.0,3.2,7.5,10.4,14.0,73.0,100.0,91.0,8.4,,
36994.0,2.5,3.0,90.0,4.7,7.4,10.8,15.1,57.0,97.0,78.0,3.2,,
36995.0,2.1,3.3,45.0,6.9,0.8,5.7,9.8,36.0,99.0,69.0,8.3,,
36996.0,3.0,3.3,225.0,5.3,1.0,8.9,14.9,37.0,78.0,54.0,0.0,,
36997.0,1.8,1.8,135.0,3.6,8.0,9.7,12.2,70.0,97.0,88.0,11.2,,
36998.0,2.5,2.6,315.0,4.0,5.3,9.6,13.8,50.0,100.0,78.0,4.1,,
36999.0,3.4,1.7,225.0,3.3,4.1,11.6,17.9,39.0,85.0,64.0,0.0,,
37000.0,2.9,1.9,225.0,3.3,8.4,12.9,17.1,49.0,88.0,64.0,0.0,,
37001.0,2.6,2.8,225.0,4.6,8.0,11.8,15.7,52.0,88.0,65.0,0.0,,
37002.0,2.7,1.8,225.0,3.4,3.0,8.4,13.2,45.0,96.0,72.0,0.4,,
37003.0,3.0,2.6,315.0,3.9,1.7,8.4,14.4,39.0,100.0,68.0,0.0,,
37004.0,2.9,4.0,225.0,7.3,5.8,10.3,15.2,47.0,95.0,66.0,0.0,,
37005.0,4.0,1.7,225.0,3.2,5.6,14.0,20.8,41.0,94.0,66.0,0.0,,
37006.0,3.6,1.6,135.0,2.3,10.3,16.5,20.8,52.0,87.0,68.0,0.0,,
37007.0,3.7,1.5,360.0,3.3,10.2,15.8,21.0,53.0,91.0,74.0,0.0,,
37008.0,3.4,1.8,90.0,3.4,9.3,14.1,19.2,50.0,100.0,76.0,0.0,,
37009.0,4.1,1.9,90.0,4.2,9.2,15.8,22.3,43.0,96.0,69.0,0.0,,
37010.0,4.4,1.9,90.0,4.0,8.2,16.1,22.9,47.0,95.0,70.0,0.0,,
37011.0,3.9,1.9,90.0,3.7,9.7,16.0,21.6,54.0,98.0,80.0,1.6,,
37012.0,4.6,1.8,90.0,3.4,11.1,17.7,24.9,53.0,97.0,76.0,0.0,,
37013.0,4.1,1.6,90.0,2.6,13.1,18.4,24.0,55.0,96.0,75.0,0.0,,
37014.0,3.7,1.3,270.0,2.3,13.8,18.0,22.5,63.0,97.0,82.0,0.4,,
37015.0,3.6,0.9,180.0,1.4,12.2,16.0,21.0,66.0,98.0,87.0,2.7,,
37016.0,3.2,2.0,270.0,3.1,11.8,15.3,19.2,71.0,98.0,91.0,7.1,,
37017.0,3.1,2.8,315.0,4.5,13.9,16.7,20.2,67.0,94.0,80.0,2.8,,
37018.0,3.0,2.1,270.0,3.3,13.5,16.0,19.6,70.0,100.0,88.0,27.7,,
37019.0,4.1,1.4,270.0,2.9,13.4,17.5,23.4,55.0,98.0,81.0,1.7,,
37020.0,4.4,1.2,45.0,1.9,12.4,18.1,23.9,50.0,97.0,75.0,0.0,,
37021.0,4.2,1.6,90.0,4.1,11.6,17.3,22.8,52.0,98.0,77.0,0.0,,
37022.0,4.3,2.0,45.0,3.6,11.5,17.5,23.1,36.0,97.0,65.0,0.0,,
37023.0,4.3,2.2,135.0,3.4,13.3,18.4,23.8,46.0,84.0,65.0,0.4,,
37024.0,3.9,3.5,90.0,6.4,11.7,17.2,21.4,49.0,92.0,66.0,0.0,,
37025.0,4.5,2.0,90.0,4.4,10.2,17.2,23.2,52.0,97.0,73.0,0.0,,
37026.0,3.9,1.6,225.0,2.6,13.0,17.8,22.2,48.0,89.0,72.0,0.0,,
37027.0,4.5,2.3,180.0,5.5,12.8,18.8,24.0,48.0,94.0,72.0,0.0,,
37028.0,4.0,1.9,90.0,2.7,14.1,18.6,23.1,62.0,97.0,84.0,0.0,,
37029.0,4.1,2.0,270.0,3.1,16.1,20.0,24.6,63.0,98.0,78.0,0.0,,
37030.0,4.3,2.1,90.0,3.6,10.4,17.3,22.0,45.0,92.0,71.0,0.0,,
37031.0,4.4,1.9,90.0,4.1,9.1,16.3,21.5,44.0,97.0,71.0,1.0,,
37032.0,1.6,1.3,270.0,1.9,12.1,13.2,14.0,94.0,100.0,98.0,6.6,,
37033.0,3.2,1.3,315.0,1.9,13.7,16.4,19.8,75.0,100.0,90.0,0.4,,
37034.0,3.9,2.0,315.0,3.1,15.2,18.9,22.9,62.0,99.0,80.0,0.0,,
37035.0,4.5,1.2,45.0,2.2,15.4,19.9,25.1,50.0,98.0,75.0,0.0,,
37036.0,5.0,1.9,225.0,3.3,13.4,20.0,25.8,46.0,100.0,72.0,0.0,,
37037.0,5.1,1.5,90.0,2.3,14.8,20.7,26.8,32.0,96.0,63.0,0.0,,
37038.0,5.8,2.2,225.0,3.8,15.4,22.8,29.6,32.0,71.0,53.0,0.0,,
37039.0,6.0,2.1,225.0,3.9,17.9,24.9,31.7,37.0,71.0,54.0,0.0,,
37040.0,6.0,2.6,225.0,3.6,19.9,26.5,32.7,41.0,76.0,55.0,0.0,,
37041.0,5.8,3.4,225.0,5.0,20.4,26.7,32.0,37.0,61.0,47.0,0.0,,
37042.0,5.2,4.6,225.0,6.1,20.7,25.7,30.3,42.0,56.0,48.0,0.0,,
37043.0,4.7,3.4,90.0,4.7,15.0,21.4,25.4,42.0,90.0,67.0,0.7,,
37044.0,4.0,3.0,90.0,5.0,12.8,17.5,21.4,47.0,97.0,74.0,5.0,,
37045.0,4.4,2.0,45.0,3.2,9.7,14.2,21.5,66.0,100.0,90.0,6.1,,
37046.0,4.8,2.3,225.0,3.6,9.6,16.9,22.8,31.0,93.0,56.0,0.0,,
37047.0,5.0,1.9,180.0,3.9,12.3,19.1,24.7,42.0,73.0,59.0,0.0,,
37048.0,3.4,1.9,225.0,4.6,14.3,17.6,20.5,54.0,87.0,73.0,6.4,,
37049.0,4.8,2.4,90.0,6.1,14.4,20.2,25.2,46.0,89.0,65.0,0.0,,
37050.0,5.2,2.2,225.0,4.0,16.2,22.4,27.7,39.0,72.0,56.0,0.0,,
37051.0,4.5,2.0,225.0,3.7,17.1,22.4,25.7,43.0,78.0,58.0,0.0,,
37052.0,5.0,2.7,270.0,4.9,19.3,23.6,28.7,49.0,74.0,61.0,0.0,,
37053.0,4.9,4.1,270.0,7.7,14.5,21.9,25.6,39.0,88.0,57.0,0.0,,
37054.0,4.0,1.9,135.0,2.9,14.0,18.0,22.2,43.0,89.0,65.0,0.0,,
37055.0,5.1,1.5,225.0,2.9,13.0,19.5,25.4,33.0,71.0,52.0,0.0,,
37056.0,5.5,2.0,315.0,3.1,14.6,21.4,27.6,31.0,78.0,54.0,0.0,,
37057.0,5.5,1.7,225.0,2.9,16.3,23.3,28.6,43.0,80.0,56.0,0.0,,
37058.0,5.7,3.1,225.0,6.6,18.6,24.7,30.2,38.0,60.0,47.0,0.0,,
37059.0,4.7,3.9,270.0,7.5,16.8,21.8,26.1,42.0,86.0,60.0,0.0,,
37060.0,4.4,2.3,315.0,4.1,14.6,19.4,23.9,44.0,96.0,67.0,0.0,,
37061.0,5.2,2.9,315.0,3.5,16.6,21.6,27.5,29.0,70.0,48.0,0.0,,
37062.0,5.3,1.7,45.0,2.4,15.5,21.7,27.4,33.0,73.0,51.0,0.0,,
37063.0,5.7,2.1,225.0,3.7,16.1,23.1,28.8,34.0,67.0,51.0,0.0,,
37064.0,5.9,3.9,270.0,5.4,17.6,24.9,30.6,33.0,60.0,46.0,0.0,,
37065.0,5.6,2.2,90.0,3.5,17.9,24.0,29.5,46.0,83.0,64.0,0.0,,
37066.0,6.0,1.9,90.0,3.5,16.8,24.0,30.4,49.0,96.0,70.0,0.0,,
37067.0,6.2,1.9,90.0,3.8,16.2,24.3,30.6,46.0,97.0,69.0,0.0,,
37068.0,6.0,1.7,45.0,3.2,17.8,24.5,31.0,43.0,97.0,69.0,0.0,,
37069.0,6.4,1.6,90.0,4.2,18.0,25.4,32.5,45.0,94.0,68.0,0.0,,
37070.0,4.1,1.7,90.0,4.4,19.3,22.7,26.0,69.0,83.0,77.0,0.0,,
37071.0,5.3,1.8,315.0,2.8,17.7,23.2,28.6,45.0,90.0,71.0,0.0,,
37072.0,5.7,1.5,90.0,3.0,19.3,25.5,30.8,40.0,85.0,60.0,0.0,,
37073.0,4.6,1.8,90.0,3.2,20.5,24.1,28.2,45.0,84.0,65.0,0.0,,
37074.0,4.7,2.2,90.0,4.1,20.5,24.4,28.6,31.0,77.0,51.0,0.0,,
37075.0,4.9,3.0,135.0,5.7,20.1,24.3,28.8,41.0,68.0,50.0,0.0,,
37076.0,4.6,2.4,90.0,4.9,18.5,22.5,26.8,56.0,91.0,72.0,0.0,,
37077.0,5.7,1.8,90.0,4.3,17.1,23.7,29.9,47.0,96.0,72.0,0.0,,
37078.0,5.9,1.7,90.0,3.8,17.6,24.5,30.6,48.0,90.0,68.0,0.0,,
37079.0,5.7,3.5,270.0,7.4,19.6,25.4,31.1,33.0,90.0,57.0,0.0,,
37080.0,5.5,3.7,225.0,4.8,19.2,24.9,30.3,36.0,70.0,51.0,0.0,,
37081.0,5.4,2.0,270.0,3.2,18.9,24.0,30.0,44.0,85.0,65.0,0.6,,
37082.0,4.9,2.1,225.0,4.6,16.9,22.5,27.2,56.0,90.0,74.0,0.4,,
37083.0,5.6,2.0,225.0,4.0,18.0,25.0,30.1,49.0,81.0,66.0,0.0,,
37084.0,4.7,2.3,45.0,3.7,19.9,24.0,28.3,66.0,90.0,78.0,0.0,,
37085.0,5.6,1.3,225.0,2.5,18.0,24.5,30.0,58.0,93.0,74.0,0.0,,
37086.0,5.9,2.2,90.0,4.2,19.1,25.9,31.7,44.0,81.0,67.0,0.0,,
37087.0,6.2,3.2,90.0,5.9,20.2,27.0,33.3,35.0,82.0,61.0,0.0,,
37088.0,5.0,3.5,225.0,5.3,20.5,25.1,30.0,23.0,89.0,50.0,0.0,,
37089.0,5.6,4.9,225.0,6.9,14.7,22.9,28.7,25.0,89.0,54.0,0.0,,
37090.0,5.5,3.5,225.0,4.6,18.5,24.8,30.3,31.0,88.0,61.0,0.0,,
37091.0,6.2,3.4,225.0,5.8,16.5,25.1,31.6,32.0,95.0,67.0,8.5,,
37092.0,2.8,2.3,270.0,3.9,15.4,17.9,20.0,67.0,100.0,83.0,7.8,,
37093.0,5.4,1.9,225.0,3.7,15.8,22.2,28.7,32.0,84.0,57.0,0.0,,
37094.0,5.3,1.5,135.0,2.7,17.0,23.5,29.2,38.0,77.0,58.0,0.0,,
37095.0,5.5,1.6,90.0,3.6,18.9,25.0,30.9,39.0,83.0,58.0,0.0,,
37096.0,5.2,1.5,270.0,2.6,19.9,24.2,30.3,47.0,86.0,66.0,0.0,,
37097.0,4.9,1.6,90.0,3.5,18.6,23.4,28.9,49.0,92.0,70.0,0.0,,
37098.0,5.2,1.6,225.0,2.9,20.6,26.1,31.1,38.0,81.0,56.0,0.0,,
37099.0,5.5,1.9,90.0,4.2,21.3,26.7,32.4,38.0,78.0,57.0,0.0,,
37100.0,5.2,1.8,315.0,4.0,20.8,26.2,31.4,48.0,81.0,65.0,0.0,,
37101.0,4.9,1.5,225.0,2.8,21.8,26.1,31.1,52.0,89.0,71.0,0.0,,
37102.0,5.1,1.9,315.0,3.5,23.0,27.0,32.6,46.0,86.0,67.0,0.0,,
37103.0,5.4,1.3,90.0,2.3,21.5,27.2,32.5,38.0,78.0,56.0,0.0,,
37104.0,5.5,1.5,90.0,3.4,22.5,28.0,33.5,35.0,69.0,54.0,0.0,,
37105.0,5.8,2.0,90.0,5.1,22.1,28.5,34.6,38.0,70.0,53.0,0.0,,
37106.0,5.9,1.1,270.0,1.4,23.7,29.9,35.7,29.0,69.0,50.0,0.0,,
37107.0,5.3,1.8,225.0,3.7,24.0,28.9,34.3,36.0,66.0,48.0,0.0,,
37108.0,4.6,4.0,225.0,5.8,22.7,27.0,31.2,21.0,65.0,42.0,0.0,,
37109.0,4.6,2.4,315.0,3.6,19.6,23.8,29.2,45.0,88.0,70.0,1.1,,
37110.0,4.9,1.9,45.0,3.4,20.7,25.7,31.1,42.0,83.0,62.0,0.0,,
37111.0,5.3,2.8,270.0,4.2,20.3,26.9,32.2,39.0,67.0,51.0,0.0,,
37112.0,5.2,2.2,270.0,3.8,21.7,27.4,32.9,42.0,71.0,58.0,0.0,,
37113.0,5.4,1.9,360.0,3.3,22.3,27.7,34.0,40.0,74.0,59.0,0.0,,
37114.0,3.6,3.0,360.0,6.1,15.4,19.8,23.4,51.0,98.0,77.0,5.6,,
37115.0,4.0,1.8,45.0,3.1,15.8,20.8,25.3,37.0,79.0,57.0,0.0,,
37116.0,4.4,1.7,90.0,2.9,17.1,22.5,27.7,42.0,76.0,59.0,0.0,,
37117.0,5.0,1.5,225.0,2.4,18.1,24.6,30.7,38.0,74.0,55.0,0.0,,
37118.0,5.1,1.3,90.0,3.0,20.2,26.1,32.2,36.0,66.0,54.0,0.0,,
37119.0,5.0,1.6,90.0,3.9,21.1,26.7,32.5,38.0,72.0,57.0,0.0,,
37120.0,5.0,1.9,90.0,4.2,21.1,26.9,32.6,40.0,70.0,58.0,0.0,,
37121.0,4.1,1.5,225.0,2.2,23.0,26.1,30.8,50.0,74.0,62.0,0.0,,
37122.0,5.1,1.6,270.0,2.4,20.8,26.5,32.9,40.0,80.0,58.0,0.0,,
37123.0,4.7,2.1,270.0,3.7,21.7,26.1,32.0,37.0,75.0,55.0,0.0,,
37124.0,4.6,1.3,315.0,3.2,20.1,25.0,30.9,47.0,84.0,67.0,0.0,,
37125.0,3.9,2.0,45.0,3.6,20.1,24.2,28.4,50.0,88.0,69.0,0.0,,
37126.0,4.4,1.4,45.0,2.5,20.6,25.4,30.8,45.0,76.0,63.0,0.0,,
37127.0,4.3,1.8,90.0,3.8,20.8,25.8,30.6,48.0,74.0,61.0,0.0,,
37128.0,4.5,1.6,45.0,2.3,20.7,25.8,31.3,48.0,83.0,64.0,0.0,,
37129.0,4.8,1.4,270.0,2.0,20.9,27.0,32.8,39.0,81.0,58.0,0.0,,
37130.0,5.4,1.4,225.0,2.2,21.6,28.6,35.6,32.0,68.0,49.0,0.0,,
37131.0,4.6,2.1,225.0,3.3,23.1,28.7,33.8,38.0,62.0,48.0,0.0,,
37132.0,4.1,2.2,270.0,4.5,24.0,27.7,32.7,45.0,76.0,62.0,0.0,,
37133.0,3.8,2.0,360.0,4.6,21.2,25.0,29.5,54.0,91.0,73.0,1.1,,
37134.0,3.9,1.7,315.0,4.3,16.5,21.4,27.4,58.0,96.0,80.0,5.4,,
37135.0,3.8,1.8,180.0,5.1,13.9,17.9,25.4,44.0,97.0,78.0,17.9,,
37136.0,3.3,2.0,315.0,4.2,14.2,18.3,23.4,53.0,94.0,76.0,1.3,,
37137.0,3.9,2.3,225.0,5.2,15.3,21.2,26.8,44.0,84.0,62.0,0.0,,
37138.0,2.9,3.0,225.0,4.7,16.2,20.2,23.1,51.0,78.0,64.0,0.3,,
37139.0,3.2,3.2,315.0,6.1,13.8,17.7,23.3,46.0,100.0,73.0,16.6,,
37140.0,3.8,1.9,225.0,2.9,14.3,20.1,26.4,27.0,64.0,48.0,0.0,,
37141.0,3.6,1.4,225.0,2.1,14.5,19.8,25.5,37.0,76.0,57.0,0.0,,
37142.0,3.7,4.1,225.0,7.2,16.1,22.1,27.4,36.0,75.0,54.0,0.0,,
37143.0,3.3,3.5,225.0,6.1,17.1,21.3,26.3,42.0,83.0,64.0,2.4,,
37144.0,2.7,2.7,360.0,4.7,12.3,15.8,20.4,41.0,95.0,67.0,4.1,,
37145.0,3.4,2.6,225.0,3.3,11.7,17.7,23.7,28.0,65.0,48.0,0.0,,
37146.0,3.3,2.4,270.0,4.5,12.7,18.2,24.0,33.0,68.0,53.0,0.0,,
37147.0,3.4,2.8,270.0,4.4,13.1,19.5,25.0,38.0,76.0,56.0,0.0,,
37148.0,3.4,2.3,225.0,3.8,11.8,18.5,24.3,53.0,92.0,72.0,6.0,,
37149.0,2.5,3.0,315.0,5.0,11.6,15.4,19.5,57.0,96.0,76.0,2.0,,
37150.0,2.8,1.9,225.0,3.1,10.5,14.3,20.8,48.0,94.0,78.0,5.6,,
37151.0,1.9,1.7,135.0,4.2,10.1,12.8,15.9,67.0,91.0,78.0,1.5,,
37152.0,2.4,1.5,225.0,2.6,10.9,14.4,19.0,49.0,86.0,70.0,0.0,,
37153.0,2.7,1.2,135.0,2.1,10.9,15.6,20.7,46.0,82.0,68.0,0.0,,
37154.0,2.8,1.6,225.0,3.7,10.3,16.0,21.2,49.0,87.0,74.0,0.0,,
37155.0,2.7,1.4,90.0,2.9,12.5,17.4,22.1,56.0,87.0,73.0,0.0,,
37156.0,2.5,1.3,270.0,2.7,13.3,17.1,21.4,59.0,99.0,78.0,0.0,,
37157.0,1.7,1.3,315.0,2.6,15.4,17.1,19.3,87.0,99.0,94.0,32.9,,
37158.0,2.1,1.1,270.0,2.0,15.8,18.1,21.4,82.0,97.0,90.0,8.1,,
37159.0,2.7,3.1,225.0,6.1,15.3,19.5,24.1,42.0,89.0,63.0,0.3,,
37160.0,2.4,2.5,315.0,4.7,12.7,16.6,21.3,50.0,86.0,71.0,0.0,,
37161.0,2.6,1.7,225.0,3.6,11.2,16.3,21.8,48.0,84.0,68.0,0.0,,
