tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36930.0,1.5,2.6,90.0,5.0,3.1,10.5,15.9,64.0,99.0,82.0,0.0,,
36931.0,1.2,1.5,135.0,2.2,7.4,10.7,15.1,72.0,100.0,88.0,0.0,,
36932.0,0.7,3.7,270.0,4.9,8.1,9.0,10.5,96.0,100.0,99.0,10.0,,
36933.0,1.1,4.2,270.0,6.5,6.5,8.7,12.7,68.0,97.0,86.0,0.0,,
36934.0,1.4,3.5,270.0,7.0,3.4,8.4,14.6,45.0,90.0,76.0,0.0,,
36935.0,1.3,1.4,225.0,2.5,1.8,5.7,11.9,60.0,98.0,81.0,0.0,,
36936.0,1.2,2.7,270.0,4.4,2.2,7.9,11.4,80.0,99.0,90.0,0.0,,
36937.0,1.3,1.6,270.0,4.5,0.8,5.1,11.7,58.0,100.0,86.0,0.0,,
36938.0,1.5,1.7,225.0,3.5,0.2,5.5,13.3,61.0,98.0,85.0,0.0,,
36939.0,1.5,1.5,180.0,3.0,1.4,6.6,13.2,58.0,100.0,84.0,0.0,,
36940.0,1.4,2.9,270.0,5.6,1.7,5.8,11.9,68.0,100.0,90.0,0.0,,
36941.0,1.4,2.2,135.0,4.6,0.4,5.2,11.7,40.0,97.0,74.0,0.0,,
36942.0,1.4,1.2,225.0,3.5,-0.4,4.7,11.2,76.0,100.0,89.0,0.0,,
36943.0,1.6,1.8,180.0,3.5,-0.4,5.9,13.6,39.0,100.0,78.0,0.0,,
36944.0,1.5,1.4,180.0,3.4,1.7,7.9,12.7,68.0,89.0,77.0,0.0,,
36945.0,1.5,3.7,225.0,7.1,9.5,12.4,16.3,57.0,74.0,69.0,0.0,,
36946.0,1.3,4.0,315.0,8.5,4.0,6.7,11.6,68.0,100.0,92.0,11.0,,
36947.0,0.9,4.4,270.0,6.0,0.8,3.3,5.8,74.0,100.0,92.0,6.9,,
36948.0,0.9,5.0,360.0,8.1,-1.8,1.3,3.8,70.0,98.0,87.0,9.8,,
36949.0,1.2,3.0,180.0,5.6,-3.1,1.3,7.1,48.0,88.0,72.0,0.0,,
36950.0,1.5,3.0,180.0,4.6,-1.4,4.4,9.9,72.0,100.0,88.0,1.5,,
36951.0,1.3,2.4,180.0,4.5,2.1,5.8,10.0,68.0,100.0,87.0,0.0,,
36952.0,1.5,3.8,135.0,7.1,6.0,7.9,13.1,70.0,100.0,85.0,3.7,,
36953.0,1.7,2.5,270.0,4.5,4.7,7.0,14.0,75.0,100.0,96.0,0.7,,
36954.0,2.1,4.7,180.0,7.1,9.0,15.8,19.3,63.0,96.0,73.0,0.0,,
36955.0,2.2,2.9,225.0,6.6,9.7,15.5,20.0,59.0,100.0,76.0,0.0,,
36956.0,1.2,2.6,90.0,3.6,6.9,9.7,11.3,82.0,100.0,94.0,0.0,,
36957.0,1.4,1.8,45.0,2.6,7.5,9.6,12.9,72.0,98.0,87.0,0.0,,
36958.0,1.4,3.9,135.0,5.1,8.2,10.5,13.2,80.0,94.0,89.0,0.0,,
36959.0,2.1,3.4,180.0,6.5,6.4,12.9,17.1,59.0,95.0,76.0,0.9,,
36960.0,2.1,1.4,180.0,3.0,6.0,11.5,16.4,60.0,98.0,82.0,1.2,,
36961.0,1.5,1.6,45.0,2.5,7.2,10.4,13.0,93.0,100.0,98.0,0.0,,
36962.0,2.2,2.1,180.0,4.0,5.9,12.6,17.3,74.0,99.0,86.0,0.0,,
36963.0,2.2,3.8,180.0,8.5,5.5,12.3,16.3,68.0,98.0,84.0,4.3,,
36964.0,2.6,2.8,225.0,5.1,4.6,12.9,18.6,51.0,98.0,68.0,0.0,,
36965.0,2.2,1.9,90.0,5.5,8.7,13.4,18.0,53.0,81.0,68.0,0.0,,
36966.0,2.2,2.9,180.0,7.0,7.5,12.4,17.0,62.0,98.0,78.0,0.0,,
36967.0,2.4,3.4,135.0,5.4,9.2,12.8,18.7,46.0,97.0,81.0,8.4,,
36968.0,2.4,2.2,180.0,3.8,8.3,12.7,18.5,52.0,99.0,80.0,0.0,,
36969.0,2.4,5.0,225.0,7.6,10.6,15.0,19.5,43.0,80.0,60.0,0.0,,
36970.0,2.1,3.8,225.0,7.6,12.9,16.1,19.3,54.0,72.0,60.0,0.0,,
36971.0,2.1,3.5,180.0,6.0,13.0,16.5,19.3,64.0,84.0,71.0,0.0,,
36972.0,2.9,4.7,270.0,8.6,14.2,17.8,24.1,34.0,79.0,62.0,0.0,,
36973.0,2.9,2.0,180.0,4.1,13.0,18.0,23.1,50.0,72.0,60.0,0.0,,
36974.0,3.6,1.6,180.0,3.9,12.0,18.9,26.2,38.0,88.0,61.0,0.0,,
36975.0,3.4,4.1,225.0,7.4,9.9,17.0,24.3,40.0,99.0,63.0,0.0,,
36976.0,2.4,4.2,225.0,8.2,12.4,16.5,19.7,42.0,69.0,52.0,0.0,,
36977.0,2.6,2.3,180.0,4.6,7.3,12.5,17.9,50.0,98.0,79.0,8.1,,
36978.0,2.7,2.3,180.0,6.0,4.9,11.0,17.4,68.0,99.0,91.0,11.3,,
36979.0,2.7,3.4,135.0,6.9,7.8,12.7,18.4,60.0,99.0,83.0,1.4,,
36980.0,1.5,3.8,270.0,9.6,8.8,10.4,12.4,76.0,99.0,94.0,16.1,,
36981.0,2.2,4.5,360.0,7.1,7.3,11.8,15.1,73.0,98.0,86.0,8.0,,
36982.0,2.4,3.4,45.0,6.0,5.3,10.9,15.1,57.0,97.0,77.0,0.0,,
36983.0,2.7,2.3,360.0,4.5,3.7,9.9,16.2,39.0,97.0,72.0,0.0,,
36984.0,2.8,1.5,180.0,3.0,4.1,10.7,16.8,45.0,95.0,74.0,0.0,,
36985.0,3.0,2.5,180.0,4.9,6.6,13.7,18.5,50.0,97.0,67.0,0.0,,
36986.0,2.3,6.3,315.0,12.0,4.9,9.7,13.6,66.0,97.0,86.0,11.5,,
36987.0,2.8,2.5,45.0,4.0,4.7,10.6,16.2,65.0,98.0,83.0,0.0,,
36988.0,2.6,3.0,180.0,4.9,7.8,12.6,16.6,59.0,99.0,83.0,11.3,,
36989.0,2.2,2.1,360.0,3.5,8.0,11.0,14.6,80.0,99.0,89.0,0.0,,
36990.0,3.0,2.4,270.0,3.5,7.5,12.4,18.4,48.0,98.0,75.0,0.0,,
36991.0,3.1,2.6,90.0,6.1,4.5,11.3,17.2,48.0,94.0,71.0,0.0,,
36992.0,1.5,3.6,270.0,7.1,9.0,10.4,12.1,87.0,99.0,94.0,23.8,,
36993.0,2.2,3.8,45.0,6.6,6.0,10.6,13.0,87.0,99.0,95.0,8.1,,
36994.0,2.6,3.9,90.0,10.2,6.0,10.5,15.2,57.0,99.0,83.0,0.0,,
36995.0,2.0,5.7,45.0,10.2,1.9,6.4,9.5,47.0,94.0,67.0,1.5,,
36996.0,3.0,2.8,180.0,7.4,0.3,8.6,14.6,45.0,95.0,65.0,0.0,,
36997.0,2.2,3.6,180.0,6.0,8.3,10.4,14.3,67.0,99.0,82.0,3.3,,
36998.0,2.6,3.1,225.0,5.6,3.5,8.3,13.3,66.0,100.0,93.0,3.9,,
36999.0,3.4,3.4,180.0,6.5,2.7,10.5,17.5,46.0,97.0,76.0,0.0,,
37000.0,3.3,2.1,180.0,4.5,7.4,12.9,18.5,48.0,93.0,68.0,0.0,,
37001.0,2.8,3.3,180.0,6.7,5.3,11.5,15.1,69.0,98.0,80.0,1.1,,
37002.0,2.5,2.5,180.0,4.6,2.0,7.9,12.0,66.0,97.0,81.0,1.3,,
37003.0,2.8,3.5,225.0,6.1,2.2,7.9,13.7,52.0,97.0,77.0,0.0,,
37004.0,3.3,3.8,225.0,6.9,4.0,10.6,16.9,49.0,97.0,72.0,2.7,,
37005.0,3.6,2.7,90.0,5.0,4.7,12.4,18.5,62.0,99.0,82.0,0.0,,
37006.0,3.6,2.0,180.0,4.0,12.5,18.2,22.0,36.0,82.0,61.0,0.0,,
37007.0,3.5,2.9,90.0,4.1,9.0,15.8,19.7,38.0,99.0,70.0,0.0,,
37008.0,3.3,1.7,360.0,3.5,7.7,13.3,17.8,61.0,99.0,82.0,0.0,,
37009.0,3.9,2.4,90.0,5.1,8.5,14.8,20.8,49.0,99.0,79.0,0.0,,
37010.0,4.1,2.5,90.0,4.5,9.4,15.5,22.5,52.0,98.0,81.0,0.0,,
37011.0,4.3,3.0,90.0,8.0,9.6,17.0,23.0,58.0,98.0,77.0,0.0,,
37012.0,4.5,2.1,90.0,4.1,10.4,17.3,24.3,53.0,99.0,82.0,0.0,,
37013.0,3.8,2.3,90.0,3.6,12.5,17.4,22.4,67.0,99.0,84.0,0.0,,
37014.0,3.7,1.7,90.0,3.5,12.1,16.7,21.6,67.0,99.0,91.0,0.5,,
37015.0,4.0,1.4,135.0,4.5,11.7,16.1,22.3,68.0,100.0,93.0,8.0,,
37016.0,3.3,2.4,270.0,5.0,10.9,15.2,19.1,84.0,100.0,95.0,0.0,,
37017.0,2.6,2.6,270.0,4.1,14.1,16.3,18.8,76.0,92.0,85.0,0.0,,
37018.0,2.9,2.6,225.0,4.5,12.0,14.6,18.3,87.0,100.0,97.0,14.4,,
37019.0,4.1,1.6,270.0,2.1,11.6,16.9,22.7,58.0,99.0,83.0,0.0,,
37020.0,4.4,2.3,225.0,3.5,10.6,16.9,23.1,57.0,99.0,82.0,0.0,,
37021.0,4.2,1.8,45.0,4.0,9.9,16.6,22.1,61.0,99.0,83.0,0.0,,
37022.0,4.3,2.4,360.0,4.1,9.8,16.3,22.3,45.0,98.0,76.0,0.0,,
37023.0,4.4,3.4,90.0,6.5,10.5,16.9,22.7,47.0,89.0,67.0,0.0,,
37024.0,4.2,3.4,90.0,6.7,9.4,15.8,21.3,45.0,97.0,68.0,0.0,,
37025.0,4.8,3.2,90.0,7.5,9.2,17.0,23.6,56.0,96.0,76.0,0.0,,
37026.0,4.4,3.7,180.0,6.0,13.1,18.7,24.0,46.0,77.0,63.0,0.0,,
37027.0,4.3,3.5,180.0,8.0,13.4,19.0,23.8,54.0,98.0,74.0,0.0,,
37028.0,4.4,3.2,90.0,7.0,13.9,20.2,24.4,64.0,97.0,83.0,0.0,,
37029.0,4.2,2.0,90.0,3.5,15.3,18.3,24.2,84.0,100.0,96.0,0.0,,
37030.0,4.1,2.3,90.0,4.0,9.2,16.3,20.7,54.0,100.0,79.0,0.0,,
37031.0,4.4,1.9,45.0,2.6,8.9,15.8,21.5,54.0,98.0,78.0,0.3,,
37032.0,2.4,1.6,270.0,3.5,12.6,14.4,16.5,92.0,100.0,98.0,5.4,,
37033.0,2.8,1.8,270.0,3.5,13.6,16.0,18.4,93.0,100.0,98.0,0.0,,
37034.0,4.2,2.5,360.0,5.0,13.9,18.9,23.2,68.0,99.0,85.0,0.0,,
37035.0,4.5,2.2,270.0,4.0,13.8,18.9,24.3,49.0,99.0,78.0,0.0,,
37036.0,5.2,2.5,360.0,5.0,12.0,19.5,25.8,44.0,99.0,76.0,0.0,,
37037.0,5.4,2.3,45.0,4.5,13.1,20.1,27.1,34.0,97.0,67.0,0.0,,
37038.0,6.0,2.5,45.0,4.0,12.7,21.5,29.1,28.0,81.0,56.0,0.0,,
37039.0,6.1,2.5,180.0,4.4,15.4,23.7,30.8,37.0,79.0,58.0,0.0,,
37040.0,5.9,2.1,90.0,4.4,19.3,25.9,31.7,44.0,71.0,58.0,0.0,,
37041.0,5.9,2.9,225.0,5.3,20.6,26.5,32.7,38.0,69.0,51.0,0.0,,
37042.0,5.6,3.3,270.0,6.2,21.0,26.6,31.9,36.0,61.0,48.0,0.0,,
37043.0,5.2,4.0,90.0,6.1,12.8,21.2,25.9,38.0,95.0,66.0,0.0,,
37044.0,5.0,4.6,90.0,10.0,10.7,17.8,24.2,41.0,99.0,75.0,4.2,,
37045.0,4.8,1.7,180.0,2.7,11.2,15.4,23.5,62.0,99.0,90.0,13.6,,
37046.0,5.0,2.9,90.0,6.6,7.8,15.8,22.7,33.0,96.0,61.0,0.0,,
37047.0,5.2,2.7,90.0,6.1,9.2,17.6,24.2,38.0,91.0,65.0,0.0,,
37048.0,4.6,1.7,225.0,2.5,11.8,17.7,22.9,35.0,99.0,76.0,10.5,,
37049.0,5.1,3.2,90.0,6.6,11.8,19.2,25.0,43.0,99.0,68.0,0.0,,
37050.0,6.3,3.4,180.0,6.6,12.2,22.8,29.6,34.0,94.0,56.0,0.0,,
37051.0,4.8,4.5,180.0,7.0,18.2,23.6,27.3,34.0,71.0,48.0,0.0,,
37052.0,4.9,4.3,180.0,5.6,22.0,25.1,30.1,35.0,63.0,45.0,0.0,,
37053.0,5.6,4.2,270.0,8.0,14.0,22.1,27.8,39.0,76.0,63.0,0.0,,
37054.0,4.2,3.0,90.0,6.1,12.4,17.6,21.8,48.0,100.0,70.0,0.0,,
37055.0,5.1,2.6,90.0,4.0,10.1,18.5,24.1,36.0,88.0,57.0,0.0,,
37056.0,5.7,2.4,225.0,3.6,12.3,20.2,27.4,36.0,83.0,60.0,0.0,,
37057.0,6.1,3.0,90.0,8.0,13.7,22.6,29.4,38.0,87.0,63.0,0.0,,
37058.0,6.7,4.4,180.0,8.1,15.3,26.1,32.1,31.0,90.0,42.0,0.0,,
37059.0,5.7,4.7,225.0,7.7,16.5,24.1,29.4,27.0,71.0,43.0,0.0,,
37060.0,4.2,4.2,270.0,8.1,14.2,17.9,22.7,58.0,92.0,77.0,6.0,,
37061.0,5.6,3.0,270.0,6.1,12.6,20.1,26.9,36.0,88.0,61.0,0.1,,
37062.0,5.5,2.9,90.0,5.0,12.7,20.5,26.5,33.0,94.0,58.0,0.0,,
37063.0,6.1,3.4,90.0,7.0,12.0,21.7,28.6,33.0,85.0,55.0,0.0,,
37064.0,6.4,3.7,180.0,6.6,16.8,25.1,31.6,29.0,62.0,39.0,0.0,,
37065.0,5.5,2.8,90.0,5.6,17.5,24.1,29.2,48.0,84.0,58.0,0.0,,
37066.0,5.8,2.1,90.0,4.0,16.2,23.3,29.3,48.0,92.0,71.0,0.0,,
37067.0,6.4,2.9,90.0,5.6,15.6,24.1,31.4,44.0,94.0,69.0,0.0,,
37068.0,6.5,2.6,90.0,6.1,17.0,25.1,32.2,41.0,94.0,66.0,0.0,,
37069.0,6.5,2.0,90.0,5.0,17.9,25.8,32.5,44.0,89.0,65.0,0.0,,
37070.0,5.0,2.5,180.0,4.6,18.8,24.0,28.3,35.0,92.0,60.0,0.0,,
37071.0,5.2,2.9,360.0,4.5,16.5,22.3,27.4,56.0,100.0,80.0,0.0,,
37072.0,6.1,2.6,360.0,4.5,15.8,23.8,30.5,41.0,98.0,66.0,0.0,,
37073.0,5.3,1.6,45.0,3.1,17.1,23.5,28.3,44.0,91.0,69.0,0.0,,
37074.0,5.6,2.3,90.0,3.6,16.1,23.0,28.8,33.0,93.0,57.0,0.0,,
37075.0,5.6,4.2,90.0,7.6,14.9,23.1,28.3,37.0,72.0,52.0,0.0,,
37076.0,5.0,4.9,90.0,8.1,17.7,22.3,27.6,49.0,95.0,70.0,0.0,,
37077.0,5.7,2.7,180.0,5.6,17.1,23.9,29.8,45.0,88.0,66.0,0.0,,
37078.0,6.1,2.4,90.0,4.5,17.8,25.4,31.3,53.0,79.0,63.0,0.0,,
37079.0,6.5,3.5,270.0,6.4,19.7,28.1,33.9,30.0,57.0,41.0,0.0,,
37080.0,6.1,3.4,225.0,5.8,16.7,25.0,31.0,35.0,70.0,49.0,0.0,,
37081.0,5.4,3.2,45.0,5.6,17.3,24.1,28.8,45.0,85.0,62.0,0.0,,
37082.0,4.3,1.8,180.0,3.5,18.8,23.2,26.4,48.0,82.0,63.0,0.0,,
37083.0,5.6,2.4,90.0,5.0,17.5,24.5,29.8,51.0,79.0,63.0,0.0,,
37084.0,5.4,2.7,45.0,5.0,18.4,24.8,29.6,55.0,93.0,68.0,0.0,,
37085.0,5.5,2.7,90.0,5.0,18.0,24.4,29.9,48.0,99.0,72.0,0.0,,
37086.0,6.0,2.9,90.0,5.0,17.9,25.5,31.5,44.0,87.0,64.0,0.0,,
37087.0,6.9,3.7,90.0,8.5,19.7,29.0,35.4,32.0,83.0,47.0,0.0,,
37088.0,4.7,2.5,225.0,4.6,22.5,27.0,30.3,26.0,64.0,52.0,0.0,,
37089.0,5.3,3.5,225.0,5.7,18.1,24.2,29.3,26.0,54.0,39.0,0.0,,
37090.0,6.1,3.7,225.0,6.1,17.7,25.9,31.9,31.0,67.0,49.0,0.0,,
37091.0,6.0,5.2,180.0,6.6,21.4,26.8,33.6,31.0,68.0,50.0,0.1,,
37092.0,3.9,3.6,270.0,5.6,15.4,18.3,23.1,56.0,98.0,80.0,5.8,,
37093.0,5.1,2.1,225.0,5.0,14.8,21.2,27.2,36.0,88.0,62.0,0.0,,
37094.0,5.6,1.9,90.0,4.5,15.0,22.7,29.0,33.0,73.0,53.0,0.0,,
37095.0,5.9,2.6,90.0,5.6,15.2,24.0,30.4,36.0,80.0,55.0,0.0,,
37096.0,5.5,2.6,225.0,6.5,17.6,24.7,30.4,42.0,87.0,64.0,0.0,,
37097.0,4.7,2.4,225.0,4.5,18.2,22.9,27.8,59.0,94.0,74.0,0.0,,
37098.0,5.6,2.2,225.0,4.0,17.8,24.4,30.9,40.0,92.0,67.0,0.0,,
37099.0,6.0,2.8,90.0,6.1,18.0,25.8,32.3,39.0,81.0,59.0,0.0,,
37100.0,5.5,2.4,360.0,5.0,18.6,25.6,31.0,49.0,84.0,68.0,0.0,,
37101.0,5.2,2.0,225.0,4.9,19.7,25.5,30.8,55.0,91.0,74.0,0.0,,
37102.0,5.4,2.2,270.0,5.0,20.7,26.4,32.0,51.0,89.0,70.0,0.0,,
37103.0,5.7,2.0,360.0,3.6,19.2,25.8,32.3,34.0,85.0,58.0,0.0,,
37104.0,5.8,2.2,360.0,4.0,19.2,26.5,32.8,44.0,80.0,60.0,0.0,,
37105.0,6.3,3.0,90.0,7.1,20.5,27.9,35.5,36.0,70.0,53.0,0.0,,
37106.0,7.0,2.5,225.0,6.5,22.1,31.4,38.6,26.0,68.0,44.0,0.0,,
37107.0,5.8,3.8,180.0,7.0,26.2,30.9,37.0,25.0,60.0,40.0,0.0,,
37108.0,5.7,3.6,90.0,7.1,20.8,27.4,33.6,30.0,70.0,51.0,0.0,,
37109.0,4.8,2.3,360.0,4.9,19.1,24.6,29.6,45.0,80.0,59.0,0.0,,
37110.0,5.1,2.7,270.0,5.5,18.0,25.0,30.2,44.0,87.0,63.0,0.0,,
37111.0,5.9,2.3,225.0,3.9,18.7,27.1,33.5,34.0,76.0,52.0,0.0,,
37112.0,5.5,3.0,90.0,6.1,19.6,27.0,32.6,38.0,81.0,58.0,0.0,,
37113.0,6.2,2.9,180.0,5.5,20.5,27.7,35.7,27.0,85.0,60.0,0.0,,
37114.0,4.0,3.4,360.0,8.6,14.3,19.7,24.3,72.0,98.0,86.0,22.7,,
37115.0,4.2,3.2,360.0,6.0,13.6,19.8,24.6,40.0,97.0,61.0,0.0,,
37116.0,4.8,2.2,360.0,4.5,14.0,20.9,27.3,49.0,90.0,69.0,0.0,,
37117.0,5.1,2.2,180.0,4.0,15.1,22.7,29.4,45.0,82.0,64.0,0.0,,
37118.0,5.2,1.5,180.0,3.6,16.7,24.4,30.7,38.0,72.0,58.0,0.0,,
37119.0,5.5,2.4,90.0,5.6,17.6,25.3,32.4,39.0,76.0,59.0,0.0,,
37120.0,5.0,2.3,180.0,4.0,18.6,25.5,31.2,45.0,76.0,63.0,0.0,,
37121.0,4.3,1.1,225.0,2.1,20.7,24.6,29.9,48.0,76.0,63.0,0.0,,
37122.0,5.0,2.5,180.0,4.0,18.2,25.7,31.3,43.0,79.0,62.0,0.0,,
37123.0,5.4,1.8,225.0,4.9,20.0,25.8,33.7,34.0,76.0,56.0,0.0,,
37124.0,4.4,2.6,270.0,4.5,18.3,23.2,29.1,65.0,85.0,73.0,0.0,,
37125.0,4.4,2.5,270.0,4.5,17.7,22.5,28.7,52.0,92.0,76.0,0.9,,
37126.0,4.5,1.8,360.0,3.6,17.8,23.6,29.6,49.0,85.0,68.0,0.0,,
37127.0,4.5,1.7,225.0,4.5,18.0,23.9,29.7,49.0,79.0,65.0,0.0,,
37128.0,4.5,1.8,225.0,4.5,18.1,23.9,29.7,52.0,86.0,68.0,0.0,,
37129.0,5.0,1.8,225.0,3.0,18.2,25.1,32.1,41.0,90.0,64.0,0.0,,
37130.0,5.3,2.1,90.0,4.5,18.9,26.7,34.1,37.0,74.0,57.0,0.0,,
37131.0,4.9,2.4,90.0,4.5,21.9,27.6,34.2,33.0,68.0,51.0,0.0,,
37132.0,4.3,2.4,180.0,3.9,21.6,27.0,31.5,55.0,83.0,65.0,0.0,,
37133.0,5.0,3.1,90.0,6.0,18.5,24.5,32.7,39.0,99.0,69.0,9.5,,
37134.0,3.6,2.1,270.0,3.5,17.1,21.7,26.5,70.0,100.0,89.0,0.8,,
37135.0,3.8,2.1,180.0,5.5,12.6,18.0,24.7,57.0,99.0,83.0,13.1,,
37136.0,3.4,3.0,270.0,6.1,12.7,17.8,22.8,59.0,99.0,82.0,0.0,,
37137.0,4.1,3.4,90.0,8.1,13.6,20.3,27.0,50.0,96.0,75.0,0.0,,
37138.0,3.6,3.2,180.0,5.6,16.2,21.7,26.1,46.0,86.0,62.0,0.0,,
37139.0,2.9,4.8,270.0,11.2,12.7,16.0,21.2,60.0,99.0,85.0,24.2,,
37140.0,3.7,2.7,270.0,4.6,12.8,19.2,25.2,31.0,75.0,51.0,0.0,,
37141.0,4.0,2.0,225.0,4.0,11.5,19.1,26.4,33.0,84.0,60.0,0.0,,
37142.0,4.3,3.4,225.0,8.6,14.8,22.9,29.6,33.0,86.0,54.0,0.0,,
37143.0,3.8,3.8,225.0,7.6,15.1,21.1,27.5,41.0,99.0,72.0,3.3,,
37144.0,2.1,2.7,270.0,4.9,10.0,13.4,16.0,75.0,99.0,88.0,8.2,,
37145.0,3.4,1.4,45.0,3.5,9.2,16.4,22.6,42.0,87.0,64.0,0.0,,
37146.0,3.4,2.2,360.0,4.4,11.2,17.4,23.5,40.0,80.0,62.0,0.0,,
37147.0,3.7,2.7,180.0,5.4,12.3,19.4,25.9,31.0,82.0,53.0,0.0,,
37148.0,3.3,5.0,180.0,8.5,11.3,18.2,23.6,58.0,98.0,74.0,10.4,,
37149.0,2.4,4.2,270.0,8.0,10.8,13.8,18.7,70.0,96.0,85.0,4.5,,
37150.0,3.1,4.1,270.0,9.9,9.4,14.3,22.0,45.0,94.0,82.0,4.4,,
37151.0,1.6,3.6,270.0,7.2,10.5,11.9,14.6,74.0,96.0,87.0,12.5,,
37152.0,2.3,2.6,270.0,4.5,9.4,13.0,17.5,61.0,96.0,81.0,1.3,,
37153.0,3.0,1.8,180.0,2.6,7.9,14.6,20.9,40.0,96.0,76.0,0.0,,
37154.0,2.6,2.1,180.0,4.5,10.3,15.4,19.9,65.0,97.0,83.0,0.0,,
37155.0,2.6,1.8,45.0,3.1,10.7,15.9,20.5,66.0,97.0,84.0,0.0,,
37156.0,2.8,1.5,225.0,3.5,10.7,16.7,21.5,60.0,97.0,83.0,0.0,,
37157.0,2.6,1.9,180.0,4.0,14.9,18.0,23.4,75.0,98.0,92.0,1.7,,
37158.0,1.6,2.0,180.0,3.9,16.7,17.8,20.0,90.0,100.0,98.0,37.1,,
37159.0,3.0,1.8,135.0,3.3,12.8,18.8,24.6,55.0,99.0,77.0,0.0,,
37160.0,2.5,3.9,315.0,7.5,10.6,15.5,20.4,62.0,94.0,81.0,0.0,,
37161.0,2.8,2.4,90.0,4.5,9.7,15.1,21.9,54.0,99.0,82.0,0.0,,
