tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36917.0,1.1,1.2,270.0,4.0,2.4,9.1,14.0,53.0,92.0,79.0,0.0,,
36918.0,1.1,1.9,180.0,4.0,1.4,7.6,12.7,63.0,100.0,83.0,0.0,,
36919.0,0.5,1.1,270.0,2.7,4.8,6.3,7.8,79.0,94.0,88.0,0.0,,
36920.0,0.4,3.0,270.0,4.4,5.5,5.9,6.9,90.0,95.0,92.0,32.7,,
36921.0,0.4,3.7,315.0,4.8,5.2,6.0,6.7,84.0,95.0,90.0,36.9,,
36922.0,0.8,2.1,315.0,3.5,2.6,6.1,8.5,56.0,92.0,77.0,0.5,,
36923.0,0.8,3.7,45.0,6.3,0.8,4.2,7.1,34.0,93.0,59.0,0.0,,
36924.0,0.9,1.8,180.0,4.0,-1.6,2.1,7.7,29.0,92.0,62.0,0.0,,
36925.0,1.0,0.9,270.0,1.9,-2.5,2.2,8.9,54.0,100.0,81.0,0.0,8.6,
36926.0,0.7,0.9,270.0,2.1,1.1,3.6,6.5,49.0,100.0,75.0,0.0,,
36927.0,0.9,1.2,315.0,3.6,0.7,4.5,8.7,70.0,100.0,85.0,0.0,,
36928.0,1.2,0.5,270.0,1.1,-0.4,5.0,11.9,74.0,100.0,90.0,0.0,,
36929.0,1.5,0.7,315.0,1.9,1.3,8.4,15.1,64.0,100.0,83.0,0.0,,
36930.0,1.4,1.4,90.0,3.1,1.0,8.5,14.3,66.0,96.0,83.0,0.0,,
36931.0,1.1,1.9,180.0,3.0,7.9,10.3,14.4,62.0,97.0,84.0,7.5,,
36932.0,0.9,2.2,315.0,4.1,6.0,8.8,10.7,85.0,99.0,91.0,14.0,,
36933.0,1.3,2.2,270.0,3.2,3.8,8.2,13.6,51.0,93.0,79.0,0.0,,
36934.0,1.5,1.8,225.0,2.9,2.5,8.1,15.3,38.0,100.0,73.0,0.0,,
36935.0,1.5,0.9,225.0,2.1,1.8,6.9,14.0,49.0,84.0,71.0,0.0,,
36936.0,1.2,1.5,270.0,4.3,2.1,6.8,11.5,59.0,100.0,82.0,0.0,,
36937.0,1.4,1.4,270.0,2.7,0.7,5.9,12.2,46.0,100.0,78.0,0.0,,
36938.0,1.5,1.5,225.0,2.7,1.5,6.2,13.3,38.0,92.0,74.0,0.0,,
36939.0,1.5,1.3,45.0,2.5,0.0,6.6,12.8,51.0,96.0,75.0,0.0,,
36940.0,1.5,2.1,270.0,3.2,0.7,6.6,12.8,52.0,100.0,79.0,0.0,,
36941.0,1.6,1.7,135.0,5.4,0.7,6.3,13.6,36.0,100.0,66.0,0.0,,
36942.0,1.5,0.9,225.0,1.6,2.4,6.2,12.8,56.0,94.0,81.0,0.0,,
36943.0,1.6,1.3,225.0,2.3,0.8,6.2,13.8,39.0,99.0,76.0,0.0,,
36944.0,1.7,1.0,225.0,1.7,2.1,8.0,14.9,57.0,92.0,74.0,0.0,,
36945.0,1.9,3.6,225.0,6.7,2.7,10.9,16.8,44.0,98.0,63.0,0.0,,
36946.0,1.2,1.8,45.0,5.2,3.6,5.7,9.9,63.0,93.0,86.0,5.9,,
36947.0,0.9,2.2,270.0,3.8,1.3,3.1,5.9,57.0,95.0,84.0,4.7,,
36948.0,0.9,3.4,360.0,6.4,-2.0,1.1,4.3,54.0,90.0,79.0,5.3,,
36949.0,1.4,2.4,135.0,3.5,-3.0,2.4,8.5,36.0,81.0,62.0,0.0,,
36950.0,1.5,2.2,90.0,3.8,-0.1,4.8,10.4,60.0,100.0,83.0,0.1,,
36951.0,1.0,1.4,180.0,3.6,2.9,5.2,7.7,70.0,94.0,85.0,0.0,,
36952.0,1.1,3.1,315.0,6.6,3.3,6.7,8.7,76.0,94.0,87.0,2.0,,
36953.0,0.9,1.6,315.0,3.4,4.2,5.7,7.7,81.0,94.0,89.0,2.9,,
36954.0,2.0,1.5,180.0,2.8,5.2,12.6,16.6,63.0,94.0,79.0,0.0,,
36955.0,2.1,2.5,270.0,4.8,9.9,14.7,19.5,63.0,94.0,76.0,0.0,,
36956.0,0.9,2.4,90.0,3.9,9.1,10.3,11.4,70.0,96.0,83.0,0.0,,
36957.0,1.2,1.5,45.0,2.7,7.8,9.6,11.7,72.0,94.0,82.0,0.0,,
36958.0,1.4,2.2,135.0,5.8,8.2,10.8,13.5,74.0,92.0,84.0,0.0,,
36959.0,2.1,2.2,225.0,4.9,6.1,12.4,16.9,54.0,93.0,74.0,0.0,,
36960.0,2.2,1.0,315.0,2.0,2.8,10.3,15.7,55.0,93.0,82.0,0.0,,
36961.0,1.5,1.5,90.0,3.5,8.7,11.2,14.2,77.0,98.0,87.0,0.0,,
36962.0,2.0,1.7,135.0,4.8,6.9,11.8,15.9,64.0,97.0,85.0,0.0,,
36963.0,2.2,1.8,180.0,4.7,5.0,12.9,16.3,63.0,97.0,78.0,5.1,,
36964.0,2.5,4.4,225.0,6.8,5.9,13.9,19.0,42.0,92.0,58.0,0.0,,
36965.0,2.5,1.0,225.0,2.5,6.8,13.1,19.1,47.0,86.0,64.0,0.0,,
36966.0,2.5,1.8,180.0,4.5,5.7,12.0,18.2,51.0,94.0,74.0,0.0,,
36967.0,2.1,1.8,135.0,2.9,7.7,12.4,16.3,66.0,96.0,79.0,3.3,,
36968.0,2.4,2.0,225.0,6.3,7.2,12.9,18.2,43.0,93.0,69.0,0.0,,
36969.0,2.6,5.0,225.0,8.5,8.4,14.6,19.2,41.0,86.0,58.0,0.0,,
36970.0,2.1,2.8,225.0,5.3,13.7,16.2,19.8,49.0,73.0,58.0,0.0,,
36971.0,2.6,1.1,225.0,2.3,11.6,16.3,20.7,53.0,89.0,72.0,0.0,,
36972.0,3.0,3.9,270.0,7.2,12.6,17.3,23.3,45.0,93.0,67.0,0.0,,
36973.0,3.0,2.4,225.0,6.2,11.6,17.2,22.9,49.0,86.0,63.0,0.0,,
36974.0,3.4,1.0,45.0,1.9,8.0,15.6,23.4,50.0,95.0,78.0,0.0,,
36975.0,3.3,3.7,225.0,9.4,10.4,15.8,23.9,30.0,93.0,66.0,0.0,,
36976.0,2.6,4.2,225.0,8.4,12.3,16.8,20.4,42.0,62.0,48.0,0.0,,
36977.0,2.5,1.5,270.0,4.5,7.4,11.8,16.9,51.0,98.0,79.0,9.3,,
36978.0,2.5,1.4,180.0,2.7,5.4,10.9,16.0,73.0,90.0,82.0,0.1,,
36979.0,2.6,2.2,180.0,4.0,8.3,13.4,18.0,51.0,93.0,74.0,0.0,,
36980.0,1.3,2.1,315.0,5.6,9.3,10.4,12.3,65.0,95.0,89.0,32.8,,
36981.0,2.5,2.2,360.0,4.6,7.0,12.2,16.6,52.0,93.0,77.0,6.1,,
36982.0,2.4,1.8,90.0,4.6,5.3,10.6,15.2,47.0,94.0,71.0,0.0,,
36983.0,2.9,1.3,360.0,2.1,4.4,10.8,17.2,37.0,90.0,64.0,0.0,,
36984.0,3.0,1.1,90.0,2.9,4.7,11.6,18.0,42.0,90.0,66.0,0.0,,
36985.0,3.1,1.9,225.0,3.3,6.8,14.0,19.5,40.0,87.0,62.0,0.0,,
36986.0,2.2,3.2,315.0,9.0,5.4,9.5,13.4,61.0,92.0,82.0,7.9,,
36987.0,2.8,1.5,90.0,3.3,4.9,10.9,16.3,56.0,93.0,76.0,0.0,,
36988.0,2.8,2.0,180.0,6.1,7.8,12.2,17.9,56.0,95.0,83.0,6.8,,
36989.0,2.2,1.0,270.0,3.2,7.5,10.8,14.1,70.0,97.0,85.0,0.0,,
36990.0,3.1,1.6,225.0,3.7,6.9,12.5,18.8,34.0,93.0,63.0,0.0,,
36991.0,3.1,2.0,90.0,4.0,5.6,12.4,17.8,47.0,93.0,66.0,0.0,,
36992.0,0.9,3.3,45.0,6.6,10.3,10.9,11.4,84.0,97.0,91.0,29.2,,
36993.0,2.2,1.9,360.0,3.3,7.5,11.1,14.2,69.0,96.0,87.0,10.8,,
36994.0,2.4,2.8,90.0,5.2,7.8,11.1,14.8,50.0,92.0,72.0,1.3,,
36995.0,2.1,3.2,45.0,6.8,0.9,6.3,9.9,33.0,94.0,62.0,9.2,,
36996.0,2.9,2.1,225.0,3.4,1.4,9.0,14.8,30.0,83.0,53.0,0.0,,
36997.0,2.2,1.1,180.0,2.5,7.9,10.1,13.8,69.0,95.0,85.0,11.0,,
36998.0,2.5,2.1,315.0,5.1,4.7,9.5,13.3,48.0,92.0,76.0,3.8,,
36999.0,3.4,1.8,180.0,3.1,4.5,11.9,18.0,36.0,85.0,63.0,0.0,,
37000.0,3.1,1.6,135.0,2.5,6.7,12.9,17.2,46.0,90.0,61.0,0.0,,
37001.0,2.7,3.0,180.0,4.8,8.6,12.3,16.4,50.0,91.0,65.0,0.0,,
37002.0,2.8,2.3,225.0,3.0,2.6,8.8,13.6,45.0,94.0,71.0,1.2,,
37003.0,3.0,2.6,225.0,4.5,2.5,8.6,14.6,35.0,94.0,64.0,0.0,,
37004.0,2.8,4.3,225.0,10.9,6.6,11.1,15.6,42.0,94.0,64.0,0.0,,
37005.0,3.7,1.9,90.0,3.6,6.4,13.6,19.5,44.0,94.0,68.0,0.0,,
37006.0,3.5,1.9,90.0,4.2,10.9,16.6,20.7,49.0,88.0,69.0,0.0,,
37007.0,3.6,2.1,90.0,4.3,10.3,16.1,20.8,57.0,86.0,70.0,0.0,,
37008.0,3.2,2.0,90.0,3.4,9.7,14.3,18.5,46.0,96.0,71.0,0.0,,
37009.0,3.9,2.1,225.0,4.6,10.3,15.8,21.8,39.0,90.0,67.0,0.0,,
37010.0,3.9,2.0,90.0,4.4,10.5,16.0,22.0,45.0,94.0,73.0,0.0,,
37011.0,3.9,2.0,90.0,4.3,10.1,16.0,21.6,50.0,95.0,78.0,0.1,,
37012.0,4.2,1.9,270.0,3.5,12.1,17.6,23.8,57.0,91.0,76.0,0.0,,
37013.0,4.0,1.7,90.0,3.4,13.2,18.3,23.6,57.0,92.0,74.0,0.0,,
37014.0,3.4,1.4,270.0,2.6,14.3,17.9,21.9,66.0,94.0,82.0,1.5,,
37015.0,3.3,1.0,225.0,2.3,13.3,16.1,20.8,68.0,93.0,86.0,8.3,,
37016.0,3.2,2.0,270.0,3.3,11.4,15.2,18.9,73.0,95.0,88.0,1.4,,
37017.0,2.9,2.5,270.0,4.3,14.0,17.0,19.7,63.0,92.0,76.0,4.8,,
37018.0,3.0,2.2,90.0,3.5,13.7,16.3,19.9,66.0,92.0,83.0,22.7,,
37019.0,4.0,1.3,225.0,2.3,12.6,17.1,22.7,54.0,93.0,79.0,0.1,,
37020.0,4.1,1.7,90.0,2.6,13.2,18.0,23.3,49.0,91.0,72.0,0.0,,
37021.0,4.1,1.8,225.0,3.7,11.9,17.4,22.5,53.0,92.0,74.0,0.0,,
37022.0,4.1,1.9,45.0,3.5,12.0,17.2,22.4,38.0,91.0,64.0,0.0,,
37023.0,4.0,2.5,90.0,4.3,13.4,18.2,23.0,47.0,82.0,61.0,0.0,,
37024.0,3.7,3.5,90.0,6.6,11.7,17.0,20.7,47.0,92.0,64.0,0.0,,
37025.0,4.4,2.2,90.0,5.3,10.0,16.9,22.7,50.0,96.0,72.0,0.0,,
37026.0,4.2,1.2,225.0,2.4,12.4,17.8,22.8,41.0,89.0,70.0,0.0,,
37027.0,4.4,2.4,90.0,5.7,12.8,18.7,23.8,48.0,93.0,72.0,0.0,,
37028.0,3.7,2.1,90.0,3.5,13.4,18.2,21.6,63.0,94.0,83.0,0.0,,
37029.0,3.7,1.6,270.0,3.4,16.6,19.4,23.6,65.0,91.0,78.0,0.0,,
37030.0,4.2,2.1,90.0,3.3,10.8,17.2,21.6,40.0,91.0,68.0,0.0,,
37031.0,4.0,1.7,225.0,3.2,10.7,16.4,20.7,44.0,95.0,67.0,0.0,,
37032.0,1.8,1.6,270.0,2.8,12.6,14.0,14.9,89.0,98.0,92.0,4.3,,
37033.0,3.1,1.5,270.0,2.5,13.8,16.7,19.5,75.0,98.0,86.0,0.0,,
37034.0,3.9,2.3,45.0,3.7,15.5,19.2,23.2,52.0,94.0,74.0,0.0,,
37035.0,4.4,1.6,225.0,2.3,15.3,19.9,24.8,48.0,93.0,70.0,0.0,,
37036.0,4.7,2.3,225.0,4.5,14.3,19.9,25.3,41.0,93.0,70.0,0.0,,
37037.0,4.9,1.7,90.0,2.8,14.6,20.7,26.2,29.0,89.0,59.0,0.0,,
37038.0,5.5,2.2,225.0,4.0,15.4,22.2,28.6,32.0,73.0,54.0,0.0,,
37039.0,5.9,1.6,225.0,3.3,18.3,24.9,31.3,36.0,72.0,53.0,0.0,,
37040.0,5.8,1.9,225.0,3.1,21.1,26.5,32.5,43.0,70.0,56.0,0.0,,
37041.0,5.6,3.3,225.0,5.2,21.1,27.0,32.0,36.0,60.0,48.0,0.0,,
37042.0,4.8,4.5,225.0,6.5,23.0,26.6,30.6,42.0,52.0,46.0,0.0,,
37043.0,4.5,3.1,90.0,4.4,15.3,21.6,25.0,46.0,88.0,66.0,0.0,,
37044.0,4.0,3.2,90.0,6.2,12.9,17.8,21.7,38.0,95.0,72.0,3.9,,
37045.0,4.5,1.7,45.0,2.8,9.9,14.0,21.8,65.0,100.0,89.0,11.2,,
37046.0,4.9,2.3,225.0,3.9,7.7,15.9,22.7,24.0,99.0,58.0,0.0,,
37047.0,4.8,2.1,90.0,5.4,9.3,17.2,22.6,45.0,91.0,67.0,0.0,,
37048.0,4.2,1.9,225.0,3.1,11.9,16.8,21.6,44.0,97.0,77.0,1.1,,
37049.0,4.9,2.6,90.0,6.9,11.3,18.5,23.8,45.0,100.0,69.0,0.0,,
37050.0,5.7,1.7,225.0,2.7,12.3,20.9,27.3,38.0,83.0,61.0,0.0,,
37051.0,5.0,1.9,180.0,3.5,15.8,21.7,26.5,39.0,74.0,59.0,0.0,,
37052.0,5.8,2.8,225.0,5.4,16.3,22.8,29.7,46.0,81.0,62.0,0.0,,
37053.0,5.3,4.1,270.0,5.8,14.1,21.4,26.7,43.0,96.0,63.0,0.0,,
37054.0,3.9,1.9,90.0,3.9,12.8,17.2,21.1,44.0,99.0,68.0,0.0,,
37055.0,5.2,1.8,225.0,2.9,9.7,17.7,24.0,35.0,92.0,61.0,0.0,,
37056.0,5.5,2.3,270.0,3.7,11.9,19.8,26.4,33.0,89.0,59.0,0.0,,
37057.0,5.5,2.2,180.0,4.7,13.1,21.4,26.8,49.0,97.0,65.0,0.0,,
37058.0,6.0,3.3,225.0,7.5,15.6,23.6,29.6,40.0,72.0,54.0,0.0,,
37059.0,4.9,4.4,225.0,7.5,17.5,22.1,27.1,42.0,89.0,60.0,0.0,,
37060.0,4.2,2.8,315.0,5.0,15.0,19.5,23.2,49.0,90.0,68.0,0.6,,
37061.0,5.0,3.5,270.0,8.3,16.1,21.3,26.6,36.0,87.0,55.0,0.0,,
37062.0,5.3,2.0,90.0,3.5,13.7,20.6,26.5,37.0,87.0,57.0,0.0,,
37063.0,5.7,2.2,90.0,4.2,13.4,22.0,27.6,41.0,81.0,57.0,0.0,,
37064.0,5.9,3.5,225.0,5.7,18.6,25.2,31.0,34.0,63.0,48.0,0.0,,
37065.0,5.0,2.6,90.0,4.5,19.1,24.1,28.5,46.0,78.0,63.0,0.0,,
37066.0,5.2,2.0,90.0,3.2,18.0,23.8,28.5,55.0,88.0,69.0,0.0,,
37067.0,5.7,2.2,90.0,4.3,17.2,24.2,29.5,52.0,92.0,70.0,0.0,,
37068.0,5.5,2.3,90.0,3.8,18.6,24.4,29.8,49.0,89.0,68.0,0.0,,
37069.0,6.0,1.5,225.0,5.0,18.9,25.5,31.6,47.0,86.0,67.0,0.0,,
37070.0,4.2,1.9,90.0,5.1,19.2,23.5,26.1,60.0,84.0,72.0,0.0,,
37071.0,5.3,2.0,270.0,3.0,16.0,22.3,27.8,52.0,100.0,77.0,0.0,,
37072.0,5.7,1.8,225.0,3.2,16.5,24.0,29.4,42.0,100.0,65.0,0.0,,
37073.0,4.7,1.8,90.0,3.0,18.3,22.9,27.1,46.0,100.0,72.0,5.2,,
37074.0,5.0,2.1,90.0,4.6,17.0,22.6,27.3,35.0,90.0,58.0,0.0,,
37075.0,5.3,3.7,90.0,7.0,15.7,22.9,27.4,49.0,71.0,58.0,0.0,,
37076.0,4.1,2.9,90.0,5.3,18.7,22.8,25.8,60.0,91.0,74.0,0.0,,
37077.0,5.4,2.2,225.0,4.6,18.1,23.5,29.4,54.0,90.0,72.0,0.0,,
37078.0,5.5,1.9,90.0,3.8,18.1,24.4,29.5,53.0,92.0,71.0,0.0,,
37079.0,5.7,2.9,270.0,8.0,20.1,25.7,31.4,34.0,90.0,57.0,0.0,,
37080.0,5.3,3.6,225.0,5.1,20.8,25.6,30.6,34.0,62.0,48.0,0.0,,
37081.0,5.3,1.8,270.0,3.5,19.6,24.7,29.9,50.0,84.0,63.0,0.1,,
37082.0,4.6,1.8,225.0,4.5,18.8,23.3,27.2,51.0,87.0,66.0,0.0,,
37083.0,5.4,2.1,90.0,4.5,16.6,23.9,28.6,56.0,89.0,69.0,0.0,,
37084.0,5.0,2.1,45.0,3.8,19.4,24.2,29.1,59.0,100.0,76.0,0.0,,
37085.0,5.1,1.8,45.0,3.8,17.6,23.6,28.4,58.0,100.0,77.0,0.0,,
37086.0,5.6,2.2,90.0,4.1,17.3,24.7,29.7,49.0,94.0,69.0,0.0,,
37087.0,5.9,2.5,90.0,5.9,18.4,26.9,31.6,44.0,93.0,58.0,0.0,,
37088.0,4.9,2.1,225.0,4.9,21.9,26.0,30.4,36.0,74.0,50.0,0.0,,
37089.0,5.1,4.1,225.0,6.7,18.4,23.8,28.8,30.0,69.0,48.0,0.0,,
37090.0,5.8,3.3,225.0,4.7,18.5,25.1,31.3,41.0,78.0,60.0,0.0,,
37091.0,5.7,3.7,180.0,6.3,17.5,25.5,30.7,46.0,95.0,65.0,5.0,,
37092.0,3.1,2.4,270.0,5.1,15.4,18.0,20.8,64.0,100.0,80.0,6.3,,
37093.0,5.4,1.8,225.0,4.3,13.6,21.4,27.8,34.0,94.0,59.0,0.0,,
37094.0,5.5,1.9,135.0,4.3,13.0,22.0,27.7,39.0,94.0,62.0,0.0,,
37095.0,5.3,1.9,90.0,4.5,16.2,23.2,28.6,43.0,94.0,64.0,0.0,,
37096.0,5.1,2.3,45.0,4.3,17.6,23.4,29.0,51.0,90.0,70.0,0.0,,
37097.0,4.7,1.8,90.0,3.6,17.3,22.6,27.3,54.0,98.0,74.0,0.0,,
37098.0,5.5,1.9,225.0,3.5,17.4,24.3,30.3,39.0,100.0,64.0,0.0,,
37099.0,5.5,2.3,90.0,4.8,17.6,24.9,30.3,46.0,92.0,66.0,0.0,,
37100.0,5.2,2.3,90.0,4.3,18.7,25.0,30.1,51.0,99.0,71.0,0.0,,
37101.0,5.1,1.9,225.0,3.1,19.3,24.8,30.1,55.0,99.0,78.0,0.0,,
37102.0,5.4,2.4,225.0,4.6,20.2,25.6,31.8,52.0,100.0,77.0,0.0,,
37103.0,5.4,1.8,270.0,2.8,18.6,25.5,31.1,40.0,96.0,63.0,0.0,,
37104.0,6.0,2.1,225.0,3.7,18.0,26.3,32.8,42.0,88.0,63.0,0.0,,
37105.0,5.9,2.5,90.0,5.7,18.6,26.4,32.8,43.0,84.0,63.0,0.0,,
37106.0,6.3,1.6,90.0,4.5,20.3,28.1,35.4,37.0,90.0,62.0,0.0,,
37107.0,5.9,1.7,225.0,3.6,22.3,28.5,35.1,34.0,74.0,53.0,0.0,,
37108.0,5.5,3.6,225.0,6.8,19.8,26.9,32.6,25.0,74.0,48.0,0.0,,
37109.0,4.8,2.5,45.0,4.1,17.4,23.1,28.4,59.0,98.0,73.0,0.0,,
37110.0,5.0,2.2,225.0,3.7,17.4,24.4,29.5,47.0,100.0,70.0,0.0,,
37111.0,5.9,2.0,225.0,3.2,18.0,26.4,33.1,36.0,87.0,57.0,0.0,,
37112.0,5.5,2.6,225.0,6.1,19.8,26.3,32.7,45.0,90.0,65.0,0.0,,
37113.0,5.7,2.4,45.0,5.3,19.5,26.1,33.7,45.0,99.0,67.0,0.0,,
37114.0,3.5,3.9,315.0,11.8,14.3,18.6,22.4,70.0,100.0,88.0,33.7,,
37115.0,4.3,2.8,45.0,4.8,12.9,19.2,24.6,34.0,97.0,65.0,0.0,,
37116.0,4.8,2.4,90.0,4.2,12.9,20.5,26.9,50.0,92.0,71.0,0.0,,
37117.0,5.1,1.8,45.0,3.4,14.1,22.7,29.1,41.0,88.0,63.0,0.0,,
37118.0,5.3,1.7,45.0,3.6,16.6,24.0,30.9,44.0,79.0,63.0,0.0,,
37119.0,5.1,1.9,225.0,4.3,17.1,24.4,30.6,48.0,88.0,68.0,0.0,,
37120.0,4.9,2.1,90.0,4.3,18.2,25.0,30.7,50.0,89.0,69.0,0.0,,
37121.0,4.4,1.3,270.0,2.1,20.4,24.8,30.2,56.0,87.0,70.0,0.0,,
37122.0,5.0,1.7,225.0,3.4,18.4,24.9,31.4,47.0,91.0,67.0,0.0,,
37123.0,5.0,1.8,45.0,2.7,18.4,24.8,31.3,47.0,89.0,64.0,0.0,,
37124.0,4.2,1.9,270.0,4.5,18.5,23.5,28.3,65.0,91.0,77.0,0.0,,
37125.0,4.1,2.1,45.0,3.8,17.9,22.8,27.7,57.0,100.0,77.0,0.0,,
37126.0,4.5,1.6,270.0,3.2,17.3,23.5,29.2,53.0,90.0,72.0,0.0,,
37127.0,4.5,1.9,45.0,3.8,17.8,23.9,29.6,54.0,86.0,71.0,0.0,,
37128.0,4.5,1.8,45.0,2.8,17.7,23.9,29.4,58.0,96.0,74.0,0.0,,
37129.0,4.9,1.6,360.0,2.9,18.3,25.1,31.9,45.0,91.0,66.0,0.0,,
37130.0,5.2,1.5,45.0,3.3,17.6,26.4,32.8,43.0,89.0,62.0,0.0,,
37131.0,4.9,2.1,360.0,4.7,20.7,27.5,33.5,43.0,70.0,56.0,0.0,,
37132.0,4.6,2.1,270.0,4.7,21.5,26.8,32.6,53.0,86.0,71.0,0.0,,
37133.0,4.2,2.1,225.0,5.2,18.5,24.0,29.6,53.0,100.0,76.0,2.5,,
37134.0,3.2,1.8,270.0,5.8,17.7,20.8,25.1,67.0,100.0,83.0,0.4,,
37135.0,3.8,1.6,270.0,4.7,12.9,17.5,24.7,47.0,96.0,81.0,10.6,,
37136.0,3.3,2.6,270.0,5.5,12.9,17.5,22.9,56.0,100.0,80.0,5.0,,
37137.0,3.9,2.9,90.0,6.2,12.4,19.5,25.3,53.0,100.0,73.0,0.0,,
37138.0,3.4,2.9,225.0,5.3,14.8,20.0,24.7,47.0,92.0,66.0,1.4,,
37139.0,2.8,3.6,315.0,8.2,13.7,16.4,21.3,50.0,98.0,78.0,5.6,,
37140.0,4.0,2.1,225.0,3.8,10.3,17.9,25.5,28.0,83.0,56.0,0.0,,
37141.0,3.8,1.8,225.0,2.5,11.0,18.1,24.8,38.0,91.0,64.0,0.0,,
37142.0,4.3,4.3,225.0,6.8,12.7,21.9,28.5,36.0,93.0,57.0,0.0,,
37143.0,3.7,3.3,225.0,6.7,16.3,21.3,27.2,49.0,96.0,71.0,0.4,,
37144.0,2.8,2.5,315.0,4.6,10.6,14.9,20.1,49.0,92.0,75.0,2.2,,
37145.0,3.6,2.3,225.0,3.2,8.5,16.5,23.7,26.0,86.0,56.0,0.0,,
37146.0,3.5,2.3,225.0,4.2,9.9,17.0,23.8,36.0,86.0,62.0,0.0,,
37147.0,3.8,1.6,225.0,2.5,10.5,18.7,25.7,31.0,87.0,59.0,0.0,,
37148.0,3.4,2.8,135.0,4.9,10.8,18.2,23.9,53.0,98.0,74.0,2.0,,
37149.0,2.5,3.1,270.0,5.6,10.7,14.3,19.1,61.0,98.0,81.0,2.5,,
37150.0,3.2,1.8,225.0,3.3,9.0,13.7,22.3,39.0,98.0,82.0,11.6,,
37151.0,2.1,2.0,225.0,3.6,8.4,11.8,15.7,65.0,99.0,86.0,0.0,,
37152.0,2.4,1.6,225.0,2.5,8.8,13.0,17.8,52.0,100.0,78.0,3.5,,
37153.0,2.7,1.4,225.0,3.2,8.3,14.1,19.7,49.0,98.0,77.0,0.0,,
37154.0,2.8,1.8,225.0,3.8,8.8,15.1,20.4,54.0,100.0,81.0,0.0,,
37155.0,2.9,1.7,225.0,3.4,10.4,16.1,21.9,57.0,100.0,81.0,0.0,,
37156.0,2.8,2.0,225.0,3.1,10.5,16.5,21.7,56.0,100.0,80.0,0.0,,
37157.0,2.1,1.8,315.0,4.3,15.0,17.4,20.9,76.0,100.0,92.0,4.0,,
37158.0,2.0,1.4,315.0,3.6,16.0,17.6,21.0,83.0,100.0,92.0,11.6,,
37159.0,2.8,2.5,225.0,5.2,14.8,19.0,24.5,38.0,95.0,64.0,0.0,,
37160.0,2.6,2.7,315.0,5.2,10.5,15.8,21.2,53.0,95.0,74.0,0.0,,
37161.0,2.7,2.0,90.0,3.8,8.8,15.0,21.1,49.0,100.0,76.0,0.0,,
