tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37038.0,5.4,2.1,225.0,3.2,16.4,22.9,28.8,34.0,62.0,48.0,0.0,,
37039.0,5.7,1.9,225.0,3.7,19.4,25.1,31.3,37.0,62.0,49.0,0.0,,
37040.0,5.9,2.2,225.0,3.5,20.6,26.5,32.7,40.0,65.0,52.0,0.0,,
37041.0,5.1,3.1,225.0,4.9,21.4,26.2,30.6,40.0,54.0,47.0,0.0,,
37042.0,4.8,4.5,225.0,6.5,20.5,25.1,29.0,43.0,57.0,48.0,0.0,,
37043.0,4.7,3.2,90.0,4.7,14.1,21.1,24.8,44.0,86.0,64.0,9.4,,
37044.0,3.9,2.9,90.0,5.2,12.4,17.0,21.1,53.0,94.0,74.0,4.1,,
37045.0,4.3,1.8,45.0,3.1,9.5,14.2,20.8,67.0,95.0,86.0,15.3,,
37046.0,4.9,2.2,225.0,3.4,9.3,17.0,22.9,31.0,87.0,51.0,0.0,,
37047.0,4.3,1.9,90.0,4.3,15.4,19.8,24.2,41.0,63.0,51.0,0.0,,
37048.0,3.1,1.8,225.0,3.9,15.8,17.9,20.6,53.0,82.0,67.0,0.4,,
37049.0,4.5,2.3,90.0,6.2,15.6,20.6,24.9,42.0,79.0,57.0,0.0,,
37050.0,4.5,2.0,225.0,4.3,18.9,22.5,27.0,40.0,74.0,51.0,0.0,,
37051.0,4.1,1.8,225.0,3.9,17.6,21.8,24.8,43.0,79.0,57.0,0.0,,
37052.0,4.7,2.7,225.0,5.3,19.1,22.8,27.7,48.0,72.0,60.0,0.0,,
37053.0,4.6,4.1,270.0,6.9,14.2,21.0,24.2,45.0,83.0,58.0,0.0,,
37054.0,3.8,1.7,90.0,3.2,13.8,17.3,21.2,45.0,86.0,64.0,0.0,,
37055.0,4.8,1.4,225.0,2.6,14.5,19.6,25.2,34.0,62.0,49.0,0.0,,
37056.0,5.0,1.9,315.0,3.4,17.1,21.8,27.1,33.0,65.0,50.0,0.0,,
37057.0,4.8,1.9,225.0,3.5,19.2,23.7,27.8,45.0,63.0,52.0,0.0,,
37058.0,5.1,3.1,225.0,6.3,20.1,24.3,29.3,41.0,60.0,48.0,0.0,,
37059.0,4.3,3.9,225.0,7.3,16.0,20.6,24.3,46.0,86.0,61.0,0.0,,
37060.0,4.3,2.3,315.0,4.1,13.7,18.5,23.0,46.0,94.0,66.0,0.0,,
37061.0,4.7,2.9,315.0,5.2,17.0,21.2,26.3,31.0,71.0,48.0,0.0,,
37062.0,5.2,1.5,225.0,2.6,15.7,21.8,27.0,34.0,68.0,48.0,0.0,,
37063.0,5.0,2.0,90.0,3.7,18.6,23.8,28.0,38.0,60.0,47.0,0.0,,
37064.0,5.3,3.9,225.0,5.6,18.6,24.2,29.1,38.0,57.0,48.0,0.0,,
37065.0,5.4,2.1,90.0,3.5,18.0,23.8,29.0,48.0,78.0,62.0,0.0,,
37066.0,5.7,1.9,90.0,3.1,17.4,24.4,29.8,48.0,86.0,65.0,0.0,,
37067.0,5.8,1.9,90.0,3.9,18.6,25.0,30.7,45.0,83.0,63.0,0.0,,
37068.0,5.6,1.7,45.0,3.3,19.8,25.1,30.8,43.0,87.0,65.0,0.0,,
37069.0,5.7,1.5,90.0,4.3,20.6,26.0,31.4,47.0,84.0,63.0,0.0,,
37070.0,3.9,1.5,90.0,4.7,18.6,22.3,24.9,64.0,80.0,72.0,0.0,,
37071.0,5.3,1.7,270.0,2.8,17.0,22.8,28.2,48.0,88.0,70.0,0.1,,
37072.0,5.3,1.5,90.0,2.9,20.2,25.3,30.0,42.0,84.0,58.0,0.0,,
37073.0,4.4,1.6,90.0,2.9,19.6,23.4,27.1,48.0,85.0,65.0,3.2,,
37074.0,4.3,2.1,90.0,4.5,20.3,23.8,27.4,34.0,73.0,50.0,0.0,,
37075.0,4.7,3.1,135.0,6.2,20.0,24.2,28.2,44.0,67.0,52.0,0.0,,
37076.0,4.2,2.5,90.0,5.1,18.5,21.9,25.6,60.0,92.0,73.0,0.0,,
37077.0,5.2,1.8,90.0,4.2,18.4,23.4,28.7,48.0,92.0,69.0,0.0,,
37078.0,5.4,1.7,90.0,3.5,19.1,24.6,29.8,50.0,80.0,63.0,0.0,,
37079.0,5.1,3.3,270.0,7.3,19.8,24.5,29.3,36.0,82.0,56.0,0.0,,
37080.0,5.1,3.6,225.0,4.7,18.8,23.9,28.7,39.0,69.0,52.0,0.0,,
37081.0,5.3,2.1,270.0,3.2,18.7,23.8,29.3,46.0,75.0,61.0,0.0,,
37082.0,4.2,2.0,225.0,4.5,18.4,22.2,25.9,55.0,79.0,67.0,0.0,,
37083.0,4.6,1.8,225.0,4.0,20.9,24.9,28.7,51.0,70.0,60.0,0.0,,
37084.0,4.8,2.1,45.0,3.8,20.4,23.7,28.9,59.0,89.0,74.0,0.0,,
37085.0,4.9,1.5,225.0,2.7,19.1,24.2,28.6,54.0,84.0,68.0,0.0,,
37086.0,5.2,2.0,90.0,4.0,21.9,26.1,31.1,45.0,70.0,59.0,0.0,,
37087.0,5.6,3.0,90.0,5.4,22.1,27.6,32.8,38.0,70.0,53.0,0.0,,
37088.0,4.8,3.1,225.0,4.3,19.8,24.3,28.8,28.0,79.0,50.0,0.0,,
37089.0,5.1,4.6,225.0,6.6,15.6,22.1,27.5,29.0,82.0,54.0,0.0,,
37090.0,4.7,3.5,225.0,4.7,19.8,23.8,28.5,40.0,75.0,61.0,0.0,,
37091.0,6.0,3.5,180.0,5.4,15.2,24.4,30.4,40.0,96.0,64.0,3.7,,
37092.0,3.4,2.2,270.0,4.1,14.6,18.0,21.0,61.0,100.0,78.0,20.3,,
37093.0,4.9,1.8,225.0,3.6,17.2,22.9,27.9,34.0,69.0,50.0,0.0,,
37094.0,4.6,1.5,135.0,2.8,20.2,24.3,28.7,37.0,63.0,50.0,0.1,,
37095.0,5.0,1.7,225.0,4.0,20.7,25.5,30.4,39.0,71.0,52.0,0.0,,
37096.0,5.2,1.7,45.0,2.7,19.4,24.7,30.3,45.0,85.0,61.0,0.0,,
37097.0,4.5,1.6,90.0,3.6,19.0,23.1,27.9,50.0,88.0,68.0,0.0,,
37098.0,4.9,1.5,225.0,3.1,21.6,26.1,30.7,39.0,74.0,53.0,0.0,,
37099.0,4.7,1.9,90.0,4.3,23.4,27.0,31.4,41.0,71.0,54.0,0.0,,
37100.0,4.8,1.6,270.0,3.9,21.4,25.9,30.5,50.0,80.0,63.0,0.0,,
37101.0,4.8,1.5,225.0,3.1,21.8,25.8,30.6,51.0,84.0,68.0,0.0,,
37102.0,5.1,1.9,270.0,4.0,23.1,26.6,32.5,46.0,80.0,65.0,0.0,,
37103.0,4.8,1.3,45.0,2.4,23.1,27.3,31.8,39.0,66.0,52.0,0.0,,
37104.0,4.9,1.5,90.0,3.6,24.6,28.4,33.0,36.0,62.0,51.0,0.0,,
37105.0,5.4,2.1,90.0,5.2,24.1,29.2,34.4,38.0,59.0,48.0,0.0,,
37106.0,5.3,1.2,90.0,2.7,26.4,30.6,35.7,30.0,56.0,45.0,0.0,,
37107.0,5.0,1.4,225.0,3.4,24.2,28.5,33.5,38.0,68.0,49.0,0.0,,
37108.0,4.1,3.8,225.0,5.9,23.1,26.1,29.9,24.0,64.0,44.0,0.0,,
37109.0,4.6,2.3,315.0,3.7,19.2,23.2,28.9,46.0,84.0,70.0,0.0,,
37110.0,4.9,1.9,225.0,3.2,21.2,25.5,31.3,41.0,77.0,59.0,0.0,,
37111.0,4.5,2.6,270.0,4.5,22.1,26.2,30.8,41.0,60.0,50.0,0.0,,
37112.0,4.8,2.3,270.0,3.9,22.4,27.1,32.1,44.0,66.0,56.0,0.0,,
37113.0,5.2,1.7,360.0,2.4,23.1,28.1,33.7,38.0,69.0,53.0,0.0,,
37114.0,3.2,2.9,360.0,6.2,16.1,19.5,22.5,57.0,96.0,74.0,3.0,,
37115.0,3.8,1.8,45.0,3.3,16.0,20.5,24.8,38.0,74.0,55.0,0.0,,
37116.0,4.1,1.6,225.0,2.7,18.5,22.8,27.5,42.0,66.0,55.0,0.0,,
37117.0,4.6,1.4,225.0,2.5,20.2,25.5,30.3,38.0,66.0,49.0,0.0,,
37118.0,4.6,1.3,45.0,2.9,22.9,27.0,32.2,37.0,59.0,48.0,0.0,,
37119.0,4.5,1.6,90.0,3.9,23.6,27.5,32.2,39.0,60.0,51.0,0.0,,
37120.0,4.5,1.8,90.0,4.0,23.0,27.5,32.0,40.0,60.0,52.0,0.0,,
37121.0,3.9,1.3,225.0,1.7,23.5,26.2,30.5,49.0,65.0,58.0,0.0,,
37122.0,5.0,1.5,225.0,2.6,21.7,26.7,33.1,40.0,71.0,54.0,0.0,,
37123.0,4.3,1.8,270.0,3.5,22.7,26.2,31.3,40.0,70.0,53.0,0.0,,
37124.0,4.3,1.3,180.0,3.7,21.2,24.8,30.7,49.0,74.0,64.0,0.0,,
37125.0,3.8,1.8,45.0,3.6,19.9,23.7,28.0,52.0,84.0,67.0,0.0,,
37126.0,4.2,1.3,270.0,2.5,21.2,25.2,30.5,44.0,73.0,60.0,0.0,,
37127.0,3.8,1.6,315.0,3.7,22.3,25.7,29.9,48.0,65.0,57.0,0.0,,
37128.0,4.3,1.6,315.0,2.5,22.0,25.9,31.3,47.0,78.0,61.0,0.0,,
37129.0,4.4,1.2,270.0,1.9,22.3,27.4,32.0,40.0,76.0,54.0,0.0,,
37130.0,5.1,1.3,90.0,2.1,23.9,29.3,35.8,32.0,56.0,45.0,0.0,,
37131.0,4.2,2.0,225.0,3.1,24.4,28.6,32.9,40.0,60.0,46.0,0.0,,
37132.0,3.8,2.2,270.0,4.6,24.0,27.0,31.5,51.0,73.0,61.0,0.0,,
37133.0,3.9,1.7,360.0,4.8,21.2,24.9,30.1,50.0,93.0,69.0,1.0,,
37134.0,3.9,1.7,315.0,5.7,17.2,21.4,27.5,55.0,96.0,75.0,0.0,,
37135.0,3.8,1.6,180.0,4.8,13.2,17.6,24.9,42.0,91.0,75.0,12.4,,
37136.0,3.2,2.1,315.0,4.6,13.6,17.7,22.5,52.0,94.0,73.0,1.7,,
37137.0,3.6,2.4,90.0,5.3,16.7,21.5,26.2,43.0,70.0,56.0,0.0,,
37138.0,2.6,2.9,225.0,4.8,17.2,20.0,22.9,51.0,79.0,62.0,1.0,,
37139.0,3.2,3.1,315.0,6.5,12.7,17.2,22.5,44.0,100.0,71.0,20.2,,
37140.0,3.6,1.8,225.0,2.8,15.9,20.7,26.1,28.0,54.0,43.0,0.0,,
37141.0,3.2,1.5,225.0,2.5,16.9,20.8,25.3,36.0,60.0,49.0,0.0,,
37142.0,3.0,4.2,225.0,7.0,18.8,22.1,25.8,40.0,62.0,51.0,0.0,,
37143.0,3.2,3.4,225.0,6.2,16.2,20.5,24.9,53.0,86.0,66.0,5.4,,
37144.0,2.6,2.5,315.0,4.7,11.3,15.3,19.3,44.0,96.0,66.0,3.0,,
37145.0,3.0,2.4,225.0,3.0,14.6,18.1,23.4,29.0,59.0,44.0,0.0,,
37146.0,2.9,2.2,225.0,4.3,15.3,18.9,23.5,35.0,57.0,47.0,0.0,,
37147.0,2.8,2.4,225.0,4.1,16.0,19.6,23.8,40.0,68.0,53.0,0.0,,
37148.0,3.3,2.6,180.0,4.1,11.4,18.1,23.5,52.0,96.0,70.0,7.2,,
37149.0,2.3,2.9,270.0,5.2,10.8,14.9,18.2,58.0,94.0,72.0,0.1,,
37150.0,2.8,1.8,315.0,3.4,10.0,14.6,20.6,45.0,94.0,72.0,10.9,,
37151.0,1.8,1.6,225.0,3.9,10.1,12.5,15.2,63.0,88.0,73.0,1.3,,
37152.0,2.1,1.4,225.0,2.0,11.3,14.1,18.0,48.0,78.0,65.0,0.0,,
37153.0,2.3,1.2,225.0,2.1,12.9,15.9,19.7,47.0,70.0,62.0,0.9,,
37154.0,2.4,1.6,225.0,3.6,12.8,16.4,20.2,50.0,81.0,68.0,0.0,,
37155.0,2.5,1.4,225.0,3.1,13.8,17.7,21.8,51.0,80.0,67.0,0.0,,
37156.0,2.4,1.4,270.0,2.7,14.4,17.5,21.5,51.0,96.0,70.0,0.0,,
37157.0,1.8,1.3,315.0,2.7,14.8,16.7,19.4,75.0,97.0,91.0,6.6,,
37158.0,2.1,1.1,180.0,2.6,15.6,17.9,21.5,73.0,95.0,84.0,20.1,,
37159.0,2.3,2.8,225.0,5.7,16.3,18.9,22.7,42.0,80.0,59.0,0.0,,
37160.0,2.1,2.5,315.0,4.6,14.5,16.7,20.6,52.0,72.0,65.0,0.0,,
37161.0,2.3,1.7,225.0,3.5,13.6,16.7,21.3,46.0,80.0,63.0,0.0,,
