tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36910.0,0.4,3.3,270.0,4.8,1.4,2.5,3.5,99.0,100.0,100.0,1.0,,
36911.0,0.5,4.5,270.0,5.7,3.5,5.1,6.3,88.0,100.0,95.0,0.2,,
36912.0,0.6,3.5,270.0,5.4,0.5,4.3,6.0,96.0,100.0,99.0,1.8,,
36913.0,0.8,1.3,225.0,2.4,0.7,4.2,8.9,80.0,100.0,95.0,0.0,,
36914.0,0.9,2.6,270.0,4.8,5.0,8.0,11.9,75.0,100.0,88.0,0.0,,
36915.0,1.1,1.8,180.0,4.4,4.8,9.0,15.0,72.0,100.0,91.0,0.0,,
36916.0,1.3,2.6,135.0,4.4,6.5,13.4,17.4,70.0,100.0,83.0,0.1,,
36917.0,1.1,2.2,180.0,3.7,5.0,10.9,14.3,55.0,99.0,77.0,0.6,,
36918.0,0.9,3.1,180.0,5.2,4.5,8.9,11.6,72.0,100.0,83.0,0.0,,
36919.0,0.4,1.6,315.0,3.9,5.4,5.9,6.6,98.0,100.0,100.0,2.9,,
36920.0,0.5,5.2,270.0,7.1,5.2,5.8,7.6,100.0,100.0,100.0,47.0,,
36921.0,0.5,6.8,360.0,8.7,6.1,7.2,8.3,86.0,100.0,98.0,92.9,,
36922.0,0.6,2.4,270.0,4.2,3.6,5.4,6.9,77.0,100.0,92.0,0.9,,
36923.0,0.6,5.4,45.0,8.3,2.3,4.7,6.0,53.0,99.0,66.0,0.4,,
36924.0,0.8,2.9,315.0,5.4,-1.5,2.5,6.5,50.0,90.0,66.0,0.0,,
36925.0,1.0,1.8,180.0,3.5,0.7,5.1,9.7,53.0,98.0,67.0,0.0,8.6,
36926.0,1.2,1.5,315.0,3.0,-0.1,4.7,12.5,68.0,100.0,87.0,0.0,,
36927.0,1.4,2.3,180.0,4.4,1.8,9.1,14.4,68.0,100.0,83.0,0.0,,
36928.0,1.5,1.3,270.0,2.5,1.5,8.6,16.5,62.0,100.0,88.0,0.0,,
36929.0,1.4,2.0,180.0,5.0,7.2,12.7,17.0,61.0,96.0,78.0,0.0,,
36930.0,1.5,2.5,90.0,4.8,3.3,10.7,16.2,62.0,98.0,81.0,0.0,,
36931.0,1.3,1.4,135.0,2.2,7.1,10.6,15.4,71.0,100.0,87.0,0.1,,
36932.0,0.7,3.6,270.0,4.7,8.1,8.9,10.8,95.0,100.0,99.0,10.3,,
36933.0,1.1,4.0,270.0,6.1,6.5,8.7,12.5,68.0,98.0,85.0,0.0,,
36934.0,1.4,3.4,270.0,6.6,3.8,8.5,14.4,44.0,88.0,74.0,0.0,,
36935.0,1.3,1.4,225.0,2.4,2.3,6.0,12.6,56.0,96.0,78.0,0.0,,
36936.0,1.2,2.6,45.0,4.0,2.4,8.0,11.6,82.0,99.0,89.0,0.0,,
36937.0,1.3,1.5,225.0,4.3,1.0,5.1,11.5,59.0,100.0,85.0,0.0,,
36938.0,1.6,1.6,225.0,3.3,0.4,5.7,14.1,59.0,95.0,84.0,0.0,,
36939.0,1.5,1.5,225.0,2.8,1.9,7.0,14.0,58.0,100.0,82.0,0.0,,
36940.0,1.4,2.8,270.0,5.5,1.5,5.8,12.1,67.0,100.0,89.0,0.0,,
36941.0,1.4,2.1,135.0,4.5,0.2,5.2,11.5,41.0,97.0,73.0,0.0,,
36942.0,1.4,1.2,225.0,3.2,-0.2,4.9,11.1,76.0,99.0,86.0,0.0,,
36943.0,1.7,1.7,225.0,3.3,-0.5,6.3,14.2,36.0,100.0,75.0,0.0,,
36944.0,1.6,1.4,225.0,3.0,1.9,8.7,13.7,63.0,88.0,73.0,0.0,,
36945.0,1.5,3.7,225.0,7.1,10.7,13.2,17.2,54.0,71.0,66.0,0.0,,
36946.0,1.4,3.8,315.0,8.0,3.8,6.7,11.8,66.0,100.0,92.0,11.1,,
36947.0,0.9,4.1,270.0,5.8,0.5,3.0,5.5,77.0,100.0,94.0,8.6,,
36948.0,0.9,4.8,360.0,7.9,-2.1,1.0,3.8,72.0,100.0,89.0,9.9,,
36949.0,1.2,2.9,135.0,5.3,-3.0,1.1,6.8,50.0,89.0,73.0,0.0,,
36950.0,1.4,2.9,135.0,4.5,-1.4,4.2,9.6,73.0,100.0,88.0,2.8,,
36951.0,1.4,2.3,180.0,4.4,1.8,5.7,10.2,67.0,100.0,88.0,0.1,,
36952.0,1.5,3.7,135.0,7.0,6.2,7.9,13.8,68.0,100.0,84.0,4.2,,
36953.0,1.8,2.3,270.0,4.4,4.7,7.2,15.0,73.0,100.0,96.0,0.6,,
36954.0,2.1,4.6,180.0,7.0,9.3,15.9,19.5,63.0,95.0,73.0,0.0,,
36955.0,2.2,3.1,225.0,6.6,9.5,15.4,20.0,59.0,100.0,75.0,0.0,,
36956.0,1.2,2.5,90.0,3.6,6.8,9.6,11.1,83.0,100.0,94.0,0.0,,
36957.0,1.4,1.7,45.0,2.6,7.7,9.5,13.0,72.0,100.0,88.0,0.0,,
36958.0,1.4,3.8,135.0,5.0,7.9,10.3,13.0,81.0,96.0,90.0,0.0,,
36959.0,2.1,3.3,180.0,6.0,6.6,12.9,17.1,63.0,94.0,76.0,1.3,,
36960.0,2.0,1.5,180.0,2.9,6.3,11.6,16.1,61.0,99.0,82.0,1.8,,
36961.0,1.5,1.5,45.0,2.4,6.9,10.3,12.8,95.0,100.0,99.0,0.0,,
36962.0,2.3,2.0,180.0,3.8,6.0,12.8,17.8,73.0,100.0,86.0,0.0,,
36963.0,2.1,3.7,180.0,8.0,6.0,12.6,16.2,69.0,96.0,82.0,4.8,,
36964.0,2.6,2.8,225.0,5.0,4.8,13.4,19.1,48.0,97.0,66.0,0.0,,
36965.0,2.2,1.8,90.0,5.0,9.5,13.9,18.2,52.0,78.0,65.0,0.0,,
36966.0,2.2,2.7,180.0,6.5,7.6,12.7,17.1,63.0,98.0,77.0,0.0,,
36967.0,2.4,3.2,135.0,4.9,9.2,12.7,19.0,42.0,98.0,81.0,7.5,,
36968.0,2.4,2.0,180.0,3.1,8.3,12.8,18.7,52.0,100.0,81.0,0.0,,
36969.0,2.3,4.9,225.0,7.4,11.2,14.9,19.1,43.0,77.0,60.0,0.0,,
36970.0,2.2,3.7,225.0,7.5,12.7,16.0,19.7,52.0,72.0,60.0,0.0,,
36971.0,2.0,3.3,180.0,5.6,13.1,16.4,18.8,64.0,83.0,72.0,0.0,,
36972.0,3.0,4.6,270.0,8.4,13.9,17.8,24.4,33.0,78.0,62.0,0.0,,
36973.0,2.9,2.1,180.0,4.0,13.3,18.2,23.0,51.0,71.0,60.0,0.0,,
36974.0,3.7,1.6,180.0,3.3,12.0,19.6,27.1,35.0,86.0,58.0,0.0,,
36975.0,3.4,3.9,225.0,6.9,10.1,17.2,23.9,41.0,99.0,61.0,0.0,,
36976.0,2.4,4.1,225.0,8.0,11.7,16.1,19.1,44.0,72.0,54.0,0.0,,
36977.0,2.7,2.2,180.0,4.5,7.4,12.7,18.3,50.0,98.0,78.0,8.0,,
36978.0,2.8,2.3,180.0,5.5,4.8,10.9,17.6,66.0,100.0,91.0,11.6,,
36979.0,2.7,3.3,135.0,6.5,7.8,12.5,18.1,60.0,100.0,83.0,1.0,,
36980.0,1.4,3.7,315.0,9.4,8.5,10.2,12.1,76.0,100.0,96.0,16.0,,
36981.0,2.2,4.3,360.0,6.9,6.8,11.5,14.8,73.0,100.0,88.0,8.5,,
36982.0,2.5,3.2,45.0,5.6,4.9,10.7,15.1,57.0,96.0,78.0,0.0,,
36983.0,2.7,2.3,360.0,4.3,3.8,9.8,16.0,39.0,96.0,72.0,0.0,,
36984.0,2.9,1.5,180.0,2.8,4.4,10.9,17.2,44.0,92.0,73.0,0.0,,
36985.0,2.9,2.4,180.0,4.5,6.8,13.6,18.3,52.0,95.0,67.0,0.0,,
36986.0,2.3,6.0,315.0,11.4,5.1,10.1,13.6,66.0,96.0,83.0,11.7,,
36987.0,2.9,2.4,45.0,3.9,4.8,10.7,16.8,64.0,97.0,82.0,0.0,,
36988.0,2.6,2.9,180.0,4.8,7.9,12.7,16.6,59.0,100.0,83.0,12.1,,
36989.0,2.3,2.0,360.0,3.3,7.9,11.2,15.1,80.0,98.0,88.0,0.0,,
36990.0,3.0,2.3,270.0,3.4,7.3,12.3,18.2,49.0,97.0,75.0,0.0,,
36991.0,3.1,2.5,90.0,5.9,4.6,11.4,17.3,48.0,92.0,71.0,0.0,,
36992.0,1.5,3.5,360.0,7.0,8.5,10.1,11.9,88.0,100.0,96.0,21.9,,
36993.0,2.3,3.7,45.0,6.4,5.8,10.6,13.4,86.0,100.0,95.0,8.7,,
36994.0,2.8,3.8,90.0,9.9,5.8,10.7,16.0,55.0,100.0,82.0,0.0,,
36995.0,2.1,5.5,45.0,10.0,1.3,6.2,9.8,49.0,96.0,70.0,0.9,,
36996.0,3.1,2.6,180.0,6.7,0.2,8.8,15.2,46.0,99.0,64.0,0.0,,
36997.0,2.3,3.4,180.0,5.5,8.4,10.5,14.9,67.0,100.0,82.0,3.9,,
36998.0,2.7,3.0,225.0,5.6,3.4,8.3,13.9,66.0,100.0,93.0,4.3,,
36999.0,3.4,3.3,180.0,6.0,3.3,10.6,17.6,44.0,96.0,74.0,0.0,,
37000.0,3.3,2.1,180.0,4.3,6.9,12.6,18.5,47.0,94.0,68.0,0.0,,
37001.0,2.8,3.2,180.0,6.6,4.7,11.2,14.9,70.0,99.0,81.0,1.1,,
37002.0,2.5,2.4,225.0,4.5,1.4,7.7,11.6,68.0,100.0,82.0,1.9,,
37003.0,2.8,3.4,225.0,6.0,2.4,7.6,13.4,53.0,100.0,79.0,0.0,,
37004.0,3.3,3.7,225.0,6.5,3.9,10.2,16.5,52.0,98.0,74.0,3.1,,
37005.0,3.7,2.5,90.0,4.9,4.8,12.5,19.1,64.0,100.0,82.0,0.0,,
37006.0,3.4,2.0,180.0,3.9,13.3,18.3,21.7,32.0,79.0,60.0,0.0,,
37007.0,3.6,2.8,90.0,4.0,8.7,15.7,20.1,37.0,100.0,70.0,0.0,,
37008.0,3.3,1.7,360.0,3.3,7.4,13.1,17.7,62.0,100.0,84.0,0.0,,
37009.0,4.0,2.4,90.0,5.0,8.1,14.8,21.3,49.0,100.0,79.0,0.0,,
37010.0,4.3,2.4,90.0,4.4,9.4,15.8,23.3,47.0,97.0,80.0,0.0,,
37011.0,4.4,2.9,90.0,7.7,9.6,17.2,23.5,58.0,98.0,77.0,0.1,,
37012.0,4.6,2.1,90.0,4.0,10.6,17.3,24.7,50.0,98.0,82.0,0.0,,
37013.0,3.9,2.2,90.0,3.5,12.4,17.3,22.4,69.0,100.0,86.0,0.0,,
37014.0,3.7,1.7,90.0,3.2,12.1,16.5,21.5,68.0,100.0,91.0,0.5,,
37015.0,4.0,1.4,180.0,4.5,11.7,16.1,22.5,67.0,100.0,94.0,8.4,,
37016.0,3.3,2.3,270.0,4.9,10.8,15.0,18.9,84.0,100.0,96.0,0.1,,
37017.0,2.5,2.5,270.0,4.0,14.0,16.1,18.4,75.0,94.0,86.0,0.8,,
37018.0,2.9,2.5,225.0,4.2,11.7,14.3,18.0,90.0,100.0,98.0,14.8,,
37019.0,4.4,1.6,270.0,2.0,11.0,17.1,23.3,57.0,100.0,82.0,0.0,,
37020.0,4.4,2.2,225.0,3.4,10.6,16.7,23.0,59.0,99.0,84.0,0.0,,
37021.0,4.2,1.7,45.0,3.9,9.8,16.4,22.0,61.0,100.0,84.0,0.0,,
37022.0,4.3,2.3,360.0,4.0,9.6,16.0,22.1,47.0,100.0,78.0,0.0,,
37023.0,4.6,3.3,90.0,6.2,9.7,16.9,23.2,46.0,89.0,67.0,0.0,,
37024.0,4.4,3.3,90.0,6.6,8.8,15.9,21.9,46.0,99.0,69.0,0.0,,
37025.0,4.8,3.1,90.0,7.1,9.3,17.0,24.0,55.0,96.0,76.0,0.1,,
37026.0,4.5,3.5,180.0,5.6,12.6,18.5,24.1,46.0,78.0,63.0,0.0,,
37027.0,4.5,3.3,180.0,7.7,13.4,19.2,24.3,52.0,97.0,73.0,0.0,,
37028.0,4.6,3.1,90.0,6.7,14.0,20.4,25.1,64.0,98.0,82.0,0.0,,
37029.0,4.4,1.9,90.0,3.3,15.0,18.3,24.7,82.0,100.0,96.0,0.0,,
37030.0,4.2,2.2,90.0,3.9,9.1,16.1,20.9,56.0,100.0,81.0,0.1,,
37031.0,4.4,1.8,45.0,2.6,8.8,15.6,21.4,55.0,99.0,80.0,0.3,,
37032.0,2.4,1.5,270.0,3.2,12.4,14.2,16.4,94.0,100.0,99.0,5.6,,
37033.0,2.9,1.7,270.0,3.4,13.5,15.9,18.7,93.0,100.0,98.0,0.0,,
37034.0,4.3,2.5,360.0,4.7,13.8,18.8,23.4,68.0,100.0,86.0,0.0,,
37035.0,4.6,2.1,270.0,3.8,13.4,18.9,24.4,49.0,100.0,79.0,0.0,,
37036.0,5.2,2.5,225.0,4.8,12.2,19.5,26.1,44.0,99.0,77.0,0.0,,
37037.0,5.5,2.3,45.0,4.3,12.7,20.1,27.5,34.0,99.0,67.0,0.0,,
37038.0,6.1,2.4,45.0,3.9,12.9,21.8,29.8,27.0,78.0,55.0,0.0,,
37039.0,6.2,2.4,180.0,4.1,15.6,24.0,31.2,36.0,77.0,56.0,0.0,,
37040.0,6.1,1.9,90.0,4.2,19.9,26.3,32.9,43.0,68.0,56.0,0.0,,
37041.0,6.1,2.6,225.0,4.5,21.2,26.7,33.5,37.0,68.0,50.0,0.0,,
37042.0,5.4,3.2,270.0,6.1,21.2,26.5,31.5,37.0,59.0,47.0,0.0,,
37043.0,5.4,3.9,90.0,5.8,12.2,21.2,26.4,35.0,96.0,66.0,0.0,,
37044.0,5.2,4.4,90.0,9.5,10.2,17.6,24.9,42.0,100.0,77.0,4.6,,
37045.0,4.9,1.7,180.0,2.8,10.9,15.7,23.9,60.0,99.0,89.0,14.5,,
37046.0,5.1,2.8,90.0,6.3,7.6,15.8,23.1,32.0,96.0,62.0,0.0,,
37047.0,5.3,2.7,90.0,6.0,9.6,17.8,24.7,35.0,88.0,64.0,0.0,,
37048.0,4.5,1.6,225.0,2.6,11.7,17.6,22.6,36.0,100.0,76.0,10.2,,
37049.0,5.3,3.1,90.0,6.5,11.8,19.3,25.5,42.0,100.0,67.0,0.0,,
37050.0,6.5,3.3,180.0,6.4,12.3,23.0,30.2,32.0,92.0,54.0,0.0,,
37051.0,4.8,4.4,180.0,6.6,18.2,23.6,27.4,33.0,70.0,47.0,0.0,,
37052.0,4.9,4.2,180.0,5.3,21.8,24.9,30.0,35.0,63.0,45.0,0.0,,
37053.0,5.7,4.1,225.0,7.6,13.4,21.9,27.8,39.0,78.0,63.0,0.0,,
37054.0,4.3,2.9,90.0,5.8,11.7,17.3,21.7,48.0,100.0,70.0,0.0,,
37055.0,5.1,2.5,90.0,3.8,10.4,18.5,24.2,36.0,86.0,56.0,0.0,,
37056.0,5.8,2.4,225.0,3.5,12.4,20.2,27.5,35.0,81.0,60.0,0.0,,
37057.0,6.3,2.9,90.0,7.5,13.7,22.8,30.1,37.0,86.0,61.0,0.0,,
37058.0,6.8,4.3,180.0,7.9,14.8,26.0,32.3,30.0,94.0,41.0,0.0,,
37059.0,5.7,4.6,225.0,7.6,16.0,23.8,29.0,26.0,71.0,42.0,0.0,,
37060.0,4.4,4.0,270.0,7.7,13.3,17.6,22.8,57.0,94.0,77.0,6.5,,
37061.0,5.8,2.8,270.0,5.9,12.3,20.1,27.4,34.0,89.0,60.0,0.0,,
37062.0,5.6,2.8,90.0,4.8,12.7,20.5,27.0,32.0,92.0,57.0,0.1,,
37063.0,6.3,3.3,90.0,6.7,12.1,22.1,29.3,32.0,83.0,53.0,0.0,,
37064.0,6.2,3.6,180.0,6.4,17.2,25.0,31.1,30.0,58.0,38.0,0.0,,
37065.0,5.8,2.7,90.0,5.3,17.6,24.3,30.0,46.0,83.0,57.0,0.0,,
37066.0,6.0,2.0,90.0,3.9,16.1,23.5,29.9,46.0,93.0,70.0,0.0,,
37067.0,6.7,2.8,90.0,5.5,15.8,24.5,32.3,42.0,92.0,67.0,0.0,,
37068.0,6.7,2.5,90.0,5.9,17.4,25.5,33.2,38.0,93.0,64.0,0.0,,
37069.0,6.7,1.9,90.0,4.8,18.2,26.2,33.5,42.0,88.0,63.0,0.0,,
37070.0,5.2,2.5,180.0,4.5,18.2,23.9,28.5,33.0,92.0,58.0,0.0,,
37071.0,5.3,2.8,270.0,4.4,16.1,22.1,27.6,55.0,100.0,80.0,0.0,,
37072.0,6.2,2.5,360.0,4.2,15.5,23.7,30.6,40.0,98.0,66.0,0.0,,
37073.0,5.4,1.6,45.0,3.0,16.5,23.4,28.4,44.0,91.0,69.0,0.0,,
37074.0,5.7,2.2,90.0,3.6,15.9,22.7,28.9,33.0,95.0,57.0,0.0,,
37075.0,5.7,4.1,90.0,7.3,14.6,23.1,28.4,34.0,74.0,52.0,0.0,,
37076.0,5.2,4.7,90.0,8.0,17.2,22.3,28.1,47.0,97.0,70.0,0.0,,
37077.0,5.8,2.6,90.0,5.5,16.9,24.1,30.0,42.0,88.0,64.0,0.0,,
37078.0,6.2,2.3,90.0,4.3,18.1,25.8,31.9,50.0,76.0,61.0,0.0,,
37079.0,6.5,3.4,270.0,5.8,19.4,28.2,33.8,30.0,54.0,40.0,0.0,,
37080.0,6.0,3.1,225.0,5.1,16.9,24.9,30.7,33.0,69.0,48.0,0.0,,
37081.0,5.4,3.0,270.0,5.4,17.3,24.1,29.0,45.0,84.0,61.0,0.0,,
37082.0,4.3,1.8,180.0,3.4,18.7,23.1,26.3,47.0,80.0,62.0,0.0,,
37083.0,5.7,2.2,90.0,4.7,17.7,24.6,30.1,50.0,76.0,62.0,0.0,,
37084.0,5.6,2.5,45.0,4.7,18.2,24.9,30.3,52.0,92.0,66.0,0.0,,
37085.0,5.6,2.6,90.0,4.8,17.9,24.3,30.2,45.0,98.0,71.0,0.0,,
37086.0,6.1,2.7,90.0,4.9,18.0,25.5,31.9,42.0,86.0,62.0,0.0,,
37087.0,7.1,3.6,90.0,7.9,19.7,29.2,36.2,29.0,82.0,45.0,0.0,,
37088.0,4.7,2.5,225.0,4.5,22.3,26.8,30.1,26.0,64.0,52.0,0.0,,
37089.0,5.2,3.4,225.0,5.6,18.0,24.0,29.0,26.0,54.0,39.0,0.0,,
37090.0,6.1,3.5,225.0,5.9,18.1,25.9,32.1,30.0,66.0,49.0,0.0,,
37091.0,6.0,5.0,180.0,6.3,20.9,26.6,33.5,30.0,68.0,50.0,0.7,,
37092.0,4.1,3.6,270.0,5.4,15.1,18.4,23.6,55.0,100.0,79.0,6.1,,
37093.0,5.1,2.0,225.0,4.9,14.9,21.4,27.2,36.0,86.0,61.0,0.0,,
37094.0,5.6,1.9,90.0,4.4,15.7,23.1,29.5,30.0,71.0,51.0,0.0,,
37095.0,6.1,2.5,90.0,5.3,15.2,24.3,31.0,33.0,80.0,53.0,0.0,,
37096.0,5.7,2.4,225.0,6.2,17.7,25.0,31.0,40.0,88.0,62.0,0.0,,
37097.0,4.7,2.3,225.0,4.3,18.3,23.0,27.8,59.0,93.0,74.0,0.0,,
37098.0,5.7,2.1,225.0,3.7,17.7,24.5,31.0,40.0,91.0,66.0,0.0,,
37099.0,6.2,2.7,90.0,5.8,17.9,26.1,33.1,37.0,79.0,56.0,0.0,,
37100.0,5.5,2.4,225.0,4.9,18.4,25.5,31.1,49.0,84.0,67.0,0.0,,
37101.0,5.3,1.9,225.0,4.6,19.3,25.4,30.9,55.0,92.0,74.0,0.0,,
37102.0,5.5,2.2,270.0,4.8,20.1,26.1,32.1,51.0,91.0,70.0,0.0,,
37103.0,5.8,2.0,360.0,3.5,18.8,25.6,32.3,34.0,86.0,58.0,0.0,,
37104.0,5.9,2.1,360.0,3.8,19.2,26.5,33.0,43.0,76.0,59.0,0.0,,
37105.0,6.6,2.9,90.0,6.8,20.7,28.3,36.5,32.0,68.0,50.0,0.0,,
37106.0,7.2,2.4,225.0,6.1,22.6,32.0,39.7,23.0,64.0,40.0,0.0,,
37107.0,5.9,3.6,180.0,6.5,26.3,31.0,37.6,25.0,59.0,38.0,0.0,,
37108.0,5.7,3.3,90.0,6.1,20.4,27.1,33.5,29.0,72.0,51.0,0.0,,
37109.0,4.8,2.2,225.0,4.6,18.9,24.4,29.4,43.0,79.0,59.0,0.0,,
37110.0,5.2,2.6,270.0,5.2,17.5,24.8,30.4,44.0,89.0,63.0,0.0,,
37111.0,5.9,2.2,225.0,3.9,18.7,27.1,33.7,34.0,73.0,51.0,0.0,,
37112.0,5.5,2.9,90.0,5.7,19.8,27.0,32.7,38.0,80.0,57.0,0.0,,
37113.0,6.4,2.7,180.0,5.1,20.4,27.7,36.4,24.0,84.0,58.0,0.0,,
37114.0,4.1,3.2,360.0,8.4,13.9,19.6,24.5,74.0,100.0,86.0,17.4,,
37115.0,4.2,3.1,360.0,5.7,13.2,19.6,24.5,40.0,100.0,62.0,0.0,,
37116.0,4.9,2.1,270.0,4.3,13.4,20.8,27.5,49.0,95.0,69.0,0.0,,
37117.0,5.1,2.1,360.0,3.8,15.2,22.7,29.6,43.0,82.0,63.0,0.0,,
37118.0,5.2,1.5,180.0,3.4,16.7,24.4,30.9,37.0,71.0,56.0,0.0,,
37119.0,5.6,2.3,90.0,5.4,17.7,25.5,33.1,37.0,73.0,57.0,0.0,,
37120.0,5.1,2.2,45.0,3.9,18.5,25.7,31.6,41.0,74.0,60.0,0.0,,
37121.0,4.4,1.1,225.0,2.0,20.6,24.6,30.1,46.0,75.0,61.0,0.0,,
37122.0,5.1,2.4,180.0,3.7,18.2,25.7,31.5,42.0,76.0,60.0,0.0,,
37123.0,5.5,1.6,45.0,4.5,19.7,25.9,33.9,31.0,73.0,54.0,0.0,,
37124.0,4.4,2.5,270.0,4.3,18.2,23.0,29.1,64.0,85.0,73.0,0.1,,
37125.0,4.4,2.4,225.0,4.3,17.5,22.3,28.7,53.0,93.0,76.0,1.3,,
37126.0,4.6,1.8,360.0,3.5,17.6,23.5,29.8,48.0,85.0,68.0,0.0,,
37127.0,4.5,1.6,45.0,4.2,17.8,23.8,29.7,49.0,78.0,65.0,0.0,,
37128.0,4.5,1.8,225.0,4.3,18.1,23.9,30.0,52.0,85.0,67.0,0.0,,
37129.0,5.0,1.7,225.0,2.9,18.2,25.1,32.1,42.0,92.0,64.0,0.0,,
37130.0,5.5,2.0,90.0,4.3,19.1,26.9,34.7,35.0,72.0,54.0,0.0,,
37131.0,5.0,2.2,90.0,4.2,22.1,27.7,34.6,31.0,66.0,49.0,0.0,,
37132.0,4.4,2.3,180.0,3.4,21.3,27.0,31.8,53.0,83.0,63.0,0.0,,
37133.0,5.2,2.9,90.0,5.6,18.3,24.4,33.5,37.0,100.0,68.0,12.2,,
37134.0,3.6,2.1,270.0,3.4,17.0,21.4,26.4,69.0,100.0,89.0,0.5,,
37135.0,3.7,2.0,180.0,5.1,12.3,17.8,24.3,59.0,100.0,84.0,14.1,,
37136.0,3.3,2.9,270.0,6.0,12.4,17.4,22.5,60.0,100.0,83.0,0.0,,
37137.0,4.1,3.3,90.0,7.7,13.7,20.2,27.1,48.0,94.0,74.0,0.0,,
37138.0,3.6,3.2,180.0,5.4,16.1,21.6,26.2,47.0,83.0,62.0,0.0,,
37139.0,2.8,4.7,270.0,10.9,13.1,15.8,20.8,61.0,100.0,84.0,22.9,,
37140.0,3.7,2.6,270.0,4.5,12.9,19.2,24.9,31.0,72.0,50.0,0.0,,
37141.0,4.1,2.0,225.0,3.9,11.7,19.4,26.6,32.0,82.0,58.0,0.0,,
37142.0,4.4,3.3,225.0,8.4,15.3,23.1,30.0,31.0,83.0,53.0,0.0,,
37143.0,3.8,3.7,225.0,7.4,14.8,21.1,27.3,42.0,100.0,73.0,3.9,,
37144.0,2.1,2.5,270.0,4.6,9.8,13.1,15.7,75.0,99.0,90.0,8.7,,
37145.0,3.3,1.4,225.0,3.3,9.6,16.3,22.4,43.0,84.0,63.0,0.0,,
37146.0,3.4,2.1,135.0,4.1,11.3,17.4,24.0,39.0,78.0,61.0,0.0,,
37147.0,3.7,2.6,180.0,4.9,13.0,19.5,26.1,30.0,79.0,51.0,0.0,,
37148.0,3.4,4.8,180.0,8.0,11.2,18.1,24.0,56.0,100.0,74.0,10.3,,
37149.0,2.4,4.0,270.0,7.6,10.7,13.5,18.5,70.0,96.0,85.0,10.5,,
37150.0,3.1,3.9,270.0,9.1,9.7,14.2,22.3,46.0,94.0,81.0,6.8,,
37151.0,1.6,3.4,270.0,6.4,10.2,11.5,14.3,75.0,96.0,88.0,10.4,,
37152.0,2.2,2.5,270.0,4.4,9.2,12.7,17.0,62.0,96.0,81.0,0.9,,
37153.0,2.8,1.7,180.0,2.5,8.1,14.4,20.2,41.0,93.0,75.0,0.3,,
37154.0,2.5,2.1,180.0,4.4,10.7,15.3,19.7,64.0,97.0,82.0,0.0,,
37155.0,2.5,1.8,45.0,3.0,10.9,15.8,20.3,66.0,96.0,84.0,0.0,,
37156.0,2.7,1.5,225.0,3.3,11.0,16.6,21.3,59.0,96.0,82.0,0.0,,
37157.0,2.5,1.8,180.0,3.8,14.8,17.7,22.7,75.0,98.0,92.0,2.7,,
37158.0,1.7,1.9,180.0,3.6,16.6,17.7,20.4,91.0,100.0,98.0,37.3,,
37159.0,3.0,1.8,135.0,3.2,12.7,18.6,24.3,56.0,99.0,78.0,0.0,,
37160.0,2.4,3.8,315.0,7.2,10.6,15.4,20.3,62.0,94.0,81.0,0.0,,
37161.0,2.8,2.4,90.0,4.4,9.9,15.1,22.0,53.0,100.0,82.0,0.0,,
