tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36957.0,1.3,1.7,45.0,2.7,7.2,9.2,11.9,74.0,96.0,87.0,0.0,,
36958.0,1.3,3.9,135.0,5.4,8.3,10.4,12.6,76.0,93.0,87.0,0.0,,
36959.0,2.1,2.5,180.0,5.0,7.3,12.2,17.3,56.0,90.0,77.0,0.0,,
36960.0,2.1,1.2,180.0,2.1,6.0,11.0,16.3,59.0,96.0,82.0,1.4,,
36961.0,1.5,1.7,270.0,3.2,8.3,10.7,13.5,82.0,99.0,93.0,0.4,,
36962.0,2.1,1.4,135.0,1.9,6.1,11.5,16.5,74.0,99.0,89.0,0.0,,
36963.0,2.0,2.5,180.0,5.1,6.5,12.8,15.9,66.0,95.0,81.0,5.7,,
36964.0,2.5,2.5,225.0,5.2,6.6,13.4,19.1,47.0,93.0,64.0,0.0,,
36965.0,2.2,1.2,180.0,3.6,8.2,12.9,17.7,51.0,81.0,67.0,0.0,,
36966.0,2.3,2.0,90.0,4.6,7.1,11.7,17.2,59.0,96.0,78.0,0.0,,
36967.0,2.2,2.0,135.0,2.7,8.7,12.9,17.4,52.0,95.0,76.0,7.9,,
36968.0,2.4,1.3,225.0,1.9,7.7,12.7,18.4,48.0,97.0,74.0,0.0,,
36969.0,2.4,4.3,225.0,7.1,10.4,14.9,19.5,42.0,72.0,56.0,0.0,,
36970.0,1.8,2.7,225.0,6.5,13.5,15.4,18.0,51.0,79.0,63.0,0.0,,
36971.0,2.4,1.7,180.0,2.6,11.6,16.4,20.0,60.0,86.0,70.0,0.0,,
36972.0,2.9,4.1,270.0,7.5,14.4,18.2,23.9,39.0,81.0,60.0,0.0,,
36973.0,2.8,1.8,225.0,3.9,14.1,18.1,23.3,48.0,72.0,58.0,0.0,,
36974.0,2.9,1.0,360.0,1.9,11.0,16.2,22.1,54.0,95.0,75.0,0.0,,
36975.0,3.4,3.6,225.0,7.1,10.5,15.6,24.1,39.0,98.0,73.0,0.0,,
36976.0,2.5,3.6,225.0,8.2,12.2,16.3,20.0,41.0,63.0,52.0,0.0,,
36977.0,2.6,1.4,225.0,4.4,7.5,12.5,18.2,50.0,99.0,76.0,9.4,,
36978.0,2.5,1.6,135.0,3.4,5.7,11.1,16.2,75.0,98.0,87.0,4.4,,
36979.0,2.7,2.4,180.0,3.9,7.0,12.4,18.1,55.0,95.0,81.0,1.5,,
36980.0,1.5,2.5,360.0,7.1,8.5,10.0,12.1,73.0,98.0,92.0,29.3,,
36981.0,2.1,2.7,360.0,4.9,8.9,11.8,15.6,66.0,97.0,84.0,8.6,,
36982.0,2.3,2.4,45.0,4.1,6.9,10.8,15.0,53.0,98.0,75.0,0.0,,
36983.0,2.6,1.5,270.0,2.5,6.4,10.8,16.4,40.0,83.0,65.0,0.0,,
36984.0,2.9,1.0,180.0,2.1,4.7,11.1,17.4,44.0,87.0,69.0,0.0,,
36985.0,2.9,1.4,225.0,3.4,7.5,13.8,18.5,46.0,86.0,64.0,0.0,,
36986.0,1.9,4.5,315.0,8.9,7.1,9.9,13.0,62.0,92.0,81.0,4.9,,
36987.0,2.7,1.7,90.0,3.2,4.7,10.8,15.6,62.0,91.0,77.0,0.0,,
36988.0,2.5,2.3,180.0,5.9,8.1,12.2,16.3,61.0,97.0,82.0,9.1,,
36989.0,2.3,1.3,45.0,2.7,7.0,10.8,14.3,75.0,98.0,87.0,1.8,,
36990.0,3.0,1.9,225.0,3.4,7.8,12.6,18.7,45.0,95.0,69.0,0.0,,
36991.0,2.9,2.1,90.0,4.8,4.6,11.4,16.4,48.0,89.0,72.0,0.0,,
36992.0,1.3,3.2,45.0,6.3,9.2,10.2,11.5,87.0,100.0,94.0,19.5,,
36993.0,2.0,2.6,45.0,4.1,8.4,10.9,13.4,77.0,99.0,91.0,19.2,,
36994.0,2.3,3.1,90.0,7.9,9.1,11.5,15.2,56.0,89.0,76.0,0.0,,
36995.0,2.0,4.2,45.0,7.7,2.8,6.2,9.7,43.0,90.0,65.0,8.8,,
36996.0,2.9,1.8,225.0,3.9,1.5,8.9,14.3,38.0,81.0,60.0,0.0,,
36997.0,2.3,1.8,45.0,2.8,7.3,10.0,14.1,67.0,98.0,83.0,7.5,,
36998.0,2.6,2.2,360.0,5.2,4.3,8.7,14.0,58.0,98.0,86.0,7.8,,
36999.0,3.4,2.5,180.0,4.4,2.9,11.0,17.4,46.0,87.0,70.0,0.0,,
37000.0,3.1,1.9,180.0,3.0,7.4,12.6,17.4,51.0,86.0,67.0,0.0,,
37001.0,2.6,2.8,180.0,6.4,7.9,11.8,15.6,56.0,88.0,73.0,0.0,,
37002.0,2.7,2.2,225.0,4.9,2.1,8.6,12.7,55.0,91.0,70.0,0.5,,
37003.0,2.9,3.1,315.0,4.9,2.2,8.4,14.1,45.0,93.0,69.0,0.0,,
37004.0,3.0,4.2,225.0,10.0,7.3,11.4,16.6,44.0,93.0,64.0,0.5,,
37005.0,3.3,2.4,90.0,4.5,6.8,12.9,18.0,52.0,93.0,75.0,0.0,,
37006.0,3.9,1.9,225.0,3.1,9.8,17.2,22.0,51.0,89.0,66.0,0.0,,
37007.0,3.4,2.6,90.0,4.1,9.5,15.5,19.3,51.0,97.0,71.0,0.0,,
37008.0,3.2,1.7,225.0,3.2,8.0,13.2,17.7,54.0,98.0,79.0,0.0,,
37009.0,3.8,2.3,90.0,4.6,9.1,15.2,20.9,45.0,96.0,73.0,0.0,,
37010.0,3.9,2.1,90.0,4.5,9.2,15.5,21.1,55.0,97.0,77.0,0.0,,
37011.0,3.8,2.6,90.0,6.4,9.6,15.7,20.7,66.0,98.0,84.0,1.5,,
37012.0,4.0,1.9,90.0,3.4,11.1,17.0,22.6,64.0,97.0,82.0,0.0,,
37013.0,3.8,1.9,90.0,3.4,13.1,17.8,22.7,62.0,98.0,80.0,0.0,,
37014.0,3.6,1.5,270.0,2.2,12.8,16.8,21.5,70.0,98.0,90.0,4.8,,
37015.0,3.7,1.1,45.0,4.1,12.5,15.8,21.6,74.0,98.0,92.0,4.2,,
37016.0,2.9,2.2,270.0,3.7,11.1,14.9,17.8,86.0,98.0,93.0,0.0,,
37017.0,2.9,2.6,270.0,4.1,13.3,16.6,19.2,68.0,96.0,80.0,0.0,,
37018.0,2.8,2.2,225.0,3.4,12.9,15.1,18.4,80.0,98.0,92.0,16.1,,
37019.0,4.0,1.5,225.0,1.9,13.1,17.8,22.9,53.0,95.0,78.0,0.0,,
37020.0,4.1,1.9,225.0,2.6,12.9,17.8,23.0,54.0,93.0,77.0,0.0,,
37021.0,4.2,1.8,45.0,3.5,11.0,17.0,22.4,58.0,97.0,79.0,0.0,,
37022.0,4.1,2.2,360.0,3.9,11.4,17.0,22.3,47.0,96.0,71.0,0.0,,
37023.0,3.9,2.9,135.0,4.6,12.9,17.9,22.3,48.0,75.0,60.0,0.0,,
37024.0,3.7,3.4,90.0,6.3,11.4,16.4,20.3,48.0,90.0,67.0,0.0,,
37025.0,4.3,2.6,90.0,5.8,10.2,17.1,22.0,57.0,90.0,74.0,0.0,,
37026.0,4.1,2.3,180.0,3.0,13.7,18.4,23.1,46.0,80.0,63.0,0.0,,
37027.0,4.2,2.8,90.0,6.4,13.1,18.3,23.1,53.0,94.0,74.0,0.0,,
37028.0,4.0,2.5,90.0,4.5,13.7,18.9,22.6,64.0,97.0,83.0,0.0,,
37029.0,3.7,1.7,90.0,3.0,14.9,18.4,22.5,76.0,98.0,90.0,0.0,,
37030.0,3.9,2.2,90.0,3.5,11.2,16.5,20.7,50.0,98.0,74.0,0.0,,
37031.0,4.0,1.7,90.0,2.7,11.0,16.4,21.0,52.0,87.0,70.0,0.0,,
37032.0,2.0,1.3,270.0,2.0,12.7,14.1,15.6,90.0,98.0,96.0,5.5,,
37033.0,2.8,1.7,315.0,2.8,13.5,16.2,18.4,87.0,99.0,94.0,0.0,,
37034.0,3.8,2.4,45.0,3.5,15.5,19.1,23.0,63.0,96.0,81.0,0.0,,
37035.0,4.4,1.9,270.0,2.9,15.2,19.7,24.6,50.0,94.0,73.0,0.0,,
37036.0,5.0,2.4,225.0,4.0,14.1,20.2,26.2,47.0,95.0,73.0,0.0,,
37037.0,5.1,2.1,270.0,3.3,14.5,20.8,26.8,33.0,86.0,60.0,0.0,,
37038.0,5.8,2.4,225.0,3.7,14.3,22.4,29.0,30.0,68.0,52.0,0.0,,
37039.0,6.1,1.8,225.0,3.2,16.6,24.8,31.3,37.0,69.0,53.0,0.0,,
37040.0,5.4,1.9,225.0,3.1,22.8,27.2,32.3,42.0,68.0,52.0,0.0,,
37041.0,5.0,2.3,225.0,4.0,23.3,27.2,31.7,40.0,60.0,48.0,0.0,,
37042.0,5.0,3.6,225.0,5.9,23.2,27.2,31.5,36.0,49.0,43.0,0.0,,
37043.0,4.5,3.3,90.0,4.8,15.2,21.3,24.9,44.0,84.0,65.0,0.0,,
37044.0,4.3,3.9,90.0,7.5,12.2,17.8,22.2,46.0,98.0,72.0,6.3,,
37045.0,4.3,1.8,180.0,3.1,11.0,15.0,21.6,72.0,97.0,87.0,13.8,,
37046.0,4.4,2.5,90.0,5.0,6.7,14.4,20.1,37.0,97.0,63.0,0.0,,
37047.0,4.5,2.6,90.0,5.9,9.8,16.9,21.8,47.0,83.0,64.0,0.0,,
37048.0,3.5,1.5,225.0,3.2,12.5,16.1,19.7,46.0,100.0,79.0,1.3,,
37049.0,4.6,3.0,90.0,6.5,11.5,18.0,22.8,48.0,100.0,70.0,0.0,,
37050.0,5.3,2.8,90.0,5.0,13.7,20.8,26.7,40.0,76.0,59.0,0.0,,
37051.0,4.5,3.5,180.0,5.8,16.3,21.2,25.0,43.0,69.0,55.0,0.0,,
37052.0,5.8,3.7,180.0,5.0,17.4,22.3,30.2,43.0,74.0,58.0,0.0,,
37053.0,4.5,3.5,270.0,6.1,14.7,19.9,24.2,44.0,88.0,68.0,0.0,,
37054.0,3.6,2.6,45.0,5.1,11.2,15.7,19.1,51.0,99.0,73.0,0.0,,
37055.0,4.7,2.4,90.0,3.5,10.1,17.1,22.3,40.0,87.0,59.0,0.0,,
37056.0,5.1,2.4,90.0,3.4,13.7,19.0,25.7,42.0,78.0,60.0,0.0,,
37057.0,5.1,2.6,90.0,6.8,14.0,20.9,25.9,47.0,83.0,64.0,0.0,,
37058.0,5.5,3.5,180.0,7.4,16.7,23.4,28.8,40.0,69.0,48.0,0.0,,
37059.0,4.8,4.6,225.0,7.2,14.7,20.7,25.2,36.0,76.0,54.0,0.0,,
37060.0,3.5,3.7,270.0,7.1,13.2,16.4,20.0,60.0,97.0,80.0,0.8,,
37061.0,4.3,3.2,270.0,5.6,14.3,18.9,23.3,39.0,81.0,60.0,0.0,,
37062.0,4.8,2.7,90.0,4.7,12.8,19.0,24.0,38.0,91.0,57.0,0.0,,
37063.0,5.5,3.2,90.0,6.2,13.2,21.4,26.9,39.0,77.0,54.0,0.0,,
37064.0,6.3,3.1,225.0,5.9,16.4,25.1,31.2,29.0,56.0,41.0,0.0,,
37065.0,5.3,2.8,90.0,5.2,17.2,23.8,28.4,45.0,79.0,57.0,0.0,,
37066.0,5.5,2.1,90.0,3.8,16.5,23.5,28.7,50.0,88.0,67.0,0.0,,
37067.0,5.6,2.6,90.0,5.1,16.3,23.7,28.6,55.0,92.0,71.0,0.0,,
37068.0,5.7,2.7,90.0,5.7,18.1,24.5,30.3,46.0,94.0,69.0,0.0,,
37069.0,5.9,1.9,90.0,5.2,18.5,25.5,30.9,46.0,87.0,66.0,0.0,,
37070.0,4.3,2.5,90.0,4.2,19.8,23.3,26.9,46.0,88.0,66.0,0.0,,
37071.0,5.1,2.6,270.0,3.8,17.0,22.5,27.4,54.0,95.0,75.0,0.0,,
37072.0,5.3,2.1,90.0,3.1,17.0,23.1,28.3,44.0,91.0,65.0,0.0,,
37073.0,4.4,1.8,90.0,2.9,17.9,22.3,26.0,51.0,100.0,74.0,2.2,,
37074.0,4.9,2.2,90.0,3.9,16.7,21.8,26.7,39.0,87.0,59.0,0.0,,
37075.0,4.9,3.7,90.0,6.8,15.3,21.9,26.2,43.0,70.0,56.0,0.0,,
37076.0,3.8,3.7,90.0,6.2,17.8,21.0,24.1,59.0,95.0,76.0,0.0,,
37077.0,4.9,2.3,225.0,4.8,17.1,22.9,27.1,51.0,88.0,70.0,0.0,,
37078.0,5.2,2.2,90.0,4.0,17.9,23.8,28.5,57.0,78.0,67.0,0.0,,
37079.0,5.4,3.2,270.0,7.0,19.0,24.3,29.9,38.0,85.0,56.0,0.0,,
37080.0,4.7,2.1,225.0,5.0,17.9,22.7,27.1,44.0,68.0,54.0,0.0,,
37081.0,4.6,2.2,90.0,4.2,17.1,22.5,26.3,53.0,81.0,66.0,0.0,,
37082.0,3.6,1.7,225.0,3.7,17.2,20.8,23.2,56.0,84.0,70.0,0.0,,
37083.0,5.2,2.1,225.0,4.5,16.1,22.9,27.7,57.0,82.0,66.0,0.0,,
37084.0,4.5,2.0,45.0,3.8,18.5,22.9,27.0,62.0,99.0,74.0,0.0,,
37085.0,4.8,2.2,225.0,4.0,17.4,22.9,27.2,64.0,100.0,78.0,0.0,,
37086.0,5.5,2.5,225.0,4.3,18.1,24.7,29.8,46.0,84.0,64.0,0.0,,
37087.0,5.8,2.9,90.0,6.7,19.6,27.4,31.9,36.0,79.0,53.0,0.0,,
37088.0,4.3,2.2,225.0,4.9,22.4,26.1,29.2,45.0,66.0,56.0,0.0,,
37089.0,5.1,3.7,225.0,6.6,18.3,23.7,28.8,30.0,61.0,43.0,0.0,,
37090.0,5.4,3.1,225.0,4.7,16.6,23.3,28.8,38.0,76.0,57.0,0.0,,
37091.0,6.0,4.2,180.0,6.3,19.2,24.6,32.5,34.0,77.0,57.0,7.1,,
37092.0,2.9,3.2,270.0,5.3,14.2,16.4,19.1,69.0,100.0,87.0,1.5,,
37093.0,5.0,2.1,270.0,5.1,14.8,20.9,26.7,41.0,87.0,60.0,0.0,,
37094.0,5.1,2.0,90.0,4.3,15.0,21.6,27.1,44.0,75.0,58.0,0.0,,
37095.0,5.5,2.1,90.0,4.7,16.7,23.2,29.6,40.0,81.0,60.0,0.0,,
37096.0,5.1,2.3,45.0,3.8,16.9,23.2,28.3,49.0,93.0,68.0,0.0,,
37097.0,4.1,2.0,45.0,3.6,17.3,21.0,25.2,66.0,99.0,83.0,5.7,,
37098.0,5.5,2.0,225.0,3.2,17.4,23.3,30.3,46.0,98.0,70.0,0.0,,
37099.0,5.3,2.4,225.0,5.2,17.9,24.3,29.8,45.0,95.0,68.0,0.0,,
37100.0,4.8,2.6,360.0,4.4,19.7,24.5,29.2,54.0,93.0,74.0,0.0,,
37101.0,4.4,1.8,225.0,2.9,20.3,24.3,28.6,59.0,94.0,78.0,0.0,,
37102.0,5.2,2.3,45.0,4.3,20.5,25.2,31.2,54.0,91.0,75.0,0.0,,
37103.0,4.9,1.8,360.0,2.9,19.1,24.4,29.6,40.0,86.0,63.0,0.0,,
37104.0,5.7,2.1,45.0,3.1,19.7,25.9,32.6,44.0,81.0,62.0,0.0,,
37105.0,5.5,2.8,90.0,6.0,20.8,26.8,32.9,45.0,75.0,59.0,0.0,,
37106.0,5.6,2.1,90.0,5.3,22.3,28.3,34.1,39.0,71.0,56.0,0.0,,
37107.0,5.3,2.8,180.0,5.7,23.5,28.0,33.7,30.0,85.0,51.0,0.0,,
37108.0,5.2,2.1,270.0,4.2,20.4,25.6,31.7,37.0,74.0,54.0,0.0,,
37109.0,4.5,2.3,225.0,4.0,17.8,22.7,27.9,52.0,87.0,67.0,0.0,,
37110.0,4.6,2.4,225.0,3.8,18.6,24.0,28.8,47.0,88.0,66.0,0.0,,
37111.0,5.5,1.7,225.0,3.4,18.9,25.5,32.1,40.0,78.0,57.0,0.0,,
37112.0,5.5,2.8,90.0,6.0,19.5,25.6,32.4,40.0,79.0,62.0,0.0,,
37113.0,4.8,2.3,45.0,4.5,21.2,26.5,31.4,39.0,84.0,56.0,0.0,,
37114.0,3.1,3.3,360.0,8.6,15.2,19.0,21.4,71.0,100.0,84.0,18.3,,
37115.0,3.6,2.7,360.0,4.5,14.4,18.7,22.9,43.0,92.0,63.0,0.0,,
37116.0,4.6,2.2,270.0,4.0,15.1,20.7,27.4,47.0,83.0,67.0,0.0,,
37117.0,4.9,2.0,360.0,3.5,16.5,22.8,29.3,44.0,79.0,59.0,0.0,,
37118.0,4.8,1.6,225.0,3.8,18.5,24.3,30.2,40.0,73.0,57.0,0.0,,
37119.0,4.9,2.2,90.0,5.0,19.0,25.1,30.9,45.0,79.0,62.0,0.0,,
37120.0,4.8,2.2,90.0,3.9,20.2,25.6,31.3,47.0,77.0,64.0,0.0,,
37121.0,4.0,1.3,270.0,1.6,20.2,24.1,28.6,51.0,79.0,66.0,0.0,,
37122.0,4.6,2.3,180.0,3.7,19.1,24.5,29.9,46.0,77.0,64.0,0.0,,
37123.0,4.5,1.7,45.0,3.5,19.2,24.2,29.8,48.0,75.0,61.0,0.0,,
37124.0,4.3,2.5,45.0,4.4,18.8,22.6,29.1,62.0,79.0,72.0,0.0,,
37125.0,3.5,2.2,45.0,4.0,18.7,21.8,26.2,61.0,90.0,77.0,0.3,,
37126.0,4.0,1.7,315.0,3.3,18.5,23.0,28.0,54.0,80.0,68.0,0.0,,
37127.0,3.8,1.6,45.0,3.1,19.6,23.5,28.1,51.0,72.0,64.0,0.0,,
37128.0,4.1,1.6,45.0,3.5,18.8,23.6,28.6,52.0,91.0,67.0,0.0,,
37129.0,4.8,1.4,360.0,2.6,19.2,24.8,31.9,40.0,88.0,62.0,0.0,,
37130.0,4.9,1.5,45.0,3.3,19.4,26.4,32.6,39.0,70.0,57.0,0.0,,
37131.0,4.3,1.8,90.0,3.8,22.6,26.9,32.0,41.0,66.0,51.0,0.0,,
37132.0,3.9,1.9,90.0,3.1,21.6,25.6,30.1,57.0,85.0,69.0,0.0,,
37133.0,4.1,2.4,90.0,5.0,18.9,23.6,29.1,50.0,100.0,71.0,0.0,,
37134.0,3.3,1.7,270.0,2.7,16.9,20.5,24.8,76.0,100.0,90.0,5.7,,
37135.0,3.6,1.7,180.0,3.9,12.4,16.9,23.5,58.0,100.0,86.0,12.4,,
37136.0,2.9,3.0,270.0,6.0,12.5,16.3,20.7,67.0,100.0,86.0,0.0,,
37137.0,3.7,3.3,90.0,7.4,12.7,19.4,24.7,59.0,99.0,76.0,0.0,,
37138.0,3.5,2.8,180.0,5.0,15.7,19.6,25.6,46.0,97.0,65.0,2.1,,
37139.0,2.5,4.5,315.0,10.4,12.2,14.8,18.8,62.0,100.0,86.0,14.0,,
37140.0,3.4,2.7,225.0,4.8,12.7,17.9,23.4,36.0,76.0,54.0,0.0,,
37141.0,3.5,1.9,225.0,2.8,11.9,18.2,24.1,42.0,82.0,63.0,0.0,,
37142.0,4.1,3.2,225.0,6.9,13.5,21.3,27.8,38.0,86.0,58.0,0.0,,
37143.0,3.3,3.4,225.0,6.7,15.0,20.1,25.0,48.0,99.0,73.0,0.0,,
37144.0,1.7,2.0,225.0,3.7,11.1,12.9,15.2,72.0,99.0,87.0,3.4,,
37145.0,3.0,1.9,225.0,3.0,9.8,15.5,20.8,39.0,73.0,60.0,0.0,,
37146.0,2.8,2.0,360.0,3.2,12.3,16.4,21.0,40.0,76.0,60.0,0.0,,
37147.0,3.1,1.9,225.0,3.6,12.0,17.7,22.7,37.0,77.0,58.0,0.0,,
37148.0,3.4,3.2,180.0,4.2,11.2,16.7,23.8,58.0,99.0,80.0,6.7,,
37149.0,2.2,3.5,270.0,5.7,10.3,13.0,17.4,74.0,99.0,89.0,0.4,,
37150.0,3.1,2.5,270.0,4.5,9.7,13.0,22.2,52.0,100.0,86.0,8.3,,
37151.0,1.3,2.3,270.0,4.6,9.3,10.3,12.5,87.0,100.0,95.0,14.4,,
37152.0,2.0,2.0,270.0,3.4,8.5,11.7,15.5,67.0,100.0,86.0,1.1,,
37153.0,2.5,1.5,225.0,2.6,8.3,13.3,18.1,52.0,98.0,82.0,1.3,,
37154.0,2.4,1.9,225.0,4.1,10.2,14.8,19.2,69.0,99.0,86.0,0.0,,
37155.0,2.5,1.6,225.0,3.0,11.1,15.5,19.8,71.0,97.0,86.0,0.0,,
37156.0,2.6,1.7,225.0,3.3,11.3,16.2,20.7,67.0,99.0,83.0,0.0,,
37157.0,2.2,1.6,270.0,3.5,14.5,16.9,20.7,85.0,100.0,95.0,1.9,,
37158.0,1.3,1.5,180.0,2.5,15.3,16.7,17.8,95.0,100.0,99.0,43.7,,
37159.0,3.0,1.7,225.0,4.1,13.0,17.3,24.5,48.0,99.0,77.0,0.0,,
37160.0,2.1,3.3,315.0,6.2,11.1,14.8,18.5,68.0,91.0,81.0,0.0,,
37161.0,2.5,2.1,225.0,4.0,9.3,14.6,20.2,60.0,98.0,82.0,0.0,,
