tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36960.0,2.1,1.3,180.0,2.8,5.6,10.9,16.4,58.0,98.0,83.0,0.8,,
36961.0,1.5,1.7,45.0,2.9,8.0,10.5,13.4,83.0,100.0,94.0,0.0,,
36962.0,2.2,1.9,180.0,3.4,5.6,11.3,16.8,72.0,99.0,90.0,0.0,,
36963.0,2.0,3.4,180.0,7.5,7.0,13.2,15.7,68.0,90.0,78.0,5.6,,
36964.0,2.6,2.5,225.0,5.1,6.3,13.4,19.7,47.0,89.0,64.0,0.0,,
36965.0,2.2,1.7,225.0,4.8,8.0,12.7,17.6,50.0,82.0,67.0,0.0,,
36966.0,2.3,2.6,180.0,6.3,6.5,11.3,17.1,60.0,99.0,80.0,0.0,,
36967.0,2.2,3.0,135.0,4.6,9.0,12.8,17.8,47.0,96.0,76.0,11.5,,
36968.0,2.5,1.8,180.0,2.5,7.5,12.5,18.3,49.0,99.0,75.0,0.0,,
36969.0,2.4,4.8,225.0,7.1,10.8,14.8,19.6,41.0,72.0,56.0,0.0,,
36970.0,1.7,3.4,225.0,7.4,13.4,15.1,17.5,52.0,83.0,64.0,0.0,,
36971.0,2.4,3.0,180.0,5.0,11.3,16.1,19.8,62.0,89.0,71.0,0.0,,
36972.0,3.1,4.6,270.0,8.3,14.0,18.3,24.6,38.0,80.0,59.0,0.0,,
36973.0,2.9,1.9,180.0,4.0,14.0,18.0,23.4,48.0,72.0,58.0,0.0,,
36974.0,3.1,1.3,315.0,3.2,10.4,16.2,22.6,53.0,93.0,74.0,0.0,,
36975.0,3.3,3.9,225.0,6.0,10.7,15.6,23.7,40.0,97.0,73.0,0.0,,
36976.0,2.5,3.9,225.0,8.2,11.7,15.9,19.6,41.0,65.0,53.0,0.0,,
36977.0,2.7,2.0,180.0,4.5,7.7,12.7,18.5,48.0,98.0,74.0,8.0,,
36978.0,2.5,2.1,180.0,5.2,5.5,10.9,16.1,74.0,99.0,89.0,6.6,,
36979.0,2.8,3.1,135.0,5.9,6.2,11.8,18.0,56.0,99.0,84.0,1.9,,
36980.0,1.6,3.4,315.0,8.9,7.8,9.8,12.0,74.0,99.0,93.0,33.3,,
36981.0,2.1,3.9,360.0,6.5,8.4,11.4,15.1,68.0,98.0,86.0,7.6,,
36982.0,2.3,3.1,45.0,5.1,6.1,10.6,14.9,54.0,100.0,76.0,0.0,,
36983.0,2.6,2.1,360.0,3.9,5.6,10.5,16.2,38.0,85.0,65.0,0.0,,
36984.0,3.0,1.4,180.0,2.7,3.9,10.9,17.4,43.0,90.0,69.0,0.0,,
36985.0,2.9,2.2,180.0,4.4,7.0,13.4,18.1,47.0,88.0,65.0,0.0,,
36986.0,1.8,5.8,315.0,10.9,7.6,10.4,12.7,63.0,91.0,78.0,5.4,,
36987.0,2.7,2.3,45.0,3.8,4.1,10.8,15.6,61.0,92.0,76.0,0.0,,
36988.0,2.5,2.7,180.0,5.6,7.9,12.0,16.2,60.0,99.0,84.0,7.6,,
36989.0,2.4,1.9,45.0,3.3,6.7,10.9,15.0,72.0,99.0,86.0,0.5,,
36990.0,3.1,2.3,270.0,3.3,7.2,12.6,18.8,47.0,92.0,69.0,0.0,,
36991.0,2.8,2.5,90.0,5.7,4.9,11.3,16.1,47.0,94.0,71.0,0.0,,
36992.0,1.3,3.5,360.0,6.9,8.9,9.9,11.3,86.0,100.0,94.0,14.7,,
36993.0,2.1,3.5,45.0,5.9,8.3,11.0,14.1,74.0,100.0,90.0,12.7,,
36994.0,2.5,3.6,90.0,9.5,9.3,12.0,16.3,52.0,91.0,74.0,0.0,,
36995.0,2.1,5.2,45.0,9.6,2.1,6.1,10.0,43.0,90.0,66.0,7.2,,
36996.0,2.9,2.5,180.0,6.3,1.8,9.0,14.6,38.0,79.0,61.0,0.0,,
36997.0,2.5,3.1,180.0,5.0,6.7,10.0,14.6,66.0,99.0,84.0,4.3,,
36998.0,2.9,2.9,225.0,5.5,3.5,8.8,14.8,56.0,100.0,86.0,5.6,,
36999.0,3.3,3.2,180.0,5.9,2.6,10.7,16.9,48.0,88.0,72.0,0.0,,
37000.0,3.1,2.0,180.0,4.1,6.9,12.2,17.5,50.0,89.0,69.0,0.0,,
37001.0,2.7,3.1,180.0,6.6,6.7,11.3,15.1,58.0,94.0,76.0,0.0,,
37002.0,2.7,2.4,225.0,4.6,1.8,8.4,12.6,53.0,94.0,72.0,0.0,,
37003.0,2.9,3.4,315.0,5.8,2.0,8.1,13.8,46.0,94.0,70.0,0.0,,
37004.0,3.0,4.0,225.0,8.8,7.0,11.2,16.5,43.0,93.0,65.0,1.9,,
37005.0,3.2,2.6,90.0,4.9,6.7,12.6,17.5,53.0,98.0,76.0,0.0,,
37006.0,4.0,2.0,180.0,3.6,9.1,16.9,21.9,51.0,94.0,67.0,0.0,,
37007.0,3.5,2.8,90.0,4.0,8.7,15.1,19.3,49.0,99.0,72.0,0.0,,
37008.0,3.2,1.7,360.0,3.4,7.2,12.7,17.3,56.0,99.0,81.0,0.0,,
37009.0,3.8,2.3,90.0,4.9,8.3,14.8,20.7,44.0,99.0,75.0,0.0,,
37010.0,3.9,2.3,90.0,4.5,8.7,15.2,21.0,57.0,98.0,78.0,0.0,,
37011.0,3.7,2.9,90.0,7.5,9.3,15.5,20.4,68.0,100.0,86.0,0.0,,
37012.0,4.0,2.0,90.0,3.9,10.7,16.6,22.3,64.0,99.0,83.0,0.0,,
37013.0,3.8,2.2,90.0,3.5,12.8,17.4,22.4,62.0,99.0,82.0,0.0,,
37014.0,3.5,1.7,270.0,3.0,12.4,16.3,21.0,72.0,100.0,92.0,1.7,,
37015.0,3.7,1.3,180.0,4.4,12.3,15.6,21.6,76.0,99.0,93.0,4.2,,
37016.0,3.0,2.3,270.0,4.6,11.0,14.8,17.8,85.0,99.0,93.0,0.2,,
37017.0,2.9,2.6,270.0,4.1,13.0,16.5,18.9,67.0,98.0,81.0,3.2,,
37018.0,2.7,2.5,225.0,4.1,12.6,14.6,18.0,82.0,100.0,95.0,12.5,,
37019.0,4.3,1.6,270.0,1.9,12.5,17.9,23.8,50.0,98.0,77.0,0.0,,
37020.0,4.1,2.2,225.0,3.1,11.9,17.5,22.7,54.0,96.0,79.0,0.0,,
37021.0,4.2,1.7,45.0,3.7,10.6,16.6,22.2,59.0,100.0,81.0,0.0,,
37022.0,4.2,2.3,360.0,4.0,10.5,16.6,22.1,48.0,100.0,74.0,0.0,,
37023.0,4.1,3.3,90.0,6.0,12.2,17.7,22.5,47.0,74.0,60.0,0.0,,
37024.0,3.9,3.5,90.0,6.5,10.7,16.3,21.0,45.0,94.0,67.0,0.0,,
37025.0,4.1,3.0,90.0,7.0,10.4,16.9,21.7,58.0,93.0,75.0,0.0,,
37026.0,4.0,3.3,180.0,5.0,13.6,18.2,22.9,46.0,82.0,63.0,0.0,,
37027.0,4.2,3.2,180.0,7.5,12.5,17.8,22.8,54.0,98.0,76.0,0.0,,
37028.0,4.1,3.0,90.0,6.3,13.1,18.7,22.8,63.0,97.0,84.0,0.0,,
37029.0,3.8,1.9,90.0,3.0,14.5,18.0,22.4,78.0,99.0,92.0,0.0,,
37030.0,3.9,2.3,90.0,3.7,10.6,16.1,20.4,52.0,99.0,77.0,0.0,,
37031.0,3.9,1.8,45.0,2.6,10.9,16.1,20.6,54.0,90.0,72.0,0.0,,
37032.0,2.1,1.5,270.0,2.8,12.5,14.0,15.6,91.0,99.0,97.0,4.0,,
37033.0,2.8,1.7,270.0,3.3,13.3,16.0,18.3,89.0,100.0,95.0,0.0,,
37034.0,3.7,2.4,360.0,4.4,15.5,18.9,22.6,66.0,96.0,82.0,0.0,,
37035.0,4.3,2.1,270.0,3.5,15.2,19.5,24.3,51.0,97.0,74.0,0.0,,
37036.0,5.0,2.5,225.0,4.4,14.2,20.2,26.3,48.0,94.0,74.0,0.0,,
37037.0,5.2,2.2,45.0,4.1,13.7,20.5,26.7,34.0,88.0,61.0,0.0,,
37038.0,5.8,2.5,45.0,3.9,13.5,22.2,28.9,29.0,74.0,53.0,0.0,,
37039.0,6.2,2.2,225.0,4.0,15.8,24.5,31.3,37.0,72.0,54.0,0.0,,
37040.0,5.4,2.0,90.0,3.9,22.7,27.3,32.5,41.0,68.0,52.0,0.0,,
37041.0,5.1,2.5,225.0,3.9,22.4,26.8,31.2,42.0,64.0,49.0,0.0,,
37042.0,5.2,3.2,270.0,6.1,22.6,27.1,31.7,36.0,51.0,43.0,0.0,,
37043.0,4.7,3.8,90.0,5.5,14.3,21.2,25.1,45.0,86.0,65.0,0.0,,
37044.0,4.4,4.4,90.0,9.3,11.6,17.6,22.3,45.0,98.0,75.0,0.8,,
37045.0,4.2,1.7,180.0,2.7,11.0,15.2,21.4,74.0,97.0,86.0,2.2,,
37046.0,4.6,2.7,90.0,6.1,6.7,14.6,20.8,36.0,95.0,62.0,0.0,,
37047.0,4.6,2.7,90.0,6.0,9.4,17.0,21.9,46.0,84.0,63.0,0.0,,
37048.0,3.8,1.7,225.0,2.6,12.1,16.5,20.2,44.0,100.0,77.0,1.2,,
37049.0,4.7,3.1,90.0,6.6,11.2,18.1,23.1,47.0,100.0,68.0,0.0,,
37050.0,5.4,3.3,180.0,6.2,13.2,21.0,26.8,40.0,81.0,59.0,0.0,,
37051.0,4.5,4.3,180.0,6.3,16.9,21.7,25.5,41.0,69.0,53.0,0.0,,
37052.0,5.9,4.1,180.0,5.0,17.3,22.6,30.4,42.0,74.0,56.0,0.0,,
37053.0,4.7,4.0,270.0,7.5,14.8,20.2,25.0,42.0,90.0,68.0,0.3,,
37054.0,3.7,2.9,90.0,5.8,10.8,15.8,19.1,50.0,97.0,72.0,0.0,,
37055.0,4.7,2.6,90.0,3.6,9.9,17.3,22.2,40.0,88.0,58.0,0.0,,
37056.0,5.0,2.4,225.0,3.5,14.1,19.2,25.5,42.0,76.0,59.0,0.1,,
37057.0,5.2,2.9,90.0,7.6,13.8,20.9,26.0,46.0,82.0,64.0,0.0,,
37058.0,5.8,4.2,180.0,7.8,16.2,23.9,29.5,38.0,72.0,47.0,0.0,,
37059.0,5.0,4.6,225.0,7.5,14.9,21.2,25.9,35.0,75.0,52.0,0.0,,
37060.0,3.7,4.0,315.0,7.8,13.4,16.6,20.8,59.0,95.0,80.0,0.4,,
37061.0,4.5,2.9,270.0,6.0,14.4,19.4,24.0,38.0,81.0,59.0,0.0,,
37062.0,4.7,2.8,90.0,4.9,12.9,19.0,23.9,36.0,89.0,56.0,0.0,,
37063.0,5.5,3.3,90.0,6.8,13.2,21.6,26.9,39.0,76.0,52.0,0.0,,
37064.0,6.4,3.5,225.0,6.4,15.3,24.8,31.2,30.0,59.0,42.0,0.0,,
37065.0,5.5,2.8,90.0,5.5,16.5,23.8,28.4,46.0,78.0,57.0,0.0,,
37066.0,5.7,2.1,90.0,3.8,16.0,23.5,28.9,48.0,90.0,67.0,0.0,,
37067.0,5.6,2.8,90.0,5.5,16.3,23.7,28.8,53.0,94.0,72.0,0.0,,
37068.0,5.8,2.7,90.0,6.0,18.1,24.4,30.4,46.0,97.0,71.0,0.0,,
37069.0,5.9,2.0,90.0,5.0,18.7,25.4,31.0,46.0,90.0,67.0,0.0,,
37070.0,4.5,2.5,180.0,4.5,19.6,23.1,27.3,45.0,91.0,67.0,0.0,,
37071.0,5.1,2.8,270.0,4.3,16.5,22.2,27.3,55.0,99.0,77.0,0.0,,
37072.0,5.4,2.4,360.0,3.8,16.8,23.1,28.3,44.0,92.0,66.0,0.0,,
37073.0,4.6,1.6,90.0,3.0,17.4,22.2,26.2,51.0,100.0,76.0,0.0,,
37074.0,4.9,2.3,90.0,3.8,15.9,21.5,26.4,39.0,93.0,61.0,0.0,,
37075.0,5.1,4.1,90.0,7.3,14.5,22.1,26.4,42.0,77.0,57.0,0.0,,
37076.0,3.8,4.6,90.0,7.7,17.7,21.0,24.2,59.0,99.0,77.0,0.0,,
37077.0,4.9,2.6,90.0,5.4,17.2,22.9,27.0,47.0,90.0,71.0,0.0,,
37078.0,5.4,2.3,90.0,4.4,17.5,23.9,28.8,57.0,78.0,66.0,0.0,,
37079.0,5.6,3.4,270.0,5.7,18.8,24.5,30.5,37.0,86.0,56.0,0.0,,
37080.0,4.9,2.9,225.0,4.9,17.1,22.9,27.2,42.0,69.0,55.0,0.0,,
37081.0,4.9,2.8,270.0,5.1,16.3,22.7,26.6,52.0,82.0,65.0,0.0,,
37082.0,3.9,1.8,180.0,3.3,16.9,21.1,23.9,52.0,85.0,69.0,0.2,,
37083.0,5.2,2.3,225.0,4.8,16.0,22.8,27.7,56.0,82.0,66.0,0.0,,
37084.0,5.0,2.4,45.0,4.6,17.7,23.2,28.0,59.0,97.0,72.0,0.0,,
37085.0,4.8,2.5,225.0,4.7,17.6,22.9,27.2,64.0,97.0,78.0,0.0,,
37086.0,5.4,2.7,90.0,4.8,18.1,24.7,29.8,44.0,87.0,63.0,0.0,,
37087.0,5.9,3.4,90.0,7.9,19.2,27.5,31.8,35.0,81.0,53.0,0.0,,
37088.0,4.3,2.3,225.0,4.8,22.5,25.9,29.3,44.0,76.0,59.0,0.0,,
37089.0,5.2,3.6,225.0,6.4,17.9,23.6,28.9,30.0,62.0,44.0,0.0,,
37090.0,5.5,3.4,180.0,5.7,16.4,23.7,29.2,37.0,74.0,55.0,0.0,,
37091.0,6.1,5.0,180.0,6.1,19.3,24.9,32.8,32.0,76.0,56.0,1.5,,
37092.0,3.5,3.5,270.0,5.2,14.1,17.1,20.9,62.0,100.0,84.0,10.8,,
37093.0,4.8,2.1,225.0,5.0,15.3,21.2,26.5,41.0,82.0,59.0,0.0,,
37094.0,5.0,2.0,90.0,4.5,15.4,21.8,27.1,43.0,74.0,57.0,0.0,,
37095.0,5.4,2.5,90.0,5.3,16.3,23.2,29.3,39.0,80.0,59.0,0.0,,
37096.0,5.3,2.5,45.0,5.7,15.6,23.5,28.6,46.0,96.0,67.0,0.0,,
37097.0,4.0,2.3,225.0,4.2,17.5,21.0,25.2,68.0,100.0,85.0,10.8,,
37098.0,5.4,2.2,225.0,3.5,17.2,23.2,30.0,47.0,98.0,72.0,0.0,,
37099.0,5.5,2.7,225.0,5.8,17.4,24.2,30.2,43.0,96.0,69.0,0.1,,
37100.0,4.9,2.5,225.0,4.8,19.3,24.4,29.5,54.0,96.0,75.0,0.0,,
37101.0,4.6,2.0,225.0,4.3,20.3,24.4,29.2,57.0,95.0,79.0,0.0,,
37102.0,5.3,2.3,270.0,4.8,20.1,25.4,31.2,54.0,91.0,74.0,0.0,,
37103.0,5.0,1.9,360.0,3.4,19.0,24.4,29.9,39.0,89.0,63.0,0.0,,
37104.0,5.7,2.1,360.0,3.7,19.7,26.0,32.5,44.0,83.0,62.0,0.0,,
37105.0,5.5,3.0,90.0,6.8,20.7,26.8,32.7,44.0,77.0,59.0,0.0,,
37106.0,5.8,2.3,90.0,6.1,22.0,28.5,34.6,40.0,73.0,55.0,0.0,,
37107.0,5.4,3.4,180.0,6.6,23.5,28.3,34.3,28.0,91.0,51.0,0.0,,
37108.0,5.1,2.9,90.0,4.6,20.3,25.8,31.3,36.0,72.0,55.0,0.0,,
37109.0,4.5,2.3,225.0,4.4,17.6,22.8,27.7,50.0,84.0,66.0,0.0,,
37110.0,4.7,2.6,225.0,4.8,18.5,24.1,28.9,46.0,87.0,65.0,0.0,,
37111.0,5.3,2.1,225.0,3.4,18.7,25.5,31.4,41.0,81.0,58.0,0.0,,
37112.0,5.3,2.9,90.0,6.0,19.4,25.7,31.9,41.0,77.0,61.0,0.0,,
37113.0,4.9,2.7,225.0,4.9,21.1,26.7,31.4,35.0,82.0,55.0,0.0,,
37114.0,3.1,3.4,360.0,8.5,14.7,19.0,21.2,73.0,96.0,84.0,19.5,,
37115.0,3.8,3.0,360.0,5.4,13.6,18.6,23.0,42.0,98.0,64.0,0.0,,
37116.0,4.6,2.2,270.0,4.3,15.2,20.9,27.3,46.0,82.0,66.0,0.0,,
37117.0,4.9,2.2,360.0,3.9,16.5,22.9,29.3,44.0,81.0,59.0,0.0,,
37118.0,4.9,1.5,45.0,3.6,18.4,24.4,30.3,39.0,73.0,56.0,0.0,,
37119.0,4.8,2.4,90.0,5.4,19.1,25.0,30.7,43.0,78.0,62.0,0.0,,
37120.0,4.7,2.3,45.0,3.9,20.1,25.6,31.0,48.0,78.0,63.0,0.0,,
37121.0,4.2,1.1,225.0,1.9,19.6,24.0,29.0,49.0,80.0,66.0,0.0,,
37122.0,4.6,2.4,180.0,3.7,18.8,24.6,29.9,45.0,77.0,63.0,0.0,,
37123.0,4.6,1.7,225.0,4.4,18.9,24.3,30.0,48.0,72.0,61.0,0.0,,
37124.0,4.4,2.6,270.0,4.4,18.6,22.7,29.2,61.0,78.0,71.0,0.0,,
37125.0,3.6,2.4,225.0,4.3,18.6,21.9,26.3,59.0,93.0,76.0,0.3,,
37126.0,4.1,1.7,360.0,3.5,18.6,23.1,28.3,53.0,81.0,67.0,0.0,,
37127.0,3.9,1.6,45.0,4.1,19.5,23.6,28.2,49.0,72.0,63.0,0.0,,
37128.0,4.1,1.7,45.0,4.2,18.7,23.7,28.8,51.0,89.0,66.0,0.0,,
37129.0,4.8,1.5,180.0,2.8,19.3,25.0,31.8,40.0,89.0,62.0,0.0,,
37130.0,4.8,1.9,90.0,4.1,19.3,26.5,32.2,38.0,73.0,56.0,0.0,,
37131.0,4.3,2.1,90.0,4.2,21.9,27.0,31.7,39.0,68.0,50.0,0.0,,
37132.0,4.0,2.1,180.0,3.4,21.4,25.7,30.3,56.0,83.0,68.0,0.0,,
37133.0,4.2,2.9,90.0,5.5,18.2,23.5,29.4,48.0,100.0,70.0,1.8,,
37134.0,3.4,2.0,270.0,3.3,16.9,20.6,25.3,75.0,100.0,91.0,5.8,,
37135.0,3.5,2.1,180.0,5.1,12.0,17.0,23.1,57.0,100.0,85.0,14.6,,
37136.0,3.0,3.0,270.0,6.1,12.4,16.2,21.0,65.0,99.0,86.0,0.0,,
37137.0,3.7,3.4,90.0,7.8,12.8,19.5,24.5,60.0,97.0,76.0,0.0,,
37138.0,3.7,3.1,180.0,5.4,16.0,20.2,26.5,44.0,97.0,63.0,1.1,,
37139.0,2.5,4.7,270.0,10.9,12.3,14.8,18.8,58.0,100.0,86.0,17.1,,
37140.0,3.4,2.7,270.0,4.6,12.6,18.0,23.4,36.0,76.0,54.0,0.0,,
37141.0,3.5,2.0,225.0,3.6,11.9,18.2,24.0,41.0,81.0,63.0,0.0,,
37142.0,4.1,3.2,225.0,8.1,13.5,21.6,28.0,38.0,87.0,58.0,0.0,,
37143.0,3.4,3.6,225.0,7.3,15.0,20.4,25.4,46.0,100.0,72.0,1.0,,
37144.0,1.7,2.4,270.0,4.2,11.1,12.8,15.1,70.0,99.0,87.0,3.0,,
37145.0,3.0,1.5,225.0,3.3,10.1,15.6,20.8,38.0,75.0,60.0,0.0,,
37146.0,2.8,2.1,360.0,4.0,12.7,16.7,21.4,37.0,77.0,59.0,0.0,,
37147.0,3.1,2.5,180.0,4.4,11.9,17.8,22.8,39.0,78.0,58.0,0.0,,
37148.0,3.5,4.5,180.0,7.3,11.0,16.7,24.4,57.0,100.0,81.0,9.6,,
37149.0,2.2,4.0,270.0,7.3,10.3,12.9,17.4,75.0,98.0,89.0,0.0,,
37150.0,3.2,3.6,270.0,8.3,9.7,13.3,22.6,52.0,97.0,84.0,7.9,,
37151.0,1.3,3.3,270.0,6.1,9.4,10.3,12.4,89.0,99.0,95.0,8.5,,
37152.0,2.0,2.4,270.0,4.2,8.8,11.6,15.7,67.0,99.0,86.0,1.0,,
37153.0,2.6,1.7,225.0,2.5,8.1,13.3,18.8,49.0,98.0,82.0,0.3,,
37154.0,2.4,2.1,90.0,4.4,10.8,14.9,19.0,70.0,99.0,86.0,0.0,,
37155.0,2.4,1.8,45.0,3.0,11.0,15.4,19.7,72.0,98.0,87.0,0.0,,
37156.0,2.6,1.5,225.0,3.4,11.0,16.2,20.7,64.0,99.0,84.0,0.0,,
37157.0,2.3,1.8,270.0,3.7,14.3,17.0,21.3,80.0,100.0,95.0,2.7,,
37158.0,1.5,1.8,180.0,3.3,15.2,16.6,18.4,95.0,100.0,99.0,45.4,,
37159.0,2.9,1.5,225.0,3.4,12.6,17.2,24.2,51.0,100.0,79.0,0.0,,
37160.0,2.2,3.7,315.0,7.1,10.9,14.8,18.7,67.0,91.0,81.0,0.0,,
37161.0,2.5,2.4,225.0,4.4,9.5,14.7,20.2,60.0,100.0,82.0,0.0,,
