tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37003.0,3.2,2.8,315.0,4.2,2.1,8.9,15.9,39.0,97.0,69.0,0.2,,
37004.0,3.3,3.8,225.0,7.0,6.2,11.7,17.6,42.0,98.0,68.0,0.0,,
37005.0,3.8,2.8,135.0,4.5,5.6,13.6,19.7,55.0,97.0,76.0,0.0,,
37006.0,3.5,2.5,135.0,4.2,10.9,16.4,20.6,61.0,90.0,76.0,0.0,,
37007.0,3.6,2.9,90.0,4.3,11.0,16.0,21.0,65.0,94.0,80.0,0.0,,
37008.0,3.3,2.2,45.0,4.4,10.3,15.0,19.4,47.0,97.0,74.0,0.0,,
37009.0,4.0,2.9,225.0,5.1,9.6,15.9,21.8,57.0,95.0,76.0,0.0,,
37010.0,3.9,2.5,90.0,5.4,10.1,16.2,21.8,63.0,95.0,82.0,0.0,,
37011.0,3.9,3.6,90.0,6.6,9.8,16.7,21.3,59.0,95.0,83.0,0.0,,
37012.0,4.3,2.5,270.0,4.5,12.2,17.7,24.1,65.0,95.0,84.0,0.0,,
37013.0,4.1,2.5,270.0,3.9,13.8,18.7,24.3,66.0,94.0,79.0,2.2,,
37014.0,3.6,2.3,360.0,3.3,13.8,17.9,22.3,78.0,97.0,89.0,9.6,,
37015.0,3.7,2.1,90.0,3.7,12.6,16.8,21.9,81.0,97.0,92.0,3.6,,
37016.0,3.3,2.5,270.0,4.4,12.4,15.8,20.2,80.0,97.0,91.0,0.0,,
37017.0,3.5,2.9,270.0,4.3,14.1,17.4,21.7,72.0,96.0,83.0,3.3,,
37018.0,3.6,2.6,45.0,4.6,14.0,17.1,21.9,75.0,95.0,88.0,14.6,,
37019.0,4.1,1.9,270.0,3.2,13.0,17.8,23.3,65.0,97.0,84.0,0.4,,
37020.0,4.5,2.2,270.0,3.1,12.8,18.6,24.5,59.0,95.0,78.0,0.0,,
37021.0,4.3,2.5,90.0,4.3,12.1,18.1,23.6,64.0,96.0,81.0,0.0,,
37022.0,4.2,2.9,45.0,6.2,12.1,18.1,23.1,38.0,94.0,65.0,0.0,,
37023.0,4.2,3.5,135.0,5.3,13.3,18.8,23.7,56.0,93.0,68.0,0.3,,
37024.0,3.8,6.1,135.0,8.6,11.7,17.7,21.2,54.0,94.0,67.0,0.0,,
37025.0,4.5,4.4,135.0,6.2,10.6,17.8,23.2,60.0,96.0,79.0,0.0,,
37026.0,4.2,2.1,225.0,4.8,12.7,17.9,23.1,51.0,95.0,76.0,0.0,,
37027.0,4.6,3.2,135.0,5.9,11.4,18.5,23.9,61.0,100.0,80.0,0.0,,
37028.0,3.8,3.5,135.0,7.0,13.7,18.3,21.9,76.0,98.0,90.0,0.0,,
37029.0,3.6,2.6,135.0,4.7,16.1,19.0,22.8,82.0,93.0,88.0,0.0,,
37030.0,4.4,3.2,90.0,6.7,10.4,17.8,22.3,50.0,93.0,72.0,0.3,,
37031.0,4.3,2.5,90.0,4.8,9.9,17.2,21.6,56.0,95.0,73.0,0.4,,
37032.0,2.1,2.5,270.0,5.5,13.1,14.5,16.0,92.0,96.0,94.0,7.4,,
37033.0,3.2,2.0,270.0,2.7,14.1,17.1,20.1,83.0,99.0,91.0,0.2,,
37034.0,4.1,3.0,90.0,4.4,15.4,19.4,24.0,66.0,98.0,82.0,0.0,,
37035.0,4.6,2.1,90.0,3.6,14.7,20.2,25.2,52.0,96.0,75.0,0.0,,
37036.0,5.1,3.5,270.0,5.3,13.8,20.3,26.5,45.0,96.0,75.0,0.0,,
37037.0,5.0,2.4,270.0,3.1,15.2,21.2,26.9,37.0,96.0,66.0,0.0,,
37038.0,5.6,3.0,225.0,4.3,15.1,22.1,28.9,44.0,82.0,64.0,0.0,,
37039.0,6.0,2.6,270.0,3.8,17.9,24.9,31.4,45.0,76.0,60.0,0.0,,
37040.0,5.8,2.4,270.0,3.1,20.4,26.2,32.3,43.0,82.0,63.0,0.0,,
37041.0,6.0,3.9,225.0,5.5,21.3,27.1,33.4,36.0,68.0,51.0,0.0,,
37042.0,5.7,4.3,270.0,5.8,20.6,26.3,31.8,43.0,70.0,51.0,0.0,,
37043.0,4.6,4.3,90.0,6.9,16.6,21.9,25.8,48.0,93.0,69.0,7.4,,
37044.0,4.3,5.7,90.0,8.0,13.0,18.8,22.8,49.0,98.0,74.0,4.6,,
37045.0,4.4,1.7,180.0,2.6,9.7,13.9,21.4,68.0,100.0,90.0,14.8,,
37046.0,5.0,3.0,225.0,5.3,8.3,16.2,23.2,30.0,100.0,62.0,0.0,,
37047.0,4.9,3.1,135.0,6.3,9.4,17.3,23.1,51.0,98.0,74.0,0.0,,
37048.0,4.3,2.5,225.0,4.5,12.2,16.9,22.2,46.0,100.0,84.0,3.2,,
37049.0,5.0,3.5,135.0,6.9,12.1,18.9,24.8,55.0,100.0,76.0,0.0,,
37050.0,5.4,2.9,225.0,4.8,13.2,20.8,26.6,53.0,100.0,72.0,0.0,,
37051.0,5.1,3.0,135.0,5.5,15.9,21.7,27.1,52.0,95.0,72.0,0.0,,
37052.0,5.6,2.8,135.0,6.4,17.0,23.0,29.2,57.0,89.0,71.0,0.0,,
37053.0,5.4,4.3,270.0,7.2,13.9,21.8,27.0,42.0,98.0,64.0,0.0,,
37054.0,4.2,2.5,90.0,4.0,13.2,18.0,22.3,46.0,100.0,70.0,0.0,,
37055.0,5.1,2.5,90.0,4.0,11.0,18.1,24.4,40.0,98.0,65.0,0.0,,
37056.0,5.6,2.9,135.0,3.9,12.0,20.0,26.7,47.0,99.0,68.0,0.0,,
37057.0,5.4,2.7,135.0,5.5,14.3,21.3,26.9,58.0,100.0,73.0,0.0,,
37058.0,5.8,3.4,225.0,6.7,16.4,23.6,29.6,43.0,87.0,62.0,0.0,,
37059.0,5.3,4.6,225.0,7.1,16.9,22.5,27.9,40.0,90.0,63.0,0.0,,
37060.0,4.2,3.6,360.0,5.7,15.2,19.8,23.6,56.0,99.0,73.0,0.0,,
37061.0,5.3,4.1,270.0,9.0,15.1,21.1,27.0,41.0,85.0,62.0,0.0,,
37062.0,5.3,3.0,90.0,4.4,14.7,21.0,27.0,36.0,89.0,60.0,0.0,,
37063.0,5.9,3.1,225.0,5.6,13.4,21.9,28.3,47.0,93.0,66.0,0.0,,
37064.0,6.3,3.3,225.0,5.5,16.3,24.9,31.2,30.0,82.0,53.0,0.0,,
37065.0,5.1,3.2,270.0,5.0,18.7,23.7,28.7,54.0,87.0,73.0,0.0,,
37066.0,5.5,2.2,90.0,3.9,17.3,23.6,29.0,62.0,97.0,77.0,0.0,,
37067.0,5.8,2.5,90.0,5.0,16.9,24.3,29.8,57.0,95.0,78.0,0.0,,
37068.0,5.5,3.1,90.0,5.8,18.5,24.4,29.7,59.0,94.0,75.0,0.0,,
37069.0,5.8,2.2,225.0,5.7,18.7,25.1,30.6,50.0,94.0,76.0,0.0,,
37070.0,4.1,2.9,225.0,7.9,19.1,23.2,25.9,77.0,90.0,85.0,0.1,,
37071.0,5.3,3.0,90.0,3.9,16.7,22.6,28.2,58.0,100.0,82.0,0.0,,
37072.0,5.8,2.3,90.0,3.8,16.6,24.0,29.8,50.0,100.0,69.0,0.0,,
37073.0,4.7,2.4,90.0,4.1,19.2,23.2,27.6,54.0,100.0,75.0,2.3,,
37074.0,5.3,2.5,135.0,4.6,17.3,23.6,28.4,42.0,100.0,63.0,0.0,,
37075.0,5.4,4.6,135.0,8.2,16.7,23.6,28.5,50.0,78.0,62.0,0.0,,
37076.0,4.4,5.4,90.0,11.0,18.7,22.8,26.5,65.0,92.0,79.0,0.0,,
37077.0,5.5,2.8,90.0,5.7,18.0,23.8,29.6,65.0,93.0,79.0,0.0,,
37078.0,5.1,2.8,90.0,4.9,18.6,24.5,28.6,67.0,92.0,80.0,0.0,,
37079.0,5.8,4.0,225.0,8.6,20.4,25.8,32.0,34.0,94.0,60.0,0.0,,
37080.0,5.6,2.8,225.0,4.2,18.7,24.9,30.5,37.0,84.0,55.0,0.0,,
37081.0,5.2,2.8,270.0,4.1,19.6,24.5,29.5,60.0,89.0,72.0,0.0,,
37082.0,5.0,2.4,270.0,5.8,18.1,23.5,28.0,50.0,92.0,71.0,0.0,,
37083.0,5.5,2.8,90.0,5.0,17.0,24.0,29.2,62.0,94.0,76.0,0.0,,
37084.0,5.1,2.8,45.0,4.5,19.2,24.2,29.1,67.0,100.0,81.0,0.0,,
37085.0,5.3,2.8,90.0,4.7,17.9,23.8,29.1,67.0,100.0,82.0,0.0,,
37086.0,5.6,2.6,90.0,5.2,18.2,24.7,30.4,61.0,100.0,78.0,0.0,,
37087.0,5.9,3.4,225.0,6.9,19.5,26.7,32.0,52.0,100.0,68.0,0.0,,
37088.0,5.0,2.0,225.0,4.5,21.1,25.7,30.3,28.0,80.0,49.0,0.0,,
37089.0,5.4,4.0,225.0,6.2,16.4,23.4,28.8,28.0,79.0,50.0,0.0,,
37090.0,5.6,3.6,225.0,4.7,18.2,24.8,30.5,39.0,82.0,64.0,0.0,,
37091.0,5.8,4.3,180.0,6.1,17.6,25.6,30.9,49.0,92.0,68.0,0.0,,
37092.0,2.8,3.5,270.0,7.4,15.5,17.7,19.9,72.0,99.0,86.0,18.1,,
37093.0,5.3,2.5,225.0,5.0,15.0,21.5,28.0,37.0,100.0,64.0,0.0,,
37094.0,5.4,2.1,90.0,4.3,13.1,21.9,27.6,54.0,95.0,70.0,0.0,,
37095.0,5.0,2.5,90.0,5.6,16.7,23.1,28.1,55.0,98.0,72.0,0.0,,
37096.0,5.1,2.6,90.0,4.2,17.9,23.4,29.0,64.0,98.0,80.0,0.0,,
37097.0,4.8,1.9,225.0,4.1,17.3,22.5,27.8,60.0,95.0,78.0,0.0,,
37098.0,5.4,2.3,90.0,3.7,17.6,24.1,29.8,52.0,100.0,70.0,0.0,,
37099.0,5.2,2.7,225.0,5.6,18.8,24.9,29.9,52.0,92.0,73.0,0.0,,
37100.0,5.1,2.8,270.0,4.7,20.1,25.3,30.7,56.0,100.0,79.0,0.0,,
37101.0,4.8,2.7,270.0,4.2,20.7,25.3,30.2,65.0,100.0,83.0,0.0,,
37102.0,5.2,2.9,45.0,4.6,20.7,26.0,31.3,64.0,100.0,82.0,0.0,,
37103.0,5.4,1.9,360.0,3.2,18.9,25.8,31.2,50.0,94.0,68.0,0.0,,
37104.0,5.6,2.7,90.0,4.0,19.8,26.4,32.4,53.0,92.0,71.0,0.0,,
37105.0,5.9,2.8,90.0,6.5,19.8,26.6,33.4,48.0,91.0,70.0,0.0,,
37106.0,6.1,2.4,225.0,4.9,20.4,27.8,34.6,48.0,89.0,69.0,0.0,,
37107.0,5.8,2.7,225.0,4.8,22.6,28.7,35.0,34.0,78.0,59.0,0.0,,
37108.0,5.7,3.8,270.0,6.1,20.1,27.5,33.2,25.0,73.0,47.0,0.0,,
37109.0,4.9,2.4,315.0,3.8,18.6,23.5,29.5,60.0,98.0,74.0,0.0,,
37110.0,4.9,2.9,90.0,4.5,18.5,24.7,29.7,54.0,100.0,74.0,0.0,,
37111.0,5.6,2.2,270.0,3.0,19.5,26.5,33.0,38.0,84.0,58.0,0.0,,
37112.0,5.1,2.8,135.0,6.3,20.7,26.3,31.9,49.0,94.0,70.0,0.0,,
37113.0,5.5,2.8,90.0,4.7,20.3,26.3,33.2,53.0,100.0,77.0,0.0,,
37114.0,3.5,5.3,360.0,12.2,14.7,19.4,22.6,68.0,100.0,88.0,45.1,,
37115.0,4.2,4.4,45.0,9.7,13.9,20.3,24.9,43.0,91.0,66.0,0.0,,
37116.0,4.7,2.7,270.0,4.0,13.6,20.7,26.8,61.0,97.0,78.0,0.0,,
37117.0,4.9,2.4,270.0,3.7,15.3,22.8,28.7,58.0,100.0,75.0,0.0,,
37118.0,5.1,2.4,270.0,4.2,17.5,24.0,30.9,46.0,88.0,72.0,0.0,,
37119.0,4.6,2.4,90.0,4.3,18.5,24.3,29.6,57.0,98.0,77.0,0.0,,
37120.0,4.6,2.4,90.0,4.5,19.4,24.9,30.1,66.0,98.0,80.0,0.0,,
37121.0,4.2,1.7,270.0,3.1,20.8,25.0,29.6,64.0,96.0,79.0,0.0,,
37122.0,4.8,2.3,270.0,3.8,19.4,25.2,31.2,51.0,100.0,75.0,0.0,,
37123.0,4.9,1.9,135.0,2.9,18.9,25.2,31.3,55.0,92.0,72.0,0.0,,
37124.0,4.1,2.7,270.0,5.5,19.0,23.7,28.5,72.0,99.0,84.0,0.0,,
37125.0,4.1,2.4,270.0,4.2,18.5,23.0,28.2,64.0,100.0,82.0,0.0,,
37126.0,4.5,2.2,270.0,3.3,17.6,23.6,29.2,65.0,100.0,81.0,0.0,,
37127.0,4.6,1.9,90.0,3.2,18.1,24.0,30.1,62.0,92.0,78.0,0.0,,
37128.0,4.4,2.0,90.0,2.9,18.2,24.0,29.4,66.0,97.0,82.0,0.0,,
37129.0,4.9,2.1,270.0,3.5,18.4,25.3,31.7,54.0,100.0,75.0,0.0,,
37130.0,4.8,2.0,270.0,3.6,19.4,26.3,32.1,54.0,92.0,69.0,0.0,,
37131.0,4.6,2.4,270.0,4.4,21.8,27.4,32.9,49.0,79.0,64.0,0.0,,
37132.0,4.3,3.1,315.0,5.0,22.6,26.8,32.4,64.0,92.0,78.0,0.0,,
37133.0,4.1,4.1,90.0,7.3,19.9,24.7,29.9,68.0,100.0,86.0,18.3,,
37134.0,3.4,2.0,270.0,3.9,16.9,20.7,25.2,71.0,98.0,89.0,1.4,,
37135.0,3.7,2.7,270.0,8.4,13.1,18.1,24.8,58.0,99.0,88.0,11.8,,
37136.0,3.4,3.2,315.0,5.9,13.2,18.0,23.3,63.0,100.0,85.0,23.9,,
37137.0,3.9,3.8,90.0,6.7,13.3,20.0,25.8,65.0,100.0,81.0,0.0,,
37138.0,3.2,2.4,225.0,3.7,15.8,19.9,24.3,54.0,92.0,77.0,2.5,,
37139.0,2.9,4.0,315.0,8.0,13.3,16.4,21.6,58.0,99.0,83.0,6.3,,
37140.0,3.8,3.1,270.0,5.3,12.1,18.2,25.3,35.0,88.0,61.0,0.0,,
37141.0,3.7,2.4,225.0,3.3,11.9,18.3,24.7,40.0,94.0,71.0,0.0,,
37142.0,4.2,3.6,225.0,6.4,13.5,21.7,28.3,38.0,100.0,63.0,0.0,,
37143.0,3.6,4.4,225.0,8.6,16.6,21.6,27.2,55.0,96.0,74.0,0.1,,
37144.0,2.9,3.9,225.0,8.4,10.7,15.3,20.3,53.0,94.0,78.0,29.3,,
37145.0,3.6,2.9,225.0,4.5,9.5,16.7,23.8,31.0,91.0,62.0,0.0,,
37146.0,3.5,2.6,225.0,4.1,11.0,17.1,24.1,41.0,98.0,68.0,0.0,,
37147.0,3.6,2.4,225.0,5.2,11.3,18.7,25.2,42.0,100.0,70.0,0.0,,
37148.0,3.3,3.2,180.0,5.3,10.8,18.1,23.1,73.0,99.0,84.0,2.8,,
37149.0,2.4,3.6,270.0,5.6,11.0,14.2,18.9,77.0,99.0,89.0,2.4,,
37150.0,3.1,2.6,225.0,3.6,10.0,13.8,22.2,57.0,100.0,90.0,4.3,,
37151.0,2.0,2.6,270.0,6.3,9.0,12.3,15.8,79.0,98.0,90.0,0.2,,
37152.0,2.4,2.0,90.0,3.4,9.8,13.7,18.6,62.0,100.0,83.0,5.7,,
37153.0,2.7,2.3,225.0,3.9,9.3,14.6,20.1,56.0,100.0,82.0,0.0,,
37154.0,2.7,2.7,270.0,4.6,9.6,15.1,20.3,75.0,100.0,89.0,0.0,,
37155.0,2.7,2.3,225.0,3.7,11.3,16.3,21.6,69.0,99.0,86.0,0.0,,
37156.0,2.6,1.9,270.0,3.0,11.6,16.5,21.1,74.0,100.0,89.0,0.0,,
37157.0,2.1,2.5,45.0,5.5,15.3,17.7,20.9,84.0,100.0,95.0,10.9,,
37158.0,1.9,1.6,315.0,3.5,16.4,17.8,20.8,89.0,100.0,95.0,10.1,,
37159.0,2.8,3.0,225.0,5.8,14.6,19.2,24.6,41.0,96.0,70.0,0.0,,
37160.0,2.6,3.5,225.0,6.0,10.7,15.7,20.9,61.0,98.0,81.0,0.0,,
37161.0,2.6,2.4,225.0,4.3,9.8,15.1,21.0,64.0,99.0,83.0,0.0,,
