tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36912.0,0.7,2.5,315.0,3.5,0.7,4.4,7.8,84.0,99.0,95.0,1.6,,
36913.0,0.8,1.0,315.0,1.7,-0.3,3.6,8.9,74.0,99.0,92.0,0.0,,
36914.0,0.4,1.6,315.0,3.0,2.9,4.6,5.6,95.0,99.0,97.0,0.0,,
36915.0,0.6,1.4,135.0,4.1,4.3,5.8,8.5,95.0,100.0,98.0,0.0,,
36916.0,0.7,1.2,270.0,1.9,4.4,6.6,9.5,90.0,100.0,95.0,6.4,,
36917.0,0.9,1.2,225.0,2.1,2.2,6.5,10.4,84.0,98.0,94.0,0.0,,
36918.0,0.9,2.1,315.0,4.0,2.2,6.4,10.3,84.0,100.0,93.0,0.9,,
36919.0,0.6,1.4,315.0,2.2,4.0,5.7,7.5,89.0,99.0,95.0,0.0,,
36920.0,0.4,3.2,315.0,4.2,5.4,5.9,6.7,95.0,99.0,97.0,20.6,,
36921.0,0.4,4.2,360.0,7.1,5.0,5.9,6.4,93.0,98.0,96.0,25.1,,
36922.0,0.8,2.5,45.0,4.7,1.7,5.3,8.6,64.0,99.0,86.0,0.0,,
36923.0,0.8,4.3,45.0,6.9,0.3,3.3,7.4,44.0,93.0,71.0,0.0,,
36924.0,0.9,2.1,315.0,3.6,-1.9,1.6,7.7,42.0,85.0,68.0,0.0,,
36925.0,0.9,1.1,45.0,2.7,-2.5,1.4,6.6,69.0,96.0,84.0,0.0,8.5,
36926.0,0.8,1.3,270.0,2.6,-1.1,2.3,6.6,59.0,100.0,85.0,0.0,,
36927.0,1.0,1.3,270.0,3.5,0.1,3.9,9.3,75.0,99.0,90.0,0.0,,
36928.0,1.1,1.0,270.0,2.0,-0.2,4.6,10.8,81.0,99.0,94.0,0.0,,
36929.0,1.3,0.9,270.0,1.6,1.8,6.4,13.0,81.0,99.0,94.0,0.0,,
36930.0,1.3,1.7,135.0,3.2,2.8,8.4,13.9,74.0,100.0,92.0,0.0,,
36931.0,1.1,1.8,180.0,2.9,7.3,9.8,13.6,73.0,98.0,92.0,8.3,,
36932.0,0.9,2.5,315.0,3.7,6.2,8.6,10.6,94.0,100.0,97.0,8.1,,
36933.0,1.4,2.5,315.0,3.3,3.6,8.0,14.1,64.0,98.0,87.0,0.0,,
36934.0,1.5,2.3,270.0,3.1,2.0,7.3,14.9,52.0,96.0,81.0,0.0,,
36935.0,1.5,1.1,225.0,2.5,1.4,6.4,14.1,56.0,94.0,81.0,0.0,,
36936.0,1.4,1.6,270.0,3.4,0.8,6.2,12.5,58.0,98.0,85.0,0.0,,
36937.0,1.5,1.6,225.0,2.5,0.5,5.2,13.1,53.0,100.0,84.0,0.0,,
36938.0,1.6,1.8,225.0,2.8,-0.4,5.7,14.1,45.0,96.0,78.0,0.0,,
36939.0,1.5,1.3,45.0,2.4,-0.8,4.8,12.4,59.0,100.0,84.0,0.0,,
36940.0,1.5,2.5,270.0,3.4,0.8,6.3,12.9,57.0,100.0,83.0,0.0,,
36941.0,1.6,2.1,135.0,4.8,0.6,6.1,13.3,40.0,97.0,72.0,0.0,,
36942.0,1.5,0.9,225.0,1.6,0.9,5.3,12.5,65.0,99.0,88.0,0.0,,
36943.0,1.6,1.1,225.0,2.7,-0.8,5.5,13.5,49.0,100.0,80.0,0.0,,
36944.0,1.8,1.4,315.0,1.7,1.4,7.3,15.2,56.0,96.0,82.0,0.0,,
36945.0,1.8,2.7,225.0,5.7,1.6,7.7,15.5,57.0,99.0,80.0,0.0,,
36946.0,0.8,2.3,315.0,4.6,3.4,4.9,6.7,93.0,100.0,96.0,2.6,,
36947.0,0.9,2.1,45.0,3.4,0.9,3.3,6.0,66.0,98.0,85.0,2.8,,
36948.0,1.0,4.4,360.0,6.9,-1.7,1.5,5.2,61.0,95.0,84.0,4.0,,
36949.0,1.4,2.8,135.0,4.4,-3.0,2.5,8.8,43.0,86.0,67.0,0.0,,
36950.0,1.3,3.2,135.0,5.6,-0.4,4.1,8.2,78.0,99.0,90.0,0.0,,
36951.0,1.2,1.8,315.0,2.5,1.4,4.4,8.7,74.0,100.0,89.0,0.0,,
36952.0,1.2,2.6,90.0,5.6,0.2,4.6,7.7,94.0,99.0,97.0,5.3,,
36953.0,0.9,1.6,315.0,3.5,3.5,4.7,6.8,91.0,100.0,96.0,6.8,,
36954.0,1.9,1.9,180.0,3.2,4.1,10.1,15.1,75.0,100.0,90.0,0.0,,
36955.0,1.8,2.2,45.0,5.3,8.6,12.5,16.2,76.0,98.0,89.0,0.0,,
36956.0,1.0,2.5,90.0,4.4,8.2,9.9,11.1,79.0,99.0,90.0,0.0,,
36957.0,1.3,1.5,45.0,2.6,7.2,9.1,12.0,72.0,98.0,88.0,0.0,,
36958.0,1.2,2.9,135.0,4.5,8.0,10.1,11.7,84.0,99.0,94.0,0.0,,
36959.0,1.8,1.9,225.0,4.2,5.4,10.6,14.6,75.0,97.0,89.0,0.0,,
36960.0,2.1,1.2,315.0,2.4,3.4,9.4,15.2,69.0,98.0,92.0,0.3,,
36961.0,1.5,1.3,270.0,2.7,8.5,11.0,13.9,85.0,100.0,95.0,0.0,,
36962.0,2.1,1.8,225.0,5.4,7.0,11.8,16.8,74.0,99.0,89.0,0.0,,
36963.0,2.0,2.3,180.0,4.4,5.7,12.3,15.3,74.0,99.0,85.0,3.8,,
36964.0,2.5,3.8,225.0,5.2,5.9,12.4,18.5,55.0,97.0,73.0,0.0,,
36965.0,2.7,1.3,180.0,1.9,5.2,12.3,19.7,50.0,96.0,73.0,0.0,,
36966.0,2.5,1.8,135.0,4.1,6.4,12.1,18.6,57.0,98.0,80.0,0.0,,
36967.0,2.0,2.1,180.0,4.1,8.5,11.7,15.9,72.0,98.0,88.0,7.2,,
36968.0,2.4,1.6,225.0,2.6,7.3,12.6,18.1,62.0,98.0,79.0,0.0,,
36969.0,2.4,5.1,225.0,7.6,9.6,14.4,19.0,48.0,80.0,63.0,0.0,,
36970.0,2.5,2.5,225.0,4.1,11.6,15.4,20.3,52.0,78.0,66.0,0.0,,
36971.0,2.4,1.5,225.0,3.1,11.5,15.3,19.5,62.0,92.0,79.0,0.0,,
36972.0,3.0,3.8,270.0,6.3,10.2,15.8,22.6,47.0,98.0,74.0,0.0,,
36973.0,3.0,2.1,270.0,3.1,9.3,15.6,22.0,54.0,90.0,73.0,0.0,,
36974.0,3.0,1.6,45.0,2.4,8.3,14.3,21.4,64.0,99.0,86.0,0.0,,
36975.0,3.3,3.8,225.0,7.9,11.0,16.2,24.1,37.0,100.0,72.0,0.0,,
36976.0,2.7,5.5,225.0,8.0,11.9,16.6,20.9,41.0,69.0,53.0,0.0,,
36977.0,2.5,1.9,270.0,3.5,6.9,11.5,16.8,60.0,100.0,83.0,2.7,,
36978.0,2.5,1.7,180.0,3.8,6.2,11.0,16.4,78.0,99.0,92.0,13.2,,
36979.0,2.6,2.5,180.0,3.8,8.2,12.7,18.0,60.0,98.0,85.0,0.0,,
36980.0,1.2,2.6,360.0,5.0,9.4,10.3,11.9,94.0,98.0,96.0,33.7,,
36981.0,2.6,3.2,45.0,5.0,7.2,12.0,17.1,62.0,98.0,85.0,4.7,,
36982.0,2.6,2.7,45.0,5.7,5.5,10.9,16.2,49.0,98.0,76.0,0.0,,
36983.0,3.1,1.6,270.0,2.4,3.1,10.7,18.2,45.0,97.0,72.0,0.0,,
36984.0,3.3,1.8,225.0,3.1,3.6,11.7,19.3,48.0,93.0,70.0,0.0,,
36985.0,3.1,2.7,225.0,3.6,8.3,14.1,19.8,47.0,88.0,66.0,0.0,,
36986.0,2.1,3.2,360.0,7.0,5.3,9.3,12.9,66.0,95.0,86.0,5.9,,
36987.0,3.1,1.6,135.0,2.9,3.6,11.0,17.9,51.0,98.0,80.0,0.0,,
36988.0,2.6,2.1,180.0,4.2,7.1,11.2,16.3,74.0,99.0,92.0,5.1,,
36989.0,2.3,1.5,45.0,3.2,7.2,10.5,14.5,75.0,100.0,90.0,0.0,,
36990.0,3.5,2.0,225.0,4.0,5.1,12.5,20.3,35.0,99.0,66.0,0.0,,
36991.0,3.3,2.2,135.0,4.4,4.5,12.2,18.5,51.0,94.0,70.0,0.0,,
36992.0,1.3,3.2,45.0,6.1,9.7,10.3,11.8,91.0,98.0,96.0,31.1,,
36993.0,2.2,2.5,360.0,4.7,7.3,10.5,13.9,76.0,99.0,94.0,5.8,,
36994.0,2.5,3.2,90.0,5.1,7.1,10.7,15.0,59.0,100.0,81.0,1.6,,
36995.0,2.2,4.0,45.0,9.4,0.7,6.1,10.4,38.0,98.0,71.0,7.4,,
36996.0,3.1,2.8,225.0,3.7,0.6,8.7,15.3,41.0,89.0,62.0,0.0,,
36997.0,2.1,1.7,135.0,3.1,7.2,9.7,13.2,73.0,100.0,90.0,12.9,,
36998.0,2.7,2.6,315.0,5.3,5.1,9.9,14.7,52.0,99.0,81.0,3.2,,
36999.0,3.5,2.0,180.0,2.9,3.1,11.1,18.2,46.0,95.0,74.0,0.0,,
37000.0,2.9,1.7,180.0,2.4,8.7,13.0,17.5,55.0,89.0,68.0,0.0,,
37001.0,2.9,2.7,180.0,4.1,7.5,12.2,16.5,57.0,86.0,69.0,0.0,,
37002.0,2.7,2.0,225.0,4.6,3.3,8.4,13.5,56.0,100.0,79.0,5.5,,
37003.0,3.1,2.6,315.0,3.8,1.6,8.6,15.1,43.0,100.0,73.0,0.0,,
37004.0,3.2,3.7,225.0,6.7,4.3,10.6,16.5,47.0,98.0,70.0,0.0,,
37005.0,4.1,1.9,225.0,2.8,5.0,13.6,21.2,45.0,99.0,73.0,0.0,,
37006.0,3.9,1.8,225.0,2.7,9.3,16.4,21.7,55.0,94.0,74.0,0.0,,
37007.0,3.8,1.9,90.0,3.0,10.5,16.1,21.6,59.0,96.0,79.0,0.0,,
37008.0,3.5,1.7,90.0,3.5,10.0,14.8,19.9,48.0,99.0,76.0,0.0,,
37009.0,4.3,2.3,225.0,4.4,8.7,15.8,22.9,49.0,98.0,74.0,0.0,,
37010.0,4.4,2.1,90.0,4.4,8.2,15.8,23.0,52.0,97.0,77.0,0.0,,
37011.0,4.1,2.8,90.0,5.0,9.3,16.0,22.0,52.0,99.0,82.0,1.0,,
37012.0,4.7,2.1,270.0,3.9,11.0,17.7,25.4,56.0,99.0,81.0,0.0,,
37013.0,4.4,2.0,90.0,2.9,12.9,18.8,25.1,55.0,98.0,77.0,0.0,,
37014.0,4.1,1.6,90.0,2.5,13.0,18.1,23.5,62.0,98.0,86.0,2.7,,
37015.0,3.9,1.4,90.0,2.4,11.7,16.4,22.2,70.0,100.0,91.0,5.9,,
37016.0,3.3,2.1,270.0,3.1,12.1,15.6,19.7,77.0,99.0,94.0,3.2,,
37017.0,3.5,2.7,270.0,3.8,14.1,16.8,21.7,69.0,98.0,87.0,4.0,,
37018.0,3.3,2.0,225.0,3.0,14.0,16.9,21.1,69.0,99.0,89.0,15.3,,
37019.0,4.3,1.4,270.0,2.7,13.5,17.7,24.2,56.0,99.0,86.0,1.2,,
37020.0,4.6,1.5,270.0,2.1,12.2,18.4,24.9,53.0,98.0,78.0,0.0,,
37021.0,4.3,1.9,90.0,4.0,11.8,17.7,23.5,56.0,99.0,80.0,0.0,,
37022.0,4.5,2.0,45.0,2.8,11.3,17.9,23.8,36.0,97.0,68.0,0.0,,
37023.0,4.4,2.6,135.0,4.0,13.3,18.8,24.3,50.0,90.0,67.0,0.2,,
37024.0,3.9,4.5,135.0,7.0,11.9,17.5,21.5,49.0,96.0,66.0,0.4,,
37025.0,4.6,2.9,90.0,4.7,10.7,17.3,23.5,52.0,98.0,76.0,0.0,,
37026.0,4.3,1.6,225.0,2.7,11.8,17.8,22.9,50.0,95.0,76.0,0.0,,
37027.0,4.8,2.6,180.0,5.1,11.4,18.8,24.6,51.0,100.0,77.0,0.0,,
37028.0,4.4,2.4,90.0,4.1,13.2,18.7,24.1,64.0,99.0,88.0,0.0,,
37029.0,4.4,2.0,135.0,3.3,15.4,19.8,25.0,67.0,98.0,85.0,0.0,,
37030.0,4.5,2.4,90.0,4.1,9.9,17.7,22.7,46.0,95.0,72.0,1.9,,
37031.0,4.5,2.0,90.0,4.0,8.9,16.6,21.9,48.0,97.0,73.0,0.4,,
37032.0,1.8,1.3,315.0,2.1,12.3,13.7,14.7,96.0,99.0,98.0,6.6,,
37033.0,3.3,1.5,270.0,2.1,14.2,16.8,20.4,78.0,100.0,92.0,0.0,,
37034.0,4.1,2.2,90.0,3.6,15.2,19.0,23.7,62.0,99.0,84.0,0.0,,
37035.0,4.8,1.3,45.0,2.5,14.2,20.1,25.6,53.0,97.0,76.0,0.0,,
37036.0,5.2,2.5,45.0,4.3,13.1,20.0,26.6,48.0,98.0,75.0,0.0,,
37037.0,5.3,1.8,90.0,2.4,14.4,20.9,27.5,34.0,97.0,67.0,0.0,,
37038.0,5.8,2.4,225.0,3.3,14.1,22.1,29.2,37.0,86.0,62.0,0.0,,
37039.0,6.4,2.0,225.0,3.3,15.9,24.5,31.9,40.0,85.0,61.0,0.0,,
37040.0,6.2,2.0,225.0,2.6,19.0,26.2,32.7,45.0,86.0,61.0,0.0,,
37041.0,6.2,3.3,225.0,4.9,18.9,26.6,32.7,38.0,74.0,52.0,0.0,,
37042.0,5.8,4.2,225.0,5.5,18.5,25.6,31.1,42.0,74.0,53.0,0.0,,
37043.0,4.7,3.3,90.0,5.3,16.0,21.6,25.8,42.0,94.0,68.0,0.7,,
37044.0,4.2,4.0,90.0,5.8,12.7,18.1,22.0,48.0,98.0,72.0,8.8,,
37045.0,4.7,1.7,45.0,2.7,9.3,14.3,22.4,70.0,100.0,91.0,12.3,,
37046.0,5.0,2.3,225.0,4.1,8.8,16.3,23.4,34.0,97.0,64.0,0.0,,
37047.0,5.3,2.2,90.0,4.3,9.1,17.8,24.6,47.0,92.0,70.0,0.0,,
37048.0,4.1,2.1,270.0,4.3,12.0,16.9,21.3,52.0,96.0,81.0,1.9,,
37049.0,5.1,2.5,135.0,5.7,12.6,19.3,25.2,48.0,99.0,72.0,0.0,,
37050.0,5.7,1.7,225.0,2.6,12.9,21.5,27.7,43.0,91.0,65.0,0.0,,
37051.0,4.8,2.2,135.0,3.3,16.9,22.3,26.7,43.0,82.0,64.0,0.0,,
37052.0,5.4,2.5,225.0,4.1,18.1,23.6,29.3,50.0,79.0,64.0,0.0,,
37053.0,5.3,3.8,270.0,6.3,13.4,22.1,26.4,39.0,96.0,60.0,0.0,,
37054.0,4.4,1.8,90.0,2.7,13.0,18.0,22.8,44.0,96.0,69.0,0.0,,
37055.0,5.4,1.8,90.0,2.4,10.2,18.7,25.3,37.0,91.0,62.0,0.0,,
37056.0,5.8,2.0,270.0,3.0,11.7,20.5,27.4,38.0,90.0,62.0,0.0,,
37057.0,5.9,1.9,180.0,3.5,13.4,22.0,28.5,47.0,94.0,66.0,0.0,,
37058.0,5.9,2.9,225.0,4.9,16.8,24.1,30.1,41.0,75.0,54.0,0.0,,
37059.0,5.2,3.7,270.0,6.6,16.5,22.3,27.4,41.0,90.0,62.0,0.0,,
37060.0,4.6,2.5,45.0,4.1,14.8,19.8,24.4,46.0,98.0,69.0,0.0,,
37061.0,5.6,2.8,270.0,3.8,15.1,21.0,28.0,33.0,82.0,54.0,0.0,,
37062.0,5.5,1.7,90.0,2.4,13.9,21.0,27.2,36.0,85.0,58.0,0.0,,
37063.0,6.0,2.4,225.0,4.1,12.9,21.8,28.5,38.0,89.0,62.0,0.0,,
37064.0,6.3,3.5,225.0,5.0,15.9,24.8,31.1,34.0,77.0,51.0,0.0,,
37065.0,5.8,2.4,135.0,3.9,17.1,23.7,29.8,52.0,91.0,69.0,0.0,,
37066.0,6.0,1.9,135.0,3.3,16.5,23.6,30.3,54.0,98.0,76.0,0.0,,
37067.0,6.2,2.0,90.0,4.1,15.8,24.0,30.7,51.0,98.0,73.0,0.0,,
37068.0,5.8,2.1,90.0,3.9,17.9,24.4,30.2,48.0,96.0,73.0,0.0,,
37069.0,6.3,1.7,225.0,4.5,17.7,24.9,31.8,49.0,97.0,74.0,0.0,,
37070.0,4.4,2.0,90.0,5.4,18.6,22.7,26.3,71.0,92.0,84.0,0.0,,
37071.0,5.4,2.2,315.0,2.9,17.2,22.6,28.7,52.0,97.0,78.0,0.0,,
37072.0,6.1,1.7,90.0,2.8,16.7,24.5,30.9,44.0,98.0,67.0,0.0,,
37073.0,5.1,1.9,90.0,3.4,18.9,24.0,28.6,48.0,95.0,70.0,1.3,,
37074.0,5.2,2.1,135.0,4.1,18.4,23.9,28.8,36.0,92.0,59.0,0.0,,
37075.0,5.3,3.3,135.0,6.1,17.3,23.6,28.3,45.0,74.0,57.0,0.0,,
37076.0,4.8,3.2,90.0,6.6,18.1,22.5,27.2,55.0,94.0,74.0,0.0,,
37077.0,5.9,2.0,90.0,4.6,16.7,23.6,30.1,52.0,97.0,76.0,0.0,,
37078.0,5.6,1.9,90.0,3.8,17.6,24.2,29.6,54.0,94.0,75.0,0.0,,
37079.0,5.9,3.3,270.0,7.6,19.5,25.5,31.8,33.0,96.0,61.0,0.0,,
37080.0,5.8,2.7,225.0,3.8,18.5,24.9,30.9,39.0,78.0,55.0,0.0,,
37081.0,5.4,1.8,270.0,3.0,19.4,24.2,30.1,47.0,90.0,68.0,0.0,,
37082.0,5.0,2.0,225.0,4.8,17.3,22.6,27.6,54.0,96.0,77.0,0.0,,
37083.0,6.2,1.9,225.0,2.7,15.7,24.3,31.1,48.0,95.0,73.0,0.0,,
37084.0,5.2,2.3,45.0,3.7,18.8,24.2,29.3,65.0,96.0,80.0,0.0,,
37085.0,5.9,1.7,135.0,2.7,16.9,23.9,30.6,59.0,98.0,80.0,0.0,,
37086.0,6.5,2.1,90.0,4.3,16.5,24.8,32.5,45.0,95.0,75.0,0.0,,
37087.0,6.5,3.2,225.0,5.5,17.9,26.5,33.2,37.0,96.0,66.0,0.0,,
37088.0,5.2,3.0,225.0,4.4,20.5,25.5,30.4,24.0,86.0,49.0,0.0,,
37089.0,5.6,4.3,225.0,6.3,14.8,23.2,28.9,26.0,90.0,53.0,0.0,,
37090.0,5.7,3.1,225.0,4.3,17.9,24.9,30.6,32.0,92.0,62.0,0.0,,
37091.0,6.2,3.1,180.0,4.5,17.5,25.0,32.2,33.0,94.0,70.0,2.5,,
37092.0,2.4,2.8,270.0,5.0,15.7,17.5,19.1,75.0,100.0,88.0,15.6,,
37093.0,5.7,2.0,225.0,4.0,14.5,21.7,29.1,35.0,95.0,65.0,0.0,,
37094.0,5.8,1.6,90.0,2.8,13.7,22.5,29.3,41.0,93.0,66.0,0.0,,
37095.0,5.5,1.7,90.0,4.0,16.9,23.8,29.8,44.0,94.0,67.0,0.0,,
37096.0,5.5,1.8,270.0,2.9,18.0,23.7,30.5,52.0,94.0,74.0,0.0,,
37097.0,5.2,1.5,90.0,3.4,17.1,22.9,28.9,51.0,95.0,74.0,0.0,,
37098.0,5.7,1.7,90.0,2.7,17.7,24.8,31.0,42.0,94.0,65.0,0.0,,
37099.0,5.8,2.0,90.0,4.3,18.1,25.5,31.6,43.0,91.0,66.0,0.0,,
37100.0,5.6,1.9,270.0,3.6,19.2,25.8,31.7,52.0,94.0,73.0,0.0,,
37101.0,5.2,1.8,270.0,2.8,20.9,25.7,31.3,55.0,95.0,77.0,2.2,,
37102.0,5.5,2.1,270.0,3.8,20.9,26.3,32.4,49.0,96.0,73.0,0.0,,
37103.0,5.8,1.4,45.0,2.1,18.9,26.3,32.4,41.0,92.0,64.0,0.0,,
37104.0,6.0,1.8,90.0,3.5,19.1,27.0,33.6,38.0,86.0,63.0,0.0,,
37105.0,6.1,2.1,90.0,5.1,19.8,27.2,34.3,42.0,88.0,64.0,0.0,,
37106.0,6.4,1.5,90.0,2.6,20.6,28.3,35.7,35.0,88.0,62.0,0.0,,
37107.0,5.8,2.0,225.0,3.4,22.2,28.6,34.8,36.0,70.0,52.0,0.0,,
37108.0,5.5,3.3,225.0,5.0,20.0,27.0,32.5,24.0,75.0,45.0,0.0,,
37109.0,4.8,2.1,45.0,3.3,18.6,23.5,29.2,53.0,95.0,72.0,0.2,,
37110.0,5.3,2.1,45.0,3.1,18.1,25.0,30.9,45.0,95.0,68.0,0.0,,
37111.0,5.7,2.0,270.0,2.8,18.4,26.7,32.8,38.0,80.0,55.0,0.0,,
37112.0,5.4,1.9,270.0,4.6,20.2,26.6,32.6,42.0,88.0,64.0,0.0,,
37113.0,5.5,1.9,270.0,2.9,20.3,26.1,33.1,45.0,91.0,71.0,0.0,,
37114.0,3.6,3.4,45.0,7.8,15.3,19.2,23.2,54.0,97.0,83.0,31.3,,
37115.0,4.3,2.5,45.0,4.5,14.4,20.0,25.5,42.0,90.0,68.0,0.0,,
37116.0,4.9,1.9,90.0,2.4,13.8,21.1,27.9,48.0,92.0,72.0,0.0,,
37117.0,5.3,1.6,90.0,2.5,15.3,23.2,30.4,43.0,92.0,69.0,0.0,,
37118.0,5.4,1.5,90.0,2.7,16.8,24.5,31.6,43.0,88.0,68.0,0.0,,
37119.0,5.2,1.6,90.0,3.6,17.9,25.0,31.6,45.0,92.0,70.0,0.0,,
37120.0,5.1,1.9,90.0,3.9,18.7,25.5,31.5,49.0,91.0,72.0,0.0,,
37121.0,4.2,1.4,315.0,2.4,21.5,25.1,29.9,59.0,90.0,74.0,0.0,,
37122.0,5.0,1.7,315.0,2.2,19.2,25.6,31.7,44.0,93.0,67.0,0.0,,
37123.0,5.0,1.2,225.0,2.5,19.6,25.3,31.9,42.0,90.0,64.0,0.0,,
37124.0,4.5,1.7,270.0,3.7,18.6,24.0,29.7,54.0,94.0,76.0,0.0,,
37125.0,4.2,1.8,270.0,3.3,18.9,23.3,28.8,54.0,96.0,77.0,0.0,,
37126.0,4.6,1.6,270.0,2.5,18.0,23.9,30.1,52.0,93.0,75.0,0.0,,
37127.0,4.7,1.5,90.0,3.2,18.4,24.4,30.6,51.0,92.0,73.0,0.0,,
37128.0,4.6,1.6,90.0,2.3,18.6,24.3,30.7,54.0,93.0,75.0,0.0,,
37129.0,5.1,1.5,270.0,2.4,18.4,25.6,32.9,43.0,94.0,69.0,0.0,,
37130.0,5.4,1.4,90.0,2.1,18.5,26.8,34.0,38.0,87.0,61.0,0.0,,
37131.0,5.2,1.9,225.0,2.4,20.2,27.8,34.2,41.0,80.0,56.0,0.0,,
37132.0,4.6,2.2,135.0,3.8,22.4,27.3,33.3,48.0,84.0,69.0,0.0,,
37133.0,3.9,2.5,90.0,5.6,19.8,24.5,29.2,58.0,95.0,80.0,0.0,,
37134.0,3.8,1.4,315.0,2.7,16.2,20.5,26.5,63.0,97.0,87.0,0.2,,
37135.0,3.7,1.5,180.0,3.2,13.5,17.7,24.9,49.0,98.0,84.0,12.1,,
37136.0,3.4,2.2,315.0,4.5,13.4,17.9,23.6,56.0,98.0,82.0,0.0,,
37137.0,4.1,2.6,90.0,5.2,12.5,20.1,26.5,52.0,96.0,73.0,0.0,,
37138.0,3.2,2.2,225.0,3.4,15.0,19.9,23.8,53.0,87.0,72.0,1.0,,
37139.0,3.1,3.3,270.0,6.2,14.0,17.2,22.7,53.0,100.0,79.0,11.8,,
37140.0,3.8,2.2,270.0,3.6,12.6,18.8,25.7,32.0,82.0,58.0,0.0,,
37141.0,3.8,1.6,225.0,2.2,12.0,18.7,25.4,39.0,89.0,67.0,0.0,,
37142.0,4.1,3.4,225.0,6.1,14.0,21.6,28.1,38.0,92.0,61.0,0.0,,
37143.0,3.5,3.5,270.0,5.7,16.8,21.6,26.7,44.0,86.0,66.0,2.4,,
37144.0,2.8,2.8,315.0,5.6,10.9,15.4,20.2,46.0,93.0,74.0,7.0,,
37145.0,3.6,2.4,225.0,3.3,8.8,16.4,23.7,32.0,85.0,59.0,0.0,,
37146.0,3.6,2.2,225.0,3.8,9.5,16.9,24.0,38.0,88.0,64.0,0.0,,
37147.0,3.7,1.8,225.0,2.7,10.0,18.7,25.2,40.0,92.0,64.0,0.0,,
37148.0,3.4,2.4,180.0,3.9,10.5,17.8,23.6,59.0,96.0,80.0,6.6,,
37149.0,2.6,2.9,315.0,4.8,11.1,14.5,19.8,60.0,97.0,85.0,4.9,,
37150.0,3.1,1.7,225.0,2.5,9.6,13.5,21.7,51.0,99.0,86.0,2.5,,
37151.0,2.2,1.6,225.0,4.2,8.3,12.1,16.1,69.0,96.0,86.0,0.0,,
37152.0,2.6,1.5,90.0,2.9,9.0,13.5,19.0,54.0,98.0,78.0,0.0,,
37153.0,2.8,1.4,225.0,2.4,8.5,14.4,20.5,50.0,96.0,78.0,0.0,,
37154.0,3.0,1.9,90.0,3.7,8.6,15.0,21.5,55.0,99.0,82.0,0.0,,
37155.0,3.0,1.5,90.0,2.9,10.1,16.2,22.5,58.0,96.0,81.0,0.0,,
37156.0,2.6,1.3,270.0,2.2,11.1,16.0,20.6,71.0,99.0,88.0,0.0,,
37157.0,1.9,1.6,360.0,3.1,15.3,17.1,20.2,88.0,99.0,96.0,15.5,,
37158.0,2.1,1.0,135.0,2.2,15.9,17.6,21.3,88.0,99.0,95.0,8.7,,
37159.0,2.9,2.7,225.0,5.5,14.2,19.0,24.6,43.0,98.0,70.0,0.0,,
37160.0,2.6,2.6,225.0,4.6,10.4,15.8,21.1,55.0,96.0,78.0,0.0,,
37161.0,2.8,1.7,225.0,3.5,8.4,15.0,21.9,51.0,95.0,78.0,0.0,,
