29/3/2501,88,8.86525,20.773,0
30/3/2501,89,7.22589,18.0281,0
31/3/2501,90,7.56259,17.9686,0
1/4/2501,91,10.4844,21.3129,0
2/4/2501,92,11.5123,22.0213,0
3/4/2501,93,10.1131,17.4356,0.250001
4/4/2501,94,10.6865,21.3849,0
5/4/2501,95,8.97216,19.3419,0
6/4/2501,96,7.7297,17.2006,0
7/4/2501,97,7.77433,13.5571,0.250001
8/4/2501,98,6.88799,16.2489,0
9/4/2501,99,6.34555,15.7739,0
10/4/2501,100,7.26341,16.4616,0
11/4/2501,101,8.58248,15.3763,1.46542
12/4/2501,102,8.45762,18.1733,0
13/4/2501,103,10.0565,19.8396,0
14/4/2501,104,10.5832,17.1075,2.89031
15/4/2501,105,9.55715,19.0085,0
16/4/2501,106,12.3062,21.8134,0
17/4/2501,107,12.7604,22.2048,0
18/4/2501,108,9.53528,15.4406,0.726278
19/4/2501,109,6.60574,16.1525,0
20/4/2501,110,11.8726,21.1188,0
21/4/2501,111,14.1952,23.4408,0
22/4/2501,112,11.9406,19.3621,1.49493
23/4/2501,113,10.2637,16.5951,0.250001
24/4/2501,114,13.2249,22.8411,0
25/4/2501,115,11.0829,18.0333,1.9212
26/4/2501,116,11.0496,18.2157,8.12817
27/4/2501,117,11.1422,18.2541,0.250001
28/4/2501,118,11.4628,21.3757,0
29/4/2501,119,11.6639,21.6209,0
30/4/2501,120,12.8209,23.0037,0
1/5/2501,121,11.1342,21.6215,0
2/5/2501,122,12.7037,23.1606,0
3/5/2501,123,11.3301,21.1071,0
4/5/2501,124,11.8297,18.605,0.250001
5/5/2501,125,11.9777,21.314,0
6/5/2501,126,10.7861,20.4276,0
7/5/2501,127,11.0259,20.5606,0
8/5/2501,128,11.9771,22.5832,0
9/5/2501,129,12.2762,22.1554,0
10/5/2501,130,13.6358,24.5521,0
11/5/2501,131,16.0532,27.1602,0
12/5/2501,132,16.5344,28.1362,0
13/5/2501,133,15.3388,25.7748,0
14/5/2501,134,16.5746,28.2659,0
15/5/2501,135,16.5463,27.22,0
16/5/2501,136,15.3899,26.0758,0
17/5/2501,137,15.9017,27.3557,0
18/5/2501,138,16.2381,27.3784,0
19/5/2501,139,16.798,28.3443,0
20/5/2501,140,16.0925,27.6307,0
21/5/2501,141,15.9387,26.741,0
22/5/2501,142,14.3705,20.5522,0.250001
23/5/2501,143,15.4637,23.3041,0.584958
24/5/2501,144,16.8917,27.5937,0
25/5/2501,145,18.4649,29.5577,0
26/5/2501,146,16.7542,25.8432,18.7976
27/5/2501,147,15.9056,23.3621,14.5985
28/5/2501,148,16.3888,27.5709,0
29/5/2501,149,15.4666,26.4188,0
30/5/2501,150,14.4727,20.7344,1.2731
31/5/2501,151,16.492,25.9869,0
1/6/2501,152,16.2346,25.5379,0
2/6/2501,153,17.6592,28.4486,0
3/6/2501,154,17.046,27.3845,0
4/6/2501,155,17.0953,27.9272,0
5/6/2501,156,15.5244,25.2398,0
6/6/2501,157,13.6998,22.4187,0
7/6/2501,158,17.1161,28.1176,0
8/6/2501,159,17.7166,28.9776,0
9/6/2501,160,18.9563,29.6251,0
10/6/2501,161,17.4348,25.7105,4.97983
11/6/2501,162,16.9829,24.503,0.885684
12/6/2501,163,17.965,28.0147,0
13/6/2501,164,17.9752,29.2308,0
14/6/2501,165,20.3718,32.1157,0
15/6/2501,166,20.6162,32.1499,0
16/6/2501,167,19.8185,31.5394,0
17/6/2501,168,19.6547,31.8834,0
18/6/2501,169,18.7088,29.9111,0
19/6/2501,170,16.3528,26.7779,0
20/6/2501,171,19.8996,30.854,0
21/6/2501,172,19.0845,30.0649,0
22/6/2501,173,17.1817,25.5105,3.3451
23/6/2501,174,17.5619,27.9123,0
24/6/2501,175,16.5593,26.4107,0
25/6/2501,176,16.7568,26.8414,0
26/6/2501,177,16.8726,26.8825,0
27/6/2501,178,16.7658,27.0624,0
28/6/2501,179,17.8963,28.4514,0
29/6/2501,180,18.1871,28.2973,0
30/6/2501,181,18.7409,29.4459,0
1/7/2501,182,19.789,30.3175,0
2/7/2501,183,19.7998,30.4223,0
3/7/2501,184,15.3837,25.5697,0
4/7/2501,185,16.949,27.1909,0
5/7/2501,186,17.0875,27.3896,0
6/7/2501,187,19.6868,30.2737,0
7/7/2501,188,21.5001,32.3009,0
8/7/2501,189,22.2724,33.0938,0
9/7/2501,190,18.7731,26.6472,2.05146
10/7/2501,191,20.048,28.5656,14.8921
11/7/2501,192,21.4976,32.1971,0
12/7/2501,193,21.9845,32.7303,0
13/7/2501,194,21.6351,32.5725,0
14/7/2501,195,23.3133,34.7219,0
15/7/2501,196,22.6906,34.3964,0
16/7/2501,197,22.6187,34.078,0
17/7/2501,198,21.0546,32.6539,0
18/7/2501,199,20.6088,31.9741,0
19/7/2501,200,20.1211,31.104,0
20/7/2501,201,19.7112,30.7544,0
21/7/2501,202,18.4373,28.4969,1.23845
22/7/2501,203,19.5203,30.9885,0
23/7/2501,204,19.1014,29.9987,0
24/7/2501,205,19.5766,31.1612,0
25/7/2501,206,18.854,29.7209,0
26/7/2501,207,19.7283,30.9151,0
27/7/2501,208,18.1056,27.6424,1.0128
28/7/2501,209,19.0453,29.3132,0.306146
29/7/2501,210,18.7454,28.737,0
30/7/2501,211,18.4651,28.7469,0
31/7/2501,212,17.4952,25.7545,0.250001
1/8/2501,213,20.0083,31.7259,0
2/8/2501,214,20.8227,34.2963,0
3/8/2501,215,21.0309,33.284,0
4/8/2501,216,20.2684,31.6463,0
5/8/2501,217,19.9475,31.4246,0
6/8/2501,218,19.0242,29.7427,0
7/8/2501,219,17.7264,24.4061,8.22365
8/8/2501,220,17.5559,24.6766,5.72966
9/8/2501,221,18.589,29.2881,0
10/8/2501,222,16.3255,23.4067,31.8349
11/8/2501,223,16.5667,25.4124,0
12/8/2501,224,17.9456,27.2436,0
13/8/2501,225,16.879,25.3695,0
14/8/2501,226,17.8908,26.8682,0
15/8/2501,227,17.3346,26.1304,0
16/8/2501,228,16.833,25.3529,0
17/8/2501,229,16.555,25.4405,0
18/8/2501,230,16.2169,24.4774,0
19/8/2501,231,15.8755,24.9709,0
20/8/2501,232,16.9536,27.6274,0
21/8/2501,233,17.2462,27.6378,0
22/8/2501,234,16.8339,26.4509,0
23/8/2501,235,17.9069,28.0851,0
24/8/2501,236,18.1913,27.6793,0
25/8/2501,237,16.2735,25.4058,0
26/8/2501,238,16.5535,25.2504,0
27/8/2501,239,17.6882,27.648,0
28/8/2501,240,19.2913,30.0737,0
29/8/2501,241,18.5504,29.4847,0
30/8/2501,242,17.762,28.0573,0
31/8/2501,243,17.698,28.2984,0
1/9/2501,244,17.0827,27.3542,0
2/9/2501,245,16.5088,26.7066,0
3/9/2501,246,15.0965,25.303,0
4/9/2501,247,13.1073,23.0545,0
5/9/2501,248,13.6622,23.6326,0
6/9/2501,249,13.3906,23.4593,0
7/9/2501,250,13.4881,23.481,0
8/9/2501,251,14.047,24.3537,0
9/9/2501,252,14.2733,21.4404,0.250001
10/9/2501,253,13.5958,23.9768,0
11/9/2501,254,12.998,23.4672,0
12/9/2501,255,12.9405,23.6002,0
13/9/2501,256,11.8814,22.8287,0
14/9/2501,257,12.7572,23.6678,0
15/9/2501,258,12.9779,23.9021,0
16/9/2501,259,17.2523,27.8669,0
17/9/2501,260,17.141,27.7492,0
18/9/2501,261,14.5016,25.4697,0
19/9/2501,262,17.1898,27.7073,0
20/9/2501,263,16.7507,27.4115,0
21/9/2501,264,13.8892,22.712,0.250001
22/9/2501,265,14.0573,24.5323,0
23/9/2501,266,11.6561,17.4616,1.51842
24/9/2501,267,9.88618,21.3106,0
25/9/2501,268,13.2272,23.9422,0
26/9/2501,269,13.7507,24.1374,0
27/9/2501,270,12.7355,23.3309,0
28/9/2501,271,12.707,23.5809,0
29/9/2501,272,13.745,24.7185,0
30/9/2501,273,10.9552,22.1641,0
1/10/2501,274,8.71931,20.026,0
2/10/2501,275,8.55205,19.7128,0
3/10/2501,276,8.84162,19.6508,0
4/10/2501,277,7.76361,18.6338,0
5/10/2501,278,9.88068,19.9516,0
6/10/2501,279,9.30038,18.7411,0
7/10/2501,280,12.3971,17.6219,16.1147
8/10/2501,281,8.29322,18.3924,0
9/10/2501,282,11.1505,20.4559,0
10/10/2501,283,6.38999,17.4357,0
11/10/2501,284,6.57694,17.0419,0
12/10/2501,285,4.50922,15.3985,0
13/10/2501,286,10.5432,15.2399,3.83327
14/10/2501,287,12.038,21.6334,0
15/10/2501,288,10.4735,20.2188,0
16/10/2501,289,9.88868,15.2297,0.250001
17/10/2501,290,10.1755,15.2724,1.03779
18/10/2501,291,14.3385,22.3189,0
19/10/2501,292,15.171,22.9252,0
20/10/2501,293,14.5543,22.28,0
21/10/2501,294,13.5009,21.1675,0
22/10/2501,295,9.07303,17.3706,0
23/10/2501,296,9.67469,18.557,0
24/10/2501,297,8.67516,17.4453,0
25/10/2501,298,7.24617,16.447,0
26/10/2501,299,11.3518,19.0978,0
27/10/2501,300,11.3561,18.0268,0
28/10/2501,301,9.90643,17.1976,0
29/10/2501,302,12.402,17.0146,0.276732
30/10/2501,303,11.1293,17.4467,0
31/10/2501,304,5.95187,13.2156,0
1/11/2501,305,5.70754,13.6159,0
2/11/2501,306,5.55948,13.8192,0
3/11/2501,307,9.37535,15.4392,0
4/11/2501,308,8.46992,15.6581,0
5/11/2501,309,8.17228,14.9985,0
6/11/2501,310,9.57871,15.7904,0
7/11/2501,311,11.1888,17.5753,0
8/11/2501,312,7.15261,14.5566,0
9/11/2501,313,9.43014,16.5347,0
10/11/2501,314,9.45696,16.534,0
11/11/2501,315,9.37736,15.3413,0
12/11/2501,316,8.69436,15.2292,0
13/11/2501,317,11.7515,16.8433,0
14/11/2501,318,6.70116,13.6268,0
15/11/2501,319,8.48607,14.8277,0
16/11/2501,320,7.16759,13.6234,0
17/11/2501,321,4.34984,12.1143,0
18/11/2501,322,3.95825,10.192,0
19/11/2501,323,3.83699,9.2665,1.07037
20/11/2501,324,3.21447,8.96832,6.6147
21/11/2501,325,0.084495,8.85613,0
22/11/2501,326,0.991352,9.49999,0
23/11/2501,327,2.2079,10.5747,0
24/11/2501,328,0.342825,9.28656,0
25/11/2501,329,3.81866,10.2917,0.48679
26/11/2501,330,-0.279885,9.01463,0
27/11/2501,331,2.27786,9.30341,0
28/11/2501,332,7.24598,11.9689,0.25
29/11/2501,333,5.95364,10.4453,0.730488
30/11/2501,334,7.10228,11.0137,0.250001
1/12/2501,335,8.50167,12.4308,0
2/12/2501,336,8.8837,12.8351,2.44573
3/12/2501,337,7.37739,11.2471,0
4/12/2501,338,5.17143,9.94523,0
5/12/2501,339,3.8592,9.09411,0
6/12/2501,340,4.06532,9.16155,0
7/12/2501,341,6.89765,11.7676,10.6503
8/12/2501,342,1.61032,7.07406,0
9/12/2501,343,5.55772,10.1712,0
10/12/2501,344,3.37576,8.39277,0
11/12/2501,345,2.76624,8.20404,0
12/12/2501,346,0.740422,6.81588,0
13/12/2501,347,0.262206,6.63226,0
14/12/2501,348,2.21982,8.35228,0
15/12/2501,349,2.0452,8.17815,0
16/12/2501,350,1.2606,7.44562,0
17/12/2501,351,1.82242,7.81079,0
18/12/2501,352,1.33769,7.47527,0
19/12/2501,353,1.06835,4.61691,0.250001
20/12/2501,354,0.533543,4.67636,1.60239
21/12/2501,355,-2.2298,0.885969,2.65221
22/12/2501,356,-3.32167,1.60874,0
23/12/2501,357,-1.3692,4.38709,0
24/12/2501,358,-1.53794,3.44587,0
25/12/2501,359,-0.779363,4.5571,0
26/12/2501,360,-1.79063,2.55787,0
27/12/2501,361,0.708687,4.91557,0.250001
28/12/2501,362,1.67915,5.307,8.56184
29/12/2501,363,0.877149,7.56836,0
30/12/2501,364,0.0392576,6.32109,0
31/12/2501,365,-0.737999,5.00193,0
1/1/2502,1,0.829282,7.16044,0
2/1/2502,2,2.09966,9.2238,0
3/1/2502,3,2.98275,9.03967,16.4925
4/1/2502,4,1.76738,9.41331,0
5/1/2502,5,3.00591,10.4495,0
6/1/2502,6,3.90351,12.3322,0
7/1/2502,7,3.6843,11.2967,0
8/1/2502,8,1.53812,9.66601,0
9/1/2502,9,2.69313,11.6556,0
10/1/2502,10,3.86658,10.9936,13.1479
11/1/2502,11,5.73517,15.9861,0
12/1/2502,12,4.24194,12.9934,0
13/1/2502,13,5.20817,13.4353,0
14/1/2502,14,5.18336,13.0233,0
15/1/2502,15,4.87111,13.4606,0
16/1/2502,16,4.83197,14.1925,0
17/1/2502,17,3.08215,12.286,0
18/1/2502,18,4.19363,13.9895,0
19/1/2502,19,1.6228,9.97254,0
20/1/2502,20,2.09886,9.98408,0
21/1/2502,21,3.69977,8.64299,2.66195
22/1/2502,22,2.23587,6.23572,5.45932
23/1/2502,23,1.11203,7.20912,0
24/1/2502,24,1.41784,7.53067,0
25/1/2502,25,2.65706,8.84416,0
26/1/2502,26,2.90588,9.8489,0
27/1/2502,27,2.85491,9.72834,0
28/1/2502,28,2.26061,8.72261,0
29/1/2502,29,0.187884,5.75497,0
30/1/2502,30,-1.8075,3.80919,0
31/1/2502,31,-1.28239,5.00119,0
1/2/2502,32,-0.630819,5.41546,0
2/2/2502,33,-1.0986,5.52391,0
3/2/2502,34,-1.93722,4.79508,0
4/2/2502,35,-2.19145,4.09052,0
5/2/2502,36,-2.4962,4.40141,0
6/2/2502,37,-2.87508,3.89223,0
7/2/2502,38,0.483753,5.00322,0.266432
8/2/2502,39,-2.27718,4.77369,0
9/2/2502,40,-1.79682,5.67613,0
10/2/2502,41,0.159191,4.83059,2.46534
11/2/2502,42,-0.629387,4.42852,9.85286
12/2/2502,43,-1.67194,5.81537,0
13/2/2502,44,-0.920886,6.65166,0
14/2/2502,45,1.39443,9.27152,0
15/2/2502,46,1.15058,8.63712,0
16/2/2502,47,6.41019,12.6345,11.2596
17/2/2502,48,5.4045,12.1967,11.0119
18/2/2502,49,4.27437,10.2709,11.486
19/2/2502,50,2.22513,11.0711,0
20/2/2502,51,0.263791,8.44892,0
21/2/2502,52,2.11864,11.6559,0
22/2/2502,53,3.27236,9.14307,0.250001
23/2/2502,54,0.492859,9.61213,0
24/2/2502,55,0.842747,5.24787,0.250001
25/2/2502,56,2.0132,6.82817,3.70388
26/2/2502,57,4.65764,10.327,4.83259
27/2/2502,58,4.86294,8.99296,2.70224
28/2/2502,59,3.0451,11.0476,0
1/3/2502,60,0.756924,8.7467,0
2/3/2502,61,-1.93266,3.98286,0
3/3/2502,62,1.27716,9.66699,0
4/3/2502,63,2.45368,11.3749,0
5/3/2502,64,3.12473,12.2493,0
6/3/2502,65,4.16389,14.0379,0
7/3/2502,66,4.29667,14.3753,0
8/3/2502,67,3.14208,11.5617,0
9/3/2502,68,4.24838,12.4599,0
10/3/2502,69,2.09183,9.25871,0
11/3/2502,70,3.19848,10.9719,0
12/3/2502,71,5.06506,13.4042,0
13/3/2502,72,6.38719,11.1036,0.47994
14/3/2502,73,6.40024,15.9383,0
15/3/2502,74,9.37387,20.091,0
16/3/2502,75,7.79802,14.9349,25.6205
17/3/2502,76,7.81068,15.1574,2.38719
18/3/2502,77,6.90165,18.3403,0
19/3/2502,78,7.10043,12.3435,5.68931
20/3/2502,79,6.13771,10.0376,3.02375
21/3/2502,80,6.14897,10.1628,2.20077
22/3/2502,81,6.83212,16.7679,0
23/3/2502,82,6.31876,12.6375,3.70134
24/3/2502,83,6.26162,9.99092,41.2205
25/3/2502,84,5.66246,13.895,0
26/3/2502,85,6.55538,15.9773,0
27/3/2502,86,7.54436,18.7464,0
28/3/2502,87,5.06092,15.19,0
29/3/2502,88,4.53055,13.2476,0
30/3/2502,89,4.49206,13.2133,0
31/3/2502,90,5.48234,10.5714,4.5065
1/4/2502,91,3.48479,11.6519,0
2/4/2502,92,2.33134,9.51757,0
3/4/2502,93,4.10453,12.6423,0
4/4/2502,94,5.94931,14.8773,0
5/4/2502,95,5.60227,14.787,0
6/4/2502,96,4.73864,9.63959,0.25
7/4/2502,97,2.29724,10.2677,0
8/4/2502,98,3.01746,11.1207,0
9/4/2502,99,4.41248,7.27896,1.26682
10/4/2502,100,3.86286,12.1922,0
11/4/2502,101,4.94186,13.5762,0
12/4/2502,102,6.02046,15.039,0
13/4/2502,103,9.31745,14.8322,1.65041
14/4/2502,104,10.8136,20.3578,0
15/4/2502,105,10.9492,20.5398,0
16/4/2502,106,9.66213,19.2009,0
17/4/2502,107,9.84521,19.3961,0
18/4/2502,108,9.06801,18.6737,0
19/4/2502,109,9.90086,16.043,0.250001
20/4/2502,110,11.0363,17.8215,2.50002
21/4/2502,111,14.7319,24.1321,0
22/4/2502,112,14.6563,24.1614,0
23/4/2502,113,11.3155,20.9558,0
24/4/2502,114,11.0646,18.157,12.8848
25/4/2502,115,10.3215,17.0118,0.250001
26/4/2502,116,9.29117,15.0453,8.27691
27/4/2502,117,9.57974,15.4239,6.03827
28/4/2502,118,8.98487,18.8612,0
29/4/2502,119,9.91556,19.9943,0
30/4/2502,120,8.7741,15.6861,0.25
1/5/2502,121,9.76803,16.7,0.335551
2/5/2502,122,8.77367,14.9342,54.9804
3/5/2502,123,10.3477,20.0156,0
4/5/2502,124,10.0081,19.5179,0
5/5/2502,125,10.0362,19.9397,0
6/5/2502,126,9.68892,19.5787,0
7/5/2502,127,10.0226,19.4921,0
8/5/2502,128,9.36976,18.434,0
9/5/2502,129,8.554,17.4569,0
10/5/2502,130,8.74319,16.862,0
11/5/2502,131,10.4807,19.2923,0
12/5/2502,132,11.4274,21.0565,0
13/5/2502,133,13.951,24.8568,0
14/5/2502,134,13.7564,25.0274,0
15/5/2502,135,15.2833,26.7196,0
16/5/2502,136,15.2515,27.3732,0
17/5/2502,137,15.3402,28.2414,0
18/5/2502,138,15.4982,28.4765,0
19/5/2502,139,13.8853,26.1005,0
20/5/2502,140,13.2927,25.0822,0
21/5/2502,141,12.4589,19.6631,21.1628
22/5/2502,142,10.9584,21.1145,0
23/5/2502,143,12.5656,19.8519,2.90813
24/5/2502,144,13.2146,23.7927,0
25/5/2502,145,14.6974,25.6781,0
26/5/2502,146,14.3401,24.3813,0
27/5/2502,147,13.5671,20.2003,1.57924
28/5/2502,148,12.6843,19.0612,7.66766
29/5/2502,149,14.1806,23.8578,0
30/5/2502,150,15.2156,25.6446,0
31/5/2502,151,14.7769,24.8018,0
1/6/2502,152,13.8933,22.3152,0
2/6/2502,153,14.6717,23.011,0
3/6/2502,154,15.1097,24.25,0
4/6/2502,155,16.3017,25.7267,0
5/6/2502,156,16.662,25.8839,0
6/6/2502,157,17.1342,26.7385,0
7/6/2502,158,19.3139,30.537,0
8/6/2502,159,20.0077,31.4058,0
9/6/2502,160,19.4553,30.2016,0
10/6/2502,161,20.9213,31.1779,0
11/6/2502,162,21.0415,30.5889,0
12/6/2502,163,21.5738,33.0277,0
13/6/2502,164,18.0252,25.9438,1.16561
14/6/2502,165,20.4988,31.4465,0
15/6/2502,166,23.4826,35.2263,0
16/6/2502,167,21.2594,32.1292,1.08226
17/6/2502,168,21.2479,32.3375,18.1301
18/6/2502,169,24.0599,36.2788,0
19/6/2502,170,22.2125,34.4299,0
20/6/2502,171,22.0522,33.8409,0
21/6/2502,172,21.8223,33.3891,0
22/6/2502,173,20.8482,32.2331,0
23/6/2502,174,22.3034,33.7517,0
24/6/2502,175,22.3589,33.7402,0
25/6/2502,176,21.6305,32.5503,0
26/6/2502,177,22.2053,33.2925,0
27/6/2502,178,19.9592,30.6585,1.60591
28/6/2502,179,24.6339,36.5793,0
29/6/2502,180,21.3426,32.4939,0
30/6/2502,181,20.9406,32.0014,0
1/7/2502,182,19.4001,30.2467,0
2/7/2502,183,18.6958,28.0933,15.8096
3/7/2502,184,17.4825,25.4567,0.342319
4/7/2502,185,17.7798,25.3593,32.3075
5/7/2502,186,19.8704,30.4592,0
6/7/2502,187,22.6057,33.2381,0
7/7/2502,188,20.3687,28.7975,0.250001
8/7/2502,189,22.1037,32.8383,0
9/7/2502,190,22.4356,33.2572,0
10/7/2502,191,22.2019,33.0733,0
11/7/2502,192,21.5197,32.2596,0
12/7/2502,193,22.0877,33.0051,0
13/7/2502,194,21.2378,31.9543,0
14/7/2502,195,19.5421,30.161,0
15/7/2502,196,19.5916,30.2986,0
16/7/2502,197,20.0974,30.884,0
17/7/2502,198,19.9773,31.0432,0
18/7/2502,199,19.3929,30.4023,0
19/7/2502,200,18.3507,28.9703,0
20/7/2502,201,18.9595,29.9667,0
21/7/2502,202,17.9196,28.47,0
22/7/2502,203,17.7303,26.0558,14.5208
23/7/2502,204,19.002,29.7475,0
24/7/2502,205,19.4648,30.1387,0
25/7/2502,206,19.9678,30.5175,0
26/7/2502,207,20.6159,31.4381,0
27/7/2502,208,22.2544,34.005,0
28/7/2502,209,24.1219,36.4893,0
29/7/2502,210,22.362,34.2396,0
30/7/2502,211,20.8667,31.672,0
31/7/2502,212,19.7904,27.8945,2.71745
1/8/2502,213,22.0195,33.2546,0
2/8/2502,214,22.6244,34.1025,0
3/8/2502,215,21.7757,33.5406,0
4/8/2502,216,22.7865,35.2095,0
5/8/2502,217,19.8079,29.7745,0.250001
6/8/2502,218,19.0791,27.5189,0.250001
7/8/2502,219,20.3425,30.7616,0
8/8/2502,220,20.9273,31.8411,0
9/8/2502,221,20.5315,31.6667,0
10/8/2502,222,19.0335,28.8699,0
11/8/2502,223,19.9013,30.1786,0
12/8/2502,224,20.3819,30.7651,0
13/8/2502,225,20.4343,31.5796,0
14/8/2502,226,21.5291,31.9097,0
15/8/2502,227,21.6423,33.0875,0
16/8/2502,228,21.0934,32.1902,0
17/8/2502,229,19.3703,29.078,0
18/8/2502,230,19.4513,29.4227,0
19/8/2502,231,20.4425,30.3027,0
20/8/2502,232,20.761,29.4295,0
21/8/2502,233,22.2768,32.0135,0
22/8/2502,234,20.0693,26.5518,3.72205
23/8/2502,235,24.4288,36.4149,0
24/8/2502,236,20.8135,28.5569,9.2926
25/8/2502,237,22.8428,33.7466,0
26/8/2502,238,20.4382,30.0923,1.6105
27/8/2502,239,22.4202,34.59,0
28/8/2502,240,18.7394,26.9529,0.251441
29/8/2502,241,20.4286,31.3747,0
30/8/2502,242,19.3418,28.0048,2.37351
31/8/2502,243,19.561,28.1358,1.41313
1/9/2502,244,19.8477,30.6693,0
2/9/2502,245,20.0637,29.9875,21.5095
3/9/2502,246,21.5083,33.1284,0
4/9/2502,247,21.0246,32.2432,0
5/9/2502,248,18.5039,26.5569,24.5387
6/9/2502,249,18.3076,28.1109,2.19173
7/9/2502,250,17.8165,26.3694,0.250001
8/9/2502,251,16.8576,24.3643,23.8263
9/9/2502,252,17.8719,28.3339,0
10/9/2502,253,16.6044,26.9153,0
11/9/2502,254,14.2962,24.6931,0
12/9/2502,255,15.9273,26.2367,0
13/9/2502,256,18.6078,28.7662,0
14/9/2502,257,18.3424,28.527,0
15/9/2502,258,19.7613,29.7095,0
16/9/2502,259,19.3481,29.4521,0
17/9/2502,260,16.3714,26.4631,0
18/9/2502,261,14.7666,25.0157,0
19/9/2502,262,17.2279,27.196,0
20/9/2502,263,15.9747,25.8638,0
21/9/2502,264,13.7014,24.2148,0
22/9/2502,265,12.8537,23.4845,0
23/9/2502,266,10.3847,21.1752,0
24/9/2502,267,9.26664,20.4871,0
25/9/2502,268,11.7303,22.3501,0
26/9/2502,269,12.983,23.0359,0
27/9/2502,270,9.86486,20.2938,0
28/9/2502,271,11.5462,15.5675,5.93109
29/9/2502,272,8.39674,19.288,0
30/9/2502,273,10.2373,20.3845,0
1/10/2502,274,7.60743,18.3864,0
2/10/2502,275,11.8932,21.7133,0
3/10/2502,276,11.538,20.9194,0
4/10/2502,277,13.488,19.3764,1.10317
5/10/2502,278,14.5719,21.3164,0.451131
6/10/2502,279,13.5148,22.211,0
7/10/2502,280,16.5682,24.0338,2.99863
8/10/2502,281,14.6069,23.0243,0
9/10/2502,282,16.0662,24.285,0
