9/7/2501,190,14.7114,28.202,0
10/7/2501,191,15.8471,28.9847,0
11/7/2501,192,16.2125,30.5781,0
12/7/2501,193,17.6929,32.8504,0
13/7/2501,194,18.1177,33.4367,0
14/7/2501,195,17.4554,31.192,0
15/7/2501,196,17.2054,31.5356,0
16/7/2501,197,17.8784,32.7198,0
17/7/2501,198,19.5026,34.6634,0
18/7/2501,199,19.9268,35.9201,0
19/7/2501,200,19.3626,35.5664,0
20/7/2501,201,18.1856,32.0816,2.78054
21/7/2501,202,19.0643,33.3361,3.80444
22/7/2501,203,21.0936,35.3975,0
23/7/2501,204,19.6675,33.914,0
24/7/2501,205,20.2862,35.3747,0
25/7/2501,206,20.2488,35.7465,0
26/7/2501,207,21.0671,35.7132,0
27/7/2501,208,20.7616,34.8582,0
28/7/2501,209,22.1058,36.5678,0
29/7/2501,210,22.4362,37.7186,0
30/7/2501,211,21.6126,36.0952,0
31/7/2501,212,20.731,34.9878,0
1/8/2501,213,21.062,35.1674,0
2/8/2501,214,20.6985,36.9786,0
3/8/2501,215,20.8723,37.1392,0
4/8/2501,216,20.8362,36.066,0
5/8/2501,217,18.1705,33.5788,0
6/8/2501,218,18.202,33.4385,0
7/8/2501,219,19.463,32.6083,0
8/8/2501,220,18.6522,31.6034,0
9/8/2501,221,19.3562,34.5565,0
10/8/2501,222,21.0794,36.5004,0
11/8/2501,223,21.0149,36.0616,0
12/8/2501,224,18.7984,32.4378,0
13/8/2501,225,18.7951,32.6331,0
14/8/2501,226,20.222,32.6479,0
15/8/2501,227,20.0942,33.1778,0
16/8/2501,228,17.7391,30.2827,0
17/8/2501,229,18.7824,33.4986,0
18/8/2501,230,16.3666,30.3878,0
19/8/2501,231,17.3841,31.4024,0
20/8/2501,232,17.1584,29.7639,0
21/8/2501,233,19.2327,33.8224,0
22/8/2501,234,18.972,32.8704,0
23/8/2501,235,21.048,34.2656,0
24/8/2501,236,21.1216,36.3635,0
25/8/2501,237,21.2444,34.7557,0
26/8/2501,238,19.828,34.4534,0
27/8/2501,239,20.7369,37.2376,0
28/8/2501,240,21.6488,37.9363,0
29/8/2501,241,21.1742,37.6158,0
30/8/2501,242,19.2802,36.0006,0
31/8/2501,243,19.3546,36.8045,0
1/9/2501,244,20.7206,38.3901,0
2/9/2501,245,21.0126,37.4059,0
3/9/2501,246,19.5831,33.8836,0
4/9/2501,247,18.9647,33.0268,0
5/9/2501,248,19.6914,34.5453,0
6/9/2501,249,17.7891,33.013,0
7/9/2501,250,19.4094,34.7894,0
8/9/2501,251,19.0357,33.8179,0
9/9/2501,252,17.482,33.8491,0
10/9/2501,253,17.8031,30.1414,3.03006
11/9/2501,254,18.0234,29.1269,0.596885
12/9/2501,255,16.8087,32.1684,0
13/9/2501,256,14.629,27.7079,0
14/9/2501,257,15.645,29.5292,0
15/9/2501,258,15.2412,28.4917,0
16/9/2501,259,15.7815,29.8022,0
17/9/2501,260,16.5504,30.9982,0
18/9/2501,261,16.0615,26.6933,48.6519
19/9/2501,262,15.5426,26.0694,0.434007
20/9/2501,263,14.0904,22.8166,32.2234
21/9/2501,264,14.0522,23.056,0.25271
22/9/2501,265,13.9369,26.9573,0
23/9/2501,266,12.2275,25.1079,0
24/9/2501,267,12.8146,25.6608,0
25/9/2501,268,13.6348,26.5191,0
26/9/2501,269,13.1288,21.6297,0.561391
27/9/2501,270,14.3632,26.956,0
28/9/2501,271,18.3015,30.518,0
29/9/2501,272,16.351,28.2281,0
30/9/2501,273,14.0706,22.7504,0.250001
1/10/2501,274,13.5726,25.6798,0
2/10/2501,275,11.621,23.674,0
3/10/2501,276,11.929,19.1186,0.250001
4/10/2501,277,11.8577,17.9536,9.41708
5/10/2501,278,11.9417,23.6173,0
6/10/2501,279,13.5542,25.5287,0
7/10/2501,280,10.5751,17.759,9.49825
8/10/2501,281,10.2054,18.9504,11.31
9/10/2501,282,10.3701,17.5413,1.80937
10/10/2501,283,10.4924,16.4384,0.309337
11/10/2501,284,11.9032,18.6879,23.6134
12/10/2501,285,12.2745,18.3197,11.5997
13/10/2501,286,12.8259,22.8099,0
14/10/2501,287,12.7014,21.8331,0
15/10/2501,288,14.0663,23.3468,0
16/10/2501,289,14.6094,24.5554,0
17/10/2501,290,14.1135,24.1752,0
18/10/2501,291,10.8179,21.0027,0
19/10/2501,292,10.7859,19.752,0
20/10/2501,293,12.4123,21.6428,0
21/10/2501,294,10.5645,20.557,0
22/10/2501,295,7.82479,18.4301,0
23/10/2501,296,8.85839,19.2926,0
24/10/2501,297,10.6763,15.3487,0.250001
25/10/2501,298,6.65181,15.54,0
26/10/2501,299,6.74598,15.7475,0
27/10/2501,300,5.50776,15.5051,0
28/10/2501,301,6.49107,10.5197,5.7658
29/10/2501,302,-0.803756,12.6127,0
30/10/2501,303,0.6114,12.4332,0
31/10/2501,304,0.95325,13.474,0
1/11/2501,305,4.05712,14.5602,0
2/11/2501,306,5.31616,15.3653,0
3/11/2501,307,4.28554,15.9412,0
4/11/2501,308,1.97359,15.0529,0
5/11/2501,309,6.91151,13.7784,24.64
6/11/2501,310,4.86143,12.1412,0.250001
7/11/2501,311,-4.16712,10.7506,0
8/11/2501,312,-2.63515,13.2584,0
9/11/2501,313,0.537925,7.53265,10.202
10/11/2501,314,1.8127,9.185,0.250001
11/11/2501,315,0.521608,7.90176,10.0984
12/11/2501,316,-0.829396,7.03794,5.75233
13/11/2501,317,-8.3501,5.58638,0
14/11/2501,318,-7.71756,5.60633,0
15/11/2501,319,-2.90995,8.34706,0
16/11/2501,320,-1.07434,9.36923,0
17/11/2501,321,-1.44091,9.31668,0
18/11/2501,322,-0.61638,9.70225,0
19/11/2501,323,0.479672,8.99241,0
20/11/2501,324,2.0254,9.48148,0
21/11/2501,325,6.09298,10.8895,22.7741
22/11/2501,326,5.4971,12.5524,0
23/11/2501,327,5.13299,12.9777,0
24/11/2501,328,2.546,11.235,0
25/11/2501,329,2.7004,11.2665,0
26/11/2501,330,2.90616,10.9639,0
27/11/2501,331,1.19111,9.47449,0
28/11/2501,332,2.66854,8.11611,9.77925
29/11/2501,333,1.862,10.2483,0
30/11/2501,334,1.36028,9.67932,0
1/12/2501,335,0.825614,8.31502,0
2/12/2501,336,1.18747,8.05689,0
3/12/2501,337,2.81672,6.85127,6.82575
4/12/2501,338,3.93123,7.81544,0.899328
5/12/2501,339,4.31339,8.28757,27.8489
6/12/2501,340,-0.541825,7.37593,0
7/12/2501,341,-5.26106,3.32247,0
8/12/2501,342,-3.56975,4.53894,0
9/12/2501,343,3.03925,7.04014,2.85619
10/12/2501,344,-3.12676,4.8262,0
11/12/2501,345,-3.51504,5.1614,0
12/12/2501,346,0.0860682,5.51087,1.19152
13/12/2501,347,-1.61998,6.26358,0
14/12/2501,348,-3.82608,3.98979,0
15/12/2501,349,-8.65933,-0.165397,0
16/12/2501,350,-10.1045,-1.63961,0
17/12/2501,351,-7.84259,0.161165,0
18/12/2501,352,-5.22468,0.986342,0.553122
19/12/2501,353,-6.69707,-0.106725,0
20/12/2501,354,-5.76322,0.490767,0
21/12/2501,355,-3.43338,2.60107,0
22/12/2501,356,-2.26403,4.70541,0
23/12/2501,357,-3.18564,3.85469,0
24/12/2501,358,-3.71182,3.26769,0
25/12/2501,359,-2.78488,4.51084,0
26/12/2501,360,-3.42648,3.15584,0
27/12/2501,361,-3.08215,3.79336,0
28/12/2501,362,-3.32822,3.52817,0
29/12/2501,363,-4.12627,2.86893,0
30/12/2501,364,-1.08392,5.45954,0
31/12/2501,365,-1.90717,4.73001,0
1/1/2502,1,-0.732048,5.7684,0
2/1/2502,2,-2.7762,4.05436,0
3/1/2502,3,-1.29222,5.33488,0
4/1/2502,4,-2.54197,4.49796,0
5/1/2502,5,-1.67101,6.36165,0
6/1/2502,6,-0.650914,7.00409,0
7/1/2502,7,-1.26982,5.71392,0
8/1/2502,8,-2.12085,3.02211,1.13505
9/1/2502,9,-2.26969,3.80054,0.470072
10/1/2502,10,-5.55978,1.09377,0.250001
11/1/2502,11,-3.23761,2.59216,0
12/1/2502,12,-2.69682,3.41265,0
13/1/2502,13,0.127065,4.10994,0.250001
14/1/2502,14,-0.0999353,4.24415,0.250001
15/1/2502,15,-0.261539,3.83985,0.353334
16/1/2502,16,0.383386,3.78926,0.795878
17/1/2502,17,0.789487,3.69066,0.250001
18/1/2502,18,2.34144,9.65673,0
19/1/2502,19,1.84317,8.90392,0
20/1/2502,20,1.13428,9.39436,0
21/1/2502,21,0.742423,9.72468,0
22/1/2502,22,-1.4037,6.61872,0
23/1/2502,23,-3.83419,4.41419,0
24/1/2502,24,-4.58075,3.38993,0
25/1/2502,25,-4.73878,3.84483,0
26/1/2502,26,0.0271409,7.4411,7.25094
27/1/2502,27,0.0425615,6.50785,0.250001
28/1/2502,28,-8.16048,-0.353151,0
29/1/2502,29,-7.88836,-0.509483,0
30/1/2502,30,-6.15113,1.55034,0
31/1/2502,31,-6.35247,1.35666,0
1/2/2502,32,-7.53959,1.40078,7.30105
2/2/2502,33,-4.6213,3.69557,22.4082
3/2/2502,34,-7.2639,0.743183,0
4/2/2502,35,-9.75314,-2.57604,0
5/2/2502,36,-9.85326,-2.70735,0
6/2/2502,37,-5.2937,3.10918,0
7/2/2502,38,-5.13107,4.33819,0
8/2/2502,39,-7.2447,1.6645,0
9/2/2502,40,-4.78164,3.75327,0
10/2/2502,41,-2.29131,4.14099,0
11/2/2502,42,-4.6173,1.15438,22.3203
12/2/2502,43,-2.29154,5.7418,0
13/2/2502,44,-0.972781,4.15176,10.2477
14/2/2502,45,-0.4014,4.89623,2.47975
15/2/2502,46,-1.97648,3.28191,0.366055
16/2/2502,47,-1.82101,6.30825,0
17/2/2502,48,-1.36853,7.10232,0
18/2/2502,49,-1.44346,7.10127,0
19/2/2502,50,-2.52863,5.34768,0
20/2/2502,51,-0.559581,8.49483,0
21/2/2502,52,-2.30433,6.18593,0
22/2/2502,53,-0.209935,10.3119,0
23/2/2502,54,-1.12323,9.7782,0
24/2/2502,55,-0.649116,11.1744,0
25/2/2502,56,1.38453,5.35574,5.86628
26/2/2502,57,-0.182122,3.69253,32.3506
27/2/2502,58,-0.122075,2.32722,0.346436
28/2/2502,59,-0.470294,9.18109,0
1/3/2502,60,3.14466,15.8753,0
2/3/2502,61,6.5173,12.4495,10.0218
3/3/2502,62,5.28437,13.7417,0.383261
4/3/2502,63,5.21278,12.5042,0.25
5/3/2502,64,2.09658,13.0923,0
6/3/2502,65,2.63065,16.7067,0
7/3/2502,66,2.37508,14.0588,0
8/3/2502,67,1.31766,14.5124,0
9/3/2502,68,2.55891,16.117,0
10/3/2502,69,2.26205,15.3572,0
11/3/2502,70,5.18161,11.557,3.73451
12/3/2502,71,4.53952,18.7096,0
13/3/2502,72,4.80014,11.9652,4.38765
14/3/2502,73,2.1803,15.0916,0
15/3/2502,74,2.56779,14.68,0
16/3/2502,75,4.08278,17.1076,0
17/3/2502,76,3.76126,17.6473,0
18/3/2502,77,6.95547,25.1793,0
19/3/2502,78,7.2628,23.7418,0
20/3/2502,79,8.02633,24.1615,0
21/3/2502,80,8.0346,23.0874,0
22/3/2502,81,7.67045,22.6279,0
23/3/2502,82,8.36682,23.9746,0
24/3/2502,83,4.51326,18.4765,0
25/3/2502,84,6.56584,21.1659,0
26/3/2502,85,6.07138,13.6156,9.67874
27/3/2502,86,2.14921,14.5917,0
28/3/2502,87,3.04172,15.3917,0
29/3/2502,88,6.63506,13.864,0.250001
30/3/2502,89,6.06172,20.4092,0
31/3/2502,90,6.69149,21.1483,0
1/4/2502,91,7.78579,20.3531,0
2/4/2502,92,8.32962,20.618,0
3/4/2502,93,8.24354,14.519,23.8909
4/4/2502,94,6.79052,14.3578,15.8881
5/4/2502,95,5.89214,19.706,0
6/4/2502,96,4.96749,18.5727,0
7/4/2502,97,6.66474,19.4844,0
8/4/2502,98,6.31797,18.9821,0
9/4/2502,99,8.46813,16.4032,0.393966
10/4/2502,100,9.67489,18.3993,8.46536
11/4/2502,101,9.37503,18.0042,1.84166
12/4/2502,102,9.19704,23.8097,0
13/4/2502,103,9.55725,22.8453,0
14/4/2502,104,9.77746,17.2176,23.8216
15/4/2502,105,6.92823,19.9156,0
16/4/2502,106,7.89069,21.0762,0
17/4/2502,107,8.18158,21.6835,0
18/4/2502,108,7.32888,20.4533,0
19/4/2502,109,7.95478,22.5001,0
20/4/2502,110,9.48526,17.7817,22.5603
21/4/2502,111,9.73282,20.2835,0.364788
22/4/2502,112,8.13266,17.7092,0.73876
23/4/2502,113,8.80832,18.5798,2.84414
24/4/2502,114,7.90817,21.2648,0
25/4/2502,115,7.77125,20.2665,0
26/4/2502,116,7.30358,19.8144,0
27/4/2502,117,8.74773,15.3743,12.7755
28/4/2502,118,9.31757,16.1635,14.1801
29/4/2502,119,8.39338,21.8583,0
30/4/2502,120,10.0961,23.2816,0
1/5/2502,121,9.51449,23.138,0
2/5/2502,122,9.87557,23.3532,0
3/5/2502,123,9.08667,22.5337,0
4/5/2502,124,11.1781,24.1079,0
5/5/2502,125,9.49917,22.3851,0
6/5/2502,126,9.52954,23.1754,0
7/5/2502,127,9.37809,24.3532,0
8/5/2502,128,10.0316,23.4748,0
9/5/2502,129,9.69001,18.4706,30.6838
10/5/2502,130,8.05918,21.1195,0
11/5/2502,131,6.9848,18.6584,0
12/5/2502,132,8.34569,20.265,0
13/5/2502,133,9.23653,20.6382,0
14/5/2502,134,8.31483,17.4827,0
15/5/2502,135,8.98469,18.1003,0
16/5/2502,136,9.78855,19.5929,0
17/5/2502,137,9.76182,21.6788,0
18/5/2502,138,10.8447,23.8987,0
19/5/2502,139,11.6512,25.9075,0
20/5/2502,140,12.3751,26.0423,0
21/5/2502,141,13.1013,27.9701,0
22/5/2502,142,14.3962,28.7545,0
23/5/2502,143,15.5628,29.5599,0
24/5/2502,144,14.7483,29.2392,0
25/5/2502,145,16.2578,30.9192,0
26/5/2502,146,16.4483,29.6329,0
27/5/2502,147,16.8387,31.0716,0
28/5/2502,148,18.3629,34.3132,0
29/5/2502,149,19.1577,36.8757,0
30/5/2502,150,18.1941,34.3762,0
31/5/2502,151,16.7243,33.1779,0
1/6/2502,152,16.61,33.1054,0
2/6/2502,153,16.0062,32.8797,0
3/6/2502,154,13.937,30.4366,0
4/6/2502,155,13.9041,30.4077,0
5/6/2502,156,12.3337,28.9233,0
6/6/2502,157,13.0854,27.8479,0
7/6/2502,158,14.5011,29.3619,0
8/6/2502,159,15.2322,30.6341,0
9/6/2502,160,14.2603,28.8101,0
10/6/2502,161,14.7129,27.8687,0
11/6/2502,162,16.0386,29.3933,0
12/6/2502,163,17.3804,31.5416,0
13/6/2502,164,16.6194,30.569,0
14/6/2502,165,16.5331,30.2714,0
15/6/2502,166,16.8881,30.0763,0
16/6/2502,167,14.1946,27.0269,0
17/6/2502,168,15.3935,27.7944,0
18/6/2502,169,16.3564,29.2587,0
19/6/2502,170,17.2964,32.0106,0
20/6/2502,171,15.8468,25.0302,5.95443
21/6/2502,172,14.6046,22.8779,13.9593
22/6/2502,173,11.3291,24.5243,0
23/6/2502,174,11.462,24.0569,0
24/6/2502,175,12.2922,24.9007,0
25/6/2502,176,10.1292,22.3074,0
26/6/2502,177,12.1014,17.5127,16.855
27/6/2502,178,11.7271,23.4592,0
28/6/2502,179,11.5951,23.7817,0
29/6/2502,180,13.0226,26.0013,0
30/6/2502,181,11.9707,24.1206,0
1/7/2502,182,13.3482,25.6758,0
2/7/2502,183,15.6055,27.742,26.431
3/7/2502,184,15.2055,30.6713,0
4/7/2502,185,15.9093,30.203,0
5/7/2502,186,16.5375,30.5594,0
6/7/2502,187,15.6947,29.3111,0
7/7/2502,188,15.9963,29.5016,0
8/7/2502,189,16.7676,31.2246,0
9/7/2502,190,16.4076,29.468,0
10/7/2502,191,14.3303,27.2787,0
11/7/2502,192,12.6666,26.1082,0
12/7/2502,193,14.0058,25.6327,0
13/7/2502,194,15.0195,27.5331,0
14/7/2502,195,15.0582,27.3441,0
15/7/2502,196,15.3864,28.3246,0
16/7/2502,197,14.8059,27.4055,0
17/7/2502,198,16.3222,28.5551,0
18/7/2502,199,16.7286,29.7864,0
19/7/2502,200,18.9507,33.2027,0
20/7/2502,201,17.854,28.7954,0.250001
21/7/2502,202,19.3583,32.5269,0
22/7/2502,203,19.6149,31.9629,0
23/7/2502,204,18.9935,32.2716,0
24/7/2502,205,19.4739,33.2043,0
25/7/2502,206,21.3028,35.006,0
26/7/2502,207,19.2084,32.9988,0
27/7/2502,208,17.6777,31.8587,0
28/7/2502,209,17.883,31.9663,0
29/7/2502,210,16.514,29.5502,0
30/7/2502,211,17.4242,31.8671,0
31/7/2502,212,17.8961,30.9989,0
1/8/2502,213,17.2382,29.4313,0
2/8/2502,214,18.7463,31.9904,0
3/8/2502,215,15.0453,28.6385,0
4/8/2502,216,17.7993,31.4672,0
5/8/2502,217,16.7032,29.6622,0
6/8/2502,218,17.4033,29.671,0
7/8/2502,219,16.3741,28.8687,0
8/8/2502,220,16.4317,23.5968,0.756195
9/8/2502,221,14.7345,26.9234,0
10/8/2502,222,14.4604,26.7695,0
11/8/2502,223,13.8429,25.6103,0
12/8/2502,224,13.932,23.8103,0
13/8/2502,225,14.1351,25.9105,0
14/8/2502,226,17.048,24.8147,20.0904
15/8/2502,227,17.4039,27.8727,19.7024
16/8/2502,228,15.9474,31.1072,0
17/8/2502,229,16.3525,30.4171,0
18/8/2502,230,15.2363,28.7874,0
19/8/2502,231,15.7318,28.1167,0
20/8/2502,232,14.3461,25.252,0
21/8/2502,233,13.2457,25.0663,0
22/8/2502,234,12.7469,25.3439,0
23/8/2502,235,13.5397,25.5149,0
24/8/2502,236,13.253,24.7892,0
25/8/2502,237,12.229,24.7354,0
26/8/2502,238,13.2274,23.4914,0
27/8/2502,239,12.9592,24.3768,0
28/8/2502,240,12.2189,22.8952,0
29/8/2502,241,12.7934,24.576,0
30/8/2502,242,12.9967,24.3375,0
31/8/2502,243,15.192,20.4091,19.5617
1/9/2502,244,12.9856,24.0071,0
2/9/2502,245,12.8183,23.3795,0
3/9/2502,246,13.2093,24.3293,0
4/9/2502,247,15.3082,27.2179,0
5/9/2502,248,15.6665,28.9329,0
6/9/2502,249,14.4355,26.5731,0
7/9/2502,250,15.3878,28.0231,0
8/9/2502,251,17.3429,30.3317,0
9/9/2502,252,17.199,32.1906,0
10/9/2502,253,15.7745,31.3249,0
11/9/2502,254,16.6326,30.7533,0
12/9/2502,255,16.2687,30.7246,0
13/9/2502,256,17.1068,31.2658,0
14/9/2502,257,18.0041,32.5729,0
15/9/2502,258,16.5256,29.9668,0
16/9/2502,259,15.4438,29.5469,0
17/9/2502,260,15.416,29.7396,0
18/9/2502,261,16.6828,30.9034,0
19/9/2502,262,17.0295,31.1272,0
20/9/2502,263,16.9416,30.8425,0
21/9/2502,264,15.283,28.109,0
22/9/2502,265,14.1211,26.9924,0
23/9/2502,266,12.7124,25.6075,0
24/9/2502,267,13.2067,26.122,0
25/9/2502,268,12.0979,24.3651,0
26/9/2502,269,10.1289,22.8186,0
27/9/2502,270,12.0776,24.7044,0
28/9/2502,271,11.8987,24.5935,0
29/9/2502,272,12.887,25.486,0
30/9/2502,273,13.4991,20.2207,3.0668
1/10/2502,274,8.80094,20.9638,0
2/10/2502,275,8.67342,20.6232,0
3/10/2502,276,9.43587,21.7481,0
4/10/2502,277,8.66869,21.8254,0
5/10/2502,278,7.37195,21.995,0
6/10/2502,279,6.76665,20.4504,0
7/10/2502,280,9.24197,15.4465,7.40571
8/10/2502,281,8.5128,21.1446,0
