8/11/2501,312,7.37337,12.5991,3.40095
9/11/2501,313,11.0984,16.092,0.250001
10/11/2501,314,10.8898,16.9411,0
11/11/2501,315,11.3079,15.9995,1.56427
12/11/2501,316,10.464,15.3489,1.17827
13/11/2501,317,12.5426,17.3806,0
14/11/2501,318,7.10875,13.6728,0
15/11/2501,319,8.66213,14.8373,0
16/11/2501,320,6.90983,13.2848,0
17/11/2501,321,4.24281,11.6208,0
18/11/2501,322,2.99707,9.61826,0
19/11/2501,323,2.34817,7.86669,0.250001
20/11/2501,324,2.08353,7.70637,16.9215
21/11/2501,325,0.432403,8.34385,0
22/11/2501,326,1.30077,8.93495,0
23/11/2501,327,3.35005,10.5878,0
24/11/2501,328,1.78268,9.42571,0
25/11/2501,329,4.80613,10.4298,3.26744
26/11/2501,330,1.15331,9.18161,0
27/11/2501,331,3.57585,10.0425,0
28/11/2501,332,8.46686,13.0718,0.250001
29/11/2501,333,6.47348,11.0837,0.296183
30/11/2501,334,7.45198,11.765,0.250001
1/12/2501,335,9.18391,13.4827,0
2/12/2501,336,8.52979,13.2145,2.37266
3/12/2501,337,6.88523,11.6258,0
4/12/2501,338,4.41841,9.85258,0
5/12/2501,339,3.37525,9.03826,0
6/12/2501,340,3.93286,9.42404,0
7/12/2501,341,7.1644,11.7967,5.62207
8/12/2501,342,1.42836,7.24101,0
9/12/2501,343,5.43967,10.9271,0
10/12/2501,344,2.4507,8.41673,0
11/12/2501,345,4.65996,10.6625,0
12/12/2501,346,3.04831,8.80669,0
13/12/2501,347,1.74572,7.18129,0
14/12/2501,348,3.22715,9.37181,0
15/12/2501,349,3.33068,9.42258,0
16/12/2501,350,2.4824,8.43691,0
17/12/2501,351,2.84246,8.45502,0
18/12/2501,352,2.48522,8.34435,0
19/12/2501,353,1.75785,4.67051,0.250001
20/12/2501,354,1.31867,4.66979,7.26593
21/12/2501,355,-1.06532,1.41109,3.60178
22/12/2501,356,-1.63095,2.81197,0
23/12/2501,357,0.309793,6.07745,0
24/12/2501,358,-0.339781,4.25572,0
25/12/2501,359,0.264996,5.10599,0
26/12/2501,360,-0.940885,2.72794,0
27/12/2501,361,1.61707,5.80299,4.65663
28/12/2501,362,2.22499,5.777,17.166
29/12/2501,363,2.05042,8.6729,0
30/12/2501,364,1.20194,7.53226,0
31/12/2501,365,0.426682,6.07895,0
1/1/2502,1,2.58869,7.60297,2.07323
2/1/2502,2,2.82523,9.7862,0
3/1/2502,3,3.24383,9.20309,3.0254
4/1/2502,4,2.31432,9.74142,0
5/1/2502,5,3.19688,10.4932,0
6/1/2502,6,4.33337,11.6025,0.250001
7/1/2502,7,3.4101,10.4002,0
8/1/2502,8,1.58857,8.74001,0
9/1/2502,9,3.01063,11.6145,0
10/1/2502,10,3.8559,11.4383,26.6228
11/1/2502,11,5.95503,16.234,0
12/1/2502,12,3.93457,12.2697,0
13/1/2502,13,4.75889,12.7577,0
14/1/2502,14,4.30908,11.7807,0
15/1/2502,15,4.24012,12.3129,0
16/1/2502,16,4.2366,12.9339,0
17/1/2502,17,2.6465,11.1595,0
18/1/2502,18,3.78801,13.1427,0
19/1/2502,19,0.890377,8.33913,0
20/1/2502,20,1.38416,8.5001,0
21/1/2502,21,2.72072,7.18367,8.12513
22/1/2502,22,1.44729,4.32438,4.00974
23/1/2502,23,0.0310509,4.93648,0
24/1/2502,24,0.395993,5.21294,0
25/1/2502,25,2.12109,7.41456,0
26/1/2502,26,2.43423,8.20359,0
27/1/2502,27,3.03963,9.1242,0
28/1/2502,28,2.2701,7.6787,0
29/1/2502,29,0.306305,4.536,0
30/1/2502,30,-1.28033,2.88935,0
31/1/2502,31,-0.754531,4.09991,0
1/2/2502,32,-0.237519,4.17302,0
2/2/2502,33,-0.0514462,5.3107,0
3/2/2502,34,-0.837293,4.63202,0
4/2/2502,35,-1.20784,3.63277,0
5/2/2502,36,-0.955428,4.83264,0
6/2/2502,37,-1.52909,3.91854,0
7/2/2502,38,1.78115,5.95971,1.25982
8/2/2502,39,-1.1135,4.48342,0
9/2/2502,40,-0.660046,5.35073,0
10/2/2502,41,1.1246,5.06065,1.87224
11/2/2502,42,0.91032,5.73315,12.4772
12/2/2502,43,-0.202036,6.27273,0
13/2/2502,44,0.454009,6.97354,0
14/2/2502,45,2.33684,9.22278,0
15/2/2502,46,2.0074,8.27002,0
16/2/2502,47,7.22624,13.782,26.0114
17/2/2502,48,6.59984,13.6577,8.90316
18/2/2502,49,5.18612,11.2292,9.94526
19/2/2502,50,3.28858,11.4699,0
20/2/2502,51,1.32048,8.16333,0
21/2/2502,52,3.07818,11.5136,0
22/2/2502,53,3.90707,9.30512,0.451507
23/2/2502,54,3.00061,8.11226,0.594741
24/2/2502,55,1.44133,5.71246,0.250001
25/2/2502,56,2.63157,7.52845,1.14504
26/2/2502,57,5.24634,11.1884,11.4441
27/2/2502,58,4.52448,8.58512,0.761673
28/2/2502,59,3.13135,9.46054,0
1/3/2502,60,0.997351,6.85262,0
2/3/2502,61,-1.66929,1.1734,0
3/3/2502,62,2.40351,8.97985,0
4/3/2502,63,3.66639,10.9649,0
5/3/2502,64,4.59835,12.387,0
6/3/2502,65,5.69252,14.2921,0
7/3/2502,66,5.95845,14.8549,0
8/3/2502,67,4.49689,11.4599,0
9/3/2502,68,5.77757,9.97946,0.250001
10/3/2502,69,3.6156,9.07381,0
11/3/2502,70,4.73347,11.027,0
12/3/2502,71,6.2473,13.0053,0
13/3/2502,72,7.24815,11.8608,0.250001
14/3/2502,73,7.91808,16.2153,0
15/3/2502,74,11.1232,21.1939,0
16/3/2502,75,9.22714,16.0144,23.7882
17/3/2502,76,8.94227,15.5794,0.938975
18/3/2502,77,8.59554,18.6089,0
19/3/2502,78,7.84404,12.6404,1.75044
20/3/2502,79,6.69938,10.1229,3.12102
21/3/2502,80,7.04344,10.8616,13.7522
22/3/2502,81,8.55043,17.0063,0
23/3/2502,82,7.68348,13.593,2.55596
24/3/2502,83,7.40008,11.4967,26.6826
25/3/2502,84,7.45628,14.4565,0
26/3/2502,85,8.67456,17.0462,0
27/3/2502,86,9.80703,20.1166,0
28/3/2502,87,7.15632,13.3623,1.64145
29/3/2502,88,6.12316,13.5111,0
30/3/2502,89,5.92561,13.1251,0
31/3/2502,90,6.33402,10.8954,10.4725
1/4/2502,91,4.88658,11.3457,0
2/4/2502,92,3.82859,9.42237,0
3/4/2502,93,6.32046,13.6831,0
4/4/2502,94,8.04111,15.9917,0
5/4/2502,95,7.47552,15.418,0
6/4/2502,96,6.06206,10.6401,0.250001
7/4/2502,97,4.06933,10.7638,0
8/4/2502,98,4.5977,11.4403,0
9/4/2502,99,5.17226,7.76827,1.77949
10/4/2502,100,5.35092,12.4699,0
11/4/2502,101,6.12343,13.478,0
12/4/2502,102,7.44966,15.3213,0
13/4/2502,103,9.98833,15.2884,2.58611
14/4/2502,104,11.1952,17.0956,0.639122
15/4/2502,105,10.1777,18.3915,0
16/4/2502,106,10.1571,18.3186,0
17/4/2502,107,10.2792,18.5077,0
18/4/2502,108,10.3176,16.1635,0.250001
19/4/2502,109,10.2307,15.8537,0.250001
20/4/2502,110,11.3131,17.4597,0.447027
21/4/2502,111,14.9451,22.9478,0
22/4/2502,112,14.9223,23.0467,0
23/4/2502,113,11.6306,20.0021,0
24/4/2502,114,11.154,17.4858,9.5786
25/4/2502,115,10.1452,15.9916,0.250001
26/4/2502,116,8.88634,13.9443,10.3607
27/4/2502,117,9.42344,14.6729,4.54649
28/4/2502,118,10.208,18.9854,0
29/4/2502,119,12.6275,21.2996,0
30/4/2502,120,8.88798,14.854,0.25
1/5/2502,121,9.59371,15.6238,0.250001
2/5/2502,122,8.40278,13.9085,76.3491
3/5/2502,123,9.75552,18.1942,0
4/5/2502,124,9.76058,18.0879,0
5/5/2502,125,10.3797,16.5568,19.5527
6/5/2502,126,9.55986,18.0851,0
7/5/2502,127,9.6436,17.8145,0
8/5/2502,128,9.0428,16.825,0
9/5/2502,129,8.27817,15.7451,0
10/5/2502,130,8.59347,15.5282,0
11/5/2502,131,10.5846,18.0724,0
12/5/2502,132,11.733,19.9163,0
13/5/2502,133,14.3005,23.5177,0
14/5/2502,134,14.3078,23.8581,0
15/5/2502,135,15.9934,25.9586,0
16/5/2502,136,15.7964,26.0729,0
17/5/2502,137,16.0299,27.0009,0
18/5/2502,138,16.055,27.1488,0
19/5/2502,139,14.1556,24.3019,0
20/5/2502,140,13.6022,23.5188,0
21/5/2502,141,12.0286,18.3111,24.7657
22/5/2502,142,10.6761,18.7632,0
23/5/2502,143,12.3156,18.8141,3.07141
24/5/2502,144,12.8222,19.5895,1.658
25/5/2502,145,14.8088,23.9604,0
26/5/2502,146,14.1668,22.3271,0
27/5/2502,147,13.3253,19.2404,2.1904
28/5/2502,148,12.4921,18.0693,1.58091
29/5/2502,149,14.408,22.3208,0
30/5/2502,150,15.4413,24.0346,0
31/5/2502,151,14.7457,22.8214,0
1/6/2502,152,13.6983,20.5204,0
2/6/2502,153,14.2041,20.7285,0
3/6/2502,154,14.9961,22.1875,0
4/6/2502,155,15.4478,21.0554,26.3724
5/6/2502,156,16.7201,24.0969,0
6/6/2502,157,17.5172,25.3489,0
7/6/2502,158,20.1803,29.4807,0
8/6/2502,159,20.7889,30.2565,0
9/6/2502,160,19.9162,28.8149,0
10/6/2502,161,21.0929,29.6682,0
11/6/2502,162,21.0442,29.0768,0
12/6/2502,163,22.0827,31.4241,0
13/6/2502,164,18.338,25.154,0.250001
14/6/2502,165,21.6039,30.8018,0
15/6/2502,166,20.9674,29.589,2.53091
16/6/2502,167,21.8321,31.3011,0.314507
17/6/2502,168,21.8382,31.56,22.6673
18/6/2502,169,25.0644,35.1685,0
19/6/2502,170,20.3339,29.6043,1.78057
20/6/2502,171,22.9982,32.7071,0
21/6/2502,172,22.3515,31.7513,0
22/6/2502,173,21.5023,30.7692,0
23/6/2502,174,23.2586,32.7884,0
24/6/2502,175,23.0875,32.5403,0
25/6/2502,176,22.5402,31.7142,0
26/6/2502,177,23.146,32.4108,0
27/6/2502,178,20.49,29.7392,0.250001
28/6/2502,179,26.0261,36.1339,0
29/6/2502,180,22.3457,31.7167,0
30/6/2502,181,21.8276,31.1485,0
1/7/2502,182,20.2304,29.3458,0
2/7/2502,183,18.8797,26.9626,24.5878
3/7/2502,184,17.7857,24.5954,5.0696
4/7/2502,185,18.0427,24.6013,53.0086
5/7/2502,186,20.6899,29.6367,0
6/7/2502,187,22.9151,31.9433,0
7/7/2502,188,20.0302,27.3711,15.1361
8/7/2502,189,19.9133,27.5275,3.14211
9/7/2502,190,23.0414,32.3405,0
10/7/2502,191,22.7544,32.0308,0
11/7/2502,192,22.4035,31.418,0
12/7/2502,193,23.3183,32.8543,0
13/7/2502,194,22.3602,31.4742,0
14/7/2502,195,20.7637,29.4682,0
15/7/2502,196,21.0614,30.0383,0
16/7/2502,197,21.478,30.5163,0
17/7/2502,198,21.5266,31.0816,0
18/7/2502,199,21.2884,30.8212,0
19/7/2502,200,19.9394,28.686,0
20/7/2502,201,20.9135,30.4527,0
21/7/2502,202,19.9094,28.8398,0
22/7/2502,203,18.7252,26.9633,28.2834
23/7/2502,204,20.7905,30.1165,0
24/7/2502,205,20.9538,30.1567,0
25/7/2502,206,21.0328,29.9253,0
26/7/2502,207,21.2207,30.0992,0
27/7/2502,208,20.2019,29.7305,0.250001
28/7/2502,209,25.0536,36.0509,0
29/7/2502,210,23.1229,33.2946,0
30/7/2502,211,21.0514,29.7394,0
31/7/2502,212,19.5487,27.0594,6.41261
1/8/2502,213,22.2774,31.5195,0
2/8/2502,214,22.6993,32.1122,0
3/8/2502,215,21.7388,31.1159,0
4/8/2502,216,22.8422,32.8684,0
5/8/2502,217,19.4545,28.296,2.02122
6/8/2502,218,18.7364,26.0452,16.0155
7/8/2502,219,20.3789,28.5168,0
8/8/2502,220,21.1052,29.7186,0
9/8/2502,221,20.7917,29.5139,0
10/8/2502,222,18.082,24.2583,0.250001
11/8/2502,223,20.3708,28.6948,0
12/8/2502,224,20.8614,29.3202,0
13/8/2502,225,20.9095,29.7459,0
14/8/2502,226,21.9093,30.4897,0
15/8/2502,227,22.2208,31.1534,0
16/8/2502,228,21.755,30.5136,0
17/8/2502,229,19.7243,28.1739,0
18/8/2502,230,18.4523,27.0395,0
19/8/2502,231,18.4999,26.937,0
20/8/2502,232,15.4249,23.8334,0
21/8/2502,233,17.9421,25.8943,0
22/8/2502,234,20.0944,25.8289,3.36208
23/8/2502,235,24.1263,30.9501,0
24/8/2502,236,20.5228,27.7168,0
25/8/2502,237,21.4025,28.4867,0
26/8/2502,238,23.048,30.0691,0
27/8/2502,239,25.3376,31.9976,0
28/8/2502,240,20.0462,27.9232,0
29/8/2502,241,20.8748,28.4132,0
30/8/2502,242,20.1093,27.8613,0.599594
31/8/2502,243,20.4745,28.2163,1.97519
1/9/2502,244,19.3994,27.1363,0
2/9/2502,245,21.1389,29.5652,10.7855
3/9/2502,246,23.9833,30.4504,0
4/9/2502,247,22.7574,29.4186,0
5/9/2502,248,19.0873,26.2276,0.699685
6/9/2502,249,18.9432,26.9495,1.40676
7/9/2502,250,18.2535,25.5697,0.250001
8/9/2502,251,17.1027,23.8112,27.7256
9/9/2502,252,18.3663,26.4341,0
10/9/2502,253,16.3582,25.1013,0
11/9/2502,254,14.6726,24.008,0
12/9/2502,255,17.3598,25.7615,0
13/9/2502,256,19.2573,27.3299,0
14/9/2502,257,18.9482,27.2491,0
15/9/2502,258,20.7294,28.4718,0
16/9/2502,259,19.7566,28.1929,0
17/9/2502,260,16.2272,25.175,0
18/9/2502,261,14.3532,23.8065,0
19/9/2502,262,17.0373,25.7331,0
20/9/2502,263,16.0916,24.7229,0
21/9/2502,264,12.2275,22.3126,0
22/9/2502,265,11.7213,21.9311,0
23/9/2502,266,9.74303,20.2431,0
24/9/2502,267,8.43944,19.5073,0
25/9/2502,268,11.2933,21.2223,0
26/9/2502,269,12.866,21.9219,0
27/9/2502,270,9.61404,19.3456,0
28/9/2502,271,6.88525,17.4167,0
29/9/2502,272,8.09444,18.2861,0
30/9/2502,273,10.1309,19.3253,0
1/10/2502,274,7.11977,17.1859,0
2/10/2502,275,11.8659,20.5403,0
3/10/2502,276,12.0426,20.222,0
4/10/2502,277,13.4567,19.344,4.66732
5/10/2502,278,14.4763,20.7016,0.288998
6/10/2502,279,14.8107,20.9381,0.400538
7/10/2502,280,17.1863,24.4503,0.518923
