1/11/2501,305,6.30492,14.4932,0
2/11/2501,306,5.51685,14.478,0
3/11/2501,307,8.9171,15.5018,0
4/11/2501,308,7.71028,15.832,0
5/11/2501,309,7.49583,15.1973,0
6/11/2501,310,8.98469,15.9992,0
7/11/2501,311,10.1656,17.7597,0
8/11/2501,312,6.17852,14.6991,0
9/11/2501,313,7.97966,16.4464,0
10/11/2501,314,7.91688,16.3779,0
11/11/2501,315,8.0442,14.9189,0
12/11/2501,316,7.00996,14.6875,0
13/11/2501,317,10.6233,16.4468,0
14/11/2501,318,5.69608,13.5572,0
15/11/2501,319,7.66599,14.8363,0
16/11/2501,320,6.2611,13.5133,0
17/11/2501,321,3.56273,12.3669,0
18/11/2501,322,3.30914,9.8401,0
19/11/2501,323,3.23925,8.42259,0.713258
20/11/2501,324,2.77494,8.2168,13.9123
21/11/2501,325,-1.29934,8.75135,0
22/11/2501,326,-0.198345,9.47937,0
23/11/2501,327,0.979664,10.6512,0
24/11/2501,328,-1.07674,9.13134,0
25/11/2501,329,3.99852,9.73997,0.598567
26/11/2501,330,-1.97908,8.70782,0
27/11/2501,331,1.19037,8.80882,0
28/11/2501,332,6.60418,11.2668,0.25
29/11/2501,333,7.18124,11.8752,1.02769
30/11/2501,334,8.70538,13.4089,0.250001
1/12/2501,335,8.15518,12.1287,0
2/12/2501,336,9.03118,14.3983,2.03794
3/12/2501,337,7.59446,11.1321,0
4/12/2501,338,5.65097,10.2603,0
5/12/2501,339,4.42298,9.5758,0
6/12/2501,340,4.36983,9.32211,0
7/12/2501,341,7.38338,11.993,10.0376
8/12/2501,342,2.00704,7.42514,0
9/12/2501,343,5.98087,10.3164,0
10/12/2501,344,3.71711,8.5051,0
11/12/2501,345,2.97102,8.46987,0
12/12/2501,346,0.660406,7.14176,0
13/12/2501,347,-0.19469,6.91581,0
14/12/2501,348,1.52629,8.29697,0
15/12/2501,349,1.32357,8.01195,0
16/12/2501,350,0.602616,7.50209,0
17/12/2501,351,-0.416332,6.19388,0
18/12/2501,352,0.234018,6.98737,0
19/12/2501,353,1.10107,4.16724,0.250001
20/12/2501,354,0.326513,4.07168,0.346747
21/12/2501,355,-5.36178,0.896817,0
22/12/2501,356,-4.35744,1.62333,0
23/12/2501,357,-2.70631,3.54622,0
24/12/2501,358,-2.57108,3.10154,0
25/12/2501,359,-1.78735,4.15086,0
26/12/2501,360,-2.74135,2.27548,0
27/12/2501,361,0.250522,3.69403,0.250001
28/12/2501,362,1.40754,4.05657,7.68441
29/12/2501,363,-0.365485,6.47583,0
30/12/2501,364,-1.13545,5.51888,0
31/12/2501,365,-1.81119,4.39216,0
1/1/2502,1,-0.186993,6.36212,0
2/1/2502,2,0.956885,8.04707,0
3/1/2502,3,2.36719,7.77613,19.2761
4/1/2502,4,0.459263,8.22808,0
5/1/2502,5,2.05673,9.62199,0
6/1/2502,6,4.05941,10.7618,0.250001
7/1/2502,7,2.85447,10.6492,0
8/1/2502,8,0.103253,8.40156,0
9/1/2502,9,1.32597,10.2313,0
10/1/2502,10,3.09816,9.9319,15.0038
11/1/2502,11,4.4958,14.3906,0
12/1/2502,12,3.18607,12.0924,0
13/1/2502,13,4.32806,12.6853,0
14/1/2502,14,4.17024,12.0616,0
15/1/2502,15,3.69791,12.3966,0
16/1/2502,16,3.65917,13.0807,0
17/1/2502,17,1.91829,11.3787,0
18/1/2502,18,3.27101,13.2891,0
19/1/2502,19,0.67981,9.50663,0
20/1/2502,20,1.43534,9.85859,0
21/1/2502,21,3.5291,8.53028,1.91879
22/1/2502,22,2.1469,6.12655,6.35086
23/1/2502,23,0.621687,7.41061,0
24/1/2502,24,0.997862,7.79888,0
25/1/2502,25,2.47223,9.40039,0
26/1/2502,26,2.52535,10.2088,0
27/1/2502,27,2.54219,10.2071,0
28/1/2502,28,2.2567,9.54152,0
29/1/2502,29,0.00976936,6.57133,0
30/1/2502,30,-2.32475,4.33555,0
31/1/2502,31,-2.05191,5.14707,0
1/2/2502,32,-1.21174,5.64626,0
2/2/2502,33,-2.05843,5.37855,0
3/2/2502,34,-3.00924,4.59674,0
4/2/2502,35,-3.05399,4.05312,0
5/2/2502,36,-3.65055,4.09915,0
6/2/2502,37,-4.00961,3.69269,0
7/2/2502,38,0.242463,4.66411,0.250001
8/2/2502,39,-3.3136,4.69258,0
9/2/2502,40,-2.71322,5.74168,0
10/2/2502,41,-3.61759,5.24707,0
11/2/2502,42,-4.6776,4.76307,0
12/2/2502,43,-2.62907,5.75484,0
13/2/2502,44,-1.71777,6.72473,0
14/2/2502,45,1.06508,9.82708,0
15/2/2502,46,0.862546,9.21453,0
16/2/2502,47,5.67822,12.8879,10.4485
17/2/2502,48,4.48264,12.7299,11.7086
18/2/2502,49,3.66364,10.6786,11.7967
19/2/2502,50,1.46483,11.6235,0
20/2/2502,51,-0.670457,8.78429,0
21/2/2502,52,0.872746,11.7092,0
22/2/2502,53,2.54879,8.83247,0.250001
23/2/2502,54,-0.912286,9.58947,0
24/2/2502,55,0.498703,4.83376,0.250001
25/2/2502,56,1.57256,6.45957,6.87102
26/2/2502,57,4.04019,9.78778,5.105
27/2/2502,58,4.53429,7.76271,3.27485
28/2/2502,59,2.32001,11.3423,0
1/3/2502,60,-0.439365,8.83668,0
2/3/2502,61,-2.81048,4.26658,0
3/3/2502,62,0.320406,9.99001,0
4/3/2502,63,1.62894,12.0401,0
5/3/2502,64,2.4638,13.2868,0
6/3/2502,65,3.38105,14.9339,0
7/3/2502,66,3.50497,15.2883,0
8/3/2502,67,2.41948,12.3247,0
9/3/2502,68,3.8786,13.5996,0
10/3/2502,69,1.41143,10.2683,0
11/3/2502,70,2.30962,11.6367,0
12/3/2502,71,3.9715,13.5081,0
13/3/2502,72,5.80747,10.4829,0.285334
14/3/2502,73,5.25217,16.1824,0
15/3/2502,74,8.41259,20.4636,0
16/3/2502,75,6.80097,14.477,18.6766
17/3/2502,76,6.76234,14.6417,3.41427
18/3/2502,77,5.1694,18.1107,0
19/3/2502,78,6.24386,11.2932,5.86782
20/3/2502,79,5.56224,9.12678,4.4251
21/3/2502,80,5.48877,9.2982,2.7932
22/3/2502,81,5.64203,17.0917,0
23/3/2502,82,5.4445,12.5383,5.08659
24/3/2502,83,5.79396,9.62645,49.4801
25/3/2502,84,4.88049,14.807,0
26/3/2502,85,5.42024,16.3976,0
27/3/2502,86,6.04048,18.8812,0
28/3/2502,87,3.54878,15.4254,0
29/3/2502,88,3.47642,13.8451,0
30/3/2502,89,3.54426,13.9452,0
31/3/2502,90,4.87496,10.4997,7.29575
1/4/2502,91,2.54635,12.315,0
2/4/2502,92,1.54251,10.321,0
3/4/2502,93,3.15699,13.3739,0
4/4/2502,94,5.17362,15.7868,0
5/4/2502,95,4.70934,15.6234,0
6/4/2502,96,3.98463,9.5561,0.25
7/4/2502,97,1.56967,11.2076,0
8/4/2502,98,2.15767,11.7727,0
9/4/2502,99,1.30827,10.6337,0
10/4/2502,100,3.25665,12.9828,0
11/4/2502,101,4.33365,14.3025,0
12/4/2502,102,5.5714,16.05,0
13/4/2502,103,9.13068,14.8697,2.64469
14/4/2502,104,10.3207,21.394,0
15/4/2502,105,10.5511,21.7707,0
16/4/2502,106,9.9457,21.259,0
17/4/2502,107,9.29885,20.6677,0
18/4/2502,108,9.76483,16.8691,0.250001
19/4/2502,109,9.84564,16.6212,0.250001
20/4/2502,110,10.7394,18.1631,1.88276
21/4/2502,111,10.6655,22.9116,0
22/4/2502,112,10.129,22.4631,0
23/4/2502,113,10.6501,18.6919,0.760496
24/4/2502,114,10.9332,18.8544,9.84156
25/4/2502,115,10.3466,17.8189,0.250001
26/4/2502,116,9.51443,15.66,11.0644
27/4/2502,117,9.71828,15.8709,5.45312
28/4/2502,118,9.3515,16.9774,0.250001
29/4/2502,119,9.05302,21.2211,0
30/4/2502,120,8.33104,15.7865,0.25
1/5/2502,121,9.51493,16.8948,0.250001
2/5/2502,122,8.55417,14.9873,53.8985
3/5/2502,123,9.72513,20.3984,0
4/5/2502,124,10.2772,16.5059,7.92011
5/5/2502,125,10.2221,17.5003,10.3436
6/5/2502,126,8.82384,20.2065,0
7/5/2502,127,9.21161,19.7252,0
8/5/2502,128,8.72656,18.6956,0
9/5/2502,129,7.93274,17.7161,0
10/5/2502,130,8.32898,16.9498,0
11/5/2502,131,10.0401,19.5612,0
12/5/2502,132,10.6618,21.3887,0
13/5/2502,133,12.9219,25.0671,0
14/5/2502,134,12.8607,21.709,3.06779
15/5/2502,135,14.285,23.3039,0.495339
16/5/2502,136,14.0216,28.0155,0
17/5/2502,137,13.9727,29.1427,0
18/5/2502,138,14.1012,29.3016,0
19/5/2502,139,12.748,27.2166,0
20/5/2502,140,12.1532,26.118,0
21/5/2502,141,11.8273,23.8373,0
22/5/2502,142,9.75012,21.5933,0
23/5/2502,143,11.9462,19.828,4.48887
24/5/2502,144,12.3669,20.4623,0.654396
25/5/2502,145,13.5906,25.8277,0
26/5/2502,146,13.3243,24.4575,0
27/5/2502,147,12.815,19.5619,1.21759
28/5/2502,148,11.3081,21.7785,0
29/5/2502,149,13.0618,23.6752,0
30/5/2502,150,14.0281,25.6124,0
31/5/2502,151,13.5102,24.6022,0
1/6/2502,152,12.8438,21.9586,0
2/6/2502,153,13.6789,22.6738,0
3/6/2502,154,13.8961,23.8967,0
4/6/2502,155,15.0512,25.4152,0
5/6/2502,156,15.4984,25.4892,0
6/6/2502,157,16.0748,26.6041,0
7/6/2502,158,18.1854,30.8116,0
8/6/2502,159,18.8483,31.7012,0
9/6/2502,160,18.2349,30.2405,0
10/6/2502,161,19.9509,31.3097,0
11/6/2502,162,20.4517,31.0862,0
12/6/2502,163,20.4774,33.7716,0
13/6/2502,164,17.0781,25.8912,0.399545
14/6/2502,165,19.1323,31.6539,0
15/6/2502,166,19.0992,29.1158,6.42845
16/6/2502,167,19.9963,31.3956,1.86358
17/6/2502,168,19.8601,31.5209,13.2991
18/6/2502,169,22.4374,36.6648,0
19/6/2502,170,18.1844,29.9564,11.4877
20/6/2502,171,20.2935,34.0904,0
21/6/2502,172,20.1803,33.7496,0
22/6/2502,173,19.3056,32.7486,0
23/6/2502,174,20.9399,34.5498,0
24/6/2502,175,21.0303,34.6114,0
25/6/2502,176,20.5966,33.4532,0
26/6/2502,177,21.141,34.2501,0
27/6/2502,178,18.6807,30.7057,0.440936
28/6/2502,179,23.4306,38.4627,0
29/6/2502,180,20.2328,33.8036,0
30/6/2502,181,19.7407,33.2347,0
1/7/2502,182,18.2471,31.269,0
2/7/2502,183,17.7727,28.3021,20.5883
3/7/2502,184,16.8089,25.879,1.02982
4/7/2502,185,17.2156,25.6679,33.0196
5/7/2502,186,19.1855,31.2111,0
6/7/2502,187,22.2654,34.3613,0
7/7/2502,188,19.6606,28.9064,0.250001
8/7/2502,189,19.3281,29.2089,7.3899
9/7/2502,190,21.6749,34.4811,0
10/7/2502,191,21.3113,34.2233,0
11/7/2502,192,20.881,33.286,0
12/7/2502,193,21.3163,34.3204,0
13/7/2502,194,20.5756,32.9797,0
14/7/2502,195,18.8656,31.1326,0
15/7/2502,196,18.6962,31.0565,0
16/7/2502,197,19.2183,31.5805,0
17/7/2502,198,18.8345,31.7828,0
18/7/2502,199,18.315,31.1298,0
19/7/2502,200,17.3184,29.2809,0
20/7/2502,201,17.8314,30.4651,0
21/7/2502,202,17.0182,28.9468,0
22/7/2502,203,17.4359,26.5087,43.7042
23/7/2502,204,18.039,30.2758,0
24/7/2502,205,18.6793,30.8004,0
25/7/2502,206,19.3171,31.1228,0
26/7/2502,207,20.0526,32.2553,0
27/7/2502,208,21.7661,35.5038,0
28/7/2502,209,23.6429,38.3134,0
29/7/2502,210,21.8215,35.9342,0
30/7/2502,211,20.3429,32.8843,0
31/7/2502,212,19.9549,28.8599,0.695837
1/8/2502,213,21.3068,34.2632,0
2/8/2502,214,21.7998,34.9281,0
3/8/2502,215,20.7531,34.3919,0
4/8/2502,216,21.6054,35.9541,0
5/8/2502,217,19.7525,30.9395,0.250001
6/8/2502,218,19.2044,28.685,1.54674
7/8/2502,219,19.8178,31.74,0
8/8/2502,220,20.3962,33.0011,0
9/8/2502,221,19.8954,32.7373,0
10/8/2502,222,18.5286,29.7712,0
11/8/2502,223,19.3933,31.0924,0
12/8/2502,224,19.8632,31.5888,0
13/8/2502,225,19.5931,32.3084,0
14/8/2502,226,21.1535,32.7587,0
15/8/2502,227,21.0355,34.1482,0
16/8/2502,228,20.4807,33.2791,0
17/8/2502,229,18.8601,29.8731,0
18/8/2502,230,18.9213,30.2264,0
19/8/2502,231,19.9751,31.1121,0
20/8/2502,232,20.5075,29.8708,0
21/8/2502,233,21.9166,32.6078,0
22/8/2502,234,20.2651,27.2126,5.83141
23/8/2502,235,23.4905,37.223,0
24/8/2502,236,22.4914,34.3965,0
25/8/2502,237,21.9396,34.3876,0
26/8/2502,238,20.194,30.9904,4.50744
27/8/2502,239,21.2375,35.5291,0
28/8/2502,240,18.8412,31.451,0
29/8/2502,241,19.579,32.1698,0
30/8/2502,242,19.1259,28.6379,2.74649
31/8/2502,243,19.2886,28.6623,2.06019
1/9/2502,244,18.6545,31.022,0
2/9/2502,245,19.4891,30.0071,16.7553
3/9/2502,246,20.1242,33.7578,0
4/9/2502,247,19.7971,32.8524,0
5/9/2502,248,17.8915,26.5413,14.8308
6/9/2502,249,17.3425,27.9725,0.579113
7/9/2502,250,17.0301,26.2799,0.250001
8/9/2502,251,16.0546,24.2143,23.3778
9/9/2502,252,16.3637,28.2862,0
10/9/2502,253,15.1896,26.6543,0
11/9/2502,254,13.8841,24.9879,0
12/9/2502,255,15.0419,26.6799,0
13/9/2502,256,15.5357,27.9504,0
14/9/2502,257,14.9857,27.4229,0
15/9/2502,258,16.0813,28.7835,0
16/9/2502,259,14.8413,27.5597,0
17/9/2502,260,14.9868,26.9089,0
18/9/2502,261,14.0019,25.6003,0
19/9/2502,262,14.8474,26.9194,0
20/9/2502,263,15.0582,26.8719,0
21/9/2502,264,12.1037,23.643,0
22/9/2502,265,11.3365,22.7565,0
23/9/2502,266,10.6416,21.765,0
24/9/2502,267,8.73318,19.8927,0
25/9/2502,268,10.9512,22.43,0
26/9/2502,269,11.2218,22.5931,0
27/9/2502,270,8.75551,20.2401,0
28/9/2502,271,10.7361,14.7398,7.16327
29/9/2502,272,10.7663,15.1432,0.250001
30/9/2502,273,12.4936,17.4204,4.63549
1/10/2502,274,6.29514,18.0119,0
2/10/2502,275,10.1402,21.2593,0
3/10/2502,276,10.1998,20.8712,0
4/10/2502,277,12.9507,19.0535,0.702544
5/10/2502,278,13.9545,20.8458,0.804711
6/10/2502,279,12.1758,22.1422,0
7/10/2502,280,14.9954,24.0277,0
