8/5/2502,128,10.2857,24.0875,0
9/5/2502,129,9.9448,18.8634,29.857
10/5/2502,130,8.08768,21.554,0
11/5/2502,131,7.00294,18.9981,0
12/5/2502,132,9.58329,16.2159,0.295686
13/5/2502,133,9.41253,20.995,0
14/5/2502,134,9.7929,12.6973,2.3348
15/5/2502,135,9.20869,18.1926,0
16/5/2502,136,9.76356,19.3747,0
17/5/2502,137,10.5244,17.0459,1.29691
18/5/2502,138,10.7452,23.895,0
19/5/2502,139,11.7676,26.1875,0
20/5/2502,140,12.4537,26.3046,0
21/5/2502,141,13.0642,28.295,0
22/5/2502,142,14.4285,28.9767,0
23/5/2502,143,15.4917,29.5643,0
24/5/2502,144,14.6498,29.316,0
25/5/2502,145,16.0973,30.8578,0
26/5/2502,146,16.4066,29.5302,0
27/5/2502,147,16.4429,30.5228,0
28/5/2502,148,17.8481,33.7753,0
29/5/2502,149,18.627,36.4638,0
30/5/2502,150,17.6927,33.866,0
31/5/2502,151,16.1659,32.6878,0
1/6/2502,152,16.1069,32.7121,0
2/6/2502,153,15.5642,32.6133,0
3/6/2502,154,13.5969,30.304,0
4/6/2502,155,13.6294,30.3369,0
5/6/2502,156,12.1274,28.9605,0
6/6/2502,157,13.3384,28.2684,0
7/6/2502,158,14.7805,29.7242,0
8/6/2502,159,15.56,30.9693,0
9/6/2502,160,14.6452,29.2536,0
10/6/2502,161,15.0413,28.2971,0
11/6/2502,162,16.1624,29.507,0
12/6/2502,163,17.5325,31.6804,0
13/6/2502,164,16.8582,30.8692,0
14/6/2502,165,16.7976,30.6802,0
15/6/2502,166,17.329,30.6105,0
16/6/2502,167,14.6539,27.6794,0
17/6/2502,168,15.8112,28.4098,0
18/6/2502,169,16.5221,29.5485,0
19/6/2502,170,17.0646,31.6357,0
20/6/2502,171,15.5162,24.7068,19.9163
21/6/2502,172,14.3627,22.7386,35.9164
22/6/2502,173,11.1688,24.5823,0
23/6/2502,174,11.4661,24.4117,0
24/6/2502,175,12.3948,25.3856,0
25/6/2502,176,10.148,22.9847,0
26/6/2502,177,12.166,18.2453,37.6978
27/6/2502,178,11.7941,24.3915,0
28/6/2502,179,11.6121,24.6017,0
29/6/2502,180,12.9496,26.3968,0
30/6/2502,181,11.9248,24.9737,0
1/7/2502,182,13.2303,26.4019,0
2/7/2502,183,15.3235,27.0247,26.9175
3/7/2502,184,14.9175,29.6534,0
4/7/2502,185,15.8091,30.0075,0
5/7/2502,186,16.4106,30.4837,0
6/7/2502,187,15.7009,29.6456,0
7/7/2502,188,15.8614,29.7741,0
8/7/2502,189,16.4542,30.7346,0
9/7/2502,190,16.3,29.9922,0
10/7/2502,191,14.0622,27.7599,0
11/7/2502,192,12.3685,26.2934,0
12/7/2502,193,14.0594,27.1221,0
13/7/2502,194,14.9588,28.3555,0
14/7/2502,195,14.9084,28.1723,0
15/7/2502,196,15.0454,28.6013,0
16/7/2502,197,14.3838,27.7811,0
17/7/2502,198,16.1398,29.2483,0
18/7/2502,199,16.5379,30.0651,0
19/7/2502,200,18.8811,33.0619,0
20/7/2502,201,17.7671,28.438,2.12083
21/7/2502,202,19.4375,32.9909,0
22/7/2502,203,19.733,32.7411,0
23/7/2502,204,18.781,32.3913,0
24/7/2502,205,19.1712,33.042,0
25/7/2502,206,21.172,34.9948,0
26/7/2502,207,18.8476,32.8001,0
27/7/2502,208,17.1682,31.4794,0
28/7/2502,209,17.2733,27.8126,0.831523
29/7/2502,210,16.1152,29.5319,0
30/7/2502,211,17.0947,31.6165,0
31/7/2502,212,17.7247,31.122,0
1/8/2502,213,17.0815,29.7439,0
2/8/2502,214,18.4047,31.8951,0
3/8/2502,215,14.5102,28.41,0
4/8/2502,216,17.5138,31.3327,0
5/8/2502,217,16.5288,29.7834,0
6/8/2502,218,17.4212,29.9945,0
7/8/2502,219,16.214,29.0665,0
8/8/2502,220,15.6719,27.8843,0
9/8/2502,221,14.4234,26.9483,0
10/8/2502,222,14.3069,26.9201,0
11/8/2502,223,14.9695,22.2426,7.82036
12/8/2502,224,14.0132,24.2732,0
13/8/2502,225,14.1871,26.2675,0
14/8/2502,226,16.893,24.5895,9.34128
15/8/2502,227,17.1371,27.837,13.3389
16/8/2502,228,15.6589,30.9852,0
17/8/2502,229,16.3106,30.5864,0
18/8/2502,230,15.32,29.1406,0
19/8/2502,231,15.8992,28.5603,0
20/8/2502,232,14.5184,25.7967,0
21/8/2502,233,13.3114,25.4866,0
22/8/2502,234,12.8597,25.8086,0
23/8/2502,235,13.6232,25.8558,0
24/8/2502,236,13.3172,25.1081,0
25/8/2502,237,12.1302,24.913,0
26/8/2502,238,13.4065,23.8722,0
27/8/2502,239,12.8981,24.498,0
28/8/2502,240,12.2013,22.9894,0
29/8/2502,241,12.8589,24.7539,0
30/8/2502,242,13.1011,24.5587,0
31/8/2502,243,14.9552,19.8102,27.9945
1/9/2502,244,12.9911,24.222,0
2/9/2502,245,12.5859,23.3623,0
3/9/2502,246,12.8841,24.1901,0
4/9/2502,247,14.7245,26.714,0
5/9/2502,248,14.8372,28.1149,0
6/9/2502,249,13.9013,26.1868,0
7/9/2502,250,15.6082,23.1064,0.250001
8/9/2502,251,16.5206,29.4658,0
9/9/2502,252,16.1338,31.1116,0
10/9/2502,253,14.832,30.3883,0
11/9/2502,254,16.0168,30.1959,0
12/9/2502,255,15.5743,30.1098,0
13/9/2502,256,16.3566,30.6044,0
14/9/2502,257,17.1278,31.7337,0
15/9/2502,258,15.9778,29.5895,0
16/9/2502,259,14.8179,29.0949,0
17/9/2502,260,14.9005,29.3176,0
18/9/2502,261,16.1495,30.4748,0
19/9/2502,262,16.367,30.5494,0
20/9/2502,263,16.3407,30.3093,0
21/9/2502,264,14.8716,27.9644,0
22/9/2502,265,13.5932,26.7272,0
23/9/2502,266,12.1669,25.3046,0
24/9/2502,267,12.5585,25.6488,0
25/9/2502,268,13.2459,18.2796,0.889983
26/9/2502,269,9.6785,22.636,0
27/9/2502,270,11.2289,24.236,0
28/9/2502,271,10.8259,23.97,0
29/9/2502,272,11.6293,24.7165,0
30/9/2502,273,10.1689,22.6105,0
1/10/2502,274,7.65321,20.1774,0
2/10/2502,275,7.63942,19.9736,0
3/10/2502,276,8.19526,21.0548,0
4/10/2502,277,7.46312,21.4007,0
5/10/2502,278,5.90597,21.5839,0
6/10/2502,279,5.27143,19.846,0
7/10/2502,280,8.53899,14.4779,3.53879
8/10/2502,281,6.99352,20.3723,0
