30/3/2501,89,6.86679,16.7654,0
31/3/2501,90,7.77727,17.3607,0
1/4/2501,91,11.3066,21.7601,0
2/4/2501,92,12.5284,22.758,0
3/4/2501,93,9.69211,18.0047,0.868481
4/4/2501,94,11.5113,23.1893,0
5/4/2501,95,9.75905,20.8598,0
6/4/2501,96,8.36328,17.2324,0
7/4/2501,97,7.10906,12.6235,0.250001
8/4/2501,98,7.6866,16.8601,0
9/4/2501,99,7.05426,16.366,0
10/4/2501,100,8.44557,16.8354,0
11/4/2501,101,8.08791,15.4708,5.28318
12/4/2501,102,9.46228,19.0356,0
13/4/2501,103,9.18438,15.6902,0.552092
14/4/2501,104,9.91372,15.8884,13.5127
15/4/2501,105,10.1407,18.3078,0
16/4/2501,106,10.8161,22.18,0
17/4/2501,107,10.9715,21.9965,0
18/4/2501,108,8.35232,13.4001,2.56249
19/4/2501,109,10.5168,17.9642,0
20/4/2501,110,12.7016,23.1133,0
21/4/2501,111,12.3015,23.6323,0
22/4/2501,112,10.9434,19.0353,1.70794
23/4/2501,113,10.4758,19.8405,0
24/4/2501,114,10.5859,21.7931,0
25/4/2501,115,9.47376,16.0677,0.625739
26/4/2501,116,9.5925,16.7876,3.63186
27/4/2501,117,9.8924,16.9503,0.250001
28/4/2501,118,11.2235,21.2421,0
29/4/2501,119,11.4924,20.8734,0
30/4/2501,120,12.8853,23.2704,0
1/5/2501,121,10.8109,22.271,0
2/5/2501,122,12.6574,23.1765,0
3/5/2501,123,11.8897,20.6889,0
4/5/2501,124,10.8063,17.2556,3.10715
5/5/2501,125,12.716,21.2379,0
6/5/2501,126,11.5283,21.1643,0
7/5/2501,127,11.8912,21.182,0
8/5/2501,128,12.139,22.8957,0
9/5/2501,129,12.7962,22.0285,0
10/5/2501,130,13.7877,24.6637,0
11/5/2501,131,16.4474,27.2034,0
12/5/2501,132,16.7375,28.6407,0
13/5/2501,133,16.1549,26.7977,0
14/5/2501,134,16.6325,28.7545,0
15/5/2501,135,16.9241,27.5572,0
16/5/2501,136,15.3698,26.1841,0
17/5/2501,137,16.042,27.6874,0
18/5/2501,138,16.5879,27.4712,0
19/5/2501,139,17.2721,28.7144,0
20/5/2501,140,16.1637,27.5751,0
21/5/2501,141,16.3004,26.6126,0
22/5/2501,142,13.6098,19.6654,0.25
23/5/2501,143,16.6688,27.4556,0
24/5/2501,144,17.2569,28.1166,0
25/5/2501,145,18.839,29.9763,0
26/5/2501,146,15.4285,24.95,17.2312
27/5/2501,147,14.6213,22.2745,22.1126
28/5/2501,148,16.0203,27.1976,0
29/5/2501,149,14.8327,25.329,0
30/5/2501,150,13.0642,18.3689,0.250001
31/5/2501,151,15.9484,24.727,0
1/6/2501,152,15.5998,24.318,0
2/6/2501,153,16.7801,27.1104,0
3/6/2501,154,16.4204,26.54,0
4/6/2501,155,16.4139,27.0102,0
5/6/2501,156,15.0024,24.0884,0
6/6/2501,157,13.4101,21.5721,0
7/6/2501,158,16.6262,27.0123,0
8/6/2501,159,17.1445,27.2899,0
9/6/2501,160,18.9758,28.9961,0
10/6/2501,161,16.4093,24.9602,23.2867
11/6/2501,162,16.0124,23.798,3.13382
12/6/2501,163,18.2642,28.16,0
13/6/2501,164,18.0457,29.3914,0
14/6/2501,165,21.0001,32.5305,0
15/6/2501,166,21.1021,32.483,0
16/6/2501,167,20.3094,32.3111,0
17/6/2501,168,19.6138,32.1051,0
18/6/2501,169,18.872,29.5972,0
19/6/2501,170,16.8863,26.7789,0
20/6/2501,171,20.6696,30.9726,0
21/6/2501,172,19.6249,30.6265,0
22/6/2501,173,18.7859,29.4559,0
23/6/2501,174,18.3059,28.2263,0
24/6/2501,175,17.2971,26.5978,0
25/6/2501,176,15.7097,22.8145,0.250001
26/6/2501,177,17.2528,26.6402,0
27/6/2501,178,16.677,26.5492,0
28/6/2501,179,18.1497,28.4266,0
29/6/2501,180,18.55,27.5682,0
30/6/2501,181,18.7793,29.6903,0
1/7/2501,182,20.1151,30.1247,0
2/7/2501,183,17.4496,26.0163,0.250001
3/7/2501,184,14.8416,21.4474,1.06073
4/7/2501,185,17.2223,25.9756,0
5/7/2501,186,17.4297,26.2868,0
6/7/2501,187,19.9748,30.3294,0
7/7/2501,188,21.7918,33.1799,0
8/7/2501,189,22.8611,34.5419,0
9/7/2501,190,21.4247,32.0014,0
10/7/2501,191,19.4998,28.8493,0.711361
11/7/2501,192,22.3677,33.622,0
12/7/2501,193,22.6317,34.0584,0
13/7/2501,194,21.7483,33.9399,0
14/7/2501,195,22.9403,36.0005,0
15/7/2501,196,22.0669,35.4229,0
16/7/2501,197,22.3296,34.4324,0
17/7/2501,198,20.8571,33.5248,0
18/7/2501,199,20.5498,32.3023,0
19/7/2501,200,20.4493,31.3452,0
20/7/2501,201,19.8752,30.8537,0
21/7/2501,202,17.3086,27.3152,26.6549
22/7/2501,203,19.784,31.4368,0
23/7/2501,204,19.9817,30.4004,0
24/7/2501,205,20.3026,32.0541,0
25/7/2501,206,19.5758,29.7588,0
26/7/2501,207,20.6697,31.6757,0
27/7/2501,208,17.6638,27.2162,0.250001
28/7/2501,209,18.7228,28.7546,12.3286
29/7/2501,210,20.5402,30.1034,0
30/7/2501,211,20.3782,31.3582,0
31/7/2501,212,17.7198,27.364,0.521714
1/8/2501,213,21.0029,33.8729,0
2/8/2501,214,21.1707,36.0875,0
3/8/2501,215,21.7124,33.672,0
4/8/2501,216,21.5385,32.5859,0
5/8/2501,217,21.4028,33.2229,0
6/8/2501,218,20.8915,31.9482,0
7/8/2501,219,18.1765,25.2325,34.1218
8/8/2501,220,17.807,26.2049,46.9029
9/8/2501,221,19.586,31.0521,0
10/8/2501,222,17.2276,27.099,0
11/8/2501,223,17.6326,24.9216,0
12/8/2501,224,18.5478,27.0594,0
13/8/2501,225,17.6955,25.4456,0
14/8/2501,226,18.6826,27.3928,0
15/8/2501,227,17.443,25.6701,0
16/8/2501,228,16.5471,23.9204,0
17/8/2501,229,15.9894,23.8059,0
18/8/2501,230,15.8056,22.4627,0
19/8/2501,231,14.9266,23.0661,0
20/8/2501,232,15.6451,25.6421,0
21/8/2501,233,16.6073,25.8623,0
22/8/2501,234,16.2728,23.8294,0
23/8/2501,235,17.3843,26.2222,0
24/8/2501,236,17.9812,25.8628,0
25/8/2501,237,15.956,24.0103,0
26/8/2501,238,16.7381,23.8533,0
27/8/2501,239,17.3044,27.0469,0
28/8/2501,240,18.7698,29.6318,0
29/8/2501,241,17.9188,28.9368,0
30/8/2501,242,17.5072,26.9178,0
31/8/2501,243,17.5732,27.7928,0
1/9/2501,244,17.2932,26.8507,0
2/9/2501,245,16.9204,26.6279,0
3/9/2501,246,15.1501,25.0671,0
4/9/2501,247,13.5044,22.1177,0
5/9/2501,248,14.2699,22.4783,0
6/9/2501,249,14.1225,22.742,0
7/9/2501,250,14.4008,22.5484,0
8/9/2501,251,15.1069,24.6455,0
9/9/2501,252,13.8961,21.2484,2.91155
10/9/2501,253,14.3975,23.94,0
11/9/2501,254,14.6169,21.9802,0
12/9/2501,255,13.9104,18.9624,1.52677
13/9/2501,256,12.4036,20.6676,0
14/9/2501,257,12.3387,17.3431,0.918185
15/9/2501,258,12.1704,17.2085,0.266603
16/9/2501,259,13.7075,23.96,0
17/9/2501,260,13.6523,23.6435,0
18/9/2501,261,12.5449,21.4414,0
19/9/2501,262,14.0781,23.9038,0
20/9/2501,263,13.7323,23.7706,0
21/9/2501,264,13.8909,22.8145,0.279676
22/9/2501,265,14.9813,23.9435,0
23/9/2501,266,11.4672,16.5979,0.493267
24/9/2501,267,10.8332,15.2344,1.41137
25/9/2501,268,12.7928,21.9632,0
26/9/2501,269,13.848,22.8389,0
27/9/2501,270,12.7948,21.4426,0
28/9/2501,271,11.7103,20.4453,0
29/9/2501,272,11.2077,20.386,0
30/9/2501,273,10.7912,18.5779,0
1/10/2501,274,10.5611,17.4846,0
2/10/2501,275,10.6751,17.5503,0
3/10/2501,276,11.2091,18.2133,0
4/10/2501,277,10.6342,17.3729,0
5/10/2501,278,12.3894,19.7772,0
6/10/2501,279,13.4651,20.3423,0
7/10/2501,280,11.1771,15.6452,2.53304
8/10/2501,281,10.7797,17.7539,0
9/10/2501,282,12.4939,20.5211,0
10/10/2501,283,8.47793,14.9651,0
11/10/2501,284,9.28517,15.0776,0
12/10/2501,285,8.04654,13.4344,0
13/10/2501,286,8.48824,11.2241,9.4286
14/10/2501,287,9.40691,17.6604,0
15/10/2501,288,8.84097,15.6962,0
16/10/2501,289,7.85007,10.5355,0.250001
17/10/2501,290,8.39433,10.902,9.64824
18/10/2501,291,11.2181,16.9164,0.484425
19/10/2501,292,11.8062,20.0009,0
20/10/2501,293,11.8311,19.9246,0
21/10/2501,294,11.968,19.6068,0
22/10/2501,295,11.0737,17.2132,0
23/10/2501,296,9.22942,16.1889,0
24/10/2501,297,9.50808,15.816,0
25/10/2501,298,8.67864,14.6516,0
26/10/2501,299,10.3727,17.3866,0
27/10/2501,300,12.0448,18.6169,0
28/10/2501,301,11.3657,18.1318,0
29/10/2501,302,12.9706,18.0655,0.433925
30/10/2501,303,12.191,19.1401,0
31/10/2501,304,11.2925,17.096,0
1/11/2501,305,9.68191,15.7695,0
2/11/2501,306,8.24225,14.3085,0
3/11/2501,307,11.1185,17.4299,0
4/11/2501,308,9.07072,15.5365,0
5/11/2501,309,9.54188,15.7957,0
6/11/2501,310,9.95912,16.3278,0
7/11/2501,311,9.28451,16.0487,0
8/11/2501,312,7.83103,13.9078,0
9/11/2501,313,7.52934,13.8757,0
10/11/2501,314,7.15197,13.335,0
11/11/2501,315,8.97679,12.8924,0.650571
12/11/2501,316,7.72879,12.0132,0.780439
13/11/2501,317,9.62877,15.4495,0
14/11/2501,318,6.68701,12.7614,0
15/11/2501,319,7.63289,13.6477,0
16/11/2501,320,6.07809,12.0291,0
17/11/2501,321,5.05794,11.3637,0
18/11/2501,322,2.78752,8.58198,0
19/11/2501,323,5.59488,8.10168,1.0382
20/11/2501,324,4.50488,6.98595,20.2756
21/11/2501,325,2.47016,9.06203,0
22/11/2501,326,2.48574,9.08009,0
23/11/2501,327,3.60565,10.1492,0
24/11/2501,328,1.15295,7.85984,0
25/11/2501,329,2.42092,9.15115,0
26/11/2501,330,0.00589152,6.88513,0
27/11/2501,331,0.716474,6.82051,0
28/11/2501,332,4.1935,10.0073,0
29/11/2501,333,6.07014,9.55825,0.803892
30/11/2501,334,8.38056,12.6464,0.401626
1/12/2501,335,7.21097,12.3591,0
2/12/2501,336,8.07195,14.1883,1.94577
3/12/2501,337,5.56691,10.9364,0
4/12/2501,338,6.00814,11.6767,0
5/12/2501,339,5.02616,10.6707,0
6/12/2501,340,4.95058,10.5728,0
7/12/2501,341,6.54402,10.9478,2.73017
8/12/2501,342,4.72241,10.1003,0
9/12/2501,343,6.06914,12.3148,0
10/12/2501,344,5.00845,10.64,0
11/12/2501,345,3.99254,9.7543,0
12/12/2501,346,2.00004,7.33082,0
13/12/2501,347,0.792066,5.83402,0
14/12/2501,348,1.59466,7.14693,0
15/12/2501,349,2.04721,7.36219,0
16/12/2501,350,1.00276,6.30736,0
17/12/2501,351,1.8042,6.41993,0
18/12/2501,352,1.34503,6.64553,0
19/12/2501,353,-0.36546,3.49524,0
20/12/2501,354,-1.52382,2.87847,0
21/12/2501,355,-4.27521,-0.811797,0
22/12/2501,356,-2.98724,-0.0900081,0
23/12/2501,357,-0.920508,3.07042,0
24/12/2501,358,-0.771515,2.71927,0
25/12/2501,359,0.152749,4.60258,0
26/12/2501,360,-0.836145,2.26867,0
27/12/2501,361,0.484316,3.84697,0.471297
28/12/2501,362,1.71886,3.77276,9.17864
29/12/2501,363,0.857838,6.80809,0
30/12/2501,364,-0.0186414,5.55932,0
31/12/2501,365,-0.0888611,4.36478,0
1/1/2502,1,2.17977,5.76681,1.57579
2/1/2502,2,3.44287,8.44055,1.60712
3/1/2502,3,3.31132,8.91848,11.5589
4/1/2502,4,2.34053,9.93947,0
5/1/2502,5,3.51116,10.2568,0
6/1/2502,6,4.36131,11.5607,0.250001
7/1/2502,7,4.14328,11.5343,0
8/1/2502,8,2.23478,10.6183,0
9/1/2502,9,3.17554,11.6245,0
10/1/2502,10,4.11822,10.8203,16.007
11/1/2502,11,6.57077,16.5563,0
12/1/2502,12,5.64072,14.3691,0
13/1/2502,13,7.17804,15.4485,0
14/1/2502,14,7.10594,15.6233,0
15/1/2502,15,6.83446,17.387,0
16/1/2502,16,6.79138,18.4229,0
17/1/2502,17,4.67414,15.717,0
18/1/2502,18,5.71549,17.1773,0
19/1/2502,19,4.05282,13.2134,0
20/1/2502,20,4.64769,12.6788,0
21/1/2502,21,5.23338,10.3677,1.47161
22/1/2502,22,3.64567,7.93965,10.1233
23/1/2502,23,3.52285,9.67235,0
24/1/2502,24,3.38932,9.32287,0
25/1/2502,25,4.33114,10.6234,0
26/1/2502,26,4.06754,11.6439,0
27/1/2502,27,3.43402,10.2754,0
28/1/2502,28,2.58603,7.9831,0
29/1/2502,29,0.924222,4.68135,0
30/1/2502,30,-1.32444,2.34607,0
31/1/2502,31,-1.46776,2.91356,0
1/2/2502,32,-0.827091,2.13229,0
2/2/2502,33,-1.42275,3.00473,0
3/2/2502,34,-1.89297,-0.0775034,2.69055
4/2/2502,35,-3.11936,-2.59946,4.01974
5/2/2502,36,-3.04691,-1.70544,2.4991
6/2/2502,37,-3.42036,-3.00374,0.250001
7/2/2502,38,-2.63491,-0.374082,0.250001
8/2/2502,39,-2.43623,1.20632,0
9/2/2502,40,-2.40694,2.12667,0
10/2/2502,41,-3.1143,2.12112,0
11/2/2502,42,-3.54298,2.95107,0
12/2/2502,43,-1.20632,2.60565,0
13/2/2502,44,-0.0807687,4.34561,0
14/2/2502,45,2.00726,7.42275,0
15/2/2502,46,1.80367,7.06087,0
16/2/2502,47,4.93931,11.9575,25.867
17/2/2502,48,4.19883,12.0352,17.4247
18/2/2502,49,3.59397,9.00663,13.1467
19/2/2502,50,3.79853,11.3531,0
20/2/2502,51,2.11567,8.63983,0
21/2/2502,52,3.75227,12.27,0
22/2/2502,53,3.66665,9.13409,1.29634
23/2/2502,54,2.14754,7.16928,0.991168
24/2/2502,55,0.811714,4.29914,0.250001
25/2/2502,56,2.11073,6.00604,5.08509
26/2/2502,57,5.25101,10.0933,22.5718
27/2/2502,58,6.18696,9.09061,6.29692
28/2/2502,59,6.21018,13.8121,0
1/3/2502,60,2.71653,10.4984,0
2/3/2502,61,-0.0506947,4.76567,0
3/3/2502,62,2.70484,10.4197,0
4/3/2502,63,3.807,11.9736,0
5/3/2502,64,4.77672,13.395,0
6/3/2502,65,5.99603,15.008,0
7/3/2502,66,5.85234,15.0809,0
8/3/2502,67,4.87146,12.3193,0
9/3/2502,68,6.20559,13.5131,0
10/3/2502,69,4.11281,10.7616,0
11/3/2502,70,4.94987,12.2356,0
12/3/2502,71,6.84918,14.3449,0
13/3/2502,72,6.42698,11.259,0.250001
14/3/2502,73,7.85791,17.1176,0
15/3/2502,74,11.1598,21.6719,0
16/3/2502,75,7.69354,15.8848,41.2561
17/3/2502,76,7.48432,15.0853,4.71155
18/3/2502,77,6.59719,14.7886,1.35552
19/3/2502,78,7.05812,10.9239,2.0923
20/3/2502,79,5.66187,8.37863,8.35724
21/3/2502,80,5.53592,8.52615,2.14884
22/3/2502,81,7.06875,16.4176,0
23/3/2502,82,5.68285,12.09,1.95717
24/3/2502,83,6.33289,8.95129,30.2414
25/3/2502,84,6.92867,14.951,0
26/3/2502,85,7.53325,16.8666,0
27/3/2502,86,7.96327,19.7235,0
28/3/2502,87,4.81288,14.4329,0
29/3/2502,88,4.74825,11.9814,0
30/3/2502,89,4.80837,12.2227,0
31/3/2502,90,4.44789,8.29817,18.1438
1/4/2502,91,4.20111,10.6695,0
2/4/2502,92,2.99362,7.84458,0
3/4/2502,93,4.45969,11.6872,0
4/4/2502,94,6.45958,14.285,0
5/4/2502,95,5.96392,14.4282,0
6/4/2502,96,3.79312,7.89838,0.250001
7/4/2502,97,2.9946,8.46474,0
8/4/2502,98,3.59322,9.34116,0
9/4/2502,99,3.37109,3.72198,2.98729
10/4/2502,100,4.48516,5.6343,0.250001
11/4/2502,101,4.95841,11.0157,0
12/4/2502,102,6.03125,13.127,0
13/4/2502,103,8.21136,12.3478,6.7808
14/4/2502,104,9.58575,15.3052,4.04537
15/4/2502,105,10.7459,20.158,0
16/4/2502,106,10.1586,19.6512,0
17/4/2502,107,9.18265,18.6629,0
18/4/2502,108,8.25213,14.5062,0.519851
19/4/2502,109,7.91813,13.4655,0.314403
20/4/2502,110,9.23028,15.8093,1.0331
21/4/2502,111,10.3837,21.8303,0
22/4/2502,112,10.17,21.3334,0
23/4/2502,113,10.085,19.4578,0
24/4/2502,114,10.0863,17.0418,6.60373
25/4/2502,115,9.61489,16.2763,0.783499
26/4/2502,116,8.60886,13.8314,12.3957
27/4/2502,117,8.61614,13.9085,1.10547
28/4/2502,118,8.11181,15.307,0.554031
29/4/2502,119,8.31232,15.8219,0.250001
30/4/2502,120,7.08037,13.1714,0.250001
1/5/2502,121,8.07518,13.8798,2.06752
2/5/2502,122,7.28257,12.1523,97.2379
3/5/2502,123,10.3142,18.5017,0
4/5/2502,124,10.6374,19.1019,0
5/5/2502,125,9.06978,15.9288,20.8409
6/5/2502,126,9.57058,18.7509,0
7/5/2502,127,10.2972,18.3773,0
8/5/2502,128,8.47336,13.3729,0.250001
9/5/2502,129,7.83784,12.7727,1.04104
10/5/2502,130,9.04014,15.7898,0
11/5/2502,131,10.7737,18.7616,0
12/5/2502,132,10.2346,16.4757,1.10338
13/5/2502,133,11.9258,19.4428,8.2714
14/5/2502,134,11.5611,19.55,0.558357
15/5/2502,135,12.9133,20.7346,1.56767
16/5/2502,136,12.741,21.317,0.665984
17/5/2502,137,12.8168,22.4402,0.354432
18/5/2502,138,15.226,27.0111,0
19/5/2502,139,13.8849,25.1436,0
20/5/2502,140,13.475,24.412,0
21/5/2502,141,11.8598,18.0612,21.6349
22/5/2502,142,11.6608,21.1608,0
23/5/2502,143,12.1678,18.7242,7.10621
24/5/2502,144,12.6223,19.721,0.359043
25/5/2502,145,15.8332,25.9336,0
26/5/2502,146,15.8184,25.3186,0
27/5/2502,147,14.9999,24.4961,0
28/5/2502,148,13.2745,22.5898,0
29/5/2502,149,14.8861,23.9317,0
30/5/2502,150,15.8418,25.7154,0
31/5/2502,151,13.3915,19.7578,1.87062
1/6/2502,152,14.3284,22.3269,0
2/6/2502,153,15.1479,23.2382,0
3/6/2502,154,15.0796,24.0057,0
4/6/2502,155,14.553,20.5836,57.9677
5/6/2502,156,16.6944,25.5441,0
6/6/2502,157,17.0714,26.2593,0
7/6/2502,158,19.2236,30.21,0
8/6/2502,159,19.6277,30.6241,0
9/6/2502,160,19.2979,29.8097,0
10/6/2502,161,21.3103,31.4743,0
11/6/2502,162,21.4442,31.2697,0
12/6/2502,163,21.2425,33.423,0
13/6/2502,164,16.856,25.8835,0.250001
14/6/2502,165,20.1601,31.1136,0
15/6/2502,166,19.1716,29.3507,17.3736
16/6/2502,167,20.1411,32.1952,0.250001
17/6/2502,168,20.1745,32.6526,12.2181
18/6/2502,169,23.7666,36.582,0
19/6/2502,170,18.4764,30.7175,12.2456
20/6/2502,171,22.1414,34.1954,0
21/6/2502,172,21.828,33.6492,0
22/6/2502,173,20.9393,32.7103,0
23/6/2502,174,22.2026,33.7903,0
24/6/2502,175,22.4342,34.1327,0
25/6/2502,176,22.2383,33.2506,0
26/6/2502,177,19.1912,29.1925,19.865
27/6/2502,178,19.008,31.2826,0.25
28/6/2502,179,24.989,38.4397,0
29/6/2502,180,21.9639,33.8471,0
30/6/2502,181,21.5266,33.3102,0
1/7/2502,182,20.0091,31.3306,0
2/7/2502,183,17.5351,27.4807,24.2537
3/7/2502,184,16.6131,24.4133,0.574085
4/7/2502,185,17.1515,24.6118,40.906
5/7/2502,186,17.977,26.4053,0.250001
6/7/2502,187,23.5073,34.3219,0
7/7/2502,188,19.6788,29.1806,2.26351
8/7/2502,189,19.3156,29.4583,3.56261
9/7/2502,190,19.199,29.2618,3.39818
10/7/2502,191,22.0276,33.6997,0
11/7/2502,192,21.6715,32.6506,0
12/7/2502,193,22.0884,33.8473,0
13/7/2502,194,21.3054,32.3538,0
14/7/2502,195,19.467,30.2587,0
15/7/2502,196,19.2257,29.9113,0
16/7/2502,197,19.5805,29.9401,0
17/7/2502,198,19.1903,30.2726,0
18/7/2502,199,19.0603,29.9229,0
19/7/2502,200,18.2667,27.8806,0
20/7/2502,201,18.8098,29.349,0
21/7/2502,202,18.1664,28.1752,0
22/7/2502,203,16.8718,24.9208,54.3044
23/7/2502,204,19.8148,30.358,0
24/7/2502,205,20.0877,30.4826,0
25/7/2502,206,20.1921,30.4944,0
26/7/2502,207,20.817,31.4763,0
27/7/2502,208,22.1959,34.7294,0
28/7/2502,209,24.497,37.846,0
29/7/2502,210,22.7885,35.4545,0
30/7/2502,211,21.2558,32.2382,0
31/7/2502,212,19.3855,27.6563,2.23144
1/8/2502,213,22.1377,34.1418,0
2/8/2502,214,22.5984,34.6388,0
3/8/2502,215,21.6622,34.4317,0
4/8/2502,216,22.5226,35.6706,0
5/8/2502,217,18.8698,29.0641,0.721161
6/8/2502,218,18.0101,26.1673,17.7389
7/8/2502,219,20.3785,30.4948,0
8/8/2502,220,21.1085,32.4513,0
9/8/2502,221,20.7132,32.2303,0
10/8/2502,222,19.6032,29.3819,0
11/8/2502,223,20.2237,30.2498,0
12/8/2502,224,18.2738,25.6838,0.250001
13/8/2502,225,20.0394,31.3301,0
14/8/2502,226,21.7055,31.5933,0
15/8/2502,227,21.5933,33.9689,0
16/8/2502,228,18.9274,27.9864,0.25
17/8/2502,229,19.7439,29.3172,0
18/8/2502,230,19.739,29.9151,0
19/8/2502,231,20.8628,30.831,0
20/8/2502,232,21.4675,29.6097,0
21/8/2502,233,22.2116,32.4733,0
22/8/2502,234,19.407,27.0151,12.2259
23/8/2502,235,23.2284,37.2585,0
24/8/2502,236,21.8727,32.6674,0
25/8/2502,237,21.6226,33.4998,0
26/8/2502,238,20.926,34.0057,0
27/8/2502,239,20.8569,34.5423,0
28/8/2502,240,17.1529,25.1564,1.54819
29/8/2502,241,18.6703,29.1373,0
30/8/2502,242,18.8645,29.4709,0
31/8/2502,243,18.29,26.2759,12.6512
1/9/2502,244,18.8654,29.0951,0
2/9/2502,245,19.075,28.9924,7.85738
3/9/2502,246,20.8074,33.55,0
4/9/2502,247,20.5065,32.0479,0
5/9/2502,248,17.8904,26.2381,0.647062
6/9/2502,249,17.211,27.9237,0.638965
7/9/2502,250,16.9504,25.5438,0.25
8/9/2502,251,15.9969,23.8028,23.2137
9/9/2502,252,17.7922,28.0879,0
10/9/2502,253,16.6548,26.3603,0
11/9/2502,254,15.3104,24.3073,0
12/9/2502,255,16.5233,26.5383,0
13/9/2502,256,16.9091,28.1477,0
14/9/2502,257,16.4747,27.849,0
15/9/2502,258,17.2079,28.7813,0
16/9/2502,259,16.089,27.6914,0
17/9/2502,260,16.295,26.009,0
18/9/2502,261,15.3116,24.4875,0
19/9/2502,262,16.1844,26.8046,0
20/9/2502,263,16.4097,26.2979,0
21/9/2502,264,14.1472,23.5556,0
22/9/2502,265,13.4569,22.3651,0
23/9/2502,266,13.2296,21.2117,0
24/9/2502,267,11.1576,18.9387,0
25/9/2502,268,12.8171,21.1202,0
26/9/2502,269,14.4435,22.8313,0
27/9/2502,270,13.1649,20.7857,0
28/9/2502,271,10.8351,14.1331,9.20698
29/9/2502,272,10.6663,14.1358,0.64023
30/9/2502,273,12.2915,16.4833,4.69595
1/10/2502,274,10.6181,17.397,0
2/10/2502,275,12.5627,20.6441,0
3/10/2502,276,13.9223,21.6138,0
4/10/2502,277,11.7862,17.4093,1.45155
5/10/2502,278,12.8912,19.4203,0.250001
6/10/2502,279,14.0083,22.2653,0
