22/11/2501,326,-0.732532,9.49288,0
23/11/2501,327,0.295045,10.6299,0
24/11/2501,328,-1.8492,9.01536,0
25/11/2501,329,-0.986715,10.0249,0
26/11/2501,330,-2.80415,8.48433,0
27/11/2501,331,0.88217,8.50779,0
28/11/2501,332,6.29792,11.6243,0.25
29/11/2501,333,7.18949,12.4014,1.59013
30/11/2501,334,9.01503,14.2865,0.250001
1/12/2501,335,8.30338,12.2921,0
2/12/2501,336,9.22654,15.2636,3.57568
3/12/2501,337,8.21536,11.55,0
4/12/2501,338,6.16097,10.6919,0
5/12/2501,339,4.77557,9.97376,0
6/12/2501,340,4.66469,9.71678,0
7/12/2501,341,7.29291,12.5993,7.60343
8/12/2501,342,2.04132,7.74822,0
9/12/2501,343,5.75047,10.54,0
10/12/2501,344,3.44162,8.65331,0
11/12/2501,345,2.5483,8.6141,0
12/12/2501,346,0.203371,7.35736,0
13/12/2501,347,-0.735829,7.01842,0
14/12/2501,348,1.10934,8.44618,0
15/12/2501,349,0.862973,8.06552,0
16/12/2501,350,-0.0288584,7.45984,0
17/12/2501,351,-1.1945,5.90799,0
18/12/2501,352,-0.340836,6.88841,0
19/12/2501,353,0.334743,3.6736,0.250001
20/12/2501,354,-0.453522,3.60846,0.250001
21/12/2501,355,-6.40002,0.275909,0
22/12/2501,356,-4.99464,1.38523,0
23/12/2501,357,-3.04399,3.61867,0
24/12/2501,358,-2.57399,3.56645,0
25/12/2501,359,-1.67254,4.82276,0
26/12/2501,360,-2.91974,2.6844,0
27/12/2501,361,0.0368465,3.9652,0.250001
28/12/2501,362,1.15229,4.25926,7.53954
29/12/2501,363,-0.790353,6.60937,0
30/12/2501,364,-1.82908,5.4304,0
31/12/2501,365,-2.27841,4.53687,0
1/1/2502,1,-0.469777,6.63396,0
2/1/2502,2,0.79465,8.44302,0
3/1/2502,3,2.0044,7.72087,17.618
4/1/2502,4,0.106171,8.52949,0
5/1/2502,5,2.20514,10.415,0
6/1/2502,6,3.09986,12.3556,0
7/1/2502,7,3.34198,12.0347,0
8/1/2502,8,-0.256961,9.02992,0
9/1/2502,9,0.919099,10.6942,0
10/1/2502,10,2.89369,10.2835,8.15476
11/1/2502,11,5.12361,15.9582,0
12/1/2502,12,3.66423,13.4996,0
13/1/2502,13,4.78314,14.033,0
14/1/2502,14,4.73898,13.563,0
15/1/2502,15,4.02047,13.776,0
16/1/2502,16,4.06241,14.6921,0
17/1/2502,17,1.93492,12.5803,0
18/1/2502,18,3.15785,14.4271,0
19/1/2502,19,0.34486,10.3016,0
20/1/2502,20,1.35513,10.69,0
21/1/2502,21,3.51134,8.70458,1.43718
22/1/2502,22,2.09544,6.17802,11.242
23/1/2502,23,0.478788,7.76463,0
24/1/2502,24,0.826607,8.15521,0
25/1/2502,25,2.47481,9.87101,0
26/1/2502,26,2.35645,10.6993,0
27/1/2502,27,2.20301,10.4323,0
28/1/2502,28,2.0619,9.77727,0
29/1/2502,29,-0.451421,6.16594,0
30/1/2502,30,-3.06829,3.56201,0
31/1/2502,31,-2.95589,4.32689,0
1/2/2502,32,-2.10949,4.43432,0
2/2/2502,33,-2.95078,4.3878,0
3/2/2502,34,-0.827023,2.33473,2.25102
4/2/2502,35,-0.623594,1.22094,5.15312
5/2/2502,36,-1.57537,1.53349,3.3956
6/2/2502,37,-1.83932,1.06059,0.250001
7/2/2502,38,-1.12048,3.24871,0.250001
8/2/2502,39,-3.82758,4.09756,0
9/2/2502,40,-3.26237,5.31267,0
10/2/2502,41,-4.35978,4.84614,0
11/2/2502,42,-5.00205,5.14237,0
12/2/2502,43,-2.32518,6.20054,0
13/2/2502,44,-1.1995,7.35516,0
14/2/2502,45,1.47184,10.5146,0
15/2/2502,46,1.14688,9.74048,0
16/2/2502,47,6.20847,14.0325,15.2464
17/2/2502,48,4.41769,13.4108,10.8164
18/2/2502,49,3.36027,10.8479,12.5162
19/2/2502,50,1.36491,12.229,0
20/2/2502,51,-1.16561,8.7235,0
21/2/2502,52,0.297445,11.7673,0
22/2/2502,53,1.7837,8.36058,0.250001
23/2/2502,54,0.675832,6.80322,0.320524
24/2/2502,55,-0.794391,3.72787,0.366359
25/2/2502,56,0.750965,5.62929,14.2902
26/2/2502,57,3.83238,9.49472,11.8741
27/2/2502,58,4.64628,7.83388,6.80363
28/2/2502,59,2.26213,11.6185,0
1/3/2502,60,-0.840614,8.84096,0
2/3/2502,61,-3.24328,3.91365,0
3/3/2502,62,-0.20832,9.76907,0
4/3/2502,63,0.980447,11.8993,0
5/3/2502,64,1.90265,13.331,0
6/3/2502,65,2.80415,14.9688,0
7/3/2502,66,2.69798,15.1307,0
8/3/2502,67,1.82083,12.2884,0
9/3/2502,68,3.42755,13.6044,0
10/3/2502,69,0.853678,9.95218,0
11/3/2502,70,1.5485,11.1963,0
12/3/2502,71,3.2665,13.1034,0
13/3/2502,72,5.37696,9.7889,0.250001
14/3/2502,73,4.13927,15.5955,0
15/3/2502,74,7.41021,20.0488,0
16/3/2502,75,6.18893,13.8324,35.0013
17/3/2502,76,6.16246,13.9654,5.37355
18/3/2502,77,4.02701,17.9126,0
19/3/2502,78,6.18863,11.025,5.8373
20/3/2502,79,5.51935,8.83679,7.18022
21/3/2502,80,5.35282,8.86801,3.02364
22/3/2502,81,4.83503,17.0528,0
23/3/2502,82,5.26778,12.4114,2.47957
24/3/2502,83,5.7862,9.46328,28.673
25/3/2502,84,4.24136,14.8943,0
26/3/2502,85,4.66845,16.6093,0
27/3/2502,86,5.25335,19.4881,0
28/3/2502,87,2.64297,15.8022,0
29/3/2502,88,2.65608,14.0061,0
30/3/2502,89,2.73827,14.0046,0
31/3/2502,90,4.93398,10.7793,9.37598
1/4/2502,91,1.75809,12.2405,0
2/4/2502,92,0.679409,9.79463,0
3/4/2502,93,2.3147,13.2064,0
4/4/2502,94,4.52253,15.8371,0
5/4/2502,95,3.97172,15.7533,0
6/4/2502,96,3.83681,9.49058,0.250001
7/4/2502,97,0.487975,10.3335,0
8/4/2502,98,1.09176,10.836,0
9/4/2502,99,-0.145726,8.95926,0
10/4/2502,100,2.12256,11.7071,0
11/4/2502,101,3.02812,12.8503,0
12/4/2502,102,4.31326,14.9677,0
13/4/2502,103,8.64673,14.1292,3.83686
14/4/2502,104,10.0087,16.5288,2.76199
15/4/2502,105,9.64112,21.5742,0
16/4/2502,106,8.85871,21.0475,0
17/4/2502,107,7.97544,20.1842,0
18/4/2502,108,9.03728,16.4625,0.250001
19/4/2502,109,9.16435,16.2275,0.268293
20/4/2502,110,9.3297,21.5728,0
21/4/2502,111,9.38314,23.1773,0
22/4/2502,112,9.04522,22.9016,0
23/4/2502,113,9.33592,22.0526,0
24/4/2502,114,10.4448,19.2214,9.94132
25/4/2502,115,9.8463,18.1538,0.250001
26/4/2502,116,8.965,15.6624,9.04125
27/4/2502,117,8.98169,15.5769,6.76098
28/4/2502,118,7.05807,19.4972,0
29/4/2502,119,7.91777,20.9226,0
30/4/2502,120,6.80441,14.9685,0.25
1/5/2502,121,8.19924,16.0767,0.710261
2/5/2502,122,7.38643,14.1166,62.3447
3/5/2502,123,9.45039,20.6848,0
4/5/2502,124,9.00378,20.0866,0
5/5/2502,125,8.8255,20.8275,0
6/5/2502,126,8.1894,20.1908,0
7/5/2502,127,8.75316,19.8224,0
8/5/2502,128,8.23716,18.822,0
9/5/2502,129,7.25074,17.6985,0
10/5/2502,130,7.791,17.0904,0
11/5/2502,131,9.61932,19.7681,0
12/5/2502,132,10.0845,21.3341,0
13/5/2502,133,12.2824,24.7881,0
14/5/2502,134,11.6725,21.2646,0.982247
15/5/2502,135,13.4552,26.7991,0
16/5/2502,136,13.1084,27.3076,0
17/5/2502,137,12.9875,28.2801,0
18/5/2502,138,13.3063,28.601,0
19/5/2502,139,11.9395,26.7682,0
20/5/2502,140,11.4049,25.8207,0
21/5/2502,141,11.2547,20.1314,19.7926
22/5/2502,142,8.84396,21.441,0
23/5/2502,143,11.2216,19.859,2.51975
24/5/2502,144,11.7807,24.4849,0
25/5/2502,145,13.3581,26.2768,0
26/5/2502,146,13.0929,25.154,0
27/5/2502,147,12.2889,19.7992,2.43638
28/5/2502,148,10.847,18.0955,3.16979
29/5/2502,149,12.5337,24.0628,0
30/5/2502,150,13.7436,26.0911,0
31/5/2502,151,12.9186,24.8752,0
1/6/2502,152,12.2151,22.6203,0
2/6/2502,153,12.8768,23.2181,0
3/6/2502,154,13.0242,24.1072,0
4/6/2502,155,13.9465,20.8748,54.8588
5/6/2502,156,14.9677,26.1027,0
6/6/2502,157,15.3795,26.8605,0
7/6/2502,158,17.6969,30.8955,0
8/6/2502,159,18.1265,31.5596,0
9/6/2502,160,17.4962,30.3407,0
10/6/2502,161,19.2862,31.6226,0
11/6/2502,162,19.7489,31.5246,0
12/6/2502,163,19.3958,33.2445,0
13/6/2502,164,15.9596,25.3864,0.260105
14/6/2502,165,17.5505,30.7884,0
15/6/2502,166,17.8886,28.3408,2.48681
16/6/2502,167,18.7955,30.6613,1.09311
17/6/2502,168,18.7079,30.9513,13.244
18/6/2502,169,21.0012,35.6862,0
19/6/2502,170,16.8844,29.1272,14.7541
20/6/2502,171,18.6336,32.9731,0
21/6/2502,172,18.5102,32.728,0
22/6/2502,173,17.7847,31.9941,0
23/6/2502,174,19.8578,34.235,0
24/6/2502,175,19.9366,34.3473,0
25/6/2502,176,19.4326,33.2091,0
26/6/2502,177,17.7997,28.4987,6.41569
27/6/2502,178,17.7124,30.1133,0.250001
28/6/2502,179,22.235,38.1952,0
29/6/2502,180,18.9051,33.5789,0
30/6/2502,181,18.5294,33.1684,0
1/7/2502,182,16.9306,31.133,0
2/7/2502,183,17.0104,28.2151,22.7199
3/7/2502,184,16.0026,25.8641,0.284564
4/7/2502,185,16.4573,25.7227,22.4753
5/7/2502,186,17.3595,27.1064,0.762902
6/7/2502,187,21.7128,34.9958,0
7/7/2502,188,19.0438,29.1333,0.250001
8/7/2502,189,20.3089,34.217,0
9/7/2502,190,20.3295,34.408,0
10/7/2502,191,19.7467,33.9102,0
11/7/2502,192,19.3984,32.8924,0
12/7/2502,193,19.7833,34.0161,0
13/7/2502,194,19.0468,32.5823,0
14/7/2502,195,17.2561,30.6187,0
15/7/2502,196,17.3228,30.7506,0
16/7/2502,197,18.002,31.457,0
17/7/2502,198,17.542,31.7229,0
18/7/2502,199,17.0018,31.0403,0
19/7/2502,200,15.9782,28.977,0
20/7/2502,201,16.3461,30.1038,0
21/7/2502,202,15.7678,28.7867,0
22/7/2502,203,16.2332,29.405,0
23/7/2502,204,16.7814,30.0953,0
24/7/2502,205,17.6654,30.8096,0
25/7/2502,206,18.4332,31.3207,0
26/7/2502,207,19.0052,32.3314,0
27/7/2502,208,20.5053,35.5802,0
28/7/2502,209,22.6053,38.6917,0
29/7/2502,210,20.6911,36.1632,0
30/7/2502,211,19.1709,32.9404,0
31/7/2502,212,18.9768,28.4199,0.432949
1/8/2502,213,20.1362,34.2749,0
2/8/2502,214,20.6307,34.9139,0
3/8/2502,215,19.555,34.4961,0
4/8/2502,216,20.6324,36.4355,0
5/8/2502,217,18.8123,30.7323,0.324291
6/8/2502,218,18.3775,28.5342,13.9346
7/8/2502,219,18.8375,31.9052,0
8/8/2502,220,19.517,33.369,0
9/8/2502,221,19.0673,33.1105,0
10/8/2502,222,17.6942,29.9879,0
11/8/2502,223,18.6645,31.294,0
12/8/2502,224,18.9466,31.5185,0
13/8/2502,225,18.5438,32.2099,0
14/8/2502,226,20.5574,33.0265,0
15/8/2502,227,20.2328,34.4807,0
16/8/2502,228,19.6678,33.5818,0
17/8/2502,229,18.1248,30.1803,0
18/8/2502,230,18.0251,30.3877,0
19/8/2502,231,19.2433,31.3104,0
20/8/2502,232,19.8931,30.0767,0
21/8/2502,233,21.2495,32.8126,0
22/8/2502,234,19.4718,26.602,15.1731
23/8/2502,235,22.4039,37.1683,0
24/8/2502,236,21.3383,34.1174,0
25/8/2502,237,20.6549,34.0878,0
26/8/2502,238,19.9438,34.705,0
27/8/2502,239,19.9844,35.458,0
28/8/2502,240,17.528,31.1519,0
29/8/2502,241,18.5784,32.128,0
30/8/2502,242,18.7636,32.4533,0
31/8/2502,243,18.7696,28.8626,3.34593
1/9/2502,244,17.5512,30.8382,0
2/9/2502,245,18.862,30.3297,16.9166
3/9/2502,246,19.1083,33.9556,0
4/9/2502,247,18.7192,32.842,0
5/9/2502,248,17.3497,26.8691,14.1223
6/9/2502,249,16.4179,28.244,0.27778
7/9/2502,250,16.2708,26.4203,0.250001
8/9/2502,251,15.2455,24.1551,20.4407
9/9/2502,252,15.1137,27.9254,0
10/9/2502,253,13.7996,25.9376,0
11/9/2502,254,12.4751,24.1463,0
12/9/2502,255,13.816,26.1424,0
13/9/2502,256,14.1604,27.5738,0
14/9/2502,257,13.5628,27.1334,0
15/9/2502,258,14.8911,28.9189,0
16/9/2502,259,13.7354,27.9266,0
17/9/2502,260,14.3274,27.2965,0
18/9/2502,261,13.3487,25.8229,0
19/9/2502,262,14.3393,27.6978,0
20/9/2502,263,14.6945,27.6291,0
21/9/2502,264,11.6896,24.2021,0
22/9/2502,265,10.8439,23.0933,0
23/9/2502,266,10.3008,21.6946,0
24/9/2502,267,8.30549,19.4787,0
25/9/2502,268,10.2061,21.8563,0
26/9/2502,269,11.8596,23.5393,0
27/9/2502,270,10.7399,21.8359,0
28/9/2502,271,9.9623,14.3672,8.09276
29/9/2502,272,8.45691,19.2541,0
30/9/2502,273,10.9394,21.957,0
1/10/2502,274,8.52303,19.1699,0
2/10/2502,275,10.7289,22.0701,0
3/10/2502,276,12.1184,23.3698,0
4/10/2502,277,12.244,18.5599,0.409918
5/10/2502,278,13.4812,20.9416,0.373288
6/10/2502,279,10.7196,22.0062,0
7/10/2502,280,15.5553,23.5038,4.23044
8/10/2502,281,11.774,22.7514,0
