20/5/2501,140,13.8621,21.2762,4.33079
21/5/2501,141,13.744,21.4724,4.83682
22/5/2501,142,13.1095,27.201,0
23/5/2501,143,13.3103,28.4496,0
24/5/2501,144,12.8326,27.7402,0
25/5/2501,145,11.9631,25.3273,0
26/5/2501,146,11.1837,24.8132,0
27/5/2501,147,11.1853,25.5453,0
28/5/2501,148,10.7723,25.0335,0
29/5/2501,149,11.7325,27.0734,0
30/5/2501,150,11.9479,25.946,0
31/5/2501,151,12.5907,27.2933,0
1/6/2501,152,12.7144,27.1694,0
2/6/2501,153,11.3746,24.0756,0
3/6/2501,154,11.8428,25.4302,0
4/6/2501,155,14.0453,28.1566,0
5/6/2501,156,14.1725,28.5484,0
6/6/2501,157,13.5889,25.376,16.3259
7/6/2501,158,12.8471,27.2658,0
8/6/2501,159,12.4685,25.497,0
9/6/2501,160,12.0561,21.4927,0.250001
10/6/2501,161,11.9458,24.9802,0
11/6/2501,162,12.8974,26.2553,0
12/6/2501,163,15.4867,29.2943,0
13/6/2501,164,16.482,26.4232,19.4693
14/6/2501,165,16.6846,30.0404,0
15/6/2501,166,17.4304,31.5594,0
16/6/2501,167,14.9981,28.3845,0
17/6/2501,168,15.0702,29.3356,0
18/6/2501,169,14.6036,28.4904,0
19/6/2501,170,15.6956,28.4913,0
20/6/2501,171,15.6315,25.885,0.250001
21/6/2501,172,16.364,30.3809,0
22/6/2501,173,18.1634,32.3966,0
23/6/2501,174,17.0727,30.9297,0
24/6/2501,175,17.2965,29.1305,0.858172
25/6/2501,176,19.6633,34.6448,0
26/6/2501,177,21.5921,36.1833,0
27/6/2501,178,22.0068,35.2734,0
28/6/2501,179,23.2641,38.0483,0
29/6/2501,180,22.0065,37.7674,0
30/6/2501,181,19.9723,35.5661,0
1/7/2501,182,18.6093,33.8474,0
2/7/2501,183,17.1288,29.6647,0.250001
3/7/2501,184,16.9288,28.6503,13.0731
4/7/2501,185,19.5369,33.5774,0
5/7/2501,186,18.3609,33.2264,0
6/7/2501,187,16.7729,32.2602,0
7/7/2501,188,15.0387,29.3713,0
8/7/2501,189,16.4511,30.789,0
9/7/2501,190,15.5144,28.9837,0
10/7/2501,191,16.7474,29.9622,0
11/7/2501,192,16.8503,31.0421,0
12/7/2501,193,18.2381,33.0436,0
13/7/2501,194,18.8969,33.7855,0
14/7/2501,195,18.4045,32.0579,0
15/7/2501,196,17.9207,32.095,0
16/7/2501,197,18.4903,33.1077,0
17/7/2501,198,20.3193,35.1524,0
18/7/2501,199,20.5542,36.0618,0
19/7/2501,200,19.9582,35.6378,0
20/7/2501,201,19.6381,35.1648,0
21/7/2501,202,21.2702,36.8733,0
22/7/2501,203,22.188,36.1988,0
23/7/2501,204,20.6086,34.5936,0
24/7/2501,205,21.1346,35.8859,0
25/7/2501,206,19.1718,31.6022,0.250001
26/7/2501,207,22.087,36.481,0
27/7/2501,208,21.7378,35.7172,0
28/7/2501,209,23.1502,37.4804,0
29/7/2501,210,23.387,38.4096,0
30/7/2501,211,22.5901,36.8779,0
31/7/2501,212,21.692,35.763,0
1/8/2501,213,21.8776,35.7214,0
2/8/2501,214,21.2131,37.0305,0
3/8/2501,215,21.3224,37.0805,0
4/8/2501,216,21.3001,36.1128,0
5/8/2501,217,18.3122,33.299,0
6/8/2501,218,18.3783,33.0849,0
7/8/2501,219,20.1105,32.8681,0
8/8/2501,220,18.9576,31.5435,0
9/8/2501,221,18.4294,30.2326,1.57223
10/8/2501,222,19.6708,31.6903,18.9416
11/8/2501,223,21.2329,35.6817,0
12/8/2501,224,19.1666,32.3723,0
13/8/2501,225,19.2347,32.6416,0
14/8/2501,226,20.645,32.5803,0
15/8/2501,227,20.4437,33.0584,0
16/8/2501,228,17.5742,25.9611,1.04271
17/8/2501,229,19.0434,33.2647,0
18/8/2501,230,16.7099,30.3199,0
19/8/2501,231,17.5909,31.109,0
20/8/2501,232,17.3347,29.4764,0
21/8/2501,233,19.4965,33.5225,0
22/8/2501,234,19.2118,32.7014,0
23/8/2501,235,20.2229,29.3124,2.44739
24/8/2501,236,20.093,32.0937,4.95519
25/8/2501,237,21.706,34.7836,0
26/8/2501,238,20.0334,34.4115,0
27/8/2501,239,20.9557,37.1659,0
28/8/2501,240,21.8538,37.838,0
29/8/2501,241,21.2771,37.4023,0
30/8/2501,242,18.8352,32.9368,13.452
31/8/2501,243,19.0278,34.2481,6.18311
1/9/2501,244,20.9499,38.5447,0
2/9/2501,245,21.3867,37.6007,0
3/9/2501,246,19.8738,33.9302,0
4/9/2501,247,19.3556,33.2237,0
5/9/2501,248,20.0362,34.6664,0
6/9/2501,249,17.8924,33.0031,0
7/9/2501,250,19.5108,34.6384,0
8/9/2501,251,19.3048,33.7815,0
9/9/2501,252,17.5996,33.7758,0
10/9/2501,253,17.938,30.8024,3.13426
11/9/2501,254,18.2844,29.7647,0.391666
12/9/2501,255,16.7786,31.8931,0
13/9/2501,256,14.637,27.4464,0
14/9/2501,257,15.7622,29.3711,0
15/9/2501,258,15.3906,28.4178,0
16/9/2501,259,15.7633,29.594,0
17/9/2501,260,16.6354,30.8284,0
18/9/2501,261,16.2424,27.3614,45.8684
19/9/2501,262,15.6583,26.5436,0.250001
20/9/2501,263,13.8265,22.751,30.6566
21/9/2501,264,13.9225,23.1002,0.853942
22/9/2501,265,14.031,26.8365,0
23/9/2501,266,12.3779,25.1169,0
24/9/2501,267,14.1191,21.645,0.440077
25/9/2501,268,14.6077,22.5993,0.343535
26/9/2501,269,12.9393,21.7824,1.8306
27/9/2501,270,14.0516,26.6476,0
28/9/2501,271,17.8444,30.0125,0
29/9/2501,272,15.9667,27.7571,0
30/9/2501,273,14.1019,22.9807,0.250001
1/10/2501,274,13.2379,25.4529,0
2/10/2501,275,11.4274,23.5657,0
3/10/2501,276,11.7227,19.1165,0.250001
4/10/2501,277,11.9679,18.1997,10.3975
5/10/2501,278,11.8231,23.6049,0
6/10/2501,279,13.0824,25.216,0
7/10/2501,280,10.5143,17.8793,8.02044
8/10/2501,281,10.1304,19.2093,5.20373
9/10/2501,282,10.6797,18.1024,1.96834
10/10/2501,283,10.9393,17.0942,0.250001
11/10/2501,284,12.5795,19.5729,15.239
12/10/2501,285,13.1785,19.5481,5.08728
13/10/2501,286,13.5881,23.1849,0
14/10/2501,287,13.5736,22.2722,0
15/10/2501,288,14.7009,23.6706,0
16/10/2501,289,15.1471,24.8734,0
17/10/2501,290,14.5171,24.387,0
18/10/2501,291,11.45,21.3746,0
19/10/2501,292,11.3131,19.9346,0
20/10/2501,293,12.6684,21.85,0
21/10/2501,294,10.6803,20.7794,0
22/10/2501,295,8.15767,18.8506,0
23/10/2501,296,8.97552,19.6269,0
24/10/2501,297,10.4856,15.3941,0.250001
25/10/2501,298,6.56179,15.7409,0
26/10/2501,299,10.649,15.5691,18.7791
27/10/2501,300,5.0982,15.5827,0
28/10/2501,301,3.81305,9.54547,2.3703
29/10/2501,302,-1.50313,12.614,0
30/10/2501,303,0.0349966,12.3146,0
31/10/2501,304,0.231366,13.4525,0
1/11/2501,305,3.25796,14.3838,0
2/11/2501,306,4.54373,15.144,0
3/11/2501,307,3.47045,15.8028,0
4/11/2501,308,1.3057,14.9974,0
5/11/2501,309,5.51783,13.4942,17.1473
6/11/2501,310,3.35234,11.8226,0.250001
7/11/2501,311,-4.47602,10.6907,0
8/11/2501,312,-3.09459,13.2727,0
9/11/2501,313,-5.21972,8.5107,0
10/11/2501,314,-4.49671,10.0713,0
11/11/2501,315,-5.65988,8.74074,0
12/11/2501,316,-2.07581,6.90521,7.3834
13/11/2501,317,-8.82514,5.41755,0
14/11/2501,318,-8.03414,5.50041,0
15/11/2501,319,-3.13735,8.18028,0
16/11/2501,320,-1.09884,9.3161,0
17/11/2501,321,-1.43538,9.44686,0
18/11/2501,322,-0.642718,9.76299,0
19/11/2501,323,0.6821,9.05075,0
20/11/2501,324,2.19092,9.46368,0
21/11/2501,325,5.93606,10.6454,21.9051
22/11/2501,326,5.36102,12.4627,0
23/11/2501,327,4.74981,12.8674,0
24/11/2501,328,2.15003,11.1611,0
25/11/2501,329,2.4348,11.2306,0
26/11/2501,330,2.95962,11.0044,0
27/11/2501,331,1.35735,9.63049,0
28/11/2501,332,2.64382,8.19686,14.1675
29/11/2501,333,1.89081,10.3792,0
30/11/2501,334,1.5309,9.86296,0
1/12/2501,335,1.19451,8.54788,0
2/12/2501,336,1.54459,8.2327,0
3/12/2501,337,3.28566,7.01259,2.58937
4/12/2501,338,4.35767,8.00801,0.988697
5/12/2501,339,4.62293,8.51142,28.9034
6/12/2501,340,-0.57216,7.51685,0
7/12/2501,341,-5.65012,3.25281,0
8/12/2501,342,-3.80251,4.42504,0
9/12/2501,343,3.23764,7.05159,0.474374
10/12/2501,344,-3.31978,4.77031,0
11/12/2501,345,-3.76341,5.20879,0
12/12/2501,346,0.085053,5.63029,0.9197
13/12/2501,347,-1.65306,6.29921,0
14/12/2501,348,-3.91536,4.02485,0
15/12/2501,349,-9.01911,-0.0851526,0
16/12/2501,350,-10.6373,-1.56626,0
17/12/2501,351,-8.733,0.0275231,0
18/12/2501,352,-5.57149,0.886685,0.7764
19/12/2501,353,-6.74294,1.43673,0
20/12/2501,354,-7.20506,0.521575,0
21/12/2501,355,-7.00815,0.194455,0
22/12/2501,356,-2.59399,4.42892,0
23/12/2501,357,-3.69309,3.33848,0
24/12/2501,358,-4.0194,2.99009,0
25/12/2501,359,-3.00623,4.26402,0
26/12/2501,360,-3.53567,3.16304,0
27/12/2501,361,-3.32959,3.56371,0
28/12/2501,362,-3.52787,3.37512,0
29/12/2501,363,-4.25445,2.79509,0
30/12/2501,364,-0.951861,5.7202,0
31/12/2501,365,-1.74878,5.01979,0
1/1/2502,1,-0.526921,6.12327,0
2/1/2502,2,-2.95383,4.02483,0
3/1/2502,3,-1.55492,5.2689,0
4/1/2502,4,-0.238219,4.84938,0.366322
5/1/2502,5,-2.04653,5.94106,0
6/1/2502,6,-0.70895,6.91199,0
7/1/2502,7,-1.33702,5.75097,0
8/1/2502,8,-3.20827,3.54473,0
9/1/2502,9,-5.3508,1.70279,0
10/1/2502,10,-6.56168,-0.425238,0
11/1/2502,11,-3.45894,2.7609,0
12/1/2502,12,-2.61384,3.90764,0
13/1/2502,13,0.301591,4.24174,0.699918
14/1/2502,14,-0.974878,6.45428,0
15/1/2502,15,-0.521498,6.86301,0
16/1/2502,16,0.698263,8.1077,0
17/1/2502,17,1.83859,9.29561,0
18/1/2502,18,1.83186,9.5128,0
19/1/2502,19,1.05894,8.65789,0
20/1/2502,20,-0.121886,8.14452,0
21/1/2502,21,-0.889817,7.65051,0
22/1/2502,22,-3.0558,5.14915,0
23/1/2502,23,-5.53069,2.79569,0
24/1/2502,24,-2.80834,5.62082,0
25/1/2502,25,-0.519268,8.13494,0
26/1/2502,26,-1.15364,7.21409,6.30677
27/1/2502,27,-0.741938,6.27098,0.250001
28/1/2502,28,-4.64986,4.5384,0
29/1/2502,29,-6.53794,2.66495,0
30/1/2502,30,-5.40161,3.69662,0
31/1/2502,31,-7.2267,1.65753,0
1/2/2502,32,-8.71895,1.38288,7.05914
2/2/2502,33,-5.75478,3.52232,11.2525
3/2/2502,34,-8.00834,0.944961,0
4/2/2502,35,-10.5176,-1.86985,0
5/2/2502,36,-10.6328,-2.02857,0
6/2/2502,37,-5.51229,3.67524,0
7/2/2502,38,-5.55411,4.25261,0
8/2/2502,39,-7.67525,1.96175,0
9/2/2502,40,-4.71531,4.72335,0
10/2/2502,41,-1.7062,6.44446,0
11/2/2502,42,-4.37568,1.26018,18.9577
12/2/2502,43,-2.1921,6.92261,0
13/2/2502,44,-0.472728,4.1695,15.7504
14/2/2502,45,-0.223897,4.87692,10.0882
15/2/2502,46,-1.6391,3.24617,1.69526
16/2/2502,47,-2.16611,7.00634,0
17/2/2502,48,-1.87002,7.60673,0
18/2/2502,49,-2.08705,7.36187,0
19/2/2502,50,-3.28884,5.61132,0
20/2/2502,51,-1.26697,8.52283,0
21/2/2502,52,-3.04283,6.28606,0
22/2/2502,53,-0.767089,10.1906,0
23/2/2502,54,-1.73285,9.53484,0
24/2/2502,55,-1.11001,10.938,0
25/2/2502,56,1.47986,5.56182,2.43482
26/2/2502,57,-0.268177,3.70978,31.2039
27/2/2502,58,-0.0874823,2.68221,0.365522
28/2/2502,59,-0.723198,9.57743,0
1/3/2502,60,2.95066,15.8512,0
2/3/2502,61,6.703,12.619,2.78165
3/3/2502,62,5.16444,13.6226,0.250001
4/3/2502,63,5.40182,12.8248,0.25
5/3/2502,64,2.26202,14.0344,0
6/3/2502,65,2.55467,16.9138,0
7/3/2502,66,2.31695,14.6051,0
8/3/2502,67,0.806561,14.3448,0
9/3/2502,68,2.39512,16.2237,0
10/3/2502,69,2.10685,15.5565,0
11/3/2502,70,5.24734,11.8639,5.52925
12/3/2502,71,4.46971,18.8075,0
13/3/2502,72,4.65108,12.0343,3.71057
14/3/2502,73,3.75028,9.74365,4.85799
15/3/2502,74,2.27743,14.7009,0
16/3/2502,75,4.04757,17.3225,0
17/3/2502,76,3.52667,17.6042,0
18/3/2502,77,6.8916,25.0494,0
19/3/2502,78,7.62842,24.1986,0
20/3/2502,79,8.4019,24.836,0
21/3/2502,80,8.43267,23.7007,0
22/3/2502,81,7.80957,23.0772,0
23/3/2502,82,8.42679,24.2463,0
24/3/2502,83,4.33358,18.5663,0
25/3/2502,84,6.66956,21.4712,0
26/3/2502,85,5.99361,14.0317,8.62012
27/3/2502,86,2.0464,14.9425,0
28/3/2502,87,3.06347,15.7671,0
29/3/2502,88,5.46473,19.7526,0
30/3/2502,89,6.11473,20.8227,0
31/3/2502,90,6.63317,21.4606,0
1/4/2502,91,8.13626,20.9551,0
2/4/2502,92,8.56525,21.1051,0
3/4/2502,93,8.04183,14.7667,18.5246
4/4/2502,94,6.53549,14.5391,14.3427
5/4/2502,95,6.0598,20.1688,0
6/4/2502,96,4.92929,18.9367,0
7/4/2502,97,6.7336,19.7359,0
8/4/2502,98,6.33707,19.1954,0
9/4/2502,99,7.55025,21.8288,0
10/4/2502,100,9.67079,18.6899,6.46517
11/4/2502,101,9.24115,18.1597,0.656717
12/4/2502,102,9.27249,24.2718,0
13/4/2502,103,9.82458,23.4083,0
14/4/2502,104,9.80992,17.6136,12.3135
15/4/2502,105,6.66294,19.9366,0
16/4/2502,106,7.86288,21.2332,0
17/4/2502,107,8.0484,21.667,0
18/4/2502,108,7.39964,20.6763,0
19/4/2502,109,7.99314,22.8167,0
20/4/2502,110,9.56938,17.9744,22.8147
21/4/2502,111,9.6857,19.9647,0.737174
22/4/2502,112,7.95019,17.4885,2.06109
23/4/2502,113,8.76129,18.3584,2.21213
24/4/2502,114,8.25731,21.9019,0
25/4/2502,115,8.23613,20.9965,0
26/4/2502,116,7.6095,20.4055,0
27/4/2502,117,8.76871,15.8754,13.3561
28/4/2502,118,9.38283,16.6715,3.74548
29/4/2502,119,8.40908,22.201,0
30/4/2502,120,11.2491,19.4348,5.10146
1/5/2502,121,9.75534,23.7092,0
2/5/2502,122,10.3149,24.1424,0
3/5/2502,123,9.48486,23.2628,0
4/5/2502,124,11.6392,24.8525,0
5/5/2502,125,9.76822,22.9686,0
6/5/2502,126,9.7993,23.6875,0
7/5/2502,127,9.52456,24.8023,0
8/5/2502,128,10.3398,24.0356,0
9/5/2502,129,9.71926,18.7553,24.6679
10/5/2502,130,8.2174,21.5532,0
11/5/2502,131,7.06261,18.9682,0
12/5/2502,132,8.52019,20.6189,0
13/5/2502,133,9.6225,21.2271,0
14/5/2502,134,9.57156,13.3418,1.24791
15/5/2502,135,9.27783,18.6119,0
16/5/2502,136,9.98431,19.8481,0
17/5/2502,137,9.66882,21.7111,0
18/5/2502,138,10.9385,24.087,0
19/5/2502,139,11.8495,26.1148,0
20/5/2502,140,12.7205,26.443,0
21/5/2502,141,13.4407,28.4285,0
22/5/2502,142,14.7388,29.224,0
23/5/2502,143,15.7718,29.8505,0
24/5/2502,144,14.9885,29.6141,0
25/5/2502,145,16.4239,31.1325,0
26/5/2502,146,16.7092,29.9523,0
27/5/2502,147,16.8216,30.9377,0
28/5/2502,148,18.2084,34.043,0
29/5/2502,149,19.0109,36.7354,0
30/5/2502,150,17.9402,34.0915,0
31/5/2502,151,16.1373,32.4856,0
1/6/2502,152,16.3084,32.6978,0
2/6/2502,153,15.6919,32.4327,0
3/6/2502,154,13.6617,30.083,0
4/6/2502,155,13.661,30.0962,0
5/6/2502,156,12.2134,28.8497,0
6/6/2502,157,13.5724,28.4048,0
7/6/2502,158,15.2537,30.1888,0
8/6/2502,159,15.9326,31.3714,0
9/6/2502,160,14.8505,29.5241,0
10/6/2502,161,15.3383,28.5601,0
11/6/2502,162,16.554,29.9213,0
12/6/2502,163,17.9624,32.1518,0
13/6/2502,164,17.1925,31.1754,0
14/6/2502,165,16.9949,30.8769,0
15/6/2502,166,17.5485,30.8428,0
16/6/2502,167,14.579,27.4548,0
17/6/2502,168,15.9526,28.3646,0
18/6/2502,169,16.713,29.5971,0
19/6/2502,170,17.3531,31.9795,0
20/6/2502,171,15.514,24.6762,12.5737
21/6/2502,172,14.2994,22.4413,19.2242
22/6/2502,173,11.0146,24.0761,0
23/6/2502,174,11.3304,23.802,0
24/6/2502,175,12.3712,24.7902,0
25/6/2502,176,10.1009,22.2236,0
26/6/2502,177,12.2239,17.5331,15.887
27/6/2502,178,11.8189,23.3997,0
28/6/2502,179,11.7461,23.7894,0
29/6/2502,180,13.1042,25.8775,0
30/6/2502,181,12.171,24.2472,0
1/7/2502,182,13.6309,25.8613,0
2/7/2502,183,15.6096,27.1921,29.6325
3/7/2502,184,15.4332,30.4916,0
4/7/2502,185,16.5826,30.6468,0
5/7/2502,186,17.2879,31.1053,0
6/7/2502,187,16.4423,29.9532,0
7/7/2502,188,16.5933,29.9763,0
8/7/2502,189,17.2237,31.4101,0
9/7/2502,190,16.9782,29.9597,0
10/7/2502,191,14.6447,27.6428,0
11/7/2502,192,12.8356,26.245,0
12/7/2502,193,14.4702,26.2846,0
13/7/2502,194,15.5133,27.9724,0
14/7/2502,195,15.4007,27.638,0
15/7/2502,196,15.7168,28.4988,0
16/7/2502,197,15.0746,27.641,0
17/7/2502,198,16.8867,29.0479,0
18/7/2502,199,17.2778,30.136,0
19/7/2502,200,19.798,33.6683,0
20/7/2502,201,17.9859,28.453,1.14654
21/7/2502,202,20.2689,33.2405,0
22/7/2502,203,20.502,32.7439,0
23/7/2502,204,19.4781,32.5297,0
24/7/2502,205,19.7452,33.161,0
25/7/2502,206,21.8723,35.1841,0
26/7/2502,207,19.3925,32.7774,0
27/7/2502,208,17.7241,31.5249,0
28/7/2502,209,17.3996,27.4973,0.493879
29/7/2502,210,16.8154,29.5623,0
30/7/2502,211,17.8226,31.9049,0
31/7/2502,212,18.5165,31.3964,0
1/8/2502,213,17.855,29.9009,0
2/8/2502,214,19.4198,32.4204,0
3/8/2502,215,15.308,28.7201,0
4/8/2502,216,18.3854,31.6477,0
5/8/2502,217,17.3116,29.9403,0
6/8/2502,218,18.3114,30.2725,0
7/8/2502,219,16.9472,29.1857,0
8/8/2502,220,16.5026,23.9084,0.250001
9/8/2502,221,15.0995,27.0068,0
10/8/2502,222,15.0715,27.0967,0
11/8/2502,223,14.3224,25.7952,0
12/8/2502,224,14.5751,24.1364,0
13/8/2502,225,14.7751,26.1653,0
14/8/2502,226,17.2149,24.9782,8.68396
15/8/2502,227,17.4739,27.9289,10.9909
16/8/2502,228,16.4534,31.2615,0
17/8/2502,229,17.0624,30.8225,0
18/8/2502,230,15.9087,29.112,0
19/8/2502,231,16.3711,28.393,0
20/8/2502,232,14.8554,25.4192,0
21/8/2502,233,13.5633,24.9819,0
22/8/2502,234,12.9813,25.1982,0
23/8/2502,235,13.9178,25.3787,0
24/8/2502,236,13.7691,24.7801,0
25/8/2502,237,12.676,24.7467,0
26/8/2502,238,14.0532,23.7673,0
27/8/2502,239,13.5856,24.4856,0
28/8/2502,240,12.7772,22.9077,0
29/8/2502,241,13.4036,24.5956,0
30/8/2502,242,13.6359,24.4114,0
31/8/2502,243,14.9359,19.8119,25.2575
1/9/2502,244,13.5535,24.089,0
2/9/2502,245,13.3522,23.4202,0
3/9/2502,246,13.4643,24.1528,0
4/9/2502,247,15.5755,27.0367,0
5/9/2502,248,15.841,28.6848,0
6/9/2502,249,14.731,26.5458,0
7/9/2502,250,16.0261,23.7131,0.250001
8/9/2502,251,17.4456,30.0384,0
9/9/2502,252,17.032,31.696,0
10/9/2502,253,15.5185,30.7484,0
11/9/2502,254,16.706,30.484,0
12/9/2502,255,16.2886,30.4726,0
13/9/2502,256,17.1228,31.0442,0
14/9/2502,257,17.8594,32.1586,0
15/9/2502,258,16.4217,29.601,0
16/9/2502,259,15.2331,29.1049,0
17/9/2502,260,15.2669,29.3159,0
18/9/2502,261,16.6293,30.5449,0
19/9/2502,262,16.9917,30.8096,0
20/9/2502,263,16.7685,30.4169,0
21/9/2502,264,15.2529,27.8872,0
22/9/2502,265,13.9964,26.7061,0
23/9/2502,266,12.5442,25.2617,0
24/9/2502,267,13.0011,25.741,0
25/9/2502,268,13.1908,17.9513,1.07162
26/9/2502,269,10.014,22.6548,0
27/9/2502,270,11.753,24.4333,0
28/9/2502,271,11.6068,24.3798,0
29/9/2502,272,12.4564,25.1775,0
30/9/2502,273,11.1246,23.2148,0
1/10/2502,274,8.66105,20.855,0
2/10/2502,275,8.38243,20.4185,0
3/10/2502,276,8.92027,21.3905,0
4/10/2502,277,7.93367,21.4791,0
5/10/2502,278,6.2952,21.5816,0
6/10/2502,279,5.76855,19.9369,0
7/10/2502,280,7.6759,21.6491,0
8/10/2502,281,7.6597,20.6718,0
9/10/2502,282,8.03106,21.4829,0
