19/7/2501,200,19.6963,34.8831,0
20/7/2501,201,19.4925,34.5148,0
21/7/2501,202,20.8821,36.135,0
22/7/2501,203,21.1922,34.6443,0
23/7/2501,204,19.8903,33.2045,0
24/7/2501,205,20.5969,34.805,0
25/7/2501,206,20.6528,35.3241,0
26/7/2501,207,21.2694,35.1734,0
27/7/2501,208,21.2247,34.6254,0
28/7/2501,209,22.6104,36.5017,0
29/7/2501,210,23.0716,37.848,0
30/7/2501,211,22.3153,36.2254,0
31/7/2501,212,21.6868,35.3087,0
1/8/2501,213,21.9889,35.5616,0
2/8/2501,214,21.8349,37.6187,0
3/8/2501,215,21.9829,37.8522,0
4/8/2501,216,21.6756,36.4915,0
5/8/2501,217,19.0916,33.8936,0
6/8/2501,218,18.9991,33.6699,0
7/8/2501,219,20.0286,32.6288,0
8/8/2501,220,19.0661,31.3131,0
9/8/2501,221,18.6137,30.2334,12.8952
10/8/2501,222,21.4021,36.2245,0
11/8/2501,223,21.061,35.4038,0
12/8/2501,224,18.9926,31.7185,0
13/8/2501,225,19.0001,32.0012,0
14/8/2501,226,20.0871,31.6953,0
15/8/2501,227,20.1553,32.5098,0
16/8/2501,228,17.4838,25.5717,2.63079
17/8/2501,229,19.2951,33.3849,0
18/8/2501,230,17.1369,30.4001,0
19/8/2501,231,18.0539,31.4829,0
20/8/2501,232,17.3246,29.1666,0
21/8/2501,233,19.6001,33.7899,0
22/8/2501,234,19.1744,32.5475,0
23/8/2501,235,21.205,34.0317,0
24/8/2501,236,20.0887,32.1187,3.00282
25/8/2501,237,21.2921,34.2264,0
26/8/2501,238,19.9699,34.0511,0
27/8/2501,239,21.1502,37.3397,0
28/8/2501,240,21.7863,37.8019,0
29/8/2501,241,21.3264,37.4819,0
30/8/2501,242,19.6578,36.0184,0
31/8/2501,243,20.0038,37.2717,0
1/9/2501,244,21.3879,39.0853,0
2/9/2501,245,21.3164,37.6399,0
3/9/2501,246,19.7407,33.6358,0
4/9/2501,247,19.2082,32.8748,0
5/9/2501,248,20.0442,34.6182,0
6/9/2501,249,18.3475,33.2918,0
7/9/2501,250,19.8086,34.9629,0
8/9/2501,251,19.503,33.947,0
9/9/2501,252,18.4177,34.535,0
10/9/2501,253,18.3469,31.3013,0.584044
11/9/2501,254,18.5471,30.1775,0.250001
12/9/2501,255,17.513,29.5079,4.06665
13/9/2501,256,14.948,27.4615,0
14/9/2501,257,15.9696,29.4533,0
15/9/2501,258,15.425,28.1371,0
16/9/2501,259,15.9235,29.5523,0
17/9/2501,260,16.6414,30.7368,0
18/9/2501,261,16.2693,26.971,31.1104
19/9/2501,262,15.8516,26.2798,0.282073
20/9/2501,263,14.3684,22.5633,43.6112
21/9/2501,264,14.3759,22.989,0.689039
22/9/2501,265,14.1496,26.536,0
23/9/2501,266,12.6637,24.8734,0
24/9/2501,267,13.1721,25.3574,0
25/9/2501,268,13.7873,26.2173,0
26/9/2501,269,13.461,21.8745,0.839614
27/9/2501,270,12.3732,25.0045,0
28/9/2501,271,14.0147,27.2197,0
29/9/2501,272,14.2056,26.7326,0
30/9/2501,273,14.2276,22.6504,0.880909
1/10/2501,274,13.4259,25.1326,0
2/10/2501,275,11.892,23.5071,0
3/10/2501,276,12.2586,19.1218,0.250001
4/10/2501,277,12.2156,18.0855,6.69963
5/10/2501,278,12.8295,19.6147,8.46466
6/10/2501,279,13.794,25.1287,0
7/10/2501,280,11.023,17.8288,11.0414
8/10/2501,281,10.862,19.2193,14.5362
9/10/2501,282,10.805,17.6005,1.82221
10/10/2501,283,9.8709,21.3688,0
11/10/2501,284,11.9894,18.4956,14.4334
12/10/2501,285,12.2657,18.1798,3.4848
13/10/2501,286,13.1729,22.8575,0
14/10/2501,287,12.9914,22.0245,0
15/10/2501,288,14.2457,23.2983,0
16/10/2501,289,14.9131,24.3617,0
17/10/2501,290,14.2996,23.8064,0
18/10/2501,291,11.1119,20.8465,0
19/10/2501,292,10.8337,19.5971,0
20/10/2501,293,12.3841,21.2976,0
21/10/2501,294,10.5415,20.0631,0
22/10/2501,295,7.94959,18.0868,0
23/10/2501,296,9.05861,18.9749,0
24/10/2501,297,10.0982,14.9218,0.250001
25/10/2501,298,10.5481,15.3512,0.250001
26/10/2501,299,10.3743,15.3887,18.0938
27/10/2501,300,5.54808,15.182,0
28/10/2501,301,3.47514,9.23539,9.74061
29/10/2501,302,-0.625165,12.0402,0
30/10/2501,303,0.878124,12.158,0
31/10/2501,304,1.3982,13.2415,0
1/11/2501,305,4.70854,14.6515,0
2/11/2501,306,6.11018,15.4447,0
3/11/2501,307,5.13836,15.795,0
4/11/2501,308,2.7366,14.6499,0
5/11/2501,309,6.34661,13.3628,20.9343
6/11/2501,310,4.26102,11.775,0.250001
7/11/2501,311,-3.64606,10.4648,0
8/11/2501,312,-2.10811,12.6786,0
9/11/2501,313,0.00709319,7.33757,9.20832
10/11/2501,314,1.54263,9.04686,0.250001
11/11/2501,315,0.215993,7.72971,11.3234
12/11/2501,316,-1.11256,6.73674,4.33581
13/11/2501,317,-7.92931,5.4319,0
14/11/2501,318,-7.10278,5.57837,0
15/11/2501,319,-2.00728,8.43078,0
16/11/2501,320,-0.202832,9.40407,0
17/11/2501,321,-0.682911,9.27337,0
18/11/2501,322,-0.126342,9.41757,0
19/11/2501,323,1.09287,9.09081,0
20/11/2501,324,2.60486,9.59579,0
21/11/2501,325,6.52921,11.0859,17.546
22/11/2501,326,6.08339,12.5373,0
23/11/2501,327,5.44476,12.6029,0
24/11/2501,328,2.80372,10.7791,0
25/11/2501,329,3.14039,10.9374,0
26/11/2501,330,3.45557,10.7172,0
27/11/2501,331,1.87809,9.31264,0
28/11/2501,332,3.06041,8.08052,8.46753
29/11/2501,333,2.58329,9.98167,0
30/11/2501,334,2.35137,9.61405,0
1/12/2501,335,2.00029,8.60176,0
2/12/2501,336,2.17236,8.31303,0
3/12/2501,337,3.46137,7.12229,5.15694
4/12/2501,338,4.72266,8.22732,6.07694
5/12/2501,339,5.44833,8.94121,28.0294
6/12/2501,340,0.257235,7.22903,0
7/12/2501,341,-4.30942,3.24435,0
8/12/2501,342,-2.48413,4.56136,0
9/12/2501,343,4.3458,7.71856,0.264421
10/12/2501,344,-1.84223,4.91204,0
11/12/2501,345,-1.84324,5.09289,0
12/12/2501,346,1.53276,6.03202,0.452505
13/12/2501,347,-1.1002,5.24023,0
14/12/2501,348,-1.39573,4.48819,0
15/12/2501,349,-4.9633,-0.266855,0
16/12/2501,350,-6.0994,-2.03657,0
17/12/2501,351,-5.3749,-0.926804,0
18/12/2501,352,-4.28829,0.222006,0
19/12/2501,353,-4.60749,0.231201,0
20/12/2501,354,-3.77931,0.845053,0
21/12/2501,355,-1.95698,2.54412,0
22/12/2501,356,-0.711769,5.76779,0
23/12/2501,357,-1.59308,4.93302,0
24/12/2501,358,-1.92357,4.54603,0
25/12/2501,359,-1.06191,5.92408,0
26/12/2501,360,-1.99439,3.73867,0
27/12/2501,361,-1.94789,4.16746,0
28/12/2501,362,-2.2009,3.86538,0
29/12/2501,363,-2.67516,3.60204,0
30/12/2501,364,-0.380721,5.34247,0
31/12/2501,365,-1.17097,4.6046,0
1/1/2502,1,-0.0992987,5.51388,0
2/1/2502,2,-1.73795,4.30922,0
3/1/2502,3,-0.682279,5.12336,0
4/1/2502,4,-1.55729,4.77469,0
5/1/2502,5,-0.298593,7.51444,0
6/1/2502,6,0.414316,7.70652,0
7/1/2502,7,-0.565672,5.64734,0
8/1/2502,8,-2.39197,3.08059,0
9/1/2502,9,-4.21603,1.5976,0
10/1/2502,10,-5.89033,-1.80543,0
11/1/2502,11,-3.35366,0.965907,0
12/1/2502,12,-2.45397,2.20109,0
13/1/2502,13,0.61834,4.59821,0.29058
14/1/2502,14,-0.544545,5.72953,0
15/1/2502,15,-0.0310409,6.1296,0
16/1/2502,16,1.19616,7.41035,0
17/1/2502,17,2.21912,8.50796,0
18/1/2502,18,2.52913,9.15166,0
19/1/2502,19,1.83365,8.00201,0
20/1/2502,20,1.41825,9.39444,0
21/1/2502,21,1.33095,10.3274,0
22/1/2502,22,-0.912833,6.50308,0
23/1/2502,23,-2.95149,4.75368,0
24/1/2502,24,-3.59001,3.68738,0
25/1/2502,25,-3.44516,4.71231,0
26/1/2502,26,-0.399303,4.69746,4.71638
27/1/2502,27,0.677702,5.45866,0.250001
28/1/2502,28,-7.22185,-0.248373,0
29/1/2502,29,-7.33496,-0.827825,0
30/1/2502,30,-5.83724,1.05487,0
31/1/2502,31,-5.92101,1.02862,0
1/2/2502,32,-2.61482,-0.613985,10.8693
2/2/2502,33,-1.76624,1.41519,13.6744
3/2/2502,34,-6.63291,0.602126,0
4/2/2502,35,-8.90546,-2.54595,0
5/2/2502,36,-8.99738,-2.64105,0
6/2/2502,37,-4.55449,3.36004,0
7/2/2502,38,-4.09252,4.90554,0
8/2/2502,39,-5.93318,2.42097,0
9/2/2502,40,-3.95917,4.16647,0
10/2/2502,41,-2.01229,4.15744,0
11/2/2502,42,1.497,3.08021,11.2947
12/2/2502,43,-1.69202,5.83984,0
13/2/2502,44,3.02318,6.38762,14.5107
14/2/2502,45,2.66656,6.30052,2.21548
15/2/2502,46,2.78822,5.35931,6.04364
16/2/2502,47,-1.482,5.88274,0
17/2/2502,48,-0.901922,6.88056,0
18/2/2502,49,-1.17002,6.55278,0
19/2/2502,50,-2.10682,4.91106,0
20/2/2502,51,-0.0313212,8.3259,0
21/2/2502,52,-1.30126,6.54891,0
22/2/2502,53,1.11936,11.1677,0
23/2/2502,54,0.373303,10.7433,0
24/2/2502,55,0.813324,12.0761,0
25/2/2502,56,2.77685,5.99333,4.95234
26/2/2502,57,1.61797,4.45894,22.202
27/2/2502,58,-1.02468,6.66931,0
28/2/2502,59,0.721746,9.80519,0
1/3/2502,60,4.28003,16.6293,0
2/3/2502,61,6.63346,12.847,6.28917
3/3/2502,62,4.53686,18.863,0
4/3/2502,63,4.25336,17.4789,0
5/3/2502,64,2.94001,13.2825,0
6/3/2502,65,3.67139,16.8947,0
7/3/2502,66,3.07015,13.9998,0
8/3/2502,67,1.84476,13.879,0
9/3/2502,68,3.0526,15.5733,0
10/3/2502,69,2.88094,14.9085,0
11/3/2502,70,5.1732,11.3411,6.81024
12/3/2502,71,5.15648,18.3957,0
13/3/2502,72,4.93673,11.8152,6.30548
14/3/2502,73,2.84113,14.5431,0
15/3/2502,74,3.40395,14.4413,0
16/3/2502,75,4.92701,17.1837,0
17/3/2502,76,4.5317,17.409,0
18/3/2502,77,7.68869,25.126,0
19/3/2502,78,7.68433,23.2995,0
20/3/2502,79,8.43633,23.8232,0
21/3/2502,80,8.40746,22.5355,0
22/3/2502,81,8.0517,22.0239,0
23/3/2502,82,8.876,23.5959,0
24/3/2502,83,5.2172,17.8719,0
25/3/2502,84,7.25876,20.8987,0
26/3/2502,85,6.2039,13.5887,6.75508
27/3/2502,86,3.22567,14.5626,0
28/3/2502,87,3.95987,15.3262,0
29/3/2502,88,6.84067,14.3087,1.04951
30/3/2502,89,6.90267,20.6728,0
31/3/2502,90,7.3336,21.1215,0
1/4/2502,91,8.02859,19.8766,0
2/4/2502,92,8.36164,19.7756,0
3/4/2502,93,8.09206,14.2414,10.7334
4/4/2502,94,6.88633,14.1295,13.2282
5/4/2502,95,6.75742,19.6789,0
6/4/2502,96,5.90459,18.6141,0
7/4/2502,97,7.39639,19.3948,0
8/4/2502,98,7.1922,19.0059,0
9/4/2502,99,8.47073,21.789,0
10/4/2502,100,9.91639,18.641,13.6782
11/4/2502,101,9.60845,18.1277,1.02276
12/4/2502,102,9.9348,24.0264,0
13/4/2502,103,10.0899,22.8217,0
14/4/2502,104,9.878,22.6598,0
15/4/2502,105,7.64335,19.7583,0
16/4/2502,106,8.53423,20.878,0
17/4/2502,107,8.7106,21.372,0
18/4/2502,108,8.94587,15.9456,0.250001
19/4/2502,109,8.97448,22.8188,0
20/4/2502,110,9.98974,17.9589,16.8784
21/4/2502,111,10.3211,20.3556,0.721201
22/4/2502,112,8.74541,17.7311,3.40695
23/4/2502,113,9.30802,18.553,1.67897
24/4/2502,114,8.73511,21.3478,0
25/4/2502,115,8.59821,20.2295,0
26/4/2502,116,8.15352,19.7738,0
27/4/2502,117,9.19821,15.4443,10.5281
28/4/2502,118,9.73782,16.1435,1.85618
29/4/2502,119,9.49356,22.1329,0
30/4/2502,120,11.412,18.9879,4.7727
1/5/2502,121,10.5873,23.4371,0
2/5/2502,122,10.8876,23.6347,0
3/5/2502,123,10.3309,22.989,0
4/5/2502,124,12.0883,24.3189,0
5/5/2502,125,10.5696,22.5314,0
6/5/2502,126,10.7755,23.5224,0
7/5/2502,127,10.6818,24.8337,0
8/5/2502,128,11.0744,23.634,0
9/5/2502,129,10.3295,18.3991,69.1144
10/5/2502,130,9.25442,21.2925,0
11/5/2502,131,7.95938,18.3675,0
12/5/2502,132,9.83853,16.2918,0.259178
13/5/2502,133,9.92524,20.1603,0
14/5/2502,134,8.92901,16.6378,0
15/5/2502,135,9.63827,17.3528,0
16/5/2502,136,10.5527,18.9554,0
17/5/2502,137,10.7115,21.4342,0
18/5/2502,138,11.894,23.8714,0
19/5/2502,139,12.7873,25.9861,0
20/5/2502,140,13.2793,25.847,0
21/5/2502,141,14.2182,28.0853,0
22/5/2502,142,15.3747,28.7672,0
23/5/2502,143,16.3722,29.4504,0
24/5/2502,144,15.6763,29.0438,0
25/5/2502,145,16.9963,30.5522,0
26/5/2502,146,17.0523,28.9827,0
27/5/2502,147,17.6337,30.5406,0
28/5/2502,148,19.3133,34.208,0
29/5/2502,149,20.3899,37.3848,0
30/5/2502,150,19.295,34.5019,0
31/5/2502,151,17.9629,33.3381,0
1/6/2502,152,18.0149,33.5066,0
2/6/2502,153,17.3005,33.1375,0
3/6/2502,154,15.2262,30.6195,0
4/6/2502,155,15.1007,30.4736,0
5/6/2502,156,13.5799,28.9985,0
6/6/2502,157,13.9949,27.4938,0
7/6/2502,158,15.4639,29.1431,0
8/6/2502,159,16.0896,30.3443,0
9/6/2502,160,15.0886,28.2932,0
10/6/2502,161,15.3556,27.0079,0
11/6/2502,162,16.6402,28.6501,0
12/6/2502,163,18.1635,31.1892,0
13/6/2502,164,17.4449,30.2065,0
14/6/2502,165,17.3738,29.9223,0
15/6/2502,166,17.8585,29.899,0
16/6/2502,167,15.156,26.5448,0
17/6/2502,168,16.3255,27.372,0
18/6/2502,169,17.307,28.9781,0
19/6/2502,170,18.2623,31.8555,0
20/6/2502,171,16.1947,24.5655,11.8047
21/6/2502,172,15.1677,22.663,2.678
22/6/2502,173,12.3912,24.1597,0
23/6/2502,174,12.3132,23.6315,0
24/6/2502,175,13.0394,24.4364,0
25/6/2502,176,10.9419,21.8889,0
26/6/2502,177,13.0177,17.9001,9.67768
27/6/2502,178,12.3698,22.9549,0
28/6/2502,179,12.3898,23.4268,0
29/6/2502,180,13.9663,25.8904,0
30/6/2502,181,12.8715,24.0026,0
1/7/2502,182,14.3602,25.7366,0
2/7/2502,183,16.453,27.8643,12.8105
3/7/2502,184,16.2187,30.6417,0
4/7/2502,185,16.7146,30.1,0
5/7/2502,186,17.2747,30.4369,0
6/7/2502,187,16.2089,28.7878,0
7/7/2502,188,16.5211,28.9265,0
8/7/2502,189,17.3045,30.6756,0
9/7/2502,190,16.6907,28.7073,0
10/7/2502,191,14.8925,26.7685,0
11/7/2502,192,13.4927,25.8231,0
12/7/2502,193,14.3996,25.1949,0
13/7/2502,194,15.5488,27.1707,0
14/7/2502,195,15.577,27.0043,0
15/7/2502,196,15.8336,27.8612,0
16/7/2502,197,15.4082,27.1559,0
17/7/2502,198,16.8273,28.2977,0
18/7/2502,199,17.1406,29.3689,0
19/7/2502,200,19.4621,33.0437,0
20/7/2502,201,17.9706,28.2431,0.250001
21/7/2502,202,19.6271,32.0502,0
22/7/2502,203,19.8323,31.38,0
23/7/2502,204,19.4246,31.8638,0
24/7/2502,205,19.896,32.8521,0
25/7/2502,206,21.6655,34.6797,0
26/7/2502,207,19.7002,32.6529,0
27/7/2502,208,18.3459,31.5966,0
28/7/2502,209,18.4491,31.5955,0
29/7/2502,210,17.0424,29.1142,0
30/7/2502,211,18.2319,31.9681,0
31/7/2502,212,18.4228,30.8376,0
1/8/2502,213,17.7738,29.224,0
2/8/2502,214,19.303,31.9728,0
3/8/2502,215,15.8158,28.5462,0
4/8/2502,216,18.4739,31.4889,0
5/8/2502,217,17.3892,29.5683,0
6/8/2502,218,18.02,29.5389,0
7/8/2502,219,17.0066,28.7096,0
8/8/2502,220,16.4967,23.764,0.250001
9/8/2502,221,15.355,26.5927,0
10/8/2502,222,15.1913,26.6045,0
11/8/2502,223,15.1492,22.2462,7.96914
12/8/2502,224,14.2029,22.9233,0
13/8/2502,225,14.8624,25.5931,0
14/8/2502,226,17.041,24.8758,26.0256
15/8/2502,227,17.5545,27.8526,19.8197
16/8/2502,228,17.0412,31.6768,0
17/8/2502,229,17.273,30.8062,0
18/8/2502,230,16.125,28.9328,0
19/8/2502,231,16.2332,27.9055,0
20/8/2502,232,14.5317,24.4178,0
21/8/2502,233,13.5739,24.3477,0
22/8/2502,234,13.5059,25.189,0
23/8/2502,235,14.1725,25.2792,0
24/8/2502,236,13.7762,24.3575,0
25/8/2502,237,13.0714,24.7049,0
26/8/2502,238,13.7813,23.1197,0
27/8/2502,239,14.8539,21.2274,10.9314
28/8/2502,240,12.8086,22.5329,0
29/8/2502,241,13.578,24.4904,0
30/8/2502,242,13.5687,24.0578,0
31/8/2502,243,15.0893,19.8277,28.7465
1/9/2502,244,13.6082,23.8328,0
2/9/2502,245,13.504,23.1991,0
3/9/2502,246,13.7928,24.1539,0
4/9/2502,247,15.7135,27.0955,0
5/9/2502,248,16.3135,29.1304,0
6/9/2502,249,14.7933,26.3307,0
7/9/2502,250,16.1015,23.5538,0.250001
8/9/2502,251,17.1935,29.7704,0
9/9/2502,252,17.3796,32.1047,0
10/9/2502,253,16.3528,31.5779,0
11/9/2502,254,17.1213,30.9601,0
12/9/2502,255,16.8268,30.9858,0
13/9/2502,256,17.437,31.359,0
14/9/2502,257,18.4013,32.8715,0
15/9/2502,258,16.9165,29.989,0
16/9/2502,259,16.2438,30.0611,0
17/9/2502,260,16.3903,30.4723,0
18/9/2502,261,17.3763,31.4025,0
19/9/2502,262,17.6486,31.5553,0
20/9/2502,263,17.5877,31.2921,0
21/9/2502,264,16.1229,23.3643,5.58004
22/9/2502,265,14.91,27.2793,0
23/9/2502,266,13.6849,26.0474,0
24/9/2502,267,14.0633,26.5098,0
25/9/2502,268,13.576,17.9885,2.3496
26/9/2502,269,12.5753,24.2355,0
27/9/2502,270,12.3888,24.5254,0
28/9/2502,271,11.6441,23.7364,0
29/9/2502,272,11.8315,23.9792,0
30/9/2502,273,12.9644,24.8013,0
1/10/2502,274,9.70411,21.4131,0
2/10/2502,275,9.44315,21.0154,0
3/10/2502,276,10.0084,21.7049,0
4/10/2502,277,9.20708,21.411,0
5/10/2502,278,8.00934,21.1652,0
6/10/2502,279,7.4578,20.1087,0
7/10/2502,280,9.34801,21.8557,0
8/10/2502,281,9.1718,21.0759,0
9/10/2502,282,9.48103,21.6538,0
