21/7/2501,202,17.796,27.6643,18.4282
22/7/2501,203,18.9597,29.9203,0
23/7/2501,204,18.4301,28.3945,0
24/7/2501,205,19.3096,30.15,0
25/7/2501,206,17.9443,27.6466,0
26/7/2501,207,19.1972,29.3496,0
27/7/2501,208,17.6659,26.7172,0.250001
28/7/2501,209,18.499,28.2743,1.43647
29/7/2501,210,17.4472,23.9685,0.250001
30/7/2501,211,19.1636,28.7286,0
31/7/2501,212,18.006,26.8436,5.7265
1/8/2501,213,21.0224,32.4591,0
2/8/2501,214,21.6903,34.9788,0
3/8/2501,215,21.2896,32.9157,0
4/8/2501,216,20.2146,30.5664,0
5/8/2501,217,20.1681,30.7086,0
6/8/2501,218,19.6486,29.403,0
7/8/2501,219,17.7344,24.0753,30.3493
8/8/2501,220,17.8427,25.4004,27.0416
9/8/2501,221,19.3711,29.4279,0
10/8/2501,222,16.432,23.1999,1.81318
11/8/2501,223,16.6423,24.2456,0
12/8/2501,224,18.4654,26.986,0
13/8/2501,225,17.3864,25.118,0
14/8/2501,226,18.863,27.3999,0
15/8/2501,227,17.9703,26.2362,0
16/8/2501,228,17.2383,25.1011,0
17/8/2501,229,17.0392,25.3342,0
18/8/2501,230,16.9607,24.7722,0
19/8/2501,231,16.821,25.3986,0
20/8/2501,232,18.1453,28.1974,0
21/8/2501,233,18.5309,28.4373,0
22/8/2501,234,17.9902,27.1568,0
23/8/2501,235,19.7329,29.5691,0
24/8/2501,236,19.7883,29.0816,0
25/8/2501,237,17.6056,26.5137,0
26/8/2501,238,18.5292,27.4021,0
27/8/2501,239,20.1422,29.9439,0
28/8/2501,240,21.7109,31.7798,0
29/8/2501,241,20.8196,30.8225,0
30/8/2501,242,18.8685,28.5213,0
31/8/2501,243,19.901,29.4009,0
1/9/2501,244,18.7132,28.2722,0
2/9/2501,245,18.4331,28.09,0
3/9/2501,246,17.2917,27.4051,0
4/9/2501,247,14.5726,25.4225,0
5/9/2501,248,13.7559,24.5666,0
6/9/2501,249,14.5493,25.2675,0
7/9/2501,250,13.6656,24.3155,0
8/9/2501,251,16.7523,26.7883,0
9/9/2501,252,14.9337,22.3405,2.772
10/9/2501,253,16.8447,26.9487,0
11/9/2501,254,13.1263,23.3784,0
12/9/2501,255,14.3765,20.037,1.15826
13/9/2501,256,11.8772,22.7902,0
14/9/2501,257,13.6251,19.3202,2.32947
15/9/2501,258,13.2249,23.6688,0
16/9/2501,259,18.6222,27.8294,0
17/9/2501,260,18.7296,27.9608,0
18/9/2501,261,15.3912,25.5098,0
19/9/2501,262,18.0775,27.3933,0
20/9/2501,263,17.4822,27.1043,0
21/9/2501,264,14.3886,23.4885,1.57331
22/9/2501,265,14.7101,24.261,0
23/9/2501,266,10.9244,21.8212,0
24/9/2501,267,9.6303,20.7712,0
25/9/2501,268,13.1171,23.1053,0
26/9/2501,269,13.2473,22.9086,0
27/9/2501,270,11.4782,17.2997,0.762919
28/9/2501,271,12.0336,22.1012,0
29/9/2501,272,13.1317,23.135,0
30/9/2501,273,10.575,20.7499,0
1/10/2501,274,8.52152,18.733,0
2/10/2501,275,8.14971,18.1424,0
3/10/2501,276,8.98822,18.5568,0
4/10/2501,277,8.26052,17.7027,0
5/10/2501,278,10.4152,19.2116,0
6/10/2501,279,10.34,18.7763,0
7/10/2501,280,12.6218,17.7083,1.35328
8/10/2501,281,12.2263,20.5462,0
9/10/2501,282,14.5705,23.0162,0
10/10/2501,283,9.4233,13.3233,0.614173
11/10/2501,284,10.6651,18.1034,0
12/10/2501,285,9.83379,16.8392,0
13/10/2501,286,11.352,16.0267,0.250001
14/10/2501,287,12.8732,21.5014,0
15/10/2501,288,11.6233,19.5976,0
16/10/2501,289,10.1515,15.2548,4.53085
17/10/2501,290,10.6802,15.7442,9.02394
18/10/2501,291,14.2502,22.376,4.88526
19/10/2501,292,14.3215,23.4535,0
20/10/2501,293,13.824,22.8622,0
21/10/2501,294,13.4145,22.096,0
22/10/2501,295,11.1838,18.1749,0
23/10/2501,296,9.98906,17.4511,0
24/10/2501,297,9.6727,16.5887,0
25/10/2501,298,8.86072,15.3133,0
26/10/2501,299,11.3591,19.0409,0
27/10/2501,300,12.7185,20.1141,0
28/10/2501,301,11.822,19.1973,0
29/10/2501,302,13.7685,21.4327,0
30/10/2501,303,12.8821,20.4203,0
31/10/2501,304,10.6981,16.7816,0
1/11/2501,305,9.74176,15.8417,0
2/11/2501,306,8.88281,14.8846,0
3/11/2501,307,12.1599,18.9277,0
4/11/2501,308,10.5126,17.3119,0
5/11/2501,309,10.924,17.7762,0
6/11/2501,310,11.4865,18.5392,0
7/11/2501,311,11.3143,18.8609,0
8/11/2501,312,8.68689,15.5245,0
9/11/2501,313,9.2146,16.4025,0
10/11/2501,314,8.9084,16.0289,0
11/11/2501,315,9.58,16.417,0
12/11/2501,316,9.43135,16.2003,0
13/11/2501,317,11.9559,18.3716,0
14/11/2501,318,8.17452,15.0272,0
15/11/2501,319,8.82817,15.5985,0
16/11/2501,320,7.39611,14.1964,0
17/11/2501,321,4.95938,12.3057,0
18/11/2501,322,2.9496,9.86129,0
19/11/2501,323,5.86606,9.02059,0.250001
20/11/2501,324,5.51066,8.70756,15.5898
21/11/2501,325,4.44654,8.02178,12.8156
22/11/2501,326,3.0743,10.512,0
23/11/2501,327,4.19193,11.6021,0
24/11/2501,328,2.10899,9.83602,0
25/11/2501,329,3.3773,11.1074,0
26/11/2501,330,0.813843,9.00149,0
27/11/2501,331,2.49575,9.52295,0
28/11/2501,332,7.41086,12.8577,0.250001
29/11/2501,333,7.65065,12.3939,0.250001
30/11/2501,334,10.1881,15.7242,0.664655
1/12/2501,335,9.15141,14.4876,0
2/12/2501,336,10.0337,17.0992,1.42741
3/12/2501,337,7.51623,13.2202,0
4/12/2501,338,5.69402,11.8184,0
5/12/2501,339,4.76906,11.114,0
6/12/2501,340,4.70445,11.0769,0
7/12/2501,341,7.47519,12.8122,7.16432
8/12/2501,342,5.00125,11.4971,0
9/12/2501,343,7.121,14.2214,0
10/12/2501,344,5.36084,12.0116,0
11/12/2501,345,4.27937,10.8199,0
12/12/2501,346,2.30083,8.48323,0
13/12/2501,347,0.934446,6.74115,0
14/12/2501,348,2.09344,8.59476,0
15/12/2501,349,2.21609,8.57845,0
16/12/2501,350,1.575,8.07589,0
17/12/2501,351,1.93628,7.92064,0
18/12/2501,352,1.21537,7.40351,0
19/12/2501,353,0.449934,2.3164,1.68907
20/12/2501,354,0.386735,3.08506,9.62363
21/12/2501,355,-1.90916,-0.207894,11.0559
22/12/2501,356,-2.66814,1.46497,0
23/12/2501,357,-0.163623,5.38242,0
24/12/2501,358,-0.353427,4.33524,0
25/12/2501,359,0.787875,5.98258,0
26/12/2501,360,-0.522429,3.47487,0
27/12/2501,361,2.08082,6.42369,24.0324
28/12/2501,362,3.14962,7.04134,24.195
29/12/2501,363,2.85836,10.4745,0
30/12/2501,364,2.01909,9.68188,0
31/12/2501,365,0.993422,7.35181,0
1/1/2502,1,3.48892,9.13946,0.739918
2/1/2502,2,4.14823,12.5524,0
3/1/2502,3,3.84132,10.5193,1.58875
4/1/2502,4,2.92249,11.9184,0
5/1/2502,5,3.75716,12.167,0
6/1/2502,6,4.71736,12.4131,0.250001
7/1/2502,7,3.67025,11.7029,0
8/1/2502,8,1.57633,9.9389,0
9/1/2502,9,2.66856,12.0754,0
10/1/2502,10,3.87914,10.8677,19.7987
11/1/2502,11,6.26284,17.72,0
12/1/2502,12,4.34199,13.746,0
13/1/2502,13,5.599,14.7934,0
14/1/2502,14,4.8861,13.3633,0
15/1/2502,15,5.30525,12.8728,4.80375
16/1/2502,16,5.26048,13.6326,0.963391
17/1/2502,17,2.41543,12.5249,0
18/1/2502,18,3.03208,13.8094,0
19/1/2502,19,-0.247128,7.64454,0
20/1/2502,20,0.438482,7.45174,0
21/1/2502,21,2.24484,5.88335,17.8714
22/1/2502,22,1.19618,3.6066,1.95192
23/1/2502,23,0.452831,5.16444,0
24/1/2502,24,1.27352,6.07955,0
25/1/2502,25,3.73119,9.61103,0
26/1/2502,26,4.12088,11.155,0
27/1/2502,27,3.99536,10.8867,0
28/1/2502,28,3.19182,9.01504,0
29/1/2502,29,1.0702,5.26589,0
30/1/2502,30,-1.09129,2.8735,0
31/1/2502,31,-0.393838,4.5031,0
1/2/2502,32,0.278333,4.81136,0
2/2/2502,33,0.0568384,5.67081,0
3/2/2502,34,-1.21481,4.29593,0
4/2/2502,35,-1.55581,2.72399,0
5/2/2502,36,-1.6769,3.83868,0
6/2/2502,37,-1.90047,3.25716,0
7/2/2502,38,1.80467,5.96122,2.66548
8/2/2502,39,-0.712114,5.0093,0
9/2/2502,40,-0.709689,5.40751,0
10/2/2502,41,1.00266,5.01262,3.1431
11/2/2502,42,0.685297,5.69969,25.2819
12/2/2502,43,-0.519594,5.71185,0
13/2/2502,44,0.882047,7.37185,0
14/2/2502,45,3.48961,10.5591,0
15/2/2502,46,3.43468,10.135,0
16/2/2502,47,8.53417,16.1122,41.461
17/2/2502,48,7.72346,16.2911,8.77882
18/2/2502,49,6.0116,13.0238,5.54504
19/2/2502,50,4.28272,12.6771,0
20/2/2502,51,1.11551,8.26406,0
21/2/2502,52,3.41052,11.7588,0
22/2/2502,53,3.91195,9.73705,2.08816
23/2/2502,54,1.25643,9.10458,0
24/2/2502,55,1.27423,5.44059,0.250001
25/2/2502,56,2.51451,7.37517,2.51362
26/2/2502,57,5.57533,11.9266,18.1632
27/2/2502,58,5.55841,9.96514,1.00878
28/2/2502,59,4.71387,12.3029,0
1/3/2502,60,1.50608,8.73055,0
2/3/2502,61,-1.37379,4.32494,0
3/3/2502,62,3.45884,11.2631,0
4/3/2502,63,4.52989,12.7214,0
5/3/2502,64,5.83439,14.3992,0
6/3/2502,65,7.60594,16.9239,0
7/3/2502,66,7.48894,16.9567,0
8/3/2502,67,5.17374,13.3648,0
9/3/2502,68,6.34185,14.4623,0
10/3/2502,69,4.00848,11.4788,0
11/3/2502,70,4.99348,12.8278,0
12/3/2502,71,6.70399,14.6374,0
13/3/2502,72,8.05915,13.9637,1.43441
14/3/2502,73,9.24924,18.4042,0
15/3/2502,74,13.4498,23.8516,0
16/3/2502,75,9.84491,18.9188,37.0483
17/3/2502,76,9.14422,17.7898,1.19903
18/3/2502,77,7.92742,16.733,6.74435
19/3/2502,78,7.5063,13.4489,17.7702
20/3/2502,79,5.95053,10.1113,1.76583
21/3/2502,80,6.31457,10.6756,7.10694
22/3/2502,81,7.73269,16.8123,0
23/3/2502,82,7.07482,14.2234,3.99814
24/3/2502,83,6.76756,11.299,19.6784
25/3/2502,84,6.46163,14.7932,0
26/3/2502,85,7.93399,17.0527,0
27/3/2502,86,8.92874,19.371,0
28/3/2502,87,5.4734,12.1221,3.76701
29/3/2502,88,4.7243,9.2939,0.250001
30/3/2502,89,4.65514,9.03544,6.47505
31/3/2502,90,4.76535,9.42548,24.0311
1/4/2502,91,2.51298,10.5707,0
2/4/2502,92,1.06688,8.54539,0
3/4/2502,93,4.35049,12.9237,0
4/4/2502,94,7.10861,16.1187,0
5/4/2502,95,6.79115,15.9429,0
6/4/2502,96,3.19363,12.2851,0
7/4/2502,97,1.99415,11.586,0
8/4/2502,98,2.07465,11.9613,0
9/4/2502,99,4.01062,6.7847,1.12672
10/4/2502,100,1.99521,12.1219,0
11/4/2502,101,3.37652,13.3059,0
12/4/2502,102,5.55572,15.3304,0
13/4/2502,103,10.5206,16.8489,1.47954
14/4/2502,104,11.7768,18.8673,3.33436
15/4/2502,105,11.8635,20.429,0
16/4/2502,106,11.5303,20.3054,0
17/4/2502,107,10.9628,20.0707,0
18/4/2502,108,10.4507,19.7611,0
19/4/2502,109,9.83293,16.4478,0.250001
20/4/2502,110,11.3472,18.9745,3.27939
21/4/2502,111,16.7208,25.3893,0
22/4/2502,112,15.8583,24.9299,0
23/4/2502,113,11.3039,20.9979,0
24/4/2502,114,10.3872,17.7071,19.7722
25/4/2502,115,9.23495,15.7996,1.09763
26/4/2502,116,7.86835,13.252,1.95039
27/4/2502,117,8.25944,13.6748,16.3038
28/4/2502,118,9.08787,19.734,0
29/4/2502,119,11.2055,21.5852,0
30/4/2502,120,7.55316,13.9581,0.25
1/5/2502,121,8.41953,14.7601,0.250001
2/5/2502,122,7.03484,12.2945,64.7956
3/5/2502,123,9.33725,15.1412,3.75123
4/5/2502,124,9.51097,15.3155,15.4941
5/5/2502,125,9.6405,16.4196,16.7736
6/5/2502,126,8.7587,19.6095,0
7/5/2502,127,7.12028,17.9028,0
8/5/2502,128,6.09665,16.9896,0
9/5/2502,129,5.87951,16.9354,0
10/5/2502,130,8.58788,12.6908,5.85827
11/5/2502,131,8.44146,18.7825,0
12/5/2502,132,10.787,21.0004,0
13/5/2502,133,14.7574,24.6911,0
14/5/2502,134,13.7849,22.8735,0.250001
15/5/2502,135,16.4101,26.9532,0
16/5/2502,136,15.8057,26.5924,0
17/5/2502,137,15.6857,26.8801,0
18/5/2502,138,15.1584,26.3586,0
19/5/2502,139,13.079,23.9849,0
20/5/2502,140,12.1171,22.815,0
21/5/2502,141,10.8872,17.4547,14.2422
22/5/2502,142,9.33466,19.1299,0
23/5/2502,143,11.2484,17.9558,1.01966
24/5/2502,144,12.2144,22.3352,0
25/5/2502,145,14.5129,24.9728,0
26/5/2502,146,14.2072,24.1946,0
27/5/2502,147,13.9499,23.8441,0
28/5/2502,148,12.5512,22.3221,0
29/5/2502,149,14.3949,24.2791,0
30/5/2502,150,15.4185,25.7633,0
31/5/2502,151,14.7867,24.8302,0
1/6/2502,152,13.9304,23.223,0
2/6/2502,153,14.6496,23.8749,0
3/6/2502,154,15.6299,25.4685,0
4/6/2502,155,15.5463,22.6059,31.2851
5/6/2502,156,17.4631,27.373,0
6/6/2502,157,17.6543,27.744,0
7/6/2502,158,20.4488,31.5943,0
8/6/2502,159,20.8531,32.117,0
9/6/2502,160,20.1195,31.1288,0
10/6/2502,161,21.0795,31.7184,0
11/6/2502,162,20.9753,31.2445,0
12/6/2502,163,21.951,33.2589,0
13/6/2502,164,17.6937,26.3775,0.250001
14/6/2502,165,20.9266,31.9591,0
15/6/2502,166,20.5283,30.8283,26.2535
16/6/2502,167,21.7121,33.167,6.74936
17/6/2502,168,21.5489,33.3331,1.92235
18/6/2502,169,24.7879,36.3297,0
19/6/2502,170,19.289,30.4211,31.8176
20/6/2502,171,21.8845,32.938,0
21/6/2502,172,20.4572,31.2552,0
22/6/2502,173,19.9545,30.5947,0
23/6/2502,174,20.3542,30.8488,0
24/6/2502,175,20.4268,30.8968,0
25/6/2502,176,19.1784,29.6586,0
26/6/2502,177,20.4744,30.8,0
27/6/2502,178,23.3606,33.5848,0
28/6/2502,179,26.1994,36.0206,0
29/6/2502,180,21.5781,32.0084,0
30/6/2502,181,21.0147,31.5483,0
1/7/2502,182,19.2015,30.014,0
2/7/2502,183,17.4011,26.4845,14.0295
3/7/2502,184,16.1526,23.6316,0.481334
4/7/2502,185,16.7741,24.0071,31.1419
5/7/2502,186,17.9381,26.1427,0.250001
6/7/2502,187,20.008,30.3934,0
7/7/2502,188,20.0475,29.3414,28.3169
8/7/2502,189,19.713,29.207,0.513059
9/7/2502,190,19.6349,29.3824,13.3927
10/7/2502,191,22.3073,33.1615,0
11/7/2502,192,21.9117,32.5942,0
12/7/2502,193,22.5847,33.5791,0
13/7/2502,194,21.1106,31.7614,0
14/7/2502,195,18.7599,29.0138,0
15/7/2502,196,19.0133,29.4081,0
16/7/2502,197,19.4361,29.8045,0
17/7/2502,198,19.6238,30.4618,0
18/7/2502,199,19.3131,30.095,0
19/7/2502,200,17.6944,27.5585,0
20/7/2502,201,18.7748,29.204,0
21/7/2502,202,17.7401,27.672,0
22/7/2502,203,17.3901,25.5247,6.76932
23/7/2502,204,18.9683,29.0254,0
24/7/2502,205,19.5487,29.5469,0
25/7/2502,206,19.6675,29.3682,0
26/7/2502,207,20.2028,30.0991,0
27/7/2502,208,22.082,33.2454,0
28/7/2502,209,24.8478,37.3361,0
29/7/2502,210,22.3106,33.7697,0
30/7/2502,211,20.0235,29.9173,0
31/7/2502,212,18.8413,26.7631,8.9383
1/8/2502,213,21.7533,32.3885,0
2/8/2502,214,22.4429,33.4495,0
3/8/2502,215,21.4009,32.5545,0
4/8/2502,216,22.6628,34.6843,0
5/8/2502,217,18.9474,29.0599,3.70298
6/8/2502,218,18.1154,25.9356,20.0015
7/8/2502,219,19.8849,29.2602,0
8/8/2502,220,21.1419,31.449,0
9/8/2502,221,20.8167,31.3242,0
10/8/2502,222,19.2521,28.4209,0
11/8/2502,223,20.8618,30.7284,0
12/8/2502,224,21.0803,30.8193,0
13/8/2502,225,21.0461,31.61,0
14/8/2502,226,22.3751,32.3588,0
15/8/2502,227,22.8497,34.0855,0
16/8/2502,228,22.1977,33.0535,0
17/8/2502,229,19.8825,29.262,0
18/8/2502,230,20.13,29.662,0
19/8/2502,231,21.2124,30.7532,0
20/8/2502,232,21.8607,30.4169,0
21/8/2502,233,23.6934,33.2665,0
22/8/2502,234,20.8006,28.2933,32.0223
23/8/2502,235,27.2759,39.2387,0
24/8/2502,236,24.6004,35.1297,0
25/8/2502,237,24.2315,34.9238,0
26/8/2502,238,23.5446,34.5205,0
27/8/2502,239,23.7497,34.9083,0
28/8/2502,240,19.5865,29.59,0
29/8/2502,241,20.1074,30.0404,0
30/8/2502,242,20.1975,29.8359,0
31/8/2502,243,18.8775,27.0014,4.53561
1/9/2502,244,18.0153,27.7035,0
2/9/2502,245,19.3362,28.1461,9.71774
3/9/2502,246,22.1289,30.9864,0
4/9/2502,247,20.7446,29.6641,0
5/9/2502,248,17.3064,24.5081,0.250001
6/9/2502,249,16.7349,25.2075,0.250001
7/9/2502,250,16.1566,23.4049,0.250001
8/9/2502,251,15.1658,21.7847,32.047
9/9/2502,252,16.8759,26.491,0
10/9/2502,253,14.8568,24.9925,0
11/9/2502,254,13.1239,23.7283,0
12/9/2502,255,16.2774,25.8707,0
13/9/2502,256,18.9029,28.0504,0
14/9/2502,257,18.9414,28.2408,0
15/9/2502,258,20.1561,29.0719,0
16/9/2502,259,18.404,28.1043,0
17/9/2502,260,14.2244,24.3688,0
18/9/2502,261,12.7962,18.3373,6.2256
19/9/2502,262,15.566,25.1404,0
20/9/2502,263,14.4566,23.9086,0
21/9/2502,264,11.3805,21.9329,0
22/9/2502,265,10.6898,21.3097,0
23/9/2502,266,9.11872,19.744,0
24/9/2502,267,7.79081,18.8712,0
25/9/2502,268,11.1276,20.9831,0
26/9/2502,269,12.6367,21.742,0
27/9/2502,270,9.42915,19.105,0
28/9/2502,271,10.6326,13.9591,28.2724
29/9/2502,272,11.1072,14.9855,3.6078
30/9/2502,273,11.8089,20.6533,0
1/10/2502,274,8.81567,18.3425,0
2/10/2502,275,13.306,21.821,0
3/10/2502,276,13.5338,21.6683,0
4/10/2502,277,14.401,21.1964,1.50622
5/10/2502,278,15.4691,23.0238,0.250001
6/10/2502,279,15.7073,23.052,0.808345
7/10/2502,280,17.6872,26.7281,0.265696
8/10/2502,281,15.6416,24.1725,0
