30/12/2501,364,0.816977,8.05392,0
31/12/2501,365,-0.216663,6.19091,0
1/1/2502,1,2.66079,7.52515,1.37127
2/1/2502,2,3.60501,9.55621,1.17845
3/1/2502,3,3.40703,9.60518,11.1731
4/1/2502,4,1.78434,10.1866,0
5/1/2502,5,2.78601,10.9637,0
6/1/2502,6,4.06628,11.3933,0.250001
7/1/2502,7,2.94593,11.2196,0
8/1/2502,8,1.22853,10.0067,0
9/1/2502,9,2.15037,11.7901,0
10/1/2502,10,3.51922,10.9344,17.6458
11/1/2502,11,5.07559,16.4735,0
12/1/2502,12,3.14055,12.6224,0
13/1/2502,13,3.96254,12.9485,0
14/1/2502,14,3.80113,12.28,0
15/1/2502,15,3.71483,13.4161,0
16/1/2502,16,4.02771,14.9909,0
17/1/2502,17,1.98408,12.3892,0
18/1/2502,18,2.86348,14.2911,0
19/1/2502,19,0.099874,9.17806,0
20/1/2502,20,0.242577,8.39438,0
21/1/2502,21,1.94376,5.97693,1.84668
22/1/2502,22,0.958586,3.48865,10.9671
23/1/2502,23,-0.679195,4.71931,0
24/1/2502,24,-0.0488985,5.544,0
25/1/2502,25,1.70128,7.8682,0
26/1/2502,26,2.27026,9.61704,0
27/1/2502,27,2.4611,9.70018,0
28/1/2502,28,2.05314,8.58168,0
29/1/2502,29,0.286356,5.21423,0
30/1/2502,30,-1.10496,3.84177,0
31/1/2502,31,-0.551658,5.44817,0
1/2/2502,32,0.0744625,5.57426,0
2/2/2502,33,0.0405495,6.60533,0
3/2/2502,34,1.27182,4.98642,1.57452
4/2/2502,35,0.80924,3.31578,2.74195
5/2/2502,36,0.798075,4.69442,1.96283
6/2/2502,37,-1.60616,5.24515,0
7/2/2502,38,0.859663,5.79699,0.250001
8/2/2502,39,-1.37829,5.82729,0
9/2/2502,40,-1.05595,6.71461,0
10/2/2502,41,-1.53641,6.79311,0
11/2/2502,42,-1.94137,7.28943,0
12/2/2502,43,-1.32723,6.44608,0
13/2/2502,44,-0.507906,7.33549,0
14/2/2502,45,1.55173,9.87175,0
15/2/2502,46,1.23492,8.99756,0
16/2/2502,47,6.02662,13.4533,22.3252
17/2/2502,48,5.10612,13.0926,11.9527
18/2/2502,49,3.42445,10.0594,11.5728
19/2/2502,50,2.2924,11.8382,0
20/2/2502,51,0.11116,8.62166,0
21/2/2502,52,2.00336,11.9428,0
22/2/2502,53,2.26837,8.3292,0.376127
23/2/2502,54,1.13605,6.83708,0.348607
24/2/2502,55,-0.344478,4.19506,0.250001
25/2/2502,56,1.05934,6.14409,5.53229
26/2/2502,57,3.80911,9.84885,15.6518
27/2/2502,58,3.91024,8.17756,4.28377
28/2/2502,59,3.13336,11.868,0
1/3/2502,60,0.774315,9.37389,0
2/3/2502,61,-1.94063,4.75801,0
3/3/2502,62,2.05746,11.1953,0
4/3/2502,63,3.37009,13.2326,0
5/3/2502,64,4.48184,14.7795,0
6/3/2502,65,5.61923,16.4435,0
7/3/2502,66,5.54454,16.4636,0
8/3/2502,67,3.85436,13.3466,0
9/3/2502,68,4.97879,14.3135,0
10/3/2502,69,2.97485,11.3968,0
11/3/2502,70,4.19736,13.1849,0
12/3/2502,71,6.05159,15.4923,0
13/3/2502,72,7.01326,12.5291,0.250001
14/3/2502,73,7.85423,18.526,0
15/3/2502,74,11.0645,22.887,0
16/3/2502,75,8.65219,17.3505,42.1555
17/3/2502,76,8.24317,16.7752,7.43331
18/3/2502,77,7.39361,16.1835,0.422974
19/3/2502,78,7.12496,12.4937,2.80343
20/3/2502,79,6.24733,9.81631,10.8772
21/3/2502,80,6.45793,10.3371,2.31554
22/3/2502,81,7.85996,18.6926,0
23/3/2502,82,7.04584,14.4629,2.04165
24/3/2502,83,6.90176,11.2203,27.4042
25/3/2502,84,6.92299,16.7285,0
26/3/2502,85,7.9624,18.7889,0
27/3/2502,86,9.10665,21.7133,0
28/3/2502,87,6.36355,14.1913,1.89376
29/3/2502,88,4.93707,14.9805,0
30/3/2502,89,4.96588,14.9386,0
31/3/2502,90,5.89057,11.5145,14.712
1/4/2502,91,3.86486,13.0741,0
2/4/2502,92,2.46733,10.501,0
3/4/2502,93,4.91368,14.5568,0
4/4/2502,94,6.81335,17.0027,0
5/4/2502,95,6.66888,17.1304,0
6/4/2502,96,5.50303,10.6327,0.250001
7/4/2502,97,3.18087,12.089,0
8/4/2502,98,3.85529,12.8352,0
9/4/2502,99,4.96565,6.98438,0.814903
10/4/2502,100,6.16784,9.3216,0.530085
11/4/2502,101,5.62649,14.9235,0
12/4/2502,102,6.84818,16.7503,0
13/4/2502,103,9.31812,15.3368,12.8686
14/4/2502,104,10.4722,17.5249,1.6907
15/4/2502,105,11.1554,21.9992,0
16/4/2502,106,10.8857,21.8063,0
17/4/2502,107,10.2122,21.0954,0
18/4/2502,108,9.78929,16.9711,0.404748
19/4/2502,109,9.68476,16.4215,0.250001
20/4/2502,110,10.9537,21.887,0
21/4/2502,111,11.9544,23.8255,0
22/4/2502,112,11.5116,23.3889,0
23/4/2502,113,10.6077,21.7958,0
24/4/2502,114,10.7281,18.9775,5.94562
25/4/2502,115,9.92886,17.4206,0.250001
26/4/2502,116,8.81969,14.8524,16.8646
27/4/2502,117,9.16604,15.3089,1.52584
28/4/2502,118,9.08422,20.0479,0
29/4/2502,119,9.62584,20.9071,0
30/4/2502,120,7.98483,15.0599,0.25
1/5/2502,121,8.76201,15.8908,1.09463
2/5/2502,122,7.45536,13.3996,80.4212
3/5/2502,123,9.01526,19.2476,0
4/5/2502,124,9.13901,15.2081,9.55259
5/5/2502,125,9.33422,16.3132,9.20849
6/5/2502,126,9.02762,19.6351,0
7/5/2502,127,9.09429,19.1338,0
8/5/2502,128,8.59942,18.3246,0
9/5/2502,129,8.03627,17.5885,0
10/5/2502,130,8.19419,17.0391,0
11/5/2502,131,10.4108,20.0067,0
12/5/2502,132,11.1254,17.7061,0.717131
13/5/2502,133,13.22,21.5106,5.32191
14/5/2502,134,12.9748,21.8474,0.460986
15/5/2502,135,14.3053,23.5422,0.984301
16/5/2502,136,14.1658,24.0144,0.402052
17/5/2502,137,14.1219,24.9733,0.306153
18/5/2502,138,14.9187,28.1078,0
19/5/2502,139,13.1769,25.6551,0
20/5/2502,140,12.366,24.4392,0
21/5/2502,141,11.0431,17.9599,25.5961
22/5/2502,142,9.77468,20.1931,0
23/5/2502,143,11.2843,18.3171,8.53232
24/5/2502,144,12.2397,23.1541,0
25/5/2502,145,13.6266,24.7675,0
26/5/2502,146,13.2772,23.5814,0
27/5/2502,147,12.8607,22.8304,0
28/5/2502,148,11.6534,21.3454,0
29/5/2502,149,13.2093,23.0645,0
30/5/2502,150,14.3973,25.0079,0
31/5/2502,151,13.9022,24.0897,0
1/6/2502,152,13.1018,21.9691,0
2/6/2502,153,14.1431,23.0838,0
3/6/2502,154,15.0378,24.7502,0
4/6/2502,155,15.577,21.8724,67.2034
5/6/2502,156,16.7852,26.6498,0
6/6/2502,157,17.6223,27.8921,0
7/6/2502,158,20.2794,32.4169,0
8/6/2502,159,20.6915,32.9663,0
9/6/2502,160,19.8729,31.5197,0
10/6/2502,161,21.1117,32.3978,0
11/6/2502,162,21.3474,32.0832,0
12/6/2502,163,22.0948,34.6641,0
13/6/2502,164,18.4935,27.6338,0.250001
14/6/2502,165,21.1208,33.2093,0
15/6/2502,166,20.8227,32.3551,8.13606
16/6/2502,167,21.8066,35.017,0.250001
17/6/2502,168,21.6439,35.2308,18.6281
18/6/2502,169,24.0429,37.5206,0
19/6/2502,170,19.6783,32.1321,5.92693
20/6/2502,171,21.713,34.521,0
21/6/2502,172,21.2739,33.8468,0
22/6/2502,173,20.4242,32.8417,0
23/6/2502,174,21.8655,34.5088,0
24/6/2502,175,21.7611,34.3217,0
25/6/2502,176,21.0852,32.997,0
26/6/2502,177,19.2753,29.4059,6.26111
27/6/2502,178,19.5143,31.641,0.25
28/6/2502,179,24.1783,38.0179,0
29/6/2502,180,20.7572,33.1526,0
30/6/2502,181,20.279,32.5411,0
1/7/2502,182,18.7209,30.5557,0
2/7/2502,183,19.0144,31.0241,0
3/7/2502,184,17.0242,28.0049,0
4/7/2502,185,17.034,24.5841,25.9119
5/7/2502,186,19.199,30.3906,0
6/7/2502,187,21.9322,33.4738,0
7/7/2502,188,19.509,28.4067,1.4625
8/7/2502,189,19.4369,28.8038,5.55872
9/7/2502,190,19.701,29.5083,2.70009
10/7/2502,191,21.7697,33.7446,0
11/7/2502,192,21.4739,33.0798,0
12/7/2502,193,22.2447,34.4552,0
13/7/2502,194,21.3041,32.9979,0
14/7/2502,195,19.8703,31.2909,0
15/7/2502,196,19.8642,31.4546,0
16/7/2502,197,20.22,31.8821,0
17/7/2502,198,19.9538,32.0696,0
18/7/2502,199,19.5815,31.6376,0
19/7/2502,200,18.366,29.5949,0
20/7/2502,201,18.9704,30.8743,0
21/7/2502,202,17.9772,29.3097,0
22/7/2502,203,17.5969,26.3229,52.198
23/7/2502,204,18.8297,30.4004,0
24/7/2502,205,19.1074,30.4928,0
25/7/2502,206,19.3183,30.4931,0
26/7/2502,207,19.947,31.3696,0
27/7/2502,208,21.6536,34.4666,0
28/7/2502,209,23.507,37.2517,0
29/7/2502,210,21.6158,34.394,0
30/7/2502,211,19.7962,31.0328,0
31/7/2502,212,20.6889,31.6427,0
1/8/2502,213,20.9581,32.7177,0
2/8/2502,214,21.3586,33.3176,0
3/8/2502,215,20.6962,32.9403,0
4/8/2502,216,21.4842,34.5266,0
5/8/2502,217,19.1728,29.2758,0.710871
6/8/2502,218,18.4338,26.3459,14.3606
7/8/2502,219,19.2106,29.8113,0
8/8/2502,220,20.1365,31.6003,0
9/8/2502,221,19.8053,31.473,0
10/8/2502,222,18.2957,28.4217,0
11/8/2502,223,19.352,30.068,0
12/8/2502,224,19.6918,30.3778,0
13/8/2502,225,19.866,31.479,0
14/8/2502,226,21.0274,31.9644,0
15/8/2502,227,21.3751,33.6609,0
16/8/2502,228,19.5815,28.6325,0.250001
17/8/2502,229,18.8455,28.7741,0
18/8/2502,230,19.3203,29.8047,0
19/8/2502,231,20.3005,30.8504,0
20/8/2502,232,20.4755,29.455,0
21/8/2502,233,22.2693,32.6872,0
22/8/2502,234,20.479,27.3623,16.5822
23/8/2502,235,24.97,38.7306,0
24/8/2502,236,23.2525,34.8275,0
25/8/2502,237,23.301,35.5609,0
26/8/2502,238,22.8911,36.236,0
27/8/2502,239,22.8264,36.9595,0
28/8/2502,240,18.9098,28.1895,0.841956
29/8/2502,241,20.0214,32.0374,0
30/8/2502,242,19.1276,28.584,0.250001
31/8/2502,243,19.4202,28.6557,6.40976
1/9/2502,244,18.9944,30.3488,0
2/9/2502,245,19.8741,30.5189,11.746
3/9/2502,246,20.9804,34.0708,0
4/9/2502,247,20.1384,32.4687,0
5/9/2502,248,17.9561,26.4152,3.03194
6/9/2502,249,17.6553,28.1491,0.704224
7/9/2502,250,16.931,25.7858,0.25
8/9/2502,251,15.8598,23.6019,22.2669
9/9/2502,252,16.4638,27.5388,0
10/9/2502,253,15.2216,25.7008,0
11/9/2502,254,13.9514,23.8659,0
12/9/2502,255,15.4609,26.153,0
13/9/2502,256,16.3958,28.0308,0
14/9/2502,257,15.8049,27.5301,0
15/9/2502,258,16.5085,28.5755,0
16/9/2502,259,15.1887,27.1701,0
17/9/2502,260,14.4808,25.4355,0
18/9/2502,261,13.2989,23.7282,0
19/9/2502,262,14.3311,25.431,0
20/9/2502,263,14.3561,25.1393,0
21/9/2502,264,11.8873,22.1843,0
22/9/2502,265,11.063,21.172,0
23/9/2502,266,10.3953,19.9614,0
24/9/2502,267,8.85693,18.1993,0
25/9/2502,268,10.8863,20.7512,0
26/9/2502,269,12.4526,22.4454,0
27/9/2502,270,11.3125,20.8235,0
28/9/2502,271,9.51423,18.6499,0
29/9/2502,272,9.75854,18.9774,0
30/9/2502,273,12.1177,21.6773,0
1/10/2502,274,10.1583,19.3056,0
2/10/2502,275,12.6872,22.471,0
3/10/2502,276,13.6246,23.342,0
4/10/2502,277,12.8587,18.809,1.01777
5/10/2502,278,14.0436,21.0269,0.250001
6/10/2502,279,14.2254,20.7702,0.782329
7/10/2502,280,16.1111,23.9454,1.51787
8/10/2502,281,14.4973,24.3476,0
