2/5/2501,122,14.0912,23.1591,0
3/5/2501,123,11.1317,17.6614,0.402307
4/5/2501,124,11.5712,18.261,0.286553
5/5/2501,125,8.9646,18.4741,0
6/5/2501,126,9.39691,19.0736,0
7/5/2501,127,9.56524,19.1915,0
8/5/2501,128,13.0047,22.4917,0
9/5/2501,129,10.8873,20.4665,0
10/5/2501,130,14.1871,24.0026,0
11/5/2501,131,16.1725,26.203,0
12/5/2501,132,16.7401,27.0573,0
13/5/2501,133,15.5398,25.4235,0
14/5/2501,134,16.9476,27.4624,0
15/5/2501,135,16.4481,26.4111,0
16/5/2501,136,15.4372,25.2532,0
17/5/2501,137,15.2207,23.13,0.250001
18/5/2501,138,16.6193,26.8405,0
19/5/2501,139,17.5635,28.2022,0
20/5/2501,140,16.8649,27.3876,0
21/5/2501,141,16.6726,26.7608,0
22/5/2501,142,14.5643,21.0926,0.250001
23/5/2501,143,17.5134,27.6525,0
24/5/2501,144,17.8939,28.0577,0
25/5/2501,145,19.4588,30.0881,0
26/5/2501,146,17.4468,25.8894,17.9688
27/5/2501,147,16.2026,23.5998,17.1795
28/5/2501,148,17.2957,27.5972,0
29/5/2501,149,16.2111,26.2085,0
30/5/2501,150,14.5561,21.0535,1.88063
31/5/2501,151,17.1965,26.4063,0
1/6/2501,152,16.9294,25.8954,0
2/6/2501,153,18.7307,28.8786,0
3/6/2501,154,18.0072,27.7926,0
4/6/2501,155,18.2876,28.542,0
5/6/2501,156,16.6338,25.8704,0
6/6/2501,157,14.674,22.9944,0
7/6/2501,158,18.3306,28.6205,0
8/6/2501,159,18.8223,29.3057,0
9/6/2501,160,19.7027,29.9099,0
10/6/2501,161,17.8664,25.8588,3.83884
11/6/2501,162,18.5497,28.1526,0
12/6/2501,163,18.3747,27.7378,0
13/6/2501,164,18.6692,28.7886,0
14/6/2501,165,20.9204,31.6376,0
15/6/2501,166,20.73,31.2086,0
16/6/2501,167,20.1269,30.7472,0
17/6/2501,168,19.963,30.9901,0
18/6/2501,169,18.5597,28.7038,0
19/6/2501,170,16.452,25.8921,0
20/6/2501,171,19.8665,30.1151,0
21/6/2501,172,19.1296,29.3018,0
22/6/2501,173,17.8878,27.7052,0
23/6/2501,174,17.0482,26.4012,0
24/6/2501,175,16.1404,25.0479,0
25/6/2501,176,16.511,23.0588,0.250001
26/6/2501,177,16.7768,25.8779,0
27/6/2501,178,16.9176,26.3088,0
28/6/2501,179,18.0167,27.7271,0
29/6/2501,180,17.6832,26.8152,0
30/6/2501,181,18.6822,28.5126,0
1/7/2501,182,19.4251,29.0585,0
2/7/2501,183,19.5691,29.2988,0
3/7/2501,184,15.4145,24.1018,0
4/7/2501,185,16.7017,25.4417,0
5/7/2501,186,17.0547,25.8729,0
6/7/2501,187,19.883,29.4733,0
7/7/2501,188,21.7141,31.9047,0
8/7/2501,189,22.427,32.7043,0
9/7/2501,190,20.2638,29.7891,0
10/7/2501,191,19.9319,28.3871,5.77721
11/7/2501,192,21.8522,31.7461,0
12/7/2501,193,22.3723,32.3219,0
13/7/2501,194,22.1123,32.2752,0
14/7/2501,195,23.864,34.879,0
15/7/2501,196,23.4383,34.8192,0
16/7/2501,197,22.9188,33.8862,0
17/7/2501,198,21.8457,32.9409,0
18/7/2501,199,21.0861,31.7696,0
19/7/2501,200,20.4991,30.6495,0
20/7/2501,201,20.0349,30.1178,0
21/7/2501,202,18.6692,28.3704,6.34252
22/7/2501,203,20.0953,30.6233,0
23/7/2501,204,19.403,29.27,0
24/7/2501,205,19.8694,30.3128,0
25/7/2501,206,18.6727,28.2048,0
26/7/2501,207,19.6536,29.6526,0
27/7/2501,208,18.1894,27.2612,0.29374
28/7/2501,209,18.8453,28.7154,0.713785
29/7/2501,210,18.2527,27.0115,0
30/7/2501,211,18.344,27.3918,0
31/7/2501,212,17.5494,25.284,32.3163
1/8/2501,213,19.9865,30.4122,0
2/8/2501,214,21.1298,33.0419,0
3/8/2501,215,20.7287,31.6743,0
4/8/2501,216,19.6697,29.6448,0
5/8/2501,217,19.4882,29.5571,0
6/8/2501,218,18.6001,28.022,0
7/8/2501,219,17.1827,23.1787,62.9558
8/8/2501,220,17.1245,23.4624,0.957069
9/8/2501,221,18.108,27.3412,0
10/8/2501,222,16.1842,22.1878,9.76252
11/8/2501,223,16.0037,23.96,0
12/8/2501,224,17.4752,25.9665,0
13/8/2501,225,16.5292,24.4977,0
14/8/2501,226,17.6657,26.0763,0
15/8/2501,227,17.0161,25.2383,0
16/8/2501,228,16.6913,24.8263,0
17/8/2501,229,16.6978,25.1332,0
18/8/2501,230,16.4049,24.6695,0
19/8/2501,231,16.4578,25.1526,0
20/8/2501,232,18.2678,27.7915,0
21/8/2501,233,18.2435,27.7226,0
22/8/2501,234,17.5466,26.9542,0
23/8/2501,235,18.5081,28.0971,0
24/8/2501,236,16.7359,26.3445,0
25/8/2501,237,14.8908,24.8232,0
26/8/2501,238,14.0097,23.8959,0
27/8/2501,239,17.448,26.9733,0
28/8/2501,240,19.6299,28.7326,0
29/8/2501,241,19.7873,29.0065,0
30/8/2501,242,18.2189,27.5916,0
31/8/2501,243,19.0834,28.3705,0
1/9/2501,244,17.5966,27.0862,0
2/9/2501,245,17.4811,27.0343,0
3/9/2501,246,16.3487,26.3379,0
4/9/2501,247,14.4382,25.0587,0
5/9/2501,248,14.6487,25.1001,0
6/9/2501,249,15.2123,25.6396,0
7/9/2501,250,14.7546,25.149,0
8/9/2501,251,16.7819,26.7617,0
9/9/2501,252,15.3353,22.403,0.479722
10/9/2501,253,16.6621,26.8221,0
11/9/2501,254,13.389,23.8509,0
12/9/2501,255,14.4846,20.3232,0.560801
13/9/2501,256,11.8078,22.945,0
14/9/2501,257,12.911,23.7077,0
15/9/2501,258,13.1316,23.8518,0
16/9/2501,259,17.5553,27.4192,0
17/9/2501,260,17.6134,27.5017,0
18/9/2501,261,14.4929,25.1298,0
19/9/2501,262,17.2614,27.1949,0
20/9/2501,263,16.7234,26.8783,0
21/9/2501,264,13.8112,22.2417,1.77961
22/9/2501,265,14.2065,24.401,0
23/9/2501,266,10.3527,15.7894,0.250001
24/9/2501,267,9.67289,14.7308,2.53991
25/9/2501,268,12.9011,23.4032,0
26/9/2501,269,13.0132,23.2194,0
27/9/2501,270,11.7737,22.1614,0
28/9/2501,271,11.5063,22.0429,0
29/9/2501,272,12.5558,23.0098,0
30/9/2501,273,10.4176,21.0608,0
1/10/2501,274,8.31067,19.1098,0
2/10/2501,275,7.90363,18.5562,0
3/10/2501,276,8.41178,18.713,0
4/10/2501,277,7.54916,17.7994,0
5/10/2501,278,9.41433,19.0283,0
6/10/2501,279,9.09559,18.2886,0
7/10/2501,280,10.7943,15.3543,4.10452
8/10/2501,281,8.07361,17.4605,0
9/10/2501,282,11.0012,19.7461,0
10/10/2501,283,6.45523,16.1065,0
11/10/2501,284,6.88418,16.1201,0
12/10/2501,285,5.32353,14.7126,0
13/10/2501,286,10.2249,14.4403,6.27618
14/10/2501,287,12.8461,21.175,0
15/10/2501,288,11.4963,19.9113,0
16/10/2501,289,9.81563,14.7693,0.591293
17/10/2501,290,10.2876,15.2103,5.16426
18/10/2501,291,13.925,21.2452,2.62108
19/10/2501,292,16.4097,23.5145,0
20/10/2501,293,16.2598,23.3468,0
21/10/2501,294,15.2167,22.3325,0
22/10/2501,295,10.3658,18.0616,0
23/10/2501,296,10.9421,18.8756,0
24/10/2501,297,9.78953,17.7401,0
25/10/2501,298,8.14035,16.3572,0
26/10/2501,299,12.1617,19.3848,0
27/10/2501,300,11.4354,18.3108,0
28/10/2501,301,10.0644,17.2092,0
29/10/2501,302,12.101,18.3206,0
30/10/2501,303,10.6595,17.2183,0
31/10/2501,304,6.22938,13.468,0
1/11/2501,305,5.53686,13.0906,0
2/11/2501,306,5.22404,12.9636,0
3/11/2501,307,8.8937,15.1498,0
4/11/2501,308,8.15192,14.9076,0
5/11/2501,309,8.23481,14.7021,0
6/11/2501,310,9.7302,15.6813,0
7/11/2501,311,11.4939,17.3699,0
8/11/2501,312,9.34473,14.2852,3.3487
9/11/2501,313,10.2915,15.5048,0.250001
10/11/2501,314,10.809,16.9666,0
11/11/2501,315,11.0284,15.9413,1.67333
12/11/2501,316,10.308,15.2391,1.50046
13/11/2501,317,12.5108,17.5159,0
14/11/2501,318,7.46538,14.0732,0
15/11/2501,319,8.99034,15.1944,0
16/11/2501,320,7.27456,13.7358,0
17/11/2501,321,4.59773,12.0463,0
18/11/2501,322,4.4322,9.46197,0.542081
19/11/2501,323,2.85398,8.05148,0.250001
20/11/2501,324,2.54216,7.76079,16.8078
21/11/2501,325,0.572722,8.62546,0
22/11/2501,326,1.67731,9.36413,0
23/11/2501,327,3.42845,10.77,0
24/11/2501,328,1.53321,9.36378,0
25/11/2501,329,2.70184,10.3898,0
26/11/2501,330,0.886256,9.06194,0
27/11/2501,331,3.62509,10.1829,0
28/11/2501,332,7.62949,12.9405,0.250001
29/11/2501,333,7.58086,12.6005,0.476452
30/11/2501,334,9.18618,14.431,0.293765
1/12/2501,335,9.05784,13.3943,0
2/12/2501,336,9.43944,15.2802,2.07254
3/12/2501,337,7.07239,11.7876,0
4/12/2501,338,4.79451,10.1898,0
5/12/2501,339,3.66701,9.31108,0
6/12/2501,340,4.07142,9.54525,0
7/12/2501,341,7.1288,11.8842,5.73307
8/12/2501,342,5.99095,10.2269,1.65075
9/12/2501,343,6.05746,11.1905,0
10/12/2501,344,3.42004,8.99885,0
11/12/2501,345,2.61465,8.48282,0
12/12/2501,346,3.23719,9.45012,0
13/12/2501,347,2.06919,7.97099,0
14/12/2501,348,3.37043,9.65975,0
15/12/2501,349,3.56248,9.90366,0
16/12/2501,350,2.73203,8.98715,0
17/12/2501,351,2.97492,8.91439,0
18/12/2501,352,2.7818,8.97689,0
19/12/2501,353,2.12613,5.34871,0.250001
20/12/2501,354,1.80109,5.54072,4.95463
21/12/2501,355,-0.545416,2.18211,3.84067
22/12/2501,356,-1.31747,3.38417,0
23/12/2501,357,0.537411,6.40357,0
24/12/2501,358,-0.0518181,4.85159,0
25/12/2501,359,0.627391,5.90027,0
26/12/2501,360,-0.77924,3.20373,0
27/12/2501,361,1.84058,6.17761,3.56568
28/12/2501,362,2.43051,6.32352,15.8013
29/12/2501,363,2.1165,8.96701,0
30/12/2501,364,1.30256,7.8641,0
31/12/2501,365,0.449626,6.23152,0
1/1/2502,1,2.59618,7.62832,1.49687
2/1/2502,2,2.82834,10.0786,0
3/1/2502,3,3.30488,9.33194,5.1074
4/1/2502,4,2.31983,10.0707,0
5/1/2502,5,3.13153,10.8212,0
6/1/2502,6,4.25645,11.3033,0.250001
7/1/2502,7,3.36359,10.8566,0
8/1/2502,8,1.59089,9.20508,0
9/1/2502,9,2.82276,11.7729,0
10/1/2502,10,3.70562,10.91,25.5359
11/1/2502,11,5.56601,16.4095,0
12/1/2502,12,3.60466,12.4693,0
13/1/2502,13,4.23766,12.7323,0
14/1/2502,14,3.72036,11.5328,0
15/1/2502,15,3.75101,12.3307,0
16/1/2502,16,3.87764,13.2972,0
17/1/2502,17,2.25432,11.2173,0
18/1/2502,18,3.27124,13.2267,0
19/1/2502,19,0.541988,8.42517,0
20/1/2502,20,0.869908,8.31894,0
21/1/2502,21,2.23717,6.55015,6.80836
22/1/2502,22,1.05013,3.96967,4.44863
23/1/2502,23,-0.388243,4.6125,0
24/1/2502,24,-0.0270145,4.91201,0
25/1/2502,25,1.59805,7.11307,0
26/1/2502,26,2.0665,8.307,0
27/1/2502,27,2.44774,8.86482,0
28/1/2502,28,1.8506,7.56105,0
29/1/2502,29,-0.116292,4.00687,0
30/1/2502,30,-1.455,2.54953,0
31/1/2502,31,-0.696758,4.32704,0
1/2/2502,32,-0.267168,4.2493,0
2/2/2502,33,-0.0170084,5.53879,0
3/2/2502,34,-0.737186,4.90166,0
4/2/2502,35,-1.06501,3.85503,0
5/2/2502,36,-0.815606,5.20749,0
6/2/2502,37,-1.24951,4.51735,0
7/2/2502,38,2.11068,6.43732,0.943935
8/2/2502,39,-0.889377,5.074,0
9/2/2502,40,-0.357797,6.20545,0
10/2/2502,41,1.61238,5.78585,1.04955
11/2/2502,42,1.48977,6.659,5.83253
12/2/2502,43,-0.175236,6.84772,0
13/2/2502,44,0.410274,7.51842,0
14/2/2502,45,2.15674,9.75304,0
15/2/2502,46,1.73,8.60163,0
16/2/2502,47,7.02266,14.251,25.0474
17/2/2502,48,6.47361,14.3134,8.96396
18/2/2502,49,4.96221,11.4188,9.27482
19/2/2502,50,2.83282,11.7293,0
20/2/2502,51,0.90935,8.39324,0
21/2/2502,52,2.71428,11.9486,0
22/2/2502,53,3.75824,9.43846,0.449081
23/2/2502,54,2.90078,8.1862,0.450097
24/2/2502,55,1.38903,5.48615,0.250001
25/2/2502,56,2.46395,7.30984,1.79087
26/2/2502,57,4.84806,11.0153,11.1462
27/2/2502,58,4.28299,8.33244,1.15856
28/2/2502,59,2.64712,9.88383,0
1/3/2502,60,0.683922,7.43338,0
2/3/2502,61,-1.97584,1.81706,0
3/3/2502,62,1.98971,9.41066,0
4/3/2502,63,3.27527,11.5278,0
5/3/2502,64,4.24583,13.05,0
6/3/2502,65,5.31073,14.9886,0
7/3/2502,66,5.51862,15.4358,0
8/3/2502,67,3.95342,11.9041,0
9/3/2502,68,5.54047,9.7923,0.277726
10/3/2502,69,3.22001,9.76232,0
11/3/2502,70,4.25924,11.5353,0
12/3/2502,71,5.75081,13.528,0
13/3/2502,72,7.14243,12.0486,0.250001
14/3/2502,73,7.45556,16.7472,0
15/3/2502,74,10.503,21.5643,0
16/3/2502,75,9.04304,16.4813,31.2105
17/3/2502,76,8.80701,16.1495,0.785652
18/3/2502,77,8.13816,19.0877,0
19/3/2502,78,7.66788,12.8398,2.71433
20/3/2502,79,6.52662,10.0721,3.87554
21/3/2502,80,6.88715,10.8175,7.95826
22/3/2502,81,8.15739,17.6094,0
23/3/2502,82,7.69351,14.0419,1.663
24/3/2502,83,7.28503,11.5814,24.8775
25/3/2502,84,7.07014,15.1096,0
26/3/2502,85,8.29694,17.6267,0
27/3/2502,86,9.55121,20.8209,0
28/3/2502,87,7.21107,13.8889,1.48398
29/3/2502,88,5.86998,14.2803,0
30/3/2502,89,5.7914,14.0948,0
31/3/2502,90,6.40662,11.388,5.29239
1/4/2502,91,4.72613,12.2759,0
2/4/2502,92,3.57969,10.1527,0
3/4/2502,93,6.05609,14.3572,0
4/4/2502,94,7.71026,16.5903,0
5/4/2502,95,7.32056,16.274,0
6/4/2502,96,6.06344,10.9148,0.250001
7/4/2502,97,4.03165,11.7317,0
8/4/2502,98,4.59741,12.4737,0
9/4/2502,99,5.28259,8.07854,0.892019
10/4/2502,100,5.39456,13.5587,0
11/4/2502,101,6.18574,14.6132,0
12/4/2502,102,7.48242,16.3508,0
13/4/2502,103,9.98597,15.7811,3.20057
14/4/2502,104,11.1478,17.6287,1.10308
15/4/2502,105,10.0946,18.941,0
16/4/2502,106,10.208,19.0624,0
17/4/2502,107,10.1928,19.1482,0
18/4/2502,108,10.3924,16.7976,0.395795
19/4/2502,109,10.2837,16.4253,0.250001
20/4/2502,110,11.302,18.0733,0.427023
21/4/2502,111,14.812,23.3627,0
22/4/2502,112,14.8296,23.5267,0
23/4/2502,113,11.78,20.8171,0
24/4/2502,114,11.1844,18.2329,7.14649
25/4/2502,115,10.2702,16.7299,0.250001
26/4/2502,116,9.07259,14.5691,11.0514
27/4/2502,117,9.52326,15.1869,2.6907
28/4/2502,118,10.1308,19.7992,0
29/4/2502,119,12.3128,21.7843,0
30/4/2502,120,9.01145,15.4936,0.25
1/5/2502,121,9.71753,16.3165,0.250001
2/5/2502,122,8.52034,14.4249,77.8962
3/5/2502,123,8.93974,18.7682,0
4/5/2502,124,8.58449,18.44,0
5/5/2502,125,10.3515,16.9838,11.5657
6/5/2502,126,10.2252,20.0928,0
7/5/2502,127,8.88771,18.7372,0
8/5/2502,128,7.89411,17.7482,0
9/5/2502,129,7.36226,17.0287,0
10/5/2502,130,8.46314,17.4582,0
11/5/2502,131,10.5954,19.6435,0
12/5/2502,132,11.7005,20.9965,0
13/5/2502,133,14.3453,24.2398,0
14/5/2502,134,14.3043,24.4164,0
15/5/2502,135,15.8357,26.2376,0
16/5/2502,136,15.7255,26.4141,0
17/5/2502,137,15.7987,26.9592,0
18/5/2502,138,15.7363,27.0225,0
19/5/2502,139,13.8953,24.5614,0
20/5/2502,140,13.2446,23.7011,0
21/5/2502,141,11.6716,18.393,33.3782
22/5/2502,142,10.4722,19.5307,0
23/5/2502,143,11.9385,18.8168,4.61872
24/5/2502,144,12.4398,19.573,1.29746
25/5/2502,145,14.2218,24.1229,0
26/5/2502,146,13.566,22.648,0
27/5/2502,147,12.7214,18.9973,1.78336
28/5/2502,148,11.8641,17.7623,1.64788
29/5/2502,149,13.708,22.3866,0
30/5/2502,150,14.8958,24.2664,0
31/5/2502,151,14.3327,23.2812,0
1/6/2502,152,13.2896,21.0818,0
2/6/2502,153,13.9574,21.5755,0
3/6/2502,154,14.7697,22.9517,0
4/6/2502,155,15.2649,21.4473,22.0802
5/6/2502,156,16.4698,24.8449,0
6/6/2502,157,17.3212,26.1002,0
7/6/2502,158,19.9811,30.2499,0
8/6/2502,159,20.5449,30.9912,0
9/6/2502,160,19.8262,29.7615,0
10/6/2502,161,20.8257,30.4546,0
11/6/2502,162,20.8441,29.9341,0
12/6/2502,163,22.0053,32.4859,0
13/6/2502,164,18.4659,26.0729,0.293224
14/6/2502,165,21.3816,31.6235,0
15/6/2502,166,21.0895,30.4698,2.92578
16/6/2502,167,22.0513,32.3873,0.481582
17/6/2502,168,22.0681,32.6794,30.8511
18/6/2502,169,24.7669,36.1924,0
19/6/2502,170,20.4836,30.6057,1.63937
20/6/2502,171,22.7457,33.6825,0
21/6/2502,172,22.1631,32.7719,0
22/6/2502,173,21.3163,31.7391,0
23/6/2502,174,22.8775,33.6297,0
24/6/2502,175,22.6761,33.317,0
25/6/2502,176,22.1199,32.376,0
26/6/2502,177,22.6291,32.9986,0
27/6/2502,178,20.4828,30.7967,0.250001
28/6/2502,179,25.3139,36.803,0
29/6/2502,180,21.8258,32.2633,0
30/6/2502,181,21.3131,31.6428,0
1/7/2502,182,19.8078,29.8311,0
2/7/2502,183,18.846,27.8155,27.0927
3/7/2502,184,17.7485,25.2584,2.30016
4/7/2502,185,17.9847,25.2173,50.1046
5/7/2502,186,20.2512,30.0326,0
6/7/2502,187,22.3981,32.3441,0
7/7/2502,188,19.9512,28.1398,8.63989
8/7/2502,189,19.8899,28.3824,2.6292
9/7/2502,190,22.6452,32.8067,0
10/7/2502,191,22.4008,32.5578,0
11/7/2502,192,22.142,32.09,0
12/7/2502,193,22.9936,33.3817,0
13/7/2502,194,22.0134,32.0043,0
14/7/2502,195,20.5978,30.2792,0
15/7/2502,196,20.854,30.7545,0
16/7/2502,197,21.2299,31.1862,0
17/7/2502,198,21.2546,31.6149,0
18/7/2502,199,20.9373,31.2519,0
19/7/2502,200,19.6857,29.3777,0
20/7/2502,201,20.5205,30.8109,0
21/7/2502,202,19.5841,29.4171,0
22/7/2502,203,18.6315,27.46,20.9639
23/7/2502,204,20.2975,30.3887,0
24/7/2502,205,20.4138,30.3923,0
25/7/2502,206,20.5785,30.3686,0
26/7/2502,207,20.8146,30.6275,0
27/7/2502,208,20.0158,30.1986,0.250001
28/7/2502,209,24.2576,35.8286,0
29/7/2502,210,22.3642,33.1532,0
30/7/2502,211,20.4538,29.9912,0
31/7/2502,212,19.3026,27.0584,7.34105
1/8/2502,213,21.6724,31.6581,0
2/8/2502,214,22.1134,32.2776,0
3/8/2502,215,21.3577,31.5572,0
4/8/2502,216,22.3623,33.1497,0
5/8/2502,217,19.3696,28.6575,0.963825
6/8/2502,218,18.6043,26.2488,8.4721
7/8/2502,219,19.9616,29.0792,0
8/8/2502,220,20.7268,30.3252,0
9/8/2502,221,20.43,30.1185,0
10/8/2502,222,17.9044,24.2392,0.250001
11/8/2502,223,20.0061,29.2616,0
12/8/2502,224,20.3849,29.7156,0
13/8/2502,225,20.6183,30.4293,0
14/8/2502,226,21.498,31.0422,0
15/8/2502,227,21.895,31.9513,0
16/8/2502,228,21.3328,31.1756,0
17/8/2502,229,19.3851,28.4431,0
18/8/2502,230,19.6605,28.8873,0
19/8/2502,231,20.4485,29.7282,0
20/8/2502,232,20.2876,29.1554,0
21/8/2502,233,21.8866,31.1896,0
22/8/2502,234,20.0633,26.1136,1.26081
23/8/2502,235,23.0977,32.1418,0
24/8/2502,236,19.8069,28.7738,0
25/8/2502,237,20.7051,29.4987,0
26/8/2502,238,22.571,31.2062,0
27/8/2502,239,24.623,32.9835,0
28/8/2502,240,20.1409,29.1505,0
29/8/2502,241,20.7581,29.552,0
30/8/2502,242,20.1501,28.4686,0.493929
31/8/2502,243,20.4412,28.7215,1.12719
1/9/2502,244,19.2564,28.1395,0
2/9/2502,245,21.0823,30.2732,11.3279
3/9/2502,246,23.4833,31.4653,0
4/9/2502,247,22.1699,30.3052,0
5/9/2502,248,19.0875,26.7302,0.998218
6/9/2502,249,19.1028,28.0182,1.80721
7/9/2502,250,18.3238,26.3263,0.250001
8/9/2502,251,17.141,24.2804,32.4623
9/9/2502,252,18.032,27.1412,0
10/9/2502,253,15.9457,25.5517,0
11/9/2502,254,14.3007,24.3156,0
12/9/2502,255,16.7603,26.0989,0
13/9/2502,256,19.011,27.9831,0
14/9/2502,257,18.8394,27.9818,0
15/9/2502,258,20.4224,29.1662,0
16/9/2502,259,19.5661,28.8066,0
17/9/2502,260,16.2636,25.8718,0
18/9/2502,261,14.4086,24.3939,0
19/9/2502,262,16.8291,26.2789,0
20/9/2502,263,15.7391,25.1825,0
21/9/2502,264,12.317,22.7673,0
22/9/2502,265,11.5887,22.1684,0
23/9/2502,266,9.61576,20.3898,0
24/9/2502,267,8.31653,19.4787,0
25/9/2502,268,11.2252,21.4997,0
26/9/2502,269,12.5399,22.1858,0
27/9/2502,270,9.59421,19.6713,0
28/9/2502,271,7.13072,17.728,0
29/9/2502,272,8.01207,18.3659,0
30/9/2502,273,10.0219,19.6334,0
1/10/2502,274,7.39533,17.5182,0
2/10/2502,275,11.7301,20.8738,0
3/10/2502,276,11.901,20.6879,0
4/10/2502,277,13.5218,19.4081,4.15973
5/10/2502,278,14.668,21.249,0.250001
6/10/2502,279,14.9404,21.4077,0.357953
7/10/2502,280,17.1499,25.0805,0.488344
