26/3/2501,85,16.4659,33.7476,0
27/3/2501,86,15.881,26.9083,0.250001
28/3/2501,87,19.3749,39.6827,0
29/3/2501,88,18.6014,37.0358,0
30/3/2501,89,17.2895,33.0497,0
31/3/2501,90,17.363,32.3804,0
1/4/2501,91,17.3222,31.4173,0
2/4/2501,92,18.423,33.0728,0
3/4/2501,93,16.2701,24.3931,0.250001
4/4/2501,94,20.7788,36.5293,0
5/4/2501,95,20.1038,34.2232,0
6/4/2501,96,19.9918,33.1336,0
7/4/2501,97,21.0294,34.393,0
8/4/2501,98,22.7605,36.9726,0
9/4/2501,99,24.1107,38.7391,0
10/4/2501,100,25.4269,40.3758,0
11/4/2501,101,26.2092,41.002,0
12/4/2501,102,28.022,43.3894,0
13/4/2501,103,29.3289,44.8323,0
14/4/2501,104,31.508,47.5973,0
15/4/2501,105,31.8125,47.3434,0
16/4/2501,106,25.6927,37.575,4.04468
17/4/2501,107,25.6726,36.5931,0.250001
18/4/2501,108,33.4383,47.7425,0
19/4/2501,109,32.8645,46.5618,0
20/4/2501,110,14.8017,25.3756,0
21/4/2501,111,28.4382,38.9502,2.25956
22/4/2501,112,29.508,40.3373,1.74146
23/4/2501,113,18.3986,24.5431,0
24/4/2501,114,18.6207,23.9531,0
25/4/2501,115,31.9772,42.4825,22.2029
26/4/2501,116,26.4858,29.3075,0
27/4/2501,117,26.6684,29.0361,0
28/4/2501,118,27.9774,29.7995,0
29/4/2501,119,28.1978,29.7823,0
30/4/2501,120,28.8236,30.2162,0
1/5/2501,121,28.2599,29.7977,0
2/5/2501,122,25.0117,27.2681,0
3/5/2501,123,25.9807,28.381,0
4/5/2501,124,25.6841,28.6413,0
5/5/2501,125,24.7146,28.5758,0
6/5/2501,126,44.9627,58.7789,3.19285
7/5/2501,127,22.3442,29.404,0
8/5/2501,128,17.9097,29.3102,0
9/5/2501,129,50.3214,67.3251,6.12739
10/5/2501,130,51.6549,69.2333,0.842996
11/5/2501,131,51.8422,68.3092,0.336165
12/5/2501,132,57.9439,74.0701,0
13/5/2501,133,53.4365,69.337,0.874929
14/5/2501,134,57.8422,73.654,0
15/5/2501,135,58.8335,74.8875,0
16/5/2501,136,61.4137,78.8048,0
17/5/2501,137,58.5373,75.9766,1.006
18/5/2501,138,59.7522,77.6199,10.3863
19/5/2501,139,65.1923,84.0665,0
20/5/2501,140,62.2876,81.2873,10.9987
21/5/2501,141,63.4211,82.8579,1.00691
22/5/2501,142,70.1666,91.4322,0
23/5/2501,143,72.3696,94.9743,0
24/5/2501,144,73.5867,96.4785,0
25/5/2501,145,73.9155,95.9674,0
26/5/2501,146,75.7664,98.4946,0
27/5/2501,147,78.1268,102.049,0
28/5/2501,148,80.1369,104.772,0
29/5/2501,149,83.4102,110.221,0
30/5/2501,150,84.8389,111.478,0
31/5/2501,151,87.7159,115.837,0
1/6/2501,152,89.8368,118.359,0
2/6/2501,153,90.2878,116.822,0
3/6/2501,154,93.6432,121.692,0
4/6/2501,155,97.4026,127.372,0
5/6/2501,156,77.8212,106.405,2.58779
6/6/2501,157,78.5015,107.573,6.20381
7/6/2501,158,105.672,136.407,0
8/6/2501,159,107.9,137.725,0
9/6/2501,160,79.5516,107.771,2.63135
10/6/2501,161,115.193,146.194,0
11/6/2501,162,119.476,151.571,0
12/6/2501,163,124.585,158.635,0
13/6/2501,164,83.8232,117.148,13.1332
14/6/2501,165,131.967,165.794,0
15/6/2501,166,137.059,172.156,0
16/6/2501,167,139.663,172.833,0
17/6/2501,168,145.159,179.619,0
18/6/2501,169,149.574,183.882,0
19/6/2501,170,154.302,188.628,0
20/6/2501,171,89.521,125.315,3.51606
21/6/2501,172,165.517,201.383,0
22/6/2501,173,171.503,208.316,0
23/6/2501,174,175.753,211.569,0
24/6/2501,175,95.1397,135.209,0.418717
25/6/2501,176,188.81,226.937,0
26/6/2501,177,194.579,232.972,0
27/6/2501,178,198.347,235.034,0
28/6/2501,179,205.773,244.066,0
29/6/2501,180,211.712,250.225,0
30/6/2501,181,216.247,253.72,0
1/7/2501,182,221.513,258.546,0
2/7/2501,183,109.993,156.303,4.13236
3/7/2501,184,112.435,159.502,8.85329
4/7/2501,185,238.993,276.061,0
5/7/2501,186,245.353,282.9,0
6/7/2501,187,251.542,289.487,0
7/7/2501,188,255.547,292.316,0
8/7/2501,189,262.408,300.147,0
9/7/2501,190,266.832,303.868,0
10/7/2501,191,273.05,310.735,0
11/7/2501,192,279.887,318.777,0
12/7/2501,193,286.864,327.202,0
13/7/2501,194,292.378,333.293,0
14/7/2501,195,295.778,335.893,0
15/7/2501,196,301.299,342.179,0
16/7/2501,197,307.265,349.359,0
17/7/2501,198,313.299,356.812,0
18/7/2501,199,319.076,363.982,0
19/7/2501,200,323.89,369.612,0
20/7/2501,201,328.833,375.546,0
21/7/2501,202,334.574,382.974,0
22/7/2501,203,338.501,387.234,0
23/7/2501,204,342.713,391.965,0
24/7/2501,205,348.95,400.353,0
25/7/2501,206,354.866,408.203,0
26/7/2501,207,360.081,414.721,0
27/7/2501,208,365.194,420.936,0
28/7/2501,209,371.823,429.898,0
29/7/2501,210,378.46,438.775,0
30/7/2501,211,383.959,445.237,0
31/7/2501,212,390.467,453.372,0
1/8/2501,213,397.583,462.393,0
2/8/2501,214,406.521,474.776,0
3/8/2501,215,414.805,485.51,0
4/8/2501,216,422.777,495.139,0
5/8/2501,217,431.123,504.965,0
6/8/2501,218,441.059,517.486,0
7/8/2501,219,450.941,529.231,0
8/8/2501,220,461.398,541.439,0
9/8/2501,221,354.523,458.745,0.265687
10/8/2501,222,366.823,474.078,0.359574
11/8/2501,223,501.243,591.473,0
12/8/2501,224,513.887,604.892,0
13/8/2501,225,529.311,623.237,0
14/8/2501,226,545.2,641.483,0
15/8/2501,227,562.623,661.907,0
16/8/2501,228,442.189,555.129,3.50704
17/8/2501,229,601.278,707.338,0
18/8/2501,230,620.761,728.502,0
19/8/2501,231,643.026,754.335,0
20/8/2501,232,665.14,778.459,0
21/8/2501,233,691.183,809.667,0
22/8/2501,234,716.198,837.265,0
23/8/2501,235,555.087,687.633,1.01967
24/8/2501,236,573.688,710.368,21.1466
25/8/2501,237,799.767,929.52,0
26/8/2501,238,830.296,962.948,0
27/8/2501,239,863.808,1001.14,0
28/8/2501,240,897.16,1037.57,0
29/8/2501,241,931.376,1074.32,0
30/8/2501,242,966.748,1111.99,0
31/8/2501,243,1004.73,1153.52,0
1/9/2501,244,1044.11,1196.47,0
2/9/2501,245,1082.79,1236.67,0
3/9/2501,246,1121.15,1274.87,0
4/9/2501,247,1163.04,1318.62,0
5/9/2501,248,1207.44,1365.91,0
6/9/2501,249,1251.96,1412.16,0
7/9/2501,250,1299.03,1461.95,0
8/9/2501,251,1345.6,1509.62,0
9/9/2501,252,1395.08,1561.44,0
10/9/2501,253,984.535,1217.67,2.30063
11/9/2501,254,1016.08,1257.52,16.1492
12/9/2501,255,1547.23,1716.49,0
13/9/2501,256,1597.6,1765.25,0
14/9/2501,257,1653.81,1822.96,0
15/9/2501,258,1709.03,1877.77,0
16/9/2501,259,1767.44,1936.72,0
17/9/2501,260,1826.81,1995.98,0
18/9/2501,261,1272.21,1585.3,8.3326
19/9/2501,262,1947.28,2113.22,0
20/9/2501,263,1355.86,1689.02,18.9243
21/9/2501,264,1401.15,1746.59,0.250001
22/9/2501,265,2137.71,2292.89,0
23/9/2501,266,2204.41,2354.08,0
24/9/2501,267,2273.91,2417.19,0
25/9/2501,268,2345.71,2480.99,0
26/9/2501,269,1652.07,2055.8,2.03442
27/9/2501,270,2494.56,2605.33,0
28/9/2501,271,2574.73,2666.66,0
29/9/2501,272,2654.06,2713.95,0
30/9/2501,273,1891.21,2340.69,13.637
1/10/2501,274,456.206,570.258,0
2/10/2501,275,464.83,581.037,0
3/10/2501,276,2095.11,2569.62,0.250001
4/10/2501,277,2169.2,2651,0.657356
5/10/2501,278,495.375,619.219,0
6/10/2501,279,506.143,632.678,0
7/10/2501,280,2412.85,2913.15,5.89154
8/10/2501,281,2502.45,3008.24,0.250001
9/10/2501,282,2594.36,3101.77,0.515451
10/10/2501,283,548.917,686.146,0
11/10/2501,284,2792.38,3300.17,12.145
12/10/2501,285,2897.46,3401.67,0.717368
13/10/2501,286,586.091,732.613,0
14/10/2501,287,598.321,747.901,0
15/10/2501,288,611.127,763.909,0
16/10/2501,289,624.348,780.435,0
17/10/2501,290,637.711,797.139,0
18/10/2501,291,650.245,812.806,0
19/10/2501,292,664.501,830.626,0
20/10/2501,293,679.669,849.587,0
21/10/2501,294,694.251,867.814,0
22/10/2501,295,709.156,886.445,0
23/10/2501,296,726.27,907.838,0
24/10/2501,297,727.151,908.939,0.250001
25/10/2501,298,760.227,950.283,0
26/10/2501,299,744.107,930.134,10.4776
27/10/2501,300,797.092,996.365,0
28/10/2501,301,759.245,949.056,0.491529
29/10/2501,302,835.798,1044.75,0
30/10/2501,303,858.705,1073.38,0
31/10/2501,304,881.812,1102.26,0
1/11/2501,305,907.401,1134.25,0
2/11/2501,306,932.462,1165.58,0
3/11/2501,307,834.1,1042.63,0.980628
4/11/2501,308,983.952,1229.94,0
5/11/2501,309,865.511,1081.89,26.9248
6/11/2501,310,883.248,1104.06,0.250001
7/11/2501,311,1070.31,1337.88,0
8/11/2501,312,1102.92,1378.65,0
9/11/2501,313,947.881,1184.85,8.71331
10/11/2501,314,974.09,1217.61,0.250001
11/11/2501,315,1001.68,1252.1,12.8779
12/11/2501,316,1031.32,1289.15,13.3118
13/11/2501,317,1279.47,1599.34,0
14/11/2501,318,1320.06,1650.07,0
15/11/2501,319,1364.32,1705.4,0
16/11/2501,320,1408.84,1761.05,0
17/11/2501,321,1454.13,1817.66,0
18/11/2501,322,1502.08,1877.6,0
19/11/2501,323,1552.09,1940.11,0
20/11/2501,324,1603.78,2004.72,0
21/11/2501,325,1441.15,1801.44,31.4553
22/11/2501,326,1714.1,2142.62,0
23/11/2501,327,1771.78,2214.73,0
24/11/2501,328,1830.6,2288.25,0
25/11/2501,329,1893.59,2366.99,0
26/11/2501,330,1958.75,2448.44,0
27/11/2501,331,2025.24,2531.55,0
28/11/2501,332,1956.15,2445.19,10.3439
29/11/2501,333,2168.64,2710.8,0
30/11/2501,334,2244.13,2805.16,0
1/12/2501,335,2322.46,2903.07,0
2/12/2501,336,2403.73,3004.67,0
3/12/2501,337,2438.09,3047.61,0.250001
4/12/2501,338,2545.23,3181.53,2.07714
5/12/2501,339,2655.16,3318.94,18.6726
6/12/2501,340,2758.35,3447.93,0
7/12/2501,341,2853.47,3566.84,0
8/12/2501,342,2955.84,3694.8,0
9/12/2501,343,3122.88,3903.6,1.07341
10/12/2501,344,3169.41,3961.77,0
11/12/2501,345,3281.43,4101.79,0
12/12/2501,346,21251.2,22503.4,0.398064
13/12/2501,347,3520.88,4401.1,0
14/12/2501,348,3644.95,4556.18,0
15/12/2501,349,3770.6,4713.25,0
16/12/2501,350,3903.13,4878.92,0
17/12/2501,351,4043.41,5054.26,0
18/12/2501,352,26317,27086.5,0
19/12/2501,353,26849,28065.3,0
20/12/2501,354,27412.7,28966.8,0
21/12/2501,355,28012.2,29856.1,0
22/12/2501,356,28651.9,30757.4,0
23/12/2501,357,29331.9,31677.5,0
24/12/2501,358,30058.5,32629.2,0
25/12/2501,359,30836.6,33620.5,0
26/12/2501,360,31666.5,34651.2,0
27/12/2501,361,32556.4,35733.1,0
28/12/2501,362,33507.6,36866.3,0
29/12/2501,363,34525.3,38057.1,0
30/12/2501,364,35613.3,39309.1,0
31/12/2501,365,36773.4,40622.5,0
1/1/2502,1,38011.4,42004,0
2/1/2502,2,39329.1,43453.4,0
3/1/2502,3,40732,44977.2,0
4/1/2502,4,29105.4,34260.3,0.803233
5/1/2502,5,43802.1,48249.7,0
6/1/2502,6,45473.7,49999.3,0
7/1/2502,7,47239.1,51825.1,0
8/1/2502,8,49101.2,53729,0
9/1/2502,9,51063.1,55713.2,0
10/1/2502,10,53123,57771.5,0
11/1/2502,11,55287,59911.1,0
12/1/2502,12,57550.9,62121.9,0
13/1/2502,13,59917.8,64405.4,0
14/1/2502,14,62382.6,66749.7,0
15/1/2502,15,64947.4,69153.7,0
16/1/2502,16,67610.3,71608.4,0
17/1/2502,17,70369.4,74102.4,0
18/1/2502,18,73222.4,76619.4,0
19/1/2502,19,76164.6,79129.5,0
20/1/2502,20,79196.9,81584.5,0
21/1/2502,21,82311.5,83818.4,0
22/1/2502,22,13422.6,16778.2,0
23/1/2502,23,13845.2,17306.5,0
24/1/2502,24,14278.9,17848.6,0
25/1/2502,25,14726.6,18408.3,0
26/1/2502,26,53783.9,56316.8,19.6839
27/1/2502,27,55832.5,57818.7,0.250001
28/1/2502,28,16132.6,20165.7,0
29/1/2502,29,16626.8,20783.5,0
30/1/2502,30,17136,21420,0
31/1/2502,31,17656.2,22070.3,0
1/2/2502,32,10369.2,12961.5,4.89675
2/2/2502,33,10729,13411.2,0.441436
3/2/2502,34,19300.7,24125.8,0
4/2/2502,35,19873.8,24842.2,0
5/2/2502,36,20465.2,25581.5,0
6/2/2502,37,12430.2,15537.8,0.384202
7/2/2502,38,21700.6,27125.8,0
8/2/2502,39,22336.1,27920.1,0
9/2/2502,40,22990.7,28738.4,0
10/2/2502,41,23658.7,29573.3,0
11/2/2502,42,15211.4,19014.3,5.46295
12/2/2502,43,158276,161584,0
13/2/2502,44,103929,106987,6.78878
14/2/2502,45,107349,111695,41.7541
15/2/2502,46,110803,116326,31.1676
16/2/2502,47,170058,180553,0
17/2/2502,48,172776,184814,0
18/2/2502,49,175399,188971,0
19/2/2502,50,177930,193035,0
20/2/2502,51,180374,197020,0
21/2/2502,52,182729,200923,0
22/2/2502,53,185008,204767,0
23/2/2502,54,187211,208544,0
24/2/2502,55,189350,212271,0
25/2/2502,56,145767,163337,0.250001
26/2/2502,57,149173,168065,24.5239
27/2/2502,58,152542,172777,0.250001
28/2/2502,59,197469,226852,0
1/3/2502,60,199463,230489,0
2/3/2502,61,162406,186769,0.367024
3/3/2502,62,165604,191367,0.250001
4/3/2502,63,168756,195925,0.250001
5/3/2502,64,207798,245415,0
6/3/2502,65,210084,249351,0
7/3/2502,66,212493,253400,0
8/3/2502,67,215057,257599,0
9/3/2502,68,217800,261968,0
10/3/2502,69,220749,266529,0
11/3/2502,70,189770,226787,5.96361
12/3/2502,71,227382,276338,0
13/3/2502,72,195616,235373,1.59558
14/3/2502,73,198560,239662,0.965317
15/3/2502,74,239602,293140,0
16/3/2502,75,244402,299407,0
17/3/2502,76,249611,306044,0
18/3/2502,77,255264,313087,0
19/3/2502,78,261380,320538,0
20/3/2502,79,267991,328432,0
21/3/2502,80,275124,336787,0
22/3/2502,81,282801,345621,0
23/3/2502,82,291048,354954,0
24/3/2502,83,299882,364790,0
25/3/2502,84,309328,375157,0
26/3/2502,85,241718,297479,0.685851
27/3/2502,86,246641,303516,1.219
28/3/2502,87,341474,409450,0
29/3/2502,88,257504,316593,29.0614
30/3/2502,89,366199,435013,0
31/3/2502,90,379567,448588,0
1/4/2502,91,393607,462679,0
2/4/2502,92,408317,477274,0
3/4/2502,93,291916,356625,5.87857
4/4/2502,94,300278,366168,6.99549
5/4/2502,95,456396,523873,0
6/4/2502,96,473695,540251,0
7/4/2502,97,491603,556998,0
8/4/2502,98,510095,574071,0
9/4/2502,99,529150,591425,0
10/4/2502,100,363096,437029,16.4137
11/4/2502,101,375892,451400,0.629392
12/4/2502,102,589372,644586,0
13/4/2502,103,610354,662435,0
14/4/2502,104,418640,499459,33.221
15/4/2502,105,653458,697732,0
16/4/2502,106,675501,714859,0
17/4/2502,107,697812,731261,0
18/4/2502,108,486195,575872,0.250001
19/4/2502,109,743074,757806,0
20/4/2502,110,524552,619624,6.66924
21/4/2502,111,544859,642909,0.250001
22/4/2502,112,565900,667125,2.01307
23/4/2502,113,587662,692277,6.09061
24/4/2502,114,130148,162685,0
25/4/2502,115,132959,166198,0
26/4/2502,116,135885,169856,0
27/4/2502,117,681458,801917,28.525
28/4/2502,118,706452,831483,0.250001
29/4/2502,119,145447,181808,0
30/4/2502,120,758048,892990,2.18879
1/5/2502,121,152567,190709,0
2/5/2502,122,156382,195477,0
3/5/2502,123,838805,990563,0.283984
4/5/2502,124,164573,205717,0
5/5/2502,125,168972,211215,0
6/5/2502,126,173591,216988,0
7/5/2502,127,178439,223049,0
8/5/2502,128,183527,229408,0
9/5/2502,129,1.00742e+06,1.19967e+06,8.17337
10/5/2502,130,1.21014e+06,1.25941e+06,0
11/5/2502,131,1.23184e+06,1.29513e+06,0
12/5/2502,132,1.09221e+06,1.30784e+06,0.523655
13/5/2502,133,1.27614e+06,1.36486e+06,0
14/5/2502,134,1.14785e+06,1.38006e+06,2.31022
15/5/2502,135,1.32232e+06,1.43532e+06,0
16/5/2502,136,1.3464e+06,1.47146e+06,0
17/5/2502,137,1.3713e+06,1.50846e+06,0
18/5/2502,138,1.39717e+06,1.54649e+06,0
19/5/2502,139,1.42414e+06,1.58571e+06,0
20/5/2502,140,1.45237e+06,1.6263e+06,0
21/5/2502,141,1.48201e+06,1.66841e+06,0
22/5/2502,142,1.35419e+06,1.65887e+06,25.841
23/5/2502,143,1.54617e+06,1.75789e+06,0
24/5/2502,144,1.58102e+06,1.80559e+06,0
25/5/2502,145,1.61795e+06,1.85548e+06,0
26/5/2502,146,1.65712e+06,1.90773e+06,0
27/5/2502,147,1.69872e+06,1.96249e+06,0
28/5/2502,148,1.7429e+06,2.01994e+06,0
29/5/2502,149,1.50345e+06,1.87689e+06,0.998799
30/5/2502,150,1.5222e+06,1.90578e+06,0.296755
31/5/2502,151,1.89264e+06,2.20982e+06,0
1/6/2502,152,1.94882e+06,2.27943e+06,0
2/6/2502,153,2.00837e+06,2.3524e+06,0
3/6/2502,154,2.07144e+06,2.42885e+06,0
4/6/2502,155,2.13815e+06,2.50887e+06,0
5/6/2502,156,2.20861e+06,2.59255e+06,0
6/6/2502,157,2.28293e+06,2.67994e+06,0
7/6/2502,158,2.36119e+06,2.77111e+06,0
8/6/2502,159,2.44346e+06,2.86609e+06,0
9/6/2502,160,2.5298e+06,2.9649e+06,0
10/6/2502,161,2.62025e+06,3.06752e+06,0
11/6/2502,162,2.71482e+06,3.17396e+06,0
12/6/2502,163,2.81351e+06,3.28416e+06,0
13/6/2502,164,2.9163e+06,3.39806e+06,0
14/6/2502,165,3.02317e+06,3.5156e+06,0
15/6/2502,166,3.13403e+06,3.63667e+06,0
16/6/2502,167,1.81342e+06,2.39609e+06,1.02091
17/6/2502,168,1.83511e+06,2.43258e+06,12.9798
18/6/2502,169,3.48971e+06,4.01983e+06,0
19/6/2502,170,3.61557e+06,4.1537e+06,0
20/6/2502,171,1.90943e+06,2.55488e+06,3.07139
21/6/2502,172,1.93785e+06,2.60065e+06,41.2445
22/6/2502,173,4.01271e+06,4.57124e+06,0
23/6/2502,174,4.15096e+06,4.71505e+06,0
24/6/2502,175,4.29177e+06,4.86081e+06,0
25/6/2502,176,4.43489e+06,5.0083e+06,0
26/6/2502,177,2.11551e+06,2.87701e+06,3.40463
27/6/2502,178,4.72706e+06,5.30759e+06,0
28/6/2502,179,4.87556e+06,5.45896e+06,0
29/6/2502,180,5.0253e+06,5.61119e+06,0
30/6/2502,181,5.17601e+06,5.76409e+06,0
1/7/2502,182,5.32741e+06,5.9175e+06,0
2/7/2502,183,2.43045e+06,3.34139e+06,26.057
3/7/2502,184,5.63118e+06,6.22524e+06,0
4/7/2502,185,5.78303e+06,6.37932e+06,0
5/7/2502,186,5.93452e+06,6.53345e+06,0
6/7/2502,187,6.08544e+06,6.68757e+06,0
7/7/2502,188,6.23558e+06,6.84167e+06,0
8/7/2502,189,6.38477e+06,6.99579e+06,0
9/7/2502,190,6.53286e+06,7.14996e+06,0
10/7/2502,191,6.67972e+06,7.30428e+06,0
11/7/2502,192,6.82529e+06,7.45887e+06,0
12/7/2502,193,6.96951e+06,7.61386e+06,0
13/7/2502,194,7.1124e+06,7.76943e+06,0
14/7/2502,195,7.254e+06,7.92578e+06,0
15/7/2502,196,7.3944e+06,8.08312e+06,0
16/7/2502,197,7.53377e+06,8.2417e+06,0
17/7/2502,198,7.6723e+06,8.40181e+06,0
18/7/2502,199,7.81026e+06,8.56373e+06,0
19/7/2502,200,7.94797e+06,8.72783e+06,0
20/7/2502,201,8.08581e+06,8.89447e+06,0
21/7/2502,202,8.22424e+06,9.06409e+06,0
22/7/2502,203,8.36376e+06,9.23716e+06,0
23/7/2502,204,8.50494e+06,9.4142e+06,0
24/7/2502,205,8.64843e+06,9.59581e+06,0
25/7/2502,206,8.79492e+06,9.78263e+06,0
26/7/2502,207,8.94519e+06,9.97535e+06,0
27/7/2502,208,9.10006e+06,1.01748e+07,0
28/7/2502,209,5.81325e+06,7.74026e+06,2.7382
29/7/2502,210,9.42722e+06,1.0597e+07,0
30/7/2502,211,9.60145e+06,1.08216e+07,0
31/7/2502,212,9.78417e+06,1.10566e+07,0
1/8/2502,213,9.97647e+06,1.1303e+07,0
2/8/2502,214,1.01795e+07,1.15619e+07,0
3/8/2502,215,1.03944e+07,1.18344e+07,0
4/8/2502,216,1.06225e+07,1.21217e+07,0
5/8/2502,217,1.08649e+07,1.2425e+07,0
6/8/2502,218,1.1123e+07,1.27455e+07,0
7/8/2502,219,1.13979e+07,1.30844e+07,0
8/8/2502,220,8.54738e+06,1.09507e+07,16.0108
9/8/2502,221,1.20037e+07,1.38226e+07,0
10/8/2502,222,1.2337e+07,1.42243e+07,0
11/8/2502,223,1.26924e+07,1.46494e+07,0
12/8/2502,224,1.3071e+07,1.5099e+07,0
13/8/2502,225,1.34741e+07,1.55742e+07,0
14/8/2502,226,1.04764e+07,1.31468e+07,3.93795
15/8/2502,227,1.08338e+07,1.35524e+07,0.250001
16/8/2502,228,1.48417e+07,1.71646e+07,0
17/8/2502,229,1.5354e+07,1.77529e+07,0
18/8/2502,230,1.58961e+07,1.83717e+07,0
19/8/2502,231,1.6469e+07,1.90218e+07,0
20/8/2502,232,1.70734e+07,1.97039e+07,0
21/8/2502,233,1.77101e+07,2.04186e+07,0
22/8/2502,234,1.83798e+07,2.11663e+07,0
23/8/2502,235,1.90831e+07,2.19475e+07,0
24/8/2502,236,1.98203e+07,2.27625e+07,0
25/8/2502,237,2.0592e+07,2.36115e+07,0
26/8/2502,238,2.13983e+07,2.44945e+07,0
27/8/2502,239,1.61215e+07,1.9671e+07,1.53897
28/8/2502,240,2.31159e+07,2.63629e+07,0
29/8/2502,241,2.40273e+07,2.73479e+07,0
30/8/2502,242,2.49737e+07,2.83665e+07,0
31/8/2502,243,1.83828e+07,2.23954e+07,29.0805
1/9/2502,244,2.69712e+07,3.05031e+07,0
2/9/2502,245,2.80218e+07,3.16201e+07,0
3/9/2502,246,2.91067e+07,3.2769e+07,0
4/9/2502,247,3.02256e+07,3.39491e+07,0
5/9/2502,248,3.1378e+07,3.51599e+07,0
6/9/2502,249,3.25637e+07,3.64005e+07,0
7/9/2502,250,2.31127e+07,2.82862e+07,1.46532
8/9/2502,251,3.50335e+07,3.8969e+07,0
9/9/2502,252,3.6317e+07,4.02954e+07,0
10/9/2502,253,3.76327e+07,4.1649e+07,0
11/9/2502,254,3.89803e+07,4.30291e+07,0
12/9/2502,255,4.03599e+07,4.44352e+07,0
13/9/2502,256,4.17716e+07,4.58664e+07,0
14/9/2502,257,4.32154e+07,4.73224e+07,0
15/9/2502,258,4.4692e+07,4.88025e+07,0
16/9/2502,259,4.62017e+07,5.03061e+07,0
17/9/2502,260,4.77455e+07,5.18326e+07,0
18/9/2502,261,4.93243e+07,5.33815e+07,0
19/9/2502,262,5.09393e+07,5.49521e+07,0
20/9/2502,263,5.25922e+07,5.65433e+07,0
21/9/2502,264,3.65575e+07,4.54319e+07,3.11412
22/9/2502,265,5.6019e+07,5.97824e+07,0
23/9/2502,266,5.77974e+07,6.14259e+07,0
24/9/2502,267,5.96228e+07,6.30801e+07,0
25/9/2502,268,6.14984e+07,6.47382e+07,0
26/9/2502,269,6.34276e+07,6.63885e+07,0
27/9/2502,270,6.54142e+07,6.80083e+07,0
28/9/2502,271,6.74626e+07,6.9547e+07,0
