1/5/2501,121,6.75127,18.7307,0
2/5/2501,122,7.68053,17.002,0
3/5/2501,123,7.97245,18.2882,0
4/5/2501,124,7.16367,18.1451,0
5/5/2501,125,7.72728,18.0282,0
6/5/2501,126,8.59836,15.2394,0.307081
7/5/2501,127,7.7228,18.3105,0
8/5/2501,128,8.23503,18.5498,0
9/5/2501,129,9.82404,22.9798,0
10/5/2501,130,10.9813,19.7268,0.527596
11/5/2501,131,10.3893,17.9182,1.00156
12/5/2501,132,9.84805,21.3771,0
13/5/2501,133,10.4762,16.3362,1.07232
14/5/2501,134,8.28106,17.7533,0
15/5/2501,135,8.69493,17.6569,0
16/5/2501,136,10.2341,20.5377,0
17/5/2501,137,12.3016,18.2924,7.4292
18/5/2501,138,12.6986,19.3557,29.1133
19/5/2501,139,13.9504,23.9185,0
20/5/2501,140,14.1821,21.2439,5.83675
21/5/2501,141,14.2158,21.5626,3.60978
22/5/2501,142,14.3551,27.2231,0
23/5/2501,143,14.7197,28.8582,0
24/5/2501,144,14.251,28.128,0
25/5/2501,145,13.0878,25.1081,0
26/5/2501,146,12.5246,24.7558,0
27/5/2501,147,12.5667,25.651,0
28/5/2501,148,12.2096,25.3049,0
29/5/2501,149,13.1236,27.4324,0
30/5/2501,150,13.0903,25.8515,0
31/5/2501,151,13.8914,27.514,0
1/6/2501,152,14.0332,27.4307,0
2/6/2501,153,12.5186,23.8509,0
3/6/2501,154,13.0558,25.4587,0
4/6/2501,155,14.9298,28.0624,0
5/6/2501,156,15.0602,28.3901,0
6/6/2501,157,14.4149,25.458,4.23407
7/6/2501,158,14.2058,27.4252,0
8/6/2501,159,13.5669,25.1367,0
9/6/2501,160,12.79,21.3897,0.250001
10/6/2501,161,12.6331,24.0714,0
11/6/2501,162,13.4768,25.418,0
12/6/2501,163,15.6873,28.3595,0
13/6/2501,164,16.5128,26.1574,17.4286
14/6/2501,165,16.7653,28.7824,0
15/6/2501,166,17.6724,30.4829,0
16/6/2501,167,15.5269,27.4015,0
17/6/2501,168,15.796,28.7953,0
18/6/2501,169,15.3559,27.9578,0
19/6/2501,170,16.3171,27.9227,0
20/6/2501,171,16.3037,26.3975,0.250001
21/6/2501,172,17.0488,30.0821,0
22/6/2501,173,18.6384,32.0435,0
23/6/2501,174,17.5049,30.27,0
24/6/2501,175,18.7025,32.5653,0
25/6/2501,176,19.8304,34.0444,0
26/6/2501,177,21.313,35.1189,0
27/6/2501,178,21.5054,33.7998,0
28/6/2501,179,23.0319,37.0706,0
29/6/2501,180,22.3822,37.4485,0
30/6/2501,181,20.6323,35.3841,0
1/7/2501,182,19.4407,33.8084,0
2/7/2501,183,17.7039,29.8497,0.250001
3/7/2501,184,17.3374,28.6589,0.682146
4/7/2501,185,19.6103,32.8201,0
5/7/2501,186,19.0371,33.172,0
6/7/2501,187,17.7728,32.5153,0
7/7/2501,188,15.7071,29.0985,0
8/7/2501,189,16.9226,30.5859,0
9/7/2501,190,16.1451,25.0613,2.92214
10/7/2501,191,16.5528,28.8583,0
11/7/2501,192,16.9714,30.4206,0
12/7/2501,193,18.3337,32.6187,0
13/7/2501,194,18.7772,33.2095,0
14/7/2501,195,18.0408,30.943,0
15/7/2501,196,17.7611,31.2039,0
16/7/2501,197,18.3698,32.3845,0
17/7/2501,198,19.9638,34.3123,0
18/7/2501,199,20.4588,35.4944,0
19/7/2501,200,19.9061,35.0798,0
20/7/2501,201,19.7074,34.7416,0
21/7/2501,202,21.1669,36.4129,0
22/7/2501,203,21.5416,35.0377,0
23/7/2501,204,20.1559,33.5037,0
24/7/2501,205,20.8506,35.0778,0
25/7/2501,206,20.9247,35.6525,0
26/7/2501,207,21.5435,35.5046,0
27/7/2501,208,21.4754,34.9579,0
28/7/2501,209,22.8646,36.8305,0
29/7/2501,210,23.2833,38.1004,0
30/7/2501,211,22.4964,36.4561,0
31/7/2501,212,21.8545,35.5126,0
1/8/2501,213,22.1041,35.6819,0
2/8/2501,214,21.8847,37.6016,0
3/8/2501,215,22.0456,37.8762,0
4/8/2501,216,21.7602,36.5813,0
5/8/2501,217,19.0932,33.8763,0
6/8/2501,218,19.034,33.6995,0
7/8/2501,219,20.1057,32.7506,0
8/8/2501,220,19.1135,31.3994,0
9/8/2501,221,19.9134,34.4587,0
10/8/2501,222,21.4138,36.186,0
11/8/2501,223,21.0731,35.3864,0
12/8/2501,224,19.0209,31.7863,0
13/8/2501,225,19.0096,32.0422,0
14/8/2501,226,20.1054,31.7358,0
15/8/2501,227,20.1327,32.4929,0
16/8/2501,228,17.5788,25.4652,3.29147
17/8/2501,229,19.208,33.2218,0
18/8/2501,230,17.0996,30.3384,0
19/8/2501,231,18.0324,31.4176,0
20/8/2501,232,17.3228,29.1724,0
21/8/2501,233,19.5636,33.7022,0
22/8/2501,234,19.1532,32.5022,0
23/8/2501,235,21.2036,34.0194,0
24/8/2501,236,20.1905,31.8797,4.12712
25/8/2501,237,21.2525,34.1557,0
26/8/2501,238,19.8705,33.8915,0
27/8/2501,239,21.0326,37.1137,0
28/8/2501,240,21.72,37.6517,0
29/8/2501,241,21.2893,37.3991,0
30/8/2501,242,19.6804,36.0142,0
31/8/2501,243,20.0639,37.316,0
1/9/2501,244,21.5042,39.2117,0
2/9/2501,245,21.4991,37.8592,0
3/9/2501,246,19.9587,33.9326,0
4/9/2501,247,19.3981,33.1529,0
5/9/2501,248,20.1988,34.8326,0
6/9/2501,249,18.4987,33.5054,0
7/9/2501,250,19.9465,35.1379,0
8/9/2501,251,19.6393,34.1152,0
9/9/2501,252,18.5309,34.6963,0
10/9/2501,253,18.3031,31.0708,0.589394
11/9/2501,254,18.5123,30.0259,0.250001
12/9/2501,255,17.5135,29.4023,4.48719
13/9/2501,256,15.1215,27.6533,0
14/9/2501,257,16.0826,29.5866,0
15/9/2501,258,15.5481,28.2733,0
16/9/2501,259,15.9968,29.6472,0
17/9/2501,260,16.6927,30.8045,0
18/9/2501,261,16.2366,26.9413,34.525
19/9/2501,262,15.8619,26.2967,0.250001
20/9/2501,263,14.4896,22.7114,45.0647
21/9/2501,264,14.5015,23.1768,1.06739
22/9/2501,265,14.2525,26.6041,0
23/9/2501,266,12.7349,24.8964,0
24/9/2501,267,13.2208,25.3494,0
25/9/2501,268,13.8402,26.2614,0
26/9/2501,269,13.5802,22.1484,1.29013
27/9/2501,270,12.4175,25.126,0
28/9/2501,271,14.0966,27.6109,0
29/9/2501,272,14.371,27.1514,0
30/9/2501,273,14.4008,23.1043,0.686659
1/10/2501,274,12.3037,24.2151,0
2/10/2501,275,11.9855,23.5773,0
3/10/2501,276,12.5045,19.6068,0.250001
4/10/2501,277,12.4719,18.489,7.69431
5/10/2501,278,12.5632,23.7244,0
6/10/2501,279,13.9338,25.2109,0
7/10/2501,280,11.2767,18.3785,10.3359
8/10/2501,281,11.1086,20.0003,12.3695
9/10/2501,282,11.1185,18.2771,1.43602
10/10/2501,283,10.1517,21.4933,0
11/10/2501,284,12.3168,19.1522,16.0538
12/10/2501,285,12.6174,18.7941,3.35388
13/10/2501,286,13.3432,22.9671,0
14/10/2501,287,13.1435,22.1162,0
15/10/2501,288,14.4253,23.4285,0
16/10/2501,289,15.1499,24.5303,0
17/10/2501,290,14.5604,23.9822,0
18/10/2501,291,11.3953,21.0191,0
19/10/2501,292,11.0676,19.7348,0
20/10/2501,293,12.5838,21.4279,0
21/10/2501,294,10.6851,20.1403,0
22/10/2501,295,8.11622,18.1565,0
23/10/2501,296,9.15551,19.0046,0
24/10/2501,297,10.4054,14.9963,0.25
25/10/2501,298,6.51945,15.4287,0
26/10/2501,299,10.6433,15.1762,19.6545
27/10/2501,300,5.54172,15.1842,0
28/10/2501,301,6.27532,10.1112,9.21808
29/10/2501,302,-0.790076,11.9618,0
30/10/2501,303,0.625696,12.0364,0
31/10/2501,304,1.11314,13.1314,0
1/11/2501,305,4.47768,14.5846,0
2/11/2501,306,5.82928,15.3443,0
3/11/2501,307,4.87147,15.7221,0
4/11/2501,308,2.50651,14.5942,0
5/11/2501,309,6.90147,13.4052,16.4254
6/11/2501,310,-1.33545,13.0981,0
7/11/2501,311,-3.61435,10.5699,0
8/11/2501,312,-2.14084,12.7668,0
9/11/2501,313,0.499337,7.35125,9.18091
10/11/2501,314,2.00514,9.04567,0.250001
11/11/2501,315,0.65316,7.7241,9.24008
12/11/2501,316,-0.682748,6.71012,3.70647
13/11/2501,317,-8.03492,5.47094,0
14/11/2501,318,-7.32545,5.55608,0
15/11/2501,319,-2.32968,8.32349,0
16/11/2501,320,-0.570314,9.26412,0
17/11/2501,321,-0.996822,9.18077,0
18/11/2501,322,-0.447802,9.32022,0
19/11/2501,323,0.813552,9.01959,0
20/11/2501,324,2.30977,9.48622,0
21/11/2501,325,6.36234,10.936,15.74
22/11/2501,326,5.78635,12.3824,0
23/11/2501,327,5.19949,12.4767,0
24/11/2501,328,2.64207,10.7132,0
25/11/2501,329,3.02385,10.8965,0
26/11/2501,330,3.47439,10.7474,0
27/11/2501,331,1.92753,9.35011,0
28/11/2501,332,3.18685,8.09898,8.6247
29/11/2501,333,2.57186,9.99671,0
30/11/2501,334,2.35944,9.63892,0
1/12/2501,335,2.08897,8.65351,0
2/12/2501,336,2.22452,8.33763,0
3/12/2501,337,3.43872,7.14484,4.55924
4/12/2501,338,4.70267,8.28193,6.26527
5/12/2501,339,5.43378,9.01003,27.6463
6/12/2501,340,0.249544,7.23609,0
7/12/2501,341,-4.32051,3.24096,0
8/12/2501,342,-2.51526,4.53073,0
9/12/2501,343,4.25378,7.73906,0.250001
10/12/2501,344,-1.8707,4.87649,0
11/12/2501,345,-1.78656,5.07723,0
12/12/2501,346,1.59176,6.11571,0.354698
13/12/2501,347,-1.17681,5.15143,0
14/12/2501,348,-1.40115,4.42477,0
15/12/2501,349,-4.98223,-0.420287,0
16/12/2501,350,-6.16247,-2.26264,0
17/12/2501,351,-5.47615,-1.17616,0
18/12/2501,352,-4.40654,-0.0452845,0
19/12/2501,353,-4.75518,-0.0494835,0
20/12/2501,354,-3.9285,0.548305,0
21/12/2501,355,-2.06755,2.29557,0
22/12/2501,356,-0.858628,5.56127,0
23/12/2501,357,-1.67681,4.81894,0
24/12/2501,358,-1.99079,4.46147,0
25/12/2501,359,-1.13258,5.8626,0
26/12/2501,360,-2.02987,3.65928,0
27/12/2501,361,-1.97811,4.09597,0
28/12/2501,362,-2.2423,3.80206,0
29/12/2501,363,-2.69535,3.59815,0
30/12/2501,364,-0.387913,5.33164,0
31/12/2501,365,-1.21866,4.5342,0
1/1/2502,1,-0.157281,5.40868,0
2/1/2502,2,-1.81096,4.2118,0
3/1/2502,3,0.446036,4.15805,0.250001
4/1/2502,4,0.872465,4.88045,0.951262
5/1/2502,5,-0.355158,7.47589,0
6/1/2502,6,0.374685,7.67566,0
7/1/2502,7,-0.616032,5.56026,0
8/1/2502,8,-2.46044,2.98836,0
9/1/2502,9,-4.28571,1.51392,0
10/1/2502,10,-5.92727,-1.84039,0
11/1/2502,11,-3.42048,0.862759,0
12/1/2502,12,-2.56661,2.02843,0
13/1/2502,13,-0.335604,5.81108,0
14/1/2502,14,-0.749505,5.45927,0
15/1/2502,15,-0.236962,5.87148,0
16/1/2502,16,0.96363,7.11654,0
17/1/2502,17,1.94486,8.17068,0
18/1/2502,18,2.21324,8.78604,0
19/1/2502,19,1.48415,7.59333,0
20/1/2502,20,1.02497,8.92768,0
21/1/2502,21,0.942257,9.8617,0
22/1/2502,22,-1.23248,6.14165,0
23/1/2502,23,-3.27847,4.38738,0
24/1/2502,24,-3.80677,3.46521,0
25/1/2502,25,-3.66377,4.48361,0
26/1/2502,26,-0.533136,4.25263,4.67456
27/1/2502,27,0.647718,5.26324,0.250001
28/1/2502,28,-7.24359,-0.218096,0
29/1/2502,29,-7.35095,-0.779176,0
30/1/2502,30,-5.81116,1.1419,0
31/1/2502,31,-5.89142,1.11024,0
1/2/2502,32,-2.57574,-0.0714157,11.5483
2/2/2502,33,-1.72276,1.7133,12.6198
3/2/2502,34,-6.62981,0.640982,0
4/2/2502,35,-8.89789,-2.51251,0
5/2/2502,36,-8.99059,-2.62836,0
6/2/2502,37,-4.53896,3.3873,0
7/2/2502,38,-4.09748,4.92916,0
8/2/2502,39,-5.91256,2.48636,0
9/2/2502,40,-3.8615,4.30627,0
10/2/2502,41,-1.85599,4.30479,0
11/2/2502,42,1.69202,3.58066,8.36961
12/2/2502,43,-1.70596,5.7697,0
13/2/2502,44,3.13454,6.62324,14.1756
14/2/2502,45,2.76117,6.49394,2.13774
15/2/2502,46,2.88012,5.61018,6.88643
16/2/2502,47,-1.60609,5.59918,0
17/2/2502,48,-1.04497,6.59423,0
18/2/2502,49,-1.33118,6.22084,0
19/2/2502,50,-2.30742,4.47711,0
20/2/2502,51,-0.295529,7.83304,0
21/2/2502,52,-1.59266,5.98914,0
22/2/2502,53,0.812304,10.6761,0
23/2/2502,54,0.0544446,10.2515,0
24/2/2502,55,0.487172,11.6112,0
25/2/2502,56,2.83145,6.04269,4.66334
26/2/2502,57,1.71471,4.56606,19.4146
27/2/2502,58,1.58505,2.88257,0.310696
28/2/2502,59,0.544372,9.35974,0
1/3/2502,60,4.11952,16.3834,0
2/3/2502,61,6.75216,12.928,4.90679
3/3/2502,62,4.38149,18.7911,0
4/3/2502,63,4.16871,17.4722,0
5/3/2502,64,2.93415,13.2261,0
6/3/2502,65,3.61924,16.8792,0
7/3/2502,66,3.06717,13.9389,0
8/3/2502,67,1.78382,13.8153,0
9/3/2502,68,3.00958,15.5525,0
10/3/2502,69,2.86023,14.8933,0
11/3/2502,70,5.39467,11.6022,8.22057
12/3/2502,71,5.12959,18.3796,0
13/3/2502,72,5.12206,11.9782,7.66258
14/3/2502,73,2.81496,14.463,0
15/3/2502,74,3.37913,14.3159,0
16/3/2502,75,4.88255,17.0934,0
17/3/2502,76,4.47751,17.3462,0
18/3/2502,77,7.61554,25.2159,0
19/3/2502,78,7.69287,23.4158,0
20/3/2502,79,8.47215,23.9913,0
21/3/2502,80,8.46947,22.6614,0
22/3/2502,81,8.1242,22.1731,0
23/3/2502,82,8.95814,23.7679,0
24/3/2502,83,5.26336,17.9302,0
25/3/2502,84,7.29018,20.9562,0
26/3/2502,85,6.31076,13.6043,6.00738
27/3/2502,86,3.26223,14.5539,0
28/3/2502,87,4.00776,15.345,0
29/3/2502,88,6.92576,14.305,1.38524
30/3/2502,89,6.94071,20.7805,0
31/3/2502,90,7.34157,21.1765,0
1/4/2502,91,8.04006,19.8615,0
2/4/2502,92,8.31132,19.656,0
3/4/2502,93,8.02418,14.0766,13.5426
4/4/2502,94,6.76073,13.8445,12.2613
5/4/2502,95,6.60282,19.4314,0
6/4/2502,96,5.7778,18.4144,0
7/4/2502,97,7.31337,19.2423,0
8/4/2502,98,7.10892,18.8414,0
9/4/2502,99,8.37032,21.579,0
10/4/2502,100,9.81235,18.307,16.364
11/4/2502,101,9.51218,17.8282,1.52861
12/4/2502,102,9.90907,23.9149,0
13/4/2502,103,10.1207,22.7995,0
14/4/2502,104,9.90109,22.6393,0
15/4/2502,105,7.61872,19.7261,0
16/4/2502,106,8.50112,20.8189,0
17/4/2502,107,8.66376,21.2952,0
18/4/2502,108,8.14651,20.398,0
19/4/2502,109,8.93716,22.691,0
20/4/2502,110,9.95594,17.9123,10.9938
21/4/2502,111,10.254,20.2856,1.0642
22/4/2502,112,8.70072,17.7269,5.56422
23/4/2502,113,9.2981,18.6182,1.87056
24/4/2502,114,8.84359,21.4425,0
25/4/2502,115,8.71029,20.3951,0
26/4/2502,116,8.23496,19.8888,0
27/4/2502,117,9.25436,15.479,7.74865
28/4/2502,118,9.77871,16.1289,1.5936
29/4/2502,119,9.54007,22.1312,0
30/4/2502,120,11.4421,19.0387,5.8137
1/5/2502,121,10.6532,23.4379,0
2/5/2502,122,10.9525,23.6526,0
3/5/2502,123,10.3785,22.983,0
4/5/2502,124,12.1837,24.3714,0
5/5/2502,125,10.5888,22.5062,0
6/5/2502,126,10.7897,23.4598,0
7/5/2502,127,10.7056,24.7285,0
8/5/2502,128,11.1249,23.6298,0
9/5/2502,129,9.78169,22.3102,0
10/5/2502,130,9.27923,21.284,0
11/5/2502,131,7.98287,18.4287,0
12/5/2502,132,9.96887,16.3411,0.315298
13/5/2502,133,9.98852,20.263,0
14/5/2502,134,8.94206,16.7234,0
15/5/2502,135,9.61087,17.3476,0
16/5/2502,136,10.488,18.8337,0
17/5/2502,137,10.5742,21.1835,0
18/5/2502,138,11.7422,23.5731,0
19/5/2502,139,12.6305,25.6761,0
20/5/2502,140,13.1895,25.6272,0
21/5/2502,141,14.143,27.8585,0
22/5/2502,142,15.3712,28.6628,0
23/5/2502,143,16.3868,29.3831,0
24/5/2502,144,15.6281,28.9018,0
25/5/2502,145,16.9474,30.4012,0
26/5/2502,146,17.0285,28.8328,0
27/5/2502,147,17.5615,30.3135,0
28/5/2502,148,19.2172,33.975,0
29/5/2502,149,20.3136,37.2497,0
30/5/2502,150,19.2605,34.4069,0
31/5/2502,151,17.9392,33.2697,0
1/6/2502,152,18.0352,33.5069,0
2/6/2502,153,17.3857,33.2211,0
3/6/2502,154,15.3631,30.8003,0
4/6/2502,155,15.2848,30.7355,0
5/6/2502,156,13.8002,29.3404,0
6/6/2502,157,14.2777,27.8639,0
7/6/2502,158,15.7384,29.4894,0
8/6/2502,159,16.3841,30.7348,0
9/6/2502,160,15.3922,28.6798,0
10/6/2502,161,15.6678,27.3514,0
11/6/2502,162,16.8855,28.9014,0
12/6/2502,163,18.3667,31.3973,0
13/6/2502,164,17.6023,30.3603,0
14/6/2502,165,17.5115,30.0402,0
15/6/2502,166,17.9892,29.9486,0
16/6/2502,167,15.2456,26.5004,0
17/6/2502,168,16.4415,27.3421,0
18/6/2502,169,17.3734,28.8941,0
19/6/2502,170,18.2633,31.763,0
20/6/2502,171,16.0587,24.556,14.2531
21/6/2502,172,15.027,22.6717,4.23812
22/6/2502,173,12.3253,23.9351,0
23/6/2502,174,12.2549,23.3871,0
24/6/2502,175,13.0321,24.244,0
25/6/2502,176,10.9204,21.6864,0
26/6/2502,177,12.9036,18.1157,11.4976
27/6/2502,178,12.3687,22.7451,0
28/6/2502,179,12.3735,23.2121,0
29/6/2502,180,13.9579,25.7251,0
30/6/2502,181,12.88,23.8533,0
1/7/2502,182,14.3994,25.6153,0
2/7/2502,183,16.3107,27.796,15.9624
3/7/2502,184,16.2038,30.5343,0
4/7/2502,185,16.7573,30.0565,0
5/7/2502,186,17.3692,30.4659,0
6/7/2502,187,16.2942,28.8028,0
7/7/2502,188,16.5979,28.9259,0
8/7/2502,189,17.3766,30.6904,0
9/7/2502,190,16.7617,28.7029,0
10/7/2502,191,14.8967,26.6888,0
11/7/2502,192,13.4818,25.7524,0
12/7/2502,193,14.4443,25.1775,0
13/7/2502,194,15.5634,27.1054,0
14/7/2502,195,15.5666,26.9116,0
15/7/2502,196,15.8182,27.7753,0
16/7/2502,197,15.3684,27.0558,0
17/7/2502,198,16.8175,28.2217,0
18/7/2502,199,17.104,29.2452,0
19/7/2502,200,19.4656,32.9535,0
20/7/2502,201,18.0675,28.4562,0.322058
21/7/2502,202,19.6357,31.9795,0
22/7/2502,203,19.8289,31.2943,0
23/7/2502,204,19.3363,31.6765,0
24/7/2502,205,19.7813,32.6229,0
25/7/2502,206,21.6028,34.5007,0
26/7/2502,207,19.5527,32.4028,0
27/7/2502,208,18.1875,31.3459,0
28/7/2502,209,18.3287,31.3962,0
29/7/2502,210,16.9113,28.9248,0
30/7/2502,211,18.1075,31.7595,0
31/7/2502,212,18.3615,30.728,0
1/8/2502,213,17.7061,29.1403,0
2/8/2502,214,19.2279,31.8331,0
3/8/2502,215,15.6392,28.2968,0
4/8/2502,216,18.3601,31.2989,0
5/8/2502,217,17.295,29.4077,0
6/8/2502,218,17.9555,29.4053,0
7/8/2502,219,16.9526,28.6286,0
8/8/2502,220,16.5218,23.6585,0.250001
9/8/2502,221,15.283,26.543,0
10/8/2502,222,15.1323,26.5688,0
11/8/2502,223,14.2667,25.0625,0
12/8/2502,224,14.1779,22.9878,0
13/8/2502,225,14.7544,25.4971,0
14/8/2502,226,17.0945,24.7145,26.6389
15/8/2502,227,17.6496,27.7203,19.5847
16/8/2502,228,16.9769,31.5454,0
17/8/2502,229,17.3016,30.8296,0
18/8/2502,230,16.1529,28.9626,0
19/8/2502,231,16.2973,28.0216,0
20/8/2502,232,14.587,24.5674,0
21/8/2502,233,13.5525,24.3589,0
22/8/2502,234,13.472,25.1818,0
23/8/2502,235,14.1622,25.3159,0
24/8/2502,236,13.7524,24.3776,0
25/8/2502,237,13.0132,24.6748,0
26/8/2502,238,13.7483,23.1207,0
27/8/2502,239,14.8859,21.0869,7.34927
28/8/2502,240,12.7412,22.4663,0
29/8/2502,241,13.4632,24.3248,0
30/8/2502,242,13.4499,23.8618,0
31/8/2502,243,15.1098,19.6465,34.423
1/9/2502,244,13.4484,23.5932,0
2/9/2502,245,13.3215,22.9435,0
3/9/2502,246,13.5834,23.8295,0
4/9/2502,247,15.4769,26.7159,0
5/9/2502,248,16.0589,28.7212,0
6/9/2502,249,14.589,25.9959,0
7/9/2502,250,15.9797,23.1404,0.250001
8/9/2502,251,16.978,29.4048,0
9/9/2502,252,17.1097,31.6805,0
10/9/2502,253,16.101,31.1994,0
11/9/2502,254,16.9978,30.7408,0
12/9/2502,255,16.7221,30.8095,0
13/9/2502,256,17.3671,31.2395,0
14/9/2502,257,18.3658,32.8005,0
15/9/2502,258,16.9125,29.9206,0
16/9/2502,259,16.2288,30.0097,0
17/9/2502,260,16.3794,30.4388,0
18/9/2502,261,17.3987,31.4055,0
19/9/2502,262,17.6641,31.5464,0
20/9/2502,263,17.6542,31.3476,0
21/9/2502,264,16.1096,23.3524,6.65105
22/9/2502,265,14.9334,27.2459,0
23/9/2502,266,13.7019,26.0134,0
24/9/2502,267,14.0675,26.4613,0
25/9/2502,268,13.6819,18.0335,2.29079
26/9/2502,269,12.5203,24.0301,0
27/9/2502,270,12.299,24.3869,0
28/9/2502,271,11.529,23.5928,0
29/9/2502,272,11.7024,23.8953,0
30/9/2502,273,12.9164,24.7023,0
1/10/2502,274,12.1229,23.5343,0
2/10/2502,275,9.21323,20.8029,0
3/10/2502,276,9.87772,21.5123,0
4/10/2502,277,9.16475,21.204,0
5/10/2502,278,8.13401,20.9988,0
6/10/2502,279,7.48381,19.9448,0
7/10/2502,280,9.3731,21.7496,0
8/10/2502,281,9.15401,20.9745,0
9/10/2502,282,9.49546,21.5777,0
