17/2/2501,48,-3.74684,-1.51674,0.250001
18/2/2501,49,-2.40569,0.770856,1.53761
19/2/2501,50,-5.23287,0.0080446,0
20/2/2501,51,-3.86116,2.53011,0
21/2/2501,52,-3.22632,3.3181,0
22/2/2501,53,0.370393,4.01443,11.9406
23/2/2501,54,3.73898,9.75028,3.81481
24/2/2501,55,3.99141,9.97002,7.26053
25/2/2501,56,3.51666,13.8922,0
26/2/2501,57,3.80742,13.9709,0
27/2/2501,58,2.6749,12.9211,0
28/2/2501,59,3.42093,14.3284,0
1/3/2501,60,2.44888,12.3515,0
2/3/2501,61,1.06738,4.56368,1.44294
3/3/2501,62,1.6391,9.58893,0
4/3/2501,63,3.29371,12.3448,0
5/3/2501,64,2.86767,5.75583,0.519622
6/3/2501,65,5.83541,11.1782,0.250001
7/3/2501,66,7.00632,14.4725,0.250001
8/3/2501,67,5.92017,16.2774,0
9/3/2501,68,3.48389,13.0436,0
10/3/2501,69,4.95837,15.3324,0
11/3/2501,70,3.93092,13.5265,0
12/3/2501,71,5.23979,15.3522,0
13/3/2501,72,7.48972,19.0064,0
14/3/2501,73,3.45667,10.0054,19.4318
15/3/2501,74,2.56672,12.1427,0
16/3/2501,75,3.68067,13.4184,0
17/3/2501,76,4.71783,11.2896,29.3501
18/3/2501,77,4.8268,9.10998,0.725471
19/3/2501,78,4.94796,13.9805,0
20/3/2501,79,6.0256,11.3086,0.415525
21/3/2501,80,8.46799,18.7575,0
22/3/2501,81,8.60144,18.654,0
23/3/2501,82,10.2092,20.8863,0
24/3/2501,83,8.96446,19.2037,0
25/3/2501,84,10.7443,21.5725,0
26/3/2501,85,8.70297,19.575,0
27/3/2501,86,9.6755,21.3961,0
28/3/2501,87,8.26226,19.5853,0
29/3/2501,88,9.22702,21.3473,0
30/3/2501,89,6.77549,17.7793,0
31/3/2501,90,6.85263,17.6437,0
1/4/2501,91,9.56265,20.9733,0
2/4/2501,92,9.91499,20.8634,0
3/4/2501,93,8.69193,16.4414,0.592846
4/4/2501,94,9.41876,20.6384,0
5/4/2501,95,7.68758,18.5142,0
6/4/2501,96,5.55949,15.0773,0
7/4/2501,97,6.39611,11.2064,0.250001
8/4/2501,98,5.29286,14.897,0
9/4/2501,99,5.07352,14.8118,0
10/4/2501,100,5.70791,15.1031,0
11/4/2501,101,7.59578,14.4046,7.95816
12/4/2501,102,7.10674,17.2561,0
13/4/2501,103,8.42902,15.139,0.570847
14/4/2501,104,8.67047,14.5725,10.1646
15/4/2501,105,7.27574,16.2534,0
16/4/2501,106,9.92536,20.7681,0
17/4/2501,107,10.1641,21.1449,0
18/4/2501,108,8.09083,13.1034,1.90698
19/4/2501,109,8.49921,17.4789,0
20/4/2501,110,11.8598,22.4656,0
21/4/2501,111,12.5818,23.8983,0
22/4/2501,112,11.3353,19.469,1.42968
23/4/2501,113,9.91097,19.8932,0
24/4/2501,114,11.42,22.7217,0
25/4/2501,115,10.3751,17.7002,0.807806
26/4/2501,116,10.4292,18.0324,3.75931
27/4/2501,117,11.0361,21.7199,0
28/4/2501,118,11.4473,22.3312,0
29/4/2501,119,11.2144,21.6361,0
30/4/2501,120,12.7547,23.8797,0
1/5/2501,121,11.5586,23.1195,0
2/5/2501,122,12.636,24.0848,0
3/5/2501,123,10.9651,20.9933,0
4/5/2501,124,10.9533,17.7672,2.92054
5/5/2501,125,11.5667,21.0326,0
6/5/2501,126,11.2941,21.1791,0
7/5/2501,127,11.7267,21.5916,0
8/5/2501,128,13.1262,24.3045,0
9/5/2501,129,13.0804,23.5138,0
10/5/2501,130,14.6994,26.4375,0
11/5/2501,131,16.4274,28.3886,0
12/5/2501,132,17.0185,29.5161,0
13/5/2501,133,15.7391,27.0435,0
14/5/2501,134,16.8328,29.2195,0
15/5/2501,135,16.3627,27.6669,0
16/5/2501,136,15.3148,26.3267,0
17/5/2501,137,16.2804,28.1555,0
18/5/2501,138,16.5258,28.0636,0
19/5/2501,139,17.4115,29.5033,0
20/5/2501,140,16.6731,28.5951,0
21/5/2501,141,16.41,27.6004,0
22/5/2501,142,14.003,20.1975,0.25
23/5/2501,143,15.4489,23.7267,0.272933
24/5/2501,144,17.784,29.2679,0
25/5/2501,145,19.3521,31.3573,0
26/5/2501,146,16.8484,26.7214,19.6985
27/5/2501,147,15.707,23.6587,14.459
28/5/2501,148,17.3093,28.9077,0
29/5/2501,149,16.1271,27.2133,0
30/5/2501,150,14.168,20.1228,0.324868
31/5/2501,151,17.106,27.2437,0
1/6/2501,152,16.8137,26.5985,0
2/6/2501,153,18.6709,30.0146,0
3/6/2501,154,18.1798,29.2398,0
4/6/2501,155,18.4157,30.06,0
5/6/2501,156,16.7232,26.9635,0
6/6/2501,157,14.9866,24.0682,0
7/6/2501,158,18.5645,30.2844,0
8/6/2501,159,18.7644,30.4589,0
9/6/2501,160,19.8278,31.4155,0
10/6/2501,161,17.6422,27.0311,17.7304
11/6/2501,162,18.9577,30.0368,0
12/6/2501,163,18.6772,29.2745,0
13/6/2501,164,19.2262,31.1025,0
14/6/2501,165,21.5112,34.2663,0
15/6/2501,166,21.2488,33.6466,0
16/6/2501,167,20.6177,33.2027,0
17/6/2501,168,20.1919,33.2866,0
18/6/2501,169,18.5164,30.0647,0
19/6/2501,170,16.3905,26.7217,0
20/6/2501,171,19.4112,30.739,0
21/6/2501,172,18.761,30.1128,0
22/6/2501,173,17.6084,28.4056,0
23/6/2501,174,16.8896,26.9613,0
24/6/2501,175,16.0561,25.3533,0
25/6/2501,176,16.0903,22.7244,0.250001
26/6/2501,177,16.8098,26.4915,0
27/6/2501,178,16.8964,27.0349,0
28/6/2501,179,18.1761,29.0431,0
29/6/2501,180,17.8005,27.4748,0
30/6/2501,181,18.9377,30.1685,0
1/7/2501,182,19.5573,30.3376,0
2/7/2501,183,19.7183,30.7128,0
3/7/2501,184,16.1059,25.2547,0
4/7/2501,185,17.3619,26.6408,0
5/7/2501,186,17.5069,26.7696,0
6/7/2501,187,20.3359,31.3094,0
7/7/2501,188,22.1335,34.3676,0
8/7/2501,189,22.8946,35.3914,0
9/7/2501,190,20.8117,31.7155,0
10/7/2501,191,19.6178,28.9259,0.693237
11/7/2501,192,21.949,33.2692,0
12/7/2501,193,22.5248,34.1438,0
13/7/2501,194,22.2872,34.446,0
14/7/2501,195,23.7149,37.1689,0
15/7/2501,196,23.0611,36.8356,0
16/7/2501,197,22.3449,35.2511,0
17/7/2501,198,21.2105,34.1938,0
18/7/2501,199,20.293,32.5574,0
19/7/2501,200,19.6601,31.0574,0
20/7/2501,201,19.0243,30.1421,0
21/7/2501,202,17.6828,27.3939,18.2117
22/7/2501,203,18.7658,30.4082,0
23/7/2501,204,18.0623,28.6068,0
24/7/2501,205,18.5914,30.0492,0
25/7/2501,206,17.4399,27.5426,0
26/7/2501,207,18.4836,29.2631,0
27/7/2501,208,17.32,26.1587,0.250001
28/7/2501,209,18.0304,27.8301,5.17199
29/7/2501,210,17.6029,26.9097,0
30/7/2501,211,17.8464,27.7577,0
31/7/2501,212,17.0765,25.0139,3.73992
1/8/2501,213,19.3064,31.2773,0
2/8/2501,214,20.0586,34.0173,0
3/8/2501,215,19.2797,31.4072,0
4/8/2501,216,18.3235,29.05,0
5/8/2501,217,18.2093,29.1127,0
6/8/2501,218,17.4254,27.365,0
7/8/2501,219,16.4582,21.3974,49.1872
8/8/2501,220,16.4783,22.0324,20.4458
9/8/2501,221,17.0702,26.8818,0
10/8/2501,222,15.7184,20.9026,8.69468
11/8/2501,223,15.1071,22.3873,0
12/8/2501,224,16.6318,24.9127,0
13/8/2501,225,15.7957,23.0046,0
14/8/2501,226,17.2681,25.4747,0
15/8/2501,227,16.7925,24.5877,0
16/8/2501,228,16.5423,23.9636,0
17/8/2501,229,16.6908,24.6522,0
18/8/2501,230,16.5782,23.9122,0
19/8/2501,231,16.8849,25.3603,0
20/8/2501,232,18.4815,29.3036,0
21/8/2501,233,18.6956,29.4831,0
22/8/2501,234,17.8135,27.304,0
23/8/2501,235,19.095,29.62,0
24/8/2501,236,19.0504,28.6493,0
25/8/2501,237,17.3812,26.2452,0
26/8/2501,238,17.7554,26.0967,0
27/8/2501,239,19.1999,29.5389,0
28/8/2501,240,20.7042,32.3993,0
29/8/2501,241,19.9193,31.7276,0
30/8/2501,242,18.8852,29.5568,0
31/8/2501,243,19.117,30.4036,0
1/9/2501,244,18.3546,28.9761,0
2/9/2501,245,17.9453,28.5225,0
3/9/2501,246,16.6635,27.1685,0
4/9/2501,247,14.8232,24.4905,0
5/9/2501,248,14.9922,24.6225,0
6/9/2501,249,14.9056,24.7814,0
7/9/2501,250,14.8424,24.5096,0
8/9/2501,251,15.5685,26.1133,0
9/9/2501,252,14.933,22.6199,0.842193
10/9/2501,253,14.5236,25.0826,0
11/9/2501,254,13.5029,22.5127,0
12/9/2501,255,13.7478,18.8716,1.69638
13/9/2501,256,11.7394,20.5675,0
14/9/2501,257,12.8909,18.1075,0.518229
15/9/2501,258,12.7851,18.1454,0.250001
16/9/2501,259,14.0397,25.0489,0
17/9/2501,260,13.5092,24.467,0
18/9/2501,261,11.6169,21.6092,0
19/9/2501,262,12.876,23.7192,0
20/9/2501,263,12.1137,22.8611,0
21/9/2501,264,12.676,21.3993,0.250001
22/9/2501,265,11.486,21.3237,0
23/9/2501,266,9.34755,13.4735,0.336831
24/9/2501,267,7.81061,16.1123,0
25/9/2501,268,10.0348,19.48,0
26/9/2501,269,10.7511,20.2608,0
27/9/2501,270,9.8035,18.8736,0
28/9/2501,271,8.98764,17.9947,0
29/9/2501,272,8.90803,18.2868,0
30/9/2501,273,7.82836,16.4539,0
1/10/2501,274,7.29496,15.3745,0
2/10/2501,275,7.54084,15.5372,0
3/10/2501,276,8.07931,16.0869,0
4/10/2501,277,8.04803,15.8177,0
5/10/2501,278,10.1929,18.5166,0
6/10/2501,279,11.2668,19.3476,0
7/10/2501,280,10.9442,14.6473,3.97379
8/10/2501,281,10.365,18.3974,0
9/10/2501,282,12.7037,21.5786,0
10/10/2501,283,9.04614,16.8819,0
11/10/2501,284,10.0983,17.9553,0
12/10/2501,285,9.45064,17.0534,0
13/10/2501,286,11.0558,14.875,9.02717
14/10/2501,287,12.8409,22.1495,0
15/10/2501,288,11.7311,20.5529,0
16/10/2501,289,10.3582,15.1441,0.250001
17/10/2501,290,10.5335,15.0792,5.1227
18/10/2501,291,13.5607,21.6861,0.329535
19/10/2501,292,13.8201,22.8721,0
20/10/2501,293,13.2033,22.0397,0
21/10/2501,294,12.5405,21.0735,0
22/10/2501,295,10.3677,18.5415,0
23/10/2501,296,10.1073,18.3387,0
24/10/2501,297,9.02305,17.2292,0
25/10/2501,298,7.47991,15.7689,0
26/10/2501,299,11.1253,18.9922,0
27/10/2501,300,10.4079,18.0218,0
28/10/2501,301,9.66807,17.2927,0
29/10/2501,302,12.6995,18.6629,0.297079
30/10/2501,303,10.4881,17.6633,0
31/10/2501,304,6.04174,13.5843,0
1/11/2501,305,5.69089,13.3607,0
2/11/2501,306,5.80612,13.4963,0
3/11/2501,307,9.20159,15.8805,0
4/11/2501,308,8.87101,15.8085,0
5/11/2501,309,9.07041,15.7498,0
6/11/2501,310,10.4341,16.7393,0
7/11/2501,311,12.5022,18.6653,0
8/11/2501,312,8.48645,15.2933,0
9/11/2501,313,10.9261,17.3904,0
10/11/2501,314,10.9145,17.3803,0
11/11/2501,315,10.5838,16.4904,0.405137
12/11/2501,316,9.35129,14.95,0.340626
13/11/2501,317,11.5812,17.3701,0
14/11/2501,318,6.95983,13.8974,0
15/11/2501,319,8.42611,15.031,0
16/11/2501,320,6.68069,13.467,0
17/11/2501,321,4.34346,11.8689,0
18/11/2501,322,3.13575,10.0677,0
19/11/2501,323,5.67512,9.27702,0.519376
20/11/2501,324,5.1788,8.76753,16.1241
21/11/2501,325,1.08158,8.76898,0
22/11/2501,326,2.27127,9.66608,0
23/11/2501,327,4.15413,11.2419,0
24/11/2501,328,2.02922,9.55397,0
25/11/2501,329,3.3085,10.7182,0
26/11/2501,330,0.945962,8.87992,0
27/11/2501,331,3.22297,9.94266,0
28/11/2501,332,6.69707,12.0704,0.25
29/11/2501,333,6.89811,11.9111,0.903985
30/11/2501,334,8.54716,13.8293,0.271774
1/12/2501,335,8.37265,13.2427,0
2/12/2501,336,9.06264,15.06,2.36461
3/12/2501,337,6.86385,11.9573,0
4/12/2501,338,4.71163,10.3375,0
5/12/2501,339,3.52206,9.38819,0
6/12/2501,340,3.91039,9.64313,0
7/12/2501,341,7.0636,11.9682,3.54629
8/12/2501,342,2.07186,7.97456,0
9/12/2501,343,6.07688,11.5732,0
10/12/2501,344,3.33845,9.23396,0
11/12/2501,345,2.94411,9.12641,0
12/12/2501,346,3.63634,9.87427,0
13/12/2501,347,2.73263,8.85487,0
14/12/2501,348,3.88362,10.4815,0
15/12/2501,349,4.09317,10.815,0
16/12/2501,350,3.2717,9.89276,0
17/12/2501,351,3.44165,9.74595,0
18/12/2501,352,3.42007,10.0785,0
19/12/2501,353,2.76045,5.94619,0.250001
20/12/2501,354,2.37482,6.08671,0.326952
21/12/2501,355,0.258586,2.74287,2.71654
22/12/2501,356,-0.610828,4.5295,0
23/12/2501,357,1.30877,7.59816,0
24/12/2501,358,1.00171,6.65507,0
25/12/2501,359,1.89452,8.25765,0
26/12/2501,360,0.33747,5.19689,0
27/12/2501,361,2.87727,7.5591,0.250001
28/12/2501,362,3.21561,7.12283,7.76644
29/12/2501,363,2.62031,10.1703,0
30/12/2501,364,1.69333,8.91677,0
31/12/2501,365,0.687853,6.9953,0
1/1/2502,1,3.17446,8.30456,1.34491
2/1/2502,2,4.03189,10.2928,1.50472
3/1/2502,3,3.76074,10.0966,11.5693
4/1/2502,4,2.43758,10.9479,0
5/1/2502,5,3.06194,11.3822,0
6/1/2502,6,3.53829,12.9129,0
7/1/2502,7,2.85176,11.0858,0
8/1/2502,8,1.43119,9.94191,0
9/1/2502,9,2.30008,11.8121,0
10/1/2502,10,3.47038,10.6047,14.4007
11/1/2502,11,4.76126,16.3342,0
12/1/2502,12,2.71927,11.9638,0
13/1/2502,13,3.38076,12.1548,0
14/1/2502,14,3.12634,11.253,0
15/1/2502,15,3.23298,12.6211,0
16/1/2502,16,3.5333,14.2227,0
17/1/2502,17,1.64126,11.5903,0
18/1/2502,18,2.5258,13.7921,0
19/1/2502,19,-0.174407,8.36215,0
20/1/2502,20,-0.261594,7.32285,0
21/1/2502,21,1.31048,4.90239,1.37978
22/1/2502,22,0.288211,2.46608,12.7874
23/1/2502,23,-1.27701,3.22262,0
24/1/2502,24,-0.711069,3.91447,0
25/1/2502,25,0.89562,6.27171,0
26/1/2502,26,1.61943,8.25452,0
27/1/2502,27,1.77236,8.25345,0
28/1/2502,28,1.26997,6.82494,0
29/1/2502,29,-0.246656,3.41567,0
30/1/2502,30,-1.18367,2.42617,0
31/1/2502,31,-0.308936,4.6988,0
1/2/2502,32,0.364375,5.00821,0
2/2/2502,33,0.693973,6.61717,0
3/2/2502,34,1.8524,5.57412,1.95811
4/2/2502,35,1.27185,4.01669,3.98872
5/2/2502,36,1.46192,5.34066,2.70649
6/2/2502,37,-0.44928,5.82386,0
7/2/2502,38,1.95474,6.90218,0.250001
8/2/2502,39,-0.0524032,6.8719,0
9/2/2502,40,0.168669,7.72275,0
10/2/2502,41,-0.207212,7.94017,0
11/2/2502,42,-0.39548,8.88434,0
12/2/2502,43,-0.285838,7.30324,0
13/2/2502,44,0.267782,7.8743,0
14/2/2502,45,1.92822,10.1111,0
15/2/2502,46,1.43885,8.77211,0
16/2/2502,47,6.37759,13.6086,23.6069
17/2/2502,48,5.58761,13.2266,13.4463
18/2/2502,49,3.77739,10.1281,11.2033
19/2/2502,50,2.49132,11.777,0
20/2/2502,51,0.39524,8.29025,0
21/2/2502,52,2.38005,12.0173,0
22/2/2502,53,2.55875,8.29735,0.434039
23/2/2502,54,1.47121,6.80416,0.343639
24/2/2502,55,-0.0662784,4.06226,0.250001
25/2/2502,56,1.21628,5.96653,4.51693
26/2/2502,57,3.7762,9.61122,16.2073
27/2/2502,58,3.50165,7.48266,6.10251
28/2/2502,59,2.9726,11.16,0
1/3/2502,60,1.03504,8.93641,0
2/3/2502,61,-1.64396,4.20922,0
3/3/2502,62,2.70638,11.383,0
4/3/2502,63,4.14968,13.6957,0
5/3/2502,64,5.15745,15.1722,0
6/3/2502,65,6.215,16.7515,0
7/3/2502,66,6.17023,16.7705,0
8/3/2502,67,4.41965,13.6047,0
9/3/2502,68,5.35854,14.4392,0
10/3/2502,69,3.45698,11.5497,0
11/3/2502,70,4.86683,13.5835,0
12/3/2502,71,6.8238,16.0815,0
13/3/2502,72,7.55976,13.1265,0.250001
14/3/2502,73,8.81557,19.2357,0
15/3/2502,74,11.8872,23.4466,0
16/3/2502,75,9.36198,18.2637,37.5513
17/3/2502,76,8.99274,17.7357,6.50464
18/3/2502,77,8.24403,17.2273,0.603767
19/3/2502,78,7.60148,13.051,2.09228
20/3/2502,79,6.55919,9.91337,7.86886
21/3/2502,80,6.86364,10.4803,1.70683
22/3/2502,81,8.99264,19.4873,0
23/3/2502,82,8.0285,15.6306,3.58009
24/3/2502,83,7.6304,12.1306,37.7853
25/3/2502,84,8.3223,18.042,0
26/3/2502,85,9.55399,20.1831,0
27/3/2502,86,10.9991,23.2418,0
28/3/2502,87,7.41816,15.4478,2.21165
29/3/2502,88,6.4129,16.283,0
30/3/2502,89,6.33644,16.1441,0
31/3/2502,90,6.61243,12.3209,12.7726
1/4/2502,91,5.10501,14.1903,0
2/4/2502,92,3.42622,11.3333,0
3/4/2502,93,6.05937,15.465,0
4/4/2502,94,7.83718,17.7949,0
5/4/2502,95,7.74254,17.9178,0
6/4/2502,96,6.18812,11.1315,0.250001
7/4/2502,97,4.15247,12.6859,0
8/4/2502,98,4.84025,13.4534,0
9/4/2502,99,5.47542,7.24366,1.84977
10/4/2502,100,6.69726,9.73342,0.284745
11/4/2502,101,6.61329,15.4692,0
12/4/2502,102,8.31798,13.4259,0.250001
13/4/2502,103,9.8945,16.1386,8.9218
14/4/2502,104,11.0625,18.4369,2.36866
15/4/2502,105,12.1572,22.7987,0
16/4/2502,106,11.8895,22.5673,0
17/4/2502,107,11.116,21.6733,0
18/4/2502,108,10.2742,17.3568,0.408082
19/4/2502,109,10.0895,16.6771,0.255429
20/4/2502,110,11.7888,22.4544,0
21/4/2502,111,13.0346,24.9997,0
22/4/2502,112,12.5055,24.497,0
23/4/2502,113,11.2206,22.2084,0
24/4/2502,114,11.0031,19.1391,6.38645
25/4/2502,115,10.1643,17.431,0.260591
26/4/2502,116,9.00317,14.7108,16.0436
27/4/2502,117,9.30837,18.8802,0
28/4/2502,118,9.84319,20.3683,0
29/4/2502,119,10.3783,21.374,0
30/4/2502,120,8.56003,15.3139,0.250001
1/5/2502,121,9.10355,15.9473,1.46005
2/5/2502,122,7.8379,13.4107,86.1742
3/5/2502,123,9.40017,18.9715,0
4/5/2502,124,9.40916,15.2654,10.1965
5/5/2502,125,9.67623,16.3669,18.3174
6/5/2502,126,9.69476,19.7347,0
7/5/2502,127,9.62471,18.979,0
8/5/2502,128,9.01654,17.9128,0
9/5/2502,129,8.68037,17.4201,0
10/5/2502,130,8.78563,16.7842,0
11/5/2502,131,11.0488,20.0647,0
12/5/2502,132,11.5699,18.04,0.855734
13/5/2502,133,13.5191,21.7499,5.52535
14/5/2502,134,13.4373,22.1652,0.572699
15/5/2502,135,14.5476,23.7319,1.1269
16/5/2502,136,14.4362,24.1296,0.488379
17/5/2502,137,14.5241,25.2208,0.256601
18/5/2502,138,15.8523,28.8959,0
19/5/2502,139,13.9724,26.1151,0
20/5/2502,140,13.1242,24.8137,0
21/5/2502,141,11.255,17.859,18.8581
22/5/2502,142,10.4987,20.3372,0
23/5/2502,143,11.4908,18.2413,6.75416
24/5/2502,144,12.0206,19.1604,0.305582
25/5/2502,145,13.9689,24.7261,0
26/5/2502,146,13.5418,23.402,0
27/5/2502,147,13.1837,22.6432,0
28/5/2502,148,12.1328,21.2239,0
29/5/2502,149,13.6317,23.0259,0
30/5/2502,150,14.8981,25.1049,0
31/5/2502,151,14.4381,24.1714,0
1/6/2502,152,13.5643,21.9208,0
2/6/2502,153,14.5791,23.0345,0
3/6/2502,154,15.6487,24.9171,0
4/6/2502,155,15.6038,21.8665,62.5178
5/6/2502,156,17.4012,26.8912,0
6/6/2502,157,18.2098,28.0836,0
7/6/2502,158,21.0283,33.0148,0
8/6/2502,159,21.4265,33.5348,0
9/6/2502,160,20.6924,32.1209,0
10/6/2502,161,21.7843,32.8943,0
11/6/2502,162,21.8527,32.3273,0
12/6/2502,163,22.9139,35.2971,0
13/6/2502,164,18.6451,27.518,0.250001
14/6/2502,165,22.2349,34.1361,0
15/6/2502,166,20.9498,32.5263,10.3064
16/6/2502,167,21.8514,35.007,0.250001
17/6/2502,168,21.6994,35.0255,17.3584
18/6/2502,169,25.0172,38.6929,0
19/6/2502,170,20.014,32.0751,6.76551
20/6/2502,171,22.9612,35.8949,0
21/6/2502,172,22.4582,35.1057,0
22/6/2502,173,21.6219,34.0411,0
23/6/2502,174,22.7723,35.5201,0
24/6/2502,175,22.6459,35.2792,0
25/6/2502,176,21.8965,33.6932,0
26/6/2502,177,22.389,34.4494,0
27/6/2502,178,19.8407,31.6292,0.25
28/6/2502,179,25.0685,39.5413,0
29/6/2502,180,21.5559,33.9352,0
30/6/2502,181,21.0391,33.22,0
1/7/2502,182,19.5359,31.0614,0
2/7/2502,183,18.0719,27.8059,30.0544
3/7/2502,184,16.8855,24.5856,0.324016
4/7/2502,185,17.1965,24.6558,40.1595
5/7/2502,186,18.0373,26.3141,0.250001
6/7/2502,187,22.0298,33.3105,0
7/7/2502,188,19.3752,28.2231,2.47733
8/7/2502,189,19.3977,28.5945,5.08401
9/7/2502,190,19.5929,29.1219,3.24934
10/7/2502,191,22.08,33.7265,0
11/7/2502,192,21.761,32.9032,0
12/7/2502,193,22.6294,34.6021,0
13/7/2502,194,21.7506,33.0202,0
14/7/2502,195,20.5789,31.4767,0
15/7/2502,196,20.6917,31.8705,0
16/7/2502,197,21.0341,32.3285,0
17/7/2502,198,20.9269,32.7881,0
18/7/2502,199,20.6182,32.426,0
19/7/2502,200,19.3776,30.1399,0
20/7/2502,201,20.0789,31.7328,0
21/7/2502,202,19.0607,30.0069,0
22/7/2502,203,17.9644,26.8312,71.2725
23/7/2502,204,19.8501,31.1958,0
24/7/2502,205,19.9176,31.0298,0
25/7/2502,206,19.8738,30.641,0
26/7/2502,207,20.386,31.3972,0
27/7/2502,208,22.0966,34.7563,0
28/7/2502,209,23.7202,37.3948,0
29/7/2502,210,21.8068,34.207,0
30/7/2502,211,19.9725,30.6149,0
31/7/2502,212,18.8197,26.6392,2.63921
1/8/2502,213,21.013,32.2381,0
2/8/2502,214,21.399,32.8315,0
3/8/2502,215,20.9597,32.6836,0
4/8/2502,216,21.7646,34.3709,0
5/8/2502,217,18.9585,28.8249,1.1207
6/8/2502,218,18.1047,25.6831,15.6468
7/8/2502,219,19.4011,29.4047,0
8/8/2502,220,20.3783,31.3475,0
9/8/2502,221,20.1999,31.3591,0
10/8/2502,222,18.6922,28.2073,0
11/8/2502,223,19.7218,29.8998,0
12/8/2502,224,20.0138,30.2147,0
13/8/2502,225,20.3266,31.4508,0
14/8/2502,226,21.2052,31.7613,0
15/8/2502,227,21.7377,33.6294,0
16/8/2502,228,19.4423,28.3996,0.25
17/8/2502,229,19.219,28.6081,0
18/8/2502,230,19.7829,29.7919,0
19/8/2502,231,20.6648,30.8359,0
20/8/2502,232,20.6604,29.2881,0
21/8/2502,233,22.4343,32.5364,0
22/8/2502,234,20.2338,27.1516,10.3662
23/8/2502,235,25.4193,39.0551,0
24/8/2502,236,23.547,34.8092,0
25/8/2502,237,23.8202,35.8524,0
26/8/2502,238,23.6868,36.8167,0
27/8/2502,239,23.8183,37.9136,0
28/8/2502,240,19.209,28.4565,1.04721
29/8/2502,241,20.9015,32.6838,0
30/8/2502,242,20.8108,32.6092,0
31/8/2502,243,19.5695,28.9195,7.1356
1/9/2502,244,19.8666,30.9065,0
2/9/2502,245,20.1014,30.975,9.96
3/9/2502,246,21.9004,34.9954,0
4/9/2502,247,20.9291,33.1454,0
5/9/2502,248,18.2394,26.6304,2.74188
6/9/2502,249,18.1804,28.5311,0.652862
7/9/2502,250,17.4099,26.1759,0.25
8/9/2502,251,16.462,24.1065,19.238
9/9/2502,252,17.453,28.2788,0
10/9/2502,253,16.14,26.2165,0
11/9/2502,254,14.8917,24.2534,0
12/9/2502,255,16.4262,26.8158,0
13/9/2502,256,17.453,28.9846,0
14/9/2502,257,16.8585,28.4953,0
15/9/2502,258,17.4329,29.547,0
16/9/2502,259,16.0618,28.0002,0
17/9/2502,260,14.9721,25.5947,0
18/9/2502,261,13.6966,23.5826,0
19/9/2502,262,14.8088,25.6137,0
20/9/2502,263,14.6212,25.0046,0
21/9/2502,264,12.261,21.8672,0
22/9/2502,265,11.482,20.828,0
23/9/2502,266,10.7485,19.3696,0
24/9/2502,267,9.32643,17.5823,0
25/9/2502,268,11.3797,20.4895,0
26/9/2502,269,12.8184,22.1824,0
27/9/2502,270,11.5552,20.157,0
28/9/2502,271,9.97942,17.9781,0
29/9/2502,272,10.2944,18.436,0
30/9/2502,273,12.6026,21.3794,0
1/10/2502,274,10.6334,18.6749,0
2/10/2502,275,13.3328,22.5389,0
3/10/2502,276,14.2201,23.3983,0
4/10/2502,277,13.2887,19.1226,1.2759
5/10/2502,278,14.4344,21.6176,0.250001
6/10/2502,279,15.0126,24.5669,0
7/10/2502,280,16.1232,24.376,2.49134
8/10/2502,281,14.8709,24.4571,0
