18/2/2501,49,0.680401,3.66475,1.547
19/2/2501,50,-1.38787,2.47724,0
20/2/2501,51,-1.39711,3.26385,0
21/2/2501,52,-0.71121,3.57798,0
22/2/2501,53,1.84607,3.83358,13.3574
23/2/2501,54,4.44456,9.50583,5.25513
24/2/2501,55,4.37367,9.56618,7.96057
25/2/2501,56,5.19058,13.5412,0
26/2/2501,57,6.72175,14.4813,0
27/2/2501,58,5.51747,14.1527,0
28/2/2501,59,6.67492,15.8348,0
1/3/2501,60,6.62484,14.5346,0
2/3/2501,61,4.80935,8.28764,0.840423
3/3/2501,62,7.12638,13.2437,0
4/3/2501,63,7.54462,15.1892,0
5/3/2501,64,5.16953,8.4619,4.49099
6/3/2501,65,7.16761,12.4477,0.304645
7/3/2501,66,7.24651,14.714,0.60889
8/3/2501,67,7.71379,16.3061,0
9/3/2501,68,3.16149,8.25627,1.8999
10/3/2501,69,6.65719,14.7085,0
11/3/2501,70,6.10852,13.3107,0
12/3/2501,71,7.50926,15.106,0
13/3/2501,72,9.11849,18.8642,0
14/3/2501,73,2.69519,9.14126,11.3509
15/3/2501,74,5.07628,11.912,0
16/3/2501,75,6.84968,13.7376,0
17/3/2501,76,5.86191,11.695,22.3029
18/3/2501,77,7.15841,10.5541,1.65662
19/3/2501,78,6.98262,11.0309,0.738751
20/3/2501,79,7.14431,12.8744,0.959707
21/3/2501,80,11.5292,19.9475,0
22/3/2501,81,11.3834,19.4498,0
23/3/2501,82,12.4232,21.5067,0
24/3/2501,83,10.9147,19.3893,0
25/3/2501,84,12.0465,21.0875,0
26/3/2501,85,8.6855,18.3975,0
27/3/2501,86,9.19758,19.3292,0
28/3/2501,87,8.01585,17.194,0
29/3/2501,88,9.24543,19.4155,0
30/3/2501,89,8.20206,16.6356,0
31/3/2501,90,9.77428,18.1992,0
1/4/2501,91,13.4908,23.1174,0
2/4/2501,92,14.6347,24.0579,0
3/4/2501,93,10.6771,19.2203,0.418858
4/4/2501,94,13.3299,24.1559,0
5/4/2501,95,12.1062,22.4121,0
6/4/2501,96,10.8757,19.0705,0
7/4/2501,97,7.85157,13.7941,0.250001
8/4/2501,98,9.87365,18.1251,0
9/4/2501,99,9.16246,17.6408,0
10/4/2501,100,10.8999,18.5454,0
11/4/2501,101,9.08778,17.0908,6.04719
12/4/2501,102,11.8773,20.7787,0
13/4/2501,103,10.2424,17.2412,0.773675
14/4/2501,104,10.9812,17.1173,15.3117
15/4/2501,105,12.0036,19.1943,0
16/4/2501,106,12.0373,22.3601,0
17/4/2501,107,12.4816,22.3689,0
18/4/2501,108,9.29459,14.2618,1.13659
19/4/2501,109,12.3091,18.6419,0
20/4/2501,110,13.5896,22.7966,0
21/4/2501,111,12.9847,22.9233,0
22/4/2501,112,11.4765,19.2652,2.47926
23/4/2501,113,11.8645,20.0244,0
24/4/2501,114,11.4954,21.3936,0
25/4/2501,115,9.94631,16.2763,1.26649
26/4/2501,116,9.93731,16.7904,5.0456
27/4/2501,117,10.1273,16.7308,0.250001
28/4/2501,118,12.3883,20.9964,0
29/4/2501,119,12.6196,20.4696,0
30/4/2501,120,13.8979,22.5865,0
1/5/2501,121,11.5676,21.3197,0
2/5/2501,122,14.1179,23.0585,0
3/5/2501,123,13.3597,20.8288,0
4/5/2501,124,11.1962,17.119,3.07274
5/5/2501,125,13.7931,20.9717,0
6/5/2501,126,12.1655,20.2486,0
7/5/2501,127,12.8336,20.5695,0
8/5/2501,128,13.014,22.0867,0
9/5/2501,129,14.2245,22.0343,0
10/5/2501,130,14.7784,23.9771,0
11/5/2501,131,17.824,26.8694,0
12/5/2501,132,17.6407,27.7298,0
13/5/2501,133,17.4974,26.5205,0
14/5/2501,134,17.5432,27.748,0
15/5/2501,135,18.0269,27.0327,0
16/5/2501,136,16.2687,25.5104,0
17/5/2501,137,16.9567,26.7824,0
18/5/2501,138,18.0209,27.2086,0
19/5/2501,139,18.7574,28.5123,0
20/5/2501,140,17.3155,27.0547,0
21/5/2501,141,17.4654,26.2308,0
22/5/2501,142,13.6211,19.0039,0.250001
23/5/2501,143,17.1518,26.2591,0
24/5/2501,144,17.9536,27.0697,0
25/5/2501,145,19.3377,28.5867,0
26/5/2501,146,15.0743,23.7987,27.9563
27/5/2501,147,14.2887,20.8753,23.5867
28/5/2501,148,16.2796,25.6609,0
29/5/2501,149,15.26,24.0758,0
30/5/2501,150,12.9121,17.2177,0.354433
31/5/2501,151,16.1475,23.4109,0
1/6/2501,152,15.5196,22.6448,0
2/6/2501,153,16.4028,24.8827,0
3/6/2501,154,16.3794,24.7011,0
4/6/2501,155,16.9138,25.7703,0
5/6/2501,156,15.571,23.1387,0
6/6/2501,157,14.4087,21.2441,0
7/6/2501,158,17.9088,26.876,0
8/6/2501,159,18.7029,27.5917,0
9/6/2501,160,20.7941,29.6313,0
10/6/2501,161,16.9127,25.1412,22.26
11/6/2501,162,16.6228,24.083,2.7658
12/6/2501,163,19.3583,28.0799,0
13/6/2501,164,19.1842,29.31,0
14/6/2501,165,22.6518,32.9196,0
15/6/2501,166,22.9145,33.0899,0
16/6/2501,167,18.0483,28.2707,14.9511
17/6/2501,168,17.6744,28.6704,0.298105
18/6/2501,169,20.7475,30.4178,0
19/6/2501,170,18.6413,27.6289,0
20/6/2501,171,22.9768,32.2435,0
21/6/2501,172,21.0887,31.155,0
22/6/2501,173,20.1215,29.7061,0
23/6/2501,174,19.6369,28.3514,0
24/6/2501,175,18.4005,26.4753,0
25/6/2501,176,16.2662,23.1994,0.250001
26/6/2501,177,18.2205,26.3662,0
27/6/2501,178,17.1993,25.6964,0
28/6/2501,179,18.9617,27.8609,0
29/6/2501,180,19.5747,27.326,0
30/6/2501,181,19.4599,29.0197,0
1/7/2501,182,21.2534,29.9038,0
2/7/2501,183,17.6655,25.786,0.250001
3/7/2501,184,15.2466,21.6405,1.26644
4/7/2501,185,17.8566,25.2552,0
5/7/2501,186,18.0435,25.55,0
6/7/2501,187,20.8243,29.8029,0
7/7/2501,188,22.8592,32.8379,0
8/7/2501,189,23.8799,34.1195,0
9/7/2501,190,22.5269,31.712,0
10/7/2501,191,19.5748,28.4989,0.250001
11/7/2501,192,23.3859,33.2334,0
12/7/2501,193,23.6141,33.5669,0
13/7/2501,194,18.5626,28.7035,0.250001
14/7/2501,195,19.3641,30.2475,3.01618
15/7/2501,196,23.0782,34.8966,0
16/7/2501,197,24.0792,34.8219,0
17/7/2501,198,22.0027,33.4501,0
18/7/2501,199,22.1734,32.744,0
19/7/2501,200,22.1726,32.0102,0
20/7/2501,201,21.5605,31.5596,0
21/7/2501,202,17.6991,27.9437,28.7441
22/7/2501,203,21.5413,32.2546,0
23/7/2501,204,21.9689,31.5496,0
24/7/2501,205,22.3847,33.2625,0
25/7/2501,206,21.6854,31.1785,0
26/7/2501,207,22.4043,32.6084,0
27/7/2501,208,18.1121,28.0334,0.250001
28/7/2501,209,19.3729,29.6743,8.97686
29/7/2501,210,22.6789,31.4669,0
30/7/2501,211,22.3846,32.6535,0
31/7/2501,212,18.2284,28.3343,2.55919
1/8/2501,213,22.9444,35.1496,0
2/8/2501,214,23.3257,37.7802,0
3/8/2501,215,24.6865,36.185,0
4/8/2501,216,24.347,35.1478,0
5/8/2501,217,23.83,35.4119,0
6/8/2501,218,23.0618,33.7874,0
7/8/2501,219,19.0011,26.8381,39.4014
8/8/2501,220,18.3024,27.2901,32.5604
9/8/2501,221,18.1705,27.7748,0.250001
10/8/2501,222,16.324,24.2276,8.7792
11/8/2501,223,19.6137,26.0334,0
12/8/2501,224,19.8573,27.6217,0
13/8/2501,225,18.9375,25.6244,0
14/8/2501,226,19.7483,27.2968,0
15/8/2501,227,18.3407,25.5269,0
16/8/2501,228,17.5369,23.6067,0
17/8/2501,229,16.7425,23.1029,0
18/8/2501,230,16.578,21.7116,0
19/8/2501,231,15.3562,21.9444,0
20/8/2501,232,16.4237,24.9818,0
21/8/2501,233,17.8478,25.7651,0
22/8/2501,234,17.8569,24.2391,0
23/8/2501,235,18.6931,26.4478,0
24/8/2501,236,19.2906,25.9013,0
25/8/2501,237,17.1793,24.0391,0
26/8/2501,238,18.0108,23.7085,0
27/8/2501,239,18.309,26.7259,0
28/8/2501,240,19.8576,29.582,0
29/8/2501,241,19.4069,29.2963,0
30/8/2501,242,19.0824,27.2726,0
31/8/2501,243,18.928,28.0431,0
1/9/2501,244,18.6982,27.2816,0
2/9/2501,245,18.1541,26.8026,0
3/9/2501,246,16.2402,25.1917,0
4/9/2501,247,15.3129,22.8727,0
5/9/2501,248,16.3449,23.6632,0
6/9/2501,249,16.0246,23.852,0
7/9/2501,250,16.3467,23.7749,0
8/9/2501,251,17.0519,25.8627,0
9/9/2501,252,14.7531,22.4366,3.26148
10/9/2501,253,16.6966,25.6225,0
11/9/2501,254,17.0972,23.7935,0
12/9/2501,255,14.6459,20.1811,3.55057
13/9/2501,256,13.8863,21.3455,0
14/9/2501,257,12.6966,17.6636,0.838339
15/9/2501,258,12.4145,17.4336,0.349011
16/9/2501,259,15.2751,24.4861,0
17/9/2501,260,15.4554,24.582,0
18/9/2501,261,14.6977,22.7117,0
19/9/2501,262,16.6009,25.6076,0
20/9/2501,263,16.2661,25.6058,0
21/9/2501,264,15.3883,24.4882,0.276851
22/9/2501,265,18.0225,26.4742,0
23/9/2501,266,12.7863,18.5442,0.491733
24/9/2501,267,13.7798,21.0635,0
25/9/2501,268,15.2967,23.8733,0
26/9/2501,269,16.4936,24.9744,0
27/9/2501,270,15.1594,23.261,0
28/9/2501,271,14.0809,22.2417,0
29/9/2501,272,13.6785,22.2709,0
30/9/2501,273,13.8405,21.1211,0
1/10/2501,274,13.6284,20.1483,0
2/10/2501,275,13.5315,19.9532,0
3/10/2501,276,14.084,20.57,0
4/10/2501,277,13.1986,19.3781,0
5/10/2501,278,14.7841,21.5244,0
6/10/2501,279,15.2467,21.3603,0
7/10/2501,280,11.1873,15.5415,4.115
8/10/2501,281,11.4262,17.2097,0
9/10/2501,282,13.1325,19.7782,0
10/10/2501,283,9.30136,14.5435,0
11/10/2501,284,10.0284,14.4592,0
12/10/2501,285,8.66645,12.711,0
13/10/2501,286,7.9138,9.65671,7.49814
14/10/2501,287,9.64919,16.4932,0
15/10/2501,288,9.59981,15.0737,0
16/10/2501,289,8.11678,10.0712,0.250001
17/10/2501,290,8.68969,10.4925,8.94545
18/10/2501,291,11.1468,16.4844,0.267751
19/10/2501,292,12.7834,20.0059,0
20/10/2501,293,12.9689,20.1177,0
21/10/2501,294,13.4844,20.2593,0
22/10/2501,295,12.735,17.6903,0
23/10/2501,296,10.1928,16.1074,0
24/10/2501,297,10.7084,15.86,0
25/10/2501,298,9.59087,14.2458,0
26/10/2501,299,10.9794,17.0227,0
27/10/2501,300,12.5848,17.8612,0
28/10/2501,301,11.785,17.3277,0
29/10/2501,302,12.8217,17.3517,0.398529
30/10/2501,303,12.3354,18.2962,0
31/10/2501,304,11.6431,15.7817,0
1/11/2501,305,9.75961,14.4663,0
2/11/2501,306,8.49537,13.2455,0
3/11/2501,307,11.0713,16.1826,0
4/11/2501,308,8.77711,14.3263,0
5/11/2501,309,9.48907,14.6185,0
6/11/2501,310,9.69753,15.1788,0
7/11/2501,311,8.91048,15.4328,0
8/11/2501,312,8.09135,12.8002,0
9/11/2501,313,7.59699,13.4021,0
10/11/2501,314,7.31658,12.6359,0
11/11/2501,315,8.54892,11.9424,0.667306
12/11/2501,316,7.29321,11.1212,0.423475
13/11/2501,317,9.02164,14.9836,0
14/11/2501,318,6.74251,11.4111,0
15/11/2501,319,6.8957,12.0789,0
16/11/2501,320,7.04126,11.6823,0
17/11/2501,321,4.91035,9.37986,0
18/11/2501,322,7.40103,10.7056,0
19/11/2501,323,4.85972,7.19839,0.397509
20/11/2501,324,3.38081,5.63888,16.9207
21/11/2501,325,2.64736,6.19815,0
22/11/2501,326,2.67191,6.32093,0
23/11/2501,327,2.60189,6.87752,0
24/11/2501,328,1.76401,5.09542,0
25/11/2501,329,1.3176,5.36428,0
26/11/2501,330,0.671067,3.64694,0
27/11/2501,331,3.56782,6.69711,0
28/11/2501,332,4.26925,9.15628,0
29/11/2501,333,6.02299,9.41491,0.892633
30/11/2501,334,8.33083,12.4762,0.469643
1/12/2501,335,7.32675,13.7087,0
2/12/2501,336,7.08141,12.642,3.41474
3/12/2501,337,6.73964,12.3,0
4/12/2501,338,5.45401,10.7696,0
5/12/2501,339,4.33154,9.37095,0
6/12/2501,340,4.1917,9.02351,0
7/12/2501,341,5.254,9.08944,3.17287
8/12/2501,342,4.08636,8.35272,0
9/12/2501,343,5.05876,11.0816,0
10/12/2501,344,3.99929,8.63816,0
11/12/2501,345,3.23472,8.14294,0
12/12/2501,346,1.37628,5.54528,0
13/12/2501,347,0.620306,4.51913,0
14/12/2501,348,1.48469,6.27702,0
15/12/2501,349,2.32462,6.74498,0
16/12/2501,350,1.186,5.70923,0
17/12/2501,351,2.07437,5.68584,0
18/12/2501,352,1.50863,6.18934,0
19/12/2501,353,-0.0869559,2.59936,0
20/12/2501,354,-1.58112,1.86179,0
21/12/2501,355,-4.00335,-1.68819,0
22/12/2501,356,-2.30987,-0.609368,0
23/12/2501,357,-0.206421,2.88316,0
24/12/2501,358,-0.474579,1.99319,0
25/12/2501,359,0.0206697,3.69745,0
26/12/2501,360,-0.7795,1.24801,0
27/12/2501,361,-0.266442,2.53423,0.251754
28/12/2501,362,0.994427,2.48988,7.62569
29/12/2501,363,0.817428,6.20421,0
30/12/2501,364,0.231766,5.27095,0
31/12/2501,365,0.488071,4.42407,0
1/1/2502,1,2.23756,7.21366,0
2/1/2502,2,3.57135,9.741,0
3/1/2502,3,3.00245,8.66673,14.6756
4/1/2502,4,2.39704,9.82909,0
5/1/2502,5,3.5892,9.85437,0
6/1/2502,6,4.24297,12.2848,0
7/1/2502,7,4.40844,11.4314,0
8/1/2502,8,2.40109,10.6158,0
9/1/2502,9,3.75523,11.9831,0
10/1/2502,10,4.27415,11.0402,21.9125
11/1/2502,11,7.17435,17.4068,0
12/1/2502,12,6.66449,15.6484,0
13/1/2502,13,8.57327,17.0795,0
14/1/2502,14,8.09065,17.0415,0
15/1/2502,15,7.46075,18.4421,0
16/1/2502,16,7.37016,19.3957,0
17/1/2502,17,5.54875,17.0157,0
18/1/2502,18,7.27847,19.368,0
19/1/2502,19,5.99673,15.8656,0
20/1/2502,20,6.50505,15.1462,0
21/1/2502,21,6.05565,11.9699,0.924486
22/1/2502,22,4.14508,9.11419,14.9259
23/1/2502,23,4.80818,10.9637,0
24/1/2502,24,4.15499,9.93742,0
25/1/2502,25,4.57711,10.2679,0
26/1/2502,26,4.07749,10.879,0
27/1/2502,27,3.30202,9.05383,0
28/1/2502,28,2.03263,6.19685,0
29/1/2502,29,0.241895,2.34553,0
30/1/2502,30,-2.44535,-0.538639,0
31/1/2502,31,-2.59,0.000711618,0
1/2/2502,32,-1.41777,-0.290297,0
2/2/2502,33,-2.39013,0.219863,0
3/2/2502,34,-2.68407,-2.0307,3.18362
4/2/2502,35,-5.24942,-4.37452,5.52791
5/2/2502,36,-3.59108,-3.56606,4.2046
6/2/2502,37,-5.0691,-4.22425,0.250001
7/2/2502,38,-2.90366,-1.47793,0.250001
8/2/2502,39,-2.75212,-0.684103,0
9/2/2502,40,-2.65992,0.508704,0
10/2/2502,41,-3.24573,0.610011,0
11/2/2502,42,-3.63582,1.63726,0
12/2/2502,43,-0.380816,2.22477,0
13/2/2502,44,0.65365,3.90248,0
14/2/2502,45,2.75407,7.15436,0
15/2/2502,46,2.07012,6.22977,0
16/2/2502,47,4.03794,10.4873,28.2004
17/2/2502,48,3.54932,10.6151,16.237
18/2/2502,49,3.64067,8.43965,15.9123
19/2/2502,50,4.74984,11.1626,0
20/2/2502,51,3.00571,8.55963,0
21/2/2502,52,4.74081,12.277,0
22/2/2502,53,4.49063,9.76949,0.805778
23/2/2502,54,3.07844,8.19071,0.689501
24/2/2502,55,1.78564,5.63178,0.250001
25/2/2502,56,2.96326,7.14225,7.45261
26/2/2502,57,6.04374,10.9878,23.7073
27/2/2502,58,6.73224,9.85765,6.89052
28/2/2502,59,7.23075,13.805,0
1/3/2502,60,3.19103,9.67583,0
2/3/2502,61,0.54258,4.35778,0
3/3/2502,62,3.41316,9.73414,0
4/3/2502,63,4.90397,11.9309,0
5/3/2502,64,6.14081,13.6356,0
6/3/2502,65,7.17169,14.9971,0
7/3/2502,66,7.31088,15.3686,0
8/3/2502,67,6.49795,12.9225,0
9/3/2502,68,7.61775,13.968,0
10/3/2502,69,5.38217,11.019,0
11/3/2502,70,5.89879,12.0631,0
12/3/2502,71,8.17211,14.6124,0
13/3/2502,72,5.92351,10.6265,0.250001
14/3/2502,73,8.36004,16.3166,0
15/3/2502,74,11.6513,20.6808,0
16/3/2502,75,7.21788,14.4846,64.0201
17/3/2502,76,7.12903,13.9541,6.86856
18/3/2502,77,6.46742,13.848,1.21452
19/3/2502,78,7.35601,10.9703,2.85066
20/3/2502,79,5.26015,7.8358,10.0789
21/3/2502,80,4.79013,7.41955,1.06474
22/3/2502,81,7.18976,14.9599,0
23/3/2502,82,5.43055,11.0172,3.21723
24/3/2502,83,6.69579,8.94988,44.4769
25/3/2502,84,7.86066,14.5253,0
26/3/2502,85,8.51497,16.7228,0
27/3/2502,86,8.78261,19.4025,0
28/3/2502,87,4.51126,10.4168,2.07674
29/3/2502,88,6.53325,12.5289,0
30/3/2502,89,6.31979,12.5546,0
31/3/2502,90,4.61033,8.38216,15.4177
1/4/2502,91,5.76283,10.9896,0
2/4/2502,92,4.34431,7.92666,0
3/4/2502,93,5.6607,11.6457,0
4/4/2502,94,7.1914,13.5583,0
5/4/2502,95,6.51249,13.5445,0
6/4/2502,96,3.58111,7.25123,0.250001
7/4/2502,97,4.25998,8.26444,0
8/4/2502,98,4.4507,8.70512,0
9/4/2502,99,2.29022,2.86277,2.83702
10/4/2502,100,4.04618,4.42239,0.250001
11/4/2502,101,5.03018,9.1503,0
12/4/2502,102,6.07265,11.2307,0
13/4/2502,103,7.87745,10.8929,4.10023
14/4/2502,104,9.17117,13.6211,2.23195
15/4/2502,105,10.6515,18.0452,0
16/4/2502,106,10.0527,17.6089,0
17/4/2502,107,8.9718,16.4553,0
18/4/2502,108,7.63629,12.6564,0.487657
19/4/2502,109,7.41541,11.7055,1.00467
20/4/2502,110,10.3141,17.8473,0
21/4/2502,111,10.3603,19.8735,0
22/4/2502,112,10.7132,19.9922,0
23/4/2502,113,10.8876,18.6649,0
24/4/2502,114,10.3165,16.6101,8.79431
25/4/2502,115,9.69446,15.6458,0.531911
26/4/2502,116,8.72934,12.9783,15.2257
27/4/2502,117,10.074,16.7931,0
28/4/2502,118,9.39745,17.7472,0
29/4/2502,119,9.64106,18.2604,0
30/4/2502,120,7.67815,13.3157,0.250001
1/5/2502,121,8.59625,13.8121,1.66651
2/5/2502,122,8.00283,12.0697,102.697
3/5/2502,123,11.7604,18.775,0
4/5/2502,124,12.0988,19.3833,0
5/5/2502,125,9.49686,16.0591,27.2187
6/5/2502,126,10.8698,18.7257,0
7/5/2502,127,12.192,19.1008,0
8/5/2502,128,10.5693,17.3638,0
9/5/2502,129,9.7271,16.6029,0
10/5/2502,130,10.6313,16.4586,0
11/5/2502,131,11.9736,18.8284,0
12/5/2502,132,10.5285,16.2075,0.878166
13/5/2502,133,12.3717,19.5088,5.04529
14/5/2502,134,12.1708,20.0438,1.31468
15/5/2502,135,13.7249,21.5912,1.44923
16/5/2502,136,16.5082,26.3019,0
17/5/2502,137,16.6643,27.276,0
18/5/2502,138,17.5538,27.954,0
19/5/2502,139,16.63,26.7313,0
20/5/2502,140,16.2528,26.1818,0
21/5/2502,141,13.5837,20.3213,23.208
22/5/2502,142,14.3974,23.2853,0
23/5/2502,143,13.7708,20.8915,6.9064
24/5/2502,144,14.0206,21.6629,0.407711
25/5/2502,145,18.3948,27.6899,0
26/5/2502,146,18.0985,26.8119,0
27/5/2502,147,14.1618,20.9495,3.88034
28/5/2502,148,12.7201,19.0428,0.982185
29/5/2502,149,16.9969,25.039,0
30/5/2502,150,17.8463,26.7517,0
31/5/2502,151,16.6978,25.1243,0
1/6/2502,152,15.6741,22.6638,0
2/6/2502,153,16.3561,23.4719,0
3/6/2502,154,15.8919,23.5694,0
4/6/2502,155,14.647,19.9679,46.7686
5/6/2502,156,17.2378,24.6427,0
6/6/2502,157,17.3002,24.914,0
7/6/2502,158,19.378,28.6378,0
8/6/2502,159,20.063,29.3095,0
9/6/2502,160,19.7947,28.6624,0
10/6/2502,161,22.052,30.6852,0
11/6/2502,162,21.896,30.1883,0
12/6/2502,163,21.218,31.7054,0
13/6/2502,164,16.7034,24.7669,0.250001
14/6/2502,165,20.8521,30.2709,0
15/6/2502,166,19.4137,28.5252,6.85558
16/6/2502,167,20.1401,31.0424,0.250001
17/6/2502,168,20.2634,31.6237,23.502
18/6/2502,169,24.7484,36.016,0
19/6/2502,170,18.6524,29.9158,6.31006
20/6/2502,171,23.4485,34.0307,0
21/6/2502,172,23.4341,34.0245,0
22/6/2502,173,22.7447,33.476,0
23/6/2502,174,24.2321,34.8764,0
24/6/2502,175,24.6752,35.4492,0
25/6/2502,176,24.5325,34.536,0
26/6/2502,177,20.0369,29.9327,18.2529
27/6/2502,178,19.6505,31.4587,0.25
28/6/2502,179,27.2806,39.6856,0
29/6/2502,180,23.9033,34.7852,0
30/6/2502,181,23.3684,34.2356,0
1/7/2502,182,21.8011,32.1754,0
2/7/2502,183,18.2038,28.0663,25.0577
3/7/2502,184,17.5736,25.5909,0.323085
4/7/2502,185,18.0311,25.7632,29.2696
5/7/2502,186,18.6981,27.3017,0.250001
6/7/2502,187,25.1981,34.9882,0
7/7/2502,188,19.7749,29.1411,5.18845
8/7/2502,189,19.3785,29.1302,3.09495
9/7/2502,190,19.2719,28.8421,3.18464
10/7/2502,191,22.9848,33.2749,0
11/7/2502,192,22.6969,32.2469,0
12/7/2502,193,23.0745,33.4065,0
13/7/2502,194,22.3834,32.0372,0
14/7/2502,195,20.4492,29.8647,0
15/7/2502,196,20.2721,29.5587,0
16/7/2502,197,20.87,29.9261,0
17/7/2502,198,20.3854,30.2286,0
18/7/2502,199,20.8012,30.4773,0
19/7/2502,200,20.0248,28.6353,0
20/7/2502,201,20.4239,29.9291,0
21/7/2502,202,19.7918,28.8181,0
22/7/2502,203,17.7245,26.0661,58.2376
23/7/2502,204,22.3027,32.1035,0
24/7/2502,205,22.1566,31.8763,0
25/7/2502,206,22.033,31.6048,0
26/7/2502,207,22.7439,32.6158,0
27/7/2502,208,24.0925,35.731,0
28/7/2502,209,26.6133,38.9636,0
29/7/2502,210,24.5187,36.1771,0
30/7/2502,211,23.0453,33.078,0
31/7/2502,212,19.7568,28.2689,6.00891
1/8/2502,213,23.2727,34.272,0
2/8/2502,214,23.8052,34.6792,0
3/8/2502,215,22.7126,34.3696,0
4/8/2502,216,24.0389,36.1097,0
5/8/2502,217,18.9381,29.3072,0.749144
6/8/2502,218,18.0402,26.3727,13.3627
7/8/2502,219,21.9178,30.8927,0
8/8/2502,220,22.3888,32.7083,0
9/8/2502,221,21.8192,32.3342,0
10/8/2502,222,20.7724,29.3418,0
11/8/2502,223,21.2349,29.933,0
12/8/2502,224,21.4967,30.3472,0
13/8/2502,225,21.1848,31.3289,0
14/8/2502,226,23.211,31.8576,0
15/8/2502,227,22.39,33.6938,0
16/8/2502,228,21.9958,32.3726,0
17/8/2502,229,20.5517,28.6162,0
18/8/2502,230,20.4322,29.1907,0
19/8/2502,231,21.7091,30.1628,0
20/8/2502,232,22.1726,28.6369,0
21/8/2502,233,22.2014,30.6985,0
22/8/2502,234,18.4329,25.1382,11.006
23/8/2502,235,22.5746,34.7435,0
24/8/2502,236,21.7243,30.5889,0
25/8/2502,237,21.2144,31.1766,0
26/8/2502,238,20.7874,32.091,0
27/8/2502,239,21.029,33.0123,0
28/8/2502,240,16.7455,24.1112,1.55165
29/8/2502,241,19.3245,28.2467,0
30/8/2502,242,19.4875,28.6212,0
31/8/2502,243,18.3086,25.6361,14.0213
1/9/2502,244,19.6648,28.4951,0
2/9/2502,245,19.0852,28.4621,8.06363
3/9/2502,246,21.6363,33.2852,0
4/9/2502,247,21.6805,32.1048,0
5/9/2502,248,18.1531,26.0993,2.07795
6/9/2502,249,17.504,27.7815,0.542002
7/9/2502,250,17.4848,25.8092,0.25
8/9/2502,251,16.7559,24.6541,24.6635
9/9/2502,252,19.861,29.2959,0
10/9/2502,253,18.6426,27.5156,0
11/9/2502,254,17.1604,25.4197,0
12/9/2502,255,18.253,27.3927,0
13/9/2502,256,18.5354,29.0263,0
14/9/2502,257,18.1012,28.6859,0
15/9/2502,258,18.989,29.7225,0
16/9/2502,259,18.021,28.8942,0
17/9/2502,260,18.5649,27.521,0
18/9/2502,261,17.4499,25.9578,0
19/9/2502,262,18.2621,28.2172,0
20/9/2502,263,18.4339,27.5101,0
21/9/2502,264,16.2258,24.9111,0
22/9/2502,265,15.7202,23.8218,0
23/9/2502,266,15.5592,22.727,0
24/9/2502,267,13.1792,20.2166,0
25/9/2502,268,14.6996,22.2088,0
26/9/2502,269,16.4564,23.9904,0
27/9/2502,270,14.5759,21.2491,0
28/9/2502,271,12.7586,18.8402,0
29/9/2502,272,12.487,18.6216,0
30/9/2502,273,13.7652,20.1478,0
1/10/2502,274,10.9159,16.3644,0
2/10/2502,275,12.814,19.4175,0
3/10/2502,276,14.2846,20.3186,0
4/10/2502,277,10.7414,14.8878,1.32974
5/10/2502,278,11.7634,16.9836,0.250001
6/10/2502,279,14.1834,20.8397,0
7/10/2502,280,14.1141,20.0701,3.12784
8/10/2502,281,13.8762,21.1186,0
