31/7/2501,212,17.8369,25.929,32.0584
1/8/2501,213,20.901,31.6107,0
2/8/2501,214,21.574,34.1605,0
3/8/2501,215,21.6188,32.6916,0
4/8/2501,216,20.9118,30.9555,0
5/8/2501,217,20.5953,30.8102,0
6/8/2501,218,19.9813,29.2626,0
7/8/2501,219,18.0115,23.7541,59.3489
8/8/2501,220,17.9793,24.6373,6.04032
9/8/2501,221,19.3351,28.4594,0
10/8/2501,222,16.6441,22.6112,8.15777
11/8/2501,223,17.4262,24.5921,0
12/8/2501,224,19.2317,27.3064,0
13/8/2501,225,18.0987,25.323,0
14/8/2501,226,19.1933,27.0262,0
15/8/2501,227,18.4732,26.1515,0
16/8/2501,228,18.0005,25.404,0
17/8/2501,229,17.6393,25.4498,0
18/8/2501,230,17.4987,24.8094,0
19/8/2501,231,17.0905,25.0676,0
20/8/2501,232,18.2343,27.7246,0
21/8/2501,233,18.5656,27.7692,0
22/8/2501,234,17.9936,26.426,0
23/8/2501,235,19.478,28.5757,0
24/8/2501,236,19.8054,28.3367,0
25/8/2501,237,17.7651,25.9932,0
26/8/2501,238,18.5711,26.6806,0
27/8/2501,239,19.8721,29.0541,0
28/8/2501,240,21.3943,30.9683,0
29/8/2501,241,20.3794,30.0041,0
30/8/2501,242,19.462,28.7322,0
31/8/2501,243,19.4819,28.7887,0
1/9/2501,244,18.4379,27.6277,0
2/9/2501,245,18.1313,27.3908,0
3/9/2501,246,16.8737,26.5489,0
4/9/2501,247,14.698,24.983,0
5/9/2501,248,14.1849,24.3553,0
6/9/2501,249,14.8926,25.091,0
7/9/2501,250,14.0003,24.1183,0
8/9/2501,251,16.5069,26.194,0
9/9/2501,252,14.6844,21.7573,0.250001
10/9/2501,253,14.8571,21.9016,5.36681
11/9/2501,254,14.7093,19.1002,1.71185
12/9/2501,255,14.3183,19.2235,6.36862
13/9/2501,256,12.0442,22.6695,0
14/9/2501,257,13.7324,19.1017,7.32362
15/9/2501,258,13.7985,23.8231,0
16/9/2501,259,18.4575,27.6246,0
17/9/2501,260,18.5072,27.6746,0
18/9/2501,261,15.4281,25.2894,0
19/9/2501,262,18.4135,27.4497,0
20/9/2501,263,18.0986,27.3615,0
21/9/2501,264,14.8405,24.7848,4.0006
22/9/2501,265,15.2162,24.3215,0
23/9/2501,266,12.0981,22.4224,0
24/9/2501,267,10.584,21.2259,0
25/9/2501,268,13.7529,23.4011,0
26/9/2501,269,14.0969,23.357,0
27/9/2501,270,12.3603,18.6558,2.27465
28/9/2501,271,11.4969,18.0988,2.83996
29/9/2501,272,13.874,23.6071,0
30/9/2501,273,11.7251,21.4648,0
1/10/2501,274,9.75319,19.4854,0
2/10/2501,275,9.48221,18.9975,0
3/10/2501,276,9.94263,19.113,0
4/10/2501,277,9.20073,18.2706,0
5/10/2501,278,10.6639,19.3606,0
6/10/2501,279,13.8894,22.2403,0
7/10/2501,280,12.1541,17.2147,1.33646
8/10/2501,281,11.5908,19.5795,0
9/10/2501,282,13.4427,21.7554,0
10/10/2501,283,8.68292,16.0625,0
11/10/2501,284,10.2179,17.3686,0
12/10/2501,285,9.27253,16.0521,0
13/10/2501,286,10.6744,15.1928,2.58079
14/10/2501,287,12.0558,20.6796,0
15/10/2501,288,11.2022,19.2139,0
16/10/2501,289,9.71799,14.7935,3.26653
17/10/2501,290,10.3814,15.2457,8.31403
18/10/2501,291,14.4563,23.2624,0
19/10/2501,292,14.2347,23.2901,0
20/10/2501,293,13.9987,23.0369,0
21/10/2501,294,13.8105,22.6054,0
22/10/2501,295,11.9506,19.1999,0
23/10/2501,296,10.5285,18.1895,0
24/10/2501,297,10.1363,17.2413,0
25/10/2501,298,9.06968,15.7476,0
26/10/2501,299,11.6242,19.3736,0
27/10/2501,300,13.0127,20.3853,0
28/10/2501,301,11.8493,19.0965,0
29/10/2501,302,13.9119,21.3544,0
30/10/2501,303,12.7975,20.03,0
31/10/2501,304,11.0467,17.3281,0
1/11/2501,305,9.67053,16.0328,0
2/11/2501,306,8.41201,14.788,0
3/11/2501,307,11.6743,18.436,0
4/11/2501,308,9.56093,16.3789,0
5/11/2501,309,8.18593,15.0079,0
6/11/2501,310,9.1946,15.8473,0
7/11/2501,311,11.4571,18.1122,0
8/11/2501,312,7.74707,14.7568,0
9/11/2501,313,10.3653,17.2083,0
10/11/2501,314,10.4877,17.3341,0
11/11/2501,315,10.1138,15.3775,0.859999
12/11/2501,316,8.90306,14.111,2.43431
13/11/2501,317,11.5801,17.5736,0
14/11/2501,318,7.3925,14.3936,0
15/11/2501,319,8.23992,15.0749,0
16/11/2501,320,6.76707,13.6489,0
17/11/2501,321,4.54522,12.2014,0
18/11/2501,322,7.8023,11.7507,2.60432
19/11/2501,323,5.87488,9.70882,0.250001
20/11/2501,324,4.95694,8.73654,20.7458
21/11/2501,325,1.15688,9.26952,0
22/11/2501,326,2.14965,10.0691,0
23/11/2501,327,3.46841,11.3038,0
24/11/2501,328,1.51028,9.74194,0
25/11/2501,329,2.4393,10.706,0
26/11/2501,330,-0.267085,8.62147,0
27/11/2501,331,1.96332,9.13801,0
28/11/2501,332,7.34057,12.4521,0.250001
29/11/2501,333,7.92319,12.5039,0.250001
30/11/2501,334,10.4159,15.5044,0.250001
1/12/2501,335,8.99825,13.8495,0
2/12/2501,336,10.5831,16.9069,1.69595
3/12/2501,337,7.37875,12.5628,0
4/12/2501,338,5.36643,11.2053,0
5/12/2501,339,4.28429,10.4325,0
6/12/2501,340,4.49534,10.5495,0
7/12/2501,341,7.881,12.9232,6.83771
8/12/2501,342,2.26412,8.66889,0
9/12/2501,343,5.86458,12.1275,0
10/12/2501,344,4.96484,11.6563,0
11/12/2501,345,3.59718,10.2193,0
12/12/2501,346,1.68226,8.086,0
13/12/2501,347,0.0855578,6.12731,0
14/12/2501,348,1.39708,7.96684,0
15/12/2501,349,1.53426,8.00295,0
16/12/2501,350,0.775615,7.23309,0
17/12/2501,351,1.54528,7.48553,0
18/12/2501,352,1.13144,7.4052,0
19/12/2501,353,0.704567,2.99211,0.925238
20/12/2501,354,0.41105,3.4637,4.90003
21/12/2501,355,-2.24467,0.0783047,10.3207
22/12/2501,356,-3.14464,1.14247,0
23/12/2501,357,-0.605274,5.05568,0
24/12/2501,358,-0.582608,4.13761,0
25/12/2501,359,0.253866,5.45621,0
26/12/2501,360,-1.04798,3.00649,0
27/12/2501,361,1.79903,6.13231,18.2476
28/12/2501,362,3.05717,7.0772,23.2201
29/12/2501,363,2.1697,9.70845,0
30/12/2501,364,1.20825,8.48949,0
31/12/2501,365,0.266582,6.43458,0
1/1/2502,1,3.05807,8.6305,2.67437
2/1/2502,2,3.38837,11.3851,0
3/1/2502,3,3.35137,9.96485,1.95969
4/1/2502,4,2.00939,10.367,0
5/1/2502,5,3.53591,11.5901,0
6/1/2502,6,4.74135,12.7506,0.250001
7/1/2502,7,3.86973,11.8175,0
8/1/2502,8,1.20626,9.55663,0
9/1/2502,9,2.49994,12.0758,0
10/1/2502,10,4.07127,12.0907,26.2378
11/1/2502,11,6.38364,17.799,0
12/1/2502,12,4.79941,14.4266,0
13/1/2502,13,5.69956,14.7598,0
14/1/2502,14,5.04248,13.5004,0
15/1/2502,15,4.8984,14.6228,0
16/1/2502,16,4.68256,15.4195,0
17/1/2502,17,2.33383,12.2978,0
18/1/2502,18,3.19977,13.8363,0
19/1/2502,19,0.0545703,8.12392,0
20/1/2502,20,0.953159,8.17742,0
21/1/2502,21,2.5008,6.6971,14.601
22/1/2502,22,1.12321,3.88671,2.67902
23/1/2502,23,0.464338,5.11455,0
24/1/2502,24,1.08338,5.78064,0
25/1/2502,25,3.10032,8.3081,0
26/1/2502,26,3.51543,10.0158,0
27/1/2502,27,3.37397,9.75027,0
28/1/2502,28,2.91005,8.40562,0
29/1/2502,29,0.594007,4.48627,0
30/1/2502,30,-1.55497,2.38431,0
31/1/2502,31,-0.892981,3.79906,0
1/2/2502,32,-0.254211,3.93629,0
2/2/2502,33,-0.513732,4.82963,0
3/2/2502,34,-1.53565,3.86678,0
4/2/2502,35,-1.54096,2.76494,0
5/2/2502,36,-1.93967,3.57695,0
6/2/2502,37,-2.26286,2.83246,0
7/2/2502,38,0.732158,4.90564,2.79126
8/2/2502,39,-1.56327,3.5451,0
9/2/2502,40,-1.42239,4.21947,0
10/2/2502,41,-0.178321,3.83412,2.24771
11/2/2502,42,-0.675101,4.25183,17.1935
12/2/2502,43,-0.820192,4.93,0
13/2/2502,44,0.671321,6.63829,0
14/2/2502,45,3.5357,10.2421,0
15/2/2502,46,3.26707,9.47151,0
16/2/2502,47,8.43627,15.6343,42.4503
17/2/2502,48,7.41882,15.4987,8.60094
18/2/2502,49,5.92792,12.6468,6.64254
19/2/2502,50,4.01152,12.6673,0
20/2/2502,51,1.47006,8.65683,0
21/2/2502,52,3.32415,12.2521,0
22/2/2502,53,3.92116,9.55356,1.70493
23/2/2502,54,1.50194,9.60991,0
24/2/2502,55,1.06733,5.31064,0.250001
25/2/2502,56,2.49067,7.2593,1.62582
26/2/2502,57,5.85086,11.9086,17.4291
27/2/2502,58,6.03412,10.3702,1.10768
28/2/2502,59,4.58816,11.8767,0
1/3/2502,60,1.35749,8.06762,0
2/3/2502,61,-1.71407,1.84099,0
3/3/2502,62,2.63855,9.89521,0
4/3/2502,63,4.10931,12.1645,0
5/3/2502,64,5.0983,13.6124,0
6/3/2502,65,6.37074,16.0595,0
7/3/2502,66,6.33465,16.3939,0
8/3/2502,67,4.59802,12.321,0
9/3/2502,68,5.85374,13.4577,0
10/3/2502,69,4.04152,10.5785,0
11/3/2502,70,4.54206,11.4608,0
12/3/2502,71,6.22071,13.339,0
13/3/2502,72,7.55681,12.6018,0.287595
14/3/2502,73,8.00986,17.2799,0
15/3/2502,74,11.4329,22.7941,0
16/3/2502,75,8.89097,17.0952,25.6912
17/3/2502,76,8.401,16.1056,0.601513
18/3/2502,77,7.09902,18.3212,0
19/3/2502,78,7.15744,15.2918,0
20/3/2502,79,6.08715,9.52444,4.13659
21/3/2502,80,6.11675,9.84124,5.81786
22/3/2502,81,6.92606,15.9943,0
23/3/2502,82,6.62277,13.1632,2.63126
24/3/2502,83,6.53555,10.1596,25.4808
25/3/2502,84,5.67051,12.6827,0
26/3/2502,85,7.12339,15.9489,0
27/3/2502,86,7.57052,18.7755,0
28/3/2502,87,5.47789,11.7905,3.4642
29/3/2502,88,3.98568,11.406,0
30/3/2502,89,3.87905,11.1113,0
31/3/2502,90,5.32119,9.57293,13.5778
1/4/2502,91,3.26078,9.6069,0
2/4/2502,92,2.32989,7.27662,0
3/4/2502,93,4.69797,12.0118,0
4/4/2502,94,6.93353,15.0822,0
5/4/2502,95,6.45945,14.861,0
6/4/2502,96,4.90189,9.40099,0.250001
7/4/2502,97,2.83006,9.47975,0
8/4/2502,98,3.39297,10.2402,0
9/4/2502,99,4.28908,6.25158,1.43895
10/4/2502,100,4.47004,11.5854,0
11/4/2502,101,5.77181,13.363,0
12/4/2502,102,6.92007,15.1403,0
13/4/2502,103,10.146,15.6798,1.46268
14/4/2502,104,12.0541,21.1804,0
15/4/2502,105,11.9036,20.9878,0
16/4/2502,106,10.3675,19.1314,0
17/4/2502,107,10.4277,19.2965,0
18/4/2502,108,9.76043,18.7872,0
19/4/2502,109,9.99333,16.3381,0.250001
20/4/2502,110,11.2111,18.1886,0.958874
21/4/2502,111,15.851,24.232,0
22/4/2502,112,15.3805,23.9812,0
23/4/2502,113,11.6522,20.6507,0
24/4/2502,114,10.9288,17.9175,10.3748
25/4/2502,115,9.80607,16.3063,0.281751
26/4/2502,116,8.58509,14.4338,5.38332
27/4/2502,117,9.01589,14.993,12.58
28/4/2502,118,9.76056,19.869,0
29/4/2502,119,12.1094,21.8508,0
30/4/2502,120,7.87429,14.4906,0.25
1/5/2502,121,8.99632,19.4239,0
2/5/2502,122,6.36682,17.513,0
3/5/2502,123,8.242,18.2597,0
4/5/2502,124,8.57689,18.518,0
5/5/2502,125,10.604,20.5894,0
6/5/2502,126,9.58098,19.9699,0
7/5/2502,127,8.06904,18.3854,0
8/5/2502,128,6.87948,17.4302,0
9/5/2502,129,6.29209,17.1636,0
10/5/2502,130,4.69323,15.4302,0
11/5/2502,131,8.1834,18.1394,0
12/5/2502,132,10.7752,20.4568,0
13/5/2502,133,14.8283,23.869,0
14/5/2502,134,14.0432,21.7723,0.250001
15/5/2502,135,16.667,25.7447,0
16/5/2502,136,17.5478,26.9342,0
17/5/2502,137,15.9208,25.9229,0
18/5/2502,138,15.7385,26.1916,0
19/5/2502,139,13.8031,24.1873,0
20/5/2502,140,13.0348,23.3088,0
21/5/2502,141,11.6266,18.3086,18.6447
22/5/2502,142,9.9924,19.2784,0
23/5/2502,143,11.8804,18.5256,3.6123
24/5/2502,144,13.1104,22.6995,0
25/5/2502,145,15.4568,25.4427,0
26/5/2502,146,14.8617,24.1971,0
27/5/2502,147,13.7057,20.26,2.99937
28/5/2502,148,12.294,18.5246,2.29506
29/5/2502,149,14.8581,23.8636,0
30/5/2502,150,15.9133,25.5357,0
31/5/2502,151,15.1534,24.3148,0
1/6/2502,152,14.0752,22.089,0
2/6/2502,153,14.7589,22.6074,0
3/6/2502,154,15.4942,24.0746,0
4/6/2502,155,15.4832,21.6235,36.0017
5/6/2502,156,17.0336,25.4986,0
6/6/2502,157,17.4051,26.222,0
7/6/2502,158,20.0266,30.3311,0
8/6/2502,159,20.4536,30.9067,0
9/6/2502,160,20.0677,30.1945,0
10/6/2502,161,21.2206,30.7696,0
11/6/2502,162,21.0179,29.9682,0
12/6/2502,163,21.4304,32.1318,0
13/6/2502,164,17.2897,25.5202,0.250001
14/6/2502,165,20.1328,30.3808,0
15/6/2502,166,19.8392,30.016,30.0737
16/6/2502,167,20.7687,32.2814,7.11491
17/6/2502,168,20.7465,32.975,6.4254
18/6/2502,169,23.6829,35.231,0
19/6/2502,170,18.567,29.9526,15.6494
20/6/2502,171,20.9269,31.7674,0
21/6/2502,172,20.1905,30.5218,0
22/6/2502,173,19.09,29.1864,0
23/6/2502,174,21.1506,31.4058,0
24/6/2502,175,20.9853,31.2124,0
25/6/2502,176,20.7439,30.585,0
26/6/2502,177,21.7743,31.8944,0
27/6/2502,178,22.1017,32.8768,0
28/6/2502,179,24.7035,35.937,0
29/6/2502,180,20.7038,30.9702,0
30/6/2502,181,20.183,30.3205,0
1/7/2502,182,18.6002,28.4604,0
2/7/2502,183,17.3818,26.4191,4.73505
3/7/2502,184,16.3784,23.424,1.89166
4/7/2502,185,16.8514,23.4273,31.6859
5/7/2502,186,17.9163,25.6664,0.250001
6/7/2502,187,23.1847,32.9166,0
7/7/2502,188,19.5165,28.1259,58.3885
8/7/2502,189,19.2516,28.3614,0.969951
9/7/2502,190,19.3166,28.847,21.8666
10/7/2502,191,22.1994,32.2862,0
11/7/2502,192,21.8133,31.6551,0
12/7/2502,193,22.4066,32.5867,0
13/7/2502,194,20.9976,30.7486,0
14/7/2502,195,18.9191,28.283,0
15/7/2502,196,19.2676,28.8559,0
16/7/2502,197,20.083,29.7551,0
17/7/2502,198,20.0691,30.1886,0
18/7/2502,199,19.635,29.7138,0
19/7/2502,200,18.0868,27.4013,0
20/7/2502,201,18.9859,28.786,0
21/7/2502,202,18.4944,27.9009,0
22/7/2502,203,17.6218,25.628,6.34485
23/7/2502,204,19.5378,29.0889,0
24/7/2502,205,20.1395,29.6528,0
25/7/2502,206,20.5154,29.8213,0
26/7/2502,207,20.8044,30.1964,0
27/7/2502,208,19.4662,29.022,0.250001
28/7/2502,209,24.5136,35.9487,0
29/7/2502,210,22.3782,33.0834,0
30/7/2502,211,20.5677,29.9176,0
31/7/2502,212,19.2314,26.7014,22.293
1/8/2502,213,22.1777,32.263,0
2/8/2502,214,22.7622,33.1246,0
3/8/2502,215,21.6131,32.1439,0
4/8/2502,216,22.7642,34.0811,0
5/8/2502,217,19.2012,28.6322,5.09758
6/8/2502,218,18.446,25.7609,14.3734
7/8/2502,219,20.0573,28.7987,0
8/8/2502,220,21.0998,30.5595,0
9/8/2502,221,20.8829,30.6138,0
10/8/2502,222,19.4543,27.9336,0
11/8/2502,223,20.8074,29.9519,0
12/8/2502,224,19.1759,26.2915,0.376795
13/8/2502,225,20.6964,30.4279,0
14/8/2502,226,22.1874,31.3069,0
15/8/2502,227,22.3114,32.6034,0
16/8/2502,228,21.7352,31.7848,0
17/8/2502,229,19.8122,28.4741,0
18/8/2502,230,20.0347,28.918,0
19/8/2502,231,21.0179,29.8097,0
20/8/2502,232,21.5179,29.1162,0
21/8/2502,233,23.1688,31.8552,0
22/8/2502,234,20.8548,26.9892,14.5937
23/8/2502,235,25.6402,36.5134,0
24/8/2502,236,23.7072,33.3028,0
25/8/2502,237,23.3814,33.301,0
26/8/2502,238,22.6916,33.0347,0
27/8/2502,239,22.9803,33.6276,0
28/8/2502,240,19.6092,29.1233,0
29/8/2502,241,20.4137,29.9605,0
30/8/2502,242,20.237,29.6894,0
31/8/2502,243,20.9624,30.266,0
1/9/2502,244,18.3393,27.4796,0
2/9/2502,245,20.0609,29.2801,5.8317
3/9/2502,246,21.9201,30.5011,0
4/9/2502,247,20.9016,29.4475,0
5/9/2502,248,18.2103,25.692,0.365491
6/9/2502,249,17.4689,26.7748,0.627423
7/9/2502,250,16.8751,24.4436,0.250001
8/9/2502,251,15.8911,22.4694,23.651
9/9/2502,252,17.1127,26.2296,0
10/9/2502,253,15.1619,24.7501,0
11/9/2502,254,13.7516,23.7498,0
12/9/2502,255,16.2965,25.529,0
13/9/2502,256,18.9829,27.8385,0
14/9/2502,257,18.4383,27.5861,0
15/9/2502,258,19.9753,28.6338,0
16/9/2502,259,18.69,28.0221,0
17/9/2502,260,15.04,24.5388,0
18/9/2502,261,13.8754,19.5929,3.8369
19/9/2502,262,16.3045,25.3417,0
20/9/2502,263,15.4184,24.3154,0
21/9/2502,264,12.287,22.3133,0
22/9/2502,265,11.5963,21.6988,0
23/9/2502,266,9.87116,20.0258,0
24/9/2502,267,8.62983,19.2893,0
25/9/2502,268,11.3272,21.0321,0
26/9/2502,269,12.8023,21.7905,0
27/9/2502,270,9.70236,19.1677,0
28/9/2502,271,7.69575,17.7303,0
29/9/2502,272,8.60262,18.4138,0
30/9/2502,273,10.6427,19.7056,0
1/10/2502,274,8.01928,17.5895,0
2/10/2502,275,12.0542,20.8669,0
3/10/2502,276,11.9247,20.443,0
4/10/2502,277,13.4676,19.7872,5.94246
5/10/2502,278,14.4566,21.5189,0.250001
6/10/2502,279,14.8104,21.7252,0.885972
7/10/2502,280,16.844,25.4759,0.458904
8/10/2502,281,15.0422,23.8542,0
9/10/2502,282,15.0061,24.1061,0
