25/2/2501,56,-2.89549,8.32364,0
26/2/2501,57,-0.201524,4.5329,3.54032
27/2/2501,58,-3.17956,8.33088,0
28/2/2501,59,0.442938,5.79507,1.29603
1/3/2501,60,-3.07162,10.1323,0
2/3/2501,61,-4.03788,7.9873,0
3/3/2501,62,-3.3939,5.83391,0
4/3/2501,63,-0.979545,10.0878,0
5/3/2501,64,-3.39569,8.18439,0
6/3/2501,65,-2.17391,9.22201,0
7/3/2501,66,-3.02365,6.63251,0
8/3/2501,67,-2.30349,8.74503,0
9/3/2501,68,-2.55123,8.61723,0
10/3/2501,69,-3.02165,7.92541,0
11/3/2501,70,-1.59907,8.93331,0
12/3/2501,71,1.26097,14.5723,0
13/3/2501,72,3.4484,15.0801,0
14/3/2501,73,4.75022,17.3683,0
15/3/2501,74,5.41729,20.9116,0
16/3/2501,75,3.9921,18.1779,0
17/3/2501,76,4.71127,11.2311,0.927363
18/3/2501,77,3.43718,18.6967,0
19/3/2501,78,4.18316,18.2594,0
20/3/2501,79,3.48014,17.5153,0
21/3/2501,80,3.13509,15.2193,0
22/3/2501,81,2.4629,13.8958,0
23/3/2501,82,4.93265,10.3192,0.400924
24/3/2501,83,3.90704,17.0492,0
25/3/2501,84,5.20314,19.694,0
26/3/2501,85,4.82805,19.1312,0
27/3/2501,86,7.07419,15.0607,0.250001
28/3/2501,87,6.09938,22.8708,0
29/3/2501,88,5.92959,21.0005,0
30/3/2501,89,3.82565,17.0896,0
31/3/2501,90,3.99392,16.2117,0
1/4/2501,91,3.9887,15.1927,0
2/4/2501,92,2.51248,15.2488,0
3/4/2501,93,5.94704,10.9804,0.250001
4/4/2501,94,4.66278,17.7319,0
5/4/2501,95,3.27401,15.0188,0
6/4/2501,96,2.17076,13.239,0
7/4/2501,97,2.13271,13.0135,0
8/4/2501,98,3.13327,14.3901,0
9/4/2501,99,3.37392,14.9925,0
10/4/2501,100,5.15985,16.5808,0
11/4/2501,101,5.54751,16.9751,0
12/4/2501,102,5.77139,18.4244,0
13/4/2501,103,5.36925,18.576,0
14/4/2501,104,6.08802,20.1508,0
15/4/2501,105,5.30838,19.0232,0
16/4/2501,106,6.78592,15.1437,0.326895
17/4/2501,107,6.40891,13.6587,0.250001
18/4/2501,108,3.60685,16.6927,0
19/4/2501,109,2.41502,14.5202,0
20/4/2501,110,3.36363,16.0312,0
21/4/2501,111,5.99205,11.6083,1.27802
22/4/2501,112,6.43727,11.8557,0.250001
23/4/2501,113,2.7236,14.7142,0
24/4/2501,114,2.17248,13.7674,0
25/4/2501,115,4.99001,10.3576,1.31692
26/4/2501,116,5.57263,14.4477,0.250001
27/4/2501,117,3.62162,16.9558,0
28/4/2501,118,5.93453,18.5887,0
29/4/2501,119,7.07956,19.3972,0
30/4/2501,120,7.07829,19.9445,0
1/5/2501,121,5.74424,19.0005,0
2/5/2501,122,7.35939,18.3023,0
3/5/2501,123,7.3983,19.2612,0
4/5/2501,124,6.51926,18.987,0
5/5/2501,125,7.06281,18.9272,0
6/5/2501,126,6.57361,19.3181,0
7/5/2501,127,6.87953,19.0277,0
8/5/2501,128,7.34585,19.2446,0
9/5/2501,129,9.59714,19.3225,3.64793
10/5/2501,130,10.4273,19.9673,0.546931
11/5/2501,131,9.86794,17.9932,1.50345
12/5/2501,132,8.74186,21.6101,0
13/5/2501,133,10.1756,16.4737,0.385267
14/5/2501,134,7.53215,18.8677,0
15/5/2501,135,8.00003,18.872,0
16/5/2501,136,9.34986,21.2502,0
17/5/2501,137,12.1157,18.0696,5.21837
18/5/2501,138,11.7074,23.7057,0
19/5/2501,139,13.3568,24.5829,0
20/5/2501,140,13.872,20.8975,4.25357
21/5/2501,141,13.8356,21.271,4.13323
22/5/2501,142,13.1369,26.9863,0
23/5/2501,143,13.3302,28.2263,0
24/5/2501,144,12.8487,27.611,0
25/5/2501,145,11.9932,25.4197,0
26/5/2501,146,11.3651,25.0701,0
27/5/2501,147,11.2689,25.6009,0
28/5/2501,148,10.9181,25.2237,0
29/5/2501,149,11.7498,27.0678,0
30/5/2501,150,11.9201,26.0997,0
31/5/2501,151,12.4726,27.3246,0
1/6/2501,152,12.6749,27.3263,0
2/6/2501,153,11.4012,24.3896,0
3/6/2501,154,11.7134,25.4593,0
4/6/2501,155,13.8057,27.956,0
5/6/2501,156,13.7813,28.1304,0
6/6/2501,157,13.3711,25.1125,16.0853
7/6/2501,158,12.65,27.0494,0
8/6/2501,159,12.4631,25.6298,0
9/6/2501,160,12.1493,21.9003,0.250001
10/6/2501,161,11.9087,25.11,0
11/6/2501,162,12.627,26.1235,0
12/6/2501,163,15.0372,28.8625,0
13/6/2501,164,15.9536,25.9231,15.7815
14/6/2501,165,16.2985,29.5886,0
15/6/2501,166,17.1631,31.1428,0
16/6/2501,167,14.7791,28.1209,0
17/6/2501,168,14.8307,29.0218,0
18/6/2501,169,14.3574,28.2312,0
19/6/2501,170,15.4294,28.3212,0
20/6/2501,171,15.3137,25.7294,0.370316
21/6/2501,172,16.0508,30.0156,0
22/6/2501,173,17.8048,32.0261,0
23/6/2501,174,16.8166,30.6465,0
24/6/2501,175,17.0633,29.019,1.5719
25/6/2501,176,19.5611,34.4954,0
26/6/2501,177,21.6281,36.2388,0
27/6/2501,178,21.9659,35.3789,0
28/6/2501,179,23.161,37.9219,0
29/6/2501,180,22.1604,37.834,0
30/6/2501,181,20.1632,35.7679,0
1/7/2501,182,18.782,34.1506,0
2/7/2501,183,17.1425,30.4839,0.263557
3/7/2501,184,16.8961,29.5788,15.9965
4/7/2501,185,19.415,33.7403,0
5/7/2501,186,18.2182,33.2881,0
6/7/2501,187,16.608,32.3105,0
7/7/2501,188,14.8323,29.5227,0
8/7/2501,189,16.1718,30.8709,0
9/7/2501,190,15.2385,29.0937,0
10/7/2501,191,16.3981,29.9376,0
11/7/2501,192,16.4885,30.971,0
12/7/2501,193,17.874,32.984,0
13/7/2501,194,18.4395,33.6345,0
14/7/2501,195,17.9466,31.8995,0
15/7/2501,196,17.4103,31.8385,0
16/7/2501,197,17.9414,32.7823,0
17/7/2501,198,19.7609,34.8394,0
18/7/2501,199,19.9931,35.7631,0
19/7/2501,200,19.2779,35.2335,0
20/7/2501,201,19.0048,34.8239,0
21/7/2501,202,20.5604,36.4725,0
22/7/2501,203,21.5019,35.8251,0
23/7/2501,204,20.0292,34.2845,0
24/7/2501,205,20.4631,35.4548,0
25/7/2501,206,20.5708,35.9857,0
26/7/2501,207,21.4436,36.1228,0
27/7/2501,208,21.2955,35.5651,0
28/7/2501,209,22.6891,37.2286,0
29/7/2501,210,22.9092,38.151,0
30/7/2501,211,22.2626,36.839,0
31/7/2501,212,21.4948,35.8745,0
1/8/2501,213,21.6506,35.8257,0
2/8/2501,214,21.0539,37.1918,0
3/8/2501,215,21.0028,37.1644,0
4/8/2501,216,21.0521,36.3235,0
5/8/2501,217,18.1655,33.6145,0
6/8/2501,218,18.0546,33.2477,0
7/8/2501,219,19.736,33.0171,0
8/8/2501,220,18.6303,31.6528,0
9/8/2501,221,18.3146,30.4039,1.58434
10/8/2501,222,19.5027,31.7847,18.7196
11/8/2501,223,20.8165,35.5455,0
12/8/2501,224,18.9326,32.5414,0
13/8/2501,225,18.9468,32.7502,0
14/8/2501,226,20.3676,32.7663,0
15/8/2501,227,20.2874,33.2547,0
16/8/2501,228,17.9211,30.4915,0
17/8/2501,229,18.8531,33.3724,0
18/8/2501,230,16.5805,30.6,0
19/8/2501,231,17.344,31.3458,0
20/8/2501,232,17.2359,29.9193,0
21/8/2501,233,19.2632,33.5854,0
22/8/2501,234,18.9882,32.828,0
23/8/2501,235,21.2212,34.4199,0
24/8/2501,236,20.8473,35.8467,0
25/8/2501,237,21.1441,34.537,0
26/8/2501,238,19.4546,33.9294,0
27/8/2501,239,20.4057,36.5592,0
28/8/2501,240,21.3317,37.3658,0
29/8/2501,241,20.9105,37.0926,0
30/8/2501,242,19.0138,35.5106,0
31/8/2501,243,19.1463,36.3792,0
1/9/2501,244,20.5889,38.0985,0
2/9/2501,245,21.0533,37.3741,0
3/9/2501,246,19.671,34.0732,0
4/9/2501,247,19.1775,33.3369,0
5/9/2501,248,19.9463,34.7295,0
6/9/2501,249,17.9709,33.1391,0
7/9/2501,250,19.5508,34.7744,0
8/9/2501,251,19.4254,34.1028,0
9/9/2501,252,17.7707,33.9006,0
10/9/2501,253,17.8512,30.3684,8.81527
11/9/2501,254,18.1676,29.5107,0.894282
12/9/2501,255,17.013,32.2321,0
13/9/2501,256,15.04,28.3047,0
14/9/2501,257,16.1509,30.0045,0
15/9/2501,258,15.6655,28.9961,0
16/9/2501,259,15.8666,29.801,0
17/9/2501,260,16.6133,30.8221,0
18/9/2501,261,16.031,26.8447,41.559
19/9/2501,262,15.0144,29.1862,0
20/9/2501,263,14.012,23.0747,35.6116
21/9/2501,264,13.9991,23.3138,0.976517
22/9/2501,265,14.1057,27.0668,0
23/9/2501,266,12.5192,25.3927,0
24/9/2501,267,13.9431,21.6587,0.536837
25/9/2501,268,14.4224,22.5274,0.286551
26/9/2501,269,12.9615,21.8264,1.80408
27/9/2501,270,14.2299,26.8142,0
28/9/2501,271,18.0188,30.1086,0
29/9/2501,272,16.2873,27.959,0
30/9/2501,273,13.8189,22.7547,0.330584
1/10/2501,274,13.3373,25.5152,0
2/10/2501,275,11.6011,23.6548,0
3/10/2501,276,11.7284,19.2913,0.250001
4/10/2501,277,11.8884,18.3943,2.80012
5/10/2501,278,11.7484,23.4871,0
6/10/2501,279,12.8644,24.993,0
7/10/2501,280,10.4654,17.9162,13.2258
8/10/2501,281,10.0828,19.0751,3.9246
9/10/2501,282,10.4257,17.9542,3.66804
10/10/2501,283,9.32978,21.5013,0
11/10/2501,284,12.0732,19.0519,12.8287
12/10/2501,285,12.5378,18.9526,6.22015
13/10/2501,286,12.9488,22.7508,0
14/10/2501,287,13.0378,21.8198,0
15/10/2501,288,14.0406,23.1609,0
16/10/2501,289,14.5369,24.4474,0
17/10/2501,290,14.0262,24.0412,0
18/10/2501,291,11.159,21.2241,0
19/10/2501,292,10.9686,19.7977,0
20/10/2501,293,12.0706,21.4446,0
21/10/2501,294,10.047,20.3401,0
22/10/2501,295,7.56649,18.4235,0
23/10/2501,296,8.30293,19.1315,0
24/10/2501,297,10.1816,15.0608,0.250001
25/10/2501,298,6.01374,15.2906,0
26/10/2501,299,10.4724,15.2618,15.5839
27/10/2501,300,4.72241,15.0602,0
28/10/2501,301,6.17661,10.7867,2.0356
29/10/2501,302,-1.54445,12.2833,0
30/10/2501,303,0.0838659,12.1295,0
31/10/2501,304,0.108092,13.1394,0
1/11/2501,305,3.02575,14.0281,0
2/11/2501,306,4.23313,14.735,0
3/11/2501,307,3.28859,15.4785,0
4/11/2501,308,1.28969,14.8454,0
5/11/2501,309,6.14996,13.7265,20.9654
6/11/2501,310,-2.36532,13.5164,0
7/11/2501,311,-3.89278,10.9013,0
8/11/2501,312,-2.83861,13.2961,0
9/11/2501,313,-5.05627,8.7192,0
10/11/2501,314,-4.48361,10.0845,0
11/11/2501,315,-5.675,8.79426,0
12/11/2501,316,-1.52988,7.16948,12.566
13/11/2501,317,-9.0546,5.35052,0
14/11/2501,318,-8.46078,5.31382,0
15/11/2501,319,-3.92617,7.787,0
16/11/2501,320,-1.98199,8.83678,0
17/11/2501,321,-2.39415,8.91517,0
18/11/2501,322,-1.8174,9.09852,0
19/11/2501,323,-0.354963,8.54195,0
20/11/2501,324,1.01415,8.8122,0
21/11/2501,325,5.23555,10.1535,28.179
22/11/2501,326,4.15401,11.7349,0
23/11/2501,327,3.96976,12.2917,0
24/11/2501,328,1.57892,10.7223,0
25/11/2501,329,1.82391,10.8202,0
26/11/2501,330,2.28723,10.691,0
27/11/2501,331,0.686203,9.22869,0
28/11/2501,332,2.48043,8.12412,14.9951
29/11/2501,333,1.4979,10.0677,0
30/11/2501,334,1.24914,9.60307,0
1/12/2501,335,0.91182,8.37781,0
2/12/2501,336,1.05942,7.91406,0
3/12/2501,337,2.97453,6.83413,1.92826
4/12/2501,338,3.89475,7.71941,0.355605
5/12/2501,339,4.26908,8.21186,26.5145
6/12/2501,340,-0.919274,7.02822,0
7/12/2501,341,-5.52717,3.02067,0
8/12/2501,342,-3.96003,4.09062,0
9/12/2501,343,3.28394,7.05483,1.11288
10/12/2501,344,-0.502787,4.69033,0.607225
11/12/2501,345,-1.15654,5.09776,3.36906
12/12/2501,346,0.0763886,5.72189,0.425469
13/12/2501,347,-1.56943,6.10306,0
14/12/2501,348,-3.61021,3.97628,0
15/12/2501,349,-8.18176,-0.0173582,0
16/12/2501,350,-9.62923,-1.56697,0
17/12/2501,351,-7.5831,0.00385416,0
18/12/2501,352,-6.17131,0.307268,0
19/12/2501,353,-6.72211,-0.455218,0
20/12/2501,354,-5.54586,0.390036,0
21/12/2501,355,-3.32625,2.35969,0
22/12/2501,356,-2.55654,4.12077,0
23/12/2501,357,-3.46291,3.27897,0
24/12/2501,358,-3.77874,2.98885,0
25/12/2501,359,-3.0109,4.10512,0
26/12/2501,360,-3.46279,2.89751,0
27/12/2501,361,-3.39493,3.21969,0
28/12/2501,362,-3.637,2.97452,0
29/12/2501,363,-4.23598,2.58725,0
30/12/2501,364,-1.18358,5.18228,0
31/12/2501,365,-1.88409,4.5595,0
1/1/2502,1,-0.740088,5.55443,0
2/1/2502,2,-2.91312,3.72013,0
3/1/2502,3,-1.59128,4.86779,0
4/1/2502,4,-0.0609152,4.88625,0.376316
5/1/2502,5,-1.99711,5.74748,0
6/1/2502,6,-0.843128,6.4972,0
7/1/2502,7,-1.47024,5.30509,0
8/1/2502,8,-3.11152,3.30732,0
9/1/2502,9,-5.20251,1.52208,0
10/1/2502,10,-6.42356,-0.591338,0
11/1/2502,11,-3.58327,2.31435,0
12/1/2502,12,-2.67863,3.47679,0
13/1/2502,13,-0.678757,6.25246,0
14/1/2502,14,-1.06794,5.98113,0
15/1/2502,15,-0.558517,6.50999,0
16/1/2502,16,0.698489,7.83524,0
17/1/2502,17,1.73127,8.97445,0
18/1/2502,18,1.84641,9.31291,0
19/1/2502,19,-5.14924,2.46324,0
20/1/2502,20,-0.375323,7.26583,0
21/1/2502,21,2.33138,10.0782,0
22/1/2502,22,-2.05351,6.00076,0
23/1/2502,23,-1.57997,6.89361,0
24/1/2502,24,-2.99263,5.64261,0
25/1/2502,25,-0.682699,8.08345,0
26/1/2502,26,0.957442,7.79406,6.59454
27/1/2502,27,0.912273,6.98603,0.250001
28/1/2502,28,-4.68745,4.92937,0
29/1/2502,29,-6.48897,3.12419,0
30/1/2502,30,-5.43284,3.98235,0
31/1/2502,31,-5.5646,3.92763,0
1/2/2502,32,-4.60438,2.76576,9.47728
2/2/2502,33,-2.40471,4.53624,9.04877
3/2/2502,34,-4.92825,4.53217,0
4/2/2502,35,-10.2306,-1.36774,0
5/2/2502,36,-10.5722,-1.91838,0
6/2/2502,37,-5.71367,3.278,0
7/2/2502,38,-5.64422,3.84789,0
8/2/2502,39,-7.61388,1.75275,0
9/2/2502,40,-5.00851,4.19076,0
10/2/2502,41,-2.04856,5.87653,0
11/2/2502,42,0.84557,4.74472,12.3577
12/2/2502,43,-2.47305,6.19853,0
13/2/2502,44,2.44926,6.7449,18.0867
14/2/2502,45,1.7394,6.15224,5.74565
15/2/2502,46,2.26111,6.04968,1.22215
16/2/2502,47,-2.46645,6.10653,0
17/2/2502,48,-2.11194,6.73449,0
18/2/2502,49,-2.43782,6.34477,0
19/2/2502,50,-3.53695,4.63802,0
20/2/2502,51,-1.51448,7.53461,0
21/2/2502,52,-3.10697,5.45554,0
22/2/2502,53,-0.894087,9.4555,0
23/2/2502,54,-1.8517,8.86457,0
24/2/2502,55,-1.17311,10.4405,0
25/2/2502,56,1.83486,5.19555,4.11917
26/2/2502,57,0.55061,3.90775,23.5808
27/2/2502,58,0.756043,2.69067,0.339365
28/2/2502,59,-0.594204,9.19661,0
1/3/2502,60,2.86913,15.3583,0
2/3/2502,61,6.1959,11.9277,3.27626
3/3/2502,62,3.18066,18.13,0
4/3/2502,63,3.38735,17.4117,0
5/3/2502,64,2.43336,14.0007,0
6/3/2502,65,2.82226,17.0694,0
7/3/2502,66,2.72192,14.8829,0
8/3/2502,67,1.22918,14.5868,0
9/3/2502,68,2.65666,16.321,0
10/3/2502,69,2.50351,15.8304,0
11/3/2502,70,5.2774,11.7543,4.8871
12/3/2502,71,4.41854,18.5626,0
13/3/2502,72,4.66787,11.8707,5.4698
14/3/2502,73,3.93529,9.81285,3.75724
15/3/2502,74,2.60018,14.8949,0
16/3/2502,75,4.35595,17.5272,0
17/3/2502,76,3.84479,17.8405,0
18/3/2502,77,6.85438,24.9512,0
19/3/2502,78,7.55068,24.0953,0
20/3/2502,79,8.24286,24.6999,0
21/3/2502,80,8.45601,23.7403,0
22/3/2502,81,7.9428,23.0848,0
23/3/2502,82,8.52299,24.1831,0
24/3/2502,83,4.82409,18.9707,0
25/3/2502,84,6.83571,21.5236,0
26/3/2502,85,5.97624,13.7212,5.87991
27/3/2502,86,2.38109,15.2107,0
28/3/2502,87,3.23548,15.8863,0
29/3/2502,88,6.32625,13.8028,1.4229
30/3/2502,89,5.87387,20.4557,0
31/3/2502,90,6.43742,21.0903,0
1/4/2502,91,7.78647,20.4635,0
2/4/2502,92,8.31476,20.6185,0
3/4/2502,93,7.83214,14.0791,14.165
4/4/2502,94,6.51834,14.0028,15.693
5/4/2502,95,6.0574,19.8794,0
6/4/2502,96,4.98161,18.76,0
7/4/2502,97,6.69309,19.5979,0
8/4/2502,98,6.39982,19.1962,0
9/4/2502,99,7.56148,21.5501,0
10/4/2502,100,9.35755,18.0091,6.17185
11/4/2502,101,9.1183,17.8434,0.408447
12/4/2502,102,9.27036,23.9913,0
13/4/2502,103,9.75006,23.2298,0
14/4/2502,104,9.6006,17.2941,16.9593
15/4/2502,105,6.82139,20.0348,0
16/4/2502,106,8.00059,21.3009,0
17/4/2502,107,8.12669,21.5983,0
18/4/2502,108,7.41395,20.6682,0
19/4/2502,109,8.10299,22.67,0
20/4/2502,110,9.62638,18.2049,26.2979
21/4/2502,111,9.69037,20.5397,0.70861
22/4/2502,112,8.16749,18.3336,1.8213
23/4/2502,113,8.83643,19.1288,4.59073
24/4/2502,114,8.23328,22.0247,0
25/4/2502,115,8.19825,21.1994,0
26/4/2502,116,7.69306,20.7006,0
27/4/2502,117,9.0163,16.0448,14.9131
28/4/2502,118,9.56988,16.7935,3.67553
29/4/2502,119,8.49171,22.1775,0
30/4/2502,120,11.2505,19.5474,4.28135
1/5/2502,121,9.95248,23.8317,0
2/5/2502,122,10.2973,24.081,0
3/5/2502,123,10.3812,19.2248,0.260311
4/5/2502,124,11.4145,24.6574,0
5/5/2502,125,9.63802,22.8793,0
6/5/2502,126,9.71982,23.6093,0
7/5/2502,127,9.58276,24.6272,0
8/5/2502,128,10.3071,24.1116,0
9/5/2502,129,9.922,19.3224,22.545
10/5/2502,130,8.20126,21.7063,0
11/5/2502,131,7.1078,19.4028,0
12/5/2502,132,9.51911,16.6116,0.258081
13/5/2502,133,9.40906,21.3844,0
14/5/2502,134,8.70759,18.6699,0
15/5/2502,135,9.27915,19.0544,0
16/5/2502,136,9.98306,20.152,0
17/5/2502,137,9.74696,21.8067,0
18/5/2502,138,11.0778,24.2269,0
19/5/2502,139,12.0187,26.1995,0
20/5/2502,140,12.6449,26.381,0
21/5/2502,141,13.2983,28.1151,0
22/5/2502,142,14.5148,28.8769,0
23/5/2502,143,15.55,29.5337,0
24/5/2502,144,14.8058,29.2174,0
25/5/2502,145,16.2807,30.8322,0
26/5/2502,146,16.5559,29.7421,0
27/5/2502,147,16.7003,30.5705,0
28/5/2502,148,18.1422,33.6164,0
29/5/2502,149,18.9433,36.1554,0
30/5/2502,150,17.9767,33.9155,0
31/5/2502,151,16.2737,32.4593,0
1/6/2502,152,16.3564,32.6785,0
2/6/2502,153,15.8444,32.4758,0
3/6/2502,154,13.9147,30.3831,0
4/6/2502,155,13.9711,30.5147,0
5/6/2502,156,12.4337,29.1351,0
6/6/2502,157,13.6576,28.7474,0
7/6/2502,158,15.1188,30.2335,0
8/6/2502,159,15.8425,31.3364,0
9/6/2502,160,14.9521,29.692,0
10/6/2502,161,15.3802,28.7869,0
11/6/2502,162,16.513,29.9839,0
12/6/2502,163,17.8533,32.0033,0
13/6/2502,164,17.1142,31.0897,0
14/6/2502,165,16.9441,30.8193,0
15/6/2502,166,17.5189,30.8566,0
16/6/2502,167,14.8298,27.8307,0
17/6/2502,168,16.0581,28.5962,0
18/6/2502,169,16.7806,29.7396,0
19/6/2502,170,17.3443,31.8663,0
20/6/2502,171,15.4089,24.9286,29.3632
21/6/2502,172,14.3685,23.1254,13.2268
22/6/2502,173,11.1917,24.3915,0
23/6/2502,174,11.4284,24.1585,0
24/6/2502,175,12.2254,24.9105,0
25/6/2502,176,10.027,22.4397,0
26/6/2502,177,12.1481,18.4907,26.9973
27/6/2502,178,11.3221,23.2073,0
28/6/2502,179,11.2559,23.5472,0
29/6/2502,180,12.6307,25.5433,0
30/6/2502,181,11.718,24.0054,0
1/7/2502,182,13.1913,25.612,0
2/7/2502,183,15.2832,27.203,27.9272
3/7/2502,184,14.8633,29.9531,0
4/7/2502,185,15.8813,30.1013,0
5/7/2502,186,16.5188,30.4937,0
6/7/2502,187,15.8329,29.4703,0
7/7/2502,188,15.9524,29.4633,0
8/7/2502,189,16.5557,30.8164,0
9/7/2502,190,16.4319,29.5672,0
10/7/2502,191,14.1461,27.2699,0
11/7/2502,192,12.4724,26.0265,0
12/7/2502,193,14.0275,26.0853,0
13/7/2502,194,14.9954,27.6528,0
14/7/2502,195,14.827,27.2402,0
15/7/2502,196,15.0194,27.9323,0
16/7/2502,197,14.2822,26.9943,0
17/7/2502,198,16.1665,28.4785,0
18/7/2502,199,16.5763,29.5059,0
19/7/2502,200,19.0466,33.0079,0
20/7/2502,201,18.5897,32.6815,0
21/7/2502,202,19.6829,32.7935,0
22/7/2502,203,20.0159,32.3857,0
23/7/2502,204,19.1318,32.3176,0
24/7/2502,205,19.5907,33.1542,0
25/7/2502,206,21.6133,35.133,0
26/7/2502,207,19.2176,32.844,0
27/7/2502,208,17.5894,31.708,0
28/7/2502,209,17.4122,28.0052,0.458785
29/7/2502,210,16.5231,29.665,0
30/7/2502,211,17.3981,31.8369,0
31/7/2502,212,17.9342,31.1545,0
1/8/2502,213,17.4054,29.7794,0
2/8/2502,214,18.7951,31.9862,0
3/8/2502,215,14.7836,28.3974,0
4/8/2502,216,17.7306,31.3149,0
5/8/2502,217,16.9058,29.8457,0
6/8/2502,218,17.7303,30.0311,0
7/8/2502,219,16.4432,28.9835,0
8/8/2502,220,16.3434,23.4392,0.250001
9/8/2502,221,14.6176,26.8427,0
10/8/2502,222,14.5946,26.9783,0
11/8/2502,223,13.8749,25.7557,0
12/8/2502,224,14.2067,24.2712,0
13/8/2502,225,14.4876,26.245,0
14/8/2502,226,17.0671,24.5217,5.24255
15/8/2502,227,17.381,27.7477,13.0948
16/8/2502,228,16.2074,31.265,0
17/8/2502,229,16.7541,30.9572,0
18/8/2502,230,15.7237,29.4678,0
19/8/2502,231,16.1762,28.8503,0
20/8/2502,232,14.6686,25.9242,0
21/8/2502,233,13.4356,25.4341,0
22/8/2502,234,12.9033,25.6522,0
23/8/2502,235,13.617,25.6995,0
24/8/2502,236,13.3398,24.9567,0
25/8/2502,237,12.2898,24.7857,0
26/8/2502,238,13.531,23.9286,0
27/8/2502,239,13.1389,24.5318,0
28/8/2502,240,12.4443,23.1774,0
29/8/2502,241,13.0862,24.7384,0
30/8/2502,242,13.2747,24.5371,0
31/8/2502,243,14.9093,19.8437,30.2114
1/9/2502,244,13.1993,24.2232,0
2/9/2502,245,13.0878,23.6923,0
3/9/2502,246,13.1016,24.1953,0
4/9/2502,247,15.0412,26.7522,0
5/9/2502,248,15.3262,28.2391,0
6/9/2502,249,14.2935,26.3273,0
7/9/2502,250,15.1015,27.5601,0
8/9/2502,251,17.1075,29.8622,0
9/9/2502,252,16.7344,31.2613,0
10/9/2502,253,15.41,30.5016,0
11/9/2502,254,16.5542,30.5248,0
12/9/2502,255,16.1188,30.3987,0
13/9/2502,256,16.9243,30.9647,0
14/9/2502,257,17.7501,32.0728,0
15/9/2502,258,16.4189,29.7768,0
16/9/2502,259,15.3497,29.256,0
17/9/2502,260,15.4562,29.5062,0
18/9/2502,261,16.6467,30.5781,0
19/9/2502,262,16.9125,30.7221,0
20/9/2502,263,16.8334,30.4472,0
21/9/2502,264,15.6082,23.1836,4.04066
22/9/2502,265,14.075,26.9616,0
23/9/2502,266,12.5485,25.4003,0
24/9/2502,267,12.4773,25.185,0
25/9/2502,268,13.0335,18.3032,1.8211
26/9/2502,269,9.8877,22.6057,0
27/9/2502,270,11.507,24.2624,0
28/9/2502,271,11.2495,24.1646,0
29/9/2502,272,12.1495,24.9474,0
30/9/2502,273,10.8018,22.964,0
1/10/2502,274,8.30238,20.571,0
2/10/2502,275,7.96393,20.0551,0
3/10/2502,276,8.54542,21.0504,0
4/10/2502,277,7.62724,21.2112,0
5/10/2502,278,5.94467,21.3402,0
6/10/2502,279,5.61463,19.9283,0
7/10/2502,280,7.47663,21.5456,0
8/10/2502,281,7.49449,20.6023,0
9/10/2502,282,7.69164,21.2681,0
