14/3/2501,73,3.14629,10.5479,17.3891
15/3/2501,74,2.02181,12.2239,0
16/3/2501,75,3.19897,13.4031,0
17/3/2501,76,4.54064,11.3475,24.8319
18/3/2501,77,5.08328,9.55319,0.584549
19/3/2501,78,5.36169,9.15565,0.305605
20/3/2501,79,6.31189,11.9616,0.489669
21/3/2501,80,8.82685,19.5219,0
22/3/2501,81,9.07239,19.6169,0
23/3/2501,82,10.682,21.8226,0
24/3/2501,83,9.25113,20.0669,0
25/3/2501,84,10.9527,22.2228,0
26/3/2501,85,8.41607,19.861,0
27/3/2501,86,9.26429,21.4734,0
28/3/2501,87,7.77742,19.6487,0
29/3/2501,88,8.59761,21.123,0
30/3/2501,89,6.15616,17.6266,0
31/3/2501,90,6.31681,17.4912,0
1/4/2501,91,9.43831,21.0738,0
2/4/2501,92,10.3461,21.6222,0
3/4/2501,93,9.18033,17.2633,0.806953
4/4/2501,94,9.58408,21.241,0
5/4/2501,95,7.52302,18.8335,0
6/4/2501,96,5.48892,15.6083,0
7/4/2501,97,6.6462,12.025,0.250001
8/4/2501,98,4.84137,14.9737,0
9/4/2501,99,4.46156,14.7077,0
10/4/2501,100,5.25667,15.0919,0
11/4/2501,101,7.57581,14.5397,8.43599
12/4/2501,102,6.56698,17.0549,0
13/4/2501,103,8.71458,15.5037,0.605265
14/4/2501,104,9.14282,15.1692,6.60383
15/4/2501,105,7.51494,17.1008,0
16/4/2501,106,9.84537,21.0069,0
17/4/2501,107,10.0706,21.34,0
18/4/2501,108,7.64127,17.6472,0
19/4/2501,109,8.89671,18.5917,0
20/4/2501,110,11.9665,22.8801,0
21/4/2501,111,12.5838,24.0806,0
22/4/2501,112,11.7715,20.1871,0.922009
23/4/2501,113,9.76182,20.2566,0
24/4/2501,114,11.102,22.5984,0
25/4/2501,115,10.8355,18.453,0.607682
26/4/2501,116,10.5459,21.5578,0
27/4/2501,117,10.8783,21.8696,0
28/4/2501,118,11.2889,22.4454,0
29/4/2501,119,11.2847,22.1188,0
30/4/2501,120,12.746,24.0723,0
1/5/2501,121,11.0464,22.7687,0
2/5/2501,122,12.4596,23.9932,0
3/5/2501,123,11.1536,17.9755,0.798611
4/5/2501,124,11.5915,18.6858,1.93852
5/5/2501,125,11.9101,22.0357,0
6/5/2501,126,11.1313,21.6468,0
7/5/2501,127,11.5212,21.9792,0
8/5/2501,128,12.6256,24.0915,0
9/5/2501,129,12.7489,23.5624,0
10/5/2501,130,14.2118,26.0537,0
11/5/2501,131,16.304,28.2381,0
12/5/2501,132,16.8798,29.3009,0
13/5/2501,133,15.75,27.2881,0
14/5/2501,134,16.7147,29.152,0
15/5/2501,135,16.5676,28.1158,0
16/5/2501,136,15.3556,26.7782,0
17/5/2501,137,15.0445,24.5221,0.250001
18/5/2501,138,16.544,28.3674,0
19/5/2501,139,17.4384,29.7357,0
20/5/2501,140,16.613,28.834,0
21/5/2501,141,16.4432,28.0196,0
22/5/2501,142,14.4197,21.0665,0.250001
23/5/2501,143,15.746,24.4006,0.250001
24/5/2501,144,17.6238,29.4179,0
25/5/2501,145,19.2759,31.4126,0
26/5/2501,146,17.0259,27.2368,19.6573
27/5/2501,147,15.7855,24.0833,14.7355
28/5/2501,148,16.6464,28.5722,0
29/5/2501,149,15.1496,26.5886,0
30/5/2501,150,13.7193,19.887,0.505191
31/5/2501,151,16.5743,27.0237,0
1/6/2501,152,16.2044,26.4067,0
2/6/2501,153,17.8792,29.3876,0
3/6/2501,154,17.2637,28.5189,0
4/6/2501,155,17.3083,29.0671,0
5/6/2501,156,15.6139,26.2182,0
6/6/2501,157,13.6245,23.237,0
7/6/2501,158,17.0135,28.6766,0
8/6/2501,159,17.326,29.0073,0
9/6/2501,160,18.7145,30.2101,0
10/6/2501,161,17.0291,26.0906,8.65665
11/6/2501,162,16.3931,24.4308,0.250001
12/6/2501,163,17.5758,28.3594,0
13/6/2501,164,17.7225,29.5967,0
14/6/2501,165,20.215,32.6554,0
15/6/2501,166,20.1058,32.2898,0
16/6/2501,167,19.3846,31.8246,0
17/6/2501,168,18.8923,31.8143,0
18/6/2501,169,17.4131,29.0692,0
19/6/2501,170,15.234,25.983,0
20/6/2501,171,18.6065,30.0148,0
21/6/2501,172,17.9436,29.5111,0
22/6/2501,173,16.6184,27.7511,0
23/6/2501,174,15.9484,26.516,0
24/6/2501,175,15.1728,25.1336,0
25/6/2501,176,15.6939,22.3899,0.250001
26/6/2501,177,15.8376,26.0733,0
27/6/2501,178,15.7611,26.3882,0
28/6/2501,179,17.0151,28.1544,0
29/6/2501,180,17.0088,27.1992,0
30/6/2501,181,17.8886,29.3399,0
1/7/2501,182,18.8118,29.8584,0
2/7/2501,183,19.0164,30.2946,0
3/7/2501,184,15.0726,25.0515,0
4/7/2501,185,16.4736,26.41,0
5/7/2501,186,16.4422,26.3271,0
6/7/2501,187,19.2711,30.3799,0
7/7/2501,188,21.2286,33.3694,0
8/7/2501,189,22.2503,34.5971,0
9/7/2501,190,20.1423,31.308,0
10/7/2501,191,19.6082,28.6887,1.28364
11/7/2501,192,21.4854,33.0603,0
12/7/2501,193,22.1432,33.9696,0
13/7/2501,194,21.7033,34.0327,0
14/7/2501,195,23.2157,36.6173,0
15/7/2501,196,22.4551,36.2188,0
16/7/2501,197,21.939,34.9543,0
17/7/2501,198,20.6431,33.8439,0
18/7/2501,199,19.7767,32.3555,0
19/7/2501,200,19.2587,31.023,0
20/7/2501,201,18.6179,30.1885,0
21/7/2501,202,17.6148,27.6049,7.68646
22/7/2501,203,18.3438,30.4023,0
23/7/2501,204,17.826,28.8844,0
24/7/2501,205,18.2303,30.1158,0
25/7/2501,206,17.2693,27.9843,0
26/7/2501,207,18.3837,29.6652,0
27/7/2501,208,17.4246,26.6249,0.254167
28/7/2501,209,18.2407,28.3484,2.85666
29/7/2501,210,17.7559,27.7338,0
30/7/2501,211,17.7591,28.2437,0
31/7/2501,212,17.0884,25.2949,2.95944
1/8/2501,213,19.182,31.4958,0
2/8/2501,214,19.8592,34.1027,0
3/8/2501,215,19.6017,32.1915,0
4/8/2501,216,18.8156,30.1739,0
5/8/2501,217,18.5945,30.1865,0
6/8/2501,218,17.8301,28.5329,0
7/8/2501,219,16.9474,22.3867,53.1938
8/8/2501,220,16.8689,23.0397,4.14979
9/8/2501,221,17.28,27.8412,0
10/8/2501,222,15.3858,25.0828,0
11/8/2501,223,15.3152,23.5472,0
12/8/2501,224,16.879,25.9319,0
13/8/2501,225,15.9949,24.0957,0
14/8/2501,226,17.3822,26.2646,0
15/8/2501,227,16.8989,25.492,0
16/8/2501,228,16.5366,24.7517,0
17/8/2501,229,16.4742,25.2155,0
18/8/2501,230,16.2841,24.3644,0
19/8/2501,231,16.2439,25.3111,0
20/8/2501,232,17.4709,28.5085,0
21/8/2501,233,17.6716,28.5272,0
22/8/2501,234,17.001,26.7421,0
23/8/2501,235,18.3834,29.0341,0
24/8/2501,236,18.6106,28.4235,0
25/8/2501,237,16.6987,26.0039,0
26/8/2501,238,17.1847,25.961,0
27/8/2501,239,18.3816,28.898,0
28/8/2501,240,19.9512,31.5669,0
29/8/2501,241,18.9545,30.7327,0
30/8/2501,242,18.0917,28.9375,0
31/8/2501,243,18.1857,29.5554,0
1/9/2501,244,17.5247,28.3362,0
2/9/2501,245,17.1064,27.894,0
3/9/2501,246,15.6546,26.4296,0
4/9/2501,247,13.6539,23.8073,0
5/9/2501,248,13.7857,23.8016,0
6/9/2501,249,13.6115,23.8138,0
7/9/2501,250,13.7448,23.7736,0
8/9/2501,251,14.4391,25.1666,0
9/9/2501,252,14.3285,21.8031,0.348808
10/9/2501,253,13.4678,24.2472,0
11/9/2501,254,12.9154,22.5403,0
12/9/2501,255,13.5137,18.6294,0.770803
13/9/2501,256,10.9176,20.5302,0
14/9/2501,257,12.6556,18.0199,0.295072
15/9/2501,258,12.644,18.2182,0.250001
16/9/2501,259,13.3229,24.5195,0
17/9/2501,260,12.9455,24.1409,0
18/9/2501,261,11.1421,21.679,0
19/9/2501,262,12.459,23.5471,0
20/9/2501,263,11.7399,22.7783,0
21/9/2501,264,12.6201,21.3133,0.250001
22/9/2501,265,11.755,22.1303,0
23/9/2501,266,9.72689,14.5491,0.254349
24/9/2501,267,8.0806,17.58,0
25/9/2501,268,10.2384,20.3968,0
26/9/2501,269,11.131,21.3063,0
27/9/2501,270,10.3641,20.3132,0
28/9/2501,271,9.43689,19.3734,0
29/9/2501,272,9.09044,19.2156,0
30/9/2501,273,8.15852,17.8269,0
1/10/2501,274,7.73653,17.0749,0
2/10/2501,275,7.93648,17.2113,0
3/10/2501,276,8.49046,17.7575,0
4/10/2501,277,8.5655,17.7251,0
5/10/2501,278,10.7084,20.0974,0
6/10/2501,279,12.0976,21.3597,0
7/10/2501,280,11.4963,16.0145,3.55474
8/10/2501,281,10.7668,20.0757,0
9/10/2501,282,12.8724,22.4104,0
10/10/2501,283,8.93464,18.363,0
11/10/2501,284,7.43884,16.9984,0
12/10/2501,285,6.28109,15.8849,0
13/10/2501,286,10.7466,15.1422,12.1343
14/10/2501,287,13.8079,22.9806,0
15/10/2501,288,11.6267,20.8511,0
16/10/2501,289,9.60383,14.7058,0.250001
17/10/2501,290,9.91277,14.758,4.12084
18/10/2501,291,14.7175,23.1679,0
19/10/2501,292,15.4135,23.7256,0
20/10/2501,293,15.057,23.3454,0
21/10/2501,294,13.9135,22.1629,0
22/10/2501,295,8.96867,17.5837,0
23/10/2501,296,9.99513,18.8534,0
24/10/2501,297,8.77182,17.5698,0
25/10/2501,298,7.18532,16.1882,0
26/10/2501,299,10.9889,19.1766,0
27/10/2501,300,10.3051,17.9953,0
28/10/2501,301,9.50085,17.3264,0
29/10/2501,302,11.7465,18.6441,0
30/10/2501,303,10.6745,17.8354,0
31/10/2501,304,6.17753,13.912,0
1/11/2501,305,5.67481,13.7894,0
2/11/2501,306,5.52709,13.8437,0
3/11/2501,307,8.76363,15.6529,0
4/11/2501,308,8.34619,15.7965,0
5/11/2501,309,8.28225,15.4353,0
6/11/2501,310,9.66787,16.3424,0
7/11/2501,311,11.5237,18.227,0
8/11/2501,312,9.07924,14.2045,1.13528
9/11/2501,313,9.85259,16.9785,0
10/11/2501,314,9.84854,16.9747,0
11/11/2501,315,10.2482,16.0255,0.342903
12/11/2501,316,8.91481,14.523,0.254514
13/11/2501,317,11.0919,17.0498,0
14/11/2501,318,6.37503,13.8459,0
15/11/2501,319,7.95727,14.9954,0
16/11/2501,320,6.26529,13.4674,0
17/11/2501,321,3.87767,12.0857,0
18/11/2501,322,2.75538,9.94784,0
19/11/2501,323,5.80332,10.1606,0.485243
20/11/2501,324,5.07822,9.47246,12.6215
21/11/2501,325,0.29381,8.93181,0
22/11/2501,326,1.37255,9.71301,0
23/11/2501,327,2.87878,11.0289,0
24/11/2501,328,0.673057,9.36833,0
25/11/2501,329,1.78732,10.481,0
26/11/2501,330,-0.600932,8.71401,0
27/11/2501,331,1.84599,9.32991,0
28/11/2501,332,6.20162,11.4509,0.25
29/11/2501,333,6.67422,11.7313,0.7731
30/11/2501,334,8.61657,13.8043,0.313224
1/12/2501,335,8.27134,12.8935,0
2/12/2501,336,9.26564,14.9826,2.25311
3/12/2501,337,7.14346,11.8827,0
4/12/2501,338,4.91044,10.4386,0
5/12/2501,339,3.62662,9.52617,0
6/12/2501,340,4.03621,9.72538,0
7/12/2501,341,7.26394,12.329,4.87047
8/12/2501,342,2.17859,8.07213,0
9/12/2501,343,6.4108,11.485,0
10/12/2501,344,3.70959,9.29303,0
11/12/2501,345,3.31612,9.17843,0
12/12/2501,346,1.46093,7.88507,0
13/12/2501,347,0.572655,7.32572,0
14/12/2501,348,2.62148,9.153,0
15/12/2501,349,2.7048,9.24412,0
16/12/2501,350,1.98225,8.71734,0
17/12/2501,351,2.42904,9.03001,0
18/12/2501,352,2.29128,9.07243,0
19/12/2501,353,1.89689,5.18124,0.250001
20/12/2501,354,1.37649,5.24438,0.418276
21/12/2501,355,-3.30925,2.27089,0
22/12/2501,356,-2.37903,3.14003,0
23/12/2501,357,-0.457464,5.81599,0
24/12/2501,358,-0.550705,5.07885,0
25/12/2501,359,0.5287,6.75842,0
26/12/2501,360,-0.850477,4.15596,0
27/12/2501,361,1.79205,6.17286,0.251901
28/12/2501,362,2.42841,6.10283,8.01064
29/12/2501,363,1.5463,9.04428,0
30/12/2501,364,0.616077,7.87379,0
31/12/2501,365,-0.460184,5.97597,0
1/1/2502,1,2.30856,7.17669,1.33991
2/1/2502,2,3.27428,9.15452,1.26918
3/1/2502,3,3.05836,9.17475,15.8627
4/1/2502,4,1.59977,9.99056,0
5/1/2502,5,2.65439,10.8223,0
6/1/2502,6,3.2862,12.5315,0
7/1/2502,7,2.92347,11.2059,0
8/1/2502,8,1.12498,9.9245,0
9/1/2502,9,2.14926,11.8554,0
10/1/2502,10,3.33345,10.6557,15.2149
11/1/2502,11,5.18198,16.6432,0
12/1/2502,12,3.2573,12.8194,0
13/1/2502,13,4.20259,13.3255,0
14/1/2502,14,4.02434,12.6528,0
15/1/2502,15,3.87176,13.7289,0
16/1/2502,16,4.08536,15.1554,0
17/1/2502,17,2.02287,12.5472,0
18/1/2502,18,2.973,14.5249,0
19/1/2502,19,0.150523,9.37659,0
20/1/2502,20,0.276827,8.52441,0
21/1/2502,21,1.75822,6.0189,1.4315
22/1/2502,22,0.753915,3.66357,10.4895
23/1/2502,23,-0.581779,4.91967,0
24/1/2502,24,0.0689928,5.79923,0
25/1/2502,25,1.82123,8.10969,0
26/1/2502,26,2.43963,9.94864,0
27/1/2502,27,2.673,10.0957,0
28/1/2502,28,2.24033,8.98822,0
29/1/2502,29,0.402994,5.568,0
30/1/2502,30,-1.1068,4.08045,0
31/1/2502,31,-0.635793,5.55701,0
1/2/2502,32,0.00559797,5.73106,0
2/2/2502,33,-0.112734,6.64522,0
3/2/2502,34,1.01145,4.92325,1.44276
4/2/2502,35,0.472581,3.21269,2.80847
5/2/2502,36,0.393267,4.35844,1.76815
6/2/2502,37,-2.03129,4.91862,0
7/2/2502,38,0.435605,5.34694,0.250001
8/2/2502,39,-1.84678,5.43261,0
9/2/2502,40,-1.44542,6.40331,0
10/2/2502,41,-1.91544,6.46887,0
11/2/2502,42,-2.32959,6.885,0
12/2/2502,43,-1.64295,6.25416,0
13/2/2502,44,-0.761952,7.2315,0
14/2/2502,45,1.34436,9.78179,0
15/2/2502,46,1.05955,9.03114,0
16/2/2502,47,6.02712,13.5373,20.4978
17/2/2502,48,5.06559,13.2281,12.2683
18/2/2502,49,3.45835,10.2329,11.0394
19/2/2502,50,2.22102,11.84,0
20/2/2502,51,0.0114066,8.80747,0
21/2/2502,52,1.91359,11.8901,0
22/2/2502,53,2.26925,8.41876,0.303254
23/2/2502,54,1.17079,6.94437,0.313959
24/2/2502,55,-0.342243,4.14282,0.250001
25/2/2502,56,1.01172,6.0525,7.80015
26/2/2502,57,3.83173,9.92202,10.6918
27/2/2502,58,3.97702,8.08698,5.18097
28/2/2502,59,3.03388,12.123,0
1/3/2502,60,0.705357,9.73712,0
2/3/2502,61,-1.98635,5.61797,0
3/3/2502,62,1.99331,11.4397,0
4/3/2502,63,3.37666,13.3973,0
5/3/2502,64,4.4435,14.7778,0
6/3/2502,65,5.56001,16.3079,0
7/3/2502,66,5.5694,16.4018,0
8/3/2502,67,3.98598,13.7561,0
9/3/2502,68,5.08432,14.7394,0
10/3/2502,69,3.0062,11.9651,0
11/3/2502,70,4.16804,13.545,0
12/3/2502,71,6.0569,15.7871,0
13/3/2502,72,7.09327,12.6695,0.250001
14/3/2502,73,7.82325,18.5404,0
15/3/2502,74,11.051,22.6379,0
16/3/2502,75,8.6831,17.5355,36.5761
17/3/2502,76,8.241,16.8916,5.99434
18/3/2502,77,7.34369,16.2287,0.513186
19/3/2502,78,7.115,12.3845,1.77217
20/3/2502,79,6.23634,9.66357,7.37018
21/3/2502,80,6.4201,10.194,3.02438
22/3/2502,81,7.7025,18.4853,0
23/3/2502,82,6.98725,14.3691,2.93628
24/3/2502,83,6.89929,11.0364,35.6099
25/3/2502,84,6.85828,16.7481,0
26/3/2502,85,7.91701,18.6925,0
27/3/2502,86,9.04205,21.3196,0
28/3/2502,87,6.3429,14.1285,2.19187
29/3/2502,88,4.79505,14.8807,0
30/3/2502,89,4.8043,14.8214,0
31/3/2502,90,5.91776,11.4495,10.7936
1/4/2502,91,3.64517,12.9613,0
2/4/2502,92,2.17197,10.4457,0
3/4/2502,93,4.69905,14.3888,0
4/4/2502,94,6.60745,16.7535,0
5/4/2502,95,6.43691,16.8143,0
6/4/2502,96,5.54113,10.49,0.250001
7/4/2502,97,2.85312,11.7957,0
8/4/2502,98,3.56505,12.5433,0
9/4/2502,99,5.05756,6.84235,0.620816
10/4/2502,100,4.2668,13.2667,0
11/4/2502,101,5.29006,14.4905,0
12/4/2502,102,6.51139,16.2938,0
13/4/2502,103,9.4643,15.2253,9.32169
14/4/2502,104,10.6388,17.4423,1.47041
15/4/2502,105,10.9601,21.6601,0
16/4/2502,106,10.6716,21.456,0
17/4/2502,107,9.92996,20.6677,0
18/4/2502,108,9.97417,16.8954,0.365833
19/4/2502,109,9.92783,16.4117,0.250001
20/4/2502,110,10.7972,21.5991,0
21/4/2502,111,11.7955,23.6211,0
22/4/2502,112,11.3912,23.2428,0
23/4/2502,113,10.4909,21.5808,0
24/4/2502,114,11.0656,19.1985,7.37938
25/4/2502,115,10.2401,17.5822,0.250001
26/4/2502,116,9.16825,14.9524,15.3507
27/4/2502,117,9.53163,15.4439,1.92964
28/4/2502,118,9.01327,19.8851,0
29/4/2502,119,9.52453,20.7266,0
30/4/2502,120,8.27755,15.1954,0.25
1/5/2502,121,9.00311,15.935,0.475271
2/5/2502,122,7.73466,13.3718,75.1354
3/5/2502,123,8.92053,19.0054,0
4/5/2502,124,9.40427,15.1695,9.09657
5/5/2502,125,9.59706,16.3871,7.75043
6/5/2502,126,8.98848,19.504,0
7/5/2502,127,9.09047,19.054,0
8/5/2502,128,8.54417,18.1987,0
9/5/2502,129,7.96205,17.46,0
10/5/2502,130,8.15481,16.9882,0
11/5/2502,131,10.3889,19.9465,0
12/5/2502,132,11.4284,21.7014,0
13/5/2502,133,13.9277,25.2618,0
14/5/2502,134,13.1185,22.0196,0.34599
15/5/2502,135,14.4583,23.729,0.836888
16/5/2502,136,15.2423,27.62,0
17/5/2502,137,15.1806,28.1848,0
18/5/2502,138,15.0579,28.0545,0
19/5/2502,139,13.2802,25.6072,0
20/5/2502,140,12.4668,24.4159,0
21/5/2502,141,11.1071,17.9888,17.9845
22/5/2502,142,9.79107,20.2276,0
23/5/2502,143,11.2844,18.2925,4.79084
24/5/2502,144,12.3068,23.1636,0
25/5/2502,145,13.7274,24.7815,0
26/5/2502,146,13.4322,23.7444,0
27/5/2502,147,12.4983,18.5066,1.53965
28/5/2502,148,11.5719,17.1875,1.10215
29/5/2502,149,13.3389,23.2612,0
30/5/2502,150,14.5354,25.1493,0
31/5/2502,151,14.0515,24.2891,0
1/6/2502,152,13.2165,22.227,0
2/6/2502,153,14.2349,23.3023,0
3/6/2502,154,15.1738,24.9797,0
4/6/2502,155,15.3753,21.7645,47.3853
5/6/2502,156,16.8539,26.7645,0
6/6/2502,157,17.6713,27.9516,0
7/6/2502,158,20.3511,32.3601,0
8/6/2502,159,20.7964,32.9329,0
9/6/2502,160,19.9812,31.5443,0
10/6/2502,161,21.2358,32.4281,0
11/6/2502,162,21.4691,32.1469,0
12/6/2502,163,22.1552,34.5856,0
13/6/2502,164,18.1588,27.0631,0.250001
14/6/2502,165,21.2368,33.2524,0
15/6/2502,166,20.4966,31.5299,7.28044
16/6/2502,167,21.4464,33.9754,0.250001
17/6/2502,168,21.3088,34.1844,19.0301
18/6/2502,169,24.2528,37.6523,0
19/6/2502,170,19.435,31.3109,3.24147
20/6/2502,171,21.9157,34.6918,0
21/6/2502,172,21.478,34.0239,0
22/6/2502,173,20.6021,33.0013,0
23/6/2502,174,22.0621,34.6933,0
24/6/2502,175,21.9638,34.5281,0
25/6/2502,176,21.3112,33.226,0
26/6/2502,177,19.2092,29.0885,5.07148
27/6/2502,178,19.4537,31.1217,0.25
28/6/2502,179,24.4666,38.4626,0
29/6/2502,180,20.9535,33.4383,0
30/6/2502,181,20.3982,32.7315,0
1/7/2502,182,18.7953,30.6567,0
2/7/2502,183,19.1123,31.1701,0
3/7/2502,184,17.0326,27.9323,0
4/7/2502,185,17.0499,24.556,27.6307
5/7/2502,186,19.2108,30.3006,0
6/7/2502,187,22.0233,33.4919,0
7/7/2502,188,19.5404,28.3108,0.625441
8/7/2502,189,19.4922,28.7433,4.65495
9/7/2502,190,19.7514,29.4427,2.76922
10/7/2502,191,21.846,33.8434,0
11/7/2502,192,21.5181,33.078,0
12/7/2502,193,22.2854,34.5236,0
13/7/2502,194,21.3382,32.9728,0
14/7/2502,195,19.9281,31.2836,0
15/7/2502,196,19.922,31.4691,0
16/7/2502,197,20.2931,31.9083,0
17/7/2502,198,19.9682,32.0754,0
18/7/2502,199,19.6201,31.6482,0
19/7/2502,200,18.3667,29.4992,0
20/7/2502,201,18.9997,30.8459,0
21/7/2502,202,17.9884,29.2032,0
22/7/2502,203,17.5681,26.2422,59.6293
23/7/2502,204,18.88,30.3427,0
24/7/2502,205,19.2228,30.5145,0
25/7/2502,206,19.4526,30.518,0
26/7/2502,207,20.1266,31.4601,0
27/7/2502,208,21.8556,34.5961,0
28/7/2502,209,23.7518,37.4371,0
29/7/2502,210,21.7854,34.4643,0
30/7/2502,211,19.9782,31.1335,0
31/7/2502,212,20.8674,31.7259,0
1/8/2502,213,21.0657,32.7296,0
2/8/2502,214,21.4447,33.2688,0
3/8/2502,215,20.7444,32.8347,0
4/8/2502,216,21.5296,34.4093,0
5/8/2502,217,19.0548,29.1592,0.505262
6/8/2502,218,18.2961,26.1332,8.14091
7/8/2502,219,19.3319,29.8078,0
8/8/2502,220,20.2492,31.5416,0
9/8/2502,221,19.9707,31.5113,0
10/8/2502,222,18.3959,28.3937,0
11/8/2502,223,19.4862,30.0613,0
12/8/2502,224,19.8613,30.4294,0
13/8/2502,225,20.0233,31.4884,0
14/8/2502,226,21.253,32.0699,0
15/8/2502,227,21.5889,33.7266,0
16/8/2502,228,19.5585,28.6573,0.250001
17/8/2502,229,18.9842,28.87,0
18/8/2502,230,19.4649,29.8715,0
19/8/2502,231,20.4268,30.8607,0
20/8/2502,232,20.6813,29.6614,0
21/8/2502,233,22.4315,32.7674,0
22/8/2502,234,20.3775,27.2877,12.064
23/8/2502,235,25.0758,38.5423,0
24/8/2502,236,23.4683,34.9012,0
25/8/2502,237,23.4826,35.5558,0
26/8/2502,238,23.0474,36.1613,0
27/8/2502,239,22.9322,36.7654,0
28/8/2502,240,18.8969,28.1067,0.840856
29/8/2502,241,20.1559,31.9962,0
30/8/2502,242,20.1348,31.9907,0
31/8/2502,243,19.3848,28.4268,3.7747
1/9/2502,244,19.1001,30.3143,0
2/9/2502,245,19.7817,30.1535,12.7872
3/9/2502,246,21.1116,33.9442,0
4/9/2502,247,20.3238,32.4682,0
5/9/2502,248,18.037,26.3384,5.33364
6/9/2502,249,17.7362,28.018,0.654507
7/9/2502,250,17.06,25.7298,0.25
8/9/2502,251,16.0825,23.6864,20.022
9/9/2502,252,16.5963,27.5933,0
10/9/2502,253,15.3236,25.7673,0
11/9/2502,254,14.0503,23.9781,0
12/9/2502,255,15.5306,26.1566,0
13/9/2502,256,16.4416,27.9422,0
14/9/2502,257,15.803,27.3745,0
15/9/2502,258,16.5678,28.467,0
16/9/2502,259,15.2036,27.0269,0
17/9/2502,260,14.5724,25.4428,0
18/9/2502,261,13.4323,23.8305,0
19/9/2502,262,14.4779,25.4971,0
20/9/2502,263,14.5398,25.2682,0
21/9/2502,264,12.0267,22.3226,0
22/9/2502,265,11.1614,21.2824,0
23/9/2502,266,10.4672,20.0727,0
24/9/2502,267,8.93372,18.3442,0
25/9/2502,268,10.9678,20.8573,0
26/9/2502,269,12.5346,22.5292,0
27/9/2502,270,11.3774,20.9231,0
28/9/2502,271,9.53908,18.7427,0
29/9/2502,272,9.74787,19.031,0
30/9/2502,273,12.0951,21.6706,0
1/10/2502,274,10.0731,19.2752,0
2/10/2502,275,12.6267,22.4048,0
3/10/2502,276,13.5909,23.3078,0
4/10/2502,277,12.8877,18.7929,1.25223
5/10/2502,278,14.0416,21.0587,0.250001
6/10/2502,279,14.236,20.8418,1.40985
7/10/2502,280,16.1365,24.1414,1.8033
8/10/2502,281,14.4533,24.2424,0
9/10/2502,282,14.8365,24.6408,0
