29/1/2502,29,0.0282719,5.31763,0
30/1/2502,30,-2.23188,2.99286,0
31/1/2502,31,-1.91207,4.25545,0
1/2/2502,32,-1.23683,4.15018,0
2/2/2502,33,-1.69095,4.74361,0
3/2/2502,34,-0.231702,3.68251,2.12362
4/2/2502,35,-0.446953,2.56969,3.59161
5/2/2502,36,-0.904396,3.0393,3.02939
6/2/2502,37,-3.61831,2.77895,0
7/2/2502,38,-0.718913,3.96771,0.261957
8/2/2502,39,-3.07763,3.44251,0
9/2/2502,40,-2.59223,4.64303,0
10/2/2502,41,-3.28478,4.5849,0
11/2/2502,42,-3.88398,4.93457,0
12/2/2502,43,-2.26958,4.8462,0
13/2/2502,44,-1.27988,5.98887,0
14/2/2502,45,1.13904,9.02261,0
15/2/2502,46,0.875291,8.15233,0
16/2/2502,47,6.10113,13.116,21.064
17/2/2502,48,4.94338,12.6816,10.753
18/2/2502,49,3.53292,10.1839,11.1913
19/2/2502,50,1.73421,11.4184,0
20/2/2502,51,-0.375886,8.21361,0
21/2/2502,52,1.30518,11.7778,0
22/2/2502,53,2.08819,8.3358,0.250001
23/2/2502,54,0.991209,6.87574,0.28302
24/2/2502,55,-0.656813,4.02865,0.250001
25/2/2502,56,0.706801,5.8153,4.31956
26/2/2502,57,3.8964,9.96131,8.13948
27/2/2502,58,4.31825,8.57186,3.20571
28/2/2502,59,2.41007,10.7141,0
1/3/2502,60,-0.272641,8.00403,0
2/3/2502,61,-2.80881,2.82611,0
3/3/2502,62,0.570358,9.34662,0
4/3/2502,63,1.87591,11.446,0
5/3/2502,64,2.85219,12.9126,0
6/3/2502,65,3.84809,14.7901,0
7/3/2502,66,3.90464,15.0819,0
8/3/2502,67,2.68936,11.9817,0
9/3/2502,68,3.83904,12.8219,0
10/3/2502,69,1.79999,9.6261,0
11/3/2502,70,2.70329,11.1518,0
12/3/2502,71,4.33493,13.146,0
13/3/2502,72,6.32034,11.3823,0.250001
14/3/2502,73,5.77244,16.2162,0
15/3/2502,74,9.07392,21.0475,0
16/3/2502,75,7.59287,15.6827,29.9623
17/3/2502,76,7.42759,15.5131,2.21617
18/3/2502,77,5.71852,18.2017,0
19/3/2502,78,6.81387,12.0265,8.46635
20/3/2502,79,5.92996,9.5469,5.63866
21/3/2502,80,6.01324,9.9888,2.78535
22/3/2502,81,6.07392,16.954,0
23/3/2502,82,6.05961,13.0364,2.52411
24/3/2502,83,6.1423,9.90527,34.0487
25/3/2502,84,4.92617,13.8793,0
26/3/2502,85,5.76364,16.1735,0
27/3/2502,86,6.53435,19.1788,0
28/3/2502,87,3.98511,15.3664,0
29/3/2502,88,3.46794,12.9066,0
30/3/2502,89,3.52081,12.844,0
31/3/2502,90,5.18676,10.2416,7.89223
1/4/2502,91,2.61665,11.0354,0
2/4/2502,92,1.60214,8.66199,0
3/4/2502,93,3.60277,12.7034,0
4/4/2502,94,5.54112,15.2144,0
5/4/2502,95,5.12626,15.1423,0
6/4/2502,96,4.50809,9.42309,0.250001
7/4/2502,97,1.80788,9.8107,0
8/4/2502,98,2.45291,10.502,0
9/4/2502,99,4.06358,6.06034,0.720056
10/4/2502,100,3.36912,11.3848,0
11/4/2502,101,4.35806,12.6689,0
12/4/2502,102,5.49784,14.6152,0
13/4/2502,103,9.09567,14.4652,4.19547
14/4/2502,104,10.0697,20.3089,0
15/4/2502,105,10.1015,20.502,0
16/4/2502,106,9.66945,20.2404,0
17/4/2502,107,8.98017,19.5822,0
18/4/2502,108,8.6882,19.1411,0
19/4/2502,109,9.41691,15.7559,0.250879
20/4/2502,110,9.9936,20.7002,0
21/4/2502,111,10.56,22.7379,0
22/4/2502,112,10.1296,22.3022,0
23/4/2502,113,9.84779,20.9523,0
24/4/2502,114,10.6887,18.1646,6.6865
25/4/2502,115,9.84636,16.8275,0.250001
26/4/2502,116,8.83696,14.9159,8.1737
27/4/2502,117,9.11895,15.2597,8.26884
28/4/2502,118,8.17576,18.9765,0
29/4/2502,119,8.97626,20.4137,0
30/4/2502,120,7.73376,14.824,0.25
1/5/2502,121,8.81431,15.8667,0.250001
2/5/2502,122,7.6399,14.0736,66.8258
3/5/2502,123,9.247,19.1116,0
4/5/2502,124,9.64681,16.1066,9.31738
5/5/2502,125,9.74215,16.7986,8.79354
6/5/2502,126,8.73948,19.1223,0
7/5/2502,127,9.07779,18.7204,0
8/5/2502,128,8.56939,17.8138,0
9/5/2502,129,7.66134,16.7167,0
10/5/2502,130,7.93754,16.0105,0
11/5/2502,131,9.82861,18.7678,0
12/5/2502,132,10.5535,20.4683,0
13/5/2502,133,12.9875,24.2972,0
14/5/2502,134,12.6474,20.7395,0.418808
15/5/2502,135,14.3876,26.5147,0
16/5/2502,136,14.1788,26.9649,0
17/5/2502,137,14.1238,27.7774,0
18/5/2502,138,14.1746,27.8521,0
19/5/2502,139,12.6145,25.5438,0
20/5/2502,140,12.0756,24.5555,0
21/5/2502,141,11.3897,18.6307,20.2177
22/5/2502,142,9.50584,20.0519,0
23/5/2502,143,11.4297,18.6668,4.71494
24/5/2502,144,12.0236,22.9465,0
25/5/2502,145,13.6452,24.9053,0
26/5/2502,146,13.3396,23.6421,0
27/5/2502,147,12.5885,19.2045,1.39282
28/5/2502,148,11.4127,17.7512,1.617
29/5/2502,149,13.1783,23.07,0
30/5/2502,150,14.2418,25.0474,0
31/5/2502,151,13.644,24.0013,0
1/6/2502,152,12.8612,21.6448,0
2/6/2502,153,13.5975,22.3328,0
3/6/2502,154,14.0521,23.5918,0
4/6/2502,155,14.7456,21.2319,20.0011
5/6/2502,156,15.6949,25.3432,0
6/6/2502,157,16.285,26.3302,0
7/6/2502,158,18.61,30.427,0
8/6/2502,159,19.0994,31.1493,0
9/6/2502,160,18.4758,29.9797,0
10/6/2502,161,19.8767,30.8847,0
11/6/2502,162,20.0311,30.387,0
12/6/2502,163,20.4032,32.8108,0
13/6/2502,164,17.0144,25.5383,0.250001
14/6/2502,165,19.0279,30.8624,0
15/6/2502,166,19.3235,29.1412,8.65769
16/6/2502,167,20.3519,31.4036,0.250001
17/6/2502,168,20.2589,31.6535,23.3032
18/6/2502,169,22.3491,35.5596,0
19/6/2502,170,18.2934,29.2987,6.42754
20/6/2502,171,20.0608,32.745,0
21/6/2502,172,19.7191,32.1025,0
22/6/2502,173,18.8764,31.1253,0
23/6/2502,174,20.5927,33.073,0
24/6/2502,175,20.5637,32.9962,0
25/6/2502,176,20.0549,31.8619,0
26/6/2502,177,18.4128,28.0088,2.31212
27/6/2502,178,18.5472,29.6468,0.250001
28/6/2502,179,23.2167,37.052,0
29/6/2502,180,19.9673,32.4988,0
30/6/2502,181,19.5518,31.9723,0
1/7/2502,182,17.9824,29.9841,0
2/7/2502,183,17.3478,27.247,49.5357
3/7/2502,184,16.2139,24.5853,0.250001
4/7/2502,185,16.6116,24.5366,21.4614
5/7/2502,186,18.8283,30.0748,0
6/7/2502,187,21.7864,33.3023,0
7/7/2502,188,19.1279,28.1838,0.268357
8/7/2502,189,18.7993,28.316,1.52614
9/7/2502,190,18.9811,28.9061,1.0338
10/7/2502,191,20.8631,33.0649,0
11/7/2502,192,20.5411,32.2599,0
12/7/2502,193,21.1038,33.4507,0
13/7/2502,194,20.181,31.8789,0
14/7/2502,195,18.5173,29.901,0
15/7/2502,196,18.5406,30.1005,0
16/7/2502,197,19.0413,30.656,0
17/7/2502,198,18.749,30.9761,0
18/7/2502,199,18.3036,30.4119,0
19/7/2502,200,17.2677,28.4857,0
20/7/2502,201,17.9693,29.8911,0
21/7/2502,202,17.2952,28.6151,0
22/7/2502,203,17.0492,25.9293,33.8121
23/7/2502,204,18.2223,29.7383,0
24/7/2502,205,18.748,30.1363,0
25/7/2502,206,19.272,30.4921,0
26/7/2502,207,19.7166,31.2331,0
27/7/2502,208,21.3447,34.2992,0
28/7/2502,209,23.3175,37.2631,0
29/7/2502,210,21.486,34.603,0
30/7/2502,211,19.7975,31.354,0
31/7/2502,212,19.2467,27.5677,1.09664
1/8/2502,213,21.05,33.1608,0
2/8/2502,214,21.5355,33.8738,0
3/8/2502,215,20.5269,33.1933,0
4/8/2502,216,21.4856,35.0121,0
5/8/2502,217,19.1283,29.5504,0.250001
6/8/2502,218,18.5049,27.1526,4.85107
7/8/2502,219,19.32,30.2483,0
8/8/2502,220,20.0661,31.7527,0
9/8/2502,221,19.6238,31.4525,0
10/8/2502,222,18.2017,28.5106,0
11/8/2502,223,19.2268,30.0852,0
12/8/2502,224,19.5858,30.4726,0
13/8/2502,225,19.5275,31.3532,0
14/8/2502,226,20.9913,32.052,0
15/8/2502,227,21.1581,33.5853,0
16/8/2502,228,20.6178,32.6633,0
17/8/2502,229,18.8776,29.3315,0
18/8/2502,230,19.0225,29.7779,0
19/8/2502,231,19.9797,30.6015,0
20/8/2502,232,20.3568,29.5135,0
21/8/2502,233,21.7389,32.1382,0
22/8/2502,234,20.1901,26.8612,11.8757
23/8/2502,235,23.8236,36.9058,0
24/8/2502,236,22.4587,33.8435,0
25/8/2502,237,21.9883,33.8189,0
26/8/2502,238,21.4208,34.2007,0
27/8/2502,239,21.4512,34.8034,0
28/8/2502,240,18.6179,30.3438,0
29/8/2502,241,19.3015,31.0366,0
30/8/2502,242,19.427,31.1975,0
31/8/2502,243,19.2381,28.0132,1.70964
1/9/2502,244,18.1779,29.5378,0
2/9/2502,245,19.5728,29.6521,16.2858
3/9/2502,246,20.0032,32.465,0
4/9/2502,247,19.461,31.4543,0
5/9/2502,248,17.7735,26.0814,6.51653
6/9/2502,249,17.2661,27.615,0.77992
7/9/2502,250,16.7761,25.6621,0.250001
8/9/2502,251,15.641,23.3745,27.0138
9/9/2502,252,15.9943,27.1288,0
10/9/2502,253,14.6899,25.4805,0
11/9/2502,254,13.4796,24.0486,0
12/9/2502,255,14.8781,25.7891,0
13/9/2502,256,15.5675,26.9452,0
14/9/2502,257,14.9681,26.3413,0
15/9/2502,258,16.0004,27.4962,0
16/9/2502,259,14.5788,26.017,0
17/9/2502,260,14.5202,25.5316,0
18/9/2502,261,13.5614,24.4115,0
19/9/2502,262,14.5877,25.6094,0
20/9/2502,263,14.8337,25.723,0
21/9/2502,264,11.9445,22.7307,0
22/9/2502,265,12.3027,23.1725,0
23/9/2502,266,9.92025,20.8414,0
24/9/2502,267,8.96795,20.0204,0
25/9/2502,268,10.7901,21.6654,0
26/9/2502,269,11.4828,22.1598,0
27/9/2502,270,9.00706,19.7723,0
28/9/2502,271,7.0645,18.0499,0
29/9/2502,272,7.64928,18.5807,0
30/9/2502,273,9.0019,19.582,0
1/10/2502,274,6.77366,17.6266,0
2/10/2502,275,10.5714,20.9571,0
3/10/2502,276,10.4044,20.5148,0
4/10/2502,277,12.557,18.6264,1.48044
5/10/2502,278,13.6658,20.7458,0.250001
6/10/2502,279,13.9668,20.6902,0.623672
7/10/2502,280,15.8176,23.9956,1.41205
8/10/2502,281,13.6533,23.0621,0
9/10/2502,282,15.0481,24.3135,0
