4/4/2501,94,11.8944,23.3025,0
5/4/2501,95,10.4608,21.3463,0
6/4/2501,96,9.14107,17.9,0
7/4/2501,97,8.03504,14.0745,0.250001
8/4/2501,98,8.42512,17.4585,0
9/4/2501,99,7.96385,17.1242,0
10/4/2501,100,9.21968,17.4311,0
11/4/2501,101,8.78039,16.5594,9.11235
12/4/2501,102,9.82653,19.1886,0
13/4/2501,103,10.9956,20.3995,0
14/4/2501,104,10.6391,16.8162,17.2251
15/4/2501,105,10.7532,18.7239,0
16/4/2501,106,11.411,22.9181,0
17/4/2501,107,11.6887,22.8875,0
18/4/2501,108,9.89941,18.0976,0
19/4/2501,109,11.213,18.45,0
20/4/2501,110,13.2451,23.7559,0
21/4/2501,111,12.6294,24.2367,0
22/4/2501,112,11.6613,20.0052,1.43788
23/4/2501,113,10.9657,20.3535,0
24/4/2501,114,11.0554,22.3884,0
25/4/2501,115,10.3416,16.9706,0.497298
26/4/2501,116,11.269,21.1596,0
27/4/2501,117,11.7365,21.5206,0
28/4/2501,118,11.9788,22.0732,0
29/4/2501,119,12.3528,21.7593,0
30/4/2501,120,13.6464,24.0222,0
1/5/2501,121,11.4929,22.9714,0
2/5/2501,122,13.4296,23.9892,0
3/5/2501,123,11.7428,17.884,0.418853
4/5/2501,124,12.0202,18.7112,1.05003
5/5/2501,125,13.5536,22.2669,0
6/5/2501,126,12.1229,21.7451,0
7/5/2501,127,12.3954,21.5601,0
8/5/2501,128,12.6004,23.1641,0
9/5/2501,129,13.3176,22.3498,0
10/5/2501,130,14.0633,24.7547,0
11/5/2501,131,16.4526,26.8629,0
12/5/2501,132,16.7069,28.1573,0
13/5/2501,133,16.3123,26.5918,0
14/5/2501,134,16.8322,28.6313,0
15/5/2501,135,17.071,27.2581,0
16/5/2501,136,15.6492,25.9483,0
17/5/2501,137,14.1933,23.1377,0.250001
18/5/2501,138,16.3677,26.6412,0
19/5/2501,139,17.2146,28.0559,0
20/5/2501,140,16.2747,26.9618,0
21/5/2501,141,16.569,26.4205,0
22/5/2501,142,14.1851,20.4806,0.250001
23/5/2501,143,17.2404,27.5568,0
24/5/2501,144,17.7458,28.1637,0
25/5/2501,145,19.348,30.1187,0
26/5/2501,146,15.9348,25.4827,17.3726
27/5/2501,147,15.1154,23.1165,31.1209
28/5/2501,148,16.2576,27.0822,0
29/5/2501,149,15.0417,25.1654,0
30/5/2501,150,13.3432,19.219,3.23864
31/5/2501,151,16.3185,24.8891,0
1/6/2501,152,15.8708,24.483,0
2/6/2501,153,17.1085,27.0819,0
3/6/2501,154,16.6056,26.3423,0
4/6/2501,155,16.6129,26.6701,0
5/6/2501,156,15.3208,24.14,0
6/6/2501,157,13.51,21.6834,0
7/6/2501,158,16.7279,26.5032,0
8/6/2501,159,17.3029,27.0205,0
9/6/2501,160,19.0868,28.5772,0
10/6/2501,161,18.9383,29.0862,0
11/6/2501,162,18.3335,28.0978,0
12/6/2501,163,18.2938,27.7634,0
13/6/2501,164,17.8234,28.4574,0
14/6/2501,165,20.8202,31.5869,0
15/6/2501,166,21.1795,31.8986,0
16/6/2501,167,20.2087,31.4055,0
17/6/2501,168,19.4265,31.0879,0
18/6/2501,169,18.934,29.0327,0
19/6/2501,170,17.0364,26.5105,0
20/6/2501,171,20.8761,30.707,0
21/6/2501,172,19.7872,30.2448,0
22/6/2501,173,18.9025,29.1275,0
23/6/2501,174,18.5294,28.0168,0
24/6/2501,175,17.6135,26.577,0
25/6/2501,176,16.0813,23.3465,0.250001
26/6/2501,177,16.1698,23.23,11.1751
27/6/2501,178,15.7229,23.3528,0.315003
28/6/2501,179,18.1768,28.0271,0
29/6/2501,180,18.7315,27.2997,0
30/6/2501,181,18.7674,29.1069,0
1/7/2501,182,20.2361,29.6813,0
2/7/2501,183,20.1107,30.1409,0
3/7/2501,184,16.1432,24.8066,0
4/7/2501,185,17.4296,25.5894,0
5/7/2501,186,17.6617,25.9322,0
6/7/2501,187,20.208,29.8673,0
7/7/2501,188,21.7247,32.3711,0
8/7/2501,189,22.7718,33.6872,0
9/7/2501,190,21.3188,31.1678,0
10/7/2501,191,19.6593,28.7112,4.49209
11/7/2501,192,22.6248,33.3272,0
12/7/2501,193,22.8931,33.7263,0
13/7/2501,194,22.0008,33.4878,0
14/7/2501,195,23.3126,35.7077,0
15/7/2501,196,22.3452,35.0621,0
16/7/2501,197,22.6918,34.1687,0
17/7/2501,198,21.2183,33.3815,0
18/7/2501,199,20.9796,32.0482,0
19/7/2501,200,20.9116,31.2721,0
20/7/2501,201,20.3233,30.6578,0
21/7/2501,202,17.5979,27.4287,12.3723
22/7/2501,203,20.1945,31.0282,0
23/7/2501,204,20.4861,30.2025,0
24/7/2501,205,20.6593,31.5843,0
25/7/2501,206,19.9172,29.4584,0
26/7/2501,207,20.8744,31.1748,0
27/7/2501,208,17.8223,27.2832,0.250001
28/7/2501,209,18.8359,28.5303,1.46128
29/7/2501,210,18.2709,25.3435,0.250001
30/7/2501,211,20.6127,30.5832,0
31/7/2501,212,18.039,27.5448,18.2281
1/8/2501,213,21.304,32.9487,0
2/8/2501,214,21.5944,34.9477,0
3/8/2501,215,22.3952,33.5048,0
4/8/2501,216,22.1765,32.4619,0
5/8/2501,217,22.157,33.1109,0
6/8/2501,218,21.6784,31.8987,0
7/8/2501,219,18.8411,25.9916,44.9136
8/8/2501,220,18.4253,26.8884,10.7917
9/8/2501,221,20.4993,31.1401,0
10/8/2501,222,16.8038,24.3395,1.55814
11/8/2501,223,18.6189,26.0707,0
12/8/2501,224,19.478,27.9175,0
13/8/2501,225,18.4498,26.18,0
14/8/2501,226,19.3371,27.8038,0
15/8/2501,227,18.1959,26.4357,0
16/8/2501,228,17.2717,24.8234,0
17/8/2501,229,16.3229,24.0988,0
18/8/2501,230,16.2888,23.1259,0
19/8/2501,231,15.2825,23.0845,0
20/8/2501,232,16.0415,25.2547,0
21/8/2501,233,16.9774,25.5262,0
22/8/2501,234,16.9565,24.5033,0
23/8/2501,235,18.087,26.5998,0
24/8/2501,236,18.8787,26.7214,0
25/8/2501,237,16.7885,24.8584,0
26/8/2501,238,17.6783,25.0706,0
27/8/2501,239,18.1181,27.4739,0
28/8/2501,240,19.5404,29.4934,0
29/8/2501,241,18.7181,28.9372,0
30/8/2501,242,18.4569,27.7459,0
31/8/2501,243,18.5513,28.3363,0
1/9/2501,244,18.2869,27.7187,0
2/9/2501,245,17.8651,27.4165,0
3/9/2501,246,15.8663,25.428,0
4/9/2501,247,14.0258,22.6214,0
5/9/2501,248,14.9083,23.0532,0
6/9/2501,249,14.7716,23.3051,0
7/9/2501,250,15.2168,23.3817,0
8/9/2501,251,15.8786,25.2106,0
9/9/2501,252,14.5226,21.6839,0.99842
10/9/2501,253,15.2313,24.6113,0
11/9/2501,254,15.5074,23.0393,0
12/9/2501,255,14.4508,19.2561,1.30396
13/9/2501,256,12.8728,21.0127,0
14/9/2501,257,13.2595,21.5372,0
15/9/2501,258,13.0351,21.3264,0
16/9/2501,259,14.3337,24.2133,0
17/9/2501,260,14.4501,24.1305,0
18/9/2501,261,13.4422,22.1918,0
19/9/2501,262,14.9007,24.5335,0
20/9/2501,263,14.5273,24.4036,0
21/9/2501,264,14.3509,23.0894,0.485896
22/9/2501,265,15.8857,24.6224,0
23/9/2501,266,12.1676,17.3869,0.250001
24/9/2501,267,11.3773,15.7681,2.21419
25/9/2501,268,13.6089,22.5857,0
26/9/2501,269,14.4735,23.2097,0
27/9/2501,270,13.5729,22.0003,0
28/9/2501,271,12.682,21.2703,0
29/9/2501,272,12.1253,21.1349,0
30/9/2501,273,11.8406,19.4354,0
1/10/2501,274,11.6783,18.3834,0
2/10/2501,275,11.6512,18.3113,0
3/10/2501,276,12.1204,18.8438,0
4/10/2501,277,11.6095,18.0911,0
5/10/2501,278,13.2543,20.3016,0
6/10/2501,279,14.3219,20.9052,0
7/10/2501,280,11.5582,16.3056,5.44894
8/10/2501,281,11.507,18.2076,0
9/10/2501,282,12.9808,20.7411,0
10/10/2501,283,9.12507,15.0963,0
11/10/2501,284,9.98358,15.0412,0
12/10/2501,285,8.91034,13.6506,0
13/10/2501,286,8.75963,11.6769,6.56818
14/10/2501,287,10.0086,18.1575,0
15/10/2501,288,9.6197,16.0336,0
16/10/2501,289,8.21441,10.9109,1.48934
17/10/2501,290,8.80766,11.2879,4.41098
18/10/2501,291,11.4126,17.1018,3.47833
19/10/2501,292,12.3239,20.3625,0
20/10/2501,293,12.3499,20.3529,0
21/10/2501,294,12.6274,20.3616,0
22/10/2501,295,11.7897,17.5701,0
23/10/2501,296,9.96499,16.8991,0
24/10/2501,297,10.1495,16.1416,0
25/10/2501,298,9.2572,14.7817,0
26/10/2501,299,10.7752,17.7029,0
27/10/2501,300,12.3356,18.5707,0
28/10/2501,301,11.5553,18.1227,0
29/10/2501,302,13.4867,20.4355,0
30/10/2501,303,12.4135,19.4397,0
31/10/2501,304,11.5513,16.8488,0
1/11/2501,305,9.92749,15.5396,0
2/11/2501,306,8.58603,14.1694,0
3/11/2501,307,11.2323,17.2599,0
4/11/2501,308,9.1826,15.6068,0
5/11/2501,309,9.61127,15.6648,0
6/11/2501,310,10.0445,16.2688,0
7/11/2501,311,9.21335,16.6276,0
8/11/2501,312,7.97391,13.6968,0
9/11/2501,313,7.88303,14.6456,0
10/11/2501,314,7.54498,14.0803,0
11/11/2501,315,8.81996,14.5291,0
12/11/2501,316,7.56033,13.5578,0
13/11/2501,317,9.1594,15.9614,0
14/11/2501,318,6.84629,12.6456,0
15/11/2501,319,6.92094,13.1521,0
16/11/2501,320,6.98057,12.5224,0
17/11/2501,321,5.07888,10.4894,0
18/11/2501,322,7.21196,11.3363,0
19/11/2501,323,5.74227,8.11051,0.250001
20/11/2501,324,4.65979,7.09851,21.5843
21/11/2501,325,3.03714,7.75964,0
22/11/2501,326,2.85003,7.66534,0
23/11/2501,327,2.77674,8.19143,0
24/11/2501,328,1.90138,6.34565,0
25/11/2501,329,1.54771,6.60442,0
26/11/2501,330,0.568796,4.63547,0
27/11/2501,331,3.58028,7.59777,0
28/11/2501,332,5.0267,9.15649,0.250001
29/11/2501,333,6.37726,9.7519,0.647362
30/11/2501,334,8.81948,13.0464,0.250001
1/12/2501,335,7.70563,14.7796,0
2/12/2501,336,8.27579,14.5302,1.82687
3/12/2501,337,7.39458,14.0252,0
4/12/2501,338,6.09627,12.4266,0
5/12/2501,339,5.3606,11.534,0
6/12/2501,340,5.53801,11.6592,0
7/12/2501,341,7.09296,11.7337,3.06302
8/12/2501,342,5.1439,10.7291,0
9/12/2501,343,6.26129,13.7673,0
10/12/2501,344,5.15935,11.3691,0
11/12/2501,345,4.09386,10.2759,0
12/12/2501,346,2.27707,7.64634,0
13/12/2501,347,1.14809,5.91015,0
14/12/2501,348,1.94258,7.51973,0
15/12/2501,349,2.41084,7.63527,0
16/12/2501,350,1.58864,6.95145,0
17/12/2501,351,2.38631,6.72848,0
18/12/2501,352,1.91094,7.33327,0
19/12/2501,353,0.553639,2.62703,0.250001
20/12/2501,354,-0.627161,2.33802,1.02211
21/12/2501,355,-3.05011,-1.24429,8.9718
22/12/2501,356,-2.18223,-0.174468,0
23/12/2501,357,-0.235912,3.43617,0
24/12/2501,358,-0.276333,2.65794,0
25/12/2501,359,0.394202,4.43985,0
26/12/2501,360,-0.603239,1.64158,0
27/12/2501,361,0.48001,3.97806,5.57571
28/12/2501,362,1.77568,4.25696,14.499
29/12/2501,363,1.39381,7.67042,0
30/12/2501,364,0.70004,6.63169,0
31/12/2501,365,0.46778,4.86305,0
1/1/2502,1,2.3878,6.337,2.3137
2/1/2502,2,3.35003,10.0422,0
3/1/2502,3,3.27643,9.22495,3.55602
4/1/2502,4,2.62,10.7099,0
5/1/2502,5,3.88478,11.0187,0
6/1/2502,6,4.3779,11.6974,0.250001
7/1/2502,7,4.52191,12.3836,0
8/1/2502,8,2.35948,11.3723,0
9/1/2502,9,3.38839,12.4558,0
10/1/2502,10,4.22642,11.0675,25.835
11/1/2502,11,6.83659,17.598,0
12/1/2502,12,6.1635,15.7706,0
13/1/2502,13,7.66325,16.706,0
14/1/2502,14,7.3449,16.4856,0
15/1/2502,15,7.04304,18.4766,0
16/1/2502,16,6.82853,19.4874,0
17/1/2502,17,4.99051,17.2294,0
18/1/2502,18,5.90597,18.4792,0
19/1/2502,19,4.0991,13.9713,0
20/1/2502,20,4.64335,12.8852,0
21/1/2502,21,5.07663,10.034,6.18472
22/1/2502,22,3.70686,7.94675,8.98574
23/1/2502,23,3.85507,10.019,0
24/1/2502,24,3.84966,9.81398,0
25/1/2502,25,5.08756,11.5416,0
26/1/2502,26,4.73994,12.7741,0
27/1/2502,27,4.34531,11.6568,0
28/1/2502,28,3.43363,9.18727,0
29/1/2502,29,1.60376,5.13911,0
30/1/2502,30,-0.977214,2.40521,0
31/1/2502,31,-1.24749,2.75159,0
1/2/2502,32,-0.601336,1.63708,0
2/2/2502,33,-1.36178,2.60443,0
3/2/2502,34,-2.38029,1.4266,0
4/2/2502,35,-2.11643,-0.813075,0
5/2/2502,36,-3.23669,0.216427,0
6/2/2502,37,-3.4209,-1.00922,0
7/2/2502,38,-1.85094,0.461131,0.459397
8/2/2502,39,-2.13275,0.229162,0
9/2/2502,40,-2.0896,1.30976,0
10/2/2502,41,-2.18459,0.170975,2.29088
11/2/2502,42,-2.62524,0.905213,13.3442
12/2/2502,43,-0.620648,2.27439,0
13/2/2502,44,0.661088,4.30214,0
14/2/2502,45,2.70559,7.48908,0
15/2/2502,46,2.56438,7.33294,0
16/2/2502,47,5.32297,12.2509,42.6286
17/2/2502,48,4.75061,12.5625,12.7728
18/2/2502,49,4.24693,9.88927,5.58413
19/2/2502,50,4.55363,12.1762,0
20/2/2502,51,2.98302,9.48079,0
21/2/2502,52,4.49809,13.0044,0
22/2/2502,53,4.53068,10.4451,1.72562
23/2/2502,54,3.13629,8.48202,1.42022
24/2/2502,55,1.65265,5.68363,0.250001
25/2/2502,56,2.75226,7.13135,1.66933
26/2/2502,57,5.77795,10.9982,20.1185
27/2/2502,58,6.73673,10.1557,2.48535
28/2/2502,59,6.94914,14.3859,0
1/3/2502,60,3.43763,11.0967,0
2/3/2502,61,0.808688,5.07923,0
3/3/2502,62,3.60888,10.8782,0
4/3/2502,63,4.58363,12.238,0
5/3/2502,64,5.6109,13.5946,0
6/3/2502,65,6.68592,15.2644,0
7/3/2502,66,6.82578,15.828,0
8/3/2502,67,6.01045,13.3319,0
9/3/2502,68,7.03791,14.0895,0
10/3/2502,69,5.27058,11.7825,0
11/3/2502,70,5.85992,12.9077,0
12/3/2502,71,7.37149,14.2198,0
13/3/2502,72,6.73973,11.7804,0.250001
14/3/2502,73,8.35404,17.1299,0
15/3/2502,74,11.7025,21.648,0
16/3/2502,75,8.14516,16.7599,28.9552
17/3/2502,76,7.94232,15.7916,2.31276
18/3/2502,77,7.02374,15.6904,2.73587
19/3/2502,78,7.69918,12.1462,3.57028
20/3/2502,79,6.3441,9.73145,6.5288
21/3/2502,80,6.19691,9.96069,5.58879
22/3/2502,81,7.65574,16.5541,0
23/3/2502,82,6.27216,13.1703,2.96694
24/3/2502,83,7.06223,10.1953,34.3955
25/3/2502,84,7.60909,15.0491,0
26/3/2502,85,8.24877,17.0727,0
27/3/2502,86,8.47531,19.758,0
28/3/2502,87,5.44934,12.2557,2.35113
29/3/2502,88,5.61009,12.3564,0
30/3/2502,89,5.59619,12.4957,0
31/3/2502,90,5.18109,9.29822,25.0781
1/4/2502,91,4.80346,10.5904,0
2/4/2502,92,3.68321,7.67393,0
3/4/2502,93,5.05984,11.638,0
4/4/2502,94,6.97019,14.1025,0
5/4/2502,95,6.33298,14.1119,0
6/4/2502,96,4.47732,8.55326,0.250001
7/4/2502,97,3.44672,8.30089,0
8/4/2502,98,3.98834,9.15997,0
9/4/2502,99,4.27198,4.56673,0.948421
10/4/2502,100,4.43328,9.27598,0
11/4/2502,101,5.43109,10.7932,0
12/4/2502,102,6.2528,12.7188,0
13/4/2502,103,8.70445,12.6787,3.96887
14/4/2502,104,9.89077,15.3851,0.54864
15/4/2502,105,10.6749,19.5365,0
16/4/2502,106,10.1091,19.0596,0
17/4/2502,107,9.22383,18.1671,0
18/4/2502,108,8.70023,14.7957,0.372382
19/4/2502,109,8.55678,13.8711,0.250001
20/4/2502,110,9.72088,16.023,1.01144
21/4/2502,111,10.5548,21.9851,0
22/4/2502,112,10.4491,21.4687,0
23/4/2502,113,10.5632,19.706,0
24/4/2502,114,10.8553,17.7437,10.0392
25/4/2502,115,10.2138,16.7338,0.432073
26/4/2502,116,9.33674,14.45,6.55108
27/4/2502,117,9.38051,14.6235,4.18847
28/4/2502,118,9.25646,19.0981,0
29/4/2502,119,9.54217,19.7273,0
30/4/2502,120,8.01735,14.026,0.25
1/5/2502,121,9.2203,17.6271,0
2/5/2502,122,8.03166,12.7002,86.1816
3/5/2502,123,10.6074,18.3525,0
4/5/2502,124,10.872,18.9751,0
5/5/2502,125,9.68886,16.3859,14.9399
6/5/2502,126,9.7494,18.6701,0
7/5/2502,127,10.5446,18.437,0
8/5/2502,128,9.6823,17.3972,0
9/5/2502,129,8.82197,16.5376,0
10/5/2502,130,9.31752,15.8853,0
11/5/2502,131,10.9944,18.7046,0
12/5/2502,132,10.6713,16.7374,0.250001
13/5/2502,133,12.3329,19.6953,6.32786
14/5/2502,134,12.126,20.165,0.250001
15/5/2502,135,15.3044,25.5797,0
16/5/2502,136,15.0432,25.9458,0
17/5/2502,137,15.1365,26.8316,0
18/5/2502,138,15.7119,27.1267,0
19/5/2502,139,14.6135,25.557,0
20/5/2502,140,14.0454,24.5334,0
21/5/2502,141,12.5401,18.9095,14.8306
22/5/2502,142,12.2491,21.6164,0
23/5/2502,143,12.655,19.2632,3.55771
24/5/2502,144,14.6483,24.3181,0
25/5/2502,145,16.4228,26.3653,0
26/5/2502,146,16.3128,25.6572,0
27/5/2502,147,13.9505,20.8514,4.47211
28/5/2502,148,12.7195,19.4717,1.72638
29/5/2502,149,15.715,24.7744,0
30/5/2502,150,16.5422,26.2746,0
31/5/2502,151,15.6734,24.9917,0
1/6/2502,152,14.8897,23.0879,0
2/6/2502,153,15.4511,23.5447,0
3/6/2502,154,15.3429,24.1241,0
4/6/2502,155,14.8804,21.2928,33.3937
5/6/2502,156,16.8817,25.559,0
6/6/2502,157,17.1275,26.0704,0
7/6/2502,158,19.3007,29.6169,0
8/6/2502,159,19.7791,30.1537,0
9/6/2502,160,19.5946,29.6232,0
10/6/2502,161,21.5114,31.1968,0
11/6/2502,162,21.7283,31.1513,0
12/6/2502,163,21.1807,32.6156,0
13/6/2502,164,16.9865,25.8741,0.250001
14/6/2502,165,20.2573,30.6396,0
15/6/2502,166,19.5584,29.2203,33.4273
16/6/2502,167,20.5336,31.8017,0.250001
17/6/2502,168,20.572,32.3194,17.0879
18/6/2502,169,24.2397,36.4061,0
19/6/2502,170,18.9482,30.5206,39.1488
20/6/2502,171,22.5593,34.1083,0
21/6/2502,172,22.1045,33.3825,0
22/6/2502,173,21.1664,32.3321,0
23/6/2502,174,22.4229,33.4586,0
24/6/2502,175,22.5599,33.7035,0
25/6/2502,176,22.5315,33.0138,0
26/6/2502,177,19.5408,29.2805,4.01774
27/6/2502,178,19.374,30.9341,0.25
28/6/2502,179,25.415,38.3605,0
29/6/2502,180,22.4249,34.0425,0
30/6/2502,181,21.7638,33.1157,0
1/7/2502,182,20.3058,31.1728,0
2/7/2502,183,17.8432,27.4446,24.7327
3/7/2502,184,17.0445,25.0709,1.58575
4/7/2502,185,17.5298,25.175,38.6425
5/7/2502,186,18.2759,26.6724,0.250001
6/7/2502,187,23.6463,33.8785,0
7/7/2502,188,19.7078,28.916,19.6928
8/7/2502,189,19.3971,29.202,0.628197
9/7/2502,190,19.351,29.2103,5.51129
10/7/2502,191,22.0139,33.1924,0
11/7/2502,192,21.838,32.3843,0
12/7/2502,193,22.2763,33.4966,0
13/7/2502,194,21.6967,32.2596,0
14/7/2502,195,19.9154,30.0952,0
15/7/2502,196,19.8666,30.021,0
16/7/2502,197,20.3059,30.2176,0
17/7/2502,198,19.9592,30.6897,0
18/7/2502,199,19.8205,30.3355,0
19/7/2502,200,19.0695,28.428,0
20/7/2502,201,19.6013,29.6951,0
21/7/2502,202,19.1279,28.83,0
22/7/2502,203,17.5843,25.9051,27.988
23/7/2502,204,20.5815,30.6857,0
24/7/2502,205,20.8283,30.7935,0
25/7/2502,206,21.0418,30.8586,0
26/7/2502,207,21.5216,31.6795,0
27/7/2502,208,19.5244,30.103,0.250001
28/7/2502,209,24.9319,37.321,0
29/7/2502,210,23.1714,34.9237,0
30/7/2502,211,21.8002,32.1169,0
31/7/2502,212,19.7285,28.0905,0.748931
1/8/2502,213,22.6599,33.7596,0
2/8/2502,214,23.0307,34.2313,0
3/8/2502,215,21.9393,33.4863,0
4/8/2502,216,22.8449,34.648,0
5/8/2502,217,19.0931,29.3001,2.95313
6/8/2502,218,18.4576,26.7493,25.0048
7/8/2502,219,21.0756,30.588,0
8/8/2502,220,21.6583,32.0955,0
9/8/2502,221,21.1658,31.7368,0
10/8/2502,222,20.0543,29.176,0
11/8/2502,223,20.9587,30.4771,0
12/8/2502,224,18.831,26.4002,0.282332
13/8/2502,225,20.5994,31.0098,0
14/8/2502,226,22.2992,31.6446,0
15/8/2502,227,22.0853,33.4099,0
16/8/2502,228,21.7645,32.5304,0
17/8/2502,229,20.2399,29.5372,0
18/8/2502,230,20.1822,29.6701,0
19/8/2502,231,21.317,30.6419,0
20/8/2502,232,22.0677,30.0535,0
21/8/2502,233,22.7127,32.3598,0
22/8/2502,234,19.7379,27.1779,15.402
23/8/2502,235,23.6554,35.8948,0
24/8/2502,236,22.5019,32.4838,0
25/8/2502,237,22.1344,32.9332,0
26/8/2502,238,21.3436,32.9821,0
27/8/2502,239,21.5483,33.7273,0
28/8/2502,240,19.0834,29.1015,0
29/8/2502,241,19.4242,29.3474,0
30/8/2502,242,19.5764,29.4577,0
31/8/2502,243,20.5957,30.4632,0
1/9/2502,244,19.3991,29.0594,0
2/9/2502,245,19.362,28.798,4.70735
3/9/2502,246,21.2535,32.8153,0
4/9/2502,247,20.987,31.8776,0
5/9/2502,248,18.1622,26.3902,0.250001
6/9/2502,249,17.4248,28.0577,2.30935
7/9/2502,250,17.2401,25.4015,0.250001
8/9/2502,251,16.5442,24.0364,12.1802
9/9/2502,252,18.5066,28.2557,0
10/9/2502,253,17.2693,26.6682,0
11/9/2502,254,15.9877,24.9361,0
12/9/2502,255,17.0981,26.8251,0
13/9/2502,256,17.3171,28.0396,0
14/9/2502,257,16.6566,27.3882,0
15/9/2502,258,17.5333,28.4776,0
16/9/2502,259,16.2657,27.2969,0
17/9/2502,260,16.5629,25.8372,0
18/9/2502,261,14.853,20.8302,3.60046
19/9/2502,262,16.7802,26.881,0
20/9/2502,263,16.965,26.4693,0
21/9/2502,264,14.5023,23.4971,0
22/9/2502,265,13.7712,22.3574,0
23/9/2502,266,13.5043,21.1345,0
24/9/2502,267,11.5729,18.9667,0
25/9/2502,268,13.2534,21.122,0
26/9/2502,269,14.7308,22.6763,0
27/9/2502,270,13.4672,20.4271,0
28/9/2502,271,11.6614,18.2092,0
29/9/2502,272,11.4699,18.0716,0
30/9/2502,273,13.0971,20.1276,0
1/10/2502,274,10.8028,17.0195,0
2/10/2502,275,12.8365,20.4226,0
3/10/2502,276,14.2193,21.3906,0
4/10/2502,277,11.8455,17.3035,3.64903
5/10/2502,278,12.8001,18.8551,0.250001
6/10/2502,279,13.2424,18.6785,1.35436
7/10/2502,280,15.0321,22.2759,1.96157
8/10/2502,281,14.1312,22.8727,0
9/10/2502,282,14.0647,23.3601,0
