9/7/2501,190,15.4882,27.9677,0
10/7/2501,191,16.3931,28.6216,0
11/7/2501,192,16.9156,30.3306,0
12/7/2501,193,18.2634,32.5645,0
13/7/2501,194,18.7183,33.2002,0
14/7/2501,195,17.9174,30.7959,0
15/7/2501,196,17.6265,31.0283,0
16/7/2501,197,18.2455,32.2463,0
17/7/2501,198,19.8006,34.1581,0
18/7/2501,199,20.3739,35.4648,0
19/7/2501,200,19.8127,35.0275,0
20/7/2501,201,19.5924,34.6567,0
21/7/2501,202,21.0395,36.3602,0
22/7/2501,203,21.3588,34.8572,0
23/7/2501,204,20.0244,33.3146,0
24/7/2501,205,20.7771,34.9743,0
25/7/2501,206,20.8636,35.5388,0
26/7/2501,207,21.5036,35.4445,0
27/7/2501,208,21.4514,34.8814,0
28/7/2501,209,22.868,36.8053,0
29/7/2501,210,23.2971,38.0686,0
30/7/2501,211,22.4776,36.3959,0
31/7/2501,212,21.8598,35.4655,0
1/8/2501,213,22.143,35.6907,0
2/8/2501,214,22.0232,37.7094,0
3/8/2501,215,22.1321,37.9118,0
4/8/2501,216,21.7789,36.5693,0
5/8/2501,217,19.1716,33.8905,0
6/8/2501,218,19.0289,33.6236,0
7/8/2501,219,20.0162,32.697,0
8/8/2501,220,19.0212,31.3037,0
9/8/2501,221,19.9213,34.4056,0
10/8/2501,222,21.4129,36.1328,0
11/8/2501,223,21.036,35.2816,0
12/8/2501,224,18.9485,31.6362,0
13/8/2501,225,18.9688,31.8998,0
14/8/2501,226,20.0531,31.734,0
15/8/2501,227,20.148,32.5276,0
16/8/2501,228,17.4969,25.5957,4.97079
17/8/2501,229,19.3408,33.346,0
18/8/2501,230,17.2133,30.4518,0
19/8/2501,231,18.1293,31.5538,0
20/8/2501,232,17.3261,29.2726,0
21/8/2501,233,19.6098,33.6993,0
22/8/2501,234,19.2347,32.6048,0
23/8/2501,235,21.204,34.0694,0
24/8/2501,236,20.1573,31.8009,5.73526
25/8/2501,237,21.2993,34.2286,0
26/8/2501,238,20.0059,33.9482,0
27/8/2501,239,21.2377,37.1656,0
28/8/2501,240,21.8717,37.6847,0
29/8/2501,241,21.3757,37.3158,0
30/8/2501,242,19.7395,35.8652,0
31/8/2501,243,20.1004,37.0881,0
1/9/2501,244,21.5377,38.9964,0
2/9/2501,245,21.4717,37.7055,0
3/9/2501,246,19.8207,33.7624,0
4/9/2501,247,19.2195,32.8906,0
5/9/2501,248,20.075,34.5797,0
6/9/2501,249,18.4525,33.278,0
7/9/2501,250,19.9243,34.9679,0
8/9/2501,251,19.6111,33.9921,0
9/9/2501,252,18.5298,34.4494,0
10/9/2501,253,18.2546,31.0282,0.725989
11/9/2501,254,18.432,29.9686,0.250001
12/9/2501,255,17.4944,29.3926,4.62929
13/9/2501,256,15.0883,27.6621,0
14/9/2501,257,16.096,29.5695,0
15/9/2501,258,15.5606,28.3143,0
16/9/2501,259,16.0576,29.6552,0
17/9/2501,260,16.7866,30.8478,0
18/9/2501,261,16.2922,27.0633,38.8041
19/9/2501,262,15.4476,29.4917,0
20/9/2501,263,14.4502,22.6185,42.1479
21/9/2501,264,14.467,23.0999,1.03589
22/9/2501,265,14.1714,26.5713,0
23/9/2501,266,12.6928,24.8912,0
24/9/2501,267,13.193,25.3677,0
25/9/2501,268,13.8129,26.2326,0
26/9/2501,269,13.5808,22.0809,0.930406
27/9/2501,270,12.381,25.0206,0
28/9/2501,271,14.0827,27.3615,0
29/9/2501,272,14.2627,26.8722,0
30/9/2501,273,14.3192,23.1212,0.784311
1/10/2501,274,13.493,25.2045,0
2/10/2501,275,11.9495,23.5643,0
3/10/2501,276,12.4015,19.4541,0.250001
4/10/2501,277,12.345,18.2784,7.47576
5/10/2501,278,12.5358,23.7197,0
6/10/2501,279,13.8639,25.1668,0
7/10/2501,280,11.2211,18.3582,10.9342
8/10/2501,281,11.1093,20.1821,14.8108
9/10/2501,282,11.057,18.3559,2.39352
10/10/2501,283,10.1225,21.5566,0
11/10/2501,284,12.1461,19.0715,14.5016
12/10/2501,285,12.4222,18.608,4.98379
13/10/2501,286,13.2525,22.9374,0
14/10/2501,287,13.0739,22.1206,0
15/10/2501,288,14.2707,23.3066,0
16/10/2501,289,14.9824,24.3705,0
17/10/2501,290,14.4565,23.8718,0
18/10/2501,291,11.2637,20.9212,0
19/10/2501,292,10.9469,19.6695,0
20/10/2501,293,12.407,21.2715,0
21/10/2501,294,10.6174,20.0749,0
22/10/2501,295,8.04128,18.1039,0
23/10/2501,296,9.18221,19.0269,0
24/10/2501,297,10.2886,14.8082,0.250001
25/10/2501,298,10.7377,14.9754,0.250001
26/10/2501,299,10.5155,14.9043,20.814
27/10/2501,300,5.51867,15.1726,0
28/10/2501,301,6.1786,9.40023,9.11917
29/10/2501,302,-0.692823,11.9756,0
30/10/2501,303,0.82835,12.1304,0
31/10/2501,304,1.29233,13.1676,0
1/11/2501,305,4.69536,14.6387,0
2/11/2501,306,6.01596,15.3901,0
3/11/2501,307,5.0213,15.7308,0
4/11/2501,308,2.69173,14.6439,0
5/11/2501,309,7.34298,13.3796,20.9221
6/11/2501,310,5.2824,11.7594,0.250001
7/11/2501,311,-3.59091,10.5805,0
8/11/2501,312,-2.12326,12.692,0
9/11/2501,313,0.611692,7.29453,8.14641
10/11/2501,314,2.11439,8.98127,0.250001
11/11/2501,315,0.688241,7.63271,10.4946
12/11/2501,316,-0.633094,6.6215,3.70417
13/11/2501,317,-7.96952,5.50976,0
14/11/2501,318,-7.25514,5.57702,0
15/11/2501,319,-2.15857,8.38631,0
16/11/2501,320,-0.427078,9.31501,0
17/11/2501,321,-0.919439,9.17174,0
18/11/2501,322,-0.38702,9.32445,0
19/11/2501,323,0.861892,9.05496,0
20/11/2501,324,2.31614,9.53016,0
21/11/2501,325,6.30497,10.8558,17.3467
22/11/2501,326,5.8635,12.4563,0
23/11/2501,327,5.32277,12.5974,0
24/11/2501,328,2.68101,10.8145,0
25/11/2501,329,3.10856,11.0083,0
26/11/2501,330,3.44522,10.8201,0
27/11/2501,331,1.85744,9.41288,0
28/11/2501,332,3.10109,8.03552,8.29215
29/11/2501,333,2.41917,9.98627,0
30/11/2501,334,2.19934,9.62125,0
1/12/2501,335,1.99446,8.69551,0
2/12/2501,336,2.19108,8.4155,0
3/12/2501,337,3.44266,7.11213,7.10707
4/12/2501,338,4.61739,8.15162,4.43172
5/12/2501,339,5.34458,8.85595,33.9108
6/12/2501,340,0.121661,7.18954,0
7/12/2501,341,-4.49753,3.17071,0
8/12/2501,342,-2.61303,4.52334,0
9/12/2501,343,4.26974,7.69055,0.613646
10/12/2501,344,-1.99206,4.86452,0
11/12/2501,345,-2.01208,5.03721,0
12/12/2501,346,1.69299,6.06512,0.769083
13/12/2501,347,-1.05952,5.34723,0
14/12/2501,348,-1.33006,4.65644,0
15/12/2501,349,-5.02332,-0.208637,0
16/12/2501,350,-6.20276,-2.02097,0
17/12/2501,351,-5.42216,-0.894333,0
18/12/2501,352,-4.28832,0.304942,0
19/12/2501,353,-4.60861,0.284145,0
20/12/2501,354,-3.81282,0.852919,0
21/12/2501,355,-1.94964,2.63532,0
22/12/2501,356,-0.631413,5.87836,0
23/12/2501,357,-1.54927,5.02307,0
24/12/2501,358,-1.88294,4.64867,0
25/12/2501,359,-0.995826,6.0776,0
26/12/2501,360,-1.9259,3.92159,0
27/12/2501,361,-1.90193,4.29868,0
28/12/2501,362,-2.16034,3.98375,0
29/12/2501,363,-2.67721,3.6556,0
30/12/2501,364,-0.350647,5.50542,0
31/12/2501,365,-1.14962,4.71763,0
1/1/2502,1,-0.0246568,5.71579,0
2/1/2502,2,-1.69716,4.38333,0
3/1/2502,3,-0.62304,5.27474,0
4/1/2502,4,-1.54052,4.8373,0
5/1/2502,5,-0.249687,7.61672,0
6/1/2502,6,0.441072,7.82861,0
7/1/2502,7,-0.566343,5.76599,0
8/1/2502,8,-2.41781,3.13237,0
9/1/2502,9,-4.15808,1.7278,0
10/1/2502,10,-5.86537,-1.66951,0
11/1/2502,11,-3.36805,1.07298,0
12/1/2502,12,-2.44427,2.33049,0
13/1/2502,13,-0.189633,6.11638,0
14/1/2502,14,-0.636947,5.69926,0
15/1/2502,15,-0.175152,6.06095,0
16/1/2502,16,0.99801,7.27318,0
17/1/2502,17,2.01299,8.34356,0
18/1/2502,18,2.32898,8.99273,0
19/1/2502,19,1.58279,7.78092,0
20/1/2502,20,1.24234,9.22951,0
21/1/2502,21,1.25877,10.308,0
22/1/2502,22,-0.992825,6.4935,0
23/1/2502,23,-3.04077,4.73285,0
24/1/2502,24,-3.65073,3.71114,0
25/1/2502,25,-3.47336,4.79655,0
26/1/2502,26,-0.478444,4.7642,5.34173
27/1/2502,27,0.619827,5.57885,0.250001
28/1/2502,28,-7.21884,-0.109992,0
29/1/2502,29,-7.32812,-0.68231,0
30/1/2502,30,-5.78702,1.28352,0
31/1/2502,31,-5.88197,1.23529,0
1/2/2502,32,-2.68469,-0.383466,10.1308
2/2/2502,33,-1.80985,1.57764,17.6878
3/2/2502,34,-6.62174,0.754728,0
4/2/2502,35,-8.94333,-2.47311,0
5/2/2502,36,-9.07444,-2.60056,0
6/2/2502,37,-4.59027,3.48497,0
7/2/2502,38,-4.091,5.0741,0
8/2/2502,39,-6.00422,2.50977,0
9/2/2502,40,-4.08206,4.22679,0
10/2/2502,41,-2.2021,4.11,0
11/2/2502,42,1.42586,3.17438,10.8852
12/2/2502,43,-1.85469,5.75058,0
13/2/2502,44,2.96569,6.33471,13.6423
14/2/2502,45,2.63037,6.233,2.12241
15/2/2502,46,2.71707,5.30179,2.12045
16/2/2502,47,-1.76437,5.62178,0
17/2/2502,48,-1.09888,6.71541,0
18/2/2502,49,-1.43275,6.3121,0
19/2/2502,50,-2.39426,4.64497,0
20/2/2502,51,-0.251454,8.13002,0
21/2/2502,52,-1.54796,6.31453,0
22/2/2502,53,0.94985,10.9961,0
23/2/2502,54,0.227377,10.5914,0
24/2/2502,55,0.631623,11.889,0
25/2/2502,56,2.79213,5.9692,5.24329
26/2/2502,57,1.66776,4.46685,24.6663
27/2/2502,58,1.5096,2.78409,0.346755
28/2/2502,59,0.608989,9.69358,0
1/3/2502,60,4.27432,16.6254,0
2/3/2502,61,6.76575,12.8475,4.51453
3/3/2502,62,4.49435,18.7593,0
4/3/2502,63,4.19228,17.4053,0
5/3/2502,64,2.83672,13.243,0
6/3/2502,65,3.62843,16.8071,0
7/3/2502,66,3.00283,13.9661,0
8/3/2502,67,1.7932,13.7794,0
9/3/2502,68,2.99476,15.5113,0
10/3/2502,69,2.84771,14.881,0
11/3/2502,70,5.32018,11.4389,9.11372
12/3/2502,71,5.1405,18.3861,0
13/3/2502,72,5.13265,11.9244,7.45365
14/3/2502,73,2.81757,14.5433,0
15/3/2502,74,3.36591,14.4425,0
16/3/2502,75,4.84677,17.0746,0
17/3/2502,76,4.52732,17.3918,0
18/3/2502,77,7.85192,25.2785,0
19/3/2502,78,7.78773,23.4629,0
20/3/2502,79,8.58731,24.0643,0
21/3/2502,80,8.52547,22.765,0
22/3/2502,81,8.12321,22.1237,0
23/3/2502,82,8.94684,23.6805,0
24/3/2502,83,5.17865,17.7872,0
25/3/2502,84,7.2345,20.8433,0
26/3/2502,85,6.30442,13.5292,7.7762
27/3/2502,86,3.11725,14.3666,0
28/3/2502,87,3.87936,15.2018,0
29/3/2502,88,6.9374,14.3239,2.85682
30/3/2502,89,6.87061,20.6263,0
31/3/2502,90,7.36752,21.2261,0
1/4/2502,91,8.01301,19.9461,0
2/4/2502,92,8.27335,19.7147,0
3/4/2502,93,8.1229,14.1345,13.2857
4/4/2502,94,6.91485,13.9434,13.4797
5/4/2502,95,6.72454,19.6004,0
6/4/2502,96,5.91581,18.609,0
7/4/2502,97,7.43567,19.4514,0
8/4/2502,98,7.24244,19.0742,0
9/4/2502,99,8.58695,21.9708,0
10/4/2502,100,9.94933,24.0228,0
11/4/2502,101,9.7732,18.1468,0.648872
12/4/2502,102,10.0894,24.2887,0
13/4/2502,103,10.212,23.0259,0
14/4/2502,104,9.96915,22.7876,0
15/4/2502,105,7.69145,19.774,0
16/4/2502,106,8.52425,20.8643,0
17/4/2502,107,8.70174,21.3891,0
18/4/2502,108,8.19558,20.479,0
19/4/2502,109,9.00855,22.9066,0
20/4/2502,110,10.0479,17.9161,12.6699
21/4/2502,111,10.3978,20.1916,0.992903
22/4/2502,112,8.8233,17.5974,4.30249
23/4/2502,113,9.37392,18.4203,2.56637
24/4/2502,114,8.79403,21.5464,0
25/4/2502,115,8.60419,20.3063,0
26/4/2502,116,8.17169,19.8352,0
27/4/2502,117,9.25017,15.4656,9.57828
28/4/2502,118,9.80377,16.1851,1.43512
29/4/2502,119,9.58486,22.3139,0
30/4/2502,120,11.4663,18.9963,7.37507
1/5/2502,121,10.6093,23.5116,0
2/5/2502,122,10.8951,23.6964,0
3/5/2502,123,10.3606,23.064,0
4/5/2502,124,12.1435,24.4629,0
5/5/2502,125,10.6206,22.6398,0
6/5/2502,126,10.8416,23.6302,0
7/5/2502,127,10.7555,24.9345,0
8/5/2502,128,11.0646,23.6832,0
9/5/2502,129,10.3799,18.4363,62.9637
10/5/2502,130,9.30735,21.3781,0
11/5/2502,131,7.9508,18.4304,0
12/5/2502,132,9.86116,16.3173,0.272016
13/5/2502,133,9.93114,20.2386,0
14/5/2502,134,8.87854,16.7233,0
15/5/2502,135,9.55279,17.3766,0
16/5/2502,136,10.4916,18.9521,0
17/5/2502,137,10.6479,21.2703,0
18/5/2502,138,11.8476,23.6931,0
19/5/2502,139,12.7811,25.8193,0
20/5/2502,140,13.2931,25.7788,0
21/5/2502,141,14.2613,28.0163,0
22/5/2502,142,15.3881,28.7095,0
23/5/2502,143,16.3477,29.3574,0
24/5/2502,144,15.6132,28.8528,0
25/5/2502,145,16.923,30.3488,0
26/5/2502,146,16.9749,28.8789,0
27/5/2502,147,17.5241,30.2665,0
28/5/2502,148,19.2289,33.8222,0
29/5/2502,149,20.343,36.8803,0
30/5/2502,150,19.2907,34.2028,0
31/5/2502,151,18.0044,33.0624,0
1/6/2502,152,18.107,33.3058,0
2/6/2502,153,17.4136,32.9277,0
3/6/2502,154,15.3919,30.4986,0
4/6/2502,155,15.2742,30.4259,0
5/6/2502,156,13.8262,29.0441,0
6/6/2502,157,14.1634,27.6751,0
7/6/2502,158,15.6346,29.3171,0
8/6/2502,159,16.2262,30.3652,0
9/6/2502,160,15.204,28.3493,0
10/6/2502,161,15.4543,27.1769,0
11/6/2502,162,16.7093,28.7311,0
12/6/2502,163,18.2291,31.1754,0
13/6/2502,164,17.5687,30.2435,0
14/6/2502,165,17.4427,29.9089,0
15/6/2502,166,17.8833,29.8517,0
16/6/2502,167,15.1508,26.4433,0
17/6/2502,168,16.3705,27.4081,0
18/6/2502,169,17.3658,28.9844,0
19/6/2502,170,18.3415,31.7542,0
20/6/2502,171,16.0212,24.5343,14.5118
21/6/2502,172,15.1051,22.676,4.45287
22/6/2502,173,12.4424,24.0646,0
23/6/2502,174,12.3521,23.5478,0
24/6/2502,175,13.0975,24.3843,0
25/6/2502,176,10.973,21.7793,0
26/6/2502,177,13.2647,18.2567,9.93647
27/6/2502,178,12.3606,22.8327,0
28/6/2502,179,12.3928,23.2726,0
29/6/2502,180,13.9659,25.741,0
30/6/2502,181,12.8593,23.8411,0
1/7/2502,182,14.3916,25.6199,0
2/7/2502,183,16.4267,27.916,13.8525
3/7/2502,184,16.2841,30.6365,0
4/7/2502,185,16.7787,30.1166,0
5/7/2502,186,17.3132,30.4194,0
6/7/2502,187,16.1852,28.6532,0
7/7/2502,188,16.4556,28.7433,0
8/7/2502,189,17.2831,30.5713,0
9/7/2502,190,16.6526,28.5179,0
10/7/2502,191,14.8795,26.5696,0
11/7/2502,192,13.4933,25.6372,0
12/7/2502,193,14.3778,24.9627,0
13/7/2502,194,15.5306,26.9404,0
14/7/2502,195,15.5571,26.7657,0
15/7/2502,196,15.8284,27.6665,0
16/7/2502,197,15.3984,26.9547,0
17/7/2502,198,16.8656,28.1604,0
18/7/2502,199,17.2384,29.3239,0
19/7/2502,200,19.6237,33.1597,0
20/7/2502,201,18.0871,28.2686,0.45495
21/7/2502,202,19.7376,32.1119,0
22/7/2502,203,19.9034,31.3709,0
23/7/2502,204,19.4367,31.7424,0
24/7/2502,205,19.8985,32.7231,0
25/7/2502,206,21.6519,34.5528,0
26/7/2502,207,19.66,32.4502,0
27/7/2502,208,18.3211,31.4005,0
28/7/2502,209,18.432,31.465,0
29/7/2502,210,17.0297,28.9997,0
30/7/2502,211,18.239,31.8985,0
31/7/2502,212,18.4384,30.8476,0
1/8/2502,213,17.7317,29.1759,0
2/8/2502,214,19.2457,31.8647,0
3/8/2502,215,15.7771,28.393,0
4/8/2502,216,18.4752,31.4572,0
5/8/2502,217,17.3732,29.5422,0
6/8/2502,218,18.0152,29.5511,0
7/8/2502,219,17.0391,28.7509,0
8/8/2502,220,16.4488,23.8216,0.250001
9/8/2502,221,15.3283,26.6176,0
10/8/2502,222,15.1983,26.6719,0
11/8/2502,223,14.3555,25.2406,0
12/8/2502,224,14.2298,23.2326,0
13/8/2502,225,14.9304,25.7891,0
14/8/2502,226,17.1087,25.0786,22.7587
15/8/2502,227,17.6765,27.8383,16.9001
16/8/2502,228,17.1808,31.7467,0
17/8/2502,229,17.3733,30.9468,0
18/8/2502,230,16.2039,29.0818,0
19/8/2502,231,16.3258,28.1682,0
20/8/2502,232,14.5632,24.7261,0
21/8/2502,233,13.584,24.5117,0
22/8/2502,234,13.5623,25.3483,0
23/8/2502,235,14.2141,25.516,0
24/8/2502,236,13.8108,24.6304,0
25/8/2502,237,13.0909,24.8453,0
26/8/2502,238,13.7533,23.4469,0
27/8/2502,239,14.8346,21.2862,17.2503
28/8/2502,240,12.7546,22.7136,0
29/8/2502,241,13.5107,24.5474,0
30/8/2502,242,13.5181,24.1699,0
31/8/2502,243,15.0941,19.9512,27.8227
1/9/2502,244,13.5796,23.9609,0
2/9/2502,245,13.4395,23.3028,0
3/9/2502,246,13.7802,24.2731,0
4/9/2502,247,15.7488,27.2084,0
5/9/2502,248,16.3837,29.1763,0
6/9/2502,249,14.8897,26.5175,0
7/9/2502,250,16.1387,23.482,0.250001
8/9/2502,251,17.2719,29.8609,0
9/9/2502,252,17.4745,32.062,0
10/9/2502,253,16.4567,31.5388,0
11/9/2502,254,17.1938,31.0222,0
12/9/2502,255,16.9017,31.019,0
13/9/2502,256,17.5438,31.47,0
14/9/2502,257,18.4896,32.9112,0
15/9/2502,258,16.9703,30.0451,0
16/9/2502,259,16.3369,30.0969,0
17/9/2502,260,16.4814,30.5124,0
18/9/2502,261,17.4985,31.5099,0
19/9/2502,262,17.7496,31.6343,0
20/9/2502,263,17.6877,31.3917,0
21/9/2502,264,15.7639,28.1064,0
22/9/2502,265,14.909,27.2614,0
23/9/2502,266,13.6978,26.0284,0
24/9/2502,267,14.104,26.5265,0
25/9/2502,268,13.6776,17.881,2.42606
26/9/2502,269,12.6048,24.247,0
27/9/2502,270,12.4139,24.5299,0
28/9/2502,271,11.6706,23.7555,0
29/9/2502,272,11.8778,24.0468,0
30/9/2502,273,13.0379,24.8871,0
1/10/2502,274,9.71243,21.4249,0
2/10/2502,275,9.38181,20.9616,0
3/10/2502,276,9.86468,21.5471,0
4/10/2502,277,9.08222,21.2303,0
5/10/2502,278,7.91915,20.9651,0
6/10/2502,279,7.44515,20.031,0
7/10/2502,280,9.24084,21.7313,0
8/10/2502,281,9.08625,20.9999,0
9/10/2502,282,9.41534,21.5767,0
