27/2/2501,58,3.9796,13.3994,0
28/2/2501,59,4.73874,14.9054,0
1/3/2501,60,3.96594,13.0162,0
2/3/2501,61,3.59878,7.97813,0.731698
3/3/2501,62,3.67963,10.4128,0
4/3/2501,63,4.97524,12.9664,0
5/3/2501,64,5.05684,9.34258,0.738694
6/3/2501,65,7.37771,13.1875,0.250001
7/3/2501,66,7.91122,14.8085,2.29566
8/3/2501,67,6.18268,15.4775,0
9/3/2501,68,3.1524,11.3768,0
10/3/2501,69,4.58516,13.9645,0
11/3/2501,70,3.34611,11.335,0
12/3/2501,71,4.36282,12.8452,0
13/3/2501,72,6.73468,17.2573,0
14/3/2501,73,2.90042,9.03509,8.18865
15/3/2501,74,1.29285,8.74325,0
16/3/2501,75,2.69954,10.1208,0
17/3/2501,76,4.56438,10.1014,22.4517
18/3/2501,77,5.15648,9.02284,1.25194
19/3/2501,78,5.45794,12.3411,0
20/3/2501,79,6.72696,11.9823,0.250001
21/3/2501,80,9.23146,18.0336,0
22/3/2501,81,9.51342,18.2188,0
23/3/2501,82,11.0595,20.6987,0
24/3/2501,83,9.55421,18.7492,0
25/3/2501,84,11.0264,20.7,0
26/3/2501,85,8.04537,17.6478,0
27/3/2501,86,9.02927,19.7047,0
28/3/2501,87,8.05051,18.292,0
29/3/2501,88,8.8911,20.0629,0
30/3/2501,89,6.60343,16.4598,0
31/3/2501,90,6.9203,16.3712,0
1/4/2501,91,10.1921,20.3347,0
2/4/2501,92,10.9165,20.6086,0
3/4/2501,93,9.60513,16.6429,0.659802
4/4/2501,94,9.97816,19.791,0
5/4/2501,95,8.28189,17.727,0
6/4/2501,96,6.74647,15.3237,0
7/4/2501,97,6.97341,11.9001,0.250001
8/4/2501,98,5.83263,14.4733,0
9/4/2501,99,5.62016,14.3742,0
10/4/2501,100,6.14348,15.1338,0
11/4/2501,101,8.33474,14.6706,11.2093
12/4/2501,102,8.24957,17.3452,0
13/4/2501,103,9.80341,16.2387,0.496166
14/4/2501,104,10.3031,16.4431,9.47064
15/4/2501,105,6.71926,15.6107,0
16/4/2501,106,13.2548,21.3652,0
17/4/2501,107,13.5899,21.677,0
18/4/2501,108,7.82613,16.9888,0
19/4/2501,109,6.96566,15.7109,0
20/4/2501,110,13.0313,20.6002,0
21/4/2501,111,14.745,22.4602,0
22/4/2501,112,12.1288,19.3682,0.514353
23/4/2501,113,9.55009,18.6606,0
24/4/2501,114,13.1329,21.8937,0
25/4/2501,115,10.643,17.2644,0.59423
26/4/2501,116,10.9379,17.8068,0.631022
27/4/2501,117,11.9985,20.8769,0
28/4/2501,118,12.5887,21.4311,0
29/4/2501,119,11.8065,20.5664,0
30/4/2501,120,14.2202,22.4288,0
1/5/2501,121,14.5075,23.631,0
2/5/2501,122,14.0772,22.7805,0
3/5/2501,123,11.1731,17.7859,0.697491
4/5/2501,124,11.8823,18.638,0.314904
5/5/2501,125,9.2817,18.5204,0
6/5/2501,126,9.51547,19.2954,0
7/5/2501,127,9.51864,19.2793,0
8/5/2501,128,13.08,22.5137,0
9/5/2501,129,10.9216,20.3696,0
10/5/2501,130,14.417,23.553,0
11/5/2501,131,15.7249,24.4316,0
12/5/2501,132,17.016,25.8284,0
13/5/2501,133,13.896,23.1922,0
14/5/2501,134,17.23,27.2012,0
15/5/2501,135,16.8752,26.7935,0
16/5/2501,136,15.3194,25.1831,0
17/5/2501,137,15.2963,23.063,0.250001
18/5/2501,138,16.4368,26.6533,0
19/5/2501,139,17.2481,27.9165,0
20/5/2501,140,15.4639,23.402,2.66546
21/5/2501,141,15.3117,22.7715,0.829285
22/5/2501,142,14.3965,20.9229,0.250001
23/5/2501,143,17.0364,27.2278,0
24/5/2501,144,17.331,27.5349,0
25/5/2501,145,19.341,30.0507,0
26/5/2501,146,17.4189,25.9047,13.5109
27/5/2501,147,16.0804,23.6915,31.7141
28/5/2501,148,16.7205,27.4404,0
29/5/2501,149,15.0272,25.1542,0
30/5/2501,150,13.5098,19.8508,5.10629
31/5/2501,151,15.9341,24.6971,0
1/6/2501,152,15.7169,24.3659,0
2/6/2501,153,17.3386,27.3845,0
3/6/2501,154,16.3954,26.0649,0
4/6/2501,155,16.3291,26.3113,0
5/6/2501,156,14.7202,23.5682,0
6/6/2501,157,12.5549,20.5689,0
7/6/2501,158,16.6135,26.5773,0
8/6/2501,159,17.2732,27.3778,0
9/6/2501,160,18.7497,28.5138,0
10/6/2501,161,19.064,29.1252,0
11/6/2501,162,17.9563,27.4716,0
12/6/2501,163,17.9028,27.1741,0
13/6/2501,164,18.0143,28.1234,0
14/6/2501,165,21.047,31.6996,0
15/6/2501,166,20.9876,31.4179,0
16/6/2501,167,19.8869,30.3427,0
17/6/2501,168,19.8588,30.6147,0
18/6/2501,169,18.4513,28.3898,0
19/6/2501,170,15.9314,25.3227,0
20/6/2501,171,19.9058,29.6456,0
21/6/2501,172,19.1559,28.878,0
22/6/2501,173,18.6315,28.3088,0
23/6/2501,174,16.5057,26.363,0
24/6/2501,175,15.0329,25.1206,0
25/6/2501,176,15.8285,22.0185,0.250001
26/6/2501,177,15.626,25.7443,0
27/6/2501,178,16.4365,26.6908,0
28/6/2501,179,18.7304,28.6223,0
29/6/2501,180,15.9873,25.9315,0
30/6/2501,181,19.2552,28.9839,0
1/7/2501,182,18.6316,28.0045,0
2/7/2501,183,19.519,28.8646,0
3/7/2501,184,13.8503,24.7195,0
4/7/2501,185,14.662,25.0119,0
5/7/2501,186,15.5794,25.7736,0
6/7/2501,187,19.4233,28.6759,0
7/7/2501,188,22.7978,31.3773,0
8/7/2501,189,23.5307,31.8374,0
9/7/2501,190,20.2324,29.2839,0
10/7/2501,191,19.9883,28.8887,3.74186
11/7/2501,192,21.9764,30.619,0
12/7/2501,193,22.0777,30.6493,0
13/7/2501,194,23.1102,31.8434,0
14/7/2501,195,26.4798,34.7941,0
15/7/2501,196,27.0247,35.7146,0
16/7/2501,197,24.7432,33.6514,0
17/7/2501,198,25.0275,34.2614,0
18/7/2501,199,23.2446,32.6354,0
19/7/2501,200,20.7939,30.3013,0
20/7/2501,201,19.9281,29.4402,0
21/7/2501,202,18.1279,27.5899,8.45903
22/7/2501,203,20.0653,29.9084,0
23/7/2501,204,19.5792,28.9092,0
24/7/2501,205,20.0616,29.8511,0
25/7/2501,206,18.9543,28.0601,0
26/7/2501,207,19.9422,29.3933,0
27/7/2501,208,17.8617,26.6313,0.250001
28/7/2501,209,18.6927,28.091,0.892317
29/7/2501,210,17.5502,23.8218,0.370873
30/7/2501,211,19.0434,27.7294,0
31/7/2501,212,17.7419,25.6459,21.0734
1/8/2501,213,20.898,31.0427,0
2/8/2501,214,21.6183,33.3681,0
3/8/2501,215,21.7782,32.4125,0
4/8/2501,216,21.0083,30.7338,0
5/8/2501,217,20.8106,30.6856,0
6/8/2501,218,20.0687,29.1861,0
7/8/2501,219,18.0778,24.1047,53.4904
8/8/2501,220,18.0383,24.9254,9.38124
9/8/2501,221,19.5686,28.6245,0
10/8/2501,222,16.4819,22.6725,3.76436
11/8/2501,223,17.3806,24.7445,0
12/8/2501,224,19.0427,27.1518,0
13/8/2501,225,17.9273,25.2792,0
14/8/2501,226,19.2364,27.2002,0
15/8/2501,227,18.5011,26.3103,0
16/8/2501,228,17.8669,25.4684,0
17/8/2501,229,17.6623,25.5993,0
18/8/2501,230,17.4234,24.936,0
19/8/2501,231,17.1106,25.2046,0
20/8/2501,232,18.3924,27.6996,0
21/8/2501,233,18.6063,27.7352,0
22/8/2501,234,17.9419,26.5741,0
23/8/2501,235,19.5147,28.6076,0
24/8/2501,236,19.764,28.5985,0
25/8/2501,237,17.7544,26.6378,0
26/8/2501,238,15.1669,24.3895,0
27/8/2501,239,18.8458,27.8256,0
28/8/2501,240,20.6824,29.274,0
29/8/2501,241,20.9999,29.6868,0
30/8/2501,242,18.924,27.7603,0
31/8/2501,243,20.0155,28.7359,0
1/9/2501,244,18.8691,27.7488,0
2/9/2501,245,18.5099,27.5692,0
3/9/2501,246,17.2397,26.8841,0
4/9/2501,247,14.6549,25.3044,0
5/9/2501,248,14.3197,24.7738,0
6/9/2501,249,14.9792,25.4542,0
7/9/2501,250,14.041,24.439,0
8/9/2501,251,16.3381,26.2236,0
9/9/2501,252,14.8042,21.827,0.48505
10/9/2501,253,14.9783,22.0427,1.52726
11/9/2501,254,14.6253,19.1801,1.87408
12/9/2501,255,14.0667,19.0095,4.54227
13/9/2501,256,11.0089,22.2765,0
14/9/2501,257,13.3188,18.6059,6.029
15/9/2501,258,12.7857,23.341,0
16/9/2501,259,17.6884,27.0958,0
17/9/2501,260,17.7893,27.2101,0
18/9/2501,261,14.6655,24.9254,0
19/9/2501,262,17.3251,26.6832,0
20/9/2501,263,16.9135,26.5369,0
21/9/2501,264,14.2747,23.2957,2.49478
22/9/2501,265,14.3903,23.7569,0
23/9/2501,266,10.9458,21.7851,0
24/9/2501,267,9.67523,20.8374,0
25/9/2501,268,13.1624,23.1042,0
26/9/2501,269,13.5953,23.02,0
27/9/2501,270,12.2184,18.3618,1.35624
28/9/2501,271,11.5415,17.9971,2.92683
29/9/2501,272,13.6425,23.496,0
30/9/2501,273,11.3477,21.3269,0
1/10/2501,274,9.05638,19.1841,0
2/10/2501,275,8.83941,18.7221,0
3/10/2501,276,9.4981,18.9563,0
4/10/2501,277,8.58819,17.9784,0
5/10/2501,278,10.6054,19.3104,0
6/10/2501,279,10.3762,18.6614,0
7/10/2501,280,12.5175,17.6581,1.51231
8/10/2501,281,10.1266,18.5756,0
9/10/2501,282,12.6442,20.8916,0
10/10/2501,283,9.40568,17.1633,0
11/10/2501,284,10.7332,18.2274,0
12/10/2501,285,9.67428,16.7648,0
13/10/2501,286,11.1724,15.9675,1.06238
14/10/2501,287,12.4629,20.8689,0
15/10/2501,288,11.6651,19.6465,0
16/10/2501,289,10.045,15.3317,3.66666
17/10/2501,290,10.5326,15.7309,8.66781
18/10/2501,291,14.3074,21.6364,3.82422
19/10/2501,292,14.4744,23.3016,0
20/10/2501,293,14.2744,23.0469,0
21/10/2501,294,13.9117,22.4208,0
22/10/2501,295,11.8088,18.9594,0
23/10/2501,296,10.5943,18.1292,0
24/10/2501,297,10.1997,17.3448,0
25/10/2501,298,9.24342,16.0708,0
26/10/2501,299,11.641,19.243,0
27/10/2501,300,13.0119,20.3444,0
28/10/2501,301,11.9324,19.1545,0
29/10/2501,302,13.9408,21.2489,0
30/10/2501,303,12.9407,20.0916,0
31/10/2501,304,7.05896,14.0462,0
1/11/2501,305,6.97779,14.0079,0
2/11/2501,306,6.33524,13.4918,0
3/11/2501,307,9.32109,15.7571,0
4/11/2501,308,9.00946,15.7329,0
5/11/2501,309,8.65401,15.2172,0
6/11/2501,310,9.97351,16.2233,0
7/11/2501,311,12.1584,18.4262,0
8/11/2501,312,8.14777,15.0913,0
9/11/2501,313,10.7875,17.4128,0
10/11/2501,314,10.8917,17.5531,0
11/11/2501,315,10.0872,16.2206,0
12/11/2501,316,9.00844,15.7007,0
13/11/2501,317,11.9527,17.6563,0
14/11/2501,318,7.60302,14.5965,0
15/11/2501,319,8.49836,15.2575,0
16/11/2501,320,6.99846,13.8604,0
17/11/2501,321,4.40406,12.2396,0
18/11/2501,322,3.05301,9.8984,0
19/11/2501,323,3.32748,8.3401,0.250001
20/11/2501,324,3.26798,8.25266,20.4004
21/11/2501,325,0.694102,9.15537,0
22/11/2501,326,1.71655,9.92112,0
23/11/2501,327,3.26401,11.2956,0
24/11/2501,328,1.1624,9.6913,0
25/11/2501,329,2.2707,10.8391,0
26/11/2501,330,-0.622563,8.73603,0
27/11/2501,331,1.92921,9.23448,0
28/11/2501,332,7.36512,12.4507,0.250001
29/11/2501,333,7.42425,12.0872,0.250001
30/11/2501,334,9.66583,14.6258,0.250001
1/12/2501,335,9.13836,13.5192,0
2/12/2501,336,9.78311,15.5947,1.75231
3/12/2501,337,7.23211,12.0255,0
4/12/2501,338,4.97591,10.5688,0
5/12/2501,339,4.04273,9.9416,0
6/12/2501,340,4.17458,9.92077,0
7/12/2501,341,7.34268,12.1468,6.16229
8/12/2501,342,2.30185,8.3869,0
9/12/2501,343,6.44263,11.7893,0
10/12/2501,344,3.39664,9.31471,0
11/12/2501,345,2.40883,8.66561,0
12/12/2501,346,1.07448,7.65635,0
13/12/2501,347,-0.167517,6.41361,0
14/12/2501,348,1.69308,8.16698,0
15/12/2501,349,1.94143,8.32836,0
16/12/2501,350,1.06208,7.43716,0
17/12/2501,351,1.77321,7.8297,0
18/12/2501,352,1.46295,7.76938,0
19/12/2501,353,0.766934,3.25747,0.387362
20/12/2501,354,0.492752,3.59376,4.49412
21/12/2501,355,-2.06579,0.246307,12.0388
22/12/2501,356,-2.64924,1.91252,0
23/12/2501,357,-0.269626,5.4744,0
24/12/2501,358,-0.747708,3.9831,0
25/12/2501,359,-0.0996265,4.87695,0
26/12/2501,360,-1.27469,2.64675,0
27/12/2501,361,1.37993,5.39479,17.6047
28/12/2501,362,2.79845,6.63001,22.7024
29/12/2501,363,2.00447,9.16184,0
30/12/2501,364,1.0785,7.96616,0
31/12/2501,365,0.0384828,5.87541,0
1/1/2502,1,2.73586,7.96498,2.3372
2/1/2502,2,3.05974,10.6781,0
3/1/2502,3,3.25803,9.55463,2.11534
4/1/2502,4,1.98961,10.071,0
5/1/2502,5,3.27994,11.0971,0
6/1/2502,6,4.60667,12.0469,0.250001
7/1/2502,7,3.74032,11.3647,0
8/1/2502,8,1.39553,9.29559,0
9/1/2502,9,2.66635,11.725,0
10/1/2502,10,4.13632,11.5287,24.9252
11/1/2502,11,6.43664,17.4485,0
12/1/2502,12,4.48162,13.654,0
13/1/2502,13,5.59891,14.3105,0
14/1/2502,14,4.93543,13.0091,0
15/1/2502,15,4.85682,14.1345,0
16/1/2502,16,4.74662,14.8857,0
17/1/2502,17,2.81959,12.4207,0
18/1/2502,18,3.6977,13.9126,0
19/1/2502,19,0.920665,8.92789,0
20/1/2502,20,1.66519,9.04602,0
21/1/2502,21,2.94941,7.32159,14.2694
22/1/2502,22,1.52647,4.43145,2.63873
23/1/2502,23,0.717771,5.78116,0
24/1/2502,24,1.42365,6.60688,0
25/1/2502,25,3.28663,8.92256,0
26/1/2502,26,3.63845,10.1593,0
27/1/2502,27,3.57832,10.0647,0
28/1/2502,28,2.97476,8.79646,0
29/1/2502,29,0.494104,5.04045,0
30/1/2502,30,-1.61953,2.94912,0
31/1/2502,31,-1.19695,3.90695,0
1/2/2502,32,-0.70702,4.06921,0
2/2/2502,33,-1.17716,4.32217,0
3/2/2502,34,-2.19654,3.3817,0
4/2/2502,35,-2.25894,2.65984,0
5/2/2502,36,-2.33749,3.51069,0
6/2/2502,37,-2.61048,3.01069,0
7/2/2502,38,0.986129,5.16588,1.8831
8/2/2502,39,-1.98426,3.85836,0
9/2/2502,40,-1.60029,4.61585,0
10/2/2502,41,0.23466,4.22679,2.4056
11/2/2502,42,-0.114666,4.75115,17.8308
12/2/2502,43,-1.08884,5.30283,0
13/2/2502,44,0.250243,6.80193,0
14/2/2502,45,2.99121,9.97979,0
15/2/2502,46,2.65287,9.27726,0
16/2/2502,47,7.86649,14.6848,40.5327
17/2/2502,48,6.98727,14.5213,11.4436
18/2/2502,49,5.51203,11.8946,6.8635
19/2/2502,50,3.52254,11.6924,0
20/2/2502,51,0.75146,7.82747,0
21/2/2502,52,2.82103,11.1827,0
22/2/2502,53,3.67467,9.15416,1.82293
23/2/2502,54,0.983035,8.87717,0
24/2/2502,55,1.10912,5.48581,0.250001
25/2/2502,56,2.37362,7.25506,2.11189
26/2/2502,57,5.52144,11.5254,19.2084
27/2/2502,58,5.57451,10.1801,1.14244
28/2/2502,59,4.13402,11.4988,0
1/3/2502,60,1.02994,7.92959,0
2/3/2502,61,-1.9164,2.52273,0
3/3/2502,62,2.47186,9.80831,0
4/3/2502,63,3.94665,11.9566,0
5/3/2502,64,5.07978,13.5993,0
6/3/2502,65,6.5647,16.1156,0
7/3/2502,66,6.28859,15.9583,0
8/3/2502,67,4.49294,12.2046,0
9/3/2502,68,5.72586,13.3437,0
10/3/2502,69,3.73701,10.4165,0
11/3/2502,70,4.43618,11.5205,0
12/3/2502,71,6.07565,13.2898,0
13/3/2502,72,7.24755,12.3199,0.766841
14/3/2502,73,7.85101,16.6871,0
15/3/2502,74,11.5771,22.2207,0
16/3/2502,75,8.95407,16.6274,27.8695
17/3/2502,76,8.46274,15.8285,0.617274
18/3/2502,77,7.31443,14.8285,5.31206
19/3/2502,78,7.00908,12.1506,3.44995
20/3/2502,79,5.83033,9.65844,3.34476
21/3/2502,80,5.9656,10.0515,6.05534
22/3/2502,81,6.97845,15.889,0
23/3/2502,82,6.58809,13.0615,4.76542
24/3/2502,83,6.47207,10.5848,28.8173
25/3/2502,84,5.79156,13.1839,0
26/3/2502,85,7.06394,15.7835,0
27/3/2502,86,7.83973,18.5046,0
28/3/2502,87,5.49913,11.6679,3.47141
29/3/2502,88,5.03568,9.42446,0.250001
30/3/2502,89,5.12543,9.44863,3.91787
31/3/2502,90,5.32634,9.9543,21.33
1/4/2502,91,3.14415,10.0825,0
2/4/2502,92,1.99829,7.84608,0
3/4/2502,93,4.54595,12.1811,0
4/4/2502,94,6.77117,15.0377,0
5/4/2502,95,6.30579,14.7489,0
6/4/2502,96,4.95849,9.55293,0.25
7/4/2502,97,2.68184,10.2235,0
8/4/2502,98,3.30765,11.1627,0
9/4/2502,99,4.44918,7.07904,1.23266
10/4/2502,100,2.73293,11.8408,0
11/4/2502,101,3.2642,12.6647,0
12/4/2502,102,4.92339,14.3129,0
13/4/2502,103,9.93193,15.5129,0.65612
14/4/2502,104,9.80462,18.0569,0
15/4/2502,105,10.3119,18.5516,0
16/4/2502,106,10.4139,18.7998,0
17/4/2502,107,10.2881,18.9955,0
18/4/2502,108,9.40093,18.4024,0
19/4/2502,109,9.66263,15.7551,0.250001
20/4/2502,110,11.0005,17.7562,1.26
21/4/2502,111,15.5766,23.7417,0
22/4/2502,112,14.8963,23.4153,0
23/4/2502,113,11.2154,20.1936,0
24/4/2502,114,10.8808,17.6586,23.7304
25/4/2502,115,9.85032,16.2214,0.770867
26/4/2502,116,8.7718,14.5413,3.61059
27/4/2502,117,9.19149,15.0809,4.41925
28/4/2502,118,9.7262,19.7713,0
29/4/2502,119,12.084,21.7781,0
30/4/2502,120,8.23207,14.7888,0.25
1/5/2502,121,9.09094,19.4135,0
2/5/2502,122,7.75268,13.9544,75.4787
3/5/2502,123,9.81733,16.1824,2.88899
4/5/2502,124,9.9751,16.3953,14.2788
5/5/2502,125,10.1326,16.8743,14.0085
6/5/2502,126,9.42021,19.7743,0
7/5/2502,127,7.8408,18.1502,0
8/5/2502,128,6.63061,17.1159,0
9/5/2502,129,5.87107,16.6443,0
10/5/2502,130,4.49252,15.1009,0
11/5/2502,131,8.00808,17.9489,0
12/5/2502,132,10.2247,20.002,0
13/5/2502,133,14.0034,23.4527,0
14/5/2502,134,13.7066,21.2518,0.250001
15/5/2502,135,15.7691,25.9011,0
16/5/2502,136,15.4324,25.919,0
17/5/2502,137,15.4767,26.5045,0
18/5/2502,138,15.288,26.361,0
19/5/2502,139,13.5487,24.2268,0
20/5/2502,140,12.4415,20.2691,9.70317
21/5/2502,141,11.4404,18.1877,16.1842
22/5/2502,142,10.0005,19.114,0
23/5/2502,143,11.5939,18.2541,2.39324
24/5/2502,144,12.7296,22.2561,0
25/5/2502,145,14.8428,24.7553,0
26/5/2502,146,14.3058,23.4822,0
27/5/2502,147,13.3442,19.8016,2.1003
28/5/2502,148,12.0226,18.228,2.48213
29/5/2502,149,14.4103,23.3047,0
30/5/2502,150,15.4897,25.1065,0
31/5/2502,151,13.8809,20.4141,1.68366
1/6/2502,152,13.8534,21.7347,0
2/6/2502,153,14.7514,22.576,0
3/6/2502,154,15.416,23.9882,0
4/6/2502,155,15.3637,21.4574,29.604
5/6/2502,156,16.9215,25.3498,0
6/6/2502,157,17.314,26.0878,0
7/6/2502,158,19.8826,30.0943,0
8/6/2502,159,20.511,30.9172,0
9/6/2502,160,19.7617,29.8057,0
10/6/2502,161,21.0264,30.626,0
11/6/2502,162,20.8532,29.7944,0
12/6/2502,163,21.5242,31.9564,0
13/6/2502,164,17.7882,25.5862,0.250001
14/6/2502,165,20.8387,30.9886,0
15/6/2502,166,20.7334,30.5295,33.5731
16/6/2502,167,21.7677,32.7434,6.7769
17/6/2502,168,21.6705,33.1086,5.91409
18/6/2502,169,24.5544,35.3684,0
19/6/2502,170,19.4379,30.2883,23.2825
20/6/2502,171,22.1236,32.3405,0
21/6/2502,172,21.3386,31.1944,0
22/6/2502,173,20.5889,30.1019,0
23/6/2502,174,21.4627,30.6663,0
24/6/2502,175,21.4336,30.5794,0
25/6/2502,176,20.2925,29.4045,0
26/6/2502,177,21.4956,30.3663,0
27/6/2502,178,24.2117,32.9279,0
28/6/2502,179,26.8468,34.8988,0
29/6/2502,180,22.4248,31.4253,0
30/6/2502,181,21.8468,31.0096,0
1/7/2502,182,20.2543,29.8965,0
2/7/2502,183,17.8517,26.699,6.61554
3/7/2502,184,16.774,23.9761,1.00503
4/7/2502,185,17.1891,23.9995,34.3514
5/7/2502,186,18.1737,25.9263,0.250001
6/7/2502,187,21.0245,29.4944,0
7/7/2502,188,19.7624,28.1784,52.2379
8/7/2502,189,19.4576,28.1754,0.597164
9/7/2502,190,19.5945,28.8041,14.2151
10/7/2502,191,22.4808,31.2524,0
11/7/2502,192,21.3286,30.2457,0
12/7/2502,193,22.8096,31.5758,0
13/7/2502,194,20.9657,30.0851,0
14/7/2502,195,19.291,28.8999,0
15/7/2502,196,20.089,29.6486,0
16/7/2502,197,20.5882,30.0148,0
17/7/2502,198,22.0649,31.4942,0
18/7/2502,199,21.8401,31.3146,0
19/7/2502,200,18.63,28.0003,0
20/7/2502,201,19.4706,28.9813,0
21/7/2502,202,18.6984,28.0077,0
22/7/2502,203,17.7528,25.7133,9.71733
23/7/2502,204,19.7474,29.0739,0
24/7/2502,205,20.334,29.6283,0
25/7/2502,206,20.5849,29.7191,0
26/7/2502,207,21.0853,30.2992,0
27/7/2502,208,19.7416,29.1556,0.250001
28/7/2502,209,24.8935,35.7309,0
29/7/2502,210,22.7572,33.0193,0
30/7/2502,211,20.9452,30.1111,0
31/7/2502,212,19.5693,27.1693,13.9098
1/8/2502,213,22.5507,32.3296,0
2/8/2502,214,23.0363,33.0936,0
3/8/2502,215,21.9042,32.1136,0
4/8/2502,216,22.9076,33.7827,0
5/8/2502,217,19.435,29.0163,4.83612
6/8/2502,218,20.2887,29.2236,0
7/8/2502,219,20.2339,28.865,0
8/8/2502,220,21.209,30.4926,0
9/8/2502,221,20.8105,30.2507,0
10/8/2502,222,19.3942,27.7202,0
11/8/2502,223,20.7164,29.6739,0
12/8/2502,224,19.2155,26.4627,0.333551
13/8/2502,225,20.943,30.4999,0
14/8/2502,226,22.0673,31.1051,0
15/8/2502,227,22.2179,32.0981,0
16/8/2502,228,21.7299,31.4085,0
17/8/2502,229,19.7949,28.3526,0
18/8/2502,230,19.9922,28.7064,0
19/8/2502,231,20.9876,29.6917,0
20/8/2502,232,21.4229,29.3276,0
21/8/2502,233,22.9318,31.6196,0
22/8/2502,234,21.1393,27.3662,14.6706
23/8/2502,235,25.8969,35.9807,0
24/8/2502,236,24.0085,33.3058,0
25/8/2502,237,23.7959,33.1208,0
26/8/2502,238,23.3181,32.0474,0
27/8/2502,239,25.1907,33.5699,0
28/8/2502,240,20.3863,29.2676,0
29/8/2502,241,20.7592,29.4249,0
30/8/2502,242,20.6724,29.2288,0
31/8/2502,243,20.2942,28.6508,3.5799
1/9/2502,244,18.6734,27.4828,0
2/9/2502,245,20.5392,29.8562,6.62713
3/9/2502,246,22.7087,30.5281,0
4/9/2502,247,21.5956,29.4903,0
5/9/2502,248,18.5135,26.1346,0.250001
6/9/2502,249,17.915,27.1548,0.34172
7/9/2502,250,17.2338,24.8251,0.250001
8/9/2502,251,16.0054,22.5181,26.1232
9/9/2502,252,17.1002,26.1172,0
10/9/2502,253,14.9337,24.5842,0
11/9/2502,254,13.3371,23.5529,0
12/9/2502,255,16.3767,25.5013,0
13/9/2502,256,18.9439,27.5941,0
14/9/2502,257,18.5816,27.5288,0
15/9/2502,258,20.0357,28.479,0
16/9/2502,259,18.524,27.7726,0
17/9/2502,260,14.6194,24.2951,0
18/9/2502,261,13.6158,19.1813,4.21492
19/9/2502,262,15.5818,24.8468,0
20/9/2502,263,14.5478,23.6835,0
21/9/2502,264,11.1427,21.5845,0
22/9/2502,265,10.5539,21.0853,0
23/9/2502,266,8.82821,19.4142,0
24/9/2502,267,7.72388,18.8471,0
25/9/2502,268,10.634,20.5662,0
26/9/2502,269,12.2266,21.2943,0
27/9/2502,270,9.04572,18.7167,0
28/9/2502,271,7.10426,17.4484,0
29/9/2502,272,7.97446,18.0968,0
30/9/2502,273,10.3367,19.4774,0
1/10/2502,274,7.66308,17.4576,0
2/10/2502,275,11.9303,20.661,0
3/10/2502,276,12.1116,20.4119,0
4/10/2502,277,13.4259,19.52,3.91374
5/10/2502,278,14.3358,20.9563,0.250001
6/10/2502,279,14.9,21.473,1.24028
7/10/2502,280,17.0611,25.1096,0.473665
