16/3/2501,75,2.09585,13.9265,0
17/3/2501,76,3.87499,10.8566,16.4121
18/3/2501,77,5.52463,9.98352,0.650615
19/3/2501,78,5.84166,10.0182,0.357499
20/3/2501,79,6.58215,12.7367,1.05685
21/3/2501,80,8.62659,20.8107,0
22/3/2501,81,8.37573,20.3897,0
23/3/2501,82,9.44953,22.2046,0
24/3/2501,83,7.62188,20.2195,0
25/3/2501,84,9.31052,22.3161,0
26/3/2501,85,5.46407,19.1073,0
27/3/2501,86,6.02918,20.5649,0
28/3/2501,87,5.15186,19.1475,0
29/3/2501,88,5.97805,20.6567,0
30/3/2501,89,4.09743,17.5249,0
31/3/2501,90,4.88687,17.968,0
1/4/2501,91,8.59958,21.8072,0
2/4/2501,92,10.4157,23.2938,0
3/4/2501,93,9.38694,17.9463,0.275137
4/4/2501,94,8.76914,22.5596,0
5/4/2501,95,6.40452,19.9967,0
6/4/2501,96,5.06515,17.2376,0
7/4/2501,97,6.54542,13.2878,0.250001
8/4/2501,98,4.27667,16.2772,0
9/4/2501,99,3.71909,15.8222,0
10/4/2501,100,5.19611,16.6778,0
11/4/2501,101,7.26742,15.0598,2.0282
12/4/2501,102,6.16829,18.4798,0
13/4/2501,103,9.28109,16.9535,1.35743
14/4/2501,104,10.116,17.0643,2.82931
15/4/2501,105,8.5789,19.8887,0
16/4/2501,106,9.3881,22.5438,0
17/4/2501,107,9.24294,22.517,0
18/4/2501,108,9.07147,15.5248,0.774101
19/4/2501,109,9.70573,20.7913,0
20/4/2501,110,11.4214,24.0271,0
21/4/2501,111,11.1804,24.6633,0
22/4/2501,112,11.3693,20.5253,1.51456
23/4/2501,113,8.2527,20.2613,0
24/4/2501,114,9.06296,22.53,0
25/4/2501,115,10.6115,18.7992,1.24881
26/4/2501,116,10.4227,19.0591,11.8308
27/4/2501,117,9.75644,22.4206,0
28/4/2501,118,10.1527,23.1111,0
29/4/2501,119,10.8715,23.3436,0
30/4/2501,120,11.9661,25.1599,0
1/5/2501,121,9.06985,23.17,0
2/5/2501,122,11.3463,24.8229,0
3/5/2501,123,10.6181,22.5169,0
4/5/2501,124,11.6543,19.2005,0.470658
5/5/2501,125,11.3166,22.3445,0
6/5/2501,126,9.2389,21.1117,0
7/5/2501,127,9.77776,21.4053,0
8/5/2501,128,9.94521,23.1109,0
9/5/2501,129,10.7954,22.6976,0
10/5/2501,130,12.0789,25.4918,0
11/5/2501,131,15.0082,28.3878,0
12/5/2501,132,14.9602,29.1944,0
13/5/2501,133,14.1557,27.1959,0
14/5/2501,134,14.9408,29.3675,0
15/5/2501,135,15.2966,28.3951,0
16/5/2501,136,13.5958,26.8291,0
17/5/2501,137,13.8979,24.1123,0.250001
18/5/2501,138,14.5548,28.0059,0
19/5/2501,139,15.2455,29.1971,0
20/5/2501,140,14.6137,28.6718,0
21/5/2501,141,14.6037,27.7199,0
22/5/2501,142,13.7644,20.706,0.250001
23/5/2501,143,14.5868,23.4387,0.36867
24/5/2501,144,15.4507,28.4115,0
25/5/2501,145,17.5015,30.8194,0
26/5/2501,146,15.9613,26.7039,21.6108
27/5/2501,147,15.1932,24.0091,15.2688
28/5/2501,148,14.6233,28.5628,0
29/5/2501,149,13.2672,26.8646,0
30/5/2501,150,13.3052,20.6155,1.02257
31/5/2501,151,15.6384,27.5572,0
1/6/2501,152,15.1599,26.8639,0
2/6/2501,153,16.2196,29.2577,0
3/6/2501,154,15.3988,28.1833,0
4/6/2501,155,15.2188,28.773,0
5/6/2501,156,13.5313,25.8132,0
6/6/2501,157,11.1529,22.3376,0
7/6/2501,158,14.415,27.5855,0
8/6/2501,159,14.9039,28.106,0
9/6/2501,160,16.7709,29.5652,0
10/6/2501,161,15.7748,25.1705,10.6307
11/6/2501,162,15.229,23.8615,1.48996
12/6/2501,163,15.6534,27.9184,0
13/6/2501,164,14.8947,28.6379,0
14/6/2501,165,17.9225,31.9079,0
15/6/2501,166,18.1508,31.9601,0
16/6/2501,167,16.941,31.3372,0
17/6/2501,168,16.5687,31.796,0
18/6/2501,169,15.9525,29.8465,0
19/6/2501,170,13.4674,26.5034,0
20/6/2501,171,17.6793,30.9044,0
21/6/2501,172,16.6613,30.2438,0
22/6/2501,173,15.4252,25.2581,1.02708
23/6/2501,174,15.3128,27.9951,0
24/6/2501,175,14.3812,26.2743,0
25/6/2501,176,14.6342,26.8748,0
26/6/2501,177,14.7877,26.8172,0
27/6/2501,178,14.4225,27.0031,0
28/6/2501,179,15.672,28.58,0
29/6/2501,180,16.3191,28.0292,0
30/6/2501,181,16.3488,29.7485,0
1/7/2501,182,17.8615,30.5926,0
2/7/2501,183,17.9133,31.0162,0
3/7/2501,184,13.3554,25.2152,0
4/7/2501,185,15.1965,26.7273,0
5/7/2501,186,14.9659,26.4565,0
6/7/2501,187,17.7197,30.4824,0
7/7/2501,188,19.3684,33.2704,0
8/7/2501,189,20.5088,34.5334,0
9/7/2501,190,17.5485,27.0236,1.32046
10/7/2501,191,18.8146,28.5978,3.10062
11/7/2501,192,19.4766,32.5746,0
12/7/2501,193,18.7482,29.1652,4.47527
13/7/2501,194,19.4026,33.6402,0
14/7/2501,195,21.1339,36.6703,0
15/7/2501,196,19.9155,36.3052,0
16/7/2501,197,20.3031,35.6056,0
17/7/2501,198,18.7268,34.5386,0
18/7/2501,199,18.6149,33.734,0
19/7/2501,200,18.4718,32.6164,0
20/7/2501,201,17.9852,32.2068,0
21/7/2501,202,17.3994,29.8287,4.649
22/7/2501,203,17.9313,33.0238,0
23/7/2501,204,17.8986,31.6435,0
24/7/2501,205,17.8726,32.8435,0
25/7/2501,206,17.4468,30.8849,0
26/7/2501,207,18.2524,32.1595,0
27/7/2501,208,17.1877,28.548,4.84631
28/7/2501,209,18.2595,30.3276,1.0852
29/7/2501,210,17.8434,29.8741,0
30/7/2501,211,17.3129,30.0777,0
31/7/2501,212,16.6375,26.8984,0.536793
1/8/2501,213,18.5856,33.5722,0
2/8/2501,214,18.7164,36.3459,0
3/8/2501,215,19.8093,35.3737,0
4/8/2501,216,19.1435,33.2102,0
5/8/2501,217,18.4683,32.9452,0
6/8/2501,218,17.879,31.2607,0
7/8/2501,219,17.1537,24.8801,36.6304
8/8/2501,220,16.9185,29.0781,0
9/8/2501,221,16.9381,30.0255,0
10/8/2501,222,15.0904,23.6159,10.6273
11/8/2501,223,15.3712,25.6793,0
12/8/2501,224,16.8129,27.6511,0
13/8/2501,225,15.7249,25.5365,0
14/8/2501,226,16.5963,27.0057,0
15/8/2501,227,16.0615,26.2491,0
16/8/2501,228,15.4893,25.2174,0
17/8/2501,229,14.8627,25.1917,0
18/8/2501,230,14.743,24.0366,0
19/8/2501,231,13.9951,24.7893,0
20/8/2501,232,14.5603,27.5415,0
21/8/2501,233,15.2897,27.7834,0
22/8/2501,234,15.0693,26.1643,0
23/8/2501,235,16.2081,28.1081,0
24/8/2501,236,16.7969,27.5334,0
25/8/2501,237,14.4784,25.0744,0
26/8/2501,238,15.2393,24.8721,0
27/8/2501,239,15.8194,27.5645,0
28/8/2501,240,17.6121,30.7651,0
29/8/2501,241,16.3827,30.0117,0
30/8/2501,242,15.9569,28.3514,0
31/8/2501,243,15.7579,28.7331,0
1/9/2501,244,15.4072,27.7519,0
2/9/2501,245,15.0164,27.3527,0
3/9/2501,246,13.1973,25.7285,0
4/9/2501,247,10.5601,22.3892,0
5/9/2501,248,11.3949,22.9536,0
6/9/2501,249,11.0306,22.7161,0
7/9/2501,250,11.6054,22.919,0
8/9/2501,251,12.3704,24.6188,0
9/9/2501,252,13.2492,21.5693,0.250001
10/9/2501,253,13.7346,21.9394,1.35566
11/9/2501,254,12.3179,23.2812,0
12/9/2501,255,11.559,22.837,0
13/9/2501,256,9.62053,20.8211,0
14/9/2501,257,12.6959,19.1874,0.303754
15/9/2501,258,10.8418,22.593,0
16/9/2501,259,12.0149,25.4477,0
17/9/2501,260,12.0753,25.4925,0
18/9/2501,261,10.3863,22.9365,0
19/9/2501,262,12.246,25.4917,0
20/9/2501,263,11.6421,24.9517,0
21/9/2501,264,13.6821,24.1502,0.250001
22/9/2501,265,13.0885,25.4469,0
23/9/2501,266,9.63387,21.4291,0
24/9/2501,267,8.84792,20.3054,0
25/9/2501,268,10.9314,23.1857,0
26/9/2501,269,12.0853,24.2984,0
27/9/2501,270,11.1622,23.1868,0
28/9/2501,271,9.3782,21.4109,0
29/9/2501,272,8.54392,20.8051,0
30/9/2501,273,8.0969,19.7428,0
1/10/2501,274,7.92772,19.2654,0
2/10/2501,275,7.92979,19.3629,0
3/10/2501,276,7.4908,19.3076,0
4/10/2501,277,6.59488,18.4839,0
5/10/2501,278,8.20822,19.7278,0
6/10/2501,279,7.16672,18.1722,0
7/10/2501,280,11.7704,17.0023,6.9659
8/10/2501,281,6.9995,18.5099,0
9/10/2501,282,10.0366,20.9449,0
10/10/2501,283,5.92727,18.4318,0
11/10/2501,284,5.63864,17.3669,0
12/10/2501,285,3.47431,15.6273,0
13/10/2501,286,9.8273,14.2771,2.66818
14/10/2501,287,11.4513,22.6911,0
15/10/2501,288,9.19962,20.5016,0
16/10/2501,289,8.62943,14.0176,0.250001
17/10/2501,290,9.23445,14.3468,2.20396
18/10/2501,291,13.2786,22.6423,0
19/10/2501,292,14.3533,23.4787,0
20/10/2501,293,14.2949,23.3336,0
21/10/2501,294,13.274,22.0046,0
22/10/2501,295,8.66969,17.743,0
23/10/2501,296,9.78013,19.8103,0
24/10/2501,297,8.79299,18.4667,0
25/10/2501,298,7.35572,17.4088,0
26/10/2501,299,11.2962,19.7323,0
27/10/2501,300,11.5613,18.4126,0
28/10/2501,301,9.80701,17.7637,0
29/10/2501,302,13.729,19.6533,0.356367
30/10/2501,303,11.1696,18.1601,0
31/10/2501,304,6.46434,14.0862,0
1/11/2501,305,5.67244,14.5875,0
2/11/2501,306,4.76787,14.5841,0
3/11/2501,307,8.1605,15.325,0
4/11/2501,308,6.79746,15.8953,0
5/11/2501,309,6.50743,15.1235,0
6/11/2501,310,7.85234,15.8193,0
7/11/2501,311,8.86167,17.6559,0
8/11/2501,312,6.92247,12.8075,1.53774
9/11/2501,313,6.58442,16.1125,0
10/11/2501,314,6.50808,15.9827,0
11/11/2501,315,7.01365,14.4141,0
12/11/2501,316,6.07311,14.3372,0
13/11/2501,317,10.0251,16.2499,0
14/11/2501,318,5.03389,13.4501,0
15/11/2501,319,6.97522,14.7351,0
16/11/2501,320,5.64969,13.3686,0
17/11/2501,321,2.96149,12.3837,0
18/11/2501,322,3.02064,9.55991,0
19/11/2501,323,2.90401,8.39789,0.822222
20/11/2501,324,2.33606,8.2287,14.4497
21/11/2501,325,-2.00275,8.7538,0
22/11/2501,326,-1.06222,9.35929,0
23/11/2501,327,0.02912,10.5253,0
24/11/2501,328,-2.13494,8.81474,0
25/11/2501,329,-1.2846,9.87445,0
26/11/2501,330,-3.09452,8.30398,0
27/11/2501,331,0.573489,8.30486,0
28/11/2501,332,6.2642,10.9754,0.25
29/11/2501,333,5.20327,9.63239,1.28548
30/11/2501,334,5.80337,9.86771,0.250001
1/12/2501,335,8.27325,12.3248,0
2/12/2501,336,8.13769,12.5172,2.44375
3/12/2501,337,8.012,11.4522,0
4/12/2501,338,6.04813,10.7148,0
5/12/2501,339,4.63198,9.95147,0
6/12/2501,340,4.47028,9.60107,0
7/12/2501,341,7.41288,12.2983,8.82463
8/12/2501,342,1.84288,7.60179,0
9/12/2501,343,5.70041,10.4774,0
10/12/2501,344,3.32479,8.54527,0
11/12/2501,345,2.51727,8.61138,0
12/12/2501,346,0.049295,7.20178,0
13/12/2501,347,-0.868118,6.93558,0
14/12/2501,348,0.916125,8.3221,0
15/12/2501,349,0.612104,7.87636,0
16/12/2501,350,-0.189262,7.27574,0
17/12/2501,351,-1.26109,5.79405,0
18/12/2501,352,-0.414784,6.8029,0
19/12/2501,353,0.61262,3.68343,0.250001
20/12/2501,354,-0.235466,3.4931,0.250001
21/12/2501,355,-6.45103,0.200636,0
22/12/2501,356,-5.0434,1.28129,0
23/12/2501,357,-3.24094,3.33391,0
24/12/2501,358,-2.80353,3.22272,0
25/12/2501,359,-2.01785,4.33745,0
26/12/2501,360,-3.12992,2.30724,0
27/12/2501,361,-0.0534673,3.375,0.250001
28/12/2501,362,1.19046,3.72494,7.60561
29/12/2501,363,-0.902919,6.33273,0
30/12/2501,364,-1.85416,5.22445,0
31/12/2501,365,-2.38261,4.25278,0
1/1/2502,1,-0.519488,6.37086,0
2/1/2502,2,0.72798,8.17248,0
3/1/2502,3,1.95949,7.26194,16.0504
4/1/2502,4,-0.0368213,8.16644,0
5/1/2502,5,1.95423,9.86612,0
6/1/2502,6,2.75733,11.6649,0
7/1/2502,7,2.96965,11.285,0
8/1/2502,8,-0.55973,8.36057,0
9/1/2502,9,0.760757,10.1291,0
10/1/2502,10,2.71585,9.69777,12.5443
11/1/2502,11,4.76434,15.1194,0
12/1/2502,12,3.45873,12.867,0
13/1/2502,13,4.68622,13.52,0
14/1/2502,14,4.51277,12.9296,0
15/1/2502,15,3.88574,13.2775,0
16/1/2502,16,3.80794,14.0117,0
17/1/2502,17,1.80676,12.0591,0
18/1/2502,18,3.13628,13.9693,0
19/1/2502,19,0.399819,9.9603,0
20/1/2502,20,1.45629,10.4935,0
21/1/2502,21,3.64183,8.71052,1.58457
22/1/2502,22,2.14541,6.07644,8.3451
23/1/2502,23,0.579336,7.78143,0
24/1/2502,24,0.979439,8.22698,0
25/1/2502,25,2.62897,9.96622,0
26/1/2502,26,2.47742,10.7219,0
27/1/2502,27,2.31237,10.4607,0
28/1/2502,28,2.12305,9.7723,0
29/1/2502,29,-0.52058,6.19238,0
30/1/2502,30,-3.34114,3.45466,0
31/1/2502,31,-3.15637,4.22639,0
1/2/2502,32,-2.15611,4.59308,0
2/2/2502,33,-3.15605,4.33119,0
3/2/2502,34,-0.339311,2.75135,2.17823
4/2/2502,35,-0.124415,1.53145,5.10282
5/2/2502,36,-0.901019,2.13524,3.15007
6/2/2502,37,-1.09859,1.70472,0.250001
7/2/2502,38,-0.522924,3.81163,0.250001
8/2/2502,39,-4.30784,3.76984,0
9/2/2502,40,-3.68736,4.96939,0
10/2/2502,41,-4.83737,4.35651,0
11/2/2502,42,-5.74806,4.26244,0
12/2/2502,43,-2.89512,5.67574,0
13/2/2502,44,-1.72203,6.91382,0
14/2/2502,45,1.34015,10.4277,0
15/2/2502,46,0.993699,9.71588,0
16/2/2502,47,5.93824,13.7032,11.6057
17/2/2502,48,4.34435,13.1933,10.9473
18/2/2502,49,3.49493,10.8664,11.6497
19/2/2502,50,1.18049,11.9232,0
20/2/2502,51,-1.39932,8.55042,0
21/2/2502,52,0.163642,11.5576,0
22/2/2502,53,2.13005,8.52793,0.250001
23/2/2502,54,1.23546,7.16595,0.346749
24/2/2502,55,-0.0746281,4.40275,0.250001
25/2/2502,56,1.19434,6.03922,6.79245
26/2/2502,57,3.99697,9.54626,6.0685
27/2/2502,58,4.78059,8.00869,4.62955
28/2/2502,59,2.22717,11.7906,0
1/3/2502,60,-1.16438,8.80048,0
2/3/2502,61,-3.60718,4.05184,0
3/3/2502,62,-0.407284,9.85521,0
4/3/2502,63,0.881489,11.9333,0
5/3/2502,64,1.81662,13.2869,0
6/3/2502,65,2.76176,14.9257,0
7/3/2502,66,2.72919,15.1302,0
8/3/2502,67,1.73952,12.2351,0
9/3/2502,68,3.46267,13.7581,0
10/3/2502,69,0.692775,10.1462,0
11/3/2502,70,1.49091,11.4001,0
12/3/2502,71,3.27991,13.3325,0
13/3/2502,72,5.43011,9.91082,0.250001
14/3/2502,73,4.2899,15.835,0
15/3/2502,74,7.70662,20.2953,0
16/3/2502,75,6.22186,13.7375,20.5253
17/3/2502,76,6.21595,13.9023,5.26586
18/3/2502,77,5.21197,13.5173,0.919028
19/3/2502,78,6.05764,10.7864,6.08897
20/3/2502,79,5.41508,8.77649,5.536
21/3/2502,80,5.23523,8.86052,2.67967
22/3/2502,81,4.76635,17.0279,0
23/3/2502,82,5.03724,12.195,5.13485
24/3/2502,83,5.67519,9.3249,48.0046
25/3/2502,84,4.18167,14.9281,0
26/3/2502,85,4.52573,16.4342,0
27/3/2502,86,5.01623,18.9612,0
28/3/2502,87,2.4085,15.3138,0
29/3/2502,88,2.60951,13.8451,0
30/3/2502,89,2.69814,13.9343,0
31/3/2502,90,4.64936,10.3228,8.16136
1/4/2502,91,1.66103,12.2113,0
2/4/2502,92,0.678138,10.0179,0
3/4/2502,93,2.22211,13.2213,0
4/4/2502,94,4.36887,15.75,0
5/4/2502,95,3.78616,15.6078,0
6/4/2502,96,3.41738,9.01636,0.250001
7/4/2502,97,0.615697,10.708,0
8/4/2502,98,1.22319,11.2278,0
9/4/2502,99,0.123472,9.63072,0
10/4/2502,100,2.26433,12.2155,0
11/4/2502,101,3.26314,13.4601,0
12/4/2502,102,4.49797,15.46,0
13/4/2502,103,8.96476,14.3941,4.18495
14/4/2502,104,9.70814,21.5531,0
15/4/2502,105,9.77805,21.8705,0
16/4/2502,106,8.97419,21.2799,0
17/4/2502,107,8.12531,20.4854,0
18/4/2502,108,9.34609,16.7127,0.250001
19/4/2502,109,9.49307,16.4059,0.250001
20/4/2502,110,9.40115,21.7389,0
21/4/2502,111,9.42651,23.1832,0
22/4/2502,112,9.00583,22.8226,0
23/4/2502,113,10.3559,18.9518,0.945457
24/4/2502,114,10.7268,19.276,6.91862
25/4/2502,115,10.1906,18.279,0.250001
26/4/2502,116,9.40175,15.6666,9.10795
27/4/2502,117,8.10126,19.5151,0
28/4/2502,118,7.19412,19.792,0
29/4/2502,119,8.05425,21.1975,0
30/4/2502,120,7.52454,15.4788,0.25
1/5/2502,121,8.91139,16.5628,0.26236
2/5/2502,122,8.02549,14.4519,59.8851
3/5/2502,123,9.42918,20.7882,0
4/5/2502,124,10.0436,16.3699,9.81411
5/5/2502,125,9.81174,17.556,9.83515
6/5/2502,126,8.05947,20.285,0
7/5/2502,127,8.60894,19.8637,0
8/5/2502,128,8.14049,18.8844,0
9/5/2502,129,7.17263,17.773,0
10/5/2502,130,7.73621,17.1689,0
11/5/2502,131,9.5291,19.8641,0
12/5/2502,132,9.9371,21.4268,0
13/5/2502,133,12.5551,21.0302,4.38645
14/5/2502,134,11.9887,21.3109,1.988
15/5/2502,135,13.5832,23.0495,0.716916
16/5/2502,136,13.1514,27.602,0
17/5/2502,137,12.9966,28.5951,0
18/5/2502,138,13.2812,28.8377,0
19/5/2502,139,11.9356,26.9442,0
20/5/2502,140,11.4153,25.9943,0
21/5/2502,141,11.3354,24.1025,0
22/5/2502,142,8.99767,21.748,0
23/5/2502,143,11.5112,19.8521,4.14556
24/5/2502,144,11.8643,24.709,0
25/5/2502,145,13.4591,26.5296,0
26/5/2502,146,13.1558,25.3092,0
27/5/2502,147,12.4994,19.8149,1.40775
28/5/2502,148,11.0255,18.2078,3.60663
29/5/2502,149,12.6787,24.3591,0
30/5/2502,150,13.7334,26.2951,0
31/5/2502,151,12.9694,25.0799,0
1/6/2502,152,12.2612,22.6461,0
2/6/2502,153,13.0459,23.3351,0
3/6/2502,154,13.1396,24.2831,0
4/6/2502,155,14.4022,25.8312,0
5/6/2502,156,14.9074,25.9959,0
6/6/2502,157,15.375,26.9066,0
7/6/2502,158,17.5626,30.9835,0
8/6/2502,159,18.082,31.6952,0
9/6/2502,160,17.4655,30.3696,0
10/6/2502,161,19.3178,31.5995,0
11/6/2502,162,19.896,31.607,0
12/6/2502,163,19.4309,33.5522,0
13/6/2502,164,16.199,25.7185,0.250001
14/6/2502,165,17.7141,31.0814,0
15/6/2502,166,18.3834,29.0134,4.11376
16/6/2502,167,19.3177,31.5476,1.51725
17/6/2502,168,19.1432,31.7604,12.1639
18/6/2502,169,21.1255,36.1055,0
19/6/2502,170,17.2082,30.0483,12.4548
20/6/2502,171,18.7501,33.3172,0
21/6/2502,172,18.6249,32.9872,0
22/6/2502,173,17.7751,32.074,0
23/6/2502,174,19.8913,34.333,0
24/6/2502,175,20.0151,34.5473,0
25/6/2502,176,19.6464,33.4743,0
26/6/2502,177,18.2093,29.3967,4.94241
27/6/2502,178,18.1055,31.4224,0.250001
28/6/2502,179,22.4757,38.6774,0
29/6/2502,180,19.1165,33.8791,0
30/6/2502,181,18.6666,33.3814,0
1/7/2502,182,17.0788,31.3025,0
2/7/2502,183,17.2975,28.9574,21.562
3/7/2502,184,16.2849,26.2716,0.56777
4/7/2502,185,16.796,26.01,29.2797
5/7/2502,186,17.6863,27.5118,0.584664
6/7/2502,187,21.9414,35.0806,0
7/7/2502,188,19.4301,29.7486,0.250001
8/7/2502,189,18.9207,29.991,7.05296
9/7/2502,190,18.9568,30.2544,1.47906
10/7/2502,191,20.1143,34.2572,0
11/7/2502,192,19.7529,33.2454,0
12/7/2502,193,20.0974,34.3005,0
13/7/2502,194,19.3685,32.8554,0
14/7/2502,195,17.5393,30.9072,0
15/7/2502,196,17.4917,30.9021,0
16/7/2502,197,18.1712,31.5748,0
17/7/2502,198,17.6671,31.7795,0
18/7/2502,199,17.1711,31.0889,0
19/7/2502,200,16.2784,29.2076,0
20/7/2502,201,16.7103,30.383,0
21/7/2502,202,16.0591,28.9822,0
22/7/2502,203,16.4912,29.5748,0
23/7/2502,204,16.9939,30.237,0
24/7/2502,205,17.909,30.996,0
25/7/2502,206,18.6607,31.4219,0
26/7/2502,207,19.3143,32.5306,0
27/7/2502,208,20.9071,35.8657,0
28/7/2502,209,22.9163,38.8496,0
29/7/2502,210,20.9901,36.4017,0
30/7/2502,211,19.5335,33.2207,0
31/7/2502,212,19.3653,28.9136,0.623455
1/8/2502,213,20.5658,34.6729,0
2/8/2502,214,21.0592,35.3008,0
3/8/2502,215,19.8806,34.793,0
4/8/2502,216,20.7916,36.4501,0
5/8/2502,217,19.0803,31.075,0.250001
6/8/2502,218,18.5903,28.7692,5.1205
7/8/2502,219,19.166,32.1344,0
8/8/2502,220,19.802,33.5395,0
9/8/2502,221,19.2702,33.2377,0
10/8/2502,222,17.9144,30.1064,0
11/8/2502,223,18.8334,31.3836,0
12/8/2502,224,18.5476,27.2797,0.250001
13/8/2502,225,18.7309,32.4017,0
14/8/2502,226,20.7592,33.115,0
15/8/2502,227,20.4002,34.6053,0
16/8/2502,228,19.8536,33.7713,0
17/8/2502,229,18.2648,30.1705,0
18/8/2502,230,18.2014,30.4279,0
19/8/2502,231,19.3852,31.2977,0
20/8/2502,232,20.0748,29.9635,0
21/8/2502,233,21.3825,32.8335,0
22/8/2502,234,19.7875,27.1488,9.33614
23/8/2502,235,22.4896,37.444,0
24/8/2502,236,21.4931,34.2931,0
25/8/2502,237,20.7002,34.1733,0
26/8/2502,238,19.9465,34.8661,0
27/8/2502,239,19.8654,35.4436,0
28/8/2502,240,17.5186,31.0254,0
29/8/2502,241,18.5552,31.9758,0
30/8/2502,242,18.8295,32.4767,0
31/8/2502,243,18.905,28.7082,2.58781
1/9/2502,244,17.6321,30.8901,0
2/9/2502,245,19.0263,30.1475,18.1539
3/9/2502,246,19.0652,34.0108,0
4/9/2502,247,18.7647,32.9012,0
5/9/2502,248,17.4267,26.5373,12.5775
6/9/2502,249,16.5505,27.9439,0.33578
7/9/2502,250,16.4809,26.2068,0.250001
8/9/2502,251,15.4719,24.0413,23.2704
9/9/2502,252,15.3013,27.992,0
10/9/2502,253,13.9699,25.9589,0
11/9/2502,254,12.6892,24.1504,0
12/9/2502,255,14.0556,26.3065,0
13/9/2502,256,14.4215,27.9144,0
14/9/2502,257,13.8358,27.4488,0
15/9/2502,258,15.1335,29.1991,0
16/9/2502,259,13.9347,28.1676,0
17/9/2502,260,14.4971,27.3654,0
18/9/2502,261,13.4291,25.7736,0
19/9/2502,262,14.3593,27.6703,0
20/9/2502,263,14.7009,27.5731,0
21/9/2502,264,11.5607,23.9841,0
22/9/2502,265,10.7135,22.8629,0
23/9/2502,266,10.198,21.4722,0
24/9/2502,267,8.1646,19.2695,0
25/9/2502,268,10.0889,21.6558,0
26/9/2502,269,11.7938,23.4003,0
27/9/2502,270,10.6661,21.7455,0
28/9/2502,271,10.3402,14.2486,8.483
29/9/2502,272,10.3724,14.5708,0.303759
30/9/2502,273,12.2839,17.0292,5.13781
1/10/2502,274,8.51848,19.5599,0
2/10/2502,275,10.8643,22.3974,0
3/10/2502,276,9.12572,20.6137,0
4/10/2502,277,12.398,18.5806,0.643203
5/10/2502,278,13.5249,20.8765,0.69922
6/10/2502,279,11.375,22.1871,0
