4/3/2501,63,3.86754,13.5746,0
5/3/2501,64,4.08172,7.31471,0.828146
6/3/2501,65,6.63963,12.4,0.250001
7/3/2501,66,7.51741,15.7568,0.250001
8/3/2501,67,5.9657,17.4828,0
9/3/2501,68,3.12864,13.7144,0
10/3/2501,69,4.2641,15.6403,0
11/3/2501,70,3.34881,13.691,0
12/3/2501,71,4.60184,15.4652,0
13/3/2501,72,6.77923,19.5451,0
14/3/2501,73,3.19906,10.4029,13.5244
15/3/2501,74,1.81176,12.0031,0
16/3/2501,75,3.06618,13.2235,0
17/3/2501,76,4.61364,11.1391,12.3725
18/3/2501,77,5.34441,9.5722,1.34326
19/3/2501,78,5.67563,9.4607,0.686332
20/3/2501,79,6.67884,12.511,1.14154
21/3/2501,80,8.91951,20.0378,0
22/3/2501,81,9.15769,20.0859,0
23/3/2501,82,10.6474,22.491,0
24/3/2501,83,9.23233,20.6394,0
25/3/2501,84,10.8374,22.8991,0
26/3/2501,85,8.11399,20.4196,0
27/3/2501,86,8.78695,22.1431,0
28/3/2501,87,7.38228,20.1228,0
29/3/2501,88,8.16558,21.8161,0
30/3/2501,89,5.74724,17.8013,0
31/3/2501,90,6.11151,17.7796,0
1/4/2501,91,9.1832,21.4913,0
2/4/2501,92,10.1908,22.0268,0
3/4/2501,93,9.32033,17.3529,0.7692
4/4/2501,94,9.61751,22.182,0
5/4/2501,95,7.69332,19.7888,0
6/4/2501,96,5.84573,16.1906,0
7/4/2501,97,6.76455,12.3857,0.250001
8/4/2501,98,5.14483,15.3952,0
9/4/2501,99,4.82292,15.2206,0
10/4/2501,100,5.62808,15.3452,0
11/4/2501,101,7.65251,14.7734,10.231
12/4/2501,102,6.89053,17.6329,0
13/4/2501,103,8.88089,15.8131,1.10017
14/4/2501,104,9.36916,15.5777,4.60068
15/4/2501,105,8.0272,17.2708,0
16/4/2501,106,10.0206,21.9004,0
17/4/2501,107,10.2005,22.2658,0
18/4/2501,108,8.72956,14.2512,2.63851
19/4/2501,109,9.23408,18.4297,0
20/4/2501,110,12.0459,23.4241,0
21/4/2501,111,12.5403,24.9747,0
22/4/2501,112,11.7938,20.4903,1.74369
23/4/2501,113,9.83837,20.3504,0
24/4/2501,114,10.979,23.2877,0
25/4/2501,115,10.7413,18.4743,2.16226
26/4/2501,116,10.6862,18.7678,4.14845
27/4/2501,117,10.8003,22.0866,0
28/4/2501,118,11.2022,22.7903,0
29/4/2501,119,11.2652,22.238,0
30/4/2501,120,12.6542,24.4416,0
1/5/2501,121,10.8338,23.2516,0
2/5/2501,122,12.2779,24.2831,0
3/5/2501,123,11.087,21.4052,0
4/5/2501,124,11.4657,18.4997,1.20208
5/5/2501,125,11.9452,21.6825,0
6/5/2501,126,11.0994,21.4724,0
7/5/2501,127,11.4703,21.7419,0
8/5/2501,128,12.4274,24.2132,0
9/5/2501,129,12.6748,23.4319,0
10/5/2501,130,14.1122,26.3762,0
11/5/2501,131,16.1986,28.5675,0
12/5/2501,132,16.6367,29.6739,0
13/5/2501,133,15.5784,27.3497,0
14/5/2501,134,16.5761,29.5839,0
15/5/2501,135,16.4076,28.1842,0
16/5/2501,136,15.2087,26.8946,0
17/5/2501,137,14.6792,24.2909,0.250001
18/5/2501,138,16.2818,28.3685,0
19/5/2501,139,17.0985,29.7873,0
20/5/2501,140,16.2798,28.8422,0
21/5/2501,141,16.0681,27.7649,0
22/5/2501,142,14.0165,20.5141,0.250001
23/5/2501,143,16.6911,28.4693,0
24/5/2501,144,17.2156,29.1723,0
25/5/2501,145,18.9226,31.3407,0
26/5/2501,146,16.6945,26.9005,19.4361
27/5/2501,147,15.5329,23.7863,14.747
28/5/2501,148,16.5506,28.949,0
29/5/2501,149,15.1605,27.0011,0
30/5/2501,150,13.8444,20.29,0.519089
31/5/2501,151,16.5288,27.1433,0
1/6/2501,152,16.1669,26.4828,0
2/6/2501,153,17.726,29.5627,0
3/6/2501,154,17.1542,28.7317,0
4/6/2501,155,17.1979,29.3784,0
5/6/2501,156,15.4767,26.2674,0
6/6/2501,157,13.4342,23.0456,0
7/6/2501,158,16.8639,28.9191,0
8/6/2501,159,17.1647,29.2344,0
9/6/2501,160,18.5568,30.4175,0
10/6/2501,161,16.8101,25.7836,23.3125
11/6/2501,162,16.2147,24.3064,0.941803
12/6/2501,163,17.4759,28.5446,0
13/6/2501,164,17.5884,30.0201,0
14/6/2501,165,20.0445,33.0946,0
15/6/2501,166,20.0728,32.8548,0
16/6/2501,167,19.3435,32.5153,0
17/6/2501,168,18.7629,32.5398,0
18/6/2501,169,17.3556,29.5615,0
19/6/2501,170,15.0481,26.1019,0
20/6/2501,171,18.4631,30.241,0
21/6/2501,172,17.8648,29.8948,0
22/6/2501,173,16.6675,28.183,0
23/6/2501,174,16.1733,26.9863,0
24/6/2501,175,15.2962,25.2626,0
25/6/2501,176,15.6805,26.0489,0
26/6/2501,177,15.884,26.1532,0
27/6/2501,178,15.734,26.5078,0
28/6/2501,179,17.003,28.3987,0
29/6/2501,180,17.1739,27.317,0
30/6/2501,181,17.9497,29.8323,0
1/7/2501,182,18.8706,30.1926,0
2/7/2501,183,19.0736,30.7402,0
3/7/2501,184,15.2354,25.1513,0
4/7/2501,185,16.5986,26.4341,0
5/7/2501,186,16.6047,26.4102,0
6/7/2501,187,19.491,31.051,0
7/7/2501,188,21.2424,34.1485,0
8/7/2501,189,22.0808,35.1794,0
9/7/2501,190,20.0549,31.5621,0
10/7/2501,191,19.2518,28.7204,0.72817
11/7/2501,192,21.264,33.3027,0
12/7/2501,193,21.8444,34.248,0
13/7/2501,194,21.4409,34.5306,0
14/7/2501,195,22.7867,37.2183,0
15/7/2501,196,21.9851,36.8787,0
16/7/2501,197,21.5535,35.3716,0
17/7/2501,198,20.3286,34.4054,0
18/7/2501,199,19.6833,32.9578,0
19/7/2501,200,19.1969,31.422,0
20/7/2501,201,18.6271,30.6426,0
21/7/2501,202,17.3705,27.8232,19.1297
22/7/2501,203,18.4923,31.1723,0
23/7/2501,204,18.0339,29.443,0
24/7/2501,205,18.4506,30.9563,0
25/7/2501,206,17.5652,28.5698,0
26/7/2501,207,18.6026,30.325,0
27/7/2501,208,17.3269,26.9253,3.41538
28/7/2501,209,18.2298,28.7681,6.51574
29/7/2501,210,18.1771,28.3189,0
30/7/2501,211,18.1224,28.9614,0
31/7/2501,212,17.1181,25.9147,0.862779
1/8/2501,213,19.5219,32.7008,0
2/8/2501,214,20.0441,35.549,0
3/8/2501,215,19.8477,33.2477,0
4/8/2501,216,19.1626,31.0891,0
5/8/2501,217,19.0146,31.3021,0
6/8/2501,218,18.3305,29.5445,0
7/8/2501,219,17.1385,23.1668,61.4413
8/8/2501,220,17.5034,27.6511,0
9/8/2501,221,17.6951,28.7818,0
10/8/2501,222,15.897,22.5334,1.09757
11/8/2501,223,15.8493,24.0855,0
12/8/2501,224,17.2435,26.4328,0
13/8/2501,225,16.2704,24.2944,0
14/8/2501,226,17.4326,26.3232,0
15/8/2501,227,16.9345,25.5063,0
16/8/2501,228,16.6038,24.6899,0
17/8/2501,229,16.4261,25.0899,0
18/8/2501,230,16.2224,24.0382,0
19/8/2501,231,16.0518,25.2088,0
20/8/2501,232,17.2061,28.7625,0
21/8/2501,233,17.4751,28.7295,0
22/8/2501,234,16.7991,26.5957,0
23/8/2501,235,18.0212,28.8875,0
24/8/2501,236,18.0898,27.8062,0
25/8/2501,237,16.2968,25.4533,0
26/8/2501,238,16.7292,25.1434,0
27/8/2501,239,17.9129,28.6287,0
28/8/2501,240,19.4842,31.6718,0
29/8/2501,241,18.5343,30.9422,0
30/8/2501,242,17.7271,28.8872,0
31/8/2501,243,17.8035,29.6079,0
1/9/2501,244,17.0395,28.0657,0
2/9/2501,245,16.6773,27.6502,0
3/9/2501,246,15.1041,26.031,0
4/9/2501,247,13.0977,23.1431,0
5/9/2501,248,13.3779,23.238,0
6/9/2501,249,13.2801,23.4048,0
7/9/2501,250,13.4316,23.2652,0
8/9/2501,251,14.2446,25.1118,0
9/9/2501,252,14.1368,21.6568,0.250001
10/9/2501,253,13.4303,24.4518,0
11/9/2501,254,13.0123,22.3994,0
12/9/2501,255,13.5017,18.7745,0.939252
13/9/2501,256,11.0074,20.3915,0
14/9/2501,257,12.5941,18.0788,0.250001
15/9/2501,258,12.5554,18.2404,0.261993
16/9/2501,259,13.2965,25.0477,0
17/9/2501,260,12.9462,24.6517,0
18/9/2501,261,11.1068,21.7772,0
19/9/2501,262,12.5547,24.0293,0
20/9/2501,263,11.9447,23.4068,0
21/9/2501,264,12.8261,21.6683,0.250001
22/9/2501,265,12.1519,22.6878,0
23/9/2501,266,10.1691,15.0237,0.657857
24/9/2501,267,8.62987,17.9562,0
25/9/2501,268,10.7334,21.0679,0
26/9/2501,269,11.6537,22.047,0
27/9/2501,270,10.7979,20.9043,0
28/9/2501,271,9.62505,19.7111,0
29/9/2501,272,9.1817,19.5629,0
30/9/2501,273,8.27013,17.9815,0
1/10/2501,274,7.80209,17.0486,0
2/10/2501,275,7.94899,17.1376,0
3/10/2501,276,8.63496,17.8529,0
4/10/2501,277,8.72724,17.8833,0
5/10/2501,278,10.8121,20.3068,0
6/10/2501,279,12.209,21.593,0
7/10/2501,280,11.5923,15.9159,2.96729
8/10/2501,281,10.6219,20.1601,0
9/10/2501,282,12.6224,22.4167,0
10/10/2501,283,7.47774,17.4918,0
11/10/2501,284,7.27047,17.1582,0
12/10/2501,285,5.96025,15.9351,0
13/10/2501,286,10.7642,14.8846,11.8739
14/10/2501,287,13.7917,23.1471,0
15/10/2501,288,11.3298,20.8054,0
16/10/2501,289,9.76631,14.6914,0.250001
17/10/2501,290,10.1276,14.7749,4.31386
18/10/2501,291,14.618,23.1301,0
19/10/2501,292,15.2533,23.6453,0
20/10/2501,293,14.8453,23.2337,0
21/10/2501,294,13.7084,22.0389,0
22/10/2501,295,8.79437,17.522,0
23/10/2501,296,9.99671,18.991,0
24/10/2501,297,8.95024,17.7931,0
25/10/2501,298,7.45717,16.5195,0
26/10/2501,299,11.2482,19.4051,0
27/10/2501,300,10.8441,18.373,0
28/10/2501,301,9.8448,17.5991,0
29/10/2501,302,13.6086,19.6247,0.350774
30/10/2501,303,11.266,18.2551,0
31/10/2501,304,6.59209,14.2087,0
1/11/2501,305,6.20627,14.2635,0
2/11/2501,306,5.92745,14.243,0
3/11/2501,307,9.12391,15.9454,0
4/11/2501,308,8.66233,16.1429,0
5/11/2501,309,8.50853,15.712,0
6/11/2501,310,9.71823,16.5167,0
7/11/2501,311,11.3131,18.2101,0
8/11/2501,312,6.99057,14.7502,0
9/11/2501,313,9.1468,16.6549,0
10/11/2501,314,8.93828,16.4761,0
11/11/2501,315,9.6233,14.8779,0.496785
12/11/2501,316,8.47593,13.6445,0.250001
13/11/2501,317,10.609,16.7649,0
14/11/2501,318,5.89989,13.4972,0
15/11/2501,319,7.58393,14.7344,0
16/11/2501,320,5.92241,13.1844,0
17/11/2501,321,3.68836,11.879,0
18/11/2501,322,2.721,9.76448,0
19/11/2501,323,5.75003,10.0587,0.946041
20/11/2501,324,4.88652,9.20023,12.4923
21/11/2501,325,0.145757,8.69434,0
22/11/2501,326,1.21316,9.50489,0
23/11/2501,327,2.70833,10.8167,0
24/11/2501,328,0.469915,9.08532,0
25/11/2501,329,1.49947,10.092,0
26/11/2501,330,-0.748056,8.33545,0
27/11/2501,331,1.8216,9.04608,0
28/11/2501,332,5.35921,11.7027,0
29/11/2501,333,6.72744,11.6318,1.30153
30/11/2501,334,8.66766,13.8236,0.309383
1/12/2501,335,8.6373,13.1434,0
2/12/2501,336,9.12156,15.0991,3.71238
3/12/2501,337,7.53192,12.0883,0
4/12/2501,338,5.46294,10.7308,0
5/12/2501,339,4.20604,9.83897,0
6/12/2501,340,4.44389,9.93377,0
7/12/2501,341,7.12092,12.1871,5.6562
8/12/2501,342,2.45508,8.18564,0
9/12/2501,343,6.49182,11.5976,0
10/12/2501,344,3.80757,9.35642,0
11/12/2501,345,3.41989,9.2444,0
12/12/2501,346,1.5218,7.84721,0
13/12/2501,347,0.71399,7.28338,0
14/12/2501,348,2.74764,9.18168,0
15/12/2501,349,2.57436,9.16937,0
16/12/2501,350,1.52079,8.0683,0
17/12/2501,351,2.04414,8.34385,0
18/12/2501,352,1.83864,8.36517,0
19/12/2501,353,1.19964,4.19491,0.250001
20/12/2501,354,0.715432,4.40407,0.250001
21/12/2501,355,-3.86632,1.42431,0
22/12/2501,356,-2.81784,2.40783,0
23/12/2501,357,-0.89214,5.08425,0
24/12/2501,358,-0.917783,4.43448,0
25/12/2501,359,0.235695,6.23911,0
26/12/2501,360,-1.09299,3.73729,0
27/12/2501,361,1.36853,5.56674,0.250001
28/12/2501,362,2.01628,5.43863,8.58893
29/12/2501,363,1.31364,8.58972,0
30/12/2501,364,0.369842,7.40076,0
31/12/2501,365,-0.483462,5.79095,0
1/1/2502,1,1.10879,7.96444,0
2/1/2502,2,2.38379,10.052,0
3/1/2502,3,2.92086,8.85102,17.1446
4/1/2502,4,1.58713,9.83035,0
5/1/2502,5,2.72899,10.7634,0
6/1/2502,6,3.41106,12.5735,0
7/1/2502,7,3.08139,11.3552,0
8/1/2502,8,1.02976,9.75235,0
9/1/2502,9,1.97689,11.5032,0
10/1/2502,10,3.2556,10.2737,10.8559
11/1/2502,11,5.12768,16.3736,0
12/1/2502,12,3.38847,12.8385,0
13/1/2502,13,4.37341,13.3802,0
14/1/2502,14,4.20225,12.7129,0
15/1/2502,15,4.0686,13.8339,0
16/1/2502,16,4.1703,15.0986,0
17/1/2502,17,2.17077,12.6232,0
18/1/2502,18,3.1166,14.597,0
19/1/2502,19,0.316093,9.46656,0
20/1/2502,20,0.526492,8.74885,0
21/1/2502,21,2.2246,6.33132,1.07831
22/1/2502,22,1.25829,4.1502,11.8827
23/1/2502,23,-0.0896921,5.38798,0
24/1/2502,24,0.427093,6.09278,0
25/1/2502,25,2.09045,8.26109,0
26/1/2502,26,2.60109,10.1628,0
27/1/2502,27,2.64041,10.0384,0
28/1/2502,28,2.13592,8.72483,0
29/1/2502,29,0.24504,4.99346,0
30/1/2502,30,-1.39176,3.28554,0
31/1/2502,31,-0.980964,4.80896,0
1/2/2502,32,-0.399331,4.62622,0
2/2/2502,33,-0.537912,5.66312,0
3/2/2502,34,0.868545,4.22251,1.94618
4/2/2502,35,0.539429,2.63744,3.53366
5/2/2502,36,0.2123,3.51061,2.74824
6/2/2502,37,-0.192829,2.81781,0.250001
7/2/2502,38,0.510997,4.97345,0.250001
8/2/2502,39,-1.91659,4.70254,0
9/2/2502,40,-1.58995,5.77354,0
10/2/2502,41,-2.17939,5.84005,0
11/2/2502,42,-2.57512,6.51877,0
12/2/2502,43,-1.59687,5.58645,0
13/2/2502,44,-0.732033,6.50389,0
14/2/2502,45,1.42915,9.32361,0
15/2/2502,46,1.20431,8.41838,0
16/2/2502,47,6.03426,13.7567,18.0241
17/2/2502,48,5.14421,13.6884,11.9456
18/2/2502,49,3.73183,10.5607,13.3509
19/2/2502,50,2.29229,11.8507,0
20/2/2502,51,0.117089,8.37899,0
21/2/2502,52,1.9369,12.0713,0
22/2/2502,53,2.58064,8.56744,0.250001
23/2/2502,54,1.56485,7.06988,0.32512
24/2/2502,55,0.117131,4.0429,0.252372
25/2/2502,56,1.38594,5.95196,11.8974
26/2/2502,57,4.00978,9.7813,15.8339
27/2/2502,58,4.23095,7.77151,7.60411
28/2/2502,59,3.23871,11.6936,0
1/3/2502,60,0.924776,9.32133,0
2/3/2502,61,-1.8216,4.04957,0
3/3/2502,62,1.8967,10.9138,0
4/3/2502,63,3.25274,13.2553,0
5/3/2502,64,4.2684,14.8263,0
6/3/2502,65,5.20124,16.398,0
7/3/2502,66,5.2056,16.5504,0
8/3/2502,67,3.74275,13.2236,0
9/3/2502,68,4.94052,14.2942,0
10/3/2502,69,2.83628,11.0181,0
11/3/2502,70,4.00961,12.9552,0
12/3/2502,71,5.85376,15.3273,0
13/3/2502,72,7.05858,12.5438,0.250001
14/3/2502,73,7.44659,18.5224,0
15/3/2502,74,10.5395,22.9415,0
16/3/2502,75,8.38399,17.0472,39.7746
17/3/2502,76,8.06712,16.5771,6.60513
18/3/2502,77,7.2025,15.9973,1.44026
19/3/2502,78,7.18895,12.406,2.12041
20/3/2502,79,6.31087,9.78109,6.39309
21/3/2502,80,6.40904,10.1766,2.86354
22/3/2502,81,7.38786,18.6524,0
23/3/2502,82,7.07056,14.4953,4.51075
24/3/2502,83,7.01793,11.149,32.1917
25/3/2502,84,6.84381,16.7928,0
26/3/2502,85,7.85833,19.1233,0
27/3/2502,86,8.86515,22.363,0
28/3/2502,87,5.60271,17.5798,0
29/3/2502,88,4.82927,15.0468,0
30/3/2502,89,4.65987,14.6975,0
31/3/2502,90,5.84564,11.3619,10.6872
1/4/2502,91,3.43214,12.4134,0
2/4/2502,92,2.0745,9.53415,0
3/4/2502,93,4.44817,13.9915,0
4/4/2502,94,6.34282,16.5352,0
5/4/2502,95,6.15186,16.7308,0
6/4/2502,96,5.20959,10.2152,0.250001
7/4/2502,97,2.55674,10.8079,0
8/4/2502,98,3.2121,11.483,0
9/4/2502,99,1.968,9.45577,0
10/4/2502,100,3.93119,12.1393,0
11/4/2502,101,4.95691,13.4718,0
12/4/2502,102,6.22204,15.6936,0
13/4/2502,103,9.33839,15.1176,4.49863
14/4/2502,104,10.6639,17.5187,2.19516
15/4/2502,105,10.878,21.8912,0
16/4/2502,106,10.4598,21.6046,0
17/4/2502,107,9.64336,20.6681,0
18/4/2502,108,9.76218,16.7317,0.259653
19/4/2502,109,9.73179,16.2378,0.483483
20/4/2502,110,10.6923,21.8042,0
21/4/2502,111,11.5269,24.4685,0
22/4/2502,112,11.0427,23.9463,0
23/4/2502,113,10.3353,21.8065,0
24/4/2502,114,10.936,19.1607,8.23943
25/4/2502,115,10.2202,17.6892,0.250001
26/4/2502,116,9.16144,14.8294,9.9509
27/4/2502,117,9.45868,15.1757,2.09607
28/4/2502,118,9.01985,20.0671,0
29/4/2502,119,9.60053,21.2463,0
30/4/2502,120,8.24674,15.2133,0.25
1/5/2502,121,8.93817,15.8308,0.394108
2/5/2502,122,7.87503,13.346,71.9758
3/5/2502,123,9.42421,19.2,0
4/5/2502,124,9.40515,19.0278,0
5/5/2502,125,9.59261,20.0684,0
6/5/2502,126,9.25512,19.7085,0
7/5/2502,127,9.42508,19.0425,0
8/5/2502,128,8.80887,17.9578,0
9/5/2502,129,8.21662,17.2095,0
10/5/2502,130,8.44213,16.4626,0
11/5/2502,131,10.6101,19.7287,0
12/5/2502,132,11.3072,17.7133,0.904026
13/5/2502,133,13.2433,21.6294,5.26069
14/5/2502,134,13.0387,22.0927,0.524634
15/5/2502,135,15.3388,27.7124,0
16/5/2502,136,15.1866,28.1342,0
17/5/2502,137,15.1856,28.9801,0
18/5/2502,138,15.1188,28.8435,0
19/5/2502,139,13.4152,26.3332,0
20/5/2502,140,12.6409,25.0617,0
21/5/2502,141,11.4168,18.4509,18.2393
22/5/2502,142,9.8861,20.3341,0
23/5/2502,143,11.4866,18.4621,2.353
24/5/2502,144,12.4094,23.3276,0
25/5/2502,145,13.9001,25.1274,0
26/5/2502,146,13.6057,23.9583,0
27/5/2502,147,12.6886,18.8248,1.83249
28/5/2502,148,11.7379,17.5233,2.19974
29/5/2502,149,13.4869,23.4509,0
30/5/2502,150,14.7058,25.5638,0
31/5/2502,151,14.1057,24.4875,0
1/6/2502,152,13.2447,22.1001,0
2/6/2502,153,14.1779,23.1614,0
3/6/2502,154,14.9557,24.8069,0
4/6/2502,155,15.2056,21.8792,23.6306
5/6/2502,156,16.7999,26.878,0
6/6/2502,157,17.4125,27.8761,0
7/6/2502,158,20.0303,32.5522,0
8/6/2502,159,20.4515,33.1554,0
9/6/2502,160,19.7525,31.781,0
10/6/2502,161,21.0192,32.6121,0
11/6/2502,162,21.1312,32.0516,0
12/6/2502,163,21.7555,34.8756,0
13/6/2502,164,17.6446,26.5491,0.250001
14/6/2502,165,20.5629,33.0316,0
15/6/2502,166,19.7998,30.3325,3.91248
16/6/2502,167,20.7663,32.6342,0.358391
17/6/2502,168,20.6281,32.7278,19.9126
18/6/2502,169,23.6529,37.8659,0
19/6/2502,170,18.8942,30.3593,10.9941
20/6/2502,171,21.4122,34.9341,0
21/6/2502,172,21.0354,34.3122,0
22/6/2502,173,20.2633,33.4158,0
23/6/2502,174,21.6719,35.0995,0
24/6/2502,175,21.6477,35.0001,0
25/6/2502,176,21.042,33.5422,0
26/6/2502,177,21.5288,34.3223,0
27/6/2502,178,19.0308,30.6099,0.250001
28/6/2502,179,24.1459,39.4691,0
29/6/2502,180,20.7218,34.0427,0
30/6/2502,181,20.1787,33.3036,0
1/7/2502,182,18.5946,31.064,0
2/7/2502,183,17.4748,27.5036,29.9138
3/7/2502,184,16.308,24.6297,0.250001
4/7/2502,185,16.6904,24.6523,29.9414
5/7/2502,186,17.5951,26.2289,0.556024
6/7/2502,187,21.7848,33.6328,0
7/7/2502,188,19.1631,28.3415,0.527217
8/7/2502,189,19.0514,28.7161,2.02301
9/7/2502,190,19.1778,29.154,1.97483
10/7/2502,191,21.348,33.9377,0
11/7/2502,192,21.0472,32.9806,0
12/7/2502,193,21.7376,34.5576,0
13/7/2502,194,20.854,32.8812,0
14/7/2502,195,19.4219,31.1203,0
15/7/2502,196,19.4736,31.3564,0
16/7/2502,197,19.8817,31.8356,0
17/7/2502,198,19.6305,32.2198,0
18/7/2502,199,19.2214,31.6742,0
19/7/2502,200,18.0307,29.3272,0
20/7/2502,201,18.5808,30.7471,0
21/7/2502,202,17.6699,29.0294,0
22/7/2502,203,17.1066,26.0016,91.5735
23/7/2502,204,18.6012,30.34,0
24/7/2502,205,19.0085,30.5672,0
25/7/2502,206,19.3242,30.6248,0
26/7/2502,207,19.8957,31.5682,0
27/7/2502,208,21.5033,34.8974,0
28/7/2502,209,23.36,37.8741,0
29/7/2502,210,21.5455,34.9305,0
30/7/2502,211,19.8792,31.4421,0
31/7/2502,212,20.7046,31.8547,0
1/8/2502,213,20.8396,33.0153,0
2/8/2502,214,21.2839,33.6644,0
3/8/2502,215,20.6069,33.3829,0
4/8/2502,216,21.4505,35.19,0
5/8/2502,217,18.9742,29.3975,0.507888
6/8/2502,218,18.2164,26.4867,15.8268
7/8/2502,219,19.2166,29.9539,0
8/8/2502,220,20.0794,31.8388,0
9/8/2502,221,19.8463,31.8332,0
10/8/2502,222,18.3891,28.5233,0
11/8/2502,223,19.442,30.232,0
12/8/2502,224,19.788,30.63,0
13/8/2502,225,19.8961,31.8609,0
14/8/2502,226,21.1806,32.3148,0
15/8/2502,227,21.5023,34.3845,0
16/8/2502,228,20.9916,33.3826,0
17/8/2502,229,19.1306,29.3479,0
18/8/2502,230,19.4705,30.2725,0
19/8/2502,231,20.4107,31.2007,0
20/8/2502,232,20.6322,29.577,0
21/8/2502,233,22.241,32.873,0
22/8/2502,234,20.5405,27.7581,15.641
23/8/2502,235,24.5692,39.0776,0
24/8/2502,236,23.0328,35.0093,0
25/8/2502,237,22.9134,35.671,0
26/8/2502,238,22.5103,36.6351,0
27/8/2502,239,22.4926,37.5054,0
28/8/2502,240,18.9201,28.1775,0.888083
29/8/2502,241,20.0824,32.5762,0
30/8/2502,242,20.041,32.5743,0
31/8/2502,243,19.5623,28.7312,3.79694
1/9/2502,244,19.0964,30.9025,0
2/9/2502,245,19.9992,30.511,12.0835
3/9/2502,246,20.9898,34.9555,0
4/9/2502,247,20.198,33.2439,0
5/9/2502,248,18.1495,26.6597,11.1126
6/9/2502,249,17.7266,28.1263,0.45732
7/9/2502,250,17.03,25.8533,0.250001
8/9/2502,251,15.9615,23.6188,17.7602
9/9/2502,252,16.5092,27.8493,0
10/9/2502,253,15.2125,25.72,0
11/9/2502,254,13.9932,23.845,0
12/9/2502,255,15.4366,26.2923,0
13/9/2502,256,16.2197,28.3498,0
14/9/2502,257,15.5601,27.7748,0
15/9/2502,258,16.4122,29.1367,0
16/9/2502,259,15.0893,27.7101,0
17/9/2502,260,14.6212,25.8291,0
18/9/2502,261,13.6671,24.226,0
19/9/2502,262,14.789,26.3453,0
20/9/2502,263,14.8852,26.0149,0
21/9/2502,264,12.433,22.9596,0
22/9/2502,265,11.6394,21.9276,0
23/9/2502,266,11.0283,20.5363,0
24/9/2502,267,9.4035,18.643,0
25/9/2502,268,11.2358,21.1824,0
26/9/2502,269,12.7454,22.8489,0
27/9/2502,270,11.5179,20.9782,0
28/9/2502,271,10.3608,13.572,5.82659
29/9/2502,272,10.5309,14.08,0.300878
30/9/2502,273,12.1344,21.7173,0
1/10/2502,274,10.0561,19.1363,0
2/10/2502,275,12.549,22.4856,0
3/10/2502,276,13.627,23.5008,0
4/10/2502,277,12.8949,18.8076,0.662565
5/10/2502,278,14.0771,21.3492,0.250001
6/10/2502,279,14.4127,24.4763,0
7/10/2502,280,15.9292,24.0807,2.68649
8/10/2502,281,14.1185,24.0923,0
9/10/2502,282,14.2941,24.1006,0
