21/7/2501,202,17.2377,30.4306,19.1028
22/7/2501,203,18.1887,34.0563,0
23/7/2501,204,18.2247,32.7172,0
24/7/2501,205,18.4926,34.2143,0
25/7/2501,206,17.7187,31.8568,0
26/7/2501,207,18.692,33.474,0
27/7/2501,208,17.3166,29.5105,6.82543
28/7/2501,209,18.317,31.3392,1.22052
29/7/2501,210,18.0645,31.063,0
30/7/2501,211,17.5653,31.184,0
31/7/2501,212,16.8386,27.8735,1.18263
1/8/2501,213,19.1184,35.1409,0
2/8/2501,214,19.6026,38.0048,0
3/8/2501,215,20.0853,36.6047,0
4/8/2501,216,19.273,34.264,0
5/8/2501,217,18.7384,33.9754,0
6/8/2501,218,18.0992,32.3058,0
7/8/2501,219,17.2517,25.3798,64.3143
8/8/2501,220,16.9635,29.9911,0
9/8/2501,221,16.8755,30.6572,0
10/8/2501,222,15.5057,24.1384,15.6014
11/8/2501,223,14.9979,26.131,0
12/8/2501,224,16.2082,27.9509,0
13/8/2501,225,14.7614,25.4177,0
14/8/2501,226,15.7916,26.976,0
15/8/2501,227,15.2683,26.1998,0
16/8/2501,228,14.9841,25.4285,0
17/8/2501,229,14.4114,25.1623,0
18/8/2501,230,14.0066,23.943,0
19/8/2501,231,13.2039,24.4087,0
20/8/2501,232,14.3542,27.749,0
21/8/2501,233,15.1654,28.3922,0
22/8/2501,234,14.4886,26.4444,0
23/8/2501,235,15.5369,28.2209,0
24/8/2501,236,15.831,27.415,0
25/8/2501,237,13.3761,24.4389,0
26/8/2501,238,14.0111,24.166,0
27/8/2501,239,15.1097,27.2446,0
28/8/2501,240,17.3465,31.0608,0
29/8/2501,241,16.0704,30.129,0
30/8/2501,242,15.415,28.2383,0
31/8/2501,243,15.4736,28.8683,0
1/9/2501,244,14.8701,27.6462,0
2/9/2501,245,14.8645,27.6411,0
3/9/2501,246,12.8481,25.7998,0
4/9/2501,247,11.0463,23.2087,0
5/9/2501,248,11.8674,23.893,0
6/9/2501,249,11.6215,23.959,0
7/9/2501,250,12.1062,24.0496,0
8/9/2501,251,12.7737,25.7604,0
9/9/2501,252,13.1086,22.2205,0.293072
10/9/2501,253,13.4213,22.4906,1.23919
11/9/2501,254,12.1518,23.6331,0
12/9/2501,255,11.5597,23.2415,0
13/9/2501,256,9.66427,20.9237,0
14/9/2501,257,11.829,18.8533,1.01747
15/9/2501,258,11.7312,18.8738,0.388247
16/9/2501,259,11.672,25.8835,0
17/9/2501,260,11.5454,25.8557,0
18/9/2501,261,10.178,23.2274,0
19/9/2501,262,11.8646,25.9618,0
20/9/2501,263,11.4049,25.6789,0
21/9/2501,264,13.0421,24.6461,0.250001
22/9/2501,265,12.1662,25.2454,0
23/9/2501,266,10.3321,17.5213,1.59291
24/9/2501,267,8.41066,19.6112,0
25/9/2501,268,10.1271,22.6575,0
26/9/2501,269,11.4096,24.0792,0
27/9/2501,270,10.6641,22.8772,0
28/9/2501,271,9.11839,21.1263,0
29/9/2501,272,8.38429,20.9149,0
30/9/2501,273,8.05132,19.4054,0
1/10/2501,274,7.62004,18.1205,0
2/10/2501,275,7.84794,18.177,0
3/10/2501,276,8.52489,18.7182,0
4/10/2501,277,8.33139,18.2494,0
5/10/2501,278,10.2533,20.6533,0
6/10/2501,279,11.4228,21.2715,0
7/10/2501,280,10.9576,15.5535,7.53606
8/10/2501,281,9.3388,19.2138,0
9/10/2501,282,11.3387,22.0038,0
10/10/2501,283,7.10191,17.1372,0
11/10/2501,284,8.74174,18.8387,0
12/10/2501,285,7.71978,17.9434,0
13/10/2501,286,9.6109,13.6968,5.96993
14/10/2501,287,12.3165,23.1374,0
15/10/2501,288,9.63243,20.6016,0
16/10/2501,289,8.40681,13.6097,0.250001
17/10/2501,290,9.14402,14.1942,2.16217
18/10/2501,291,13.3758,23.1426,0
19/10/2501,292,14.1813,23.7729,0
20/10/2501,293,13.9094,23.4509,0
21/10/2501,294,13.2337,22.5135,0
22/10/2501,295,8.2936,17.8823,0
23/10/2501,296,9.29074,19.452,0
24/10/2501,297,8.48831,18.2532,0
25/10/2501,298,7.15689,17.2572,0
26/10/2501,299,11.0503,19.9285,0
27/10/2501,300,10.6314,18.6573,0
28/10/2501,301,9.31374,17.7897,0
29/10/2501,302,13.4581,20.0688,0.423826
30/10/2501,303,10.8112,18.2189,0
31/10/2501,304,6.0107,14.1344,0
1/11/2501,305,5.3901,14.4057,0
2/11/2501,306,5.01904,14.5252,0
3/11/2501,307,8.37749,15.8919,0
4/11/2501,308,6.83546,15.9256,0
5/11/2501,309,6.48244,15.3295,0
6/11/2501,310,7.92816,16.0764,0
7/11/2501,311,9.0739,17.7388,0
8/11/2501,312,5.14163,14.6805,0
9/11/2501,313,7.23361,16.5991,0
10/11/2501,314,6.91137,16.484,0
11/11/2501,315,6.921,15.2328,0
12/11/2501,316,5.84461,14.8617,0
13/11/2501,317,9.20993,16.8498,0
14/11/2501,318,4.22334,13.5794,0
15/11/2501,319,5.78343,14.7646,0
16/11/2501,320,4.15287,13.2796,0
17/11/2501,321,2.0602,12.3529,0
18/11/2501,322,1.64712,9.84118,0
19/11/2501,323,4.48093,9.10258,0.360994
20/11/2501,324,3.01422,7.67466,21.4175
21/11/2501,325,-2.6763,8.3753,0
22/11/2501,326,-1.40554,9.31715,0
23/11/2501,327,0.0726195,10.7025,0
24/11/2501,328,-2.02361,9.12508,0
25/11/2501,329,-0.511757,10.4491,0
26/11/2501,330,-2.40881,8.78949,0
27/11/2501,331,0.437152,9.11586,0
28/11/2501,332,4.16999,11.7634,0
29/11/2501,333,6.6379,12.2115,1.64829
30/11/2501,334,8.5026,14.0956,0.250001
1/12/2501,335,7.13007,12.637,0
2/12/2501,336,8.66156,14.5073,3.41368
3/12/2501,337,6.03973,11.4935,0
4/12/2501,338,3.97478,10.2312,0
5/12/2501,339,2.93706,9.60606,0
6/12/2501,340,2.64474,9.35018,0
7/12/2501,341,6.74442,11.92,4.18397
8/12/2501,342,0.310486,7.26155,0
9/12/2501,343,4.24799,10.6464,0
10/12/2501,344,1.85783,8.62714,0
11/12/2501,345,1.38723,8.50978,0
12/12/2501,346,-0.528683,7.09487,0
13/12/2501,347,-0.739063,7.01066,0
14/12/2501,348,1.46988,9.17535,0
15/12/2501,349,1.98814,9.7106,0
16/12/2501,350,0.591465,8.15009,0
17/12/2501,351,1.38956,8.50174,0
18/12/2501,352,1.0241,8.39331,0
19/12/2501,353,0.821821,4.2153,0.250001
20/12/2501,354,-0.16588,3.80126,0.250001
21/12/2501,355,-4.52163,1.62484,0
22/12/2501,356,-3.21502,2.89164,0
23/12/2501,357,-1.22535,5.77819,0
24/12/2501,358,-1.13042,5.10249,0
25/12/2501,359,-0.146226,6.96938,0
26/12/2501,360,-1.41426,4.1497,0
27/12/2501,361,0.823872,5.30421,0.250001
28/12/2501,362,1.78986,5.33329,6.28094
29/12/2501,363,0.279467,8.41988,0
30/12/2501,364,-0.400162,7.6474,0
31/12/2501,365,-0.730266,6.53024,0
1/1/2502,1,0.636078,8.45726,0
2/1/2502,2,1.86276,10.625,0
3/1/2502,3,2.81434,8.99261,14.5586
4/1/2502,4,0.99642,10.5339,0
5/1/2502,5,2.54302,11.7959,0
6/1/2502,6,3.42454,14.2675,0
7/1/2502,7,3.50441,13.3952,0
8/1/2502,8,0.708787,11.1735,0
9/1/2502,9,1.61446,12.7639,0
10/1/2502,10,3.52875,11.2819,9.77816
11/1/2502,11,4.91501,17.84,0
12/1/2502,12,3.74188,14.9145,0
13/1/2502,13,4.86292,15.2526,0
14/1/2502,14,4.67588,14.2719,0
15/1/2502,15,4.244,15.3696,0
16/1/2502,16,4.34985,16.975,0
17/1/2502,17,2.55171,15.1391,0
18/1/2502,18,3.67031,17.7618,0
19/1/2502,19,1.44808,13.1122,0
20/1/2502,20,1.82085,12.2831,0
21/1/2502,21,3.32984,8.85414,1.09402
22/1/2502,22,1.85926,6.24841,13.3878
23/1/2502,23,0.855999,7.63584,0
24/1/2502,24,0.927428,7.54903,0
25/1/2502,25,2.13353,8.93898,0
26/1/2502,26,2.15815,10.4724,0
27/1/2502,27,1.92634,9.78361,0
28/1/2502,28,1.6236,8.39946,0
29/1/2502,29,-0.622845,3.36861,0
30/1/2502,30,-2.53077,1.3544,0
31/1/2502,31,-2.23125,3.26257,0
1/2/2502,32,-1.58538,2.65298,0
2/2/2502,33,-2.00537,3.61463,0
3/2/2502,34,-1.51448,2.30117,2.06754
4/2/2502,35,-1.25674,1.61595,5.44673
5/2/2502,36,-2.25066,1.74631,3.92162
6/2/2502,37,-2.66284,1.33842,0.250001
7/2/2502,38,-1.97084,3.38877,0.250001
8/2/2502,39,-3.00957,4.06537,0
9/2/2502,40,-2.20927,6.06202,0
10/2/2502,41,-3.31635,5.90668,0
11/2/2502,42,-3.48141,7.51734,0
12/2/2502,43,-1.52152,7.05499,0
13/2/2502,44,-0.514477,7.81214,0
14/2/2502,45,1.87858,10.8693,0
15/2/2502,46,1.34202,9.31129,0
16/2/2502,47,5.71193,14.1258,25.3575
17/2/2502,48,4.30814,13.6021,17.6002
18/2/2502,49,3.0544,10.9781,12.4293
19/2/2502,50,2.29129,13.3111,0
20/2/2502,51,0.168158,9.65693,0
21/2/2502,52,1.75466,13.4248,0
22/2/2502,53,2.48566,9.92704,0.43469
23/2/2502,54,1.30797,8.37252,0.441759
24/2/2502,55,-0.00920805,5.72504,0.250001
25/2/2502,56,1.80671,8.20926,7.3286
26/2/2502,57,4.74579,11.9778,13.8004
27/2/2502,58,5.00079,9.81671,6.82915
28/2/2502,59,3.95319,13.1497,0
1/3/2502,60,0.858082,9.96883,0
2/3/2502,61,-2.0599,4.04388,0
3/3/2502,62,1.09761,10.756,0
4/3/2502,63,2.57874,13.4287,0
5/3/2502,64,3.41504,14.86,0
6/3/2502,65,4.08788,16.2803,0
7/3/2502,66,4.10214,16.5273,0
8/3/2502,67,2.85936,12.9613,0
9/3/2502,68,4.27132,14.0033,0
10/3/2502,69,1.99175,10.2549,0
11/3/2502,70,2.72149,11.6393,0
12/3/2502,71,4.51605,13.5997,0
13/3/2502,72,5.34295,9.91566,0.250001
14/3/2502,73,5.16361,15.897,0
15/3/2502,74,8.37155,20.6697,0
16/3/2502,75,6.16142,14.1183,46.1126
17/3/2502,76,5.94157,13.9418,12.1
18/3/2502,77,5.47987,14.4758,1.83771
19/3/2502,78,6.12438,10.8502,12.6721
20/3/2502,79,5.2378,8.07665,4.78611
21/3/2502,80,5.04399,7.89354,1.49291
22/3/2502,81,5.39829,16.8865,0
23/3/2502,82,5.46232,12.9731,11.1238
24/3/2502,83,5.62648,9.01765,42.0253
25/3/2502,84,5.26015,15.3477,0
26/3/2502,85,5.94068,17.5992,0
27/3/2502,86,6.85027,21.4316,0
28/3/2502,87,4.09255,17.3255,0
29/3/2502,88,3.77694,14.9716,0
30/3/2502,89,3.83214,14.9219,0
31/3/2502,90,5.05467,11.6169,11.1035
1/4/2502,91,2.80868,12.7219,0
2/4/2502,92,1.73856,9.61217,0
3/4/2502,93,3.69468,14.1022,0
4/4/2502,94,5.26184,16.2461,0
5/4/2502,95,4.94768,16.5722,0
6/4/2502,96,4.2441,10.0706,0.250001
7/4/2502,97,1.95278,10.808,0
8/4/2502,98,2.28339,10.9873,0
9/4/2502,99,1.03872,8.62569,0
10/4/2502,100,3.02106,11.4829,0
11/4/2502,101,3.67477,12.4924,0
12/4/2502,102,4.9174,15.0298,0
13/4/2502,103,8.21011,14.2096,4.901
14/4/2502,104,9.52778,16.6866,3.06219
15/4/2502,105,9.51252,21.5685,0
16/4/2502,106,8.83716,21.0783,0
17/4/2502,107,8.01295,20.232,0
18/4/2502,108,8.38739,16.1635,0.2809
19/4/2502,109,8.49388,15.5578,0.55201
20/4/2502,110,9.19574,21.6621,0
21/4/2502,111,9.75783,24.9467,0
22/4/2502,112,9.45768,24.7204,0
23/4/2502,113,9.55683,23.0581,0
24/4/2502,114,10.5009,20.5016,3.87261
25/4/2502,115,10.0665,19.4178,0.499681
26/4/2502,116,9.06964,16.3086,4.54695
27/4/2502,117,8.73751,20.2234,0
28/4/2502,118,8.17039,21.497,0
29/4/2502,119,8.60312,22.6864,0
30/4/2502,120,7.00198,16.1993,0.250001
1/5/2502,121,8.1155,17.1028,0.280323
2/5/2502,122,7.30963,14.8733,73.7066
3/5/2502,123,9.59733,21.5938,0
4/5/2502,124,9.55983,21.3287,0
5/5/2502,125,9.6943,22.5069,0
6/5/2502,126,9.12576,21.8725,0
7/5/2502,127,9.61701,21.4511,0
8/5/2502,128,8.72447,20.093,0
9/5/2502,129,7.73528,19.0906,0
10/5/2502,130,8.17183,18.4558,0
11/5/2502,131,9.91056,21.0688,0
12/5/2502,132,10.4738,18.3905,0.763452
13/5/2502,133,12.2095,21.8695,6.46473
14/5/2502,134,11.7531,22.0375,0.693545
15/5/2502,135,13.1722,23.845,1.39563
16/5/2502,136,13.7836,28.1653,0
17/5/2502,137,13.856,29.0275,0
18/5/2502,138,14.1724,29.3868,0
19/5/2502,139,12.7995,27.6087,0
20/5/2502,140,12.3313,26.8433,0
21/5/2502,141,11.5624,21.2879,12.1104
22/5/2502,142,9.65055,22.7663,0
23/5/2502,143,11.4994,20.9192,2.01843
24/5/2502,144,12.3831,25.6243,0
25/5/2502,145,13.8188,27.178,0
26/5/2502,146,13.4537,26.0955,0
27/5/2502,147,12.2928,20.272,2.17797
28/5/2502,148,11.0854,18.8235,2.18826
29/5/2502,149,13.0001,25.2211,0
30/5/2502,150,14.3959,27.1821,0
31/5/2502,151,12.821,21.1559,1.37195
1/6/2502,152,12.2584,23.4088,0
2/6/2502,153,12.9686,24.0955,0
3/6/2502,154,13.34,24.9199,0
4/6/2502,155,13.9812,21.3141,49.1792
5/6/2502,156,15.1619,26.6268,0
6/6/2502,157,16.0653,27.6923,0
7/6/2502,158,18.5609,31.7967,0
8/6/2502,159,19.0665,32.5904,0
9/6/2502,160,18.4657,31.401,0
10/6/2502,161,20.388,32.9454,0
11/6/2502,162,20.7203,32.6413,0
12/6/2502,163,20.8014,34.6723,0
13/6/2502,164,16.3783,26.2399,0.250001
14/6/2502,165,18.831,32.0695,0
15/6/2502,166,18.1773,29.5945,3.31755
16/6/2502,167,19.0055,31.9516,0.444467
17/6/2502,168,18.9303,32.1629,14.4006
18/6/2502,169,22.1518,37.1021,0
19/6/2502,170,17.3336,30.4347,4.66748
20/6/2502,171,19.9352,34.5739,0
21/6/2502,172,19.8663,34.538,0
22/6/2502,173,19.5637,34.4377,0
23/6/2502,174,21.3065,36.5252,0
24/6/2502,175,21.4078,36.6323,0
25/6/2502,176,20.8477,35.1289,0
26/6/2502,177,21.0681,35.6872,0
27/6/2502,178,20.9608,37.3629,0
28/6/2502,179,23.4741,41.14,0
29/6/2502,180,20.1457,35.7799,0
30/6/2502,181,19.4404,34.9009,0
1/7/2502,182,18.0216,32.8276,0
2/7/2502,183,17.0735,29.8312,20.5352
3/7/2502,184,16.2015,27.211,0.251601
4/7/2502,185,16.5773,27.0724,47.1564
5/7/2502,186,19.0904,32.7238,0
6/7/2502,187,21.8495,35.7279,0
7/7/2502,188,18.6833,29.7517,0.250001
8/7/2502,189,18.2893,29.7426,3.31013
9/7/2502,190,18.492,30.2219,2.55348
10/7/2502,191,20.2179,34.6396,0
11/7/2502,192,19.8218,33.3642,0
12/7/2502,193,20.4069,34.9303,0
13/7/2502,194,19.5396,33.2325,0
14/7/2502,195,17.9602,31.4223,0
15/7/2502,196,18.1231,31.795,0
16/7/2502,197,18.5469,32.328,0
17/7/2502,198,18.1236,32.6487,0
18/7/2502,199,17.546,32.0676,0
19/7/2502,200,16.6902,30.0245,0
20/7/2502,201,16.8796,31.1217,0
21/7/2502,202,16.3778,30.0737,0
22/7/2502,203,16.5006,27.5917,49.0003
23/7/2502,204,17.8387,32.2121,0
24/7/2502,205,18.5017,32.639,0
25/7/2502,206,19.1315,32.9293,0
26/7/2502,207,19.6511,33.8508,0
27/7/2502,208,21.0323,37.0073,0
28/7/2502,209,23.0868,39.8462,0
29/7/2502,210,21.0837,36.8349,0
30/7/2502,211,19.4467,33.4666,0
31/7/2502,212,20.4579,33.8568,0
1/8/2502,213,20.1481,34.5059,0
2/8/2502,214,20.6286,35.1374,0
3/8/2502,215,19.4732,34.3527,0
4/8/2502,216,20.7522,36.6427,0
5/8/2502,217,18.4948,30.6636,0.250001
6/8/2502,218,17.9848,28.1722,5.96998
7/8/2502,219,18.3672,31.5339,0
8/8/2502,220,18.9436,32.9827,0
9/8/2502,221,18.4388,32.5722,0
10/8/2502,222,17.1837,29.7139,0
11/8/2502,223,18.3584,31.3191,0
12/8/2502,224,18.5823,31.5085,0
13/8/2502,225,18.6429,32.5187,0
14/8/2502,226,20.529,33.4681,0
15/8/2502,227,20.409,34.9149,0
16/8/2502,228,19.7781,34.0039,0
17/8/2502,229,17.9414,30.2499,0
18/8/2502,230,17.9951,30.7212,0
19/8/2502,231,19.3451,31.9311,0
20/8/2502,232,19.8696,30.5467,0
21/8/2502,233,21.1583,33.0393,0
22/8/2502,234,19.4919,25.9998,8.14376
23/8/2502,235,22.4376,37.3762,0
24/8/2502,236,20.9939,33.6525,0
25/8/2502,237,20.5291,33.8831,0
26/8/2502,238,20.1695,35.0909,0
27/8/2502,239,20.7102,36.68,0
28/8/2502,240,18.0818,32.1398,0
29/8/2502,241,18.9561,33.0411,0
30/8/2502,242,18.7913,32.9483,0
31/8/2502,243,19.5691,33.6847,0
1/9/2502,244,18.2173,31.8186,0
2/9/2502,245,19.6683,31.098,11.8528
3/9/2502,246,20.1216,35.9671,0
4/9/2502,247,19.5868,34.6835,0
5/9/2502,248,18.2698,28.1163,11.2524
6/9/2502,249,17.4391,29.5355,0.458532
7/9/2502,250,17.1087,27.5437,0.250001
8/9/2502,251,16.1229,25.4163,8.99296
9/9/2502,252,16.1499,29.7411,0
10/9/2502,253,15.0618,27.7086,0
11/9/2502,254,13.6831,25.53,0
12/9/2502,255,14.8133,27.7494,0
13/9/2502,256,15.2107,29.7654,0
14/9/2502,257,14.4509,29.2268,0
15/9/2502,258,15.7103,31.2828,0
16/9/2502,259,14.5669,30.3828,0
17/9/2502,260,14.7614,28.73,0
18/9/2502,261,13.5102,26.498,0
19/9/2502,262,14.5868,28.995,0
20/9/2502,263,14.9379,28.6569,0
21/9/2502,264,12.3606,25.2192,0
22/9/2502,265,11.5742,24.0554,0
23/9/2502,266,11.4612,22.7667,0
24/9/2502,267,9.4738,20.2638,0
25/9/2502,268,11.0401,22.7436,0
26/9/2502,269,12.4654,24.2172,0
27/9/2502,270,11.1499,21.8549,0
28/9/2502,271,9.90657,14.0684,7.65609
29/9/2502,272,9.0939,18.9865,0
30/9/2502,273,10.921,21.2356,0
1/10/2502,274,8.75002,18.1454,0
2/10/2502,275,10.894,21.7948,0
3/10/2502,276,12.2351,22.9286,0
4/10/2502,277,12.065,18.1653,1.20417
5/10/2502,278,13.2392,21.1071,0.45329
6/10/2502,279,12.8401,24.0292,0
7/10/2502,280,15.0651,23.3812,2.61298
8/10/2502,281,12.587,23.8004,0
