24/12/2501,358,-3.93352,2.97467,0
25/12/2501,359,-2.97782,4.22841,0
26/12/2501,360,-3.51032,3.04977,0
27/12/2501,361,-3.37915,3.39972,0
28/12/2501,362,-3.56606,3.21999,0
29/12/2501,363,-4.24124,2.7114,0
30/12/2501,364,-1.04097,5.50899,0
31/12/2501,365,-1.80622,4.84277,0
1/1/2502,1,-0.627895,5.89838,0
2/1/2502,2,-2.95541,3.90076,0
3/1/2502,3,-1.60228,5.0967,0
4/1/2502,4,-0.0594671,4.88788,0.344268
5/1/2502,5,-2.04819,5.83464,0
6/1/2502,6,-0.772454,6.73051,0
7/1/2502,7,-1.41102,5.55911,0
8/1/2502,8,-3.21365,3.42177,0
9/1/2502,9,-5.30657,1.6327,0
10/1/2502,10,-6.53291,-0.472505,0
11/1/2502,11,-3.53033,2.62151,0
12/1/2502,12,-2.62434,3.81575,0
13/1/2502,13,-0.391418,6.83283,0
14/1/2502,14,-1.00689,6.3126,0
15/1/2502,15,-0.564657,6.73713,0
16/1/2502,16,0.655089,8.00322,0
17/1/2502,17,1.73399,9.15475,0
18/1/2502,18,1.77092,9.40462,0
19/1/2502,19,1.00646,8.65467,0
20/1/2502,20,-0.202233,7.80686,0
21/1/2502,21,2.65702,10.652,0
22/1/2502,22,-2.0533,6.1807,0
23/1/2502,23,-1.52011,7.06494,0
24/1/2502,24,-3.1949,5.55971,0
25/1/2502,25,-0.80393,8.08126,0
26/1/2502,26,-0.914596,7.27412,6.71763
27/1/2502,27,-0.530656,6.33092,0.250001
28/1/2502,28,-4.99187,4.65329,0
29/1/2502,29,-6.83783,2.83094,0
30/1/2502,30,-5.62603,3.87802,0
31/1/2502,31,-5.72491,3.84733,0
1/2/2502,32,-8.25511,1.68174,6.98533
2/2/2502,33,-5.399,3.7489,10.0443
3/2/2502,34,-4.93281,4.61691,0
4/2/2502,35,-10.1754,-1.14396,0
5/2/2502,36,-10.3791,-1.48846,0
6/2/2502,37,-5.35227,3.8923,0
7/2/2502,38,-5.35938,4.37137,0
8/2/2502,39,-7.40815,2.20869,0
9/2/2502,40,-4.57937,4.87818,0
10/2/2502,41,-1.62445,6.67937,0
11/2/2502,42,-4.27756,1.41737,16.1534
12/2/2502,43,-2.13765,6.99457,0
13/2/2502,44,-0.444907,4.2349,16.0532
14/2/2502,45,-0.297114,4.89255,8.62887
15/2/2502,46,-1.61006,3.33678,1.66178
16/2/2502,47,-2.18886,6.94541,0
17/2/2502,48,-1.87915,7.53047,0
18/2/2502,49,-2.17914,7.18346,0
19/2/2502,50,-3.33291,5.4795,0
20/2/2502,51,-1.30081,8.37758,0
21/2/2502,52,-3.03993,6.17348,0
22/2/2502,53,-0.788294,10.0515,0
23/2/2502,54,-1.75808,9.38398,0
24/2/2502,55,-1.10735,10.8184,0
25/2/2502,56,1.40153,5.62132,2.76217
26/2/2502,57,-0.302257,3.81187,27.45
27/2/2502,58,-0.0613255,2.91682,0.360021
28/2/2502,59,-0.652753,9.58622,0
1/3/2502,60,2.92599,15.7458,0
2/3/2502,61,6.6625,12.5792,1.64095
3/3/2502,62,5.23196,13.64,0.313737
4/3/2502,63,5.45175,12.8513,0.25
5/3/2502,64,2.3698,14.0925,0
6/3/2502,65,2.69879,17.0357,0
7/3/2502,66,2.49545,14.7717,0
8/3/2502,67,0.944151,14.424,0
9/3/2502,68,2.47599,16.2343,0
10/3/2502,69,2.26435,15.6599,0
11/3/2502,70,5.28266,11.8414,4.80956
12/3/2502,71,4.42664,18.685,0
13/3/2502,72,4.63749,11.9423,5.54081
14/3/2502,73,3.78421,9.71687,5.72674
15/3/2502,74,2.38393,14.7841,0
16/3/2502,75,4.17247,17.4508,0
17/3/2502,76,3.67353,17.7797,0
18/3/2502,77,6.91769,25.1326,0
19/3/2502,78,7.64509,24.2372,0
20/3/2502,79,8.35784,24.824,0
21/3/2502,80,8.4478,23.7238,0
22/3/2502,81,7.83307,23.0625,0
23/3/2502,82,8.4335,24.2276,0
24/3/2502,83,4.47634,18.6818,0
25/3/2502,84,6.68302,21.467,0
26/3/2502,85,5.99229,13.9112,13.1972
27/3/2502,86,2.12767,14.9978,0
28/3/2502,87,3.09458,15.7679,0
29/3/2502,88,5.35825,19.6249,0
30/3/2502,89,5.98354,20.7014,0
31/3/2502,90,6.50043,21.3337,0
1/4/2502,91,7.94232,20.7196,0
2/4/2502,92,8.41038,20.8799,0
3/4/2502,93,7.93102,14.487,21.5408
4/4/2502,94,6.50408,14.3193,17.4022
5/4/2502,95,5.98271,20.0238,0
6/4/2502,96,4.85704,18.8068,0
7/4/2502,97,6.62739,19.5746,0
8/4/2502,98,6.28443,19.124,0
9/4/2502,99,7.49193,21.7391,0
10/4/2502,100,9.52942,18.3914,7.24198
11/4/2502,101,9.16837,17.9779,0.343074
12/4/2502,102,9.19554,24.1918,0
13/4/2502,103,9.73336,23.3186,0
14/4/2502,104,9.68951,17.4687,13.121
15/4/2502,105,6.60027,19.8851,0
16/4/2502,106,7.80414,21.1758,0
17/4/2502,107,7.96041,21.5472,0
18/4/2502,108,7.31366,20.5951,0
19/4/2502,109,7.95654,22.7751,0
20/4/2502,110,9.53396,17.9507,20.6502
21/4/2502,111,9.62277,19.9418,0.648879
22/4/2502,112,7.90701,17.5173,3.14376
23/4/2502,113,8.70242,18.3714,1.37484
24/4/2502,114,8.2099,21.9208,0
25/4/2502,115,8.17383,20.9963,0
26/4/2502,116,7.57233,20.4444,0
27/4/2502,117,8.75436,15.9256,10.0371
28/4/2502,118,9.36723,16.7334,5.71554
29/4/2502,119,8.39925,22.2187,0
30/4/2502,120,11.2201,19.4845,4.23347
1/5/2502,121,9.79794,23.7778,0
2/5/2502,122,10.2979,24.1609,0
3/5/2502,123,10.3343,19.0818,0.298046
4/5/2502,124,11.559,24.8274,0
5/5/2502,125,9.71616,22.9796,0
6/5/2502,126,9.77749,23.7297,0
7/5/2502,127,9.58174,24.8587,0
8/5/2502,128,10.3393,24.1212,0
9/5/2502,129,9.72321,18.879,22.8665
10/5/2502,130,8.23122,21.6644,0
11/5/2502,131,7.07888,19.1516,0
12/5/2502,132,9.316,16.5091,0.286092
13/5/2502,133,9.52912,21.3048,0
14/5/2502,134,9.50925,13.3722,1.23335
15/5/2502,135,9.22737,18.7791,0
16/5/2502,136,9.92037,19.9809,0
17/5/2502,137,9.61465,21.7507,0
18/5/2502,138,10.9404,24.1681,0
19/5/2502,139,11.8886,26.1694,0
20/5/2502,140,12.6709,26.4422,0
21/5/2502,141,13.3797,28.3458,0
22/5/2502,142,14.7476,25.0961,9.70282
23/5/2502,143,15.6579,29.708,0
24/5/2502,144,14.8799,29.43,0
25/5/2502,145,16.357,31.0042,0
26/5/2502,146,16.6258,29.8483,0
27/5/2502,147,16.7395,30.7702,0
28/5/2502,148,18.1681,33.8681,0
29/5/2502,149,18.9724,36.4855,0
30/5/2502,150,17.9377,33.9791,0
31/5/2502,151,16.1473,32.3824,0
1/6/2502,152,16.2985,32.6009,0
2/6/2502,153,15.7256,32.3366,0
3/6/2502,154,13.7354,30.0857,0
4/6/2502,155,13.762,30.1528,0
5/6/2502,156,12.2874,28.86,0
6/6/2502,157,13.6304,28.4837,0
7/6/2502,158,15.271,30.2251,0
8/6/2502,159,15.959,31.3739,0
9/6/2502,160,14.9289,29.5813,0
10/6/2502,161,15.3903,28.6482,0
11/6/2502,162,16.598,29.9965,0
12/6/2502,163,17.9747,32.1573,0
13/6/2502,164,17.2077,31.203,0
14/6/2502,165,17.0105,30.91,0
15/6/2502,166,17.578,30.9124,0
16/6/2502,167,14.6819,27.6336,0
17/6/2502,168,16.0182,28.5029,0
18/6/2502,169,16.753,29.7004,0
19/6/2502,170,17.3858,32.007,0
20/6/2502,171,15.3178,24.7745,19.6783
21/6/2502,172,14.1104,22.7413,14.1051
22/6/2502,173,11.0389,24.1606,0
23/6/2502,174,11.3324,23.8998,0
24/6/2502,175,12.2889,24.8082,0
25/6/2502,176,10.0352,22.2695,0
26/6/2502,177,11.7999,17.987,23.5098
27/6/2502,178,11.6025,23.3055,0
28/6/2502,179,11.5536,23.7142,0
29/6/2502,180,12.9252,25.7808,0
30/6/2502,181,11.9982,24.1763,0
1/7/2502,182,13.4965,25.8374,0
2/7/2502,183,15.3571,27.2535,29.7309
3/7/2502,184,15.2921,30.3837,0
4/7/2502,185,16.4042,30.5434,0
5/7/2502,186,17.065,30.9595,0
6/7/2502,187,16.2579,29.838,0
7/7/2502,188,16.3852,29.8425,0
8/7/2502,189,17.011,31.2499,0
9/7/2502,190,16.8047,29.8717,0
10/7/2502,191,14.4668,27.5499,0
11/7/2502,192,12.7147,26.2207,0
12/7/2502,193,14.318,26.2933,0
13/7/2502,194,15.3251,27.9358,0
14/7/2502,195,15.1647,27.5448,0
15/7/2502,196,15.4463,28.3555,0
16/7/2502,197,14.732,27.4311,0
17/7/2502,198,16.617,28.9261,0
18/7/2502,199,17.0216,29.9929,0
19/7/2502,200,19.5517,33.5312,0
20/7/2502,201,18.9924,33.0887,0
21/7/2502,202,20.0913,33.1955,0
22/7/2502,203,20.3364,32.7296,0
23/7/2502,204,19.3214,32.5216,0
24/7/2502,205,19.6426,33.1975,0
25/7/2502,206,21.7526,35.226,0
26/7/2502,207,19.2576,32.8093,0
27/7/2502,208,17.5855,31.559,0
28/7/2502,209,17.5886,28.1305,0.899493
29/7/2502,210,16.6182,29.5612,0
30/7/2502,211,17.5999,31.8587,0
31/7/2502,212,18.2487,31.3082,0
1/8/2502,213,17.6178,29.8574,0
2/8/2502,214,19.1324,32.2653,0
3/8/2502,215,15.0087,28.5477,0
4/8/2502,216,18.0804,31.5037,0
5/8/2502,217,17.0999,29.8818,0
6/8/2502,218,18.0329,30.1762,0
7/8/2502,219,16.682,29.0931,0
8/8/2502,220,16.6674,23.9369,0.250001
9/8/2502,221,14.778,26.867,0
10/8/2502,222,14.763,26.9808,0
11/8/2502,223,15.3287,22.4943,12.4295
12/8/2502,224,14.3206,24.1214,0
13/8/2502,225,14.5642,26.1641,0
14/8/2502,226,17.4003,25.0346,8.45792
15/8/2502,227,17.6862,28.2348,12.9657
16/8/2502,228,16.3156,31.2943,0
17/8/2502,229,16.8999,30.8752,0
18/8/2502,230,15.7639,29.1951,0
19/8/2502,231,16.2388,28.5209,0
20/8/2502,232,14.696,25.5093,0
21/8/2502,233,13.4075,25.0571,0
22/8/2502,234,12.8328,25.2754,0
23/8/2502,235,13.703,25.4035,0
24/8/2502,236,13.5362,24.7774,0
25/8/2502,237,12.4708,24.7175,0
26/8/2502,238,13.8031,23.7477,0
27/8/2502,239,13.367,24.4608,0
28/8/2502,240,12.5674,22.9098,0
29/8/2502,241,13.2241,24.6205,0
30/8/2502,242,13.4533,24.4185,0
31/8/2502,243,14.9856,19.8128,29.1344
1/9/2502,244,13.3623,24.0808,0
2/9/2502,245,13.1949,23.4359,0
3/9/2502,246,13.2421,24.086,0
4/9/2502,247,15.3238,26.9073,0
5/9/2502,248,15.6307,28.5816,0
6/9/2502,249,14.5516,26.4702,0
7/9/2502,250,15.9031,23.455,0.250001
8/9/2502,251,17.3324,30.0449,0
9/9/2502,252,16.9112,31.6747,0
10/9/2502,253,15.4731,30.8024,0
11/9/2502,254,16.6461,30.5697,0
12/9/2502,255,16.2045,30.5121,0
13/9/2502,256,17.0357,31.0773,0
14/9/2502,257,17.7864,32.1876,0
15/9/2502,258,16.3364,29.609,0
16/9/2502,259,15.1929,29.1457,0
17/9/2502,260,15.2767,29.4119,0
18/9/2502,261,16.5904,30.6017,0
19/9/2502,262,16.9109,30.8175,0
20/9/2502,263,16.6931,30.4161,0
21/9/2502,264,15.6602,22.9629,4.97063
22/9/2502,265,13.9401,26.7514,0
23/9/2502,266,12.45,25.2536,0
24/9/2502,267,12.9401,25.7549,0
25/9/2502,268,12.9983,17.8924,1.32055
26/9/2502,269,9.96394,22.6883,0
27/9/2502,270,11.6663,24.4301,0
28/9/2502,271,11.4682,24.3423,0
29/9/2502,272,12.3067,25.1053,0
30/9/2502,273,10.9404,23.1149,0
1/10/2502,274,8.47564,20.751,0
2/10/2502,275,8.2063,20.3231,0
3/10/2502,276,8.7908,21.3278,0
4/10/2502,277,7.82945,21.4401,0
5/10/2502,278,6.14067,21.5194,0
6/10/2502,279,5.68563,19.9541,0
7/10/2502,280,7.58651,21.6429,0
8/10/2502,281,7.59684,20.6794,0
