3/4/2501,93,9.432,17.1702,1.20803
4/4/2501,94,11.4987,20.745,0
5/4/2501,95,9.79383,18.8387,0
6/4/2501,96,7.88311,16.2184,0
7/4/2501,97,6.70121,12.1783,0.250001
8/4/2501,98,6.86273,15.3883,0
9/4/2501,99,6.33931,14.8856,0
10/4/2501,100,7.74823,16.1541,0
11/4/2501,101,7.76636,14.8557,8.72837
12/4/2501,102,8.76714,17.4889,0
13/4/2501,103,10.1876,18.9614,0
14/4/2501,104,9.93852,16.246,10.9613
15/4/2501,105,7.43604,16.2206,0
16/4/2501,106,14.3658,23.0144,0
17/4/2501,107,14.112,22.7408,0
18/4/2501,108,7.64555,16.6714,0
19/4/2501,109,5.7818,14.7081,0
20/4/2501,110,12.5819,21.093,0
21/4/2501,111,14.7007,23.3259,0
22/4/2501,112,11.3794,19.6288,0.385833
23/4/2501,113,10.1301,19.2127,0
24/4/2501,114,13.4926,22.5517,0
25/4/2501,115,10.0239,19.2193,0
26/4/2501,116,11.4881,20.5954,0
27/4/2501,117,12.0816,21.1463,0
28/4/2501,118,12.5505,21.6491,0
29/4/2501,119,11.5499,20.6574,0
30/4/2501,120,13.8304,22.835,0
1/5/2501,121,15.5177,24.7885,0
2/5/2501,122,14.4869,23.7429,0
3/5/2501,123,11.1628,17.8677,0.921903
4/5/2501,124,11.7399,18.803,0.443818
5/5/2501,125,13.2472,22.5428,0
6/5/2501,126,11.6488,21.0888,0
7/5/2501,127,11.6883,21.0566,0
8/5/2501,128,12.015,21.8543,0
9/5/2501,129,12.5664,21.8967,0
10/5/2501,130,14.0291,24.0867,0
11/5/2501,131,16.7495,26.9268,0
12/5/2501,132,17.4732,28.1776,0
13/5/2501,133,16.2839,26.3591,0
14/5/2501,134,17.7194,28.8428,0
15/5/2501,135,17.1396,27.3593,0
16/5/2501,136,15.351,25.4225,0
17/5/2501,137,15.9321,26.6364,0
18/5/2501,138,16.1236,26.4348,0
19/5/2501,139,16.8089,27.5283,0
20/5/2501,140,13.7654,22.493,2.47273
21/5/2501,141,13.8769,21.5286,0.752623
22/5/2501,142,13.2323,19.3731,0.250001
23/5/2501,143,14.6307,22.944,0.250001
24/5/2501,144,17.3398,27.8143,0
25/5/2501,145,19.0587,29.9383,0
26/5/2501,146,15.7817,25.6754,5.37344
27/5/2501,147,14.5795,22.9471,35.5007
28/5/2501,148,15.8529,26.7963,0
29/5/2501,149,13.9427,24.2125,0
30/5/2501,150,12.2225,18.1566,5.79691
31/5/2501,151,14.9295,23.7907,0
1/6/2501,152,14.5813,23.5307,0
2/6/2501,153,16.4318,26.7405,0
3/6/2501,154,15.6982,25.8439,0
4/6/2501,155,15.536,25.8866,0
5/6/2501,156,13.6412,22.7974,0
6/6/2501,157,11.6363,20.1861,0
7/6/2501,158,16.0658,26.374,0
8/6/2501,159,16.6367,26.8911,0
9/6/2501,160,18.5914,28.8016,0
10/6/2501,161,18.6506,29.3111,0
11/6/2501,162,17.7564,27.9622,0
12/6/2501,163,17.6622,27.6096,0
13/6/2501,164,17.9001,28.8281,0
14/6/2501,165,21.5888,33.078,0
15/6/2501,166,21.524,32.7642,0
16/6/2501,167,20.5007,31.9441,0
17/6/2501,168,19.8109,31.4917,0
18/6/2501,169,18.6664,29.2823,0
19/6/2501,170,16.2781,26.1969,0
20/6/2501,171,20.5195,30.9135,0
21/6/2501,172,19.4932,30.1064,0
22/6/2501,173,16.2717,25.0837,0.91818
23/6/2501,174,17.4708,27.5383,0
24/6/2501,175,16.9137,26.7224,0
25/6/2501,176,15.5377,23.2439,0.250001
26/6/2501,177,17.0322,26.8097,0
27/6/2501,178,16.2125,26.2342,0
28/6/2501,179,17.8804,28.2442,0
29/6/2501,180,17.9524,27.6139,0
30/6/2501,181,18.6692,29.2564,0
1/7/2501,182,20.0205,30.2348,0
2/7/2501,183,19.9281,30.3747,0
3/7/2501,184,14.5077,23.9485,0
4/7/2501,185,16.2035,25.4732,0
5/7/2501,186,16.9073,26.2641,0
6/7/2501,187,20.1533,30.3382,0
7/7/2501,188,22.2923,33.1633,0
8/7/2501,189,23.6957,34.8554,0
9/7/2501,190,21.8908,32.2837,0
10/7/2501,191,19.5084,29.4485,5.81891
11/7/2501,192,23.0125,33.7574,0
12/7/2501,193,23.2673,34.0921,0
13/7/2501,194,22.4946,33.7287,0
14/7/2501,195,24.3192,36.4447,0
15/7/2501,196,23.196,35.74,0
16/7/2501,197,23.12,34.7574,0
17/7/2501,198,21.5229,33.5217,0
18/7/2501,199,20.8962,32.056,0
19/7/2501,200,20.7324,31.2082,0
20/7/2501,201,19.525,29.7767,0
21/7/2501,202,17.3142,27.5526,19.0373
22/7/2501,203,19.5555,30.4926,0
23/7/2501,204,19.4838,29.2208,0
24/7/2501,205,20.2746,31.2737,0
25/7/2501,206,18.8676,28.4533,0
26/7/2501,207,20.3122,30.42,0
27/7/2501,208,17.5519,27.0049,0.250001
28/7/2501,209,18.5627,28.5968,0.803167
29/7/2501,210,17.7548,24.4919,0.250001
30/7/2501,211,20.772,30.749,0
31/7/2501,212,18.1448,28.1248,7.65987
1/8/2501,213,21.6486,33.3943,0
2/8/2501,214,21.976,35.5596,0
3/8/2501,215,22.015,33.3792,0
4/8/2501,216,21.5855,31.8371,0
5/8/2501,217,21.7158,32.3902,0
6/8/2501,218,21.3894,31.4208,0
7/8/2501,219,18.3262,25.3565,29.1072
8/8/2501,220,18.1576,27.021,26.5206
9/8/2501,221,20.2899,30.8804,0
10/8/2501,222,16.2407,23.5592,1.72107
11/8/2501,223,17.3751,24.6796,0
12/8/2501,224,18.8664,27.1975,0
13/8/2501,225,17.8533,25.4361,0
14/8/2501,226,19.0941,27.5387,0
15/8/2501,227,17.6773,25.7595,0
16/8/2501,228,16.4832,23.9014,0
17/8/2501,229,15.7849,23.5262,0
18/8/2501,230,15.8154,22.8641,0
19/8/2501,231,15.1558,23.1086,0
20/8/2501,232,16.2079,25.66,0
21/8/2501,233,17.407,26.6132,0
22/8/2501,234,17.2646,25.603,0
23/8/2501,235,19.1372,28.3373,0
24/8/2501,236,19.6226,28.2258,0
25/8/2501,237,17.2864,25.6203,0
26/8/2501,238,18.3749,26.4618,0
27/8/2501,239,19.46,28.9126,0
28/8/2501,240,20.9534,30.7792,0
29/8/2501,241,20.0419,30.0155,0
30/8/2501,242,19.3118,28.6275,0
31/8/2501,243,19.5079,29.0784,0
1/9/2501,244,18.876,28.2319,0
2/9/2501,245,18.2296,27.559,0
3/9/2501,246,16.0145,25.2791,0
4/9/2501,247,15.5083,24.7862,0
5/9/2501,248,13.9896,23.5788,0
6/9/2501,249,14.9112,24.5552,0
7/9/2501,250,13.6697,23.2976,0
8/9/2501,251,16.9556,26.3005,0
9/9/2501,252,14.784,22.6524,2.48226
10/9/2501,253,17.3242,26.6449,0
11/9/2501,254,12.9471,22.2674,0
12/9/2501,255,14.5058,19.8545,1.52288
13/9/2501,256,12.7313,22.5657,0
14/9/2501,257,13.1144,18.1914,2.54208
15/9/2501,258,13.3309,22.9829,0
16/9/2501,259,18.3472,27.208,0
17/9/2501,260,18.2361,27.0447,0
18/9/2501,261,15.2702,24.5303,0
19/9/2501,262,17.8905,26.5891,0
20/9/2501,263,17.6602,26.48,0
21/9/2501,264,14.6911,24.3625,1.42475
22/9/2501,265,15.3371,23.754,0
23/9/2501,266,12.3454,21.6298,0
24/9/2501,267,11.2103,20.5823,0
25/9/2501,268,14.297,23.0055,0
26/9/2501,269,14.3661,22.8182,0
27/9/2501,270,12.0613,17.5826,0.60964
28/9/2501,271,11.7223,17.7396,1.70512
29/9/2501,272,15.0675,23.3881,0
30/9/2501,273,11.2442,19.2272,0
1/10/2501,274,10.9307,18.5186,0
2/10/2501,275,10.92,18.2376,0
3/10/2501,276,11.5243,18.7935,0
4/10/2501,277,11.0475,17.9783,0
5/10/2501,278,13.1688,20.3933,0
6/10/2501,279,14.4566,21.3887,0
7/10/2501,280,11.9894,16.7873,1.21106
8/10/2501,281,11.4638,18.338,0
9/10/2501,282,13.863,21.6964,0
10/10/2501,283,8.22116,11.1339,0.508789
11/10/2501,284,9.7282,15.2782,0
12/10/2501,285,8.9357,14.0228,0
13/10/2501,286,9.52016,12.8723,0.263497
14/10/2501,287,11.1925,19.1217,0
15/10/2501,288,10.3164,16.9341,0
16/10/2501,289,8.7016,12.3028,5.32738
17/10/2501,290,9.47772,13.0974,8.435
18/10/2501,291,12.803,19.6975,3.87757
19/10/2501,292,13.726,22.3023,0
20/10/2501,293,13.4749,21.9606,0
21/10/2501,294,13.4443,21.4895,0
22/10/2501,295,11.876,17.6359,0
23/10/2501,296,10.3949,17.1459,0
24/10/2501,297,10.4234,16.3128,0
25/10/2501,298,9.6212,15.0055,0
26/10/2501,299,11.7198,18.9374,0
27/10/2501,300,13.3427,20.0427,0
28/10/2501,301,12.7468,19.9469,0
29/10/2501,302,14.6143,22.1353,0
30/10/2501,303,13.5464,21.0995,0
31/10/2501,304,11.8778,17.1829,0
1/11/2501,305,10.3532,15.726,0
2/11/2501,306,9.02416,14.0461,0
3/11/2501,307,11.8773,17.9595,0
4/11/2501,308,9.96553,16.1274,0
5/11/2501,309,10.5202,16.7705,0
6/11/2501,310,10.7361,17.1501,0
7/11/2501,311,10.3861,18.242,0
8/11/2501,312,8.36521,14.4318,0
9/11/2501,313,8.71061,16.0224,0
10/11/2501,314,8.61755,15.9951,0
11/11/2501,315,9.59424,16.0183,0
12/11/2501,316,8.20349,14.8049,0
13/11/2501,317,10.3611,18.1575,0
14/11/2501,318,7.70564,14.1537,0
15/11/2501,319,7.78412,14.5914,0
16/11/2501,320,7.94389,14.0702,0
17/11/2501,321,5.53562,11.0835,0
18/11/2501,322,7.39764,11.6829,0
19/11/2501,323,6.17105,8.68923,0.250001
20/11/2501,324,5.44924,8.1028,17.446
21/11/2501,325,3.94438,7.25694,9.53095
22/11/2501,326,3.60346,8.85309,0
23/11/2501,327,3.39334,9.19134,0
24/11/2501,328,2.31081,7.10458,0
25/11/2501,329,1.93443,7.49327,0
26/11/2501,330,0.432512,4.96791,0
27/11/2501,331,3.98905,8.54571,0
28/11/2501,332,6.5164,11.29,0.250001
29/11/2501,333,7.50003,11.5555,0.250001
30/11/2501,334,10.2714,15.4665,0.590048
1/12/2501,335,9.53686,17.2827,0
2/12/2501,336,9.55128,16.8905,1.32065
3/12/2501,337,8.46534,15.6848,0
4/12/2501,338,6.89039,13.6316,0
5/12/2501,339,5.83371,12.3004,0
6/12/2501,340,5.9551,12.3119,0
7/12/2501,341,7.2272,12.0083,5.56746
8/12/2501,342,5.36526,11.1366,0
9/12/2501,343,7.19689,14.8635,0
10/12/2501,344,5.45206,11.6699,0
11/12/2501,345,4.2179,10.2901,0
12/12/2501,346,2.18641,7.4586,0
13/12/2501,347,0.828004,5.37692,0
14/12/2501,348,1.91464,7.64604,0
15/12/2501,349,2.42177,7.82295,0
16/12/2501,350,1.76388,7.79769,0
17/12/2501,351,2.42804,7.5515,0
18/12/2501,352,1.43477,7.13731,0
19/12/2501,353,0.422014,1.37397,1.0809
20/12/2501,354,-0.207008,1.65618,4.83598
21/12/2501,355,-2.58801,-2.03373,15.6295
22/12/2501,356,-3.07539,-0.880294,0
23/12/2501,357,-0.453881,3.67635,0
24/12/2501,358,-0.431827,2.88698,0
25/12/2501,359,0.778724,4.95995,0
26/12/2501,360,-0.479086,2.05639,0
27/12/2501,361,1.17433,4.79562,22.554
28/12/2501,362,2.53534,5.36075,21.1273
29/12/2501,363,2.55756,9.70758,0
30/12/2501,364,1.86926,9.14332,0
31/12/2501,365,1.17899,6.60872,0
1/1/2502,1,3.18064,8.43247,0.977977
2/1/2502,2,4.84101,12.9154,0
3/1/2502,3,3.66593,10.6998,0.850606
4/1/2502,4,3.75471,13.1738,0
5/1/2502,5,4.60224,12.8129,0
6/1/2502,6,4.41663,12.5095,0.250001
7/1/2502,7,4.70493,12.6548,0
8/1/2502,8,2.57353,11.2579,0
9/1/2502,9,3.80409,13.3026,0
10/1/2502,10,4.01177,11.2418,22.3274
11/1/2502,11,8.0472,19.9126,0
12/1/2502,12,6.64457,16.5788,0
13/1/2502,13,8.38937,18.1414,0
14/1/2502,14,7.53834,16.9057,0
15/1/2502,15,6.27396,15.945,3.94942
16/1/2502,16,7.18789,19.7101,0
17/1/2502,17,4.57893,16.2369,0
18/1/2502,18,5.33653,17.4141,0
19/1/2502,19,2.62528,11.4949,0
20/1/2502,20,3.4754,10.9474,0
21/1/2502,21,3.6102,8.16055,17.6426
22/1/2502,22,2.35548,5.73348,3.15967
23/1/2502,23,3.49396,8.9446,0
24/1/2502,24,3.84558,9.1636,0
25/1/2502,25,5.87969,12.3157,0
26/1/2502,26,5.78323,13.5272,0
27/1/2502,27,5.29045,12.5714,0
28/1/2502,28,3.83679,9.18091,0
29/1/2502,29,1.59189,4.94552,0
30/1/2502,30,-1.25181,1.7299,0
31/1/2502,31,-1.01701,2.74617,0
1/2/2502,32,-0.548225,2.30466,0
2/2/2502,33,-1.27366,2.98053,0
3/2/2502,34,-2.87039,1.04947,0
4/2/2502,35,-2.99849,-1.27257,0
5/2/2502,36,-3.801,-0.244448,0
6/2/2502,37,-3.50734,-0.510407,0
7/2/2502,38,-0.896239,2.70309,2.58578
8/2/2502,39,-1.53097,2.27361,0
9/2/2502,40,-1.89567,2.41849,0
10/2/2502,41,-1.27139,2.14257,2.57319
11/2/2502,42,-1.45386,3.323,22.0076
12/2/2502,43,-0.323112,4.15113,0
13/2/2502,44,1.3137,6.38413,0
14/2/2502,45,3.79778,9.70363,0
15/2/2502,46,3.80169,9.31063,0
16/2/2502,47,7.45931,15.1257,44.9176
17/2/2502,48,6.71297,15.3895,8.91929
18/2/2502,49,5.41678,12.0729,4.48398
19/2/2502,50,5.3832,13.4252,0
20/2/2502,51,2.42689,8.78215,0
21/2/2502,52,5.01743,13.1683,0
22/2/2502,53,4.64105,10.7847,2.53708
23/2/2502,54,3.02197,10.5672,0
24/2/2502,55,1.95987,6.68939,0.250001
25/2/2502,56,2.91638,8.03219,2.35112
26/2/2502,57,6.20241,12.4936,23.3258
27/2/2502,58,6.63651,10.9494,1.28867
28/2/2502,59,7.00047,14.1378,0
1/3/2502,60,2.63528,9.35511,0
2/3/2502,61,-0.582495,3.99994,0
3/3/2502,62,3.84536,11.0254,0
4/3/2502,63,4.69177,12.0983,0
5/3/2502,64,6.03809,13.777,0
6/3/2502,65,7.75677,16.1339,0
7/3/2502,66,7.85482,16.4057,0
8/3/2502,67,5.92567,13.1323,0
9/3/2502,68,7.15399,14.178,0
10/3/2502,69,4.68669,11.2239,0
11/3/2502,70,5.66361,12.5773,0
12/3/2502,71,7.56133,14.506,0
13/3/2502,72,7.67566,13.3596,1.08161
14/3/2502,73,9.90577,18.1959,0
15/3/2502,74,14.3899,23.7659,0
16/3/2502,75,9.22424,18.207,33.1528
17/3/2502,76,8.62762,17.1237,1.02508
18/3/2502,77,7.46015,16.3121,6.12223
19/3/2502,78,7.40254,12.8872,15.5538
20/3/2502,79,5.53638,9.31411,2.74556
21/3/2502,80,5.7173,9.54402,7.8046
22/3/2502,81,7.63105,15.7417,0
23/3/2502,82,6.31559,13.1586,2.51978
24/3/2502,83,6.59386,10.4377,17.2806
25/3/2502,84,7.07414,14.5101,0
26/3/2502,85,8.19691,16.3834,0
27/3/2502,86,8.87741,18.4933,0
28/3/2502,87,4.53747,10.9238,3.22291
29/3/2502,88,4.27473,8.16403,0.250001
30/3/2502,89,4.17649,8.01228,4.84005
31/3/2502,90,4.07718,8.19058,27.3964
1/4/2502,91,3.00609,10.0541,0
2/4/2502,92,1.28507,7.57502,0
3/4/2502,93,3.91665,11.3911,0
4/4/2502,94,6.79512,14.7236,0
5/4/2502,95,6.17025,14.31,0
6/4/2502,96,3.54936,7.86978,0.250001
7/4/2502,97,2.21675,9.57781,0
8/4/2502,98,3.16437,10.7376,0
9/4/2502,99,3.03556,4.77262,1.00922
10/4/2502,100,3.80477,11.5778,0
11/4/2502,101,5.73116,13.802,0
12/4/2502,102,6.64293,15.0433,0
13/4/2502,103,9.18782,14.7003,2.17477
14/4/2502,104,10.4381,17.0224,3.06086
15/4/2502,105,10.8561,19.5345,0
16/4/2502,106,10.6248,19.349,0
17/4/2502,107,10.1166,18.9782,0
18/4/2502,108,9.87011,18.815,0
19/4/2502,109,8.31185,14.4379,0.250001
20/4/2502,110,10.0399,17.4572,2.87479
21/4/2502,111,15.9379,24.7166,0
22/4/2502,112,15.2206,24.1403,0
23/4/2502,113,10.5884,19.7125,0
24/4/2502,114,10.1897,17.3209,18.3432
25/4/2502,115,9.1576,15.6392,1.47966
26/4/2502,116,7.85284,12.8772,2.60276
27/4/2502,117,8.07575,13.0934,17.1763
28/4/2502,118,10.2557,19.8026,0
29/4/2502,119,11.6864,21.1859,0
30/4/2502,120,7.02143,13.0898,0.25
1/5/2502,121,7.98598,13.8099,0.250001
2/5/2502,122,6.72506,11.3663,65.09
3/5/2502,123,9.09282,14.3707,3.14943
4/5/2502,124,9.36934,14.7943,14.2363
5/5/2502,125,9.11729,15.9339,15.1566
6/5/2502,126,8.34051,17.5862,0
7/5/2502,127,9.13563,18.0444,0
8/5/2502,128,8.527,17.2864,0
9/5/2502,129,7.44908,16.1597,0
10/5/2502,130,7.93966,16.2103,0
11/5/2502,131,10.7196,19.6082,0
12/5/2502,132,11.4539,20.8033,0
13/5/2502,133,14.0791,24.1466,0
14/5/2502,134,12.5245,21.3808,0.250001
15/5/2502,135,15.6434,26.0342,0
16/5/2502,136,15.2193,25.9249,0
17/5/2502,137,15.2655,26.5915,0
18/5/2502,138,15.2623,26.3374,0
19/5/2502,139,13.6248,24.3005,0
20/5/2502,140,12.7984,23.2024,0
21/5/2502,141,11.4505,17.9038,12.0834
22/5/2502,142,10.7159,20.1601,0
23/5/2502,143,11.9075,18.9167,1.37744
24/5/2502,144,13.6845,23.5104,0
25/5/2502,145,16.0548,26.2592,0
26/5/2502,146,15.9888,25.7278,0
27/5/2502,147,15.4234,25.224,0
28/5/2502,148,13.6043,23.2756,0
29/5/2502,149,15.1762,24.7638,0
30/5/2502,150,15.7532,25.8351,0
31/5/2502,151,14.729,24.3437,0
1/6/2502,152,13.839,22.5119,0
2/6/2502,153,14.426,23.0086,0
3/6/2502,154,14.8864,24.2095,0
4/6/2502,155,14.4711,21.2462,34.8956
5/6/2502,156,16.4007,25.5705,0
6/6/2502,157,16.4073,25.7871,0
7/6/2502,158,18.9657,29.5622,0
8/6/2502,159,19.361,30.0638,0
9/6/2502,160,19.0316,29.547,0
10/6/2502,161,20.5417,30.6337,0
11/6/2502,162,20.478,30.1659,0
12/6/2502,163,20.5476,31.7318,0
13/6/2502,164,16.3295,25.1532,0.250001
14/6/2502,165,19.9833,30.6357,0
15/6/2502,166,19.7371,30.1685,18.9511
16/6/2502,167,20.9613,32.9688,2.31469
17/6/2502,168,20.8597,33.3537,3.58411
18/6/2502,169,24.6137,36.7112,0
19/6/2502,170,18.6962,30.6302,25.8099
20/6/2502,171,22.4897,34.034,0
21/6/2502,172,21.173,32.2665,0
22/6/2502,173,19.7746,30.6381,0
23/6/2502,174,21.0132,31.7419,0
24/6/2502,175,21.1667,31.9626,0
25/6/2502,176,21.1144,31.5573,0
26/6/2502,177,18.6419,28.2523,6.02439
27/6/2502,178,18.7827,30.0878,0.25
28/6/2502,179,25.376,37.322,0
29/6/2502,180,21.2885,32.349,0
30/6/2502,181,20.5638,31.4698,0
1/7/2502,182,18.5197,29.0312,0
2/7/2502,183,16.5843,25.8809,14.3645
3/7/2502,184,15.5301,23.0823,0.259773
4/7/2502,185,16.2535,23.5482,32.9593
5/7/2502,186,17.2513,25.6151,0.250001
6/7/2502,187,23.2792,33.7636,0
7/7/2502,188,19.4103,28.9608,23.9548
8/7/2502,189,19.0962,29.0887,0.453113
9/7/2502,190,18.751,28.7431,12.062
10/7/2502,191,22.1159,33.0864,0
11/7/2502,192,21.8291,32.3611,0
12/7/2502,193,22.3611,33.4279,0
13/7/2502,194,21.0356,31.5941,0
14/7/2502,195,18.4953,28.4866,0
15/7/2502,196,18.4483,28.5515,0
16/7/2502,197,18.8734,28.7681,0
17/7/2502,198,18.8254,29.3646,0
18/7/2502,199,18.7698,29.186,0
19/7/2502,200,17.4171,26.6646,0
20/7/2502,201,18.554,28.492,0
21/7/2502,202,17.6182,27.1155,0
22/7/2502,203,16.84,24.8844,9.73837
23/7/2502,204,19.3608,29.1546,0
24/7/2502,205,19.9916,29.7578,0
25/7/2502,206,19.9276,29.437,0
26/7/2502,207,20.3782,30.125,0
27/7/2502,208,22.0573,33.1789,0
28/7/2502,209,25.1694,37.5939,0
29/7/2502,210,22.6515,33.9809,0
30/7/2502,211,18.05,26.4783,1.47279
31/7/2502,212,18.7341,26.6755,6.9004
1/8/2502,213,21.9209,32.4371,0
2/8/2502,214,22.4295,33.2513,0
3/8/2502,215,21.256,32.3385,0
4/8/2502,216,22.6953,34.5279,0
5/8/2502,217,18.6506,29.2849,2.63874
6/8/2502,218,17.7496,25.6067,19.3371
7/8/2502,219,20.3977,29.6597,0
8/8/2502,220,21.5319,31.9041,0
9/8/2502,221,21.1622,31.7939,0
10/8/2502,222,19.5029,28.5928,0
11/8/2502,223,20.9847,30.5507,0
12/8/2502,224,21.2524,30.6736,0
13/8/2502,225,20.9357,31.2661,0
14/8/2502,226,22.5543,32.0737,0
15/8/2502,227,22.6989,33.9235,0
16/8/2502,228,22.1426,32.8255,0
17/8/2502,229,19.9438,29.0972,0
18/8/2502,230,20.0567,29.3131,0
19/8/2502,231,21.3032,30.5496,0
20/8/2502,232,22.2909,30.3955,0
21/8/2502,233,23.3807,32.7022,0
22/8/2502,234,20.1463,27.7874,28.7133
23/8/2502,235,25.8557,37.8513,0
24/8/2502,236,23.4304,33.5201,0
25/8/2502,237,23.0952,33.5942,0
26/8/2502,238,22.1051,33.0215,0
27/8/2502,239,22.225,33.5522,0
28/8/2502,240,18.5009,28.0086,0
29/8/2502,241,18.7984,28.3157,0
30/8/2502,242,18.82,28.2849,0
31/8/2502,243,18.1927,25.672,4.54935
1/9/2502,244,18.2663,27.411,0
2/9/2502,245,19.1064,28.2733,8.35987
3/9/2502,246,21.3796,31.027,0
4/9/2502,247,19.8732,29.0853,0
5/9/2502,248,17.4405,24.9521,0.250001
6/9/2502,249,16.5397,26.035,0.250001
7/9/2502,250,16.2035,23.6284,0.250001
8/9/2502,251,15.349,22.1648,28.6571
9/9/2502,252,17.4821,26.3955,0
10/9/2502,253,15.9561,25.1637,0
11/9/2502,254,14.321,23.8378,0
12/9/2502,255,17.1927,26.0685,0
13/9/2502,256,19.4303,28.0694,0
14/9/2502,257,19.7589,28.4508,0
15/9/2502,258,20.7805,29.142,0
16/9/2502,259,19.3992,28.2297,0
17/9/2502,260,15.1986,24.0987,0
18/9/2502,261,13.7721,19.0437,4.29403
19/9/2502,262,16.8263,25.3371,0
20/9/2502,263,15.2568,23.7122,0
21/9/2502,264,13.1173,22.2348,0
22/9/2502,265,12.1689,21.3882,0
23/9/2502,266,10.5116,19.6616,0
24/9/2502,267,9.40235,18.8697,0
25/9/2502,268,11.7717,20.5497,0
26/9/2502,269,12.7095,21.0792,0
27/9/2502,270,9.84288,18.4028,0
28/9/2502,271,10.4054,12.8317,23.6874
29/9/2502,272,10.497,13.3573,2.79985
30/9/2502,273,13.3632,21.2551,0
1/10/2502,274,10.4946,17.8662,0
2/10/2502,275,13.2582,21.0139,0
3/10/2502,276,14.948,22.5426,0
4/10/2502,277,12.6651,18.5417,0.979834
5/10/2502,278,13.8586,20.4845,0.250001
6/10/2502,279,14.1974,20.5259,1.83873
7/10/2502,280,16.1268,24.387,0.303246
