18/7/2501,199,20.1931,35.6195,0
19/7/2501,200,19.6765,35.2821,0
20/7/2501,201,19.3981,34.822,0
21/7/2501,202,19.2192,33.032,3.84627
22/7/2501,203,21.679,35.6936,0
23/7/2501,204,20.2609,34.2912,0
24/7/2501,205,20.7923,35.5621,0
25/7/2501,206,19.1914,32.1402,0.250001
26/7/2501,207,19.7477,31.2819,1.45689
27/7/2501,208,21.4026,35.4128,0
28/7/2501,209,22.742,37.0728,0
29/7/2501,210,22.9901,38.0116,0
30/7/2501,211,22.1941,36.5373,0
31/7/2501,212,21.374,35.5278,0
1/8/2501,213,21.6111,35.5987,0
2/8/2501,214,21.0647,36.9524,0
3/8/2501,215,21.1328,36.9358,0
4/8/2501,216,21.1057,35.9821,0
5/8/2501,217,18.3778,33.4513,0
6/8/2501,218,18.3259,33.1808,0
7/8/2501,219,19.7827,32.7322,0
8/8/2501,220,18.7857,31.568,0
9/8/2501,221,18.4489,30.6616,2.19391
10/8/2501,222,19.5871,32.038,14.6292
11/8/2501,223,21.0274,35.6393,0
12/8/2501,224,19.0122,32.3861,0
13/8/2501,225,19.0367,32.643,0
14/8/2501,226,20.4275,32.6583,0
15/8/2501,227,20.2544,33.1476,0
16/8/2501,228,17.9983,30.4519,0
17/8/2501,229,18.9329,33.4345,0
18/8/2501,230,16.6812,30.5375,0
19/8/2501,231,17.5632,31.3396,0
20/8/2501,232,17.3517,29.7743,0
21/8/2501,233,19.3912,33.6846,0
22/8/2501,234,19.0816,32.8001,0
23/8/2501,235,21.1884,34.1281,0
24/8/2501,236,19.8752,31.9707,1.69427
25/8/2501,237,21.3842,34.6578,0
26/8/2501,238,19.9139,34.4545,0
27/8/2501,239,20.7912,37.2229,0
28/8/2501,240,21.6049,37.7704,0
29/8/2501,241,21.1114,37.4101,0
30/8/2501,242,19.3148,35.9454,0
31/8/2501,243,19.3825,36.8004,0
1/9/2501,244,20.668,38.322,0
2/9/2501,245,21.0596,37.32,0
3/9/2501,246,19.6623,33.746,0
4/9/2501,247,19.1364,33.035,0
5/9/2501,248,19.7756,34.5187,0
6/9/2501,249,17.8141,33.028,0
7/9/2501,250,19.3537,34.6652,0
8/9/2501,251,19.0954,33.7505,0
9/9/2501,252,17.5465,34.0114,0
10/9/2501,253,17.7756,30.1883,3.91262
11/9/2501,254,18.06,29.12,0.627026
12/9/2501,255,16.7677,32.0688,0
13/9/2501,256,14.6941,27.4524,0
14/9/2501,257,15.7276,29.4123,0
15/9/2501,258,15.4013,28.4303,0
16/9/2501,259,15.8169,29.771,0
17/9/2501,260,16.5706,30.9671,0
18/9/2501,261,16.1318,26.7861,46.9724
19/9/2501,262,15.5739,26.0485,0.250001
20/9/2501,263,14.0007,22.6201,29.348
21/9/2501,264,14.0442,22.9284,0.871616
22/9/2501,265,14.0636,26.8558,0
23/9/2501,266,12.5359,25.2449,0
24/9/2501,267,13.1402,25.8246,0
25/9/2501,268,13.7983,26.5896,0
26/9/2501,269,11.8079,24.7105,0
27/9/2501,270,11.8537,24.5133,0
28/9/2501,271,17.9984,30.2062,0
29/9/2501,272,15.8919,27.771,0
30/9/2501,273,14.0704,22.5953,0.250001
1/10/2501,274,13.3169,25.3816,0
2/10/2501,275,11.4844,23.4799,0
3/10/2501,276,11.9387,19.0509,0.250001
4/10/2501,277,12.0484,17.9672,9.36145
5/10/2501,278,12.636,19.449,9.5149
6/10/2501,279,13.3018,25.2198,0
7/10/2501,280,10.7623,17.8746,6.79674
8/10/2501,281,10.4021,19.2804,5.71263
9/10/2501,282,10.6866,17.7995,1.34875
10/10/2501,283,9.30287,21.3249,0
11/10/2501,284,12.2632,18.9383,15.079
12/10/2501,285,12.75,18.6847,7.17215
13/10/2501,286,13.0561,22.8411,0
14/10/2501,287,12.9038,21.8486,0
15/10/2501,288,14.2319,23.3375,0
16/10/2501,289,14.8099,24.5762,0
17/10/2501,290,14.1975,24.0939,0
18/10/2501,291,11.0322,20.9823,0
19/10/2501,292,10.878,19.6322,0
20/10/2501,293,12.3811,21.5613,0
21/10/2501,294,10.5148,20.4951,0
22/10/2501,295,7.90492,18.4838,0
23/10/2501,296,8.85333,19.3731,0
24/10/2501,297,10.6734,14.835,0.250001
25/10/2501,298,6.45658,15.507,0
26/10/2501,299,10.845,14.8419,19.5014
27/10/2501,300,5.43384,15.5371,0
28/10/2501,301,6.70123,9.46586,1.85111
29/10/2501,302,-0.691925,12.8039,0
30/10/2501,303,0.626796,12.517,0
31/10/2501,304,0.966919,13.6291,0
1/11/2501,305,3.81321,14.5412,0
2/11/2501,306,5.05593,15.3163,0
3/11/2501,307,4.00747,15.8914,0
4/11/2501,308,1.78417,15.0491,0
5/11/2501,309,7.90813,13.5418,19.7701
6/11/2501,310,5.50496,11.6935,0.250001
7/11/2501,311,-4.27386,10.5818,0
8/11/2501,312,-2.82934,13.1338,0
9/11/2501,313,0.31207,6.72754,10.7372
10/11/2501,314,1.75801,8.61682,0.250001
11/11/2501,315,0.372179,7.34963,8.42436
12/11/2501,316,-0.990208,6.52871,6.67447
13/11/2501,317,-8.3935,5.53711,0
14/11/2501,318,-7.67439,5.65789,0
15/11/2501,319,-3.03859,8.30822,0
16/11/2501,320,-1.17621,9.37125,0
17/11/2501,321,-1.51983,9.38437,0
18/11/2501,322,-0.828953,9.6678,0
19/11/2501,323,0.348723,8.94495,0
20/11/2501,324,1.82102,9.37443,0
21/11/2501,325,5.95476,10.5138,21.418
22/11/2501,326,5.08,12.316,0
23/11/2501,327,4.68451,12.7567,0
24/11/2501,328,2.11332,11.0107,0
25/11/2501,329,2.31631,11.0749,0
26/11/2501,330,2.61302,10.7893,0
27/11/2501,331,0.981624,9.33235,0
28/11/2501,332,2.47098,7.85282,13.4057
29/11/2501,333,1.69189,10.1301,0
30/11/2501,334,1.29174,9.57471,0
1/12/2501,335,0.775356,8.24457,0
2/12/2501,336,1.15664,8.00979,0
3/12/2501,337,2.90574,6.66657,3.90619
4/12/2501,338,4.0746,7.72817,0.722257
5/12/2501,339,4.34742,8.19215,31.1408
6/12/2501,340,-0.61468,7.35097,0
7/12/2501,341,-5.40456,3.21566,0
8/12/2501,342,-3.66675,4.43271,0
9/12/2501,343,3.10897,6.93492,1.47215
10/12/2501,344,-3.19628,4.74382,0
11/12/2501,345,-3.50144,5.16515,0
12/12/2501,346,-0.181205,5.41765,0.526628
13/12/2501,347,-1.70262,6.1551,0
14/12/2501,348,-3.95319,3.86286,0
15/12/2501,349,-8.7414,-0.176852,0
16/12/2501,350,-10.162,-1.55764,0
17/12/2501,351,-8.10037,0.14428,0
18/12/2501,352,-5.59597,0.899117,0.902662
19/12/2501,353,-5.81379,1.67936,0
20/12/2501,354,-5.85137,0.701388,0
21/12/2501,355,-3.59596,2.62467,0
22/12/2501,356,-2.54934,4.30968,0
23/12/2501,357,-3.49031,3.4128,0
24/12/2501,358,-3.84343,3.02063,0
25/12/2501,359,-2.95198,4.19631,0
26/12/2501,360,-3.4463,3.04411,0
27/12/2501,361,-3.22296,3.50813,0
28/12/2501,362,-3.38937,3.33519,0
29/12/2501,363,-4.0923,2.77904,0
30/12/2501,364,-1.03512,5.44052,0
31/12/2501,365,-1.8012,4.77096,0
1/1/2502,1,-0.66683,5.77788,0
2/1/2502,2,-2.82027,3.95996,0
3/1/2502,3,-1.48304,5.10766,0
4/1/2502,4,-2.8134,4.17397,0
5/1/2502,5,-1.95984,5.84025,0
6/1/2502,6,-0.765964,6.66367,0
7/1/2502,7,-1.35359,5.53885,0
8/1/2502,8,-3.0151,3.51279,0
9/1/2502,9,-4.96561,1.8866,0
10/1/2502,10,-6.12804,-0.234829,0
11/1/2502,11,-3.30121,2.69339,0
12/1/2502,12,-2.50617,3.78762,0
13/1/2502,13,0.180983,4.13473,0.300988
14/1/2502,14,-0.857521,6.35865,0
15/1/2502,15,-0.312025,6.83767,0
16/1/2502,16,0.988959,8.16627,0
17/1/2502,17,2.09543,9.31422,0
18/1/2502,18,2.15319,9.58042,0
19/1/2502,19,1.5427,8.84432,0
20/1/2502,20,0.57416,8.66044,0
21/1/2502,21,0.00230704,8.48824,0
22/1/2502,22,-2.01276,5.94456,0
23/1/2502,23,-4.42139,3.69697,0
24/1/2502,24,-4.93802,3.07897,0
25/1/2502,25,-5.14818,3.2055,0
26/1/2502,26,0.475522,7.3638,5.80433
27/1/2502,27,0.251567,6.27074,0.250001
28/1/2502,28,-8.61264,-0.477878,0
29/1/2502,29,-8.36191,-0.405988,0
30/1/2502,30,-6.63672,1.49828,0
31/1/2502,31,-6.73934,1.42641,0
1/2/2502,32,-7.11011,1.11374,12.4773
2/2/2502,33,-4.32116,3.36375,14.6753
3/2/2502,34,-7.72482,0.66005,0
4/2/2502,35,-10.1857,-2.31493,0
5/2/2502,36,-10.4074,-2.57667,0
6/2/2502,37,-5.81362,2.84373,0
7/2/2502,38,-5.72384,3.72545,0
8/2/2502,39,-7.70602,1.42054,0
9/2/2502,40,-5.10149,3.73437,0
10/2/2502,41,-2.34741,4.85892,0
11/2/2502,42,-4.4612,0.764045,20.9971
12/2/2502,43,-2.47116,6.03689,0
13/2/2502,44,-0.782739,3.82612,17.772
14/2/2502,45,-0.153247,4.63356,8.71716
15/2/2502,46,-1.71366,2.99548,0.411882
16/2/2502,47,-1.9959,6.6428,0
17/2/2502,48,-1.61441,7.37335,0
18/2/2502,49,-1.85322,7.16715,0
19/2/2502,50,-2.97088,5.46237,0
20/2/2502,51,-1.02182,8.37976,0
21/2/2502,52,-2.7125,6.17987,0
22/2/2502,53,-0.53526,10.1186,0
23/2/2502,54,-1.35789,9.65074,0
24/2/2502,55,-0.793745,11.0416,0
25/2/2502,56,1.71817,5.15002,4.29055
26/2/2502,57,0.173148,3.5975,27.3848
27/2/2502,58,0.225676,2.23708,0.352775
28/2/2502,59,-0.550011,9.44503,0
1/3/2502,60,2.9453,15.6782,0
2/3/2502,61,6.37115,11.9587,1.40558
3/3/2502,62,5.12695,13.4686,0.250001
4/3/2502,63,5.25716,12.376,0.25
5/3/2502,64,2.28984,13.5725,0
6/3/2502,65,2.68916,16.7904,0
7/3/2502,66,2.50242,14.4279,0
8/3/2502,67,1.20464,14.4668,0
9/3/2502,68,2.60413,16.1524,0
10/3/2502,69,2.32457,15.4613,0
11/3/2502,70,5.23521,11.4956,2.86557
12/3/2502,71,4.65373,18.7598,0
13/3/2502,72,4.81111,11.9322,1.23018
14/3/2502,73,2.26126,15.2048,0
15/3/2502,74,2.65488,14.8528,0
16/3/2502,75,4.31179,17.3573,0
17/3/2502,76,3.8771,17.7695,0
18/3/2502,77,7.03342,25.0253,0
19/3/2502,78,7.61175,23.9098,0
20/3/2502,79,8.32449,24.4037,0
21/3/2502,80,8.39725,23.3801,0
22/3/2502,81,7.91393,22.8826,0
23/3/2502,82,8.51661,24.0915,0
24/3/2502,83,4.71666,18.7016,0
25/3/2502,84,6.88413,21.4765,0
26/3/2502,85,6.16577,13.9494,10.7669
27/3/2502,86,2.48591,15.1384,0
28/3/2502,87,3.33903,15.8411,0
29/3/2502,88,5.57991,19.6346,0
30/3/2502,89,6.23584,20.6945,0
31/3/2502,90,6.852,21.4177,0
1/4/2502,91,8.195,20.7777,0
2/4/2502,92,8.57871,20.9375,0
3/4/2502,93,8.15821,14.6692,22.6842
4/4/2502,94,6.82065,14.6543,15.482
5/4/2502,95,6.22046,20.1556,0
6/4/2502,96,5.19807,18.9824,0
7/4/2502,97,6.83318,19.6449,0
8/4/2502,98,6.45542,19.1547,0
9/4/2502,99,7.55181,21.589,0
10/4/2502,100,9.6685,18.3841,9.13832
11/4/2502,101,9.36667,18.007,1.09124
12/4/2502,102,9.3037,24.0447,0
13/4/2502,103,9.80971,23.1162,0
14/4/2502,104,9.9305,17.4575,27.4019
15/4/2502,105,7.09608,20.1575,0
16/4/2502,106,8.11305,21.3233,0
17/4/2502,107,8.35547,21.8739,0
18/4/2502,108,7.64424,20.8108,0
19/4/2502,109,8.20547,22.919,0
20/4/2502,110,9.75337,17.9663,25.4282
21/4/2502,111,9.88631,20.0705,0.298591
22/4/2502,112,8.28256,17.6344,0.858832
23/4/2502,113,8.93613,18.3592,1.44746
24/4/2502,114,8.25126,21.6422,0
25/4/2502,115,8.19512,20.6984,0
26/4/2502,116,7.6686,20.2367,0
27/4/2502,117,8.91772,15.7329,8.59464
28/4/2502,118,9.51295,16.5205,5.20715
29/4/2502,119,8.53387,22.154,0
30/4/2502,120,11.1791,19.1349,3.84694
1/5/2502,121,9.75368,23.5423,0
2/5/2502,122,10.2093,23.8217,0
3/5/2502,123,9.46052,23.024,0
4/5/2502,124,11.476,24.4414,0
5/5/2502,125,9.81048,22.8017,0
6/5/2502,126,9.85332,23.594,0
7/5/2502,127,9.6144,24.7766,0
8/5/2502,128,10.3036,23.7686,0
9/5/2502,129,9.80884,18.5209,39.0112
10/5/2502,130,8.27656,21.3509,0
11/5/2502,131,7.15801,18.7174,0
12/5/2502,132,8.50195,20.2776,0
13/5/2502,133,9.51349,20.7612,0
14/5/2502,134,9.54875,12.8549,2.05386
15/5/2502,135,9.28371,18.1694,0
16/5/2502,136,10.0169,19.5813,0
17/5/2502,137,9.89085,21.7737,0
18/5/2502,138,11.0306,24.0817,0
19/5/2502,139,11.9304,26.168,0
20/5/2502,140,12.6409,26.2391,0
21/5/2502,141,13.3477,28.2694,0
22/5/2502,142,14.6136,28.9491,0
23/5/2502,143,15.7187,29.6244,0
24/5/2502,144,14.936,29.4218,0
25/5/2502,145,16.3733,30.9651,0
26/5/2502,146,16.6521,29.6911,0
27/5/2502,147,16.8241,30.8579,0
28/5/2502,148,18.2223,34.0787,0
29/5/2502,149,19.0278,36.7994,0
30/5/2502,150,18.117,34.2116,0
31/5/2502,151,16.5736,32.9525,0
1/6/2502,152,16.5824,32.989,0
2/6/2502,153,15.9717,32.783,0
3/6/2502,154,14.0447,30.4832,0
4/6/2502,155,13.9838,30.4198,0
5/6/2502,156,12.5346,29.1171,0
6/6/2502,157,13.5342,28.1419,0
7/6/2502,158,14.9982,29.7166,0
8/6/2502,159,15.6763,30.9346,0
9/6/2502,160,14.6927,29.0977,0
10/6/2502,161,15.1163,28.0289,0
11/6/2502,162,16.315,29.4069,0
12/6/2502,163,17.6902,31.6681,0
13/6/2502,164,16.9772,30.7449,0
14/6/2502,165,16.8723,30.5047,0
15/6/2502,166,17.3387,30.354,0
16/6/2502,167,14.7075,27.3742,0
17/6/2502,168,15.8922,28.091,0
18/6/2502,169,16.6836,29.4069,0
19/6/2502,170,17.3817,31.9488,0
20/6/2502,171,15.7391,24.7259,15.9949
21/6/2502,172,14.5834,22.5805,28.8303
22/6/2502,173,11.4979,24.4779,0
23/6/2502,174,11.6998,24.031,0
24/6/2502,175,12.5909,24.9154,0
25/6/2502,176,10.4703,22.4632,0
26/6/2502,177,12.3839,17.4572,27.0366
27/6/2502,178,11.9483,23.4384,0
28/6/2502,179,11.8368,23.8359,0
29/6/2502,180,13.1435,25.8738,0
30/6/2502,181,12.1603,24.1377,0
1/7/2502,182,13.482,25.6283,0
2/7/2502,183,15.5806,27.4077,24.3242
3/7/2502,184,15.2367,30.2919,0
4/7/2502,185,16.1135,30.0849,0
5/7/2502,186,16.7757,30.4943,0
6/7/2502,187,16.0069,29.4275,0
7/7/2502,188,16.2005,29.5243,0
8/7/2502,189,16.8363,30.9626,0
9/7/2502,190,16.5874,29.4936,0
10/7/2502,191,14.4798,27.411,0
11/7/2502,192,12.8012,26.1794,0
12/7/2502,193,14.1957,25.9911,0
13/7/2502,194,15.1585,27.6494,0
14/7/2502,195,15.1291,27.4336,0
15/7/2502,196,15.4032,28.2579,0
16/7/2502,197,14.8073,27.4324,0
17/7/2502,198,16.458,28.7154,0
18/7/2502,199,16.8772,29.8339,0
19/7/2502,200,19.1866,33.1078,0
20/7/2502,201,17.9152,28.5975,0.852397
21/7/2502,202,19.6679,32.7112,0
22/7/2502,203,19.9219,32.3011,0
23/7/2502,204,19.1461,32.3181,0
24/7/2502,205,19.5181,33.0498,0
25/7/2502,206,21.4817,34.9565,0
26/7/2502,207,19.2755,32.8693,0
27/7/2502,208,17.7287,31.7031,0
28/7/2502,209,17.4619,27.9143,1.26726
29/7/2502,210,16.7226,29.6772,0
30/7/2502,211,17.6218,31.8135,0
31/7/2502,212,18.1923,31.2019,0
1/8/2502,213,17.598,29.8413,0
2/8/2502,214,19.0164,32.1739,0
3/8/2502,215,15.2649,28.8132,0
4/8/2502,216,18.0833,31.5422,0
5/8/2502,217,17.0584,29.9235,0
6/8/2502,218,17.9345,30.161,0
7/8/2502,219,16.7372,29.2188,0
8/8/2502,220,16.4534,23.801,0.250001
9/8/2502,221,14.9982,27.1779,0
10/8/2502,222,14.8585,27.1423,0
11/8/2502,223,15.1176,22.3874,9.92151
12/8/2502,224,14.3092,24.2221,0
13/8/2502,225,14.5179,26.2426,0
14/8/2502,226,16.957,24.7264,16.8144
15/8/2502,227,17.2347,27.858,13.6697
16/8/2502,228,16.1211,31.0259,0
17/8/2502,229,16.6224,30.4388,0
18/8/2502,230,15.5743,28.8743,0
19/8/2502,231,16.0414,28.1784,0
20/8/2502,232,14.6578,25.3835,0
21/8/2502,233,13.4815,25.1094,0
22/8/2502,234,12.9676,25.3323,0
23/8/2502,235,13.734,25.3712,0
24/8/2502,236,13.5061,24.6896,0
25/8/2502,237,12.4622,24.6835,0
26/8/2502,238,13.6305,23.4683,0
27/8/2502,239,13.2471,24.2867,0
28/8/2502,240,12.504,22.741,0
29/8/2502,241,13.0967,24.4438,0
30/8/2502,242,13.3138,24.1918,0
31/8/2502,243,14.854,19.678,27.1372
1/9/2502,244,13.2663,23.8672,0
2/9/2502,245,13.0486,23.1679,0
3/9/2502,246,13.2996,24.0233,0
4/9/2502,247,15.2816,26.7902,0
5/9/2502,248,15.5446,28.4939,0
6/9/2502,249,14.4523,26.2491,0
7/9/2502,250,15.875,23.4346,0.250001
8/9/2502,251,17.0936,29.6958,0
9/9/2502,252,16.8374,31.6706,0
10/9/2502,253,15.4945,30.9312,0
11/9/2502,254,16.5438,30.3959,0
12/9/2502,255,16.1657,30.4535,0
13/9/2502,256,16.9212,30.8896,0
14/9/2502,257,17.6964,32.1285,0
15/9/2502,258,16.3656,29.5788,0
16/9/2502,259,15.2989,29.3105,0
17/9/2502,260,15.3106,29.5398,0
18/9/2502,261,16.5106,30.6157,0
19/9/2502,262,16.8194,30.7978,0
20/9/2502,263,16.7094,30.4963,0
21/9/2502,264,15.2295,27.7958,0
22/9/2502,265,14.0889,26.7598,0
23/9/2502,266,12.7365,25.4503,0
24/9/2502,267,13.1576,25.9166,0
25/9/2502,268,13.3939,18.111,0.961482
26/9/2502,269,11.9986,24.2567,0
27/9/2502,270,11.4466,23.9346,0
28/9/2502,271,11.8452,24.367,0
29/9/2502,272,12.6811,25.1719,0
30/9/2502,273,11.0785,23.1239,0
1/10/2502,274,8.58087,20.682,0
2/10/2502,275,8.44665,20.37,0
3/10/2502,276,9.18807,21.4667,0
4/10/2502,277,8.43983,21.6245,0
5/10/2502,278,7.02372,21.7144,0
6/10/2502,279,6.20458,19.9928,0
7/10/2502,280,8.06716,21.682,0
8/10/2502,281,7.84986,20.6534,0
9/10/2502,282,8.18493,21.3989,0
