7/3/2501,66,7.81923,19.4851,0
8/3/2501,67,6.52831,17.476,0
9/3/2501,68,3.96449,13.7213,0
10/3/2501,69,5.21251,16.0236,0
11/3/2501,70,4.29286,13.9374,0
12/3/2501,71,5.41461,15.6901,0
13/3/2501,72,7.41711,19.8841,0
14/3/2501,73,3.66588,10.4273,16.2096
15/3/2501,74,2.7542,12.1005,0
16/3/2501,75,3.93435,13.4081,0
17/3/2501,76,5.01503,11.5149,16.536
18/3/2501,77,5.42909,9.54632,1.28532
19/3/2501,78,5.74576,9.47766,0.7702
20/3/2501,79,6.68229,12.4,0.997572
21/3/2501,80,8.92865,19.4597,0
22/3/2501,81,9.15493,19.3424,0
23/3/2501,82,10.63,21.9364,0
24/3/2501,83,9.52649,20.2132,0
25/3/2501,84,10.993,22.5964,0
26/3/2501,85,8.7731,20.5814,0
27/3/2501,86,9.37424,22.4569,0
28/3/2501,87,7.94368,20.1663,0
29/3/2501,88,8.79827,22.2802,0
30/3/2501,89,6.60819,18.107,0
31/3/2501,90,6.95006,18.1097,0
1/4/2501,91,9.66335,21.8354,0
2/4/2501,92,10.3692,21.9257,0
3/4/2501,93,9.22299,17.1848,0.678123
4/4/2501,94,9.9288,22.2752,0
5/4/2501,95,8.34292,20.0385,0
6/4/2501,96,6.54329,15.9882,0
7/4/2501,97,7.07616,12.2778,0.250001
8/4/2501,98,6.17672,15.6989,0
9/4/2501,99,5.89013,15.6312,0
10/4/2501,100,6.57417,15.5794,0
11/4/2501,101,8.09172,15.3285,10.378
12/4/2501,102,7.80362,18.1918,0
13/4/2501,103,8.95794,15.9017,1.07773
14/4/2501,104,9.34654,15.4672,7.82638
15/4/2501,105,8.37294,16.727,0
16/4/2501,106,10.4222,22.1662,0
17/4/2501,107,10.6449,22.5973,0
18/4/2501,108,8.78359,13.9578,2.33224
19/4/2501,109,9.57235,17.9271,0
20/4/2501,110,12.3013,23.5083,0
21/4/2501,111,12.7716,25.2363,0
22/4/2501,112,11.6842,20.4784,1.4499
23/4/2501,113,10.2642,20.303,0
24/4/2501,114,11.4729,23.7553,0
25/4/2501,115,10.5839,18.2251,1.54543
26/4/2501,116,10.5366,18.4795,4.46791
27/4/2501,117,10.9732,21.8966,0
28/4/2501,118,11.3892,22.6563,0
29/4/2501,119,11.3484,21.8592,0
30/4/2501,120,12.7515,24.2561,0
1/5/2501,121,11.3169,23.4843,0
2/5/2501,122,12.5459,24.3598,0
3/5/2501,123,11.1294,20.9137,0
4/5/2501,124,11.1515,17.8833,1.92732
5/5/2501,125,11.9661,21.1817,0
6/5/2501,126,11.5183,21.429,0
7/5/2501,127,11.9547,21.846,0
8/5/2501,128,13.0306,24.5972,0
9/5/2501,129,13.1172,23.6077,0
10/5/2501,130,14.6269,26.7297,0
11/5/2501,131,16.4977,28.7651,0
12/5/2501,132,16.9159,29.8662,0
13/5/2501,133,15.8467,27.3875,0
14/5/2501,134,16.8417,29.6431,0
15/5/2501,135,16.5093,28.0295,0
16/5/2501,136,15.513,26.8765,0
17/5/2501,137,16.3533,28.6605,0
18/5/2501,138,16.6462,28.4587,0
19/5/2501,139,17.5165,29.9474,0
20/5/2501,140,16.806,29.0879,0
21/5/2501,141,16.518,27.8933,0
22/5/2501,142,14.1471,20.4971,0.250001
23/5/2501,143,15.4481,23.845,0.250001
24/5/2501,144,17.7781,29.5142,0
25/5/2501,145,19.3138,31.5178,0
26/5/2501,146,16.9273,26.9917,20.8594
27/5/2501,147,15.8374,23.9487,16.7052
28/5/2501,148,17.3059,29.3975,0
29/5/2501,149,16.1354,27.6861,0
30/5/2501,150,14.3424,20.6651,0.472622
31/5/2501,151,17.1349,27.4676,0
1/6/2501,152,16.8579,26.8443,0
2/6/2501,153,18.4832,30.1273,0
3/6/2501,154,17.9836,29.3382,0
4/6/2501,155,18.1674,30.1493,0
5/6/2501,156,16.4398,26.8732,0
6/6/2501,157,14.7197,23.9205,0
7/6/2501,158,18.2245,30.2631,0
8/6/2501,159,18.3857,30.3499,0
9/6/2501,160,19.6485,31.4734,0
10/6/2501,161,17.5544,26.8131,14.4957
11/6/2501,162,16.985,25.306,1.53893
12/6/2501,163,18.5222,29.4051,0
13/6/2501,164,18.7667,31.1157,0
14/6/2501,165,21.011,34.1327,0
15/6/2501,166,20.9478,33.7166,0
16/6/2501,167,20.3893,33.5637,0
17/6/2501,168,19.8749,33.686,0
18/6/2501,169,18.406,30.3808,0
19/6/2501,170,16.2278,26.8656,0
20/6/2501,171,19.3512,30.9566,0
21/6/2501,172,18.7566,30.5714,0
22/6/2501,173,17.8079,29.0893,0
23/6/2501,174,17.2166,27.6117,0
24/6/2501,175,16.1671,25.4883,0
25/6/2501,176,15.9688,23.22,0.250001
26/6/2501,177,16.7716,26.4913,0
27/6/2501,178,16.5611,26.7659,0
28/6/2501,179,17.8325,28.8725,0
29/6/2501,180,17.7815,27.3436,0
30/6/2501,181,18.7653,30.3682,0
1/7/2501,182,19.5567,30.5344,0
2/7/2501,183,19.6776,30.9561,0
3/7/2501,184,16.1127,25.2074,0
4/7/2501,185,17.38,26.5789,0
5/7/2501,186,17.5288,26.7602,0
6/7/2501,187,20.3863,31.8328,0
7/7/2501,188,22.1153,35.1242,0
8/7/2501,189,22.8138,36.0114,0
9/7/2501,190,20.8756,32.1341,0
10/7/2501,191,19.6744,29.4978,0.347314
11/7/2501,192,22.0385,33.8885,0
12/7/2501,193,22.5482,34.7857,0
13/7/2501,194,19.5761,30.5275,0.250001
14/7/2501,195,20.4263,32.9614,1.3059
15/7/2501,196,22.8116,37.7175,0
16/7/2501,197,22.3882,36.1201,0
17/7/2501,198,21.1176,35.0155,0
18/7/2501,199,20.513,33.573,0
19/7/2501,200,19.8716,31.8268,0
20/7/2501,201,19.4156,31.1754,0
21/7/2501,202,17.7719,28.3245,25.5975
22/7/2501,203,19.2393,31.6854,0
23/7/2501,204,18.7438,29.8738,0
24/7/2501,205,19.2394,31.547,0
25/7/2501,206,18.2405,28.9053,0
26/7/2501,207,19.2189,30.7031,0
27/7/2501,208,17.5708,27.1868,1.37023
28/7/2501,209,18.4213,29.0249,6.98468
29/7/2501,210,18.5707,28.3313,0
30/7/2501,211,18.7184,29.3155,0
31/7/2501,212,17.4413,26.3134,1.75686
1/8/2501,213,20.1332,33.2317,0
2/8/2501,214,20.7776,36.2115,0
3/8/2501,215,20.2822,33.4486,0
4/8/2501,216,19.4294,30.9923,0
5/8/2501,217,19.3182,31.2043,0
6/8/2501,218,18.6146,29.4464,0
7/8/2501,219,17.1302,22.8824,57.7377
8/8/2501,220,17.8408,27.6673,0
9/8/2501,221,18.0833,28.8592,0
10/8/2501,222,16.0258,22.1738,2.55585
11/8/2501,223,16.1285,23.9268,0
12/8/2501,224,17.4081,26.2532,0
13/8/2501,225,16.46,24.1147,0
14/8/2501,226,17.6542,26.2983,0
15/8/2501,227,17.109,25.3552,0
16/8/2501,228,16.8175,24.5968,0
17/8/2501,229,16.7401,25.0408,0
18/8/2501,230,16.487,23.9656,0
19/8/2501,231,16.4389,25.281,0
20/8/2501,232,17.7202,29.081,0
21/8/2501,233,17.9975,29.1468,0
22/8/2501,234,17.1704,26.7668,0
23/8/2501,235,18.2424,28.8681,0
24/8/2501,236,18.2422,27.7256,0
25/8/2501,237,16.609,25.4461,0
26/8/2501,238,16.9949,25.1405,0
27/8/2501,239,18.368,28.9289,0
28/8/2501,240,19.9586,32.1629,0
29/8/2501,241,19.1656,31.5031,0
30/8/2501,242,18.2085,29.1383,0
31/8/2501,243,18.3631,29.953,0
1/9/2501,244,17.6653,28.4889,0
2/9/2501,245,17.3947,28.1848,0
3/9/2501,246,15.9494,26.6723,0
4/9/2501,247,14.2263,23.9655,0
5/9/2501,248,14.5781,24.272,0
6/9/2501,249,14.4868,24.4845,0
7/9/2501,250,14.5314,24.2242,0
8/9/2501,251,15.2865,26.0688,0
9/9/2501,252,14.7028,22.4407,0.491848
10/9/2501,253,14.3561,25.1847,0
11/9/2501,254,13.7198,22.6944,0
12/9/2501,255,13.86,19.0109,1.31402
13/9/2501,256,11.8843,20.7251,0
14/9/2501,257,12.8258,18.0845,0.376307
15/9/2501,258,12.6589,18.005,0.28266
16/9/2501,259,13.8163,25.2762,0
17/9/2501,260,13.3543,24.704,0
18/9/2501,261,11.6764,21.7593,0
19/9/2501,262,13.0662,24.1783,0
20/9/2501,263,12.5226,23.627,0
21/9/2501,264,13.0112,21.9454,0.250001
22/9/2501,265,12.373,22.3437,0
23/9/2501,266,10.086,14.2965,0.606339
24/9/2501,267,8.90385,17.116,0
25/9/2501,268,10.8642,20.4837,0
26/9/2501,269,11.7369,21.4884,0
27/9/2501,270,10.8932,20.1838,0
28/9/2501,271,9.85189,19.0303,0
29/9/2501,272,9.57664,19.2186,0
30/9/2501,273,8.71088,17.323,0
1/10/2501,274,8.18194,16.0457,0
2/10/2501,275,8.40298,16.1747,0
3/10/2501,276,9.05382,16.8664,0
4/10/2501,277,9.00471,16.587,0
5/10/2501,278,10.9649,19.2494,0
6/10/2501,279,11.9327,19.8651,0
7/10/2501,280,11.2679,14.9622,3.82084
8/10/2501,281,10.6332,18.5255,0
9/10/2501,282,12.7252,21.6555,0
10/10/2501,283,9.04614,16.7525,0
11/10/2501,284,10.0415,17.7058,0
12/10/2501,285,9.19235,16.492,0
13/10/2501,286,10.6646,14.1838,9.86862
14/10/2501,287,12.0162,21.5118,0
15/10/2501,288,10.8407,19.6207,0
16/10/2501,289,9.83386,14.1336,0.250001
17/10/2501,290,10.1381,14.2054,4.69368
18/10/2501,291,13.2561,22.5006,0
19/10/2501,292,13.1718,22.3968,0
20/10/2501,293,12.6769,21.6882,0
21/10/2501,294,12.3156,21.0042,0
22/10/2501,295,10.5564,18.5733,0
23/10/2501,296,9.65707,17.8055,0
24/10/2501,297,9.289,17.4568,0
25/10/2501,298,7.93416,16.1676,0
26/10/2501,299,11.3632,19.2362,0
27/10/2501,300,10.6144,18.2024,0
28/10/2501,301,9.92759,17.5152,0
29/10/2501,302,13.2705,19.1122,0.318719
30/10/2501,303,11.0283,18.0949,0
31/10/2501,304,6.7412,14.099,0
1/11/2501,305,6.73636,14.2543,0
2/11/2501,306,6.77079,14.3675,0
3/11/2501,307,9.7843,16.4014,0
4/11/2501,308,9.33725,16.355,0
5/11/2501,309,9.23308,16.0401,0
6/11/2501,310,10.3651,16.8566,0
7/11/2501,311,11.9298,18.4377,0
8/11/2501,312,7.81783,14.9527,0
9/11/2501,313,9.9508,16.8648,0
10/11/2501,314,9.51726,16.5275,0
11/11/2501,315,9.4878,14.6813,0.45174
12/11/2501,316,8.43265,13.462,0.250001
13/11/2501,317,10.5635,16.6918,0
14/11/2501,318,6.04216,13.2352,0
15/11/2501,319,7.49201,14.3807,0
16/11/2501,320,5.92509,12.905,0
17/11/2501,321,3.86867,11.5426,0
18/11/2501,322,2.85649,9.72998,0
19/11/2501,323,5.44125,8.83068,0.615841
20/11/2501,324,4.69885,8.07689,14.7396
21/11/2501,325,0.814019,8.61461,0
22/11/2501,326,1.84787,9.44033,0
23/11/2501,327,3.42014,10.8084,0
24/11/2501,328,1.18441,8.98172,0
25/11/2501,329,2.30724,10.0229,0
26/11/2501,330,0.193059,8.23932,0
27/11/2501,331,2.3292,9.14921,0
28/11/2501,332,5.56476,11.7442,0
29/11/2501,333,6.52843,11.3795,1.02741
30/11/2501,334,8.29388,13.5121,0.3366
1/12/2501,335,8.06341,13.0887,0
2/12/2501,336,8.60581,14.6929,2.40399
3/12/2501,337,6.54054,11.7591,0
4/12/2501,338,4.84187,10.4415,0
5/12/2501,339,3.71415,9.53862,0
6/12/2501,340,3.80762,9.65445,0
7/12/2501,341,6.79837,11.7093,4.21101
8/12/2501,342,5.78238,10.0463,0.31143
9/12/2501,343,6.90788,13.5259,0
10/12/2501,344,5.60085,11.8432,0
11/12/2501,345,5.05405,11.3308,0
12/12/2501,346,3.31111,9.20784,0
13/12/2501,347,2.32032,8.09988,0
14/12/2501,348,3.43026,9.98167,0
15/12/2501,349,3.58734,10.1582,0
16/12/2501,350,2.48628,8.7986,0
17/12/2501,351,2.80973,8.65765,0
18/12/2501,352,2.72665,9.01677,0
19/12/2501,353,1.84193,4.71818,0.250001
20/12/2501,354,1.34994,4.84815,0.250001
21/12/2501,355,-0.843968,1.38098,2.12012
22/12/2501,356,-1.40837,3.0566,0
23/12/2501,357,0.402756,6.07625,0
24/12/2501,358,0.113777,4.96263,0
25/12/2501,359,1.04701,6.79861,0
26/12/2501,360,-0.310543,3.81342,0
27/12/2501,361,1.92189,6.09517,0.250001
28/12/2501,362,2.32786,5.56631,7.41297
29/12/2501,363,1.78401,8.83747,0
30/12/2501,364,0.973714,7.71222,0
31/12/2501,365,0.289381,6.085,0
1/1/2502,1,1.61572,8.22751,0
2/1/2502,2,2.7666,10.3968,0
3/1/2502,3,3.28022,9.20422,16.7387
4/1/2502,4,1.96511,10.0679,0
5/1/2502,5,2.78623,10.6241,0
6/1/2502,6,3.48548,12.6851,0
7/1/2502,7,3.05786,11.1442,0
8/1/2502,8,1.38383,9.78683,0
9/1/2502,9,2.20031,11.4875,0
10/1/2502,10,3.47954,10.4612,13.1343
11/1/2502,11,4.85199,16.2242,0
12/1/2502,12,3.30588,12.519,0
13/1/2502,13,4.18496,12.919,0
14/1/2502,14,4.08579,12.2863,0
15/1/2502,15,4.0957,13.7255,0
16/1/2502,16,4.27742,15.2039,0
17/1/2502,17,2.49469,12.7718,0
18/1/2502,18,3.43202,15.0097,0
19/1/2502,19,1.01813,9.84994,0
20/1/2502,20,1.10005,8.95922,0
21/1/2502,21,2.42028,6.34365,1.30008
22/1/2502,22,1.36034,3.9127,11.0195
23/1/2502,23,0.350186,5.31367,0
24/1/2502,24,0.654108,5.69805,0
25/1/2502,25,1.98682,7.60462,0
26/1/2502,26,2.46528,9.50023,0
27/1/2502,27,2.36857,9.06405,0
28/1/2502,28,1.83538,7.5597,0
29/1/2502,29,0.145484,3.72272,0
30/1/2502,30,-1.15322,2.29834,0
31/1/2502,31,-0.518045,4.41495,0
1/2/2502,32,0.0091854,4.19541,0
2/2/2502,33,0.117188,5.61274,0
3/2/2502,34,0.987074,4.20626,2.01149
4/2/2502,35,0.620853,2.5976,3.6927
5/2/2502,36,0.346564,3.58727,2.3001
6/2/2502,37,-1.534,4.00124,0
7/2/2502,38,0.725434,5.28204,0.250001
8/2/2502,39,-0.986692,5.10693,0
9/2/2502,40,-0.628034,6.30089,0
10/2/2502,41,-1.24242,6.26884,0
11/2/2502,42,-1.51211,7.22904,0
12/2/2502,43,-0.812639,5.90913,0
13/2/2502,44,-0.0688237,6.63238,0
14/2/2502,45,1.86937,9.40446,0
15/2/2502,46,1.46645,8.12368,0
16/2/2502,47,5.89635,13.6486,19.2536
17/2/2502,48,5.03885,13.3195,13.5867
18/2/2502,49,3.55981,10.1277,12.3989
19/2/2502,50,2.60077,11.5261,0
20/2/2502,51,0.74274,8.16883,0
21/2/2502,52,2.60644,12.1994,0
22/2/2502,53,2.85196,8.74933,0.481702
23/2/2502,54,1.8152,7.20121,0.497171
24/2/2502,55,0.402819,4.37088,0.250001
25/2/2502,56,1.67559,6.36412,9.48943
26/2/2502,57,4.18495,10.0451,13.6941
27/2/2502,58,4.13868,7.91173,6.44673
28/2/2502,59,3.9058,11.7326,0
1/3/2502,60,1.82252,9.37345,0
2/3/2502,61,-0.887963,3.80095,0
3/3/2502,62,2.8567,11.273,0
4/3/2502,63,4.2531,13.8544,0
5/3/2502,64,5.12029,15.3277,0
6/3/2502,65,6.04041,16.939,0
7/3/2502,66,6.01839,16.9874,0
8/3/2502,67,4.47694,13.2393,0
9/3/2502,68,5.52592,14.1703,0
10/3/2502,69,3.65768,10.8717,0
11/3/2502,70,4.75827,12.84,0
12/3/2502,71,6.59871,15.365,0
13/3/2502,72,7.09959,12.5085,0.250001
14/3/2502,73,8.08787,18.6035,0
15/3/2502,74,10.9384,23.1344,0
16/3/2502,75,8.4701,16.9175,43.426
17/3/2502,76,8.18224,16.4517,7.31166
18/3/2502,77,7.59098,16.2328,1.26536
19/3/2502,78,7.28242,12.2952,2.38368
20/3/2502,79,6.3877,9.57457,7.17637
21/3/2502,80,6.55549,10.0045,2.20941
22/3/2502,81,8.12397,18.8454,0
23/3/2502,82,7.48439,14.8396,4.5035
24/3/2502,83,7.23856,11.2449,37.9198
25/3/2502,84,7.6948,16.9959,0
26/3/2502,85,8.7594,19.6732,0
27/3/2502,86,9.81628,23.4083,0
28/3/2502,87,6.64041,18.1685,0
29/3/2502,88,5.78455,15.2154,0
30/3/2502,89,5.64748,14.9061,0
31/3/2502,90,6.29406,11.5776,14.2672
1/4/2502,91,4.49461,12.4618,0
2/4/2502,92,3.13865,9.14281,0
3/4/2502,93,5.49156,14.1686,0
4/4/2502,94,7.02101,16.4877,0
5/4/2502,95,6.89677,16.8725,0
6/4/2502,96,5.79517,10.43,0.250001
7/4/2502,97,3.51939,10.4174,0
8/4/2502,98,4.05029,11.0058,0
9/4/2502,99,5.00886,5.90567,1.48735
10/4/2502,100,6.19845,8.4028,0.350944
11/4/2502,101,5.57283,12.9134,0
12/4/2502,102,6.92091,15.5252,0
13/4/2502,103,9.43355,15.2282,6.06565
14/4/2502,104,10.6739,17.7074,2.3913
15/4/2502,105,11.3772,22.1584,0
16/4/2502,106,11.0177,21.8632,0
17/4/2502,107,10.2597,20.912,0
18/4/2502,108,9.82991,16.7511,0.298188
19/4/2502,109,9.681,15.9552,0.450111
20/4/2502,110,11.0712,21.8776,0
21/4/2502,111,12.0273,25.0784,0
22/4/2502,112,11.5293,24.4621,0
23/4/2502,113,10.6682,21.844,0
24/4/2502,114,10.8754,19.073,7.51831
25/4/2502,115,10.2982,17.6825,0.250001
26/4/2502,116,9.23189,14.6483,11.629
27/4/2502,117,9.49767,18.6564,0
28/4/2502,118,9.7786,20.5229,0
29/4/2502,119,10.1555,21.5597,0
30/4/2502,120,8.41045,15.2241,0.250001
1/5/2502,121,8.99728,15.7846,0.534118
2/5/2502,122,8.00913,13.306,83.2499
3/5/2502,123,9.89309,19.2868,0
4/5/2502,124,10.0717,19.3685,0
5/5/2502,125,10.3402,20.5587,0
6/5/2502,126,9.99642,20.1153,0
7/5/2502,127,10.1519,19.3943,0
8/5/2502,128,9.43675,18.1398,0
9/5/2502,129,8.98219,17.6097,0
10/5/2502,130,9.15831,16.8256,0
11/5/2502,131,11.2673,20.2001,0
12/5/2502,132,11.5709,18.1423,0.895596
13/5/2502,133,13.4025,21.8886,5.44802
14/5/2502,134,13.2653,22.2677,0.429282
15/5/2502,135,14.3745,23.7833,1.14543
16/5/2502,136,15.7375,28.4644,0
17/5/2502,137,15.8452,29.4054,0
18/5/2502,138,15.8001,29.2763,0
19/5/2502,139,14.1546,26.7609,0
20/5/2502,140,13.429,25.5438,0
21/5/2502,141,11.7032,18.5931,16.9622
22/5/2502,142,10.8811,20.9939,0
23/5/2502,143,11.8613,18.7781,3.68822
24/5/2502,144,13.1688,23.8968,0
25/5/2502,145,14.4265,25.4269,0
26/5/2502,146,14.0389,24.0949,0
27/5/2502,147,12.8213,18.7583,1.82845
28/5/2502,148,11.9793,17.5458,1.72134
29/5/2502,149,14.0245,23.6709,0
30/5/2502,150,15.2984,25.8906,0
31/5/2502,151,14.6696,24.726,0
1/6/2502,152,13.7,22.1031,0
2/6/2502,153,14.6434,23.2313,0
3/6/2502,154,15.4154,24.8393,0
4/6/2502,155,15.4817,22.0255,28.217
5/6/2502,156,17.1797,26.8295,0
6/6/2502,157,17.8767,27.9024,0
7/6/2502,158,20.5579,32.9087,0
8/6/2502,159,20.9863,33.5173,0
9/6/2502,160,20.3793,32.177,0
10/6/2502,161,21.7286,33.2184,0
11/6/2502,162,21.8452,32.6273,0
12/6/2502,163,22.7451,35.8785,0
13/6/2502,164,18.4444,27.5664,0.250001
14/6/2502,165,21.5712,33.9294,0
15/6/2502,166,20.5404,31.6028,5.70299
16/6/2502,167,21.4582,33.907,0.250001
17/6/2502,168,21.3815,34.0401,19.947
18/6/2502,169,24.4829,38.8008,0
19/6/2502,170,19.7404,31.6127,8.85851
20/6/2502,171,22.4841,36.0365,0
21/6/2502,172,22.2027,35.5657,0
22/6/2502,173,21.6047,34.8845,0
23/6/2502,174,22.8183,36.4292,0
24/6/2502,175,22.8214,36.3415,0
25/6/2502,176,22.1932,34.6868,0
26/6/2502,177,22.6719,35.5427,0
27/6/2502,178,19.9332,32.1004,0.25
28/6/2502,179,25.1588,41.0029,0
29/6/2502,180,21.802,35.1265,0
30/6/2502,181,21.2524,34.3316,0
1/7/2502,182,19.7788,32.0631,0
2/7/2502,183,18.137,28.4696,26.4326
3/7/2502,184,17.0159,25.5397,0.250001
4/7/2502,185,17.3386,25.5844,37.6149
5/7/2502,186,18.181,27.1911,0.301027
6/7/2502,187,22.4556,34.2836,0
7/7/2502,188,19.6118,29.1907,1.03719
8/7/2502,189,19.5292,29.5017,2.20409
9/7/2502,190,19.6491,29.8699,1.58278
10/7/2502,191,22.1044,34.5185,0
11/7/2502,192,21.7266,33.3737,0
12/7/2502,193,22.4623,35.1292,0
13/7/2502,194,21.638,33.4353,0
14/7/2502,195,20.3782,31.7826,0
15/7/2502,196,20.4444,32.0754,0
16/7/2502,197,20.8363,32.6064,0
17/7/2502,198,20.6597,33.1035,0
18/7/2502,199,20.2891,32.6057,0
19/7/2502,200,19.1347,30.153,0
20/7/2502,201,19.6647,31.6857,0
21/7/2502,202,18.8481,30.1055,0
22/7/2502,203,17.7491,27.0681,89.0084
23/7/2502,204,19.8302,31.6541,0
24/7/2502,205,19.9742,31.5104,0
25/7/2502,206,20.1427,31.3613,0
26/7/2502,207,20.6606,32.2447,0
27/7/2502,208,22.2181,35.7036,0
28/7/2502,209,23.897,38.4681,0
29/7/2502,210,22.0952,35.3293,0
30/7/2502,211,20.4484,31.7394,0
31/7/2502,212,19.1543,27.5063,2.83206
1/8/2502,213,21.3539,33.3676,0
2/8/2502,214,21.7765,34.003,0
3/8/2502,215,21.1662,33.7638,0
4/8/2502,216,22.0515,35.6839,0
5/8/2502,217,19.0989,29.5731,0.673925
6/8/2502,218,18.2373,26.3494,15.9622
7/8/2502,219,19.5798,30.0204,0
8/8/2502,220,20.4271,31.9852,0
9/8/2502,221,20.188,31.8997,0
10/8/2502,222,18.7747,28.611,0
11/8/2502,223,19.7399,30.2507,0
12/8/2502,224,20.1145,30.7655,0
13/8/2502,225,20.3645,32.1346,0
14/8/2502,226,21.5191,32.5691,0
15/8/2502,227,21.9219,34.6694,0
16/8/2502,228,19.7789,29.2243,0.25
17/8/2502,229,19.528,29.4871,0
18/8/2502,230,19.9285,30.5715,0
19/8/2502,231,20.845,31.5683,0
20/8/2502,232,20.9437,29.8182,0
21/8/2502,233,22.5342,33.1577,0
22/8/2502,234,20.5098,27.7476,12.4797
23/8/2502,235,24.8676,39.4265,0
24/8/2502,236,23.1374,34.9734,0
25/8/2502,237,23.1442,35.7901,0
26/8/2502,238,23.0515,37.1095,0
27/8/2502,239,23.2102,38.2344,0
28/8/2502,240,19.2534,28.7602,0.792771
29/8/2502,241,20.7371,33.172,0
30/8/2502,242,19.4717,29.1238,0.250001
31/8/2502,243,19.848,29.4352,4.20165
1/9/2502,244,19.9964,31.7499,0
2/9/2502,245,20.4674,31.8239,10.1569
3/9/2502,246,21.8643,35.994,0
4/9/2502,247,21.058,34.1807,0
5/9/2502,248,18.7159,27.6701,6.42173
6/9/2502,249,18.467,29.5501,0.445116
7/9/2502,250,17.7342,27.0426,0.25
8/9/2502,251,16.7723,24.8332,17.6608
9/9/2502,252,17.7629,29.163,0
10/9/2502,253,16.5401,27.015,0
11/9/2502,254,15.3483,25.0653,0
12/9/2502,255,16.6162,27.4803,0
13/9/2502,256,17.3907,29.6624,0
14/9/2502,257,16.7193,29.039,0
15/9/2502,258,17.3969,30.2895,0
16/9/2502,259,16.158,28.8759,0
17/9/2502,260,15.4552,26.5009,0
18/9/2502,261,14.383,24.568,0
19/9/2502,262,15.5307,26.9769,0
20/9/2502,263,15.4876,26.3915,0
21/9/2502,264,13.2875,23.3459,0
22/9/2502,265,12.5497,22.2637,0
23/9/2502,266,11.962,20.6973,0
24/9/2502,267,10.4391,18.7459,0
25/9/2502,268,12.1567,21.4775,0
26/9/2502,269,13.4609,23.0343,0
27/9/2502,270,12.1645,20.7604,0
28/9/2502,271,10.7313,13.5775,5.61591
29/9/2502,272,10.8834,14.07,0.342448
30/9/2502,273,12.4427,16.7776,2.93533
1/10/2502,274,10.5999,18.3476,0
2/10/2502,275,13.0054,22.255,0
3/10/2502,276,13.9646,23.1108,0
4/10/2502,277,12.9302,18.535,0.901965
5/10/2502,278,14.0459,21.2131,0.250001
6/10/2502,279,14.5066,24.1075,0
7/10/2502,280,15.6186,23.6188,2.66815
8/10/2502,281,14.2882,23.9443,0
9/10/2502,282,14.5501,24.6674,0
