15/7/2501,196,17.492,31.2444,0
16/7/2501,197,18.1357,32.4356,0
17/7/2501,198,19.7393,34.3464,0
18/7/2501,199,20.2043,35.6328,0
19/7/2501,200,19.65,35.266,0
20/7/2501,201,19.3766,34.758,0
21/7/2501,202,19.1792,32.8072,1.63625
22/7/2501,203,21.3565,35.0848,0
23/7/2501,204,20.0044,33.685,0
24/7/2501,205,20.6372,35.2152,0
25/7/2501,206,20.6522,35.6712,0
26/7/2501,207,21.4121,35.5993,0
27/7/2501,208,21.2072,34.8862,0
28/7/2501,209,22.5783,36.6871,0
29/7/2501,210,22.9291,37.8794,0
30/7/2501,211,22.1489,36.2837,0
31/7/2501,212,21.3637,35.2543,0
1/8/2501,213,21.6257,35.3834,0
2/8/2501,214,21.2841,37.2148,0
3/8/2501,215,21.4006,37.2852,0
4/8/2501,216,21.2713,36.1045,0
5/8/2501,217,18.6344,33.589,0
6/8/2501,218,18.5972,33.3318,0
7/8/2501,219,19.8094,32.4517,0
8/8/2501,220,18.9133,31.3203,0
9/8/2501,221,18.6596,30.4801,3.67353
10/8/2501,222,21.2987,36.2169,0
11/8/2501,223,21.1231,35.6302,0
12/8/2501,224,19.0668,32.1254,0
13/8/2501,225,19.1003,32.4066,0
14/8/2501,226,20.4055,32.2981,0
15/8/2501,227,20.3374,32.9636,0
16/8/2501,228,18.0745,30.1117,0
17/8/2501,229,19.1689,33.4744,0
18/8/2501,230,16.8868,30.4271,0
19/8/2501,231,17.7859,31.3351,0
20/8/2501,232,17.3924,29.4643,0
21/8/2501,233,19.5287,33.7074,0
22/8/2501,234,19.2039,32.6827,0
23/8/2501,235,21.2743,34.0812,0
24/8/2501,236,20.1144,32.0033,1.75401
25/8/2501,237,21.4913,34.5865,0
26/8/2501,238,20.1296,34.4525,0
27/8/2501,239,21.1169,37.4419,0
28/8/2501,240,21.8718,37.9675,0
29/8/2501,241,21.3509,37.5842,0
30/8/2501,242,19.5441,36.0324,0
31/8/2501,243,19.7006,37.0071,0
1/9/2501,244,20.9967,38.58,0
2/9/2501,245,21.1783,37.3776,0
3/9/2501,246,19.7059,33.5976,0
4/9/2501,247,19.1932,32.8764,0
5/9/2501,248,19.9214,34.4934,0
6/9/2501,249,18.0768,33.0741,0
7/9/2501,250,19.5989,34.7458,0
8/9/2501,251,19.2861,33.7665,0
9/9/2501,252,17.9087,34.1553,0
10/9/2501,253,17.9284,30.5159,1.77846
11/9/2501,254,18.1284,29.3376,0.364248
12/9/2501,255,17.0573,32.2031,0
13/9/2501,256,14.7907,27.3397,0
14/9/2501,257,15.8112,29.32,0
15/9/2501,258,15.374,28.1585,0
16/9/2501,259,15.8792,29.6002,0
17/9/2501,260,16.6305,30.8495,0
18/9/2501,261,16.1429,26.8171,37.8767
19/9/2501,262,15.6805,26.1402,0.664222
20/9/2501,263,14.2369,22.622,34.9046
21/9/2501,264,14.232,22.922,0.342961
22/9/2501,265,14.0913,26.6043,0
23/9/2501,266,12.5454,24.9241,0
24/9/2501,267,13.1708,25.5468,0
25/9/2501,268,13.8492,26.416,0
26/9/2501,269,13.347,21.7244,0.763348
27/9/2501,270,12.091,24.7984,0
28/9/2501,271,13.5936,26.7092,0
29/9/2501,272,14.0889,26.4885,0
30/9/2501,273,14.1582,22.5344,0.304357
1/10/2501,274,13.4567,25.27,0
2/10/2501,275,11.7106,23.4463,0
3/10/2501,276,12.1241,18.9969,0.250001
4/10/2501,277,12.1268,17.9268,7.84551
5/10/2501,278,12.7302,19.3873,25.4395
6/10/2501,279,13.6555,25.1993,0
7/10/2501,280,10.9009,17.7122,5.32957
8/10/2501,281,10.6181,18.9142,5.68755
9/10/2501,282,10.7352,17.4908,6.48828
10/10/2501,283,10.7748,16.3988,0.250001
11/10/2501,284,12.0822,18.4829,12.5349
12/10/2501,285,12.4729,18.248,7.38266
13/10/2501,286,13.0906,22.7825,0
14/10/2501,287,12.9007,21.8544,0
15/10/2501,288,14.2375,23.2787,0
16/10/2501,289,14.8546,24.4319,0
17/10/2501,290,14.2505,23.9443,0
18/10/2501,291,10.9945,20.8493,0
19/10/2501,292,10.8424,19.5882,0
20/10/2501,293,12.4404,21.4447,0
21/10/2501,294,10.5985,20.329,0
22/10/2501,295,7.96609,18.2956,0
23/10/2501,296,8.9887,19.1749,0
24/10/2501,297,8.47228,13.5067,0.250001
25/10/2501,298,6.53034,15.4762,0
26/10/2501,299,8.06417,12.9446,47.6692
27/10/2501,300,5.52274,15.4064,0
28/10/2501,301,3.45877,9.42606,3.57174
29/10/2501,302,-0.604948,12.4698,0
30/10/2501,303,0.776839,12.3476,0
31/10/2501,304,1.19234,13.4213,0
1/11/2501,305,4.24176,14.5476,0
2/11/2501,306,5.55853,15.344,0
3/11/2501,307,4.54667,15.8455,0
4/11/2501,308,2.20951,14.8658,0
5/11/2501,309,5.78049,13.2628,28.2614
6/11/2501,310,3.62636,11.6048,0.250001
7/11/2501,311,-4.11052,10.4762,0
8/11/2501,312,-2.55249,12.9064,0
9/11/2501,313,-0.327261,7.11372,7.90398
10/11/2501,314,1.02417,8.78643,0.250001
11/11/2501,315,-0.212502,7.53865,6.0517
12/11/2501,316,-1.51387,6.69219,6.78491
13/11/2501,317,-8.20701,5.47957,0
14/11/2501,318,-7.42538,5.60081,0
15/11/2501,319,-2.52259,8.38354,0
16/11/2501,320,-0.636356,9.43601,0
17/11/2501,321,-1.0637,9.36743,0
18/11/2501,322,-0.330668,9.66827,0
19/11/2501,323,0.872891,9.10836,0
20/11/2501,324,2.41678,9.62245,0
21/11/2501,325,6.35549,10.7706,18.4421
22/11/2501,326,5.84503,12.6069,0
23/11/2501,327,5.31295,12.8879,0
24/11/2501,328,2.67048,11.0908,0
25/11/2501,329,2.90307,11.1683,0
26/11/2501,330,3.18529,10.8934,0
27/11/2501,331,1.52095,9.43867,0
28/11/2501,332,2.93651,7.93746,30.5142
29/11/2501,333,2.18704,10.171,0
30/11/2501,334,1.79434,9.66962,0
1/12/2501,335,1.31933,8.42552,0
2/12/2501,336,1.67005,8.1852,0
3/12/2501,337,3.29866,6.89518,5.08722
4/12/2501,338,4.47919,7.93302,1.24247
5/12/2501,339,4.92658,8.4538,29.7041
6/12/2501,340,-0.0963766,7.44093,0
7/12/2501,341,-4.83438,3.39101,0
8/12/2501,342,-3.02896,4.65877,0
9/12/2501,343,3.75468,7.22253,1.63197
10/12/2501,344,-2.5197,4.97446,0
11/12/2501,345,-2.90545,5.23985,0
12/12/2501,346,0.808154,5.56951,1.15794
13/12/2501,347,-0.962023,6.42866,0
14/12/2501,348,-3.19083,4.15869,0
15/12/2501,349,-7.94602,-0.0221996,0
16/12/2501,350,-9.256,-1.48443,0
17/12/2501,351,-6.85549,0.292012,0
18/12/2501,352,-5.4994,0.597977,0
19/12/2501,353,-6.01526,-0.0287642,0
20/12/2501,354,-5.05852,0.635033,0
21/12/2501,355,-2.90083,2.60742,0
22/12/2501,356,-1.69893,4.95486,0
23/12/2501,357,-2.58838,4.12842,0
24/12/2501,358,-3.02386,3.63777,0
25/12/2501,359,-2.13194,4.88461,0
26/12/2501,360,-2.84887,3.33965,0
27/12/2501,361,-2.6519,3.83559,0
28/12/2501,362,-2.89343,3.57505,0
29/12/2501,363,-3.56228,3.06085,0
30/12/2501,364,-0.762605,5.39895,0
31/12/2501,365,-1.51872,4.73665,0
1/1/2502,1,-0.398536,5.72347,0
2/1/2502,2,-2.33849,4.1515,0
3/1/2502,3,-1.02578,5.25322,0
4/1/2502,4,-2.16336,4.5741,0
5/1/2502,5,-1.15623,6.65518,0
6/1/2502,6,-0.199988,7.17926,0
7/1/2502,7,-0.916889,5.70667,0
8/1/2502,8,-2.63524,3.46417,0
9/1/2502,9,-4.49517,1.98147,0
10/1/2502,10,-5.81561,-0.659702,0
11/1/2502,11,-3.12767,2.16564,0
12/1/2502,12,-2.36335,3.25155,0
13/1/2502,13,0.446346,4.23987,0.250001
14/1/2502,14,0.249451,4.33506,0.250001
15/1/2502,15,0.0713641,3.9784,0.387616
16/1/2502,16,0.530798,3.93447,0.619034
17/1/2502,17,0.896726,3.90669,0.250001
18/1/2502,18,2.45869,9.51692,0
19/1/2502,19,1.86414,8.60812,0
20/1/2502,20,1.24962,9.41941,0
21/1/2502,21,0.864249,9.83093,0
22/1/2502,22,-1.33283,6.43607,0
23/1/2502,23,-3.6237,4.39949,0
24/1/2502,24,-4.32266,3.35328,0
25/1/2502,25,-4.38817,3.98849,0
26/1/2502,26,1.15899,7.45964,5.28549
27/1/2502,27,0.874876,6.53557,0.250001
28/1/2502,28,-7.93734,-0.488184,0
29/1/2502,29,-7.84158,-0.844003,0
30/1/2502,30,-6.20792,1.13224,0
31/1/2502,31,-6.34986,1.01274,0
1/2/2502,32,-5.64564,1.31119,11.5022
2/2/2502,33,-2.89921,3.60138,19.3486
3/2/2502,34,-7.22719,0.42222,0
4/2/2502,35,-9.64463,-2.81634,0
5/2/2502,36,-9.7742,-2.9746,0
6/2/2502,37,-5.21615,2.90037,0
7/2/2502,38,-4.97945,4.2048,0
8/2/2502,39,-6.92681,1.70888,0
9/2/2502,40,-4.5354,3.77905,0
10/2/2502,41,-2.18212,4.13695,0
11/2/2502,42,0.533062,3.84868,18.0757
12/2/2502,43,-2.02071,5.86782,0
13/2/2502,44,2.4714,6.49448,12.5666
14/2/2502,45,2.02821,6.23176,6.75106
15/2/2502,46,2.33104,5.8313,0.389013
16/2/2502,47,-1.5577,6.41872,0
17/2/2502,48,-1.10047,7.26525,0
18/2/2502,49,-1.27725,7.11645,0
19/2/2502,50,-2.31756,5.40972,0
20/2/2502,51,-0.35015,8.55379,0
21/2/2502,52,-1.93507,6.4362,0
22/2/2502,53,0.298924,10.6828,0
23/2/2502,54,-0.506606,10.214,0
24/2/2502,55,-0.00616596,11.5962,0
25/2/2502,56,2.06515,5.37219,4.79606
26/2/2502,57,0.686131,3.8588,33.3374
27/2/2502,58,0.62697,2.32643,0.332221
28/2/2502,59,0.0182832,9.52508,0
1/3/2502,60,3.61083,16.1336,0
2/3/2502,61,6.48937,12.0854,5.75574
3/3/2502,62,3.88032,18.5653,0
4/3/2502,63,3.83688,17.4023,0
5/3/2502,64,2.57894,13.3684,0
6/3/2502,65,3.17766,16.8615,0
7/3/2502,66,2.80462,14.2133,0
8/3/2502,67,1.64808,14.3802,0
9/3/2502,68,2.91201,16.007,0
10/3/2502,69,2.62291,15.2474,0
11/3/2502,70,5.11524,10.8984,4.86305
12/3/2502,71,4.93841,18.6021,0
13/3/2502,72,4.81046,11.2783,4.79607
14/3/2502,73,2.57748,14.9185,0
15/3/2502,74,3.03767,14.6698,0
16/3/2502,75,4.61923,17.2305,0
17/3/2502,76,4.26105,17.654,0
18/3/2502,77,7.44415,25.0697,0
19/3/2502,78,7.69519,23.5715,0
20/3/2502,79,8.44629,24.0702,0
21/3/2502,80,8.4279,22.9273,0
22/3/2502,81,8.00595,22.4142,0
23/3/2502,82,8.72132,23.7862,0
24/3/2502,83,4.92957,18.2684,0
25/3/2502,84,7.04034,21.0886,0
26/3/2502,85,6.02614,12.9681,10.9325
27/3/2502,86,2.71793,14.6453,0
28/3/2502,87,3.55676,15.4105,0
29/3/2502,88,6.56604,13.3814,0.272753
30/3/2502,89,6.51082,20.4454,0
31/3/2502,90,7.08326,21.1027,0
1/4/2502,91,8.13055,20.2384,0
2/4/2502,92,8.58573,20.4297,0
3/4/2502,93,8.025,14.0509,22.0669
4/4/2502,94,6.77936,13.8856,16.2065
5/4/2502,95,6.49114,19.8445,0
6/4/2502,96,5.53812,18.6951,0
7/4/2502,97,7.15997,19.4912,0
8/4/2502,98,6.84984,19.035,0
9/4/2502,99,8.08374,21.6787,0
10/4/2502,100,9.67354,17.9446,4.48393
11/4/2502,101,9.37931,17.5557,0.876097
12/4/2502,102,9.71756,24.0491,0
13/4/2502,103,10.0213,22.9404,0
14/4/2502,104,9.89073,17.1289,8.62939
15/4/2502,105,7.42597,19.9899,0
16/4/2502,106,8.36269,21.1066,0
17/4/2502,107,8.61554,21.6897,0
18/4/2502,108,7.90797,20.584,0
19/4/2502,109,8.56542,22.8239,0
20/4/2502,110,9.78549,17.7159,21.7419
21/4/2502,111,10.0497,20.0382,0.443847
22/4/2502,112,8.56606,17.6439,1.499
23/4/2502,113,9.18288,18.432,2.05284
24/4/2502,114,8.48888,21.4257,0
25/4/2502,115,8.34169,20.3277,0
26/4/2502,116,7.84564,19.861,0
27/4/2502,117,9.15781,15.5334,11.0006
28/4/2502,118,9.71417,16.2819,7.37861
29/4/2502,119,8.90383,21.9799,0
30/4/2502,120,10.5495,23.3089,0
1/5/2502,121,10.0344,23.31,0
2/5/2502,122,10.4247,23.5697,0
3/5/2502,123,9.73836,22.8219,0
4/5/2502,124,11.6892,24.2237,0
5/5/2502,125,10.1078,22.5613,0
6/5/2502,126,10.1802,23.4493,0
7/5/2502,127,10.0104,24.7374,0
8/5/2502,128,10.5721,23.5871,0
9/5/2502,129,10.2676,18.6713,19.3944
10/5/2502,130,8.63082,21.1525,0
11/5/2502,131,7.47208,18.3763,0
12/5/2502,132,8.8241,20.0443,0
13/5/2502,133,9.6796,20.3444,0
14/5/2502,134,8.76471,16.9532,0
15/5/2502,135,9.38086,17.5713,0
16/5/2502,136,10.2377,19.174,0
17/5/2502,137,10.2846,21.6239,0
18/5/2502,138,11.4208,24.024,0
19/5/2502,139,12.2777,26.1478,0
20/5/2502,140,12.9003,26.0778,0
21/5/2502,141,13.6792,28.2179,0
22/5/2502,142,14.8633,28.8489,0
23/5/2502,143,15.9358,29.5394,0
24/5/2502,144,15.2089,29.3029,0
25/5/2502,145,16.6244,30.8944,0
26/5/2502,146,16.7899,29.4427,0
27/5/2502,147,17.1566,30.8717,0
28/5/2502,148,18.6772,34.3308,0
29/5/2502,149,19.5392,37.2212,0
30/5/2502,150,18.5444,34.4629,0
31/5/2502,151,17.0891,33.2337,0
1/6/2502,152,17.0586,33.2391,0
2/6/2502,153,16.4271,32.9797,0
3/6/2502,154,14.4515,30.5703,0
4/6/2502,155,14.3429,30.4246,0
5/6/2502,156,12.8607,29.0049,0
6/6/2502,157,13.5812,27.7024,0
7/6/2502,158,15.0164,29.2986,0
8/6/2502,159,15.6685,30.5431,0
9/6/2502,160,14.7133,28.615,0
10/6/2502,161,15.0734,27.4014,0
11/6/2502,162,16.3419,28.9533,0
12/6/2502,163,17.7633,31.3492,0
13/6/2502,164,17.0553,30.4085,0
14/6/2502,165,16.9434,30.1066,0
15/6/2502,166,17.3529,29.9287,0
16/6/2502,167,14.7643,26.8637,0
17/6/2502,168,15.9516,27.617,0
18/6/2502,169,16.8435,29.1018,0
19/6/2502,170,17.7124,31.9647,0
20/6/2502,171,16.0177,24.8307,9.69936
21/6/2502,172,14.7472,22.5427,11.2605
22/6/2502,173,11.915,24.3466,0
23/6/2502,174,11.9927,23.8023,0
24/6/2502,175,12.8096,24.6469,0
25/6/2502,176,10.7025,22.0739,0
26/6/2502,177,12.2295,16.9944,15.8112
27/6/2502,178,12.1693,23.0366,0
28/6/2502,179,12.1265,23.5035,0
29/6/2502,180,13.5189,25.7746,0
30/6/2502,181,12.4666,23.8471,0
1/7/2502,182,13.8519,25.4448,0
2/7/2502,183,15.9275,27.7675,17.7649
3/7/2502,184,15.7187,30.6436,0
4/7/2502,185,16.3969,30.1071,0
5/7/2502,186,16.9963,30.4252,0
6/7/2502,187,16.1122,29.0857,0
7/7/2502,188,16.3991,29.2455,0
8/7/2502,189,17.1332,30.9853,0
9/7/2502,190,16.7224,29.1253,0
10/7/2502,191,14.7222,27.0482,0
11/7/2502,192,13.1196,25.9251,0
12/7/2502,193,14.2798,25.2645,0
13/7/2502,194,15.343,27.2174,0
14/7/2502,195,15.3455,26.9955,0
15/7/2502,196,15.6616,27.9786,0
16/7/2502,197,15.1421,27.1406,0
17/7/2502,198,16.6519,28.2906,0
18/7/2502,199,17.0678,29.5629,0
19/7/2502,200,19.3489,33.0978,0
20/7/2502,201,18.0687,28.6778,0.250001
21/7/2502,202,19.7191,32.3835,0
22/7/2502,203,19.9555,31.7949,0
23/7/2502,204,19.3839,32.1774,0
24/7/2502,205,19.8047,33.0698,0
25/7/2502,206,21.6388,34.896,0
26/7/2502,207,19.5317,32.8364,0
27/7/2502,208,18.0332,31.6911,0
28/7/2502,209,18.1875,31.6959,0
29/7/2502,210,16.9222,29.3763,0
30/7/2502,211,17.8985,31.8498,0
31/7/2502,212,18.2958,30.8955,0
1/8/2502,213,17.64,29.3257,0
2/8/2502,214,19.1293,31.9225,0
3/8/2502,215,15.5056,28.5761,0
4/8/2502,216,18.2409,31.3723,0
5/8/2502,217,17.1705,29.5856,0
6/8/2502,218,17.9232,29.6632,0
7/8/2502,219,16.8382,28.8154,0
8/8/2502,220,16.505,23.499,0.250001
9/8/2502,221,15.1958,26.8362,0
10/8/2502,222,15.0093,26.7859,0
11/8/2502,223,14.2745,25.4518,0
12/8/2502,224,14.3205,23.5365,0
13/8/2502,225,14.7197,25.9053,0
14/8/2502,226,17.1107,24.6707,20.7596
15/8/2502,227,17.4935,27.7836,19.5559
16/8/2502,228,16.5559,31.3123,0
17/8/2502,229,16.8702,30.4752,0
18/8/2502,230,15.7566,28.7436,0
19/8/2502,231,16.1232,27.9159,0
20/8/2502,232,14.6776,24.9269,0
21/8/2502,233,13.6362,24.8342,0
22/8/2502,234,13.2331,25.2433,0
23/8/2502,235,13.9821,25.3241,0
24/8/2502,236,13.6763,24.5371,0
25/8/2502,237,12.7694,24.6662,0
26/8/2502,238,13.7148,23.2458,0
27/8/2502,239,13.4868,24.2611,0
28/8/2502,240,12.6741,22.6243,0
29/8/2502,241,13.3466,24.4745,0
30/8/2502,242,13.4943,24.18,0
31/8/2502,243,15.1766,19.7784,23.3787
1/9/2502,244,13.4579,23.84,0
2/9/2502,245,13.3329,23.2184,0
3/9/2502,246,13.639,24.1597,0
4/9/2502,247,15.651,27.0581,0
5/9/2502,248,16.0524,28.9204,0
6/9/2502,249,14.7748,26.4057,0
7/9/2502,250,15.6101,27.7623,0
8/9/2502,251,17.4368,30.0149,0
9/9/2502,252,17.3892,32.1788,0
10/9/2502,253,16.091,31.4287,0
11/9/2502,254,16.9411,30.7399,0
12/9/2502,255,16.6263,30.8251,0
13/9/2502,256,17.3741,31.2777,0
14/9/2502,257,18.2109,32.6144,0
15/9/2502,258,16.7667,29.8588,0
16/9/2502,259,15.8115,29.6812,0
17/9/2502,260,15.8388,29.972,0
18/9/2502,261,16.9728,31.0133,0
19/9/2502,262,17.2573,31.1696,0
20/9/2502,263,17.1351,30.846,0
21/9/2502,264,15.5143,27.8812,0
22/9/2502,265,14.4855,26.9371,0
23/9/2502,266,13.1574,25.6336,0
24/9/2502,267,13.6152,26.1669,0
25/9/2502,268,13.6028,18.1448,1.06424
26/9/2502,269,12.3829,24.2398,0
27/9/2502,270,12.0271,24.3078,0
28/9/2502,271,11.2468,23.4501,0
29/9/2502,272,11.3443,23.5277,0
30/9/2502,273,11.6455,23.5013,0
1/10/2502,274,9.17794,21.0036,0
2/10/2502,275,8.98138,20.6458,0
3/10/2502,276,9.76078,21.6316,0
4/10/2502,277,9.06893,21.5878,0
5/10/2502,278,7.84366,21.5482,0
6/10/2502,279,6.98948,20.0416,0
7/10/2502,280,9.35174,15.1144,3.22959
8/10/2502,281,8.60017,20.8041,0
