14/3/2501,73,4.66056,17.217,0
15/3/2501,74,5.33922,20.8752,0
16/3/2501,75,3.95532,18.1029,0
17/3/2501,76,4.76415,11.2788,2.34339
18/3/2501,77,3.4232,18.6932,0
19/3/2501,78,4.21711,18.2401,0
20/3/2501,79,3.5186,17.5183,0
21/3/2501,80,3.09963,15.0623,0
22/3/2501,81,2.41365,13.7008,0
23/3/2501,82,4.93305,10.282,0.250001
24/3/2501,83,3.85171,16.9261,0
25/3/2501,84,5.0811,19.5579,0
26/3/2501,85,4.72828,18.9959,0
27/3/2501,86,7.0859,15.1402,0.250001
28/3/2501,87,6.00777,22.8748,0
29/3/2501,88,5.81448,20.8781,0
30/3/2501,89,3.73533,16.8772,0
31/3/2501,90,3.96285,15.9975,0
1/4/2501,91,3.93701,14.8921,0
2/4/2501,92,2.43763,15.0101,0
3/4/2501,93,5.87468,10.7319,0.250001
4/4/2501,94,4.50685,17.4072,0
5/4/2501,95,3.17863,14.668,0
6/4/2501,96,2.11685,12.8703,0
7/4/2501,97,2.1038,12.6574,0
8/4/2501,98,3.07589,14.041,0
9/4/2501,99,3.34068,14.6868,0
10/4/2501,100,5.1056,16.208,0
11/4/2501,101,5.56821,16.685,0
12/4/2501,102,5.78195,18.256,0
13/4/2501,103,5.34274,18.3985,0
14/4/2501,104,5.9816,19.973,0
15/4/2501,105,5.22629,18.8347,0
16/4/2501,106,6.77452,15.089,0.497
17/4/2501,107,6.43531,13.5835,0.264368
18/4/2501,108,3.52525,16.4548,0
19/4/2501,109,2.30723,14.1501,0
20/4/2501,110,3.22058,15.6851,0
21/4/2501,111,5.98081,11.3886,1.45075
22/4/2501,112,6.44155,11.6358,0.250001
23/4/2501,113,2.61568,14.3495,0
24/4/2501,114,2.11015,13.4435,0
25/4/2501,115,5.13362,10.3359,0.776025
26/4/2501,116,5.69614,14.5459,0.250001
27/4/2501,117,3.53779,16.7877,0
28/4/2501,118,5.83225,18.3454,0
29/4/2501,119,6.98959,19.1352,0
30/4/2501,120,6.9903,19.7264,0
1/5/2501,121,5.68015,18.8363,0
2/5/2501,122,7.27759,17.9626,0
3/5/2501,123,7.30864,18.9872,0
4/5/2501,124,6.46427,18.7824,0
5/5/2501,125,7.00698,18.6751,0
6/5/2501,126,8.08064,15.3854,0.274569
7/5/2501,127,6.83258,18.8242,0
8/5/2501,128,7.28241,19.0347,0
9/5/2501,129,8.34754,22.446,0
10/5/2501,130,10.3647,19.8259,1.54779
11/5/2501,131,9.82713,17.8403,3.05142
12/5/2501,132,8.61327,21.3778,0
13/5/2501,133,10.1545,16.31,0.337993
14/5/2501,134,7.4923,18.7176,0
15/5/2501,135,7.93178,18.6847,0
16/5/2501,136,9.2958,21.1128,0
17/5/2501,137,11.438,22.9598,0
18/5/2501,138,11.6801,23.5905,0
19/5/2501,139,13.3382,24.4604,0
20/5/2501,140,13.8503,20.7622,15.483
21/5/2501,141,13.8356,21.1817,1.68683
22/5/2501,142,13.16,26.9831,0
23/5/2501,143,13.3195,28.2135,0
24/5/2501,144,12.8013,27.5495,0
25/5/2501,145,11.9557,25.368,0
26/5/2501,146,11.3927,25.094,0
27/5/2501,147,11.252,25.5767,0
28/5/2501,148,10.9705,25.291,0
29/5/2501,149,11.7581,27.0923,0
30/5/2501,150,11.9346,26.1469,0
31/5/2501,151,12.4902,27.4057,0
1/6/2501,152,12.6877,27.4038,0
2/6/2501,153,11.4052,24.445,0
3/6/2501,154,11.6741,25.4746,0
4/6/2501,155,13.7495,27.923,0
5/6/2501,156,13.6477,27.9987,0
6/6/2501,157,13.3417,25.1078,10.4296
7/6/2501,158,12.557,26.9314,0
8/6/2501,159,12.4504,25.6324,0
9/6/2501,160,12.2384,21.9672,0.250001
10/6/2501,161,11.9018,25.1549,0
11/6/2501,162,12.5959,26.1329,0
12/6/2501,163,14.9567,28.8058,0
13/6/2501,164,15.9154,25.8137,14.5818
14/6/2501,165,16.203,29.5039,0
15/6/2501,166,17.1064,31.0681,0
16/6/2501,167,14.671,28.0408,0
17/6/2501,168,14.7363,28.9155,0
18/6/2501,169,14.2854,28.1494,0
19/6/2501,170,15.351,28.2935,0
20/6/2501,171,15.3447,25.7055,0.250001
21/6/2501,172,15.9164,29.863,0
22/6/2501,173,17.6689,31.8697,0
23/6/2501,174,16.6893,30.5175,0
24/6/2501,175,17.0644,28.9963,1.99981
25/6/2501,176,19.5117,34.3846,0
26/6/2501,177,21.6256,36.1996,0
27/6/2501,178,21.9331,35.3906,0
28/6/2501,179,23.1089,37.8206,0
29/6/2501,180,22.1511,37.7192,0
30/6/2501,181,20.1683,35.6906,0
1/7/2501,182,18.8009,34.1186,0
2/7/2501,183,17.2552,30.5769,0.250001
3/7/2501,184,17.0002,29.6981,10.4807
4/7/2501,185,19.4042,33.761,0
5/7/2501,186,18.1842,33.2504,0
6/7/2501,187,16.5834,32.2775,0
7/7/2501,188,14.8116,29.5455,0
8/7/2501,189,16.1432,30.8954,0
9/7/2501,190,15.2179,29.1666,0
10/7/2501,191,16.3466,29.9762,0
11/7/2501,192,16.3942,30.959,0
12/7/2501,193,17.7832,32.9627,0
13/7/2501,194,18.3422,33.603,0
14/7/2501,195,17.8386,31.8588,0
15/7/2501,196,17.2666,31.7571,0
16/7/2501,197,17.7717,32.6584,0
17/7/2501,198,19.6004,34.7342,0
18/7/2501,199,19.7935,35.6316,0
19/7/2501,200,19.0618,35.0938,0
20/7/2501,201,18.7988,34.6975,0
21/7/2501,202,20.2901,36.2673,0
22/7/2501,203,21.266,35.6168,0
23/7/2501,204,19.8151,34.1081,0
24/7/2501,205,20.2523,35.3198,0
25/7/2501,206,20.3348,35.8407,0
26/7/2501,207,21.2451,35.9892,0
27/7/2501,208,21.1417,35.4636,0
28/7/2501,209,22.5404,37.1588,0
29/7/2501,210,22.7453,38.0917,0
30/7/2501,211,22.142,36.8222,0
31/7/2501,212,21.3771,35.8638,0
1/8/2501,213,21.5207,35.7808,0
2/8/2501,214,20.9277,37.2633,0
3/8/2501,215,20.8094,37.1532,0
4/8/2501,216,20.843,36.2436,0
5/8/2501,217,17.9917,33.5788,0
6/8/2501,218,17.8406,33.1572,0
7/8/2501,219,19.5174,32.8223,0
8/8/2501,220,18.4484,31.4992,0
9/8/2501,221,18.3006,30.3605,1.59304
10/8/2501,222,19.5157,31.7512,23.0733
11/8/2501,223,20.6082,35.412,0
12/8/2501,224,18.7605,32.4249,0
13/8/2501,225,18.7528,32.6298,0
14/8/2501,226,20.2033,32.6112,0
15/8/2501,227,20.1698,33.1804,0
16/8/2501,228,17.7136,25.8198,1.12866
17/8/2501,229,18.7517,33.3707,0
18/8/2501,230,16.4922,30.6077,0
19/8/2501,231,17.2575,31.3656,0
20/8/2501,232,17.2167,29.9572,0
21/8/2501,233,19.1988,33.6072,0
22/8/2501,234,18.9371,32.8513,0
23/8/2501,235,21.1077,34.3722,0
24/8/2501,236,20.7205,35.8111,0
25/8/2501,237,21.0037,34.4284,0
26/8/2501,238,19.2895,33.7965,0
27/8/2501,239,20.2335,36.4528,0
28/8/2501,240,21.1577,37.2352,0
29/8/2501,241,20.7449,36.9454,0
30/8/2501,242,18.8921,35.4209,0
31/8/2501,243,19.0034,36.2612,0
1/9/2501,244,20.459,37.9626,0
2/9/2501,245,20.9618,37.2596,0
3/9/2501,246,19.6065,33.9963,0
4/9/2501,247,19.1233,33.2793,0
5/9/2501,248,19.9271,34.6962,0
6/9/2501,249,17.97,33.103,0
7/9/2501,250,19.5458,34.7445,0
8/9/2501,251,19.4253,34.0724,0
9/9/2501,252,17.7537,33.7905,0
10/9/2501,253,17.9286,31.0663,5.94939
11/9/2501,254,18.6468,33.5694,0
12/9/2501,255,17.0533,32.1759,0
13/9/2501,256,15.09,28.3653,0
14/9/2501,257,16.2517,30.064,0
15/9/2501,258,15.755,29.0784,0
16/9/2501,259,15.8844,29.7499,0
17/9/2501,260,16.6041,30.6825,0
18/9/2501,261,16.0848,27.2763,47.3656
19/9/2501,262,14.9635,28.9111,0
20/9/2501,263,14.1256,23.2282,32.6582
21/9/2501,264,14.1003,23.5301,0.57876
22/9/2501,265,12.7094,25.5335,0
23/9/2501,266,12.4552,25.2682,0
24/9/2501,267,12.4017,25.031,0
25/9/2501,268,13.2769,25.6091,0
26/9/2501,269,13.1065,22.0142,1.38339
27/9/2501,270,14.2365,26.8165,0
28/9/2501,271,18.121,30.1501,0
29/9/2501,272,16.2922,27.8852,0
30/9/2501,273,13.8687,22.814,0.29713
1/10/2501,274,13.2663,25.4465,0
2/10/2501,275,11.5318,23.5769,0
3/10/2501,276,11.9086,19.3524,0.250001
4/10/2501,277,12.033,18.314,4.56763
5/10/2501,278,11.6235,23.3853,0
6/10/2501,279,12.7086,24.8856,0
7/10/2501,280,10.8974,23.6371,0
8/10/2501,281,13.4138,26.31,0
9/10/2501,282,10.5636,17.9022,8.90412
10/10/2501,283,9.10419,21.3455,0
11/10/2501,284,12.095,18.8142,11.2642
12/10/2501,285,12.5341,18.6992,9.66665
13/10/2501,286,12.7813,22.6434,0
14/10/2501,287,12.905,21.7198,0
15/10/2501,288,13.9001,23.0837,0
16/10/2501,289,14.3403,24.3617,0
17/10/2501,290,13.8631,23.9725,0
18/10/2501,291,10.9604,21.1221,0
19/10/2501,292,10.7421,19.6871,0
20/10/2501,293,11.8115,21.3094,0
21/10/2501,294,9.81368,20.2098,0
22/10/2501,295,7.28387,18.2448,0
23/10/2501,296,8.04687,18.983,0
24/10/2501,297,10.1901,15.0662,0.250001
25/10/2501,298,5.80084,15.1195,0
26/10/2501,299,10.5108,15.5643,42.2063
27/10/2501,300,4.66812,14.984,0
28/10/2501,301,3.59655,9.53128,2.03834
29/10/2501,302,-1.49052,12.2553,0
30/10/2501,303,0.144134,12.1326,0
31/10/2501,304,0.162034,13.1487,0
1/11/2501,305,3.02116,14.0516,0
2/11/2501,306,4.24466,14.7473,0
3/11/2501,307,3.31296,15.4949,0
4/11/2501,308,1.32622,14.8675,0
5/11/2501,309,5.72013,13.6948,21.3538
6/11/2501,310,-2.28408,13.5218,0
7/11/2501,311,-3.75759,10.8821,0
8/11/2501,312,-2.65087,13.3468,0
9/11/2501,313,-5.02727,8.68233,0
10/11/2501,314,-4.39704,10.0726,0
11/11/2501,315,-5.56292,8.81681,0
12/11/2501,316,-7.41203,7.80089,0
13/11/2501,317,-9.03439,5.30448,0
14/11/2501,318,-8.39803,5.31492,0
15/11/2501,319,-3.91776,7.81676,0
16/11/2501,320,-2.00398,8.84533,0
17/11/2501,321,-2.41948,8.89103,0
18/11/2501,322,-1.83952,9.08092,0
19/11/2501,323,-0.438019,8.52145,0
20/11/2501,324,0.827376,8.73756,0
21/11/2501,325,5.11901,10.097,19.2577
22/11/2501,326,3.97716,11.6702,0
23/11/2501,327,3.90825,12.2783,0
24/11/2501,328,1.55996,10.697,0
25/11/2501,329,1.77959,10.7738,0
26/11/2501,330,2.2034,10.6415,0
27/11/2501,331,0.587385,9.1462,0
28/11/2501,332,2.4309,8.12185,32.5726
29/11/2501,333,1.49759,10.0405,0
30/11/2501,334,1.24212,9.54928,0
1/12/2501,335,0.871556,8.31409,0
2/12/2501,336,1.01281,7.85497,0
3/12/2501,337,2.98294,6.84622,1.05238
4/12/2501,338,3.85058,7.69565,0.250001
5/12/2501,339,4.2478,8.18894,25.9415
6/12/2501,340,-0.925403,6.95156,0
7/12/2501,341,-5.45488,2.9569,0
8/12/2501,342,-3.91204,4.04187,0
9/12/2501,343,3.38373,7.1217,1.82947
10/12/2501,344,-0.293145,4.82047,0.808848
11/12/2501,345,-0.892845,5.26221,4.09895
12/12/2501,346,0.28123,5.86655,0.383828
13/12/2501,347,-1.50678,6.08886,0
14/12/2501,348,-3.49732,3.99131,0
15/12/2501,349,-7.95123,-0.0160577,0
16/12/2501,350,-9.27069,-1.54885,0
17/12/2501,351,-6.79989,-0.18784,0
18/12/2501,352,-5.94509,0.212986,0
19/12/2501,353,-6.44005,-0.309803,0
20/12/2501,354,-5.26803,0.558947,0
21/12/2501,355,-3.11959,2.47133,0
22/12/2501,356,-2.45017,4.2397,0
23/12/2501,357,-3.33564,3.42038,0
24/12/2501,358,-3.6422,3.1511,0
25/12/2501,359,-2.96094,4.19304,0
26/12/2501,360,-0.859358,4.0665,0.250001
27/12/2501,361,-0.200684,4.6936,1.18196
28/12/2501,362,-0.308358,4.66112,0.250001
29/12/2501,363,-0.00768076,5.14807,0.25
30/12/2501,364,-1.2021,5.18101,0
31/12/2501,365,-1.86639,4.60355,0
1/1/2502,1,-0.771355,5.5401,0
2/1/2502,2,-2.92906,3.71583,0
3/1/2502,3,-0.29656,4.06493,0.250001
4/1/2502,4,0.168368,4.94315,0.580297
5/1/2502,5,-2.01503,5.74416,0
6/1/2502,6,-0.88883,6.45341,0
7/1/2502,7,-1.50496,5.27489,0
8/1/2502,8,-3.05076,3.38097,0
9/1/2502,9,-1.23282,4.31087,2.31644
10/1/2502,10,-4.14668,1.77334,2.43389
11/1/2502,11,-3.57238,2.38676,0
12/1/2502,12,-2.70632,3.51294,0
13/1/2502,13,-0.794662,6.17216,0
14/1/2502,14,-1.10772,5.97625,0
15/1/2502,15,-0.548074,6.57892,0
16/1/2502,16,0.699062,7.91869,0
17/1/2502,17,1.70999,9.11207,0
18/1/2502,18,-3.5907,3.79369,0
19/1/2502,19,-4.97592,2.42476,0
20/1/2502,20,-0.372283,7.18875,0
21/1/2502,21,2.34883,10.0515,0
22/1/2502,22,-2.12525,5.95184,0
23/1/2502,23,-1.67058,6.90695,0
24/1/2502,24,-3.04734,5.68803,0
25/1/2502,25,-0.699701,8.17579,0
26/1/2502,26,1.67212,7.93427,6.60206
27/1/2502,27,1.36935,7.06813,0.250001
28/1/2502,28,-4.80072,5.05823,0
29/1/2502,29,-6.58722,3.24858,0
30/1/2502,30,-5.50813,4.07347,0
31/1/2502,31,-5.66809,4.02104,0
1/2/2502,32,-3.73122,2.72435,8.19115
2/2/2502,33,-1.53553,4.57854,6.2306
3/2/2502,34,-5.13095,4.7052,0
4/2/2502,35,-7.76123,2.25127,0
5/2/2502,36,-7.59047,2.11506,0
6/2/2502,37,-5.69423,3.41299,0
7/2/2502,38,-5.55366,3.89282,0
8/2/2502,39,-7.49229,1.86822,0
9/2/2502,40,-4.99949,4.2138,0
10/2/2502,41,-2.07388,5.94601,0
11/2/2502,42,0.897504,4.23842,11.5902
12/2/2502,43,-2.51708,6.16311,0
13/2/2502,44,2.42714,6.45025,17.1096
14/2/2502,45,1.70103,5.89189,6.00495
15/2/2502,46,2.20695,5.73435,0.73943
16/2/2502,47,-2.57859,5.92325,0
17/2/2502,48,-2.20589,6.57236,0
18/2/2502,49,-2.55115,6.14468,0
19/2/2502,50,-3.64586,4.42331,0
20/2/2502,51,-1.63302,7.29946,0
21/2/2502,52,-3.19151,5.21854,0
22/2/2502,53,-0.968106,9.27011,0
23/2/2502,54,-1.92732,8.67619,0
24/2/2502,55,-1.1844,10.3447,0
25/2/2502,56,1.89452,5.10714,5.41326
26/2/2502,57,0.637466,3.88177,20.8804
27/2/2502,58,0.819724,2.60894,0.298342
28/2/2502,59,-0.596974,9.07026,0
1/3/2502,60,2.83014,15.2626,0
2/3/2502,61,6.24748,11.8913,2.59939
3/3/2502,62,3.19831,18.1726,0
4/3/2502,63,3.35337,17.3719,0
5/3/2502,64,2.49806,13.9932,0
6/3/2502,65,2.89283,17.1508,0
7/3/2502,66,2.82256,14.9341,0
8/3/2502,67,1.41796,14.7585,0
9/3/2502,68,2.80088,16.4476,0
10/3/2502,69,2.66258,15.9962,0
11/3/2502,70,5.47567,11.9681,1.83796
12/3/2502,71,4.46803,18.6155,0
13/3/2502,72,4.83658,12.0953,1.83634
14/3/2502,73,4.08288,9.9802,8.15425
15/3/2502,74,2.75859,14.986,0
16/3/2502,75,4.52119,17.6848,0
17/3/2502,76,3.9815,18.0332,0
18/3/2502,77,6.91632,25.2013,0
19/3/2502,78,7.55683,24.1858,0
20/3/2502,79,8.25164,24.813,0
21/3/2502,80,8.51852,23.8695,0
22/3/2502,81,8.04234,23.2216,0
23/3/2502,82,8.64314,24.3925,0
24/3/2502,83,5.0354,19.2187,0
25/3/2502,84,6.94465,21.657,0
26/3/2502,85,6.09087,13.9358,6.39637
27/3/2502,86,2.50174,15.2216,0
28/3/2502,87,3.28704,15.8358,0
29/3/2502,88,5.25166,19.3709,0
30/3/2502,89,5.83331,20.4126,0
31/3/2502,90,6.40658,21.0487,0
1/4/2502,91,7.73585,20.2491,0
2/4/2502,92,8.26973,20.3834,0
3/4/2502,93,7.8747,14.0543,16.9411
4/4/2502,94,6.58444,14.072,22.3978
5/4/2502,95,6.09827,19.8463,0
6/4/2502,96,5.05171,18.7427,0
7/4/2502,97,6.72442,19.4545,0
8/4/2502,98,6.45657,19.0818,0
9/4/2502,99,7.60875,21.4937,0
10/4/2502,100,9.3493,17.9957,8.23652
11/4/2502,101,9.1509,17.9226,0.761482
12/4/2502,102,9.33912,24.065,0
13/4/2502,103,9.84192,23.2066,0
14/4/2502,104,9.59763,17.2562,36.7507
15/4/2502,105,6.90169,19.9876,0
16/4/2502,106,8.05668,21.2479,0
17/4/2502,107,8.15818,21.5333,0
18/4/2502,108,7.4049,20.5502,0
19/4/2502,109,8.14558,22.7397,0
20/4/2502,110,9.63189,18.2102,28.1948
21/4/2502,111,9.71645,20.6797,0.311663
22/4/2502,112,8.2697,18.5178,2.02708
23/4/2502,113,8.89951,19.2825,1.53897
24/4/2502,114,8.28352,22.0334,0
25/4/2502,115,8.26894,21.169,0
26/4/2502,116,7.79171,20.7073,0
27/4/2502,117,9.1291,16.0884,11.9969
28/4/2502,118,9.64001,16.8379,7.25248
29/4/2502,119,8.57667,22.2036,0
30/4/2502,120,11.2181,19.4578,6.37805
1/5/2502,121,10.1038,23.9629,0
2/5/2502,122,10.4007,24.1556,0
3/5/2502,123,10.4299,19.239,0.27202
4/5/2502,124,11.5142,24.6791,0
5/5/2502,125,9.73288,22.9378,0
6/5/2502,126,9.8581,23.7599,0
7/5/2502,127,9.7118,24.8312,0
8/5/2502,128,10.4058,24.2087,0
9/5/2502,129,8.86318,22.7898,0
10/5/2502,130,8.16694,21.6537,0
11/5/2502,131,7.1082,19.3598,0
12/5/2502,132,9.58068,16.6352,0.27211
13/5/2502,133,9.39086,21.3128,0
14/5/2502,134,8.73277,18.5648,0
15/5/2502,135,9.31217,18.9642,0
16/5/2502,136,10.0163,20.096,0
17/5/2502,137,9.78112,21.8176,0
18/5/2502,138,11.1571,24.3223,0
19/5/2502,139,12.1068,26.3154,0
20/5/2502,140,12.6624,26.4009,0
21/5/2502,141,13.2973,28.1434,0
22/5/2502,142,14.4967,28.8337,0
23/5/2502,143,15.5265,29.4739,0
24/5/2502,144,14.8018,29.1721,0
25/5/2502,145,16.2756,30.8045,0
26/5/2502,146,16.5244,29.6568,0
27/5/2502,147,16.6729,30.4862,0
28/5/2502,148,18.1203,33.5584,0
29/5/2502,149,18.9538,36.0912,0
30/5/2502,150,18.0239,33.9063,0
31/5/2502,151,16.3092,32.4554,0
1/6/2502,152,16.3642,32.6757,0
2/6/2502,153,15.8748,32.4918,0
3/6/2502,154,13.9603,30.422,0
4/6/2502,155,14.0384,30.5728,0
5/6/2502,156,12.4825,29.1496,0
6/6/2502,157,13.6959,28.784,0
7/6/2502,158,15.1018,30.2079,0
8/6/2502,159,15.8388,31.2972,0
9/6/2502,160,14.9898,29.7063,0
10/6/2502,161,15.4206,28.84,0
11/6/2502,162,16.491,29.9658,0
12/6/2502,163,17.8312,31.9616,0
13/6/2502,164,17.0837,31.0605,0
14/6/2502,165,16.9214,30.7908,0
15/6/2502,166,17.4757,30.8207,0
16/6/2502,167,14.8357,27.8776,0
17/6/2502,168,16.0156,28.6153,0
18/6/2502,169,16.7611,29.7727,0
19/6/2502,170,17.299,31.802,0
20/6/2502,171,15.4758,24.934,25.1779
21/6/2502,172,14.5044,23.1908,10.9466
22/6/2502,173,11.2029,24.4673,0
23/6/2502,174,11.4114,24.2506,0
24/6/2502,175,12.1782,24.9832,0
25/6/2502,176,9.97403,22.5399,0
26/6/2502,177,12.3948,18.7434,23.9857
27/6/2502,178,11.2149,23.312,0
28/6/2502,179,11.1055,23.5906,0
29/6/2502,180,12.4867,25.5193,0
30/6/2502,181,11.5692,24.0134,0
1/7/2502,182,13.0495,25.6014,0
2/7/2502,183,15.3901,27.3023,38.6803
3/7/2502,184,14.7014,29.7749,0
4/7/2502,185,15.6789,29.9253,0
5/7/2502,186,16.3343,30.3493,0
6/7/2502,187,15.7102,29.398,0
7/7/2502,188,15.7977,29.3748,0
8/7/2502,189,16.3926,30.7031,0
9/7/2502,190,16.3059,29.5143,0
10/7/2502,191,14.0529,27.2598,0
11/7/2502,192,12.4121,26.0385,0
12/7/2502,193,13.9673,26.1304,0
13/7/2502,194,14.8851,27.6491,0
14/7/2502,195,14.7011,27.2243,0
15/7/2502,196,14.8314,27.8357,0
16/7/2502,197,14.0819,26.8919,0
17/7/2502,198,15.9826,28.3784,0
18/7/2502,199,16.3971,29.3991,0
19/7/2502,200,18.8311,32.8661,0
20/7/2502,201,18.3977,32.5617,0
21/7/2502,202,19.4825,32.6251,0
22/7/2502,203,19.8601,32.2498,0
23/7/2502,204,19.0315,32.2654,0
24/7/2502,205,19.5293,33.1407,0
25/7/2502,206,21.5258,35.1301,0
26/7/2502,207,19.1637,32.8797,0
27/7/2502,208,17.5333,31.7797,0
28/7/2502,209,17.4849,28.0914,0.277838
29/7/2502,210,16.4223,29.6573,0
30/7/2502,211,17.318,31.9117,0
31/7/2502,212,17.8174,31.1298,0
1/8/2502,213,17.3221,29.7612,0
2/8/2502,214,18.6734,31.931,0
3/8/2502,215,14.6733,28.3908,0
4/8/2502,216,17.5837,31.2928,0
5/8/2502,217,16.8223,29.8525,0
6/8/2502,218,17.5732,29.9166,0
7/8/2502,219,16.3287,28.9341,0
8/8/2502,220,16.2943,23.4237,0.250001
9/8/2502,221,14.5083,26.7847,0
10/8/2502,222,14.4925,26.9497,0
11/8/2502,223,13.7778,25.7237,0
12/8/2502,224,14.124,24.1553,0
13/8/2502,225,14.4337,26.2414,0
14/8/2502,226,17.0424,24.4734,2.72927
15/8/2502,227,17.3688,27.8321,12.4168
16/8/2502,228,16.1429,31.3674,0
17/8/2502,229,16.7086,31.0382,0
18/8/2502,230,15.7049,29.5708,0
19/8/2502,231,16.1452,28.8784,0
20/8/2502,232,14.6455,25.913,0
21/8/2502,233,13.441,25.4937,0
22/8/2502,234,12.9103,25.7469,0
23/8/2502,235,13.5529,25.7064,0
24/8/2502,236,13.2398,24.9184,0
25/8/2502,237,12.1723,24.7374,0
26/8/2502,238,13.4048,23.8288,0
27/8/2502,239,13.043,24.4861,0
28/8/2502,240,12.3677,23.1536,0
29/8/2502,241,13.0226,24.7429,0
30/8/2502,242,13.1542,24.4598,0
31/8/2502,243,14.8751,19.0907,32.7905
1/9/2502,244,13.0922,24.1761,0
2/9/2502,245,13.0027,23.6728,0
3/9/2502,246,12.9917,24.147,0
4/9/2502,247,14.9031,26.6598,0
5/9/2502,248,15.2093,28.1431,0
6/9/2502,249,14.1867,26.2461,0
7/9/2502,250,14.9831,27.4769,0
8/9/2502,251,17.044,29.8189,0
9/9/2502,252,16.6978,31.1953,0
10/9/2502,253,15.393,30.4334,0
11/9/2502,254,16.5618,30.5223,0
12/9/2502,255,16.1335,30.3694,0
13/9/2502,256,16.9329,30.9389,0
14/9/2502,257,17.8054,32.059,0
15/9/2502,258,16.5071,29.8677,0
16/9/2502,259,15.4819,29.3297,0
17/9/2502,260,15.5793,29.5303,0
18/9/2502,261,16.7077,30.5194,0
19/9/2502,262,16.9769,30.6495,0
20/9/2502,263,16.944,30.4048,0
21/9/2502,264,15.7059,23.1222,3.96097
22/9/2502,265,12.3889,25.2101,0
23/9/2502,266,12.3389,25.1406,0
24/9/2502,267,12.5864,25.1883,0
25/9/2502,268,8.19941,20.9611,0
26/9/2502,269,9.89037,22.6164,0
27/9/2502,270,11.4721,24.2591,0
28/9/2502,271,11.1335,24.1169,0
29/9/2502,272,12.0464,24.903,0
30/9/2502,273,10.6526,22.8305,0
1/10/2502,274,8.08467,20.3835,0
2/10/2502,275,7.79149,19.9032,0
3/10/2502,276,8.39687,20.953,0
4/10/2502,277,7.46861,21.1616,0
5/10/2502,278,5.67988,21.2876,0
6/10/2502,279,5.4196,19.9012,0
7/10/2502,280,7.32345,21.5273,0
8/10/2502,281,7.35355,20.5726,0
9/10/2502,282,7.50874,21.2077,0
10/10/2502,283,10.656,23.6771,0
