12/4/2501,102,6.59311,17.5567,0
13/4/2501,103,8.89214,15.8819,0.651836
14/4/2501,104,9.53797,15.9851,5.46288
15/4/2501,105,8.26362,17.8781,0
16/4/2501,106,9.77275,21.9593,0
17/4/2501,107,9.98101,22.3934,0
18/4/2501,108,8.78542,14.8961,1.81986
19/4/2501,109,9.37203,18.956,0
20/4/2501,110,11.8605,23.5177,0
21/4/2501,111,12.1087,24.8121,0
22/4/2501,112,11.6909,23.8693,0
23/4/2501,113,9.35232,20.2533,0
24/4/2501,114,10.2812,22.9094,0
25/4/2501,115,10.6799,18.3916,0.69911
26/4/2501,116,10.5439,18.5234,11.9467
27/4/2501,117,10.4739,22.1095,0
28/4/2501,118,10.8807,22.8275,0
29/4/2501,119,11.2164,22.6075,0
30/4/2501,120,12.4301,24.5719,0
1/5/2501,121,10.1493,23.0203,0
2/5/2501,122,11.9701,24.3535,0
3/5/2501,123,10.9955,21.7217,0
4/5/2501,124,11.5447,18.839,1.63318
5/5/2501,125,11.6797,21.7208,0
6/5/2501,126,10.2544,20.9345,0
7/5/2501,127,10.6858,21.2025,0
8/5/2501,128,11.2929,23.2874,0
9/5/2501,129,11.8486,22.7846,0
10/5/2501,130,13.2362,25.7207,0
11/5/2501,131,15.7079,28.2441,0
12/5/2501,132,16.0382,29.2993,0
13/5/2501,133,15.0239,27.0531,0
14/5/2501,134,15.8433,29.1413,0
15/5/2501,135,15.913,27.9289,0
16/5/2501,136,14.3341,26.2747,0
17/5/2501,137,14.2118,23.6931,0.250001
18/5/2501,138,15.4166,27.7254,0
19/5/2501,139,16.1751,29.0747,0
20/5/2501,140,15.2523,28.0899,0
21/5/2501,141,15.1828,27.1138,0
22/5/2501,142,13.6017,20.2393,0.250001
23/5/2501,143,14.7705,23.2586,0.250001
24/5/2501,144,16.2394,28.2884,0
25/5/2501,145,18.1524,30.6081,0
26/5/2501,146,16.1916,26.452,18.2924
27/5/2501,147,15.0561,23.4688,13.4229
28/5/2501,148,15.3354,27.8888,0
29/5/2501,149,13.8121,25.847,0
30/5/2501,150,13.175,19.6645,0.387608
31/5/2501,151,15.779,26.438,0
1/6/2501,152,15.391,25.8344,0
2/6/2501,153,16.8711,28.7615,0
3/6/2501,154,16.1841,27.8666,0
4/6/2501,155,16.0654,28.2996,0
5/6/2501,156,14.4109,25.4202,0
6/6/2501,157,12.1069,22.0561,0
7/6/2501,158,15.6298,27.6519,0
8/6/2501,159,16.0309,28.1076,0
9/6/2501,160,17.7159,29.5234,0
10/6/2501,161,16.2841,25.3803,14.8444
11/6/2501,162,15.5764,23.7433,0.250001
12/6/2501,163,16.4805,27.7146,0
13/6/2501,164,16.1903,28.5844,0
14/6/2501,165,19.0123,31.8491,0
15/6/2501,166,19.1344,31.7971,0
16/6/2501,167,18.1827,31.2144,0
17/6/2501,168,17.5785,31.1629,0
18/6/2501,169,16.4977,28.8216,0
19/6/2501,170,14.1073,25.5487,0
20/6/2501,171,18.0538,29.9951,0
21/6/2501,172,17.3215,29.5378,0
22/6/2501,173,16.0295,27.8574,0
23/6/2501,174,15.6596,26.9411,0
24/6/2501,175,14.7183,25.2952,0
25/6/2501,176,15.0576,25.9184,0
26/6/2501,177,15.2851,26.031,0
27/6/2501,178,14.9887,26.1858,0
28/6/2501,179,16.3312,27.9998,0
29/6/2501,180,16.8854,27.5467,0
30/6/2501,181,17.2812,29.38,0
1/7/2501,182,18.4883,30.0816,0
2/7/2501,183,18.5929,30.5145,0
3/7/2501,184,14.2669,24.7847,0
4/7/2501,185,15.7679,26.0206,0
5/7/2501,186,15.6781,25.8671,0
6/7/2501,187,18.6247,30.2018,0
7/7/2501,188,20.4652,33.2082,0
8/7/2501,189,21.5059,34.4876,0
9/7/2501,190,19.2965,30.9824,0
10/7/2501,191,19.3811,28.823,2.32651
11/7/2501,192,20.6133,32.8113,0
12/7/2501,193,21.1387,33.6122,0
13/7/2501,194,20.4864,33.6001,0
14/7/2501,195,22.0677,36.488,0
15/7/2501,196,21.1463,36.1395,0
16/7/2501,197,21.0073,35.0208,0
17/7/2501,198,19.6273,34.0238,0
18/7/2501,199,19.1421,32.7929,0
19/7/2501,200,18.8189,31.4631,0
20/7/2501,201,18.2884,30.8006,0
21/7/2501,202,17.465,27.9561,5.23783
22/7/2501,203,18.14,31.3059,0
23/7/2501,204,17.939,29.8836,0
24/7/2501,205,18.2561,31.3285,0
25/7/2501,206,17.4678,29.0652,0
26/7/2501,207,18.4974,30.7195,0
27/7/2501,208,17.5353,27.4732,1.15965
28/7/2501,209,18.5853,29.1772,3.63219
29/7/2501,210,18.1354,28.723,0
30/7/2501,211,17.8517,29.0632,0
31/7/2501,212,17.1877,26.3833,0.984391
1/8/2501,213,19.3569,32.9456,0
2/8/2501,214,19.8323,35.944,0
3/8/2501,215,20.1992,34.2681,0
4/8/2501,216,19.5985,32.2403,0
5/8/2501,217,19.3118,32.3357,0
6/8/2501,218,18.6222,30.5403,0
7/8/2501,219,17.6857,24.8145,60.1197
8/8/2501,220,17.5954,28.3332,0
9/8/2501,221,17.7049,29.4017,0
10/8/2501,222,16.0146,23.6338,2.63324
11/8/2501,223,15.7802,24.4869,0
12/8/2501,224,17.2346,26.7797,0
13/8/2501,225,16.1333,24.5056,0
14/8/2501,226,17.2105,26.283,0
15/8/2501,227,16.6429,25.442,0
16/8/2501,228,16.2216,24.4867,0
17/8/2501,229,15.8435,24.6761,0
18/8/2501,230,15.6877,23.6095,0
19/8/2501,231,15.1825,24.3714,0
20/8/2501,232,16.1448,27.6284,0
21/8/2501,233,16.6321,27.7854,0
22/8/2501,234,16.2139,26.039,0
23/8/2501,235,17.4764,28.3329,0
24/8/2501,236,17.8123,27.5918,0
25/8/2501,237,15.6057,24.9349,0
26/8/2501,238,16.17,24.6901,0
27/8/2501,239,17.063,27.7317,0
28/8/2501,240,18.8332,30.8615,0
29/8/2501,241,17.7986,30.1908,0
30/8/2501,242,17.1862,28.4511,0
31/8/2501,243,17.1033,28.975,0
1/9/2501,244,16.4526,27.6142,0
2/9/2501,245,16.0629,27.213,0
3/9/2501,246,14.2246,25.3534,0
4/9/2501,247,12.0052,22.3322,0
5/9/2501,248,12.5321,22.6069,0
6/9/2501,249,12.3843,22.7271,0
7/9/2501,250,12.7745,22.8075,0
8/9/2501,251,13.703,24.7694,0
9/9/2501,252,13.5586,21.4298,0.250001
10/9/2501,253,13.8273,21.62,1.11926
11/9/2501,254,13.116,22.925,0
12/9/2501,255,13.3457,19.0483,0.767745
13/9/2501,256,10.758,20.6576,0
14/9/2501,257,12.3791,18.4203,0.250001
15/9/2501,258,12.5118,18.8433,0.250001
16/9/2501,259,13.1752,25.324,0
17/9/2501,260,13.0652,25.254,0
18/9/2501,261,11.2919,22.5383,0
19/9/2501,262,12.927,24.9511,0
20/9/2501,263,12.344,24.3973,0
21/9/2501,264,13.2912,23.1327,0.314712
22/9/2501,265,13.149,24.2594,0
23/9/2501,266,9.85709,20.1356,0
24/9/2501,267,9.18235,19.0854,0
25/9/2501,268,11.298,22.1586,0
26/9/2501,269,12.3481,23.2349,0
27/9/2501,270,11.5027,22.1116,0
28/9/2501,271,10.1377,20.7585,0
29/9/2501,272,9.53946,20.495,0
30/9/2501,273,8.93253,19.0865,0
1/10/2501,274,8.4708,17.9992,0
2/10/2501,275,8.47669,17.8159,0
3/10/2501,276,9.2766,18.5698,0
4/10/2501,277,9.23752,18.3406,0
5/10/2501,278,11.2888,20.7763,0
6/10/2501,279,12.9222,22.1502,0
7/10/2501,280,11.9,17.2218,2.08862
8/10/2501,281,10.6696,19.9735,0
9/10/2501,282,12.4945,22.3496,0
10/10/2501,283,7.97036,17.1611,0
11/10/2501,284,9.52158,18.6373,0
12/10/2501,285,8.54132,17.5361,0
13/10/2501,286,10.3475,15.1542,12.0802
14/10/2501,287,10.7915,20.578,0
15/10/2501,288,10.8508,20.487,0
16/10/2501,289,9.19809,14.8379,0.250001
17/10/2501,290,9.81842,15.1541,3.98608
18/10/2501,291,13.7953,22.6683,0
19/10/2501,292,14.6069,23.3296,0
20/10/2501,293,14.5048,23.1317,0
21/10/2501,294,13.697,22.1495,0
22/10/2501,295,9.09672,17.8044,0
23/10/2501,296,10.2809,19.3608,0
24/10/2501,297,9.05221,17.9878,0
25/10/2501,298,7.60163,16.7592,0
26/10/2501,299,11.2563,19.4891,0
27/10/2501,300,10.9009,18.3653,0
28/10/2501,301,9.89206,17.6577,0
29/10/2501,302,12.1918,18.8375,0
30/10/2501,303,11.1919,18.1951,0
31/10/2501,304,6.73934,14.3218,0
1/11/2501,305,6.11426,14.3549,0
2/11/2501,306,5.60263,14.2851,0
3/11/2501,307,8.66559,15.6126,0
4/11/2501,308,8.04724,15.9388,0
5/11/2501,309,7.68369,15.2863,0
6/11/2501,310,8.80826,15.9594,0
7/11/2501,311,10.3297,17.7478,0
8/11/2501,312,7.82187,13.2308,1.1607
9/11/2501,313,8.17501,16.2202,0
10/11/2501,314,8.13358,16.1397,0
11/11/2501,315,9.52355,15.3569,0.814722
12/11/2501,316,8.20968,14.0187,0.250001
13/11/2501,317,10.5759,16.6003,0
14/11/2501,318,5.89656,13.6536,0
15/11/2501,319,7.54497,14.8224,0
16/11/2501,320,5.90627,13.2637,0
17/11/2501,321,3.47891,12.0387,0
18/11/2501,322,2.75676,9.64199,0
19/11/2501,323,5.41915,10.3745,0.970507
20/11/2501,324,4.29427,9.29645,13.5664
21/11/2501,325,-0.795039,8.60205,0
22/11/2501,326,0.124356,9.23013,0
23/11/2501,327,1.47359,10.4703,0
24/11/2501,328,-0.809746,8.773,0
25/11/2501,329,0.112592,9.75734,0
26/11/2501,330,-2.10756,8.04498,0
27/11/2501,331,4.45088,9.61111,0.25
28/11/2501,332,6.00055,11.4883,0.25
29/11/2501,333,6.81556,12.1466,1.84392
30/11/2501,334,8.95763,14.4165,0.250001
1/12/2501,335,8.82656,12.8906,0
2/12/2501,336,9.19047,15.2547,4.1733
3/12/2501,337,8.01397,12.0397,0
4/12/2501,338,5.85694,10.8589,0
5/12/2501,339,4.52442,10.0276,0
6/12/2501,340,4.75459,10.0766,0
7/12/2501,341,6.97428,12.3712,6.61636
8/12/2501,342,2.26926,8.04509,0
9/12/2501,343,6.43305,11.3375,0
10/12/2501,344,3.84873,9.24025,0
11/12/2501,345,3.12689,9.02345,0
12/12/2501,346,0.99983,7.66451,0
13/12/2501,347,-0.194641,6.93553,0
14/12/2501,348,1.81518,8.59844,0
15/12/2501,349,1.66404,8.38875,0
16/12/2501,350,0.831181,7.67834,0
17/12/2501,351,1.23885,7.86952,0
18/12/2501,352,0.842458,7.4799,0
19/12/2501,353,0.541598,3.78021,0.250001
20/12/2501,354,-0.0880188,3.78752,0.250001
21/12/2501,355,-5.40873,0.196946,0
22/12/2501,356,-4.05675,1.35215,0
23/12/2501,357,-1.95188,4.04893,0
24/12/2501,358,-1.68884,3.68922,0
25/12/2501,359,-0.542125,5.38799,0
26/12/2501,360,-1.8491,3.0041,0
27/12/2501,361,0.739142,4.88604,0.250001
28/12/2501,362,1.74321,5.19601,9.33181
29/12/2501,363,0.613838,7.88432,0
30/12/2501,364,-0.368069,6.72375,0
31/12/2501,365,-1.12883,5.27775,0
1/1/2502,1,1.82279,6.71081,2.38498
2/1/2502,2,2.81514,8.60893,1.244
3/1/2502,3,2.60209,8.77236,18.3169
4/1/2502,4,1.08806,9.469,0
5/1/2502,5,2.74171,10.9467,0
6/1/2502,6,3.44461,12.7779,0
7/1/2502,7,3.35931,11.8978,0
8/1/2502,8,0.698087,9.82301,0
9/1/2502,9,1.73582,11.593,0
10/1/2502,10,3.31931,11.0492,13.5374
11/1/2502,11,5.42817,16.8587,0
12/1/2502,12,3.77942,13.7421,0
13/1/2502,13,4.90912,14.3936,0
14/1/2502,14,4.65375,13.6698,0
15/1/2502,15,4.20353,14.3561,0
16/1/2502,16,4.24831,15.563,0
17/1/2502,17,2.16301,13.1819,0
18/1/2502,18,3.2002,15.0857,0
19/1/2502,19,0.398025,10.2108,0
20/1/2502,20,0.920567,9.77031,0
21/1/2502,21,2.73151,7.62845,1.15061
22/1/2502,22,1.37993,4.9331,11.8808
23/1/2502,23,0.294343,6.41306,0
24/1/2502,24,0.677938,6.91048,0
25/1/2502,25,2.41895,9.00189,0
26/1/2502,26,2.62647,10.4825,0
27/1/2502,27,2.63423,10.3823,0
28/1/2502,28,2.22829,9.26597,0
29/1/2502,29,0.0885215,5.41498,0
30/1/2502,30,-2.11669,3.11941,0
31/1/2502,31,-1.88661,4.24239,0
1/2/2502,32,-1.14658,4.16219,0
2/2/2502,33,-1.58443,4.80086,0
3/2/2502,34,-0.474005,2.99615,1.53238
4/2/2502,35,-0.606243,1.57637,3.51612
5/2/2502,36,-1.21673,2.21488,2.98794
6/2/2502,37,-1.68547,1.40443,0.250001
7/2/2502,38,-0.988039,3.47842,0.250001
8/2/2502,39,-2.90422,3.77336,0
9/2/2502,40,-2.53215,4.84473,0
10/2/2502,41,-3.1994,4.86802,0
11/2/2502,42,-3.67178,5.48729,0
12/2/2502,43,-1.89946,5.43843,0
13/2/2502,44,-0.853924,6.59133,0
14/2/2502,45,1.64303,9.71109,0
15/2/2502,46,1.36538,8.85623,0
16/2/2502,47,6.42371,14.1394,17.405
17/2/2502,48,5.12973,13.8511,10.2338
18/2/2502,49,3.68658,10.9035,14.6889
19/2/2502,50,2.24786,12.2439,0
20/2/2502,51,-0.119762,8.68322,0
21/2/2502,52,1.58851,12.2071,0
22/2/2502,53,2.19339,8.64081,0.250001
23/2/2502,54,1.00085,6.97756,0.250001
24/2/2502,55,-0.587154,3.84381,0.250001
25/2/2502,56,0.835494,5.72844,6.44358
26/2/2502,57,3.88976,9.80167,11.6638
27/2/2502,58,4.48261,8.33251,6.32131
28/2/2502,59,3.02928,11.6182,0
1/3/2502,60,0.110617,8.72735,0
2/3/2502,61,-2.6772,3.3353,0
3/3/2502,62,0.841606,9.81016,0
4/3/2502,63,2.24669,12.1469,0
5/3/2502,64,3.40232,13.9037,0
6/3/2502,65,4.43437,15.649,0
7/3/2502,66,4.45922,15.8849,0
8/3/2502,67,3.17417,12.7608,0
9/3/2502,68,4.46381,13.796,0
10/3/2502,69,2.20659,10.4252,0
11/3/2502,70,3.1795,12.0448,0
12/3/2502,71,5.00535,14.2597,0
13/3/2502,72,6.31042,11.5752,0.250001
14/3/2502,73,6.37871,17.2953,0
15/3/2502,74,9.74361,21.9858,0
16/3/2502,75,7.35418,15.8456,37.4858
17/3/2502,76,7.08658,15.4664,4.53359
18/3/2502,77,5.94879,18.7492,0
19/3/2502,78,6.49369,16.7371,0
20/3/2502,79,5.75008,9.27304,5.92892
21/3/2502,80,5.75662,9.57994,2.78548
22/3/2502,81,6.28466,17.5142,0
23/3/2502,82,5.96085,13.2806,2.58935
24/3/2502,83,6.18641,10.132,30.5962
25/3/2502,84,5.49676,15.1381,0
26/3/2502,85,6.29579,17.291,0
27/3/2502,86,7.03354,20.3738,0
28/3/2502,87,4.04178,16.0072,0
29/3/2502,88,3.61869,13.6724,0
30/3/2502,89,3.68652,13.6,0
31/3/2502,90,3.55019,13.8078,0
1/4/2502,91,2.6261,11.5046,0
2/4/2502,92,1.47698,8.84995,0
3/4/2502,93,3.61176,13.073,0
4/4/2502,94,5.65912,15.7539,0
5/4/2502,95,5.31302,15.8271,0
6/4/2502,96,4.35987,9.43286,0.250001
7/4/2502,97,1.87989,10.2051,0
8/4/2502,98,2.61677,10.9425,0
9/4/2502,99,1.37792,8.93294,0
10/4/2502,100,3.47767,11.7207,0
11/4/2502,101,4.49959,13.0542,0
12/4/2502,102,5.63737,15.1097,0
13/4/2502,103,9.08252,14.6718,6.62377
14/4/2502,104,10.45,17.0074,2.15333
15/4/2502,105,10.4162,21.4507,0
16/4/2502,106,9.85565,21.0977,0
17/4/2502,107,9.01973,20.2462,0
18/4/2502,108,9.38338,16.3562,0.470785
19/4/2502,109,9.37557,15.978,0.31949
20/4/2502,110,10.0223,21.2861,0
21/4/2502,111,10.5743,23.6715,0
22/4/2502,112,10.2395,23.38,0
23/4/2502,113,9.99711,21.7967,0
24/4/2502,114,10.8958,18.9363,6.61754
25/4/2502,115,10.0615,17.5672,0.250001
26/4/2502,116,8.99903,15.2756,10.3192
27/4/2502,117,9.23607,15.5,6.17348
28/4/2502,118,8.1823,19.5863,0
29/4/2502,119,8.86949,20.8825,0
30/4/2502,120,7.60587,14.8506,0.25
1/5/2502,121,8.63318,15.7712,0.818591
2/5/2502,122,7.5255,13.6971,68.0594
3/5/2502,123,9.24883,19.3044,0
4/5/2502,124,9.09983,18.9954,0
5/5/2502,125,9.10429,19.901,0
6/5/2502,126,8.71466,19.5093,0
7/5/2502,127,9.07106,19.0144,0
8/5/2502,128,8.40303,17.9003,0
9/5/2502,129,7.52147,16.8394,0
10/5/2502,130,7.84893,16.0907,0
11/5/2502,131,9.93421,19.1459,0
12/5/2502,132,10.714,20.9794,0
13/5/2502,133,13.1889,24.8836,0
14/5/2502,134,12.5482,21.3867,0.471434
15/5/2502,135,14.0766,23.277,0.743241
16/5/2502,136,14.3679,27.5859,0
17/5/2502,137,14.2773,28.4002,0
18/5/2502,138,14.3257,28.4188,0
19/5/2502,139,12.7252,26.0884,0
20/5/2502,140,12.1164,25.0133,0
21/5/2502,141,11.399,18.8728,22.5731
22/5/2502,142,9.38176,20.3757,0
23/5/2502,143,11.4526,18.8483,3.66212
24/5/2502,144,12.1503,23.4882,0
25/5/2502,145,13.89,25.5198,0
26/5/2502,146,13.5722,24.3459,0
27/5/2502,147,12.6563,19.2289,3.64447
28/5/2502,148,11.4079,17.6057,2.03654
29/5/2502,149,13.2105,23.5518,0
30/5/2502,150,14.3508,25.5258,0
31/5/2502,151,13.6558,24.4228,0
1/6/2502,152,12.8354,22.1307,0
2/6/2502,153,13.716,23.0591,0
3/6/2502,154,14.1907,24.2947,0
4/6/2502,155,14.6749,21.1922,22.9758
5/6/2502,156,16.0002,26.2255,0
6/6/2502,157,16.5335,27.108,0
7/6/2502,158,19.0315,31.3937,0
8/6/2502,159,19.4589,32.0361,0
9/6/2502,160,18.7397,30.7805,0
10/6/2502,161,20.1837,31.7708,0
11/6/2502,162,20.386,31.3884,0
12/6/2502,163,20.5094,33.483,0
13/6/2502,164,16.7856,25.8272,0.250001
14/6/2502,165,19.0932,31.4662,0
15/6/2502,166,19.1999,29.751,4.37604
16/6/2502,167,20.2814,32.3106,0.250001
17/6/2502,168,20.1513,32.5663,19.2022
18/6/2502,169,22.4145,36.2622,0
19/6/2502,170,18.0842,29.9163,5.83224
20/6/2502,171,19.9359,33.213,0
21/6/2502,172,19.5728,32.5893,0
22/6/2502,173,18.7057,31.6176,0
23/6/2502,174,20.5352,33.6737,0
24/6/2502,175,20.4862,33.5757,0
25/6/2502,176,19.967,32.3869,0
26/6/2502,177,18.3947,28.3275,10.2585
27/6/2502,178,18.5383,30.074,0.250001
28/6/2502,179,23.2309,37.9581,0
29/6/2502,180,19.8631,33.1618,0
30/6/2502,181,19.3687,32.5145,0
1/7/2502,182,17.7282,30.3826,0
2/7/2502,183,18.2947,31.1243,0
3/7/2502,184,15.9412,24.6393,0.250001
4/7/2502,185,16.4549,24.7662,17.3736
5/7/2502,186,18.7167,30.3703,0
6/7/2502,187,21.808,33.7902,0
7/7/2502,188,19.4542,28.7605,0.250001
8/7/2502,189,21.0098,33.477,0
9/7/2502,190,21.1843,33.927,0
10/7/2502,191,20.759,33.5795,0
11/7/2502,192,20.4351,32.6701,0
12/7/2502,193,20.9844,33.9811,0
13/7/2502,194,20.0522,32.3139,0
14/7/2502,195,18.3284,30.2445,0
15/7/2502,196,18.3201,30.3569,0
16/7/2502,197,18.7884,30.8115,0
17/7/2502,198,18.4455,31.1349,0
18/7/2502,199,18.0659,30.6429,0
19/7/2502,200,16.9938,28.5101,0
20/7/2502,201,17.5654,29.8996,0
21/7/2502,202,16.8051,28.4181,0
22/7/2502,203,16.9022,25.9859,72.5783
23/7/2502,204,17.9098,29.7797,0
24/7/2502,205,18.5168,30.2093,0
25/7/2502,206,19.0132,30.5179,0
26/7/2502,207,19.5934,31.4889,0
27/7/2502,208,21.2483,34.8781,0
28/7/2502,209,23.3443,38.1642,0
29/7/2502,210,21.4242,35.3261,0
30/7/2502,211,19.6829,31.7698,0
31/7/2502,212,19.389,28.1281,1.3275
1/8/2502,213,20.6299,33.1982,0
2/8/2502,214,21.0798,33.831,0
3/8/2502,215,20.0925,33.2603,0
4/8/2502,216,20.9847,35.0835,0
5/8/2502,217,19.0193,29.5376,0.308696
6/8/2502,218,18.3939,27.1782,7.95043
7/8/2502,219,18.9814,30.0986,0
8/8/2502,220,19.8126,31.8778,0
9/8/2502,221,19.4417,31.7639,0
10/8/2502,222,18.025,28.5066,0
11/8/2502,223,19.125,30.2211,0
12/8/2502,224,19.418,30.4843,0
13/8/2502,225,19.3107,31.4903,0
14/8/2502,226,20.9165,32.1373,0
15/8/2502,227,20.9916,34.011,0
16/8/2502,228,20.4366,32.9669,0
17/8/2502,229,18.6256,29.0785,0
18/8/2502,230,18.8605,29.7689,0
19/8/2502,231,19.9287,30.7375,0
20/8/2502,232,20.3248,29.2281,0
21/8/2502,233,21.7957,32.3256,0
22/8/2502,234,20.182,27.2787,18.8365
23/8/2502,235,23.7429,37.9908,0
24/8/2502,236,22.3322,34.193,0
25/8/2502,237,21.9357,34.527,0
26/8/2502,238,21.2268,35.1576,0
27/8/2502,239,21.1982,35.9854,0
28/8/2502,240,18.3334,30.7517,0
29/8/2502,241,19.0431,31.4206,0
30/8/2502,242,19.1521,31.5886,0
31/8/2502,243,18.9932,28.1054,4.65676
1/9/2502,244,18.0357,29.8235,0
2/9/2502,245,19.3516,29.8231,18.6291
3/9/2502,246,19.9568,33.7034,0
4/9/2502,247,19.3157,32.2506,0
5/9/2502,248,17.5036,26.1347,12.2534
6/9/2502,249,16.8175,27.538,0.360965
7/9/2502,250,16.3509,25.3966,0.250001
8/9/2502,251,15.2464,23.1135,18.3114
9/9/2502,252,15.7537,27.1806,0
10/9/2502,253,14.4454,25.1281,0
11/9/2502,254,13.2007,23.3018,0
12/9/2502,255,14.7154,25.6593,0
13/9/2502,256,15.4183,27.5822,0
14/9/2502,257,14.7853,27.0942,0
15/9/2502,258,15.8879,28.7057,0
16/9/2502,259,14.5229,27.3674,0
17/9/2502,260,14.524,26.0468,0
18/9/2502,261,13.5506,24.4889,0
19/9/2502,262,14.6657,26.5528,0
20/9/2502,263,15.0134,26.4913,0
21/9/2502,264,12.2056,23.1524,0
22/9/2502,265,11.363,22.052,0
23/9/2502,266,10.8492,20.684,0
24/9/2502,267,9.03273,18.5802,0
25/9/2502,268,10.9955,21.1727,0
26/9/2502,269,12.6361,22.9431,0
27/9/2502,270,11.3551,20.93,0
28/9/2502,271,9.86995,13.7571,11.124
29/9/2502,272,10.0257,14.2009,0.37731
30/9/2502,273,12.1706,17.1838,1.99442
1/10/2502,274,9.51525,18.4813,0
2/10/2502,275,11.9307,21.9053,0
3/10/2502,276,13.1624,23.0304,0
4/10/2502,277,12.5426,18.8782,0.964882
5/10/2502,278,13.8429,21.309,0.311838
6/10/2502,279,14.1519,21.1782,1.47488
7/10/2502,280,16.1623,24.5878,3.23519
8/10/2502,281,13.6366,24.0378,0
9/10/2502,282,13.6989,24.3492,0
