20/2/2501,51,-3.14904,3.27624,0
21/2/2501,52,-2.63915,3.71977,0
22/2/2501,53,1.28186,4.84938,17.0102
23/2/2501,54,4.37745,11.0615,5.25242
24/2/2501,55,4.71939,11.5325,5.08018
25/2/2501,56,3.67422,15.2217,0
26/2/2501,57,3.75157,14.7706,0
27/2/2501,58,2.60964,13.9218,0
28/2/2501,59,3.42707,15.74,0
1/3/2501,60,2.7116,13.5496,0
2/3/2501,61,2.16143,5.92474,0.608439
3/3/2501,62,2.29806,9.94381,0
4/3/2501,63,3.54008,12.8503,0
5/3/2501,64,3.93178,7.42384,0.380302
6/3/2501,65,5.77727,15.962,0
7/3/2501,66,6.77317,18.8235,0
8/3/2501,67,5.6687,17.074,0
9/3/2501,68,3.30842,13.407,0
10/3/2501,69,4.68462,16.1931,0
11/3/2501,70,3.84271,14.062,0
12/3/2501,71,4.61668,15.2503,0
13/3/2501,72,6.54381,19.524,0
14/3/2501,73,3.55875,11.0598,8.66961
15/3/2501,74,2.17393,11.8906,0
16/3/2501,75,3.34909,13.1961,0
17/3/2501,76,4.73648,11.6818,38.2226
18/3/2501,77,5.01899,9.35086,0.535604
19/3/2501,78,4.98225,13.6504,0
20/3/2501,79,6.54822,12.6117,0.372113
21/3/2501,80,8.41542,19.2124,0
22/3/2501,81,8.68504,19.1828,0
23/3/2501,82,10.1308,21.852,0
24/3/2501,83,9.13561,20.2079,0
25/3/2501,84,10.7003,22.7107,0
26/3/2501,85,8.50586,20.7669,0
27/3/2501,86,9.23422,22.9335,0
28/3/2501,87,8.04104,21.0673,0
29/3/2501,88,8.78728,23.267,0
30/3/2501,89,6.6291,19.0469,0
31/3/2501,90,6.6918,18.5835,0
1/4/2501,91,9.29294,22.0463,0
2/4/2501,92,9.85578,21.8907,0
3/4/2501,93,8.98415,17.3917,0.514535
4/4/2501,94,9.3092,21.7985,0
5/4/2501,95,7.72806,19.5557,0
6/4/2501,96,6.20918,16.0673,0
7/4/2501,97,6.93614,12.7594,0.250001
8/4/2501,98,5.63144,15.4058,0
9/4/2501,99,5.57204,15.5894,0
10/4/2501,100,6.23302,15.5153,0
11/4/2501,101,7.9111,15.6458,5.17679
12/4/2501,102,7.15855,17.6105,0
13/4/2501,103,8.51073,19.3362,0
14/4/2501,104,9.35889,16.1688,4.53702
15/4/2501,105,8.10948,16.7684,0
16/4/2501,106,10.2966,22.3059,0
17/4/2501,107,10.4875,22.7819,0
18/4/2501,108,8.74325,14.6814,1.55236
19/4/2501,109,9.1023,17.7893,0
20/4/2501,110,11.9512,23.4159,0
21/4/2501,111,12.4137,25.0476,0
22/4/2501,112,11.582,20.512,0.545028
23/4/2501,113,9.89905,20.2455,0
24/4/2501,114,11.2619,23.7788,0
25/4/2501,115,10.6984,18.7686,0.250001
26/4/2501,116,10.7628,19.1951,2.04044
27/4/2501,117,10.9282,22.2295,0
28/4/2501,118,11.356,22.9994,0
29/4/2501,119,11.435,22.4832,0
30/4/2501,120,12.6832,24.5714,0
1/5/2501,121,11.0161,23.3327,0
2/5/2501,122,12.1667,24.1135,0
3/5/2501,123,10.8503,17.8571,0.335144
4/5/2501,124,11.338,18.7085,1.14154
5/5/2501,125,11.5927,21.1552,0
6/5/2501,126,10.8751,20.9201,0
7/5/2501,127,11.2804,21.2484,0
8/5/2501,128,12.303,23.8623,0
9/5/2501,129,12.4435,22.9907,0
10/5/2501,130,14.0953,26.272,0
11/5/2501,131,16.0492,28.3534,0
12/5/2501,132,16.591,29.5824,0
13/5/2501,133,15.456,27.0691,0
14/5/2501,134,16.6117,29.5986,0
15/5/2501,135,16.1204,27.6123,0
16/5/2501,136,15.0753,26.3736,0
17/5/2501,137,14.9084,24.2436,0.250001
18/5/2501,138,16.0355,27.8095,0
19/5/2501,139,16.9869,29.4496,0
20/5/2501,140,16.2017,28.4119,0
21/5/2501,141,16.0212,27.4169,0
22/5/2501,142,14.2798,21.137,0.250001
23/5/2501,143,16.943,28.5121,0
24/5/2501,144,17.4629,29.259,0
25/5/2501,145,19.1344,31.4049,0
26/5/2501,146,17.3353,27.5906,21.7665
27/5/2501,147,16.0693,24.6012,19.5552
28/5/2501,148,16.9942,29.1884,0
29/5/2501,149,15.618,27.2562,0
30/5/2501,150,14.2508,21.1987,1.82015
31/5/2501,151,16.8843,27.3566,0
1/6/2501,152,16.7104,26.9409,0
2/6/2501,153,18.5398,30.3886,0
3/6/2501,154,17.8121,29.3121,0
4/6/2501,155,17.849,29.8457,0
5/6/2501,156,16.2077,26.9484,0
6/6/2501,157,14.2078,23.9158,0
7/6/2501,158,17.7196,29.8054,0
8/6/2501,159,17.8674,29.9393,0
9/6/2501,160,18.9544,30.7245,0
10/6/2501,161,17.4206,26.9314,6.05751
11/6/2501,162,16.6659,25.0461,1.41547
12/6/2501,163,17.7506,28.6718,0
13/6/2501,164,17.8659,29.8673,0
14/6/2501,165,20.1851,32.8337,0
15/6/2501,166,20.0309,32.3562,0
16/6/2501,167,19.3567,31.9433,0
17/6/2501,168,19.038,32.2455,0
18/6/2501,169,17.6344,29.4195,0
19/6/2501,170,15.5721,26.4153,0
20/6/2501,171,18.8365,30.4702,0
21/6/2501,172,18.2439,29.9547,0
22/6/2501,173,17.0224,28.2373,0
23/6/2501,174,16.497,27.0853,0
24/6/2501,175,15.6209,25.474,0
25/6/2501,176,15.8046,22.7787,0.250001
26/6/2501,177,16.0568,23.1234,15.1965
27/6/2501,178,15.9598,23.6479,0.250001
28/6/2501,179,17.4944,28.7443,0
29/6/2501,180,17.5281,27.6954,0
30/6/2501,181,18.3532,30.031,0
1/7/2501,182,19.1767,30.3317,0
2/7/2501,183,19.3381,30.7876,0
3/7/2501,184,15.4773,25.0975,0
4/7/2501,185,16.6902,26.3063,0
5/7/2501,186,16.8966,26.5461,0
6/7/2501,187,19.6231,30.8653,0
7/7/2501,188,21.2444,33.6497,0
8/7/2501,189,21.9633,34.5797,0
9/7/2501,190,19.9149,31.0114,0
10/7/2501,191,19.6549,29.1945,3.44509
11/7/2501,192,21.2999,33.0166,0
12/7/2501,193,21.8387,33.7886,0
13/7/2501,194,21.492,33.9427,0
14/7/2501,195,22.9591,36.794,0
15/7/2501,196,22.2426,36.4857,0
16/7/2501,197,21.7708,35.1208,0
17/7/2501,198,20.598,34.1733,0
18/7/2501,199,19.8179,32.5269,0
19/7/2501,200,19.3476,31.1544,0
20/7/2501,201,18.8346,30.4153,0
21/7/2501,202,17.7887,28.0058,13.8643
22/7/2501,203,18.7338,30.9092,0
23/7/2501,204,18.3242,29.4078,0
24/7/2501,205,18.7865,30.9286,0
25/7/2501,206,17.7886,28.452,0
26/7/2501,207,18.802,30.2182,0
27/7/2501,208,17.5105,26.9329,0.250001
28/7/2501,209,18.2903,28.4596,2.19
29/7/2501,210,17.7825,27.3184,0
30/7/2501,211,17.9666,28.1655,0
31/7/2501,212,17.2423,25.6213,10.521
1/8/2501,213,19.5269,32.0035,0
2/8/2501,214,20.2592,34.8693,0
3/8/2501,215,19.9105,32.6845,0
4/8/2501,216,19.1309,30.5256,0
5/8/2501,217,18.9513,30.5467,0
6/8/2501,218,18.262,28.8264,0
7/8/2501,219,17.0712,22.9567,52.0232
8/8/2501,220,17.1679,23.9052,9.51211
9/8/2501,221,18.0943,28.7452,0
10/8/2501,222,16.2844,22.9692,14.244
11/8/2501,223,16.2322,24.534,0
12/8/2501,224,17.7143,26.9724,0
13/8/2501,225,16.8363,25.1166,0
14/8/2501,226,17.8859,26.9139,0
15/8/2501,227,17.3878,26.0974,0
16/8/2501,228,17.0589,25.3668,0
17/8/2501,229,17.0147,25.8644,0
18/8/2501,230,16.8224,25.0256,0
19/8/2501,231,16.661,25.7778,0
20/8/2501,232,17.9526,29.2122,0
21/8/2501,233,17.9943,28.9047,0
22/8/2501,234,17.2804,27.1288,0
23/8/2501,235,18.567,29.3655,0
24/8/2501,236,18.6619,28.619,0
25/8/2501,237,16.8574,26.24,0
26/8/2501,238,17.3778,26.2877,0
27/8/2501,239,18.7172,29.4299,0
28/8/2501,240,20.2289,32.0521,0
29/8/2501,241,19.294,31.2334,0
30/8/2501,242,18.3978,29.4676,0
31/8/2501,243,18.3885,29.865,0
1/9/2501,244,17.7727,28.7121,0
2/9/2501,245,17.4312,28.3684,0
3/9/2501,246,15.9311,26.7412,0
4/9/2501,247,14.095,24.315,0
5/9/2501,248,14.3231,24.4156,0
6/9/2501,249,14.1522,24.4665,0
7/9/2501,250,14.2924,24.4396,0
8/9/2501,251,15.14,26.1253,0
9/9/2501,252,14.6672,22.6677,0.625263
10/9/2501,253,14.3867,25.4928,0
11/9/2501,254,13.6432,23.4273,0
12/9/2501,255,13.9129,19.406,0.733511
13/9/2501,256,11.8301,21.4638,0
14/9/2501,257,13.1442,18.9227,0.67898
15/9/2501,258,13.0708,19.0315,0.295811
16/9/2501,259,14.0668,25.6764,0
17/9/2501,260,13.7896,25.3708,0
18/9/2501,261,11.9162,22.6117,0
19/9/2501,262,13.3996,24.8858,0
20/9/2501,263,12.7802,24.2474,0
21/9/2501,264,13.3271,23.3816,0.278784
22/9/2501,265,12.4358,22.9259,0
23/9/2501,266,10.2141,14.8634,0.250001
24/9/2501,267,9.55424,13.3434,1.83395
25/9/2501,268,10.9366,21.1328,0
26/9/2501,269,11.648,21.834,0
27/9/2501,270,10.9311,20.7773,0
28/9/2501,271,10.0754,19.8907,0
29/9/2501,272,9.80255,19.9953,0
30/9/2501,273,9.03528,18.4176,0
1/10/2501,274,8.29914,16.9224,0
2/10/2501,275,8.40245,16.865,0
3/10/2501,276,9.1037,17.5724,0
4/10/2501,277,8.94305,17.0977,0
5/10/2501,278,10.9187,19.6061,0
6/10/2501,279,12.1567,20.5708,0
7/10/2501,280,11.594,15.7063,4.99728
8/10/2501,281,10.7528,19.0625,0
9/10/2501,282,12.7307,21.9673,0
10/10/2501,283,9.06803,17.146,0
11/10/2501,284,10.3677,18.4009,0
12/10/2501,285,9.60401,17.3062,0
13/10/2501,286,11.155,15.3516,10.969
14/10/2501,287,12.3908,22.2877,0
15/10/2501,288,11.2791,20.4923,0
16/10/2501,289,10.061,15.0449,0.250001
17/10/2501,290,10.5534,15.2543,4.45366
18/10/2501,291,13.7699,22.6903,1.72806
19/10/2501,292,13.682,23.3478,0
20/10/2501,293,13.3164,22.8196,0
21/10/2501,294,12.994,22.1809,0
22/10/2501,295,11.2426,19.5898,0
23/10/2501,296,10.3542,18.8616,0
24/10/2501,297,10.1794,18.5242,0
25/10/2501,298,8.47061,16.9068,0
26/10/2501,299,11.8309,19.9569,0
27/10/2501,300,10.9887,18.8389,0
28/10/2501,301,10.2548,18.1036,0
29/10/2501,302,12.0005,19.2696,0
30/10/2501,303,11.2866,18.6024,0
31/10/2501,304,7.14297,14.7467,0
1/11/2501,305,6.93355,14.7051,0
2/11/2501,306,6.61994,14.5363,0
3/11/2501,307,9.78598,16.6791,0
4/11/2501,308,9.16304,16.4991,0
5/11/2501,309,9.01376,16.193,0
6/11/2501,310,10.1664,16.9928,0
7/11/2501,311,11.7809,18.6341,0
8/11/2501,312,7.7073,15.2102,0
9/11/2501,313,9.88931,17.1576,0
10/11/2501,314,9.57057,16.8928,0
11/11/2501,315,8.91323,15.7507,0
12/11/2501,316,8.19325,15.3583,0
13/11/2501,317,10.975,17.2668,0
14/11/2501,318,6.66287,14.1085,0
15/11/2501,319,8.3474,15.4451,0
16/11/2501,320,6.4947,13.7859,0
17/11/2501,321,4.27456,12.3074,0
18/11/2501,322,2.72417,10.0489,0
19/11/2501,323,5.43925,9.0005,0.250001
20/11/2501,324,4.69071,8.26972,12.7367
21/11/2501,325,0.733363,9.14344,0
22/11/2501,326,1.85537,9.9802,0
23/11/2501,327,3.44963,11.3768,0
24/11/2501,328,1.03845,9.44017,0
25/11/2501,329,2.35359,10.6202,0
26/11/2501,330,0.205438,8.88007,0
27/11/2501,331,2.26932,9.63185,0
28/11/2501,332,6.41081,11.8645,0.250001
29/11/2501,333,6.85295,11.8693,0.446167
30/11/2501,334,8.64686,13.9753,0.282892
1/12/2501,335,7.73302,13.3169,0
2/12/2501,336,9.02451,15.1132,2.15642
3/12/2501,337,6.23963,12.0204,0
4/12/2501,338,4.45126,10.6646,0
5/12/2501,339,3.58437,9.99092,0
6/12/2501,340,3.94299,10.3732,0
7/12/2501,341,7.38693,12.4256,4.54738
8/12/2501,342,4.9196,11.5554,0
9/12/2501,343,7.16872,14.5283,0
10/12/2501,344,5.94493,12.9294,0
11/12/2501,345,5.04452,11.9933,0
12/12/2501,346,3.25627,9.76611,0
13/12/2501,347,2.11996,8.40806,0
14/12/2501,348,3.16681,10.2786,0
15/12/2501,349,3.28983,10.476,0
16/12/2501,350,2.3334,9.32799,0
17/12/2501,351,2.56269,8.94665,0
18/12/2501,352,2.52529,9.43078,0
19/12/2501,353,1.89894,5.00759,0.250001
20/12/2501,354,1.529,5.36509,1.10449
21/12/2501,355,-2.55436,2.35822,0
22/12/2501,356,-1.59617,3.37512,0
23/12/2501,357,0.209688,6.52578,0
24/12/2501,358,0.0214931,5.37641,0
25/12/2501,359,0.831691,6.9207,0
26/12/2501,360,-0.595459,3.80724,0
27/12/2501,361,1.80409,6.17837,0.966143
28/12/2501,362,2.41745,6.23113,10.2466
29/12/2501,363,1.82327,9.61849,0
30/12/2501,364,0.971774,8.41366,0
31/12/2501,365,0.139815,6.4742,0
1/1/2502,1,2.32025,7.15482,1.92625
2/1/2502,2,2.44121,10.4367,0
3/1/2502,3,2.99295,9.13672,9.39021
4/1/2502,4,1.63757,10.1097,0
5/1/2502,5,2.58172,10.8799,0
6/1/2502,6,3.71597,10.8314,0.250001
7/1/2502,7,2.99347,11.2825,0
8/1/2502,8,1.11936,9.77671,0
9/1/2502,9,2.07295,11.9289,0
10/1/2502,10,3.13754,10.3872,24.5569
11/1/2502,11,4.89304,16.8915,0
12/1/2502,12,3.25206,13.071,0
13/1/2502,13,4.02414,13.3002,0
14/1/2502,14,3.72877,12.2606,0
15/1/2502,15,3.80112,13.6626,0
16/1/2502,16,4.02953,15.3279,0
17/1/2502,17,2.29467,12.9776,0
18/1/2502,18,3.17006,15.033,0
19/1/2502,19,0.487122,9.5331,0
20/1/2502,20,0.698711,8.7291,0
21/1/2502,21,1.98776,6.18782,2.69718
22/1/2502,22,1.01683,3.91626,9.41111
23/1/2502,23,0.0919523,5.2094,0
24/1/2502,24,0.572049,5.77664,0
25/1/2502,25,2.2309,8.17047,0
26/1/2502,26,2.72038,10.0921,0
27/1/2502,27,2.74145,10.0081,0
28/1/2502,28,2.32752,8.77464,0
29/1/2502,29,0.607863,4.91808,0
30/1/2502,30,-0.74503,3.59961,0
31/1/2502,31,-0.0750711,5.75872,0
1/2/2502,32,0.310712,5.30612,0
2/2/2502,33,0.374421,6.76478,0
3/2/2502,34,-0.422057,6.0396,0
4/2/2502,35,-0.795917,4.27267,0
5/2/2502,36,-0.844538,5.86902,0
6/2/2502,37,-1.35799,4.9474,0
7/2/2502,38,1.01978,6.09313,0.334127
8/2/2502,39,-1.02605,5.34694,0
9/2/2502,40,-0.741734,6.40275,0
10/2/2502,41,0.254969,5.11273,1.75354
11/2/2502,42,-0.13693,5.82178,7.18949
12/2/2502,43,-0.900907,6.185,0
13/2/2502,44,-0.109632,7.04488,0
14/2/2502,45,1.76745,9.64654,0
15/2/2502,46,1.42569,8.45301,0
16/2/2502,47,6.36545,14.7962,22.9982
17/2/2502,48,5.63181,14.8423,7.45876
18/2/2502,49,3.97016,11.1539,9.18205
19/2/2502,50,2.50706,12.2589,0
20/2/2502,51,0.792976,9.0688,0
21/2/2502,52,2.38645,12.9042,0
22/2/2502,53,2.96337,9.50253,0.298239
23/2/2502,54,1.84171,7.68959,0.271734
24/2/2502,55,0.288778,4.35567,0.250001
25/2/2502,56,1.63399,6.67245,2.83218
26/2/2502,57,4.18944,10.6743,11.4776
27/2/2502,58,4.11005,8.10769,3.6609
28/2/2502,59,3.11329,11.3156,0
1/3/2502,60,1.10995,9.1237,0
2/3/2502,61,-1.5022,3.10853,0
3/3/2502,62,2.01709,10.6609,0
4/3/2502,63,3.35248,13.1153,0
5/3/2502,64,4.27152,14.5974,0
6/3/2502,65,5.20591,16.4921,0
7/3/2502,66,5.32895,16.8296,0
8/3/2502,67,3.95462,13.1954,0
9/3/2502,68,4.90198,13.9631,0
10/3/2502,69,3.41047,11.2294,0
11/3/2502,70,4.18497,12.7233,0
12/3/2502,71,5.77648,14.8985,0
13/3/2502,72,7.08282,12.9615,0.250001
14/3/2502,73,7.32971,18.2672,0
15/3/2502,74,10.1967,22.9571,0
16/3/2502,75,8.50215,17.6748,36.9413
17/3/2502,76,8.17268,17.0592,2.31365
18/3/2502,77,7.44927,20.1608,0
19/3/2502,78,7.27711,12.8955,4.82684
20/3/2502,79,6.43045,10.0034,7.95555
21/3/2502,80,6.76613,10.9304,3.92736
22/3/2502,81,7.89915,19.0564,0
23/3/2502,82,7.55955,15.7128,2.20464
24/3/2502,83,7.20787,11.9844,34.6524
25/3/2502,84,7.01152,16.5009,0
26/3/2502,85,8.06905,19.222,0
27/3/2502,86,9.00163,22.8874,0
28/3/2502,87,6.68505,15.0758,1.69704
29/3/2502,88,5.09282,14.7239,0
30/3/2502,89,5.09169,14.6182,0
31/3/2502,90,6.01883,11.7957,6.5545
1/4/2502,91,3.87941,11.8676,0
2/4/2502,92,2.76389,8.80025,0
3/4/2502,93,5.13005,13.9893,0
4/4/2502,94,6.83475,16.6006,0
5/4/2502,95,6.55256,16.7337,0
6/4/2502,96,5.64941,10.9096,0.250001
7/4/2502,97,3.24924,10.4086,0
8/4/2502,98,4.00748,11.4484,0
9/4/2502,99,5.2177,7.30755,0.513029
10/4/2502,100,4.94433,12.3859,0
11/4/2502,101,5.90644,13.8266,0
12/4/2502,102,7.08363,16.161,0
13/4/2502,103,9.62582,16.1915,8.20197
14/4/2502,104,11.1181,21.9707,0
15/4/2502,105,11.2158,22.2103,0
16/4/2502,106,10.8822,21.9364,0
17/4/2502,107,10.2747,21.2608,0
18/4/2502,108,10.0184,17.5687,0.541846
19/4/2502,109,9.98565,17.1003,0.250001
20/4/2502,110,10.9181,19.0039,0.728939
21/4/2502,111,12.0409,25.4752,0
22/4/2502,112,11.4822,24.8038,0
23/4/2502,113,10.6108,22.1958,0
24/4/2502,114,10.8653,19.3346,6.93534
25/4/2502,115,10.0707,17.6465,0.250001
26/4/2502,116,9.03375,15.0576,11.756
27/4/2502,117,9.37759,15.5815,2.24138
28/4/2502,118,9.30518,20.262,0
29/4/2502,119,9.95704,21.7304,0
30/4/2502,120,8.46676,15.8809,0.25
1/5/2502,121,9.1332,16.5665,0.351118
2/5/2502,122,7.95282,14.1707,72.8137
3/5/2502,123,9.32634,18.91,0
4/5/2502,124,9.43049,18.8361,0
5/5/2502,125,9.89459,17.2537,8.18515
6/5/2502,126,9.30297,19.6118,0
7/5/2502,127,9.42035,18.8117,0
8/5/2502,128,8.89867,17.8162,0
9/5/2502,129,8.23818,16.9131,0
10/5/2502,130,8.48457,16.219,0
11/5/2502,131,10.7316,19.6646,0
12/5/2502,132,11.707,21.6934,0
13/5/2502,133,14.233,25.88,0
14/5/2502,134,13.29,22.3133,0.271735
15/5/2502,135,14.4788,23.8352,0.549705
16/5/2502,136,15.1178,27.9214,0
17/5/2502,137,15.0152,28.5044,0
18/5/2502,138,14.9206,28.3569,0
19/5/2502,139,13.2659,25.8372,0
20/5/2502,140,12.47,24.4708,0
21/5/2502,141,11.2187,18.3009,34.6845
22/5/2502,142,10.0017,20.1249,0
23/5/2502,143,11.5665,18.8324,8.41452
24/5/2502,144,12.4839,23.2229,0
25/5/2502,145,13.9269,25.0132,0
26/5/2502,146,13.46,23.5639,0
27/5/2502,147,12.6707,19.1276,2.40026
28/5/2502,148,11.7211,17.7602,1.03841
29/5/2502,149,13.5455,23.3149,0
30/5/2502,150,14.7708,25.4258,0
31/5/2502,151,14.2241,24.4745,0
1/6/2502,152,13.2386,22.0517,0
2/6/2502,153,14.1825,23.0313,0
3/6/2502,154,15.0425,24.7304,0
4/6/2502,155,15.4895,22.4531,45.8376
5/6/2502,156,16.7217,26.6509,0
6/6/2502,157,17.424,27.6855,0
7/6/2502,158,20.04,32.0942,0
8/6/2502,159,20.5217,32.7936,0
9/6/2502,160,20.021,31.8077,0
10/6/2502,161,21.1592,32.5827,0
11/6/2502,162,21.3006,32.099,0
12/6/2502,163,22.2039,34.9866,0
13/6/2502,164,18.4682,28.0548,0.250001
14/6/2502,165,21.0565,33.2897,0
15/6/2502,166,20.816,32.3531,5.80602
16/6/2502,167,21.9356,35.0731,0.250001
17/6/2502,168,21.774,35.1295,34.7003
18/6/2502,169,23.9583,37.6388,0
19/6/2502,170,19.8765,32.3074,4.08383
20/6/2502,171,21.679,34.7096,0
21/6/2502,172,21.2742,34.0483,0
22/6/2502,173,20.4696,33.0752,0
23/6/2502,174,21.8595,34.7984,0
24/6/2502,175,21.7043,34.4846,0
25/6/2502,176,21.0992,33.1269,0
26/6/2502,177,19.5293,30.0407,3.52206
27/6/2502,178,19.88,32.318,0.250001
28/6/2502,179,24.2271,38.8105,0
29/6/2502,180,20.8909,33.6445,0
30/6/2502,181,20.3727,32.9112,0
1/7/2502,182,18.9709,30.934,0
2/7/2502,183,18.1068,28.3719,39.6367
3/7/2502,184,16.8754,25.1269,0.250001
4/7/2502,185,17.2457,25.1224,28.8491
5/7/2502,186,19.5759,30.8112,0
6/7/2502,187,22.0167,33.7302,0
7/7/2502,188,19.803,29.1443,2.56033
8/7/2502,189,19.6916,29.5156,1.84721
9/7/2502,190,19.9773,30.3911,3.85775
10/7/2502,191,21.8655,34.2638,0
11/7/2502,192,21.6197,33.5413,0
12/7/2502,193,22.2707,34.9523,0
13/7/2502,194,21.2506,33.1564,0
14/7/2502,195,19.8713,31.3405,0
15/7/2502,196,19.9484,31.6254,0
16/7/2502,197,20.2732,32.0014,0
17/7/2502,198,20.0765,32.4634,0
18/7/2502,199,19.6063,31.7929,0
19/7/2502,200,18.4264,29.536,0
20/7/2502,201,18.9003,30.7601,0
21/7/2502,202,18.1152,29.2987,0
22/7/2502,203,17.5413,26.5431,11.6304
23/7/2502,204,18.8897,30.314,0
24/7/2502,205,19.0211,30.215,0
25/7/2502,206,19.3275,30.2816,0
26/7/2502,207,19.744,30.8969,0
27/7/2502,208,21.2707,34.0413,0
28/7/2502,209,23.0637,36.9674,0
29/7/2502,210,21.2792,33.9365,0
30/7/2502,211,19.6948,30.6036,0
31/7/2502,212,18.9916,27.014,3.97979
1/8/2502,213,20.9953,32.5969,0
2/8/2502,214,21.4713,33.4418,0
3/8/2502,215,20.7714,32.9018,0
4/8/2502,216,21.6494,34.6941,0
5/8/2502,217,19.0683,29.1049,0.250001
6/8/2502,218,18.3106,26.4641,4.71855
7/8/2502,219,19.4926,29.9106,0
8/8/2502,220,20.4116,31.8698,0
9/8/2502,221,20.0675,31.6794,0
10/8/2502,222,18.6086,28.5729,0
11/8/2502,223,19.6845,30.3537,0
12/8/2502,224,19.9787,30.6681,0
13/8/2502,225,20.2398,31.9274,0
14/8/2502,226,21.256,32.2799,0
15/8/2502,227,21.6975,34.1155,0
16/8/2502,228,19.4842,28.7853,0.250001
17/8/2502,229,19.1648,29.2687,0
18/8/2502,230,19.5322,30.044,0
19/8/2502,231,20.4075,30.9911,0
20/8/2502,232,20.4805,29.5871,0
21/8/2502,233,22.1689,32.677,0
22/8/2502,234,20.185,27.4266,5.40076
23/8/2502,235,24.7961,38.3676,0
24/8/2502,236,23.0404,34.4946,0
25/8/2502,237,23.0395,35.1375,0
26/8/2502,238,22.8354,35.9605,0
27/8/2502,239,23.063,36.9835,0
28/8/2502,240,19.0181,28.3654,0.738225
29/8/2502,241,20.3668,32.2882,0
30/8/2502,242,19.2933,28.8534,0.42827
31/8/2502,243,19.56,28.9087,2.34178
1/9/2502,244,19.3456,30.6941,0
2/9/2502,245,19.9726,30.696,11.5362
3/9/2502,246,21.3063,34.3163,0
4/9/2502,247,20.5085,32.9245,0
5/9/2502,248,18.2483,27.1093,1.86254
6/9/2502,249,18.0375,29.0017,1.57215
7/9/2502,250,17.2664,26.5351,0.25
8/9/2502,251,16.2135,24.1461,26.0307
9/9/2502,252,16.8865,28.0171,0
10/9/2502,253,15.7041,26.2788,0
11/9/2502,254,14.5189,24.608,0
12/9/2502,255,15.9202,26.7986,0
13/9/2502,256,16.6549,28.4632,0
14/9/2502,257,15.913,27.751,0
15/9/2502,258,16.6636,28.9,0
16/9/2502,259,15.2998,27.4482,0
17/9/2502,260,14.5843,25.5835,0
18/9/2502,261,13.5969,24.0345,0
19/9/2502,262,14.7569,26.0485,0
20/9/2502,263,14.7192,25.5906,0
21/9/2502,264,12.215,22.3691,0
22/9/2502,265,11.5918,21.5404,0
23/9/2502,266,10.9753,20.2093,0
24/9/2502,267,9.54366,18.4356,0
25/9/2502,268,11.4686,21.1031,0
26/9/2502,269,12.8352,22.6732,0
27/9/2502,270,11.5914,20.5326,0
28/9/2502,271,9.89342,18.1752,0
29/9/2502,272,10.1468,18.5983,0
30/9/2502,273,12.1578,21.1668,0
1/10/2502,274,10.4082,18.6989,0
2/10/2502,275,12.9035,22.4845,0
3/10/2502,276,13.9672,23.4993,0
4/10/2502,277,13.2187,19.3591,2.44529
5/10/2502,278,14.3439,21.9896,0.250001
6/10/2502,279,14.5144,21.6859,1.09236
7/10/2502,280,16.4039,25.8432,0.74855
8/10/2502,281,14.7954,25.048,0
9/10/2502,282,14.9923,25.6225,0
