24/4/2501,114,10.879,21.9554,0
25/4/2501,115,10.7864,17.8839,1.94544
26/4/2501,116,10.7569,18.0579,2.69098
27/4/2501,117,10.8714,21.3076,0
28/4/2501,118,11.3286,22.0759,0
29/4/2501,119,11.4968,21.8749,0
30/4/2501,120,12.6839,23.6219,0
1/5/2501,121,10.9537,22.3675,0
2/5/2501,122,12.319,23.4518,0
3/5/2501,123,11.1635,20.9613,0
4/5/2501,124,11.5227,18.3326,0.412969
5/5/2501,125,11.8481,21.0828,0
6/5/2501,126,10.8515,20.5869,0
7/5/2501,127,11.2077,20.8507,0
8/5/2501,128,12.063,23.0366,0
9/5/2501,129,12.3123,22.3799,0
10/5/2501,130,13.6838,25.0628,0
11/5/2501,131,15.8953,27.4498,0
12/5/2501,132,16.294,28.4434,0
13/5/2501,133,15.2715,26.2604,0
14/5/2501,134,16.3823,28.6294,0
15/5/2501,135,16.3485,27.4996,0
16/5/2501,136,15.2054,26.3168,0
17/5/2501,137,14.8897,23.6626,0.250001
18/5/2501,138,15.9829,27.4939,0
19/5/2501,139,16.6575,28.699,0
20/5/2501,140,15.9693,27.9538,0
21/5/2501,141,15.7316,26.9055,0
22/5/2501,142,14.0717,20.5111,0.250001
23/5/2501,143,15.3357,23.3415,0.260673
24/5/2501,144,16.8358,28.0227,0
25/5/2501,145,18.4563,30.0384,0
26/5/2501,146,16.7882,26.0771,21.4746
27/5/2501,147,15.7339,23.4346,15.7747
28/5/2501,148,16.3989,27.9888,0
29/5/2501,149,15.276,26.5234,0
30/5/2501,150,14.1402,20.58,1.13563
31/5/2501,151,16.5005,26.4809,0
1/6/2501,152,16.2055,25.9271,0
2/6/2501,153,17.6532,28.7846,0
3/6/2501,154,17.0572,27.8914,0
4/6/2501,155,17.1389,28.4749,0
5/6/2501,156,15.6187,25.8167,0
6/6/2501,157,13.6667,22.832,0
7/6/2501,158,16.9512,28.257,0
8/6/2501,159,17.4406,28.8962,0
9/6/2501,160,18.6679,29.702,0
10/6/2501,161,17.1636,25.5894,8.29309
11/6/2501,162,16.6125,24.327,0.421174
12/6/2501,163,17.7459,28.1342,0
13/6/2501,164,17.7203,29.2461,0
14/6/2501,165,20.0195,32.0317,0
15/6/2501,166,20.1845,32.034,0
16/6/2501,167,19.4236,31.5205,0
17/6/2501,168,19.0712,31.7121,0
18/6/2501,169,17.989,29.4382,0
19/6/2501,170,15.7226,26.2721,0
20/6/2501,171,19.0866,30.2406,0
21/6/2501,172,18.4187,29.6683,0
22/6/2501,173,16.6121,24.8225,2.64052
23/6/2501,174,16.807,27.1309,0
24/6/2501,175,15.7738,25.345,0
25/6/2501,176,16.1211,26.0268,0
26/6/2501,177,16.3261,26.1018,0
27/6/2501,178,16.1907,26.3577,0
28/6/2501,179,17.337,27.9638,0
29/6/2501,180,17.7088,27.4479,0
30/6/2501,181,18.2997,29.2977,0
1/7/2501,182,19.2208,29.7948,0
2/7/2501,183,19.3022,30.1256,0
3/7/2501,184,15.1957,24.5868,0
4/7/2501,185,16.4966,25.7688,0
5/7/2501,186,16.6774,25.9939,0
6/7/2501,187,19.336,29.8537,0
7/7/2501,188,21.0354,32.5493,0
8/7/2501,189,21.8209,33.4419,0
9/7/2501,190,18.5933,26.7564,1.5272
10/7/2501,191,19.792,28.637,6.51341
11/7/2501,192,21.2599,32.3287,0
12/7/2501,193,21.7638,32.9949,0
13/7/2501,194,21.3838,33.1528,0
14/7/2501,195,22.929,35.9124,0
15/7/2501,196,22.236,35.7421,0
16/7/2501,197,21.9915,34.6956,0
17/7/2501,198,20.6136,33.5397,0
18/7/2501,199,20.0593,32.367,0
19/7/2501,200,19.5847,31.0258,0
20/7/2501,201,19.1203,30.5108,0
21/7/2501,202,18.1326,28.2954,2.34881
22/7/2501,203,18.9035,30.8829,0
23/7/2501,204,18.5648,29.5147,0
24/7/2501,205,18.9648,30.8738,0
25/7/2501,206,18.1933,28.9279,0
26/7/2501,207,19.0401,30.2617,0
27/7/2501,208,17.8794,27.2497,0.327786
28/7/2501,209,18.7607,28.9905,1.37041
29/7/2501,210,18.3224,27.9636,0
30/7/2501,211,18.2075,28.3328,0
31/7/2501,212,17.4962,25.7089,0.440056
1/8/2501,213,19.7479,31.9158,0
2/8/2501,214,20.4269,34.8031,0
3/8/2501,215,20.5287,33.2755,0
4/8/2501,216,19.7564,31.2988,0
5/8/2501,217,19.554,31.2795,0
6/8/2501,218,18.7339,29.4548,0
7/8/2501,219,17.5827,23.6747,30.6881
8/8/2501,220,17.4804,24.2557,0.679613
9/8/2501,221,18.2884,28.9305,0
10/8/2501,222,16.2551,22.9484,7.4174
11/8/2501,223,16.3563,24.762,0
12/8/2501,224,17.7019,26.73,0
13/8/2501,225,16.7173,24.8126,0
14/8/2501,226,17.7928,26.5015,0
15/8/2501,227,17.3392,25.8592,0
16/8/2501,228,16.9699,25.1535,0
17/8/2501,229,16.7432,25.3983,0
18/8/2501,230,16.4777,24.4695,0
19/8/2501,231,16.2103,25.1628,0
20/8/2501,232,17.3006,28.1082,0
21/8/2501,233,17.4738,27.9775,0
22/8/2501,234,16.9917,26.5412,0
23/8/2501,235,18.0622,28.3231,0
24/8/2501,236,18.2479,27.7376,0
25/8/2501,237,16.4213,25.5416,0
26/8/2501,238,16.8164,25.4409,0
27/8/2501,239,17.8853,27.9866,0
28/8/2501,240,19.5598,30.6612,0
29/8/2501,241,18.7467,30.0614,0
30/8/2501,242,17.95,28.5244,0
31/8/2501,243,17.9528,28.8966,0
1/9/2501,244,17.1966,27.7001,0
2/9/2501,245,16.7062,27.1658,0
3/9/2501,246,15.1273,25.5307,0
4/9/2501,247,13.0804,23.0679,0
5/9/2501,248,13.5597,23.5371,0
6/9/2501,249,13.3398,23.4617,0
7/9/2501,250,13.467,23.4581,0
8/9/2501,251,14.2153,24.6975,0
9/9/2501,252,14.0663,21.4087,0.250001
10/9/2501,253,14.3206,21.7395,0.706016
11/9/2501,254,13.314,23.3826,0
12/9/2501,255,13.7017,19.2711,0.250001
13/9/2501,256,11.256,21.4222,0
14/9/2501,257,12.9839,18.8272,0.324014
15/9/2501,258,12.9919,19.0054,0.272453
16/9/2501,259,16.869,27.4869,0
17/9/2501,260,16.83,27.4741,0
18/9/2501,261,14.234,25.1079,0
19/9/2501,262,16.5331,27.166,0
20/9/2501,263,16.304,27.0155,0
21/9/2501,264,13.5706,22.6177,0.250001
22/9/2501,265,13.9259,24.4959,0
23/9/2501,266,11.2052,16.8985,0.368044
24/9/2501,267,10.6163,15.6699,1.43084
25/9/2501,268,12.9256,23.6918,0
26/9/2501,269,13.204,23.7303,0
27/9/2501,270,12.3002,22.9681,0
28/9/2501,271,12.0885,22.9714,0
29/9/2501,272,13.0537,23.998,0
30/9/2501,273,10.587,21.671,0
1/10/2501,274,8.49776,19.6681,0
2/10/2501,275,7.86724,18.9817,0
3/10/2501,276,8.0632,18.8864,0
4/10/2501,277,7.25264,18.0592,0
5/10/2501,278,9.17255,19.3469,0
6/10/2501,279,8.75526,18.4012,0
7/10/2501,280,12.0442,16.6917,7.71995
8/10/2501,281,8.07003,18.1345,0
9/10/2501,282,10.9905,20.3562,0
10/10/2501,283,6.57276,17.2744,0
11/10/2501,284,6.77525,16.9435,0
12/10/2501,285,5.08148,15.5178,0
13/10/2501,286,10.8304,14.9982,3.35996
14/10/2501,287,12.6216,21.8826,0
15/10/2501,288,10.8506,20.2698,0
16/10/2501,289,10.0739,15.0936,0.250001
17/10/2501,290,10.4705,15.2118,2.05793
18/10/2501,291,14.6781,22.5534,0
19/10/2501,292,15.3176,23.0419,0
20/10/2501,293,14.971,22.6741,0
21/10/2501,294,14.1193,21.7116,0
22/10/2501,295,9.47542,17.6764,0
23/10/2501,296,10.2983,18.9445,0
24/10/2501,297,9.12662,17.708,0
25/10/2501,298,7.69352,16.6266,0
26/10/2501,299,11.6438,19.2751,0
27/10/2501,300,11.491,18.2325,0
28/10/2501,301,10.0673,17.3058,0
29/10/2501,302,13.7636,19.3799,0.250001
30/10/2501,303,11.5231,17.784,0
31/10/2501,304,6.97196,13.9604,0
1/11/2501,305,6.66967,14.2176,0
2/11/2501,306,6.48655,14.3639,0
3/11/2501,307,10.076,15.9931,0
4/11/2501,308,9.23592,16.1042,0
5/11/2501,309,8.95742,15.5427,0
6/11/2501,310,10.2665,16.3087,0
7/11/2501,311,11.6259,17.8643,0
8/11/2501,312,7.379,14.7058,0
9/11/2501,313,9.37247,16.4724,0
10/11/2501,314,9.39578,16.456,0
11/11/2501,315,9.36201,15.4369,0
12/11/2501,316,8.37505,15.0726,0
13/11/2501,317,11.4604,16.7737,0
14/11/2501,318,6.58309,13.7009,0
15/11/2501,319,8.13798,14.7612,0
16/11/2501,320,6.61362,13.3981,0
17/11/2501,321,3.92285,11.9521,0
18/11/2501,322,3.27532,9.93113,0
19/11/2501,323,2.78156,8.38897,0.569675
20/11/2501,324,2.31532,8.13865,12.0493
21/11/2501,325,-0.013669,8.74764,0
22/11/2501,326,0.991142,9.41895,0
23/11/2501,327,2.2366,10.4844,0
24/11/2501,328,0.171923,9.02929,0
25/11/2501,329,3.6754,9.77357,0.780779
26/11/2501,330,-0.714299,8.59791,0
27/11/2501,331,2.18616,9.18019,0
28/11/2501,332,6.93082,11.8619,0.25
29/11/2501,333,5.56448,10.4702,0.445436
30/11/2501,334,9.03309,14.1709,0.250001
1/12/2501,335,8.56755,12.4801,0
2/12/2501,336,9.36726,15.1618,1.90314
3/12/2501,337,7.53894,11.4801,0
4/12/2501,338,5.41518,10.2636,0
5/12/2501,339,4.33741,9.56232,0
6/12/2501,340,4.60981,9.65398,0
7/12/2501,341,7.41894,12.6258,9.65994
8/12/2501,342,2.31403,7.71196,0
9/12/2501,343,6.33875,10.818,0
10/12/2501,344,4.06365,9.01645,0
11/12/2501,345,3.39526,8.78933,0
12/12/2501,346,1.33448,7.45179,0
13/12/2501,347,0.641085,7.13599,0
14/12/2501,348,2.49302,8.70619,0
15/12/2501,349,2.24183,8.47036,0
16/12/2501,350,1.69902,8.05946,0
17/12/2501,351,1.80457,8.09923,0
18/12/2501,352,1.36667,7.74409,0
19/12/2501,353,1.52853,4.79943,0.250001
20/12/2501,354,1.06773,5.01629,0.269528
21/12/2501,355,-4.01111,1.39103,0
22/12/2501,356,-3.19656,2.0452,0
23/12/2501,357,-1.38365,4.51648,0
24/12/2501,358,-1.42427,3.82692,0
25/12/2501,359,-0.576434,5.05317,0
26/12/2501,360,-1.71518,2.8821,0
27/12/2501,361,1.21053,5.15663,0.329606
28/12/2501,362,2.03053,5.3757,11.3504
29/12/2501,363,0.872958,7.74279,0
30/12/2501,364,0.0451299,6.63157,0
31/12/2501,365,-0.724395,5.26783,0
1/1/2502,1,2.18801,6.93607,1.68335
2/1/2502,2,2.9886,8.50365,1.747
3/1/2502,3,2.90216,8.71445,17.4625
4/1/2502,4,1.38172,9.12246,0
5/1/2502,5,2.69026,10.308,0
6/1/2502,6,3.58611,12.2529,0
7/1/2502,7,3.39013,11.2775,0
8/1/2502,8,1.23646,9.58538,0
9/1/2502,9,2.31923,11.5511,0
10/1/2502,10,3.62219,10.7717,15.9336
11/1/2502,11,5.34153,16.0717,0
12/1/2502,12,3.8284,13.0662,0
13/1/2502,13,4.80322,13.5842,0
14/1/2502,14,4.56759,12.7915,0
15/1/2502,15,4.3884,13.5061,0
16/1/2502,16,4.38335,14.5042,0
17/1/2502,17,2.60313,12.465,0
18/1/2502,18,3.56621,14.1682,0
19/1/2502,19,0.899312,9.70857,0
20/1/2502,20,1.26365,9.34404,0
21/1/2502,21,2.76204,7.32184,2.20292
22/1/2502,22,1.5098,5.18922,7.10763
23/1/2502,23,0.455612,6.2104,0
24/1/2502,24,0.835477,6.63684,0
25/1/2502,25,2.30146,8.34772,0
26/1/2502,26,2.68637,9.80685,0
27/1/2502,27,2.75492,9.78423,0
28/1/2502,28,2.27986,8.70595,0
29/1/2502,29,0.303888,5.28689,0
30/1/2502,30,-1.50447,3.4384,0
31/1/2502,31,-1.07671,4.78331,0
1/2/2502,32,-0.46082,4.83334,0
2/2/2502,33,-0.706492,5.53992,0
3/2/2502,34,0.451716,4.65741,1.9285
4/2/2502,35,0.163469,3.93208,4.05351
5/2/2502,36,-0.198034,4.04055,2.14074
6/2/2502,37,-2.46502,3.78608,0
7/2/2502,38,0.0778574,4.74816,0.259618
8/2/2502,39,-2.06834,4.43934,0
9/2/2502,40,-1.72996,5.36495,0
10/2/2502,41,-2.35441,5.21539,0
11/2/2502,42,-2.93961,5.42547,0
12/2/2502,43,-1.71989,5.24943,0
13/2/2502,44,-0.853653,6.25051,0
14/2/2502,45,1.30798,8.97826,0
15/2/2502,46,1.04235,8.11604,0
16/2/2502,47,6.15706,12.7425,17.6116
17/2/2502,48,5.19324,12.4488,11.95
18/2/2502,49,3.84466,10.1649,12.3721
19/2/2502,50,2.14497,11.3756,0
20/2/2502,51,0.19584,8.37165,0
21/2/2502,52,1.87285,11.8245,0
22/2/2502,53,2.53748,8.51664,0.251694
23/2/2502,54,1.43185,6.96066,0.316297
24/2/2502,55,-0.155643,4.1255,0.250001
25/2/2502,56,1.15146,5.92394,4.74515
26/2/2502,57,4.02252,9.82289,7.35715
27/2/2502,58,4.24544,8.148,4.33377
28/2/2502,59,2.73263,10.7159,0
1/3/2502,60,0.584247,8.4852,0
2/3/2502,61,-1.80719,3.7132,0
3/3/2502,62,1.49123,10.0208,0
4/3/2502,63,2.69282,11.9562,0
5/3/2502,64,3.47121,13.1108,0
6/3/2502,65,4.42168,14.8777,0
7/3/2502,66,4.47096,15.1457,0
8/3/2502,67,3.30863,12.1617,0
9/3/2502,68,4.33148,12.9668,0
10/3/2502,69,2.5142,10.0346,0
11/3/2502,70,3.53055,11.7051,0
12/3/2502,71,5.12186,13.7712,0
13/3/2502,72,6.77994,11.7952,0.353154
14/3/2502,73,6.63354,16.7737,0
15/3/2502,74,9.62004,21.2156,0
16/3/2502,75,8.21655,16.3459,31.8423
17/3/2502,76,8.09121,16.2726,4.94038
18/3/2502,77,6.83158,18.9352,0
19/3/2502,78,7.20642,12.5604,1.57068
20/3/2502,79,6.28251,9.94514,4.81082
21/3/2502,80,6.39918,10.358,3.17349
22/3/2502,81,6.96576,17.4416,0
23/3/2502,82,6.64577,13.5183,4.881
24/3/2502,83,6.53363,10.2596,51.761
25/3/2502,84,5.82087,14.3852,0
26/3/2502,85,6.75122,16.6984,0
27/3/2502,86,7.57731,19.5962,0
28/3/2502,87,5.07941,15.8213,0
29/3/2502,88,4.39592,13.3332,0
30/3/2502,89,4.3495,13.1826,0
31/3/2502,90,5.54653,10.5185,7.06528
1/4/2502,91,3.47206,11.4483,0
2/4/2502,92,2.39006,9.02232,0
3/4/2502,93,4.3084,12.8113,0
4/4/2502,94,6.03679,15.0822,0
5/4/2502,95,5.79868,15.1765,0
6/4/2502,96,4.9389,9.6892,0.250001
7/4/2502,97,2.59383,9.9811,0
8/4/2502,98,3.18323,10.6033,0
9/4/2502,99,4.44019,6.68401,1.05458
10/4/2502,100,4.0741,11.5062,0
11/4/2502,101,5.05405,12.8111,0
12/4/2502,102,6.214,14.7366,0
13/4/2502,103,9.27609,14.7137,4.2829
14/4/2502,104,10.6694,20.3802,0
15/4/2502,105,10.8239,20.6854,0
16/4/2502,106,10.5424,20.5968,0
17/4/2502,107,9.94627,20.0279,0
18/4/2502,108,9.84029,16.3811,0.250001
19/4/2502,109,9.78619,16.0667,0.254329
20/4/2502,110,10.849,21.0395,0
21/4/2502,111,11.5524,23.1448,0
22/4/2502,112,11.0545,22.6374,0
23/4/2502,113,10.4588,20.9991,0
24/4/2502,114,10.7764,18.0733,12.8239
25/4/2502,115,10.0137,16.8422,0.250001
26/4/2502,116,8.97337,14.8432,9.80906
27/4/2502,117,9.21253,15.1056,1.92266
28/4/2502,118,8.88775,19.026,0
29/4/2502,119,9.68723,20.4571,0
30/4/2502,120,8.24032,15.1242,0.25
1/5/2502,121,9.07238,15.9134,0.321836
2/5/2502,122,7.94939,13.9919,65.223
3/5/2502,123,9.72121,19.1416,0
4/5/2502,124,9.78188,15.8358,5.80964
5/5/2502,125,9.92034,16.6834,11.5994
6/5/2502,126,9.40823,19.274,0
7/5/2502,127,9.67703,18.9186,0
8/5/2502,128,9.16617,18.0129,0
9/5/2502,129,8.46713,17.1665,0
10/5/2502,130,8.73119,16.5714,0
11/5/2502,131,10.6015,19.3141,0
12/5/2502,132,11.5376,21.2038,0
13/5/2502,133,13.8826,24.9239,0
14/5/2502,134,13.2461,21.6357,2.77372
15/5/2502,135,14.5535,23.2379,0.564374
16/5/2502,136,15.0948,27.5022,0
17/5/2502,137,15.1434,28.362,0
18/5/2502,138,15.0926,28.3203,0
19/5/2502,139,13.4503,25.9039,0
20/5/2502,140,12.7892,24.7967,0
21/5/2502,141,11.6293,18.6838,19.7908
22/5/2502,142,10.2108,20.3354,0
23/5/2502,143,11.6289,18.5858,3.02859
24/5/2502,144,12.0619,19.2226,0.371007
25/5/2502,145,13.9167,24.7212,0
26/5/2502,146,13.6044,23.5373,0
27/5/2502,147,12.7128,18.9355,1.69242
28/5/2502,148,11.7849,17.7282,1.79816
29/5/2502,149,13.6217,23.233,0
30/5/2502,150,14.7321,25.1784,0
31/5/2502,151,14.2014,24.2024,0
1/6/2502,152,13.4174,21.9292,0
2/6/2502,153,14.1696,22.615,0
3/6/2502,154,14.7435,23.9786,0
4/6/2502,155,15.1383,21.3973,15.5221
5/6/2502,156,16.4285,25.8076,0
6/6/2502,157,17.0078,26.7729,0
7/6/2502,158,19.3573,30.8574,0
8/6/2502,159,19.8916,31.6136,0
9/6/2502,160,19.3685,30.5426,0
10/6/2502,161,20.7092,31.4432,0
11/6/2502,162,20.8401,30.9068,0
12/6/2502,163,21.5013,33.5186,0
13/6/2502,164,17.8075,26.1615,0.250001
14/6/2502,165,20.3062,31.7932,0
15/6/2502,166,19.9899,29.724,12.1133
16/6/2502,167,20.9726,31.8785,0.581867
17/6/2502,168,20.9194,32.0682,22.1578
18/6/2502,169,23.4913,36.3774,0
19/6/2502,170,19.238,29.9781,10.4249
20/6/2502,171,21.3913,33.7748,0
21/6/2502,172,21.0204,33.1276,0
22/6/2502,173,20.1769,32.1158,0
23/6/2502,174,21.6101,33.7455,0
24/6/2502,175,21.5858,33.6668,0
25/6/2502,176,20.9673,32.3985,0
26/6/2502,177,19.2626,28.6991,2.87185
27/6/2502,178,19.4331,30.1763,0.250001
28/6/2502,179,23.9953,37.4968,0
29/6/2502,180,20.7212,32.7825,0
30/6/2502,181,20.2799,32.2169,0
1/7/2502,182,18.7698,30.2542,0
2/7/2502,183,18.0774,27.5972,35.1244
3/7/2502,184,16.9699,25.0609,0.2732
4/7/2502,185,17.275,24.9359,26.2457
5/7/2502,186,19.1555,29.7669,0
6/7/2502,187,21.8545,32.7327,0
7/7/2502,188,19.7638,28.446,0.250001
8/7/2502,189,21.3998,32.6313,0
9/7/2502,190,21.6959,33.2091,0
10/7/2502,191,21.4511,33.0491,0
11/7/2502,192,21.0255,32.1137,0
12/7/2502,193,21.6347,33.3413,0
13/7/2502,194,20.7896,31.8322,0
14/7/2502,195,19.2214,29.9544,0
15/7/2502,196,19.2669,30.2013,0
16/7/2502,197,19.7598,30.787,0
17/7/2502,198,19.6348,31.2846,0
18/7/2502,199,19.1474,30.6633,0
19/7/2502,200,18.0286,28.6539,0
20/7/2502,201,18.6856,30.0249,0
21/7/2502,202,17.8715,28.511,0
22/7/2502,203,17.7339,26.1776,30.1523
23/7/2502,204,18.8277,29.7319,0
24/7/2502,205,19.2308,30.0209,0
25/7/2502,206,19.6449,30.2273,0
26/7/2502,207,20.119,31.0293,0
27/7/2502,208,21.7694,34.1161,0
28/7/2502,209,23.6085,36.9145,0
29/7/2502,210,21.9258,34.4159,0
30/7/2502,211,20.3329,31.2739,0
31/7/2502,212,19.6234,27.6658,1.47922
1/8/2502,213,21.5039,33.0267,0
2/8/2502,214,22.0939,33.9135,0
3/8/2502,215,21.2632,33.4044,0
4/8/2502,216,22.2517,35.2761,0
5/8/2502,217,19.5823,29.7773,0.250001
6/8/2502,218,18.8473,27.2116,1.47678
7/8/2502,219,19.8286,30.2334,0
8/8/2502,220,20.5257,31.5961,0
9/8/2502,221,20.2314,31.5024,0
10/8/2502,222,18.8088,28.5647,0
11/8/2502,223,19.7786,30.1065,0
12/8/2502,224,20.1938,30.6186,0
13/8/2502,225,20.2437,31.5579,0
14/8/2502,226,21.4187,31.9892,0
15/8/2502,227,21.7048,33.5745,0
16/8/2502,228,21.2145,32.76,0
17/8/2502,229,19.547,29.5033,0
18/8/2502,230,19.7186,29.983,0
19/8/2502,231,20.618,30.8045,0
20/8/2502,232,20.8709,29.6713,0
21/8/2502,233,22.3761,32.3917,0
22/8/2502,234,20.3893,27.0774,11.1469
23/8/2502,235,24.6513,37.3118,0
24/8/2502,236,21.2911,29.5189,11.9469
25/8/2502,237,23.0139,34.4856,0
26/8/2502,238,22.6856,35.0829,0
27/8/2502,239,22.6482,35.5676,0
28/8/2502,240,19.86,31.1887,0
29/8/2502,241,20.419,31.8118,0
30/8/2502,242,19.3851,28.4195,0.610393
31/8/2502,243,19.6005,28.5172,4.1078
1/9/2502,244,19.401,30.4748,0
2/9/2502,245,19.942,30.0983,20.5062
3/9/2502,246,21.029,33.1364,0
4/9/2502,247,20.415,32.0409,0
5/9/2502,248,18.1825,26.4679,11.5187
6/9/2502,249,17.8611,27.9579,1.13574
7/9/2502,250,17.2657,26.0249,0.250001
8/9/2502,251,16.2215,23.8827,29.0629
9/9/2502,252,16.981,27.7168,0
10/9/2502,253,15.686,26.1056,0
11/9/2502,254,14.4857,24.7329,0
12/9/2502,255,15.6518,26.1732,0
13/9/2502,256,16.3988,27.2314,0
14/9/2502,257,15.756,26.5121,0
15/9/2502,258,16.5805,27.231,0
16/9/2502,259,18.6181,29.1137,0
17/9/2502,260,15.6546,26.1417,0
18/9/2502,261,14.0855,24.6569,0
19/9/2502,262,16.4235,26.8034,0
20/9/2502,263,15.2733,25.5829,0
21/9/2502,264,13.1876,23.8969,0
22/9/2502,265,12.3669,23.1693,0
23/9/2502,266,10.0586,20.9695,0
24/9/2502,267,8.96516,20.1668,0
25/9/2502,268,11.0645,21.8346,0
26/9/2502,269,12.0529,22.4139,0
27/9/2502,270,9.42055,20.0207,0
28/9/2502,271,7.2573,18.2722,0
29/9/2502,272,8.05135,18.9378,0
30/9/2502,273,9.67096,19.9704,0
1/10/2502,274,7.28886,18.0545,0
2/10/2502,275,11.3384,21.3376,0
3/10/2502,276,11.3235,20.936,0
4/10/2502,277,13.2859,19.1832,1.73987
5/10/2502,278,14.3143,21.2373,0.250001
6/10/2502,279,13.227,22.243,0
7/10/2502,280,16.3318,24.3171,2.22391
8/10/2502,281,14.343,23.1018,0
