23/11/2501,327,5.18481,12.0454,0
24/11/2501,328,3.18411,10.6439,0
25/11/2501,329,3.49534,10.8284,0
26/11/2501,330,4.18361,10.8689,0
27/11/2501,331,2.71951,9.53422,0
28/11/2501,332,3.19014,8.56724,26.5628
29/11/2501,333,3.10847,10.1218,0
30/11/2501,334,2.89236,9.78113,0
1/12/2501,335,2.55314,8.78256,0
2/12/2501,336,2.69733,8.44086,0
3/12/2501,337,3.62724,7.52184,4.86599
4/12/2501,338,4.67734,8.48594,1.97976
5/12/2501,339,5.35255,9.19525,24.9727
6/12/2501,340,0.702582,7.37382,0
7/12/2501,341,-3.96379,3.52565,0
8/12/2501,342,-2.38657,4.50669,0
9/12/2501,343,3.86836,7.70423,0.250001
10/12/2501,344,0.197854,5.12611,1.98168
11/12/2501,345,-0.470666,5.22213,2.10394
12/12/2501,346,0.864222,6.09491,0.250001
13/12/2501,347,1.45271,6.48542,0.97662
14/12/2501,348,-0.598964,4.4589,0.250001
15/12/2501,349,-6.60297,0.120695,0
16/12/2501,350,-6.12893,-0.592865,0
17/12/2501,351,-5.64408,-0.520254,0
18/12/2501,352,-4.69276,0.221259,0
19/12/2501,353,-5.11926,-0.148177,0
20/12/2501,354,-4.19733,0.566344,0
21/12/2501,355,-3.5058,1.21687,0.250001
22/12/2501,356,0.910006,5.45634,0.342733
23/12/2501,357,-1.66175,4.33617,0
24/12/2501,358,-2.03405,4.01728,0
25/12/2501,359,-1.14037,5.28082,0
26/12/2501,360,-0.0256308,4.38062,0.250001
27/12/2501,361,-2.03374,3.81359,0
28/12/2501,362,-2.37707,3.46942,0
29/12/2501,363,-2.7344,3.37035,0
30/12/2501,364,-0.319413,5.33309,0
31/12/2501,365,-1.21766,4.42716,0
1/1/2502,1,-0.133843,5.31197,0
2/1/2502,2,-1.86534,3.94672,0
3/1/2502,3,1.12985,5.79585,0.250001
4/1/2502,4,0.23602,5.0766,0.297427
5/1/2502,5,-0.606957,6.40612,0
6/1/2502,6,0.113866,6.78567,0
7/1/2502,7,-0.876384,5.02265,0
8/1/2502,8,-2.57468,2.91131,0
9/1/2502,9,-4.44521,1.30292,0
10/1/2502,10,-5.98876,-1.25522,0
11/1/2502,11,-3.4098,1.36179,0
12/1/2502,12,-2.51775,2.41991,0
13/1/2502,13,-0.214391,5.6524,0
14/1/2502,14,-0.498052,5.4875,0
15/1/2502,15,-0.444273,4.60778,0.988105
16/1/2502,16,1.55301,7.62156,0
17/1/2502,17,2.56534,8.70228,0
18/1/2502,18,2.81191,9.15598,0
19/1/2502,19,2.13631,8.22311,0
20/1/2502,20,2.67737,7.46128,0.275586
21/1/2502,21,1.47603,9.2119,0
22/1/2502,22,-0.708548,6.30511,0
23/1/2502,23,-3.09325,4.10947,0
24/1/2502,24,-3.58824,3.47606,0
25/1/2502,25,-3.60454,3.9487,0
26/1/2502,26,-4.78994,2.96854,0
27/1/2502,27,2.15219,8.16268,0.250001
28/1/2502,28,-7.162,-0.14276,0
29/1/2502,29,-7.248,-0.59591,0
30/1/2502,30,-5.66024,1.18075,0
31/1/2502,31,-5.83906,0.971733,0
1/2/2502,32,-3.04824,3.28632,10.4199
2/2/2502,33,-6.82209,0.098405,0
3/2/2502,34,-6.93954,-0.0879283,0
4/2/2502,35,-9.14075,-3.04517,0
5/2/2502,36,-9.17942,-3.21464,0
6/2/2502,37,-4.64791,2.62475,0
7/2/2502,38,-4.30822,3.9833,0
8/2/2502,39,-6.02179,1.78199,0
9/2/2502,40,-3.5173,4.12733,0
10/2/2502,41,-1.37269,4.28063,0
11/2/2502,42,1.62636,4.88561,8.42958
12/2/2502,43,-1.31802,5.34101,0
13/2/2502,44,3.29992,7.43266,16.3922
14/2/2502,45,2.81034,7.06337,2.3162
15/2/2502,46,3.0509,6.54459,2.2893
16/2/2502,47,-1.01602,5.29537,0
17/2/2502,48,-0.490445,6.25059,0
18/2/2502,49,-0.809456,5.84196,0
19/2/2502,50,-1.78973,3.93916,0
20/2/2502,51,-0.172707,6.75479,0
21/2/2502,52,-1.4562,4.89655,0
22/2/2502,53,0.809246,9.4177,0
23/2/2502,54,0.153418,9.26161,0
24/2/2502,55,0.590144,10.8764,0
25/2/2502,56,3.11864,6.53274,5.51043
26/2/2502,57,1.90461,4.97454,17.6585
27/2/2502,58,-0.66135,5.91179,0
28/2/2502,59,0.964044,8.88383,0
1/3/2502,60,4.34893,15.7435,0
2/3/2502,61,7.43634,13.6889,5.61347
3/3/2502,62,4.69578,18.7464,0
4/3/2502,63,4.54885,17.7223,0
5/3/2502,64,3.48397,13.6312,0
6/3/2502,65,4.21504,17.3033,0
7/3/2502,66,3.81193,14.5034,0
8/3/2502,67,2.52787,14.4372,0
9/3/2502,68,3.64595,16.1749,0
10/3/2502,69,3.32337,15.3573,0
11/3/2502,70,5.8735,12.6241,4.068
12/3/2502,71,5.44432,18.5635,0
13/3/2502,72,5.69433,13.2571,7.956
14/3/2502,73,3.16395,14.6899,0
15/3/2502,74,3.51413,14.1402,0
16/3/2502,75,5.0173,16.8977,0
17/3/2502,76,4.5501,17.1316,0
18/3/2502,77,7.37638,24.7176,0
19/3/2502,78,7.7543,23.3152,0
20/3/2502,79,8.40959,23.7922,0
21/3/2502,80,8.53201,22.5177,0
22/3/2502,81,8.72122,17.2954,0.323428
23/3/2502,82,8.72145,23.1136,0
24/3/2502,83,5.08701,17.3773,0
25/3/2502,84,6.99653,20.2291,0
26/3/2502,85,6.28544,13.7954,4.46226
27/3/2502,86,3.30705,14.0596,0
28/3/2502,87,4.06639,14.7711,0
29/3/2502,88,6.92912,14.2755,0.830076
30/3/2502,89,6.89058,20.2197,0
31/3/2502,90,7.12793,20.3374,0
1/4/2502,91,7.99891,19.0149,0
2/4/2502,92,8.26816,18.6757,0
3/4/2502,93,7.86276,13.5305,5.10026
4/4/2502,94,6.55236,13.3324,9.63149
5/4/2502,95,6.43894,18.4064,0
6/4/2502,96,5.60304,17.4826,0
7/4/2502,97,7.37229,18.5572,0
8/4/2502,98,7.15816,18.092,0
9/4/2502,99,8.22578,20.5961,0
10/4/2502,100,9.84158,18.2682,6.56611
11/4/2502,101,9.60701,17.9877,2.43945
12/4/2502,102,10.1975,23.6111,0
13/4/2502,103,10.3469,22.3722,0
14/4/2502,104,10.1331,22.248,0
15/4/2502,105,7.8195,19.3718,0
16/4/2502,106,8.6481,20.2723,0
17/4/2502,107,8.84102,20.7538,0
18/4/2502,108,8.97627,15.8917,0.633758
19/4/2502,109,9.13213,22.2058,0
20/4/2502,110,10.115,18.0782,10.4362
21/4/2502,111,10.2845,20.3429,0.501452
22/4/2502,112,8.52405,17.8672,5.77127
23/4/2502,113,9.2853,19.0485,1.32467
24/4/2502,114,9.07721,21.2865,0
25/4/2502,115,9.17673,20.5082,0
26/4/2502,116,8.59308,19.7119,0
27/4/2502,117,9.19125,15.3693,2.76387
28/4/2502,118,9.78457,15.898,1.69374
29/4/2502,119,9.67926,21.4569,0
30/4/2502,120,11.624,18.8947,2.27295
1/5/2502,121,11.1033,23.2101,0
2/5/2502,122,11.489,23.6102,0
3/5/2502,123,10.7969,22.7589,0
4/5/2502,124,12.7903,24.3305,0
5/5/2502,125,11.2187,22.5785,0
6/5/2502,126,11.4355,23.647,0
7/5/2502,127,11.3091,24.8951,0
8/5/2502,128,11.7858,23.9854,0
9/5/2502,129,10.264,22.5335,0
10/5/2502,130,9.705,21.3916,0
11/5/2502,131,8.53049,18.7396,0
12/5/2502,132,10.2252,16.5095,0.365522
13/5/2502,133,10.779,20.8024,0
14/5/2502,134,9.80679,17.3803,0
15/5/2502,135,10.1781,17.405,0
16/5/2502,136,11.0627,18.642,0
17/5/2502,137,11.2074,21.0947,0
18/5/2502,138,12.4117,23.6353,0
19/5/2502,139,13.1949,25.7228,0
20/5/2502,140,13.6325,25.6644,0
21/5/2502,141,14.4243,27.6713,0
22/5/2502,142,15.6672,28.6559,0
23/5/2502,143,16.7733,29.4861,0
24/5/2502,144,15.9929,28.8986,0
25/5/2502,145,17.3508,30.4643,0
26/5/2502,146,17.4988,28.9006,0
27/5/2502,147,17.9555,30.1652,0
28/5/2502,148,19.3639,33.5625,0
29/5/2502,149,18.8029,32.7241,3.12478
30/5/2502,150,17.9558,30.0815,1.08535
31/5/2502,151,16.9071,29.2835,2.12657
1/6/2502,152,18.0462,33.5782,0
2/6/2502,153,17.4057,33.3761,0
3/6/2502,154,15.4523,31.2639,0
4/6/2502,155,15.2315,30.9936,0
5/6/2502,156,13.6847,29.518,0
6/6/2502,157,14.3296,28.1424,0
7/6/2502,158,15.6405,29.4578,0
8/6/2502,159,16.2821,30.6642,0
9/6/2502,160,15.4721,28.8136,0
10/6/2502,161,15.7345,27.2627,0
11/6/2502,162,16.7465,28.3276,0
12/6/2502,163,18.2031,30.7204,0
13/6/2502,164,17.5209,29.756,0
14/6/2502,165,17.6542,29.7432,0
15/6/2502,166,18.3642,29.7941,0
16/6/2502,167,15.9642,26.6377,0
17/6/2502,168,17.2946,27.5962,0
18/6/2502,169,18.0379,28.8949,0
19/6/2502,170,18.7754,31.8232,0
20/6/2502,171,16.5561,25.3875,21.1668
21/6/2502,172,15.5435,23.6214,2.0262
22/6/2502,173,12.8075,24.0278,0
23/6/2502,174,12.7872,23.5744,0
24/6/2502,175,13.6675,24.5151,0
25/6/2502,176,11.4102,21.8287,0
26/6/2502,177,13.389,19.53,17.5183
27/6/2502,178,13.0103,22.9042,0
28/6/2502,179,12.8714,23.171,0
29/6/2502,180,14.3247,25.582,0
30/6/2502,181,13.1948,23.6717,0
1/7/2502,182,14.6402,25.2923,0
2/7/2502,183,16.5193,27.6864,13.0386
3/7/2502,184,16.3052,30.2532,0
4/7/2502,185,16.8528,29.8096,0
5/7/2502,186,17.5935,30.3598,0
6/7/2502,187,16.7934,29.0153,0
7/7/2502,188,17.1272,29.1476,0
8/7/2502,189,17.7967,30.777,0
9/7/2502,190,17.2976,28.9456,0
10/7/2502,191,15.1721,26.5911,0
11/7/2502,192,13.5562,25.5194,0
12/7/2502,193,14.6924,25.0858,0
13/7/2502,194,15.7217,26.8304,0
14/7/2502,195,15.6237,26.5332,0
15/7/2502,196,15.8504,27.2741,0
16/7/2502,197,15.4657,26.6675,0
17/7/2502,198,16.8271,27.6882,0
18/7/2502,199,17.1766,28.6648,0
19/7/2502,200,19.5409,32.2487,0
20/7/2502,201,18.4683,28.4552,0.282571
21/7/2502,202,19.8559,31.5682,0
22/7/2502,203,20.0978,30.9277,0
23/7/2502,204,19.6218,31.254,0
24/7/2502,205,20.2184,32.3342,0
25/7/2502,206,22.0749,34.2701,0
26/7/2502,207,19.8335,32.0239,0
27/7/2502,208,18.4144,31.0007,0
28/7/2502,209,18.6397,31.2009,0
29/7/2502,210,17.3444,28.9105,0
30/7/2502,211,18.386,31.4917,0
31/7/2502,212,18.7754,30.5991,0
1/8/2502,213,18.2065,29.072,0
2/8/2502,214,19.8507,31.7846,0
3/8/2502,215,16.2383,28.2834,0
4/8/2502,216,18.8591,31.1768,0
5/8/2502,217,17.9673,29.4827,0
6/8/2502,218,18.6775,29.4802,0
7/8/2502,219,17.6982,28.7666,0
8/8/2502,220,17.0891,23.0267,0.250001
9/8/2502,221,16.1147,26.7728,0
10/8/2502,222,16.006,26.8576,0
11/8/2502,223,15.167,25.339,0
12/8/2502,224,15.1223,23.2587,0
13/8/2502,225,15.4352,25.3245,0
14/8/2502,226,17.4378,23.4735,19.4501
15/8/2502,227,17.8138,26.9084,30.9218
16/8/2502,228,17.247,31.0853,0
17/8/2502,229,17.6942,30.6477,0
18/8/2502,230,16.6168,28.9398,0
19/8/2502,231,16.8753,28.0945,0
20/8/2502,232,15.2582,24.6257,0
21/8/2502,233,14.2937,24.342,0
22/8/2502,234,13.978,24.9046,0
23/8/2502,235,14.5693,24.9581,0
24/8/2502,236,14.1389,23.9434,0
25/8/2502,237,13.3446,24.1557,0
26/8/2502,238,14.3198,22.6671,0
27/8/2502,239,15.114,19.8062,4.016
28/8/2502,240,13.2327,21.7722,0
29/8/2502,241,13.9557,23.7417,0
30/8/2502,242,14.1558,23.4397,0
31/8/2502,243,15.3448,18.3675,34.6687
1/9/2502,244,14.0525,23.0262,0
2/9/2502,245,14.0126,22.6157,0
3/9/2502,246,14.165,23.1804,0
4/9/2502,247,16.0359,26.0355,0
5/9/2502,248,16.5097,27.9858,0
6/9/2502,249,15.2239,25.5823,0
7/9/2502,250,16.2421,22.505,0.250001
8/9/2502,251,17.6575,29.1272,0
9/9/2502,252,17.65,31.157,0
10/9/2502,253,16.6381,30.8005,0
11/9/2502,254,17.6549,30.6694,0
12/9/2502,255,17.3991,30.8063,0
13/9/2502,256,18.0362,31.2273,0
14/9/2502,257,18.9486,32.6095,0
15/9/2502,258,17.744,30.0951,0
16/9/2502,259,16.9397,29.9973,0
17/9/2502,260,16.9949,30.376,0
18/9/2502,261,17.9755,31.241,0
19/9/2502,262,18.1208,31.2257,0
20/9/2502,263,18.0894,30.9825,0
21/9/2502,264,16.4821,23.8318,2.54179
22/9/2502,265,15.3964,27.113,0
23/9/2502,266,14.099,25.7632,0
24/9/2502,267,14.501,26.2272,0
25/9/2502,268,13.9945,18.1349,2.33464
26/9/2502,269,13.0213,24.0554,0
27/9/2502,270,12.9052,24.3847,0
28/9/2502,271,12.1385,23.6043,0
29/9/2502,272,12.1953,23.6077,0
30/9/2502,273,12.5172,23.6488,0
1/10/2502,274,10.1664,21.2522,0
2/10/2502,275,9.70333,20.6442,0
3/10/2502,276,10.3091,21.4232,0
4/10/2502,277,9.41057,21.1295,0
5/10/2502,278,8.332,21.1461,0
6/10/2502,279,7.92329,20.1306,0
7/10/2502,280,10.0209,16.6769,4.3717
