20/2/2501,51,-3.62917,6.73219,0
21/2/2501,52,-5.4157,4.25183,0
22/2/2501,53,-5.09776,4.65133,0
23/2/2501,54,-5.04234,4.02206,0
24/2/2501,55,-4.30988,4.34279,0
25/2/2501,56,-2.97016,7.01317,0
26/2/2501,57,0.0210748,4.22149,10.0806
27/2/2501,58,-3.38336,6.94361,0
28/2/2501,59,0.665123,5.55012,0.326653
1/3/2501,60,-2.76074,9.30723,0
2/3/2501,61,-3.77838,6.95357,0
3/3/2501,62,-3.25218,4.43229,0
4/3/2501,63,-0.631815,9.32077,0
5/3/2501,64,-2.75267,7.70512,0
6/3/2501,65,-1.52352,8.80893,0
7/3/2501,66,-2.54202,5.792,0
8/3/2501,67,-1.71971,8.05748,0
9/3/2501,68,-1.89552,8.10004,0
10/3/2501,69,-2.6521,6.96362,0
11/3/2501,70,-1.35378,7.71808,0
12/3/2501,71,1.54436,13.905,0
13/3/2501,72,3.60302,14.1625,0
14/3/2501,73,4.84782,16.5895,0
15/3/2501,74,5.71375,20.6622,0
16/3/2501,75,4.24706,17.5539,0
17/3/2501,76,4.78328,11.1279,4.00633
18/3/2501,77,3.86312,18.3887,0
19/3/2501,78,5.36966,12.0794,6.31673
20/3/2501,79,4.95009,11.5842,2.80561
21/3/2501,80,4.60953,8.9566,2.22691
22/3/2501,81,2.75074,12.8393,0
23/3/2501,82,4.96276,9.94836,0.250001
24/3/2501,83,4.43929,16.6503,0
25/3/2501,84,5.9685,19.8684,0
26/3/2501,85,5.62081,19.286,0
27/3/2501,86,7.44449,15.3944,0.250001
28/3/2501,87,7.0995,23.62,0
29/3/2501,88,6.82272,21.2583,0
30/3/2501,89,4.851,17.1438,0
31/3/2501,90,5.14208,16.2788,0
1/4/2501,91,5.167,15.1889,0
2/4/2501,92,3.98081,15.8932,0
3/4/2501,93,6.2814,11.231,0.271396
4/4/2501,94,5.50717,17.8746,0
5/4/2501,95,4.03032,14.4991,0
6/4/2501,96,3.15286,12.9848,0
7/4/2501,97,3.05424,12.6442,0
8/4/2501,98,4.25888,14.2965,0
9/4/2501,99,4.38588,14.9546,0
10/4/2501,100,5.83733,16.0912,0
11/4/2501,101,6.18895,16.3775,0
12/4/2501,102,6.54249,18.3911,0
13/4/2501,103,6.13072,18.5802,0
14/4/2501,104,6.91494,20.3868,0
15/4/2501,105,6.18326,19.0578,0
16/4/2501,106,6.05626,19.3407,0
17/4/2501,107,6.71107,13.4212,0.250001
18/4/2501,108,4.5702,16.5725,0
19/4/2501,109,3.47098,14.142,0
20/4/2501,110,4.44984,16.049,0
21/4/2501,111,6.30811,11.6584,1.0357
22/4/2501,112,6.67596,11.9442,0.250001
23/4/2501,113,5.35786,10.8131,1.11374
24/4/2501,114,3.36726,13.4783,0
25/4/2501,115,5.32684,10.4433,0.739262
26/4/2501,116,4.67858,17.9488,0
27/4/2501,117,4.87834,17.3247,0
28/4/2501,118,6.74231,18.3252,0
29/4/2501,119,7.70423,18.7207,0
30/4/2501,120,7.76289,19.5832,0
1/5/2501,121,6.33809,18.5048,0
2/5/2501,122,7.52641,16.7599,0
3/5/2501,123,8.61625,14.0816,10.7321
4/5/2501,124,6.77047,17.9383,0
5/5/2501,125,7.30937,17.6716,0
6/5/2501,126,8.10046,14.8598,0.250001
7/5/2501,127,7.08879,17.784,0
8/5/2501,128,7.5593,17.9783,0
9/5/2501,129,9.05975,22.3493,0
10/5/2501,130,10.5884,19.2031,0.67683
11/5/2501,131,10.0221,17.5468,4.16057
12/5/2501,132,9.24289,21.042,0
13/5/2501,133,10.1995,16.1097,0.649925
14/5/2501,134,7.7914,17.7446,0
15/5/2501,135,8.17543,17.5941,0
16/5/2501,136,9.57323,20.1507,0
17/5/2501,137,12.0619,17.8234,8.66434
18/5/2501,138,12.5464,19.0467,18.4053
19/5/2501,139,13.5698,23.8486,0
20/5/2501,140,14.039,20.9259,12.1454
21/5/2501,141,14.0099,21.2145,0.493895
22/5/2501,142,13.7162,26.8931,0
23/5/2501,143,13.9325,28.1657,0
24/5/2501,144,13.5237,27.6019,0
25/5/2501,145,12.343,24.786,0
26/5/2501,146,11.7382,24.3797,0
27/5/2501,147,11.6206,24.9845,0
28/5/2501,148,11.1577,24.5645,0
29/5/2501,149,12.0628,26.4179,0
30/5/2501,150,12.112,25.0976,0
31/5/2501,151,12.9529,26.6068,0
1/6/2501,152,13.163,26.6793,0
2/6/2501,153,11.8528,23.7781,0
3/6/2501,154,12.3699,25.2054,0
4/6/2501,155,14.3577,27.7595,0
5/6/2501,156,14.4658,28.0891,0
6/6/2501,157,13.9487,25.0187,5.54519
7/6/2501,158,13.4306,26.9883,0
8/6/2501,159,12.9102,25.1353,0
9/6/2501,160,12.4066,21.266,0.250001
10/6/2501,161,12.0542,24.217,0
11/6/2501,162,12.9485,25.5288,0
12/6/2501,163,15.1117,28.1923,0
13/6/2501,164,16.9068,30.0078,0
14/6/2501,165,16.4196,29.0451,0
15/6/2501,166,17.2473,30.4954,0
16/6/2501,167,15.032,27.5925,0
17/6/2501,168,15.1715,28.6629,0
18/6/2501,169,14.798,27.9932,0
19/6/2501,170,15.8194,28.1144,0
20/6/2501,171,15.92,26.0964,0.250001
21/6/2501,172,16.546,29.9923,0
22/6/2501,173,18.207,31.9487,0
23/6/2501,174,17.1282,30.4392,0
24/6/2501,175,18.3318,32.5762,0
25/6/2501,176,19.4664,33.9722,0
26/6/2501,177,21.1896,35.3421,0
27/6/2501,178,21.4247,34.3678,0
28/6/2501,179,22.7238,37.1332,0
29/6/2501,180,21.8894,37.1789,0
30/6/2501,181,20.1645,35.2502,0
1/7/2501,182,18.9389,33.7376,0
2/7/2501,183,17.5353,29.9483,0.250001
3/7/2501,184,17.1322,28.8528,1.35432
4/7/2501,185,19.3784,33.0924,0
5/7/2501,186,18.5358,33.1247,0
6/7/2501,187,17.1773,32.3705,0
7/7/2501,188,15.2122,29.2099,0
8/7/2501,189,16.4013,30.5795,0
9/7/2501,190,15.2748,28.4384,0
10/7/2501,191,16.3094,29.1542,0
11/7/2501,192,16.5765,30.5472,0
12/7/2501,193,17.9011,32.6317,0
13/7/2501,194,18.3705,33.2668,0
14/7/2501,195,17.6958,31.1255,0
15/7/2501,196,17.3671,31.3561,0
16/7/2501,197,17.882,32.4198,0
17/7/2501,198,19.5723,34.3826,0
18/7/2501,199,19.8935,35.4146,0
19/7/2501,200,19.2931,34.9891,0
20/7/2501,201,19.1445,34.7092,0
21/7/2501,202,20.5718,36.2728,0
22/7/2501,203,21.0505,34.9427,0
23/7/2501,204,19.6507,33.505,0
24/7/2501,205,20.1592,34.8412,0
25/7/2501,206,20.1589,35.2826,0
26/7/2501,207,20.8568,35.1651,0
27/7/2501,208,20.7855,34.6095,0
28/7/2501,209,22.1664,36.3783,0
29/7/2501,210,22.5696,37.6977,0
30/7/2501,211,22.0049,36.333,0
31/7/2501,212,21.328,35.3997,0
1/8/2501,213,21.6324,35.5958,0
2/8/2501,214,21.2148,37.3823,0
3/8/2501,215,21.4905,37.79,0
4/8/2501,216,21.3848,36.6928,0
5/8/2501,217,18.6728,34.1222,0
6/8/2501,218,18.7189,33.9943,0
7/8/2501,219,20.0401,33.1583,0
8/8/2501,220,19.0947,31.9723,0
9/8/2501,221,19.6946,34.8129,0
10/8/2501,222,21.1882,36.4536,0
11/8/2501,223,20.983,35.8959,0
12/8/2501,224,18.9989,32.4717,0
13/8/2501,225,18.9414,32.6424,0
14/8/2501,226,20.1473,32.2983,0
15/8/2501,227,20.1019,32.9647,0
16/8/2501,228,17.5937,25.3956,4.3876
17/8/2501,229,18.9623,33.4915,0
18/8/2501,230,16.7119,30.5066,0
19/8/2501,231,17.5616,31.4024,0
20/8/2501,232,17.1064,29.3504,0
21/8/2501,233,19.2654,33.7655,0
22/8/2501,234,18.8033,32.5063,0
23/8/2501,235,21.0906,34.1658,0
24/8/2501,236,21.0024,36.281,0
25/8/2501,237,20.9869,34.2173,0
26/8/2501,238,19.4367,33.8682,0
27/8/2501,239,20.4883,36.9566,0
28/8/2501,240,21.4038,37.7569,0
29/8/2501,241,19.7955,33.3009,0.250001
30/8/2501,242,18.7372,32.6894,11.8293
31/8/2501,243,18.9619,34.1556,0.789669
1/9/2501,244,21.1395,39.4057,0
2/9/2501,245,21.2313,38.0591,0
3/9/2501,246,19.8455,34.2822,0
4/9/2501,247,19.3749,33.5947,0
5/9/2501,248,20.0673,35.1392,0
6/9/2501,249,18.127,33.6884,0
7/9/2501,250,19.7201,35.3939,0
8/9/2501,251,19.46,34.3887,0
9/9/2501,252,18.1427,34.9585,0
10/9/2501,253,18.0474,31.2353,1.47954
11/9/2501,254,18.2952,30.0842,0.615694
12/9/2501,255,17.221,33.0527,0
13/9/2501,256,14.9468,27.9668,0
14/9/2501,257,15.838,29.7897,0
15/9/2501,258,15.3454,28.4246,0
16/9/2501,259,15.6842,29.7772,0
17/9/2501,260,16.4032,30.9871,0
18/9/2501,261,16.1536,27.119,35.6167
19/9/2501,262,15.0607,29.6709,0
20/9/2501,263,14.5807,23.2981,45.502
21/9/2501,264,14.5555,23.662,1.3157
22/9/2501,265,14.2476,26.9999,0
23/9/2501,266,12.6491,25.2187,0
24/9/2501,267,13.0759,25.573,0
25/9/2501,268,13.6755,26.456,0
26/9/2501,269,13.4883,22.5129,1.95542
27/9/2501,270,12.2005,25.3115,0
28/9/2501,271,13.7505,27.7362,0
29/9/2501,272,14.1749,27.3644,0
30/9/2501,273,14.4138,23.5018,0.392943
1/10/2501,274,12.0117,24.26,0
2/10/2501,275,11.8545,23.7384,0
3/10/2501,276,12.4533,19.9373,0.332205
4/10/2501,277,12.5303,18.8498,8.47025
5/10/2501,278,12.9853,20.315,4.8776
6/10/2501,279,13.6087,25.1798,0
7/10/2501,280,11.1148,18.5609,11.778
8/10/2501,281,10.7617,20.1675,11.0801
9/10/2501,282,10.8943,18.3702,1.01598
10/10/2501,283,9.91667,21.5352,0
11/10/2501,284,12.3354,19.5183,22.7031
12/10/2501,285,12.6616,19.1287,3.15021
13/10/2501,286,13.2594,22.9567,0
14/10/2501,287,13.1652,22.1178,0
15/10/2501,288,14.4293,23.538,0
16/10/2501,289,15.0311,24.6624,0
17/10/2501,290,14.314,24.0108,0
18/10/2501,291,11.3176,21.1745,0
19/10/2501,292,10.9985,19.7354,0
20/10/2501,293,12.518,21.5364,0
21/10/2501,294,10.597,20.2822,0
22/10/2501,295,8.0598,18.3331,0
23/10/2501,296,8.9489,19.0619,0
24/10/2501,297,10.2327,14.8411,0.25
25/10/2501,298,6.35484,15.3281,0
26/10/2501,299,6.56993,15.4733,0
27/10/2501,300,5.56421,15.2424,0
28/10/2501,301,6.30095,9.8808,8.42248
29/10/2501,302,-0.968824,12.1842,0
30/10/2501,303,0.549355,12.1792,0
31/10/2501,304,0.866791,13.3116,0
1/11/2501,305,4.00512,14.5059,0
2/11/2501,306,5.42925,15.2494,0
3/11/2501,307,4.32114,15.6762,0
4/11/2501,308,1.95766,14.6208,0
5/11/2501,309,6.92402,13.5811,9.38583
6/11/2501,310,-1.93564,13.2421,0
7/11/2501,311,-3.91929,10.6888,0
8/11/2501,312,-2.66781,13.0111,0
9/11/2501,313,0.508785,7.63213,13.8039
10/11/2501,314,1.80852,9.23846,0.250001
11/11/2501,315,0.490589,7.93408,13.8308
12/11/2501,316,-0.86774,6.99291,3.50194
13/11/2501,317,-8.46245,5.44331,0
14/11/2501,318,-7.69313,5.5299,0
15/11/2501,319,-2.9291,8.11154,0
16/11/2501,320,-1.03279,9.07998,0
17/11/2501,321,-1.36071,9.15112,0
18/11/2501,322,-0.627915,9.31666,0
19/11/2501,323,0.710963,8.89926,0
20/11/2501,324,2.394,9.3891,0
21/11/2501,325,6.44858,11.1162,19.0268
22/11/2501,326,5.68193,12.3219,0
23/11/2501,327,4.95263,12.4186,0
24/11/2501,328,2.4628,10.6922,0
25/11/2501,329,2.70278,10.8105,0
26/11/2501,330,3.08324,10.5467,0
27/11/2501,331,1.63674,9.21019,0
28/11/2501,332,3.11178,8.28158,14.0025
29/11/2501,333,2.46527,9.9923,0
30/11/2501,334,2.26203,9.6236,0
1/12/2501,335,1.82988,8.46724,0
2/12/2501,336,1.98739,8.1495,0
3/12/2501,337,3.37771,7.20538,4.67804
4/12/2501,338,4.7005,8.37404,3.47198
5/12/2501,339,5.35017,9.11629,26.2328
6/12/2501,340,-0.012695,7.2087,0
7/12/2501,341,-4.50636,3.32877,0
8/12/2501,342,-2.91853,4.38184,0
9/12/2501,343,3.85722,7.58323,0.250001
10/12/2501,344,-2.32032,4.70212,0
11/12/2501,345,-2.45965,4.96637,0
12/12/2501,346,1.39033,6.14194,0.250001
13/12/2501,347,-0.317865,6.40577,0
14/12/2501,348,-1.85363,4.37999,0
15/12/2501,349,-5.30872,0.0109963,0
16/12/2501,350,-6.46722,-1.81493,0
17/12/2501,351,-6.07757,-1.25318,0
18/12/2501,352,-5.11162,-0.362726,0
19/12/2501,353,-5.49719,-0.50519,0
20/12/2501,354,-4.5494,0.203709,0
21/12/2501,355,-2.60821,1.93244,0
22/12/2501,356,-1.62926,4.69326,0
23/12/2501,357,-2.42372,3.97019,0
24/12/2501,358,-2.6728,3.73191,0
25/12/2501,359,-1.8086,5.02301,0
26/12/2501,360,-2.55702,3.19144,0
27/12/2501,361,-2.46539,3.64383,0
28/12/2501,362,-2.68697,3.42604,0
29/12/2501,363,-3.06564,3.28671,0
30/12/2501,364,-0.597337,5.14539,0
31/12/2501,365,-1.42657,4.41671,0
1/1/2502,1,-0.466947,5.13681,0
2/1/2502,2,-2.15755,3.98381,0
3/1/2502,3,1.27799,4.96427,0.250001
4/1/2502,4,0.57018,4.41303,0.475012
5/1/2502,5,-0.68969,6.95839,0
6/1/2502,6,0.139601,7.3222,0
7/1/2502,7,-0.729026,5.53145,0
8/1/2502,8,-2.57949,3.15409,0
9/1/2502,9,-4.73277,1.31285,0
10/1/2502,10,-6.22583,-1.6563,0
11/1/2502,11,-3.71376,0.910124,0
12/1/2502,12,-2.96933,1.90786,0
13/1/2502,13,-0.658427,5.4937,0
14/1/2502,14,-0.957266,5.32283,0
15/1/2502,15,2.05767,5.99705,0.364214
16/1/2502,16,2.99413,6.95499,0.699778
17/1/2502,17,2.01895,8.34838,0
18/1/2502,18,2.24284,8.86716,0
19/1/2502,19,1.61081,7.94593,0
20/1/2502,20,0.792136,8.50221,0
21/1/2502,21,0.455659,8.90706,0
22/1/2502,22,-1.66302,5.70996,0
23/1/2502,23,-3.77072,3.8621,0
24/1/2502,24,-4.26342,3.12419,0
25/1/2502,25,-4.1491,3.84105,0
26/1/2502,26,-0.747454,4.22314,5.45372
27/1/2502,27,0.532021,5.34062,0.250001
28/1/2502,28,-7.68908,-0.308039,0
29/1/2502,29,-7.77069,-0.705118,0
30/1/2502,30,-6.29009,0.99023,0
31/1/2502,31,-6.44851,0.893252,0
1/2/2502,32,-2.72704,0.485652,9.38433
2/2/2502,33,-1.92892,1.98109,15.4686
3/2/2502,34,-7.1491,0.432292,0
4/2/2502,35,-9.43327,-2.44116,0
5/2/2502,36,-9.48782,-2.53684,0
6/2/2502,37,-4.99798,3.05664,0
7/2/2502,38,-4.7339,4.22239,0
8/2/2502,39,-6.45165,2.048,0
9/2/2502,40,-4.1666,4.10436,0
10/2/2502,41,-1.72803,4.879,0
11/2/2502,42,2.01867,4.64378,10.3895
12/2/2502,43,-1.8902,5.89655,0
13/2/2502,44,3.40559,7.30786,18.1288
14/2/2502,45,2.92694,7.10729,1.88868
15/2/2502,46,3.21938,6.53825,6.25366
16/2/2502,47,-1.72743,5.8905,0
17/2/2502,48,-1.35171,6.60581,0
18/2/2502,49,-1.61942,6.18998,0
19/2/2502,50,-2.60819,4.4983,0
20/2/2502,51,-0.544126,7.74469,0
21/2/2502,52,-1.84242,6.01784,0
22/2/2502,53,0.508979,10.4349,0
23/2/2502,54,-0.410982,9.9079,0
24/2/2502,55,0.106064,11.3172,0
25/2/2502,56,3.09067,6.64319,4.29226
26/2/2502,57,1.8163,5.14193,16.578
27/2/2502,58,1.7479,3.47231,0.301871
28/2/2502,59,0.254728,9.36876,0
1/3/2502,60,3.62676,15.7789,0
2/3/2502,61,7.07102,13.3782,2.23111
3/3/2502,62,3.97322,18.4438,0
4/3/2502,63,3.93203,17.3505,0
5/3/2502,64,2.78093,13.3059,0
6/3/2502,65,3.24363,16.7097,0
7/3/2502,66,2.81747,14.0073,0
8/3/2502,67,1.40225,13.7968,0
9/3/2502,68,2.74276,15.5677,0
10/3/2502,69,2.64066,14.9711,0
11/3/2502,70,5.56393,12.0422,2.60882
12/3/2502,71,4.84272,18.2736,0
13/3/2502,72,5.01494,12.1737,3.33393
14/3/2502,73,2.54888,14.4932,0
15/3/2502,74,3.12934,14.349,0
16/3/2502,75,4.72243,17.2282,0
17/3/2502,76,4.25432,17.4706,0
18/3/2502,77,7.15422,24.9722,0
19/3/2502,78,7.60248,23.6369,0
20/3/2502,79,8.29396,24.1311,0
21/3/2502,80,8.33518,22.8548,0
22/3/2502,81,8.23002,16.555,0.45644
23/3/2502,82,8.7934,24.013,0
24/3/2502,83,5.26461,18.5786,0
25/3/2502,84,7.24843,21.4036,0
26/3/2502,85,6.2502,14.0872,7.11365
27/3/2502,86,4.61534,10.3332,0.327077
28/3/2502,87,4.07019,15.8632,0
29/3/2502,88,6.76127,14.3005,0.546228
30/3/2502,89,6.84658,21.0335,0
31/3/2502,90,7.07843,21.172,0
1/4/2502,91,7.9225,19.7916,0
2/4/2502,92,8.32782,19.6798,0
3/4/2502,93,7.80799,13.9711,13.0304
4/4/2502,94,6.51217,13.7337,17.4534
5/4/2502,95,6.31149,19.3654,0
6/4/2502,96,5.39192,18.2303,0
7/4/2502,97,6.9751,18.9159,0
8/4/2502,98,6.76635,18.4863,0
9/4/2502,99,7.90993,21.2345,0
10/4/2502,100,9.31101,17.5673,12.5451
11/4/2502,101,9.00852,17.1364,2.76747
12/4/2502,102,9.38534,23.5674,0
13/4/2502,103,9.72296,22.4194,0
14/4/2502,104,9.51643,22.3633,0
15/4/2502,105,7.30935,19.5944,0
16/4/2502,106,8.31439,20.7547,0
17/4/2502,107,8.45594,21.2103,0
18/4/2502,108,8.65892,15.6751,0.789182
19/4/2502,109,8.48684,22.5646,0
20/4/2502,110,9.68121,17.4693,19.9949
21/4/2502,111,9.94448,19.7175,0.380002
22/4/2502,112,8.40871,17.4613,3.58694
23/4/2502,113,9.07555,18.3989,0.853405
24/4/2502,114,8.60657,21.456,0
25/4/2502,115,8.54385,20.3676,0
26/4/2502,116,8.00252,19.818,0
27/4/2502,117,9.12119,15.5533,6.11492
28/4/2502,118,9.68567,16.2038,2.84387
29/4/2502,119,9.13038,21.9181,0
30/4/2502,120,11.4027,18.9582,3.657
1/5/2502,121,10.3697,23.392,0
2/5/2502,122,10.7294,23.6601,0
3/5/2502,123,9.99705,22.8578,0
4/5/2502,124,11.8627,24.1701,0
5/5/2502,125,10.2056,22.3512,0
6/5/2502,126,10.3657,23.3169,0
7/5/2502,127,10.212,24.5895,0
8/5/2502,128,10.8702,23.7538,0
9/5/2502,129,10.196,18.6517,59.4591
10/5/2502,130,8.87718,21.372,0
11/5/2502,131,7.79593,18.8304,0
12/5/2502,132,9.83463,16.4382,0.250001
13/5/2502,133,9.70649,20.4542,0
14/5/2502,134,8.84023,17.2878,0
15/5/2502,135,9.5129,17.9267,0
16/5/2502,136,10.2754,19.2499,0
17/5/2502,137,10.2433,21.4646,0
18/5/2502,138,11.394,23.7325,0
19/5/2502,139,12.2117,25.6757,0
20/5/2502,140,12.8094,25.6961,0
21/5/2502,141,13.646,27.6366,0
22/5/2502,142,14.9734,28.5243,0
23/5/2502,143,16.0781,29.3431,0
24/5/2502,144,15.4549,29.0813,0
25/5/2502,145,16.8563,30.6238,0
26/5/2502,146,17.0717,29.4218,0
27/5/2502,147,17.5224,30.7586,0
28/5/2502,148,19.1504,34.1307,0
29/5/2502,149,20.1176,36.956,0
30/5/2502,150,19.0545,34.3878,0
31/5/2502,151,17.4738,32.9915,0
1/6/2502,152,17.5791,33.1679,0
2/6/2502,153,16.9541,32.9038,0
3/6/2502,154,14.7089,27.8994,0.250001
4/6/2502,155,14.8634,30.5061,0
5/6/2502,156,13.2092,28.9577,0
6/6/2502,157,14.1108,28.1279,0
7/6/2502,158,15.6516,29.7833,0
8/6/2502,159,16.2823,30.937,0
9/6/2502,160,15.2463,29.1012,0
10/6/2502,161,15.654,28.1661,0
11/6/2502,162,16.8538,29.6142,0
12/6/2502,163,18.2604,31.797,0
13/6/2502,164,17.3481,30.7455,0
14/6/2502,165,17.3242,30.5105,0
15/6/2502,166,17.8794,30.5943,0
16/6/2502,167,15.048,27.2954,0
17/6/2502,168,16.2101,28.0182,0
18/6/2502,169,17.0841,29.3723,0
19/6/2502,170,17.776,31.6612,0
20/6/2502,171,15.8087,24.863,19.3118
21/6/2502,172,14.7444,23.1463,4.5034
22/6/2502,173,11.7945,24.3347,0
23/6/2502,174,11.7302,23.874,0
24/6/2502,175,12.4167,24.5282,0
25/6/2502,176,10.2984,22.074,0
26/6/2502,177,12.183,18.3809,11.6362
27/6/2502,178,11.8248,23.1169,0
28/6/2502,179,11.7543,23.4519,0
29/6/2502,180,13.3209,25.714,0
30/6/2502,181,12.3327,24.095,0
1/7/2502,182,13.833,25.7464,0
2/7/2502,183,15.6572,27.0862,23.3123
3/7/2502,184,15.5071,30.1452,0
4/7/2502,185,16.3284,30.0723,0
5/7/2502,186,17.0018,30.5669,0
6/7/2502,187,16.0784,29.1895,0
7/7/2502,188,16.4477,29.3476,0
8/7/2502,189,17.1315,30.9571,0
9/7/2502,190,16.6173,29.2006,0
10/7/2502,191,14.6092,27.1286,0
11/7/2502,192,13.0612,26.0575,0
12/7/2502,193,14.2233,25.6562,0
13/7/2502,194,15.3316,27.5296,0
14/7/2502,195,15.3377,27.3349,0
15/7/2502,196,15.4778,28.0414,0
16/7/2502,197,14.9082,27.1872,0
17/7/2502,198,16.3217,28.2456,0
18/7/2502,199,16.5158,29.1635,0
19/7/2502,200,18.8028,32.6591,0
20/7/2502,201,17.7468,28.4063,0.386029
21/7/2502,202,19.1427,31.8663,0
22/7/2502,203,19.4286,31.2701,0
23/7/2502,204,18.8385,31.6247,0
24/7/2502,205,19.3032,32.5908,0
25/7/2502,206,21.2163,34.4597,0
26/7/2502,207,19.136,32.4793,0
27/7/2502,208,17.7676,31.5034,0
28/7/2502,209,17.9557,31.552,0
29/7/2502,210,16.472,29.0133,0
30/7/2502,211,17.5827,31.6932,0
31/7/2502,212,17.9887,30.8033,0
1/8/2502,213,17.4558,29.3401,0
2/8/2502,214,19.0128,32.0316,0
3/8/2502,215,15.2689,28.5593,0
4/8/2502,216,17.9607,31.3182,0
5/8/2502,217,16.9679,29.5789,0
6/8/2502,218,17.6226,29.5801,0
7/8/2502,219,16.4765,28.6729,0
8/8/2502,220,16.135,22.9375,0.250001
9/8/2502,221,14.8359,26.5051,0
10/8/2502,222,14.7041,26.5562,0
11/8/2502,223,13.7688,24.9752,0
12/8/2502,224,13.8716,22.9966,0
13/8/2502,225,14.2791,25.349,0
14/8/2502,226,16.8143,23.7939,28.6642
15/8/2502,227,17.261,27.0723,21.6755
16/8/2502,228,16.2804,31.1257,0
17/8/2502,229,16.8166,30.6927,0
18/8/2502,230,15.781,29.051,0
19/8/2502,231,15.993,28.1248,0
20/8/2502,232,14.4053,24.7796,0
21/8/2502,233,13.3878,24.6836,0
22/8/2502,234,13.1481,25.332,0
23/8/2502,235,13.8967,25.4192,0
24/8/2502,236,13.4991,24.4474,0
25/8/2502,237,12.7036,24.7692,0
26/8/2502,238,13.6812,23.2873,0
27/8/2502,239,15.0132,20.8353,4.28434
28/8/2502,240,12.6278,22.6574,0
29/8/2502,241,13.254,24.4701,0
30/8/2502,242,13.2198,23.9571,0
31/8/2502,243,15.2385,19.4099,31.1821
1/9/2502,244,13.2468,23.6491,0
2/9/2502,245,13.1894,23.0278,0
3/9/2502,246,13.3335,23.7439,0
4/9/2502,247,15.0527,26.4182,0
5/9/2502,248,15.5545,28.3913,0
6/9/2502,249,14.1279,25.6752,0
7/9/2502,250,15.7988,22.7657,0.463033
8/9/2502,251,16.4916,29.0895,0
9/9/2502,252,16.4717,31.3527,0
10/9/2502,253,15.4835,30.9893,0
11/9/2502,254,16.4767,30.4343,0
12/9/2502,255,16.149,30.4667,0
13/9/2502,256,16.8506,30.9082,0
14/9/2502,257,17.9482,32.6207,0
15/9/2502,258,16.583,29.8359,0
16/9/2502,259,15.8191,29.9628,0
17/9/2502,260,15.9469,30.3608,0
18/9/2502,261,17.0198,31.3653,0
19/9/2502,262,17.4058,31.6578,0
20/9/2502,263,17.4305,31.4911,0
21/9/2502,264,16.265,23.7349,7.84392
22/9/2502,265,14.7948,27.4555,0
23/9/2502,266,13.3724,26.0232,0
24/9/2502,267,13.6307,26.331,0
25/9/2502,268,13.5667,18.0279,2.67909
26/9/2502,269,12.0334,23.7235,0
27/9/2502,270,11.7387,24.0713,0
28/9/2502,271,10.9887,23.3091,0
29/9/2502,272,11.1575,23.6324,0
30/9/2502,273,12.5094,24.4928,0
1/10/2502,274,11.7961,23.379,0
2/10/2502,275,11.8615,23.6334,0
3/10/2502,276,9.63301,21.5313,0
4/10/2502,277,9.00959,21.3592,0
5/10/2502,278,7.98696,21.2739,0
6/10/2502,279,7.0622,19.8924,0
7/10/2502,280,9.35399,15.4895,5.80979
8/10/2502,281,8.8545,20.9511,0
