28/2/2501,59,3.06296,15.3421,0
1/3/2501,60,2.33745,13.2768,0
2/3/2501,61,2.07119,6.45807,0.919373
3/3/2501,62,1.79879,9.74205,0
4/3/2501,63,2.83351,12.1462,0
5/3/2501,64,3.56345,7.33512,2.3434
6/3/2501,65,5.05464,14.9667,0
7/3/2501,66,5.94723,17.495,0
8/3/2501,67,4.69407,15.672,0
9/3/2501,68,2.22932,12.1973,0
10/3/2501,69,3.72812,15.0066,0
11/3/2501,70,3.00219,13.1894,0
12/3/2501,71,3.86893,14.4644,0
13/3/2501,72,6.07556,18.884,0
14/3/2501,73,3.05124,10.4036,11.1787
15/3/2501,74,1.4282,11.3226,0
16/3/2501,75,2.69538,12.6134,0
17/3/2501,76,4.36619,10.9362,30.8434
18/3/2501,77,5.0755,9.50625,0.265961
19/3/2501,78,4.65045,13.3483,0
20/3/2501,79,6.55115,12.3142,0.525716
21/3/2501,80,8.32114,19.0046,0
22/3/2501,81,8.51847,18.9267,0
23/3/2501,82,9.90505,21.2641,0
24/3/2501,83,8.84189,19.7635,0
25/3/2501,84,10.1907,21.6771,0
26/3/2501,85,7.48157,19.2367,0
27/3/2501,86,8.33694,21.1856,0
28/3/2501,87,7.30359,19.7179,0
29/3/2501,88,8.04536,21.4607,0
30/3/2501,89,5.99166,17.9717,0
31/3/2501,90,6.24884,17.8013,0
1/4/2501,91,9.11491,21.116,0
2/4/2501,92,9.93939,21.4273,0
3/4/2501,93,9.38582,17.2553,0.330353
4/4/2501,94,9.21436,21.0738,0
5/4/2501,95,7.40735,18.8598,0
6/4/2501,96,5.97472,16.2,0
7/4/2501,97,6.8227,12.6921,0.250001
8/4/2501,98,5.09213,15.088,0
9/4/2501,99,4.92842,15.168,0
10/4/2501,100,5.76422,15.5139,0
11/4/2501,101,7.72625,14.8585,4.27809
12/4/2501,102,6.74636,17.1668,0
13/4/2501,103,8.41626,19.0334,0
14/4/2501,104,9.66583,16.3179,3.29584
15/4/2501,105,7.92903,17.6151,0
16/4/2501,106,9.96444,20.898,0
17/4/2501,107,10.1489,21.1483,0
18/4/2501,108,7.64599,17.7013,0
19/4/2501,109,8.9386,18.8386,0
20/4/2501,110,11.794,22.4193,0
21/4/2501,111,12.1473,22.9891,0
22/4/2501,112,11.7016,19.7541,0.650822
23/4/2501,113,9.28873,19.6713,0
24/4/2501,114,10.5912,21.2803,0
25/4/2501,115,10.6003,18.0637,0.296567
26/4/2501,116,10.6536,18.356,3.04772
27/4/2501,117,11.0216,18.7831,0.250001
28/4/2501,118,10.8967,21.58,0
29/4/2501,119,11.1237,21.6922,0
30/4/2501,120,12.3791,23.2168,0
1/5/2501,121,10.3095,21.3776,0
2/5/2501,122,11.7934,22.7918,0
3/5/2501,123,10.8073,17.8442,0.358335
4/5/2501,124,11.3101,18.5649,0.398836
5/5/2501,125,11.1696,21.1039,0
6/5/2501,126,10.0134,20.1823,0
7/5/2501,127,10.3514,20.4437,0
8/5/2501,128,11.3252,22.3163,0
9/5/2501,129,11.5721,21.9004,0
10/5/2501,130,13.1963,24.5885,0
11/5/2501,131,15.4049,26.9279,0
12/5/2501,132,15.9637,28.0111,0
13/5/2501,133,14.8351,25.9531,0
14/5/2501,134,16.0889,28.2978,0
15/5/2501,135,15.9201,27.0792,0
16/5/2501,136,14.7304,25.8511,0
17/5/2501,137,14.8648,23.8608,0.250001
18/5/2501,138,15.7545,27.3625,0
19/5/2501,139,16.6478,28.8722,0
20/5/2501,140,15.8297,27.9064,0
21/5/2501,141,15.7324,27.1219,0
22/5/2501,142,14.2258,20.8966,0.250001
23/5/2501,143,16.4507,27.8748,0
24/5/2501,144,16.7474,28.2123,0
25/5/2501,145,18.344,30.2258,0
26/5/2501,146,16.9423,26.7087,20.9095
27/5/2501,147,15.7041,23.8518,13.8435
28/5/2501,148,15.9301,27.7681,0
29/5/2501,149,14.5391,25.8617,0
30/5/2501,150,13.7132,20.2224,3.27144
31/5/2501,151,16.0394,26.1188,0
1/6/2501,152,15.8162,25.7304,0
2/6/2501,153,17.5795,29.0803,0
3/6/2501,154,16.7812,27.8911,0
4/6/2501,155,16.7745,28.4196,0
5/6/2501,156,15.31,25.8479,0
6/6/2501,157,13.2038,22.6825,0
7/6/2501,158,16.5799,28.1878,0
8/6/2501,159,17.0723,28.7934,0
9/6/2501,160,18.2841,29.6125,0
10/6/2501,161,17.1369,25.8808,1.59823
11/6/2501,162,16.3364,24.1401,1.48691
12/6/2501,163,17.0976,27.7102,0
13/6/2501,164,17.1067,28.7216,0
14/6/2501,165,19.4275,31.4975,0
15/6/2501,166,19.3159,31.0966,0
16/6/2501,167,18.4895,30.4847,0
17/6/2501,168,18.2535,30.7708,0
18/6/2501,169,17.0697,28.5028,0
19/6/2501,170,14.9523,25.6744,0
20/6/2501,171,18.6043,29.9505,0
21/6/2501,172,17.8708,29.2586,0
22/6/2501,173,16.6854,27.7443,0
23/6/2501,174,16.0729,26.6888,0
24/6/2501,175,15.1465,25.2226,0
25/6/2501,176,15.6891,22.6496,0.250001
26/6/2501,177,15.8168,26.1201,0
27/6/2501,178,15.7374,26.3603,0
28/6/2501,179,17.0034,27.9667,0
29/6/2501,180,17.3001,27.6739,0
30/6/2501,181,18.0137,29.2035,0
1/7/2501,182,18.9908,29.8779,0
2/7/2501,183,19.1411,30.1758,0
3/7/2501,184,14.7986,24.9129,0
4/7/2501,185,16.1049,26.156,0
5/7/2501,186,16.1513,26.2233,0
6/7/2501,187,18.9095,29.7544,0
7/7/2501,188,20.679,32.1386,0
8/7/2501,189,21.6368,33.235,0
9/7/2501,190,19.321,30.1577,0
10/7/2501,191,19.4308,28.5428,2.34596
11/7/2501,192,20.7189,31.8662,0
12/7/2501,193,21.3006,32.5744,0
13/7/2501,194,20.7931,32.3782,0
14/7/2501,195,22.4998,35.0068,0
15/7/2501,196,21.772,34.6893,0
16/7/2501,197,21.4887,33.8489,0
17/7/2501,198,20.2024,32.7648,0
18/7/2501,199,19.5511,31.5926,0
19/7/2501,200,19.2382,30.6085,0
20/7/2501,201,18.7892,30.1004,0
21/7/2501,202,17.9097,28.203,5.82861
22/7/2501,203,18.8049,30.6962,0
23/7/2501,204,18.3449,29.3483,0
24/7/2501,205,18.7673,30.6367,0
25/7/2501,206,17.9493,28.7194,0
26/7/2501,207,18.952,30.2042,0
27/7/2501,208,17.7748,27.4822,0.250001
28/7/2501,209,18.6149,29.1193,6.11556
29/7/2501,210,18.0259,27.9037,0
30/7/2501,211,17.9572,28.2653,0
31/7/2501,212,17.3167,25.9052,11.0964
1/8/2501,213,19.6056,31.8449,0
2/8/2501,214,20.3945,34.6208,0
3/8/2501,215,20.4883,33.2244,0
4/8/2501,216,19.8623,31.5055,0
5/8/2501,217,19.6069,31.504,0
6/8/2501,218,18.7708,29.7098,0
7/8/2501,219,17.5251,23.9237,70.4952
8/8/2501,220,17.4577,24.4685,3.63527
9/8/2501,221,18.2767,29.0481,0
10/8/2501,222,16.3343,23.2185,15.6968
11/8/2501,223,16.1753,24.9087,0
12/8/2501,224,17.679,27.1818,0
13/8/2501,225,16.7002,25.3465,0
14/8/2501,226,17.7417,26.9213,0
15/8/2501,227,17.0444,25.9197,0
16/8/2501,228,16.5894,25.1349,0
17/8/2501,229,16.4161,25.4237,0
18/8/2501,230,16.1864,24.6035,0
19/8/2501,231,15.8096,24.9856,0
20/8/2501,232,17.1285,28.0847,0
21/8/2501,233,17.1445,27.7725,0
22/8/2501,234,16.583,26.4323,0
23/8/2501,235,18.0438,28.649,0
24/8/2501,236,18.1672,28.1416,0
25/8/2501,237,16.1109,25.7164,0
26/8/2501,238,16.5134,25.7176,0
27/8/2501,239,17.689,28.1327,0
28/8/2501,240,19.3283,30.4611,0
29/8/2501,241,18.361,29.6311,0
30/8/2501,242,17.701,28.4825,0
31/8/2501,243,17.59,28.6206,0
1/9/2501,244,17.0192,27.7723,0
2/9/2501,245,16.545,27.3219,0
3/9/2501,246,15.0434,25.7764,0
4/9/2501,247,12.8182,23.3922,0
5/9/2501,248,13.3681,24.0182,0
6/9/2501,249,14.5399,25.4974,0
7/9/2501,250,13.4946,24.6538,0
8/9/2501,251,15.4125,26.5215,0
9/9/2501,252,13.8075,21.2596,0.400301
10/9/2501,253,15.485,26.7123,0
11/9/2501,254,12.0719,23.3609,0
12/9/2501,255,13.4155,19.3802,0.537372
13/9/2501,256,11.2589,22.9367,0
14/9/2501,257,12.5889,18.8815,0.594785
15/9/2501,258,12.6585,19.1177,0.296485
16/9/2501,259,16.6985,27.6812,0
17/9/2501,260,16.8508,27.7794,0
18/9/2501,261,14.1834,25.4803,0
19/9/2501,262,16.5981,27.4575,0
20/9/2501,263,16.3988,27.3341,0
21/9/2501,264,13.45,22.7135,0.453935
22/9/2501,265,13.9241,24.6475,0
23/9/2501,266,10.5292,16.7157,0.250001
24/9/2501,267,9.79679,21.1649,0
25/9/2501,268,12.9492,23.7676,0
26/9/2501,269,13.1514,23.7241,0
27/9/2501,270,12.1191,22.7428,0
28/9/2501,271,12.1354,22.8234,0
29/9/2501,272,13.1236,23.759,0
30/9/2501,273,10.9627,21.5667,0
1/10/2501,274,9.03896,19.5885,0
2/10/2501,275,8.50756,18.8906,0
3/10/2501,276,8.5549,18.7245,0
4/10/2501,277,7.82515,17.8503,0
5/10/2501,278,11.0328,20.7987,0
6/10/2501,279,12.4986,22.0263,0
7/10/2501,280,11.7741,17.0477,3.56575
8/10/2501,281,10.8262,20.1457,0
9/10/2501,282,12.6663,22.0947,0
10/10/2501,283,8.67679,17.8083,0
11/10/2501,284,10.0869,19.1618,0
12/10/2501,285,9.12009,18.1304,0
13/10/2501,286,10.727,15.5035,9.8448
14/10/2501,287,13.107,22.2434,0
15/10/2501,288,11.119,20.2529,0
16/10/2501,289,9.67289,15.0026,0.250001
17/10/2501,290,10.1891,15.2934,5.16101
18/10/2501,291,13.6117,21.4178,2.34428
19/10/2501,292,14.9678,23.2751,0
20/10/2501,293,14.8563,23.0638,0
21/10/2501,294,14.1579,22.2345,0
22/10/2501,295,9.33569,17.7027,0
23/10/2501,296,10.3979,19.0084,0
24/10/2501,297,9.14152,17.7062,0
25/10/2501,298,7.84977,16.582,0
26/10/2501,299,11.775,19.6433,0
27/10/2501,300,11.0176,18.3812,0
28/10/2501,301,10.0282,17.6118,0
29/10/2501,302,12.0581,18.6721,0
30/10/2501,303,10.9033,17.8201,0
31/10/2501,304,6.7524,14.147,0
1/11/2501,305,6.34879,14.1753,0
2/11/2501,306,5.95337,14.126,0
3/11/2501,307,9.13968,15.8303,0
4/11/2501,308,8.30557,15.7433,0
5/11/2501,309,8.06504,15.2182,0
6/11/2501,310,9.34358,16.034,0
7/11/2501,311,11.0284,17.8813,0
8/11/2501,312,8.59368,13.6715,2.13021
9/11/2501,313,8.934,14.5754,0.250001
10/11/2501,314,9.2554,16.6167,0
11/11/2501,315,9.06678,15.5502,0
12/11/2501,316,7.90568,15.0151,0
13/11/2501,317,11.2421,17.0029,0
14/11/2501,318,6.68938,14.0629,0
15/11/2501,319,8.13144,15.1173,0
16/11/2501,320,6.4876,13.6705,0
17/11/2501,321,3.81328,12.1426,0
18/11/2501,322,3.55427,8.81523,0.250001
19/11/2501,323,2.06171,7.73528,0.250001
20/11/2501,324,1.62907,7.48019,10.3917
21/11/2501,325,-0.439964,8.84978,0
22/11/2501,326,0.617163,9.53893,0
23/11/2501,327,1.81201,10.6477,0
24/11/2501,328,-0.457044,8.9944,0
25/11/2501,329,0.6012,9.97561,0
26/11/2501,330,-1.57996,8.38232,0
27/11/2501,331,1.64394,9.23108,0
28/11/2501,332,6.71628,11.7605,0.250001
29/11/2501,333,5.35725,10.2651,0.297961
30/11/2501,334,6.28571,10.8687,0.453248
1/12/2501,335,8.6153,12.9613,0
2/12/2501,336,8.38592,13.1602,2.22273
3/12/2501,337,9.10097,14.4234,3.34585
4/12/2501,338,5.12463,10.5095,0
5/12/2501,339,3.90273,9.63078,0
6/12/2501,340,4.10043,9.67797,0
7/12/2501,341,7.01336,12.0965,7.11181
8/12/2501,342,1.89057,7.81504,0
9/12/2501,343,6.44625,11.3732,0
10/12/2501,344,3.97625,9.42464,0
11/12/2501,345,3.12948,9.04771,0
12/12/2501,346,1.12106,7.69902,0
13/12/2501,347,0.14543,7.07952,0
14/12/2501,348,2.27224,8.94539,0
15/12/2501,349,2.21262,8.86758,0
16/12/2501,350,1.03868,7.78178,0
17/12/2501,351,1.50915,7.99057,0
18/12/2501,352,1.27461,7.9639,0
19/12/2501,353,0.989516,4.19312,0.250001
20/12/2501,354,0.510801,4.27997,1.59406
21/12/2501,355,-4.41067,0.907201,0
22/12/2501,356,-3.49451,1.66916,0
23/12/2501,357,-1.48061,4.55252,0
24/12/2501,358,-1.68979,3.44517,0
25/12/2501,359,-0.714127,4.96475,0
26/12/2501,360,-2.23646,2.17587,0
27/12/2501,361,0.740658,4.62165,0.890439
28/12/2501,362,1.70038,5.08622,11.3315
29/12/2501,363,0.538823,7.77251,0
30/12/2501,364,-0.26985,6.74867,0
31/12/2501,365,-1.12912,5.01939,0
1/1/2502,1,1.71861,6.34369,3.03838
2/1/2502,2,1.59214,9.18993,0
3/1/2502,3,2.53397,8.42388,14.5663
4/1/2502,4,0.926373,9.02744,0
5/1/2502,5,2.27878,10.2618,0
6/1/2502,6,3.89973,11.0283,0.250001
7/1/2502,7,3.1286,11.3445,0
8/1/2502,8,0.767987,9.47675,0
9/1/2502,9,1.88633,11.5861,0
10/1/2502,10,3.36238,10.9433,28.8884
11/1/2502,11,5.10898,16.4911,0
12/1/2502,12,3.4428,13.0248,0
13/1/2502,13,4.39648,13.5819,0
14/1/2502,14,4.02225,12.5667,0
15/1/2502,15,3.9348,13.5725,0
16/1/2502,16,4.06757,14.8797,0
17/1/2502,17,2.32066,12.7568,0
18/1/2502,18,3.24952,14.5449,0
19/1/2502,19,0.528946,9.8205,0
20/1/2502,20,1.06127,9.601,0
21/1/2502,21,2.57444,7.24258,2.33756
22/1/2502,22,1.32659,4.55135,5.03808
23/1/2502,23,0.15805,6.14322,0
24/1/2502,24,0.651752,6.73785,0
25/1/2502,25,2.42575,9.02406,0
26/1/2502,26,2.72021,10.2825,0
27/1/2502,27,2.7478,10.2827,0
28/1/2502,28,2.3874,9.36919,0
29/1/2502,29,0.0525173,5.26741,0
30/1/2502,30,-1.74874,3.48465,0
31/1/2502,31,-1.21988,5.06277,0
1/2/2502,32,-0.764509,4.7395,0
2/2/2502,33,-0.936559,5.63223,0
3/2/2502,34,0.231586,3.90954,1.23007
4/2/2502,35,-0.0522033,2.55712,1.66452
5/2/2502,36,-0.25449,3.57965,1.69873
6/2/2502,37,-2.81874,3.79539,0
7/2/2502,38,-0.115662,4.64313,0.597864
8/2/2502,39,-2.59483,3.96634,0
9/2/2502,40,-1.99238,5.32643,0
10/2/2502,41,-0.780252,3.9012,0.954337
11/2/2502,42,-1.29522,4.36451,3.63845
12/2/2502,43,-2.03378,5.25914,0
13/2/2502,44,-1.12149,6.31091,0
14/2/2502,45,1.30378,9.38792,0
15/2/2502,46,1.15459,8.66941,0
16/2/2502,47,6.54932,14.2852,16.4892
17/2/2502,48,5.56194,14.1031,6.15039
18/2/2502,49,3.97825,11.096,11.9861
19/2/2502,50,2.11307,11.935,0
20/2/2502,51,0.12457,8.80764,0
21/2/2502,52,1.84568,12.3718,0
22/2/2502,53,2.47045,8.98348,0.261797
23/2/2502,54,1.44119,7.57303,0.250001
24/2/2502,55,-0.275773,4.50148,0.250001
25/2/2502,56,0.935174,6.18696,1.46744
26/2/2502,57,3.78441,10.1723,6.6042
27/2/2502,58,3.96928,8.36179,2.63361
28/2/2502,59,2.38876,10.829,0
1/3/2502,60,-0.0495824,8.24089,0
2/3/2502,61,-2.73257,2.67311,0
3/3/2502,62,0.867482,9.58441,0
4/3/2502,63,2.19974,11.719,0
5/3/2502,64,3.29962,13.406,0
6/3/2502,65,4.4351,15.5531,0
7/3/2502,66,4.46195,15.7727,0
8/3/2502,67,3.05817,12.4615,0
9/3/2502,68,4.21176,13.4158,0
10/3/2502,69,2.31777,10.3396,0
11/3/2502,70,3.03192,11.5402,0
12/3/2502,71,4.71611,13.6312,0
13/3/2502,72,6.52986,11.9254,0.277601
14/3/2502,73,6.26685,16.8212,0
15/3/2502,74,9.49585,21.6833,0
16/3/2502,75,7.9202,16.1533,42.1612
17/3/2502,76,7.71172,15.9488,1.17096
18/3/2502,77,6.16136,18.4634,0
19/3/2502,78,6.76742,12.0399,3.35592
20/3/2502,79,5.78511,9.43085,4.69467
21/3/2502,80,6.09702,10.2262,2.60387
22/3/2502,81,6.48865,17.29,0
23/3/2502,82,6.37653,13.4272,3.21749
24/3/2502,83,6.20647,10.3784,38.8061
25/3/2502,84,5.1518,14.1458,0
26/3/2502,85,6.17631,16.5797,0
27/3/2502,86,7.14098,19.7719,0
28/3/2502,87,5.67027,12.7995,1.35026
29/3/2502,88,3.60786,12.9036,0
30/3/2502,89,3.71981,12.9929,0
31/3/2502,90,5.38236,10.634,0.725836
1/4/2502,91,2.90128,11.4105,0
2/4/2502,92,1.84756,9.06249,0
3/4/2502,93,4.23391,13.5187,0
4/4/2502,94,6.17634,16.0875,0
5/4/2502,95,5.73331,15.9378,0
6/4/2502,96,5.00279,10.3412,0.250001
7/4/2502,97,2.3358,10.7364,0
8/4/2502,98,3.05106,11.5988,0
9/4/2502,99,4.4704,7.29113,0.396841
10/4/2502,100,3.85279,12.4566,0
11/4/2502,101,4.69456,13.5551,0
12/4/2502,102,5.96386,15.459,0
13/4/2502,103,9.34936,15.3322,4.62883
14/4/2502,104,10.402,20.7759,0
15/4/2502,105,10.4518,20.897,0
16/4/2502,106,10.1783,20.7089,0
17/4/2502,107,9.50262,20.02,0
18/4/2502,108,9.02395,19.4294,0
19/4/2502,109,9.59368,16.3455,0.274069
20/4/2502,110,10.605,17.9438,0.651218
21/4/2502,111,10.9706,21.922,0
22/4/2502,112,10.4655,21.3432,0
23/4/2502,113,9.8633,20.4212,0
24/4/2502,114,10.5709,18.1811,3.25929
25/4/2502,115,9.77778,16.9369,0.250001
26/4/2502,116,8.66671,14.9667,6.39642
27/4/2502,117,9.07016,15.5168,1.09183
28/4/2502,118,8.38326,18.928,0
29/4/2502,119,9.12794,19.8882,0
30/4/2502,120,7.86358,15.1511,0.25
1/5/2502,121,8.92495,16.2505,0.250001
2/5/2502,122,7.65745,14.2165,78.8269
3/5/2502,123,8.96866,19.0544,0
4/5/2502,124,9.03364,18.9944,0
5/5/2502,125,9.78293,16.9974,9.45081
6/5/2502,126,8.80753,19.1615,0
7/5/2502,127,9.00454,18.8305,0
8/5/2502,128,8.62435,18.1677,0
9/5/2502,129,7.68172,16.9768,0
10/5/2502,130,7.88441,16.5017,0
11/5/2502,131,9.99049,19.2453,0
12/5/2502,132,10.7366,20.68,0
13/5/2502,133,13.3874,24.4989,0
14/5/2502,134,12.9791,21.5623,0.331423
15/5/2502,135,14.4885,23.4351,0.710138
16/5/2502,136,14.6973,27.0891,0
17/5/2502,137,14.4755,27.4981,0
18/5/2502,138,14.4066,27.4875,0
19/5/2502,139,12.7694,25.1054,0
20/5/2502,140,12.2072,24.1891,0
21/5/2502,141,11.3489,18.5054,37.021
22/5/2502,142,9.78532,20.0486,0
23/5/2502,143,11.5436,18.7966,5.85552
24/5/2502,144,12.2889,23.0562,0
25/5/2502,145,13.7527,24.8176,0
26/5/2502,146,13.4044,23.5079,0
27/5/2502,147,12.7183,19.1357,2.23639
28/5/2502,148,11.637,17.6428,1.07939
29/5/2502,149,13.4263,23.1323,0
30/5/2502,150,14.5473,25.2033,0
31/5/2502,151,13.9948,24.1991,0
1/6/2502,152,13.0664,21.8164,0
2/6/2502,153,13.8098,22.4937,0
3/6/2502,154,14.3698,23.7892,0
4/6/2502,155,15.0374,21.4397,29.6236
5/6/2502,156,15.8914,25.4445,0
6/6/2502,157,16.5946,26.5948,0
7/6/2502,158,18.9506,30.5752,0
8/6/2502,159,19.433,31.2636,0
9/6/2502,160,18.9059,30.2776,0
10/6/2502,161,20.0039,30.8683,0
11/6/2502,162,20.1962,30.4858,0
12/6/2502,163,20.768,32.845,0
13/6/2502,164,17.5958,26.1686,0.250001
14/6/2502,165,19.6808,31.3244,0
15/6/2502,166,20.0695,30.3875,3.90744
16/6/2502,167,21.0815,32.7123,0.250001
17/6/2502,168,21.1178,33.1697,28.8815
18/6/2502,169,23.0967,35.9594,0
19/6/2502,170,19.2187,30.6133,1.93063
20/6/2502,171,20.801,33.0724,0
21/6/2502,172,20.409,32.3505,0
22/6/2502,173,19.5181,31.2883,0
23/6/2502,174,21.1839,33.1693,0
24/6/2502,175,21.1664,33.0766,0
25/6/2502,176,20.7281,32.1966,0
26/6/2502,177,19.3262,29.1623,2.83721
27/6/2502,178,19.5775,30.969,0.250001
28/6/2502,179,23.8177,36.5846,0
29/6/2502,180,20.5387,32.3252,0
30/6/2502,181,20.1149,31.8092,0
1/7/2502,182,18.4487,29.8302,0
2/7/2502,183,18.0413,27.8737,50.5187
3/7/2502,184,16.8289,25.0562,0.250001
4/7/2502,185,17.2409,25.1235,22.3566
5/7/2502,186,19.3297,30.3157,0
6/7/2502,187,22.0985,33.289,0
7/7/2502,188,19.883,28.993,1.55465
8/7/2502,189,19.6658,29.1933,3.38952
9/7/2502,190,22.0668,33.6408,0
10/7/2502,191,21.7212,33.331,0
11/7/2502,192,21.526,32.8719,0
12/7/2502,193,22.2293,34.0793,0
13/7/2502,194,21.0699,32.4184,0
14/7/2502,195,19.468,30.5566,0
15/7/2502,196,19.5226,30.8134,0
16/7/2502,197,19.8524,31.1555,0
17/7/2502,198,19.6526,31.451,0
18/7/2502,199,19.2166,30.9097,0
19/7/2502,200,18.0163,28.967,0
20/7/2502,201,18.7576,30.313,0
21/7/2502,202,18.025,29.1243,0
22/7/2502,203,17.6486,26.8019,20.6159
23/7/2502,204,18.7215,29.9292,0
24/7/2502,205,19.125,30.1957,0
25/7/2502,206,19.6594,30.597,0
26/7/2502,207,20.058,31.1496,0
27/7/2502,208,21.651,33.978,0
28/7/2502,209,23.5862,36.8271,0
29/7/2502,210,21.6182,33.98,0
30/7/2502,211,20.0054,30.9619,0
31/7/2502,212,19.402,27.6994,1.5316
1/8/2502,213,21.3848,32.9817,0
2/8/2502,214,21.8549,33.69,0
3/8/2502,215,20.893,32.939,0
4/8/2502,216,21.8313,34.6638,0
5/8/2502,217,19.2487,29.5274,0.26487
6/8/2502,218,18.562,26.9659,3.42572
7/8/2502,219,19.5958,30.0459,0
8/8/2502,220,20.376,31.5634,0
9/8/2502,221,19.912,31.2101,0
10/8/2502,222,17.7746,24.5931,0.250001
11/8/2502,223,19.4585,30.0022,0
12/8/2502,224,19.7699,30.2548,0
13/8/2502,225,19.9542,31.3638,0
14/8/2502,226,21.2267,32.0499,0
15/8/2502,227,21.5803,33.5847,0
16/8/2502,228,19.4375,28.5641,0.250001
17/8/2502,229,19.0893,29.2401,0
18/8/2502,230,19.3274,29.7886,0
19/8/2502,231,20.2452,30.6607,0
20/8/2502,232,20.4359,29.6063,0
21/8/2502,233,21.9134,32.1595,0
22/8/2502,234,19.9004,26.6071,3.09308
23/8/2502,235,24.2647,36.8829,0
24/8/2502,236,22.6658,33.7876,0
25/8/2502,237,22.3317,33.7878,0
26/8/2502,238,21.9765,34.1217,0
27/8/2502,239,22.2171,34.8691,0
28/8/2502,240,18.424,27.0828,1.85778
29/8/2502,241,19.8133,31.1744,0
30/8/2502,242,18.9174,27.779,0.250001
31/8/2502,243,19.235,27.9475,2.24418
1/9/2502,244,18.8251,29.8676,0
2/9/2502,245,19.7734,29.7659,16.3433
3/9/2502,246,20.8621,32.4884,0
4/9/2502,247,20.2603,31.5605,0
5/9/2502,248,18.045,26.3477,2.42695
6/9/2502,249,17.7763,27.8782,0.661677
7/9/2502,250,17.1265,25.9923,0.250001
8/9/2502,251,15.917,23.6991,33.2982
9/9/2502,252,16.601,27.32,0
10/9/2502,253,14.5667,25.4835,0
11/9/2502,254,13.1743,24.2724,0
12/9/2502,255,15.1783,25.9463,0
13/9/2502,256,17.8046,28.3426,0
14/9/2502,257,17.7341,28.3589,0
15/9/2502,258,19.0259,29.4011,0
16/9/2502,259,18.5808,29.2263,0
17/9/2502,260,15.4074,26.0935,0
18/9/2502,261,13.7214,24.5695,0
19/9/2502,262,16.0643,26.6114,0
20/9/2502,263,14.8573,25.3117,0
21/9/2502,264,12.3158,23.3429,0
22/9/2502,265,11.5272,22.6171,0
23/9/2502,266,9.35601,20.5013,0
24/9/2502,267,8.35963,19.7231,0
25/9/2502,268,10.855,21.6869,0
26/9/2502,269,11.7867,22.214,0
27/9/2502,270,9.12107,19.7011,0
28/9/2502,271,7.25156,18.0439,0
29/9/2502,272,7.74036,18.3992,0
30/9/2502,273,9.29718,19.5561,0
1/10/2502,274,7.13167,17.5259,0
2/10/2502,275,10.8675,20.8695,0
3/10/2502,276,10.6707,20.5114,0
4/10/2502,277,12.9767,19.1806,3.37936
5/10/2502,278,14.2145,21.3197,0.250001
6/10/2502,279,14.5568,21.4158,0.610908
7/10/2502,280,16.6417,24.9557,0.828066
