20/4/2501,110,3.30365,15.7274,0
21/4/2501,111,5.93589,11.8532,1.11448
22/4/2501,112,6.40972,12.2674,0.250001
23/4/2501,113,2.97283,14.7013,0
24/4/2501,114,2.56095,13.8189,0
25/4/2501,115,5.09866,11.0659,0.591818
26/4/2501,116,3.73021,17.7205,0
27/4/2501,117,3.9795,17.2717,0
28/4/2501,118,6.23509,18.7153,0
29/4/2501,119,7.49066,19.5544,0
30/4/2501,120,7.46403,20.23,0
1/5/2501,121,6.08377,19.3374,0
2/5/2501,122,7.69235,18.1075,0
3/5/2501,123,7.75346,19.3287,0
4/5/2501,124,6.82016,19.1505,0
5/5/2501,125,7.22718,18.7821,0
6/5/2501,126,6.77801,19.3741,0
7/5/2501,127,6.93163,18.8085,0
8/5/2501,128,7.46631,19.0911,0
9/5/2501,129,8.59845,22.8799,0
10/5/2501,130,10.1952,19.4188,1.99536
11/5/2501,131,9.59448,17.6206,4.36626
12/5/2501,132,8.71893,21.4415,0
13/5/2501,133,9.91924,16.2393,0.286144
14/5/2501,134,7.51405,18.4528,0
15/5/2501,135,8.02852,18.3867,0
16/5/2501,136,9.47137,21.0149,0
17/5/2501,137,12.0087,17.8914,4.76559
18/5/2501,138,11.696,23.448,0
19/5/2501,139,13.3337,24.2033,0
20/5/2501,140,13.6818,20.5513,14.1554
21/5/2501,141,13.5796,20.8213,3.81362
22/5/2501,142,13.0036,26.8505,0
23/5/2501,143,13.1985,28.1885,0
24/5/2501,144,12.7747,27.5936,0
25/5/2501,145,12.1052,25.4782,0
26/5/2501,146,11.5667,25.2761,0
27/5/2501,147,11.4097,25.8829,0
28/5/2501,148,11.2323,25.6957,0
29/5/2501,149,11.9009,27.532,0
30/5/2501,150,12.1396,26.4502,0
31/5/2501,151,12.6261,27.7256,0
1/6/2501,152,12.7707,27.5549,0
2/6/2501,153,11.5377,24.4097,0
3/6/2501,154,11.9132,25.7204,0
4/6/2501,155,13.9402,28.1846,0
5/6/2501,156,13.7754,28.2151,0
6/6/2501,157,13.4193,25.0587,18.7486
7/6/2501,158,12.6379,27.0439,0
8/6/2501,159,12.4245,25.4838,0
9/6/2501,160,12.132,21.6021,0.250001
10/6/2501,161,11.9088,25.0224,0
11/6/2501,162,12.8259,26.259,0
12/6/2501,163,15.1747,29.0273,0
13/6/2501,164,16.1884,25.8636,24.0757
14/6/2501,165,16.3036,29.5507,0
15/6/2501,166,17.1506,31.1167,0
16/6/2501,167,14.9171,28.3048,0
17/6/2501,168,15.0617,29.3123,0
18/6/2501,169,14.6977,28.6169,0
19/6/2501,170,15.7364,28.741,0
20/6/2501,171,15.6944,25.9094,0.54664
21/6/2501,172,16.132,30.1782,0
22/6/2501,173,17.7203,31.939,0
23/6/2501,174,16.728,30.6222,0
24/6/2501,175,17.1848,28.8308,3.88771
25/6/2501,176,19.4457,34.3174,0
26/6/2501,177,21.4645,36.0309,0
27/6/2501,178,21.7908,35.314,0
28/6/2501,179,22.9919,37.5998,0
29/6/2501,180,21.8885,37.188,0
30/6/2501,181,19.8352,35.0473,0
1/7/2501,182,18.4392,33.4371,0
2/7/2501,183,17.1295,29.8168,0.250001
3/7/2501,184,16.9288,28.9387,8.43035
4/7/2501,185,19.1782,33.3705,0
5/7/2501,186,18.0007,32.6918,0
6/7/2501,187,16.5819,31.704,0
7/7/2501,188,14.8188,29.2784,0
8/7/2501,189,16.0533,30.5293,0
9/7/2501,190,15.0719,29.0274,0
10/7/2501,191,16.1894,29.9557,0
11/7/2501,192,16.2122,30.5896,0
12/7/2501,193,17.5592,32.3056,0
13/7/2501,194,18.1253,32.9548,0
14/7/2501,195,17.6561,31.6544,0
15/7/2501,196,17.1246,31.4827,0
16/7/2501,197,17.6073,32.2196,0
17/7/2501,198,19.5026,34.3113,0
18/7/2501,199,19.7253,35.0751,0
19/7/2501,200,19.2032,34.7676,0
20/7/2501,201,18.8822,34.3517,0
21/7/2501,202,20.3834,35.9373,0
22/7/2501,203,21.3386,35.6506,0
23/7/2501,204,19.7605,34.0569,0
24/7/2501,205,20.1567,35.0866,0
25/7/2501,206,20.2735,35.5581,0
26/7/2501,207,21.2929,35.9792,0
27/7/2501,208,21.0576,35.337,0
28/7/2501,209,22.4063,36.934,0
29/7/2501,210,22.5535,37.7323,0
30/7/2501,211,21.8232,36.4059,0
31/7/2501,212,20.9365,35.3432,0
1/8/2501,213,21.1563,35.3665,0
2/8/2501,214,20.5686,36.7042,0
3/8/2501,215,20.5056,36.6174,0
4/8/2501,216,20.4853,35.7332,0
5/8/2501,217,17.6198,33.0598,0
6/8/2501,218,17.4704,32.7462,0
7/8/2501,219,19.1119,32.453,0
8/8/2501,220,18.0311,31.1361,0
9/8/2501,221,18.0164,30.0748,3.78244
10/8/2501,222,19.1874,31.4681,10.6072
11/8/2501,223,20.3696,35.2598,0
12/8/2501,224,18.2928,31.944,0
13/8/2501,225,18.2585,32.1296,0
14/8/2501,226,19.8136,32.3082,0
15/8/2501,227,19.5893,32.6914,0
16/8/2501,228,17.4105,30.093,0
17/8/2501,229,18.3775,33.1476,0
18/8/2501,230,16.1165,30.3489,0
19/8/2501,231,16.9679,31.1952,0
20/8/2501,232,16.9156,29.8234,0
21/8/2501,233,19.0061,33.6891,0
22/8/2501,234,18.6413,32.8475,0
23/8/2501,235,20.6231,34.0384,0
24/8/2501,236,19.5376,31.3706,3.31438
25/8/2501,237,20.674,34.3365,0
26/8/2501,238,19.1095,33.9217,0
27/8/2501,239,20.01,36.6774,0
28/8/2501,240,20.7892,37.2357,0
29/8/2501,241,20.3005,36.8592,0
30/8/2501,242,18.5506,35.4739,0
31/8/2501,243,18.59,36.2903,0
1/9/2501,244,19.989,37.9229,0
2/9/2501,245,20.5311,37.1731,0
3/9/2501,246,19.0805,33.7044,0
4/9/2501,247,18.4549,32.7671,0
5/9/2501,248,19.2184,34.2299,0
6/9/2501,249,17.1863,32.5651,0
7/9/2501,250,18.9081,34.4472,0
8/9/2501,251,18.6864,33.6155,0
9/9/2501,252,17.0511,33.522,0
10/9/2501,253,17.6011,29.7349,7.74774
11/9/2501,254,17.9066,28.865,1.15479
12/9/2501,255,16.1974,31.6139,0
13/9/2501,256,14.1404,27.5229,0
14/9/2501,257,15.2535,29.2561,0
15/9/2501,258,14.9392,28.4445,0
16/9/2501,259,15.2077,29.3031,0
17/9/2501,260,15.9709,30.2605,0
18/9/2501,261,15.7415,26.139,44.5976
19/9/2501,262,15.0991,25.3861,0.250001
20/9/2501,263,13.6442,22.2567,36.2149
21/9/2501,264,13.7258,22.6515,1.40982
22/9/2501,265,12.3035,25.2866,0
23/9/2501,266,11.913,25.039,0
24/9/2501,267,12.0106,24.9103,0
25/9/2501,268,12.9909,25.5171,0
26/9/2501,269,13.5771,26.6357,0
27/9/2501,270,13.7702,26.7194,0
28/9/2501,271,17.8623,30.1208,0
29/9/2501,272,15.968,27.7853,0
30/9/2501,273,13.6672,22.53,0.250001
1/10/2501,274,12.9183,25.4539,0
2/10/2501,275,10.9767,23.4761,0
3/10/2501,276,11.4513,18.797,0.250001
4/10/2501,277,11.6138,17.755,6.18033
5/10/2501,278,12.2423,19.2071,13.8911
6/10/2501,279,12.3762,24.8951,0
7/10/2501,280,10.3418,17.7681,8.96029
8/10/2501,281,9.9454,19.1496,4.84272
9/10/2501,282,10.1628,17.7189,2.76311
10/10/2501,283,8.66704,21.3897,0
11/10/2501,284,11.927,18.8762,13.6957
12/10/2501,285,12.4138,18.634,12.3925
13/10/2501,286,12.5987,22.6332,0
14/10/2501,287,12.7801,21.6934,0
15/10/2501,288,13.8726,23.1363,0
16/10/2501,289,14.2278,24.4139,0
17/10/2501,290,13.7298,24.0495,0
18/10/2501,291,10.6836,21.0162,0
19/10/2501,292,10.5201,19.5783,0
20/10/2501,293,11.5021,21.2281,0
21/10/2501,294,9.54154,20.1604,0
22/10/2501,295,6.81296,18.0701,0
23/10/2501,296,7.75541,18.9912,0
24/10/2501,297,10.0233,14.3695,0.250001
25/10/2501,298,5.5902,15.0619,0
26/10/2501,299,10.4552,14.5684,16.5358
27/10/2501,300,4.61737,15.0776,0
28/10/2501,301,6.25677,9.19251,2.5763
29/10/2501,302,-1.81818,12.4323,0
30/10/2501,303,-0.297359,12.1631,0
31/10/2501,304,-0.0494796,13.277,0
1/11/2501,305,2.97112,14.1812,0
2/11/2501,306,4.3089,15.0068,0
3/11/2501,307,3.08867,15.6351,0
4/11/2501,308,0.874368,15.0513,0
5/11/2501,309,7.517,13.7494,21.9066
6/11/2501,310,5.26975,12.0122,0.250001
7/11/2501,311,-4.66903,10.7668,0
8/11/2501,312,-3.51276,13.2392,0
9/11/2501,313,0.432909,7.06855,13.9902
10/11/2501,314,1.76826,8.84215,0.250001
11/11/2501,315,0.6107,7.77662,9.47947
12/11/2501,316,-0.771205,6.92462,11.3177
13/11/2501,317,-8.70693,5.65302,0
14/11/2501,318,-8.13724,5.72347,0
15/11/2501,319,-3.3925,8.29308,0
16/11/2501,320,-1.5628,9.34718,0
17/11/2501,321,-2.0473,9.33125,0
18/11/2501,322,-1.39959,9.61501,0
19/11/2501,323,0.122855,8.99857,0
20/11/2501,324,1.49646,9.22048,0
21/11/2501,325,6.01941,10.3469,22.4498
22/11/2501,326,4.66329,12.0815,0
23/11/2501,327,4.29745,12.7282,0
24/11/2501,328,1.73941,11.0916,0
25/11/2501,329,1.83501,11.1305,0
26/11/2501,330,2.26977,10.9024,0
27/11/2501,331,0.684185,9.38972,0
28/11/2501,332,2.90216,8.04892,13.4626
29/11/2501,333,1.27868,10.186,0
30/11/2501,334,0.98227,9.66284,0
1/12/2501,335,0.486615,8.32056,0
2/12/2501,336,0.997721,8.04532,0
3/12/2501,337,2.84878,6.5222,2.75368
4/12/2501,338,3.75563,7.407,0.250001
5/12/2501,339,4.07629,7.8494,25.2753
6/12/2501,340,-1.39006,7.10996,0
7/12/2501,341,-6.1881,3.05511,0
8/12/2501,342,-4.56121,4.1219,0
9/12/2501,343,2.98279,6.65626,2.95516
10/12/2501,344,-3.99745,4.5105,0
11/12/2501,345,-4.49229,5.00263,0
12/12/2501,346,-0.196832,5.21901,0.512511
13/12/2501,347,-2.64712,5.91074,0
14/12/2501,348,-4.70497,3.80888,0
15/12/2501,349,-9.94236,-0.274928,0
16/12/2501,350,-11.4804,-1.64616,0
17/12/2501,351,-9.50708,0.000411936,0
18/12/2501,352,-8.75504,0.2918,0
19/12/2501,353,-7.29591,1.67212,0
20/12/2501,354,-7.69707,0.781573,0
21/12/2501,355,-7.46686,0.341005,0
22/12/2501,356,-0.0294231,4.56125,0.257353
23/12/2501,357,-2.19556,5.40448,0
24/12/2501,358,-2.16284,5.36467,0
25/12/2501,359,-0.699331,6.58143,0
26/12/2501,360,-3.66643,3.38547,0
27/12/2501,361,-3.48895,3.62716,0
28/12/2501,362,-3.62304,3.467,0
29/12/2501,363,-4.47942,2.69803,0
30/12/2501,364,-1.13231,5.79681,0
31/12/2501,365,-1.84966,5.11263,0
1/1/2502,1,-0.723573,6.1277,0
2/1/2502,2,-3.05694,3.98772,0
3/1/2502,3,-1.57009,5.32479,0
4/1/2502,4,-2.98869,4.18279,0
5/1/2502,5,-2.10999,5.71457,0
6/1/2502,6,-0.919641,6.64421,0
7/1/2502,7,-1.54063,5.61436,0
8/1/2502,8,-3.12828,3.7394,0
9/1/2502,9,-5.31863,1.78832,0
10/1/2502,10,-6.52527,-0.119899,0
11/1/2502,11,-3.54678,2.93938,0
12/1/2502,12,-2.64239,4.08384,0
13/1/2502,13,-0.0503153,4.1795,0.885906
14/1/2502,14,-0.0365064,4.36015,0.250001
15/1/2502,15,-0.169307,3.99185,0.714535
16/1/2502,16,0.28916,3.85513,0.852684
17/1/2502,17,0.71281,3.79665,0.250001
18/1/2502,18,2.15066,9.89609,0
19/1/2502,19,-4.9254,2.88043,0
20/1/2502,20,-0.13687,7.70655,0
21/1/2502,21,2.86102,10.7893,0
22/1/2502,22,-1.72609,6.44499,0
23/1/2502,23,-1.15041,7.38511,0
24/1/2502,24,-2.59671,6.08631,0
25/1/2502,25,-0.161403,8.65617,0
26/1/2502,26,0.233147,7.68558,7.49774
27/1/2502,27,0.359255,6.76924,0.250001
28/1/2502,28,-4.36788,5.17508,0
29/1/2502,29,-6.30216,3.26658,0
30/1/2502,30,-5.12871,4.27348,0
31/1/2502,31,-5.21816,4.23862,0
1/2/2502,32,-6.38188,2.108,8.87329
2/2/2502,33,-3.84008,4.11277,8.49422
3/2/2502,34,-4.25355,5.09458,0
4/2/2502,35,-10.3394,-1.43449,0
5/2/2502,36,-10.8054,-2.01475,0
6/2/2502,37,-6.03949,3.12848,0
7/2/2502,38,-5.82189,3.82773,0
8/2/2502,39,-7.83212,1.68016,0
9/2/2502,40,-5.18916,4.16464,0
10/2/2502,41,-2.27927,5.83739,0
11/2/2502,42,-4.17693,1.25646,19.8947
12/2/2502,43,-2.49598,6.49565,0
13/2/2502,44,-1.02838,3.98134,18.5514
14/2/2502,45,1.42294,6.4309,5.59895
15/2/2502,46,1.99794,6.44768,0.315934
16/2/2502,47,-2.30203,6.70547,0
17/2/2502,48,-1.88931,7.4082,0
18/2/2502,49,-2.31679,6.99443,0
19/2/2502,50,-3.55766,5.18655,0
20/2/2502,51,-1.45698,8.08338,0
21/2/2502,52,-3.20957,5.81475,0
22/2/2502,53,-0.920816,9.72464,0
23/2/2502,54,-1.75407,9.26827,0
24/2/2502,55,-0.870346,11.0116,0
25/2/2502,56,1.80778,5.2785,6.78895
26/2/2502,57,0.307281,3.76977,21.6198
27/2/2502,58,0.354291,2.2602,0.310624
28/2/2502,59,-0.6266,9.59568,0
1/3/2502,60,2.81851,15.5813,0
2/3/2502,61,5.97744,11.6141,0.941557
3/3/2502,62,2.88873,17.7652,0
4/3/2502,63,3.03515,16.9544,0
5/3/2502,64,2.28601,13.8158,0
6/3/2502,65,2.72336,16.9323,0
7/3/2502,66,2.57333,14.7838,0
8/3/2502,67,1.25931,14.6845,0
9/3/2502,68,2.63402,16.3765,0
10/3/2502,69,2.3889,15.7935,0
11/3/2502,70,5.27111,11.6365,1.35543
12/3/2502,71,4.66363,18.96,0
13/3/2502,72,4.78641,12.0704,0.501504
14/3/2502,73,2.2721,15.5002,0
15/3/2502,74,2.60109,15.033,0
16/3/2502,75,4.29914,17.5511,0
17/3/2502,76,3.78283,17.8239,0
18/3/2502,77,6.91467,24.9591,0
19/3/2502,78,7.57756,24.0405,0
20/3/2502,79,8.32102,24.6325,0
21/3/2502,80,8.66356,23.9389,0
22/3/2502,81,8.07713,23.2355,0
23/3/2502,82,8.54772,24.2457,0
24/3/2502,83,4.75973,18.9139,0
25/3/2502,84,6.90037,21.6247,0
26/3/2502,85,6.11612,13.6661,8.8102
27/3/2502,86,2.37483,15.1628,0
28/3/2502,87,3.11244,15.7988,0
29/3/2502,88,5.32745,19.508,0
30/3/2502,89,5.94564,20.4843,0
31/3/2502,90,6.63619,21.2858,0
1/4/2502,91,8.01916,20.6661,0
2/4/2502,92,8.29995,20.6732,0
3/4/2502,93,7.92222,14.0197,18.8395
4/4/2502,94,6.53003,13.756,15.2828
5/4/2502,95,5.91646,19.7674,0
6/4/2502,96,4.90435,18.6458,0
7/4/2502,97,6.51483,19.3154,0
8/4/2502,98,6.14471,18.8505,0
9/4/2502,99,7.27504,21.188,0
10/4/2502,100,9.51694,17.5864,3.22391
11/4/2502,101,9.33175,17.4914,1.04589
12/4/2502,102,9.20279,23.9516,0
13/4/2502,103,9.63608,22.9822,0
14/4/2502,104,9.66376,16.9117,46.3697
15/4/2502,105,6.84082,19.8495,0
16/4/2502,106,7.96113,21.1212,0
17/4/2502,107,8.15683,21.5895,0
18/4/2502,108,7.40483,20.5428,0
19/4/2502,109,7.9929,22.5899,0
20/4/2502,110,9.6648,17.6239,29.3234
21/4/2502,111,9.80726,19.351,0.250001
22/4/2502,112,8.20128,17.2298,0.659799
23/4/2502,113,8.79385,17.9312,3.50442
24/4/2502,114,8.32507,21.954,0
25/4/2502,115,8.31612,21.1104,0
26/4/2502,116,7.8748,20.7252,0
27/4/2502,117,8.97316,16.0383,4.10587
28/4/2502,118,9.62684,16.8849,4.8301
29/4/2502,119,8.67461,22.4046,0
30/4/2502,120,11.2713,19.3418,4.83438
1/5/2502,121,10.1245,24.1034,0
2/5/2502,122,10.5261,24.3247,0
3/5/2502,123,9.60772,23.3305,0
4/5/2502,124,11.7099,24.8827,0
5/5/2502,125,9.94288,23.1567,0
6/5/2502,126,10.0695,23.9759,0
7/5/2502,127,9.87592,25.2138,0
8/5/2502,128,10.4873,24.2635,0
9/5/2502,129,8.92115,22.8476,0
10/5/2502,130,8.131,21.5167,0
11/5/2502,131,7.06231,19.0562,0
12/5/2502,132,9.23017,16.19,0.279599
13/5/2502,133,9.42336,21.0185,0
14/5/2502,134,8.68374,17.8871,0
15/5/2502,135,9.26878,18.2895,0
16/5/2502,136,9.82823,19.4081,0
17/5/2502,137,9.63245,21.4021,0
18/5/2502,138,10.9518,23.9689,0
19/5/2502,139,11.9951,26.2571,0
20/5/2502,140,12.6041,26.3715,0
21/5/2502,141,13.1839,28.2527,0
22/5/2502,142,14.4981,28.9092,0
23/5/2502,143,15.5003,29.4256,0
24/5/2502,144,14.7115,29.1372,0
25/5/2502,145,16.1661,30.7263,0
26/5/2502,146,16.4182,29.4001,0
27/5/2502,147,16.482,30.2955,0
28/5/2502,148,17.9123,33.5114,0
29/5/2502,149,18.7764,36.2322,0
30/5/2502,150,17.7672,33.6624,0
31/5/2502,151,16.2184,32.4311,0
1/6/2502,152,16.1784,32.5431,0
2/6/2502,153,15.6721,32.4813,0
3/6/2502,154,13.699,30.2317,0
4/6/2502,155,13.7773,30.3771,0
5/6/2502,156,12.2912,29.0342,0
6/6/2502,157,13.4983,28.4941,0
7/6/2502,158,14.921,29.9506,0
8/6/2502,159,15.7412,31.1738,0
9/6/2502,160,14.785,29.3878,0
10/6/2502,161,15.119,28.3576,0
11/6/2502,162,16.1665,29.4474,0
12/6/2502,163,17.5617,31.6154,0
13/6/2502,164,16.8599,30.752,0
14/6/2502,165,16.8038,30.5711,0
15/6/2502,166,17.3253,30.4893,0
16/6/2502,167,14.6773,27.5227,0
17/6/2502,168,15.8269,28.2509,0
18/6/2502,169,16.5649,29.4192,0
19/6/2502,170,17.1219,31.5646,0
20/6/2502,171,15.5489,24.5736,24.367
21/6/2502,172,14.4969,22.7288,29.6677
22/6/2502,173,11.1321,24.3539,0
23/6/2502,174,11.3933,24.1658,0
24/6/2502,175,12.336,25.1594,0
25/6/2502,176,10.0299,22.6615,0
26/6/2502,177,12.4668,18.5442,40.4669
27/6/2502,178,11.6157,23.9626,0
28/6/2502,179,11.4486,24.2195,0
29/6/2502,180,12.8208,26.0992,0
30/6/2502,181,11.7406,24.5245,0
1/7/2502,182,13.1039,26.0059,0
2/7/2502,183,15.4619,27.2533,31.6763
3/7/2502,184,14.8708,29.7465,0
4/7/2502,185,15.704,29.9227,0
5/7/2502,186,16.2869,30.328,0
6/7/2502,187,15.5864,29.4286,0
7/7/2502,188,15.6795,29.4761,0
8/7/2502,189,16.3271,30.6121,0
9/7/2502,190,16.1135,29.634,0
10/7/2502,191,13.8644,27.388,0
11/7/2502,192,12.2063,26.0121,0
12/7/2502,193,13.8678,26.6622,0
13/7/2502,194,14.8222,28.0367,0
14/7/2502,195,14.786,27.8651,0
15/7/2502,196,14.8994,28.3315,0
16/7/2502,197,14.1695,27.441,0
17/7/2502,198,15.9946,28.9744,0
18/7/2502,199,16.4759,29.9167,0
19/7/2502,200,18.8803,33.0601,0
20/7/2502,201,17.6479,28.4524,3.44711
21/7/2502,202,19.465,32.9706,0
22/7/2502,203,19.7596,32.672,0
23/7/2502,204,18.856,32.3744,0
24/7/2502,205,19.2995,33.1133,0
25/7/2502,206,21.3429,35.1587,0
26/7/2502,207,19.0012,32.8972,0
27/7/2502,208,17.3095,31.6009,0
28/7/2502,209,17.2036,27.8413,0.712236
29/7/2502,210,16.153,29.577,0
30/7/2502,211,17.229,31.8106,0
31/7/2502,212,17.787,31.241,0
1/8/2502,213,17.1298,29.8156,0
2/8/2502,214,18.4425,31.923,0
3/8/2502,215,14.5466,28.4123,0
4/8/2502,216,17.5473,31.4258,0
5/8/2502,217,16.6175,29.9081,0
6/8/2502,218,17.415,30.0155,0
7/8/2502,219,16.2369,29.0812,0
8/8/2502,220,15.6571,27.8704,0
9/8/2502,221,14.4168,26.9185,0
10/8/2502,222,14.3654,27.0006,0
11/8/2502,223,14.8732,22.3658,8.08606
12/8/2502,224,13.9672,24.2049,0
13/8/2502,225,14.3001,26.3524,0
14/8/2502,226,16.8814,24.7796,3.28177
15/8/2502,227,17.172,27.8618,13.2069
16/8/2502,228,15.8795,31.3148,0
17/8/2502,229,16.4908,30.9339,0
18/8/2502,230,15.5108,29.4619,0
19/8/2502,231,15.9981,28.7541,0
20/8/2502,232,14.4944,25.7975,0
21/8/2502,233,13.3025,25.4652,0
22/8/2502,234,12.897,25.8543,0
23/8/2502,235,13.6153,25.8949,0
24/8/2502,236,13.2525,25.0709,0
25/8/2502,237,12.0997,24.887,0
26/8/2502,238,13.2959,23.7923,0
27/8/2502,239,12.8706,24.4774,0
28/8/2502,240,12.1639,22.9643,0
29/8/2502,241,12.9101,24.8139,0
30/8/2502,242,13.1076,24.5797,0
31/8/2502,243,14.9781,20.2518,35.167
1/9/2502,244,12.9848,24.236,0
2/9/2502,245,12.5734,23.353,0
3/9/2502,246,12.897,24.2217,0
4/9/2502,247,14.7544,26.7893,0
5/9/2502,248,14.9697,28.2768,0
6/9/2502,249,13.9945,26.3366,0
7/9/2502,250,15.7372,23.2849,0.250001
8/9/2502,251,16.6739,29.7334,0
9/9/2502,252,16.3473,31.323,0
10/9/2502,253,15.0306,30.5444,0
11/9/2502,254,16.1534,30.4281,0
12/9/2502,255,15.7276,30.2885,0
13/9/2502,256,16.5411,30.8491,0
14/9/2502,257,17.3736,31.9475,0
15/9/2502,258,16.1602,29.8397,0
16/9/2502,259,15.0696,29.2564,0
17/9/2502,260,15.1331,29.3852,0
18/9/2502,261,16.3181,30.4327,0
19/9/2502,262,16.5068,30.4185,0
20/9/2502,263,16.5189,30.1464,0
21/9/2502,264,11.8957,24.9341,0
22/9/2502,265,12.0865,25.0434,0
23/9/2502,266,12.0043,25.1021,0
24/9/2502,267,12.3044,25.1881,0
25/9/2502,268,13.1559,18.1188,0.988575
26/9/2502,269,9.53804,22.5832,0
27/9/2502,270,11.0003,24.1579,0
28/9/2502,271,10.5411,23.9296,0
29/9/2502,272,11.3942,24.7066,0
30/9/2502,273,10.1916,22.664,0
1/10/2502,274,7.59666,20.2058,0
2/10/2502,275,7.57251,19.9599,0
3/10/2502,276,7.92845,20.9605,0
4/10/2502,277,6.93788,21.288,0
5/10/2502,278,4.99542,21.441,0
6/10/2502,279,4.78283,19.9464,0
7/10/2502,280,8.43637,14.4646,4.13491
8/10/2502,281,6.88172,20.5857,0
9/10/2502,282,7.07396,21.2318,0
