14/10/2501,287,13.803,21.9024,0
15/10/2501,288,12.1659,20.2627,0
16/10/2501,289,10.208,15.1464,1.14487
17/10/2501,290,10.6909,15.5304,7.40933
18/10/2501,291,14.129,21.2802,2.70612
19/10/2501,292,16.0004,23.4143,0
20/10/2501,293,15.9585,23.2889,0
21/10/2501,294,15.0572,22.3266,0
22/10/2501,295,10.5115,18.0061,0
23/10/2501,296,11.3364,18.9477,0
24/10/2501,297,9.97676,17.5897,0
25/10/2501,298,8.43212,16.1996,0
26/10/2501,299,12.19,19.2811,0
27/10/2501,300,11.5965,18.3115,0
28/10/2501,301,10.6052,17.4904,0
29/10/2501,302,12.3115,18.481,0
30/10/2501,303,11.2968,17.641,0
31/10/2501,304,6.97784,13.8003,0
1/11/2501,305,6.59089,13.6508,0
2/11/2501,306,6.13376,13.4077,0
3/11/2501,307,9.53642,15.5514,0
4/11/2501,308,8.99898,15.4792,0
5/11/2501,309,8.9678,15.2124,0
6/11/2501,310,10.2406,16.0832,0
7/11/2501,311,12.0111,17.8482,0
8/11/2501,312,8.03674,14.691,0
9/11/2501,313,10.7386,16.959,0
10/11/2501,314,10.7286,17.0199,0
11/11/2501,315,10.2516,16.0243,0
12/11/2501,316,9.2219,15.4623,0
13/11/2501,317,12.1195,17.3384,0
14/11/2501,318,7.33696,14.0197,0
15/11/2501,319,8.32072,14.755,0
16/11/2501,320,6.81086,13.3976,0
17/11/2501,321,4.34721,11.8675,0
18/11/2501,322,3.24761,9.92751,0
19/11/2501,323,5.5911,9.43931,0.250001
20/11/2501,324,4.99537,8.8185,18.0937
21/11/2501,325,0.849105,8.77591,0
22/11/2501,326,1.95708,9.56829,0
23/11/2501,327,3.56328,10.9011,0
24/11/2501,328,1.61723,9.46159,0
25/11/2501,329,2.64551,10.4269,0
26/11/2501,330,0.451574,8.82507,0
27/11/2501,331,2.84344,9.57873,0
28/11/2501,332,7.1194,12.119,0.250001
29/11/2501,333,7.27119,11.867,0.250001
30/11/2501,334,9.33205,14.2593,0.250001
1/12/2501,335,9.04338,13.345,0
2/12/2501,336,9.67664,15.4282,1.58212
3/12/2501,337,7.51404,12.1121,0
4/12/2501,338,5.34538,10.6332,0
5/12/2501,339,4.43692,9.96627,0
6/12/2501,340,4.84343,10.2209,0
7/12/2501,341,7.60306,12.4447,6.38779
8/12/2501,342,2.8744,8.5607,0
9/12/2501,343,6.57916,11.8134,0
10/12/2501,344,3.9856,9.67718,0
11/12/2501,345,3.10797,9.11927,0
12/12/2501,346,2.89851,8.95538,0
13/12/2501,347,1.52828,7.33978,0
14/12/2501,348,2.77559,9.01513,0
15/12/2501,349,2.89228,9.12725,0
16/12/2501,350,2.08574,8.26097,0
17/12/2501,351,2.38809,8.19117,0
18/12/2501,352,2.08219,8.1293,0
19/12/2501,353,1.38104,4.1431,0.352994
20/12/2501,354,1.16891,4.49829,5.44303
21/12/2501,355,-1.15029,1.31935,4.59667
22/12/2501,356,-2.08924,2.29098,0
23/12/2501,357,-0.0414552,5.4908,0
24/12/2501,358,-0.44017,4.18737,0
25/12/2501,359,0.313516,5.34056,0
26/12/2501,360,-0.945932,2.95232,0
27/12/2501,361,1.76007,5.71847,7.70792
28/12/2501,362,2.58319,6.19857,19.5167
29/12/2501,363,2.01855,8.79634,0
30/12/2501,364,1.12534,7.62133,0
31/12/2501,365,0.236706,5.85688,0
1/1/2502,1,2.74562,7.44293,1.81355
2/1/2502,2,2.95083,10.1211,0
3/1/2502,3,3.37174,9.02544,4.54043
4/1/2502,4,2.17982,9.80514,0
5/1/2502,5,3.30215,10.8307,0
6/1/2502,6,4.54694,11.3882,0.250001
7/1/2502,7,3.63171,11.1175,0
8/1/2502,8,1.62179,9.2975,0
9/1/2502,9,2.77497,11.5876,0
10/1/2502,10,3.97239,10.8876,25.4961
11/1/2502,11,5.83594,16.4058,0
12/1/2502,12,4.04715,12.8549,0
13/1/2502,13,4.7881,13.1286,0
14/1/2502,14,4.30902,12.0537,0
15/1/2502,15,4.27858,12.9125,0
16/1/2502,16,4.306,13.7668,0
17/1/2502,17,2.35503,11.2531,0
18/1/2502,18,3.28035,12.9404,0
19/1/2502,19,0.304376,7.82646,0
20/1/2502,20,0.658157,7.54926,0
21/1/2502,21,2.13419,5.99614,8.93231
22/1/2502,22,0.832668,3.36264,3.50829
23/1/2502,23,-0.132853,4.5034,0
24/1/2502,24,0.445693,5.16091,0
25/1/2502,25,2.27478,7.546,0
26/1/2502,26,2.8277,9.007,0
27/1/2502,27,3.05603,9.29483,0
28/1/2502,28,2.4968,8.05805,0
29/1/2502,29,0.507578,4.68733,0
30/1/2502,30,-1.12936,2.93616,0
31/1/2502,31,-0.501457,4.35649,0
1/2/2502,32,0.00371033,4.42176,0
2/2/2502,33,0.117089,5.53093,0
3/2/2502,34,-0.657667,4.81153,0
4/2/2502,35,-0.89852,3.79051,0
5/2/2502,36,-0.881216,4.81925,0
6/2/2502,37,-1.37145,4.01694,0
7/2/2502,38,1.23844,5.44835,1.25318
8/2/2502,39,-0.851136,4.68043,0
9/2/2502,40,-0.490526,5.52706,0
10/2/2502,41,0.393789,4.45,2.71331
11/2/2502,42,-0.00462614,4.8267,18.2239
12/2/2502,43,-0.296397,5.91906,0
13/2/2502,44,0.582261,6.88692,0
14/2/2502,45,2.73749,9.64448,0
15/2/2502,46,2.4225,8.76355,0
16/2/2502,47,7.72971,14.4025,31.6393
17/2/2502,48,6.9247,14.1831,9.5304
18/2/2502,49,5.20461,11.3533,8.82348
19/2/2502,50,3.43001,11.8198,0
20/2/2502,51,1.33276,8.30532,0
21/2/2502,52,3.0824,11.7299,0
22/2/2502,53,3.43547,8.78672,0.85074
23/2/2502,54,2.27233,7.22902,1.1406
24/2/2502,55,0.561152,4.61382,0.250001
25/2/2502,56,1.96875,6.60874,2.08797
26/2/2502,57,5.14192,10.8967,12.9539
27/2/2502,58,4.86766,9.07022,1.54758
28/2/2502,59,3.8483,10.8381,0
1/3/2502,60,1.53251,7.98874,0
2/3/2502,61,-1.19582,2.2487,0
3/3/2502,62,2.83429,9.98286,0
4/3/2502,63,4.08113,12.0201,0
5/3/2502,64,4.98689,13.4809,0
6/3/2502,65,6.11349,15.619,0
7/3/2502,66,6.17178,15.9298,0
8/3/2502,67,4.54345,12.1424,0
9/3/2502,68,5.57723,13.1387,0
10/3/2502,69,3.92128,10.2365,0
11/3/2502,70,4.78288,11.7832,0
12/3/2502,71,6.257,13.6409,0
13/3/2502,72,7.50163,12.4889,0.277844
14/3/2502,73,8.03893,17.2277,0
15/3/2502,74,11.2178,22.3623,0
16/3/2502,75,9.39823,16.9031,25.3972
17/3/2502,76,9.00189,16.276,0.847153
18/3/2502,77,8.10501,19.1407,0
19/3/2502,78,7.61645,12.7051,1.86619
20/3/2502,79,6.47824,10.2118,3.00806
21/3/2502,80,6.66318,10.629,11.6778
22/3/2502,81,7.89591,17.1014,0
23/3/2502,82,7.36746,13.6466,2.66274
24/3/2502,83,7.05891,11.1801,24.8691
25/3/2502,84,6.77866,14.3334,0
26/3/2502,85,8.08627,17.1501,0
27/3/2502,86,9.00211,20.142,0
28/3/2502,87,6.52286,12.8008,2.19556
29/3/2502,88,5.20464,13.0517,0
30/3/2502,89,5.02413,12.6513,0
31/3/2502,90,5.86313,10.341,18.301
1/4/2502,91,4.01726,10.7869,0
2/4/2502,92,2.9181,8.5111,0
3/4/2502,93,5.36736,12.9822,0
4/4/2502,94,7.27846,15.6197,0
5/4/2502,95,6.92205,15.4426,0
6/4/2502,96,5.56997,10.048,0.250001
7/4/2502,97,3.44584,10.4801,0
8/4/2502,98,3.96765,11.1782,0
9/4/2502,99,4.81709,7.08212,0.929328
10/4/2502,100,4.87979,12.4084,0
11/4/2502,101,5.9397,13.8244,0
12/4/2502,102,7.20163,15.6419,0
13/4/2502,103,9.98294,15.5232,0.665255
14/4/2502,104,11.1693,17.4836,0.840051
15/4/2502,105,10.0699,18.831,0
16/4/2502,106,10.3833,19.0771,0
17/4/2502,107,10.4418,19.2249,0
18/4/2502,108,10.2878,16.7438,0.250001
19/4/2502,109,10.2084,16.4054,0.250001
20/4/2502,110,11.3154,18.2284,0.563484
21/4/2502,111,15.4654,23.7662,0
22/4/2502,112,15.2001,23.6859,0
23/4/2502,113,11.8718,20.7609,0
24/4/2502,114,11.0397,18.1487,14.107
25/4/2502,115,10.0134,16.4779,0.250001
26/4/2502,116,8.821,14.2963,5.83382
27/4/2502,117,9.21683,14.8294,4.70493
28/4/2502,118,10.0466,19.7603,0
29/4/2502,119,12.1643,21.6402,0
30/4/2502,120,8.35664,14.7677,0.25
1/5/2502,121,9.48995,19.5026,0
2/5/2502,122,7.89947,13.6362,77.5502
3/5/2502,123,8.63291,18.4638,0
4/5/2502,124,8.51704,18.3629,0
5/5/2502,125,10.105,16.7075,8.13828
6/5/2502,126,9.82913,19.81,0
7/5/2502,127,8.54197,18.5011,0
8/5/2502,128,7.56435,17.6355,0
9/5/2502,129,6.95258,17.1355,0
10/5/2502,130,5.61159,15.6719,0
11/5/2502,131,8.45669,18.1137,0
12/5/2502,132,10.8228,20.359,0
13/5/2502,133,14.8151,24.515,0
14/5/2502,134,13.9512,21.9845,0.797819
15/5/2502,135,16.2129,26.36,0
16/5/2502,136,15.9062,26.3328,0
17/5/2502,137,15.981,26.8791,0
18/5/2502,138,15.8758,26.8768,0
19/5/2502,139,13.9484,24.483,0
20/5/2502,140,13.0947,23.3638,0
21/5/2502,141,11.5425,18.0004,22.2155
22/5/2502,142,10.1125,19.0527,0
23/5/2502,143,11.7314,18.1525,2.76263
24/5/2502,144,12.643,22.0099,0
25/5/2502,145,14.4199,24.1091,0
26/5/2502,146,13.8369,22.8035,0
27/5/2502,147,13.188,19.1335,1.37314
28/5/2502,148,12.2273,17.7811,1.6302
29/5/2502,149,14.179,22.9175,0
30/5/2502,150,15.3413,24.7131,0
31/5/2502,151,14.6529,23.6076,0
1/6/2502,152,13.6637,21.5616,0
2/6/2502,153,14.3752,22.1709,0
3/6/2502,154,15.1978,23.6073,0
4/6/2502,155,15.7402,21.658,51.1469
5/6/2502,156,16.8764,25.4404,0
6/6/2502,157,17.5822,26.5333,0
7/6/2502,158,20.3294,30.6931,0
8/6/2502,159,20.8162,31.3146,0
9/6/2502,160,20.15,30.2351,0
10/6/2502,161,21.2561,31.0132,0
11/6/2502,162,21.2064,30.4928,0
12/6/2502,163,22.1849,32.7957,0
13/6/2502,164,18.4815,26.3385,0.250001
14/6/2502,165,21.1144,31.4005,0
15/6/2502,166,20.9222,30.7826,13.6381
16/6/2502,167,21.8611,32.9135,0.63719
17/6/2502,168,21.8076,33.2485,16.506
18/6/2502,169,24.3666,35.5017,0
19/6/2502,170,19.9467,30.564,13.7839
20/6/2502,171,21.9478,32.5634,0
21/6/2502,172,21.2738,31.5973,0
22/6/2502,173,20.2073,30.3408,0
23/6/2502,174,21.7664,31.9875,0
24/6/2502,175,21.5263,31.6427,0
25/6/2502,176,21.0494,30.9553,0
26/6/2502,177,21.8356,31.7703,0
27/6/2502,178,19.8368,30.1006,0.25
28/6/2502,179,25.7924,35.187,0
29/6/2502,180,21.7273,31.3324,0
30/6/2502,181,21.2538,30.904,0
1/7/2502,182,19.8143,29.6604,0
2/7/2502,183,18.1256,26.6193,16.8232
3/7/2502,184,17.0752,23.9914,1.68285
4/7/2502,185,17.3607,23.9287,44.2312
5/7/2502,186,18.3028,25.7849,0.250001
6/7/2502,187,20.0452,29.5119,0
7/7/2502,188,19.6734,27.6164,23.5783
8/7/2502,189,19.567,27.9008,1.81009
9/7/2502,190,19.791,28.5811,5.33422
10/7/2502,191,21.277,30.9373,0
11/7/2502,192,20.3724,30.1483,0
12/7/2502,193,22.4481,32.4283,0
13/7/2502,194,21.3907,31.2941,0
14/7/2502,195,19.6775,29.4297,0
15/7/2502,196,19.9408,29.7774,0
16/7/2502,197,20.4818,30.3635,0
17/7/2502,198,20.4908,30.6207,0
18/7/2502,199,20.069,30.1647,0
19/7/2502,200,18.7463,28.3854,0
20/7/2502,201,19.5449,29.532,0
21/7/2502,202,18.7499,28.4122,0
22/7/2502,203,17.9686,26.0153,20.6198
23/7/2502,204,19.6119,29.4268,0
24/7/2502,205,19.951,29.6904,0
25/7/2502,206,20.2156,29.7937,0
26/7/2502,207,20.5697,30.2014,0
27/7/2502,208,19.7659,29.2125,0.250001
28/7/2502,209,24.2056,35.4327,0
29/7/2502,210,22.2954,32.8885,0
30/7/2502,211,20.4579,29.9431,0
31/7/2502,212,19.2633,26.7145,4.54387
1/8/2502,213,21.8642,31.8516,0
2/8/2502,214,22.3615,32.5442,0
3/8/2502,215,21.4786,31.7305,0
4/8/2502,216,22.5142,33.347,0
5/8/2502,217,19.3009,28.3756,2.63019
6/8/2502,218,19.9747,29.2354,0
7/8/2502,219,19.9101,28.8711,0
8/8/2502,220,20.8345,30.329,0
9/8/2502,221,20.5809,30.2058,0
10/8/2502,222,19.1297,27.7915,0
11/8/2502,223,20.3613,29.5194,0
12/8/2502,224,20.7179,29.9266,0
13/8/2502,225,20.7426,30.4586,0
14/8/2502,226,21.8177,31.1749,0
15/8/2502,227,22.1612,32.2397,0
16/8/2502,228,21.671,31.5321,0
17/8/2502,229,19.7551,28.6212,0
18/8/2502,230,19.9466,28.9618,0
19/8/2502,231,20.8701,29.9105,0
20/8/2502,232,21.0029,29.344,0
21/8/2502,233,22.7664,31.7928,0
22/8/2502,234,20.7803,27.0918,9.78196
23/8/2502,235,25.6787,35.8799,0
24/8/2502,236,23.9099,33.4391,0
25/8/2502,237,23.7459,33.3324,0
26/8/2502,238,23.4718,32.9561,0
27/8/2502,239,24.7229,33.5232,0
28/8/2502,240,20.4753,29.5204,0
29/8/2502,241,20.9625,29.8152,0
30/8/2502,242,20.9538,29.7228,0
31/8/2502,243,20.9338,29.4961,0
1/9/2502,244,19.1157,28.0376,0
2/9/2502,245,20.6284,30.0163,7.39099
3/9/2502,246,22.9148,31.0853,0
4/9/2502,247,21.742,30.0029,0
5/9/2502,248,18.5466,26.2032,0.356549
6/9/2502,249,18.1685,27.3149,1.59307
7/9/2502,250,17.4279,25.3129,0.250001
8/9/2502,251,16.2803,23.1272,28.0533
9/9/2502,252,17.4639,26.634,0
10/9/2502,253,15.5059,25.14,0
11/9/2502,254,13.8906,23.9556,0
12/9/2502,255,16.3277,25.695,0
13/9/2502,256,18.7018,27.7037,0
14/9/2502,257,18.2913,27.5153,0
15/9/2502,258,19.7748,28.5801,0
16/9/2502,259,18.7127,28.0685,0
17/9/2502,260,15.3727,25.0328,0
18/9/2502,261,13.6021,23.59,0
19/9/2502,262,16.1542,25.5166,0
20/9/2502,263,15.2497,24.548,0
21/9/2502,264,12.106,22.3862,0
22/9/2502,265,11.4816,21.8362,0
23/9/2502,266,9.61678,20.1041,0
24/9/2502,267,8.41928,19.2901,0
25/9/2502,268,11.0829,21.0789,0
26/9/2502,269,12.4822,21.8291,0
27/9/2502,270,9.75055,19.4803,0
28/9/2502,271,7.6173,17.8445,0
29/9/2502,272,8.58428,18.5519,0
30/9/2502,273,10.6307,19.8765,0
1/10/2502,274,8.14865,17.8738,0
2/10/2502,275,12.1866,21.0719,0
3/10/2502,276,12.3727,20.9122,0
4/10/2502,277,13.8225,19.8484,5.50696
5/10/2502,278,14.8372,21.5733,0.250001
6/10/2502,279,15.0834,21.6528,0.76322
7/10/2502,280,17.1428,25.1681,0.604563
8/10/2502,281,15.3826,23.4637,0
9/10/2502,282,16.5725,24.5949,0
