14/6/2501,165,18.3024,32.5793,0
15/6/2501,166,18.4623,32.5537,0
16/6/2501,167,17.43,32.0474,0
17/6/2501,168,16.9334,32.3466,0
18/6/2501,169,16.1667,30.182,0
19/6/2501,170,13.5957,26.6905,0
20/6/2501,171,17.6157,31.0709,0
21/6/2501,172,16.8276,30.6512,0
22/6/2501,173,15.7851,29.2953,0
23/6/2501,174,15.5102,28.3151,0
24/6/2501,175,14.426,26.2571,0
25/6/2501,176,14.569,26.7706,0
26/6/2501,177,14.8772,26.8888,0
27/6/2501,178,14.3041,26.8148,0
28/6/2501,179,15.6474,28.688,0
29/6/2501,180,16.4403,27.9901,0
30/6/2501,181,16.7037,30.3698,0
1/7/2501,182,18.0095,30.8996,0
2/7/2501,183,18.0144,31.2687,0
3/7/2501,184,13.8742,25.4883,0
4/7/2501,185,15.5909,26.948,0
5/7/2501,186,15.3307,26.5948,0
6/7/2501,187,18.2264,31.3673,0
7/7/2501,188,19.9141,34.5949,0
8/7/2501,189,20.8661,35.6904,0
9/7/2501,190,18.6987,31.8696,0
10/7/2501,191,18.6995,29.4899,0.738681
11/7/2501,192,19.8429,33.3272,0
12/7/2501,193,20.3042,34.2529,0
13/7/2501,194,19.6305,34.4763,0
14/7/2501,195,21.1751,37.5845,0
15/7/2501,196,20.0643,37.2835,0
16/7/2501,197,20.2969,36.3039,0
17/7/2501,198,18.8082,35.4057,0
18/7/2501,199,18.7092,34.5821,0
19/7/2501,200,18.3113,33.0657,0
20/7/2501,201,17.8669,32.5506,0
21/7/2501,202,17.0335,29.985,16.5195
22/7/2501,203,17.7602,33.3393,0
23/7/2501,204,17.7737,31.9017,0
24/7/2501,205,17.944,33.3693,0
25/7/2501,206,17.2336,31.0044,0
26/7/2501,207,18.1495,32.5118,0
27/7/2501,208,17.0509,28.9296,5.98576
28/7/2501,209,18.1015,30.831,2.22498
29/7/2501,210,17.8449,30.428,0
30/7/2501,211,17.338,30.6388,0
31/7/2501,212,16.7338,27.5544,0.694282
1/8/2501,213,18.782,34.5269,0
2/8/2501,214,19.0746,37.4031,0
3/8/2501,215,19.7663,36.0248,0
4/8/2501,216,19.0734,33.8029,0
5/8/2501,217,18.5008,33.588,0
6/8/2501,218,17.9937,32.0061,0
7/8/2501,219,17.3009,25.2439,64.317
8/8/2501,220,16.934,29.7334,0
9/8/2501,221,16.896,30.5743,0
10/8/2501,222,15.6051,24.2406,4.49351
11/8/2501,223,15.2665,26.048,0
12/8/2501,224,16.5201,27.9478,0
13/8/2501,225,15.2148,25.5519,0
14/8/2501,226,16.1631,27.0784,0
15/8/2501,227,15.5962,26.2999,0
16/8/2501,228,15.2249,25.3712,0
17/8/2501,229,14.654,25.2431,0
18/8/2501,230,14.417,24.0516,0
19/8/2501,231,13.548,24.6309,0
20/8/2501,232,14.4043,27.7825,0
21/8/2501,233,15.2111,28.2634,0
22/8/2501,234,14.7025,26.3335,0
23/8/2501,235,15.7694,28.2316,0
24/8/2501,236,16.0989,27.3538,0
25/8/2501,237,13.7404,24.623,0
26/8/2501,238,14.4257,24.2866,0
27/8/2501,239,15.238,27.2647,0
28/8/2501,240,17.214,30.8045,0
29/8/2501,241,15.9247,29.9355,0
30/8/2501,242,15.3986,28.0859,0
31/8/2501,243,15.4658,28.7867,0
1/9/2501,244,14.8523,27.4812,0
2/9/2501,245,14.67,27.2612,0
3/9/2501,246,12.6828,25.457,0
4/9/2501,247,10.5857,22.5249,0
5/9/2501,248,11.2873,22.9719,0
6/9/2501,249,11.049,23.0094,0
7/9/2501,250,11.5988,23.1214,0
8/9/2501,251,12.3749,25.0245,0
9/9/2501,252,12.9967,21.5967,0.250001
10/9/2501,253,13.3611,21.8513,1.25308
11/9/2501,254,11.9395,23.0623,0
12/9/2501,255,11.3431,22.7346,0
13/9/2501,256,9.50689,20.6437,0
14/9/2501,257,12.064,18.7577,0.536928
15/9/2501,258,12.1428,19.0323,0.400007
16/9/2501,259,11.6345,25.6042,0
17/9/2501,260,11.6716,25.6924,0
18/9/2501,261,10.154,23.0098,0
19/9/2501,262,11.8648,25.6096,0
20/9/2501,263,11.438,25.3455,0
21/9/2501,264,13.1934,23.8593,0.250001
22/9/2501,265,12.4325,25.2395,0
23/9/2501,266,10.8043,17.7253,1.56946
24/9/2501,267,8.54362,19.823,0
25/9/2501,268,10.3549,22.7839,0
26/9/2501,269,11.6732,24.1736,0
27/9/2501,270,10.7958,22.9366,0
28/9/2501,271,9.05766,21.1182,0
29/9/2501,272,8.28545,20.805,0
30/9/2501,273,7.96949,19.4742,0
1/10/2501,274,7.57021,18.3683,0
2/10/2501,275,7.67709,18.3029,0
3/10/2501,276,8.545,19.1234,0
4/10/2501,277,8.3038,18.7646,0
5/10/2501,278,10.2683,21.0963,0
6/10/2501,279,11.7973,22.4077,0
7/10/2501,280,11.1445,15.8522,7.59339
8/10/2501,281,9.34033,20.5434,0
9/10/2501,282,9.50324,20.671,0
10/10/2501,283,6.00824,17.9162,0
11/10/2501,284,5.61674,17.1717,0
12/10/2501,285,3.87085,15.6531,0
13/10/2501,286,9.55208,13.5757,6.347
14/10/2501,287,11.7367,22.8797,0
15/10/2501,288,9.11359,20.4331,0
16/10/2501,289,8.28872,13.2599,0.250001
17/10/2501,290,9.06562,13.7844,1.95975
18/10/2501,291,13.0127,22.6787,0
19/10/2501,292,13.8455,23.3674,0
20/10/2501,293,13.6051,23.066,0
21/10/2501,294,12.8333,22.0283,0
22/10/2501,295,8.15198,17.6739,0
23/10/2501,296,9.34492,19.5521,0
24/10/2501,297,8.52378,18.3026,0
25/10/2501,298,7.14461,17.289,0
26/10/2501,299,11.0202,19.7672,0
27/10/2501,300,10.9233,18.5415,0
28/10/2501,301,9.3979,17.7371,0
29/10/2501,302,13.536,19.7967,0.457889
30/10/2501,303,10.856,18.1889,0
31/10/2501,304,6.26655,14.3,0
1/11/2501,305,5.56723,14.6306,0
2/11/2501,306,5.02343,14.6476,0
3/11/2501,307,8.30293,15.6757,0
4/11/2501,308,7.00004,16.0485,0
5/11/2501,309,6.6679,15.3743,0
6/11/2501,310,7.91655,16.0255,0
7/11/2501,311,8.95729,17.6386,0
8/11/2501,312,4.94646,14.5146,0
9/11/2501,313,6.77628,16.239,0
10/11/2501,314,6.54809,16.0728,0
11/11/2501,315,6.81462,14.7542,0
12/11/2501,316,5.82284,14.5142,0
13/11/2501,317,9.32985,16.4649,0
14/11/2501,318,4.50787,13.4522,0
15/11/2501,319,6.1819,14.637,0
16/11/2501,320,4.68124,13.2058,0
17/11/2501,321,2.40808,12.2642,0
18/11/2501,322,2.18276,9.67691,0
19/11/2501,323,1.87461,7.56929,0.447869
20/11/2501,324,1.2849,7.2625,17.8209
21/11/2501,325,-2.13197,8.5112,0
22/11/2501,326,-0.935161,9.35204,0
23/11/2501,327,0.304199,10.5932,0
24/11/2501,328,-1.84947,8.953,0
25/11/2501,329,-0.690157,10.0978,0
26/11/2501,330,-2.63411,8.41825,0
27/11/2501,331,0.294192,8.5374,0
28/11/2501,332,5.63138,10.6955,0.25
29/11/2501,333,4.7187,9.42222,1.69379
30/11/2501,334,5.70064,9.84268,0.250001
1/12/2501,335,7.46727,12.4598,0
2/12/2501,336,8.18074,12.2608,2.40213
3/12/2501,337,6.73415,11.4552,0
4/12/2501,338,4.79138,10.4365,0
5/12/2501,339,3.58088,9.6987,0
6/12/2501,340,3.43607,9.51048,0
7/12/2501,341,3.41353,8.26603,5.28993
8/12/2501,342,1.03345,7.48568,0
9/12/2501,343,4.79564,10.6145,0
10/12/2501,344,2.45561,8.6421,0
11/12/2501,345,1.92297,8.61752,0
12/12/2501,346,-0.0570377,7.3128,0
13/12/2501,347,-0.650225,7.04405,0
14/12/2501,348,1.47585,8.8699,0
15/12/2501,349,1.20057,8.52595,0
16/12/2501,350,-0.0912941,7.26691,0
17/12/2501,351,0.929816,8.0126,0
18/12/2501,352,0.479425,7.70827,0
19/12/2501,353,0.550344,3.9775,0.250001
20/12/2501,354,-0.358469,3.61408,0.314217
21/12/2501,355,-5.41597,0.837051,0
22/12/2501,356,-4.06662,1.99779,0
23/12/2501,357,-2.13266,4.57253,0
24/12/2501,358,-1.81332,4.22042,0
25/12/2501,359,-0.811361,5.90422,0
26/12/2501,360,-2.0573,3.4113,0
27/12/2501,361,0.367858,4.53446,0.250001
28/12/2501,362,1.36875,4.69734,6.08736
29/12/2501,363,-0.258286,7.52671,0
30/12/2501,364,-1.16737,6.45196,0
31/12/2501,365,-1.6203,5.2892,0
1/1/2502,1,-0.084055,7.2578,0
2/1/2502,2,1.19747,9.31612,0
3/1/2502,3,2.25781,8.03023,15.7748
4/1/2502,4,0.397969,9.34646,0
5/1/2502,5,2.1698,10.8045,0
6/1/2502,6,3.04613,13.0858,0
7/1/2502,7,3.18779,12.4177,0
8/1/2502,8,0.194772,10.1036,0
9/1/2502,9,1.17502,11.6549,0
10/1/2502,10,3.03759,10.3023,13.8838
11/1/2502,11,4.83887,16.8293,0
12/1/2502,12,3.69861,14.2743,0
13/1/2502,13,4.79386,14.672,0
14/1/2502,14,4.65817,13.8981,0
15/1/2502,15,4.119,14.8146,0
16/1/2502,16,4.13913,16.1186,0
17/1/2502,17,2.18256,14.1316,0
18/1/2502,18,3.31362,16.3938,0
19/1/2502,19,0.898739,11.9187,0
20/1/2502,20,1.49884,11.4936,0
21/1/2502,21,3.12266,8.40907,1.09145
22/1/2502,22,1.63767,5.97125,10.7721
23/1/2502,23,0.552488,7.23301,0
24/1/2502,24,0.837532,7.50713,0
25/1/2502,25,2.22647,9.02659,0
26/1/2502,26,2.19839,10.4757,0
27/1/2502,27,2.03721,9.98328,0
28/1/2502,28,1.77054,8.78848,0
29/1/2502,29,-0.448063,4.32542,0
30/1/2502,30,-2.53475,2.18198,0
31/1/2502,31,-2.29676,3.69975,0
1/2/2502,32,-1.61377,3.09017,0
2/2/2502,33,-2.25944,3.76473,0
3/2/2502,34,-1.48745,2.70873,4.67367
4/2/2502,35,-1.21188,2.17373,10.9543
5/2/2502,36,-2.20756,2.04365,1.84461
6/2/2502,37,-2.53243,1.69146,0.250001
7/2/2502,38,-1.81275,3.38394,0.250001
8/2/2502,39,-3.18901,3.77624,0
9/2/2502,40,-2.53624,5.52168,0
10/2/2502,41,-3.61402,5.39114,0
11/2/2502,42,-4.04814,6.47836,0
12/2/2502,43,-1.82894,6.16564,0
13/2/2502,44,-0.722896,7.1687,0
14/2/2502,45,1.75756,10.4198,0
15/2/2502,46,1.3325,9.19012,0
16/2/2502,47,5.86553,13.5347,18.9383
17/2/2502,48,4.26129,12.709,14.9003
18/2/2502,49,3.12192,10.4512,13.1579
19/2/2502,50,1.99341,12.8402,0
20/2/2502,51,-0.31541,9.13382,0
21/2/2502,52,1.1915,12.7464,0
22/2/2502,53,2.11597,8.94635,0.302235
23/2/2502,54,0.965817,7.45028,0.419147
24/2/2502,55,-0.382294,4.87521,0.250001
25/2/2502,56,1.25227,6.91357,6.76586
26/2/2502,57,4.23257,10.5887,12.1973
27/2/2502,58,4.84147,9.01003,5.15697
28/2/2502,59,3.26639,12.3804,0
1/3/2502,60,0.205614,9.50504,0
2/3/2502,61,-2.443,3.89336,0
3/3/2502,62,0.630998,10.4132,0
4/3/2502,63,1.92159,12.8283,0
5/3/2502,64,2.81725,14.3002,0
6/3/2502,65,3.63123,15.8957,0
7/3/2502,66,3.5373,16.0423,0
8/3/2502,67,2.49624,12.6848,0
9/3/2502,68,3.98736,13.8506,0
10/3/2502,69,1.54231,10.0795,0
11/3/2502,70,2.27127,11.4783,0
12/3/2502,71,3.92708,13.2868,0
13/3/2502,72,5.36387,9.7898,0.250001
14/3/2502,73,4.78613,15.9321,0
15/3/2502,74,8.0543,20.6295,0
16/3/2502,75,6.33363,14.2945,40.5519
17/3/2502,76,6.16712,14.2333,9.86138
18/3/2502,77,5.48207,14.3484,1.30889
19/3/2502,78,6.26609,10.9326,9.25805
20/3/2502,79,5.51768,8.4611,5.43881
21/3/2502,80,5.36151,8.44261,1.89172
22/3/2502,81,5.39069,17.4084,0
23/3/2502,82,5.45028,12.94,7.56694
24/3/2502,83,5.78061,9.11144,43.4261
25/3/2502,84,4.98646,15.411,0
26/3/2502,85,5.5332,17.4161,0
27/3/2502,86,6.28571,20.873,0
28/3/2502,87,3.60366,16.9041,0
29/3/2502,88,3.41176,14.6905,0
30/3/2502,89,3.504,14.6769,0
31/3/2502,90,5.03237,11.1042,11.5065
1/4/2502,91,2.51416,12.6394,0
2/4/2502,92,1.4675,9.76986,0
3/4/2502,93,3.21803,13.7969,0
4/4/2502,94,4.98442,16.0877,0
5/4/2502,95,4.68163,16.4091,0
6/4/2502,96,4.11031,9.71971,0.250001
7/4/2502,97,1.55397,10.6502,0
8/4/2502,98,1.96707,10.9026,0
9/4/2502,99,0.693029,8.63743,0
10/4/2502,100,2.71958,11.3752,0
11/4/2502,101,3.5014,12.4511,0
12/4/2502,102,4.71152,14.8653,0
13/4/2502,103,8.41153,14.0471,4.50688
14/4/2502,104,9.75776,16.6007,2.96879
15/4/2502,105,9.58733,21.6394,0
16/4/2502,106,8.89026,21.2283,0
17/4/2502,107,8.01166,20.3344,0
18/4/2502,108,8.66349,16.332,0.250001
19/4/2502,109,8.79625,15.8849,0.373316
20/4/2502,110,9.29837,21.7054,0
21/4/2502,111,9.63644,24.5152,0
22/4/2502,112,9.29572,24.212,0
23/4/2502,113,9.45154,22.6498,0
24/4/2502,114,10.513,19.9002,6.09775
25/4/2502,115,10.0351,18.9209,0.250001
26/4/2502,116,9.10708,16.124,5.79894
27/4/2502,117,8.51832,19.7875,0
28/4/2502,118,7.78015,20.7865,0
29/4/2502,119,8.3485,22.0657,0
30/4/2502,120,6.97058,15.6288,0.25
1/5/2502,121,8.10987,16.4895,0.342081
2/5/2502,122,7.31002,14.4301,73.1492
3/5/2502,123,9.45624,20.9552,0
4/5/2502,124,9.19793,20.5119,0
5/5/2502,125,9.18893,21.6035,0
6/5/2502,126,8.61072,21.0028,0
7/5/2502,127,9.13952,20.5228,0
8/5/2502,128,8.44711,19.3555,0
9/5/2502,129,7.52534,18.3723,0
10/5/2502,130,8.05633,17.744,0
11/5/2502,131,9.86222,20.5353,0
12/5/2502,132,10.5338,18.0499,0.694268
13/5/2502,133,12.3271,21.5176,4.76294
14/5/2502,134,11.7375,21.6651,0.980122
15/5/2502,135,13.2525,23.4764,1.57545
16/5/2502,136,13.3741,27.7797,0
17/5/2502,137,13.3202,28.6891,0
18/5/2502,138,13.6307,29.0019,0
19/5/2502,139,12.2201,27.1316,0
20/5/2502,140,11.7292,26.2564,0
21/5/2502,141,11.3162,20.4446,13.1406
22/5/2502,142,9.09732,21.9951,0
23/5/2502,143,11.2977,20.15,2.16283
24/5/2502,144,11.9577,25.0063,0
25/5/2502,145,13.4607,26.656,0
26/5/2502,146,13.2216,25.6404,0
27/5/2502,147,12.2927,19.8226,2.0239
28/5/2502,148,10.9141,18.2286,2.50261
29/5/2502,149,12.7545,24.7438,0
30/5/2502,150,14.0442,26.7346,0
31/5/2502,151,12.7912,20.7075,1.16939
1/6/2502,152,12.2525,23.13,0
2/6/2502,153,12.9047,23.7582,0
3/6/2502,154,13.204,24.6469,0
4/6/2502,155,14.0033,20.9764,20.4488
5/6/2502,156,15.0076,26.4462,0
6/6/2502,157,15.6656,27.3468,0
7/6/2502,158,18.081,31.5042,0
8/6/2502,159,18.5864,32.2637,0
9/6/2502,160,17.965,31.0172,0
10/6/2502,161,19.7687,32.3923,0
11/6/2502,162,20.164,32.195,0
12/6/2502,163,20.081,34.2208,0
13/6/2502,164,16.3097,26.2178,0.250001
14/6/2502,165,18.1552,31.6228,0
15/6/2502,166,18.3465,29.6535,3.62532
16/6/2502,167,19.3074,32.276,0.460529
17/6/2502,168,19.1858,32.4996,16.3312
18/6/2502,169,21.4077,36.5261,0
19/6/2502,170,17.2404,30.5416,9.54512
20/6/2502,171,19.1603,33.9377,0
21/6/2502,172,19.0622,33.772,0
22/6/2502,173,18.5837,33.3909,0
23/6/2502,174,20.4558,35.5267,0
24/6/2502,175,20.5708,35.6723,0
25/6/2502,176,20.1336,34.3871,0
26/6/2502,177,18.1288,30.0128,7.84016
27/6/2502,178,18.0204,32.0112,0.250001
28/6/2502,179,22.6625,39.9294,0
29/6/2502,180,19.4575,34.8794,0
30/6/2502,181,18.9024,34.22,0
1/7/2502,182,17.3425,32.0168,0
2/7/2502,183,16.9139,29.3184,23.6073
3/7/2502,184,15.8889,26.5283,0.250001
4/7/2502,185,16.3798,26.4158,41.0487
5/7/2502,186,17.2782,27.934,0.403505
6/7/2502,187,21.6282,35.2844,0
7/7/2502,188,18.952,29.8763,0.250001
8/7/2502,189,18.4426,29.8883,1.3958
9/7/2502,190,18.5422,30.204,1.00529
10/7/2502,191,19.8963,34.362,0
11/7/2502,192,19.5768,33.174,0
12/7/2502,193,20.0844,34.6411,0
13/7/2502,194,19.2782,33.0263,0
14/7/2502,195,17.6537,31.2166,0
15/7/2502,196,17.7874,31.4407,0
16/7/2502,197,18.3315,32.0427,0
17/7/2502,198,17.826,32.2845,0
18/7/2502,199,17.2885,31.6456,0
19/7/2502,200,16.3256,29.4917,0
20/7/2502,201,16.5633,30.5862,0
21/7/2502,202,16.005,29.3317,0
22/7/2502,203,16.2626,26.8348,63.879
23/7/2502,204,17.2455,31.104,0
24/7/2502,205,18.0155,31.6466,0
25/7/2502,206,18.6825,32.0329,0
26/7/2502,207,19.24,33.0618,0
27/7/2502,208,20.6585,36.3067,0
28/7/2502,209,22.743,39.3438,0
29/7/2502,210,20.8292,36.6005,0
30/7/2502,211,19.2818,33.2763,0
31/7/2502,212,20.2626,33.5958,0
1/8/2502,213,20.0786,34.4999,0
2/8/2502,214,20.5585,35.1011,0
3/8/2502,215,19.5055,34.5946,0
4/8/2502,216,20.6094,36.6554,0
5/8/2502,217,18.6311,31.0846,0.250001
6/8/2502,218,18.184,28.5436,10.1662
7/8/2502,219,18.6044,31.7806,0
8/8/2502,220,19.2355,33.2938,0
9/8/2502,221,18.7815,32.9873,0
10/8/2502,222,17.4905,29.9342,0
11/8/2502,223,18.57,31.3993,0
12/8/2502,224,18.7885,31.5976,0
13/8/2502,225,18.6352,32.5686,0
14/8/2502,226,20.5977,33.4164,0
15/8/2502,227,20.3956,35.0515,0
16/8/2502,228,19.8194,34.176,0
17/8/2502,229,18.1577,30.501,0
18/8/2502,230,18.0743,30.8074,0
19/8/2502,231,19.3102,31.7707,0
20/8/2502,232,19.8644,30.2785,0
21/8/2502,233,21.1891,33.0576,0
22/8/2502,234,19.4859,26.4479,14.8998
23/8/2502,235,22.3215,37.6729,0
24/8/2502,236,21.0201,33.9826,0
25/8/2502,237,20.4689,34.1956,0
26/8/2502,238,19.9784,35.3178,0
27/8/2502,239,20.2591,36.5233,0
28/8/2502,240,17.7036,31.8476,0
29/8/2502,241,18.654,32.7578,0
30/8/2502,242,18.6365,32.8782,0
31/8/2502,243,19.3586,33.5682,0
1/9/2502,244,17.8566,31.5629,0
2/9/2502,245,19.1797,30.6811,13.9786
3/9/2502,246,19.6083,35.4884,0
4/9/2502,247,19.1425,34.1746,0
5/9/2502,248,17.723,27.3745,11.5709
6/9/2502,249,16.8685,28.7649,0.460129
7/9/2502,250,16.6294,26.7914,0.250001
8/9/2502,251,15.663,24.6165,12.9145
9/9/2502,252,15.5812,28.8998,0
10/9/2502,253,14.4005,26.7991,0
11/9/2502,254,13.0611,24.7653,0
12/9/2502,255,14.332,27.0524,0
13/9/2502,256,14.7043,28.9668,0
14/9/2502,257,13.982,28.4858,0
15/9/2502,258,15.2791,30.4418,0
16/9/2502,259,14.1718,29.5499,0
17/9/2502,260,14.5073,28.1119,0
18/9/2502,261,13.3691,26.1424,0
19/9/2502,262,14.4551,28.568,0
20/9/2502,263,14.8343,28.3213,0
21/9/2502,264,12.1831,25.0092,0
22/9/2502,265,11.3368,23.8069,0
23/9/2502,266,11.0352,22.3831,0
24/9/2502,267,9.03291,19.9947,0
25/9/2502,268,10.7346,22.4488,0
26/9/2502,269,12.2872,24.0439,0
27/9/2502,270,11.0719,22.0096,0
28/9/2502,271,10.0496,14.3796,8.31697
29/9/2502,272,8.87993,19.2773,0
30/9/2502,273,10.9981,21.7391,0
1/10/2502,274,8.71112,18.8304,0
2/10/2502,275,10.8343,22.064,0
3/10/2502,276,12.1707,23.2139,0
4/10/2502,277,12.0702,18.1607,0.786927
5/10/2502,278,13.2506,20.7671,0.472577
6/10/2502,279,12.8878,24.271,0
7/10/2502,280,15.1533,23.0382,3.26214
8/10/2502,281,12.5474,23.8409,0
