6/3/2501,65,6.09525,17.7726,0
7/3/2501,66,6.4582,20.3503,0
8/3/2501,67,4.94127,18.4185,0
9/3/2501,68,2.65286,9.883,1.70303
10/3/2501,69,2.74552,16.0662,0
11/3/2501,70,2.09838,14.2331,0
12/3/2501,71,3.23202,15.7075,0
13/3/2501,72,5.07193,19.7042,0
14/3/2501,73,1.8751,10.6532,11.8035
15/3/2501,74,0.46149,12.6708,0
16/3/2501,75,2.23833,14.1093,0
17/3/2501,76,3.85657,11.2195,12.2179
18/3/2501,77,5.64642,10.2004,1.1985
19/3/2501,78,5.94512,10.1991,0.494045
20/3/2501,79,6.6189,13.0964,1.33136
21/3/2501,80,8.6327,21.0385,0
22/3/2501,81,8.59988,20.783,0
23/3/2501,82,9.76489,22.8812,0
24/3/2501,83,8.00068,20.8298,0
25/3/2501,84,9.51994,22.8639,0
26/3/2501,85,5.53726,19.5586,0
27/3/2501,86,5.92113,20.9635,0
28/3/2501,87,4.74939,19.1505,0
29/3/2501,88,5.74743,21.1086,0
30/3/2501,89,3.75689,17.6449,0
31/3/2501,90,4.65589,18.1468,0
1/4/2501,91,8.41256,22.2177,0
2/4/2501,92,10.1971,23.5165,0
3/4/2501,93,9.09355,17.9264,0.464282
4/4/2501,94,8.54915,22.9429,0
5/4/2501,95,6.03356,20.1373,0
6/4/2501,96,4.6786,16.981,0
7/4/2501,97,6.3812,13.1164,0.250001
8/4/2501,98,3.98859,16.1945,0
9/4/2501,99,3.40944,15.7622,0
10/4/2501,100,4.76698,16.2183,0
11/4/2501,101,6.99694,15.0357,5.35105
12/4/2501,102,5.93423,18.5012,0
13/4/2501,103,8.78824,16.4855,1.26473
14/4/2501,104,9.64438,16.5202,3.22336
15/4/2501,105,8.39848,19.4025,0
16/4/2501,106,9.2997,23.0084,0
17/4/2501,107,9.2696,23.1857,0
18/4/2501,108,8.86528,15.3361,1.45507
19/4/2501,109,9.6765,20.4838,0
20/4/2501,110,11.504,24.4285,0
21/4/2501,111,11.368,25.4419,0
22/4/2501,112,10.9079,24.363,0
23/4/2501,113,8.48266,20.6343,0
24/4/2501,114,9.42537,23.4916,0
25/4/2501,115,10.4541,19.0434,2.45302
26/4/2501,116,10.1933,19.2976,4.06239
27/4/2501,117,9.92331,22.9356,0
28/4/2501,118,10.3549,23.7086,0
29/4/2501,119,11.4605,20.0193,0.250001
30/4/2501,120,12.1494,25.631,0
1/5/2501,121,9.163,23.5983,0
2/5/2501,122,11.4839,25.2523,0
3/5/2501,123,10.8098,22.8571,0
4/5/2501,124,11.1714,19.1398,0.791658
5/5/2501,125,11.5175,22.8079,0
6/5/2501,126,9.48506,21.5426,0
7/5/2501,127,10.0323,21.8834,0
8/5/2501,128,10.3356,23.7146,0
9/5/2501,129,11.3763,19.2965,4.19976
10/5/2501,130,12.5519,26.2388,0
11/5/2501,131,15.3935,29.0021,0
12/5/2501,132,15.1131,29.483,0
13/5/2501,133,14.1384,27.3172,0
14/5/2501,134,14.8544,29.1674,0
15/5/2501,135,15.0874,28.1514,0
16/5/2501,136,13.4328,26.534,0
17/5/2501,137,13.3233,23.8009,0.250001
18/5/2501,138,14.5294,27.7785,0
19/5/2501,139,15.2664,29.015,0
20/5/2501,140,14.5328,28.3793,0
21/5/2501,141,14.6225,27.5975,0
22/5/2501,142,13.3188,20.4458,0.250001
23/5/2501,143,14.235,23.2849,0.250001
24/5/2501,144,15.5606,28.589,0
25/5/2501,145,17.8057,31.1268,0
26/5/2501,146,15.7935,26.9589,19.6568
27/5/2501,147,14.9431,24.1118,16.4115
28/5/2501,148,13.8342,24.2856,0.250001
29/5/2501,149,13.2119,26.7054,0
30/5/2501,150,13.6888,25.7609,0
31/5/2501,151,15.8058,28.0152,0
1/6/2501,152,15.339,27.3662,0
2/6/2501,153,16.5474,29.7204,0
3/6/2501,154,15.7254,28.7848,0
4/6/2501,155,15.4881,29.1174,0
5/6/2501,156,13.7069,26.3205,0
6/6/2501,157,11.2174,22.9854,0
7/6/2501,158,14.709,28.1204,0
8/6/2501,159,14.8767,28.2295,0
9/6/2501,160,16.8719,29.9882,0
10/6/2501,161,15.6014,25.47,18.0053
11/6/2501,162,14.9539,24.0153,1.61276
12/6/2501,163,15.4758,28.1446,0
13/6/2501,164,14.6505,28.4989,0
14/6/2501,165,17.863,31.957,0
15/6/2501,166,18.0179,31.9647,0
16/6/2501,167,16.8174,31.2181,0
17/6/2501,168,16.2622,31.3371,0
18/6/2501,169,15.6522,29.5816,0
19/6/2501,170,12.9425,26.1496,0
20/6/2501,171,17.3531,30.7837,0
21/6/2501,172,16.5309,30.3226,0
22/6/2501,173,15.3573,28.8908,0
23/6/2501,174,15.2427,28.2325,0
24/6/2501,175,14.1592,26.3923,0
25/6/2501,176,14.2559,26.8075,0
26/6/2501,177,14.5696,26.949,0
27/6/2501,178,14.0986,26.9556,0
28/6/2501,179,15.4716,28.7185,0
29/6/2501,180,16.4395,28.4311,0
30/6/2501,181,16.4594,30.2471,0
1/7/2501,182,17.8905,30.9953,0
2/7/2501,183,17.8724,31.3448,0
3/7/2501,184,13.3653,25.5091,0
4/7/2501,185,15.314,27.1259,0
5/7/2501,186,14.9454,26.6825,0
6/7/2501,187,17.9227,31.1846,0
7/7/2501,188,18.0179,29.4583,3.31589
8/7/2501,189,20.6196,35.3099,0
9/7/2501,190,17.2379,27.1751,0.92036
10/7/2501,191,18.6257,28.8887,1.21312
11/7/2501,192,19.4281,33.0048,0
12/7/2501,193,19.893,33.8899,0
13/7/2501,194,19.233,34.1008,0
14/7/2501,195,20.8558,37.1759,0
15/7/2501,196,19.5602,36.6957,0
16/7/2501,197,19.8331,35.7567,0
17/7/2501,198,18.3022,34.8416,0
18/7/2501,199,18.2769,34.069,0
19/7/2501,200,17.996,32.7102,0
20/7/2501,201,17.5247,32.2232,0
21/7/2501,202,16.9807,29.5,10.6301
22/7/2501,203,17.5462,33.1828,0
23/7/2501,204,17.6163,31.8022,0
24/7/2501,205,17.6621,33.1872,0
25/7/2501,206,16.9979,30.8736,0
26/7/2501,207,17.9109,32.3956,0
27/7/2501,208,16.9658,28.5983,5.72895
28/7/2501,209,18.0441,30.4423,4.30187
29/7/2501,210,17.6947,30.3307,0
30/7/2501,211,17.0342,30.4176,0
31/7/2501,212,16.5919,27.2674,0.302676
1/8/2501,213,18.6174,34.499,0
2/8/2501,214,18.807,37.3967,0
3/8/2501,215,19.718,36.0863,0
4/8/2501,216,19.0603,33.9093,0
5/8/2501,217,18.3348,33.5964,0
6/8/2501,218,17.876,31.9793,0
7/8/2501,219,17.2667,25.1692,45.9388
8/8/2501,220,16.9672,25.6676,0.644524
9/8/2501,221,16.7973,30.6273,0
10/8/2501,222,15.4709,24.2511,5.83007
11/8/2501,223,15.1986,26.0252,0
12/8/2501,224,16.5865,28.0696,0
13/8/2501,225,15.2261,25.6604,0
14/8/2501,226,16.1633,27.1735,0
15/8/2501,227,15.6348,26.4917,0
16/8/2501,228,15.293,25.5889,0
17/8/2501,229,14.5983,25.3963,0
18/8/2501,230,14.3824,24.2066,0
19/8/2501,231,13.3628,24.6597,0
20/8/2501,232,14.1652,27.6834,0
21/8/2501,233,15.1451,28.2448,0
22/8/2501,234,14.7087,26.4457,0
23/8/2501,235,15.84,28.3941,0
24/8/2501,236,16.2744,27.6434,0
25/8/2501,237,13.6768,24.7897,0
26/8/2501,238,14.4396,24.5761,0
27/8/2501,239,15.1838,27.3819,0
28/8/2501,240,17.2198,30.7929,0
29/8/2501,241,15.7257,29.7248,0
30/8/2501,242,15.3581,28.1451,0
31/8/2501,243,15.355,28.7435,0
1/9/2501,244,14.7776,27.53,0
2/9/2501,245,14.6413,27.3688,0
3/9/2501,246,12.5194,25.4417,0
4/9/2501,247,10.1288,22.3345,0
5/9/2501,248,10.9402,22.8628,0
6/9/2501,249,10.7165,22.8596,0
7/9/2501,250,11.4576,23.2188,0
8/9/2501,251,12.2553,25.0037,0
9/9/2501,252,12.8139,21.5891,0.250001
10/9/2501,253,13.258,21.8732,0.918853
11/9/2501,254,12.0886,23.5494,0
12/9/2501,255,13.0236,19.4588,0.291686
13/9/2501,256,9.55458,21.198,0
14/9/2501,257,12.1872,19.0859,0.250001
15/9/2501,258,12.3505,19.4791,0.37229
16/9/2501,259,11.794,25.7401,0
17/9/2501,260,11.8928,25.85,0
18/9/2501,261,10.2635,23.2802,0
19/9/2501,262,12.0874,25.8276,0
20/9/2501,263,11.5795,25.4581,0
21/9/2501,264,13.3026,24.4337,0.250001
22/9/2501,265,12.7883,25.7029,0
23/9/2501,266,11.029,18.2575,1.39984
24/9/2501,267,8.71942,20.461,0
25/9/2501,268,10.6091,23.2628,0
26/9/2501,269,11.9896,24.6447,0
27/9/2501,270,11.0107,23.4002,0
28/9/2501,271,9.08182,21.44,0
29/9/2501,272,8.25552,20.9754,0
30/9/2501,273,7.99475,19.8811,0
1/10/2501,274,7.58289,18.876,0
2/10/2501,275,7.58407,18.7104,0
3/10/2501,276,8.59546,19.6902,0
4/10/2501,277,8.30757,19.3346,0
5/10/2501,278,10.3696,21.6781,0
6/10/2501,279,12.0116,23.2591,0
7/10/2501,280,11.3299,16.3259,5.59151
8/10/2501,281,6.50145,18.219,0
9/10/2501,282,9.38864,20.7666,0
10/10/2501,283,5.69773,18.0328,0
11/10/2501,284,5.19847,17.0358,0
12/10/2501,285,3.39643,15.4617,0
13/10/2501,286,9.75969,13.9776,9.10502
14/10/2501,287,11.5856,22.958,0
15/10/2501,288,9.06143,20.5394,0
16/10/2501,289,8.5637,13.8614,0.250001
17/10/2501,290,9.37998,14.3579,3.27292
18/10/2501,291,13.0193,22.7736,0
19/10/2501,292,13.868,23.5282,0
20/10/2501,293,13.6491,23.2573,0
21/10/2501,294,12.7821,22.1194,0
22/10/2501,295,7.91907,17.5421,0
23/10/2501,296,9.23005,19.6527,0
24/10/2501,297,8.32777,18.2877,0
25/10/2501,298,6.9047,17.2141,0
26/10/2501,299,10.963,19.8104,0
27/10/2501,300,10.9036,18.483,0
28/10/2501,301,9.1514,17.6797,0
29/10/2501,302,13.7945,19.982,0.342296
30/10/2501,303,10.6061,18.1211,0
31/10/2501,304,5.77314,14.0174,0
1/11/2501,305,4.98072,14.428,0
2/11/2501,306,4.41183,14.4794,0
3/11/2501,307,7.79747,15.3957,0
4/11/2501,308,6.48448,15.9735,0
5/11/2501,309,6.06867,15.17,0
6/11/2501,310,7.31362,15.7684,0
7/11/2501,311,8.39292,17.5593,0
8/11/2501,312,4.15109,14.2005,0
9/11/2501,313,6.03233,15.9921,0
10/11/2501,314,5.91915,15.8287,0
11/11/2501,315,7.67698,13.0847,0.688155
12/11/2501,316,7.51541,13.0629,0.250001
13/11/2501,317,9.4194,16.3416,0
14/11/2501,318,4.48766,13.421,0
15/11/2501,319,6.21801,14.6585,0
16/11/2501,320,4.66917,13.1424,0
17/11/2501,321,2.18828,12.2021,0
18/11/2501,322,2.25672,9.47087,0
19/11/2501,323,1.95317,7.70564,1.04716
20/11/2501,324,1.3918,7.45232,13.8242
21/11/2501,325,-2.30342,8.60913,0
22/11/2501,326,-1.03287,9.42792,0
23/11/2501,327,0.125712,10.6691,0
24/11/2501,328,-2.08124,8.97343,0
25/11/2501,329,-0.956041,10.1328,0
26/11/2501,330,-2.8801,8.41366,0
27/11/2501,331,0.507251,8.4192,0
28/11/2501,332,4.56223,11.3267,0
29/11/2501,333,4.33255,9.43825,1.59029
30/11/2501,334,4.67353,9.84665,0.250355
1/12/2501,335,8.00115,12.544,0
2/12/2501,336,9.14181,15.0154,2.62021
3/12/2501,337,7.57116,11.6125,0
4/12/2501,338,5.50431,10.6646,0
5/12/2501,339,4.17445,9.90982,0
6/12/2501,340,4.00545,9.66739,0
7/12/2501,341,7.12197,12.4195,5.87694
8/12/2501,342,1.39864,7.61029,0
9/12/2501,343,5.23006,10.6893,0
10/12/2501,344,2.8286,8.67468,0
11/12/2501,345,2.10917,8.65924,0
12/12/2501,346,-0.0857185,7.39414,0
13/12/2501,347,-0.89332,7.07509,0
14/12/2501,348,1.16675,8.72822,0
15/12/2501,349,0.853166,8.27916,0
16/12/2501,350,-0.0982278,7.60402,0
17/12/2501,351,-1.47545,5.92894,0
18/12/2501,352,-0.429614,7.02546,0
19/12/2501,353,0.170118,3.46851,0.250001
20/12/2501,354,-0.681998,3.38369,0.279537
21/12/2501,355,-6.43865,0.244959,0
22/12/2501,356,-4.91143,1.51974,0
23/12/2501,357,-2.83246,4.01966,0
24/12/2501,358,-2.27067,4.03064,0
25/12/2501,359,-1.20589,5.61002,0
26/12/2501,360,-2.57571,3.23862,0
27/12/2501,361,0.112369,4.34552,0.250001
28/12/2501,362,1.19401,4.48771,6.36687
29/12/2501,363,-0.644137,7.14971,0
30/12/2501,364,-1.67522,5.97374,0
31/12/2501,365,-2.03368,5.04518,0
1/1/2502,1,-0.265546,7.15308,0
2/1/2502,2,1.09303,9.15936,0
3/1/2502,3,2.18392,8.08103,19.4089
4/1/2502,4,0.296928,9.17618,0
5/1/2502,5,2.37843,10.9501,0
6/1/2502,6,3.26525,13.0526,0
7/1/2502,7,3.52323,12.6401,0
8/1/2502,8,-0.0918683,9.70367,0
9/1/2502,9,1.01799,11.3061,0
10/1/2502,10,3.01629,10.3298,8.10199
11/1/2502,11,5.2599,16.7619,0
12/1/2502,12,3.85496,14.1555,0
13/1/2502,13,4.97693,14.6192,0
14/1/2502,14,4.93543,14.0924,0
15/1/2502,15,4.1526,14.5484,0
16/1/2502,16,4.11527,15.5704,0
17/1/2502,17,1.95981,13.3893,0
18/1/2502,18,3.20392,15.4755,0
19/1/2502,19,0.495149,11.0737,0
20/1/2502,20,1.40131,11.1125,0
21/1/2502,21,3.29985,8.38278,1.22172
22/1/2502,22,1.75041,5.90898,9.09025
23/1/2502,23,0.498045,7.55325,0
24/1/2502,24,0.763914,7.8444,0
25/1/2502,25,2.32435,9.46916,0
26/1/2502,26,2.21781,10.6544,0
27/1/2502,27,2.08246,10.284,0
28/1/2502,28,1.94013,9.41851,0
29/1/2502,29,-0.496006,5.28392,0
30/1/2502,30,-2.9627,2.81905,0
31/1/2502,31,-2.85192,3.89961,0
1/2/2502,32,-2.02361,3.6288,0
2/2/2502,33,-2.8678,3.89686,0
3/2/2502,34,-1.85993,1.87212,1.99648
4/2/2502,35,-1.52054,1.12857,4.58617
5/2/2502,36,-2.64167,1.1054,2.7651
6/2/2502,37,-2.94373,0.68487,0.250001
7/2/2502,38,-2.14826,2.72376,0.250001
8/2/2502,39,-3.59915,3.89494,0
9/2/2502,40,-2.92518,5.5004,0
10/2/2502,41,-4.0821,5.21909,0
11/2/2502,42,-4.6002,5.98996,0
12/2/2502,43,-1.89336,6.45578,0
13/2/2502,44,-0.748374,7.58695,0
14/2/2502,45,1.86081,10.8199,0
15/2/2502,46,1.46736,9.83898,0
16/2/2502,47,6.07976,14.1595,15.5497
17/2/2502,48,4.11735,13.2518,14.1877
18/2/2502,49,2.95057,10.6102,12.1586
19/2/2502,50,1.81983,12.8549,0
20/2/2502,51,-0.752467,9.09709,0
21/2/2502,52,0.727172,12.443,0
22/2/2502,53,1.60343,8.58467,0.288966
23/2/2502,54,0.360317,6.93553,0.313659
24/2/2502,55,-1.0428,4.0218,0.258956
25/2/2502,56,0.784499,6.25833,10.8085
26/2/2502,57,4.01648,10.2616,9.23902
27/2/2502,58,4.80253,8.54865,5.91298
28/2/2502,59,3.00438,12.4754,0
1/3/2502,60,-0.255955,9.52332,0
2/3/2502,61,-2.78968,4.19516,0
3/3/2502,62,0.212851,10.3666,0
4/3/2502,63,1.42783,12.6151,0
5/3/2502,64,2.35069,14.0628,0
6/3/2502,65,3.14469,15.5865,0
7/3/2502,66,2.96352,15.6558,0
8/3/2502,67,2.07651,12.5974,0
9/3/2502,68,3.73788,13.9243,0
10/3/2502,69,1.10402,10.1009,0
11/3/2502,70,1.76932,11.4261,0
12/3/2502,71,3.48054,13.3075,0
13/3/2502,72,5.22493,9.78258,0.250001
14/3/2502,73,4.146,15.6581,0
15/3/2502,74,7.49756,20.2509,0
16/3/2502,75,6.03902,13.9598,35.5524
17/3/2502,76,5.90491,13.9016,9.15038
18/3/2502,77,5.09897,13.9025,1.41621
19/3/2502,78,6.17822,10.81,2.3139
20/3/2502,79,5.43972,8.42078,6.07762
21/3/2502,80,5.2299,8.3995,2.82767
22/3/2502,81,4.78689,17.0861,0
23/3/2502,82,5.16757,12.5067,6.7812
24/3/2502,83,5.72478,9.11246,43.3988
25/3/2502,84,4.36387,15.0943,0
26/3/2502,85,4.85377,16.9746,0
27/3/2502,86,5.58535,20.277,0
28/3/2502,87,2.85706,16.3946,0
29/3/2502,88,2.81688,14.405,0
30/3/2502,89,2.87558,14.3653,0
31/3/2502,90,5.02351,11.0554,12.1369
1/4/2502,91,1.98537,12.5991,0
2/4/2502,92,0.87589,9.90591,0
3/4/2502,93,2.68807,13.7407,0
4/4/2502,94,4.84059,16.3581,0
5/4/2502,95,4.32593,16.4122,0
6/4/2502,96,4.09307,9.81602,0.250001
7/4/2502,97,0.821629,10.6057,0
8/4/2502,98,1.38166,11.0628,0
9/4/2502,99,0.0216946,8.91519,0
10/4/2502,100,2.25353,11.7016,0
11/4/2502,101,3.06131,12.7654,0
12/4/2502,102,4.34526,15.0704,0
13/4/2502,103,8.67369,14.1331,4.35934
14/4/2502,104,10.0386,16.6263,2.09792
15/4/2502,105,9.57543,21.8269,0
16/4/2502,106,8.75897,21.2858,0
17/4/2502,107,7.78041,20.2784,0
18/4/2502,108,8.92648,16.4119,0.250001
19/4/2502,109,9.05026,16.0393,0.333647
20/4/2502,110,9.23569,21.783,0
21/4/2502,111,9.31978,23.8376,0
22/4/2502,112,8.94969,23.4898,0
23/4/2502,113,9.30989,22.4153,0
24/4/2502,114,10.5319,19.5744,9.93931
25/4/2502,115,10.007,18.56,0.250001
26/4/2502,116,9.09431,15.7863,8.23922
27/4/2502,117,8.10841,19.6139,0
28/4/2502,118,7.08105,19.9963,0
29/4/2502,119,7.84038,21.3267,0
30/4/2502,120,6.75519,15.1107,0.25
1/5/2502,121,8.10539,16.1221,0.470797
2/5/2502,122,7.39221,14.1269,69.5742
3/5/2502,123,9.50457,21.087,0
4/5/2502,124,9.0623,20.5017,0
5/5/2502,125,8.92182,21.3385,0
6/5/2502,126,8.24314,20.649,0
7/5/2502,127,8.88303,20.3634,0
8/5/2502,128,8.25455,19.339,0
9/5/2502,129,7.23276,18.2479,0
10/5/2502,130,7.86706,17.7837,0
11/5/2502,131,9.69491,20.4639,0
12/5/2502,132,10.3668,17.6546,0.850035
13/5/2502,133,12.206,21.2512,3.88894
14/5/2502,134,11.5233,21.3954,1.58641
15/5/2502,135,13.1422,23.2815,0.971512
16/5/2502,136,13.1328,27.4546,0
17/5/2502,137,12.99,28.261,0
18/5/2502,138,13.3336,28.5811,0
19/5/2502,139,11.9323,26.7765,0
20/5/2502,140,11.4575,25.9255,0
21/5/2502,141,11.1715,20.2065,16.3164
22/5/2502,142,8.76132,21.6736,0
23/5/2502,143,11.1769,19.9848,2.14796
24/5/2502,144,11.8775,24.9032,0
25/5/2502,145,13.4724,26.6523,0
26/5/2502,146,13.2545,25.7002,0
27/5/2502,147,12.2277,19.9199,2.47607
28/5/2502,148,10.6575,18.1686,2.65324
29/5/2502,149,12.6947,24.7294,0
30/5/2502,150,14.0075,26.7331,0
31/5/2502,151,13.0072,25.3916,0
1/6/2502,152,12.1985,23.2265,0
2/6/2502,153,12.8645,23.8894,0
3/6/2502,154,13.0269,24.6678,0
4/6/2502,155,13.8991,21.141,53.8005
5/6/2502,156,14.9479,26.6033,0
6/6/2502,157,15.461,27.3725,0
7/6/2502,158,17.9,31.3591,0
8/6/2502,159,18.296,31.9619,0
9/6/2502,160,17.6119,30.7304,0
10/6/2502,161,19.4489,32.1255,0
11/6/2502,162,19.8913,32.0478,0
12/6/2502,163,19.5398,33.5864,0
13/6/2502,164,15.9186,25.6567,0.250001
14/6/2502,165,17.4714,30.9306,0
15/6/2502,166,18.1023,28.8688,2.99534
16/6/2502,167,19.1273,31.332,0.68866
17/6/2502,168,18.9984,31.5511,13.2388
18/6/2502,169,20.9433,35.7636,0
19/6/2502,170,16.8393,29.4256,10.9269
20/6/2502,171,18.556,33.0857,0
21/6/2502,172,18.4894,32.9548,0
22/6/2502,173,17.9462,32.4929,0
23/6/2502,174,20.0666,34.7972,0
24/6/2502,175,20.1853,34.9618,0
25/6/2502,176,19.7076,33.8063,0
26/6/2502,177,17.9508,29.1488,6.60985
27/6/2502,178,17.7755,30.8565,0.250001
28/6/2502,179,22.2987,38.8553,0
29/6/2502,180,18.957,34.0639,0
30/6/2502,181,18.4776,33.5356,0
1/7/2502,182,16.8602,31.4268,0
2/7/2502,183,16.8571,28.6403,21.9683
3/7/2502,184,15.7366,25.985,0.250001
4/7/2502,185,16.301,25.9509,30.2275
5/7/2502,186,18.4871,32.0021,0
6/7/2502,187,21.773,35.4365,0
7/7/2502,188,19.0841,29.5924,0.250001
8/7/2502,189,20.2157,34.4709,0
9/7/2502,190,20.3084,34.7366,0
10/7/2502,191,19.6126,34.1651,0
11/7/2502,192,19.2831,33.0438,0
12/7/2502,193,19.682,34.2881,0
13/7/2502,194,18.8447,32.6884,0
14/7/2502,195,17.0608,30.7481,0
15/7/2502,196,17.2525,31.0089,0
16/7/2502,197,17.8925,31.6661,0
17/7/2502,198,17.3766,31.9236,0
18/7/2502,199,16.7926,31.222,0
19/7/2502,200,15.7468,29.0278,0
20/7/2502,201,15.9972,30.1106,0
21/7/2502,202,15.481,28.8457,0
22/7/2502,203,16.0411,29.6538,0
23/7/2502,204,16.6929,30.4915,0
24/7/2502,205,17.6166,31.1972,0
25/7/2502,206,18.4342,31.7707,0
26/7/2502,207,18.9749,32.8161,0
27/7/2502,208,20.4438,36.1123,0
28/7/2502,209,22.6603,39.3075,0
29/7/2502,210,20.6261,36.5254,0
30/7/2502,211,19.0353,33.1362,0
31/7/2502,212,18.9036,28.4345,0.992124
1/8/2502,213,19.9255,34.4382,0
2/8/2502,214,20.4257,35.0526,0
3/8/2502,215,19.3148,34.6027,0
4/8/2502,216,20.5213,36.7503,0
5/8/2502,217,18.6378,30.895,0.265972
6/8/2502,218,18.25,28.5126,10.4926
7/8/2502,219,18.6133,31.9229,0
8/8/2502,220,19.2856,33.4871,0
9/8/2502,221,18.7987,33.1798,0
10/8/2502,222,17.4382,29.9946,0
11/8/2502,223,18.5221,31.4119,0
12/8/2502,224,18.717,31.5563,0
13/8/2502,225,18.408,32.4221,0
14/8/2502,226,20.5652,33.3525,0
15/8/2502,227,20.1739,34.8721,0
16/8/2502,228,19.5095,33.8381,0
17/8/2502,229,17.879,30.2474,0
18/8/2502,230,17.7669,30.498,0
19/8/2502,231,19.1035,31.5087,0
20/8/2502,232,19.7882,30.1716,0
21/8/2502,233,21.1614,32.9969,0
22/8/2502,234,19.2295,26.3109,12.5628
23/8/2502,235,22.234,37.4877,0
24/8/2502,236,21.0172,34.0019,0
25/8/2502,237,20.3359,34.0461,0
26/8/2502,238,19.6412,34.8256,0
27/8/2502,239,19.8796,35.8891,0
28/8/2502,240,17.3278,31.3373,0
29/8/2502,241,18.4873,32.4184,0
30/8/2502,242,18.5526,32.625,0
31/8/2502,243,18.5857,28.5591,4.32927
1/9/2502,244,17.5116,31.134,0
2/9/2502,245,18.6935,30.0361,15.5501
3/9/2502,246,19.2436,34.72,0
4/9/2502,247,18.8412,33.5137,0
5/9/2502,248,17.2294,26.7688,13.4024
6/9/2502,249,16.2278,28.0388,0.372248
7/9/2502,250,16.0701,26.1421,0.250001
8/9/2502,251,15.1069,23.988,18.3508
9/9/2502,252,15.0922,28.2736,0
10/9/2502,253,13.8347,26.2449,0
11/9/2502,254,12.485,24.36,0
12/9/2502,255,13.8443,26.5248,0
13/9/2502,256,14.1247,28.0875,0
14/9/2502,257,13.44,27.6017,0
15/9/2502,258,14.842,29.5224,0
16/9/2502,259,13.7261,28.5975,0
17/9/2502,260,14.3152,27.7138,0
18/9/2502,261,13.251,26.0549,0
19/9/2502,262,14.3128,28.1666,0
20/9/2502,263,14.7343,28.0631,0
21/9/2502,264,11.8463,24.7087,0
22/9/2502,265,10.9725,23.5519,0
23/9/2502,266,10.6258,22.2638,0
24/9/2502,267,8.53325,19.9058,0
25/9/2502,268,10.3849,22.3321,0
26/9/2502,269,12.0797,24.0324,0
27/9/2502,270,10.8816,22.1968,0
28/9/2502,271,9.93735,14.2179,6.73503
29/9/2502,272,10.1195,14.6208,0.323317
30/9/2502,273,10.9432,22.1307,0
1/10/2502,274,8.51907,19.2382,0
2/10/2502,275,10.6235,22.1793,0
3/10/2502,276,12.0097,23.407,0
4/10/2502,277,12.0435,18.241,0.631689
5/10/2502,278,13.2717,20.8892,0.250001
6/10/2502,279,12.7767,24.4302,0
7/10/2502,280,15.1949,23.2272,3.79165
8/10/2502,281,11.3961,22.7229,0
