26/4/2501,116,10.6217,18.0385,2.53698
27/4/2501,117,11.386,21.5492,0
28/4/2501,118,11.9119,22.3841,0
29/4/2501,119,12.0329,22.0078,0
30/4/2501,120,13.3764,24.0412,0
1/5/2501,121,11.3533,22.5884,0
2/5/2501,122,12.9787,23.7156,0
3/5/2501,123,11.3174,17.5689,0.255727
4/5/2501,124,11.9204,18.6828,1.29871
5/5/2501,125,12.9379,21.9984,0
6/5/2501,126,11.9053,21.6389,0
7/5/2501,127,12.1913,21.7169,0
8/5/2501,128,12.9314,23.8183,0
9/5/2501,129,13.2879,23.0902,0
10/5/2501,130,14.6451,25.8427,0
11/5/2501,131,16.8437,27.9712,0
12/5/2501,132,17.4136,29.3328,0
13/5/2501,133,16.5023,27.3079,0
14/5/2501,134,17.3993,29.5389,0
15/5/2501,135,17.136,27.8496,0
16/5/2501,136,15.8124,26.5396,0
17/5/2501,137,14.8367,23.8006,0.250001
18/5/2501,138,16.5996,27.5859,0
19/5/2501,139,17.4905,29.0671,0
20/5/2501,140,14.9783,23.7222,1.69696
21/5/2501,141,14.9103,22.7086,1.00951
22/5/2501,142,14.3805,20.7819,0.250001
23/5/2501,143,17.4113,28.3185,0
24/5/2501,144,17.9951,29.1183,0
25/5/2501,145,19.6843,31.2134,0
26/5/2501,146,16.8982,26.7268,24.0418
27/5/2501,147,15.5834,23.6342,20.0153
28/5/2501,148,16.4314,27.7736,0
29/5/2501,149,14.9629,25.6303,0
30/5/2501,150,13.7183,19.7994,1.57092
31/5/2501,151,16.64,25.9695,0
1/6/2501,152,16.3204,25.528,0
2/6/2501,153,17.9505,28.8098,0
3/6/2501,154,17.2197,27.7177,0
4/6/2501,155,17.2279,28.2518,0
5/6/2501,156,15.5656,25.2072,0
6/6/2501,157,13.5852,22.2606,0
7/6/2501,158,17.4535,28.4763,0
8/6/2501,159,17.7866,28.7502,0
9/6/2501,160,19.3757,29.9923,0
10/6/2501,161,17.4547,26.2959,18.484
11/6/2501,162,18.5109,28.9938,0
12/6/2501,163,18.3191,28.4804,0
13/6/2501,164,18.1174,29.5416,0
14/6/2501,165,20.9205,32.7689,0
15/6/2501,166,21.0445,32.7371,0
16/6/2501,167,20.1866,32.2422,0
17/6/2501,168,19.4495,32.0426,0
18/6/2501,169,18.2312,29.1442,0
19/6/2501,170,16.0142,26.0085,0
20/6/2501,171,19.869,30.5259,0
21/6/2501,172,19.0912,30.1252,0
22/6/2501,173,17.707,28.3105,0
23/6/2501,174,17.1399,26.9762,0
24/6/2501,175,16.3325,25.5504,0
25/6/2501,176,15.8674,22.5994,0.250001
26/6/2501,177,16.1165,22.9213,15.6684
27/6/2501,178,15.8304,23.1996,0.250001
28/6/2501,179,17.7898,28.214,0
29/6/2501,180,17.8814,27.1145,0
30/6/2501,181,18.5098,29.3337,0
1/7/2501,182,19.6591,29.866,0
2/7/2501,183,19.8571,30.4881,0
3/7/2501,184,15.5595,24.6808,0
4/7/2501,185,16.9034,25.8292,0
5/7/2501,186,17.1832,26.2289,0
6/7/2501,187,20.1039,30.5399,0
7/7/2501,188,21.8522,33.3632,0
8/7/2501,189,22.8251,34.5744,0
9/7/2501,190,20.9219,31.4998,0
10/7/2501,191,19.9387,28.9557,2.53866
11/7/2501,192,22.2608,33.4001,0
12/7/2501,193,22.6503,33.9558,0
13/7/2501,194,21.9146,33.7125,0
14/7/2501,195,23.2896,36.1172,0
15/7/2501,196,22.2634,35.3369,0
16/7/2501,197,21.971,34.0542,0
17/7/2501,198,20.5996,32.9701,0
18/7/2501,199,20.0015,31.4575,0
19/7/2501,200,19.7834,30.4142,0
20/7/2501,201,19.1853,29.6985,0
21/7/2501,202,17.4548,26.6803,28.8852
22/7/2501,203,19.0287,30.0277,0
23/7/2501,204,18.855,28.8247,0
24/7/2501,205,19.3093,30.3122,0
25/7/2501,206,18.3287,27.969,0
26/7/2501,207,19.5197,29.9227,0
27/7/2501,208,17.6023,26.4882,0.342874
28/7/2501,209,18.4531,27.8591,1.88347
29/7/2501,210,19.2352,28.1692,0
30/7/2501,211,19.4373,29.3039,0
31/7/2501,212,17.7324,26.4032,14.0714
1/8/2501,213,20.6388,32.4636,0
2/8/2501,214,21.0563,34.6949,0
3/8/2501,215,21.0395,32.6184,0
4/8/2501,216,20.4813,30.9758,0
5/8/2501,217,20.4826,31.4495,0
6/8/2501,218,19.8346,29.9917,0
7/8/2501,219,17.85,23.9853,38.165
8/8/2501,220,17.7272,24.976,7.61992
9/8/2501,221,19.0539,29.4588,0
10/8/2501,222,16.4171,23.1037,3.5929
11/8/2501,223,16.9621,24.6091,0
12/8/2501,224,18.4385,27.0459,0
13/8/2501,225,17.4229,25.1506,0
14/8/2501,226,18.6148,27.1944,0
15/8/2501,227,17.7965,26.0909,0
16/8/2501,228,17.2243,25.1042,0
17/8/2501,229,16.8045,25.1593,0
18/8/2501,230,16.5893,24.205,0
19/8/2501,231,16.0836,24.6239,0
20/8/2501,232,17.1414,27.4754,0
21/8/2501,233,17.5391,27.366,0
22/8/2501,234,17.0595,25.8246,0
23/8/2501,235,18.5632,28.261,0
24/8/2501,236,19.0312,28.02,0
25/8/2501,237,17.0883,25.8948,0
26/8/2501,238,17.8369,26.2032,0
27/8/2501,239,18.9381,29.0686,0
28/8/2501,240,20.3757,31.307,0
29/8/2501,241,19.2427,30.2678,0
30/8/2501,242,18.4974,28.7081,0
31/8/2501,243,18.5872,29.2025,0
1/9/2501,244,18.0221,28.1871,0
2/9/2501,245,17.6581,27.819,0
3/9/2501,246,15.7704,25.813,0
4/9/2501,247,13.8064,23.3063,0
5/9/2501,248,14.2088,23.458,0
6/9/2501,249,14.2118,23.6654,0
7/9/2501,250,14.7367,19.8958,1.2469
8/9/2501,251,15.4686,25.4615,0
9/9/2501,252,14.6444,22.1838,2.06319
10/9/2501,253,14.7355,24.7914,0
11/9/2501,254,14.5459,23.543,0
12/9/2501,255,14.3134,19.3598,0.337154
13/9/2501,256,12.308,21.4749,0
14/9/2501,257,12.8825,22.2157,0
15/9/2501,258,12.725,22.0905,0
16/9/2501,259,14.3151,24.724,0
17/9/2501,260,14.056,24.3437,0
18/9/2501,261,12.44,22.1067,0
19/9/2501,262,14.1601,24.3744,0
20/9/2501,263,13.6629,23.9095,0
21/9/2501,264,13.866,22.8993,0.350864
22/9/2501,265,13.9928,23.3974,0
23/9/2501,266,10.9555,15.4355,0.250001
24/9/2501,267,10.1495,13.9013,1.91004
25/9/2501,268,12.1734,21.4704,0
26/9/2501,269,13.1655,22.4183,0
27/9/2501,270,12.3444,21.3567,0
28/9/2501,271,11.4938,20.5788,0
29/9/2501,272,11.0585,20.4707,0
30/9/2501,273,10.3004,18.7997,0
1/10/2501,274,9.87392,17.6695,0
2/10/2501,275,10.1196,17.8199,0
3/10/2501,276,10.9026,18.6147,0
4/10/2501,277,10.6766,18.0694,0
5/10/2501,278,12.8365,20.7967,0
6/10/2501,279,14.3178,22.0113,0
7/10/2501,280,12.6751,17.8627,11.6168
8/10/2501,281,11.9607,19.6487,0
9/10/2501,282,13.7486,22.4238,0
10/10/2501,283,9.40059,16.5484,0
11/10/2501,284,10.3807,17.056,0
12/10/2501,285,9.3775,15.61,0
13/10/2501,286,10.2109,14.1642,11.3287
14/10/2501,287,11.3142,20.4206,0
15/10/2501,288,10.4383,18.3559,0
16/10/2501,289,9.03824,13.1273,0.953197
17/10/2501,290,9.71829,13.4393,3.53368
18/10/2501,291,13.1359,20.3331,2.57227
19/10/2501,292,13.4698,22.6702,0
20/10/2501,293,13.1696,22.2656,0
21/10/2501,294,12.9804,21.6075,0
22/10/2501,295,11.6317,18.4434,0
23/10/2501,296,10.2187,17.8071,0
24/10/2501,297,10.2006,17.1343,0
25/10/2501,298,9.20505,15.6681,0
26/10/2501,299,11.2939,19.0051,0
27/10/2501,300,12.5362,19.7859,0
28/10/2501,301,11.8655,19.1376,0
29/10/2501,302,13.793,21.4056,0
30/10/2501,303,12.7725,20.2729,0
31/10/2501,304,11.1796,17.2802,0
1/11/2501,305,9.73652,15.9628,0
2/11/2501,306,8.50344,14.6856,0
3/11/2501,307,11.3744,18.0812,0
4/11/2501,308,9.35675,16.1503,0
5/11/2501,309,9.44505,16.0718,0
6/11/2501,310,9.99918,16.8753,0
7/11/2501,311,9.39134,16.7434,0
8/11/2501,312,7.48046,13.9282,0
9/11/2501,313,7.73173,14.645,0
10/11/2501,314,7.30064,14.1069,0
11/11/2501,315,8.38804,14.9323,0
12/11/2501,316,7.34326,13.8917,0
13/11/2501,317,9.13968,15.7662,0
14/11/2501,318,6.87493,13.4974,0
15/11/2501,319,7.97783,14.556,0
16/11/2501,320,6.23314,12.8254,0
17/11/2501,321,4.73639,11.6309,0
18/11/2501,322,2.55896,9.09923,0
19/11/2501,323,5.49442,8.27654,0.250001
20/11/2501,324,4.48617,7.3645,22.8427
21/11/2501,325,2.11403,9.25641,0
22/11/2501,326,2.41432,9.52926,0
23/11/2501,327,3.75969,10.8097,0
24/11/2501,328,1.42635,8.68213,0
25/11/2501,329,1.78222,5.591,4.50294
26/11/2501,330,0.458371,7.86161,0
27/11/2501,331,1.59695,8.22252,0
28/11/2501,332,5.99863,10.7937,0.250001
29/11/2501,333,7.2333,11.4827,1.09191
30/11/2501,334,9.83566,14.7693,0.250001
1/12/2501,335,7.75108,13.4595,0
2/12/2501,336,9.97739,16.3973,1.75625
3/12/2501,337,7.91865,14.2815,0
4/12/2501,338,6.34992,12.7033,0
5/12/2501,339,5.44761,11.7374,0
6/12/2501,340,5.67896,12.0422,0
7/12/2501,341,7.69931,12.6573,2.19112
8/12/2501,342,5.08633,11.1323,0
9/12/2501,343,6.79802,13.8626,0
10/12/2501,344,5.47807,11.944,0
11/12/2501,345,4.49705,10.9271,0
12/12/2501,346,2.50595,8.40752,0
13/12/2501,347,1.13301,6.65923,0
14/12/2501,348,2.15525,8.4037,0
15/12/2501,349,2.51134,8.71032,0
16/12/2501,350,1.62514,7.74564,0
17/12/2501,351,2.07725,7.43532,0
18/12/2501,352,1.91791,7.93312,0
19/12/2501,353,1.20994,3.47446,0.250001
20/12/2501,354,0.440391,3.40382,0.745012
21/12/2501,355,-2.20934,-0.428087,2.68681
22/12/2501,356,-2.67033,0.819216,0
23/12/2501,357,-0.441344,4.39652,0
24/12/2501,358,-0.380464,3.5208,0
25/12/2501,359,0.494519,5.2366,0
26/12/2501,360,-0.729582,2.56546,0
27/12/2501,361,1.57297,5.52303,0.975259
28/12/2501,362,2.43846,5.53053,8.87458
29/12/2501,363,1.75728,8.73993,0
30/12/2501,364,0.750947,7.33013,0
31/12/2501,365,0.0158396,5.27378,0
1/1/2502,1,2.59165,6.96714,1.68924
2/1/2502,2,3.25603,10.4314,0
3/1/2502,3,3.51079,9.62407,4.2783
4/1/2502,4,2.45717,10.6371,0
5/1/2502,5,3.5076,11.1389,0
6/1/2502,6,4.24797,11.439,0.250001
7/1/2502,7,3.85322,11.6313,0
8/1/2502,8,1.67707,10.201,0
9/1/2502,9,2.63986,11.9337,0
10/1/2502,10,3.64608,10.7503,18.5288
11/1/2502,11,6.16936,17.6243,0
12/1/2502,12,4.87235,14.3266,0
13/1/2502,13,6.05457,14.9675,0
14/1/2502,14,5.79997,14.5118,0
15/1/2502,15,5.55609,16.0577,0
16/1/2502,16,5.51305,17.3487,0
17/1/2502,17,3.26642,14.1925,0
18/1/2502,18,4.07723,15.6765,0
19/1/2502,19,1.5677,10.1827,0
20/1/2502,20,1.99542,9.27281,0
21/1/2502,21,3.06319,7.05839,2.86919
22/1/2502,22,2.06782,5.16977,11.803
23/1/2502,23,1.84249,6.76213,0
24/1/2502,24,2.30157,7.37023,0
25/1/2502,25,4.07132,10.0006,0
26/1/2502,26,4.15031,11.755,0
27/1/2502,27,4.18168,11.6022,0
28/1/2502,28,3.37029,9.62753,0
29/1/2502,29,1.44314,5.47197,0
30/1/2502,30,-0.652857,3.3902,0
31/1/2502,31,-0.443885,4.62419,0
1/2/2502,32,0.131573,3.82933,0
2/2/2502,33,-0.148765,5.10658,0
3/2/2502,34,-1.1027,4.17655,0
4/2/2502,35,-1.40607,1.85044,0
5/2/2502,36,-1.82428,3.34489,0
6/2/2502,37,-2.31317,2.12327,0
7/2/2502,38,-0.370617,3.55873,0.303495
8/2/2502,39,-1.47953,2.67404,0
9/2/2502,40,-1.29734,3.69915,0
10/2/2502,41,-0.869384,2.91412,3.13365
11/2/2502,42,-1.25816,3.58856,15.912
12/2/2502,43,-0.667043,4.19256,0
13/2/2502,44,0.632186,5.92903,0
14/2/2502,45,2.8038,9.07963,0
15/2/2502,46,2.61602,8.41334,0
16/2/2502,47,7.10993,14.5472,27.7807
17/2/2502,48,6.22198,14.3593,8.41476
18/2/2502,49,4.61675,10.855,6.39068
19/2/2502,50,3.75672,12.2747,0
20/2/2502,51,1.9412,9.09763,0
21/2/2502,52,3.65865,13.0056,0
22/2/2502,53,3.84842,9.80205,0.580064
23/2/2502,54,2.34666,7.65446,0.475633
24/2/2502,55,0.707963,4.53544,0.250001
25/2/2502,56,2.23909,6.6676,2.50675
26/2/2502,57,5.30958,10.8013,16.6092
27/2/2502,58,5.74863,9.38325,3.68869
28/2/2502,59,5.37959,12.8881,0
1/3/2502,60,2.54605,10.1333,0
2/3/2502,61,-0.250918,3.86817,0
3/3/2502,62,3.39099,11.3086,0
4/3/2502,63,4.56114,13.2808,0
5/3/2502,64,5.65414,14.8649,0
6/3/2502,65,6.70363,16.7159,0
7/3/2502,66,6.92285,17.2224,0
8/3/2502,67,5.44863,13.613,0
9/3/2502,68,6.67043,14.7559,0
10/3/2502,69,4.78067,11.8775,0
11/3/2502,70,5.42205,13.1556,0
12/3/2502,71,7.30767,15.4737,0
13/3/2502,72,7.82805,13.5666,0.250001
14/3/2502,73,8.70139,18.6295,0
15/3/2502,74,12.0152,23.474,0
16/3/2502,75,9.33686,18.7209,34.9874
17/3/2502,76,8.75046,17.4198,3.01384
18/3/2502,77,8.41764,19.978,0
19/3/2502,78,7.87934,12.8003,3.69287
20/3/2502,79,6.77528,9.95558,10.9661
21/3/2502,80,6.99943,10.9486,3.37623
22/3/2502,81,8.37325,18.441,0
23/3/2502,82,7.33112,14.9405,1.48872
24/3/2502,83,7.41757,11.1639,38.3288
25/3/2502,84,7.65529,16.0689,0
26/3/2502,85,8.69471,18.5559,0
27/3/2502,86,9.19078,21.4013,0
28/3/2502,87,6.14636,13.475,3.14578
29/3/2502,88,5.0187,12.9696,0
30/3/2502,89,4.99621,12.9106,0
31/3/2502,90,5.68854,9.98418,10.7575
1/4/2502,91,4.09063,10.8762,0
2/4/2502,92,3.02724,8.25984,0
3/4/2502,93,5.38435,13.1533,0
4/4/2502,94,7.61876,16.2005,0
5/4/2502,95,7.25601,16.3676,0
6/4/2502,96,5.60713,10.2889,0.250001
7/4/2502,97,3.66697,10.271,0
8/4/2502,98,4.55798,11.3954,0
9/4/2502,99,5.22458,6.33589,1.08444
10/4/2502,100,6.5221,8.76819,0.977065
11/4/2502,101,6.27984,13.6246,0
12/4/2502,102,7.42422,15.7273,0
13/4/2502,103,9.81106,15.2718,7.91125
14/4/2502,104,10.9632,17.6023,1.65548
15/4/2502,105,11.8894,21.8522,0
16/4/2502,106,11.3934,21.5012,0
17/4/2502,107,10.4136,20.4216,0
18/4/2502,108,9.71534,16.4512,0.594538
19/4/2502,109,9.60546,15.7247,0.450466
20/4/2502,110,10.7111,17.8417,1.44987
21/4/2502,111,12.0217,23.8246,0
22/4/2502,112,11.4663,23.0404,0
23/4/2502,113,10.8138,20.9607,0
24/4/2502,114,10.9424,18.2642,7.32538
25/4/2502,115,10.1413,16.772,0.250001
26/4/2502,116,9.18779,14.4294,11.336
27/4/2502,117,9.51998,15.0218,3.68827
28/4/2502,118,9.63181,19.7392,0
29/4/2502,119,10.0026,20.5601,0
30/4/2502,120,8.2497,14.6126,0.25
1/5/2502,121,9.00811,15.2276,0.380342
2/5/2502,122,7.84105,13.0322,72.0036
3/5/2502,123,9.99301,18.7057,0
4/5/2502,124,10.0663,15.7089,12.9046
5/5/2502,125,9.94814,16.6848,12.3972
6/5/2502,126,9.59323,19.1223,0
7/5/2502,127,9.91119,18.5443,0
8/5/2502,128,9.25527,17.5982,0
9/5/2502,129,8.59496,16.8421,0
10/5/2502,130,9.07367,16.4525,0
11/5/2502,131,11.4471,19.9334,0
12/5/2502,132,11.5931,18.0944,0.250001
13/5/2502,133,13.6957,21.7515,8.58611
14/5/2502,134,13.3249,21.8189,0.42808
15/5/2502,135,14.5894,23.1904,0.811249
16/5/2502,136,15.6001,27.432,0
17/5/2502,137,15.4323,27.8767,0
18/5/2502,138,15.5082,27.7798,0
19/5/2502,139,13.8289,25.2719,0
20/5/2502,140,12.9482,23.8767,0
21/5/2502,141,11.6096,17.8155,28.7117
22/5/2502,142,10.6792,20.005,0
23/5/2502,143,12.0379,18.5445,9.55344
24/5/2502,144,13.5484,23.4127,0
25/5/2502,145,15.4731,25.7428,0
26/5/2502,146,15.2633,24.7902,0
27/5/2502,147,13.7921,20.3129,3.07347
28/5/2502,148,12.6199,18.9693,1.09113
29/5/2502,149,14.9011,24.1756,0
30/5/2502,150,15.8799,26.0263,0
31/5/2502,151,15.123,24.8099,0
1/6/2502,152,14.1017,22.3825,0
2/6/2502,153,14.9473,23.1765,0
3/6/2502,154,15.4845,24.5643,0
4/6/2502,155,15.6031,22.2546,24.6196
5/6/2502,156,17.1626,26.3119,0
6/6/2502,157,17.5216,27.0109,0
7/6/2502,158,20.0905,31.386,0
8/6/2502,159,20.4919,31.9638,0
9/6/2502,160,19.9569,30.9476,0
10/6/2502,161,21.5219,32.1016,0
11/6/2502,162,21.7281,31.8316,0
12/6/2502,163,22.1023,34.4003,0
13/6/2502,164,17.9956,27.3211,0.250001
14/6/2502,165,20.8336,32.3226,0
15/6/2502,166,20.7794,31.616,8.84893
16/6/2502,167,21.8892,34.3115,0.250001
17/6/2502,168,21.6973,34.4878,39.8146
18/6/2502,169,24.1755,37.2101,0
19/6/2502,170,19.601,31.5369,9.63275
20/6/2502,171,21.7613,33.9581,0
21/6/2502,172,21.3011,33.1571,0
22/6/2502,173,20.3525,32.0395,0
23/6/2502,174,21.8895,33.6764,0
24/6/2502,175,21.9035,33.6249,0
25/6/2502,176,21.6796,32.7883,0
26/6/2502,177,22.3725,33.9018,0
27/6/2502,178,22.4936,35.2704,0
28/6/2502,179,24.805,38.3009,0
29/6/2502,180,21.2726,33.1436,0
30/6/2502,181,20.6601,32.2543,0
1/7/2502,182,19.0357,30.1081,0
2/7/2502,183,17.7612,26.9745,27.609
3/7/2502,184,16.6623,24.156,0.250001
4/7/2502,185,17.1699,24.3361,27.9783
5/7/2502,186,19.9449,30.2025,0
6/7/2502,187,22.9088,33.6522,0
7/7/2502,188,20.0201,28.8392,4.69292
8/7/2502,189,19.8956,29.269,0.772603
9/7/2502,190,19.986,29.6934,6.67495
10/7/2502,191,22.2705,33.8816,0
11/7/2502,192,22.0424,33.1961,0
12/7/2502,193,22.5701,34.3424,0
13/7/2502,194,21.5346,32.6617,0
14/7/2502,195,19.6804,30.3376,0
15/7/2502,196,19.6938,30.3875,0
16/7/2502,197,20.0829,30.6893,0
17/7/2502,198,19.807,31.0512,0
18/7/2502,199,19.4702,30.4851,0
19/7/2502,200,18.3409,28.2625,0
20/7/2502,201,18.9394,29.5759,0
21/7/2502,202,18.2128,28.3319,0
22/7/2502,203,17.2609,25.2397,17.4397
23/7/2502,204,19.375,29.7122,0
24/7/2502,205,19.6016,29.7807,0
25/7/2502,206,19.9795,30.0004,0
26/7/2502,207,20.3836,30.6261,0
27/7/2502,208,21.8849,33.5892,0
28/7/2502,209,24.0392,36.6816,0
29/7/2502,210,22.1998,34.0072,0
30/7/2502,211,18.4305,26.5835,1.03354
31/7/2502,212,19.0882,26.826,6.73007
1/8/2502,213,21.7626,32.829,0
2/8/2502,214,22.1638,33.4931,0
3/8/2502,215,21.2783,32.8798,0
4/8/2502,216,22.044,34.1927,0
5/8/2502,217,18.7544,28.4784,0.250001
6/8/2502,218,18.0085,25.6467,7.27545
7/8/2502,219,19.9122,29.4457,0
8/8/2502,220,20.8921,31.4668,0
9/8/2502,221,20.4345,31.2443,0
10/8/2502,222,18.9852,28.2818,0
11/8/2502,223,20.114,29.9475,0
12/8/2502,224,18.5672,26.0138,0.250001
13/8/2502,225,20.3685,31.1799,0
14/8/2502,226,21.8714,31.9129,0
15/8/2502,227,21.9791,33.577,0
16/8/2502,228,21.3574,32.4611,0
17/8/2502,229,19.2969,28.6818,0
18/8/2502,230,19.6462,29.4157,0
19/8/2502,231,20.7515,30.5135,0
20/8/2502,232,21.1748,29.6626,0
21/8/2502,233,22.769,32.7263,0
22/8/2502,234,19.9731,27.5659,8.81998
23/8/2502,235,25.0055,37.9156,0
24/8/2502,236,23.1487,33.9006,0
25/8/2502,237,22.9962,34.4723,0
26/8/2502,238,22.3223,34.5864,0
27/8/2502,239,22.3621,35.1402,0
28/8/2502,240,19.0794,29.8247,0
29/8/2502,241,19.3643,30.0135,0
30/8/2502,242,19.3927,30.0365,0
31/8/2502,243,20.2132,30.7322,0
1/9/2502,244,18.9183,29.151,0
2/9/2502,245,19.383,29.5997,5.94815
3/9/2502,246,21.1615,32.8617,0
4/9/2502,247,20.4741,31.627,0
5/9/2502,248,17.7467,26.0307,1.14075
6/9/2502,249,17.3597,28.1459,4.71598
7/9/2502,250,16.8299,25.3184,0.25
8/9/2502,251,15.9068,23.1551,17.2282
9/9/2502,252,17.2409,27.3259,0
10/9/2502,253,15.8768,25.5917,0
11/9/2502,254,14.6093,23.9937,0
12/9/2502,255,16.1119,26.0816,0
13/9/2502,256,16.7576,27.4084,0
14/9/2502,257,15.8536,26.5047,0
15/9/2502,258,16.6648,27.4858,0
16/9/2502,259,15.2065,25.9464,0
17/9/2502,260,14.9408,24.6958,0
18/9/2502,261,14.0905,23.5268,0
19/9/2502,262,15.4666,25.5883,0
20/9/2502,263,15.5588,25.3437,0
21/9/2502,264,12.9568,22.3076,0
22/9/2502,265,12.2103,21.3569,0
23/9/2502,266,11.8045,20.313,0
24/9/2502,267,10.1484,18.4549,0
25/9/2502,268,12.1315,20.916,0
26/9/2502,269,13.7967,22.6786,0
27/9/2502,270,12.5936,20.7887,0
28/9/2502,271,10.8,18.5537,0
29/9/2502,272,10.8759,18.7162,0
30/9/2502,273,12.9802,21.2502,0
1/10/2502,274,10.6998,18.2648,0
2/10/2502,275,13.2531,21.9253,0
3/10/2502,276,14.6549,23.1507,0
4/10/2502,277,13.2094,19.2844,2.74548
5/10/2502,278,14.1658,21.1968,0.250001
6/10/2502,279,14.4919,20.9939,0.850345
7/10/2502,280,16.5068,24.8074,0.35114
8/10/2502,281,14.9338,24.3954,0
