10/5/2501,130,15.2457,26.665,0
11/5/2501,131,17.2178,28.8251,0
12/5/2501,132,17.8392,30.0246,0
13/5/2501,133,16.513,27.5455,0
14/5/2501,134,17.6518,29.7686,0
15/5/2501,135,17.1482,28.1507,0
16/5/2501,136,15.8786,26.6612,0
17/5/2501,137,16.7259,28.2931,0
18/5/2501,138,17.0768,28.3196,0
19/5/2501,139,17.9388,29.7001,0
20/5/2501,140,17.0352,28.5996,0
21/5/2501,141,16.7679,27.6154,0
22/5/2501,142,14.0455,20.1207,0.250001
23/5/2501,143,15.4892,23.7111,0.250001
24/5/2501,144,18.2167,29.4086,0
25/5/2501,145,19.8087,31.4307,0
26/5/2501,146,16.9837,26.9377,17.1793
27/5/2501,147,15.6477,23.4983,12.7524
28/5/2501,148,17.3359,28.6521,0
29/5/2501,149,16.0018,26.8017,0
30/5/2501,150,15.1924,24.5727,0
31/5/2501,151,17.1209,26.966,0
1/6/2501,152,16.7025,26.247,0
2/6/2501,153,18.5583,29.5258,0
3/6/2501,154,17.9569,28.6554,0
4/6/2501,155,18.1446,29.3643,0
5/6/2501,156,16.3143,26.2593,0
6/6/2501,157,14.435,23.3469,0
7/6/2501,158,18.2516,29.5119,0
8/6/2501,159,18.5366,29.8057,0
9/6/2501,160,19.7772,30.9245,0
10/6/2501,161,17.6852,26.6918,14.083
11/6/2501,162,16.9953,24.8232,1.12001
12/6/2501,163,18.5478,28.8584,0
13/6/2501,164,19.0722,30.5688,0
14/6/2501,165,21.5686,33.7694,0
15/6/2501,166,21.4876,33.4278,0
16/6/2501,167,20.7777,32.961,0
17/6/2501,168,20.1206,32.7377,0
18/6/2501,169,18.3648,29.5917,0
19/6/2501,170,16.0289,26.1806,0
20/6/2501,171,19.3822,30.3419,0
21/6/2501,172,18.6036,29.6158,0
22/6/2501,173,17.2785,27.7733,0
23/6/2501,174,16.5839,26.4242,0
24/6/2501,175,15.7707,24.9319,0
25/6/2501,176,15.9962,22.3946,0.250001
26/6/2501,177,16.566,26.0596,0
27/6/2501,178,16.5632,26.4596,0
28/6/2501,179,17.9456,28.4876,0
29/6/2501,180,17.6148,27.0109,0
30/6/2501,181,18.7377,29.5756,0
1/7/2501,182,19.5885,30.0282,0
2/7/2501,183,19.7856,30.4677,0
3/7/2501,184,15.876,24.8849,0
4/7/2501,185,17.1767,26.2005,0
5/7/2501,186,17.3248,26.3209,0
6/7/2501,187,20.499,31.1519,0
7/7/2501,188,22.412,34.3294,0
8/7/2501,189,23.1777,35.3136,0
9/7/2501,190,21.0984,31.7242,0
10/7/2501,191,19.9434,29.0447,0.926491
11/7/2501,192,22.3749,33.5057,0
12/7/2501,193,22.9887,34.4418,0
13/7/2501,194,22.5688,34.5654,0
14/7/2501,195,24.0324,37.3331,0
15/7/2501,196,23.34,37.0195,0
16/7/2501,197,22.6315,35.3707,0
17/7/2501,198,21.312,34.1282,0
18/7/2501,199,20.4111,32.4465,0
19/7/2501,200,19.8161,30.8946,0
20/7/2501,201,19.0959,29.828,0
21/7/2501,202,17.4314,26.9109,12.1953
22/7/2501,203,18.8135,30.0643,0
23/7/2501,204,18.1455,28.2043,0
24/7/2501,205,18.741,29.8086,0
25/7/2501,206,17.653,27.2835,0
26/7/2501,207,18.8121,29.1835,0
27/7/2501,208,17.2989,26.1443,0.922139
28/7/2501,209,18.1095,27.8573,3.31584
29/7/2501,210,18.3713,27.3174,0
30/7/2501,211,18.6119,28.2786,0
31/7/2501,212,17.17,25.3416,5.73209
1/8/2501,213,20.0222,31.8538,0
2/8/2501,214,20.698,34.692,0
3/8/2501,215,20.1101,32.1327,0
4/8/2501,216,19.2678,29.8465,0
5/8/2501,217,19.2426,30.1297,0
6/8/2501,218,18.4725,28.346,0
7/8/2501,219,16.8329,22.3616,57.2978
8/8/2501,220,17.6666,26.5571,0
9/8/2501,221,17.9818,27.748,0
10/8/2501,222,15.8975,21.7242,7.72109
11/8/2501,223,16.0176,23.1189,0
12/8/2501,224,17.505,25.6295,0
13/8/2501,225,16.5611,23.5363,0
14/8/2501,226,17.9997,25.9633,0
15/8/2501,227,17.4126,24.9694,0
16/8/2501,228,17.1145,24.2955,0
17/8/2501,229,17.0932,24.8131,0
18/8/2501,230,16.9637,24.0343,0
19/8/2501,231,17.0957,25.3299,0
20/8/2501,232,18.6495,29.2537,0
21/8/2501,233,18.8429,29.3265,0
22/8/2501,234,18.0521,27.2637,0
23/8/2501,235,19.3874,29.6178,0
24/8/2501,236,19.3081,28.5614,0
25/8/2501,237,17.6296,26.2875,0
26/8/2501,238,18.0853,26.22,0
27/8/2501,239,19.4844,29.6101,0
28/8/2501,240,20.9783,32.3486,0
29/8/2501,241,18.8135,28.0953,0.948424
30/8/2501,242,19.1437,29.6095,0
31/8/2501,243,19.3621,30.4078,0
1/9/2501,244,18.4948,28.861,0
2/9/2501,245,18.0062,28.3071,0
3/9/2501,246,16.4279,26.6134,0
4/9/2501,247,14.553,24.0367,0
5/9/2501,248,14.7606,24.1438,0
6/9/2501,249,14.697,24.3176,0
7/9/2501,250,14.7065,24.1688,0
8/9/2501,251,15.4778,25.7036,0
9/9/2501,252,14.9343,22.2949,0.511478
10/9/2501,253,14.4433,24.6725,0
11/9/2501,254,13.6786,22.7084,0
12/9/2501,255,13.9525,18.9063,1.06316
13/9/2501,256,11.5686,20.5014,0
14/9/2501,257,12.9769,18.0106,0.352506
15/9/2501,258,12.7992,17.9446,0.250001
16/9/2501,259,14.096,24.686,0
17/9/2501,260,13.587,24.1226,0
18/9/2501,261,11.5986,21.4241,0
19/9/2501,262,13.1105,23.54,0
20/9/2501,263,12.3659,22.7439,0
21/9/2501,264,12.9624,21.3815,0.260313
22/9/2501,265,12.1,21.8399,0
23/9/2501,266,9.84364,14.1235,0.250001
24/9/2501,267,8.29963,17.07,0
25/9/2501,268,10.7194,20.2178,0
26/9/2501,269,11.5495,21.0822,0
27/9/2501,270,10.5666,19.8369,0
28/9/2501,271,9.56542,18.7785,0
29/9/2501,272,9.4185,18.8574,0
30/9/2501,273,8.22295,17.1195,0
1/10/2501,274,7.77277,16.2792,0
2/10/2501,275,8.03852,16.4605,0
3/10/2501,276,8.66512,17.0566,0
4/10/2501,277,8.83705,17.0758,0
5/10/2501,278,11.1754,19.7668,0
6/10/2501,279,12.5154,20.9241,0
7/10/2501,280,11.6286,15.8343,2.47646
8/10/2501,281,11.1049,19.4148,0
9/10/2501,282,13.4983,22.4039,0
10/10/2501,283,9.45071,17.5627,0
11/10/2501,284,10.4831,18.5467,0
12/10/2501,285,9.68836,17.5008,0
13/10/2501,286,11.0303,15.1318,11.0741
14/10/2501,287,12.8793,22.0419,0
15/10/2501,288,11.8185,20.5541,0
16/10/2501,289,10.1633,15.1522,0.250001
17/10/2501,290,10.3304,14.9943,3.66412
18/10/2501,291,13.4782,21.5544,0.250001
19/10/2501,292,13.9444,22.9265,0
20/10/2501,293,13.2936,22.1108,0
21/10/2501,294,12.7934,21.3571,0
22/10/2501,295,10.7321,18.7137,0
23/10/2501,296,9.64896,17.6982,0
24/10/2501,297,9.58448,17.5451,0
25/10/2501,298,7.94221,16.0072,0
26/10/2501,299,11.2537,19.0934,0
27/10/2501,300,10.4505,18.081,0
28/10/2501,301,9.75479,17.3693,0
29/10/2501,302,13.0213,19.1491,0.250001
30/10/2501,303,10.7187,17.9385,0
31/10/2501,304,6.34667,13.8353,0
1/11/2501,305,5.96364,13.6044,0
2/11/2501,306,5.87857,13.5785,0
3/11/2501,307,8.85797,15.743,0
4/11/2501,308,8.66308,15.7785,0
5/11/2501,309,8.85604,15.7335,0
6/11/2501,310,10.0274,16.6226,0
7/11/2501,311,11.8524,18.3845,0
8/11/2501,312,7.86587,14.953,0
9/11/2501,313,10.1358,16.971,0
10/11/2501,314,10.0548,16.8807,0
11/11/2501,315,9.97629,15.7206,0.285995
12/11/2501,316,8.71147,14.2305,0.250001
13/11/2501,317,10.8561,16.9596,0
14/11/2501,318,6.55457,13.6317,0
15/11/2501,319,8.09903,14.8427,0
16/11/2501,320,6.41491,13.2723,0
17/11/2501,321,4.30306,11.8022,0
18/11/2501,322,3.12804,9.9876,0
19/11/2501,323,5.54759,9.53506,0.576568
20/11/2501,324,4.87192,8.87768,14.5559
21/11/2501,325,1.21399,8.84026,0
22/11/2501,326,2.23816,9.65243,0
23/11/2501,327,3.98408,11.1407,0
24/11/2501,328,1.90397,9.43943,0
25/11/2501,329,3.32767,8.21511,1.1257
26/11/2501,330,0.812974,8.7278,0
27/11/2501,331,2.9,9.63536,0
28/11/2501,332,6.32822,11.6361,0.250001
29/11/2501,333,6.92182,12.0088,0.939034
30/11/2501,334,8.99102,14.3152,0.406995
1/12/2501,335,8.48128,13.4162,0
2/12/2501,336,9.40574,15.3249,2.44342
3/12/2501,337,6.94493,12.1102,0
4/12/2501,338,4.83084,10.4978,0
5/12/2501,339,3.60565,9.50704,0
6/12/2501,340,3.96993,9.78706,0
7/12/2501,341,7.05851,12.126,3.2064
8/12/2501,342,2.07128,8.10593,0
9/12/2501,343,6.97658,13.2652,0
10/12/2501,344,5.40456,11.7083,0
11/12/2501,345,4.92051,11.24,0
12/12/2501,346,3.21551,9.26206,0
13/12/2501,347,2.10303,8.00478,0
14/12/2501,348,3.3453,9.84905,0
15/12/2501,349,3.45649,10.0361,0
16/12/2501,350,2.58932,9.01171,0
17/12/2501,351,2.95696,9.0166,0
18/12/2501,352,2.76825,9.17218,0
19/12/2501,353,1.73755,4.76192,0.250001
20/12/2501,354,1.26042,4.83535,0.250001
21/12/2501,355,-2.77436,1.7891,0
22/12/2501,356,-1.64056,3.0732,0
23/12/2501,357,0.429263,6.29731,0
24/12/2501,358,0.166864,5.31165,0
25/12/2501,359,1.20747,7.13359,0
26/12/2501,360,-0.310238,4.12413,0
27/12/2501,361,2.03263,6.43516,0.250001
28/12/2501,362,2.4918,6.0771,6.13386
29/12/2501,363,2.26012,9.60396,0
30/12/2501,364,1.27786,8.27704,0
31/12/2501,365,0.222534,6.30313,0
1/1/2502,1,2.68962,7.71119,1.24643
2/1/2502,2,3.6008,9.69983,1.10774
3/1/2502,3,3.31492,9.5479,13.5902
4/1/2502,4,2.1716,10.4257,0
5/1/2502,5,2.94724,11.0181,0
6/1/2502,6,3.51256,12.6862,0
7/1/2502,7,2.82887,10.8086,0
8/1/2502,8,1.16019,9.46452,0
9/1/2502,9,2.17587,11.5074,0
10/1/2502,10,3.32237,10.5021,13.2322
11/1/2502,11,5.0842,16.5197,0
12/1/2502,12,3.12046,12.3514,0
13/1/2502,13,4.12904,13.0323,0
14/1/2502,14,3.87722,12.2382,0
15/1/2502,15,3.80069,13.3765,0
16/1/2502,16,3.93881,14.7079,0
17/1/2502,17,1.86372,11.8862,0
18/1/2502,18,2.8709,14.1455,0
19/1/2502,19,-0.00148879,8.58327,0
20/1/2502,20,-0.0823847,7.47204,0
21/1/2502,21,1.5682,5.12271,1.25422
22/1/2502,22,0.630225,2.74392,12.9857
23/1/2502,23,-0.768072,3.83887,0
24/1/2502,24,-0.144051,4.64777,0
25/1/2502,25,1.56339,7.07237,0
26/1/2502,26,2.31996,9.23558,0
27/1/2502,27,2.52009,9.33276,0
28/1/2502,28,1.81726,7.66493,0
29/1/2502,29,0.109881,4.03493,0
30/1/2502,30,-1.15451,2.70559,0
31/1/2502,31,-0.488288,4.61497,0
1/2/2502,32,0.291497,4.98523,0
2/2/2502,33,0.416097,6.32691,0
3/2/2502,34,1.45343,4.90055,2.9359
4/2/2502,35,0.831059,3.11055,7.77562
5/2/2502,36,0.755846,4.21681,1.73772
6/2/2502,37,-1.27898,4.66773,0
7/2/2502,38,1.26167,5.92351,0.250001
8/2/2502,39,-0.8043,5.69813,0
9/2/2502,40,-0.729675,6.33479,0
10/2/2502,41,-1.05034,6.65534,0
11/2/2502,42,-1.34133,7.42429,0
12/2/2502,43,-0.920023,6.11212,0
13/2/2502,44,-0.163458,6.94237,0
14/2/2502,45,1.76263,9.48008,0
15/2/2502,46,1.41165,8.35939,0
16/2/2502,47,6.48227,13.7198,21.3551
17/2/2502,48,5.62777,13.3387,10.9266
18/2/2502,49,3.88432,10.2377,11.5824
19/2/2502,50,2.72719,11.8098,0
20/2/2502,51,0.540494,8.33593,0
21/2/2502,52,2.50654,11.9893,0
22/2/2502,53,2.54796,8.2527,0.370254
23/2/2502,54,1.45248,6.74802,0.266323
24/2/2502,55,-0.156509,3.91625,0.250001
25/2/2502,56,1.10618,5.71954,7.72483
26/2/2502,57,3.95189,9.65079,15.9532
27/2/2502,58,3.82887,7.72775,5.34393
28/2/2502,59,3.45234,11.4951,0
1/3/2502,60,1.28827,9.13021,0
2/3/2502,61,-1.57292,4.16248,0
3/3/2502,62,2.85146,11.3675,0
4/3/2502,63,4.47781,13.8977,0
5/3/2502,64,5.54101,15.4135,0
6/3/2502,65,6.65235,17.0643,0
7/3/2502,66,6.6618,17.1519,0
8/3/2502,67,4.97021,14.0491,0
9/3/2502,68,6.01147,14.9849,0
10/3/2502,69,3.91409,11.9437,0
11/3/2502,70,5.29461,13.9291,0
12/3/2502,71,7.44879,16.6505,0
13/3/2502,72,7.96776,13.7025,0.250001
14/3/2502,73,9.3921,19.8121,0
15/3/2502,74,12.6028,24.0667,0
16/3/2502,75,9.65268,18.4664,39.8669
17/3/2502,76,9.20781,17.8119,5.49898
18/3/2502,77,8.23562,17.0053,0.502442
19/3/2502,78,7.80337,13.223,8.36938
20/3/2502,79,6.7152,10.2368,7.53807
21/3/2502,80,6.96966,10.7648,2.00217
22/3/2502,81,8.99271,19.3348,0
23/3/2502,82,8.0137,15.3869,2.70479
24/3/2502,83,7.79489,12.1589,28.1541
25/3/2502,84,8.52895,18.0686,0
26/3/2502,85,9.85635,20.3237,0
27/3/2502,86,11.1657,23.1665,0
28/3/2502,87,7.41282,15.2124,2.55735
29/3/2502,88,6.38188,16.084,0
30/3/2502,89,6.19104,15.7912,0
31/3/2502,90,6.63827,12.1512,8.262
1/4/2502,91,4.84956,13.7284,0
2/4/2502,92,3.07035,10.8521,0
3/4/2502,93,5.78866,14.9723,0
4/4/2502,94,7.70207,17.38,0
5/4/2502,95,7.579,17.4903,0
6/4/2502,96,6.17671,10.9812,0.250001
7/4/2502,97,3.74813,12.1273,0
8/4/2502,98,4.47488,12.9029,0
9/4/2502,99,5.47231,7.19837,1.62571
10/4/2502,100,6.73714,9.60169,0.3711
11/4/2502,101,6.22149,14.806,0
12/4/2502,102,7.60577,16.815,0
13/4/2502,103,10.0671,15.9479,6.90545
14/4/2502,104,11.2906,18.2442,2.25158
15/4/2502,105,12.2114,22.4707,0
16/4/2502,106,11.8659,22.1754,0
17/4/2502,107,10.873,21.0413,0
18/4/2502,108,10.2806,16.9851,0.577361
19/4/2502,109,10.1582,16.407,0.372226
20/4/2502,110,11.752,21.9982,0
21/4/2502,111,12.9645,24.4406,0
22/4/2502,112,12.3735,23.8522,0
23/4/2502,113,11.1305,21.6364,0
24/4/2502,114,11.2114,19.0217,4.23004
25/4/2502,115,10.3465,17.3645,0.250001
26/4/2502,116,9.21509,14.6991,10.0693
27/4/2502,117,9.63799,15.2929,5.75699
28/4/2502,118,9.8954,20.0547,0
29/4/2502,119,10.4687,21.0878,0
30/4/2502,120,8.79364,15.4321,0.250001
1/5/2502,121,9.29837,15.9563,0.79569
2/5/2502,122,8.03272,13.4116,70.3665
3/5/2502,123,9.5488,18.6971,0
4/5/2502,124,9.6945,15.3378,7.92498
5/5/2502,125,9.85534,16.3924,15.0644
6/5/2502,126,9.76515,19.44,0
7/5/2502,127,9.83892,18.8395,0
8/5/2502,128,9.14675,17.7033,0
9/5/2502,129,8.72265,17.1231,0
10/5/2502,130,8.94545,16.6052,0
11/5/2502,131,11.3982,20.0812,0
12/5/2502,132,11.7707,18.1697,0.527914
13/5/2502,133,13.8119,22.1038,4.60351
14/5/2502,134,13.7729,22.7003,0.430839
15/5/2502,135,14.9579,24.3255,1.24759
16/5/2502,136,16.6381,28.7541,0
17/5/2502,137,16.6858,29.5309,0
18/5/2502,138,16.3976,29.1544,0
19/5/2502,139,14.3459,26.2122,0
20/5/2502,140,13.4125,24.8123,0
21/5/2502,141,11.4,17.9474,20.5943
22/5/2502,142,10.4921,20.0896,0
23/5/2502,143,11.5683,18.1829,4.76679
24/5/2502,144,13.034,23.2036,0
25/5/2502,145,14.5102,24.9636,0
26/5/2502,146,14.1984,23.8759,0
27/5/2502,147,12.8753,18.5712,2.82856
28/5/2502,148,11.9834,17.1244,1.33137
29/5/2502,149,14.194,23.4841,0
30/5/2502,150,15.4071,25.4468,0
31/5/2502,151,14.9396,24.5871,0
1/6/2502,152,13.9874,22.3366,0
2/6/2502,153,14.985,23.4168,0
3/6/2502,154,16.1617,25.4253,0
4/6/2502,155,15.9694,22.2896,52.9591
5/6/2502,156,17.9844,27.4905,0
6/6/2502,157,18.6173,28.4527,0
7/6/2502,158,21.5317,33.2615,0
8/6/2502,159,21.9738,33.8416,0
9/6/2502,160,21.2171,32.5107,0
10/6/2502,161,22.3838,33.3306,0
11/6/2502,162,22.2944,32.6244,0
12/6/2502,163,23.1305,35.2091,0
13/6/2502,164,18.7711,27.4921,0.250001
14/6/2502,165,22.2967,33.9133,0
15/6/2502,166,21.3948,32.6014,5.46301
16/6/2502,167,22.4366,35.2367,0.250001
17/6/2502,168,22.2673,35.2804,19.1087
18/6/2502,169,25.3177,38.4998,0
19/6/2502,170,20.3192,32.0869,3.89244
20/6/2502,171,22.9996,35.4862,0
21/6/2502,172,22.4563,34.6788,0
22/6/2502,173,21.5164,33.5247,0
23/6/2502,174,22.7976,35.0668,0
24/6/2502,175,22.7452,34.9195,0
25/6/2502,176,22.1328,33.6185,0
26/6/2502,177,22.7268,34.4952,0
27/6/2502,178,20.2638,31.685,0.250001
28/6/2502,179,25.7137,39.7301,0
29/6/2502,180,21.886,34.0391,0
30/6/2502,181,21.2089,33.1374,0
1/7/2502,182,19.5238,30.836,0
2/7/2502,183,18.1333,27.5347,29.6972
3/7/2502,184,16.7598,24.3169,0.250001
4/7/2502,185,17.1064,24.3725,39.6664
5/7/2502,186,18.0326,25.9985,0.338474
6/7/2502,187,22.2073,33.0565,0
7/7/2502,188,19.5892,28.1412,1.23486
8/7/2502,189,19.6234,28.5802,6.36248
9/7/2502,190,19.7762,29.0312,3.21531
10/7/2502,191,22.256,33.6374,0
11/7/2502,192,22.0098,32.8824,0
12/7/2502,193,22.8817,34.6154,0
13/7/2502,194,21.9054,32.8852,0
14/7/2502,195,20.5722,31.1946,0
15/7/2502,196,20.6574,31.5334,0
16/7/2502,197,21.0816,32.065,0
17/7/2502,198,20.8824,32.4613,0
18/7/2502,199,20.5651,32.0402,0
19/7/2502,200,19.1886,29.5088,0
20/7/2502,201,19.9358,31.2001,0
21/7/2502,202,18.8803,29.3726,0
22/7/2502,203,17.6793,26.3368,82.3684
23/7/2502,204,19.7045,30.5193,0
24/7/2502,205,19.8839,30.4993,0
25/7/2502,206,19.901,30.1396,0
26/7/2502,207,20.4938,31.0257,0
27/7/2502,208,22.3283,34.6466,0
28/7/2502,209,24.1939,37.6698,0
29/7/2502,210,22.1183,34.2385,0
30/7/2502,211,20.2552,30.5317,0
31/7/2502,212,21.0932,31.1398,0
1/8/2502,213,21.279,32.2051,0
2/8/2502,214,21.7394,32.8986,0
3/8/2502,215,21.1798,32.6297,0
4/8/2502,216,22.0374,34.442,0
5/8/2502,217,18.7511,28.496,1.05532
6/8/2502,218,17.8528,25.3742,10.7233
7/8/2502,219,19.6084,29.1486,0
8/8/2502,220,20.6403,31.214,0
9/8/2502,221,20.5292,31.4042,0
10/8/2502,222,18.9248,27.9958,0
11/8/2502,223,20.076,29.8677,0
12/8/2502,224,20.4287,30.3104,0
13/8/2502,225,20.7079,31.6107,0
14/8/2502,226,21.7376,31.9858,0
15/8/2502,227,22.2372,33.9736,0
16/8/2502,228,19.568,28.6308,0.25
17/8/2502,229,19.583,28.7533,0
18/8/2502,230,20.1791,29.9876,0
19/8/2502,231,21.0744,30.9925,0
20/8/2502,232,21.2169,29.6021,0
21/8/2502,233,22.9963,32.9066,0
22/8/2502,234,20.4276,27.5418,7.27784
23/8/2502,235,25.8567,39.2815,0
24/8/2502,236,24.0543,35.1518,0
25/8/2502,237,24.174,36.0247,0
26/8/2502,238,23.8216,36.7125,0
27/8/2502,239,23.8271,37.564,0
28/8/2502,240,19.0653,28.1504,0.65611
29/8/2502,241,20.8123,32.1943,0
30/8/2502,242,20.7054,32.0675,0
31/8/2502,243,19.5196,28.4524,3.41606
1/9/2502,244,19.8164,30.5092,0
2/9/2502,245,20.1149,30.5559,10.5328
3/9/2502,246,22.0235,34.5698,0
4/9/2502,247,21.1406,32.944,0
5/9/2502,248,18.2964,26.4715,5.85282
6/9/2502,249,18.1105,28.2045,0.726261
7/9/2502,250,17.3202,25.7876,0.25
8/9/2502,251,16.3832,23.7344,15.5554
9/9/2502,252,17.4944,27.9823,0
10/9/2502,253,16.0698,25.9348,0
11/9/2502,254,14.791,24.1148,0
12/9/2502,255,16.4462,26.5771,0
13/9/2502,256,17.4686,28.4896,0
14/9/2502,257,16.7387,27.7868,0
15/9/2502,258,17.446,28.8465,0
16/9/2502,259,15.9413,27.1838,0
17/9/2502,260,15.0052,25.2417,0
18/9/2502,261,13.8429,23.5831,0
19/9/2502,262,15.1487,25.5571,0
20/9/2502,263,15.1006,25.2186,0
21/9/2502,264,12.5573,22.1868,0
22/9/2502,265,11.7592,21.2246,0
23/9/2502,266,11.0637,20.0202,0
24/9/2502,267,9.51376,18.2493,0
25/9/2502,268,11.6318,20.8918,0
26/9/2502,269,13.3181,22.7253,0
27/9/2502,270,11.9126,20.8088,0
28/9/2502,271,10.2405,18.7568,0
29/9/2502,272,10.4726,19.0567,0
30/9/2502,273,12.9315,21.87,0
1/10/2502,274,10.6897,19.1272,0
2/10/2502,275,13.5425,22.7181,0
3/10/2502,276,14.6442,23.7933,0
4/10/2502,277,13.368,19.2567,1.23609
5/10/2502,278,14.5277,21.71,0.250001
6/10/2502,279,14.6029,21.3276,1.86611
7/10/2502,280,16.4259,24.7005,1.831
