25/7/2501,206,20.0578,35.5012,0
26/7/2501,207,21.2227,36.1234,0
27/7/2501,208,20.9895,35.513,0
28/7/2501,209,22.365,37.0827,0
29/7/2501,210,22.4513,37.8172,0
30/7/2501,211,21.6179,36.4615,0
31/7/2501,212,20.5874,35.2898,0
1/8/2501,213,20.8166,35.3112,0
2/8/2501,214,20.1034,36.3928,0
3/8/2501,215,20.0435,36.2695,0
4/8/2501,216,20.0429,35.4433,0
5/8/2501,217,17.0278,32.6358,0
6/8/2501,218,16.9738,32.4371,0
7/8/2501,219,18.8032,32.3757,0
8/8/2501,220,17.6132,31.0149,0
9/8/2501,221,17.732,29.9133,3.93517
10/8/2501,222,19.0302,31.4544,8.06501
11/8/2501,223,19.0623,30.7892,3.64039
12/8/2501,224,17.8521,31.8108,0
13/8/2501,225,17.7696,31.9104,0
14/8/2501,226,19.5115,32.3219,0
15/8/2501,227,19.1231,32.5289,0
16/8/2501,228,16.868,29.908,0
17/8/2501,229,17.812,32.7704,0
18/8/2501,230,15.4355,29.8803,0
19/8/2501,231,16.4509,30.859,0
20/8/2501,232,16.4561,29.6338,0
21/8/2501,233,18.5938,33.405,0
22/8/2501,234,18.2916,32.6857,0
23/8/2501,235,20.3132,33.9199,0
24/8/2501,236,19.8291,35.3667,0
25/8/2501,237,20.3458,34.2682,0
26/8/2501,238,18.6625,33.7028,0
27/8/2501,239,19.5157,36.2129,0
28/8/2501,240,20.4311,36.8881,0
29/8/2501,241,19.8744,36.4461,0
30/8/2501,242,18.0637,34.9968,0
31/8/2501,243,18.0669,35.6823,0
1/9/2501,244,19.6283,37.39,0
2/9/2501,245,20.3303,36.8831,0
3/9/2501,246,18.8291,33.5864,0
4/9/2501,247,18.0401,32.5033,0
5/9/2501,248,18.7348,33.8302,0
6/9/2501,249,16.6111,32.0261,0
7/9/2501,250,18.5281,34.0661,0
8/9/2501,251,18.3196,33.3032,0
9/9/2501,252,16.5002,32.933,0
10/9/2501,253,17.3408,29.7902,5.75433
11/9/2501,254,17.7974,28.9824,0.76428
12/9/2501,255,15.7621,31.1819,0
13/9/2501,256,13.8338,27.4337,0
14/9/2501,257,14.8927,29.0434,0
15/9/2501,258,14.6227,28.3294,0
16/9/2501,259,14.8674,29.0917,0
17/9/2501,260,15.636,29.9936,0
18/9/2501,261,15.4576,26.1005,47.0457
19/9/2501,262,14.7868,25.3606,0.313835
20/9/2501,263,13.278,22.1246,35.6883
21/9/2501,264,13.4188,22.5666,0.991505
22/9/2501,265,11.9443,25.1504,0
23/9/2501,266,11.5386,24.9601,0
24/9/2501,267,11.7162,24.8933,0
25/9/2501,268,12.7689,25.5395,0
26/9/2501,269,13.3682,26.7333,0
27/9/2501,270,13.5683,26.8011,0
28/9/2501,271,17.7467,30.296,0
29/9/2501,272,15.7603,27.8296,0
30/9/2501,273,13.7082,22.8404,0.250001
1/10/2501,274,12.8748,25.643,0
2/10/2501,275,10.8047,23.5094,0
3/10/2501,276,11.3768,19.0042,0.250001
4/10/2501,277,11.6159,18.0844,8.93187
5/10/2501,278,12.3457,19.6159,16.3126
6/10/2501,279,12.4082,25.1744,0
7/10/2501,280,10.1992,17.9446,8.56038
8/10/2501,281,9.67747,19.0284,7.48503
9/10/2501,282,10.0022,17.7713,2.68126
10/10/2501,283,8.54871,21.4234,0
11/10/2501,284,12.1519,19.3083,13.4091
12/10/2501,285,12.7129,19.2114,14.2691
13/10/2501,286,12.6855,22.8279,0
14/10/2501,287,12.8952,21.8599,0
15/10/2501,288,14.011,23.4676,0
16/10/2501,289,14.372,24.8291,0
17/10/2501,290,13.7309,24.3706,0
18/10/2501,291,10.5935,21.1514,0
19/10/2501,292,10.3738,19.6334,0
20/10/2501,293,11.336,21.3788,0
21/10/2501,294,9.43262,20.3132,0
22/10/2501,295,6.48232,18.0558,0
23/10/2501,296,7.52728,19.0688,0
24/10/2501,297,10.0119,14.7289,0.250001
25/10/2501,298,5.41899,15.0347,0
26/10/2501,299,10.3743,14.9246,20.3515
27/10/2501,300,4.23631,15.1059,0
28/10/2501,301,5.85208,9.49082,3.03182
29/10/2501,302,-2.30065,12.5092,0
30/10/2501,303,-0.803159,12.0739,0
31/10/2501,304,-0.419452,13.2866,0
1/11/2501,305,2.68165,14.1496,0
2/11/2501,306,4.02887,15.0108,0
3/11/2501,307,2.88021,15.7843,0
4/11/2501,308,0.718942,15.3203,0
5/11/2501,309,7.04202,13.9605,23.2785
6/11/2501,310,4.74677,12.0556,0.250001
7/11/2501,311,-4.68091,10.8528,0
8/11/2501,312,-3.63316,13.3915,0
9/11/2501,313,-0.0234863,6.74476,13.6527
10/11/2501,314,1.58826,8.81943,0.250001
11/11/2501,315,0.499405,7.76579,10.2316
12/11/2501,316,-0.921983,6.86261,11.1469
13/11/2501,317,-8.05173,6.08002,0
14/11/2501,318,-7.50847,6.21496,0
15/11/2501,319,-2.76998,8.75573,0
16/11/2501,320,-0.973603,9.85387,0
17/11/2501,321,-1.57117,9.79232,0
18/11/2501,322,-0.951197,10.0916,0
19/11/2501,323,0.679553,9.41064,0
20/11/2501,324,2.02675,9.60123,0
21/11/2501,325,6.05755,10.5319,19.3907
22/11/2501,326,4.88907,12.3121,0
23/11/2501,327,4.58857,13.0764,0
24/11/2501,328,1.86836,11.4036,0
25/11/2501,329,1.96647,11.4286,0
26/11/2501,330,2.40326,11.1685,0
27/11/2501,331,0.86161,9.6457,0
28/11/2501,332,2.92058,8.11614,14.8289
29/11/2501,333,1.32526,10.4376,0
30/11/2501,334,1.01841,9.88377,0
1/12/2501,335,0.457577,8.4438,0
2/12/2501,336,1.02181,8.14487,0
3/12/2501,337,2.42124,6.35345,4.97154
4/12/2501,338,3.44413,7.3699,0.273805
5/12/2501,339,3.73026,7.80247,23.5097
6/12/2501,340,-1.56981,7.33732,0
7/12/2501,341,-6.46357,3.22258,0
8/12/2501,342,-4.92777,4.19941,0
9/12/2501,343,2.42749,6.44944,1.7227
10/12/2501,344,-4.50406,4.54361,0
11/12/2501,345,-5.08823,5.09546,0
12/12/2501,346,-0.703956,4.91696,0.34932
13/12/2501,347,-3.2843,5.77245,0
14/12/2501,348,-5.24914,3.71302,0
15/12/2501,349,-10.6353,-0.336598,0
16/12/2501,350,-12.2408,-1.73057,0
17/12/2501,351,-10.2886,-0.130031,0
18/12/2501,352,-6.22052,0.152958,0.817534
19/12/2501,353,-7.99991,1.61301,0
20/12/2501,354,-8.35781,0.662684,0
21/12/2501,355,-7.98484,0.206797,0
22/12/2501,356,-0.525975,4.35947,0.581498
23/12/2501,357,-2.49896,5.48945,0
24/12/2501,358,-2.54803,5.39516,0
25/12/2501,359,-1.1026,6.59505,0
26/12/2501,360,-3.86468,3.56477,0
27/12/2501,361,-3.65075,3.72391,0
28/12/2501,362,-3.72862,3.60191,0
29/12/2501,363,-4.76154,2.65315,0
30/12/2501,364,-0.995319,6.14886,0
31/12/2501,365,-1.88928,5.29417,0
1/1/2502,1,-0.738382,6.30421,0
2/1/2502,2,-3.31767,3.96069,0
3/1/2502,3,-1.63034,5.43793,0
4/1/2502,4,-3.24276,4.16169,0
5/1/2502,5,-2.46585,5.69196,0
6/1/2502,6,-1.08518,6.76263,0
7/1/2502,7,-1.73401,5.63693,0
8/1/2502,8,-3.32177,3.7043,0
9/1/2502,9,-5.59932,1.72641,0
10/1/2502,10,-6.65568,-0.245168,0
11/1/2502,11,-3.44995,3.02851,0
12/1/2502,12,-2.56046,4.20289,0
13/1/2502,13,-0.426951,7.09142,0
14/1/2502,14,-0.847125,6.79379,0
15/1/2502,15,-0.278236,7.28969,0
16/1/2502,16,1.15638,8.76243,0
17/1/2502,17,2.12833,9.79255,0
18/1/2502,18,2.05423,9.88854,0
19/1/2502,19,0.921932,8.66037,0
20/1/2502,20,-0.176788,8.21133,0
21/1/2502,21,-0.837114,7.85791,0
22/1/2502,22,-2.5291,5.8359,0
23/1/2502,23,-5.09503,3.34873,0
24/1/2502,24,-2.33523,6.34716,0
25/1/2502,25,0.07673,8.93083,0
26/1/2502,26,-0.85726,7.77335,9.45955
27/1/2502,27,-0.337003,6.69043,0.250001
28/1/2502,28,-5.48231,4.53804,3.25213
29/1/2502,29,-6.07956,3.47785,0
30/1/2502,30,-4.95252,4.50942,0
31/1/2502,31,-4.97171,4.56515,0
1/2/2502,32,-8.05471,1.76015,9.91723
2/2/2502,33,-5.13647,3.95677,4.87093
3/2/2502,34,-7.4762,1.88481,0
4/2/2502,35,-10.0442,-0.892715,0
5/2/2502,36,-10.5614,-1.48378,0
6/2/2502,37,-5.69013,3.74346,0
7/2/2502,38,-5.56155,4.33121,0
8/2/2502,39,-7.6517,2.12574,0
9/2/2502,40,-4.79769,4.82612,0
10/2/2502,41,-1.60062,6.82765,0
11/2/2502,42,-4.65931,0.971342,21.1761
12/2/2502,43,-2.08231,7.30349,0
13/2/2502,44,-0.972329,4.06564,18.228
14/2/2502,45,-0.461737,4.87947,1.94341
15/2/2502,46,-2.05288,3.18649,0.449059
16/2/2502,47,-2.13297,7.28541,0
17/2/2502,48,-1.75653,7.90638,0
18/2/2502,49,-2.20425,7.495,0
19/2/2502,50,-3.4679,5.65727,0
20/2/2502,51,-1.35257,8.49868,0
21/2/2502,52,-3.3107,6.04452,0
22/2/2502,53,-1.13052,9.71909,0
23/2/2502,54,-2.0052,9.2213,0
24/2/2502,55,-1.06459,11.0214,0
25/2/2502,56,1.58099,5.15246,2.00668
26/2/2502,57,-0.195265,3.44385,24.4598
27/2/2502,58,-0.0658402,1.8008,0.339354
28/2/2502,59,-0.787635,9.63697,0
1/3/2502,60,2.68008,15.6114,0
2/3/2502,61,5.8787,11.5587,0.795935
3/3/2502,62,2.49725,17.543,0
4/3/2502,63,2.75651,16.7654,0
5/3/2502,64,2.08553,13.7269,0
6/3/2502,65,2.38734,16.7635,0
7/3/2502,66,2.40689,14.7029,0
8/3/2502,67,0.992195,14.6197,0
9/3/2502,68,2.39594,16.308,0
10/3/2502,69,2.07731,15.6342,0
11/3/2502,70,5.04634,11.396,0.753917
12/3/2502,71,4.50283,18.9451,0
13/3/2502,72,4.56651,12.1279,0.261674
14/3/2502,73,1.99674,15.5176,0
15/3/2502,74,2.2928,14.9107,0
16/3/2502,75,4.00483,17.3855,0
17/3/2502,76,3.4512,17.6768,0
18/3/2502,77,6.68341,24.9932,0
19/3/2502,78,7.46743,24.1581,0
20/3/2502,79,8.25039,24.7638,0
21/3/2502,80,8.61085,24.1525,0
22/3/2502,81,7.91357,23.3607,0
23/3/2502,82,8.31999,24.2973,0
24/3/2502,83,4.25286,18.7178,0
25/3/2502,84,6.61715,21.6155,0
26/3/2502,85,5.84756,13.6268,10.0201
27/3/2502,86,1.81688,14.8297,0
28/3/2502,87,2.64097,15.5238,0
29/3/2502,88,6.33856,13.7241,0.250001
30/3/2502,89,5.65107,20.3625,0
31/3/2502,90,6.40206,21.2681,0
1/4/2502,91,7.87087,20.7164,0
2/4/2502,92,8.1204,20.7531,0
3/4/2502,93,7.68878,13.9231,21.102
4/4/2502,94,6.1309,13.6607,13.3722
5/4/2502,95,5.34589,19.4874,0
6/4/2502,96,4.32859,18.3086,0
7/4/2502,97,6.09338,19.0863,0
8/4/2502,98,5.6514,18.5928,0
9/4/2502,99,6.80529,20.9062,0
10/4/2502,100,9.35531,17.5924,1.22988
11/4/2502,101,9.13688,17.5453,2.0648
12/4/2502,102,8.75804,23.7111,0
13/4/2502,103,9.30923,22.894,0
14/4/2502,104,9.47349,16.955,52.5526
15/4/2502,105,6.42459,19.7418,0
16/4/2502,106,7.63567,21.0518,0
17/4/2502,107,7.96331,21.68,0
18/4/2502,108,7.05602,20.5542,0
19/4/2502,109,7.50435,22.3543,0
20/4/2502,110,9.50182,17.7016,29.3303
21/4/2502,111,9.61082,19.4448,0.250001
22/4/2502,112,7.91457,17.2239,0.577642
23/4/2502,113,8.61707,17.9881,3.66942
24/4/2502,114,8.20648,22.0453,0
25/4/2502,115,8.16351,21.2302,0
26/4/2502,116,7.6827,20.8514,0
27/4/2502,117,8.88327,16.2431,3.23179
28/4/2502,118,9.60298,17.1614,6.90069
29/4/2502,119,8.41464,22.4909,0
30/4/2502,120,11.3059,19.6799,4.40689
1/5/2502,121,9.86471,24.2076,0
2/5/2502,122,10.2995,24.4002,0
3/5/2502,123,9.31867,23.3893,0
4/5/2502,124,11.5795,25.0788,0
5/5/2502,125,9.67937,23.2936,0
6/5/2502,126,9.70601,23.9831,0
7/5/2502,127,9.46707,25.1139,0
8/5/2502,128,10.2214,24.288,0
9/5/2502,129,9.54024,18.822,20.9568
10/5/2502,130,7.81898,21.5871,0
11/5/2502,131,6.7532,19.136,0
12/5/2502,132,9.20003,16.3391,0.250001
13/5/2502,133,9.35583,21.3599,0
14/5/2502,134,9.49915,13.005,2.77111
15/5/2502,135,9.16393,18.6249,0
16/5/2502,136,9.61965,19.6644,0
17/5/2502,137,9.29675,21.5618,0
18/5/2502,138,10.6239,24.0757,0
19/5/2502,139,11.7009,26.3899,0
20/5/2502,140,12.4134,26.5881,0
21/5/2502,141,12.9396,28.4495,0
22/5/2502,142,14.4418,29.2321,0
23/5/2502,143,15.4688,29.7891,0
24/5/2502,144,14.5324,29.4,0
25/5/2502,145,16.0426,30.9637,0
26/5/2502,146,16.3616,29.6724,0
27/5/2502,147,16.302,30.4985,0
28/5/2502,148,17.7473,33.7333,0
29/5/2502,149,18.5056,36.3316,0
30/5/2502,150,17.411,33.6346,0
31/5/2502,151,15.8157,32.3949,0
1/6/2502,152,15.6862,32.3756,0
2/6/2502,153,15.1756,32.323,0
3/6/2502,154,13.112,29.9318,0
4/6/2502,155,13.2176,30.0665,0
5/6/2502,156,11.6574,28.634,0
6/6/2502,157,13.0673,28.2218,0
7/6/2502,158,14.5527,29.6921,0
8/6/2502,159,15.4086,30.9725,0
9/6/2502,160,14.5007,29.2933,0
10/6/2502,161,14.8945,28.3971,0
11/6/2502,162,16.0073,29.5641,0
12/6/2502,163,17.4224,31.7601,0
13/6/2502,164,16.7437,30.9728,0
14/6/2502,165,16.6861,30.7763,0
15/6/2502,166,17.266,30.7259,0
16/6/2502,167,14.4269,27.6316,0
17/6/2502,168,15.6737,28.416,0
18/6/2502,169,16.3442,29.4931,0
19/6/2502,170,16.8418,31.5761,0
20/6/2502,171,15.4604,24.7607,21.3198
21/6/2502,172,14.2849,22.746,39.9006
22/6/2502,173,10.6982,24.2806,0
23/6/2502,174,11.0768,24.1954,0
24/6/2502,175,12.1362,25.3259,0
25/6/2502,176,9.75174,22.8126,0
26/6/2502,177,12.1364,18.4711,41.4469
27/6/2502,178,11.6952,24.5382,0
28/6/2502,179,11.4482,24.6994,0
29/6/2502,180,12.8936,26.5931,0
30/6/2502,181,11.8161,25.1239,0
1/7/2502,182,13.1605,26.5945,0
2/7/2502,183,15.4616,27.8131,37.2043
3/7/2502,184,14.9126,29.8679,0
4/7/2502,185,15.8394,30.2886,0
5/7/2502,186,16.4055,30.7358,0
6/7/2502,187,15.7002,29.9193,0
7/7/2502,188,15.8628,30.0722,0
8/7/2502,189,16.4498,30.9687,0
9/7/2502,190,16.2828,30.322,0
10/7/2502,191,13.8292,27.8767,0
11/7/2502,192,12.0476,26.2867,0
12/7/2502,193,14.0193,27.5716,0
13/7/2502,194,14.9328,28.7521,0
14/7/2502,195,14.8732,28.5893,0
15/7/2502,196,15.0008,28.9536,0
16/7/2502,197,14.2145,28.0451,0
17/7/2502,198,16.1395,29.7243,0
18/7/2502,199,16.5447,30.4792,0
19/7/2502,200,19.0113,33.5101,0
20/7/2502,201,17.7953,29.0933,5.21618
21/7/2502,202,19.5559,33.5211,0
22/7/2502,203,19.8626,33.334,0
23/7/2502,204,18.7129,32.7174,0
24/7/2502,205,19.0995,33.3215,0
25/7/2502,206,21.2306,35.4068,0
26/7/2502,207,18.6684,32.966,0
27/7/2502,208,16.8274,31.4612,0
28/7/2502,209,17.0577,27.9599,2.13713
29/7/2502,210,15.7291,29.5415,0
30/7/2502,211,16.8433,31.6904,0
31/7/2502,212,17.5589,31.3486,0
1/8/2502,213,16.8226,29.9281,0
2/8/2502,214,18.1817,32.0457,0
3/8/2502,215,14.0601,28.3333,0
4/8/2502,216,17.3448,31.5589,0
5/8/2502,217,16.3214,30.005,0
6/8/2502,218,17.2436,30.2581,0
7/8/2502,219,15.9787,29.2643,0
8/8/2502,220,15.9374,23.423,0.250001
9/8/2502,221,14.0854,27.0567,0
10/8/2502,222,13.9976,27.0265,0
11/8/2502,223,14.5892,22.0296,5.84264
12/8/2502,224,13.8803,24.674,0
13/8/2502,225,14.0471,26.5871,0
14/8/2502,226,16.7253,24.5856,7.97671
15/8/2502,227,16.9732,27.8762,13.2688
16/8/2502,228,15.5617,31.2558,0
17/8/2502,229,16.3107,31.0125,0
18/8/2502,230,15.2881,29.5676,0
19/8/2502,231,15.9647,29.1365,0
20/8/2502,232,14.5487,26.3933,0
21/8/2502,233,13.2419,25.9402,0
22/8/2502,234,12.818,26.2745,0
23/8/2502,235,13.6423,26.4079,0
24/8/2502,236,13.3069,25.6589,0
25/8/2502,237,11.9788,25.2605,0
26/8/2502,238,13.3824,24.4672,0
27/8/2502,239,12.8182,24.9638,0
28/8/2502,240,12.1373,23.4809,0
29/8/2502,241,12.8583,25.2689,0
30/8/2502,242,13.1396,25.1533,0
31/8/2502,243,14.8486,20.1389,30.4775
1/9/2502,244,12.9973,24.8272,0
2/9/2502,245,12.4813,23.878,0
3/9/2502,246,12.8325,24.7166,0
4/9/2502,247,14.7089,27.2166,0
5/9/2502,248,14.784,28.4443,0
6/9/2502,249,13.8649,26.6495,0
7/9/2502,250,15.5478,23.3058,0.250001
8/9/2502,251,16.581,29.9361,0
9/9/2502,252,16.0578,31.1992,0
10/9/2502,253,14.646,30.281,0
11/9/2502,254,15.9283,30.3577,0
12/9/2502,255,15.4142,30.0939,0
13/9/2502,256,16.2419,30.6656,0
14/9/2502,257,17.0485,31.6966,0
15/9/2502,258,15.9062,29.7875,0
16/9/2502,259,14.6333,28.9624,0
17/9/2502,260,14.719,29.0718,0
18/9/2502,261,16.1043,30.311,0
19/9/2502,262,16.2417,30.2147,0
20/9/2502,263,14.9334,28.2471,0
21/9/2502,264,11.6996,24.8311,0
22/9/2502,265,11.7434,24.942,0
23/9/2502,266,11.6816,25.0892,0
24/9/2502,267,11.9967,25.1886,0
25/9/2502,268,13.0314,18.3419,1.13036
26/9/2502,269,9.20078,22.5482,0
27/9/2502,270,10.6412,24.1297,0
28/9/2502,271,10.1119,23.8276,0
29/9/2502,272,10.9234,24.5815,0
30/9/2502,273,9.67638,22.4124,0
1/10/2502,274,7.09432,19.9518,0
2/10/2502,275,7.22861,19.855,0
3/10/2502,276,7.57972,20.9656,0
4/10/2502,277,6.61416,21.375,0
5/10/2502,278,4.69435,21.5871,0
6/10/2502,279,4.41822,19.8785,0
7/10/2502,280,8.20817,14.5014,3.4606
8/10/2502,281,6.46493,20.3906,0
