25/2/2501,56,3.625,15.344,0
26/2/2501,57,3.77386,15.08,0
27/2/2501,58,2.26983,13.9583,0
28/2/2501,59,3.00181,15.5229,0
1/3/2501,60,2.46624,13.7624,0
2/3/2501,61,2.50813,7.20576,0.825635
3/3/2501,62,2.06198,10.4982,0
4/3/2501,63,3.11,12.9287,0
5/3/2501,64,3.92713,8.08524,1.38928
6/3/2501,65,6.27304,12.2614,0.521326
7/3/2501,66,6.92928,14.7742,0.277856
8/3/2501,67,4.71244,16.1345,0
9/3/2501,68,2.09274,12.6058,0
10/3/2501,69,3.60843,15.2613,0
11/3/2501,70,2.81264,13.3914,0
12/3/2501,71,3.81682,14.7966,0
13/3/2501,72,6.01498,19.109,0
14/3/2501,73,3.02455,10.8471,11.3293
15/3/2501,74,1.34365,11.71,0
16/3/2501,75,2.64626,12.956,0
17/3/2501,76,4.2865,11.206,28.7442
18/3/2501,77,5.09016,9.83175,0.341492
19/3/2501,78,4.69693,13.7532,0
20/3/2501,79,6.50631,12.6036,0.467482
21/3/2501,80,8.44371,19.3313,0
22/3/2501,81,8.50022,19.0719,0
23/3/2501,82,9.84074,21.2872,0
24/3/2501,83,8.59593,19.5576,0
25/3/2501,84,10.1144,21.6995,0
26/3/2501,85,7.2508,19.1334,0
27/3/2501,86,8.11506,21.1678,0
28/3/2501,87,7.08201,19.7041,0
29/3/2501,88,7.8104,21.4687,0
30/3/2501,89,5.7478,17.9306,0
31/3/2501,90,6.03966,17.7802,0
1/4/2501,91,9.14214,21.4089,0
2/4/2501,92,10.0858,21.8556,0
3/4/2501,93,9.16458,17.2464,0.315241
4/4/2501,94,9.15244,21.3137,0
5/4/2501,95,7.13302,18.8137,0
6/4/2501,96,5.70888,16.0205,0
7/4/2501,97,6.6008,12.6535,0.250001
8/4/2501,98,4.79939,14.8527,0
9/4/2501,99,4.532,14.7843,0
10/4/2501,100,5.38342,15.036,0
11/4/2501,101,7.37313,14.5721,4.08067
12/4/2501,102,6.44075,16.9278,0
13/4/2501,103,8.79598,15.9119,0.687673
14/4/2501,104,9.39357,16.0377,3.07135
15/4/2501,105,7.71172,17.1249,0
16/4/2501,106,9.63118,20.8784,0
17/4/2501,107,9.84064,21.2696,0
18/4/2501,108,7.59851,17.4998,0
19/4/2501,109,8.85799,18.3575,0
20/4/2501,110,11.5085,22.4413,0
21/4/2501,111,11.8439,23.405,0
22/4/2501,112,11.4648,19.5332,1.43499
23/4/2501,113,8.96605,19.3143,0
24/4/2501,114,10.1962,21.6756,0
25/4/2501,115,10.4953,18.0028,0.417858
26/4/2501,116,10.5227,18.2754,2.85384
27/4/2501,117,10.8608,18.5922,0.250001
28/4/2501,118,10.7069,21.8913,0
29/4/2501,119,11.0257,21.8914,0
30/4/2501,120,12.1893,23.5516,0
1/5/2501,121,10.1702,21.9472,0
2/5/2501,122,11.728,23.279,0
3/5/2501,123,11.0111,18.0653,0.304091
4/5/2501,124,11.4052,18.6527,0.503304
5/5/2501,125,11.2525,21.1153,0
6/5/2501,126,9.97834,20.2113,0
7/5/2501,127,10.3336,20.4656,0
8/5/2501,128,11.133,22.4443,0
9/5/2501,129,11.4528,21.918,0
10/5/2501,130,12.951,24.7202,0
11/5/2501,131,15.2023,27.1159,0
12/5/2501,132,15.6646,28.1901,0
13/5/2501,133,14.6115,26.04,0
14/5/2501,134,15.7256,28.3961,0
15/5/2501,135,15.6755,27.1597,0
16/5/2501,136,14.3988,25.7745,0
17/5/2501,137,14.754,23.6498,0.250001
18/5/2501,138,15.4235,27.3294,0
19/5/2501,139,16.1751,28.7013,0
20/5/2501,140,15.39,27.7651,0
21/5/2501,141,15.27,26.8282,0
22/5/2501,142,13.9884,20.7233,0.250001
23/5/2501,143,15.9908,27.6046,0
24/5/2501,144,16.3738,28.0712,0
25/5/2501,145,18.0539,30.174,0
26/5/2501,146,16.8046,26.3816,22.7071
27/5/2501,147,15.5467,23.6623,14.2331
28/5/2501,148,15.6243,27.7755,0
29/5/2501,149,14.2648,25.9251,0
30/5/2501,150,13.546,20.3056,2.45015
31/5/2501,151,15.794,26.098,0
1/6/2501,152,15.5027,25.5606,0
2/6/2501,153,17.1364,28.7527,0
3/6/2501,154,16.3662,27.6642,0
4/6/2501,155,16.2912,28.0961,0
5/6/2501,156,14.8198,25.4507,0
6/6/2501,157,12.661,22.2466,0
7/6/2501,158,15.9263,27.6639,0
8/6/2501,159,16.3889,28.2463,0
9/6/2501,160,17.6875,29.1347,0
10/6/2501,161,16.6658,25.3486,1.77264
11/6/2501,162,15.8601,23.6918,0.782171
12/6/2501,163,16.5589,27.2977,0
13/6/2501,164,16.4506,28.2652,0
14/6/2501,165,18.8356,31.1141,0
15/6/2501,166,18.7374,30.724,0
16/6/2501,167,17.9191,30.1794,0
17/6/2501,168,17.6642,30.5188,0
18/6/2501,169,16.5839,28.2637,0
19/6/2501,170,14.3832,25.2987,0
20/6/2501,171,18.023,29.5532,0
21/6/2501,172,17.3728,29.0002,0
22/6/2501,173,16.1816,27.4407,0
23/6/2501,174,15.6869,26.4665,0
24/6/2501,175,14.7761,24.9469,0
25/6/2501,176,15.3484,22.5444,0.250001
26/6/2501,177,15.3222,25.6901,0
27/6/2501,178,15.1855,25.9577,0
28/6/2501,179,16.3347,27.5108,0
29/6/2501,180,16.6881,27.0993,0
30/6/2501,181,17.261,28.7239,0
1/7/2501,182,18.2695,29.3306,0
2/7/2501,183,18.4487,29.7338,0
3/7/2501,184,14.1129,24.2008,0
4/7/2501,185,15.5102,25.5129,0
5/7/2501,186,15.5473,25.5728,0
6/7/2501,187,18.2921,29.3317,0
7/7/2501,188,20.0191,31.8694,0
8/7/2501,189,20.9758,32.9525,0
9/7/2501,190,18.7602,29.7715,0
10/7/2501,191,19.0676,28.12,3.21173
11/7/2501,192,20.2469,31.7266,0
12/7/2501,193,20.8322,32.4843,0
13/7/2501,194,20.3386,32.4163,0
14/7/2501,195,22.0463,35.2005,0
15/7/2501,196,21.2764,34.8832,0
16/7/2501,197,21.0382,33.9769,0
17/7/2501,198,19.7981,33.0173,0
18/7/2501,199,19.1968,31.8277,0
19/7/2501,200,18.9503,30.8665,0
20/7/2501,201,18.4676,30.2981,0
21/7/2501,202,17.669,28.1671,3.8617
22/7/2501,203,18.4257,30.8491,0
23/7/2501,204,18.0125,29.4874,0
24/7/2501,205,18.3987,30.784,0
25/7/2501,206,17.5773,28.8151,0
26/7/2501,207,18.5736,30.3112,0
27/7/2501,208,17.5329,27.3757,0.250001
28/7/2501,209,18.34,28.9751,5.17559
29/7/2501,210,17.7049,27.9615,0
30/7/2501,211,17.6149,28.3129,0
31/7/2501,212,17.1012,25.7914,5.43308
1/8/2501,213,19.222,31.8976,0
2/8/2501,214,19.9569,34.6497,0
3/8/2501,215,20.1574,33.3181,0
4/8/2501,216,19.4783,31.4792,0
5/8/2501,217,19.1935,31.3727,0
6/8/2501,218,18.4449,29.7137,0
7/8/2501,219,17.3775,23.8444,66.6281
8/8/2501,220,17.2893,24.448,2.16007
9/8/2501,221,17.8738,29.024,0
10/8/2501,222,16.1517,23.267,15.1823
11/8/2501,223,15.7501,24.7864,0
12/8/2501,224,17.2055,26.9369,0
13/8/2501,225,16.1518,25.0094,0
14/8/2501,226,17.177,26.5176,0
15/8/2501,227,16.5612,25.6513,0
16/8/2501,228,16.1065,24.8379,0
17/8/2501,229,15.8498,24.9915,0
18/8/2501,230,15.6606,24.2538,0
19/8/2501,231,15.2845,24.6797,0
20/8/2501,232,16.4385,27.5122,0
21/8/2501,233,16.5962,27.3786,0
22/8/2501,234,16.1392,26.1643,0
23/8/2501,235,17.4934,28.2226,0
24/8/2501,236,17.7543,27.8768,0
25/8/2501,237,15.6664,25.4639,0
26/8/2501,238,16.1111,25.5247,0
27/8/2501,239,17.2246,27.8738,0
28/8/2501,240,18.9358,30.2899,0
29/8/2501,241,17.9105,29.3805,0
30/8/2501,242,17.2902,28.2865,0
31/8/2501,243,17.1708,28.4072,0
1/9/2501,244,16.5511,27.5267,0
2/9/2501,245,16.0723,27.0598,0
3/9/2501,246,14.5209,25.4872,0
4/9/2501,247,12.2786,23.0898,0
5/9/2501,248,12.7696,23.6519,0
6/9/2501,249,14.0309,25.265,0
7/9/2501,250,13.0434,24.4537,0
8/9/2501,251,14.9542,26.3128,0
9/9/2501,252,13.5772,21.1894,0.382906
10/9/2501,253,15.2088,26.6776,0
11/9/2501,254,11.8499,23.3589,0
12/9/2501,255,13.2095,19.2887,0.281573
13/9/2501,256,11.027,22.9462,0
14/9/2501,257,12.4083,18.8152,0.647192
15/9/2501,258,12.4945,19.1078,0.331563
16/9/2501,259,16.3985,27.6701,0
17/9/2501,260,16.4642,27.7032,0
18/9/2501,261,13.732,25.3612,0
19/9/2501,262,16.1136,27.3135,0
20/9/2501,263,15.8964,27.1963,0
21/9/2501,264,13.0366,22.2113,0.481657
22/9/2501,265,13.5887,24.6433,0
23/9/2501,266,10.205,16.5344,0.250001
24/9/2501,267,9.53302,21.3253,0
25/9/2501,268,12.6012,23.8192,0
26/9/2501,269,12.854,23.802,0
27/9/2501,270,11.8459,22.8882,0
28/9/2501,271,11.655,22.8543,0
29/9/2501,272,12.5697,23.7793,0
30/9/2501,273,10.4172,21.6574,0
1/10/2501,274,8.39453,19.661,0
2/10/2501,275,7.77726,18.9422,0
3/10/2501,276,7.79878,18.7289,0
4/10/2501,277,7.02097,17.8871,0
5/10/2501,278,8.72315,19.1354,0
6/10/2501,279,8.25711,18.2846,0
7/10/2501,280,11.5099,16.7753,2.79545
8/10/2501,281,7.87688,18.082,0
9/10/2501,282,10.5797,20.341,0
10/10/2501,283,8.59425,12.9301,0.406722
11/10/2501,284,6.69695,16.8516,0
12/10/2501,285,5.32554,15.6255,0
13/10/2501,286,10.2612,15.1087,8.30797
14/10/2501,287,12.6423,22.2022,0
15/10/2501,288,10.6319,20.2933,0
16/10/2501,289,9.27273,14.739,0.250001
17/10/2501,290,9.83019,15.081,4.79033
18/10/2501,291,14.2436,22.7033,0
19/10/2501,292,14.9324,23.2544,0
20/10/2501,293,14.7773,23.0203,0
21/10/2501,294,14.0687,22.1655,0
22/10/2501,295,9.08765,17.6673,0
23/10/2501,296,10.0072,19.0024,0
24/10/2501,297,8.65998,17.6125,0
25/10/2501,298,7.34229,16.5269,0
26/10/2501,299,11.5347,19.5633,0
27/10/2501,300,10.9857,18.3304,0
28/10/2501,301,9.76959,17.4465,0
29/10/2501,302,12.0425,18.5319,0
30/10/2501,303,10.9759,17.8343,0
31/10/2501,304,6.58893,14.0856,0
1/11/2501,305,6.01164,14.1354,0
2/11/2501,306,5.53874,14.0838,0
3/11/2501,307,8.83012,15.6489,0
4/11/2501,308,7.96449,15.6852,0
5/11/2501,309,7.7463,15.1667,0
6/11/2501,310,8.89929,15.8447,0
7/11/2501,311,10.4279,17.5735,0
8/11/2501,312,8.1813,13.4394,1.66861
9/11/2501,313,8.38877,16.1917,0
10/11/2501,314,8.60544,16.3512,0
11/11/2501,315,8.63689,15.2986,0
12/11/2501,316,7.54263,14.864,0
13/11/2501,317,10.8615,16.7429,0
14/11/2501,318,6.09147,13.7566,0
15/11/2501,319,7.65408,14.8744,0
16/11/2501,320,6.01101,13.3939,0
17/11/2501,321,3.36764,11.9547,0
18/11/2501,322,2.43708,9.66968,0
19/11/2501,323,2.04762,7.8402,0.301305
20/11/2501,324,1.69774,7.67004,12.0895
21/11/2501,325,-0.774621,8.7215,0
22/11/2501,326,0.383005,9.47727,0
23/11/2501,327,1.52312,10.5475,0
24/11/2501,328,-0.606037,9.02793,0
25/11/2501,329,0.300291,9.93695,0
26/11/2501,330,-1.68507,8.4766,0
27/11/2501,331,1.52038,9.16059,0
28/11/2501,332,6.73467,11.8332,0.25
29/11/2501,333,5.37788,10.3702,0.299488
30/11/2501,334,6.21446,10.9791,0.358343
1/12/2501,335,8.31945,12.7275,0
2/12/2501,336,9.31098,14.8465,2.11049
3/12/2501,337,7.08278,11.5836,0
4/12/2501,338,4.85704,10.3284,0
5/12/2501,339,3.76233,9.61789,0
6/12/2501,340,4.11681,9.75972,0
7/12/2501,341,7.13242,12.2811,7.23805
8/12/2501,342,1.75605,7.77874,0
9/12/2501,343,6.15515,11.1964,0
10/12/2501,344,3.77258,9.31685,0
11/12/2501,345,2.93105,8.97938,0
12/12/2501,346,0.847474,7.60035,0
13/12/2501,347,-0.131296,7.03943,0
14/12/2501,348,2.0318,8.90414,0
15/12/2501,349,1.95038,8.81011,0
16/12/2501,350,0.716443,7.66531,0
17/12/2501,351,1.26563,8.01951,0
18/12/2501,352,0.883854,7.77629,0
19/12/2501,353,0.806835,3.9191,0.250001
20/12/2501,354,0.280215,4.03706,1.77166
21/12/2501,355,-4.84181,0.805866,0
22/12/2501,356,-3.94778,1.56291,0
23/12/2501,357,-2.03328,4.24791,0
24/12/2501,358,-2.07904,3.34824,0
25/12/2501,359,-1.0946,4.86379,0
26/12/2501,360,-2.45838,2.27449,0
27/12/2501,361,0.499478,4.35784,0.726374
28/12/2501,362,1.4657,4.72801,10.1622
29/12/2501,363,0.19514,7.62977,0
30/12/2501,364,-0.62724,6.58955,0
31/12/2501,365,-1.50232,4.86469,0
1/1/2502,1,1.50009,6.16357,2.14955
2/1/2502,2,1.26481,8.96092,0
3/1/2502,3,2.30877,8.2832,12.0986
4/1/2502,4,0.662288,8.95561,0
5/1/2502,5,2.16133,10.3612,0
6/1/2502,6,3.11276,12.4094,0
7/1/2502,7,3.05861,11.548,0
8/1/2502,8,0.603981,9.618,0
9/1/2502,9,1.7249,11.6767,0
10/1/2502,10,3.13151,10.9374,24.5103
11/1/2502,11,5.13809,16.7873,0
12/1/2502,12,3.45545,13.4331,0
13/1/2502,13,4.4614,13.9702,0
14/1/2502,14,4.07738,12.9441,0
15/1/2502,15,3.86764,13.6981,0
16/1/2502,16,3.99245,15.0066,0
17/1/2502,17,2.21912,12.959,0
18/1/2502,18,3.25375,14.8518,0
19/1/2502,19,0.424787,10.0398,0
20/1/2502,20,0.919752,9.67642,0
21/1/2502,21,2.60484,7.44943,2.95427
22/1/2502,22,1.4158,4.82662,6.64779
23/1/2502,23,0.0873768,6.30402,0
24/1/2502,24,0.554037,6.84133,0
25/1/2502,25,2.3416,9.05025,0
26/1/2502,26,2.67099,10.4213,0
27/1/2502,27,2.76133,10.5135,0
28/1/2502,28,2.41547,9.64664,0
29/1/2502,29,0.038524,5.58707,0
30/1/2502,30,-1.9672,3.56698,0
31/1/2502,31,-1.57921,4.93627,0
1/2/2502,32,-1.03699,4.75099,0
2/2/2502,33,-1.40534,5.38547,0
3/2/2502,34,0.299363,4.11203,1.00368
4/2/2502,35,0.0431757,2.72057,1.59467
5/2/2502,36,-0.203057,3.71007,1.49181
6/2/2502,37,-3.24806,3.6383,0
7/2/2502,38,-0.0675594,4.77541,0.402546
8/2/2502,39,-2.92578,3.98663,0
9/2/2502,40,-2.38241,5.24148,0
10/2/2502,41,-0.618643,4.21293,0.883718
11/2/2502,42,-1.18371,4.55453,3.23016
12/2/2502,43,-2.31695,5.25032,0
13/2/2502,44,-1.41823,6.24765,0
14/2/2502,45,0.99003,9.25449,0
15/2/2502,46,0.75915,8.42037,0
16/2/2502,47,6.13219,13.7923,18.3378
17/2/2502,48,5.13109,13.6399,7.82003
18/2/2502,49,3.67807,10.7402,10.4567
19/2/2502,50,1.69372,11.659,0
20/2/2502,51,-0.380343,8.54515,0
21/2/2502,52,1.33423,12.0606,0
22/2/2502,53,2.25167,8.80104,0.250001
23/2/2502,54,1.24433,7.41165,0.250001
24/2/2502,55,-0.445308,4.324,0.250001
25/2/2502,56,0.783428,6.07297,2.25443
26/2/2502,57,3.68333,10.0837,7.35656
27/2/2502,58,3.93535,8.31383,2.98301
28/2/2502,59,2.03519,10.6155,0
1/3/2502,60,-0.542603,7.87835,0
2/3/2502,61,-3.13155,2.60274,0
3/3/2502,62,0.397224,9.26981,0
4/3/2502,63,1.7557,11.4341,0
5/3/2502,64,2.79413,13.0128,0
6/3/2502,65,3.89852,15.0643,0
7/3/2502,66,3.95178,15.3326,0
8/3/2502,67,2.63549,12.1958,0
9/3/2502,68,3.76569,13.022,0
10/3/2502,69,1.80585,9.83799,0
11/3/2502,70,2.63761,11.2013,0
12/3/2502,71,4.30189,13.2475,0
13/3/2502,72,6.16204,11.4511,0.28421
14/3/2502,73,5.86536,16.4281,0
15/3/2502,74,9.19797,21.3585,0
16/3/2502,75,7.54085,15.7697,41.6519
17/3/2502,76,7.39156,15.6323,1.87839
18/3/2502,77,5.99209,18.51,0
19/3/2502,78,6.6647,12.1801,2.70337
20/3/2502,79,5.72653,9.61419,4.22937
21/3/2502,80,5.94102,10.2372,2.89584
22/3/2502,81,6.33051,17.3034,0
23/3/2502,82,6.11696,13.3567,3.89986
24/3/2502,83,6.04973,10.3232,43.0159
25/3/2502,84,5.08958,14.1702,0
26/3/2502,85,6.02056,16.5526,0
27/3/2502,86,6.95432,19.7643,0
28/3/2502,87,5.48731,12.9625,1.07573
29/3/2502,88,3.61479,13.1949,0
30/3/2502,89,3.64599,13.0849,0
31/3/2502,90,5.16205,10.6323,1.821
1/4/2502,91,2.67028,11.1783,0
2/4/2502,92,1.59145,8.73227,0
3/4/2502,93,3.8243,13.0588,0
4/4/2502,94,5.73566,15.5754,0
5/4/2502,95,5.30688,15.4371,0
6/4/2502,96,4.62083,9.97847,0.250001
7/4/2502,97,1.89051,10.0708,0
8/4/2502,98,2.54983,10.806,0
9/4/2502,99,4.08475,6.77798,0.814711
10/4/2502,100,3.349,11.5844,0
11/4/2502,101,4.32993,12.8515,0
12/4/2502,102,5.53972,14.8249,0
13/4/2502,103,8.98427,14.8676,5.20386
14/4/2502,104,9.95564,20.2834,0
15/4/2502,105,10.0397,20.4907,0
16/4/2502,106,9.68651,20.2537,0
17/4/2502,107,9.02037,19.6002,0
18/4/2502,108,8.6906,19.1472,0
19/4/2502,109,9.4093,16.0972,0.269748
20/4/2502,110,10.4294,17.7639,0.548134
21/4/2502,111,10.6719,22.5285,0
22/4/2502,112,10.1926,22.0337,0
23/4/2502,113,9.74737,20.7346,0
24/4/2502,114,10.6108,18.3402,5.19138
25/4/2502,115,9.73363,16.9284,0.250001
26/4/2502,116,8.69904,14.991,7.30557
27/4/2502,117,9.04924,15.4224,1.32734
28/4/2502,118,8.17412,18.9466,0
29/4/2502,119,8.95359,20.2488,0
30/4/2502,120,7.7912,15.1006,0.25
1/5/2502,121,8.85446,16.1658,0.359374
2/5/2502,122,7.6496,14.2104,77.9448
3/5/2502,123,8.94829,18.9582,0
4/5/2502,124,9.55708,16.068,5.39448
5/5/2502,125,9.74534,16.9456,18.8714
6/5/2502,126,8.64778,19.0775,0
7/5/2502,127,8.88646,18.6697,0
8/5/2502,128,8.41387,17.8375,0
9/5/2502,129,7.52565,16.7237,0
10/5/2502,130,7.7049,16.045,0
11/5/2502,131,9.60887,18.6939,0
12/5/2502,132,10.3567,20.2857,0
13/5/2502,133,12.8486,24.0893,0
14/5/2502,134,12.6313,20.9837,0.467105
15/5/2502,135,14.1891,22.9079,0.523973
16/5/2502,136,14.156,26.833,0
17/5/2502,137,14.0425,27.4885,0
18/5/2502,138,14.049,27.5571,0
19/5/2502,139,12.5083,25.2939,0
20/5/2502,140,11.9452,24.2983,0
21/5/2502,141,11.1952,18.4322,33.1252
22/5/2502,142,9.46055,19.9521,0
23/5/2502,143,11.299,18.6036,4.61893
24/5/2502,144,11.8568,19.4505,0.250001
25/5/2502,145,13.4034,24.6588,0
26/5/2502,146,13.0513,23.3084,0
27/5/2502,147,12.388,18.9203,4.2451
28/5/2502,148,11.291,17.4667,0.789634
29/5/2502,149,12.9664,22.7943,0
30/5/2502,150,14.057,24.8111,0
31/5/2502,151,13.5191,23.8002,0
1/6/2502,152,12.6833,21.4372,0
2/6/2502,153,13.4314,22.1492,0
3/6/2502,154,14.0001,23.5021,0
4/6/2502,155,14.7213,21.2137,33.1731
5/6/2502,156,15.579,25.1809,0
6/6/2502,157,16.2854,26.3258,0
7/6/2502,158,18.6061,30.386,0
8/6/2502,159,19.0889,31.1075,0
9/6/2502,160,18.479,29.9873,0
10/6/2502,161,19.7263,30.7537,0
11/6/2502,162,19.9122,30.3035,0
12/6/2502,163,20.434,32.7762,0
13/6/2502,164,17.2684,25.8866,0.250001
14/6/2502,165,19.1837,31.0159,0
15/6/2502,166,19.642,29.7216,4.43306
16/6/2502,167,20.6961,31.9951,0.250001
17/6/2502,168,20.6851,32.3633,24.8017
18/6/2502,169,22.5097,35.6716,0
19/6/2502,170,18.7285,29.8745,2.48905
20/6/2502,171,20.2371,32.8507,0
21/6/2502,172,19.872,32.1676,0
22/6/2502,173,19.0182,31.1614,0
23/6/2502,174,20.6855,33.0963,0
24/6/2502,175,20.6209,32.9608,0
25/6/2502,176,20.1288,31.9028,0
26/6/2502,177,20.7108,32.7316,0
27/6/2502,178,19.0247,30.2645,0.250001
28/6/2502,179,23.2689,36.8212,0
29/6/2502,180,20.0593,32.414,0
30/6/2502,181,19.6326,31.8808,0
1/7/2502,182,17.9864,29.8366,0
2/7/2502,183,17.6897,27.6559,51.967
3/7/2502,184,16.4611,24.85,0.323485
4/7/2502,185,16.8756,24.8932,20.7704
5/7/2502,186,18.7894,30.0704,0
6/7/2502,187,21.6422,33.1913,0
7/7/2502,188,19.4483,28.6172,0.902377
8/7/2502,189,19.1712,28.7532,4.06132
9/7/2502,190,21.3713,33.4263,0
10/7/2502,191,20.9807,33.0655,0
11/7/2502,192,20.7452,32.4625,0
12/7/2502,193,21.3839,33.6768,0
13/7/2502,194,20.3542,32.0625,0
14/7/2502,195,18.7416,30.1382,0
15/7/2502,196,18.7866,30.3901,0
16/7/2502,197,19.1931,30.8413,0
17/7/2502,198,18.9349,31.1511,0
18/7/2502,199,18.4835,30.5874,0
19/7/2502,200,17.3838,28.6946,0
20/7/2502,201,18.0914,30.0447,0
21/7/2502,202,17.3877,28.8215,0
22/7/2502,203,17.2584,26.3745,26.1329
23/7/2502,204,18.1321,29.6867,0
24/7/2502,205,18.6017,30.0157,0
25/7/2502,206,19.1315,30.3908,0
26/7/2502,207,19.518,30.9644,0
27/7/2502,208,21.1439,33.8972,0
28/7/2502,209,23.0751,36.7644,0
29/7/2502,210,21.1924,34.0097,0
30/7/2502,211,19.5171,30.8798,0
31/7/2502,212,19.0553,27.3406,1.12945
1/8/2502,213,20.8777,32.8098,0
2/8/2502,214,21.3279,33.4721,0
3/8/2502,215,20.3769,32.7794,0
4/8/2502,216,21.3261,34.5668,0
5/8/2502,217,18.9309,29.2953,0.264618
6/8/2502,218,18.3538,26.9449,4.47627
7/8/2502,219,19.2467,30.0987,0
8/8/2502,220,20.0104,31.5857,0
9/8/2502,221,19.5429,31.2022,0
10/8/2502,222,18.0686,28.3428,0
11/8/2502,223,19.111,29.9335,0
12/8/2502,224,19.4513,30.258,0
13/8/2502,225,19.5331,31.2132,0
14/8/2502,226,20.8894,31.959,0
15/8/2502,227,21.1808,33.4306,0
16/8/2502,228,20.5663,32.4215,0
17/8/2502,229,18.766,29.1924,0
18/8/2502,230,18.9747,29.6805,0
19/8/2502,231,19.8935,30.5113,0
20/8/2502,232,20.1759,29.5523,0
21/8/2502,233,21.6008,32.0234,0
22/8/2502,234,19.7378,26.482,4.95449
23/8/2502,235,23.9592,36.6753,0
24/8/2502,236,22.4726,33.7545,0
25/8/2502,237,22.1179,33.7461,0
26/8/2502,238,21.6731,34.035,0
27/8/2502,239,21.7682,34.5926,0
28/8/2502,240,18.9074,30.4691,0
29/8/2502,241,19.4944,31.0597,0
30/8/2502,242,18.7597,27.6577,0.250001
31/8/2502,243,18.9989,27.6845,2.59264
1/9/2502,244,18.3281,29.5573,0
2/9/2502,245,19.4295,29.2296,19.1515
3/9/2502,246,20.2217,31.9859,0
4/9/2502,247,19.6687,31.1352,0
5/9/2502,248,17.7217,26,4.18159
6/9/2502,249,17.3423,27.3108,0.870472
7/9/2502,250,16.7572,25.5245,0.25
8/9/2502,251,15.5713,23.3367,34.9096
9/9/2502,252,16.0207,27.0222,0
10/9/2502,253,14.173,25.3601,0
11/9/2502,254,12.7132,24.0939,0
12/9/2502,255,14.6049,25.672,0
13/9/2502,256,17.2128,28.0705,0
14/9/2502,257,17.2264,28.1552,0
15/9/2502,258,18.5578,29.2128,0
16/9/2502,259,18.1918,29.1144,0
17/9/2502,260,15.1724,26.0996,0
18/9/2502,261,13.5266,24.6321,0
19/9/2502,262,15.8395,26.6552,0
20/9/2502,263,14.7587,25.467,0
21/9/2502,264,12.357,23.672,0
22/9/2502,265,11.5032,22.9271,0
23/9/2502,266,9.17929,20.6934,0
24/9/2502,267,8.09923,19.8905,0
25/9/2502,268,10.4273,21.6701,0
26/9/2502,269,11.3544,22.1719,0
27/9/2502,270,8.72051,19.7295,0
28/9/2502,271,6.68655,18.0356,0
29/9/2502,272,7.28976,18.5163,0
30/9/2502,273,8.83504,19.5509,0
1/10/2502,274,6.48411,17.5173,0
2/10/2502,275,10.4555,20.893,0
3/10/2502,276,10.3267,20.4871,0
4/10/2502,277,12.5527,18.793,3.1248
5/10/2502,278,13.8349,20.9465,0.250001
6/10/2502,279,14.155,21.0045,0.420462
7/10/2502,280,16.2288,24.3958,0.676688
