21/4/2501,111,11.8334,24.3653,0
22/4/2501,112,10.5307,19.2944,0.415068
23/4/2501,113,9.26284,19.8348,0
24/4/2501,114,10.4413,23.0873,0
25/4/2501,115,9.32674,16.9194,0.826732
26/4/2501,116,9.57934,17.7346,2.16029
27/4/2501,117,10.1952,21.605,0
28/4/2501,118,10.3897,21.9602,0
29/4/2501,119,10.3874,21.3435,0
30/4/2501,120,11.6033,23.4152,0
1/5/2501,121,10.2781,22.7545,0
2/5/2501,122,11.4191,23.6636,0
3/5/2501,123,10.1652,20.5431,0
4/5/2501,124,10.1875,17.1341,1.77194
5/5/2501,125,10.9038,20.6933,0
6/5/2501,126,10.4994,20.9397,0
7/5/2501,127,10.8575,21.171,0
8/5/2501,128,11.8348,23.6867,0
9/5/2501,129,11.7222,22.4404,0
10/5/2501,130,13.2235,25.5493,0
11/5/2501,131,14.9704,27.364,0
12/5/2501,132,15.4059,28.4888,0
13/5/2501,133,14.3197,26.0463,0
14/5/2501,134,15.4855,28.6202,0
15/5/2501,135,15.0019,26.5433,0
16/5/2501,136,13.847,25.0788,0
17/5/2501,137,13.5945,22.9805,0.250001
18/5/2501,138,14.7692,26.5053,0
19/5/2501,139,15.5967,27.9435,0
20/5/2501,140,14.8414,26.8268,0
21/5/2501,141,14.84,26.0479,0
22/5/2501,142,13.0619,19.2994,0.250001
23/5/2501,143,16.0528,27.6633,0
24/5/2501,144,16.87,28.9503,0
25/5/2501,145,18.3992,31.0046,0
26/5/2501,146,15.7979,26.1078,12.7007
27/5/2501,147,14.8229,23.329,37.8356
28/5/2501,148,16.2866,28.6666,0
29/5/2501,149,15.0511,26.7778,0
30/5/2501,150,13.4158,20.1745,2.22529
31/5/2501,151,16.0124,26.4831,0
1/6/2501,152,15.9389,26.087,0
2/6/2501,153,17.9083,30.056,0
3/6/2501,154,17.3354,29.1751,0
4/6/2501,155,17.3393,29.7767,0
5/6/2501,156,15.6637,26.4074,0
6/6/2501,157,13.802,23.4314,0
7/6/2501,158,17.2902,29.8162,0
8/6/2501,159,17.186,29.4299,0
9/6/2501,160,18.224,30.2875,0
10/6/2501,161,18.1719,30.4992,0
11/6/2501,162,17.1281,28.5397,0
12/6/2501,163,17.1365,28.0995,0
13/6/2501,164,17.3911,29.7987,0
14/6/2501,165,19.9658,33.4553,0
15/6/2501,166,19.6887,32.7351,0
16/6/2501,167,18.9302,32.2014,0
17/6/2501,168,18.5406,32.4121,0
18/6/2501,169,17.1201,29.137,0
19/6/2501,170,15.1444,25.8844,0
20/6/2501,171,18.2217,29.95,0
21/6/2501,172,17.682,29.6355,0
22/6/2501,173,16.7972,28.2844,0
23/6/2501,174,16.1137,26.6672,0
24/6/2501,175,15.2395,25.1006,0
25/6/2501,176,14.4883,21.9438,0.250001
26/6/2501,177,15.8524,26.2775,0
27/6/2501,178,15.6057,26.3872,0
28/6/2501,179,16.8746,28.515,0
29/6/2501,180,16.6716,26.9563,0
30/6/2501,181,17.6096,29.6299,0
1/7/2501,182,18.2205,29.548,0
2/7/2501,183,18.3529,29.9995,0
3/7/2501,184,14.5864,24.2713,0
4/7/2501,185,15.6561,25.3572,0
5/7/2501,186,15.927,25.7167,0
6/7/2501,187,18.4505,29.9269,0
7/7/2501,188,20.0767,32.6531,0
8/7/2501,189,20.946,33.8183,0
9/7/2501,190,19.1724,30.6032,0
10/7/2501,191,18.327,27.8491,3.47276
11/7/2501,192,20.3629,32.3307,0
12/7/2501,193,20.7029,32.8626,0
13/7/2501,194,20.3343,33.0358,0
14/7/2501,195,21.7469,35.6786,0
15/7/2501,196,20.9459,35.1599,0
16/7/2501,197,20.3802,33.6947,0
17/7/2501,198,19.2133,32.6856,0
18/7/2501,199,18.3464,30.9807,0
19/7/2501,200,17.7918,29.6237,0
20/7/2501,201,17.1032,28.6016,0
21/7/2501,202,15.9618,25.575,28.7013
22/7/2501,203,17.3374,29.7001,0
23/7/2501,204,16.9733,28.3017,0
24/7/2501,205,17.499,29.8586,0
25/7/2501,206,16.2347,27.0711,0
26/7/2501,207,17.441,29.0749,0
27/7/2501,208,15.9381,25.048,0.250001
28/7/2501,209,16.7059,26.3228,3.32951
29/7/2501,210,16.395,26.2748,0
30/7/2501,211,16.8741,27.6926,0
31/7/2501,212,16.26,25.1864,7.04526
1/8/2501,213,18.2648,31.2238,0
2/8/2501,214,18.7738,33.6009,0
3/8/2501,215,17.96,30.7251,0
4/8/2501,216,17.2613,28.7288,0
5/8/2501,217,17.2856,28.9996,0
6/8/2501,218,16.7288,27.5812,0
7/8/2501,219,15.8823,21.7794,25.3678
8/8/2501,220,16.1676,23.3343,26.2866
9/8/2501,221,16.7031,28.0784,0
10/8/2501,222,15.0933,21.5111,3.02336
11/8/2501,223,14.2875,22.5278,0
12/8/2501,224,15.9278,25.2701,0
13/8/2501,225,15.0975,23.45,0
14/8/2501,226,16.5119,25.9983,0
15/8/2501,227,15.9806,25.1488,0
16/8/2501,228,15.4813,24.1039,0
17/8/2501,229,15.5679,24.7952,0
18/8/2501,230,15.548,24.2498,0
19/8/2501,231,15.365,25.1403,0
20/8/2501,232,16.575,28.4587,0
21/8/2501,233,16.9324,28.5691,0
22/8/2501,234,16.0133,26.2963,0
23/8/2501,235,17.3595,28.6745,0
24/8/2501,236,17.3812,27.791,0
25/8/2501,237,15.6126,25.3209,0
26/8/2501,238,15.9115,24.9668,0
27/8/2501,239,17.2047,28.3253,0
28/8/2501,240,18.8354,31.2087,0
29/8/2501,241,17.89,30.3021,0
30/8/2501,242,17.0845,28.5197,0
31/8/2501,243,17.2483,29.2941,0
1/9/2501,244,16.6721,28.2568,0
2/9/2501,245,16.2203,27.6153,0
3/9/2501,246,14.7674,26.0331,0
4/9/2501,247,12.9155,23.2698,0
5/9/2501,248,13.2723,23.4632,0
6/9/2501,249,13.3572,23.8925,0
7/9/2501,250,13.4744,23.7158,0
8/9/2501,251,14.3823,25.7184,0
9/9/2501,252,13.9282,22.3886,2.5972
10/9/2501,253,13.571,25.0021,0
11/9/2501,254,12.7037,22.187,0
12/9/2501,255,12.9905,18.42,0.579873
13/9/2501,256,11.3102,20.8188,0
14/9/2501,257,12.3463,18.0131,1.8025
15/9/2501,258,11.8833,22.0028,0
16/9/2501,259,13.3535,25.2148,0
17/9/2501,260,12.8619,24.5268,0
18/9/2501,261,11.2419,21.8537,0
19/9/2501,262,12.4544,23.9864,0
20/9/2501,263,11.884,23.4601,0
21/9/2501,264,12.2744,22.0813,0.250001
22/9/2501,265,11.3681,21.6264,0
23/9/2501,266,8.81879,13.0122,0.250001
24/9/2501,267,8.11711,11.5071,2.62186
25/9/2501,268,9.92132,19.7606,0
26/9/2501,269,10.62,20.4399,0
27/9/2501,270,9.69333,18.9361,0
28/9/2501,271,9.11848,18.3763,0
29/9/2501,272,8.97212,18.7907,0
30/9/2501,273,8.13865,16.8931,0
1/10/2501,274,7.56371,15.3362,0
2/10/2501,275,7.86951,15.5201,0
3/10/2501,276,8.44124,16.1327,0
4/10/2501,277,8.29789,15.6562,0
5/10/2501,278,10.4299,18.7202,0
6/10/2501,279,11.5275,19.3994,0
7/10/2501,280,11.0698,15.5339,8.9523
8/10/2501,281,10.4246,18.2425,0
9/10/2501,282,12.2466,21.4812,0
10/10/2501,283,8.40304,15.5537,0
11/10/2501,284,9.4856,16.4677,0
12/10/2501,285,8.84632,15.4445,0
13/10/2501,286,10.31,14.502,13.6069
14/10/2501,287,11.6992,22.0561,0
15/10/2501,288,10.418,19.4827,0
16/10/2501,289,9.36555,14.0048,0.671755
17/10/2501,290,9.58231,14.0184,3.89691
18/10/2501,291,12.684,23.0497,0
19/10/2501,292,12.3796,22.9131,0
20/10/2501,293,11.8338,22.0604,0
21/10/2501,294,11.4876,21.1234,0
22/10/2501,295,9.68682,17.1352,0
23/10/2501,296,8.64766,16.5258,0
24/10/2501,297,8.71934,16.054,0
25/10/2501,298,8.06537,14.9976,0
26/10/2501,299,10.2882,18.8846,0
27/10/2501,300,11.2525,19.498,0
28/10/2501,301,10.7027,18.8694,0
29/10/2501,302,12.3433,20.9472,0
30/10/2501,303,11.4214,19.6508,0
31/10/2501,304,9.94797,16.4098,0
1/11/2501,305,9.16567,15.6135,0
2/11/2501,306,8.41063,14.9176,0
3/11/2501,307,11.5494,19.245,0
4/11/2501,308,9.96781,17.6281,0
5/11/2501,309,10.1417,17.8019,0
6/11/2501,310,10.8613,18.9374,0
7/11/2501,311,10.7427,19.6245,0
8/11/2501,312,8.61244,16.1787,0
9/11/2501,313,8.88996,17.1943,0
10/11/2501,314,8.26192,16.4011,0
11/11/2501,315,9.55698,15.1066,1.317
12/11/2501,316,8.34489,13.6449,3.93573
13/11/2501,317,9.19485,17.2584,0
14/11/2501,318,6.42667,13.6717,0
15/11/2501,319,6.57474,14.0514,0
16/11/2501,320,5.95249,13.0563,0
17/11/2501,321,3.94801,10.7703,0
18/11/2501,322,5.07386,11.5728,0
19/11/2501,323,4.69272,7.07873,0.260518
20/11/2501,324,4.49267,7.08708,26.5299
21/11/2501,325,2.96843,9.76661,0
22/11/2501,326,3.13998,10.1162,0
23/11/2501,327,4.6319,11.7246,0
24/11/2501,328,2.39865,9.59248,0
25/11/2501,329,3.76911,10.9552,0
26/11/2501,330,1.30873,8.5872,0
27/11/2501,331,2.06458,9.11148,0
28/11/2501,332,5.24185,10.7931,0.250001
29/11/2501,333,5.65556,10.3958,1.13901
30/11/2501,334,7.95927,13.5175,0.250001
1/12/2501,335,7.19602,14.3784,0
2/12/2501,336,8.49119,15.6423,2.61171
3/12/2501,337,6.99476,14.1473,0
4/12/2501,338,5.79979,12.7644,0
5/12/2501,339,5.3379,12.2258,0
6/12/2501,340,5.53098,12.5003,0
7/12/2501,341,7.39226,13.0717,3.3819
8/12/2501,342,5.27163,11.8865,0
9/12/2501,343,7.32281,15.2747,0
10/12/2501,344,6.23413,13.5792,0
11/12/2501,345,5.37191,12.6881,0
12/12/2501,346,3.55598,10.2756,0
13/12/2501,347,2.36605,8.72088,0
14/12/2501,348,3.3651,10.6641,0
15/12/2501,349,3.33729,10.59,0
16/12/2501,350,2.55093,9.85854,0
17/12/2501,351,2.68665,9.27673,0
18/12/2501,352,2.49247,9.64086,0
19/12/2501,353,1.23622,3.81329,0.250001
20/12/2501,354,0.912043,4.52279,0.350569
21/12/2501,355,-1.26112,0.629382,7.29731
22/12/2501,356,-1.52746,3.13168,0
23/12/2501,357,0.631594,7.12545,0
24/12/2501,358,0.62209,6.39906,0
25/12/2501,359,1.47901,8.16619,0
26/12/2501,360,-0.17982,4.40844,0
27/12/2501,361,1.68796,6.6813,2.20081
28/12/2501,362,2.36775,6.62735,16.1135
29/12/2501,363,2.20848,10.3419,0
30/12/2501,364,1.24049,9.07334,0
31/12/2501,365,0.58003,7.04061,0
1/1/2502,1,2.41507,7.9828,2.43285
2/1/2502,2,3.38873,12.2176,0
3/1/2502,3,3.30617,10.7809,8.44774
4/1/2502,4,3.09612,13.0022,0
5/1/2502,5,3.56097,12.714,0
6/1/2502,6,3.73103,12.2222,0.250001
7/1/2502,7,3.76041,13.2118,0
8/1/2502,8,1.94107,11.7195,0
9/1/2502,9,2.38186,12.6186,0
10/1/2502,10,2.77906,10.247,19.4835
11/1/2502,11,5.38168,18.0747,0
12/1/2502,12,3.92024,14.42,0
13/1/2502,13,4.36127,13.8051,0
14/1/2502,14,4.29463,13.3926,0
15/1/2502,15,4.56213,15.4861,0
16/1/2502,16,5.03182,17.5918,0
17/1/2502,17,3.26809,15.1831,0
18/1/2502,18,3.69091,16.6112,0
19/1/2502,19,1.05029,10.6351,0
20/1/2502,20,0.974176,9.07341,0
21/1/2502,21,1.81862,5.37901,3.12763
22/1/2502,22,0.953347,2.99989,9.63193
23/1/2502,23,0.472635,5.53237,0
24/1/2502,24,0.725789,5.53721,0
25/1/2502,25,2.50302,8.44511,0
26/1/2502,26,3.06571,10.5653,0
27/1/2502,27,2.97189,10.1937,0
28/1/2502,28,2.58393,8.58176,0
29/1/2502,29,1.10689,4.9895,0
30/1/2502,30,-0.289687,3.53575,0
31/1/2502,31,0.461935,5.98682,0
1/2/2502,32,0.926666,5.85008,0
2/2/2502,33,0.830286,7.0073,0
3/2/2502,34,0.409749,6.96519,0
4/2/2502,35,-0.0909757,4.68131,0
5/2/2502,36,-0.206596,6.34007,0
6/2/2502,37,-0.752546,5.38118,0
7/2/2502,38,0.971641,5.59582,0.296223
8/2/2502,39,-0.195696,6.21485,0
9/2/2502,40,-0.276826,6.52022,0
10/2/2502,41,-0.652583,6.96634,0
11/2/2502,42,-0.847174,8.01994,0
12/2/2502,43,-0.408408,6.43954,0
13/2/2502,44,0.411027,7.24627,0
14/2/2502,45,2.12703,9.53021,0
15/2/2502,46,1.8483,8.66479,0
16/2/2502,47,6.33601,14.3344,29.8756
17/2/2502,48,5.65364,14.2386,13.9487
18/2/2502,49,3.60576,9.7168,10.6844
19/2/2502,50,3.10016,11.9401,0
20/2/2502,51,1.08427,8.54502,0
21/2/2502,52,2.97267,12.1176,0
22/2/2502,53,2.83595,8.61127,0.843678
23/2/2502,54,1.20702,5.99548,1.26676
24/2/2502,55,-0.317978,2.90564,0.250001
25/2/2502,56,1.22707,5.39602,5.75399
26/2/2502,57,3.78214,9.25171,23.6324
27/2/2502,58,3.73269,6.78852,5.83632
28/2/2502,59,3.92576,11.787,0
1/3/2502,60,1.50793,9.13046,0
2/3/2502,61,-1.00539,4.61259,0
3/3/2502,62,2.99321,11.4937,0
4/3/2502,63,3.9876,13.0919,0
5/3/2502,64,5.06352,14.5715,0
6/3/2502,65,6.01172,15.9789,0
7/3/2502,66,5.89647,15.9781,0
8/3/2502,67,4.39652,13.1371,0
9/3/2502,68,5.43595,14.0728,0
10/3/2502,69,3.75282,11.5123,0
11/3/2502,70,5.02525,13.4067,0
12/3/2502,71,6.53115,15.174,0
13/3/2502,72,7.01125,12.7434,0.250001
14/3/2502,73,8.42737,18.5295,0
15/3/2502,74,11.7581,23.3687,0
16/3/2502,75,8.88397,18.6316,41.0965
17/3/2502,76,8.41982,17.6372,4.42883
18/3/2502,77,7.76812,17.6381,1.68444
19/3/2502,78,7.26407,13.1163,4.91915
20/3/2502,79,6.11536,9.6389,13.02
21/3/2502,80,6.4032,10.327,4.13453
22/3/2502,81,8.36369,18.8054,0
23/3/2502,82,7.14423,15.236,0.506533
24/3/2502,83,6.84096,11.4242,25.5116
25/3/2502,84,7.59148,17.0706,0
26/3/2502,85,8.87515,19.7108,0
27/3/2502,86,10.2698,23.7712,0
28/3/2502,87,6.56129,15.4076,3.32714
29/3/2502,88,5.27782,14.7105,0
30/3/2502,89,5.21535,14.6113,0
31/3/2502,90,5.43317,11.0016,21.8862
1/4/2502,91,4.22197,12.4077,0
2/4/2502,92,2.79225,9.00634,0
3/4/2502,93,5.204,13.8726,0
4/4/2502,94,7.60072,17.5088,0
5/4/2502,95,7.29048,17.7516,0
6/4/2502,96,5.49606,11.0019,0.250001
7/4/2502,97,3.72129,11.2997,0
8/4/2502,98,4.31636,12.0511,0
9/4/2502,99,4.81691,6.57141,1.05124
10/4/2502,100,5.97291,8.96365,0.442927
11/4/2502,101,6.27571,14.5647,0
12/4/2502,102,7.32814,16.5104,0
13/4/2502,103,8.96689,15.252,11.5988
14/4/2502,104,10.0505,17.5542,1.3954
15/4/2502,105,11.2313,22.4688,0
16/4/2502,106,10.7774,21.9888,0
17/4/2502,107,10.2429,21.443,0
18/4/2502,108,9.51976,17.3611,0.387884
19/4/2502,109,9.15509,16.3808,0.250001
20/4/2502,110,10.2162,18.6375,1.15736
21/4/2502,111,11.8997,25.8069,0
22/4/2502,112,11.1172,24.7472,0
23/4/2502,113,10.0599,21.9315,0
24/4/2502,114,10.0183,18.6186,4.82568
25/4/2502,115,9.25913,16.8298,0.250001
26/4/2502,116,8.2166,14.0348,12.515
27/4/2502,117,8.28396,14.1162,2.13052
28/4/2502,118,8.4806,19.6345,0
29/4/2502,119,8.96008,20.7456,0
30/4/2502,120,7.29952,14.0101,0.25
1/5/2502,121,7.79269,18.0426,0
2/5/2502,122,6.92015,12.1788,90.6002
3/5/2502,123,8.57409,14.3609,3.54959
4/5/2502,124,8.869,14.7264,13.7651
5/5/2502,125,8.96551,15.978,19.6056
6/5/2502,126,8.53804,18.8656,0
7/5/2502,127,8.60044,18.0343,0
8/5/2502,128,8.07456,17.1632,0
9/5/2502,129,7.51057,16.4387,0
10/5/2502,130,7.63156,15.5995,0
11/5/2502,131,9.8404,19.0274,0
12/5/2502,132,10.6427,17.3212,0.264561
13/5/2502,133,12.4006,21.0531,6.83596
14/5/2502,134,11.9855,21.0255,0.250001
15/5/2502,135,12.8919,22.0979,1.13386
16/5/2502,136,12.7782,22.5101,0.413907
17/5/2502,137,12.9281,23.7557,0.431699
18/5/2502,138,13.9852,27.3228,0
19/5/2502,139,12.4145,25.0041,0
20/5/2502,140,11.6432,23.7256,0
21/5/2502,141,10.3312,16.8624,20.5492
22/5/2502,142,9.35604,19.5534,0
23/5/2502,143,10.6633,17.476,11.4146
24/5/2502,144,11.3975,22.0292,0
25/5/2502,145,13.1835,24.3071,0
26/5/2502,146,12.8678,23.0059,0
27/5/2502,147,12.506,22.3438,0
28/5/2502,148,11.5576,21.1913,0
29/5/2502,149,12.8953,22.6502,0
30/5/2502,150,14.1857,24.834,0
31/5/2502,151,13.4428,23.4704,0
1/6/2502,152,12.6044,21.2248,0
2/6/2502,153,13.564,22.1333,0
3/6/2502,154,14.4414,24.0235,0
4/6/2502,155,14.676,21.8136,72.1793
5/6/2502,156,16.2994,26.2266,0
6/6/2502,157,16.9977,27.3119,0
7/6/2502,158,19.7166,32.2092,0
8/6/2502,159,20.0109,32.7734,0
9/6/2502,160,19.3817,31.5185,0
10/6/2502,161,20.7576,32.7416,0
11/6/2502,162,20.7887,32.0168,0
12/6/2502,163,21.7746,35.3211,0
13/6/2502,164,17.3801,27.3723,0.250001
14/6/2502,165,20.4772,33.1659,0
15/6/2502,166,19.4359,31.1838,21.5225
16/6/2502,167,20.4699,33.8599,0.250001
17/6/2502,168,20.3127,33.7389,23.3818
18/6/2502,169,23.0109,37.492,0
19/6/2502,170,18.449,30.7167,32.4843
20/6/2502,171,20.8888,34.4849,0
21/6/2502,172,20.3834,33.6104,0
22/6/2502,173,19.6106,32.5449,0
23/6/2502,174,20.3204,33.1957,0
24/6/2502,175,20.2401,32.9932,0
25/6/2502,176,19.7616,31.6428,0
26/6/2502,177,17.9426,27.786,4.48058
27/6/2502,178,18.2648,29.7319,0.25
28/6/2502,179,22.9192,37.8791,0
29/6/2502,180,19.8459,32.6879,0
30/6/2502,181,19.2535,31.8509,0
1/7/2502,182,17.8199,29.7931,0
2/7/2502,183,16.3396,26.0473,34.8344
3/7/2502,184,15.1699,23.3865,0.625413
4/7/2502,185,15.5951,23.6419,32.2524
5/7/2502,186,18.3054,29.4933,0
6/7/2502,187,20.8318,32.7671,0
7/7/2502,188,18.3262,27.5839,6.25455
8/7/2502,189,18.3253,27.9397,3.54689
9/7/2502,190,18.5667,28.4195,3.1549
10/7/2502,191,20.8029,33.3499,0
11/7/2502,192,20.6419,32.8851,0
12/7/2502,193,21.2998,34.2806,0
13/7/2502,194,20.3626,32.7008,0
14/7/2502,195,18.738,30.4017,0
15/7/2502,196,18.808,30.6992,0
16/7/2502,197,18.8606,30.6689,0
17/7/2502,198,18.9537,31.45,0
18/7/2502,199,18.5512,30.9574,0
19/7/2502,200,17.2405,28.4043,0
20/7/2502,201,17.7637,29.6736,0
21/7/2502,202,17.0752,28.5685,0
22/7/2502,203,15.9874,24.8458,36.4957
23/7/2502,204,17.7288,29.4215,0
24/7/2502,205,17.8954,29.3808,0
25/7/2502,206,18.1943,29.569,0
26/7/2502,207,18.6305,30.254,0
27/7/2502,208,20.1152,33.319,0
28/7/2502,209,21.9613,36.0768,0
29/7/2502,210,20.1275,33.0295,0
30/7/2502,211,18.4354,29.7928,0
31/7/2502,212,17.6152,25.789,1.05256
1/8/2502,213,19.7409,31.752,0
2/8/2502,214,20.3559,32.8488,0
3/8/2502,215,19.7758,32.6122,0
4/8/2502,216,20.4587,34.0082,0
5/8/2502,217,17.9258,28.3529,1.98436
6/8/2502,218,17.1747,25.708,24.6707
7/8/2502,219,18.1694,29.26,0
8/8/2502,220,19.1755,31.3604,0
9/8/2502,221,18.8044,31.0855,0
10/8/2502,222,17.485,28.2743,0
11/8/2502,223,18.4876,29.8005,0
12/8/2502,224,17.4652,25.1941,0.250001
13/8/2502,225,18.6174,30.5756,0
14/8/2502,226,19.656,31.0078,0
15/8/2502,227,20.2636,33.2536,0
16/8/2502,228,19.6433,32.1215,0
17/8/2502,229,17.8665,28.507,0
18/8/2502,230,18.1399,29.1705,0
19/8/2502,231,19.156,30.2772,0
20/8/2502,232,19.285,28.7872,0
21/8/2502,233,20.9648,32.0535,0
22/8/2502,234,19.2669,26.9641,17.1649
23/8/2502,235,24.0094,38.8474,0
24/8/2502,236,21.8848,34.0664,0
25/8/2502,237,22.2462,35.4369,0
26/8/2502,238,21.9889,36.2348,0
27/8/2502,239,22.1157,37.4018,0
28/8/2502,240,18.7788,31.2115,0
29/8/2502,241,18.9143,31.348,0
30/8/2502,242,18.8876,31.2956,0
31/8/2502,243,19.2739,31.6277,0
1/9/2502,244,18.273,30.0096,0
2/9/2502,245,18.9872,30.0366,5.06881
3/9/2502,246,20.3415,34.1924,0
4/9/2502,247,19.4868,32.4648,0
5/9/2502,248,17.2578,26.2344,0.380735
6/9/2502,249,17.0137,28.2417,2.58736
7/9/2502,250,16.3478,25.7093,0.250001
8/9/2502,251,15.3719,23.6095,12.6388
9/9/2502,252,15.8833,27.3717,0
10/9/2502,253,14.8085,25.6167,0
11/9/2502,254,13.5608,23.6232,0
12/9/2502,255,15.1371,26.4147,0
13/9/2502,256,15.5983,27.8822,0
14/9/2502,257,14.9884,27.4324,0
15/9/2502,258,15.4494,28.2304,0
16/9/2502,259,14.1697,26.7404,0
17/9/2502,260,13.2083,24.1757,0
18/9/2502,261,12.2931,18.4228,2.10665
19/9/2502,262,13.4914,24.7762,0
20/9/2502,263,13.3986,24.0994,0
21/9/2502,264,11.2665,21.0847,0
22/9/2502,265,10.6991,20.2682,0
23/9/2502,266,10.4938,19.3035,0
24/9/2502,267,9.14859,17.5781,0
25/9/2502,268,10.9337,20.2366,0
26/9/2502,269,12.3019,21.8042,0
27/9/2502,270,11.2206,19.6966,0
28/9/2502,271,9.79952,17.5603,0
29/9/2502,272,10.3348,18.4393,0
30/9/2502,273,12.5423,21.6149,0
1/10/2502,274,10.6108,18.598,0
2/10/2502,275,13.0306,22.6422,0
3/10/2502,276,14.0482,23.493,0
4/10/2502,277,13.3786,20.0028,2.50525
5/10/2502,278,14.3305,22.1064,0.250001
6/10/2502,279,14.6747,24.9909,0
7/10/2502,280,16.0307,25.0509,1.4936
8/10/2502,281,14.4405,25.1158,0
9/10/2502,282,14.5004,25.7033,0
