17/2/2501,48,-2.17082,-0.845817,0.250001
18/2/2501,49,-1.33854,1.172,1.76279
19/2/2501,50,-3.27868,0.619805,0
20/2/2501,51,-2.59364,2.25225,0
21/2/2501,52,-1.99707,2.7237,0
22/2/2501,53,1.24456,3.6989,24.2985
23/2/2501,54,4.47231,9.74397,5.04986
24/2/2501,55,4.70511,10.183,7.14108
25/2/2501,56,4.79334,14.2494,0
26/2/2501,57,5.5465,14.3894,0
27/2/2501,58,4.19821,13.9159,0
28/2/2501,59,4.90517,14.9115,0
1/3/2501,60,4.73923,13.4516,0
2/3/2501,61,3.61965,6.90614,1.13949
3/3/2501,62,5.48653,12.2382,0
4/3/2501,63,6.52396,14.9772,0
5/3/2501,64,5.52228,9.24796,0.63962
6/3/2501,65,7.90694,13.9231,0.250001
7/3/2501,66,8.42635,16.7191,0.562524
8/3/2501,67,7.99455,18.1654,0
9/3/2501,68,5.0489,14.3354,0
10/3/2501,69,6.2573,16.1281,0
11/3/2501,70,5.15448,13.6943,0
12/3/2501,71,6.15041,14.9301,0
13/3/2501,72,7.66502,18.1737,0
14/3/2501,73,2.64177,9.54047,15.9602
15/3/2501,74,2.53957,10.2541,0
16/3/2501,75,4.03936,11.7363,0
17/3/2501,76,4.5081,10.1696,31.4631
18/3/2501,77,5.53287,8.31108,1.75009
19/3/2501,78,7.09494,14.6312,0
20/3/2501,79,6.70884,12.2604,0.250001
21/3/2501,80,10.3208,19.8312,0
22/3/2501,81,10.4655,19.9653,0
23/3/2501,82,11.9926,22.6766,0
24/3/2501,83,10.778,21.1089,0
25/3/2501,84,12.4011,23.3679,0
26/3/2501,85,9.23742,20.823,0
27/3/2501,86,8.95079,20.9793,0
28/3/2501,87,7.29273,18.2399,0
29/3/2501,88,8.02053,19.9767,0
30/3/2501,89,6.44232,16.5481,0
31/3/2501,90,6.98751,16.5841,0
1/4/2501,91,10.4281,21.0029,0
2/4/2501,92,11.5398,21.8691,0
3/4/2501,93,9.14689,17.4907,1.68237
4/4/2501,94,10.5112,22.0389,0
5/4/2501,95,8.83121,19.8085,0
6/4/2501,96,7.43322,16.1967,0
7/4/2501,97,7.01836,12.322,0.250001
8/4/2501,98,7.12018,16.3425,0
9/4/2501,99,6.57859,15.9359,0
10/4/2501,100,7.77153,16.1279,0
11/4/2501,101,7.96797,15.6306,5.8937
12/4/2501,102,8.63686,18.2461,0
13/4/2501,103,9.63733,19.1906,0
14/4/2501,104,9.52105,15.4326,15.65
15/4/2501,105,9.52261,17.7701,0
16/4/2501,106,10.4813,22.156,0
17/4/2501,107,10.8225,22.2442,0
18/4/2501,108,8.7856,17.2259,0
19/4/2501,109,10.2222,17.8178,0
20/4/2501,110,12.8363,23.6684,0
21/4/2501,111,12.487,24.3745,0
22/4/2501,112,11.1213,19.8282,0.809215
23/4/2501,113,10.33,20.1121,0
24/4/2501,114,10.6055,22.243,0
25/4/2501,115,9.63491,16.4926,0.841209
26/4/2501,116,10.5131,20.7584,0
27/4/2501,117,10.9413,21.0822,0
28/4/2501,118,11.2514,21.7017,0
29/4/2501,119,11.4401,21.2375,0
30/4/2501,120,12.7252,23.4293,0
1/5/2501,121,10.7546,22.4257,0
2/5/2501,122,12.3579,23.1772,0
3/5/2501,123,11.6382,20.7541,0
4/5/2501,124,10.977,17.5641,1.25013
5/5/2501,125,12.6188,21.4873,0
6/5/2501,126,11.5601,21.4018,0
7/5/2501,127,11.9153,21.4278,0
8/5/2501,128,12.1747,23.1185,0
9/5/2501,129,11.5202,18.1436,5.88538
10/5/2501,130,13.7072,24.7419,0
11/5/2501,131,16.1144,27.0042,0
12/5/2501,132,16.4043,28.2765,0
13/5/2501,133,15.8021,26.4907,0
14/5/2501,134,16.5104,28.5782,0
15/5/2501,135,16.6594,27.256,0
16/5/2501,136,15.2554,25.9409,0
17/5/2501,137,14.0221,23.3167,0.250001
18/5/2501,138,15.9837,26.8004,0
19/5/2501,139,16.6268,27.9259,0
20/5/2501,140,15.709,26.8168,0
21/5/2501,141,15.866,26.0972,0
22/5/2501,142,13.5861,19.705,0.250001
23/5/2501,143,16.6067,27.3108,0
24/5/2501,144,17.198,28.0792,0
25/5/2501,145,18.7618,29.9429,0
26/5/2501,146,15.5668,25.3424,8.43369
27/5/2501,147,14.7662,22.817,40.0799
28/5/2501,148,16.0929,27.2934,0
29/5/2501,149,14.7537,25.3105,0
30/5/2501,150,13.2169,19.0065,1.55292
31/5/2501,151,16.123,25.2839,0
1/6/2501,152,15.9838,25.1433,0
2/6/2501,153,17.3228,28.0071,0
3/6/2501,154,16.7882,27.2218,0
4/6/2501,155,16.6614,27.483,0
5/6/2501,156,15.1842,24.6992,0
6/6/2501,157,13.336,22.1065,0
7/6/2501,158,16.6625,27.3324,0
8/6/2501,159,16.9271,27.3867,0
9/6/2501,160,18.5935,28.876,0
10/6/2501,161,18.5548,29.3837,0
11/6/2501,162,17.7687,28.1065,0
12/6/2501,163,17.8026,27.7657,0
13/6/2501,164,17.5475,28.7836,0
14/6/2501,165,20.5255,32.1039,0
15/6/2501,166,20.6566,32.1167,0
16/6/2501,167,19.68,31.538,0
17/6/2501,168,19.0861,31.4253,0
18/6/2501,169,18.2193,28.9699,0
19/6/2501,170,16.2365,26.1858,0
20/6/2501,171,19.9126,30.3056,0
21/6/2501,172,19.0128,29.9685,0
22/6/2501,173,18.1736,28.8538,0
23/6/2501,174,17.686,27.6629,0
24/6/2501,175,16.567,26.0158,0
25/6/2501,176,15.1607,22.1361,0.250001
26/6/2501,177,15.3107,22.1697,11.7312
27/6/2501,178,14.8519,22.235,0.461462
28/6/2501,179,17.4072,27.7517,0
29/6/2501,180,17.8659,27.0161,0
30/6/2501,181,18.2802,29.2148,0
1/7/2501,182,19.4337,29.5527,0
2/7/2501,183,19.4047,30.0429,0
3/7/2501,184,15.2911,24.5535,0
4/7/2501,185,16.4534,25.3207,0
5/7/2501,186,16.7643,25.6991,0
6/7/2501,187,19.3993,29.7354,0
7/7/2501,188,21.1249,32.5235,0
8/7/2501,189,22.1278,33.8075,0
9/7/2501,190,20.6132,31.2263,0
10/7/2501,191,19.203,28.3675,3.30846
11/7/2501,192,21.7736,33.1094,0
12/7/2501,193,22.0336,33.4527,0
13/7/2501,194,21.2435,33.326,0
14/7/2501,195,22.4611,35.4954,0
15/7/2501,196,21.4954,34.8155,0
16/7/2501,197,21.5065,33.5962,0
17/7/2501,198,20.1439,32.7304,0
18/7/2501,199,19.687,31.3263,0
19/7/2501,200,19.5325,30.3018,0
20/7/2501,201,18.9555,29.6799,0
21/7/2501,202,16.8854,26.4768,25.1342
22/7/2501,203,19.1149,30.5871,0
23/7/2501,204,19.305,29.6081,0
24/7/2501,205,19.6271,31.1806,0
25/7/2501,206,18.7784,28.8421,0
26/7/2501,207,19.8832,30.7847,0
27/7/2501,208,17.1388,26.4492,0.250001
28/7/2501,209,18.1026,27.8175,7.50692
29/7/2501,210,17.3646,24.1907,0.250001
30/7/2501,211,19.5261,30.0831,0
31/7/2501,212,17.4147,26.9379,2.47562
1/8/2501,213,20.2788,32.7378,0
2/8/2501,214,20.557,34.9053,0
3/8/2501,215,20.7544,32.5364,0
4/8/2501,216,20.4035,31.2084,0
5/8/2501,217,20.3318,31.7161,0
6/8/2501,218,19.8968,30.5719,0
7/8/2501,219,17.73,24.3121,19.9846
8/8/2501,220,17.5815,25.8775,41.4442
9/8/2501,221,19.0814,30.394,0
10/8/2501,222,15.9818,23.2072,1.85229
11/8/2501,223,16.9073,24.4605,0
12/8/2501,224,18.1572,26.8295,0
13/8/2501,225,17.2765,25.2753,0
14/8/2501,226,18.2703,27.2272,0
15/8/2501,227,17.2254,25.8233,0
16/8/2501,228,16.4706,24.4176,0
17/8/2501,229,15.9649,24.354,0
18/8/2501,230,15.7362,23.1612,0
19/8/2501,231,14.8131,23.3901,0
20/8/2501,232,15.483,25.6927,0
21/8/2501,233,16.2395,25.7049,0
22/8/2501,234,15.8516,23.9677,0
23/8/2501,235,17.171,26.3982,0
24/8/2501,236,17.7588,26.1787,0
25/8/2501,237,15.872,24.3398,0
26/8/2501,238,16.5972,24.353,0
27/8/2501,239,17.2878,27.3065,0
28/8/2501,240,18.779,29.7129,0
29/8/2501,241,16.9856,26.0344,0.474482
30/8/2501,242,17.1762,27.0246,0
31/8/2501,243,17.3436,27.8531,0
1/9/2501,244,17.001,26.9631,0
2/9/2501,245,16.7094,26.7582,0
3/9/2501,246,14.7986,24.8888,0
4/9/2501,247,12.9757,22.0109,0
5/9/2501,248,13.6836,22.2678,0
6/9/2501,249,13.8131,22.7782,0
7/9/2501,250,14.1176,22.736,0
8/9/2501,251,14.8993,24.7433,0
9/9/2501,252,13.9588,21.5286,4.27116
10/9/2501,253,14.1704,24.1168,0
11/9/2501,254,14.2152,22.1128,0
12/9/2501,255,13.9058,18.8064,1.29667
13/9/2501,256,12.3169,20.8836,0
14/9/2501,257,12.7615,17.8291,4.01452
15/9/2501,258,12.5615,17.7805,0.350836
16/9/2501,259,13.688,24.2365,0
17/9/2501,260,13.5761,23.8832,0
18/9/2501,261,12.3932,21.6519,0
19/9/2501,262,13.7442,23.9232,0
20/9/2501,263,13.2303,23.551,0
21/9/2501,264,13.5485,22.5009,0.250001
22/9/2501,265,14.0155,22.9891,0
23/9/2501,266,11.1475,15.6916,0.414238
24/9/2501,267,10.3268,14.1471,2.15291
25/9/2501,268,11.981,21.0919,0
26/9/2501,269,12.8726,21.7674,0
27/9/2501,270,11.9071,20.4239,0
28/9/2501,271,11.0207,19.6357,0
29/9/2501,272,10.5048,19.5942,0
30/9/2501,273,10.1091,17.8097,0
1/10/2501,274,9.90361,16.6574,0
2/10/2501,275,10.1155,16.8103,0
3/10/2501,276,10.7398,17.577,0
4/10/2501,277,10.2603,16.8427,0
5/10/2501,278,12.111,19.4927,0
6/10/2501,279,13.3185,20.2076,0
7/10/2501,280,11.7927,16.3778,9.31045
8/10/2501,281,11.1908,18.3548,0
9/10/2501,282,12.6212,20.9782,0
10/10/2501,283,8.54977,14.9801,0
11/10/2501,284,9.48131,15.0872,0
12/10/2501,285,8.44653,13.7506,0
13/10/2501,286,9.36452,12.4975,10.6735
14/10/2501,287,10.057,18.8168,0
15/10/2501,288,9.27577,16.4421,0
16/10/2501,289,8.53459,11.6614,1.14846
17/10/2501,290,9.0312,11.9562,5.96294
18/10/2501,291,11.9656,20.3033,0
19/10/2501,292,11.8435,20.4657,0
20/10/2501,293,11.7181,20.2071,0
21/10/2501,294,11.9491,19.9459,0
22/10/2501,295,10.9204,17.1014,0
23/10/2501,296,9.36404,16.5326,0
24/10/2501,297,9.59553,15.9966,0
25/10/2501,298,8.86263,14.8895,0
26/10/2501,299,10.7751,18.1438,0
27/10/2501,300,12.328,19.2309,0
28/10/2501,301,11.6152,18.8009,0
29/10/2501,302,13.3385,20.766,0
30/10/2501,303,12.3885,19.7532,0
31/10/2501,304,11.3425,17.2034,0
1/11/2501,305,10.0331,16.1455,0
2/11/2501,306,8.70728,14.8306,0
3/11/2501,307,11.6423,18.2542,0
4/11/2501,308,9.59368,16.3961,0
5/11/2501,309,9.82818,16.4296,0
6/11/2501,310,10.333,17.126,0
7/11/2501,311,9.69508,17.1562,0
8/11/2501,312,7.94824,14.327,0
9/11/2501,313,7.71967,14.5892,0
10/11/2501,314,7.27312,13.9501,0
11/11/2501,315,8.45307,14.6969,0
12/11/2501,316,7.29156,13.5863,0
13/11/2501,317,9.06704,15.6286,0
14/11/2501,318,6.6607,12.8946,0
15/11/2501,319,8.00151,14.2316,0
16/11/2501,320,6.18262,12.4252,0
17/11/2501,321,5.06485,11.5416,0
18/11/2501,322,2.52142,8.68152,0
19/11/2501,323,5.61168,7.99201,0.295946
20/11/2501,324,4.69235,7.25301,27.8106
21/11/2501,325,2.82427,9.57066,0
22/11/2501,326,2.96542,9.7473,0
23/11/2501,327,3.93874,10.7267,0
24/11/2501,328,1.43895,8.4193,0
25/11/2501,329,2.55631,9.56264,0
26/11/2501,330,0.176232,7.3616,0
27/11/2501,331,0.641414,7.11126,0
28/11/2501,332,4.75127,8.97687,0.250001
29/11/2501,333,5.94756,9.54015,0.885167
30/11/2501,334,8.55994,12.9504,0.250001
1/12/2501,335,7.05565,12.506,0
2/12/2501,336,8.43698,14.8137,2.24213
3/12/2501,337,5.74201,11.3869,0
4/12/2501,338,6.10231,12.0865,0
5/12/2501,339,5.26356,11.2571,0
6/12/2501,340,5.19568,11.1856,0
7/12/2501,341,6.97593,11.7499,2.56457
8/12/2501,342,5.07498,10.826,0
9/12/2501,343,6.42135,13.0927,0
10/12/2501,344,5.37226,11.491,0
11/12/2501,345,4.27645,10.4329,0
12/12/2501,346,2.22105,7.8884,0
13/12/2501,347,1.03548,6.37907,0
14/12/2501,348,1.80653,7.66822,0
15/12/2501,349,2.00754,7.66104,0
16/12/2501,350,1.08234,6.817,0
17/12/2501,351,1.72839,6.70389,0
18/12/2501,352,1.31527,6.92146,0
19/12/2501,353,0.616415,2.21484,0.250001
20/12/2501,354,-0.159656,2.49489,0.427343
21/12/2501,355,-2.54188,-1.33969,9.38782
22/12/2501,356,-2.87471,0.178436,0
23/12/2501,357,-0.742051,3.57474,0
24/12/2501,358,-0.408588,3.31911,0
25/12/2501,359,0.482319,5.13012,0
26/12/2501,360,-0.646859,2.56863,0
27/12/2501,361,1.16365,4.94205,3.08918
28/12/2501,362,2.20193,4.78833,16.0684
29/12/2501,363,1.29451,7.72084,0
30/12/2501,364,0.36477,6.55835,0
31/12/2501,365,0.179186,5.09973,0
1/1/2502,1,2.60185,6.65338,1.64743
2/1/2502,2,3.15911,9.8796,0
3/1/2502,3,3.65903,10.0554,4.42283
4/1/2502,4,2.86317,11.0945,0
5/1/2502,5,3.85037,11.2061,0
6/1/2502,6,4.50774,12.532,0.250001
7/1/2502,7,4.41728,12.3799,0
8/1/2502,8,2.43565,11.3871,0
9/1/2502,9,3.12091,12.1449,0
10/1/2502,10,4.03944,11.4196,16.1315
11/1/2502,11,6.69146,17.5358,0
12/1/2502,12,5.72643,15.175,0
13/1/2502,13,6.95598,15.8204,0
14/1/2502,14,6.87208,15.8532,0
15/1/2502,15,6.70485,17.8117,0
16/1/2502,16,6.76559,19.1008,0
17/1/2502,17,4.76841,16.5655,0
18/1/2502,18,5.32249,17.3248,0
19/1/2502,19,3.37653,12.6603,0
20/1/2502,20,3.79766,11.5907,0
21/1/2502,21,4.53061,9.40946,3.93958
22/1/2502,22,3.33073,7.22312,9.55327
23/1/2502,23,3.18015,9.12802,0
24/1/2502,24,3.14699,8.83498,0
25/1/2502,25,4.43378,10.8245,0
26/1/2502,26,4.29866,12.1922,0
27/1/2502,27,3.88063,11.0705,0
28/1/2502,28,3.26651,9.10191,0
29/1/2502,29,1.62991,5.60144,0
30/1/2502,30,-0.522124,3.49999,0
31/1/2502,31,-0.648208,4.10698,0
1/2/2502,32,-0.115078,3.27175,0
2/2/2502,33,-0.598971,4.29249,0
3/2/2502,34,-1.35689,3.62872,0
4/2/2502,35,-1.39715,1.29888,0
5/2/2502,36,-2.22757,2.48105,0
6/2/2502,37,-2.67259,1.19812,0
7/2/2502,38,-1.48739,1.65389,0.261813
8/2/2502,39,-1.34016,2.62333,0
9/2/2502,40,-1.36667,3.44244,0
10/2/2502,41,-2.01978,3.65948,0
11/2/2502,42,-2.47649,4.42138,0
12/2/2502,43,-0.549564,3.60606,0
13/2/2502,44,0.773723,5.4251,0
14/2/2502,45,2.93808,8.59345,0
15/2/2502,46,2.84395,8.38532,0
16/2/2502,47,6.17926,13.4436,32.6422
17/2/2502,48,5.36993,13.3589,14.7663
18/2/2502,49,4.22849,10.0211,8.92643
19/2/2502,50,4.32846,12.2533,0
20/2/2502,51,2.59217,9.2799,0
21/2/2502,52,4.16066,12.8246,0
22/2/2502,53,3.76061,9.53976,1.16561
23/2/2502,54,2.03667,7.16394,2.2726
24/2/2502,55,0.453353,4.09473,0.250001
25/2/2502,56,1.88574,5.9148,6.11743
26/2/2502,57,4.98351,10.0051,25.5891
27/2/2502,58,5.78049,9.02034,4.39518
28/2/2502,59,6.23101,13.6221,0
1/3/2502,60,2.97093,10.6021,0
2/3/2502,61,0.334186,5.03888,0
3/3/2502,62,3.20899,10.9894,0
4/3/2502,63,4.21693,12.4165,0
5/3/2502,64,5.15301,13.6541,0
6/3/2502,65,6.28083,15.3633,0
7/3/2502,66,6.1861,15.4909,0
8/3/2502,67,5.02722,12.573,0
9/3/2502,68,6.3848,13.8097,0
10/3/2502,69,4.59742,11.4201,0
11/3/2502,70,5.57672,13.0684,0
12/3/2502,71,7.32143,15.0178,0
13/3/2502,72,6.85798,12.2163,0.250001
14/3/2502,73,8.40984,17.7664,0
15/3/2502,74,11.7321,22.5142,0
16/3/2502,75,8.31307,17.3306,36.5133
17/3/2502,76,7.91368,16.1484,2.42528
18/3/2502,77,7.03666,15.918,2.1271
19/3/2502,78,7.3252,11.9701,4.4991
20/3/2502,79,6.0635,9.27857,11.9614
21/3/2502,80,6.13474,9.82444,5.9112
22/3/2502,81,7.53986,17.171,0
23/3/2502,82,6.17174,13.3263,0.470827
24/3/2502,83,6.56646,9.72687,14.9503
25/3/2502,84,7.02661,15.2195,0
26/3/2502,85,7.83655,17.398,0
27/3/2502,86,8.43243,20.5247,0
28/3/2502,87,5.40539,12.4872,2.1087
29/3/2502,88,4.78315,12.3216,0
30/3/2502,89,4.78144,12.4478,0
31/3/2502,90,4.9266,9.13389,23.1721
1/4/2502,91,4.12233,10.6633,0
2/4/2502,92,3.14417,7.97797,0
3/4/2502,93,4.75988,12.1359,0
4/4/2502,94,6.92309,15.1169,0
5/4/2502,95,6.41275,15.2564,0
6/4/2502,96,4.62813,9.11852,0.250001
7/4/2502,97,3.2725,9.11769,0
8/4/2502,98,3.79964,9.86545,0
9/4/2502,99,4.26596,4.66459,1.47365
10/4/2502,100,4.43009,10.3464,0
11/4/2502,101,5.51782,12.0402,0
12/4/2502,102,6.57085,14.1505,0
13/4/2502,103,8.6889,13.3854,7.7194
14/4/2502,104,9.90254,16.2085,1.28815
15/4/2502,105,10.8576,20.7334,0
16/4/2502,106,10.2485,20.1576,0
17/4/2502,107,9.46388,19.3177,0
18/4/2502,108,8.80083,15.5191,0.413278
19/4/2502,109,8.46726,14.5096,0.250001
20/4/2502,110,9.65261,16.8363,0.876987
21/4/2502,111,10.5817,22.7811,0
22/4/2502,112,10.242,22.0178,0
23/4/2502,113,9.98226,19.875,0
24/4/2502,114,10.2218,17.5461,7.86585
25/4/2502,115,9.73291,16.5714,0.455298
26/4/2502,116,8.75307,14.0182,10.7515
27/4/2502,117,8.71903,14.0791,2.61556
28/4/2502,118,8.71669,18.8324,0
29/4/2502,119,9.02222,19.4981,0
30/4/2502,120,7.19667,13.3529,0.25
1/5/2502,121,8.56861,17.4437,0
2/5/2502,122,7.31217,12.0586,86.6174
3/5/2502,123,9.32206,14.4659,2.68034
4/5/2502,124,9.65325,15.188,11.1573
5/5/2502,125,9.19177,16.0925,18.221
6/5/2502,126,9.22727,18.5828,0
7/5/2502,127,9.7916,18.0728,0
8/5/2502,128,8.43611,13.355,0.250001
9/5/2502,129,8.10423,16.1774,0
10/5/2502,130,8.60561,15.6138,0
11/5/2502,131,10.5688,18.7983,0
12/5/2502,132,10.4996,16.8554,0.250001
13/5/2502,133,12.1427,19.9326,5.10835
14/5/2502,134,11.6646,19.9913,0.250001
15/5/2502,135,12.8585,20.9387,0.929842
16/5/2502,136,12.6851,21.4804,0.308319
17/5/2502,137,12.7069,22.481,0.44272
18/5/2502,138,14.6913,26.3337,0
19/5/2502,139,13.3703,24.4949,0
20/5/2502,140,12.8356,23.5627,0
21/5/2502,141,11.4009,17.3513,20.3462
22/5/2502,142,10.9085,20.3381,0
23/5/2502,143,11.6857,18.0055,7.04705
24/5/2502,144,13.3248,23.0935,0
25/5/2502,145,15.2088,25.2498,0
26/5/2502,146,15.1676,24.6591,0
27/5/2502,147,14.5262,24.0385,0
28/5/2502,148,12.9689,22.3974,0
29/5/2502,149,14.4151,23.5983,0
30/5/2502,150,15.4218,25.3311,0
31/5/2502,151,14.5447,24.0255,0
1/6/2502,152,13.9059,22.2713,0
2/6/2502,153,14.7443,23.0866,0
3/6/2502,154,14.8188,23.9883,0
4/6/2502,155,14.5928,21.0421,59.2627
5/6/2502,156,16.5628,25.7349,0
6/6/2502,157,17.012,26.5287,0
7/6/2502,158,19.3276,30.3456,0
8/6/2502,159,19.6382,30.7855,0
9/6/2502,160,19.2901,30.0414,0
10/6/2502,161,21.181,31.6112,0
11/6/2502,162,21.4725,31.573,0
12/6/2502,163,21.6709,33.8575,0
13/6/2502,164,17.1046,26.732,0.250001
14/6/2502,165,20.3421,31.6304,0
15/6/2502,166,19.3255,30.0769,29.5976
16/6/2502,167,20.3365,32.8837,0.315404
17/6/2502,168,20.2864,33.1685,16.4559
18/6/2502,169,23.6806,36.5069,0
19/6/2502,170,18.4679,30.8914,43.4403
20/6/2502,171,21.7158,33.8643,0
21/6/2502,172,21.3447,33.2263,0
22/6/2502,173,20.3558,32.0488,0
23/6/2502,174,21.4189,32.9036,0
24/6/2502,175,21.6307,33.2036,0
25/6/2502,176,21.5005,32.4705,0
26/6/2502,177,18.9012,28.7001,5.70953
27/6/2502,178,18.7621,30.6688,0.25
28/6/2502,179,24.1802,37.5343,0
29/6/2502,180,21.3031,33.1955,0
30/6/2502,181,20.768,32.5007,0
1/7/2502,182,19.2255,30.5109,0
2/7/2502,183,17.0519,26.5257,29.7939
3/7/2502,184,16.0875,23.7785,0.936178
4/7/2502,185,16.6657,24.0301,41.2193
5/7/2502,186,17.5472,25.7248,0.250001
6/7/2502,187,22.7554,33.6202,0
7/7/2502,188,19.3848,28.5644,11.4791
8/7/2502,189,19.0491,28.7834,3.1939
9/7/2502,190,19.0572,28.8653,3.66057
10/7/2502,191,21.4908,33.2455,0
11/7/2502,192,21.2102,32.3729,0
12/7/2502,193,21.6973,33.5915,0
13/7/2502,194,20.8641,32.0967,0
14/7/2502,195,18.9649,29.7285,0
15/7/2502,196,18.8433,29.5576,0
16/7/2502,197,19.0404,29.4839,0
17/7/2502,198,18.92,30.1234,0
18/7/2502,199,18.6309,29.5658,0
19/7/2502,200,17.6879,27.3752,0
20/7/2502,201,18.145,28.691,0
21/7/2502,202,17.606,27.7003,0
22/7/2502,203,16.3466,24.2472,54.2192
23/7/2502,204,18.9454,29.3591,0
24/7/2502,205,19.2684,29.5354,0
25/7/2502,206,19.6208,29.8081,0
26/7/2502,207,20.1343,30.7134,0
27/7/2502,208,21.3951,33.5862,0
28/7/2502,209,23.6007,36.6049,0
29/7/2502,210,21.9484,34.2149,0
30/7/2502,211,20.317,30.9909,0
31/7/2502,212,18.762,26.7294,0.250001
1/8/2502,213,21.3872,32.9727,0
2/8/2502,214,21.946,33.7873,0
3/8/2502,215,20.9763,33.3457,0
4/8/2502,216,21.7345,34.5154,0
5/8/2502,217,18.4238,28.7481,5.49442
6/8/2502,218,17.691,25.8079,37.8883
7/8/2502,219,19.7282,29.7764,0
8/8/2502,220,20.6142,31.8455,0
9/8/2502,221,20.1276,31.5133,0
10/8/2502,222,19.0348,28.918,0
11/8/2502,223,19.931,30.1857,0
12/8/2502,224,18.1158,25.7028,0.250001
13/8/2502,225,19.7097,30.957,0
14/8/2502,226,21.3742,31.5371,0
15/8/2502,227,21.4804,33.7559,0
16/8/2502,228,20.8607,32.4557,0
17/8/2502,229,19.435,29.3521,0
18/8/2502,230,19.4499,29.7144,0
19/8/2502,231,20.6629,30.8346,0
20/8/2502,232,21.3151,29.9834,0
21/8/2502,233,22.3385,32.8735,0
22/8/2502,234,19.6307,27.9355,19.8783
23/8/2502,235,23.7689,37.7306,0
24/8/2502,236,22.0241,33.1936,0
25/8/2502,237,21.8574,33.9345,0
26/8/2502,238,21.2361,34.3469,0
27/8/2502,239,21.2232,34.9562,0
28/8/2502,240,18.329,29.1877,0
29/8/2502,241,18.7175,29.5434,0
30/8/2502,242,18.7264,29.5317,0
31/8/2502,243,19.4337,30.145,0
1/9/2502,244,18.4319,28.7846,0
2/9/2502,245,18.7356,28.8797,4.32427
3/9/2502,246,20.3135,32.7566,0
4/9/2502,247,19.9125,31.4913,0
5/9/2502,248,17.5093,26.1028,0.250001
6/9/2502,249,16.8787,28.137,1.75137
7/9/2502,250,16.6015,25.2975,0.25
8/9/2502,251,15.7608,23.6119,16.4128
9/9/2502,252,16.9058,27.2693,0
10/9/2502,253,15.823,25.5731,0
11/9/2502,254,14.6273,23.8078,0
12/9/2502,255,15.9653,26.1379,0
13/9/2502,256,16.2265,27.47,0
14/9/2502,257,15.6057,26.9317,0
15/9/2502,258,16.2133,27.6974,0
16/9/2502,259,15.0486,26.4953,0
17/9/2502,260,15.0138,24.6113,0
18/9/2502,261,14.1234,23.1287,0
19/9/2502,262,15.3398,25.7308,0
20/9/2502,263,15.5979,25.3714,0
21/9/2502,264,13.2804,22.508,0
22/9/2502,265,12.6205,21.4661,0
23/9/2502,266,12.5368,20.4515,0
24/9/2502,267,10.6265,18.3111,0
25/9/2502,268,12.2128,20.4493,0
26/9/2502,269,13.7396,22.0889,0
27/9/2502,270,12.5802,20.0683,0
28/9/2502,271,10.9061,17.97,0
29/9/2502,272,10.9781,18.1742,0
30/9/2502,273,12.8275,20.5773,0
1/10/2502,274,10.5664,17.4073,0
2/10/2502,275,12.5239,20.7157,0
3/10/2502,276,13.909,21.7281,0
4/10/2502,277,12.4606,18.1929,1.31991
5/10/2502,278,13.297,19.8207,0.250001
6/10/2502,279,13.9641,22.5248,0
7/10/2502,280,15.2015,22.54,2.02082
8/10/2502,281,13.8278,23.0545,0
9/10/2502,282,13.7082,23.4751,0
