7/9/2501,250,11.9921,23.1308,0
8/9/2501,251,12.9172,24.8028,0
9/9/2501,252,12.9874,21.3585,0.272548
10/9/2501,253,13.4208,21.8125,0.708525
11/9/2501,254,12.736,23.8149,0
12/9/2501,255,13.1019,19.6109,0.250001
13/9/2501,256,10.376,21.5545,0
14/9/2501,257,12.322,19.334,0.275465
15/9/2501,258,12.5819,19.8784,0.250001
16/9/2501,259,12.6594,25.3393,0
17/9/2501,260,12.7227,25.4151,0
18/9/2501,261,10.9239,22.9849,0
19/9/2501,262,12.6501,25.2198,0
20/9/2501,263,12.0002,24.5775,0
21/9/2501,264,13.1427,23.5074,0.273813
22/9/2501,265,13.0539,24.9352,0
23/9/2501,266,9.83631,21.2676,0
24/9/2501,267,9.1469,20.3145,0
25/9/2501,268,11.1588,22.8763,0
26/9/2501,269,12.2612,23.9562,0
27/9/2501,270,11.4128,22.9267,0
28/9/2501,271,9.93065,21.4531,0
29/9/2501,272,9.2527,20.9777,0
30/9/2501,273,8.89366,20.0869,0
1/10/2501,274,8.41586,19.1906,0
2/10/2501,275,8.30084,18.9194,0
3/10/2501,276,9.19364,19.7579,0
4/10/2501,277,9.02186,19.4752,0
5/10/2501,278,10.9353,21.5708,0
6/10/2501,279,12.6621,23.2002,0
7/10/2501,280,11.6088,17.1794,4.27304
8/10/2501,281,7.46226,18.327,0
9/10/2501,282,9.9119,20.5671,0
10/10/2501,283,6.51724,17.7245,0
11/10/2501,284,6.0151,16.9242,0
12/10/2501,285,4.62669,15.7026,0
13/10/2501,286,9.92983,14.8285,4.90475
14/10/2501,287,11.8975,22.4164,0
15/10/2501,288,9.79324,20.3801,0
16/10/2501,289,8.80761,14.4643,0.250001
17/10/2501,290,9.60289,14.9324,2.78452
18/10/2501,291,13.2857,22.478,0
19/10/2501,292,14.0195,23.0863,0
20/10/2501,293,13.9843,22.9589,0
21/10/2501,294,13.4034,22.1207,0
22/10/2501,295,8.5954,17.6914,0
23/10/2501,296,9.70043,19.4321,0
24/10/2501,297,8.39788,17.9817,0
25/10/2501,298,7.09222,16.9435,0
26/10/2501,299,11.1539,19.7077,0
27/10/2501,300,10.9592,18.4566,0
28/10/2501,301,9.55251,17.6155,0
29/10/2501,302,11.9852,18.6427,0
30/10/2501,303,10.9945,18.1323,0
31/10/2501,304,6.52475,14.2767,0
1/11/2501,305,5.70919,14.4568,0
2/11/2501,306,5.12168,14.5223,0
3/11/2501,307,8.37093,15.6422,0
4/11/2501,308,7.26311,15.9368,0
5/11/2501,309,6.68946,15.1141,0
6/11/2501,310,7.78519,15.6554,0
7/11/2501,311,9.17438,17.4913,0
8/11/2501,312,5.03567,14.1566,0
9/11/2501,313,7.08665,16.0474,0
10/11/2501,314,7.27864,16.137,0
11/11/2501,315,7.7298,14.9117,0
12/11/2501,316,6.89204,14.8203,0
13/11/2501,317,10.4466,16.6705,0
14/11/2501,318,5.52715,13.7655,0
15/11/2501,319,7.22942,14.987,0
16/11/2501,320,5.61312,13.4533,0
17/11/2501,321,3.04802,12.3118,0
18/11/2501,322,2.52917,9.67075,0
19/11/2501,323,1.76235,7.77434,0.547452
20/11/2501,324,1.25466,7.55835,11.8814
21/11/2501,325,-1.72082,8.80105,0
22/11/2501,326,-0.60732,9.44984,0
23/11/2501,327,0.534318,10.5899,0
24/11/2501,328,-1.69981,9.00693,0
25/11/2501,329,2.79022,9.45037,1.21001
26/11/2501,330,-2.76387,8.45451,0
27/11/2501,331,0.852579,8.77028,0
28/11/2501,332,5.89113,11.3396,0.25
29/11/2501,333,4.41282,9.91587,0.799333
30/11/2501,334,8.86978,14.4621,0.250001
1/12/2501,335,7.87501,12.4031,0
2/12/2501,336,9.06073,15.3132,3.19578
3/12/2501,337,7.26059,11.5184,0
4/12/2501,338,5.07638,10.4559,0
5/12/2501,339,4.00211,9.83201,0
6/12/2501,340,4.32424,9.9127,0
7/12/2501,341,7.31191,12.9169,7.41539
8/12/2501,342,1.69716,7.82037,0
9/12/2501,343,6.0588,11.1309,0
10/12/2501,344,3.70919,9.24171,0
11/12/2501,345,2.55574,8.88683,0
12/12/2501,346,0.575331,7.77185,0
13/12/2501,347,-0.525712,7.264,0
14/12/2501,348,1.44343,8.83971,0
15/12/2501,349,1.22321,8.53962,0
16/12/2501,350,0.356146,7.86129,0
17/12/2501,351,-0.97313,6.28815,0
18/12/2501,352,0.134401,7.40662,0
19/12/2501,353,0.729747,4.08636,0.250001
20/12/2501,354,0.0467951,4.1858,0.250001
21/12/2501,355,-6.18459,0.173696,0
22/12/2501,356,-4.88016,1.2114,0
23/12/2501,357,-2.83546,3.81178,0
24/12/2501,358,-2.45805,3.4568,0
25/12/2501,359,-1.59512,4.8024,0
26/12/2501,360,-2.81593,2.43203,0
27/12/2501,361,0.553087,4.64188,0.264957
28/12/2501,362,1.69607,5.01773,10.3776
29/12/2501,363,-0.38466,7.32541,0
30/12/2501,364,-1.31791,6.20724,0
31/12/2501,365,-2.00753,4.83891,0
1/1/2502,1,1.6505,6.65118,1.84963
2/1/2502,2,2.47046,8.27042,1.72411
3/1/2502,3,2.29742,8.51653,15.149
4/1/2502,4,0.149937,8.87604,0
5/1/2502,5,2.27294,10.8547,0
6/1/2502,6,3.23273,13.0038,0
7/1/2502,7,3.42156,12.4038,0
8/1/2502,8,0.207089,9.92216,0
9/1/2502,9,1.31069,11.8128,0
10/1/2502,10,3.17552,11.1672,15.7826
11/1/2502,11,5.27811,17.2444,0
12/1/2502,12,3.74004,14.2957,0
13/1/2502,13,4.85522,14.8183,0
14/1/2502,14,4.44634,13.7573,0
15/1/2502,15,3.89618,14.2485,0
16/1/2502,16,3.86829,15.4553,0
17/1/2502,17,1.86776,13.3695,0
18/1/2502,18,3.07259,15.3627,0
19/1/2502,19,0.220783,10.6058,0
20/1/2502,20,1.01892,10.3673,0
21/1/2502,21,3.12372,8.2991,2.08099
22/1/2502,22,1.70229,5.7736,9.84013
23/1/2502,23,0.445917,7.1685,0
24/1/2502,24,0.749671,7.56023,0
25/1/2502,25,2.50632,9.50405,0
26/1/2502,26,2.54832,10.8,0
27/1/2502,27,2.51866,10.6828,0
28/1/2502,28,2.32634,9.87593,0
29/1/2502,29,-0.121063,5.70039,0
30/1/2502,30,-2.67231,3.16048,0
31/1/2502,31,-2.41585,4.3794,0
1/2/2502,32,-1.57773,4.3313,0
2/2/2502,33,-2.20136,4.83904,0
3/2/2502,34,-0.906057,3.52254,2.14019
4/2/2502,35,-0.961724,2.59263,5.12421
5/2/2502,36,-1.74942,2.67779,3.12401
6/2/2502,37,-4.17002,2.91185,0
7/2/2502,38,-1.65751,3.50014,0.258571
8/2/2502,39,-3.48053,3.73713,0
9/2/2502,40,-2.95464,5.00359,0
10/2/2502,41,-2.06645,3.24365,1.64328
11/2/2502,42,-2.85068,3.18543,6.97836
12/2/2502,43,-2.33952,5.53212,0
13/2/2502,44,-1.37913,6.5876,0
14/2/2502,45,1.04633,9.55356,0
15/2/2502,46,0.691947,8.54445,0
16/2/2502,47,5.79401,13.1904,18.8745
17/2/2502,48,4.27478,12.5263,8.67325
18/2/2502,49,2.9321,10.1386,13.1959
19/2/2502,50,1.34947,11.8345,0
20/2/2502,51,-0.877947,8.53655,0
21/2/2502,52,0.636426,12.0221,0
22/2/2502,53,1.33462,8.21204,0.250001
23/2/2502,54,0.154219,6.65339,0.250001
24/2/2502,55,-1.61364,3.61423,0.250001
25/2/2502,56,-0.155717,5.41235,4.87705
26/2/2502,57,3.36122,9.78477,12.0046
27/2/2502,58,4.1408,8.58845,4.40128
28/2/2502,59,1.9417,10.8103,0
1/3/2502,60,-1.04556,7.96703,0
2/3/2502,61,-3.51757,2.74136,0
3/3/2502,62,-0.360065,9.01063,0
4/3/2502,63,0.977093,11.2263,0
5/3/2502,64,2.02112,12.8685,0
6/3/2502,65,2.90692,14.6163,0
7/3/2502,66,2.99278,14.9821,0
8/3/2502,67,1.90039,11.8791,0
9/3/2502,68,3.23042,12.7923,0
10/3/2502,69,1.08881,9.47244,0
11/3/2502,70,1.91807,10.9092,0
12/3/2502,71,3.55592,12.8092,0
13/3/2502,72,5.82055,11.0646,0.32473
14/3/2502,73,4.74077,15.8151,0
15/3/2502,74,8.05489,20.6186,0
16/3/2502,75,6.6631,15.0537,41.9627
17/3/2502,76,6.55586,14.9227,6.1266
18/3/2502,77,4.50112,17.9791,0
19/3/2502,78,6.38914,11.7322,1.7502
20/3/2502,79,5.64396,9.46752,5.41443
21/3/2502,80,5.58524,9.78074,3.19655
22/3/2502,81,5.2602,17.0142,0
23/3/2502,82,5.43052,13.0015,4.1032
24/3/2502,83,5.71206,9.77709,45.4327
25/3/2502,84,4.05367,13.5919,0
26/3/2502,85,4.72911,15.911,0
27/3/2502,86,5.28479,19.1887,0
28/3/2502,87,4.6595,12.5338,1.57209
29/3/2502,88,2.65165,12.9067,0
30/3/2502,89,2.84403,12.9825,0
31/3/2502,90,4.74106,10.4372,7.24444
1/4/2502,91,1.8944,10.9103,0
2/4/2502,92,0.918385,8.27165,0
3/4/2502,93,2.75122,12.5305,0
4/4/2502,94,4.7468,15.1214,0
5/4/2502,95,4.22251,15.0319,0
6/4/2502,96,3.74668,9.3046,0.250001
7/4/2502,97,0.8853,9.25979,0
8/4/2502,98,1.5788,9.96884,0
9/4/2502,99,3.47523,6.07501,0.979732
10/4/2502,100,2.65515,10.9428,0
11/4/2502,101,3.74623,12.4184,0
12/4/2502,102,4.81491,14.4866,0
13/4/2502,103,8.86864,14.7692,4.97895
14/4/2502,104,9.56705,20.5544,0
15/4/2502,105,9.57812,20.7847,0
16/4/2502,106,8.94271,20.4074,0
17/4/2502,107,8.16449,19.7147,0
18/4/2502,108,7.93505,19.3057,0
19/4/2502,109,9.0212,16.0193,0.250001
20/4/2502,110,9.16109,20.7935,0
21/4/2502,111,9.4807,23.0839,0
22/4/2502,112,9.12447,22.7461,0
23/4/2502,113,9.22598,21.4779,0
24/4/2502,114,10.4676,18.8138,13.4773
25/4/2502,115,9.5992,17.4615,0.250001
26/4/2502,116,8.64509,15.4903,8.93772
27/4/2502,117,8.87411,15.7042,2.25078
28/4/2502,118,7.21613,19.1404,0
29/4/2502,119,8.0588,20.7054,0
30/4/2502,120,6.95234,14.9494,0.25
1/5/2502,121,8.26115,16.1075,0.573045
2/5/2502,122,7.14692,14.2054,71.7234
3/5/2502,123,8.84665,19.5649,0
4/5/2502,124,9.39237,16.3589,5.73233
5/5/2502,125,9.43052,17.2719,14.4463
6/5/2502,126,8.09202,19.5033,0
7/5/2502,127,8.55944,19.1424,0
8/5/2502,128,8.02678,18.2173,0
9/5/2502,129,6.87432,16.9042,0
10/5/2502,130,7.24292,16.1468,0
11/5/2502,131,9.14328,18.9173,0
12/5/2502,132,9.73808,20.5455,0
13/5/2502,133,12.1701,24.3757,0
14/5/2502,134,11.9668,21.1467,1.73375
15/5/2502,135,13.5214,26.5802,0
16/5/2502,136,13.153,26.9139,0
17/5/2502,137,13.0329,27.7397,0
18/5/2502,138,13.1488,27.8677,0
19/5/2502,139,11.6542,25.7121,0
20/5/2502,140,11.2373,24.866,0
21/5/2502,141,10.9304,22.7045,0
22/5/2502,142,8.77265,20.5742,0
23/5/2502,143,11.1661,19.3202,2.29368
24/5/2502,144,11.6013,20.0371,0.408904
25/5/2502,145,13.1208,25.479,0
26/5/2502,146,12.8132,24.2211,0
27/5/2502,147,12.232,19.6197,2.77947
28/5/2502,148,10.9212,18.0124,4.42964
29/5/2502,149,12.5622,23.4712,0
30/5/2502,150,13.6591,25.4759,0
31/5/2502,151,12.947,24.3553,0
1/6/2502,152,12.1948,21.9289,0
2/6/2502,153,12.8923,22.578,0
3/6/2502,154,13.1716,23.6474,0
4/6/2502,155,14.1105,21.1846,48.555
5/6/2502,156,14.8986,25.3958,0
6/6/2502,157,15.4414,26.2642,0
7/6/2502,158,17.7647,30.4473,0
8/6/2502,159,18.2703,31.2442,0
9/6/2502,160,17.6682,30.0935,0
10/6/2502,161,19.1749,31.012,0
11/6/2502,162,19.4243,30.5568,0
12/6/2502,163,19.4092,32.8883,0
13/6/2502,164,16.1136,25.4475,0.250001
14/6/2502,165,17.7644,30.59,0
15/6/2502,166,18.2056,28.6305,9.33559
16/6/2502,167,19.1855,30.8963,0.298096
17/6/2502,168,19.1306,31.2466,18.2951
18/6/2502,169,21.1865,35.519,0
19/6/2502,170,17.175,29.0198,7.91046
20/6/2502,171,18.6512,32.4807,0
21/6/2502,172,18.3753,31.9134,0
22/6/2502,173,17.507,30.9436,0
23/6/2502,174,19.5334,33.2216,0
24/6/2502,175,19.4944,33.1401,0
25/6/2502,176,18.9695,31.8432,0
26/6/2502,177,17.6359,27.9827,4.96328
27/6/2502,178,17.7205,29.7822,0.250001
28/6/2502,179,22.1394,37.5331,0
29/6/2502,180,18.921,32.8427,0
30/6/2502,181,18.5718,32.3885,0
1/7/2502,182,16.9819,30.3106,0
2/7/2502,183,16.8647,27.8419,51.8333
3/7/2502,184,15.8044,25.1291,0.385357
4/7/2502,185,16.2312,24.965,14.6374
5/7/2502,186,18.1888,30.4811,0
6/7/2502,187,21.4102,33.9406,0
7/7/2502,188,18.8939,28.7878,0.250001
8/7/2502,189,18.4399,28.934,4.29709
9/7/2502,190,18.5737,29.5042,1.54053
10/7/2502,191,20.0111,33.5215,0
11/7/2502,192,19.6774,32.5655,0
12/7/2502,193,20.1275,33.7537,0
13/7/2502,194,19.2249,32.0817,0
14/7/2502,195,17.4629,30.0038,0
15/7/2502,196,17.4506,30.1206,0
16/7/2502,197,18.0272,30.7211,0
17/7/2502,198,17.652,31.1045,0
18/7/2502,199,17.1508,30.4883,0
19/7/2502,200,16.1591,28.5051,0
20/7/2502,201,16.7484,29.8184,0
21/7/2502,202,16.231,28.6567,0
22/7/2502,203,16.5915,26.2484,33.6937
23/7/2502,204,17.2428,29.8439,0
24/7/2502,205,17.9319,30.3797,0
25/7/2502,206,18.5864,30.9127,0
26/7/2502,207,19.0484,31.7348,0
27/7/2502,208,20.6078,34.8324,0
28/7/2502,209,22.6385,37.8832,0
29/7/2502,210,20.7911,35.244,0
30/7/2502,211,19.1263,31.9292,0
31/7/2502,212,19.0781,28.0589,0.723119
1/8/2502,213,20.3195,33.5799,0
2/8/2502,214,20.7896,34.2513,0
3/8/2502,215,19.6044,33.4835,0
4/8/2502,216,20.568,35.3359,0
5/8/2502,217,18.7862,30.3846,0.273025
6/8/2502,218,18.3267,27.8882,5.58561
7/8/2502,219,18.7035,30.7847,0
8/8/2502,220,19.4677,32.3552,0
9/8/2502,221,18.9272,31.9726,0
10/8/2502,222,17.6194,29.012,0
11/8/2502,223,18.6703,30.6096,0
12/8/2502,224,18.9608,30.8613,0
13/8/2502,225,18.6858,31.54,0
14/8/2502,226,20.4211,32.3021,0
15/8/2502,227,20.3273,33.7782,0
16/8/2502,228,19.8666,32.9453,0
17/8/2502,229,18.1952,29.5816,0
18/8/2502,230,18.3209,30.038,0
19/8/2502,231,19.3935,30.9122,0
20/8/2502,232,19.9657,29.799,0
21/8/2502,233,21.3028,32.4551,0
22/8/2502,234,19.6128,26.5266,15.3016
23/8/2502,235,23.0404,37.1319,0
24/8/2502,236,20.3557,28.8206,18.4485
25/8/2502,237,21.2002,33.954,0
26/8/2502,238,20.4171,34.3263,0
27/8/2502,239,20.5088,35.0886,0
28/8/2502,240,17.8815,30.7344,0
29/8/2502,241,18.7106,31.4927,0
30/8/2502,242,18.3661,27.8473,0.344214
31/8/2502,243,18.5522,27.8116,4.04401
1/9/2502,244,17.364,29.7381,0
2/9/2502,245,18.6797,29.1489,23.8344
3/9/2502,246,19.1018,32.7857,0
4/9/2502,247,18.6382,31.7562,0
5/9/2502,248,17.0323,25.8881,13.2738
6/9/2502,249,16.2629,27.1935,1.21236
7/9/2502,250,15.9729,25.3971,0.250001
8/9/2502,251,14.8662,23.1821,33.1257
9/9/2502,252,15.2404,27.3271,0
10/9/2502,253,13.9371,25.5383,0
11/9/2502,254,12.7617,24.0401,0
12/9/2502,255,14.1283,25.8805,0
13/9/2502,256,14.6408,27.2098,0
14/9/2502,257,14.0746,26.7275,0
15/9/2502,258,15.3031,28.2768,0
16/9/2502,259,13.841,26.8606,0
17/9/2502,260,14.2017,26.336,0
18/9/2502,261,13.2301,25.0171,0
19/9/2502,262,14.1511,26.5324,0
20/9/2502,263,14.5479,26.6216,0
21/9/2502,264,11.5453,23.273,0
22/9/2502,265,10.6589,22.196,0
23/9/2502,266,10.1755,21.1038,0
24/9/2502,267,8.39987,19.1572,0
25/9/2502,268,10.3968,21.5161,0
26/9/2502,269,12.0265,23.2253,0
27/9/2502,270,10.8622,21.5311,0
28/9/2502,271,8.54609,18.8569,0
29/9/2502,272,8.71353,19.1297,0
30/9/2502,273,11.0478,21.6551,0
1/10/2502,274,8.72182,18.9655,0
2/10/2502,275,11.1067,21.9669,0
3/10/2502,276,12.3397,23.093,0
4/10/2502,277,12.0787,18.5382,1.49298
5/10/2502,278,13.3238,20.8002,0.250001
6/10/2502,279,13.7134,20.7838,0.473541
7/10/2502,280,15.6126,24.0372,1.85204
