20/3/2501,79,4.32332,16.5495,0
21/3/2501,80,3.83261,13.7888,0
22/3/2501,81,3.15324,12.0963,0
23/3/2501,82,5.48827,10.0541,0.250001
24/3/2501,83,4.77162,16.008,0
25/3/2501,84,6.55811,19.542,0
26/3/2501,85,6.15995,19.0088,0
27/3/2501,86,8.08108,15.9842,0.517295
28/3/2501,87,7.85091,23.6146,0
29/3/2501,88,7.33154,21.0358,0
30/3/2501,89,5.60382,17.2494,0
31/3/2501,90,5.83908,16.3402,0
1/4/2501,91,6.13028,15.7105,0
2/4/2501,92,5.07751,16.2168,0
3/4/2501,93,7.2671,12.312,0.259845
4/4/2501,94,6.77986,18.5702,0
5/4/2501,95,5.12172,15.1576,0
6/4/2501,96,4.24694,13.5848,0
7/4/2501,97,4.04134,13.2261,0
8/4/2501,98,5.34065,14.9852,0
9/4/2501,99,5.32462,15.295,0
10/4/2501,100,6.78818,16.5665,0
11/4/2501,101,7.10163,16.8747,0
12/4/2501,102,7.50561,18.5291,0
13/4/2501,103,7.19199,18.7949,0
14/4/2501,104,8.14321,20.6892,0
15/4/2501,105,7.0373,19.1269,0
16/4/2501,106,6.83648,19.1755,0
17/4/2501,107,7.11686,13.7641,0.250001
18/4/2501,108,5.21952,16.6116,0
19/4/2501,109,3.89421,14.3033,0
20/4/2501,110,5.03837,16.135,0
21/4/2501,111,6.69767,11.9502,2.58332
22/4/2501,112,7.07151,12.0696,0.250001
23/4/2501,113,4.26595,14.4575,0
24/4/2501,114,3.83385,13.5917,0
25/4/2501,115,5.65781,10.2478,0.858572
26/4/2501,116,6.50218,14.5308,0.250001
27/4/2501,117,5.50804,17.1398,0
28/4/2501,118,7.26725,18.2649,0
29/4/2501,119,8.22755,18.7735,0
30/4/2501,120,8.34583,19.4589,0
1/5/2501,121,7.11545,18.4766,0
2/5/2501,122,8.19927,17.1417,0
3/5/2501,123,8.62278,18.363,0
4/5/2501,124,7.88181,18.2682,0
5/5/2501,125,8.46977,18.2284,0
6/5/2501,126,8.97986,15.318,0.265557
7/5/2501,127,8.64203,18.7472,0
8/5/2501,128,8.9359,18.7219,0
9/5/2501,129,10.2666,22.7077,0
10/5/2501,130,11.202,19.8182,0.449548
11/5/2501,131,10.5451,17.8514,3.26495
12/5/2501,132,10.2489,21.1563,0
13/5/2501,133,10.7057,16.1384,1.14021
14/5/2501,134,8.67967,17.4803,0
15/5/2501,135,9.16573,17.4823,0
16/5/2501,136,10.724,20.309,0
17/5/2501,137,12.6495,17.976,23.2092
18/5/2501,138,13.0474,18.9855,24.398
19/5/2501,139,14.6857,23.826,0
20/5/2501,140,14.5142,20.9029,13.788
21/5/2501,141,14.6159,21.3064,1.48926
22/5/2501,142,14.4018,22.9693,0.279337
23/5/2501,143,15.2192,28.7217,0
24/5/2501,144,14.8526,28.2244,0
25/5/2501,145,13.6629,25.1624,0
26/5/2501,146,13.0992,24.8751,0
27/5/2501,147,13.1008,25.8275,0
28/5/2501,148,12.6271,25.3436,0
29/5/2501,149,13.3708,27.4675,0
30/5/2501,150,13.4528,26.0289,0
31/5/2501,151,14.0949,27.5876,0
1/6/2501,152,14.3768,27.6592,0
2/6/2501,153,12.8894,23.9027,0
3/6/2501,154,13.3603,25.4142,0
4/6/2501,155,15.1934,28.0105,0
5/6/2501,156,15.3244,28.3454,0
6/6/2501,157,14.4993,25.5006,7.13625
7/6/2501,158,14.4416,27.4069,0
8/6/2501,159,13.7759,24.8565,0
9/6/2501,160,12.8312,21.2627,0.250001
10/6/2501,161,13.049,23.9838,0
11/6/2501,162,13.9161,25.4159,0
12/6/2501,163,16.1919,28.549,0
13/6/2501,164,16.6729,26.2736,22.5463
14/6/2501,165,17.3461,28.9971,0
15/6/2501,166,18.1117,30.5204,0
16/6/2501,167,16.0104,27.3972,0
17/6/2501,168,16.3871,28.9932,0
18/6/2501,169,15.9915,28.1837,0
19/6/2501,170,16.8208,27.842,0
20/6/2501,171,16.5701,26.5082,0.250001
21/6/2501,172,17.6396,30.196,0
22/6/2501,173,19.0898,32.038,0
23/6/2501,174,17.9299,30.1717,0
24/6/2501,175,19.1319,32.5901,0
25/6/2501,176,20.1898,33.9928,0
26/6/2501,177,21.6505,35.0083,0
27/6/2501,178,21.9647,33.7398,0
28/6/2501,179,23.6263,37.1808,0
29/6/2501,180,22.9854,37.5795,0
30/6/2501,181,21.1478,35.502,0
1/7/2501,182,19.9194,33.961,0
2/7/2501,183,18.056,30.2958,0.250001
3/7/2501,184,17.7882,29.3844,1.69314
4/7/2501,185,20.3217,33.2199,0
5/7/2501,186,19.6139,33.3273,0
6/7/2501,187,18.2397,32.6264,0
7/7/2501,188,16.1083,29.2529,0
8/7/2501,189,17.3696,30.7379,0
9/7/2501,190,16.0145,28.2994,0
10/7/2501,191,16.7363,28.6995,0
11/7/2501,192,17.0361,30.0356,0
12/7/2501,193,18.4631,32.271,0
13/7/2501,194,18.8544,32.745,0
14/7/2501,195,18.2414,30.6946,0
15/7/2501,196,18.0375,30.9617,0
16/7/2501,197,18.6653,32.1629,0
17/7/2501,198,20.2647,34.1556,0
18/7/2501,199,20.7546,35.3514,0
19/7/2501,200,20.1675,34.9536,0
20/7/2501,201,19.9669,34.7038,0
21/7/2501,202,21.4187,36.2941,0
22/7/2501,203,21.8729,35.0533,0
23/7/2501,204,20.4409,33.434,0
24/7/2501,205,21.019,34.7865,0
25/7/2501,206,21.0746,35.3309,0
26/7/2501,207,21.6652,35.1406,0
27/7/2501,208,21.561,34.5781,0
28/7/2501,209,22.8084,36.2141,0
29/7/2501,210,23.1954,37.4196,0
30/7/2501,211,22.4645,35.811,0
31/7/2501,212,21.9206,34.9727,0
1/8/2501,213,22.2674,35.1669,0
2/8/2501,214,21.9513,36.9289,0
3/8/2501,215,22.1756,37.4546,0
4/8/2501,216,22.0073,36.3587,0
5/8/2501,217,19.4036,33.6859,0
6/8/2501,218,19.2343,33.4427,0
7/8/2501,219,20.2805,32.4179,0
8/8/2501,220,19.4036,31.0501,0
9/8/2501,221,19.0818,30.0687,10.3014
10/8/2501,222,20.2466,31.5834,35.6577
11/8/2501,223,21.5187,35.305,0
12/8/2501,224,19.7227,32.0288,0
13/8/2501,225,19.7392,32.3479,0
14/8/2501,226,20.8596,31.9171,0
15/8/2501,227,20.9157,32.5507,0
16/8/2501,228,18.1444,25.0639,2.19223
17/8/2501,229,19.9866,33.2099,0
18/8/2501,230,18.0552,30.6284,0
19/8/2501,231,18.8229,31.5234,0
20/8/2501,232,18.2297,29.4134,0
21/8/2501,233,20.2415,33.5925,0
22/8/2501,234,19.9183,32.5494,0
23/8/2501,235,21.9142,33.9695,0
24/8/2501,236,21.8624,36.0104,0
25/8/2501,237,21.8243,34.0018,0
26/8/2501,238,20.4527,33.7077,0
27/8/2501,239,21.5107,36.8964,0
28/8/2501,240,22.1482,37.4863,0
29/8/2501,241,21.6134,37.1532,0
30/8/2501,242,20.021,35.8094,0
31/8/2501,243,20.1409,36.9006,0
1/9/2501,244,21.3387,38.501,0
2/9/2501,245,21.458,37.1679,0
3/9/2501,246,20.0639,33.33,0
4/9/2501,247,19.6268,32.5995,0
5/9/2501,248,20.4277,34.1551,0
6/9/2501,249,18.6643,32.7531,0
7/9/2501,250,20.1075,34.5039,0
8/9/2501,251,19.6771,33.3053,0
9/9/2501,252,18.5647,33.8323,0
10/9/2501,253,18.0489,30.3583,2.83236
11/9/2501,254,18.3129,29.4545,0.843963
12/9/2501,255,17.5994,31.9895,0
13/9/2501,256,15.1327,26.9287,0
14/9/2501,257,15.9771,28.5973,0
15/9/2501,258,15.411,27.2935,0
16/9/2501,259,15.986,28.6865,0
17/9/2501,260,16.8389,29.9832,0
18/9/2501,261,16.083,26.6658,41.2997
19/9/2501,262,15.7305,26.136,0.250001
20/9/2501,263,14.3648,22.6484,50.85
21/9/2501,264,14.3651,23.0923,1.53391
22/9/2501,265,14.3064,25.9349,0
23/9/2501,266,12.9698,24.4181,0
24/9/2501,267,13.5926,25.0199,0
25/9/2501,268,14.3572,26.0441,0
26/9/2501,269,13.7436,22.5358,0.994031
27/9/2501,270,12.6041,24.4184,0
28/9/2501,271,14.2597,26.3568,0
29/9/2501,272,16.7735,27.9449,0
30/9/2501,273,14.4397,23.8541,0.524697
1/10/2501,274,14.3025,25.3456,0
2/10/2501,275,12.6598,23.6337,0
3/10/2501,276,12.5646,20.226,0.250001
4/10/2501,277,12.6147,18.9849,4.78703
5/10/2501,278,13.2238,20.8573,4.46069
6/10/2501,279,13.9227,24.7685,0
7/10/2501,280,11.29,19.2237,8.90017
8/10/2501,281,11.0294,21.221,5.2908
9/10/2501,282,11.065,19.3178,1.55676
10/10/2501,283,11.0761,17.818,0.250001
11/10/2501,284,12.3469,20.1143,16.5752
12/10/2501,285,12.8757,19.8796,3.86838
13/10/2501,286,13.6513,22.704,0
14/10/2501,287,13.4936,21.7971,0
15/10/2501,288,14.5143,22.979,0
16/10/2501,289,15.1642,24.0654,0
17/10/2501,290,14.7273,23.7333,0
18/10/2501,291,12.1419,21.1961,0
19/10/2501,292,11.9174,20.0176,0
20/10/2501,293,12.8042,21.2782,0
21/10/2501,294,10.7972,19.9908,0
22/10/2501,295,8.45002,18.175,0
23/10/2501,296,9.21369,18.7685,0
24/10/2501,297,10.219,15.0108,0.25
25/10/2501,298,6.65758,15.2856,0
26/10/2501,299,10.4856,15.0547,19.705
27/10/2501,300,5.64422,14.8935,0
28/10/2501,301,6.07727,9.16642,6.20577
29/10/2501,302,-0.567677,11.6785,0
30/10/2501,303,1.05485,11.8167,0
31/10/2501,304,1.36738,12.7973,0
1/11/2501,305,4.72326,14.2116,0
2/11/2501,306,6.19208,15.0451,0
3/11/2501,307,5.16842,15.5087,0
4/11/2501,308,2.96736,14.6471,0
5/11/2501,309,6.59276,13.8218,12.8617
6/11/2501,310,4.43908,12.2891,0.250001
7/11/2501,311,-2.64758,11.1022,0
8/11/2501,312,-1.44405,13.1288,0
9/11/2501,313,0.131461,8.10024,12.7484
10/11/2501,314,1.18198,9.44851,0.250001
11/11/2501,315,-0.124072,8.21045,11.3574
12/11/2501,316,-1.77372,7.14231,7.27271
13/11/2501,317,-6.9699,5.83481,0
14/11/2501,318,-6.3416,5.80894,0
15/11/2501,319,-1.71116,8.30191,0
16/11/2501,320,-0.0724693,9.18415,0
17/11/2501,321,-0.183231,9.19522,0
18/11/2501,322,2.45404,9.0594,0.250001
19/11/2501,323,3.36974,8.81243,0.512197
20/11/2501,324,2.68236,9.29347,0
21/11/2501,325,5.8295,10.6938,24.7115
22/11/2501,326,6.15614,12.1272,0
23/11/2501,327,5.47509,12.2694,0
24/11/2501,328,3.34778,10.7647,0
25/11/2501,329,3.64785,10.9445,0
26/11/2501,330,4.2841,10.9529,0
27/11/2501,331,2.74579,9.5564,0
28/11/2501,332,2.98696,8.45048,11.2923
29/11/2501,333,3.10224,10.1556,0
30/11/2501,334,2.82348,9.76292,0
1/12/2501,335,2.45036,8.76384,0
2/12/2501,336,2.49728,8.3817,0
3/12/2501,337,3.42801,7.39129,3.16952
4/12/2501,338,4.37321,8.26574,2.34006
5/12/2501,339,5.00799,8.88348,24.1315
6/12/2501,340,0.427982,7.14624,0
7/12/2501,341,-4.3332,3.10568,0
8/12/2501,342,-2.6525,4.22098,0
9/12/2501,343,3.89876,7.63049,0.250001
10/12/2501,344,0.128917,5.1864,2.54261
11/12/2501,345,-2.13297,4.79125,0
12/12/2501,346,0.714139,6.1655,0.357344
13/12/2501,347,1.33827,6.54779,1.02476
14/12/2501,348,-0.571232,4.71847,0.250001
15/12/2501,349,-5.14975,-0.279673,0
16/12/2501,350,-6.19322,-1.9354,0
17/12/2501,351,-5.66639,-1.25281,0
18/12/2501,352,-4.67049,-0.276379,0
19/12/2501,353,-5.03526,-0.403426,0
20/12/2501,354,-4.16059,0.270953,0
21/12/2501,355,-3.12529,2.02382,0.250001
22/12/2501,356,1.09464,5.75267,0.379662
23/12/2501,357,-1.60115,4.45934,0
24/12/2501,358,-2.00936,4.07296,0
25/12/2501,359,-1.11183,5.42425,0
26/12/2501,360,-0.138403,4.85489,0.250001
27/12/2501,361,-1.99106,3.8438,0
28/12/2501,362,-2.35833,3.46085,0
29/12/2501,363,-2.7152,3.39111,0
30/12/2501,364,-0.340816,5.28046,0
31/12/2501,365,-1.21738,4.3849,0
1/1/2502,1,-0.116934,5.28897,0
2/1/2502,2,-1.82772,3.96358,0
3/1/2502,3,-0.00302714,4.72481,0.250001
4/1/2502,4,0.506457,5.57579,0.377143
5/1/2502,5,-0.484476,6.62349,0
6/1/2502,6,0.170327,6.88619,0
7/1/2502,7,-0.830491,5.06021,0
8/1/2502,8,-1.49483,4.03575,4.76489
9/1/2502,9,-1.5488,4.5809,2.51579
10/1/2502,10,-4.63839,2.03177,2.97029
11/1/2502,11,-3.35939,1.39767,0
12/1/2502,12,-2.45223,2.50963,0
13/1/2502,13,-0.299698,4.65813,0.495145
14/1/2502,14,-0.348823,5.6968,0
15/1/2502,15,-0.201115,4.68937,1.29641
16/1/2502,16,0.316704,4.81676,1.74745
17/1/2502,17,0.600995,4.82446,0.250001
18/1/2502,18,2.87871,9.28804,0
19/1/2502,19,2.21884,8.41963,0
20/1/2502,20,2.90846,7.47244,0.265675
21/1/2502,21,1.67935,9.28794,0
22/1/2502,22,-0.538472,6.46377,0
23/1/2502,23,-2.95066,4.204,0
24/1/2502,24,-3.44285,3.60784,0
25/1/2502,25,-3.47475,3.98273,0
26/1/2502,26,-4.63633,3.00551,0
27/1/2502,27,-2.90502,4.66507,0
28/1/2502,28,-7.0121,0.0351552,0
29/1/2502,29,-7.10381,-0.351073,0
30/1/2502,30,-5.46952,1.46497,0
31/1/2502,31,-5.64474,1.26464,0
1/2/2502,32,-3.66298,2.78057,12.6926
2/2/2502,33,-1.0981,4.81116,11.517
3/2/2502,34,-6.79992,0.133741,0
4/2/2502,35,-9.04518,-2.87555,0
5/2/2502,36,-9.08961,-3.0432,0
6/2/2502,37,-1.59968,3.26997,0.602519
7/2/2502,38,-4.21735,4.1314,0
8/2/2502,39,-5.99499,1.81386,0
9/2/2502,40,-3.5237,4.13873,0
10/2/2502,41,-1.47678,4.14835,0
11/2/2502,42,1.34481,4.58158,6.48071
12/2/2502,43,-1.25734,5.40955,0
13/2/2502,44,3.19414,7.34443,16.9357
14/2/2502,45,2.69043,6.96784,1.94651
15/2/2502,46,2.89688,6.37936,3.53128
16/2/2502,47,-1.06942,5.16564,0
17/2/2502,48,-0.479971,6.21142,0
18/2/2502,49,-0.802702,5.81102,0
19/2/2502,50,-1.81892,3.8435,0
20/2/2502,51,-0.191399,6.72566,0
21/2/2502,52,-1.46479,4.83738,0
22/2/2502,53,0.806449,9.49892,0
23/2/2502,54,0.188728,9.35999,0
24/2/2502,55,0.646247,11.0437,0
25/2/2502,56,3.05912,6.51999,6.99699
26/2/2502,57,1.8663,4.96251,18.796
27/2/2502,58,-0.701388,5.71169,0
28/2/2502,59,0.976639,8.84101,0
1/3/2502,60,4.34837,15.8732,0
2/3/2502,61,7.49184,13.7366,4.27694
3/3/2502,62,4.74378,18.9546,0
4/3/2502,63,4.59947,17.8455,0
5/3/2502,64,3.48804,13.5341,0
6/3/2502,65,4.3109,17.4716,0
7/3/2502,66,3.87485,14.5002,0
8/3/2502,67,2.59318,14.4771,0
9/3/2502,68,3.67577,16.1916,0
10/3/2502,69,3.33474,15.2791,0
11/3/2502,70,5.93398,12.4871,4.52049
12/3/2502,71,5.47943,18.5582,0
13/3/2502,72,5.82225,13.147,8.02323
14/3/2502,73,3.20142,14.6436,0
15/3/2502,74,3.52402,14.0609,0
16/3/2502,75,5.02513,16.8413,0
17/3/2502,76,4.60203,17.1291,0
18/3/2502,77,7.54941,25.0093,0
19/3/2502,78,7.82658,23.3841,0
20/3/2502,79,8.48273,23.8184,0
21/3/2502,80,8.62805,22.5407,0
22/3/2502,81,8.73735,17.0172,0.349034
23/3/2502,82,8.83275,23.1527,0
24/3/2502,83,5.16498,17.2912,0
25/3/2502,84,7.0978,20.2226,0
26/3/2502,85,6.45565,13.7458,8.68423
27/3/2502,86,3.38353,14.0055,0
28/3/2502,87,4.13319,14.7722,0
29/3/2502,88,7.07201,14.3261,0.898764
30/3/2502,89,6.97749,20.2385,0
31/3/2502,90,7.25736,20.3993,0
1/4/2502,91,8.07719,19.0868,0
2/4/2502,92,8.34188,18.7922,0
3/4/2502,93,7.9104,13.4519,8.71366
4/4/2502,94,6.7239,13.3559,10.8533
5/4/2502,95,6.60301,18.5327,0
6/4/2502,96,5.7735,17.6142,0
7/4/2502,97,7.50233,18.6722,0
8/4/2502,98,7.29165,18.26,0
9/4/2502,99,8.41343,20.7412,0
10/4/2502,100,9.8748,18.1835,6.89353
11/4/2502,101,9.65427,17.8692,1.25819
12/4/2502,102,10.4047,23.6216,0
13/4/2502,103,10.4916,22.4178,0
14/4/2502,104,10.2503,22.2495,0
15/4/2502,105,7.89447,19.3615,0
16/4/2502,106,8.69473,20.2428,0
17/4/2502,107,8.88431,20.6856,0
18/4/2502,108,8.94535,15.6247,0.530998
19/4/2502,109,9.26186,22.1028,0
20/4/2502,110,10.0765,17.8504,12.9257
21/4/2502,111,10.2585,20.1075,0.500248
22/4/2502,112,8.54566,17.612,4.85649
23/4/2502,113,9.23531,18.6761,0.971773
24/4/2502,114,9.02137,21.0411,0
25/4/2502,115,9.08938,20.3081,0
26/4/2502,116,8.47721,19.5392,0
27/4/2502,117,9.06826,15.0431,2.96125
28/4/2502,118,9.64742,15.5907,2.73044
29/4/2502,119,9.63714,21.3334,0
30/4/2502,120,11.519,18.7004,2.98227
1/5/2502,121,11.0996,23.1146,0
2/5/2502,122,11.519,23.5343,0
3/5/2502,123,10.812,22.6757,0
4/5/2502,124,12.802,24.2804,0
5/5/2502,125,11.2025,22.459,0
6/5/2502,126,11.4522,23.5163,0
7/5/2502,127,11.3378,24.7276,0
8/5/2502,128,11.7638,23.7806,0
9/5/2502,129,10.2509,22.3218,0
10/5/2502,130,9.6659,21.1549,0
11/5/2502,131,8.45778,18.4417,0
12/5/2502,132,9.92475,20.2658,0
13/5/2502,133,10.7742,20.6396,0
14/5/2502,134,9.76007,17.1072,0
15/5/2502,135,10.1042,17.0917,0
16/5/2502,136,11.039,18.4462,0
17/5/2502,137,11.2271,20.9771,0
18/5/2502,138,12.4926,23.6329,0
19/5/2502,139,13.2758,25.7488,0
20/5/2502,140,13.687,25.6243,0
21/5/2502,141,14.5037,27.7128,0
22/5/2502,142,15.7115,28.6159,0
23/5/2502,143,16.7705,29.3713,0
24/5/2502,144,15.9738,28.7504,0
25/5/2502,145,17.3191,30.3203,0
26/5/2502,146,17.441,28.653,0
27/5/2502,147,17.9184,29.9921,0
28/5/2502,148,19.3911,33.568,0
29/5/2502,149,18.9922,33.0222,3.70678
30/5/2502,150,19.3316,34.2755,0
31/5/2502,151,18.0909,33.2443,0
1/6/2502,152,18.1105,33.5418,0
2/6/2502,153,17.4793,33.3394,0
3/6/2502,154,15.535,31.167,0
4/6/2502,155,15.2894,30.8987,0
5/6/2502,156,13.812,29.4893,0
6/6/2502,157,14.3991,27.992,0
7/6/2502,158,15.7095,29.3659,0
8/6/2502,159,16.3332,30.5963,0
9/6/2502,160,15.4964,28.6416,0
10/6/2502,161,15.6826,26.9522,0
11/6/2502,162,16.7079,28.0854,0
12/6/2502,163,18.166,30.5348,0
13/6/2502,164,17.5205,29.5739,0
14/6/2502,165,17.6545,29.5605,0
15/6/2502,166,18.3206,29.5604,0
16/6/2502,167,15.9542,26.4214,0
17/6/2502,168,17.3302,27.4829,0
18/6/2502,169,18.0975,28.8559,0
19/6/2502,170,18.842,31.8427,0
20/6/2502,171,16.5002,25.1982,12.6515
21/6/2502,172,15.4348,23.2568,3.61282
22/6/2502,173,12.9307,24.0109,0
23/6/2502,174,12.8793,23.5093,0
24/6/2502,175,13.7777,24.5102,0
25/6/2502,176,11.531,21.821,0
26/6/2502,177,13.2897,19.0473,13.8232
27/6/2502,178,13.0794,22.8914,0
28/6/2502,179,12.9844,23.2376,0
29/6/2502,180,14.464,25.7033,0
30/6/2502,181,13.2438,23.6622,0
1/7/2502,182,14.6847,25.3062,0
2/7/2502,183,16.477,27.7017,18.231
3/7/2502,184,16.4694,30.3846,0
4/7/2502,185,16.9387,29.8299,0
5/7/2502,186,17.6002,30.2767,0
6/7/2502,187,16.7879,28.9187,0
7/7/2502,188,17.0964,29.041,0
8/7/2502,189,17.8285,30.7199,0
9/7/2502,190,17.3308,28.9008,0
10/7/2502,191,15.2396,26.5844,0
11/7/2502,192,13.6259,25.4763,0
12/7/2502,193,15.7941,21.4489,0.764499
13/7/2502,194,15.7367,26.7847,0
14/7/2502,195,15.6489,26.5104,0
15/7/2502,196,15.8712,27.2511,0
16/7/2502,197,15.4987,26.6528,0
17/7/2502,198,16.909,27.7432,0
18/7/2502,199,17.3004,28.7769,0
19/7/2502,200,19.7057,32.421,0
20/7/2502,201,18.508,28.4308,0.313181
21/7/2502,202,19.98,31.6976,0
22/7/2502,203,20.2057,31.0416,0
23/7/2502,204,19.7953,31.4412,0
24/7/2502,205,20.4212,32.5375,0
25/7/2502,206,22.2587,34.4802,0
26/7/2502,207,19.9905,32.1713,0
27/7/2502,208,18.5729,31.1217,0
28/7/2502,209,18.7627,31.264,0
29/7/2502,210,17.4562,28.9595,0
30/7/2502,211,18.5253,31.6127,0
31/7/2502,212,18.8734,30.6597,0
1/8/2502,213,18.2294,29.0198,0
2/8/2502,214,19.879,31.7749,0
3/8/2502,215,16.3267,28.3046,0
4/8/2502,216,18.9616,31.2516,0
5/8/2502,217,18.0793,29.5654,0
6/8/2502,218,18.8048,29.575,0
7/8/2502,219,17.8499,28.8635,0
8/8/2502,220,17.1649,23.4161,0.250001
9/8/2502,221,16.2238,26.8467,0
10/8/2502,222,16.1379,26.9603,0
11/8/2502,223,15.3388,25.4809,0
12/8/2502,224,15.2667,23.3888,0
13/8/2502,225,15.5975,25.5219,0
14/8/2502,226,17.5595,24.0798,18.5037
15/8/2502,227,17.9673,27.2323,24.0295
16/8/2502,228,17.4686,31.374,0
17/8/2502,229,17.8057,30.7535,0
18/8/2502,230,16.7235,29.0006,0
19/8/2502,231,16.9411,28.0696,0
20/8/2502,232,15.319,24.5609,0
21/8/2502,233,14.3694,24.328,0
22/8/2502,234,14.0544,24.889,0
23/8/2502,235,14.6198,24.9328,0
24/8/2502,236,14.1577,23.8863,0
25/8/2502,237,13.3784,24.0881,0
26/8/2502,238,14.2731,22.5525,0
27/8/2502,239,14.928,19.8946,4.6879
28/8/2502,240,13.1731,21.6305,0
29/8/2502,241,13.9391,23.6678,0
30/8/2502,242,14.1602,23.3967,0
31/8/2502,243,15.1937,18.5271,27.3874
1/9/2502,244,14.0571,22.9949,0
2/9/2502,245,13.9975,22.5493,0
3/9/2502,246,14.1974,23.2269,0
4/9/2502,247,16.0905,26.1334,0
5/9/2502,248,16.5809,28.0826,0
6/9/2502,249,15.3158,25.6515,0
7/9/2502,250,16.0644,26.9819,0
8/9/2502,251,17.8062,29.2845,0
9/9/2502,252,17.8196,31.381,0
10/9/2502,253,16.7846,30.9791,0
11/9/2502,254,17.7016,30.7031,0
12/9/2502,255,17.4296,30.7922,0
13/9/2502,256,18.0592,31.1791,0
14/9/2502,257,18.9494,32.5591,0
15/9/2502,258,17.7366,30.0073,0
16/9/2502,259,16.9275,29.9007,0
17/9/2502,260,16.9951,30.3045,0
18/9/2502,261,17.9348,31.145,0
19/9/2502,262,18.0779,31.1114,0
20/9/2502,263,18.0509,30.8593,0
21/9/2502,264,16.4085,23.6019,3.02847
22/9/2502,265,15.367,26.9601,0
23/9/2502,266,14.1038,25.6585,0
24/9/2502,267,14.5377,26.1839,0
25/9/2502,268,14.0123,18.218,2.05835
26/9/2502,269,13.1027,24.0817,0
27/9/2502,270,13.0322,24.4473,0
28/9/2502,271,12.2179,23.6048,0
29/9/2502,272,14.1574,25.4127,0
30/9/2502,273,12.6412,23.6736,0
1/10/2502,274,10.1722,21.1775,0
2/10/2502,275,9.70463,20.568,0
3/10/2502,276,10.2942,21.3419,0
4/10/2502,277,9.40634,21.0774,0
5/10/2502,278,8.28506,21.0804,0
6/10/2502,279,7.90974,20.097,0
7/10/2502,280,9.91273,21.8851,0
