22/3/2501,81,11.1148,20.763,0
23/3/2501,82,13.0429,23.3871,0
24/3/2501,83,10.6572,20.5304,0
25/3/2501,84,12.7058,22.9924,0
26/3/2501,85,8.99525,19.2782,0
27/3/2501,86,9.3718,20.1082,0
28/3/2501,87,7.90967,18.124,0
29/3/2501,88,8.74082,19.6186,0
30/3/2501,89,6.14619,16.2606,0
31/3/2501,90,6.67459,16.4715,0
1/4/2501,91,10.2879,20.5738,0
2/4/2501,92,10.8426,20.889,0
3/4/2501,93,8.99438,16.5718,0.992043
4/4/2501,94,9.71592,19.8172,0
5/4/2501,95,7.90449,17.7896,0
6/4/2501,96,5.97063,15.2118,0
7/4/2501,97,6.31072,11.6707,0.547127
8/4/2501,98,5.37387,14.7997,0
9/4/2501,99,5.05967,14.5679,0
10/4/2501,100,5.79378,15.5414,0
11/4/2501,101,7.75962,14.6691,7.16035
12/4/2501,102,7.85485,17.6957,0
13/4/2501,103,8.94914,18.5624,0
14/4/2501,104,9.92473,16.5106,9.10065
15/4/2501,105,6.75584,16.4217,0
16/4/2501,106,13.9938,23.1175,0
17/4/2501,107,14.2895,23.4026,0
18/4/2501,108,7.14312,17.2278,0
19/4/2501,109,5.46922,15.3259,0
20/4/2501,110,12.7996,21.6016,0
21/4/2501,111,15.3902,24.2334,0
22/4/2501,112,11.964,20.3192,0.345591
23/4/2501,113,9.50174,19.4811,0
24/4/2501,114,13.3041,23.0154,0
25/4/2501,115,10.2252,20.1645,0
26/4/2501,116,11.4229,21.2311,0
27/4/2501,117,12.1295,21.8325,0
28/4/2501,118,12.5709,22.2893,0
29/4/2501,119,11.7164,21.3902,0
30/4/2501,120,14.2753,23.5625,0
1/5/2501,121,15.1934,25.0788,0
2/5/2501,122,14.8024,24.4265,0
3/5/2501,123,10.9403,17.8669,1.23493
4/5/2501,124,11.4858,18.6381,0.360853
5/5/2501,125,9.16742,19.2247,0
6/5/2501,126,9.86496,20.1959,0
7/5/2501,127,9.57413,19.9169,0
8/5/2501,128,12.9391,23.1938,0
9/5/2501,129,10.4746,20.7431,0
10/5/2501,130,14.0433,24.4728,0
11/5/2501,131,16.5908,27.2454,0
12/5/2501,132,17.5444,28.5621,0
13/5/2501,133,15.8675,26.5015,0
14/5/2501,134,17.7579,29.1929,0
15/5/2501,135,16.8832,27.7484,0
16/5/2501,136,14.9741,25.6312,0
17/5/2501,137,14.1961,23.2096,0.831931
18/5/2501,138,15.529,26.3923,0
19/5/2501,139,16.3147,27.5789,0
20/5/2501,140,13.8621,22.5621,2.70149
21/5/2501,141,13.7722,21.5281,0.696599
22/5/2501,142,12.9745,19.1401,0.468527
23/5/2501,143,14.7872,22.981,0.250001
24/5/2501,144,17.1042,28.0432,0
25/5/2501,145,19.0848,30.5339,0
26/5/2501,146,16.2998,26.0546,4.80869
27/5/2501,147,15.155,23.6613,42.4848
28/5/2501,148,16.4648,28.0613,0
29/5/2501,149,14.4142,25.3835,0
30/5/2501,150,12.9115,19.5353,11.2247
31/5/2501,151,15.4171,25.1736,0
1/6/2501,152,15.219,24.9699,0
2/6/2501,153,17.2905,28.3078,0
3/6/2501,154,16.2873,27.0742,0
4/6/2501,155,16.0508,27.1016,0
5/6/2501,156,13.8522,23.6887,0
6/6/2501,157,11.5408,20.6549,0
7/6/2501,158,16.4674,27.4277,0
8/6/2501,159,16.9362,27.9048,0
9/6/2501,160,18.7558,29.6494,0
10/6/2501,161,19.0485,30.2538,0
11/6/2501,162,17.6922,28.3659,0
12/6/2501,163,17.6732,28.119,0
13/6/2501,164,17.911,29.1909,0
14/6/2501,165,21.3195,33.1926,0
15/6/2501,166,21.0984,32.7329,0
16/6/2501,167,19.7599,31.41,0
17/6/2501,168,19.2953,31.1733,0
18/6/2501,169,17.6386,28.626,0
19/6/2501,170,14.8073,25.1486,0
20/6/2501,171,19.1046,29.9019,0
21/6/2501,172,18.5776,29.4943,0
22/6/2501,173,17.4232,28.2256,0
23/6/2501,174,16.5055,27.0189,0
24/6/2501,175,15.8188,26.1591,0
25/6/2501,176,15.6358,23.3784,0.250001
26/6/2501,177,16.5456,26.9648,0
27/6/2501,178,16.1351,26.7164,0
28/6/2501,179,17.9373,28.7587,0
29/6/2501,180,17.8201,28.2472,0
30/6/2501,181,18.7711,29.6945,0
1/7/2501,182,19.6674,30.3798,0
2/7/2501,183,19.8015,30.6527,0
3/7/2501,184,14.2671,24.372,0
4/7/2501,185,16.0615,26.0909,0
5/7/2501,186,16.9931,27.0768,0
6/7/2501,187,20.6006,31.3398,0
7/7/2501,188,22.8405,34.1434,0
8/7/2501,189,24.0598,35.591,0
9/7/2501,190,21.4472,32.2419,0
10/7/2501,191,19.9853,30.2646,6.46629
11/7/2501,192,22.621,33.708,0
12/7/2501,193,22.8627,33.9522,0
13/7/2501,194,22.4231,33.8775,0
14/7/2501,195,24.5383,36.99,0
15/7/2501,196,23.2687,36.0793,0
16/7/2501,197,22.5266,34.4936,0
17/7/2501,198,21.0706,33.3533,0
18/7/2501,199,20.2198,31.797,0
19/7/2501,200,19.7097,30.5041,0
20/7/2501,201,18.5957,29.122,0
21/7/2501,202,17.4044,27.4962,17.9473
22/7/2501,203,18.7703,29.936,0
23/7/2501,204,18.3404,28.3069,0
24/7/2501,205,19.3764,30.4949,0
25/7/2501,206,17.923,27.715,0
26/7/2501,207,19.2755,29.587,0
27/7/2501,208,17.4905,26.8215,0.250001
28/7/2501,209,18.4578,28.5187,1.57483
29/7/2501,210,17.3556,24.0103,0.250001
30/7/2501,211,19.4408,29.2877,0
31/7/2501,212,18.0697,27.4112,4.28857
1/8/2501,213,21.2398,33.2009,0
2/8/2501,214,21.7561,35.7017,0
3/8/2501,215,21.3597,33.2913,0
4/8/2501,216,20.2791,30.7969,0
5/8/2501,217,20.2724,31.051,0
6/8/2501,218,19.8475,29.7906,0
7/8/2501,219,17.8301,24.3663,29.0065
8/8/2501,220,17.9564,25.9212,23.3862
9/8/2501,221,19.4738,29.9283,0
10/8/2501,222,16.3304,23.3328,1.77222
11/8/2501,223,16.5052,23.9948,0
12/8/2501,224,18.3986,26.9469,0
13/8/2501,225,17.257,24.9582,0
14/8/2501,226,18.764,27.3765,0
15/8/2501,227,17.6961,25.9671,0
16/8/2501,228,16.8533,24.6258,0
17/8/2501,229,16.5581,24.816,0
18/8/2501,230,16.5663,24.2854,0
19/8/2501,231,16.3599,24.9546,0
20/8/2501,232,17.6761,27.8846,0
21/8/2501,233,18.1583,28.1949,0
22/8/2501,234,17.6612,26.7885,0
23/8/2501,235,19.5261,29.4499,0
24/8/2501,236,19.6563,28.923,0
25/8/2501,237,17.3523,26.1672,0
26/8/2501,238,18.3775,27.1182,0
27/8/2501,239,19.9278,29.8756,0
28/8/2501,240,21.5127,31.8478,0
29/8/2501,241,20.5248,30.9198,0
30/8/2501,242,19.4345,29.3449,0
31/8/2501,243,19.6241,29.5854,0
1/9/2501,244,18.2362,28.0229,0
2/9/2501,245,18.1613,27.9838,0
3/9/2501,246,17.0763,27.2729,0
4/9/2501,247,14.3617,25.1826,0
5/9/2501,248,13.3874,24.2065,0
6/9/2501,249,14.2441,24.9765,0
7/9/2501,250,13.4237,24.0672,0
8/9/2501,251,16.7937,26.8448,0
9/9/2501,252,14.9497,22.5701,3.28813
10/9/2501,253,15.1257,22.7291,1.19149
11/9/2501,254,14.8005,20.0131,2.41897
12/9/2501,255,14.583,20.3317,1.11691
13/9/2501,256,11.9943,22.8047,0
14/9/2501,257,13.7545,19.531,2.80038
15/9/2501,258,13.2341,23.6488,0
16/9/2501,259,18.8267,28.0426,0
17/9/2501,260,18.8646,28.1133,0
18/9/2501,261,15.4279,25.5232,0
19/9/2501,262,18.2173,27.507,0
20/9/2501,263,17.6758,27.2445,0
21/9/2501,264,14.6401,24.1938,2.15823
22/9/2501,265,14.8976,24.3256,0
23/9/2501,266,11.1489,21.8817,0
24/9/2501,267,9.89816,20.8438,0
25/9/2501,268,13.4962,23.3161,0
26/9/2501,269,13.4817,23.0254,0
27/9/2501,270,11.666,17.6094,0.664551
28/9/2501,271,11.1001,17.3568,2.44247
29/9/2501,272,13.4309,23.3305,0
30/9/2501,273,10.7058,20.7483,0
1/10/2501,274,8.62534,18.6522,0
2/10/2501,275,8.38465,18.1717,0
3/10/2501,276,9.33755,18.7276,0
4/10/2501,277,8.65563,17.9055,0
5/10/2501,278,10.6161,19.3794,0
6/10/2501,279,14.1282,22.7054,0
7/10/2501,280,12.7817,18.0379,1.08433
8/10/2501,281,12.2446,20.3995,0
9/10/2501,282,14.7051,23.3891,0
10/10/2501,283,9.27087,13.1797,0.632995
11/10/2501,284,10.4559,17.7847,0
12/10/2501,285,9.62083,16.4829,0
13/10/2501,286,11.1786,15.8322,0.250001
14/10/2501,287,12.6115,21.5004,0
15/10/2501,288,11.2253,19.2672,0
16/10/2501,289,9.84285,14.7946,5.02006
17/10/2501,290,10.4353,15.3487,9.66625
18/10/2501,291,13.9882,22.1981,4.05985
19/10/2501,292,14.0112,23.3737,0
20/10/2501,293,13.4927,22.732,0
21/10/2501,294,13.1551,21.9902,0
22/10/2501,295,10.9952,17.9816,0
23/10/2501,296,9.64712,17.2131,0
24/10/2501,297,9.40401,16.3125,0
25/10/2501,298,8.66413,15.1111,0
26/10/2501,299,11.2295,19.0825,0
27/10/2501,300,12.6971,20.2215,0
28/10/2501,301,11.7273,19.31,0
29/10/2501,302,13.7466,21.6399,0
30/10/2501,303,12.8116,20.6214,0
31/10/2501,304,10.4965,16.5775,0
1/11/2501,305,9.51314,15.6367,0
2/11/2501,306,8.58394,14.5729,0
3/11/2501,307,12.0235,18.8894,0
4/11/2501,308,10.2423,17.1838,0
5/11/2501,309,10.6689,17.6841,0
6/11/2501,310,11.217,18.4795,0
7/11/2501,311,10.9668,18.921,0
8/11/2501,312,8.20074,15.181,0
9/11/2501,313,8.77711,16.3604,0
10/11/2501,314,8.475,16.0924,0
11/11/2501,315,9.25296,16.4603,0
12/11/2501,316,7.98506,15.1382,0
13/11/2501,317,10.4068,17.831,0
14/11/2501,318,7.04586,14.0257,0
15/11/2501,319,8.85716,15.811,0
16/11/2501,320,7.31779,14.2917,0
17/11/2501,321,5.06634,12.3896,0
18/11/2501,322,2.67803,9.7257,0
19/11/2501,323,5.87299,8.72689,0.250001
20/11/2501,324,5.49938,8.42785,14.7248
21/11/2501,325,2.61832,10.1568,0
22/11/2501,326,3.24536,10.7382,0
23/11/2501,327,4.3553,11.8435,0
24/11/2501,328,2.23383,9.9579,0
25/11/2501,329,3.62178,11.359,0
26/11/2501,330,0.982787,9.05865,0
27/11/2501,331,2.38625,9.52953,0
28/11/2501,332,7.57571,13.1487,0.250001
29/11/2501,333,7.91514,12.7073,0.250001
30/11/2501,334,10.6522,16.4166,1.03607
1/12/2501,335,8.95203,15.0131,0
2/12/2501,336,10.3959,18.1048,1.12329
3/12/2501,337,7.24551,13.8381,0
4/12/2501,338,6.61027,13.5943,0
5/12/2501,339,5.50467,12.4851,0
6/12/2501,340,5.80969,12.8325,0
7/12/2501,341,7.48976,12.9614,9.75107
8/12/2501,342,4.84959,11.5409,0
9/12/2501,343,6.94411,14.5829,0
10/12/2501,344,5.17987,12.1115,0
11/12/2501,345,4.01712,10.783,0
12/12/2501,346,1.87248,8.16737,0
13/12/2501,347,0.533273,6.39898,0
14/12/2501,348,1.75663,8.46895,0
15/12/2501,349,1.86129,8.36489,0
16/12/2501,350,1.20742,7.90392,0
17/12/2501,351,1.64292,7.72595,0
18/12/2501,352,0.824487,7.17258,0
19/12/2501,353,-0.0101968,1.53596,1.72803
20/12/2501,354,-0.106703,2.42623,3.71655
21/12/2501,355,-2.5869,-1.13108,11.7297
22/12/2501,356,-3.01711,1.06764,0
23/12/2501,357,-0.296819,5.40127,0
24/12/2501,358,-0.315325,4.57406,0
25/12/2501,359,0.928941,6.38968,0
26/12/2501,360,-0.485053,3.64755,0
27/12/2501,361,2.09939,6.78532,27.6023
28/12/2501,362,3.25717,7.36859,23.0154
29/12/2501,363,2.9059,10.9811,0
30/12/2501,364,2.02533,10.2256,0
31/12/2501,365,1.02485,7.68378,0
1/1/2502,1,3.56651,9.60726,0.579276
2/1/2502,2,4.30604,13.1849,0
3/1/2502,3,3.90648,11.1438,1.71348
4/1/2502,4,2.96396,12.5308,0
5/1/2502,5,3.84255,12.627,0
6/1/2502,6,4.86081,13.2669,0.250001
7/1/2502,7,3.73815,12.0873,0
8/1/2502,8,1.49866,10.2572,0
9/1/2502,9,2.60503,12.3683,0
10/1/2502,10,3.86573,11.3489,22.2528
11/1/2502,11,6.44045,18.2374,0
12/1/2502,12,4.50949,14.1587,0
13/1/2502,13,5.94773,15.4206,0
14/1/2502,14,5.21486,14.0517,0
15/1/2502,15,5.49557,13.8953,4.53171
16/1/2502,16,5.42676,14.7411,0.811583
17/1/2502,17,2.43445,12.9975,0
18/1/2502,18,3.0205,14.1807,0
19/1/2502,19,-0.37446,7.63742,0
20/1/2502,20,0.454011,7.47425,0
21/1/2502,21,2.26758,6.09248,19.5551
22/1/2502,22,1.20322,3.78921,2.0098
23/1/2502,23,0.852654,5.80054,0
24/1/2502,24,1.6257,6.61618,0
25/1/2502,25,4.13691,10.3214,0
26/1/2502,26,4.38366,11.7776,0
27/1/2502,27,4.13236,11.3277,0
28/1/2502,28,3.22375,9.18282,0
29/1/2502,29,1.089,5.35396,0
30/1/2502,30,-1.2656,2.7416,0
31/1/2502,31,-0.52819,4.51338,0
1/2/2502,32,0.220405,4.84018,0
2/2/2502,33,-0.0622368,5.7481,0
3/2/2502,34,-1.48224,4.15897,0
4/2/2502,35,-1.81956,2.38451,0
5/2/2502,36,-2.06181,3.45455,0
6/2/2502,37,-2.2794,2.79812,0
7/2/2502,38,1.40798,5.69031,3.7328
8/2/2502,39,-0.887136,4.82206,0
9/2/2502,40,-1.00218,5.09396,0
10/2/2502,41,0.588364,4.59639,2.2562
11/2/2502,42,0.292184,5.46026,19.0527
12/2/2502,43,-0.64913,5.53382,0
13/2/2502,44,0.955716,7.50153,0
14/2/2502,45,3.68127,10.8672,0
15/2/2502,46,3.63205,10.4462,0
16/2/2502,47,8.53439,16.5382,40.5529
17/2/2502,48,7.59285,16.6524,6.97744
18/2/2502,49,5.83236,13.083,4.25098
19/2/2502,50,4.34554,12.9481,0
20/2/2502,51,1.0313,8.24927,0
21/2/2502,52,3.38981,11.8984,0
22/2/2502,53,3.77031,9.68227,2.20274
23/2/2502,54,1.19452,9.1838,0
24/2/2502,55,1.20852,5.33088,0.250001
25/2/2502,56,2.54195,7.42155,3.31273
26/2/2502,57,5.69002,12.1192,20.5005
27/2/2502,58,5.73582,10.0645,1.68058
28/2/2502,59,5.11335,12.9064,0
1/3/2502,60,1.67522,9.10542,0
2/3/2502,61,-1.39238,4.37457,0
3/3/2502,62,3.59526,11.6203,0
4/3/2502,63,4.57333,12.9562,0
5/3/2502,64,5.92044,14.6821,0
6/3/2502,65,7.77697,17.3494,0
7/3/2502,66,7.60822,17.3383,0
8/3/2502,67,5.18959,13.564,0
9/3/2502,68,6.41547,14.6867,0
10/3/2502,69,3.88934,11.4942,0
11/3/2502,70,4.89885,12.9128,0
12/3/2502,71,6.65783,14.7344,0
13/3/2502,72,8.0117,13.9715,2.82432
14/3/2502,73,9.18015,18.5445,0
15/3/2502,74,13.6269,24.2876,0
16/3/2502,75,9.61934,18.8378,37.0714
17/3/2502,76,8.82689,17.5165,1.88701
18/3/2502,77,7.64457,16.6091,7.79161
19/3/2502,78,7.29195,13.1216,6.75511
20/3/2502,79,5.75078,9.77812,1.57734
21/3/2502,80,6.21195,10.5171,8.66462
22/3/2502,81,7.66491,16.9054,0
23/3/2502,82,6.96795,14.3122,5.06126
24/3/2502,83,6.7493,11.3481,22.2199
25/3/2502,84,6.42499,14.9221,0
26/3/2502,85,7.91595,17.2361,0
27/3/2502,86,8.86709,19.69,0
28/3/2502,87,5.23796,12.0929,4.11171
29/3/2502,88,4.4445,9.03193,0.250001
30/3/2502,89,4.38834,8.78347,6.38095
31/3/2502,90,4.47724,9.17261,29.7119
1/4/2502,91,2.21878,10.2235,0
2/4/2502,92,0.704986,7.94118,0
3/4/2502,93,4.16365,12.7313,0
4/4/2502,94,7.13953,16.2392,0
5/4/2502,95,6.8173,16.0852,0
6/4/2502,96,2.9297,11.9702,0
7/4/2502,97,2.36841,11.0318,0
8/4/2502,98,3.20054,12.1166,0
9/4/2502,99,3.85376,6.751,0.781825
10/4/2502,100,2.29016,12.1477,0
11/4/2502,101,3.59817,13.4748,0
12/4/2502,102,5.87999,15.7035,0
13/4/2502,103,10.6535,17.3231,2.50489
14/4/2502,104,11.3929,20.3115,0
15/4/2502,105,12.2042,21.125,0
16/4/2502,106,11.6343,20.7479,0
17/4/2502,107,10.8745,20.2892,0
18/4/2502,108,10.4706,20.0438,0
19/4/2502,109,9.60675,16.3937,0.250001
20/4/2502,110,11.1861,19.0609,5.90196
21/4/2502,111,16.674,25.755,0
22/4/2502,112,15.6606,25.1087,0
23/4/2502,113,10.828,20.7994,0
24/4/2502,114,10.1852,17.5896,25.8622
25/4/2502,115,9.0301,15.6355,1.72578
26/4/2502,116,7.60621,12.9681,2.03427
27/4/2502,117,8.04261,13.4361,7.52721
28/4/2502,118,9.03797,19.7755,0
29/4/2502,119,11.1254,21.644,0
30/4/2502,120,7.2845,13.713,0.25
1/5/2502,121,8.26424,14.5644,0.250001
2/5/2502,122,6.93584,12.1503,70.28
3/5/2502,123,9.42514,15.2531,4.13387
4/5/2502,124,9.59857,15.4532,15.5796
5/5/2502,125,9.64609,16.579,15.5935
6/5/2502,126,8.96266,19.719,0
7/5/2502,127,7.13171,17.8031,0
8/5/2502,128,6.23199,16.9126,0
9/5/2502,129,6.38904,17.0416,0
10/5/2502,130,7.99217,18.029,0
11/5/2502,131,11.2094,21.2162,0
12/5/2502,132,12.1596,22.3553,0
13/5/2502,133,15.0949,25.8568,0
14/5/2502,134,13.7012,22.9606,0.250001
15/5/2502,135,16.4134,27.5856,0
16/5/2502,136,15.6565,27.0321,0
17/5/2502,137,15.506,27.4093,0
18/5/2502,138,14.9581,26.69,0
19/5/2502,139,12.8275,24.0606,0
20/5/2502,140,11.9289,22.8374,0
21/5/2502,141,10.8516,17.3141,11.0384
22/5/2502,142,9.27877,19.0854,0
23/5/2502,143,11.2869,18.0101,0.660303
24/5/2502,144,12.3187,22.5513,0
25/5/2502,145,14.7727,25.4123,0
26/5/2502,146,14.5074,24.5756,0
27/5/2502,147,14.1841,24.1738,0
28/5/2502,148,12.6623,22.5477,0
29/5/2502,149,14.4938,24.4661,0
30/5/2502,150,15.489,25.9835,0
31/5/2502,151,14.8704,25.0292,0
1/6/2502,152,13.9908,23.2604,0
2/6/2502,153,14.672,23.8521,0
3/6/2502,154,15.5966,25.5065,0
4/6/2502,155,15.4193,22.7128,32.7354
5/6/2502,156,17.4846,27.4543,0
6/6/2502,157,17.5895,27.7688,0
7/6/2502,158,20.4252,31.8782,0
8/6/2502,159,20.7181,32.284,0
9/6/2502,160,19.9433,31.1937,0
10/6/2502,161,20.9104,31.6631,0
11/6/2502,162,20.8064,31.1193,0
12/6/2502,163,21.6053,33.2577,0
13/6/2502,164,17.1319,26.0585,0.250001
14/6/2502,165,20.3473,31.5613,0
15/6/2502,166,19.9981,30.4774,26.1681
16/6/2502,167,21.2729,33.0145,6.66968
17/6/2502,168,21.0421,33.0815,2.441
18/6/2502,169,24.3697,36.6158,0
19/6/2502,170,18.6403,30.0319,30.5041
20/6/2502,171,21.3714,33.0284,0
21/6/2502,172,19.8114,31.0423,0
22/6/2502,173,18.5716,29.6106,0
23/6/2502,174,20.1884,31.2403,0
24/6/2502,175,20.1731,31.2297,0
25/6/2502,176,20.0175,30.8669,0
26/6/2502,177,21.28,32.3056,0
27/6/2502,178,21.8937,33.3021,0
28/6/2502,179,24.7689,36.4909,0
29/6/2502,180,20.3671,31.5048,0
30/6/2502,181,19.6968,30.7566,0
1/7/2502,182,17.8136,28.6337,0
2/7/2502,183,16.9176,26.3056,15.8178
3/7/2502,184,15.5807,23.321,0.368967
4/7/2502,185,16.3178,23.819,26.3192
5/7/2502,186,17.5868,26.1248,0.250001
6/7/2502,187,23.1183,33.9758,0
7/7/2502,188,19.9637,29.7474,23.2504
8/7/2502,189,19.5294,29.5181,0.7244
9/7/2502,190,19.3573,29.5515,13.656
10/7/2502,191,22.2148,33.4711,0
11/7/2502,192,21.7321,32.6496,0
12/7/2502,193,22.3517,33.7356,0
13/7/2502,194,20.7846,31.6469,0
14/7/2502,195,18.2711,28.5649,0
15/7/2502,196,18.5802,29.0797,0
16/7/2502,197,18.9481,29.3416,0
17/7/2502,198,19.1693,30.1899,0
18/7/2502,199,18.8867,29.815,0
19/7/2502,200,17.2729,27.0139,0
20/7/2502,201,18.4751,28.9491,0
21/7/2502,202,17.4579,27.3738,0
22/7/2502,203,16.9565,25.1842,6.91648
23/7/2502,204,18.8609,28.9751,0
24/7/2502,205,19.4994,29.5555,0
25/7/2502,206,19.6255,29.3315,0
26/7/2502,207,20.1589,30.1234,0
27/7/2502,208,19.3265,29.7372,0.250001
28/7/2502,209,25.0893,38.114,0
29/7/2502,210,22.3577,34.1997,0
30/7/2502,211,19.9238,29.972,0
31/7/2502,212,18.7725,26.8548,7.52065
1/8/2502,213,21.7418,32.6591,0
2/8/2502,214,22.452,33.7694,0
3/8/2502,215,21.3081,32.7752,0
4/8/2502,216,22.6771,35.1062,0
5/8/2502,217,18.9622,29.4161,3.79872
6/8/2502,218,18.0753,26.0741,18.6721
7/8/2502,219,19.9329,29.5038,0
8/8/2502,220,21.2843,31.9436,0
9/8/2502,221,20.8931,31.7656,0
10/8/2502,222,19.2312,28.5801,0
11/8/2502,223,20.9022,30.9764,0
12/8/2502,224,21.0863,30.99,0
13/8/2502,225,20.9433,31.7506,0
14/8/2502,226,22.4338,32.5579,0
15/8/2502,227,22.9303,34.5687,0
16/8/2502,228,22.1808,33.3577,0
17/8/2502,229,19.7682,29.2982,0
18/8/2502,230,19.978,29.6541,0
19/8/2502,231,21.1099,30.7549,0
20/8/2502,232,21.9109,30.4415,0
21/8/2502,233,23.7828,33.5185,0
22/8/2502,234,20.8135,28.523,31.3726
23/8/2502,235,27.2609,39.8257,0
24/8/2502,236,24.2415,35.0071,0
25/8/2502,237,23.7701,34.7528,0
26/8/2502,238,22.9522,34.3116,0
27/8/2502,239,23.1958,34.9194,0
28/8/2502,240,18.8229,28.9329,0
29/8/2502,241,19.497,29.6319,0
30/8/2502,242,19.387,29.4687,0
31/8/2502,243,18.5997,26.6573,4.48022
1/9/2502,244,17.5422,27.3971,0
2/9/2502,245,19.1127,27.9764,9.59884
3/9/2502,246,21.6849,30.8828,0
4/9/2502,247,20.2645,29.4727,0
5/9/2502,248,17.0848,24.2631,0.250001
6/9/2502,249,16.4661,25.0367,0.250001
7/9/2502,250,15.9334,23.1509,0.25
8/9/2502,251,15.0153,21.619,32.7206
9/9/2502,252,16.6693,26.3783,0
10/9/2502,253,14.8052,24.9847,0
11/9/2502,254,13.1004,23.7073,0
12/9/2502,255,16.3011,25.9402,0
13/9/2502,256,18.8653,28.1185,0
14/9/2502,257,19.0237,28.3877,0
15/9/2502,258,20.2054,29.2109,0
16/9/2502,259,18.3622,28.1369,0
17/9/2502,260,14.0483,24.2002,0
18/9/2502,261,12.8161,18.268,6.0678
19/9/2502,262,15.7187,25.2377,0
20/9/2502,263,14.6083,23.9847,0
21/9/2502,264,11.609,22.0386,0
22/9/2502,265,10.911,21.4044,0
23/9/2502,266,9.39191,19.8632,0
24/9/2502,267,8.10042,19.0015,0
25/9/2502,268,11.3611,21.1024,0
26/9/2502,269,12.8453,21.8827,0
27/9/2502,270,9.55623,19.1446,0
28/9/2502,271,10.8136,14.1631,29.8686
29/9/2502,272,11.2681,15.2075,3.81695
30/9/2502,273,12.1102,20.9403,0
1/10/2502,274,9.01539,18.492,0
2/10/2502,275,13.4904,22.0974,0
3/10/2502,276,13.4564,21.7797,0
4/10/2502,277,14.2449,21.2826,1.49029
5/10/2502,278,15.3197,23.0878,0.250001
6/10/2502,279,15.5529,23.0703,0.786791
