11/6/2501,162,12.8085,25.7993,0
12/6/2501,163,15.1318,28.5557,0
13/6/2501,164,15.8887,25.4756,21.9034
14/6/2501,165,16.3546,29.2125,0
15/6/2501,166,17.2504,30.8315,0
16/6/2501,167,14.9707,27.831,0
17/6/2501,168,15.1342,28.9164,0
18/6/2501,169,14.6916,28.1362,0
19/6/2501,170,15.6613,28.1187,0
20/6/2501,171,15.5146,25.5749,0.264018
21/6/2501,172,16.3525,29.9633,0
22/6/2501,173,18.0098,31.9193,0
23/6/2501,174,17.0174,30.4841,0
24/6/2501,175,17.0839,28.7201,1.96428
25/6/2501,176,19.6996,34.3968,0
26/6/2501,177,21.602,35.9772,0
27/6/2501,178,21.871,34.963,0
28/6/2501,179,23.2388,37.7754,0
29/6/2501,180,22.3449,37.8176,0
30/6/2501,181,20.4038,35.7722,0
1/7/2501,182,19.0373,34.1413,0
2/7/2501,183,17.2377,30.0863,0.250001
3/7/2501,184,16.9882,29.2234,10.3138
4/7/2501,185,19.4943,33.512,0
5/7/2501,186,18.427,33.2194,0
6/7/2501,187,16.9107,32.3585,0
7/7/2501,188,15.0339,29.3569,0
8/7/2501,189,16.3061,30.6841,0
9/7/2501,190,15.2568,28.6935,0
10/7/2501,191,16.3004,29.3969,0
11/7/2501,192,16.4855,30.6151,0
12/7/2501,193,17.8772,32.7081,0
13/7/2501,194,18.38,33.3032,0
14/7/2501,195,17.8042,31.3322,0
15/7/2501,196,17.406,31.439,0
16/7/2501,197,17.9573,32.4538,0
17/7/2501,198,19.6978,34.4966,0
18/7/2501,199,20.0007,35.5605,0
19/7/2501,200,19.32,35.0768,0
20/7/2501,201,19.0413,34.6472,0
21/7/2501,202,20.5132,36.2441,0
22/7/2501,203,21.2814,35.2739,0
23/7/2501,204,19.8813,33.7607,0
24/7/2501,205,20.3748,35.0741,0
25/7/2501,206,20.4898,35.6566,0
26/7/2501,207,21.2659,35.6395,0
27/7/2501,208,21.1571,35.0555,0
28/7/2501,209,22.5405,36.792,0
29/7/2501,210,22.8173,37.845,0
30/7/2501,211,22.1592,36.4399,0
31/7/2501,212,21.4304,35.4828,0
1/8/2501,213,21.619,35.4715,0
2/8/2501,214,21.1832,37.1813,0
3/8/2501,215,21.151,37.2045,0
4/8/2501,216,21.1166,36.1913,0
5/8/2501,217,18.3778,33.5654,0
6/8/2501,218,18.215,33.1642,0
7/8/2501,219,19.6609,32.5461,0
8/8/2501,220,18.6679,31.2243,0
9/8/2501,221,18.6198,30.1601,3.63518
10/8/2501,222,19.833,31.6112,19.5435
11/8/2501,223,20.8832,35.4037,0
12/8/2501,224,19.0572,32.2937,0
13/8/2501,225,19.0602,32.5453,0
14/8/2501,226,20.3586,32.3597,0
15/8/2501,227,20.3594,32.9778,0
16/8/2501,228,18.1181,30.2147,0
17/8/2501,229,19.134,33.427,0
18/8/2501,230,16.945,30.6465,0
19/8/2501,231,17.6737,31.4134,0
20/8/2501,232,17.458,29.7595,0
21/8/2501,233,19.479,33.6443,0
22/8/2501,234,19.1888,32.811,0
23/8/2501,235,21.2386,34.2187,0
24/8/2501,236,21.0366,35.9716,0
25/8/2501,237,21.2055,34.3707,0
26/8/2501,238,19.6888,33.9809,0
27/8/2501,239,20.684,36.865,0
28/8/2501,240,21.4922,37.5522,0
29/8/2501,241,21.0615,37.2702,0
30/8/2501,242,19.2529,35.7477,0
31/8/2501,243,19.3344,36.6374,0
1/9/2501,244,20.66,38.2676,0
2/9/2501,245,20.9743,37.2857,0
3/9/2501,246,19.56,33.7256,0
4/9/2501,247,19.0972,32.9731,0
5/9/2501,248,19.9023,34.4844,0
6/9/2501,249,18.0309,32.9821,0
7/9/2501,250,19.555,34.6465,0
8/9/2501,251,19.3466,33.8292,0
9/9/2501,252,17.8869,33.9295,0
10/9/2501,253,17.7613,29.5335,9.2688
11/9/2501,254,17.9958,28.7175,1.21681
12/9/2501,255,17.0684,32.1613,0
13/9/2501,256,14.9289,27.8095,0
14/9/2501,257,16.0516,29.619,0
15/9/2501,258,15.5575,28.5295,0
16/9/2501,259,15.8652,29.5508,0
17/9/2501,260,16.6223,30.6517,0
18/9/2501,261,15.8986,26.2155,39.464
19/9/2501,262,15.052,29.0812,0
20/9/2501,263,14.0049,22.5398,34.2605
21/9/2501,264,13.9943,22.8228,1.02467
22/9/2501,265,14.0627,26.699,0
23/9/2501,266,12.5334,25.0726,0
24/9/2501,267,13.0416,25.5266,0
25/9/2501,268,13.7779,26.2532,0
26/9/2501,269,13.1038,21.668,1.57875
27/9/2501,270,14.3672,26.654,0
28/9/2501,271,18.1315,29.9873,0
29/9/2501,272,16.3287,27.8569,0
30/9/2501,273,13.8253,22.6417,0.388598
1/10/2501,274,13.4312,25.3355,0
2/10/2501,275,11.7011,23.5096,0
3/10/2501,276,11.8931,19.2318,0.250001
4/10/2501,277,11.9784,18.1659,3.03127
5/10/2501,278,11.8494,23.3185,0
6/10/2501,279,13.008,24.7998,0
7/10/2501,280,10.6803,17.9769,12.7688
8/10/2501,281,10.3719,19.4249,3.64941
9/10/2501,282,10.5631,17.9939,3.4264
10/10/2501,283,9.39544,21.3513,0
11/10/2501,284,12.0332,18.9134,13.9824
12/10/2501,285,12.4799,18.7251,7.58769
13/10/2501,286,12.9314,22.6283,0
14/10/2501,287,12.9823,21.7398,0
15/10/2501,288,14.0251,23.0513,0
16/10/2501,289,14.5454,24.2511,0
17/10/2501,290,14.0379,23.8738,0
18/10/2501,291,11.145,21.0755,0
19/10/2501,292,10.9032,19.7135,0
20/10/2501,293,12.0065,21.2572,0
21/10/2501,294,10.0414,20.1354,0
22/10/2501,295,7.50494,18.1867,0
23/10/2501,296,8.29788,18.9027,0
24/10/2501,297,10.1637,14.7241,0.250001
25/10/2501,298,5.97138,15.1982,0
26/10/2501,299,10.4815,14.9625,15.4661
27/10/2501,300,4.83484,14.9519,0
28/10/2501,301,6.31871,10.4831,2.30273
29/10/2501,302,-1.20357,12.1421,0
30/10/2501,303,0.412894,12.103,0
31/10/2501,304,0.597271,13.1028,0
1/11/2501,305,3.56799,14.1312,0
2/11/2501,306,4.87273,14.8838,0
3/11/2501,307,3.89584,15.5097,0
4/11/2501,308,1.84218,14.8054,0
5/11/2501,309,6.10242,13.5403,21.4339
6/11/2501,310,4.10032,12.0665,0.250001
7/11/2501,311,-3.60168,10.8602,0
8/11/2501,312,-2.46683,13.135,0
9/11/2501,313,-4.85789,8.71002,0
10/11/2501,314,-4.13547,10.0254,0
11/11/2501,315,-5.32301,8.74828,0
12/11/2501,316,-1.48226,7.12388,12.3902
13/11/2501,317,-8.62245,5.38429,0
14/11/2501,318,-7.95643,5.3962,0
15/11/2501,319,-3.32443,7.9498,0
16/11/2501,320,-1.42364,8.98249,0
17/11/2501,321,-1.8363,8.99077,0
18/11/2501,322,-1.22024,9.22019,0
19/11/2501,323,0.209044,8.76654,0
20/11/2501,324,1.50881,9.03654,0
21/11/2501,325,5.66677,10.2073,28.8834
22/11/2501,326,4.73921,11.9435,0
23/11/2501,327,4.51677,12.4313,0
24/11/2501,328,2.11753,10.8262,0
25/11/2501,329,2.29933,10.8987,0
26/11/2501,330,2.70904,10.7552,0
27/11/2501,331,1.07888,9.28173,0
28/11/2501,332,2.81051,8.09851,14.2878
29/11/2501,333,1.83124,10.0751,0
30/11/2501,334,1.5566,9.60355,0
1/12/2501,335,1.17442,8.42856,0
2/12/2501,336,1.34056,8.01721,0
3/12/2501,337,3.21872,6.92356,1.98862
4/12/2501,338,4.11844,7.77687,0.352149
5/12/2501,339,4.56994,8.2889,27.958
6/12/2501,340,-0.650043,7.00891,0
7/12/2501,341,-5.24197,3.04299,0
8/12/2501,342,-3.6154,4.16129,0
9/12/2501,343,3.63951,7.24045,1.59641
10/12/2501,344,-2.95696,4.57524,0
11/12/2501,345,-3.18759,4.97114,0
12/12/2501,346,0.730289,5.83391,0.342378
13/12/2501,347,-1.253,6.15102,0
14/12/2501,348,-3.29861,4.03209,0
15/12/2501,349,-7.86725,-0.0580475,0
16/12/2501,350,-9.19588,-1.59311,0
17/12/2501,351,-6.5881,-0.0250908,0
18/12/2501,352,-5.68295,0.313395,0
19/12/2501,353,-6.09355,-0.148284,0
20/12/2501,354,-5.01155,0.647101,0
21/12/2501,355,-2.91906,2.52201,0
22/12/2501,356,-1.99649,4.53108,0
23/12/2501,357,-2.86074,3.73883,0
24/12/2501,358,-3.22073,3.40766,0
25/12/2501,359,-2.44102,4.54467,0
26/12/2501,360,-3.0119,3.18664,0
27/12/2501,361,-2.95163,3.50436,0
28/12/2501,362,-3.20494,3.2382,0
29/12/2501,363,-3.78304,2.86207,0
30/12/2501,364,-0.969087,5.24481,0
31/12/2501,365,-1.67904,4.58404,0
1/1/2502,1,-0.58169,5.53755,0
2/1/2502,2,-2.60051,3.83027,0
3/1/2502,3,-1.27935,4.98423,0
4/1/2502,4,0.417862,5.01336,0.535009
5/1/2502,5,-1.52386,6.07794,0
6/1/2502,6,-0.547456,6.66239,0
7/1/2502,7,-1.25002,5.34364,0
8/1/2502,8,-2.85135,3.33713,0
9/1/2502,9,-4.82577,1.65252,0
10/1/2502,10,-6.16266,-0.661329,0
11/1/2502,11,-3.42543,2.15922,0
12/1/2502,12,-2.5243,3.31133,0
13/1/2502,13,-0.400337,6.30476,0
14/1/2502,14,-0.716436,6.1033,0
15/1/2502,15,-0.169956,6.64265,0
16/1/2502,16,1.08631,7.94643,0
17/1/2502,17,2.08805,9.01406,0
18/1/2502,18,2.28921,9.4302,0
19/1/2502,19,1.53007,8.57567,0
20/1/2502,20,0.606261,8.30898,0
21/1/2502,21,0.0403337,8.03932,0
22/1/2502,22,-2.03427,5.64851,0
23/1/2502,23,-4.31763,3.474,0
24/1/2502,24,-2.0623,5.82692,0
25/1/2502,25,0.128468,8.19744,0
26/1/2502,26,0.960383,7.58609,6.2969
27/1/2502,27,1.04716,6.91408,0.250001
28/1/2502,28,-3.53002,4.87845,0
29/1/2502,29,-8.15923,-0.0136622,0
30/1/2502,30,-6.50665,1.66119,0
31/1/2502,31,-6.74585,1.42045,0
1/2/2502,32,-4.62981,2.85354,12.5307
2/2/2502,33,-2.47272,4.53603,9.27848
3/2/2502,34,-7.5436,0.724669,0
4/2/2502,35,-9.93478,-2.11604,0
5/2/2502,36,-10.2308,-2.48384,0
6/2/2502,37,-5.4594,3.0363,0
7/2/2502,38,-5.28269,3.93496,0
8/2/2502,39,-7.21882,1.72987,0
9/2/2502,40,-4.76706,3.97929,0
10/2/2502,41,-2.15772,5.02574,0
11/2/2502,42,0.929097,4.8786,11.0372
12/2/2502,43,-2.23674,5.89327,0
13/2/2502,44,2.60416,6.76859,20.6775
14/2/2502,45,1.99944,6.24199,4.65291
15/2/2502,46,2.4402,6.07575,0.909981
16/2/2502,47,-2.0498,5.9607,0
17/2/2502,48,-1.59627,6.74985,0
18/2/2502,49,-1.89203,6.4054,0
19/2/2502,50,-2.97933,4.64316,0
20/2/2502,51,-1.00728,7.61314,0
21/2/2502,52,-2.54985,5.5246,0
22/2/2502,53,-0.29586,9.74501,0
23/2/2502,54,-1.1629,9.24294,0
24/2/2502,55,-0.488999,10.9025,0
25/2/2502,56,2.23378,5.51097,5.34196
26/2/2502,57,0.975462,4.16862,20.4451
27/2/2502,58,1.06771,2.77633,0.321379
28/2/2502,59,-0.145735,9.23827,0
1/3/2502,60,3.3369,15.6577,0
2/3/2502,61,6.54466,12.3283,2.32651
3/3/2502,62,3.74586,18.551,0
4/3/2502,63,3.76532,17.5849,0
5/3/2502,64,2.73519,13.9128,0
6/3/2502,65,3.29756,17.2904,0
7/3/2502,66,3.07393,14.871,0
8/3/2502,67,1.74953,14.7447,0
9/3/2502,68,3.05471,16.4229,0
10/3/2502,69,2.83072,15.8146,0
11/3/2502,70,5.51748,11.9036,4.55339
12/3/2502,71,4.75743,18.6184,0
13/3/2502,72,5.01716,12.0623,4.45096
14/3/2502,73,2.46366,15.0438,0
15/3/2502,74,2.91247,14.7555,0
16/3/2502,75,4.6192,17.4471,0
17/3/2502,76,4.17743,17.8052,0
18/3/2502,77,7.18005,25.1701,0
19/3/2502,78,7.65308,23.9791,0
20/3/2502,79,8.33102,24.5502,0
21/3/2502,80,8.50413,23.4892,0
22/3/2502,81,8.0512,22.8606,0
23/3/2502,82,8.65927,24.0294,0
24/3/2502,83,5.07584,18.7306,0
25/3/2502,84,7.01734,21.3341,0
26/3/2502,85,6.13209,13.4129,7.22709
27/3/2502,86,2.72948,14.95,0
28/3/2502,87,3.5226,15.6035,0
29/3/2502,88,6.48986,13.5336,0.83361
30/3/2502,89,6.17565,20.3956,0
31/3/2502,90,6.6805,20.9799,0
1/4/2502,91,7.84338,20.0424,0
2/4/2502,92,8.36631,20.1543,0
3/4/2502,93,7.86967,13.787,16.5892
4/4/2502,94,6.67728,13.591,15.2356
5/4/2502,95,6.37508,19.7235,0
6/4/2502,96,5.37501,18.6494,0
7/4/2502,97,6.98723,19.373,0
8/4/2502,98,6.73424,18.99,0
9/4/2502,99,7.88877,21.4786,0
10/4/2502,100,9.42258,17.4066,14.0585
11/4/2502,101,9.2138,17.2372,0.680556
12/4/2502,102,9.64311,24.0977,0
13/4/2502,103,9.97438,23.0348,0
14/4/2502,104,9.65609,16.8619,27.8669
15/4/2502,105,7.23221,19.9208,0
16/4/2502,106,8.30007,21.1249,0
17/4/2502,107,8.44369,21.485,0
18/4/2502,108,7.76122,20.5176,0
19/4/2502,109,8.50681,22.7754,0
20/4/2502,110,9.68234,17.6178,22.0027
21/4/2502,111,9.81735,19.5991,0.648866
22/4/2502,112,8.34802,17.5422,1.44626
23/4/2502,113,8.94913,18.3247,3.01886
24/4/2502,114,8.40154,21.7332,0
25/4/2502,115,8.35592,20.7767,0
26/4/2502,116,7.87425,20.275,0
27/4/2502,117,9.03598,15.6365,10.9318
28/4/2502,118,9.60265,16.3746,4.01175
29/4/2502,119,8.82486,21.9825,0
30/4/2502,120,11.2281,19.0204,5.38347
1/5/2502,121,10.2702,23.6987,0
2/5/2502,122,10.5884,23.9191,0
3/5/2502,123,9.70841,22.9318,0
4/5/2502,124,11.7026,24.4554,0
5/5/2502,125,10.0343,22.731,0
6/5/2502,126,10.1699,23.6003,0
7/5/2502,127,10.0497,24.7574,0
8/5/2502,128,10.6369,23.975,0
9/5/2502,129,9.16258,22.5985,0
10/5/2502,130,8.52291,21.4592,0
11/5/2502,131,7.40043,18.9822,0
12/5/2502,132,9.72851,16.2834,0.302842
13/5/2502,133,9.65911,20.9496,0
14/5/2502,134,8.90708,17.9778,0
15/5/2502,135,9.4713,18.3637,0
16/5/2502,136,10.2595,19.628,0
17/5/2502,137,10.2172,21.6622,0
18/5/2502,138,11.5439,24.225,0
19/5/2502,139,12.4759,26.3011,0
20/5/2502,140,12.9851,26.3206,0
21/5/2502,141,13.6838,28.1902,0
22/5/2502,142,14.7991,28.8414,0
23/5/2502,143,15.7909,29.4499,0
24/5/2502,144,15.11,29.1636,0
25/5/2502,145,16.5489,30.7786,0
26/5/2502,146,16.7383,29.484,0
27/5/2502,147,16.9928,30.4813,0
28/5/2502,148,18.4707,33.7085,0
29/5/2502,149,19.3093,36.3969,0
30/5/2502,150,18.2936,34.0009,0
31/5/2502,151,16.7187,32.6451,0
1/6/2502,152,16.7359,32.8185,0
2/6/2502,153,16.1935,32.5984,0
3/6/2502,154,14.2634,30.44,0
4/6/2502,155,14.2356,30.4618,0
5/6/2502,156,12.7231,29.0468,0
6/6/2502,157,13.6971,28.3321,0
7/6/2502,158,15.0748,29.7566,0
8/6/2502,159,15.798,30.9,0
9/6/2502,160,14.9266,29.1894,0
10/6/2502,161,15.2646,28.1219,0
11/6/2502,162,16.3846,29.3462,0
12/6/2502,163,17.7626,31.4635,0
13/6/2502,164,17.0924,30.6021,0
14/6/2502,165,17.0039,30.394,0
15/6/2502,166,17.571,30.4183,0
16/6/2502,167,15.0311,27.4757,0
17/6/2502,168,16.2182,28.237,0
18/6/2502,169,16.9833,29.4888,0
19/6/2502,170,17.67,31.8595,0
20/6/2502,171,15.5788,24.7141,24.095
21/6/2502,172,14.6295,22.9534,11.7792
22/6/2502,173,11.6888,24.3989,0
23/6/2502,174,11.813,24.0573,0
24/6/2502,175,12.5913,24.8255,0
25/6/2502,176,10.4108,22.3226,0
26/6/2502,177,12.5555,18.655,23.1087
27/6/2502,178,11.6597,23.0636,0
28/6/2502,179,11.6073,23.4266,0
29/6/2502,180,12.9916,25.489,0
30/6/2502,181,11.9888,23.7982,0
1/7/2502,182,13.4414,25.3989,0
2/7/2502,183,15.564,27.1683,27.7259
3/7/2502,184,15.2534,30.109,0
4/7/2502,185,16.072,29.9946,0
5/7/2502,186,16.6491,30.3079,0
6/7/2502,187,15.9589,29.2201,0
7/7/2502,188,16.108,29.223,0
8/7/2502,189,16.7589,30.6979,0
9/7/2502,190,16.5006,29.2092,0
10/7/2502,191,14.3192,26.9611,0
11/7/2502,192,12.7277,25.8098,0
12/7/2502,193,14.0766,25.5699,0
13/7/2502,194,15.0936,27.2632,0
14/7/2502,195,14.9405,26.8505,0
15/7/2502,196,15.1515,27.5944,0
16/7/2502,197,14.4915,26.6998,0
17/7/2502,198,16.2455,28.0668,0
18/7/2502,199,16.697,29.2066,0
19/7/2502,200,19.1423,32.8208,0
20/7/2502,201,18.7314,32.5372,0
21/7/2502,202,19.684,32.4177,0
22/7/2502,203,20.0096,31.9376,0
23/7/2502,204,19.3222,32.114,0
24/7/2502,205,19.8522,33.0803,0
25/7/2502,206,21.7811,35.0276,0
26/7/2502,207,19.5002,32.811,0
27/7/2502,208,17.9523,31.7504,0
28/7/2502,209,17.7287,28.0708,0.250001
29/7/2502,210,16.8298,29.5267,0
30/7/2502,211,17.7636,31.9237,0
31/7/2502,212,18.1775,31.0175,0
1/8/2502,213,17.6341,29.5317,0
2/8/2502,214,19.0527,31.9002,0
3/8/2502,215,15.274,28.4696,0
4/8/2502,216,18.061,31.3527,0
5/8/2502,217,17.2258,29.8079,0
6/8/2502,218,17.9811,29.8702,0
7/8/2502,219,16.8338,28.9513,0
8/8/2502,220,16.6338,23.7425,0.250001
9/8/2502,221,15.1028,26.8375,0
10/8/2502,222,15.0662,27.0042,0
11/8/2502,223,14.3152,25.6948,0
12/8/2502,224,14.5097,23.913,0
13/8/2502,225,14.8942,26.1538,0
14/8/2502,226,17.3471,24.829,4.12418
15/8/2502,227,17.729,27.806,18.4527
16/8/2502,228,16.6608,31.5746,0
17/8/2502,229,17.0911,31.0638,0
18/8/2502,230,16.0754,29.5203,0
19/8/2502,231,16.408,28.6838,0
20/8/2502,232,14.901,25.566,0
21/8/2502,233,13.7967,25.2572,0
22/8/2502,234,13.3111,25.5842,0
23/8/2502,235,13.9335,25.5302,0
24/8/2502,236,13.6009,24.686,0
25/8/2502,237,12.65,24.6774,0
26/8/2502,238,13.711,23.4704,0
27/8/2502,239,13.4297,24.2899,0
28/8/2502,240,12.681,22.7811,0
29/8/2502,241,13.3913,24.5588,0
30/8/2502,242,13.5609,24.3102,0
31/8/2502,243,15.0749,20.0417,31.0541
1/9/2502,244,13.4991,24.012,0
2/9/2502,245,13.4082,23.4735,0
3/9/2502,246,13.4879,24.0774,0
4/9/2502,247,15.3944,26.7287,0
5/9/2502,248,15.761,28.41,0
6/9/2502,249,14.6505,26.2988,0
7/9/2502,250,15.4228,27.5692,0
8/9/2502,251,17.3489,29.873,0
9/9/2502,252,17.1533,31.6103,0
10/9/2502,253,15.905,30.9542,0
11/9/2502,254,16.871,30.714,0
12/9/2502,255,16.4743,30.6342,0
13/9/2502,256,17.2056,31.1004,0
14/9/2502,257,18.0489,32.2866,0
15/9/2502,258,16.7243,29.8554,0
16/9/2502,259,15.7877,29.5353,0
17/9/2502,260,15.8618,29.7979,0
18/9/2502,261,16.9406,30.7687,0
19/9/2502,262,17.1723,30.8804,0
20/9/2502,263,17.101,30.5966,0
21/9/2502,264,15.6322,22.8694,4.37658
22/9/2502,265,14.3623,26.9353,0
23/9/2502,266,12.9211,25.4657,0
24/9/2502,267,13.4135,25.9514,0
25/9/2502,268,12.0416,24.2162,0
26/9/2502,269,10.2258,22.5915,0
27/9/2502,270,11.9197,24.2726,0
28/9/2502,271,11.7053,24.1681,0
29/9/2502,272,12.6337,24.9927,0
30/9/2502,273,11.2154,23.0737,0
1/10/2502,274,8.67439,20.6278,0
2/10/2502,275,8.32039,20.1037,0
3/10/2502,276,8.95606,21.063,0
4/10/2502,277,8.07234,21.125,0
5/10/2502,278,6.45787,21.1337,0
6/10/2502,279,6.09022,19.8588,0
7/10/2502,280,7.97449,21.494,0
8/10/2502,281,7.95489,20.6132,0
9/10/2502,282,8.17542,21.2285,0
10/10/2502,283,11.245,23.6893,0
11/10/2502,284,9.90029,22.2737,0
12/10/2502,285,5.93351,18.3727,0
