18/2/2501,49,-1.5882,2.70539,1.98427
19/2/2501,50,-4.5884,1.55227,0
20/2/2501,51,-3.53628,3.42521,0
21/2/2501,52,-2.86337,4.08849,0
22/2/2501,53,1.3638,5.3285,11.179
23/2/2501,54,4.87002,10.8738,3.32211
24/2/2501,55,5.41172,11.5945,6.51521
25/2/2501,56,4.18911,15.6214,0
26/2/2501,57,4.25899,15.1953,0
27/2/2501,58,3.01632,14.3252,0
28/2/2501,59,3.73274,15.8692,0
1/3/2501,60,3.16295,13.9811,0
2/3/2501,61,1.99821,10.7519,0
3/3/2501,62,2.99598,11.2081,0
4/3/2501,63,4.213,13.9809,0
5/3/2501,64,4.60661,8.68303,0.595076
6/3/2501,65,7.00035,12.8832,0.250001
7/3/2501,66,7.7294,15.6559,0.250001
8/3/2501,67,5.52486,16.8439,0
9/3/2501,68,2.93787,13.315,0
10/3/2501,69,4.17575,15.4451,0
11/3/2501,70,3.26994,13.4472,0
12/3/2501,71,4.39138,14.9813,0
13/3/2501,72,6.45209,19.1135,0
14/3/2501,73,3.28587,10.6864,3.55068
15/3/2501,74,1.79611,11.6286,0
16/3/2501,75,2.99841,12.7534,0
17/3/2501,76,4.4903,10.9405,19.3817
18/3/2501,77,5.40472,9.55692,0.785954
19/3/2501,78,5.76523,9.4763,0.392971
20/3/2501,79,6.93808,12.7127,0.493913
21/3/2501,80,8.78003,19.2426,0
22/3/2501,81,8.91296,19.0909,0
23/3/2501,82,10.2069,21.2986,0
24/3/2501,83,8.95594,19.6368,0
25/3/2501,84,10.4796,21.7731,0
26/3/2501,85,7.77817,19.3612,0
27/3/2501,86,8.56616,21.3275,0
28/3/2501,87,7.54372,19.7133,0
29/3/2501,88,8.19404,21.2818,0
30/3/2501,89,6.17966,17.681,0
31/3/2501,90,6.53168,17.6003,0
1/4/2501,91,9.6234,21.2506,0
2/4/2501,92,10.6971,21.9535,0
3/4/2501,93,9.75473,17.5777,0.306099
4/4/2501,94,9.94509,21.8194,0
5/4/2501,95,8.10723,19.5143,0
6/4/2501,96,6.64354,16.5989,0
7/4/2501,97,7.24884,12.9315,0.250001
8/4/2501,98,5.73975,15.452,0
9/4/2501,99,5.36537,15.175,0
10/4/2501,100,6.32422,15.5699,0
11/4/2501,101,7.97479,14.7493,3.73053
12/4/2501,102,7.39943,17.5892,0
13/4/2501,103,9.41234,16.2272,0.64079
14/4/2501,104,9.95332,16.2482,4.50237
15/4/2501,105,8.82833,17.9465,0
16/4/2501,106,10.5853,21.7477,0
17/4/2501,107,10.618,21.8855,0
18/4/2501,108,9.16597,14.8781,0.839908
19/4/2501,109,9.73226,18.823,0
20/4/2501,110,12.3317,23.1472,0
21/4/2501,111,12.5347,24.1121,0
22/4/2501,112,11.9761,23.035,0
23/4/2501,113,9.74582,19.7344,0
24/4/2501,114,10.84,22.251,0
25/4/2501,115,10.9144,18.084,1.22765
26/4/2501,116,10.8522,18.2651,9.3213
27/4/2501,117,10.8074,21.5189,0
28/4/2501,118,11.3019,22.3523,0
29/4/2501,119,11.5772,18.8424,0.250001
30/4/2501,120,12.6683,23.9135,0
1/5/2501,121,10.8395,22.6293,0
2/5/2501,122,12.2123,23.635,0
3/5/2501,123,11.0586,21.003,0
4/5/2501,124,11.6411,18.4548,0.494798
5/5/2501,125,11.8251,21.1906,0
6/5/2501,126,10.7683,20.7257,0
7/5/2501,127,11.0985,20.9384,0
8/5/2501,128,11.894,23.1949,0
9/5/2501,129,12.2,22.4756,0
10/5/2501,130,13.5873,25.3404,0
11/5/2501,131,15.8433,27.7237,0
12/5/2501,132,16.2363,28.7989,0
13/5/2501,133,15.1381,26.3672,0
14/5/2501,134,16.2629,28.8903,0
15/5/2501,135,16.2216,27.5737,0
16/5/2501,136,15.0117,26.3359,0
17/5/2501,137,14.9568,23.6787,0.250001
18/5/2501,138,15.7953,27.5482,0
19/5/2501,139,16.452,28.7734,0
20/5/2501,140,15.7005,27.9377,0
21/5/2501,141,15.4868,26.8132,0
22/5/2501,142,14.0662,20.4743,0.250001
23/5/2501,143,15.4166,23.4597,0.303245
24/5/2501,144,16.6255,28.0113,0
25/5/2501,145,18.3238,30.1405,0
26/5/2501,146,17.0214,26.471,18.757
27/5/2501,147,15.8563,23.6463,13.2664
28/5/2501,148,16.1298,27.9681,0
29/5/2501,149,14.9159,26.3461,0
30/5/2501,150,14.0676,20.4848,0.627638
31/5/2501,151,16.2602,26.312,0
1/6/2501,152,15.9598,25.7489,0
2/6/2501,153,17.3967,28.6828,0
3/6/2501,154,16.8017,27.7794,0
4/6/2501,155,16.9238,28.4547,0
5/6/2501,156,15.3681,25.6778,0
6/6/2501,157,13.3309,22.5949,0
7/6/2501,158,16.7299,28.2466,0
8/6/2501,159,17.2286,28.8564,0
9/6/2501,160,18.5299,29.7154,0
10/6/2501,161,17.1536,25.7536,5.84603
11/6/2501,162,16.5394,24.3494,0.284823
12/6/2501,163,17.5352,28.0863,0
13/6/2501,164,17.5095,29.2355,0
14/6/2501,165,19.8874,32.0446,0
15/6/2501,166,20.0588,32.0059,0
16/6/2501,167,19.2242,31.4169,0
17/6/2501,168,18.7954,31.4836,0
18/6/2501,169,17.7013,29.2004,0
19/6/2501,170,15.4047,26.0752,0
20/6/2501,171,18.9634,30.2082,0
21/6/2501,172,18.3072,29.6932,0
22/6/2501,173,16.3275,24.5592,3.59193
23/6/2501,174,16.6746,27.2053,0
24/6/2501,175,15.6467,25.5082,0
25/6/2501,176,16.0215,26.2048,0
26/6/2501,177,16.2537,26.3183,0
27/6/2501,178,16.1073,26.5583,0
28/6/2501,179,17.3103,28.1529,0
29/6/2501,180,17.689,27.7289,0
30/6/2501,181,18.2441,29.4259,0
1/7/2501,182,19.2086,30.0022,0
2/7/2501,183,19.2873,30.3113,0
3/7/2501,184,15.0782,24.8647,0
4/7/2501,185,16.4315,26.0996,0
5/7/2501,186,16.6355,26.3547,0
6/7/2501,187,19.3608,30.1464,0
7/7/2501,188,21.0604,32.7058,0
8/7/2501,189,21.8655,33.604,0
9/7/2501,190,18.152,26.2328,1.44233
10/7/2501,191,19.3069,28.0763,11.0318
11/7/2501,192,21.1767,32.3875,0
12/7/2501,193,21.6762,33.0513,0
13/7/2501,194,21.21,33.0498,0
14/7/2501,195,22.7693,35.7252,0
15/7/2501,196,22.0571,35.5193,0
16/7/2501,197,21.8365,34.4931,0
17/7/2501,198,20.5181,33.4562,0
18/7/2501,199,20.0075,32.3342,0
19/7/2501,200,19.5711,31.0923,0
20/7/2501,201,19.1343,30.6314,0
21/7/2501,202,17.8422,27.8954,0.805894
22/7/2501,203,18.9636,31.0501,0
23/7/2501,204,18.6325,29.6892,0
24/7/2501,205,19.0234,31.0684,0
25/7/2501,206,18.2512,29.0852,0
26/7/2501,207,19.1561,30.4928,0
27/7/2501,208,17.7833,27.1305,0.52698
28/7/2501,209,18.6867,28.909,0.768392
29/7/2501,210,18.5079,28.2514,0
30/7/2501,211,18.3471,28.6254,0
31/7/2501,212,17.4514,25.7108,0.251183
1/8/2501,213,19.885,32.2955,0
2/8/2501,214,20.4871,35.156,0
3/8/2501,215,20.6493,33.5465,0
4/8/2501,216,19.8902,31.5181,0
5/8/2501,217,19.7028,31.5937,0
6/8/2501,218,18.8599,29.7025,0
7/8/2501,219,17.6504,23.673,17.483
8/8/2501,220,17.5716,24.3919,0.667323
9/8/2501,221,18.3733,29.2381,0
10/8/2501,222,16.3217,23.1217,24.4767
11/8/2501,223,16.408,24.86,0
12/8/2501,224,17.8,26.9616,0
13/8/2501,225,16.7558,24.9132,0
14/8/2501,226,17.8211,26.62,0
15/8/2501,227,17.3079,25.9018,0
16/8/2501,228,16.9213,25.1586,0
17/8/2501,229,16.6361,25.4028,0
18/8/2501,230,16.3668,24.4133,0
19/8/2501,231,16.0762,25.1933,0
20/8/2501,232,17.1717,28.2712,0
21/8/2501,233,17.3544,28.0588,0
22/8/2501,234,16.8969,26.5471,0
23/8/2501,235,17.9716,28.4052,0
24/8/2501,236,18.1431,27.718,0
25/8/2501,237,16.257,25.4625,0
26/8/2501,238,16.6538,25.3125,0
27/8/2501,239,17.7164,28.0221,0
28/8/2501,240,19.4426,30.8138,0
29/8/2501,241,18.6033,30.2017,0
30/8/2501,242,17.7721,28.5235,0
31/8/2501,243,17.7746,28.9446,0
1/9/2501,244,16.9584,27.6126,0
2/9/2501,245,16.4488,27.0567,0
3/9/2501,246,14.7647,25.3163,0
4/9/2501,247,12.6582,22.7502,0
5/9/2501,248,13.1793,23.2323,0
6/9/2501,249,13.0006,23.2362,0
7/9/2501,250,13.2191,23.3095,0
8/9/2501,251,14.0302,24.6938,0
9/9/2501,252,13.9077,21.3612,0.250001
10/9/2501,253,14.1446,21.6232,1.00025
11/9/2501,254,13.201,23.3381,0
12/9/2501,255,12.7759,23.0536,0
13/9/2501,256,11.1219,21.3718,0
14/9/2501,257,12.8185,18.8754,0.307455
15/9/2501,258,11.9967,22.5379,0
16/9/2501,259,13.5447,24.4576,0
17/9/2501,260,13.4037,24.1944,0
18/9/2501,261,14.3327,25.2175,0
19/9/2501,262,16.5777,27.3532,0
20/9/2501,263,16.3623,27.1965,0
21/9/2501,264,13.4407,22.4495,0.250001
22/9/2501,265,13.8246,24.5353,0
23/9/2501,266,10.9835,16.8284,0.436205
24/9/2501,267,10.404,15.6822,1.7594
25/9/2501,268,13.0964,23.9325,0
26/9/2501,269,13.438,24.0514,0
27/9/2501,270,12.5905,23.3127,0
28/9/2501,271,12.4132,23.3157,0
29/9/2501,272,13.3901,24.3494,0
30/9/2501,273,10.8107,21.8833,0
1/10/2501,274,8.74967,19.8847,0
2/10/2501,275,8.13835,19.2166,0
3/10/2501,276,8.28233,19.0949,0
4/10/2501,277,7.57518,18.35,0
5/10/2501,278,9.49019,19.6971,0
6/10/2501,279,8.99496,18.7154,0
7/10/2501,280,12.0844,17.2023,10.4109
8/10/2501,281,8.3657,18.4825,0
9/10/2501,282,11.3288,20.8003,0
10/10/2501,283,6.95222,17.6583,0
11/10/2501,284,7.00146,17.221,0
12/10/2501,285,5.36104,15.8328,0
13/10/2501,286,10.6137,15.1649,4.02367
14/10/2501,287,12.8507,22.2577,0
15/10/2501,288,10.8689,20.4408,0
16/10/2501,289,9.76489,14.9857,0.250001
17/10/2501,290,10.219,15.1609,1.37535
18/10/2501,291,14.5982,22.6848,0
19/10/2501,292,15.1903,23.1293,0
20/10/2501,293,14.8031,22.7145,0
21/10/2501,294,13.9495,21.7286,0
22/10/2501,295,9.27225,17.6184,0
23/10/2501,296,10.2692,19.0721,0
24/10/2501,297,9.06467,17.7815,0
25/10/2501,298,7.61066,16.6854,0
26/10/2501,299,11.5334,19.3334,0
27/10/2501,300,11.3697,18.2609,0
28/10/2501,301,9.90485,17.3146,0
29/10/2501,302,13.9034,19.7555,0.265223
30/10/2501,303,11.5032,17.9115,0
31/10/2501,304,6.92164,14.0432,0
1/11/2501,305,6.63422,14.36,0
2/11/2501,306,6.44234,14.5379,0
3/11/2501,307,10.0293,16.1322,0
4/11/2501,308,9.11557,16.2381,0
5/11/2501,309,8.79768,15.6173,0
6/11/2501,310,10.0463,16.3562,0
7/11/2501,311,11.4104,17.9621,0
8/11/2501,312,6.9494,14.6331,0
9/11/2501,313,8.97993,16.4148,0
10/11/2501,314,8.99685,16.357,0
11/11/2501,315,8.90988,15.2253,0
12/11/2501,316,7.99766,14.939,0
13/11/2501,317,11.3078,16.7697,0
14/11/2501,318,6.32117,13.6483,0
15/11/2501,319,8.19075,14.9021,0
16/11/2501,320,6.545,13.4348,0
17/11/2501,321,3.89377,12.0637,0
18/11/2501,322,3.25305,9.94573,0
19/11/2501,323,2.78623,8.33814,0.532975
20/11/2501,324,2.39828,8.15409,9.00874
21/11/2501,325,-0.0770854,8.94739,0
22/11/2501,326,0.916674,9.6131,0
23/11/2501,327,2.23842,10.7575,0
24/11/2501,328,-0.0693215,9.11682,0
25/11/2501,329,3.53338,9.63358,0.675712
26/11/2501,330,-1.18012,8.545,0
27/11/2501,331,1.96253,9.17628,0
28/11/2501,332,6.83552,11.6938,0.25
29/11/2501,333,5.54693,10.3096,0.616111
30/11/2501,334,6.21311,10.8792,0.250001
1/12/2501,335,8.79242,12.7403,0
2/12/2501,336,9.219,14.7435,2.62359
3/12/2501,337,7.62978,11.6184,0
4/12/2501,338,5.39322,10.3655,0
5/12/2501,339,4.27522,9.64843,0
6/12/2501,340,4.62369,9.77462,0
7/12/2501,341,7.17152,12.2213,9.75042
8/12/2501,342,2.19913,7.7559,0
9/12/2501,343,6.50916,11.0805,0
10/12/2501,344,4.14106,9.19767,0
11/12/2501,345,3.37062,8.9292,0
12/12/2501,346,1.24196,7.57109,0
13/12/2501,347,0.468743,7.1925,0
14/12/2501,348,2.436,8.83215,0
15/12/2501,349,2.09336,8.49866,0
16/12/2501,350,1.44484,7.96739,0
17/12/2501,351,1.56088,7.95201,0
18/12/2501,352,1.1037,7.57084,0
19/12/2501,353,1.21341,4.29336,0.250001
20/12/2501,354,0.744027,4.54629,0.305218
21/12/2501,355,-4.58822,0.83433,0
22/12/2501,356,-3.61464,1.62243,0
23/12/2501,357,-1.66286,4.26547,0
24/12/2501,358,-1.66788,3.54736,0
25/12/2501,359,-0.73036,4.90857,0
26/12/2501,360,-1.90065,2.61675,0
27/12/2501,361,1.12834,4.97977,0.257692
28/12/2501,362,1.96423,5.17754,9.8868
29/12/2501,363,0.880567,7.92326,0
30/12/2501,364,-0.0186478,6.69247,0
31/12/2501,365,-0.816622,5.25074,0
1/1/2502,1,2.11588,6.85306,1.58506
2/1/2502,2,2.89727,8.45571,1.70218
3/1/2502,3,2.74965,8.62802,17.5014
4/1/2502,4,1.23117,9.06817,0
5/1/2502,5,2.65924,10.3717,0
6/1/2502,6,3.54485,12.3684,0
7/1/2502,7,3.30478,11.2414,0
8/1/2502,8,0.998991,9.43312,0
9/1/2502,9,2.16834,11.5425,0
10/1/2502,10,3.46624,10.9849,16.2575
11/1/2502,11,5.3513,16.2298,0
12/1/2502,12,3.82872,13.1667,0
13/1/2502,13,4.86614,13.7213,0
14/1/2502,14,4.5953,12.8607,0
15/1/2502,15,4.43278,13.6993,0
16/1/2502,16,4.35261,14.6322,0
17/1/2502,17,2.51585,12.5665,0
18/1/2502,18,3.56612,14.374,0
19/1/2502,19,0.857501,9.76475,0
20/1/2502,20,1.28016,9.42796,0
21/1/2502,21,2.89038,7.59882,2.66431
22/1/2502,22,1.63536,5.21338,8.0613
23/1/2502,23,0.670958,6.48309,0
24/1/2502,24,1.04907,6.98277,0
25/1/2502,25,2.5858,8.81886,0
26/1/2502,26,2.92964,10.3499,0
27/1/2502,27,2.96474,10.298,0
28/1/2502,28,2.45699,9.12059,0
29/1/2502,29,0.366004,5.45406,0
30/1/2502,30,-1.52109,3.58073,0
31/1/2502,31,-1.16062,4.87651,0
1/2/2502,32,-0.522444,4.8661,0
2/2/2502,33,-0.82431,5.602,0
3/2/2502,34,0.158788,4.3038,2.00028
4/2/2502,35,-0.151865,3.30091,4.55003
5/2/2502,36,-0.568773,3.5954,2.4835
6/2/2502,37,-1.03093,2.95193,0.250001
7/2/2502,38,-0.297648,4.48235,0.250001
8/2/2502,39,-2.29675,4.22862,0
9/2/2502,40,-1.99612,5.15326,0
10/2/2502,41,-2.61722,5.05231,0
11/2/2502,42,-3.21718,5.29677,0
12/2/2502,43,-1.88038,5.07227,0
13/2/2502,44,-0.981214,6.1171,0
14/2/2502,45,1.27438,8.98535,0
15/2/2502,46,1.07222,8.18584,0
16/2/2502,47,6.25023,12.8186,18.081
17/2/2502,48,5.15971,12.2651,9.9026
18/2/2502,49,3.74072,9.99266,13.1906
19/2/2502,50,2.19591,11.598,0
20/2/2502,51,0.208186,8.53036,0
21/2/2502,52,1.86576,12.1074,0
22/2/2502,53,2.39815,8.37088,0.250001
23/2/2502,54,1.24606,6.82206,0.301572
24/2/2502,55,-0.472497,3.96744,0.250001
25/2/2502,56,0.906253,5.76624,6.80765
26/2/2502,57,3.94515,9.67825,7.75417
27/2/2502,58,4.24943,8.30335,3.12249
28/2/2502,59,2.77696,10.8381,0
1/3/2502,60,0.515882,8.56742,0
2/3/2502,61,-1.91545,3.57501,0
3/3/2502,62,1.40219,10.1138,0
4/3/2502,63,2.67802,12.2174,0
5/3/2502,64,3.49926,13.4634,0
6/3/2502,65,4.42536,15.1975,0
7/3/2502,66,4.43552,15.3996,0
8/3/2502,67,3.22916,12.2162,0
9/3/2502,68,4.33234,13.1205,0
10/3/2502,69,2.4077,10.0409,0
11/3/2502,70,3.45045,11.7989,0
12/3/2502,71,5.07243,13.9285,0
13/3/2502,72,6.81364,11.9747,0.250001
14/3/2502,73,6.57177,17.0338,0
15/3/2502,74,9.60122,21.5009,0
16/3/2502,75,8.20552,16.3501,27.9154
17/3/2502,76,8.07938,16.217,2.57516
18/3/2502,77,6.62807,19.0003,0
19/3/2502,78,7.15862,12.3144,5.62572
20/3/2502,79,6.23598,9.75766,3.82939
21/3/2502,80,6.33564,10.2272,2.04106
22/3/2502,81,6.87361,17.6605,0
23/3/2502,82,6.59866,13.6247,2.88646
24/3/2502,83,6.53026,10.1869,33.8962
25/3/2502,84,5.68638,14.4955,0
26/3/2502,85,6.59819,16.7856,0
27/3/2502,86,7.36615,19.6977,0
28/3/2502,87,4.77814,15.7395,0
29/3/2502,88,4.08987,13.1464,0
30/3/2502,89,4.09825,13.1109,0
31/3/2502,90,5.49367,10.3326,5.81221
1/4/2502,91,3.19564,11.3109,0
2/4/2502,92,2.12613,8.9365,0
3/4/2502,93,4.16161,12.9535,0
4/4/2502,94,5.96743,15.3094,0
5/4/2502,95,5.76436,15.4536,0
6/4/2502,96,4.97712,9.60429,0.250001
7/4/2502,97,2.4281,10.1027,0
8/4/2502,98,3.06526,10.8006,0
9/4/2502,99,4.54202,6.24153,1.22647
10/4/2502,100,4.02241,11.8259,0
11/4/2502,101,5.07456,13.2301,0
12/4/2502,102,6.25224,15.1789,0
13/4/2502,103,9.45783,14.8959,2.93517
14/4/2502,104,10.8114,20.8887,0
15/4/2502,105,10.9368,21.1596,0
16/4/2502,106,10.5679,20.9631,0
17/4/2502,107,9.88292,20.2917,0
18/4/2502,108,9.86737,16.475,0.290312
19/4/2502,109,9.80089,16.0596,0.258284
20/4/2502,110,10.7226,21.1851,0
21/4/2502,111,11.4028,23.2741,0
22/4/2502,112,10.8721,22.7164,0
23/4/2502,113,10.297,21.0566,0
24/4/2502,114,10.834,18.1957,11.1598
25/4/2502,115,10.06,16.8732,0.250001
26/4/2502,116,9.00875,14.6928,11.001
27/4/2502,117,9.28994,15.0532,6.45341
28/4/2502,118,8.76135,19.2033,0
29/4/2502,119,9.59067,20.6871,0
30/4/2502,120,8.20879,15.0529,0.25
1/5/2502,121,9.03681,15.7958,0.424647
2/5/2502,122,7.91933,13.862,58.2001
3/5/2502,123,9.6503,19.2005,0
4/5/2502,124,9.5737,18.9559,0
5/5/2502,125,9.74835,19.9163,0
6/5/2502,126,9.34061,19.4417,0
7/5/2502,127,9.62029,19.0058,0
8/5/2502,128,9.0752,18.0293,0
9/5/2502,129,8.36749,17.1803,0
10/5/2502,130,8.6562,16.5037,0
11/5/2502,131,10.5357,19.3659,0
12/5/2502,132,11.5074,21.4111,0
13/5/2502,133,13.8791,25.2624,0
14/5/2502,134,13.4314,21.8834,1.65232
15/5/2502,135,15.1849,27.3331,0
16/5/2502,136,15.0199,27.8768,0
17/5/2502,137,15.02,28.7371,0
18/5/2502,138,14.9129,28.551,0
19/5/2502,139,13.2603,26.0065,0
20/5/2502,140,12.6404,24.8911,0
21/5/2502,141,11.7163,18.73,23.4423
22/5/2502,142,10.0658,20.2796,0
23/5/2502,143,11.73,18.7257,3.71901
24/5/2502,144,12.4279,23.0475,0
25/5/2502,145,13.9672,24.9758,0
26/5/2502,146,13.6921,23.7612,0
27/5/2502,147,12.9401,19.2883,2.25178
28/5/2502,148,11.9011,17.9734,3.92333
29/5/2502,149,13.6918,23.4523,0
30/5/2502,150,14.8048,25.4753,0
31/5/2502,151,14.2118,24.4052,0
1/6/2502,152,13.3984,21.9991,0
2/6/2502,153,14.1926,22.7851,0
3/6/2502,154,14.7501,24.2099,0
4/6/2502,155,15.2793,21.7059,42.4269
5/6/2502,156,16.4065,26.0039,0
6/6/2502,157,16.885,26.8498,0
7/6/2502,158,19.266,31.0382,0
8/6/2502,159,19.8149,31.8002,0
9/6/2502,160,19.3024,30.6941,0
10/6/2502,161,20.6897,31.6042,0
11/6/2502,162,20.8437,31.1171,0
12/6/2502,163,21.4161,33.7288,0
13/6/2502,164,17.7121,26.3228,0.538354
14/6/2502,165,20.1129,31.8152,0
15/6/2502,166,19.9255,29.9963,8.83627
16/6/2502,167,20.9114,32.3187,0.615662
17/6/2502,168,20.797,32.4308,20.6247
18/6/2502,169,23.3195,36.2193,0
19/6/2502,170,18.9368,30.0057,7.70967
20/6/2502,171,21.1122,33.4829,0
21/6/2502,172,20.7434,32.8481,0
22/6/2502,173,19.8497,31.7956,0
23/6/2502,174,21.4543,33.6146,0
24/6/2502,175,21.439,33.5318,0
25/6/2502,176,20.7842,32.2887,0
26/6/2502,177,21.3819,33.1232,0
27/6/2502,178,19.0795,30.1459,0.250001
28/6/2502,179,24.0132,37.3471,0
29/6/2502,180,20.6203,32.6693,0
30/6/2502,181,20.1858,32.1301,0
1/7/2502,182,18.6134,30.1503,0
2/7/2502,183,17.6614,27.1707,26.5529
3/7/2502,184,16.5685,24.5063,0.549939
4/7/2502,185,16.8879,24.3559,23.1871
5/7/2502,186,19.1404,29.9294,0
6/7/2502,187,21.9376,32.9632,0
7/7/2502,188,19.3471,27.9882,0.250001
8/7/2502,189,19.1068,28.2142,2.96331
9/7/2502,190,19.2645,28.7429,1.58714
10/7/2502,191,21.4416,33.156,0
11/7/2502,192,21.0334,32.2832,0
12/7/2502,193,21.6532,33.4961,0
13/7/2502,194,20.7652,31.9849,0
14/7/2502,195,19.1038,30.0248,0
15/7/2502,196,19.0967,30.1634,0
16/7/2502,197,19.6528,30.794,0
17/7/2502,198,19.5455,31.3071,0
18/7/2502,199,19.0604,30.6594,0
19/7/2502,200,17.9018,28.6219,0
20/7/2502,201,18.5328,29.9091,0
21/7/2502,202,17.7368,28.4266,0
22/7/2502,203,17.4185,25.6875,26.0256
23/7/2502,204,18.7904,29.7925,0
24/7/2502,205,19.2049,30.0986,0
25/7/2502,206,19.6215,30.3266,0
26/7/2502,207,20.1235,31.1798,0
27/7/2502,208,21.8233,34.3539,0
28/7/2502,209,23.6726,37.1939,0
29/7/2502,210,21.9419,34.6094,0
30/7/2502,211,20.3219,31.3831,0
31/7/2502,212,19.4489,27.4281,1.1884
1/8/2502,213,21.4357,33.1149,0
2/8/2502,214,22.0506,34.0253,0
3/8/2502,215,21.1672,33.4818,0
4/8/2502,216,22.1572,35.3719,0
5/8/2502,217,19.4273,29.5912,0.250001
6/8/2502,218,18.7254,27.0158,1.00122
7/8/2502,219,19.6983,30.1675,0
8/8/2502,220,20.4124,31.6081,0
9/8/2502,221,20.1251,31.5481,0
10/8/2502,222,18.6687,28.4467,0
11/8/2502,223,19.7138,30.1668,0
12/8/2502,224,20.1019,30.6411,0
13/8/2502,225,20.0821,31.553,0
14/8/2502,226,21.3091,31.9477,0
15/8/2502,227,21.5908,33.6653,0
16/8/2502,228,21.1304,32.8569,0
17/8/2502,229,19.394,29.3864,0
18/8/2502,230,19.5918,29.9552,0
19/8/2502,231,20.529,30.8206,0
20/8/2502,232,20.8308,29.6346,0
21/8/2502,233,22.3821,32.5612,0
22/8/2502,234,20.5329,27.3965,7.74356
23/8/2502,235,24.6077,37.6843,0
24/8/2502,236,21.3587,29.7407,11.4423
25/8/2502,237,22.8385,34.5657,0
26/8/2502,238,20.8606,31.7168,3.95725
27/8/2502,239,22.4039,35.7047,0
28/8/2502,240,19.5546,31.0983,0
29/8/2502,241,20.1523,31.7359,0
30/8/2502,242,19.3714,28.5653,0.860452
31/8/2502,243,19.5863,28.6026,2.83473
1/9/2502,244,19.0852,30.3276,0
2/9/2502,245,19.8928,30.2038,21.3195
3/9/2502,246,20.7917,33.1882,0
4/9/2502,247,20.1743,32.0286,0
5/9/2502,248,18.1114,26.4541,17.9598
6/9/2502,249,17.7648,28.0822,1.2744
7/9/2502,250,17.1562,26.0049,0.250001
8/9/2502,251,16.0684,23.7726,24.6824
9/9/2502,252,16.8653,27.8071,0
10/9/2502,253,15.4994,26.072,0
11/9/2502,254,14.2867,24.648,0
12/9/2502,255,15.5467,26.2572,0
13/9/2502,256,16.3337,27.4853,0
14/9/2502,257,15.6826,26.7872,0
15/9/2502,258,16.5574,27.7243,0
16/9/2502,259,15.1807,26.2161,0
17/9/2502,260,14.8725,25.6024,0
18/9/2502,261,13.9708,24.7033,0
19/9/2502,262,16.406,27.0159,0
20/9/2502,263,15.2433,25.781,0
21/9/2502,264,13.2479,24.0906,0
22/9/2502,265,12.5335,23.4426,0
23/9/2502,266,10.1742,21.1648,0
24/9/2502,267,9.19387,20.4255,0
25/9/2502,268,11.2774,22.1451,0
26/9/2502,269,12.1364,22.6545,0
27/9/2502,270,9.47351,20.194,0
28/9/2502,271,10.4745,14.2454,6.53361
29/9/2502,272,10.7341,15.0101,0.250001
30/9/2502,273,12.4843,17.4763,3.06359
1/10/2502,274,7.38919,18.2312,0
2/10/2502,275,11.5026,21.6611,0
3/10/2502,276,11.4561,21.2565,0
4/10/2502,277,13.1416,19.3315,0.872024
5/10/2502,278,14.2226,21.3145,0.258885
6/10/2502,279,14.5056,21.2663,0.764308
