3/4/2501,93,9.56384,16.5656,0.819033
4/4/2501,94,9.77221,19.8106,0
5/4/2501,95,7.80502,17.4491,0
6/4/2501,96,6.23248,15.0167,0
7/4/2501,97,6.72622,11.826,0.28217
8/4/2501,98,5.43586,14.2958,0
9/4/2501,99,5.18865,14.1247,0
10/4/2501,100,6.4434,15.3669,0
11/4/2501,101,8.24687,14.4983,9.36017
12/4/2501,102,7.86386,17.1682,0
13/4/2501,103,9.2897,18.2804,0
14/4/2501,104,10.3755,16.5261,8.88554
15/4/2501,105,6.78108,15.8868,0
16/4/2501,106,13.3823,21.823,0
17/4/2501,107,13.7393,22.1671,0
18/4/2501,108,7.77298,17.1949,0
19/4/2501,109,6.63261,15.698,0
20/4/2501,110,12.8988,20.8764,0
21/4/2501,111,14.9344,22.9991,0
22/4/2501,112,11.9959,19.2247,0.450235
23/4/2501,113,9.45344,18.8611,0
24/4/2501,114,12.9757,22.0512,0
25/4/2501,115,10.6174,17.2019,0.403478
26/4/2501,116,10.8825,17.7106,0.553424
27/4/2501,117,11.8105,20.9499,0
28/4/2501,118,12.4762,21.5496,0
29/4/2501,119,11.6784,20.6639,0
30/4/2501,120,14.025,22.5273,0
1/5/2501,121,14.5045,23.8576,0
2/5/2501,122,14.0128,22.9522,0
3/5/2501,123,11.3308,17.8404,0.928959
4/5/2501,124,11.9463,18.6807,0.303265
5/5/2501,125,9.36198,18.7636,0
6/5/2501,126,9.63126,19.5642,0
7/5/2501,127,9.49066,19.4217,0
8/5/2501,128,12.9612,22.6063,0
9/5/2501,129,10.692,20.3313,0
10/5/2501,130,14.259,23.6271,0
11/5/2501,131,15.497,24.5026,0
12/5/2501,132,16.9754,26.0994,0
13/5/2501,133,14.0122,23.6065,0
14/5/2501,134,17.3506,27.6485,0
15/5/2501,135,16.8741,27,0
16/5/2501,136,15.1668,25.2404,0
17/5/2501,137,15.0646,22.8742,0.304269
18/5/2501,138,16.0035,26.3271,0
19/5/2501,139,16.8068,27.5369,0
20/5/2501,140,15.1322,22.9133,2.6046
21/5/2501,141,14.9439,22.2946,0.679211
22/5/2501,142,14.1039,20.7673,0.250001
23/5/2501,143,15.7069,23.1583,0.250001
24/5/2501,144,17.0154,27.2887,0
25/5/2501,145,19.0477,29.7717,0
26/5/2501,146,17.2961,25.3953,8.80502
27/5/2501,147,16.003,23.5378,33.7156
28/5/2501,148,16.4782,27.3139,0
29/5/2501,149,14.7495,25.025,0
30/5/2501,150,13.4347,20.2291,6.80569
31/5/2501,151,15.7274,24.6656,0
1/6/2501,152,15.6095,24.4996,0
2/6/2501,153,17.371,27.5675,0
3/6/2501,154,16.2674,26.1199,0
4/6/2501,155,16.1007,26.206,0
5/6/2501,156,14.3365,23.3612,0
6/6/2501,157,11.9701,20.214,0
7/6/2501,158,16.188,26.1368,0
8/6/2501,159,16.8853,26.956,0
9/6/2501,160,18.5711,28.4047,0
10/6/2501,161,18.9179,29.0807,0
11/6/2501,162,17.6303,27.2697,0
12/6/2501,163,17.5806,26.9985,0
13/6/2501,164,17.5482,27.7187,0
14/6/2501,165,20.7109,31.331,0
15/6/2501,166,20.7019,31.149,0
16/6/2501,167,19.4326,29.8777,0
17/6/2501,168,19.3856,30.0633,0
18/6/2501,169,18.0172,28.0047,0
19/6/2501,170,15.3204,24.8848,0
20/6/2501,171,19.4733,29.3099,0
21/6/2501,172,19.1186,28.9178,0
22/6/2501,173,18.1442,28.0584,0
23/6/2501,174,16.1053,26.2111,0
24/6/2501,175,14.7164,25.0487,0
25/6/2501,176,15.774,22.7694,0.250001
26/6/2501,177,15.2912,25.6244,0
27/6/2501,178,16.0339,26.5181,0
28/6/2501,179,18.3194,28.432,0
29/6/2501,180,15.8234,25.932,0
30/6/2501,181,19.1514,29.0723,0
1/7/2501,182,18.5021,28.0838,0
2/7/2501,183,19.4713,29.0375,0
3/7/2501,184,13.8416,24.9187,0
4/7/2501,185,14.4781,25.0405,0
5/7/2501,186,15.3394,25.7679,0
6/7/2501,187,19.1878,28.7071,0
7/7/2501,188,22.5089,31.3958,0
8/7/2501,189,23.2498,31.8824,0
9/7/2501,190,19.9501,29.305,0
10/7/2501,191,20.3917,29.466,4.39166
11/7/2501,192,21.9222,30.9091,0
12/7/2501,193,21.9705,30.9223,0
13/7/2501,194,22.9457,32.0621,0
14/7/2501,195,26.2383,34.9866,0
15/7/2501,196,26.7142,35.8261,0
16/7/2501,197,24.3299,33.6376,0
17/7/2501,198,24.7274,34.3044,0
18/7/2501,199,20.7433,30.5872,0
19/7/2501,200,20.4013,30.1626,0
20/7/2501,201,19.5033,29.2272,0
21/7/2501,202,18.2147,27.6933,12.3713
22/7/2501,203,19.7143,29.732,0
23/7/2501,204,19.3177,28.8098,0
24/7/2501,205,19.8519,29.807,0
25/7/2501,206,18.8413,28.1605,0
26/7/2501,207,19.9781,29.6389,0
27/7/2501,208,18.1507,27.0831,0.250001
28/7/2501,209,18.9363,28.5666,1.16537
29/7/2501,210,17.8597,24.1022,0.250001
30/7/2501,211,19.1407,28.1468,0
31/7/2501,212,18.0657,26.1751,12.651
1/8/2501,213,21.0435,31.3949,0
2/8/2501,214,21.6761,33.4826,0
3/8/2501,215,21.8543,32.571,0
4/8/2501,216,21.0658,30.9618,0
5/8/2501,217,20.8196,30.8608,0
6/8/2501,218,20.1265,29.4692,0
7/8/2501,219,18.2644,24.1922,42.9685
8/8/2501,220,18.174,25.1314,14.2766
9/8/2501,221,19.4775,28.7634,0
10/8/2501,222,16.6871,22.8689,2.46746
11/8/2501,223,17.2921,25.0375,0
12/8/2501,224,19.0115,27.4132,0
13/8/2501,225,17.829,25.6376,0
14/8/2501,226,19.1487,27.4815,0
15/8/2501,227,18.3905,26.6351,0
16/8/2501,228,17.7305,25.7898,0
17/8/2501,229,17.4062,25.7547,0
18/8/2501,230,17.2261,25.2682,0
19/8/2501,231,16.8874,25.4327,0
20/8/2501,232,18.1561,27.586,0
21/8/2501,233,18.4738,27.7913,0
22/8/2501,234,17.9668,27.0172,0
23/8/2501,235,19.6101,28.9541,0
24/8/2501,236,17.3737,26.6807,0
25/8/2501,237,15.6481,25.289,0
26/8/2501,238,15.0574,24.5579,0
27/8/2501,239,18.9023,28.0169,0
28/8/2501,240,20.8137,29.4275,0
29/8/2501,241,21.052,29.8668,0
30/8/2501,242,18.9462,27.9579,0
31/8/2501,243,19.8606,28.7693,0
1/9/2501,244,18.7065,27.8196,0
2/9/2501,245,18.4063,27.7215,0
3/9/2501,246,17.0382,27.0405,0
4/9/2501,247,14.1441,25.3135,0
5/9/2501,248,13.5698,24.5439,0
6/9/2501,249,14.2238,25.1533,0
7/9/2501,250,13.377,24.1649,0
8/9/2501,251,15.9749,26.1217,0
9/9/2501,252,14.5937,21.5023,0.851377
10/9/2501,253,14.8945,21.8341,1.45705
11/9/2501,254,14.6026,19.5778,1.93723
12/9/2501,255,14.0949,19.4253,2.86428
13/9/2501,256,11.0901,22.4612,0
14/9/2501,257,13.3907,19.0146,4.09648
15/9/2501,258,12.9662,23.5534,0
16/9/2501,259,17.9306,27.2749,0
17/9/2501,260,18.0538,27.408,0
18/9/2501,261,14.8099,25.0995,0
19/9/2501,262,17.511,26.8342,0
20/9/2501,263,17.0642,26.6788,0
21/9/2501,264,14.5193,23.0665,1.76475
22/9/2501,265,14.6598,24.0068,0
23/9/2501,266,11.2099,22.1366,0
24/9/2501,267,9.85461,21.1226,0
25/9/2501,268,13.1326,23.1334,0
26/9/2501,269,13.5944,23.0748,0
27/9/2501,270,12.5808,22.343,0
28/9/2501,271,12.5642,22.5786,0
29/9/2501,272,13.3169,23.4249,0
30/9/2501,273,10.9382,21.1952,0
1/10/2501,274,8.64714,19.0688,0
2/10/2501,275,8.47941,18.6476,0
3/10/2501,276,9.14312,18.8542,0
4/10/2501,277,8.42972,18.0753,0
5/10/2501,278,10.6471,19.4607,0
6/10/2501,279,10.773,19.03,0
7/10/2501,280,12.851,18.3995,1.66338
8/10/2501,281,10.4725,19.0869,0
9/10/2501,282,13.2288,21.3766,0
10/10/2501,283,9.04646,13.632,0.421119
11/10/2501,284,8.29154,16.8558,0
12/10/2501,285,7.0037,15.5142,0
13/10/2501,286,11.1705,16.2765,0.45713
14/10/2501,287,12.3363,20.5927,0
15/10/2501,288,11.3679,19.4124,0
16/10/2501,289,9.78551,15.1757,3.64533
17/10/2501,290,10.3895,15.678,8.43686
18/10/2501,291,14.3219,21.4525,3.98922
19/10/2501,292,14.3445,22.7156,0
20/10/2501,293,14.1531,22.4617,0
21/10/2501,294,13.7733,21.8965,0
22/10/2501,295,11.6342,19.0751,0
23/10/2501,296,10.2504,17.8279,0
24/10/2501,297,9.8335,17.2464,0
25/10/2501,298,8.56806,16.113,0
26/10/2501,299,12.0542,19.3802,0
27/10/2501,300,11.4178,18.422,0
28/10/2501,301,10.9841,18.0579,0
29/10/2501,302,12.4603,18.9589,0
30/10/2501,303,11.9377,18.4929,0
31/10/2501,304,7.372,14.3101,0
1/11/2501,305,7.17045,14.3482,0
2/11/2501,306,6.30108,13.7297,0
3/11/2501,307,9.55378,15.8515,0
4/11/2501,308,9.0598,15.8942,0
5/11/2501,309,8.62692,15.3285,0
6/11/2501,310,9.901,16.229,0
7/11/2501,311,11.8924,18.2917,0
8/11/2501,312,7.76662,15.0446,0
9/11/2501,313,10.2631,17.1734,0
10/11/2501,314,10.3951,17.3566,0
11/11/2501,315,9.86889,16.1289,0
12/11/2501,316,8.7724,15.663,0
13/11/2501,317,12.1762,17.7581,0
14/11/2501,318,7.65388,14.7689,0
15/11/2501,319,8.44284,15.3,0
16/11/2501,320,6.88791,13.9056,0
17/11/2501,321,4.18172,12.3502,0
18/11/2501,322,3.18024,10.0983,0
19/11/2501,323,6.09138,10.9739,0.250001
20/11/2501,324,5.52088,10.2041,17.0036
21/11/2501,325,0.853386,9.60152,0
22/11/2501,326,1.7553,10.2373,0
23/11/2501,327,2.87511,11.3017,0
24/11/2501,328,0.74696,9.73044,0
25/11/2501,329,1.79388,10.8132,0
26/11/2501,330,-1.04648,8.80724,0
27/11/2501,331,1.91653,9.32279,0
28/11/2501,332,7.69896,12.8761,0.250001
29/11/2501,333,7.8378,12.5911,0.250001
30/11/2501,334,10.161,15.291,0.252243
1/12/2501,335,9.87652,13.9696,0
2/12/2501,336,10.1148,16.2579,1.22578
3/12/2501,337,8.06131,12.6613,0
4/12/2501,338,5.62998,11.1904,0
5/12/2501,339,4.60092,10.5601,0
6/12/2501,340,4.72445,10.5052,0
7/12/2501,341,7.46282,12.5185,8.21426
8/12/2501,342,2.85169,8.98311,0
9/12/2501,343,7.03398,12.2459,0
10/12/2501,344,3.90224,9.82739,0
11/12/2501,345,2.80547,9.17395,0
12/12/2501,346,1.21918,8.13172,0
13/12/2501,347,-0.362129,6.88935,0
14/12/2501,348,1.7154,8.63664,0
15/12/2501,349,1.24903,8.03985,0
16/12/2501,350,0.549454,7.17795,0
17/12/2501,351,1.32476,7.68531,0
18/12/2501,352,0.881014,7.37242,0
19/12/2501,353,0.186178,2.55757,1.15497
20/12/2501,354,0.0544581,3.1938,7.05008
21/12/2501,355,-2.76235,-0.448044,9.12015
22/12/2501,356,-3.27787,1.62717,0
23/12/2501,357,-0.766891,5.08268,0
24/12/2501,358,-1.04325,3.98307,0
25/12/2501,359,-0.2171,5.04714,0
26/12/2501,360,-1.33898,3.02447,0
27/12/2501,361,1.29993,5.34736,18.6856
28/12/2501,362,2.80598,6.66998,21.9447
29/12/2501,363,1.86899,9.13908,0
30/12/2501,364,0.838232,7.88968,0
31/12/2501,365,-0.112735,5.96931,0
1/1/2502,1,2.77021,8.04619,0.887322
2/1/2502,2,3.05414,10.7969,0
3/1/2502,3,3.30701,9.55311,3.11142
4/1/2502,4,1.86511,9.99943,0
5/1/2502,5,3.25787,11.1029,0
6/1/2502,6,4.87089,12.277,0.250001
7/1/2502,7,3.86422,11.6703,0
8/1/2502,8,1.26817,9.37497,0
9/1/2502,9,2.47383,11.503,0
10/1/2502,10,4.22696,11.4139,25.7446
11/1/2502,11,6.64318,17.5177,0
12/1/2502,12,4.71579,13.9442,0
13/1/2502,13,5.87405,14.765,0
14/1/2502,14,5.20317,13.5233,0
15/1/2502,15,4.99217,14.4169,0
16/1/2502,16,4.85754,15.055,0
17/1/2502,17,2.51844,12.0857,0
18/1/2502,18,3.34766,13.4526,0
19/1/2502,19,0.427582,8.44574,0
20/1/2502,20,1.19935,8.46768,0
21/1/2502,21,2.87535,7.12214,15.8893
22/1/2502,22,1.47714,4.37946,2.01127
23/1/2502,23,0.378453,5.49454,0
24/1/2502,24,1.23255,6.55473,0
25/1/2502,25,3.27689,9.08152,0
26/1/2502,26,3.53641,10.314,0
27/1/2502,27,3.50423,10.2284,0
28/1/2502,28,2.74568,8.82499,0
29/1/2502,29,0.15155,5.02154,0
30/1/2502,30,-2.20337,2.63263,0
31/1/2502,31,-1.81446,3.49563,0
1/2/2502,32,-1.22536,3.80261,0
2/2/2502,33,-1.68302,4.04971,0
3/2/2502,34,-2.66584,3.1474,0
4/2/2502,35,-2.66772,2.50974,0
5/2/2502,36,-2.83818,3.14399,0
6/2/2502,37,-3.12176,2.67424,0
7/2/2502,38,1.15723,5.09921,2.40466
8/2/2502,39,-2.19379,3.91027,0
9/2/2502,40,-1.79778,4.64833,0
10/2/2502,41,0.601305,4.42629,2.66118
11/2/2502,42,0.20754,4.91563,22.7208
12/2/2502,43,-1.18103,5.44603,0
13/2/2502,44,0.433155,7.25585,0
14/2/2502,45,3.40101,10.6256,0
15/2/2502,46,3.14306,10.1855,0
16/2/2502,47,8.37566,15.7265,35.0708
17/2/2502,48,7.30982,15.5673,8.82415
18/2/2502,49,5.77186,12.6368,5.67442
19/2/2502,50,3.66294,11.9354,0
20/2/2502,51,0.606202,8.02315,0
21/2/2502,52,2.72133,11.1361,0
22/2/2502,53,3.65129,9.26482,1.7488
23/2/2502,54,0.461439,8.41547,0
24/2/2502,55,0.982877,5.07137,0.250001
25/2/2502,56,2.31758,6.99693,2.41679
26/2/2502,57,5.57941,11.6495,18.0481
27/2/2502,58,5.72447,10.2038,1.52376
28/2/2502,59,4.0999,11.7595,0
1/3/2502,60,0.838481,8.16106,0
2/3/2502,61,-2.16247,3.13445,0
3/3/2502,62,2.29915,9.94409,0
4/3/2502,63,3.66032,11.8017,0
5/3/2502,64,4.86041,13.4251,0
6/3/2502,65,6.47235,15.9836,0
7/3/2502,66,6.15518,15.8084,0
8/3/2502,67,4.29903,12.3279,0
9/3/2502,68,5.65226,13.6091,0
10/3/2502,69,3.43094,10.5465,0
11/3/2502,70,4.06822,11.508,0
12/3/2502,71,5.75387,13.2657,0
13/3/2502,72,7.31037,12.5327,1.28496
14/3/2502,73,7.6997,16.7333,0
15/3/2502,74,11.6989,22.3858,0
16/3/2502,75,9.07934,17.1239,30.9278
17/3/2502,76,8.43807,16.0726,0.976376
18/3/2502,77,7.14428,14.8764,6.18509
19/3/2502,78,6.93434,12.2214,4.33832
20/3/2502,79,5.64931,9.62589,2.21908
21/3/2502,80,5.83869,10.1021,7.53945
22/3/2502,81,6.5789,15.5713,0
23/3/2502,82,6.22993,12.653,4.81243
24/3/2502,83,6.09218,10.1933,25.1346
25/3/2502,84,5.2632,12.8119,0
26/3/2502,85,6.66576,15.4863,0
27/3/2502,86,7.5738,18.2098,0
28/3/2502,87,5.13202,11.2651,3.71486
29/3/2502,88,4.64715,9.10417,0.250001
30/3/2502,89,4.73755,9.11404,4.65003
31/3/2502,90,5.01337,9.72146,24.9442
1/4/2502,91,2.70045,9.8846,0
2/4/2502,92,1.53445,7.66539,0
3/4/2502,93,4.35759,12.2265,0
4/4/2502,94,6.77166,15.2615,0
5/4/2502,95,6.32367,15.0121,0
6/4/2502,96,4.82812,9.68994,0.250001
7/4/2502,97,2.59354,10.3689,0
8/4/2502,98,3.12069,11.1363,0
9/4/2502,99,4.26083,7.37798,1.04531
10/4/2502,100,3.96757,12.5862,0
11/4/2502,101,3.19471,12.6149,0
12/4/2502,102,4.78269,14.2927,0
13/4/2502,103,10.0597,15.7768,1.26212
14/4/2502,104,9.76793,18.3256,0
15/4/2502,105,10.3197,18.857,0
16/4/2502,106,10.442,19.1161,0
17/4/2502,107,10.3699,19.327,0
18/4/2502,108,9.59611,18.789,0
19/4/2502,109,9.7491,15.9438,0.250001
20/4/2502,110,11.1129,17.9278,2.17973
21/4/2502,111,15.7017,24.1597,0
22/4/2502,112,14.9735,23.749,0
23/4/2502,113,11.1127,20.318,0
24/4/2502,114,10.9316,17.7041,24.8333
25/4/2502,115,9.88755,16.25,1.14411
26/4/2502,116,8.81185,14.5094,3.18596
27/4/2502,117,9.13311,14.8732,5.91113
28/4/2502,118,9.28892,19.6076,0
29/4/2502,119,11.5634,21.5402,0
30/4/2502,120,8.23113,14.63,0.25
1/5/2502,121,8.65771,19.1234,0
2/5/2502,122,7.90633,13.7081,71.2618
3/5/2502,123,10.1209,16.1824,3.40792
4/5/2502,124,10.1806,16.285,14.1664
5/5/2502,125,10.3208,16.9777,14.4537
6/5/2502,126,9.34267,19.7865,0
7/5/2502,127,7.77981,18.1571,0
8/5/2502,128,6.57092,17.0992,0
9/5/2502,129,5.9692,16.7478,0
10/5/2502,130,4.57514,15.1824,0
11/5/2502,131,8.09408,18.1119,0
12/5/2502,132,10.2448,20.1368,0
13/5/2502,133,14.0191,23.6999,0
14/5/2502,134,13.8611,21.5746,0.250001
15/5/2502,135,16.0173,26.3555,0
16/5/2502,136,15.5026,26.15,0
17/5/2502,137,15.4536,26.5997,0
18/5/2502,138,15.2471,26.3931,0
19/5/2502,139,13.3272,24.087,0
20/5/2502,140,12.7437,23.285,0
21/5/2502,141,11.5072,18.3015,13.4024
22/5/2502,142,9.65972,18.9027,0
23/5/2502,143,11.5946,18.3253,1.29996
24/5/2502,144,12.4771,22.0497,0
25/5/2502,145,14.7114,24.6581,0
26/5/2502,146,14.2863,23.6277,0
27/5/2502,147,13.9675,23.1362,0
28/5/2502,148,12.3203,21.2776,0
29/5/2502,149,14.2469,23.2897,0
30/5/2502,150,15.3518,25.0473,0
31/5/2502,151,14.7157,23.9954,0
1/6/2502,152,13.817,22.022,0
2/6/2502,153,14.6434,22.802,0
3/6/2502,154,15.2988,24.1623,0
4/6/2502,155,15.492,22.3298,32.53
5/6/2502,156,16.9217,25.7091,0
6/6/2502,157,17.1519,26.2081,0
7/6/2502,158,19.8215,30.1628,0
8/6/2502,159,20.4946,31.0555,0
9/6/2502,160,19.5927,29.8231,0
10/6/2502,161,20.7826,30.5523,0
11/6/2502,162,20.6133,29.8128,0
12/6/2502,163,21.2883,31.8343,0
13/6/2502,164,17.7315,25.5507,0.250001
14/6/2502,165,20.2531,30.4779,0
15/6/2502,166,20.9059,29.6672,32.4866
16/6/2502,167,22.1938,31.605,7.86184
17/6/2502,168,22.0674,31.768,3.87572
18/6/2502,169,24.169,34.9636,0
19/6/2502,170,19.4848,28.949,29.7805
20/6/2502,171,21.5256,31.7306,0
21/6/2502,172,20.8289,30.6039,0
22/6/2502,173,20.1597,29.8679,0
23/6/2502,174,20.8506,30.2811,0
24/6/2502,175,20.9077,30.3262,0
25/6/2502,176,19.7644,29.1885,0
26/6/2502,177,20.9336,30.1394,0
27/6/2502,178,23.5815,32.6619,0
28/6/2502,179,26.3288,34.7178,0
29/6/2502,180,21.9799,31.333,0
30/6/2502,181,21.4484,30.9535,0
1/7/2502,182,19.747,29.7413,0
2/7/2502,183,17.8803,26.5603,9.34304
3/7/2502,184,16.6125,24.0449,0.699137
4/7/2502,185,17.146,24.2374,29.9954
5/7/2502,186,18.2879,26.1098,0.250001
6/7/2502,187,20.5254,29.3027,0
7/7/2502,188,20.2524,28.8855,38.7076
8/7/2502,189,19.8296,28.7505,0.605546
9/7/2502,190,19.9181,29.2542,14.4736
10/7/2502,191,22.4129,31.5061,0
11/7/2502,192,21.1897,30.4304,0
12/7/2502,193,22.5976,31.7226,0
13/7/2502,194,20.6502,30.1165,0
14/7/2502,195,19.0101,28.9271,0
15/7/2502,196,19.7331,29.5788,0
16/7/2502,197,20.2283,29.9491,0
17/7/2502,198,21.7399,31.4469,0
18/7/2502,199,19.7405,29.5094,0
19/7/2502,200,18.1171,27.6599,0
20/7/2502,201,18.9985,28.7227,0
21/7/2502,202,18.2412,27.7381,0
22/7/2502,203,17.7924,25.673,8.34131
23/7/2502,204,19.3828,28.8785,0
24/7/2502,205,20.105,29.5816,0
25/7/2502,206,20.4553,29.7831,0
26/7/2502,207,20.9991,30.4647,0
27/7/2502,208,19.8683,29.5815,0.250001
28/7/2502,209,25.0542,36.1297,0
29/7/2502,210,22.6777,33.1601,0
30/7/2502,211,20.6186,30.0449,0
31/7/2502,212,19.5324,27.1408,10.3659
1/8/2502,213,22.3977,32.4122,0
2/8/2502,214,23.0018,33.2894,0
3/8/2502,215,21.7446,32.1396,0
4/8/2502,216,22.8098,33.8187,0
5/8/2502,217,19.3703,29.2108,4.76935
6/8/2502,218,18.6449,26.1425,18.2261
7/8/2502,219,20.095,28.9932,0
8/8/2502,220,21.1757,30.6877,0
9/8/2502,221,20.6642,30.2658,0
10/8/2502,222,19.2612,27.8948,0
11/8/2502,223,20.7104,29.8892,0
12/8/2502,224,19.1838,26.3717,0.254228
13/8/2502,225,20.8807,30.6056,0
14/8/2502,226,22.2912,31.6224,0
15/8/2502,227,22.4714,32.6056,0
16/8/2502,228,21.7918,31.6805,0
17/8/2502,229,19.6735,28.5988,0
18/8/2502,230,19.7804,28.8152,0
19/8/2502,231,20.849,29.8551,0
20/8/2502,232,21.4947,29.9767,0
21/8/2502,233,23.1067,32.223,0
22/8/2502,234,20.9307,27.5808,21.4189
23/8/2502,235,26.0869,35.7988,0
24/8/2502,236,21.16,30.0035,0
25/8/2502,237,22.2535,30.8423,0
26/8/2502,238,23.8811,32.3961,0
27/8/2502,239,25.5172,33.7813,0
28/8/2502,240,20.3074,29.4061,0
29/8/2502,241,20.6281,29.4596,0
30/8/2502,242,20.4899,29.2497,0
31/8/2502,243,19.6999,27.8225,3.98097
1/9/2502,244,18.3549,27.5185,0
2/9/2502,245,19.9167,28.7309,7.93701
3/9/2502,246,22.3041,30.3703,0
4/9/2502,247,21.2806,29.4227,0
5/9/2502,248,17.9423,25.3136,0.250001
6/9/2502,249,17.2602,25.9931,0.250001
7/9/2502,250,16.6664,24.0598,0.250001
8/9/2502,251,15.4459,21.9404,28.4547
9/9/2502,252,16.6283,26.0097,0
10/9/2502,253,14.4735,24.5224,0
11/9/2502,254,12.9676,23.5826,0
12/9/2502,255,15.9257,25.3875,0
13/9/2502,256,18.4805,27.4787,0
14/9/2502,257,18.1817,27.4443,0
15/9/2502,258,19.7758,28.4313,0
16/9/2502,259,18.3149,27.7968,0
17/9/2502,260,14.462,24.3601,0
18/9/2502,261,12.5788,22.9046,0
19/9/2502,262,15.5723,24.9834,0
20/9/2502,263,14.6045,23.8454,0
21/9/2502,264,11.2143,21.8755,0
22/9/2502,265,10.5719,21.3279,0
23/9/2502,266,8.85835,19.667,0
24/9/2502,267,7.58875,18.9776,0
25/9/2502,268,10.5606,20.6542,0
26/9/2502,269,12.2026,21.3863,0
27/9/2502,270,9.07335,18.8873,0
28/9/2502,271,10.2151,14.1133,20.3706
29/9/2502,272,10.4183,14.777,2.12559
30/9/2502,273,10.6536,19.8675,0
1/10/2502,274,7.85284,17.8528,0
2/10/2502,275,12.1292,20.9542,0
3/10/2502,276,12.3382,20.6773,0
4/10/2502,277,13.5786,19.8731,2.7539
5/10/2502,278,14.6136,21.3765,0.250001
6/10/2502,279,15.149,21.8365,1.15305
7/10/2502,280,17.4002,25.2672,0.351418
