13/4/2501,103,8.78755,16.6223,2.31321
14/4/2501,104,9.72961,16.7804,2.90665
15/4/2501,105,8.5865,20.5108,0
16/4/2501,106,9.00362,23.0712,0
17/4/2501,107,8.76683,22.9696,0
18/4/2501,108,8.72089,15.5908,2.82894
19/4/2501,109,9.79755,21.5067,0
20/4/2501,110,11.3121,24.6527,0
21/4/2501,111,10.7651,25.0414,0
22/4/2501,112,10.0768,23.8377,0
23/4/2501,113,7.51238,20.2457,0
24/4/2501,114,8.58615,22.8398,0
25/4/2501,115,10.2779,18.8465,1.30726
26/4/2501,116,9.96128,19.0583,11.853
27/4/2501,117,10.4152,19.4266,0.250001
28/4/2501,118,10.1655,23.9462,0
29/4/2501,119,11.6438,20.3819,0.250001
30/4/2501,120,11.9649,25.8727,0
1/5/2501,121,8.19105,23.0786,0
2/5/2501,122,11.0483,25.2408,0
3/5/2501,123,10.527,23.1882,0
4/5/2501,124,10.9116,19.1131,0.92811
5/5/2501,125,11.142,22.9706,0
6/5/2501,126,8.3492,20.9821,0
7/5/2501,127,9.1417,21.5036,0
8/5/2501,128,9.16861,22.9826,0
9/5/2501,129,10.5452,23.1872,0
10/5/2501,130,11.985,26.0573,0
11/5/2501,131,15.2928,29.258,0
12/5/2501,132,14.5568,29.3615,0
13/5/2501,133,13.4187,27.0779,0
14/5/2501,134,14.0317,28.845,0
15/5/2501,135,14.4093,27.9154,0
16/5/2501,136,12.3276,25.9194,0
17/5/2501,137,12.549,26.8428,0
18/5/2501,138,13.4884,27.172,0
19/5/2501,139,14.1589,28.2868,0
20/5/2501,140,13.3586,27.6371,0
21/5/2501,141,13.5432,26.901,0
22/5/2501,142,12.9233,19.9042,0.250001
23/5/2501,143,13.8668,22.964,0.250001
24/5/2501,144,14.7822,28.1916,0
25/5/2501,145,17.3701,31.0114,0
26/5/2501,146,15.2799,26.7581,15.0176
27/5/2501,147,14.6428,23.9787,16.563
28/5/2501,148,13.1664,23.9564,0.250001
29/5/2501,149,11.9954,26.0553,0
30/5/2501,150,12.9453,25.4855,0
31/5/2501,151,15.4396,28.0651,0
1/6/2501,152,14.8782,27.3757,0
2/6/2501,153,16.1009,29.7469,0
3/6/2501,154,14.9898,28.5419,0
4/6/2501,155,14.6352,28.8199,0
5/6/2501,156,12.6113,25.7934,0
6/6/2501,157,9.82852,22.1757,0
7/6/2501,158,13.5943,27.4458,0
8/6/2501,159,13.7999,27.5892,0
9/6/2501,160,16.1116,29.5872,0
10/6/2501,161,14.9398,25.1091,20.7479
11/6/2501,162,14.2457,23.5245,4.40243
12/6/2501,163,14.4005,27.4689,0
13/6/2501,164,13.0681,27.3689,0
14/6/2501,165,16.8961,31.3445,0
15/6/2501,166,16.9555,31.2862,0
16/6/2501,167,14.775,26.9206,7.91316
17/6/2501,168,14.7232,30.189,0
18/6/2501,169,14.6151,29.0215,0
19/6/2501,170,11.6633,25.4609,0
20/6/2501,171,16.8854,30.778,0
21/6/2501,172,15.9012,30.1807,0
22/6/2501,173,14.4811,28.5508,0
23/6/2501,174,14.7368,28.3408,0
24/6/2501,175,13.5044,26.4667,0
25/6/2501,176,13.5391,26.7888,0
26/6/2501,177,13.9211,27.0037,0
27/6/2501,178,13.4386,27.0114,0
28/6/2501,179,14.8296,28.6896,0
29/6/2501,180,16.0029,28.7372,0
30/6/2501,181,15.6753,30.0461,0
1/7/2501,182,17.3719,31.1013,0
2/7/2501,183,17.1417,31.1958,0
3/7/2501,184,11.9225,24.9375,0
4/7/2501,185,14.5277,27.119,0
5/7/2501,186,13.977,26.5289,0
6/7/2501,187,17.0891,30.8478,0
7/7/2501,188,18.9418,33.8343,0
8/7/2501,189,20.1623,35.1712,0
9/7/2501,190,16.5958,26.9673,2.8632
10/7/2501,191,18.1238,28.6459,1.64695
11/7/2501,192,18.6327,32.7515,0
12/7/2501,193,19.132,33.6297,0
13/7/2501,194,18.3723,33.6872,0
14/7/2501,195,20.3623,37.0159,0
15/7/2501,196,18.6787,36.1711,0
16/7/2501,197,19.2427,35.5964,0
17/7/2501,198,17.4185,34.3991,0
18/7/2501,199,17.52,33.8208,0
19/7/2501,200,17.3739,32.6768,0
20/7/2501,201,16.9117,32.2635,0
21/7/2501,202,16.6241,29.0489,4.70246
22/7/2501,203,17.0689,33.3274,0
23/7/2501,204,17.3326,32.2662,0
24/7/2501,205,17.0278,33.2471,0
25/7/2501,206,16.512,31.2227,0
26/7/2501,207,17.3502,32.5006,0
27/7/2501,208,16.4345,27.9659,7.62559
28/7/2501,209,17.6796,29.7016,2.95758
29/7/2501,210,17.1278,30.4935,0
30/7/2501,211,16.3328,30.3815,0
31/7/2501,212,16.0549,26.6191,0.27633
1/8/2501,213,18.2083,34.483,0
2/8/2501,214,18.1593,36.9824,0
3/8/2501,215,19.6356,36.4166,0
4/8/2501,216,18.8737,34.3421,0
5/8/2501,217,17.7505,33.6606,0
6/8/2501,218,17.3399,32.1587,0
7/8/2501,219,16.8853,25.1621,42.7326
8/8/2501,220,16.2941,29.9908,0
9/8/2501,221,16.263,30.8233,0
10/8/2501,222,14.8546,23.9174,8.23711
11/8/2501,223,14.8293,26.6378,0
12/8/2501,224,16.4355,28.7307,0
13/8/2501,225,14.8697,26.2736,0
14/8/2501,226,15.8335,27.7142,0
15/8/2501,227,15.2865,27.0846,0
16/8/2501,228,14.9468,26.2498,0
17/8/2501,229,14.0502,25.8456,0
18/8/2501,230,14.0604,24.9267,0
19/8/2501,231,12.6992,24.914,0
20/8/2501,232,13.2822,27.4539,0
21/8/2501,233,14.6658,28.3767,0
22/8/2501,234,14.3028,26.8189,0
23/8/2501,235,15.4464,28.6614,0
24/8/2501,236,16.2278,28.3853,0
25/8/2501,237,13.061,25.1046,0
26/8/2501,238,14.1148,25.2857,0
27/8/2501,239,14.6617,27.5994,0
28/8/2501,240,16.9389,31.0176,0
29/8/2501,241,15.1191,29.6528,0
30/8/2501,242,14.8585,28.3069,0
31/8/2501,243,14.7674,28.7241,0
1/9/2501,244,14.3955,27.8291,0
2/9/2501,245,14.1515,27.5543,0
3/9/2501,246,11.79,25.4297,0
4/9/2501,247,8.84355,21.9027,0
5/9/2501,248,10.0268,22.7775,0
6/9/2501,249,9.66401,22.5752,0
7/9/2501,250,10.7832,23.3302,0
8/9/2501,251,11.518,24.9485,0
9/9/2501,252,12.2556,21.4261,0.250001
10/9/2501,253,12.964,21.9496,1.66046
11/9/2501,254,11.883,24.1783,0
12/9/2501,255,11.0232,23.5776,0
13/9/2501,256,8.98112,21.5439,0
14/9/2501,257,12.2104,19.8044,0.250001
15/9/2501,258,12.6563,20.5433,0.380719
16/9/2501,259,11.4846,25.996,0
17/9/2501,260,11.759,26.2582,0
18/9/2501,261,10.0136,23.7765,0
19/9/2501,262,12.1433,26.4916,0
20/9/2501,263,11.4777,25.9182,0
21/9/2501,264,13.6594,25.0811,0.250001
22/9/2501,265,13.2375,26.8728,0
23/9/2501,266,9.25532,22.3889,0
24/9/2501,267,8.40174,21.1894,0
25/9/2501,268,10.5025,23.8972,0
26/9/2501,269,12.1559,25.5101,0
27/9/2501,270,10.9684,24.1494,0
28/9/2501,271,8.51089,21.6593,0
29/9/2501,272,7.56113,20.8117,0
30/9/2501,273,7.57662,20.4091,0
1/10/2501,274,7.94801,21.0398,0
2/10/2501,275,6.77912,19.9947,0
3/10/2501,276,6.5341,19.555,0
4/10/2501,277,5.6526,18.7514,0
5/10/2501,278,7.2585,19.7813,0
6/10/2501,279,6.02394,17.8979,0
7/10/2501,280,11.3977,17.3377,6.57521
8/10/2501,281,5.64601,18.3254,0
9/10/2501,282,8.84011,20.855,0
10/10/2501,283,4.28642,18.3657,0
11/10/2501,284,4.05247,16.9829,0
12/10/2501,285,2.00061,15.3495,0
13/10/2501,286,9.50333,14.5306,7.26642
14/10/2501,287,10.467,22.8941,0
15/10/2501,288,8.26088,20.6867,0
16/10/2501,289,8.11755,14.0589,0.250001
17/10/2501,290,9.11751,14.7038,2.612
18/10/2501,291,12.7059,22.6979,0
19/10/2501,292,13.5603,23.5596,0
20/10/2501,293,13.4722,23.4055,0
21/10/2501,294,12.4993,22.1382,0
22/10/2501,295,7.61837,17.5881,0
23/10/2501,296,8.59486,19.8878,0
24/10/2501,297,7.60995,18.3487,0
25/10/2501,298,6.16724,17.302,0
26/10/2501,299,10.5365,19.6895,0
27/10/2501,300,10.9356,18.2978,0
28/10/2501,301,8.47353,17.5588,0
29/10/2501,302,13.5604,19.6765,0.415859
30/10/2501,303,9.89984,17.9088,0
31/10/2501,304,5.12801,13.7924,0
1/11/2501,305,3.78638,14.2804,0
2/11/2501,306,3.02094,14.3665,0
3/11/2501,307,6.95535,14.9525,0
4/11/2501,308,4.99323,15.8056,0
5/11/2501,309,4.76101,14.9527,0
6/11/2501,310,6.16789,15.4654,0
7/11/2501,311,7.08869,17.5167,0
8/11/2501,312,2.76509,14.0476,0
9/11/2501,313,4.62116,15.8292,0
10/11/2501,314,4.75985,15.7313,0
11/11/2501,315,7.19652,12.5423,1.15153
12/11/2501,316,6.89506,12.6754,0.250001
13/11/2501,317,9.38664,16.167,0
14/11/2501,318,4.10803,13.4575,0
15/11/2501,319,5.98924,14.736,0
16/11/2501,320,4.41553,13.1891,0
17/11/2501,321,1.50982,12.3672,0
18/11/2501,322,2.47587,9.31543,0
19/11/2501,323,1.73455,7.76079,0.980525
20/11/2501,324,1.17932,7.68589,15.222
21/11/2501,325,-3.35948,8.75141,0
22/11/2501,326,-1.79565,9.46792,0
23/11/2501,327,-0.689481,10.7866,0
24/11/2501,328,-2.94797,8.99759,0
25/11/2501,329,-1.87178,10.2832,0
26/11/2501,330,-3.7456,8.48974,0
27/11/2501,331,0.594336,8.19205,0
28/11/2501,332,5.83397,10.9501,0.25
29/11/2501,333,4.66464,9.56266,1.49777
30/11/2501,334,5.2679,9.80066,0.250001
1/12/2501,335,8.2041,12.4395,0
2/12/2501,336,7.92833,12.7708,2.63619
3/12/2501,337,8.43671,11.5637,0
4/12/2501,338,6.16557,10.7812,0
5/12/2501,339,4.59635,10.0441,0
6/12/2501,340,4.32934,9.69466,0
7/12/2501,341,7.13027,12.7783,6.35907
8/12/2501,342,1.14688,7.50183,0
9/12/2501,343,5.00767,10.3483,0
10/12/2501,344,2.67575,8.35631,0
11/12/2501,345,1.58789,8.46835,0
12/12/2501,346,-1.04866,7.15235,0
13/12/2501,347,-2.07285,6.86083,0
14/12/2501,348,-0.0637612,8.27379,0
15/12/2501,349,-0.246726,7.80023,0
16/12/2501,350,-1.31991,7.16847,0
17/12/2501,351,-2.48535,5.32596,0
18/12/2501,352,-1.57392,6.46504,0
19/12/2501,353,-0.11241,3.40095,0.250001
20/12/2501,354,-1.10276,3.18256,0.377525
21/12/2501,355,-5.07871,3.98522,0
22/12/2501,356,-5.15355,3.11082,0
23/12/2501,357,-4.01009,3.50374,0
24/12/2501,358,-3.20819,3.83939,0
25/12/2501,359,-2.31006,4.93993,0
26/12/2501,360,-3.90277,2.5825,0
27/12/2501,361,-0.373869,3.84243,0.250001
28/12/2501,362,0.972237,4.16837,5.61592
29/12/2501,363,-1.81816,6.09886,0
30/12/2501,364,-2.97064,4.82397,0
31/12/2501,365,-3.20876,4.14953,0
1/1/2502,1,-1.11511,6.45405,0
2/1/2502,2,0.212786,8.29179,0
3/1/2502,3,1.84391,7.74449,17.4007
4/1/2502,4,-0.546348,8.4131,0
5/1/2502,5,2.17936,10.828,0
6/1/2502,6,3.13728,12.9422,0
7/1/2502,7,3.5334,12.7389,0
8/1/2502,8,-1.20041,8.79857,0
9/1/2502,9,0.239843,10.6044,0
10/1/2502,10,2.71575,10.1904,8.92946
11/1/2502,11,5.26641,16.6608,0
12/1/2502,12,3.5908,14.0237,0
13/1/2502,13,4.72612,14.469,0
14/1/2502,14,4.80946,14.1269,0
15/1/2502,15,3.52803,13.9912,0
16/1/2502,16,3.55633,14.9748,0
17/1/2502,17,1.19199,12.7449,0
18/1/2502,18,2.68618,14.9744,0
19/1/2502,19,-0.328526,10.5042,0
20/1/2502,20,1.11668,11.1155,0
21/1/2502,21,3.37857,8.74166,1.14123
22/1/2502,22,1.71424,6.35253,10.2569
23/1/2502,23,0.121787,7.6229,0
24/1/2502,24,0.434178,7.91232,0
25/1/2502,25,2.23748,9.70992,0
26/1/2502,26,1.86691,10.6279,0
27/1/2502,27,1.56322,10.0943,0
28/1/2502,28,1.71927,9.497,0
29/1/2502,29,-1.20985,5.03626,0
30/1/2502,30,-4.2213,2.07295,0
31/1/2502,31,-4.03654,3.13617,0
1/2/2502,32,-2.9457,2.97277,0
2/2/2502,33,-4.09193,2.98872,0
3/2/2502,34,-2.14937,2.63288,2.80671
4/2/2502,35,-1.57607,2.68381,8.26896
5/2/2502,36,-2.90499,2.01873,2.26807
6/2/2502,37,-3.03274,1.8752,0.250001
7/2/2502,38,-2.19423,3.33058,0.250001
8/2/2502,39,-4.27636,3.61579,0
9/2/2502,40,-3.56326,5.30395,0
10/2/2502,41,-5.0638,4.81432,0
11/2/2502,42,-5.84306,5.43674,0
12/2/2502,43,-2.10348,6.60902,0
13/2/2502,44,-0.788178,7.93254,0
14/2/2502,45,2.22177,11.6287,0
15/2/2502,46,1.54202,10.4163,0
16/2/2502,47,6.57411,14.0799,17.2644
17/2/2502,48,3.85281,12.0811,13.1703
18/2/2502,49,2.75458,10.1219,13.1381
19/2/2502,50,1.00813,12.645,0
20/2/2502,51,-2.02731,8.41053,0
21/2/2502,52,-0.531664,11.8456,0
22/2/2502,53,0.927945,7.92729,0.250001
23/2/2502,54,-0.39476,6.31892,0.27078
24/2/2502,55,-1.90504,3.62984,0.300888
25/2/2502,56,0.316933,6.01077,8.57095
26/2/2502,57,4.15086,10.3486,8.25623
27/2/2502,58,5.15798,9.28919,5.15297
28/2/2502,59,2.13807,11.7572,0
1/3/2502,60,-1.69446,8.50069,0
2/3/2502,61,-3.98465,3.24089,0
3/3/2502,62,-0.79745,9.68699,0
4/3/2502,63,0.432455,12.1007,0
5/3/2502,64,1.2665,13.4108,0
6/3/2502,65,2.3304,15.3236,0
7/3/2502,66,1.99485,15.2352,0
8/3/2502,67,1.30686,12.2862,0
9/3/2502,68,3.27795,13.8404,0
10/3/2502,69,0.145572,9.64713,0
11/3/2502,70,0.660838,10.7319,0
12/3/2502,71,2.516,12.6988,0
13/3/2502,72,4.98747,9.5983,0.250001
14/3/2502,73,2.86457,14.7647,0
15/3/2502,74,6.43413,19.4291,0
16/3/2502,75,5.51447,13.26,34.6762
17/3/2502,76,5.44217,13.2583,10.8289
18/3/2502,77,4.40878,13.0809,1.13775
19/3/2502,78,6.00801,10.54,6.4445
20/3/2502,79,5.33109,8.35834,6.30308
21/3/2502,80,5.0091,8.27696,2.78806
22/3/2502,81,3.85571,16.6399,0
23/3/2502,82,4.46625,11.8222,5.26108
24/3/2502,83,5.27814,8.5982,41.1763
25/3/2502,84,3.24396,14.4382,0
26/3/2502,85,3.51268,16.058,0
27/3/2502,86,4.03965,19.0218,0
28/3/2502,87,1.45432,15.42,0
29/3/2502,88,1.71599,13.7459,0
30/3/2502,89,1.9983,14.0345,0
31/3/2502,90,4.56717,10.7473,12.0013
1/4/2502,91,1.26668,12.6191,0
2/4/2502,92,0.135932,10.1163,0
3/4/2502,93,1.74009,13.5268,0
4/4/2502,94,4.35654,16.4905,0
5/4/2502,95,3.53912,16.2262,0
6/4/2502,96,3.34366,9.38717,0.250001
7/4/2502,97,-0.105718,10.6306,0
8/4/2502,98,0.587549,11.2374,0
9/4/2502,99,-0.788539,9.24497,0
10/4/2502,100,1.87578,12.3554,0
11/4/2502,101,2.6532,13.3716,0
12/4/2502,102,3.99533,15.5906,0
13/4/2502,103,8.76836,14.3927,4.84685
14/4/2502,104,10.1354,16.8926,3.1224
15/4/2502,105,9.73236,22.5984,0
16/4/2502,106,8.58363,21.7226,0
17/4/2502,107,7.45002,20.59,0
18/4/2502,108,8.85474,16.6455,0.250001
19/4/2502,109,8.99756,16.3842,0.250001
20/4/2502,110,8.89771,22.0282,0
21/4/2502,111,8.54615,23.2142,0
22/4/2502,112,8.15244,22.829,0
23/4/2502,113,8.86371,22.3912,0
24/4/2502,114,10.122,19.0929,9.1386
25/4/2502,115,9.6114,18.1837,0.250001
26/4/2502,116,8.79487,15.8004,6.59383
27/4/2502,117,7.40872,19.5951,0
28/4/2502,118,5.75421,19.17,0
29/4/2502,119,6.86105,20.7361,0
30/4/2502,120,5.98543,14.5315,0.25
1/5/2502,121,7.89074,16.01,0.504982
2/5/2502,122,7.26512,14.382,64.3662
3/5/2502,123,9.49989,21.6935,0
4/5/2502,124,8.67938,20.789,0
5/5/2502,125,8.37679,21.4088,0
6/5/2502,126,7.5447,20.6003,0
7/5/2502,127,8.46401,20.5692,0
8/5/2502,128,7.9029,19.6134,0
9/5/2502,129,6.69786,18.3349,0
10/5/2502,130,7.51162,18.0467,0
11/5/2502,131,9.37487,20.6281,0
12/5/2502,132,10.2579,17.8013,0.85972
13/5/2502,133,12.1498,21.3039,4.69644
14/5/2502,134,11.1338,21.1913,2.29024
15/5/2502,135,12.9908,23.1553,2.25651
16/5/2502,136,12.2573,27.128,0
17/5/2502,137,12.019,27.9239,0
18/5/2502,138,12.3952,28.2395,0
19/5/2502,139,10.9003,26.3875,0
20/5/2502,140,10.4623,25.554,0
21/5/2502,141,10.9846,20.2648,13.9544
22/5/2502,142,7.85411,21.4507,0
23/5/2502,143,11.056,20.1962,1.75624
24/5/2502,144,11.4683,25.1015,0
25/5/2502,145,13.2611,27.054,0
26/5/2502,146,12.9692,26.0372,0
27/5/2502,147,12.0757,20.2002,2.38409
28/5/2502,148,10.2176,18.1662,3.59367
29/5/2502,149,12.1105,24.6693,0
30/5/2502,150,13.5388,26.7974,0
31/5/2502,151,12.4437,25.416,0
1/6/2502,152,11.8138,23.3735,0
2/6/2502,153,12.3606,23.8507,0
3/6/2502,154,12.3789,24.5464,0
4/6/2502,155,13.5491,20.8185,54.9333
5/6/2502,156,14.3698,26.5012,0
6/6/2502,157,14.7188,27.1393,0
7/6/2502,158,17.2172,31.1407,0
8/6/2502,159,17.5184,31.6441,0
9/6/2502,160,16.6502,30.2203,0
10/6/2502,161,18.938,31.9895,0
11/6/2502,162,19.5001,32.0776,0
12/6/2502,163,18.6596,33.1833,0
13/6/2502,164,15.0768,25.319,0.261901
14/6/2502,165,16.2207,30.1108,0
15/6/2502,166,17.0416,28.1399,1.7929
16/6/2502,167,17.975,30.7078,1.08387
17/6/2502,168,17.8424,31.0876,10.0748
18/6/2502,169,19.694,34.8298,0
19/6/2502,170,15.5238,28.9365,11.6995
20/6/2502,171,16.9319,31.7546,0
21/6/2502,172,17.0146,31.7822,0
22/6/2502,173,16.3643,31.1874,0
23/6/2502,174,18.9595,33.9091,0
24/6/2502,175,19.1666,34.1803,0
25/6/2502,176,18.6749,33.1201,0
26/6/2502,177,16.9912,28.5919,6.25925
27/6/2502,178,16.7496,30.452,0.250001
28/6/2502,179,21.4236,37.9999,0
29/6/2502,180,17.7106,33.1195,0
30/6/2502,181,17.3669,32.7602,0
1/7/2502,182,15.7124,30.7116,0
2/7/2502,183,16.3382,28.6356,18.5077
3/7/2502,184,15.2747,26.1603,0.254627
4/7/2502,185,15.8775,26.0257,26.5589
5/7/2502,186,16.8794,27.5189,1.06395
6/7/2502,187,22.0273,36.1357,0
7/7/2502,188,18.6942,29.6909,0.250001
8/7/2502,189,19.6602,34.5099,0
9/7/2502,190,19.7212,34.6887,0
10/7/2502,191,18.9009,33.9655,0
11/7/2502,192,18.4489,32.8243,0
12/7/2502,193,18.7926,33.8697,0
13/7/2502,194,17.9935,32.3981,0
14/7/2502,195,15.9557,30.2595,0
15/7/2502,196,16.1385,30.4804,0
16/7/2502,197,17.0443,31.3881,0
17/7/2502,198,16.4419,31.564,0
18/7/2502,199,15.8158,30.797,0
19/7/2502,200,14.7811,28.7592,0
20/7/2502,201,15.0537,29.7943,0
21/7/2502,202,14.6361,28.6854,0
22/7/2502,203,15.1063,29.3046,0
23/7/2502,204,15.8331,30.1571,0
24/7/2502,205,17.1543,31.2755,0
25/7/2502,206,18.19,32.0716,0
26/7/2502,207,18.8069,33.1821,0
27/7/2502,208,20.3725,36.5013,0
28/7/2502,209,22.6883,39.6826,0
29/7/2502,210,20.2444,36.7855,0
30/7/2502,211,18.6384,33.5584,0
31/7/2502,212,18.7903,28.5273,0.250001
1/8/2502,213,19.691,34.9082,0
2/8/2502,214,20.1981,35.5268,0
3/8/2502,215,18.8231,34.8411,0
4/8/2502,216,20.1404,36.8514,0
5/8/2502,217,18.4708,30.3845,0.371475
6/8/2502,218,18.1875,28.4732,13.3486
7/8/2502,219,18.4059,32.6106,0
8/8/2502,220,19.1174,33.9956,0
9/8/2502,221,18.5017,33.5646,0
10/8/2502,222,17.0621,30.5269,0
11/8/2502,223,18.1381,31.7834,0
12/8/2502,224,18.4044,31.9744,0
13/8/2502,225,17.8651,32.4973,0
14/8/2502,226,20.4358,33.7482,0
15/8/2502,227,19.6053,34.7025,0
16/8/2502,228,18.8585,33.634,0
17/8/2502,229,17.2652,30.355,0
18/8/2502,230,16.9999,30.3259,0
19/8/2502,231,18.5615,31.5143,0
20/8/2502,232,19.4304,30.5775,0
21/8/2502,233,20.8983,33.3346,0
22/8/2502,234,18.6991,25.8256,16.8651
23/8/2502,235,21.5596,36.943,0
24/8/2502,236,20.5642,34.0297,0
25/8/2502,237,19.6211,33.7672,0
26/8/2502,238,18.7128,34.108,0
27/8/2502,239,18.9357,35.0178,0
28/8/2502,240,16.4377,30.8122,0
29/8/2502,241,17.9554,32.2074,0
30/8/2502,242,18.1413,32.5674,0
31/8/2502,243,18.1643,28.0985,8.46377
1/9/2502,244,16.7905,30.9195,0
2/9/2502,245,18.1182,29.3033,17.2526
3/9/2502,246,18.3935,34.008,0
4/9/2502,247,18.1331,33.0197,0
5/9/2502,248,16.6358,26.1731,15.1018
6/9/2502,249,15.4025,27.1051,0.250001
7/9/2502,250,15.505,25.6155,0.250001
8/9/2502,251,14.5622,23.653,16.1054
9/9/2502,252,14.277,27.9725,0
10/9/2502,253,12.9013,25.9691,0
11/9/2502,254,11.4338,24.079,0
12/9/2502,255,12.9096,26.1648,0
13/9/2502,256,12.9593,27.2775,0
14/9/2502,257,12.2328,26.7238,0
15/9/2502,258,13.9222,28.8173,0
16/9/2502,259,12.7077,27.8365,0
17/9/2502,260,13.8869,27.7598,0
18/9/2502,261,12.6611,26.0919,0
19/9/2502,262,13.7634,28.0574,0
20/9/2502,263,14.2261,28.0832,0
21/9/2502,264,10.8191,24.3433,0
22/9/2502,265,9.98473,23.2725,0
23/9/2502,266,9.62414,22.1502,0
24/9/2502,267,7.36626,19.7532,0
25/9/2502,268,9.75566,22.5305,0
26/9/2502,269,11.6951,24.4779,0
27/9/2502,270,10.4946,22.9143,0
28/9/2502,271,9.58548,15.0406,8.21954
29/9/2502,272,9.79981,15.3954,0.343416
30/9/2502,273,12.1931,18.1568,5.0113
1/10/2502,274,5.35025,18.3889,0
2/10/2502,275,8.60172,21.4071,0
3/10/2502,276,7.9993,20.4541,0
4/10/2502,277,12.1384,18.9939,0.512795
5/10/2502,278,13.5325,21.4284,0.789317
6/10/2502,279,10.3522,22.1208,0
